"","X93_SUR_0d2.3","X78_MES_0d2.3","X64_DCM_0d2.3","X70_MES_0d2.0d45","X122_SUR_0d1.0d2","X23_DCM_0d2.1d6","X30_DCM_0d2.1d6","X152_DCM_0d2.3","X122_SUR_0d2.0d45","X98_MES_0d2.3","X140_SUR_0d2.3","X9_DCM_0d2.1d6","X142_MES_0d2.3","X149_SUR_0d2.3","X70_MES_0d2.3","X64_SUR_0d2.3","X9_SUR_0d2.1d6","X41_SUR_0d2.1d6","X67_SUR_0d45.0d8","X45_SUR_0d2.1d6"
"COG1983",8,2,1,11,7,2,1,2,0,5,0,0,0,1,20,1,0,1,5,1
"COG1984",173,169,119,134,102,162,165,204,169,175,130,134,198,189,192,150,182,150,114,144
"COG1985",360,251,348,264,99,295,399,408,440,229,410,362,229,368,201,452,380,417,304,419
"COG1986",15,3,1,16,1,2,5,6,18,2,3,3,8,1,24,4,8,1,3,2
"COG1987",10,13,7,30,22,8,8,6,2,15,4,6,10,2,27,1,16,10,8,10
"COG1988",60,19,37,36,44,49,38,43,64,12,30,54,26,31,26,40,67,28,86,35
"COG1989",81,114,102,126,55,81,93,60,139,102,105,84,92,84,132,106,88,102,67,115
"COG1990",0,35,17,42,4,2,1,24,15,41,4,13,40,25,18,6,1,7,2,2
"COG1992",0,89,5,100,3,9,0,11,18,102,3,32,97,37,49,6,1,7,3,5
"COG1993",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1994",48,113,130,78,35,57,47,94,99,116,101,85,87,81,64,149,49,137,37,167
"COG1995",382,263,230,153,97,257,409,344,373,228,325,287,206,287,201,310,397,337,388,355
"COG1997",0,13,12,12,1,1,0,6,8,7,3,6,11,17,11,7,1,3,0,1
"COG1998",0,8,3,14,0,0,0,2,3,16,0,1,16,2,11,3,0,1,1,0
"COG1999",209,141,195,182,92,182,200,275,283,160,163,236,190,233,165,177,202,128,356,108
"COG2001",162,131,122,81,34,160,191,152,186,103,114,115,83,90,51,107,120,91,115,93
"COG2002",1,3,2,4,3,3,1,2,4,1,7,9,1,6,19,4,1,9,0,2
"COG2003",38,44,13,59,65,18,10,6,3,26,25,13,82,11,112,5,42,16,67,6
"COG2004",0,1,24,0,1,3,0,7,6,2,1,6,0,12,0,8,0,5,0,1
"COG2005",10,3,8,4,17,14,4,2,0,9,9,5,10,2,8,6,4,8,5,4
"COG2006",0,27,9,1,0,6,1,5,9,40,1,13,16,11,14,4,1,0,0,1
"COG2007",0,38,32,54,1,5,1,15,7,37,6,10,38,44,26,5,0,6,2,2
"COG2008",148,154,196,137,23,159,138,199,134,169,163,234,149,181,84,123,126,129,238,111
"COG2009",102,77,64,45,37,100,116,100,116,57,117,115,66,101,74,121,110,123,62,107
"COG2010",172,101,164,164,212,208,117,134,126,135,181,111,154,112,212,119,176,133,202,141
"COG2011",3,0,0,1,3,0,0,0,0,1,1,0,0,1,5,0,0,1,0,0
"COG2012",9,34,26,61,15,7,8,29,13,34,12,19,36,23,16,15,3,5,39,3
"COG2013",8,22,45,112,16,18,3,45,36,23,13,22,29,28,15,24,5,8,14,9
"COG2014",0,3,6,0,0,2,0,1,1,2,0,0,9,3,3,3,0,1,0,2
"COG2015",76,84,101,62,63,201,123,129,166,89,153,184,97,125,100,85,143,117,152,134
"COG2016",0,44,37,58,3,9,0,23,13,56,4,21,47,26,18,21,0,6,3,2
"COG2017",161,69,96,78,30,98,130,122,108,63,138,115,130,92,88,150,148,148,139,154
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",0,46,4,60,0,1,0,3,1,46,0,6,45,9,18,2,0,0,1,0
"COG2020",55,61,39,136,25,42,73,72,110,93,73,70,69,58,100,93,58,76,44,97
"COG2021",436,285,268,168,107,501,420,457,381,294,329,383,285,390,224,367,418,316,301,341
"COG2022",143,126,127,54,59,181,193,123,120,103,149,145,108,124,96,172,182,186,62,229
"COG2023",0,39,0,45,0,0,0,1,0,37,0,0,24,0,17,0,0,0,0,0
"COG2025",275,347,343,304,102,369,312,311,380,389,263,318,298,338,258,275,334,292,287,213
"COG2026",9,6,0,8,4,3,0,0,0,2,3,0,1,0,23,0,2,0,1,0
"COG2027",62,108,89,129,39,45,57,101,82,114,100,88,90,79,86,139,72,162,78,176
"COG2029",1,1,2,22,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG2030",178,280,244,188,184,282,199,210,206,296,128,143,180,132,194,140,147,106,194,150
"COG2031",53,13,11,35,14,15,16,27,4,6,12,23,28,27,34,18,30,20,78,15
"COG2032",30,14,22,46,93,20,20,21,15,11,34,9,38,16,37,22,41,11,72,6
"COG2035",134,81,71,60,39,68,107,125,112,64,123,122,96,110,57,91,128,77,288,61
"COG2036",0,24,29,26,3,1,0,8,0,22,0,11,24,18,17,7,4,2,5,2
"COG2037",6,11,8,4,1,20,12,7,3,12,3,10,3,6,1,3,11,10,3,5
"COG2038",37,154,121,142,43,62,63,60,43,132,73,59,131,56,108,102,66,132,41,157
"COG2039",0,4,10,15,3,4,2,13,2,14,0,11,8,9,2,3,0,3,0,0
"COG2040",204,158,122,102,12,188,192,169,223,211,174,178,165,195,123,165,236,189,155,164
"COG2041",200,243,211,93,85,163,100,180,130,235,142,207,209,163,225,138,108,153,181,123
"COG2042",0,37,29,70,0,7,1,12,13,72,5,15,59,36,31,10,0,7,0,5
"COG2043",3,23,9,2,0,11,3,4,0,26,3,5,19,4,14,4,4,2,3,5
"COG2044",0,1,3,0,0,0,1,0,0,0,1,1,5,2,1,2,0,2,0,2
"COG2045",20,17,52,4,4,23,28,21,34,19,38,22,8,23,10,66,31,58,24,83
"COG2046",33,160,83,117,22,45,61,70,71,185,111,104,196,92,120,158,59,149,117,207
"COG2047",0,75,34,70,5,7,0,37,16,60,5,33,69,46,40,20,1,8,2,3
"COG2048",0,39,35,14,1,17,5,34,32,41,11,22,27,41,18,19,0,9,1,11
"COG2049",140,145,79,124,81,98,117,122,111,142,108,120,156,120,202,102,127,103,71,114
"COG2050",224,149,161,119,199,200,227,209,204,139,194,239,159,167,161,157,188,187,229,207
"COG2051",0,19,4,26,0,3,0,0,0,21,0,1,15,5,5,2,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",0,23,9,27,1,2,0,16,5,22,1,6,20,11,16,6,0,4,0,1
"COG2054",0,1,0,0,0,1,4,2,0,2,1,1,1,1,3,1,6,3,1,3
"COG2055",292,366,306,105,41,368,331,313,273,387,271,311,256,298,185,303,350,292,183,246
"COG2056",24,6,0,24,6,2,0,0,1,0,1,1,15,0,14,0,1,4,3,0
"COG2057",57,67,45,54,73,52,30,23,12,62,36,45,54,33,69,35,43,32,78,32
"COG2058",0,41,21,45,1,2,0,15,7,45,3,8,18,15,14,4,0,0,0,0
"COG2059",53,34,20,61,113,75,70,33,33,15,56,42,60,43,53,40,69,46,60,40
"COG2060",0,1,0,4,9,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",85,31,56,48,47,117,145,55,57,22,41,74,30,71,40,29,99,25,60,26
"COG2063",38,41,28,49,38,27,21,9,9,28,17,18,26,9,60,9,39,17,22,13
"COG2064",11,21,41,57,56,28,2,17,35,20,10,56,23,37,17,24,10,36,2,13
"COG2065",76,50,59,29,16,34,85,93,59,48,82,54,33,56,33,75,69,70,136,69
"COG2066",24,15,9,41,20,33,45,19,5,2,7,20,25,9,47,13,26,5,13,7
"COG2067",64,33,12,64,118,29,19,12,13,8,9,15,67,13,151,8,21,21,18,25
"COG2068",42,100,85,47,38,69,53,51,61,115,68,80,74,82,65,62,60,74,57,37
"COG2070",259,291,308,201,245,476,293,323,332,269,282,326,301,267,273,235,346,265,419,234
"COG2071",60,85,99,87,43,86,83,95,122,119,72,113,70,92,39,80,67,83,83,67
"COG2072",449,616,524,267,539,589,502,573,480,532,452,506,479,560,468,420,489,446,562,555
"COG2073",45,172,104,191,11,46,84,74,41,198,82,62,152,49,92,140,50,149,44,188
"COG2074",1,42,35,11,0,7,1,5,21,55,4,23,40,22,20,21,3,6,1,1
"COG2075",0,19,8,19,0,6,0,7,7,17,0,2,20,15,8,5,0,1,3,0
"COG2076",125,59,85,43,38,98,109,131,134,54,106,99,58,119,33,130,97,93,44,97
"COG2077",18,10,8,50,9,25,11,12,14,18,4,8,32,6,53,2,10,7,15,6
"COG2078",3,28,8,40,2,0,1,2,0,25,5,3,37,3,18,2,4,1,3,3
"COG2079",331,409,412,162,48,499,439,329,362,364,434,357,240,383,173,374,454,408,230,385
"COG2080",68,345,217,166,79,137,82,125,58,368,118,178,318,148,264,93,96,108,93,96
"COG2081",238,48,96,142,146,128,105,120,41,18,112,123,76,42,101,157,79,155,376,179
"COG2082",14,94,26,82,5,32,31,47,9,81,31,33,57,18,39,50,21,63,26,81
"COG2084",602,682,589,377,163,739,611,610,456,681,521,612,540,547,494,515,664,548,478,484
"COG2085",7,95,18,110,42,26,12,29,8,128,23,28,119,40,80,7,7,14,15,15
"COG2086",255,294,265,265,88,293,242,247,283,289,234,282,266,303,237,217,225,205,244,186
"COG2087",20,23,23,11,19,14,25,25,23,21,46,26,21,14,23,41,33,57,18,75
"COG2088",0,2,0,14,2,1,0,0,3,2,1,2,1,0,0,1,0,0,1,0
"COG2089",300,333,205,363,328,186,374,291,369,345,245,234,329,372,237,314,373,299,189,237
"COG2090",0,29,0,49,0,0,0,4,0,26,0,4,25,2,23,0,0,0,0,0
"COG2091",25,19,17,68,22,7,3,8,0,12,6,5,17,9,13,2,2,4,7,0
"COG2092",0,35,0,44,0,1,1,3,1,31,2,3,28,2,13,2,0,0,1,1
"COG2093",0,18,4,24,1,1,0,4,5,23,1,8,29,4,11,2,1,1,2,0
"COG2094",17,46,30,49,4,40,42,29,23,41,37,33,41,30,24,60,28,65,17,70
"COG2095",130,59,17,79,38,27,35,25,31,49,43,51,80,30,99,26,35,18,163,14
"COG2096",48,96,97,67,46,62,73,101,96,100,64,107,86,130,69,97,58,73,123,48
"COG2097",0,33,24,42,1,9,0,11,10,48,2,11,30,18,20,9,2,2,1,2
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",31,19,44,6,4,23,44,23,16,21,56,21,23,13,9,62,31,75,28,90
"COG2101",1,94,40,160,2,12,0,37,23,136,9,41,118,42,74,24,1,5,11,6
"COG2102",8,72,54,92,5,9,0,24,24,60,5,31,65,36,40,19,5,4,3,4
"COG2103",66,34,46,47,18,45,45,68,60,51,66,58,69,60,73,35,50,23,95,28
"COG2104",7,18,1,3,3,6,4,0,4,12,11,6,29,2,10,1,9,5,5,4
"COG2105",21,3,4,7,85,5,7,3,4,6,12,5,3,6,1,3,5,8,2,1
"COG2106",0,54,2,103,0,4,0,9,0,71,0,6,41,7,24,1,0,0,3,0
"COG2107",5,98,38,97,8,21,5,46,30,97,17,37,98,46,40,19,3,8,16,9
"COG2108",0,5,57,5,3,7,0,30,12,17,7,21,14,40,10,24,0,11,1,4
"COG2109",84,113,136,120,27,91,121,70,50,110,114,70,80,44,86,187,71,209,60,252
"COG2110",5,28,50,17,20,8,6,33,18,25,18,28,43,31,14,17,1,12,2,5
"COG2111",80,74,28,99,48,38,34,25,11,69,39,12,115,27,125,15,50,25,15,26
"COG2112",0,82,2,136,0,2,0,20,0,95,0,12,75,24,45,4,0,0,5,0
"COG2113",348,470,377,223,30,466,373,391,279,431,269,327,419,406,310,332,310,291,323,257
"COG2114",360,619,602,753,2435,700,799,417,782,795,364,450,430,344,353,291,508,403,344,387
"COG2115",86,24,67,25,14,69,109,85,88,18,73,65,33,64,52,55,108,49,87,34
"COG2116",35,8,25,36,39,20,11,12,1,11,36,20,43,14,103,7,15,6,11,1
"COG2118",0,19,9,19,1,1,0,4,3,13,1,7,16,11,6,2,0,1,1,1
"COG2119",26,11,39,8,16,11,13,17,3,1,19,17,6,18,18,51,13,60,1,88
"COG2120",101,236,112,119,175,96,145,118,139,210,122,152,172,137,120,115,179,83,204,81
"COG2121",29,46,46,78,26,38,47,52,65,60,48,56,61,41,40,41,49,37,22,42
"COG2122",7,5,13,1,1,4,2,10,3,10,4,5,11,4,4,4,7,8,6,9
"COG2123",0,69,36,115,2,6,0,27,22,104,3,31,80,57,32,19,2,4,3,2
"COG2124",296,411,517,243,701,470,291,378,342,367,492,611,402,502,233,373,283,355,606,295
"COG2125",0,73,32,83,3,7,0,27,11,67,8,25,72,31,25,11,0,8,2,6
"COG2126",0,1,1,0,0,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0
"COG2127",83,58,53,59,83,101,72,51,56,48,75,53,44,32,47,69,69,79,54,86
"COG2128",83,191,118,98,70,112,116,89,98,247,118,126,181,121,182,78,73,107,126,88
"COG2129",0,1,3,4,8,0,1,0,0,3,2,3,2,2,1,2,1,2,4,0
"COG2130",189,134,222,112,113,196,161,221,162,147,133,219,156,249,118,208,137,137,252,140
"COG2131",37,93,60,146,152,34,28,64,60,103,58,128,102,75,56,48,38,42,101,36
"COG2132",140,326,50,598,305,55,36,68,18,274,41,51,389,62,420,27,102,54,55,28
"COG2133",446,620,504,576,225,488,500,592,615,597,521,558,580,624,488,541,599,393,361,403
"COG2135",102,88,107,46,48,152,172,108,171,113,168,135,87,135,93,153,152,145,86,169
"COG2136",0,0,11,0,0,0,0,3,0,0,0,0,0,5,0,2,0,0,1,0
"COG2137",46,45,29,40,29,47,39,32,44,62,56,34,50,33,55,27,35,17,49,25
"COG2138",17,82,67,92,2,37,35,32,22,91,57,56,119,39,82,118,41,113,47,173
"COG2139",0,27,25,26,1,3,0,11,7,29,2,10,23,15,9,8,2,4,2,0
"COG2140",1,6,3,2,1,0,2,3,1,1,2,2,1,1,1,1,1,3,1,0
"COG2141",397,2690,1088,882,499,839,675,794,435,2828,664,998,1798,889,1510,571,461,486,624,463
"COG2142",24,10,21,11,21,42,24,22,16,14,37,21,17,27,34,29,33,38,24,36
"COG2143",36,12,8,3,8,15,19,29,7,11,11,10,14,15,6,9,10,6,64,9
"COG2144",0,6,12,19,26,6,14,3,0,18,4,1,6,0,5,14,8,22,0,54
"COG2145",9,1,4,4,3,13,6,3,2,2,1,5,6,2,6,6,30,19,0,16
"COG2146",18,125,73,124,44,53,21,51,26,130,21,48,75,52,57,24,10,18,14,13
"COG2147",0,41,18,64,1,12,1,28,6,54,4,25,54,24,21,8,1,2,2,2
"COG2148",178,171,118,255,121,117,166,147,178,174,202,141,224,145,327,152,169,174,205,164
"COG2149",3,1,0,0,0,0,0,1,0,0,0,0,6,1,0,0,0,1,1,0
"COG2150",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2151",86,118,105,104,173,95,118,111,170,155,80,121,142,124,121,94,126,94,108,59
"COG2152",3,1,1,10,3,2,2,0,6,3,4,3,14,1,2,0,2,1,3,0
"COG2153",72,9,19,23,5,51,37,44,58,5,56,28,23,22,29,18,67,22,96,31
"COG2154",136,128,115,61,84,119,150,124,132,113,96,117,103,117,73,103,142,112,99,132
"COG2155",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2156",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,2,0,0,0,0,1,0,0,0,0,0,4,0,2,0,0,0,0
"COG2159",54,495,236,166,104,140,87,152,51,519,110,229,394,206,249,133,63,54,203,80
"COG2160",17,2,0,8,13,2,9,2,6,5,4,4,32,0,4,0,14,3,4,3
"COG2161",7,8,2,9,6,7,0,1,0,1,6,1,6,1,34,0,4,1,1,0
"COG2162",1,8,0,2,7,0,0,1,2,4,1,0,3,0,5,0,1,1,5,1
"COG2163",0,0,7,0,0,0,0,2,0,0,1,1,0,3,0,1,1,0,0,1
"COG2164",1,14,3,19,1,3,2,2,3,17,2,1,18,3,16,6,10,6,0,7
"COG2165",56,41,30,87,70,49,43,27,35,36,39,35,66,33,93,18,44,39,28,27
"COG2166",76,34,86,58,82,84,77,70,98,34,91,87,44,78,71,82,74,88,98,106
"COG2167",0,0,1,1,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0
"COG2168",2,5,0,3,0,2,4,2,3,8,0,4,6,1,2,3,2,0,4,3
"COG2169",33,12,8,51,30,11,3,2,1,12,10,8,29,1,93,2,14,8,24,2
"COG2170",32,48,91,29,12,43,60,52,49,73,37,28,47,27,27,70,21,62,7,78
"COG2171",253,163,207,142,89,354,312,259,221,176,217,231,142,259,150,211,266,250,241,217
"COG2172",14,16,22,14,4,16,21,20,30,22,28,18,12,14,7,54,25,49,7,59
"COG2173",38,25,36,38,9,35,37,37,31,38,50,36,50,29,9,52,38,59,25,79
"COG2174",0,0,3,0,0,0,0,2,0,0,0,0,0,3,0,0,1,0,0,0
"COG2175",448,636,680,213,84,655,696,685,551,616,541,671,472,742,288,618,537,585,364,625
"COG2176",7,40,28,131,20,12,18,25,54,43,41,35,41,29,30,31,8,17,27,14
"COG2177",92,86,54,101,78,69,72,92,111,51,87,96,103,84,111,73,78,58,168,56
"COG2178",0,87,10,97,1,21,9,25,17,83,34,18,85,20,36,9,3,13,2,9
"COG2179",7,8,16,0,1,10,21,13,10,1,21,7,1,7,2,30,7,26,5,43
"COG2180",3,1,0,3,1,0,0,0,0,0,1,0,0,0,3,0,0,0,6,0
"COG2181",7,23,4,12,3,16,5,11,3,20,2,26,23,11,9,8,2,0,29,4
"COG2182",6,35,30,20,1,43,30,13,37,27,58,43,28,18,33,18,16,47,7,34
"COG2183",66,64,44,207,132,15,14,9,3,38,24,19,84,25,206,10,8,15,42,9
"COG2184",1,1,4,0,17,1,0,1,1,2,0,1,12,1,3,0,0,2,0,0
"COG2185",179,260,295,359,273,175,154,257,225,271,181,254,288,261,179,197,227,158,390,156
"COG2186",96,63,16,117,71,41,16,24,8,63,45,15,87,24,143,7,33,23,86,21
"COG2187",2,19,6,79,17,4,4,1,1,35,6,4,27,2,13,0,6,4,4,4
"COG2188",79,42,25,43,78,96,88,36,16,24,26,62,49,27,67,13,81,24,156,21
"COG2189",31,43,23,62,67,17,21,18,34,21,40,22,55,31,39,34,24,30,43,30
"COG2190",8,0,1,7,1,1,0,0,0,0,1,0,4,0,11,0,0,1,0,0
"COG2191",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",295,389,323,289,1941,369,451,410,416,411,697,483,257,387,180,421,405,573,237,388
"COG2193",70,13,37,66,66,61,44,49,59,11,42,50,42,43,74,38,56,43,63,31
"COG2194",42,35,2,61,106,4,0,15,1,22,2,8,63,9,104,1,8,4,49,7
"COG2195",72,70,24,33,11,27,33,40,27,61,32,30,72,29,33,27,45,23,174,19
"COG2197",221,123,108,344,443,109,85,81,72,85,114,69,314,66,538,98,130,105,203,103
"COG2198",43,18,6,166,178,9,0,5,2,16,11,4,53,2,341,2,9,27,11,8
"COG2199",896,271,81,1557,1015,105,22,24,51,186,144,64,929,40,2177,16,89,108,86,47
"COG2200",439,132,25,661,464,64,16,18,10,62,77,27,447,20,1018,6,67,60,66,46
"COG2201",53,45,12,313,146,37,16,12,4,33,30,27,90,18,462,11,26,20,17,19
"COG2202",977,362,151,2566,1903,172,53,67,157,167,178,122,1100,75,2541,40,201,175,193,113
"COG2203",252,147,75,635,270,120,84,59,78,53,76,54,211,31,264,47,83,120,36,94
"COG2204",790,647,462,1559,698,573,664,527,508,660,573,552,780,534,1098,450,741,520,853,444
"COG2205",9,40,19,34,48,2,0,1,5,37,18,2,51,7,60,11,5,7,3,6
"COG2206",144,103,53,473,105,20,21,20,52,104,51,38,198,37,306,26,16,26,4,9
"COG2207",526,150,99,629,1410,115,72,115,84,74,183,104,687,69,1261,47,160,114,437,72
"COG2208",222,126,233,232,288,167,240,176,287,138,255,205,174,224,196,309,240,316,156,368
"COG2209",80,16,37,58,35,69,64,78,115,14,66,64,30,72,44,43,76,38,126,47
"COG2210",1,15,2,5,4,2,1,4,1,25,3,5,24,1,7,1,2,0,14,0
"COG2211",340,109,353,132,100,457,378,303,295,167,434,294,189,264,268,314,394,311,573,417
"COG2212",6,4,0,6,1,2,0,0,0,1,0,0,7,0,18,0,0,2,0,1
"COG2213",3,4,34,1,2,26,15,11,17,0,69,25,5,30,0,40,11,39,11,39
"COG2214",256,160,258,87,171,217,253,193,207,146,263,195,112,250,124,323,224,277,176,313
"COG2215",3,6,3,8,5,2,6,5,23,9,5,6,4,3,4,5,4,7,9,3
"COG2216",0,1,0,2,4,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0
"COG2217",285,443,510,826,603,258,207,282,283,323,360,282,681,305,879,359,199,401,170,397
"COG2218",5,6,12,8,3,10,11,11,12,19,13,10,18,9,13,5,15,10,2,15
"COG2219",0,138,86,177,6,25,1,51,36,158,5,58,133,68,94,37,1,15,4,12
"COG2220",307,327,264,318,192,258,300,276,332,287,328,315,297,281,234,422,280,416,201,430
"COG2221",18,31,17,13,11,49,29,23,9,58,15,36,28,16,15,13,15,9,8,15
"COG2222",26,20,8,16,4,17,11,18,7,7,7,17,21,19,14,12,11,10,20,10
"COG2223",50,17,75,27,52,17,15,16,1,13,43,7,45,40,63,73,19,52,30,98
"COG2224",217,235,217,138,119,422,296,282,344,198,276,304,215,262,224,242,288,257,240,223
"COG2225",511,353,367,214,175,547,559,479,522,324,498,502,251,490,315,479,501,493,348,449
"COG2226",332,420,298,282,126,349,330,364,419,382,376,360,346,361,268,442,383,378,349,435
"COG2227",283,158,207,125,104,222,264,225,232,150,213,206,173,232,159,250,256,248,214,275
"COG2229",0,0,0,5,12,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2230",528,339,346,175,208,376,535,475,520,230,412,488,241,504,208,528,523,500,305,493
"COG2231",2,15,3,0,2,2,0,0,1,10,0,0,4,0,8,1,0,0,0,1
"COG2232",7,3,3,1,0,9,8,6,7,8,6,9,1,6,2,4,9,5,1,1
"COG2233",85,135,84,136,30,44,34,81,64,145,71,68,138,97,189,72,35,60,82,42
"COG2234",409,344,428,492,141,251,222,387,547,512,230,328,628,422,571,275,288,163,690,129
"COG2235",4,7,5,12,10,0,2,3,8,9,0,5,7,0,4,3,1,1,5,1
"COG2236",122,86,123,70,142,169,176,147,159,71,162,131,79,145,81,154,136,127,112,140
"COG2237",0,112,77,163,4,18,1,51,37,128,6,59,111,94,69,24,2,12,6,4
"COG2238",0,39,44,48,0,10,0,31,9,47,5,8,47,36,25,14,3,3,1,4
"COG2239",459,267,337,318,147,493,499,409,499,248,375,421,275,389,311,467,493,478,458,479
"COG2240",16,4,9,1,6,13,17,8,1,1,10,7,6,5,6,9,25,5,3,6
"COG2241",47,72,60,49,6,33,47,51,29,63,60,47,64,26,25,80,43,84,61,115
"COG2242",39,95,62,95,7,36,52,53,29,104,66,45,89,31,52,80,53,83,48,118
"COG2243",33,87,71,103,5,41,44,45,23,87,55,48,84,37,58,59,45,90,27,105
"COG2244",191,214,89,248,94,56,117,156,252,193,84,116,163,116,180,92,92,43,257,60
"COG2246",2,18,2,31,4,4,4,7,2,14,1,6,13,2,11,3,3,0,1,1
"COG2247",0,2,4,1,0,2,0,0,0,1,0,0,4,4,1,3,0,0,0,0
"COG2249",111,40,81,70,135,77,111,100,197,28,57,76,26,75,35,53,80,42,50,37
"COG2250",0,7,2,0,0,2,2,0,0,7,0,1,2,0,2,1,3,1,1,1
"COG2251",65,112,90,71,19,71,121,98,68,54,144,95,52,88,33,189,79,177,40,213
"COG2252",249,139,308,79,94,298,270,250,267,112,208,254,114,250,132,225,258,175,122,186
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2255",131,189,170,181,227,134,150,164,177,177,169,175,171,150,166,213,156,151,209,192
"COG2256",114,160,134,199,96,125,102,108,42,176,114,126,174,78,189,152,76,135,212,167
"COG2257",4,3,4,11,13,4,2,0,0,2,0,2,15,1,22,0,2,6,2,1
"COG2258",54,65,46,32,42,31,21,56,34,60,31,53,48,38,54,22,22,26,17,26
"COG2259",73,48,29,52,84,26,31,33,61,47,38,38,59,48,89,39,31,24,20,29
"COG2260",0,3,0,1,0,0,0,2,0,3,0,1,1,1,0,0,0,0,0,0
"COG2261",0,1,0,2,2,0,0,1,0,1,0,0,5,0,1,0,0,0,1,0
"COG2262",245,365,225,364,91,274,241,269,259,321,182,203,240,180,180,128,163,126,285,100
"COG2263",0,6,39,5,1,4,1,9,13,13,8,9,7,22,1,23,0,6,0,3
"COG2264",121,102,95,116,76,73,103,76,79,93,108,89,85,81,139,132,113,135,176,153
"COG2265",227,128,163,266,139,142,124,175,131,152,151,119,188,123,254,105,134,70,327,53
"COG2266",0,42,1,48,0,0,0,3,0,42,0,2,34,9,18,1,0,0,1,0
"COG2267",117,34,63,206,93,110,98,99,107,20,91,89,98,74,147,94,117,105,150,86
"COG2268",60,116,115,48,37,57,35,120,61,126,49,57,140,101,163,64,43,48,25,35
"COG2269",25,28,18,98,40,9,13,6,3,41,13,23,45,9,95,9,18,7,43,11
"COG2270",192,270,344,115,52,305,323,324,385,303,309,323,251,315,159,290,322,227,348,234
"COG2271",10,33,17,10,6,3,0,15,11,45,6,13,25,24,21,8,0,1,14,2
"COG2272",153,122,156,94,136,277,213,182,248,93,178,190,159,183,89,157,218,138,192,186
"COG2273",169,71,122,115,44,111,151,125,220,101,211,136,178,134,170,139,193,74,272,96
"COG2274",186,122,142,137,142,113,141,91,82,89,112,117,129,139,247,139,169,161,151,171
"COG2301",140,225,172,121,59,172,223,168,154,225,143,181,186,164,105,164,189,140,166,135
"COG2302",12,8,54,0,2,24,33,30,18,0,28,9,0,12,1,36,11,59,1,77
"COG2303",995,1111,959,636,530,1163,1138,1059,892,1054,1004,1025,799,815,750,908,1048,969,1019,1064
"COG2304",297,278,169,368,134,145,177,233,237,308,151,205,334,202,395,141,205,87,434,77
"COG2306",0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0
"COG2307",37,40,98,43,180,127,150,51,7,3,86,69,60,68,105,146,148,181,20,226
"COG2308",65,53,178,65,259,342,451,157,28,11,77,88,61,100,67,182,277,231,24,245
"COG2309",36,91,127,26,14,62,47,91,75,91,66,88,72,117,63,60,45,50,40,52
"COG2310",5,2,3,2,4,0,0,2,1,1,0,2,7,1,13,0,2,0,2,1
"COG2311",32,14,38,21,20,51,41,30,54,10,56,71,39,29,21,29,41,31,19,22
"COG2312",6,7,0,9,5,1,0,3,1,7,2,0,6,1,0,0,1,1,2,1
"COG2313",22,33,20,29,1,16,18,23,26,58,35,49,58,48,30,34,29,25,61,28
"COG2314",1,1,5,12,27,4,2,0,5,4,2,1,4,3,5,3,1,0,5,1
"COG2315",20,11,2,19,6,3,2,5,3,13,1,3,10,7,10,6,3,1,14,1
"COG2316",1,13,2,4,0,0,0,5,1,27,2,5,17,2,6,0,0,0,1,0
"COG2317",118,61,240,20,12,130,141,149,129,52,142,138,54,161,37,231,119,251,83,326
"COG2318",5,6,6,12,5,8,5,3,2,8,4,4,10,1,10,2,6,1,5,1
"COG2319",96,201,1049,99,109,165,104,342,137,178,141,274,186,606,271,410,98,185,127,224
"COG2320",2,8,1,1,2,0,1,1,1,2,1,3,1,1,1,0,0,0,0,1
"COG2321",2,4,4,8,8,1,1,1,1,2,7,0,6,0,2,4,1,10,2,10
"COG2322",37,20,16,18,5,15,36,36,44,33,25,25,28,29,25,25,26,10,75,11
"COG2323",4,5,0,11,5,1,0,1,0,1,2,1,16,0,24,0,1,2,0,0
"COG2324",2,1,3,0,2,4,2,6,19,0,4,12,0,10,2,4,6,3,12,4
