"","X111_SUR_0d2.3","X132_DCM_0d2.3","X39_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X67_SUR_0d2.0d45","X18_SUR_0d2.1d6","X68_SUR_0d2.0d45","X98_DCM_0d2.3","X9_DCM_0d2.1d6","X141_SUR_0d2.3","X145_SUR_0d2.3","X140_SUR_0d2.3","X100_SUR_0d2.3","X62_SUR_0d2.3","X65_DCM_0d2.3","X72_SUR_0d2.3","X76_SUR_0.0d2","X64_SUR_0d2.3","X18_DCM_0d2.1d6","X94_SUR_0d2.3"
"COG2433",0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,1,4,0,0,0
"COG2442",1,0,3,0,0,0,0,1,0,5,0,1,0,0,1,1,9,0,0,0
"COG2443",6,11,2,3,0,3,0,2,3,0,11,1,1,8,9,5,0,7,1,0
"COG2445",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2450",1,2,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,3,0
"COG2451",2,1,6,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1
"COG2452",0,0,1,0,32,0,0,0,2,1,0,1,1,0,1,0,0,1,0,0
"COG2453",25,22,15,8,29,22,22,15,22,24,51,15,17,21,26,17,5,21,26,25
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2461",0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",12,3,0,1,0,8,2,13,4,19,2,12,9,8,4,13,0,21,8,3
"COG2502",0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3,0,0,2
"COG2503",44,27,12,38,28,46,41,31,30,42,32,46,72,25,40,34,73,30,56,42
"COG2508",0,0,18,0,0,1,0,0,0,0,0,2,0,0,2,1,61,0,0,0
"COG2509",24,18,20,5,29,8,4,11,15,86,35,74,30,26,42,36,93,16,10,39
"COG2510",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG2511",45,139,47,79,15,32,103,29,90,9,154,18,9,47,103,26,0,55,31,1
"COG2512",0,3,4,0,8,0,30,1,13,0,30,0,0,1,6,0,0,1,0,0
"COG2513",165,106,142,213,146,129,216,160,145,160,263,221,254,244,259,208,130,202,222,235
"COG2514",1,1,6,0,0,1,0,3,0,1,1,0,0,0,2,0,11,0,2,2
"COG2515",69,50,133,40,29,26,34,58,46,46,59,39,76,54,54,35,15,37,52,58
"COG2516",0,8,57,1,0,10,2,8,1,14,3,2,0,12,11,26,6,8,6,0
"COG2518",134,125,284,103,118,121,95,93,108,136,133,132,152,122,133,104,100,99,112,147
"COG2519",27,67,34,44,77,28,49,24,55,27,63,37,13,34,48,35,63,46,19,10
"COG2520",34,105,29,65,8,19,51,34,60,3,152,13,17,57,77,23,0,53,26,1
"COG2521",0,2,0,0,0,0,0,1,1,0,5,0,0,0,0,0,0,2,0,0
"COG2522",11,8,10,8,0,5,9,0,8,1,6,1,4,3,1,5,0,3,6,0
"COG2524",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2602",0,0,10,0,0,0,0,0,2,1,0,0,0,0,1,1,25,0,0,0
"COG2603",81,84,40,44,20,123,55,85,73,96,59,103,88,85,63,125,24,107,122,92
"COG2604",6,5,10,2,0,6,15,6,12,10,6,11,23,5,2,11,12,4,8,12
"COG2605",82,171,189,111,72,103,111,109,89,45,92,79,79,123,84,104,52,102,100,55
"COG2606",63,103,115,127,108,96,145,102,109,84,91,100,54,69,103,85,91,77,71,86
"COG2607",41,22,15,18,12,24,14,28,27,52,11,36,52,36,23,39,22,14,13,41
"COG2608",0,1,5,0,1,0,0,0,1,1,3,1,0,0,0,2,21,0,0,0
"COG2609",604,617,233,818,735,531,760,606,651,527,717,638,522,685,710,540,289,634,519,579
"COG2610",50,54,10,31,23,32,55,32,48,56,29,45,67,24,43,36,211,25,37,50
"COG2703",2,1,37,1,0,0,1,0,1,2,1,3,0,0,1,0,1,0,1,2
"COG2704",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2706",21,29,15,4,2,19,9,36,13,24,24,17,23,15,29,11,74,15,18,11
"COG2710",224,133,11,22,14,168,56,283,103,252,40,187,209,242,141,292,90,306,222,152
"COG2715",5,7,19,8,3,1,8,2,3,5,2,4,18,6,5,14,14,10,7,7
"COG2716",7,7,14,1,7,4,4,2,9,3,19,8,7,3,10,11,6,8,8,7
"COG2717",36,9,4,47,85,28,34,22,36,42,70,45,55,38,39,35,36,38,37,54
"COG2718",1,6,9,9,17,1,11,3,3,3,3,12,3,4,4,22,42,1,4,10
"COG2719",8,8,19,12,21,5,13,4,4,5,2,13,6,7,5,21,47,5,6,8
"COG2720",2,6,4,9,1,7,3,10,17,7,6,6,2,6,11,3,0,5,2,3
"COG2721",287,166,154,287,322,242,269,244,289,283,266,259,231,300,326,243,44,296,233,315
"COG2723",98,97,83,133,129,112,90,106,127,89,87,121,87,125,117,105,174,124,111,84
"COG2730",82,100,103,102,19,68,83,65,76,68,63,79,87,74,75,66,42,65,84,45
"COG2731",1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,3,0
"COG2733",0,2,1,0,1,1,4,1,0,0,0,3,1,0,1,2,61,0,0,4
"COG2738",56,35,9,37,22,67,31,35,36,40,37,22,36,11,29,20,1,16,35,42
"COG2740",2,9,4,4,6,3,0,10,8,17,11,11,13,9,5,7,63,6,6,14
"COG2746",25,16,32,19,27,19,35,27,20,10,23,12,18,13,18,13,1,12,16,19
"COG2747",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1
"COG2755",224,183,105,162,151,250,195,201,196,273,192,213,252,249,194,247,212,215,280,258
"COG2759",286,218,201,293,269,243,286,229,274,204,375,267,343,372,414,277,37,368,300,364
"COG2761",45,21,19,24,103,38,42,20,51,42,74,23,29,31,37,38,95,25,35,51
"COG2764",0,2,2,0,0,0,0,0,1,4,2,0,0,1,2,1,12,0,0,2
"COG2766",5,9,33,19,24,13,19,6,1,1,1,19,8,6,6,31,55,1,7,16
"COG2768",0,3,32,4,0,7,8,8,4,1,6,0,0,0,11,0,0,9,6,0
"COG2770",6,6,31,4,3,8,0,10,4,4,2,4,7,2,6,3,34,3,18,15
"COG2771",25,19,12,7,10,23,15,23,11,35,14,31,32,26,28,36,347,26,17,28
"COG2801",31,62,2229,27,39,27,76,17,42,106,78,103,60,27,80,192,1335,10,38,187
"COG2802",191,191,66,224,216,213,236,203,196,189,146,184,202,210,179,174,56,202,199,218
"COG2804",285,255,438,250,249,229,235,299,217,292,213,256,281,250,259,286,417,292,258,292
"COG2805",83,102,105,86,115,71,79,117,64,161,71,105,117,135,120,99,121,113,77,90
"COG2807",0,0,1,0,0,0,0,0,0,3,1,8,0,0,0,3,96,1,0,4
"COG2808",3,3,6,3,0,3,1,3,4,8,6,10,1,3,8,8,78,4,4,4
"COG2810",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",607,555,595,672,753,652,701,636,591,653,485,606,632,646,567,620,356,690,649,601
"COG2813",12,3,36,8,13,14,17,5,25,16,17,22,30,13,14,24,164,9,22,33
"COG2814",2,3,12,7,2,6,9,1,3,5,0,15,5,2,8,34,260,1,2,8
"COG2815",34,73,26,134,180,57,59,63,82,62,35,92,35,57,66,44,2,53,50,30
"COG2816",76,51,30,48,44,81,57,69,67,72,81,79,98,75,79,65,124,77,67,88
"COG2818",15,31,76,16,16,28,14,23,41,25,57,25,26,19,21,22,86,18,28,38
"COG2819",32,11,21,31,30,56,29,14,34,21,29,24,66,40,27,37,50,29,70,65
"COG2820",31,42,28,40,125,30,30,32,46,40,32,38,20,26,23,15,3,24,20,21
"COG2821",10,4,39,6,12,12,4,4,21,13,19,7,4,4,9,11,97,6,7,11
"COG2822",1,2,0,2,0,0,0,1,0,0,0,0,1,0,0,3,5,0,0,1
"COG2823",120,75,77,128,101,110,131,114,84,92,96,86,92,115,77,92,49,110,91,115
"COG2824",2,1,4,0,5,0,4,0,0,1,2,2,1,2,2,5,42,0,2,4
"COG2825",15,15,9,22,17,12,17,10,18,13,17,16,20,12,13,15,5,13,12,10
"COG2826",4,6,211,7,5,1,1,4,4,9,9,19,10,5,15,32,65,1,6,15
"COG2827",7,19,61,18,28,27,17,19,15,12,11,7,13,6,18,20,118,12,18,20
"COG2828",26,4,33,11,12,25,10,7,22,41,12,45,23,34,22,40,31,11,26,41
"COG2829",0,5,3,2,0,1,3,0,0,1,0,7,4,1,4,6,10,0,0,10
"COG2831",37,25,19,20,25,41,19,31,20,65,22,40,38,20,23,47,105,28,44,26
"COG2832",11,37,13,71,44,18,34,37,34,13,13,32,16,16,33,21,15,19,17,29
"COG2833",2,1,9,2,8,3,2,2,10,7,28,7,8,8,13,6,42,1,5,7
"COG2834",26,46,43,18,29,22,18,19,33,40,46,32,27,24,42,19,83,23,29,30
"COG2835",21,9,22,8,26,8,19,6,19,12,17,15,22,10,21,8,8,13,20,11
"COG2836",0,2,36,2,1,1,0,1,3,2,1,6,3,2,1,3,12,0,1,4
"COG2837",2,3,3,2,1,1,0,2,5,2,2,3,6,1,3,6,111,1,2,5
"COG2838",84,84,71,25,30,40,28,48,82,104,86,88,119,52,74,63,50,58,64,86
"COG2839",6,10,11,4,7,5,4,4,6,13,7,12,11,9,8,7,0,7,8,9
"COG2840",20,10,13,17,17,14,20,21,37,24,42,36,35,25,24,25,26,21,28,23
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,3,17,0,0,2
"COG2843",32,42,103,52,13,34,33,56,51,25,37,12,17,11,35,21,6,19,26,7
"COG2844",260,176,241,182,187,204,179,162,253,261,259,255,266,181,274,172,249,167,216,244
"COG2845",1,6,18,2,0,4,2,2,8,0,2,1,1,2,4,0,2,0,1,0
"COG2846",4,0,46,0,1,0,0,0,0,1,0,0,1,1,1,2,8,1,0,1
"COG2847",28,24,36,20,12,25,18,21,31,28,21,27,32,29,25,19,101,25,33,28
"COG2848",0,4,8,1,1,0,3,1,1,0,2,1,1,3,5,0,1,6,0,2
"COG2849",195,317,386,312,85,168,298,216,200,133,176,149,229,131,191,159,33,152,190,101
"COG2850",8,25,4,5,15,13,6,6,16,10,30,26,6,24,18,16,83,16,16,17
"COG2851",1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,2,0,0,0
"COG2852",0,3,38,0,1,0,0,0,0,1,1,0,0,0,2,4,73,0,0,3
"COG2853",183,127,125,232,181,161,206,188,161,155,127,151,184,149,143,146,40,157,175,219
"COG2854",138,91,121,160,155,138,160,126,117,118,131,115,135,128,113,112,34,117,97,160
"COG2855",199,98,36,195,209,118,166,85,164,120,188,121,172,92,110,128,72,123,153,250
"COG2856",1,3,8,1,1,0,3,0,0,1,0,1,7,0,0,3,153,0,1,4
"COG2857",244,217,174,316,343,266,232,238,244,246,229,255,247,244,260,171,152,242,231,241
"COG2859",25,26,3,2,2,6,8,18,3,9,5,16,35,20,9,26,28,25,9,15
"COG2860",1,6,9,2,10,2,22,3,10,7,26,5,2,2,19,7,61,2,0,18
"COG2861",17,43,60,15,1,20,41,30,26,12,17,5,7,11,33,24,58,14,23,10
"COG2862",22,8,15,18,6,8,3,10,11,16,13,20,29,8,16,13,2,14,11,28
"COG2863",53,34,94,29,62,56,56,37,61,44,56,59,43,34,35,41,61,23,53,65
"COG2864",3,3,22,1,4,4,1,1,5,27,12,14,1,16,9,14,15,3,4,1
"COG2865",4,2,8,2,2,0,2,0,3,5,0,4,4,1,1,4,198,0,0,3
"COG2866",171,347,214,276,71,165,189,139,235,157,280,126,180,165,224,134,200,222,177,119
"COG2867",82,62,70,76,86,79,77,70,76,72,64,64,77,85,54,66,35,90,62,92
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",90,62,18,76,66,82,68,59,78,80,43,69,59,34,32,45,6,40,63,68
"COG2870",231,637,401,251,261,274,266,296,248,164,203,346,247,302,198,483,375,213,273,193
"COG2871",142,123,73,139,84,131,128,90,131,102,126,159,214,121,97,92,47,93,133,155
"COG2872",41,57,57,46,11,42,49,35,54,44,57,23,38,36,43,37,10,35,43,52
"COG2873",462,402,287,513,525,509,466,578,488,442,428,560,492,565,480,477,263,545,516,492
"COG2874",7,4,4,5,0,5,1,0,5,1,6,3,0,4,8,5,0,6,7,0
"COG2875",44,42,45,5,9,45,48,68,47,74,41,53,49,81,30,77,12,98,66,35
"COG2876",79,78,89,96,142,81,80,68,65,99,73,102,105,89,88,78,10,90,81,71
"COG2877",262,203,215,237,236,241,247,248,196,264,219,237,250,197,272,241,113,210,219,247
"COG2878",4,8,61,10,49,7,16,1,14,22,30,27,3,10,9,6,3,8,16,5
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,0,0,0,0,0,0,0,4,0,1,0,0,1,1,7,0,0,0
"COG2884",55,79,97,91,96,39,62,63,72,81,29,62,58,49,36,36,85,35,49,31
"COG2885",378,340,247,265,243,252,281,249,262,367,264,367,497,281,283,250,551,237,282,422
"COG2887",72,96,242,121,139,54,97,94,125,77,98,126,81,77,77,81,636,72,75,68
"COG2888",0,0,1,0,0,1,9,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2890",333,277,324,367,364,367,366,312,307,338,308,309,326,304,297,264,229,323,323,330
"COG2891",5,12,15,15,15,10,7,5,6,5,7,14,12,6,8,7,1,8,8,5
"COG2893",10,8,11,4,10,7,12,5,13,10,8,6,12,4,12,6,35,11,9,5
"COG2894",31,28,0,0,1,51,24,57,26,59,6,45,39,62,19,68,8,74,62,29
"COG2895",117,64,92,75,55,74,57,41,102,73,114,69,123,51,77,75,181,66,89,174
"COG2896",145,208,308,163,251,127,196,189,207,209,223,164,142,175,217,168,137,191,116,147
"COG2897",161,167,169,178,241,196,245,199,208,218,238,163,147,195,195,200,138,215,167,184
"COG2898",0,0,3,1,0,0,1,0,0,0,0,1,0,0,2,2,24,0,0,4
"COG2899",10,1,1,2,2,0,0,0,5,9,8,8,20,2,7,1,52,4,0,13
"COG2900",1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0
"COG2901",18,12,6,12,15,21,18,12,21,9,16,14,25,12,19,14,2,9,18,27
"COG2902",12,24,151,17,24,25,28,22,32,27,25,44,13,11,42,53,441,8,21,38
"COG2904",33,17,3,31,21,41,29,22,28,31,23,39,56,16,27,36,26,25,33,48
"COG2905",1,5,14,3,26,0,6,1,2,13,0,26,8,6,4,20,64,1,0,32
"COG2906",0,1,0,5,0,0,1,0,1,1,2,3,1,1,0,2,5,0,0,4
"COG2907",311,243,26,353,293,283,371,334,268,225,310,272,246,282,257,258,64,274,264,349
"COG2908",118,95,123,132,96,367,121,79,219,342,162,133,146,112,115,97,136,72,308,132
"COG2909",3,11,8,3,1,2,1,0,4,9,0,16,13,1,2,13,215,0,1,26
"COG2910",1,2,1,2,2,0,0,3,0,0,2,0,5,0,1,0,1,0,1,1
"COG2911",10,14,172,39,4,5,19,9,24,5,3,24,16,3,22,39,480,4,11,28
"COG2912",19,22,17,6,3,13,27,18,36,20,41,6,26,11,22,11,16,11,12,13
"COG2913",40,19,19,32,42,30,23,20,37,41,44,27,41,27,20,18,42,25,28,38
"COG2914",0,0,3,0,5,2,3,3,6,2,3,3,1,0,3,3,5,2,5,2
"COG2915",4,3,12,4,25,4,3,3,15,11,11,5,2,5,5,4,4,4,3,7
"COG2916",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1
"COG2917",126,96,101,139,163,113,165,137,100,124,106,110,131,151,123,108,71,116,118,147
"COG2918",107,45,59,90,88,122,95,49,100,89,107,139,145,65,73,82,20,79,102,134
"COG2919",7,10,13,5,7,6,5,5,6,5,8,2,8,1,1,4,13,3,8,11
"COG2920",4,8,12,19,42,17,14,4,11,6,10,1,5,10,1,12,1,4,9,13
"COG2921",2,4,8,5,4,5,5,0,7,2,6,4,1,1,2,5,2,2,4,3
"COG2922",3,5,21,3,12,4,6,2,10,2,15,5,7,2,10,2,0,1,2,5
"COG2923",7,3,10,1,7,4,3,3,5,4,1,1,1,1,2,6,0,1,8,2
"COG2924",14,12,22,23,17,25,12,13,21,22,26,15,19,10,14,18,2,14,17,23
"COG2925",332,217,177,382,364,356,355,312,326,295,318,319,357,321,333,330,6,334,300,377
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",20,10,17,16,7,18,13,14,19,21,16,18,14,12,12,18,37,12,22,20
"COG2928",164,175,146,154,154,173,155,189,138,166,120,140,153,187,152,136,33,180,163,190
"COG2929",0,0,1,0,3,0,0,0,0,1,1,1,0,0,0,0,5,1,0,4
"COG2930",9,14,10,7,4,5,3,4,19,13,4,5,13,6,20,5,11,6,3,7
"COG2931",461,548,504,383,166,406,304,357,383,330,347,301,425,344,328,403,211,373,432,360
"COG2932",0,2,6,0,4,2,0,0,4,6,2,7,1,3,3,12,101,1,2,2
"COG2933",0,2,6,2,0,2,4,0,2,0,3,6,0,2,1,8,17,0,0,3
"COG2935",22,19,17,10,18,11,8,7,21,21,39,28,28,29,27,29,82,27,19,40
"COG2936",249,286,243,209,35,191,117,236,253,147,349,144,167,228,310,248,70,280,222,101
"COG2937",29,35,41,45,8,59,66,45,38,38,41,86,54,36,29,47,33,28,70,67
"COG2938",8,8,14,11,12,9,10,11,17,10,10,3,9,8,10,10,29,11,11,16
"COG2939",66,55,57,66,30,38,71,32,50,56,69,36,70,48,55,27,107,54,43,45
"COG2940",79,75,33,99,109,81,98,54,85,69,212,75,72,86,115,76,51,109,76,102
"COG2941",126,91,22,136,183,164,152,118,104,115,117,129,124,149,145,125,21,140,146,176
"COG2942",17,22,13,6,16,8,6,14,19,18,20,9,7,6,11,14,33,9,5,9
"COG2943",1,5,2,2,0,7,10,3,3,5,0,9,6,3,7,7,91,2,7,10
"COG2944",0,0,9,0,1,1,1,0,0,0,0,3,1,0,0,1,8,0,0,3
"COG2945",136,76,68,122,125,98,108,130,102,97,112,89,111,141,127,94,80,117,100,152
"COG2946",1,0,1,0,0,0,6,0,1,0,0,1,0,0,1,1,1,0,0,0
"COG2947",107,83,64,98,104,117,148,102,80,110,90,79,73,110,99,97,45,123,97,80
"COG2948",0,1,2,0,2,0,1,0,2,8,1,0,0,1,3,3,251,0,0,4
"COG2949",0,1,1,0,0,1,0,0,0,3,0,1,1,0,0,1,3,0,1,4
"COG2951",256,183,227,280,260,249,294,221,230,211,217,220,229,241,211,219,191,210,223,268
"COG2954",24,47,22,18,10,45,32,42,27,45,10,30,25,39,24,42,2,33,47,25
"COG2956",25,53,111,42,62,23,45,23,24,12,26,19,24,14,18,24,4,18,29,25
"COG2957",95,96,107,78,36,137,127,167,95,72,105,70,69,77,86,97,93,106,138,120
"COG2958",0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0
"COG2959",3,9,16,2,2,19,7,1,6,7,12,10,6,1,4,14,14,1,9,15
"COG2960",8,6,2,1,4,5,8,3,7,11,11,5,8,6,7,5,7,7,7,10
"COG2961",17,12,2,6,6,11,8,9,11,5,8,8,10,1,4,15,23,10,6,14
"COG2962",141,102,122,146,193,133,172,119,123,115,122,104,126,128,141,124,125,114,110,172
"COG2963",1,7,370,3,8,2,5,3,9,12,7,15,5,0,12,24,88,1,10,40
"COG2964",0,4,4,7,0,0,0,0,1,0,0,0,0,3,1,0,0,2,1,2
"COG2965",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2966",1,2,5,2,0,0,2,0,0,1,0,3,6,1,0,1,5,0,0,9
"COG2967",23,29,38,24,17,18,28,29,23,25,40,18,25,28,30,21,28,23,29,31
"COG2968",0,16,17,4,7,2,22,13,13,7,18,5,4,2,10,6,91,3,1,4
"COG2969",2,4,16,5,9,7,5,1,5,4,7,4,4,4,2,5,2,3,6,8
"COG2971",4,11,39,2,3,7,6,12,12,59,15,27,4,12,30,13,37,11,12,14
"COG2972",9,16,9,5,2,2,5,2,8,7,1,3,16,1,9,9,103,2,5,13
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,0,6,3,3,5,4,2,3,5,3,6,12,2,1,15,13,2,4,12
"COG2975",18,4,6,9,19,10,9,8,6,9,8,13,20,11,8,14,1,5,12,11
"COG2976",12,19,22,9,22,11,17,9,21,8,30,15,15,9,10,20,9,7,16,9
"COG2977",2,9,6,12,1,1,3,3,4,3,1,8,2,5,5,0,2,5,3,6
"COG2978",14,6,12,2,2,10,9,6,7,4,9,10,14,4,10,11,108,5,16,19
"COG2979",1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,4,8,0,0,2
"COG2980",4,5,8,3,3,4,5,1,7,5,8,3,1,1,6,3,2,2,6,8
"COG2981",12,5,14,3,7,2,7,6,7,10,7,15,20,3,5,10,58,2,4,13
"COG2982",1,10,65,3,3,21,6,6,13,20,25,14,3,4,21,16,125,2,16,11
"COG2983",13,8,8,6,13,9,0,4,14,27,26,15,22,14,8,11,31,12,10,16
"COG2984",1,3,5,2,0,1,5,1,1,4,0,5,2,0,0,4,11,0,0,4
"COG2985",1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,1
"COG2986",99,168,174,95,16,75,104,80,108,60,121,48,72,75,121,75,92,92,70,36
"COG2987",83,181,141,108,24,82,106,85,120,75,155,64,91,81,162,68,72,90,88,48
"COG2988",48,27,9,6,2,58,30,53,22,60,9,60,53,64,16,68,8,70,76,47
"COG2989",8,5,9,6,4,7,3,5,16,20,8,17,25,18,10,12,150,6,9,42
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2991",1,1,0,5,0,1,3,0,2,0,0,5,1,1,2,0,3,2,1,4
"COG2992",185,141,184,229,198,215,238,211,170,141,122,91,107,120,104,133,37,109,101,129
"COG2993",15,17,36,30,4,4,2,0,1,15,3,10,13,8,10,12,89,4,3,12
"COG2994",4,0,0,0,1,0,0,0,0,1,1,0,1,0,0,10,35,0,0,2
"COG2995",1,2,3,0,0,0,5,0,2,4,0,2,4,0,2,3,18,0,0,4
"COG2996",7,6,3,2,8,2,1,2,3,6,6,14,20,4,2,13,11,3,6,16
"COG2998",44,29,33,17,22,21,16,20,27,19,22,40,40,26,35,41,14,34,24,56
"COG2999",2,0,2,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,2
"COG3000",337,309,116,244,244,265,315,252,335,252,302,317,426,237,323,268,258,247,309,381
"COG3001",56,71,52,15,4,89,40,76,32,53,18,55,73,63,40,73,43,76,70,63
"COG3002",4,6,13,3,0,4,1,1,4,9,8,6,2,0,5,0,31,0,7,8
"COG3004",149,137,143,182,244,130,192,167,165,142,122,127,146,183,140,108,232,147,114,169
"COG3005",1,0,35,0,0,0,0,0,1,1,0,5,0,0,0,0,5,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",10,1,8,2,1,13,7,8,9,4,7,17,13,4,8,13,3,1,18,15
"COG3008",2,1,12,0,5,1,10,1,1,6,3,6,10,0,9,14,27,0,0,8
"COG3009",0,0,1,0,0,0,1,0,1,1,0,7,1,0,3,5,6,0,0,4
"COG3010",9,3,0,4,3,10,7,1,7,35,13,9,3,5,5,1,5,10,7,10
"COG3011",44,53,8,39,27,66,50,56,61,56,43,60,45,34,47,63,14,59,66,42
"COG3012",1,1,0,1,1,1,4,0,0,17,10,6,2,3,9,4,18,3,3,2
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
"COG3014",7,8,1,0,1,2,1,14,0,1,2,5,0,2,5,4,22,2,5,4
"COG3015",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3016",3,5,59,1,1,5,1,7,3,3,7,5,9,4,7,11,16,3,5,6
"COG3017",2,3,11,1,2,6,5,0,2,3,4,10,7,2,4,2,6,1,5,11
"COG3018",23,13,49,8,1,14,17,13,16,22,14,19,22,18,20,12,1,16,14,24
"COG3019",31,27,8,27,18,57,40,21,40,52,31,49,44,68,22,43,92,45,66,48
"COG3021",22,23,9,6,15,9,15,14,11,23,17,25,34,11,17,22,46,13,16,23
"COG3022",123,126,50,104,76,109,114,83,121,134,115,120,138,103,120,85,68,81,137,133
"COG3023",153,124,117,218,222,164,181,152,143,165,145,145,161,158,171,164,225,134,156,232
"COG3024",1,2,0,3,4,5,7,2,4,5,13,6,4,1,4,5,1,3,5,9
"COG3025",2,4,5,0,1,2,11,1,6,5,0,7,5,2,2,14,27,0,4,11
"COG3026",1,7,6,1,11,1,13,0,10,9,5,11,4,1,5,8,9,0,6,5
"COG3027",26,18,40,62,49,32,71,48,34,47,54,52,55,76,63,69,4,60,45,63
"COG3028",2,6,4,1,12,4,10,3,2,6,6,6,4,2,4,8,10,0,2,10
"COG3029",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",84,70,93,115,89,88,100,90,72,71,78,77,83,103,77,62,16,89,69,88
"COG3031",7,15,17,5,2,11,3,3,7,7,8,16,13,5,2,16,35,3,13,18
"COG3033",38,47,47,89,95,43,43,44,44,44,20,72,23,49,44,28,23,33,38,24
"COG3034",18,26,27,10,11,14,10,12,15,20,11,21,13,9,24,19,34,7,14,21
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",38,21,10,30,90,102,50,16,73,71,64,91,34,58,52,56,99,41,69,87
"COG3039",4,34,442,17,4,2,14,2,7,21,16,46,22,19,30,21,30,14,6,27
"COG3040",19,34,5,26,32,14,27,15,21,8,28,9,22,16,11,23,15,17,9,15
"COG3041",0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3044",2,1,57,0,0,2,3,0,1,0,1,2,1,2,4,1,0,1,4,2
"COG3045",0,3,1,2,1,0,2,0,1,0,1,0,0,0,2,4,15,0,0,2
"COG3046",573,357,11,670,700,617,636,533,536,584,496,615,600,601,475,607,179,595,581,598
"COG3047",3,9,9,3,5,4,9,2,8,6,6,9,9,3,6,14,77,2,8,13
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG3049",0,1,1,1,3,0,0,0,4,5,1,3,0,0,2,1,8,1,1,2
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,5,6,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",1,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG3055",6,12,6,1,2,11,0,14,3,6,5,2,8,2,16,5,0,1,13,11
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,3
