"","X142_SUR_0d2.3","X149_MES_0d2.3","X137_SUR_0d2.3","X36_SUR_0d2.1d6","X82_DCM_0d2.3","X124_DCM_0d2.0d45","X122_MES_0d45.0d8","X112_SUR_0d2.3","X56_SUR_0d2.3","X78_SUR_0d2.3","X109_SUR_0d2.3","X76_SUR_0d2.0d45","X38_DCM_0d2.1d6","X23_DCM_0d2.1d6","X152_SUR_0d2.3","X41_DCM_0d2.1d6","X138_SUR_0d2.3","X122_SUR_0d45.0d8","X125_DCM_0d45.0d8","X67_SUR_0d2.3"
"COG2037",6,4,10,11,8,9,0,8,6,11,10,8,11,24,4,7,11,6,6,11
"COG2038",74,131,80,49,60,116,57,108,129,144,86,35,89,63,69,57,104,245,189,40
"COG2039",7,11,6,6,3,1,7,1,4,1,3,0,3,1,5,6,2,0,9,1
"COG2040",169,198,208,256,132,184,171,167,177,158,242,212,167,184,171,200,176,78,78,163
"COG2041",157,269,184,223,205,218,217,101,135,157,165,81,177,165,163,161,121,70,96,222
"COG2042",20,69,7,1,11,25,7,7,5,1,8,2,6,3,14,13,4,4,11,3
"COG2043",1,16,0,1,1,2,3,0,1,3,1,0,3,3,3,0,2,3,3,3
"COG2044",1,1,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG2045",40,16,58,12,21,11,28,54,58,54,46,23,32,25,22,26,58,177,148,15
"COG2046",114,268,86,89,110,175,100,122,156,161,125,103,175,57,96,141,165,301,225,105
"COG2047",31,82,11,5,8,60,11,7,8,4,5,5,19,11,20,34,9,11,19,2
"COG2048",24,53,10,13,16,25,24,9,21,7,8,2,20,16,19,43,4,13,27,3
"COG2049",121,120,126,145,107,121,84,102,99,112,78,149,97,66,107,93,111,47,56,82
"COG2050",197,156,198,217,203,153,153,204,188,191,175,285,157,195,219,206,199,104,143,204
"COG2051",2,14,0,0,0,14,4,0,0,1,1,2,0,0,3,2,1,0,4,0
"COG2052",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2053",6,10,0,1,3,2,3,3,2,0,1,0,3,4,9,4,4,5,3,5
"COG2054",1,1,1,5,0,0,3,2,4,2,2,2,2,1,0,3,1,1,3,1
"COG2055",274,349,280,336,299,375,208,311,303,306,290,267,274,360,299,272,256,172,165,283
"COG2056",1,2,0,0,1,0,4,1,0,4,2,4,0,2,1,1,1,0,10,7
"COG2057",34,51,33,45,84,39,82,32,26,32,29,10,26,51,38,24,25,24,73,71
"COG2058",9,45,2,2,4,22,1,4,4,0,5,2,7,5,13,18,4,6,7,1
"COG2059",85,24,50,33,66,16,32,26,46,111,42,52,22,41,42,26,34,28,46,60
"COG2060",0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",118,39,62,53,76,40,45,63,49,47,62,62,71,114,62,58,53,60,63,74
"COG2063",18,23,19,37,27,20,53,15,16,26,30,11,16,34,14,19,28,23,37,30
"COG2064",35,25,23,19,57,4,19,20,16,6,26,6,23,17,13,29,29,38,43,5
"COG2065",71,48,83,35,81,53,52,70,95,72,75,48,81,47,89,62,85,82,85,68
"COG2066",19,11,6,3,2,2,8,103,1,30,6,47,5,29,14,6,8,3,5,10
"COG2067",7,19,14,12,28,17,34,12,11,21,27,18,11,35,10,20,10,18,69,35
"COG2068",79,103,55,93,43,52,87,50,42,49,55,36,75,53,67,91,53,26,44,64
"COG2070",235,300,310,333,454,284,234,292,225,252,342,268,213,465,307,250,272,223,189,379
"COG2071",94,108,70,80,99,134,86,72,90,73,84,77,66,74,94,111,76,53,91,73
"COG2072",489,519,439,579,494,558,405,470,470,490,440,496,467,610,489,465,388,256,375,623
"COG2073",63,132,60,30,55,66,46,69,97,103,101,61,144,68,71,57,123,405,271,44
"COG2074",25,46,5,10,9,5,20,6,11,2,4,1,8,7,11,20,6,17,20,6
"COG2075",10,17,1,4,4,14,1,2,2,1,1,2,1,3,6,13,1,3,5,2
"COG2076",127,55,127,136,100,116,66,97,111,97,112,167,111,123,119,114,113,51,62,67
"COG2077",5,7,7,4,8,19,13,4,6,4,8,12,6,10,10,5,3,11,16,16
"COG2078",2,49,1,2,0,1,8,2,1,2,0,1,1,0,0,1,2,1,1,3
"COG2079",370,320,464,469,311,375,224,386,356,399,384,444,319,471,348,323,347,189,256,271
"COG2080",140,355,66,164,93,159,294,74,94,106,83,43,138,123,125,167,78,40,89,109
"COG2081",79,31,103,90,401,20,124,106,152,151,119,67,105,146,139,52,128,266,238,318
"COG2082",30,72,39,18,31,48,22,49,69,58,51,23,46,24,26,37,60,133,68,31
"COG2084",506,666,546,789,633,664,485,467,525,600,589,536,626,710,622,476,481,294,309,568
"COG2085",16,100,10,15,10,88,30,16,9,16,21,11,19,13,21,27,19,11,21,17
"COG2086",280,306,281,248,275,277,252,218,215,217,259,289,199,256,270,261,221,132,167,221
"COG2087",29,13,37,33,25,17,14,48,50,35,39,26,33,26,29,17,54,102,81,25
"COG2088",3,0,1,0,0,3,0,0,0,0,0,0,3,1,1,0,1,0,0,0
"COG2089",352,357,305,352,296,452,181,347,298,319,205,410,313,204,344,345,307,265,256,203
"COG2090",0,39,0,0,0,31,3,0,0,0,0,0,2,1,3,3,0,0,0,1
"COG2091",8,12,1,1,9,5,6,1,4,8,3,2,3,8,10,4,0,5,6,12
"COG2092",4,53,1,0,0,12,6,1,1,0,0,1,0,1,3,1,0,0,0,1
"COG2093",3,14,1,1,0,6,8,0,5,0,1,0,0,3,4,11,0,6,1,1
"COG2094",45,42,39,21,2,29,22,36,50,44,48,20,49,22,21,22,44,111,85,22
"COG2095",28,64,31,45,200,27,80,19,16,19,29,26,28,38,46,40,19,27,34,144
"COG2096",95,106,86,89,104,114,102,68,69,48,85,48,83,60,99,94,80,59,91,92
"COG2097",13,50,3,5,3,30,6,1,3,1,1,1,0,6,5,10,4,1,10,1
"COG2098",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",35,13,49,32,37,4,21,61,76,74,50,38,53,26,37,29,77,141,134,35
"COG2101",28,97,12,12,17,74,20,13,13,3,9,6,20,10,28,46,7,16,29,13
"COG2102",38,80,10,5,35,58,15,10,11,5,4,6,11,7,20,36,6,7,20,6
"COG2103",50,39,60,50,66,37,65,40,33,41,72,26,72,44,56,42,36,60,86,56
"COG2104",10,13,3,9,5,6,17,8,8,7,4,7,6,4,12,8,5,4,7,6
"COG2105",4,1,1,2,0,3,1,4,4,3,6,1,12,8,3,3,2,9,6,1
"COG2106",1,60,0,0,0,64,1,1,0,3,0,0,2,2,6,4,0,0,0,5
"COG2107",34,97,19,11,26,97,12,18,15,10,6,7,13,17,29,37,13,35,56,16
"COG2108",22,12,18,11,19,9,6,4,21,2,19,5,12,5,31,49,9,14,35,2
"COG2109",74,86,101,35,30,38,42,141,126,135,128,81,157,109,103,97,195,499,431,86
"COG2110",25,28,15,17,24,9,68,7,20,12,7,4,19,17,32,42,18,29,42,7
"COG2111",24,83,27,43,34,24,80,27,22,29,37,22,24,48,24,16,23,28,43,29
"COG2112",7,95,0,0,0,120,9,0,1,0,0,0,3,1,13,6,0,0,0,1
"COG2113",367,489,339,424,469,342,300,265,311,322,284,368,393,454,389,368,256,105,119,389
"COG2114",903,804,557,766,195,486,582,693,654,657,572,565,655,743,412,775,604,490,584,597
"COG2115",59,23,75,70,85,64,89,88,44,42,95,53,62,88,88,49,48,48,38,92
"COG2116",20,9,4,21,4,2,81,5,5,15,9,4,58,23,17,5,6,6,21,8
"COG2118",0,9,1,1,1,24,1,1,0,0,0,0,2,2,4,5,0,2,2,2
"COG2119",22,6,16,3,9,0,13,35,49,40,17,24,27,10,20,19,50,60,48,8
"COG2120",131,224,158,85,141,175,134,112,85,74,129,92,130,97,132,148,94,92,81,126
"COG2121",42,41,47,51,9,52,59,47,45,28,43,39,37,48,37,43,36,52,18,27
"COG2122",6,14,4,15,11,2,7,2,12,13,2,0,2,5,12,4,4,4,6,9
"COG2123",25,104,12,5,14,78,14,9,11,4,12,4,21,6,17,41,11,14,29,8
"COG2124",454,367,346,379,346,463,462,265,306,296,412,260,445,451,412,589,372,152,241,660
"COG2125",18,71,9,4,17,37,9,7,5,6,7,2,5,8,22,23,6,12,13,4
"COG2126",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG2127",58,38,86,68,34,40,46,100,85,76,82,52,69,93,59,51,83,154,123,48
"COG2128",114,215,87,114,47,106,153,101,98,96,105,87,90,110,81,109,92,54,68,106
"COG2129",1,2,0,0,1,3,1,1,0,0,0,0,3,0,0,1,1,1,0,6
"COG2130",198,134,142,182,178,220,162,152,142,143,178,122,154,210,204,152,168,83,96,238
"COG2131",43,103,49,61,61,69,42,47,22,30,41,30,67,40,62,85,33,44,42,102
"COG2132",77,308,13,28,61,214,235,25,19,44,32,36,30,68,56,44,39,25,80,66
"COG2133",548,686,526,516,406,678,497,513,455,465,510,560,433,555,522,515,476,333,368,359
"COG2135",134,115,174,125,51,94,127,184,171,154,148,139,133,168,134,145,166,218,163,77
"COG2136",0,0,0,0,0,0,0,1,0,0,0,0,9,1,1,10,0,1,1,5
"COG2137",31,55,26,32,27,30,57,37,22,27,37,40,37,43,23,23,15,21,16,36
"COG2138",54,73,48,12,31,26,28,78,99,78,58,54,70,72,47,42,110,241,164,56
"COG2139",15,33,4,2,1,20,5,4,4,3,6,0,8,3,19,19,7,6,8,1
"COG2140",3,5,2,2,0,2,3,1,1,0,4,0,3,1,6,0,1,2,1,1
"COG2141",665,2319,568,527,452,1365,1571,441,512,517,545,427,641,799,733,807,449,243,450,731
"COG2142",29,18,27,40,28,32,26,28,25,30,26,43,23,30,16,30,43,18,18,32
"COG2143",5,8,21,12,46,3,13,5,12,17,29,4,7,16,26,5,12,8,13,40
"COG2144",13,10,0,0,0,0,4,55,14,10,0,14,0,3,5,0,9,0,0,0
"COG2145",5,1,6,19,2,1,6,13,2,6,9,8,1,9,2,3,11,3,7,1
"COG2146",57,107,38,24,25,90,65,25,32,33,24,22,41,41,44,59,34,19,28,44
"COG2147",9,29,2,3,9,10,4,2,3,3,7,2,14,9,21,32,6,8,18,4
"COG2148",179,165,227,134,191,122,279,139,164,146,181,151,179,128,148,139,176,231,254,175
"COG2149",0,1,1,0,0,0,2,1,0,0,0,0,4,1,0,0,1,1,2,0
"COG2150",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",98,142,128,101,133,137,107,107,90,105,83,102,97,101,102,115,80,74,82,89
"COG2152",1,14,1,2,15,1,10,11,4,1,0,2,0,3,0,0,5,7,2,5
"COG2153",19,14,37,47,58,35,48,25,33,40,59,30,18,56,53,20,27,28,27,59
"COG2154",110,116,107,118,105,123,76,133,126,123,88,89,78,58,75,81,77,71,75,70
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,1,1,1,0,0,0,1,2,2,1,3,2,0,0,1,0
"COG2159",178,478,61,116,122,316,400,67,88,93,49,42,145,135,145,185,67,50,139,163
"COG2160",0,7,1,0,1,2,34,4,1,0,4,5,1,2,2,2,8,4,6,3
"COG2161",1,3,1,1,1,0,34,3,0,1,3,0,1,5,0,0,0,1,6,6
"COG2162",2,4,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,4
"COG2163",0,0,1,0,4,0,0,0,0,1,0,0,6,0,4,4,0,0,0,3
"COG2164",4,23,4,10,1,36,5,2,5,4,1,2,6,4,2,3,2,3,4,0
"COG2165",28,34,37,34,42,26,130,36,18,28,46,39,24,50,20,18,31,42,63,28
"COG2166",102,45,119,88,71,53,66,95,85,79,97,74,98,77,85,92,90,140,149,78
"COG2167",0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG2168",5,3,3,4,0,3,5,2,1,2,1,5,5,6,1,0,2,0,0,2
"COG2169",5,16,1,5,19,3,71,3,2,5,0,2,4,8,3,2,3,7,18,20
"COG2170",92,68,98,34,0,29,71,79,105,94,67,42,115,46,53,69,106,241,165,4
"COG2171",241,169,276,290,260,243,142,261,234,253,242,249,198,363,259,206,243,85,119,241
"COG2172",24,17,14,5,3,10,26,19,34,27,24,27,34,17,25,21,54,74,76,14
"COG2173",57,33,44,26,7,18,51,66,53,78,52,28,47,36,37,24,67,135,92,22
"COG2174",0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,1,0,0,3
"COG2175",694,526,517,730,248,745,377,623,554,667,553,764,573,610,652,599,500,227,330,465
"COG2176",31,43,33,23,3,56,36,32,22,16,11,13,14,4,19,40,17,6,9,23
"COG2177",80,64,88,64,94,81,106,45,46,64,85,35,59,52,85,68,66,61,81,134
"COG2178",18,84,23,9,0,58,6,9,10,17,22,12,11,9,14,20,20,3,1,4
"COG2179",20,3,28,5,0,1,12,36,45,50,27,12,20,13,15,13,41,99,66,4
"COG2180",1,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,3,4,8
"COG2181",3,19,3,5,9,7,48,9,5,6,3,11,2,8,4,6,3,1,4,34
"COG2182",18,16,67,19,6,28,18,19,59,21,65,18,29,56,13,52,45,17,25,6
"COG2183",9,26,3,14,24,9,147,17,17,17,6,7,29,16,8,29,10,22,40,61
"COG2184",0,0,0,0,0,0,41,2,0,0,0,3,0,1,1,0,1,4,2,0
"COG2185",291,309,264,204,351,192,192,189,181,198,241,167,187,189,238,317,186,212,381,333
"COG2186",23,60,8,63,54,11,187,12,24,18,35,15,20,30,18,30,15,10,33,89
"COG2187",12,28,2,5,0,3,13,3,5,3,2,4,7,5,3,1,2,2,10,0
"COG2188",33,34,23,39,135,12,30,24,22,26,32,7,14,86,34,14,31,27,27,151
"COG2189",25,50,36,36,22,71,34,44,30,24,31,42,35,22,21,49,31,42,59,52
"COG2190",1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,3,1
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0
"COG2192",370,361,494,1360,308,445,170,515,512,541,408,518,853,381,413,1222,510,447,364,323
"COG2193",44,17,34,64,50,61,42,51,46,41,59,44,44,51,41,48,45,34,59,46
"COG2194",3,21,5,1,119,11,113,3,2,13,4,7,5,8,19,4,1,2,19,47
"COG2195",33,45,40,19,127,36,39,32,11,39,40,24,19,22,33,12,28,38,38,122
"COG2197",117,148,71,84,201,52,528,94,96,120,96,62,151,117,82,74,89,213,271,169
"COG2198",2,20,0,0,9,26,258,4,0,2,2,11,16,7,5,19,6,18,46,12
"COG2199",120,253,31,12,114,146,1915,72,24,40,41,115,108,128,22,133,101,135,526,92
"COG2200",77,84,13,10,41,65,508,25,12,29,17,47,49,50,14,55,50,47,195,75
"COG2201",44,54,8,13,7,22,156,12,14,20,12,10,22,35,13,15,24,17,45,11
"COG2202",313,289,43,56,157,198,1822,186,43,99,90,172,136,161,39,177,174,241,647,189
"COG2203",143,105,94,94,46,52,236,103,118,184,103,85,77,107,52,77,146,179,347,67
"COG2204",573,694,528,629,716,508,960,529,497,474,586,497,446,576,536,492,542,387,575,773
"COG2205",12,41,2,21,1,6,116,4,1,10,1,5,34,5,1,4,6,6,17,0
"COG2206",74,73,27,27,11,63,316,34,21,19,18,50,30,18,24,62,29,51,116,13
"COG2207",164,232,54,84,378,93,902,114,47,72,113,109,128,104,112,76,96,118,328,342
"COG2208",460,134,290,122,195,170,261,330,326,304,282,468,245,174,208,313,388,318,561,216
"COG2209",58,23,81,65,112,42,61,65,42,50,69,69,47,86,63,48,52,68,67,90
"COG2210",7,16,0,3,3,2,20,2,1,3,0,0,5,1,4,1,1,1,2,13
"COG2211",278,159,372,383,381,198,276,386,355,366,367,280,308,464,366,255,363,508,406,534
"COG2212",0,1,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG2213",43,1,66,26,0,25,6,19,37,24,46,49,33,30,20,43,46,5,4,16
"COG2214",229,114,255,230,168,174,144,284,291,321,220,246,263,218,216,208,279,408,334,191
"COG2215",8,5,7,10,9,4,5,4,3,3,2,9,12,2,8,7,6,8,9,14
"COG2216",2,2,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,0
"COG2217",394,404,337,150,196,196,645,333,304,299,273,254,330,258,257,441,410,585,763,193
"COG2218",9,20,10,25,4,6,4,8,7,3,11,9,10,10,12,19,11,12,8,9
"COG2219",53,153,23,16,21,71,29,16,22,6,17,8,22,12,61,74,8,30,55,13
"COG2220",351,295,341,327,258,298,357,367,416,401,313,395,359,259,286,318,377,401,371,231
"COG2221",10,31,18,20,10,19,29,15,22,15,11,31,10,67,17,21,7,1,3,21
"COG2222",10,10,10,10,5,22,57,8,12,12,9,5,11,15,17,13,8,7,8,30
"COG2223",28,17,4,17,7,7,124,39,23,16,29,22,93,19,24,13,24,12,37,24
"COG2224",215,224,306,283,253,249,186,252,231,257,262,364,230,430,283,245,247,101,89,246
"COG2225",461,337,422,498,468,525,273,519,479,469,494,664,443,565,473,402,456,212,180,512
"COG2226",367,405,412,338,323,365,272,409,443,373,395,433,307,343,348,322,436,534,395,312
"COG2227",229,142,230,283,304,199,163,281,235,299,244,310,254,255,228,208,240,278,197,222
"COG2229",0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,1,0,0,3,0
"COG2230",512,304,477,524,432,476,229,556,524,461,433,752,476,347,452,455,480,240,229,383
"COG2231",2,9,0,0,0,2,5,0,1,0,0,0,3,0,0,0,0,1,3,0
"COG2232",3,3,9,7,7,7,2,4,5,6,8,11,3,7,5,7,5,5,4,8
"COG2233",74,145,108,172,54,94,127,17,53,67,69,9,81,41,66,80,32,32,32,63
"COG2234",316,508,316,213,515,275,714,210,196,158,358,202,238,232,400,334,234,286,345,444
"COG2235",12,9,4,1,0,10,12,4,1,0,2,1,3,6,3,13,5,4,5,3
"COG2236",142,98,183,164,108,166,121,120,159,155,153,180,145,178,148,165,140,54,55,143
"COG2237",42,114,16,14,23,85,17,16,14,3,18,11,19,16,36,42,9,15,42,11
"COG2238",16,51,6,6,5,26,10,5,5,2,6,1,9,4,27,23,4,10,19,4
"COG2239",379,273,416,381,386,370,366,489,452,469,455,524,394,462,383,361,420,456,396,417
"COG2240",4,3,13,32,0,6,3,5,8,8,6,0,5,11,0,2,3,1,6,10
"COG2241",51,79,65,42,48,58,35,62,90,80,68,22,73,45,62,20,88,228,163,64
"COG2242",73,105,61,43,46,73,39,68,100,104,63,36,75,33,58,20,79,205,162,46
"COG2243",41,111,60,31,31,46,40,63,96,98,60,31,54,40,50,33,75,168,127,43
"COG2244",202,219,173,87,316,136,310,119,73,99,156,104,117,62,139,124,104,220,319,240
"COG2246",9,21,6,0,0,1,21,0,1,13,1,4,2,8,3,6,0,10,11,1
"COG2247",2,1,0,0,0,11,5,0,0,0,0,2,0,0,1,1,0,0,0,0
"COG2249",77,20,112,69,113,146,82,167,93,82,97,112,89,89,109,90,99,97,61,65
"COG2250",1,3,0,0,0,4,2,0,1,0,0,0,0,3,1,0,0,0,0,0
"COG2251",109,70,125,100,46,68,208,154,185,182,110,125,178,58,94,96,175,378,268,35
"COG2252",275,167,226,219,176,215,103,275,251,230,216,315,172,296,204,199,243,107,132,175
"COG2253",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG2255",183,190,171,113,175,141,214,168,162,182,170,123,203,160,182,199,170,340,265,223
"COG2256",106,165,97,80,242,60,200,106,149,149,121,58,152,128,102,91,137,284,239,194
"COG2257",3,6,1,1,4,2,16,0,0,2,3,0,1,3,0,0,2,0,4,0
"COG2258",32,60,36,45,32,59,54,18,38,21,28,44,36,28,32,63,23,21,33,27
"COG2259",44,43,43,48,9,54,79,64,38,30,23,40,17,24,29,31,30,60,67,20
"COG2260",0,0,0,0,0,3,0,0,0,1,0,0,1,0,3,1,0,0,0,1
"COG2261",0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG2262",207,329,246,237,349,306,246,169,176,162,262,172,200,290,282,240,197,157,173,320
"COG2263",27,8,6,7,11,6,6,10,3,2,7,7,12,6,22,35,10,12,17,3
"COG2264",95,76,105,99,156,93,132,125,147,160,121,60,151,68,85,60,129,241,254,139
"COG2265",112,138,98,109,311,139,215,96,77,93,109,78,150,112,155,108,90,91,148,287
"COG2266",1,37,0,0,0,35,5,0,0,0,0,0,0,2,2,4,0,0,0,1
"COG2267",108,34,111,102,131,81,237,86,74,97,120,72,73,121,85,106,95,71,78,144
"COG2268",76,113,53,49,86,42,147,18,36,29,85,38,80,66,102,77,38,57,101,47
"COG2269",16,35,4,9,61,13,61,11,7,14,8,2,10,19,12,3,11,9,17,52
"COG2270",347,317,321,245,269,302,165,228,241,181,337,263,242,322,333,355,261,210,235,291
"COG2271",13,22,8,5,8,16,17,5,4,8,3,0,24,2,7,27,7,8,6,20
"COG2272",146,151,191,202,205,157,260,173,192,186,247,214,157,304,187,135,159,144,127,171
"COG2273",148,93,150,112,262,83,191,114,104,98,179,151,133,131,160,158,128,130,125,205
"COG2274",168,90,128,121,108,85,240,128,159,174,129,74,264,134,106,103,161,353,297,155
"COG2301",139,230,194,139,109,229,145,235,148,195,175,168,105,200,174,117,195,97,99,189
"COG2302",21,0,28,13,2,0,10,43,61,58,56,28,63,20,38,33,92,195,143,7
"COG2303",909,931,1060,1029,1155,987,1016,1086,997,1017,1105,955,889,1197,1101,795,1070,1169,1091,1078
"COG2304",174,320,152,115,316,226,406,151,120,109,207,96,132,128,228,156,145,171,273,364
"COG2306",1,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",108,21,29,43,1,11,71,201,152,160,29,111,81,122,61,22,123,9,39,38
"COG2308",253,34,49,50,5,27,96,514,338,397,58,474,113,371,163,53,253,19,53,49
"COG2309",85,119,78,65,40,65,56,55,63,39,98,17,66,75,107,107,72,73,104,47
"COG2310",1,4,1,1,2,2,6,0,0,3,0,2,2,1,4,0,2,3,20,1
"COG2311",30,16,52,24,31,76,96,36,26,32,38,31,52,52,49,58,44,30,20,21
"COG2312",2,11,1,1,1,3,7,1,0,0,3,1,2,1,2,0,0,2,4,7
"COG2313",32,89,28,33,72,40,65,10,29,20,47,17,28,28,40,64,25,24,19,58
"COG2314",13,3,3,0,4,1,4,1,2,6,6,2,2,1,2,8,4,4,10,4
"COG2315",3,12,2,1,11,3,21,2,1,1,3,4,5,4,6,3,2,5,7,2
"COG2316",3,12,1,0,0,0,12,1,0,1,1,2,0,0,1,2,3,0,2,2
"COG2317",190,75,175,126,83,85,76,201,275,171,170,109,179,126,170,189,241,427,386,88
"COG2318",3,14,0,2,7,4,13,0,2,8,1,1,1,10,0,1,2,3,5,2
"COG2319",325,178,215,102,309,56,194,265,228,476,151,169,409,167,375,465,264,454,401,354
"COG2320",2,3,2,0,1,0,2,1,1,0,0,3,0,0,0,2,3,2,2,0
"COG2321",2,7,5,0,2,0,3,7,6,4,3,1,6,1,3,5,7,8,5,1
"COG2322",29,39,30,22,38,23,24,12,20,15,29,17,14,12,31,32,17,21,32,40
"COG2323",2,10,0,0,1,0,5,0,0,2,0,1,0,1,2,1,0,0,1,0
"COG2324",8,1,8,3,8,11,3,7,5,4,6,5,7,4,6,12,6,2,2,10
"COG2326",140,64,100,125,103,72,113,94,70,70,97,85,143,148,75,116,71,86,94,124
"COG2327",16,7,12,16,7,4,12,0,3,17,20,4,40,7,12,10,6,5,21,10
"COG2329",30,56,46,20,34,65,50,82,31,31,53,50,31,21,25,27,63,40,31,21
"COG2331",14,32,14,15,26,24,28,6,13,18,25,19,14,42,17,10,12,7,13,31
"COG2332",108,75,126,140,100,113,79,115,106,103,104,160,109,96,113,101,111,51,48,121
"COG2333",7,44,2,2,21,6,108,8,3,8,6,6,4,22,3,3,12,11,23,15
"COG2334",319,322,270,351,377,284,248,282,289,261,295,299,304,172,342,294,252,173,156,272
"COG2335",95,40,89,38,211,51,29,69,56,32,66,26,34,49,62,25,52,83,100,83
"COG2336",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2337",0,5,0,0,10,1,7,1,0,0,1,0,0,0,0,0,0,0,0,2
"COG2339",31,42,28,18,28,20,21,34,20,19,28,24,29,23,27,23,25,20,22,4
"COG2340",32,17,48,23,4,27,4,19,30,22,55,29,28,48,32,44,50,15,20,28
"COG2342",0,1,0,0,0,3,2,0,1,0,0,0,0,0,1,3,2,1,13,0
"COG2343",7,10,3,10,3,35,7,3,7,9,11,3,17,16,8,4,4,10,17,10
"COG2344",22,29,23,20,0,16,20,16,22,15,19,18,23,34,24,24,22,8,6,13
"COG2345",11,5,4,13,0,2,3,0,0,6,13,0,29,5,14,0,1,6,10,7
"COG2346",5,8,1,3,0,7,34,1,3,0,5,3,6,5,4,13,3,2,9,13
"COG2348",0,0,4,2,2,3,1,1,2,2,1,2,2,0,2,6,1,2,3,0
"COG2350",16,5,18,10,11,7,37,17,18,32,14,8,21,6,21,12,24,79,66,22
"COG2351",40,62,49,59,69,50,36,35,46,37,48,26,45,19,45,49,24,19,24,47
"COG2352",407,313,537,464,384,367,328,592,560,566,507,605,611,405,476,433,596,712,615,389
"COG2353",43,41,54,34,115,36,78,50,24,38,43,33,47,30,54,55,37,51,50,70
"COG2354",2,23,0,2,19,4,75,2,1,10,0,1,6,2,2,8,2,1,10,11
"COG2355",211,361,271,331,348,282,332,216,202,215,255,275,249,297,249,265,217,121,129,268
"COG2356",35,41,45,31,140,26,203,35,19,51,33,40,36,14,40,38,31,58,67,115
"COG2357",4,1,0,0,2,0,0,2,0,0,0,2,1,0,0,0,1,0,0,3
"COG2358",193,178,165,225,175,134,114,133,161,143,122,99,140,190,137,153,118,65,88,171
"COG2359",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2360",26,68,37,44,92,30,79,32,32,37,33,12,15,27,30,28,13,14,23,65
"COG2361",4,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,3,0
"COG2362",12,38,8,7,0,9,19,5,6,0,2,5,14,5,2,14,8,6,3,5
"COG2363",10,23,10,7,22,9,27,11,6,9,9,10,10,12,9,12,4,7,15,33
"COG2364",124,70,161,122,130,112,52,100,99,110,151,162,108,124,115,136,118,40,43,99
"COG2365",44,52,36,59,46,40,48,33,33,54,31,15,18,36,18,40,22,20,35,25
"COG2366",267,412,290,279,342,330,494,206,206,158,148,153,163,118,195,212,136,102,115,272
"COG2367",29,39,19,30,0,17,37,9,9,23,16,17,45,23,20,6,9,20,25,8
"COG2368",66,298,42,46,36,153,116,42,39,44,38,43,56,91,80,73,43,14,21,92
"COG2369",0,2,0,0,1,1,22,1,0,0,1,2,1,2,0,2,0,1,4,1
"COG2370",8,4,21,5,24,27,32,0,5,21,14,13,10,10,16,5,9,10,10,30
"COG2371",24,9,45,23,0,13,22,30,44,42,36,34,43,35,34,13,35,28,23,8
"COG2372",1,5,1,1,0,11,2,1,1,0,0,2,0,4,0,1,1,0,1,0
"COG2373",50,79,36,17,46,15,60,50,16,21,46,12,18,24,26,16,40,56,110,68
"COG2374",153,93,82,152,99,76,229,94,106,57,61,44,61,45,42,117,64,54,101,85
"COG2375",5,14,21,19,51,25,71,20,17,1,23,5,10,8,12,12,24,24,26,13
"COG2376",71,68,63,68,35,73,38,63,72,73,106,70,60,87,76,70,40,30,28,59
"COG2377",253,167,285,282,289,241,159,296,255,282,289,348,268,271,265,196,261,146,175,268
"COG2378",35,49,8,9,22,40,232,18,8,16,10,14,23,28,13,28,18,18,45,32
