"","X122_SUR_0d2.3","X37_OMZ_0d1.0d2","X64_MES_0d2.3","X112_SUR_0d2.3","X123_DCM_0d2.3","X36_DCM_0d2.1d6","X7_DCM_0d2.1d6","X111_SUR_0d2.3","X123_SUR_0d45.0d8","X140_SUR_0d2.3","X68_DCM_0d2.0d45","X25_DCM_0d2.1d6","X132_DCM_0d2.3","X38_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X150_DCM_0d2.3","X68_SUR_0d2.3","X102_SUR_0d2.3","X62_SUR_0d2.3","X9_SUR_0d2.1d6"
"COG2201",13,107,45,12,63,10,56,12,38,18,75,30,19,434,20,80,57,7,12,30
"COG2202",88,1117,220,132,200,58,546,53,229,119,563,134,184,4088,63,412,290,48,56,189
"COG2203",93,454,132,143,92,67,228,107,161,111,104,136,73,781,159,128,144,67,94,140
"COG2204",542,753,677,557,627,637,679,557,704,595,358,294,379,928,283,391,320,380,289,502
"COG2205",2,33,60,5,16,25,17,1,21,17,7,0,5,103,10,7,4,0,9,7
"COG2206",50,338,109,29,96,32,106,19,78,37,128,29,83,372,27,54,35,22,44,17
"COG2207",65,228,152,93,80,73,191,47,163,114,160,66,104,1646,41,175,146,102,51,175
"COG2208",268,120,124,354,183,182,197,285,348,360,220,252,248,313,331,255,276,152,313,252
"COG2209",74,27,22,67,38,54,76,74,71,77,76,37,64,77,36,52,39,96,53,74
"COG2210",1,27,21,0,6,4,5,0,2,5,0,5,6,3,6,4,3,1,3,0
"COG2211",392,163,124,360,162,370,341,361,278,402,300,414,242,167,429,370,378,389,317,457
"COG2212",0,2,4,1,0,0,1,0,0,0,1,0,1,7,0,0,3,0,0,0
"COG2213",28,0,10,21,16,35,45,30,17,68,62,20,32,0,29,30,17,42,39,15
"COG2214",239,110,103,289,161,252,205,210,239,244,158,282,216,112,306,275,365,206,264,224
"COG2215",9,3,5,0,2,6,8,7,9,2,8,2,25,15,6,1,0,4,2,3
"COG2216",1,0,3,0,0,0,1,0,0,0,0,0,0,24,0,1,0,0,0,0
"COG2217",337,740,537,326,382,192,484,243,422,338,286,374,379,1273,386,500,455,207,308,186
"COG2218",17,7,17,7,15,18,12,12,19,6,25,6,41,0,7,21,8,10,9,14
"COG2219",43,68,164,12,84,18,30,21,41,9,78,14,77,6,10,43,52,8,24,1
"COG2220",328,273,285,346,245,369,216,313,257,334,256,318,283,184,395,313,338,282,416,264
"COG2221",11,13,27,9,14,22,59,10,11,11,41,31,23,2,14,23,15,19,12,16
"COG2222",7,25,12,12,11,10,13,27,19,12,3,15,17,22,10,9,12,11,13,13
"COG2223",5,231,21,57,30,69,24,2,54,52,11,3,10,95,53,18,61,6,25,9
"COG2224",236,365,224,226,166,304,329,232,151,315,385,236,220,282,203,278,204,263,255,312
"COG2225",448,320,338,568,413,537,481,450,379,479,522,402,379,270,357,431,409,471,502,476
"COG2226",398,304,361,405,315,357,237,424,320,373,243,312,317,149,417,313,338,378,410,391
"COG2227",268,196,144,310,188,272,188,258,216,232,195,251,222,168,235,255,281,263,268,279
"COG2229",0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0
"COG2230",476,139,235,543,491,600,295,467,396,462,358,427,453,193,368,488,453,457,516,552
"COG2231",0,15,6,0,16,0,0,0,1,3,3,1,2,1,1,0,0,0,0,0
"COG2232",6,1,8,4,3,11,7,4,10,3,14,3,8,0,3,7,2,5,3,11
"COG2233",72,118,162,25,91,139,114,75,49,88,104,49,127,109,74,86,75,108,94,35
"COG2234",420,1029,505,209,353,230,427,371,518,249,521,166,501,441,156,349,264,360,235,292
"COG2235",5,5,13,2,10,1,2,5,8,3,7,1,5,22,0,4,2,3,2,0
"COG2236",162,70,85,168,109,164,115,150,127,158,188,125,107,139,114,146,131,171,177,135
"COG2237",19,31,90,7,55,10,19,16,19,3,80,21,73,5,18,31,33,9,23,2
"COG2238",13,63,30,6,29,7,5,6,14,3,25,2,14,8,2,7,10,5,7,2
"COG2239",477,347,256,448,302,388,420,465,354,388,466,388,395,367,400,424,390,468,431,498
"COG2240",3,2,3,4,3,20,7,6,9,15,0,11,0,18,7,6,6,14,7,19
"COG2241",89,26,59,77,51,40,37,75,75,51,19,92,47,13,133,43,98,40,76,46
"COG2242",68,43,97,74,49,40,53,51,54,66,30,94,47,15,113,49,113,60,79,30
"COG2243",60,32,91,57,52,29,58,63,68,41,27,82,28,12,121,36,111,36,59,41
"COG2244",193,514,233,106,190,110,96,163,363,121,163,77,286,367,86,181,117,176,120,138
"COG2246",5,12,16,2,5,0,1,4,4,2,11,7,5,4,2,5,13,2,1,3
"COG2247",0,3,0,0,16,0,0,0,2,0,0,1,0,2,1,1,0,0,0,0
"COG2249",158,46,36,140,63,100,72,159,120,80,98,73,76,134,69,91,79,119,96,92
"COG2250",0,4,7,0,4,1,1,0,1,0,0,2,2,0,1,0,0,0,0,1
"COG2251",125,29,60,152,78,114,62,107,85,158,61,181,102,17,182,81,161,105,155,73
"COG2252",264,155,126,259,183,239,311,282,194,247,341,209,203,134,191,215,202,239,259,261
"COG2253",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2255",207,193,165,174,174,93,187,168,247,167,141,221,187,163,180,182,170,159,161,157
"COG2256",105,162,184,127,150,83,181,88,94,93,56,254,136,129,164,126,196,86,101,102
"COG2257",2,13,7,0,4,1,7,1,4,3,3,5,2,16,1,7,2,1,0,5
"COG2258",25,54,41,21,64,61,46,34,29,38,51,31,47,64,29,38,22,40,31,19
"COG2259",52,47,52,31,65,54,56,69,37,30,36,26,28,72,11,29,51,41,26,22
"COG2260",0,2,0,0,3,0,0,0,2,0,4,1,5,0,0,2,2,0,0,0
"COG2261",0,1,4,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG2262",235,236,347,164,275,266,228,224,334,308,201,146,175,134,106,156,106,175,142,168
"COG2263",12,30,9,10,14,9,12,9,32,7,19,10,27,3,8,17,12,4,8,1
"COG2264",117,86,106,122,111,113,123,119,120,113,62,141,103,100,164,117,162,100,118,119
"COG2265",114,236,159,80,148,110,161,118,238,153,97,83,87,176,45,78,90,95,56,104
"COG2266",0,31,32,0,18,0,0,0,0,0,13,5,5,1,0,3,7,0,0,0
"COG2267",91,136,33,55,83,86,124,102,119,118,105,85,82,206,75,108,78,125,73,106
"COG2268",52,37,105,19,65,35,67,31,67,30,100,28,110,93,38,80,120,65,56,46
"COG2269",12,46,35,7,22,17,43,12,21,26,23,31,27,95,18,7,12,8,7,18
"COG2270",344,165,309,250,351,228,212,327,318,309,349,220,425,17,194,273,201,298,256,320
"COG2271",8,13,42,2,28,4,9,12,30,5,24,2,24,12,7,13,9,10,8,0
"COG2272",274,38,135,158,106,210,158,285,194,155,218,239,141,135,183,162,164,194,156,204
"COG2273",175,300,88,114,48,133,169,156,235,202,201,51,153,133,92,145,112,161,127,171
"COG2274",140,257,101,129,87,107,212,145,191,137,73,186,134,519,205,152,259,102,173,192
"COG2301",169,66,240,192,230,130,152,197,155,150,204,191,127,45,135,142,136,214,128,191
"COG2302",44,0,1,70,2,18,26,34,18,39,3,66,26,0,103,42,86,29,63,14
"COG2303",989,531,986,1011,925,992,1021,1160,875,948,863,1139,755,600,1077,855,925,1076,988,1096
"COG2304",210,498,292,159,311,157,193,201,302,160,225,166,292,405,104,189,144,226,129,229
"COG2306",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",3,56,33,228,8,36,76,13,21,91,46,158,29,185,209,106,126,9,126,174
"COG2308",40,64,41,537,19,68,195,33,43,139,132,338,72,292,422,266,248,9,251,436
"COG2309",69,151,80,64,87,65,82,95,115,72,63,35,103,19,70,71,72,56,59,39
"COG2310",1,0,2,1,0,1,0,0,1,5,1,2,5,22,0,1,5,1,3,1
"COG2311",48,41,17,39,43,32,49,32,40,44,37,38,37,52,16,47,31,46,48,32
"COG2312",1,16,2,1,5,1,0,3,2,1,1,0,4,8,1,1,0,0,0,1
"COG2313",35,17,79,24,39,35,39,34,48,29,37,36,46,6,23,35,22,40,27,22
"COG2314",6,2,1,1,3,1,2,7,7,3,4,2,2,16,0,7,2,1,5,0
"COG2315",5,12,9,1,10,3,2,2,5,3,12,4,7,21,2,5,9,4,1,1
"COG2316",0,22,19,1,8,0,1,2,7,2,3,0,2,1,0,0,9,2,0,1
"COG2317",190,33,65,204,116,137,136,215,180,150,75,253,171,58,277,141,239,141,225,113
"COG2318",4,8,6,1,1,1,14,1,4,3,2,8,4,12,2,4,2,1,1,1
"COG2319",256,187,177,265,273,160,297,230,889,142,122,199,424,112,390,429,882,197,269,115
"COG2320",2,6,5,2,5,2,0,0,5,2,1,1,9,5,1,2,2,0,2,0
"COG2321",4,2,6,6,3,0,4,1,3,1,2,3,8,32,6,4,4,0,8,2
"COG2322",20,28,32,34,29,20,19,22,39,27,29,19,36,2,12,21,23,36,21,35
"COG2323",0,2,10,2,4,0,6,0,0,1,10,1,2,9,0,7,2,0,0,1
"COG2324",6,2,1,4,8,4,2,5,6,8,13,5,12,0,2,11,4,3,3,7
"COG2326",93,58,60,87,61,117,105,90,156,122,113,124,115,100,90,94,90,112,86,124
"COG2327",5,30,14,5,7,17,14,1,20,25,14,9,2,58,5,3,28,4,6,12
"COG2329",66,5,56,67,34,26,19,83,63,25,11,18,16,16,11,15,24,34,27,30
"COG2331",14,45,30,16,34,21,13,16,16,23,31,21,22,13,18,9,21,21,6,20
"COG2332",115,64,63,116,94,135,86,114,81,141,77,94,80,73,93,120,86,131,102,144
"COG2333",6,215,50,7,30,6,76,5,29,19,24,22,15,173,0,26,12,7,0,22
"COG2334",275,208,311,274,232,317,147,325,345,264,240,229,327,241,185,270,246,303,270,270
"COG2335",140,39,22,89,47,69,123,120,194,49,73,54,86,44,66,71,84,101,79,77
"COG2336",0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2337",0,2,4,1,2,0,3,1,1,0,0,0,0,2,1,0,0,0,0,2
"COG2339",34,25,45,23,23,23,17,32,20,21,25,22,40,4,16,31,21,24,29,19
"COG2340",41,17,12,20,25,25,29,27,19,65,34,23,29,10,23,45,19,44,30,16
"COG2342",0,3,3,0,0,0,0,2,3,1,0,2,2,1,0,0,2,0,0,0
"COG2343",8,2,14,4,31,6,14,6,6,9,3,20,5,3,15,11,21,4,10,20
"COG2344",17,5,26,22,25,19,22,13,20,31,26,15,27,0,11,23,7,22,24,8
"COG2345",2,3,1,2,5,24,6,3,10,14,1,5,2,2,5,4,16,8,6,5
"COG2346",3,33,11,3,13,4,19,1,15,9,11,3,7,94,5,10,6,2,0,3
"COG2348",3,15,4,4,4,0,2,2,5,2,8,2,12,0,4,4,1,0,3,1
"COG2350",22,14,10,26,9,13,17,16,7,13,11,26,13,20,35,11,32,12,22,17
"COG2351",25,30,47,30,45,68,31,55,42,43,37,27,58,40,43,42,42,37,33,29
"COG2352",522,204,261,625,142,494,460,476,296,486,356,548,292,343,576,533,574,542,500,425
"COG2353",56,46,42,46,30,29,48,54,95,48,45,41,50,156,21,37,31,55,34,58
"COG2354",3,60,11,4,3,3,32,2,5,3,10,1,4,78,0,10,11,3,2,5
"COG2355",249,231,389,223,289,302,269,294,221,237,300,234,230,92,175,220,194,319,247,272
"COG2356",41,145,46,32,49,38,70,26,94,29,36,16,63,149,22,26,28,52,36,40
"COG2357",1,4,8,3,2,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0
"COG2358",129,71,155,150,176,220,174,148,120,156,173,143,137,89,134,141,140,181,138,127
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2360",34,24,58,24,49,30,57,35,45,42,27,35,30,77,33,34,37,47,35,68
"COG2361",0,5,4,0,0,0,0,0,0,1,0,0,0,14,0,0,0,0,0,0
"COG2362",7,64,45,6,32,10,4,3,5,6,15,4,13,4,5,3,2,14,6,3
"COG2363",4,21,28,11,21,9,22,5,20,16,14,8,19,41,8,13,6,16,13,15
"COG2364",128,6,68,94,86,136,99,120,75,138,147,99,132,2,108,140,85,146,115,84
"COG2365",31,7,34,28,44,25,25,48,42,39,34,40,30,28,50,39,45,45,41,59
"COG2366",266,561,405,221,393,293,359,308,311,267,444,160,343,322,148,232,177,360,201,204
"COG2367",5,20,35,12,43,29,18,8,33,30,15,73,36,42,15,17,50,12,16,13
"COG2368",17,101,388,53,176,48,65,16,36,60,127,110,75,4,65,74,67,15,44,33
"COG2369",1,34,3,3,2,2,3,0,8,1,2,0,2,32,0,1,2,0,1,2
"COG2370",11,2,6,4,17,8,6,14,12,4,21,8,31,16,8,9,16,24,4,10
"COG2371",18,5,7,53,29,24,21,12,21,41,7,51,25,32,57,46,51,16,37,43
"COG2372",0,1,3,0,12,1,2,0,1,3,0,1,0,14,2,1,0,0,0,1
"COG2373",43,10,79,45,59,26,33,31,67,25,15,25,39,48,14,25,55,57,16,30
"COG2374",105,260,82,117,91,153,187,81,200,176,192,147,161,307,167,121,67,88,144,90
"COG2375",34,54,20,18,18,15,34,35,59,15,9,3,6,51,1,8,6,17,3,3
"COG2376",62,2,84,56,79,51,32,59,56,66,76,51,69,9,63,78,64,63,76,65
"COG2377",264,167,139,307,213,330,195,333,256,300,243,316,246,157,207,252,276,319,245,327
"COG2378",15,90,67,18,38,9,66,15,37,18,65,23,36,162,6,67,34,7,9,22
"COG2379",39,99,133,44,92,69,53,38,60,50,47,59,34,41,58,27,50,54,42,65
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",11,8,14,8,6,8,3,11,6,6,1,13,11,2,8,9,4,5,5,6
"COG2384",0,2,0,0,0,0,1,0,0,0,3,0,0,2,0,1,4,0,0,1
"COG2385",152,19,24,204,44,84,115,122,121,195,94,291,157,11,279,171,268,134,237,87
"COG2386",69,82,76,59,99,45,57,77,54,60,52,84,43,77,57,52,54,68,37,93
"COG2388",0,2,2,3,3,0,4,0,1,4,1,0,1,28,1,0,1,0,0,1
"COG2389",0,1,0,2,2,15,5,1,13,9,0,1,0,0,3,0,8,1,8,4
"COG2390",8,15,23,13,9,25,40,10,10,20,10,12,9,29,15,11,9,25,4,11
"COG2391",12,29,133,25,54,88,87,20,26,65,33,57,40,54,59,27,25,35,40,62
"COG2401",0,1,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,2,1,0
"COG2402",0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG2403",0,89,10,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG2404",1,13,4,2,5,0,5,0,1,2,0,3,3,18,0,1,3,0,0,0
"COG2405",0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2406",0,16,45,0,18,0,1,0,1,0,17,4,3,0,0,1,2,0,0,0
"COG2407",19,4,31,32,17,36,18,33,20,35,9,26,49,1,44,28,24,20,45,38
"COG2409",65,19,70,36,121,24,45,34,94,21,83,41,139,2,47,73,30,29,49,7
"COG2410",0,2,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2412",0,24,29,0,13,0,0,0,0,0,1,3,4,8,0,0,4,0,0,0
"COG2413",0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,1,2,0,0
"COG2414",5,148,122,8,96,31,9,2,41,25,2,48,31,11,51,19,18,8,29,5
"COG2421",24,92,151,31,82,20,29,26,33,23,32,32,31,38,24,35,28,9,21,30
"COG2423",61,141,169,23,157,57,44,65,72,53,100,67,84,40,39,61,60,57,45,44
"COG2425",2,25,0,0,1,1,0,2,12,4,1,0,0,22,1,1,9,3,0,0
"COG2426",13,14,1,0,6,1,6,10,13,1,15,4,17,3,4,15,10,2,15,0
"COG2428",0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2429",0,41,50,0,30,0,0,0,1,0,17,4,1,3,0,2,8,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0
"COG2431",0,0,1,0,4,0,0,1,0,5,0,0,0,2,0,0,1,0,0,0
"COG2433",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2442",0,5,5,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG2443",6,2,3,1,8,4,8,1,2,1,1,2,15,0,1,2,2,2,5,1
"COG2445",0,3,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,1
"COG2450",1,0,0,1,5,0,1,2,0,0,1,1,2,0,0,0,0,0,1,0
"COG2451",1,16,0,0,0,0,1,1,3,0,0,0,0,2,0,0,3,0,0,0
"COG2452",1,2,2,2,1,1,3,1,0,0,0,0,0,12,0,0,0,1,0,1
"COG2453",19,34,74,11,44,17,18,29,34,14,29,41,55,41,16,21,32,31,24,26
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2457",0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,1,0,1,3,1
"COG2461",0,22,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2501",10,1,1,7,2,4,2,8,5,9,3,17,9,0,15,7,24,6,15,5
"COG2502",0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2503",50,42,7,35,20,46,38,60,49,61,46,21,23,35,35,47,40,58,35,51
"COG2508",0,0,13,1,1,0,0,0,1,0,0,0,3,3,0,4,0,0,1,1
"COG2509",27,18,7,10,4,58,21,19,64,58,15,12,15,63,17,35,52,35,29,20
"COG2510",0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2511",55,180,169,26,154,34,46,37,74,18,135,41,129,38,30,58,64,27,43,4
"COG2512",0,61,85,0,35,0,0,0,0,0,48,10,6,3,1,2,15,0,0,0
"COG2513",261,234,348,264,360,267,190,245,187,206,305,249,187,162,199,221,219,215,253,222
"COG2514",2,3,36,1,8,1,2,1,1,0,1,3,1,2,3,1,0,1,0,0
"COG2515",42,87,135,37,78,32,55,70,77,41,36,77,64,140,35,50,49,41,38,48
"COG2516",0,48,14,59,10,5,7,0,0,6,2,8,8,8,56,8,7,0,13,15
"COG2518",125,179,194,108,111,128,120,145,162,108,99,92,115,222,92,141,88,129,110,181
"COG2519",29,61,81,19,67,34,35,17,28,38,60,30,72,5,15,44,31,21,36,9
"COG2520",60,139,112,21,76,35,43,50,84,16,91,17,99,17,33,63,53,17,45,5
"COG2521",0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,2,0,1,0
"COG2522",13,22,5,8,2,10,3,10,14,2,3,3,4,2,1,6,4,3,5,0
"COG2524",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2602",2,6,2,0,1,1,0,0,2,2,4,1,0,9,0,1,2,0,0,0
"COG2603",85,6,74,108,30,68,46,83,97,95,36,127,71,35,170,63,146,77,107,86
"COG2604",17,107,49,9,43,11,75,5,27,6,29,8,9,154,4,35,21,5,4,19
"COG2605",76,128,82,79,165,113,59,90,59,75,100,47,182,58,92,114,73,106,104,45
"COG2606",70,60,82,78,104,99,67,60,60,97,107,68,88,86,54,111,84,65,87,65
"COG2607",27,5,9,15,28,31,27,38,42,31,2,31,20,34,32,23,32,41,34,66
"COG2608",0,22,8,1,11,1,3,0,5,2,1,0,1,15,0,1,2,4,0,0
"COG2609",664,196,542,652,613,710,601,610,492,580,866,472,594,216,517,594,463,615,667,554
"COG2610",31,99,67,32,39,34,66,56,54,45,63,29,47,150,11,52,43,47,34,40
"COG2703",1,12,0,0,0,2,1,2,5,1,1,1,2,7,0,0,0,1,1,3
"COG2704",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2706",23,12,62,27,81,21,19,19,24,19,11,31,24,8,18,22,22,18,10,8
"COG2710",235,3,3,229,35,154,214,212,184,242,21,288,137,46,492,153,331,171,253,117
"COG2715",12,3,15,5,10,13,8,2,10,6,16,7,10,36,8,6,8,10,2,11
"COG2716",7,59,20,5,10,2,44,3,12,4,17,15,5,102,1,6,19,6,5,11
"COG2717",36,34,18,26,25,75,47,52,28,43,44,44,23,34,27,34,32,76,38,29
"COG2718",10,110,5,6,8,5,25,1,15,13,16,12,6,202,9,15,13,5,1,7
"COG2719",7,118,17,3,15,9,44,3,14,9,36,13,5,241,4,17,14,12,2,15
"COG2720",2,14,3,3,13,5,1,0,11,5,8,5,7,2,4,7,7,3,6,1
"COG2721",251,75,146,275,194,372,349,280,184,267,287,244,207,71,256,278,215,311,301,351
"COG2723",123,186,53,75,70,110,120,91,117,105,113,66,103,137,109,136,61,83,124,81
"COG2730",86,106,58,78,49,47,42,72,165,86,112,22,107,20,41,87,54,68,69,92
"COG2731",2,0,0,0,2,0,0,0,3,0,0,0,0,1,0,0,1,0,0,1
"COG2733",0,39,9,1,5,0,32,0,2,0,12,5,1,72,0,12,5,0,0,0
"COG2738",43,5,10,55,14,33,32,61,30,24,29,28,18,22,25,20,27,30,13,44
"COG2740",4,6,2,4,12,23,16,15,16,19,1,11,11,19,5,4,12,10,7,9
"COG2746",18,30,29,15,40,22,10,18,18,16,7,13,25,5,8,10,17,13,9,19
"COG2747",0,1,0,0,0,0,0,0,0,1,0,0,0,10,0,0,0,0,0,1
"COG2755",208,102,171,310,139,209,200,230,185,216,180,246,190,134,258,221,212,219,193,357
"COG2759",322,92,270,335,367,456,333,411,255,281,506,268,351,28,317,348,306,341,328,329
"COG2761",20,28,58,21,40,37,53,47,46,32,25,44,30,47,20,37,65,48,28,36
"COG2764",0,3,15,5,2,0,2,0,1,2,0,1,2,9,0,0,0,0,0,1
"COG2766",13,160,26,14,27,17,48,5,33,25,42,19,12,318,19,28,10,8,8,16
"COG2768",0,11,8,2,18,1,0,0,5,0,7,8,3,1,3,0,2,0,0,0
"COG2770",5,12,23,19,8,5,2,3,10,8,3,7,7,30,5,3,0,2,4,2
"COG2771",32,49,45,24,21,32,60,30,33,41,26,37,21,172,43,32,39,23,20,23
"COG2801",63,1440,536,62,257,74,307,37,111,107,248,109,71,2041,37,289,82,14,19,123
"COG2802",205,76,95,233,170,216,133,235,176,194,108,134,128,47,125,114,135,155,142,141
"COG2804",316,491,309,278,294,204,356,236,283,239,338,230,273,771,293,247,218,220,256,224
"COG2805",109,98,86,104,106,68,116,108,125,107,139,58,96,205,107,84,118,85,109,88
"COG2807",1,9,11,0,2,0,0,1,0,8,1,1,0,13,2,4,2,0,1,1
"COG2808",1,3,25,4,11,8,11,1,6,7,4,11,4,24,9,12,3,1,2,14
"COG2810",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",645,376,438,672,524,616,473,580,558,610,526,599,558,276,562,606,584,623,634,614
"COG2813",21,119,31,13,13,11,86,24,36,27,39,14,17,217,11,43,22,18,15,29
"COG2814",2,127,55,8,24,2,45,7,9,7,19,6,8,227,3,6,11,1,0,11
"COG2815",38,14,10,32,32,29,68,33,37,97,82,35,78,1,31,46,21,58,68,22
"COG2816",83,64,77,71,77,76,79,77,89,80,62,73,48,83,90,69,69,86,77,86
"COG2818",11,163,55,15,26,24,61,14,33,39,38,47,23,156,24,47,26,14,18,42
"COG2819",35,112,13,53,23,20,35,42,72,28,41,38,33,110,24,45,26,45,30,45
"COG2820",47,14,20,24,30,29,46,26,48,61,48,25,37,7,28,35,16,49,40,27
"COG2821",12,12,24,15,39,11,6,11,14,2,15,20,7,45,22,8,14,5,10,22
"COG2822",0,1,1,0,0,0,0,1,0,1,2,0,1,20,0,0,1,3,0,0
"COG2823",86,67,63,97,92,114,83,124,95,76,97,106,91,98,74,115,97,98,98,130
"COG2824",0,21,5,3,4,0,8,0,8,3,15,1,1,34,0,6,1,5,0,6
"COG2825",17,48,10,12,10,18,19,16,20,19,22,10,17,73,12,22,11,12,15,15
"COG2826",4,168,62,4,46,11,37,1,14,19,26,10,21,252,7,8,18,0,7,5
"COG2827",13,58,24,17,33,16,17,18,10,7,18,16,13,73,10,17,15,12,5,13
"COG2828",21,60,33,33,26,53,71,20,29,38,26,43,10,121,56,21,20,23,22,71
"COG2829",1,51,9,2,11,0,28,1,7,9,11,1,3,94,1,6,9,0,2,3
"COG2831",27,18,31,44,60,33,20,39,59,39,29,31,31,153,47,47,48,41,30,98
"COG2832",27,23,28,26,35,26,33,18,35,41,53,40,46,52,12,21,18,32,24,13
"COG2833",6,1,4,5,4,9,16,2,22,15,9,5,6,28,5,4,3,9,7,10
"COG2834",30,26,62,20,43,28,42,35,38,33,23,29,30,93,36,35,32,25,20,45
"COG2835",12,22,39,9,16,10,15,18,19,11,24,14,14,19,16,13,16,13,13,19
"COG2836",2,67,23,3,3,2,16,0,3,10,4,2,5,36,1,8,2,0,0,3
"COG2837",3,43,14,3,5,0,27,0,8,1,13,3,5,68,0,11,8,0,0,5
"COG2838",63,90,145,36,114,84,133,63,157,80,53,89,81,198,48,78,84,106,51,88
"COG2839",4,2,7,5,2,4,4,7,4,12,3,4,8,1,3,11,9,15,9,11
"COG2840",28,68,18,20,20,41,49,23,32,32,21,37,30,112,28,32,25,33,23,42
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2
"COG2842",0,4,8,0,0,0,2,0,0,2,4,1,1,2,0,3,1,0,0,0
"COG2843",30,38,59,29,63,28,8,28,68,15,53,22,51,94,23,25,16,25,32,25
"COG2844",183,154,273,145,311,244,250,241,246,243,189,244,204,357,197,205,186,247,176,252
"COG2845",0,1,24,0,9,2,1,0,2,1,2,5,12,0,0,3,2,0,1,0
"COG2846",0,10,0,2,1,3,0,0,1,0,1,0,2,5,0,0,1,2,0,1
"COG2847",17,30,15,25,22,20,30,10,16,13,31,30,30,78,32,30,23,29,22,31
"COG2848",2,2,9,2,2,0,1,1,1,0,2,0,1,0,1,2,2,0,7,0
"COG2849",292,282,280,134,213,151,100,197,271,172,293,79,357,54,97,171,138,167,149,125
"COG2850",7,50,8,11,17,15,49,5,22,14,18,26,26,147,22,24,26,6,22,26
"COG2851",0,1,1,0,0,0,0,0,0,0,1,0,1,11,0,0,0,0,0,0
"COG2852",0,22,8,7,3,2,1,2,4,0,0,0,3,15,1,2,0,0,0,0
"COG2853",173,86,116,161,184,167,147,187,128,186,189,140,116,128,122,167,128,159,165,216
"COG2854",135,94,85,139,137,146,69,143,101,128,133,115,118,106,90,101,111,107,134,144
"COG2855",168,63,32,120,59,181,105,234,156,110,165,114,78,87,95,126,122,194,95,166
"COG2856",2,45,14,2,2,0,12,0,2,1,0,1,2,68,0,1,4,1,0,0
"COG2857",236,101,174,221,217,263,231,261,182,252,322,232,186,89,194,244,155,260,256,265
"COG2859",27,36,9,41,6,4,37,32,17,7,2,9,17,65,40,10,23,15,16,6
"COG2860",2,82,33,2,45,2,29,2,14,1,39,7,5,90,2,17,15,1,2,1
"COG2861",19,94,30,15,27,11,41,17,23,11,55,19,28,96,18,19,21,8,11,9
"COG2862",16,6,5,20,6,17,8,25,37,23,5,11,5,18,13,14,14,23,9,11
"COG2863",40,72,50,40,63,60,74,45,35,52,94,61,38,126,41,47,39,55,29,29
"COG2864",1,4,5,2,4,13,9,0,2,12,1,10,1,6,15,9,3,3,9,14
"COG2865",4,21,13,9,21,0,1,5,3,1,3,5,5,54,5,4,4,1,0,3
"COG2866",228,254,181,157,197,122,178,216,440,145,274,85,345,95,107,232,159,185,186,99
"COG2867",71,39,40,80,61,72,54,82,50,70,54,45,45,66,62,77,79,83,69,93
"COG2868",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
