"","X25_DCM_0.0d2","X98_SUR_0d2.3","X138_MES_0d2.3","X76_MES_0d45.0d8","X4_SUR_0d2.1d6","X145_SUR_0d2.3","X125_SUR_0d2.0d45","X132_DCM_0d2.3","X37_OMZ_0d1.0d2","X25_SUR_0d2.1d6","X72_MES_0d2.3","X52_DCM_0d2.1d6","X85_SUR_0d2.3","X124_SUR_0d45.0d8","X30_SUR_0d2.1d6","X76_SUR_0d2.0d45","X76_SUR_0d45.0d8","X102_DCM_0d2.3","X68_MES_0d2.3","X76_SUR_0d2.3"
"COG2022",70,212,105,96,180,113,166,124,90,168,138,175,119,175,232,189,178,122,114,215
"COG2023",0,0,11,14,0,4,1,0,42,0,8,0,0,0,0,0,0,0,12,0
"COG2025",120,349,404,269,294,310,288,321,299,294,261,317,225,173,297,315,220,305,374,260
"COG2026",12,2,7,2,2,0,1,0,21,0,10,0,0,5,0,2,1,0,2,0
"COG2027",51,49,122,96,79,73,74,109,62,73,117,110,7,202,53,72,174,75,124,129
"COG2029",5,0,1,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0
"COG2030",211,209,279,293,218,239,247,187,160,183,231,215,202,194,168,196,158,222,291,195
"COG2031",8,13,11,36,18,23,16,24,36,17,28,14,26,43,27,3,29,22,18,37
"COG2032",68,12,6,45,19,30,12,6,20,33,24,21,35,24,49,21,13,24,15,22
"COG2035",49,91,65,62,87,100,58,99,43,73,72,73,221,107,144,65,89,127,82,82
"COG2036",0,1,6,4,2,34,31,18,31,1,8,2,6,1,6,0,1,7,17,25
"COG2037",17,16,5,8,13,4,9,8,8,12,4,5,19,15,3,16,4,5,4,7
"COG2038",114,69,82,70,90,51,123,62,65,78,111,87,59,211,20,42,170,61,105,114
"COG2039",11,0,10,4,2,12,1,11,4,1,2,4,0,2,0,1,1,8,5,3
"COG2040",16,237,204,100,247,178,194,142,150,229,155,181,113,79,227,208,124,162,226,172
"COG2041",90,49,147,162,105,153,134,93,62,115,175,145,160,116,91,103,125,184,253,132
"COG2042",0,3,15,19,7,35,29,29,35,0,34,10,1,2,0,1,5,8,45,4
"COG2043",0,2,7,18,5,7,11,5,4,2,8,4,0,4,1,0,2,2,12,1
"COG2044",0,0,20,0,0,0,1,0,19,0,0,0,0,0,0,0,1,0,1,1
"COG2045",20,30,15,22,44,21,20,36,3,21,32,47,0,119,11,29,74,37,14,69
"COG2046",75,90,224,131,91,131,259,118,183,74,159,126,144,233,43,94,193,102,237,130
"COG2047",0,3,32,20,2,37,80,34,58,0,29,19,0,12,0,6,8,11,60,7
"COG2048",0,7,144,22,7,29,44,36,91,1,16,23,0,7,0,6,10,15,40,8
"COG2049",115,124,93,153,115,98,159,110,70,154,124,111,131,68,168,156,95,109,134,94
"COG2050",332,212,163,236,210,193,157,166,96,195,175,208,207,173,232,274,179,172,154,226
"COG2051",0,0,13,3,0,6,24,0,16,0,9,1,1,0,0,0,0,0,11,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2053",0,4,8,14,1,16,20,7,36,0,10,7,0,2,0,1,1,5,20,2
"COG2054",1,0,1,1,2,0,5,1,3,3,3,3,9,4,2,1,0,0,1,4
"COG2055",116,295,219,175,324,305,378,226,71,396,233,283,274,141,398,283,191,309,374,244
"COG2056",7,0,10,29,0,0,0,0,6,2,8,2,0,15,0,1,10,0,4,2
"COG2057",92,46,53,90,44,40,39,30,43,50,55,35,62,52,30,9,46,43,37,53
"COG2058",0,1,11,8,2,14,33,17,44,0,9,8,1,3,0,1,0,4,35,1
"COG2059",77,27,22,91,111,30,13,9,48,109,63,18,10,39,35,52,159,29,24,88
"COG2060",3,0,0,11,0,0,0,1,1,0,0,0,0,0,0,3,1,0,1,0
"COG2061",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",58,70,54,68,98,66,36,47,47,166,51,53,62,96,151,50,60,51,38,50
"COG2063",103,26,30,77,30,9,11,16,65,46,48,20,35,41,15,6,33,25,49,37
"COG2064",136,10,49,53,11,22,12,55,159,4,14,30,0,27,6,9,14,30,26,9
"COG2065",13,64,48,53,75,64,71,89,42,28,62,74,95,102,65,52,104,82,45,66
"COG2066",40,92,7,45,39,6,3,14,34,33,23,14,38,9,51,56,44,6,8,59
"COG2067",62,13,34,93,19,11,12,7,83,23,46,16,45,93,7,13,41,31,12,14
"COG2068",60,25,106,98,31,68,94,82,90,48,70,75,70,30,62,51,63,50,88,51
"COG2070",509,433,249,332,350,348,172,321,79,252,239,340,378,258,448,258,232,311,316,323
"COG2071",64,97,108,64,74,134,111,120,85,67,62,83,74,74,68,72,52,100,85,77
"COG2072",896,633,338,557,592,597,491,451,124,491,395,465,611,385,507,456,443,512,545,538
"COG2073",16,57,82,67,120,72,133,47,49,62,129,137,29,288,11,69,185,82,133,109
"COG2074",0,2,32,15,1,5,4,30,3,10,17,10,2,6,1,1,2,8,50,5
"COG2075",0,1,2,3,0,8,16,3,11,0,10,4,2,2,0,1,0,1,15,4
"COG2076",29,123,32,44,92,97,104,105,45,116,66,120,82,54,132,180,76,123,35,130
"COG2077",7,6,8,21,3,12,11,19,17,10,16,5,36,18,10,12,7,9,8,2
"COG2078",14,3,36,23,1,2,2,2,79,3,16,1,1,2,5,2,2,0,24,5
"COG2079",88,571,222,272,415,376,290,265,93,501,308,393,219,184,660,485,324,374,321,421
"COG2080",100,67,385,284,100,152,235,215,244,115,196,93,54,70,49,54,101,96,373,127
"COG2081",191,60,28,107,150,156,8,60,62,149,138,78,435,214,40,72,213,106,24,121
"COG2082",22,38,51,37,46,28,75,36,33,32,67,39,19,88,4,26,92,34,73,59
"COG2084",232,335,265,338,439,453,392,316,140,475,516,609,422,346,591,465,493,513,679,569
"COG2085",26,8,54,80,9,47,118,25,73,16,63,23,12,7,9,8,17,21,96,18
"COG2086",118,279,297,214,248,261,239,280,286,204,206,257,216,163,244,284,182,280,300,233
"COG2087",41,35,22,23,51,12,10,24,4,28,18,15,18,48,7,21,37,9,15,33
"COG2088",5,0,7,0,0,1,2,4,6,0,0,0,0,2,0,0,0,0,0,0
"COG2089",196,381,393,157,306,247,658,317,615,310,279,334,514,266,385,432,284,274,301,326
"COG2090",0,0,12,7,0,3,29,3,20,0,7,0,0,0,0,0,0,0,20,0
"COG2091",26,3,27,14,3,10,5,8,2,6,10,7,1,17,0,0,4,2,14,1
"COG2092",0,0,11,12,0,8,12,7,37,1,19,2,0,0,2,0,0,0,29,0
"COG2093",0,1,9,4,0,11,18,6,22,1,11,2,0,1,0,0,1,2,16,0
"COG2094",3,20,12,21,27,23,64,41,46,16,49,44,1,91,3,19,58,50,32,41
"COG2095",67,13,58,94,31,87,26,42,83,31,47,28,167,38,53,16,27,49,60,15
"COG2096",54,35,72,61,49,94,83,80,53,28,82,80,56,73,62,43,43,90,106,66
"COG2097",0,4,15,18,0,26,48,18,45,0,15,4,0,0,0,3,0,5,27,4
"COG2098",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",25,41,31,19,64,8,3,46,6,29,43,50,12,121,15,21,96,32,17,76
"COG2101",0,8,38,33,3,70,121,49,115,2,50,20,3,9,9,5,7,16,92,17
"COG2102",3,6,25,25,8,40,91,42,99,0,38,16,1,16,2,5,8,13,74,10
"COG2103",30,46,91,56,42,61,48,92,118,39,46,46,43,59,29,20,37,47,40,28
"COG2104",23,16,13,19,10,9,12,7,14,7,8,6,0,6,11,7,8,5,15,10
"COG2105",24,4,3,6,0,0,2,3,12,18,6,5,1,6,9,5,3,6,3,5
"COG2106",0,0,17,16,0,29,83,10,37,0,21,0,1,0,0,0,1,1,63,5
"COG2107",17,9,17,12,2,41,75,25,24,1,38,34,2,21,4,8,16,19,90,11
"COG2108",0,7,3,4,5,38,5,43,19,0,6,15,0,11,0,6,8,10,6,8
"COG2109",64,117,79,55,148,54,84,107,76,107,128,165,59,392,45,82,248,105,105,169
"COG2110",14,11,46,27,10,29,24,36,38,3,14,12,2,10,1,6,12,7,21,12
"COG2111",151,35,84,163,36,18,30,20,49,58,64,14,23,61,54,30,61,24,96,59
"COG2112",0,0,26,23,1,27,196,13,49,0,48,0,0,0,0,0,0,0,66,0
"COG2113",76,298,266,288,375,361,417,323,80,408,306,353,456,99,311,351,240,353,571,300
"COG2114",1021,588,753,470,711,462,508,655,633,966,632,632,83,663,617,577,689,646,721,768
"COG2115",77,107,23,65,75,53,23,48,14,85,25,48,18,49,111,58,54,74,21,49
"COG2116",50,2,143,61,10,8,2,39,90,22,29,27,0,59,1,4,13,14,11,15
"COG2118",0,1,10,6,0,7,45,3,7,0,9,1,0,1,0,0,0,1,15,0
"COG2119",31,21,7,23,18,29,0,12,2,26,26,20,0,35,4,24,54,18,3,41
"COG2120",145,73,186,158,92,117,233,133,134,79,117,104,230,119,170,87,76,129,208,80
"COG2121",62,66,118,37,66,47,52,64,53,47,33,52,1,53,36,40,32,29,63,39
"COG2122",6,4,11,7,12,14,1,10,2,5,6,2,1,3,0,1,7,7,11,11
"COG2123",0,2,31,23,6,54,84,55,117,0,49,19,0,9,1,8,3,10,81,18
"COG2124",884,223,244,373,335,483,296,450,70,331,318,454,237,327,254,268,218,529,446,235
"COG2125",0,3,34,27,5,45,55,34,76,0,25,12,0,3,0,2,4,11,41,2
"COG2126",0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0
"COG2127",71,69,35,59,97,41,29,47,40,71,71,66,41,141,48,53,92,75,44,72
"COG2128",179,112,151,200,128,113,97,106,97,106,130,90,78,85,64,101,85,109,243,121
"COG2129",4,0,18,1,0,10,0,2,80,0,0,0,0,0,1,0,0,2,0,0
"COG2130",171,220,91,124,166,231,139,178,88,148,162,245,180,125,190,166,131,173,130,191
"COG2131",128,20,94,36,26,62,83,82,212,21,56,47,47,32,39,41,40,65,76,38
"COG2132",856,19,194,558,32,82,303,43,278,105,223,17,53,125,52,49,96,57,205,71
"COG2133",447,517,501,521,499,561,732,591,448,562,472,522,340,436,639,559,398,473,571,437
"COG2135",101,170,113,103,159,104,92,107,87,147,102,173,16,192,225,157,159,133,118,141
"COG2136",0,2,0,0,1,13,0,4,0,0,0,1,0,0,0,0,0,4,0,0
"COG2137",17,32,70,28,35,33,31,18,34,24,50,30,40,13,37,38,28,23,45,32
"COG2138",34,54,61,51,63,65,110,59,53,42,96,61,30,174,22,62,169,30,98,90
"COG2139",0,1,8,7,1,18,35,19,40,0,13,4,0,2,0,2,1,5,27,5
"COG2140",0,0,6,3,2,0,5,3,9,0,1,0,0,1,0,0,1,0,3,6
"COG2141",473,412,1371,2060,569,1005,1662,809,540,513,1182,584,308,439,465,414,428,780,2320,565
"COG2142",26,33,6,33,30,17,18,22,20,31,22,32,7,25,31,39,21,23,11,30
"COG2143",8,9,22,21,11,25,0,17,5,27,7,1,22,18,32,6,7,29,10,14
"COG2144",2,65,0,6,18,0,0,0,0,11,10,2,0,4,5,5,38,2,7,25
"COG2145",11,15,4,11,11,0,0,0,0,10,4,5,12,6,14,4,13,2,1,11
"COG2146",95,31,70,90,17,60,77,48,123,22,99,32,20,30,25,31,41,29,105,34
"COG2147",0,1,14,8,2,21,34,16,28,0,21,9,1,6,0,3,3,5,37,5
"COG2148",155,106,207,178,77,73,81,133,166,59,245,153,215,311,173,177,155,196,151,125
"COG2149",0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,2
"COG2150",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",91,100,116,111,94,120,164,135,145,111,116,122,116,76,97,108,74,123,143,75
"COG2152",13,12,3,23,4,5,3,3,28,6,4,0,52,8,5,3,3,1,5,3
"COG2153",17,55,13,11,41,38,12,31,10,32,26,31,65,33,75,36,30,46,18,43
"COG2154",76,114,79,87,133,121,137,122,52,126,101,129,112,102,112,146,122,121,92,106
"COG2155",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG2157",0,0,1,0,0,2,1,8,0,0,0,0,0,0,0,0,1,1,0,1
"COG2159",265,63,325,347,95,283,382,199,87,94,229,111,72,111,53,45,102,122,501,101
"COG2160",0,2,9,27,3,1,9,3,17,3,5,2,0,10,10,3,3,3,9,5
"COG2161",28,1,13,11,2,1,0,3,17,3,8,0,2,3,4,1,6,3,3,1
"COG2162",15,0,15,9,0,0,1,0,2,0,2,0,0,3,0,1,1,0,0,1
"COG2163",0,0,8,0,0,8,0,2,12,0,1,0,3,2,0,0,0,0,0,1
"COG2164",0,4,12,7,10,3,63,3,20,9,10,2,0,3,4,5,5,1,9,6
"COG2165",42,45,33,62,39,21,20,28,70,36,49,41,41,52,34,28,45,30,38,23
"COG2166",95,64,36,79,93,70,49,101,69,80,78,84,51,112,74,54,78,101,28,76
"COG2167",0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG2168",1,2,6,3,1,2,0,2,0,2,3,1,0,0,2,7,4,0,4,2
"COG2169",88,6,44,81,9,2,0,6,65,18,31,8,3,19,4,5,23,9,13,19
"COG2170",32,51,148,31,53,20,38,103,119,32,77,90,0,166,8,38,95,88,58,70
"COG2171",99,310,114,138,235,223,161,192,80,288,202,266,237,121,364,275,179,253,185,230
"COG2172",14,25,23,15,30,5,10,34,20,15,32,34,1,51,10,32,55,18,15,36
"COG2173",9,35,49,15,49,31,25,42,45,35,59,43,49,120,19,38,72,29,34,53
"COG2174",0,0,0,0,0,5,0,0,11,0,0,0,0,0,0,0,0,0,0,0
"COG2175",246,786,274,315,703,744,650,624,84,648,501,634,394,309,626,768,539,513,670,682
"COG2176",20,17,68,45,12,30,69,66,125,7,35,29,2,13,13,32,8,39,36,8
"COG2177",101,51,104,129,68,70,75,109,133,68,106,60,159,85,81,50,68,104,62,37
"COG2178",0,5,28,36,6,25,82,20,68,3,35,13,0,3,14,16,0,18,69,4
"COG2179",0,19,2,2,26,7,3,8,0,14,19,22,0,57,5,27,48,12,6,26
"COG2180",2,0,111,1,0,0,0,0,58,0,2,0,0,5,0,0,0,0,1,4
"COG2181",3,7,157,16,10,27,8,5,76,8,14,3,35,5,0,11,2,3,34,7
"COG2182",4,19,27,38,18,6,6,11,11,35,23,40,3,15,37,27,13,45,13,19
"COG2183",233,8,70,149,5,36,8,19,101,18,65,9,109,48,2,17,46,18,33,28
"COG2184",17,1,8,11,0,0,0,1,6,0,2,1,1,7,0,1,8,2,1,1
"COG2185",331,162,265,213,228,307,235,285,131,181,132,126,260,216,67,108,138,130,194,139
"COG2186",259,13,120,218,33,20,8,22,86,74,78,14,55,49,21,17,60,22,59,52
"COG2187",54,1,29,38,0,2,8,9,3,12,7,1,0,8,4,3,12,2,25,7
"COG2188",91,17,46,89,39,56,0,12,46,128,40,19,237,38,125,6,31,41,55,37
"COG2189",63,23,42,97,10,10,52,19,142,5,59,21,2,67,26,47,56,32,19,60
"COG2190",0,0,1,3,0,1,4,1,2,1,9,0,0,1,1,0,0,0,3,0
"COG2191",0,0,5,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0
"COG2192",1032,338,359,198,640,240,628,1462,513,412,513,571,447,274,444,521,427,1172,336,425
"COG2193",81,55,35,62,43,49,50,53,35,43,51,51,66,55,57,44,48,30,16,40
"COG2194",79,4,40,82,7,28,8,4,117,7,51,4,103,14,6,8,24,3,36,6
"COG2195",90,20,46,53,22,54,46,33,34,26,44,29,209,64,31,6,30,33,68,24
"COG2197",375,53,225,456,113,64,36,57,342,153,155,51,121,235,60,41,121,65,92,90
"COG2198",141,3,47,185,5,9,7,11,234,3,115,4,3,51,2,6,56,15,27,20
"COG2199",1584,27,798,2020,57,34,116,106,1892,64,835,81,95,597,41,127,451,170,363,151
"COG2200",986,12,263,938,21,16,38,49,769,44,360,37,19,255,17,46,220,64,181,86
"COG2201",241,12,58,201,14,4,11,28,117,28,131,15,8,67,18,6,51,6,66,35
"COG2202",2892,85,853,2363,134,109,111,182,1736,150,991,94,327,812,73,152,545,161,384,276
"COG2203",376,116,175,557,127,40,24,82,459,127,296,82,95,350,53,81,278,87,74,184
"COG2204",1461,639,979,1028,595,503,483,522,749,768,678,440,875,628,611,479,581,528,660,569
"COG2205",26,1,18,75,1,0,3,6,39,6,17,0,0,66,5,3,10,1,57,8
"COG2206",184,10,212,144,9,35,68,53,245,11,128,37,20,145,12,31,86,36,109,46
"COG2207",1415,73,318,834,97,115,74,74,346,132,319,68,697,569,158,93,281,165,182,160
"COG2208",285,287,139,184,244,161,192,233,109,236,286,299,100,537,247,410,363,179,144,313
"COG2209",30,88,49,28,76,60,42,62,32,56,49,56,98,76,86,45,52,66,31,59
"COG2210",7,1,50,9,2,11,9,6,36,0,11,0,36,2,0,1,2,2,25,2
"COG2211",236,397,196,206,488,335,132,255,149,320,251,358,274,427,421,320,377,322,124,375
"COG2212",6,0,2,10,0,0,0,0,1,1,4,0,0,5,0,0,2,1,1,1
"COG2213",0,18,6,39,20,10,10,37,2,10,17,47,0,2,16,47,11,52,0,16
"COG2214",208,257,189,175,285,193,139,211,118,284,177,245,165,371,226,261,332,247,144,308
"COG2215",11,6,7,21,3,3,3,8,6,3,5,4,1,8,0,3,3,8,7,2
"COG2216",0,0,2,18,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,3
"COG2217",1583,218,606,1264,229,296,164,402,658,163,682,332,37,768,129,256,547,322,329,470
"COG2218",20,14,17,4,9,13,11,39,9,14,10,4,15,9,4,5,6,17,15,1
"COG2219",0,5,46,62,9,109,155,88,68,2,69,27,1,11,1,8,8,23,129,8
"COG2220",92,332,211,305,345,260,310,270,272,340,337,329,271,338,384,402,416,273,314,339
"COG2221",12,16,77,12,14,13,14,28,20,18,13,4,0,7,8,24,7,9,39,10
"COG2222",2,10,20,32,24,8,8,12,16,16,15,12,1,5,5,7,15,22,19,8
"COG2223",61,68,403,72,15,23,0,17,241,40,60,43,2,87,0,26,104,8,15,62
"COG2224",103,319,278,205,291,245,222,201,300,263,200,258,195,130,355,361,172,280,219,213
"COG2225",169,610,374,323,467,508,414,339,321,549,367,510,480,197,722,637,381,448,345,493
"COG2226",194,436,349,270,334,357,374,319,336,385,363,411,353,411,438,444,428,317,392,419
"COG2227",182,283,176,163,273,218,243,239,195,292,204,299,416,220,364,305,236,228,167,261
"COG2229",2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0
"COG2230",358,671,178,227,493,576,512,439,151,597,364,503,538,213,779,724,394,446,302,503
"COG2231",0,0,32,4,0,2,12,8,26,1,2,0,0,5,1,0,0,0,10,0
"COG2232",26,5,3,2,10,8,12,7,3,10,2,2,14,1,4,8,6,2,3,4
"COG2233",35,15,184,153,54,116,114,98,102,42,123,69,69,42,21,21,42,132,174,37
"COG2234",435,184,740,512,218,390,272,522,1004,155,404,243,683,364,261,218,230,343,537,204
"COG2235",12,2,12,15,1,5,15,10,4,1,7,8,0,9,3,1,4,4,9,2
"COG2236",60,187,55,66,138,154,125,108,101,156,74,111,58,25,118,130,77,119,73,102
"COG2237",0,7,32,34,9,85,148,60,63,0,59,20,0,14,0,7,14,13,102,12
"COG2238",1,3,23,8,4,39,42,29,68,0,21,16,2,3,0,4,6,8,43,3
"COG2239",249,508,300,289,485,335,347,391,348,454,392,472,478,414,559,515,405,403,266,411
"COG2240",11,23,1,12,23,7,1,0,1,42,4,4,4,8,6,2,5,9,0,8
"COG2241",26,58,33,19,77,48,69,44,20,47,88,59,20,190,8,41,114,42,43,81
"COG2242",20,60,44,43,54,32,89,37,53,53,81,52,17,156,15,31,110,38,83,59
"COG2243",18,64,38,46,59,43,87,45,32,43,88,57,13,126,10,33,90,37,103,74
"COG2244",367,113,338,324,95,150,186,266,519,62,216,110,209,325,161,97,157,147,220,142
"COG2246",0,3,14,25,9,4,11,8,9,3,5,8,2,11,5,3,6,4,15,3
"COG2247",0,0,2,43,0,0,27,8,0,0,1,1,0,1,0,6,4,2,3,7
"COG2249",100,181,34,65,89,93,81,73,47,101,70,84,89,74,149,99,65,99,47,118
"COG2250",0,0,0,5,0,3,2,0,5,2,3,1,0,0,0,0,1,1,2,1
"COG2251",45,92,34,88,120,54,78,103,32,81,66,76,80,209,40,75,131,67,31,87
"COG2252",69,211,136,123,217,278,193,200,138,313,181,261,226,105,329,267,206,232,148,256
"COG2253",4,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG2255",176,124,218,179,161,156,185,202,233,113,213,169,180,313,106,109,239,187,200,172
"COG2256",159,69,190,204,113,80,101,165,145,94,169,136,235,249,50,58,172,127,216,122
"COG2257",10,0,2,10,6,0,3,1,17,5,11,0,0,3,1,1,7,3,4,6
"COG2258",19,14,56,76,41,60,54,49,51,24,40,39,83,24,10,43,25,50,56,32
"COG2259",59,52,36,78,38,35,54,49,65,32,52,70,9,89,37,66,39,60,54,34
"COG2260",0,0,1,2,0,1,3,1,3,0,0,0,0,0,0,0,0,0,1,1
"COG2261",3,0,0,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2262",183,186,295,270,212,286,351,262,237,218,209,150,309,218,247,201,165,241,359,177
"COG2263",1,3,11,2,7,25,8,16,24,0,6,13,1,12,0,3,10,10,8,6
"COG2264",109,84,73,116,139,90,107,84,62,92,124,88,175,219,76,65,181,115,102,142
"COG2265",72,51,115,127,77,134,86,101,142,100,162,91,360,183,129,68,123,123,163,107
"COG2266",0,0,7,9,0,14,39,4,19,0,15,0,0,0,0,0,0,0,30,0
"COG2267",234,74,67,130,104,106,52,74,115,95,99,106,180,104,94,81,92,109,37,114
"COG2268",58,17,43,146,38,108,45,114,68,45,73,46,50,103,18,32,41,63,118,34
"COG2269",51,8,31,39,13,25,8,16,47,26,36,4,77,24,21,5,20,17,37,22
"COG2270",152,217,251,203,206,329,319,429,170,229,168,296,127,184,501,247,177,331,259,231
"COG2271",27,2,25,22,2,25,22,20,16,1,16,10,4,12,12,2,5,11,36,11
"COG2272",385,231,167,149,240,181,69,163,39,183,125,201,235,200,291,187,213,183,113,221
"COG2273",98,155,215,108,134,146,53,136,305,97,142,104,244,153,201,133,170,114,66,132
"COG2274",408,97,156,196,146,104,44,128,273,223,179,180,22,447,73,94,184,148,86,160
"COG2301",170,213,156,181,203,179,243,115,64,199,179,182,44,100,121,187,134,172,217,191
"COG2302",0,36,0,0,57,8,0,30,1,24,42,45,0,142,6,25,91,27,0,54
"COG2303",582,1173,805,1021,1137,947,715,791,546,1127,826,1069,1169,1033,1061,987,910,1039,1069,985
"COG2304",427,137,540,390,143,246,243,290,477,95,274,123,325,294,173,119,188,244,334,165
"COG2306",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,5,0
"COG2307",130,206,57,157,167,23,6,35,55,142,103,89,0,55,156,115,271,19,22,208
"COG2308",231,545,90,196,432,56,17,66,65,403,109,157,2,61,318,339,331,4,11,312
"COG2309",42,48,71,37,47,113,51,119,142,55,52,89,4,61,45,15,34,72,117,51
"COG2310",9,0,4,15,3,0,2,2,0,1,13,5,1,8,0,0,0,0,0,0
"COG2311",63,18,25,80,24,21,47,30,34,19,29,32,23,39,42,18,24,35,22,14
"COG2312",22,0,1,12,3,0,1,3,13,0,4,0,0,5,0,4,0,6,6,0
"COG2313",29,38,85,57,26,39,39,58,18,26,25,14,14,7,13,16,17,15,61,22
"COG2314",25,0,5,15,2,1,1,3,2,7,3,5,0,15,18,1,4,2,4,2
"COG2315",21,0,6,18,2,6,5,9,14,0,10,3,16,5,1,2,5,5,10,6
"COG2316",0,0,33,12,1,4,9,2,29,0,6,1,0,5,1,0,0,1,20,0
"COG2317",101,167,81,34,152,153,50,189,31,145,145,200,24,312,53,104,287,162,71,207
"COG2318",31,1,6,19,3,4,1,1,15,11,7,3,2,16,3,3,2,1,6,3
"COG2319",424,160,267,174,207,913,65,416,177,102,224,162,122,408,113,154,291,188,216,482
"COG2320",6,2,5,2,0,1,0,7,6,1,0,2,0,9,0,2,2,5,10,5
"COG2321",61,2,4,39,1,0,0,4,2,0,5,2,0,9,0,2,14,3,1,5
"COG2322",15,23,46,21,21,28,26,34,30,12,14,11,34,36,35,11,25,29,41,20
"COG2323",17,0,2,21,1,0,0,1,1,1,9,1,0,3,1,2,2,0,2,0
"COG2324",0,4,9,1,8,4,4,14,1,1,3,6,33,2,1,10,7,8,3,7
"COG2326",192,107,63,106,88,92,79,106,77,96,68,84,120,143,88,84,84,98,35,92
"COG2327",12,1,13,45,4,5,4,7,24,23,9,5,0,44,5,7,10,16,7,10
"COG2329",31,119,32,35,32,20,30,12,7,32,38,37,37,31,17,30,25,31,62,46
"COG2331",17,28,41,23,21,35,19,16,43,27,16,22,33,7,26,19,10,23,34,27
"COG2332",16,112,67,49,81,81,79,58,44,87,84,121,79,46,208,163,95,115,91,113
"COG2333",127,2,194,156,9,6,5,11,231,23,80,6,43,36,17,11,28,5,55,22
"COG2334",124,290,297,221,254,299,297,324,213,358,241,276,389,203,273,291,216,313,355,238
"COG2335",144,97,14,96,58,108,16,100,35,66,44,54,191,119,31,38,51,79,13,90
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",19,1,6,4,0,5,0,0,4,1,3,0,1,7,0,0,1,0,7,0
"COG2339",0,27,44,15,21,30,26,33,26,23,18,25,32,11,29,24,24,18,26,17
"COG2340",70,15,4,32,15,19,39,31,18,13,24,35,19,25,29,36,12,52,4,25
"COG2342",16,0,2,2,0,1,1,2,0,0,2,2,0,5,0,0,0,2,1,2
"COG2343",13,0,8,12,7,23,30,7,3,25,8,5,0,19,6,2,8,11,9,10
"COG2344",0,14,20,18,10,12,21,24,6,4,15,19,0,9,24,20,2,32,25,4
"COG2345",17,2,6,6,6,11,0,0,3,13,3,1,0,33,1,0,2,11,8,1
"COG2346",76,1,15,51,1,4,9,5,40,5,15,2,10,19,9,0,10,7,17,7
"COG2348",1,2,7,2,1,1,5,3,13,0,5,2,3,0,2,1,1,1,5,4
"COG2350",36,16,6,26,21,10,6,14,21,14,17,25,21,57,8,14,33,19,18,21
"COG2351",8,38,29,55,44,33,51,39,27,27,40,47,26,16,20,35,33,44,62,26
"COG2352",162,584,203,240,508,293,184,287,218,427,388,504,374,530,428,590,580,506,290,500
"COG2353",139,40,33,86,47,41,32,45,37,36,57,47,92,67,60,40,42,58,32,40
"COG2354",30,2,21,74,4,1,3,5,52,3,26,5,3,12,0,1,14,2,18,9
"COG2355",160,301,253,254,277,287,278,280,211,311,154,147,233,95,183,172,91,199,257,132
"COG2356",23,32,46,112,16,46,36,59,142,23,57,18,206,70,49,30,55,49,39,27
"COG2357",2,0,1,3,1,0,0,0,4,1,2,0,0,1,0,2,5,1,0,3
"COG2358",247,107,184,190,156,184,131,140,68,185,103,133,224,89,112,122,121,158,171,165
"COG2359",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2
"COG2360",75,51,53,90,41,40,16,36,29,63,51,24,103,34,42,8,48,33,85,46
"COG2361",0,0,7,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG2362",0,3,66,19,1,6,26,18,63,1,13,5,0,0,1,7,3,7,44,2
"COG2363",30,8,41,16,9,19,17,13,19,22,24,8,34,15,15,7,13,10,23,11
"COG2364",0,109,45,39,110,166,97,122,9,128,86,143,139,26,130,143,86,154,91,88
"COG2365",122,37,44,56,39,42,35,27,10,73,42,46,37,36,45,23,37,47,44,69
"COG2366",277,186,527,431,225,295,378,318,558,134,299,218,392,215,206,286,205,313,432,179
"COG2367",43,3,45,53,13,14,23,45,16,24,13,31,0,56,589,13,9,32,23,14
