"","X109_MES_0d2.3","X133_DCM_0d2.3","X76_MES_0d45.0d8","X9_SUR_0d2.1d6","X125_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X18_SUR_0d2.1d6","X124_SUR_0d45.0d8","X98_MES_0d2.3","X48_SUR_0d2.1d6","X70_MES_0d45.0d8","X146_MES_0d2.3","X76_SUR_0d45.0d8","X109_DCM_0d2.3","X110_MES_0d2.3","X102_DCM_0d2.3","X18_DCM_0d2.1d6","X52_DCM_0d2.1d6","X36_DCM_0d2.1d6"
"COG1978",0,22,0,17,1,1,24,5,3,0,11,0,0,5,9,1,10,13,8,7
"COG1979",21,2,28,2,39,4,9,0,11,1,1,60,2,8,3,1,0,0,0,2
"COG1980",46,0,23,0,16,6,6,1,1,102,0,31,70,0,0,53,0,0,0,1
"COG1981",64,96,66,132,42,67,148,145,33,52,179,74,43,181,36,53,71,134,113,128
"COG1982",35,38,73,45,45,2,5,80,195,2,81,77,2,107,38,12,23,56,44,28
"COG1983",10,2,7,5,14,27,8,0,4,4,1,9,0,0,1,4,3,0,0,0
"COG1984",177,148,155,149,120,120,91,171,77,196,86,116,93,110,97,94,103,97,115,134
"COG1985",253,358,206,372,226,219,320,408,388,228,417,187,257,386,417,316,343,387,455,404
"COG1986",8,10,14,4,25,0,1,5,8,2,2,28,0,8,3,2,7,4,3,2
"COG1987",11,6,20,13,17,8,13,4,16,11,3,23,8,12,7,14,5,5,6,9
"COG1988",17,44,37,57,43,10,72,38,74,11,47,32,16,46,43,20,42,52,27,45
"COG1989",119,67,102,96,115,145,70,107,109,102,129,108,108,91,86,100,69,92,109,70
"COG1990",27,9,7,1,11,6,1,3,5,45,5,16,43,3,9,30,7,9,11,16
"COG1992",50,10,40,2,19,8,3,3,2,82,6,20,33,1,3,37,1,1,1,4
"COG1993",0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1994",89,88,82,28,102,152,43,79,210,103,151,84,114,131,56,95,60,95,92,50
"COG1995",230,294,214,430,192,174,352,372,299,236,351,207,233,304,355,278,343,355,346,387
"COG1997",5,2,14,0,11,11,0,4,2,8,2,4,11,0,2,12,2,5,8,6
"COG1998",9,0,4,0,1,4,0,2,1,7,0,5,10,0,0,8,2,0,0,0
"COG1999",174,209,148,230,216,177,329,193,210,166,141,156,188,153,188,218,185,224,207,176
"COG2001",121,143,78,173,105,136,206,145,78,110,127,72,78,112,147,122,150,156,145,148
"COG2002",5,0,10,4,3,3,0,1,4,0,6,8,1,1,8,1,8,1,4,3
"COG2003",61,10,129,25,80,104,50,2,39,27,10,101,33,25,11,50,11,7,5,18
"COG2004",0,2,1,2,5,3,0,5,3,5,2,2,2,3,1,5,2,5,5,3
"COG2005",4,2,21,6,15,4,4,6,6,3,8,9,9,9,1,5,0,4,2,4
"COG2006",12,3,27,0,57,145,0,8,9,28,1,18,28,0,2,16,2,11,6,5
"COG2007",29,9,20,0,5,13,3,4,3,50,0,17,28,6,10,27,9,3,12,9
"COG2008",158,203,163,133,196,165,241,124,110,185,92,113,184,101,181,175,165,118,114,169
"COG2009",85,114,79,131,50,87,80,104,44,81,108,67,86,91,100,102,104,104,132,156
"COG2010",152,141,254,129,224,138,165,135,246,106,169,204,101,164,127,146,139,149,130,141
"COG2011",4,0,18,0,13,0,0,0,3,0,0,6,0,1,0,2,0,0,0,0
"COG2012",24,50,10,8,12,6,28,12,4,33,2,13,30,12,19,19,29,7,17,14
"COG2013",25,37,22,8,64,20,13,18,32,22,3,27,31,13,28,29,22,22,17,20
"COG2014",7,1,5,1,12,38,0,3,7,6,4,7,4,2,0,9,0,2,1,0
"COG2015",113,132,73,159,69,187,148,145,68,59,150,84,99,87,123,101,174,129,123,129
"COG2016",21,13,22,0,16,2,1,8,3,46,8,19,43,5,7,26,11,3,13,11
"COG2017",83,138,112,134,104,28,151,148,201,75,127,81,73,136,132,99,130,144,124,149
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",22,3,14,0,13,1,0,4,0,50,0,15,27,0,1,26,1,2,2,1
"COG2020",69,49,103,70,67,125,32,90,115,80,98,119,68,116,66,73,56,87,69,52
"COG2021",289,393,229,422,166,216,260,392,163,273,335,232,306,276,366,338,422,398,354,411
"COG2022",121,107,97,181,122,120,48,195,148,96,214,95,106,205,152,111,137,189,152,164
"COG2023",11,0,10,0,1,3,0,1,0,42,0,17,29,0,0,20,1,0,0,0
"COG2025",317,280,238,320,243,437,283,297,190,357,249,289,415,221,301,363,328,332,314,268
"COG2026",0,1,9,1,10,15,1,1,2,4,0,25,0,1,0,3,1,1,0,0
"COG2027",100,71,111,74,76,142,80,106,212,108,162,88,105,157,66,111,67,107,96,66
"COG2029",0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0
"COG2030",253,237,325,214,273,263,254,221,199,295,203,255,280,178,200,222,227,256,189,190
"COG2031",28,30,34,24,46,1,70,22,53,10,18,40,11,29,19,16,32,19,11,10
"COG2032",23,29,48,23,13,1,55,13,35,18,8,33,16,13,20,11,16,21,14,17
"COG2035",69,114,54,123,78,66,247,92,109,72,84,52,84,86,118,84,117,104,87,94
"COG2036",17,7,5,4,5,11,8,1,5,35,1,14,17,2,8,13,5,1,1,2
"COG2037",1,10,3,14,9,11,7,9,6,5,9,4,3,4,9,10,7,4,10,16
"COG2038",86,58,92,54,66,48,41,60,182,117,142,64,119,161,73,92,61,91,82,51
"COG2039",3,5,8,1,7,1,0,3,8,14,0,3,4,0,3,4,4,3,2,1
"COG2040",174,157,111,214,91,224,139,181,69,228,172,133,228,133,206,206,169,180,176,249
"COG2041",162,178,262,91,240,90,175,133,111,239,100,185,241,115,162,154,210,130,136,213
"COG2042",23,7,13,1,10,4,0,6,5,61,3,17,48,1,9,42,9,4,10,7
"COG2043",15,1,13,2,15,15,5,4,5,25,1,15,19,2,1,16,0,2,2,4
"COG2044",5,2,0,0,3,17,0,1,1,2,0,0,7,2,0,4,0,1,1,4
"COG2045",8,31,7,18,26,5,29,51,123,25,66,12,14,79,40,14,42,47,44,17
"COG2046",215,97,110,74,110,255,112,128,242,245,145,118,258,190,102,197,96,147,114,91
"COG2047",41,13,27,0,22,27,2,9,4,87,3,25,46,3,1,22,6,9,9,7
"COG2048",21,16,20,0,53,155,1,17,5,38,2,16,44,3,15,47,9,20,25,24
"COG2049",126,119,131,122,118,92,87,106,69,143,92,149,117,85,114,101,115,105,106,157
"COG2050",178,197,231,201,155,135,202,222,135,150,205,180,175,179,166,204,209,190,212,204
"COG2051",6,1,8,0,3,2,0,0,1,16,0,6,13,0,2,7,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",8,4,12,1,7,7,0,4,3,23,2,13,27,0,5,14,8,5,3,3
"COG2054",1,1,0,2,2,0,0,0,3,2,3,0,0,1,1,0,1,2,1,3
"COG2055",264,297,213,346,379,202,203,316,134,373,187,128,249,142,194,195,168,198,184,218
"COG2056",9,0,22,0,20,1,3,0,11,0,2,24,0,5,0,3,0,0,2,1
"COG2057",46,49,95,48,111,53,91,35,51,62,34,81,52,49,41,27,48,46,24,39
"COG2058",19,10,12,0,3,15,3,1,1,28,1,18,26,3,0,21,6,4,7,5
"COG2059",48,33,105,65,80,3,59,94,57,26,39,98,25,143,46,31,30,100,27,26
"COG2060",2,0,11,0,2,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2062",53,62,58,181,68,39,72,139,105,32,59,65,45,55,66,50,58,161,46,67
"COG2063",45,22,74,51,43,14,26,13,36,31,26,84,24,39,29,22,25,26,19,30
"COG2064",19,34,44,6,46,46,3,24,29,20,13,37,23,25,17,38,18,35,21,31
"COG2065",51,84,36,89,49,51,140,78,105,60,73,39,69,90,72,48,117,117,92,49
"COG2066",24,21,35,28,22,6,11,64,17,9,9,41,7,52,2,5,4,47,11,2
"COG2067",49,31,118,21,80,22,27,11,94,9,17,100,15,51,37,21,31,17,12,14
"COG2068",67,45,103,53,82,100,56,61,38,109,47,89,114,34,43,61,63,37,68,86
"COG2070",325,360,335,392,239,228,412,332,251,319,217,166,178,175,244,203,206,230,232,193
"COG2071",82,76,74,79,131,117,68,92,78,103,77,62,110,83,80,79,95,75,85,59
"COG2072",465,505,555,520,641,139,604,487,438,502,556,482,546,467,492,424,483,550,516,523
"COG2073",99,60,79,51,30,35,41,103,298,183,107,47,110,120,65,61,26,85,79,34
"COG2074",35,4,20,4,25,21,0,4,3,44,5,17,66,5,3,31,3,7,8,13
"COG2075",12,0,6,0,8,5,2,5,2,22,2,8,21,1,5,12,0,2,3,2
"COG2076",59,128,59,115,43,29,38,108,55,48,117,50,69,75,109,65,112,94,116,138
"COG2077",11,14,31,15,32,7,9,14,28,12,1,17,8,8,9,8,8,9,8,5
"COG2078",23,1,15,1,6,42,3,0,3,47,1,17,37,3,1,26,1,2,1,2
"COG2079",232,327,243,484,308,210,213,377,176,357,460,194,336,307,395,299,368,348,374,458
"COG2080",304,99,297,77,220,433,95,95,81,351,107,277,417,103,51,273,122,118,98,177
"COG2081",50,234,128,94,99,21,342,113,254,19,159,122,33,220,125,50,110,134,79,77
"COG2082",49,29,40,25,18,36,22,63,90,98,78,40,64,79,28,52,36,63,42,19
"COG2084",513,569,457,609,546,320,450,587,379,657,555,435,682,436,569,551,532,509,567,672
"COG2085",62,20,70,12,42,34,12,19,13,135,10,47,108,19,11,54,22,19,21,18
"COG2086",276,251,210,222,207,379,265,286,168,327,240,231,280,185,280,309,256,230,280,239
"COG2087",22,16,30,31,19,35,27,38,71,20,60,18,21,61,25,24,30,40,31,15
"COG2088",1,0,0,0,1,9,0,0,0,0,0,5,1,0,0,1,0,1,0,1
"COG2089",268,244,171,361,264,481,143,342,264,356,345,217,303,282,252,305,286,274,343,302
"COG2090",13,0,12,0,2,6,2,1,0,44,0,11,23,0,0,10,1,0,0,0
"COG2091",15,5,14,4,12,16,9,10,18,10,0,19,6,2,1,6,2,5,0,2
"COG2092",23,1,12,0,1,10,1,3,0,34,0,13,35,0,0,16,1,1,0,0
"COG2093",14,0,5,0,6,0,0,1,0,24,1,4,17,2,0,7,3,1,5,1
"COG2094",30,36,21,17,19,27,12,49,84,40,59,32,29,67,33,28,39,41,38,30
"COG2095",104,75,86,39,72,64,158,21,26,62,7,91,64,25,34,81,44,25,27,30
"COG2096",80,86,87,75,78,88,117,64,86,109,44,70,115,58,62,95,89,75,82,82
"COG2097",26,7,7,1,11,11,2,5,3,38,0,23,27,1,1,26,3,4,5,2
"COG2098",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2099",16,22,12,29,10,33,26,53,117,18,103,17,12,98,49,31,36,64,43,28
"COG2101",67,30,34,1,37,28,7,13,6,117,7,55,114,10,9,73,17,10,34,7
"COG2102",45,10,27,4,46,17,4,12,13,79,4,27,61,12,10,58,8,14,20,17
"COG2103",55,89,47,55,73,93,105,34,103,50,21,61,65,40,61,69,80,46,44,49
"COG2104",13,10,29,9,11,17,4,2,6,18,6,20,16,8,4,9,11,4,10,10
"COG2105",8,3,6,8,11,2,3,1,5,5,3,3,3,4,2,4,8,3,9,9
"COG2106",31,0,18,0,8,2,3,4,0,69,0,19,67,0,1,20,0,0,0,0
"COG2107",54,19,26,0,35,7,17,25,31,89,6,31,91,18,11,59,10,21,25,14
"COG2108",18,14,2,6,19,4,0,5,7,23,5,3,24,7,12,11,11,12,27,19
"COG2109",84,69,68,75,45,68,63,174,370,112,209,47,96,228,128,90,98,188,140,53
"COG2110",36,30,34,3,80,55,3,14,19,28,10,24,32,15,11,32,20,11,20,20
"COG2111",65,24,175,54,78,71,25,15,54,62,34,127,82,42,51,32,20,27,25,24
"COG2112",41,0,27,0,14,9,5,2,1,79,0,40,87,0,0,37,0,0,0,0
"COG2113",412,330,266,277,197,231,286,315,81,431,232,279,522,208,376,411,344,297,394,423
"COG2114",681,712,456,787,611,877,484,663,647,766,706,551,852,729,597,743,652,706,575,603
"COG2115",36,54,54,110,62,14,87,64,53,25,31,25,14,33,57,28,53,53,38,48
"COG2116",34,15,67,18,77,63,6,5,61,9,0,81,17,19,12,25,26,10,23,27
"COG2118",7,1,6,0,1,3,0,0,1,24,0,11,24,0,0,10,1,0,1,0
"COG2119",7,17,16,11,16,2,1,21,54,2,70,17,4,64,12,5,9,15,21,1
"COG2120",151,140,156,145,201,169,204,121,107,225,68,116,260,97,122,136,159,104,107,93
"COG2121",50,42,41,62,35,88,18,39,37,77,50,49,62,27,49,53,39,48,45,40
"COG2122",19,10,5,5,6,6,8,4,4,14,11,5,10,5,3,9,2,4,4,12
"COG2123",52,18,31,1,25,19,3,11,8,105,3,41,82,7,7,45,10,14,20,5
"COG2124",468,462,402,296,234,215,656,363,326,356,309,377,428,226,362,360,504,377,445,424
"COG2125",30,13,24,1,22,15,1,4,2,66,3,25,72,4,3,50,10,9,6,8
"COG2126",1,0,0,0,0,3,0,1,0,0,0,0,1,0,1,1,0,1,0,0
"COG2127",46,63,64,84,45,31,56,73,133,42,88,48,37,80,81,51,62,90,65,50
"COG2128",140,80,199,91,190,107,106,93,88,225,109,177,201,104,99,129,118,84,87,87
"COG2129",2,1,2,0,3,41,6,0,1,3,0,2,1,0,0,4,0,0,0,1
"COG2130",150,164,131,150,179,69,278,170,123,173,190,121,139,146,162,161,169,167,259,175
"COG2131",68,98,54,38,73,96,92,33,42,112,25,57,95,43,62,80,79,32,42,55
"COG2132",268,39,522,95,207,60,54,28,113,252,30,374,281,95,16,169,38,16,30,16
"COG2133",572,462,545,538,624,422,365,485,372,661,425,566,667,343,507,579,509,513,552,532
"COG2135",70,116,105,156,101,108,77,171,158,106,178,82,112,149,137,86,140,168,152,121
"COG2136",0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,2,0,0,0,4
"COG2137",80,29,58,39,72,81,47,29,18,72,25,61,55,28,34,63,29,26,35,30
"COG2138",76,35,50,34,34,42,52,65,147,132,138,60,125,146,43,89,38,67,59,28
"COG2139",11,7,9,0,13,7,1,4,5,34,2,8,31,3,2,16,4,5,10,4
"COG2140",5,3,2,0,9,0,2,1,2,4,0,1,1,2,3,5,1,1,2,3
"COG2141",1419,703,2004,471,2366,833,597,763,450,2782,399,1594,2664,450,542,1068,728,686,615,561
"COG2142",17,37,34,32,27,12,25,25,26,12,32,31,19,29,36,17,48,24,31,31
"COG2143",14,19,12,21,15,15,62,15,14,14,7,4,14,8,18,14,26,11,5,12
"COG2144",2,0,3,4,2,1,0,6,3,8,58,6,9,38,0,1,0,10,1,0
"COG2145",10,4,11,27,5,7,4,3,8,0,22,9,2,12,8,8,2,5,5,7
"COG2146",70,45,85,16,100,40,38,51,23,130,23,116,124,33,35,65,35,34,34,26
"COG2147",23,8,20,1,26,11,3,3,5,48,0,21,38,1,8,36,3,6,7,6
"COG2148",129,97,174,91,139,164,145,111,202,99,151,261,200,168,195,203,196,165,172,144
"COG2149",1,0,2,0,2,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0
"COG2150",1,0,0,0,0,3,0,0,0,4,0,0,1,0,0,0,0,0,0,0
"COG2151",120,122,95,110,120,138,97,105,84,158,75,108,153,78,96,141,97,98,108,107
"COG2152",11,0,30,3,18,11,5,1,11,5,0,13,12,6,3,4,0,2,1,3
"COG2153",11,39,17,62,23,7,98,52,37,6,37,31,3,32,61,28,56,45,26,44
"COG2154",76,100,86,126,101,47,120,144,97,113,120,75,101,103,105,90,102,125,122,99
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2157",0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0
"COG2159",379,172,351,61,494,226,203,123,120,572,41,235,351,66,41,144,95,91,65,94
"COG2160",7,2,27,12,36,4,0,4,12,4,2,25,11,4,7,7,8,5,4,1
"COG2161",10,1,17,5,20,3,3,0,11,2,1,14,4,4,3,4,2,1,2,1
"COG2162",6,2,3,2,3,3,7,1,2,1,1,0,3,0,0,4,1,0,1,0
"COG2163",0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,1,0,0,0,2
"COG2164",5,1,12,11,17,19,0,7,3,21,10,12,17,2,5,3,1,3,1,6
"COG2165",56,30,66,44,83,27,24,33,66,28,32,96,32,35,46,35,29,26,28,33
"COG2166",66,107,68,75,61,20,95,76,110,33,84,46,39,73,108,56,113,85,100,73
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",5,2,1,2,6,11,2,2,2,5,0,5,7,5,2,5,2,4,1,4
"COG2169",38,9,81,6,50,15,22,3,19,17,3,89,15,32,6,9,7,7,0,4
"COG2170",169,37,31,38,52,189,14,82,161,82,79,27,55,82,41,92,58,70,46,27
"COG2171",144,259,135,292,133,134,252,254,131,162,231,166,153,191,261,209,239,255,236,253
"COG2172",21,23,16,12,8,40,4,34,67,18,52,16,22,62,16,16,24,44,22,11
"COG2173",27,39,13,39,30,46,20,55,94,36,46,16,37,90,38,45,36,58,40,31
"COG2174",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2175",524,568,347,500,727,228,348,736,302,626,630,314,573,523,539,512,505,664,676,706
"COG2176",51,40,52,9,57,95,18,30,14,47,10,46,52,10,16,31,42,34,42,23
"COG2177",93,101,116,87,107,125,179,80,99,70,51,112,70,51,85,90,94,80,69,66
"COG2178",22,0,16,7,8,11,1,12,0,52,8,39,76,2,14,49,23,11,6,6
"COG2179",4,3,6,13,1,2,1,25,73,4,56,4,5,44,16,5,16,34,22,4
"COG2180",45,0,10,1,14,158,1,0,4,1,0,4,0,2,0,74,0,1,0,1
"COG2181",93,7,16,5,19,243,34,5,6,27,1,9,27,6,7,113,7,3,1,11
"COG2182",12,26,28,28,56,18,6,36,18,21,36,21,20,9,62,27,40,27,39,27
"COG2183",68,23,129,10,104,23,33,2,43,37,4,163,35,51,12,18,21,7,6,19
"COG2184",4,0,5,0,9,6,0,0,5,0,0,3,2,1,0,2,2,0,0,1
"COG2185",227,264,223,225,237,290,412,204,291,273,174,216,298,224,243,267,264,179,204,183
"COG2186",127,23,202,38,125,96,72,20,25,61,13,191,53,45,23,88,23,6,22,50
"COG2187",27,2,35,4,16,15,1,0,23,18,4,29,23,18,0,21,6,1,0,7
"COG2188",92,63,101,100,70,43,175,55,34,23,18,64,39,30,29,70,44,52,16,32
"COG2189",65,39,160,14,69,85,46,37,61,25,35,68,27,54,28,34,32,33,38,40
"COG2190",2,1,2,0,9,0,0,1,3,0,0,6,0,0,0,2,0,0,0,0
"COG2191",0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2192",281,1209,189,378,286,483,212,467,278,377,416,176,367,388,551,471,1300,402,679,949
"COG2193",36,52,59,47,66,20,55,38,50,12,58,59,20,50,56,34,62,39,38,47
"COG2194",83,21,78,9,72,24,50,3,20,15,3,118,28,10,4,36,9,1,2,3
"COG2195",31,55,41,51,128,36,171,29,58,62,25,42,71,25,49,43,37,37,13,15
"COG2197",235,105,462,123,292,157,192,66,319,89,80,482,114,174,83,136,120,82,77,83
"COG2198",100,16,199,6,165,17,9,4,43,15,3,263,4,44,8,20,15,0,7,2
"COG2199",943,97,2046,91,1559,274,87,36,575,199,29,2378,160,482,135,209,144,42,74,26
"COG2200",393,42,922,46,708,98,59,21,237,65,16,1084,65,224,57,90,69,19,34,14
"COG2201",109,30,185,22,113,31,4,10,68,27,8,172,43,44,5,30,18,10,18,11
"COG2202",959,148,2349,214,1452,567,217,60,820,177,45,1718,154,348,97,211,104,50,66,44
"COG2203",294,66,588,118,280,83,57,93,317,67,167,629,84,299,104,91,80,116,98,77
"COG2204",798,607,1044,726,977,910,869,507,709,651,511,1140,696,564,590,667,543,529,439,590
"COG2205",25,0,83,1,40,11,2,0,59,40,1,65,28,15,0,22,2,1,1,25
"COG2206",175,32,250,22,317,233,11,31,119,126,7,406,97,64,23,93,34,38,36,38
"COG2207",380,156,898,184,797,93,398,45,550,76,53,904,175,274,94,184,147,62,65,104
"COG2208",192,226,181,241,179,110,177,256,547,146,413,213,132,350,271,176,179,281,289,187
"COG2209",38,81,35,95,63,18,113,62,76,17,51,39,19,49,72,41,67,71,62,63
"COG2210",39,5,10,1,8,69,11,3,5,27,1,13,22,0,0,21,1,2,2,2
"COG2211",164,374,195,377,167,100,556,404,421,157,463,206,131,419,368,197,331,465,345,345
"COG2212",3,0,11,0,5,1,1,0,4,3,0,9,4,0,0,1,0,0,0,0
"COG2213",1,38,40,15,25,0,15,25,0,0,24,1,1,19,51,20,67,26,35,37
"COG2214",132,254,187,234,165,207,178,278,322,126,293,122,143,345,219,169,223,279,261,267
"COG2215",11,9,25,2,22,2,13,2,13,3,1,11,5,2,2,3,2,1,4,3
"COG2216",0,0,19,0,0,0,0,0,0,1,0,4,2,4,0,0,0,0,0,0
"COG2217",638,250,1351,172,681,591,169,303,757,310,333,1026,485,549,292,453,285,312,342,211
"COG2218",16,7,5,11,18,8,5,6,6,22,8,13,19,4,10,19,17,6,14,19
"COG2219",73,22,44,4,40,7,5,16,10,139,11,60,145,11,19,98,20,26,43,27
"COG2220",261,281,330,303,240,224,190,366,378,305,411,302,304,410,296,253,258,335,311,360
"COG2221",67,21,13,17,20,116,8,15,5,44,9,23,38,15,11,57,22,18,16,30
"COG2222",23,17,24,16,21,11,29,8,6,12,6,24,16,11,8,13,15,12,12,10
"COG2223",231,17,76,15,81,561,35,11,96,17,96,74,21,102,6,240,19,7,39,52
"COG2224",258,292,225,261,134,375,238,271,99,201,232,190,228,164,272,313,277,263,278,287
"COG2225",369,457,341,522,307,410,351,484,215,322,485,290,317,393,418,406,425,462,530,535
"COG2226",328,303,257,356,268,439,316,360,416,379,485,268,360,409,377,374,324,343,368,332
"COG2227",184,223,149,258,185,179,238,262,243,156,312,147,132,258,271,213,224,267,287,279
"COG2229",0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2230",271,408,250,479,402,228,276,516,246,250,500,217,309,398,430,296,436,459,493,566
"COG2231",1,0,4,0,10,26,0,0,4,12,0,6,8,0,0,4,0,0,0,0
"COG2232",5,6,2,6,4,1,2,4,1,2,7,2,2,2,5,6,2,6,3,13
"COG2233",187,33,151,30,105,105,84,37,48,151,20,196,177,46,93,164,119,27,78,156
"COG2234",599,347,498,305,601,723,684,200,347,532,125,586,516,222,362,488,370,263,240,232
"COG2235",16,2,24,3,33,6,14,4,14,15,0,9,17,1,1,12,1,6,2,0
"COG2236",87,169,55,168,61,85,117,179,50,76,105,111,69,100,148,141,167,181,188,166
"COG2237",44,12,23,2,17,7,2,12,6,89,15,40,93,8,21,77,21,21,27,22
"COG2238",34,11,18,0,17,21,0,8,11,39,4,16,44,1,5,22,11,15,14,7
"COG2239",353,420,312,442,278,346,430,493,416,284,465,335,264,388,421,391,402,481,463,410
"COG2240",5,6,15,28,5,0,4,9,4,2,6,8,4,4,6,7,10,14,4,18
"COG2241",46,45,25,37,23,39,45,55,181,63,81,28,80,115,75,60,50,55,62,36
"COG2242",61,45,40,38,24,23,49,60,161,86,103,58,92,120,70,82,38,39,50,26
"COG2243",44,42,49,35,18,28,28,53,125,103,107,55,90,115,68,66,43,62,61,26
"COG2244",248,167,348,173,282,353,339,143,342,208,84,331,243,166,172,200,153,157,97,106
"COG2246",10,1,16,6,9,15,0,5,4,15,2,16,25,3,2,12,9,8,4,0
"COG2247",4,0,41,0,5,0,0,1,0,2,0,3,1,9,0,2,0,0,0,0
"COG2249",62,98,70,112,73,19,72,79,73,26,47,75,21,78,113,59,89,75,106,101
"COG2250",0,1,1,1,9,6,0,0,0,4,0,2,1,0,0,1,0,2,1,2
"COG2251",58,72,102,69,57,82,38,130,297,69,191,73,65,201,108,59,108,149,147,106
"COG2252",163,258,109,302,166,181,134,231,94,133,212,136,118,171,190,193,203,247,265,213
"COG2253",0,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2255",222,177,182,168,215,209,233,191,252,182,155,156,210,196,176,223,184,222,185,123
"COG2256",206,118,176,93,199,245,223,105,231,196,144,187,202,187,136,193,128,164,115,83
"COG2257",6,1,19,4,14,2,7,2,5,2,1,22,1,8,4,3,5,5,3,4
"COG2258",57,46,85,16,66,62,16,33,13,64,19,74,63,22,25,46,48,36,50,53
"COG2259",59,36,72,22,64,17,21,33,58,50,25,92,60,42,56,33,57,33,66,37
"COG2260",1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG2261",0,0,9,1,1,1,1,0,1,1,0,3,2,2,1,1,0,0,1,0
"COG2262",197,175,172,152,145,150,262,150,146,225,155,250,326,157,239,300,272,231,175,261
"COG2263",6,10,0,1,10,7,0,8,4,5,4,4,9,2,6,15,10,9,14,10
"COG2264",107,97,111,100,131,86,136,137,230,80,145,127,96,188,129,99,111,126,114,92
"COG2265",223,161,231,145,242,194,322,121,180,159,66,252,143,105,120,145,114,113,90,114
"COG2266",26,0,8,0,3,2,2,2,0,31,0,15,30,0,0,23,0,0,0,0
"COG2267",86,111,167,91,134,37,131,83,118,31,104,169,35,100,120,52,97,79,96,88
"COG2268",127,65,138,42,182,20,41,16,84,147,52,111,123,40,75,83,74,38,55,64
"COG2269",57,19,58,11,55,33,52,11,23,37,6,74,41,15,7,36,14,14,10,11
"COG2270",259,290,209,307,254,292,318,282,199,315,194,165,318,145,304,277,339,284,297,237
"COG2271",23,17,21,0,45,34,14,2,10,45,3,34,29,3,4,15,10,2,6,5
"COG2272",175,181,155,207,150,71,168,229,177,120,221,169,129,197,228,178,180,242,204,201
"COG2273",115,121,112,192,118,232,262,116,147,108,70,141,123,126,158,142,124,157,100,167
"COG2274",212,124,216,181,231,197,160,128,397,89,144,228,97,216,149,171,167,109,187,129
"COG2301",152,163,168,166,157,72,169,235,95,246,175,134,246,174,213,142,162,188,182,136
"COG2302",3,18,0,29,0,0,2,44,140,0,98,0,0,98,44,14,29,43,52,15
"COG2303",855,1004,1014,1115,1121,606,975,1061,1011,1118,1024,879,1010,956,1135,849,998,987,1070,980
"COG2304",449,264,407,188,519,494,481,144,319,309,96,444,329,205,218,337,224,204,117,152
"COG2306",1,0,0,0,3,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0
"COG2307",52,34,150,144,43,28,17,170,53,7,217,65,17,255,9,13,16,184,105,46
"COG2308",65,58,213,444,76,35,32,409,85,12,406,93,26,456,25,21,8,395,253,63
"COG2309",56,70,42,62,95,78,30,46,65,104,40,43,97,33,87,77,65,54,90,54
"COG2310",5,2,13,5,9,2,0,1,7,3,2,6,1,0,0,0,4,1,1,2
"COG2311",28,34,60,32,54,19,24,42,35,15,15,56,24,24,36,20,33,44,37,28
"COG2312",8,1,14,3,12,19,6,0,7,5,2,3,19,2,1,5,1,0,2,2
"COG2313",57,53,51,32,22,79,44,26,22,87,24,28,78,24,37,61,35,22,31,30
"COG2314",7,1,8,3,19,5,4,0,6,0,1,8,3,3,4,2,3,3,8,1
"COG2315",16,4,23,5,16,0,12,2,10,12,1,16,11,12,4,5,3,3,9,3
"COG2316",16,0,12,1,13,54,1,1,2,24,2,7,23,1,1,21,2,3,0,0
"COG2317",45,117,47,116,116,58,70,180,330,77,296,37,91,227,182,120,139,204,187,110
"COG2318",9,2,21,5,12,3,2,4,14,7,2,26,6,4,1,6,2,1,1,1
"COG2319",181,283,182,109,432,187,120,189,363,165,106,135,162,225,151,138,131,119,114,115
