"","X37_OMZ_0d1.0d2","X58_DCM_0d2.3","X100_MES_0d2.3","X7_SUR_0d2.1d6","X41_SUR_0d2.1d6","X110_SUR_0d2.3","X111_SUR_0d2.3","X34_SUR_0d1.0d2","X111_DCM_0d2.3","X38_SUR_0d2.1d6","X132_SUR_0d2.3","X152_DCM_0d2.3","X137_DCM_0d2.3","X78_SUR_0d2.3","X124_SUR_0d1.0d2","X70_MES_0d2.0d45","X125_SUR_0d45.0d8","X76_DCM_0.0d2","X125_DCM_0d45.0d8","X37_OMZ_0d2.1d6"
"COG2205",41,5,15,5,13,5,0,10,1,22,2,0,7,5,67,51,38,25,14,15
"COG2206",340,43,199,31,24,44,18,44,39,35,23,26,207,14,222,465,285,189,95,334
"COG2207",372,75,211,164,130,143,73,136,61,96,64,114,107,59,927,582,853,1021,319,71
"COG2208",132,275,280,172,311,227,259,84,288,167,221,120,130,157,286,156,115,67,380,76
"COG2209",31,52,27,83,43,90,73,18,46,52,66,75,28,47,44,60,43,21,64,25
"COG2210",44,1,52,0,1,2,1,2,2,4,1,2,65,5,1,6,7,6,2,66
"COG2211",169,316,176,402,302,361,365,81,335,297,412,336,167,400,102,145,188,328,349,142
"COG2212",3,0,0,2,2,0,1,0,0,0,0,0,0,0,9,5,6,9,0,0
"COG2213",1,53,1,28,44,38,26,29,39,53,19,23,3,33,7,1,28,17,10,2
"COG2214",135,262,155,160,301,238,223,92,292,270,285,219,195,317,185,72,144,185,335,175
"COG2215",0,3,2,2,1,5,11,4,7,8,4,10,2,3,17,3,12,16,11,5
"COG2216",2,1,0,0,0,0,0,5,0,1,0,0,0,0,18,0,1,15,0,0
"COG2217",733,358,583,229,438,321,244,191,308,327,288,271,569,312,524,838,703,1532,747,554
"COG2218",7,12,12,9,12,6,12,5,15,24,10,9,14,12,5,10,12,4,10,10
"COG2219",97,22,43,12,15,15,29,9,31,10,13,72,23,6,10,167,53,0,46,41
"COG2220",274,388,210,272,392,325,310,173,312,369,418,335,244,385,169,325,260,129,355,183
"COG2221",18,16,99,39,9,14,12,37,18,26,21,24,120,14,16,7,24,7,1,87
"COG2222",19,11,9,15,13,19,14,3,15,12,11,24,8,10,13,24,21,16,9,15
"COG2223",254,27,443,15,83,12,1,17,21,54,78,24,589,44,39,29,100,56,30,453
"COG2224",321,210,306,384,249,273,266,130,271,266,245,269,369,226,107,164,119,168,91,304
"COG2225",296,541,404,550,449,525,501,143,509,421,483,521,477,511,156,210,302,261,182,388
"COG2226",308,393,371,340,431,366,397,96,348,343,262,235,285,260,70,257,178,91,292,271
"COG2227",133,153,120,153,179,171,189,246,196,162,278,219,215,284,129,128,178,167,215,185
"COG2229",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,1,0,2,0
"COG2230",98,332,177,297,322,333,335,115,347,358,497,434,236,481,191,150,346,327,203,162
"COG2231",20,1,7,1,0,0,0,0,1,0,0,0,30,0,1,2,23,0,0,32
"COG2232",5,8,8,1,5,6,6,4,4,14,7,5,6,4,0,0,2,3,3,6
"COG2233",115,90,148,54,60,139,84,44,95,119,14,90,173,70,90,135,75,51,50,113
"COG2234",917,209,577,363,161,408,356,107,292,228,211,449,568,150,279,507,605,421,355,964
"COG2235",7,3,18,2,1,1,5,2,9,2,1,2,2,0,21,13,38,16,9,6
"COG2236",105,164,97,140,156,154,162,201,165,133,175,141,91,163,146,59,51,33,60,54
"COG2237",59,17,40,8,8,17,24,9,23,29,16,41,10,5,5,166,47,0,58,25
"COG2238",63,12,21,2,8,9,9,10,12,10,5,16,7,6,3,43,17,0,17,29
"COG2239",373,495,333,561,441,440,478,107,467,416,319,276,254,300,114,231,156,165,253,228
"COG2240",2,7,1,13,4,10,2,2,4,10,10,8,3,11,4,1,10,11,10,3
"COG2241",28,74,41,24,89,62,78,9,49,81,90,51,40,84,13,53,20,24,168,27
"COG2242",57,59,40,25,95,42,54,7,48,65,104,46,39,84,9,115,20,23,149,28
"COG2243",30,62,34,40,70,60,56,7,32,60,76,51,37,86,21,113,22,18,131,33
"COG2244",528,103,245,112,75,170,167,47,169,91,107,146,222,98,132,246,294,429,297,497
"COG2246",8,1,15,1,0,0,0,1,1,0,2,6,5,13,10,30,6,4,11,15
"COG2247",2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,5,25,4,0
"COG2249",43,76,23,103,79,124,140,38,131,87,86,103,20,77,149,71,83,78,58,18
"COG2250",2,1,0,0,0,0,0,0,1,2,1,0,2,0,1,0,3,0,0,3
"COG2251",18,101,46,25,129,68,74,30,97,112,158,99,72,155,17,58,49,119,294,35
"COG2252",150,230,165,316,191,243,242,69,285,198,255,244,233,211,168,80,146,32,134,176
"COG2253",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2
"COG2255",229,175,255,147,166,138,164,628,161,156,172,173,193,186,346,156,188,259,263,251
"COG2256",170,130,218,108,145,103,96,27,169,132,127,94,243,134,63,187,170,168,248,248
"COG2257",18,1,2,2,0,2,0,1,1,2,4,0,4,4,12,19,11,3,6,2
"COG2258",62,28,72,29,29,46,27,20,33,74,13,34,59,27,37,32,50,40,41,51
"COG2259",71,34,13,22,24,72,69,17,96,44,28,39,7,35,34,49,68,33,84,36
"COG2260",2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,1,0,0,0
"COG2261",1,0,1,0,0,0,0,1,0,0,0,0,0,0,7,2,2,14,0,0
"COG2262",243,199,268,239,175,246,240,88,207,228,198,280,240,169,129,319,250,191,182,284
"COG2263",18,9,5,2,7,8,7,8,6,7,9,23,3,2,5,2,15,0,27,9
"COG2264",69,119,93,87,123,119,112,38,114,132,119,82,79,172,58,124,130,146,251,85
"COG2265",242,90,231,147,59,109,119,45,94,107,73,144,182,89,138,266,250,154,118,251
"COG2266",20,1,15,0,0,0,0,1,0,0,0,4,6,0,0,45,2,0,0,7
"COG2267",90,45,36,80,68,97,73,30,45,54,81,96,31,96,137,240,135,219,95,49
"COG2268",87,36,67,65,41,58,65,18,74,84,32,105,26,33,76,46,142,68,83,28
"COG2269",48,12,42,18,11,10,7,5,18,10,8,6,25,4,27,85,57,32,15,13
"COG2270",181,244,269,286,248,313,337,123,323,243,244,331,304,188,84,129,249,141,236,263
"COG2271",13,9,42,1,2,6,9,1,9,5,5,9,27,2,16,8,42,1,5,24
"COG2272",40,137,144,203,136,271,273,60,194,109,208,190,138,158,94,89,168,385,120,97
"COG2273",303,132,181,196,87,175,151,37,95,143,141,157,177,97,81,109,113,76,115,337
"COG2274",251,156,241,153,153,140,136,50,199,196,83,67,181,113,71,85,163,181,171,120
"COG2301",60,139,151,200,167,190,187,39,148,95,175,174,116,153,46,117,163,175,110,115
"COG2302",0,54,11,11,88,28,32,5,45,66,74,17,9,60,1,0,1,0,112,0
"COG2303",552,1021,794,1100,1011,1085,1237,306,1051,941,1071,1078,826,1069,409,703,1062,701,1081,586
"COG2304",485,149,502,186,90,156,213,47,170,133,127,242,516,124,169,359,489,334,286,579
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG2307",53,134,35,135,164,15,16,38,50,78,189,55,19,167,86,26,49,103,33,16
"COG2308",68,236,37,332,343,14,38,54,96,126,521,170,41,398,110,70,57,165,41,37
"COG2309",127,83,70,56,54,75,95,30,78,58,52,116,67,38,7,37,92,9,96,109
"COG2310",2,1,0,5,0,1,1,0,2,2,0,1,7,8,51,4,15,1,10,0
"COG2311",34,47,5,49,35,47,37,22,39,36,18,42,10,21,22,20,61,127,32,24
"COG2312",16,2,4,0,1,0,4,1,1,0,0,4,1,2,0,7,10,15,4,32
"COG2313",22,30,104,24,24,48,30,9,39,39,30,40,100,26,1,45,17,24,25,49
"COG2314",1,5,3,1,2,1,1,4,2,1,3,1,4,4,16,8,19,21,8,6
"COG2315",12,2,6,5,1,9,1,0,7,3,2,4,7,3,12,15,27,23,10,5
"COG2316",33,3,17,3,2,5,4,1,1,0,0,2,29,0,0,10,13,1,3,36
"COG2317",27,208,114,102,270,168,184,24,177,193,243,176,99,193,8,23,120,27,352,76
"COG2318",9,1,2,3,2,3,0,3,0,2,3,2,1,2,21,12,21,20,10,4
"COG2319",186,256,220,101,176,237,252,139,285,185,301,319,203,380,151,124,446,42,401,216
"COG2320",7,0,1,0,0,0,0,1,5,1,1,3,2,1,8,1,14,0,6,0
"COG2321",0,2,2,0,8,1,2,5,1,4,7,2,5,6,6,6,8,63,9,0
"COG2322",31,8,40,30,8,36,35,11,25,14,22,33,34,9,2,17,22,5,23,56
"COG2323",3,0,1,0,0,0,0,0,2,0,0,1,0,2,1,16,8,40,2,1
"COG2324",0,4,7,6,2,10,1,2,8,2,5,6,5,4,1,2,5,0,3,16
"COG2326",65,85,84,117,91,82,83,82,99,114,100,87,49,74,140,59,90,124,82,65
"COG2327",28,5,12,3,7,8,6,3,2,27,3,13,17,18,21,9,8,50,18,16
"COG2329",9,32,23,24,22,48,65,9,49,23,26,15,27,27,31,29,46,8,42,23
"COG2331",42,9,41,25,17,20,18,11,8,15,16,29,34,19,2,7,25,11,6,40
"COG2332",56,118,79,117,108,134,115,28,113,119,117,112,107,118,28,50,61,51,46,70
"COG2333",214,5,125,22,8,11,5,19,2,6,4,7,157,3,43,114,112,99,24,249
"COG2334",217,304,296,184,244,335,341,87,306,261,247,336,240,224,105,276,199,163,189,256
"COG2335",42,54,9,89,47,107,111,22,60,73,72,109,3,52,48,29,46,160,136,9
"COG2336",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,2
"COG2337",8,1,5,1,1,1,1,0,0,0,1,4,4,1,1,5,3,7,2,11
"COG2339",16,17,25,9,9,18,19,0,22,9,22,21,33,23,8,11,19,0,10,34
"COG2340",23,45,13,31,31,43,28,38,31,34,21,31,3,27,34,9,5,97,27,7
"COG2342",0,0,0,0,0,1,0,2,2,0,1,3,1,0,3,8,0,17,11,4
"COG2343",2,9,11,6,5,9,5,2,8,6,4,16,5,17,11,1,19,19,17,11
"COG2344",2,23,28,16,21,19,16,19,20,32,11,10,18,17,4,13,34,0,10,18
"COG2345",0,5,5,3,2,8,0,0,2,15,0,8,7,6,2,0,19,0,6,5
"COG2346",34,3,13,10,2,2,4,5,1,2,1,7,3,5,20,36,20,34,10,8
"COG2348",18,2,2,0,2,0,3,2,2,2,1,10,8,5,2,3,6,1,1,9
"COG2350",11,30,13,14,24,26,17,3,19,19,35,9,11,30,13,16,16,14,78,10
"COG2351",30,34,45,27,42,63,48,15,62,61,23,51,46,63,8,28,32,11,25,33
"COG2352",207,508,316,370,557,533,508,165,486,608,515,389,297,551,191,337,172,105,595,187
"COG2353",43,36,46,47,31,46,58,22,34,38,45,45,28,31,59,127,83,134,64,23
"COG2354",53,1,11,11,1,6,2,6,0,3,5,1,3,4,44,26,33,72,7,12
"COG2355",231,237,290,319,203,274,275,313,259,232,225,240,227,213,168,178,282,326,125,280
"COG2356",131,33,63,49,21,38,35,35,35,34,29,42,37,40,109,69,99,54,72,36
"COG2357",6,0,0,0,1,2,1,0,0,0,1,1,2,1,6,2,0,13,2,0
"COG2358",63,148,191,127,124,164,145,45,176,178,137,141,200,196,105,184,176,209,86,152
"COG2359",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2360",31,34,55,52,40,35,30,12,21,33,45,40,59,56,17,121,52,75,39,28
"COG2361",5,0,0,0,0,0,0,1,0,0,0,0,3,0,2,0,1,6,0,2
"COG2362",70,8,59,0,2,3,9,1,12,6,4,6,69,1,0,3,31,0,4,89
"COG2363",19,10,31,11,10,13,14,3,6,11,10,10,36,8,22,22,35,18,9,39
"COG2364",6,87,38,71,80,94,71,30,76,96,88,155,58,114,26,32,50,6,56,34
"COG2365",10,25,29,46,46,48,50,9,35,37,33,44,19,57,11,49,52,80,35,20
"COG2366",549,208,422,247,160,302,297,121,310,236,207,306,437,151,262,496,401,294,158,628
"COG2367",21,19,33,6,7,11,6,7,73,27,7,15,42,13,11,10,40,152,25,19
"COG2368",109,59,83,49,61,14,18,39,57,63,31,57,50,35,4,175,98,21,15,62
"COG2369",35,0,3,3,0,4,0,3,0,0,0,1,1,0,12,26,11,28,3,1
"COG2370",6,8,15,9,5,10,18,6,20,9,9,16,16,24,7,7,19,10,6,8
"COG2371",12,45,33,40,52,9,7,9,26,32,47,32,33,42,4,10,14,14,21,15
"COG2372",0,1,1,0,1,0,0,5,0,0,0,1,4,0,0,0,17,2,0,7
"COG2373",14,17,76,22,15,51,41,14,43,26,22,35,69,8,130,39,128,228,125,14
"COG2374",298,125,122,122,73,100,84,47,132,79,95,57,139,79,121,121,181,53,163,215
"COG2375",46,7,3,10,2,34,44,6,24,17,3,10,1,3,19,70,34,60,29,7
"COG2376",7,46,28,37,43,46,46,11,61,32,61,74,54,74,6,27,39,57,22,44
"COG2377",145,240,167,269,239,304,306,73,362,256,242,270,194,264,75,178,162,89,167,208
"COG2378",100,12,82,23,23,19,8,13,12,16,17,18,94,13,101,72,136,106,41,85
"COG2379",79,48,48,62,56,46,53,18,37,58,43,39,55,50,13,201,68,43,45,91
"COG2380",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2382",3,8,5,3,6,6,9,1,12,5,5,10,9,5,3,6,31,7,16,5
"COG2384",5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,10,5,1,0,3
"COG2385",28,201,68,62,278,114,130,36,218,203,241,102,88,265,14,76,20,3,425,56
"COG2386",72,42,81,68,52,64,83,22,65,38,60,68,119,61,28,43,91,66,44,99
"COG2388",1,0,4,0,1,1,0,0,1,1,0,1,3,0,10,4,4,23,1,2
"COG2389",0,2,1,2,2,0,0,1,1,11,0,2,2,10,1,0,0,0,3,0
"COG2390",7,4,9,11,7,11,7,6,5,8,5,15,7,9,5,28,17,40,7,5
"COG2391",35,49,96,90,38,27,15,22,38,55,17,38,153,28,21,118,51,103,20,98
"COG2401",1,0,0,0,0,0,0,8,0,0,0,1,0,0,8,0,0,18,0,0
"COG2402",0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,4,1,1,1
"COG2403",107,0,38,0,0,0,0,20,0,3,0,0,76,0,0,5,3,0,0,158
"COG2404",18,1,3,0,1,0,1,7,0,1,4,0,2,3,20,5,12,9,2,1
"COG2405",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG2406",30,0,5,0,0,0,0,0,0,0,0,8,1,0,0,45,0,0,0,8
"COG2407",4,47,57,35,25,16,27,11,30,25,31,31,46,38,0,9,23,6,18,32
"COG2409",17,32,28,22,30,32,41,24,54,43,20,93,21,8,14,12,113,62,99,29
"COG2410",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,0,0,5
"COG2412",28,0,2,0,0,0,0,2,0,0,0,4,1,0,1,36,1,0,0,9
"COG2413",0,0,3,0,0,2,1,0,0,0,0,1,10,0,0,0,1,0,0,0
"COG2414",137,21,201,15,16,10,4,5,15,19,13,24,294,12,0,17,139,33,24,345
"COG2421",97,24,72,28,17,32,37,11,18,27,24,14,44,16,26,40,81,95,26,79
"COG2423",166,29,173,40,30,58,67,77,77,57,39,90,157,36,21,80,151,63,29,259
"COG2425",27,1,1,0,0,3,0,127,1,4,0,1,0,6,17,0,11,4,1,2
"COG2426",15,7,1,1,1,7,4,6,15,8,8,18,3,3,3,2,11,0,5,8
"COG2428",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",40,0,15,0,0,0,0,2,0,0,0,14,1,1,0,79,8,0,1,11
"COG2430",0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
"COG2431",2,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,11,7,2,0
"COG2433",8,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2
"COG2440",1,0,1,0,1,0,0,0,2,0,0,0,2,0,0,4,2,3,0,1
"COG2442",2,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,4,2,0,2
"COG2443",2,4,6,4,2,6,2,2,6,6,1,10,3,2,1,1,2,0,7,2
"COG2445",2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,3,0,2
"COG2450",0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,2,0,0,0
"COG2451",21,0,0,0,0,0,1,6,0,2,0,0,0,0,0,0,0,0,0,3
"COG2452",10,0,1,0,0,0,0,0,1,6,0,0,8,2,1,1,55,0,0,12
"COG2453",28,23,19,17,15,37,24,9,16,13,18,37,30,44,16,63,25,3,9,35
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,3,0,1,0,0,0,0,1,2,0,3,0,0,0,0,1,1,0
"COG2461",29,0,35,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,69
"COG2501",0,11,2,3,28,8,9,2,7,13,21,2,0,13,0,0,6,0,33,0
"COG2502",4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,4,10,2,1
"COG2503",25,32,10,63,24,60,57,16,35,35,45,42,4,30,26,20,28,57,22,11
"COG2508",0,1,6,0,2,2,0,0,0,0,0,3,5,2,11,2,3,16,1,7
"COG2509",12,20,23,13,28,38,23,144,8,57,7,28,16,28,51,112,46,62,52,8
"COG2510",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG2511",193,35,73,11,28,37,41,31,45,41,32,91,28,10,13,154,85,0,95,58
"COG2512",69,0,23,0,0,0,0,0,0,0,0,18,4,0,0,118,8,0,1,25
"COG2513",237,235,214,235,242,259,245,113,256,213,205,243,233,225,87,332,273,112,121,223
"COG2514",9,3,3,1,0,0,3,0,0,0,0,3,5,2,0,4,11,6,3,8
"COG2515",73,38,112,53,43,49,60,25,51,32,35,56,159,36,44,95,107,22,61,108
"COG2516",33,15,35,7,34,0,0,3,3,2,83,2,46,13,1,11,5,17,6,65
"COG2518",194,117,227,149,91,139,142,53,113,120,107,152,288,126,49,126,154,135,142,281
"COG2519",68,39,39,16,39,25,31,41,36,41,13,51,30,16,11,67,42,4,37,44
"COG2520",139,26,40,13,27,44,33,35,21,53,14,57,12,5,7,97,44,0,42,28
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",9,3,5,1,10,10,11,3,2,7,4,2,6,1,3,1,4,0,7,5
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG2602",10,0,2,0,1,0,0,0,0,0,0,0,0,0,2,48,1,44,3,18
"COG2603",8,104,65,55,139,99,92,14,85,108,135,69,50,106,31,30,40,46,195,35
"COG2604",97,6,26,37,14,8,5,9,8,16,11,8,15,11,86,64,93,30,34,29
"COG2605",141,149,118,27,105,85,74,717,139,118,59,116,133,74,261,113,126,62,93,156
"COG2606",57,97,85,67,82,55,79,43,99,79,70,87,92,93,63,69,108,33,63,75
"COG2607",6,30,7,36,45,38,50,12,19,38,35,23,13,46,17,14,21,41,38,7
"COG2608",15,5,4,0,4,0,0,2,0,1,0,1,6,2,12,6,7,14,6,22
"COG2609",204,673,453,667,613,589,600,192,687,545,541,586,268,554,193,427,498,252,314,243
"COG2610",112,37,80,40,32,55,45,31,50,30,25,60,39,12,103,129,110,71,45,24
"COG2703",7,2,21,1,0,1,0,1,0,0,0,0,48,1,6,15,15,16,2,31
"COG2704",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,18,1,0,0
"COG2706",10,32,32,7,12,7,23,4,19,9,6,16,31,11,2,16,139,7,37,18
"COG2710",3,258,14,143,346,209,211,34,199,272,292,121,13,367,18,2,15,50,556,0
"COG2715",5,9,27,11,3,8,12,5,10,8,9,3,8,5,37,27,22,24,27,17
"COG2716",54,7,37,12,3,3,3,1,4,5,3,4,26,6,47,35,47,12,14,12
"COG2717",35,52,21,33,50,58,50,23,32,76,25,61,25,39,18,19,44,30,19,15
"COG2718",103,5,10,9,13,4,0,49,2,14,9,2,9,5,119,108,53,63,24,10
"COG2719",128,7,15,6,15,9,1,61,5,12,4,3,8,3,146,243,61,67,25,18
"COG2720",11,10,4,0,2,2,1,4,6,12,1,3,11,3,0,0,10,0,10,6
"COG2721",51,194,135,234,208,194,176,61,176,207,267,253,208,291,70,77,151,33,127,76
"COG2723",176,104,105,121,109,87,90,58,111,120,117,81,90,90,91,145,94,30,71,107
"COG2730",99,49,107,89,41,86,92,13,65,41,74,87,124,68,17,37,59,8,55,155
"COG2731",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0
"COG2733",44,0,8,11,7,2,1,5,0,1,1,1,6,0,21,11,24,67,8,8
"COG2738",1,29,13,63,35,43,42,6,37,29,57,42,19,47,12,11,26,4,27,9
"COG2740",6,13,2,20,11,14,10,3,16,19,5,11,6,12,2,9,14,72,21,8
"COG2746",23,19,24,16,20,11,16,3,20,12,9,10,38,14,0,17,34,0,11,40
"COG2747",0,1,1,0,0,1,0,0,0,0,0,0,1,0,9,1,4,4,0,0
"COG2755",54,116,111,181,162,151,156,48,107,133,298,222,99,234,89,149,192,118,219,100
"COG2759",107,353,337,406,288,416,383,88,395,328,310,411,370,354,46,135,208,78,172,224
"COG2761",28,21,16,41,22,48,35,11,30,22,27,48,12,19,20,24,53,78,28,15
"COG2764",6,2,7,0,0,0,0,1,0,0,1,0,3,2,19,18,11,13,1,9
"COG2766",169,7,25,13,24,5,7,91,3,14,8,4,17,12,178,304,83,97,42,26
"COG2768",13,2,8,0,0,1,0,0,3,0,0,2,21,0,0,0,20,0,0,46
"COG2770",8,3,13,8,8,3,4,3,3,1,3,3,19,6,24,13,51,53,9,37
"COG2771",42,28,27,27,30,25,27,10,22,25,27,21,14,29,58,79,105,409,61,13
"COG2801",1352,40,1150,158,97,74,29,96,23,45,63,64,1077,74,362,852,519,750,142,1730
"COG2802",67,217,77,215,194,202,221,28,243,204,229,188,55,198,57,69,122,71,191,97
"COG2804",479,269,449,250,225,223,247,83,260,210,258,205,453,206,290,539,595,271,381,355
"COG2805",98,99,158,63,105,79,88,26,105,77,82,79,139,93,56,236,192,74,187,93
"COG2807",6,4,0,0,4,1,1,3,0,0,1,1,0,0,29,18,5,42,2,3
"COG2808",4,4,8,4,6,5,3,6,5,5,4,4,9,2,25,22,33,33,8,11
"COG2810",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3
"COG2812",377,635,537,596,619,600,638,193,665,586,650,554,564,593,175,365,365,253,498,557
"COG2813",109,20,41,28,24,30,18,14,15,22,12,20,13,20,87,101,105,100,39,39
"COG2814",151,4,19,11,14,15,5,25,7,4,2,6,7,7,72,134,98,119,19,21
"COG2815",4,49,13,39,48,35,22,14,36,32,33,59,29,35,12,22,2,1,11,18
"COG2816",59,66,46,101,62,86,94,14,46,73,84,68,44,75,39,45,86,128,72,40
"COG2818",120,12,48,22,10,13,18,7,12,8,21,25,49,32,61,90,98,86,32,117
"COG2819",92,29,21,52,38,50,55,12,20,20,81,40,12,47,72,59,47,45,28,23
"COG2820",15,54,19,38,55,52,26,20,39,33,27,38,19,24,14,17,33,3,30,13
"COG2821",11,11,22,6,10,3,13,4,4,5,7,11,16,6,3,79,45,88,17,43
"COG2822",0,0,3,0,0,2,2,1,2,0,0,0,2,1,12,4,4,0,9,0
"COG2823",84,87,105,106,99,90,108,28,121,91,105,86,88,123,57,68,65,58,53,39
"COG2824",17,1,4,6,4,2,1,4,1,1,1,0,2,1,30,40,31,36,10,1
"COG2825",41,9,19,20,8,20,13,8,15,11,8,17,10,13,15,19,26,18,12,23
"COG2826",169,15,95,10,11,22,4,15,5,4,1,1,97,8,107,79,118,56,73,230
"COG2827",61,13,40,12,19,11,10,14,29,17,11,14,48,19,32,23,40,112,9,27
"COG2828",45,27,18,64,34,20,18,14,7,29,22,10,16,30,25,23,60,50,32,19
"COG2829",33,6,5,4,4,3,0,8,1,1,1,0,1,1,24,63,41,42,10,6
"COG2831",10,37,30,62,68,18,51,27,26,41,67,32,32,56,40,38,45,147,61,41
"COG2832",22,22,30,15,32,35,26,20,21,32,13,24,26,10,39,39,40,39,27,20
"COG2833",4,3,18,8,3,2,0,9,3,8,3,5,5,7,1,73,15,32,5,6
"COG2834",44,29,61,33,27,40,40,9,27,19,24,22,44,27,30,43,73,85,38,47
"COG2835",24,11,21,22,3,24,11,5,14,14,19,10,14,9,5,37,17,11,12,23
"COG2836",25,3,15,3,2,2,1,1,0,1,0,0,23,0,20,28,29,15,12,32
"COG2837",38,1,9,8,2,8,2,4,3,3,0,0,1,3,24,30,35,67,12,11
"COG2838",106,50,91,95,26,108,67,22,45,56,44,80,95,58,105,203,161,66,131,77
"COG2839",2,6,1,14,7,9,9,2,5,8,13,10,8,3,0,2,1,0,1,12
"COG2840",44,23,35,43,30,35,38,7,29,38,33,26,31,28,39,44,72,35,28,21
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,2,5,1,0
"COG2842",5,0,2,1,0,0,0,3,1,0,0,0,0,1,1,0,7,41,1,1
"COG2843",38,22,77,26,19,32,25,16,17,19,24,39,75,14,22,44,65,5,38,110
"COG2844",167,175,293,265,192,264,235,50,177,191,187,230,257,224,111,221,284,350,169,259
"COG2845",1,2,5,0,0,0,0,1,0,0,0,4,5,1,5,10,7,7,0,13
"COG2846",6,1,55,0,0,0,1,1,0,0,0,0,46,2,1,2,7,6,8,40
"COG2847",41,18,46,26,30,23,16,12,22,22,20,12,29,22,14,31,35,50,13,30
"COG2848",5,0,3,0,3,1,2,1,2,0,1,0,3,0,0,7,3,2,1,7
"COG2849",257,126,419,97,90,139,197,74,239,188,111,177,378,80,113,198,291,49,374,484
"COG2850",47,25,14,20,14,9,8,57,5,36,15,12,2,14,58,44,45,83,20,5
"COG2851",1,0,3,0,0,0,0,3,0,0,0,0,1,0,35,2,2,1,1,1
"COG2852",20,0,9,2,1,0,1,0,1,0,1,1,19,1,6,3,9,59,0,34
"COG2853",90,167,128,203,157,181,194,45,168,171,195,177,160,179,82,76,115,60,71,110
"COG2854",77,131,103,127,115,127,126,29,128,105,123,112,115,144,48,78,111,46,70,101
"COG2855",58,122,39,155,113,199,198,47,144,161,110,172,28,151,37,56,45,31,99,24
"COG2856",35,0,2,6,3,2,1,3,0,0,0,1,0,2,18,21,23,21,11,12
"COG2857",107,273,193,316,211,239,226,82,254,239,220,243,209,226,90,144,155,168,109,125
"COG2859",36,27,15,10,33,13,27,7,37,20,31,12,7,21,17,17,21,28,73,7
"COG2860",83,1,24,10,3,3,1,8,3,6,2,3,1,5,41,83,47,72,14,6
"COG2861",103,20,56,13,11,16,16,8,28,15,8,16,53,4,24,71,72,76,24,84
"COG2862",4,15,9,4,13,21,26,8,16,13,11,15,9,19,16,11,17,5,20,13
"COG2863",91,35,93,65,45,60,42,29,42,42,44,60,91,46,116,91,98,110,27,92
"COG2864",6,13,21,15,11,1,2,3,5,6,13,8,12,30,7,6,12,28,2,14
"COG2865",22,5,10,5,4,3,1,0,1,0,6,1,4,4,18,13,28,66,33,17
"COG2866",225,151,252,143,84,191,188,56,211,129,128,246,219,94,106,429,324,144,300,256
"COG2867",36,75,66,55,57,76,90,17,80,58,61,75,70,67,25,25,38,33,36,36
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2869",43,53,39,115,53,102,94,18,54,44,61,92,31,46,51,79,51,25,63,18
"COG2870",464,343,341,200,299,269,262,2834,329,444,193,241,402,239,1467,222,295,619,210,373
"COG2871",146,112,80,187,89,179,160,47,127,101,69,77,81,59,65,101,93,59,79,70
"COG2872",26,52,42,37,46,39,56,16,51,36,36,65,63,43,5,15,64,12,47,48
