"","X125_DCM_0d45.0d8","X110_SUR_0d2.3","X109_DCM_0d2.3","X140_SUR_0d2.3","X76_DCM_0d2.3","X32_SUR_0d2.1d6","X149_SUR_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d2.3","X122_MES_0d2.3","X138_MES_0d2.3","X30_DCM_0d2.1d6","X67_SUR_0d45.0d8","X125_SUR_0d1.0d2","X25_DCM_0d2.1d6","X133_MES_0d2.3","X110_MES_0d2.3","X78_SUR_0d2.3","X34_DCM_0d2.1d6","X32_DCM_0.0d2"
"COG1865",0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1866",266,312,274,223,249,182,313,262,299,329,275,193,371,204,193,370,321,189,277,261
"COG1867",45,24,24,35,56,18,82,81,65,113,41,7,8,6,29,136,72,16,124,1
"COG1868",68,44,43,47,54,43,20,24,38,80,47,56,55,44,51,73,69,49,36,204
"COG1869",2,0,0,0,2,0,0,0,1,2,1,1,0,1,0,2,2,0,0,0
"COG1871",1,6,1,3,8,0,1,1,2,4,4,0,0,19,0,4,1,0,2,2
"COG1872",3,2,2,2,9,1,2,4,2,14,14,1,0,10,1,26,11,0,2,5
"COG1873",0,1,0,1,1,1,1,3,0,0,1,0,0,0,0,2,0,0,2,0
"COG1874",30,46,35,26,64,17,8,17,15,31,20,32,101,6,18,16,19,18,11,6
"COG1875",248,81,102,131,169,130,43,39,47,102,102,61,56,1142,85,107,101,73,48,234
"COG1876",123,54,45,64,46,228,24,55,22,21,9,41,46,39,61,9,18,51,14,0
"COG1877",4,8,22,17,44,13,42,17,4,29,24,88,21,11,17,9,7,32,7,8
"COG1878",17,27,22,14,44,17,33,22,68,85,86,31,21,7,28,93,41,36,84,8
"COG1879",107,266,276,245,261,265,244,187,318,214,148,258,194,95,220,208,211,219,195,49
"COG1881",3,5,1,1,16,10,16,9,18,17,60,22,6,16,20,41,31,11,36,71
"COG1882",7,0,0,1,6,1,8,2,1,4,94,0,0,6,1,1,16,0,0,0
"COG1883",21,28,21,47,59,23,31,25,53,64,109,26,78,47,45,98,83,6,48,196
"COG1884",492,347,401,281,410,332,525,457,511,609,706,217,579,100,296,645,586,280,617,45
"COG1885",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1886",23,12,22,20,29,28,16,15,19,52,28,15,7,19,17,63,39,9,20,43
"COG1887",16,15,19,13,53,8,18,14,10,26,90,8,25,50,8,37,39,8,14,13
"COG1889",28,5,7,3,27,6,45,33,35,60,17,0,3,3,5,65,29,3,28,0
"COG1890",27,14,11,7,32,10,48,47,52,75,24,0,3,4,8,89,52,7,68,0
"COG1891",6,2,3,6,27,10,9,10,14,5,7,14,2,0,4,7,3,4,33,2
"COG1892",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1893",154,142,120,147,237,150,176,139,194,136,232,168,87,85,194,164,154,186,266,92
"COG1894",167,450,466,492,310,417,535,354,416,484,627,445,360,105,418,535,561,411,520,328
"COG1896",32,16,26,17,40,8,17,17,37,52,41,13,43,37,12,65,49,23,36,3
"COG1897",150,70,64,81,74,142,29,98,40,48,39,56,75,15,87,57,54,106,35,2
"COG1898",102,112,103,134,126,108,135,99,108,144,138,144,130,316,126,109,161,141,147,115
"COG1899",123,149,150,133,169,128,287,198,234,290,150,189,57,51,129,333,292,172,291,5
"COG1900",0,0,0,3,0,1,4,0,0,0,2,0,0,0,0,0,0,2,0,0
"COG1901",22,8,5,3,12,3,12,22,18,11,5,3,4,2,3,12,7,4,21,0
"COG1902",252,330,338,342,408,241,310,319,397,662,747,265,533,331,377,787,612,280,407,734
"COG1903",158,45,62,56,49,106,27,144,87,121,65,51,22,2,141,132,78,99,68,0
"COG1904",8,29,32,25,42,11,13,10,14,16,14,33,42,13,15,18,20,11,10,9
"COG1905",57,135,145,156,103,100,136,106,144,176,170,179,117,47,161,171,151,132,143,13
"COG1906",1,11,2,5,1,0,0,2,2,1,1,0,0,1,0,1,3,0,0,0
"COG1907",5,9,10,4,7,13,7,4,2,7,8,6,6,2,4,7,6,7,12,3
"COG1908",0,0,0,0,0,0,1,1,0,8,66,0,0,0,0,16,34,0,6,0
"COG1909",28,12,6,3,8,8,24,35,30,24,6,2,0,3,3,23,11,1,64,2
"COG1910",2,3,1,16,15,7,2,8,7,26,47,8,6,4,12,51,44,22,38,122
"COG1911",6,2,5,1,6,5,11,12,2,2,1,2,0,1,0,5,3,0,19,0
"COG1912",46,59,62,87,25,33,50,34,58,40,50,46,119,22,33,41,39,40,33,3
"COG1913",0,0,0,0,3,0,0,0,2,0,11,0,4,0,0,0,0,0,1,0
"COG1914",276,156,131,159,109,100,99,123,114,97,58,70,181,70,101,53,105,77,92,16
"COG1915",0,0,1,0,4,1,9,7,26,60,58,0,4,0,7,124,66,0,34,0
"COG1916",52,10,12,15,41,21,67,58,33,41,47,5,3,9,13,60,44,8,43,173
"COG1917",22,31,22,17,53,17,39,32,61,53,51,39,36,28,69,65,57,15,46,0
"COG1918",5,2,0,1,1,0,2,1,2,4,13,1,1,0,2,16,4,0,8,0
"COG1920",5,24,16,22,35,24,30,17,65,82,44,21,27,7,27,80,67,17,69,2
"COG1921",29,64,60,52,125,55,66,51,152,120,200,87,59,50,124,165,131,60,252,7
"COG1922",20,12,17,41,14,26,26,14,19,13,9,35,31,27,26,7,13,36,15,16
"COG1923",9,1,13,11,16,4,7,8,10,13,13,10,12,19,15,4,7,12,8,34
"COG1924",0,1,0,0,0,0,0,0,1,7,400,0,0,0,0,8,76,1,1,1
"COG1925",24,9,22,30,35,14,15,12,22,37,20,13,16,32,8,12,14,11,13,311
"COG1926",0,0,1,1,1,0,0,0,0,3,6,0,0,0,0,8,0,0,0,1
"COG1927",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1928",1,4,2,6,24,5,19,15,6,16,13,2,8,0,7,17,8,15,3,0
"COG1929",25,53,50,65,83,26,59,36,85,54,37,44,63,62,31,68,82,26,80,267
"COG1931",12,0,2,0,0,0,14,9,25,22,6,0,1,0,7,37,33,0,21,0
"COG1932",161,248,248,233,162,184,254,180,214,284,244,229,271,64,173,316,321,202,192,197
"COG1933",181,66,52,60,134,49,271,205,227,84,89,2,29,59,77,91,108,22,311,2
"COG1934",18,15,10,13,20,5,19,21,22,22,24,12,50,22,18,27,22,11,19,90
"COG1936",19,15,9,2,19,4,23,34,34,63,26,0,1,4,9,81,48,3,49,0
"COG1937",4,4,2,14,33,1,9,5,1,30,10,23,9,13,20,24,4,1,9,44
"COG1938",65,27,29,12,53,15,99,94,115,103,34,1,10,12,29,131,83,11,134,0
"COG1939",59,15,11,18,11,36,14,27,4,10,2,7,1,0,22,8,7,23,0,0
"COG1940",123,206,252,221,342,174,252,180,265,275,287,176,201,88,165,268,248,149,256,22
"COG1941",3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1942",3,7,10,6,10,11,7,10,3,6,4,28,3,13,24,2,4,19,7,1
"COG1943",9,8,5,9,27,3,4,18,13,32,74,2,22,39,13,38,22,4,13,236
"COG1944",24,2,2,4,15,1,1,7,8,12,34,1,2,47,2,14,8,1,10,202
"COG1945",0,0,1,1,2,1,6,12,30,20,17,0,1,1,2,41,14,1,22,0
"COG1946",54,90,109,80,95,52,60,69,77,95,53,107,136,77,82,83,60,63,66,151
"COG1947",244,200,151,219,172,260,160,190,185,167,174,191,210,58,194,155,158,198,169,173
"COG1948",70,19,22,21,35,15,34,23,50,56,44,6,45,310,17,82,41,13,40,9
"COG1949",40,67,66,51,73,46,64,65,63,46,53,34,63,34,44,59,63,38,89,100
"COG1950",2,0,0,0,6,0,1,5,1,0,4,0,1,0,1,1,2,4,1,0
"COG1951",44,33,32,62,68,37,32,59,45,81,149,38,69,61,66,79,85,38,79,268
"COG1952",23,29,21,21,21,20,21,14,20,24,28,24,28,43,36,27,16,19,28,94
"COG1953",62,194,194,166,125,126,234,149,151,102,80,182,69,124,130,87,140,172,154,554
"COG1954",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",23,19,19,1,43,7,23,11,11,4,1,0,0,7,7,12,19,6,32,0
"COG1956",24,16,14,19,17,6,8,9,10,20,9,10,60,20,8,11,21,7,16,77
"COG1957",34,124,96,118,111,90,100,63,131,110,95,77,116,45,91,129,109,73,104,5
"COG1958",0,7,5,0,12,2,24,9,22,40,12,0,2,0,6,50,28,9,28,0
"COG1959",54,97,93,73,78,73,113,78,105,111,236,122,111,53,98,112,138,116,139,208
"COG1960",1841,2567,2571,2376,2577,1885,2593,2382,2864,2909,2795,2238,3137,1628,2460,2936,2578,2132,2737,2529
"COG1961",276,86,127,143,281,221,35,86,93,166,323,103,218,829,196,113,100,133,106,488
"COG1963",79,14,21,24,18,38,12,37,8,5,2,21,1,3,38,0,7,42,0,0
"COG1964",10,10,12,10,17,12,36,32,68,76,64,17,11,22,45,104,61,5,72,0
"COG1965",4,1,1,5,2,2,2,2,2,7,2,4,3,6,6,11,4,3,3,6
"COG1966",39,21,27,23,66,10,35,36,60,89,158,11,29,79,21,115,78,4,56,221
"COG1967",40,8,9,10,27,5,36,32,20,15,7,0,2,4,4,22,13,4,44,0
"COG1968",213,277,289,318,204,258,242,273,234,192,203,281,241,84,270,190,245,281,236,166
"COG1969",3,5,0,0,1,0,0,0,2,0,7,0,0,1,0,0,1,0,0,0
"COG1970",10,18,18,21,17,12,16,4,6,20,3,22,39,19,8,7,3,10,9,72
"COG1971",2,3,0,2,6,0,0,1,1,2,4,0,0,2,0,1,0,0,0,8
"COG1972",97,166,150,106,101,82,136,126,136,133,188,128,266,45,104,125,148,68,113,192
"COG1974",293,340,341,326,254,343,288,255,279,220,227,331,230,123,281,204,225,353,229,248
"COG1975",116,185,149,165,180,110,171,153,168,238,251,95,141,94,137,251,223,113,248,182
"COG1976",28,8,6,4,22,5,38,31,42,65,29,0,2,1,6,99,41,0,78,0
"COG1977",20,14,17,15,33,18,20,14,87,52,59,15,15,12,30,88,54,13,73,112
"COG1978",5,8,17,8,4,6,7,2,4,0,1,12,24,160,7,1,3,7,2,2
"COG1979",6,2,3,3,13,0,0,3,2,2,17,0,19,35,1,7,5,0,4,18
"COG1980",0,0,0,0,22,0,23,18,51,60,32,0,3,0,16,98,54,0,62,0
"COG1981",35,42,24,125,79,156,120,124,39,51,53,145,122,30,137,58,63,201,59,55
"COG1982",190,45,62,82,55,160,19,145,11,18,12,54,7,85,125,9,29,124,12,18
"COG1983",5,0,0,1,4,0,1,1,2,2,23,0,3,5,4,8,3,0,1,1
"COG1984",76,161,129,129,137,103,199,126,148,151,138,186,98,128,137,159,157,187,162,499
"COG1985",453,412,370,421,297,423,385,378,348,283,226,390,330,131,408,276,285,382,298,219
"COG1986",4,8,7,4,13,1,5,9,4,6,2,2,3,10,1,5,6,1,1,0
"COG1987",10,8,8,8,6,9,5,1,4,6,7,7,14,14,2,11,9,7,4,40
"COG1988",43,74,37,35,33,47,50,35,67,27,19,44,83,25,50,13,24,50,26,154
"COG1989",114,77,77,101,121,97,95,77,88,87,135,94,62,38,70,100,124,67,89,145
"COG1990",20,10,7,6,19,11,18,18,29,36,8,2,2,6,5,42,26,0,30,1
"COG1992",11,9,1,2,14,2,23,23,52,64,31,0,4,4,12,93,42,1,74,2
"COG1993",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1994",207,65,57,67,106,157,83,157,54,99,132,73,39,17,110,88,108,126,123,10
"COG1995",280,366,376,356,221,334,289,303,252,262,189,393,375,105,336,232,287,353,229,173
"COG1997",11,4,3,2,16,1,21,10,9,9,3,0,0,0,3,17,9,0,17,0
"COG1998",0,0,1,0,2,1,4,2,10,18,9,0,0,1,3,25,13,2,8,0
"COG1999",201,188,182,135,175,127,255,229,176,184,153,216,322,75,155,158,258,168,229,120
"COG2001",84,169,152,143,106,109,156,129,113,100,104,181,153,46,110,106,123,150,121,19
"COG2002",0,7,5,7,3,10,6,3,4,0,2,1,0,5,0,0,1,2,4,59
"COG2003",33,20,13,18,45,8,5,12,19,33,101,11,62,99,18,47,50,9,14,171
"COG2004",5,3,4,3,10,3,8,7,3,5,2,0,0,1,2,3,3,1,11,0
"COG2005",5,7,1,8,5,3,1,4,12,4,17,3,7,19,9,9,6,5,5,6
"COG2006",5,2,0,1,20,2,1,7,26,19,116,2,0,1,6,15,16,0,29,0
"COG2007",13,8,5,3,20,4,15,29,17,39,20,0,2,0,5,59,38,5,25,1
"COG2008",130,173,187,171,173,127,164,184,167,146,132,119,223,56,140,163,162,113,168,256
"COG2009",49,113,116,116,79,88,111,85,83,69,86,129,74,38,96,67,91,113,68,74
"COG2010",148,146,108,175,168,136,110,154,116,150,169,114,193,145,157,115,130,129,100,337
"COG2011",2,1,0,0,17,0,0,0,0,2,2,0,0,7,0,3,1,2,1,80
"COG2012",11,4,11,10,27,7,38,22,17,30,17,3,32,18,12,39,19,23,27,0
"COG2013",42,19,21,9,42,9,36,43,30,26,24,4,15,15,4,32,34,10,39,7
"COG2014",3,4,0,1,1,0,1,2,2,3,36,1,2,0,14,4,9,0,5,0
"COG2015",54,139,122,152,70,97,109,116,119,100,136,123,146,74,132,103,92,104,125,17
"COG2016",18,9,6,3,17,6,29,34,31,43,14,0,0,3,8,53,31,7,35,0
"COG2017",171,161,143,123,125,155,96,130,84,92,59,128,140,51,152,73,89,132,69,12
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",2,0,0,1,3,0,10,6,26,35,8,0,1,0,5,27,22,0,17,0
"COG2020",97,79,63,69,73,104,60,83,35,85,146,78,42,42,71,98,84,77,42,20
"COG2021",135,377,343,339,247,258,404,280,325,264,240,439,283,139,312,279,315,331,283,284
"COG2022",181,119,127,142,131,167,145,197,145,105,118,192,60,62,184,80,117,195,114,146
"COG2023",0,0,0,0,1,0,2,0,0,30,9,0,1,0,0,28,11,0,13,1
"COG2025",177,327,286,286,275,249,342,266,297,327,358,345,279,138,238,350,324,209,277,392
"COG2026",2,2,0,2,5,0,0,2,0,1,8,0,2,8,0,3,2,1,1,73
"COG2027",212,71,56,90,93,159,71,146,67,132,139,51,86,42,134,129,111,141,134,235
"COG2029",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,4
"COG2030",195,199,236,194,247,228,223,182,258,300,292,181,275,90,291,267,207,189,275,69
"COG2031",49,26,23,14,15,23,20,12,22,15,15,17,83,31,35,6,17,15,18,362
"COG2032",10,16,10,21,18,7,17,16,6,14,9,20,44,107,16,5,16,10,12,86
"COG2035",82,144,142,141,73,57,91,95,80,80,65,110,256,49,62,92,91,69,83,87
"COG2036",1,6,6,1,20,11,26,7,9,18,3,1,3,6,1,15,11,4,8,0
"COG2037",4,15,9,6,14,22,8,3,11,5,15,6,6,3,3,7,3,10,9,3
"COG2038",195,58,78,74,80,153,51,110,92,120,75,73,39,18,154,151,65,129,96,164
"COG2039",13,3,1,0,18,2,10,15,12,17,6,0,0,3,4,13,4,1,8,1
"COG2040",66,196,195,170,117,158,191,157,174,190,240,210,147,42,171,242,155,185,153,0
"COG2041",97,208,192,150,193,106,203,120,279,198,217,94,141,55,216,205,158,159,212,52
"COG2042",17,8,5,3,16,9,29,28,22,63,14,0,2,3,4,49,43,0,45,1
"COG2043",4,0,0,1,3,2,4,4,12,15,9,4,3,0,12,17,8,3,19,0
"COG2044",0,1,0,1,1,1,1,0,0,3,24,1,0,2,3,3,2,0,2,0
"COG2045",139,35,38,39,27,94,33,67,27,18,11,37,35,6,74,21,22,70,28,4
"COG2046",259,109,116,110,113,200,106,182,130,197,238,99,117,11,160,256,199,142,143,10
"COG2047",22,16,6,9,22,6,44,41,46,56,29,0,4,2,15,85,39,4,70,3
"COG2048",23,13,13,7,36,14,40,43,35,30,135,5,1,6,17,38,47,4,45,0
"COG2049",62,141,106,95,111,72,119,101,107,108,85,115,84,112,98,127,108,104,110,465
"COG2050",111,235,190,225,140,163,212,150,166,201,132,193,195,157,157,172,152,228,160,191
"COG2051",7,0,0,0,0,0,6,5,5,16,10,0,0,0,2,28,11,0,3,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2053",4,5,3,2,3,5,15,10,8,14,15,0,1,0,6,20,21,1,14,0
"COG2054",4,0,3,2,0,4,1,0,0,3,7,4,1,0,2,1,1,6,1,2
"COG2055",139,338,279,230,283,208,340,262,420,266,209,381,179,66,368,261,312,276,423,8
"COG2056",3,3,0,0,8,0,0,2,0,3,19,0,3,38,3,2,1,2,4,194
"COG2057",46,38,40,34,55,25,33,37,61,55,53,28,83,46,52,36,44,51,61,206
"COG2058",12,1,2,2,12,7,24,17,21,27,8,0,2,2,2,32,20,3,30,0
"COG2059",40,33,41,58,88,168,34,32,26,36,19,64,80,97,138,24,22,144,27,482
"COG2060",0,0,0,0,4,0,0,0,0,1,1,0,0,13,0,7,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2062",36,36,51,35,41,34,73,40,24,22,61,145,76,32,132,55,36,59,63,68
"COG2063",40,25,18,23,42,28,14,20,22,31,32,31,20,36,32,34,27,39,16,130
"COG2064",45,22,12,10,47,12,37,49,25,40,26,0,7,16,10,24,25,8,53,14
"COG2065",93,89,57,99,65,79,70,95,58,53,72,82,137,32,55,68,67,77,63,12
"COG2066",7,3,8,11,42,12,8,15,7,11,4,48,8,42,30,4,4,47,5,168
"COG2067",67,36,25,20,38,12,11,18,13,28,43,17,36,117,19,28,22,17,12,124
"COG2068",41,45,46,65,60,63,77,52,52,66,111,55,47,29,69,73,74,66,109,21
"COG2070",217,363,351,318,241,253,269,254,334,337,215,301,416,123,278,334,289,310,261,132
"COG2071",78,67,94,68,81,78,116,89,145,79,127,62,82,42,65,83,84,75,126,98
"COG2072",335,513,475,463,601,458,558,430,618,486,328,499,540,296,602,496,401,520,591,370
"COG2073",192,45,65,66,41,92,38,100,62,103,74,79,48,20,166,160,109,157,86,4
"COG2074",19,6,10,13,31,3,18,15,19,32,27,1,1,1,13,59,31,1,29,0
"COG2075",4,2,3,1,10,1,10,7,10,14,2,0,0,2,3,21,9,0,14,0
"COG2076",59,129,103,98,61,104,115,80,92,62,37,104,43,67,71,49,87,122,65,52
"COG2077",14,9,6,5,15,7,4,10,16,22,12,10,10,22,3,19,5,3,13,68
"COG2078",3,0,0,2,4,3,4,3,5,26,43,2,6,1,5,34,25,1,8,0
"COG2079",237,414,395,431,414,308,363,278,456,287,213,468,194,91,383,269,275,411,349,24
"COG2080",87,76,63,135,208,112,140,155,205,323,391,71,104,53,180,317,295,108,300,37
"COG2081",136,63,74,81,59,128,30,99,27,23,40,102,392,93,174,28,49,160,33,168
"COG2082",64,11,27,19,29,56,17,43,28,38,36,30,25,8,70,72,58,55,31,7
"COG2084",370,607,584,504,517,488,561,541,669,513,402,589,475,157,654,561,526,665,697,596
"COG2085",25,15,13,19,39,10,21,26,59,98,48,15,20,8,38,107,65,11,77,6
"COG2086",148,258,241,240,210,230,268,252,250,290,309,254,250,106,187,303,318,214,275,326
"COG2087",81,28,24,43,23,50,15,57,21,23,23,24,15,9,64,15,21,51,17,73
"COG2088",0,0,0,1,3,0,0,3,3,1,11,0,0,0,0,1,0,0,4,0
"COG2089",266,257,277,269,238,268,352,290,352,344,364,387,168,602,237,283,332,330,340,31
"COG2090",0,0,0,0,0,0,7,6,21,35,12,0,0,0,1,23,7,0,20,1
"COG2091",6,4,2,6,9,2,8,3,10,8,17,3,8,1,6,11,10,7,7,82
"COG2092",1,0,0,1,1,1,9,4,6,16,11,0,1,1,3,31,15,1,14,0
"COG2093",1,0,0,2,4,0,5,4,5,18,13,1,1,0,6,23,10,0,11,0
"COG2094",88,28,45,37,42,61,25,54,39,43,47,31,12,25,75,40,41,53,30,12
"COG2095",36,32,46,44,48,22,41,32,31,61,74,25,142,36,28,64,78,16,44,17
"COG2096",87,84,88,71,109,70,117,110,109,85,90,74,100,36,55,100,89,49,117,11
"COG2097",10,4,7,3,9,4,15,14,18,29,10,0,1,1,8,42,15,1,38,1
"COG2098",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2099",125,33,62,35,38,97,15,82,16,28,29,58,27,7,81,14,20,79,11,2
"COG2101",20,12,7,12,25,8,45,29,42,76,65,1,7,10,16,143,80,0,93,0
"COG2102",32,12,8,4,24,7,36,31,35,77,36,3,5,6,12,85,45,5,61,0
"COG2103",68,65,59,72,65,31,53,78,57,53,95,40,110,23,76,40,73,39,48,3
"COG2104",8,2,0,8,11,6,7,7,7,28,15,6,1,12,20,9,5,9,5,48
"COG2105",8,4,4,8,8,5,3,5,2,3,7,4,3,111,3,1,6,1,9,10
"COG2106",0,2,0,0,4,2,14,9,26,61,21,1,1,0,5,62,22,2,46,3
"COG2107",49,9,13,8,33,17,44,38,53,99,38,1,19,8,18,107,52,5,80,0
"COG2108",33,24,10,9,30,4,50,40,21,16,5,0,3,5,8,10,20,3,27,0
"COG2109",360,97,139,119,99,238,57,235,70,114,85,107,63,20,242,106,94,176,50,171
"COG2110",45,16,11,12,32,11,35,43,20,33,61,4,7,23,15,33,32,9,39,9
"COG2111",39,18,35,38,95,19,21,33,34,106,92,28,20,89,34,88,46,36,51,607
"COG2112",0,2,1,0,5,0,18,16,58,88,24,0,4,0,11,88,47,0,64,0
"COG2113",83,389,327,304,214,251,419,265,294,393,268,401,297,138,334,393,385,356,325,553
"COG2114",566,585,592,523,883,663,491,466,701,687,717,800,513,1442,643,737,721,684,759,76
"COG2115",54,92,107,70,83,43,60,68,76,33,27,101,92,11,37,29,36,58,41,11
"COG2116",25,15,5,27,38,5,22,53,13,24,149,8,2,34,81,20,30,9,23,131
"COG2118",2,1,0,0,3,1,1,3,16,6,10,0,1,1,3,18,13,2,11,0
"COG2119",51,18,17,18,22,61,19,32,2,11,2,11,2,16,16,9,7,24,4,8
"COG2120",96,137,106,117,145,72,122,114,186,216,188,134,190,149,126,175,162,93,225,15
"COG2121",19,24,36,26,37,27,26,44,40,31,123,49,22,4,36,60,59,31,54,3
"COG2122",8,8,2,8,4,9,5,1,3,10,13,4,10,0,9,9,10,7,6,1
"COG2123",22,9,6,11,31,7,44,40,45,74,43,0,3,1,12,88,51,5,60,0
"COG2124",265,381,351,491,395,311,525,348,466,483,215,292,609,155,374,549,327,310,405,109
"COG2125",15,10,11,2,11,3,36,33,35,52,26,0,0,2,8,64,47,6,35,1
"COG2126",0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG2127",130,44,87,61,75,86,41,94,47,49,42,65,47,77,98,37,58,83,28,67
"COG2128",94,86,105,96,108,78,131,93,125,183,132,93,103,46,127,207,140,101,143,133
"COG2129",0,0,0,0,1,0,0,4,1,0,21,0,1,1,0,1,3,0,1,0
"COG2130",115,176,165,165,157,136,265,187,211,151,135,194,274,59,212,141,122,142,151,201
"COG2131",54,49,60,68,55,45,67,49,68,88,96,35,113,405,45,113,77,32,82,12
"COG2132",46,18,19,29,116,8,32,36,99,243,188,37,56,165,56,358,179,43,188,290
"COG2133",390,535,551,450,589,367,602,498,652,585,511,484,405,212,476,621,513,446,636,586
"COG2135",175,151,159,161,146,166,114,129,118,115,122,197,74,49,145,94,116,154,94,138
"COG2136",0,3,2,1,6,0,9,3,0,0,0,0,0,0,1,0,3,0,1,0
"COG2137",23,29,31,45,27,41,32,33,33,51,77,34,59,46,37,50,48,21,40,70
"COG2138",156,48,47,54,57,131,39,100,79,102,62,46,32,4,119,116,74,124,61,5
"COG2139",7,5,6,5,7,5,14,8,17,23,12,0,0,1,5,33,15,0,25,0
"COG2140",2,4,4,1,7,0,1,3,4,9,3,0,1,1,2,4,4,5,8,0
"COG2141",456,554,552,652,1497,534,838,778,1599,1713,1318,631,582,257,1157,1895,1037,538,1992,330
"COG2142",12,35,35,50,23,37,21,20,23,24,17,31,31,16,27,12,18,26,29,45
"COG2143",10,21,17,10,7,10,10,16,21,6,26,15,47,4,12,13,12,11,6,2
"COG2144",1,0,0,2,8,21,0,2,0,5,1,8,0,3,5,12,0,12,1,2
"COG2145",11,8,8,7,5,6,1,2,4,11,3,7,0,6,4,1,2,10,1,95
"COG2146",29,45,39,31,78,35,69,60,81,107,65,31,34,59,50,132,69,20,88,48
"COG2147",17,4,5,4,13,5,18,23,31,41,18,0,3,1,7,48,36,2,43,0
"COG2148",282,174,167,238,162,207,156,142,180,211,281,139,241,108,180,190,165,153,154,212
"COG2149",2,2,0,0,2,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2151",93,104,111,83,104,53,128,109,126,135,145,118,109,133,87,152,123,83,132,87
"COG2152",3,0,3,6,12,1,1,1,5,9,5,1,4,5,3,5,10,1,4,3
"COG2153",33,50,48,51,15,19,42,23,33,28,13,34,80,17,19,11,31,26,12,6
"COG2154",105,128,99,116,95,86,146,112,106,99,54,113,91,76,130,99,88,118,143,33
"COG2155",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2156",0,0,0,0,1,0,0,0,0,1,0,0,0,5,0,4,0,0,0,0
"COG2157",0,0,1,0,1,0,2,3,2,1,0,0,1,0,0,0,0,1,2,0
"COG2159",123,64,56,85,287,75,242,187,379,403,285,97,217,28,231,446,227,97,456,16
"COG2160",5,4,5,4,29,4,0,3,6,16,8,7,1,5,2,7,4,1,3,2
"COG2161",3,0,2,4,12,0,0,1,4,8,5,0,4,9,2,7,2,1,5,142
"COG2162",2,2,0,0,0,0,0,0,1,8,7,0,4,6,2,6,3,1,2,2
"COG2163",1,3,0,0,4,1,4,0,1,0,1,0,0,0,0,0,1,1,0,0
"COG2164",1,5,2,4,10,3,6,2,28,19,19,5,0,1,1,14,8,8,14,0
"COG2165",59,43,40,57,48,31,25,36,26,46,52,39,30,46,35,30,30,26,21,33
"COG2166",130,74,108,85,73,110,80,101,76,39,37,75,88,92,97,44,58,87,60,60
"COG2167",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",0,2,0,1,1,3,5,1,5,7,5,2,2,3,11,7,7,4,2,2
"COG2169",18,4,8,7,37,5,3,12,7,24,31,2,11,34,11,23,16,12,14,126
"COG2170",107,41,37,52,39,84,26,75,26,85,166,52,11,13,77,101,145,85,64,4
"COG2171",123,255,287,230,156,190,219,177,206,168,130,296,252,80,226,157,171,219,133,164
"COG2172",68,11,18,24,36,59,22,45,9,19,12,7,3,3,25,21,10,38,9,1
"COG2173",101,39,44,55,39,76,32,84,25,29,64,35,26,21,72,37,35,59,39,3
"COG2174",0,1,0,0,0,0,3,1,0,0,4,0,0,0,0,0,0,0,0,0
"COG2175",331,557,525,523,639,581,699,614,1009,540,264,668,405,131,890,520,468,647,786,216
"COG2176",10,11,15,27,72,22,26,31,37,47,80,18,22,61,18,52,38,9,84,317
"COG2177",85,86,87,111,100,61,91,52,78,89,114,100,159,76,66,78,82,66,68,170
"COG2178",3,21,19,33,9,13,18,9,27,74,27,11,5,10,14,80,42,9,57,0
"COG2179",74,27,18,14,11,49,7,29,7,4,1,11,1,1,20,2,4,15,3,0
"COG2180",2,0,0,1,0,0,0,0,0,2,86,0,5,1,0,7,65,1,1,6
"COG2181",5,6,6,1,7,4,7,6,3,36,151,4,35,0,13,57,114,3,12,16
"COG2182",12,47,58,57,31,43,22,8,29,17,26,44,4,21,22,33,34,18,7,178
"COG2183",46,7,12,27,71,14,27,24,10,23,60,7,57,98,23,32,22,16,28,294
