"","X93_DCM_0d2.3","X133_MES_0d2.3","X123_SUR_0d2.3","X122_DCM_0d1.0d2","X76_SUR_0d2.0d45","X132_DCM_0d2.3","X123_SUR_0d45.0d8","X42_SUR_0d2.1d6","X102_MES_0d2.3","X112_DCM_0d2.3","X38_DCM_0d2.1d6","X25_SUR_0d2.1d6","X138_MES_0d2.3","X110_MES_0d2.3","X82_SUR_0d2.3","X70_MES_0d2.3","X62_SUR_0d2.3","X7_DCM_0d2.1d6","X78_MES_0d2.3","X150_DCM_0d2.3"
"COG2320",0,2,5,1,0,3,11,0,1,3,1,1,4,4,4,1,0,0,2,2
"COG2321",4,5,0,11,6,6,0,3,3,6,5,1,1,5,0,8,3,0,6,1
"COG2322",44,36,35,1,24,27,43,14,43,31,16,9,49,35,50,19,20,17,23,34
"COG2323",2,1,0,3,1,3,1,1,8,5,0,1,2,3,3,18,1,4,4,6
"COG2324",0,2,4,1,5,11,6,2,0,6,3,0,11,3,6,1,7,1,2,10
"COG2326",76,66,129,85,94,104,163,62,73,72,105,105,64,66,102,78,79,87,64,112
"COG2327",12,11,21,23,7,5,27,3,7,11,42,13,15,7,6,29,7,11,8,11
"COG2329",11,57,63,8,30,8,53,29,25,40,24,27,33,47,35,36,30,18,63,21
"COG2331",14,36,21,6,18,9,18,17,28,23,18,23,59,33,31,22,18,14,24,11
"COG2332",96,90,98,66,165,101,87,121,89,136,111,133,80,101,90,72,115,72,87,114
"COG2333",99,62,18,126,10,11,8,2,45,16,5,24,185,43,16,207,2,63,68,41
"COG2334",250,181,200,115,200,190,227,215,188,185,268,354,311,304,400,230,304,167,297,246
"COG2335",146,13,198,38,33,92,214,41,15,74,71,41,11,68,198,21,64,108,21,84
"COG2336",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0
"COG2337",4,6,2,9,2,0,2,0,7,0,0,1,5,2,2,2,0,9,5,2
"COG2339",27,39,21,6,20,32,14,23,35,31,18,24,35,42,30,21,22,15,41,18
"COG2340",16,9,36,14,22,31,17,44,7,36,17,7,7,15,13,4,42,29,19,27
"COG2342",0,0,0,0,0,0,1,0,1,3,1,0,1,1,0,0,0,0,1,0
"COG2343",12,7,12,2,2,9,10,5,2,4,15,14,11,11,0,3,13,16,10,7
"COG2344",2,23,33,7,20,25,14,33,13,27,15,5,14,21,0,16,30,21,31,15
"COG2345",9,2,9,0,0,2,19,0,1,3,33,11,5,7,0,2,7,7,6,5
"COG2346",23,15,5,48,6,11,5,3,15,1,3,4,6,12,6,43,3,18,12,12
"COG2348",1,2,4,1,6,1,2,1,5,7,1,0,9,4,0,2,3,2,2,5
"COG2350",28,10,11,25,10,17,13,23,8,25,21,19,11,9,16,30,25,12,14,17
"COG2351",42,46,36,31,37,60,52,42,54,33,51,40,39,54,58,36,40,36,52,40
"COG2352",479,274,424,243,605,295,344,526,257,457,601,424,205,346,364,349,520,482,334,524
"COG2353",98,37,65,59,45,49,90,28,40,38,42,41,40,30,126,54,38,56,40,38
"COG2354",58,10,2,88,4,4,5,1,18,6,3,1,17,11,14,69,2,41,6,7
"COG2355",309,279,205,229,253,234,204,211,310,211,264,321,266,279,306,234,203,282,327,267
"COG2356",111,42,46,222,20,56,85,24,64,51,22,25,63,33,141,57,34,88,18,35
"COG2357",3,1,2,0,2,0,1,0,0,0,1,1,0,0,1,0,0,0,2,0
"COG2358",163,171,112,92,124,130,124,136,159,160,132,169,168,164,164,117,183,188,181,124
"COG2359",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG2360",85,92,47,41,12,26,55,30,66,27,30,68,58,68,109,89,41,49,77,32
"COG2361",0,3,3,0,0,0,1,1,1,0,0,0,2,1,0,1,0,0,4,0
"COG2362",0,40,6,0,7,13,5,0,35,13,11,0,91,28,0,10,5,5,25,4
"COG2363",17,21,8,21,11,17,19,4,28,25,12,7,41,17,32,36,7,13,20,11
"COG2364",75,89,112,24,148,121,80,136,87,94,117,131,50,100,111,52,124,104,88,116
"COG2365",36,40,41,13,17,44,35,45,31,39,25,32,20,23,34,12,18,21,28,27
"COG2366",417,427,245,274,243,344,301,147,384,317,196,136,529,342,347,426,229,350,322,220
"COG2367",9,24,28,13,10,28,34,2,21,55,57,22,34,20,0,17,15,12,25,15
"COG2368",40,267,32,9,42,69,35,71,307,47,54,37,129,143,29,175,40,52,335,61
"COG2369",1,3,0,30,1,0,10,0,5,0,1,0,3,3,1,36,1,2,1,2
"COG2370",5,4,9,8,13,29,11,9,14,17,11,14,10,7,35,3,7,12,8,14
"COG2371",6,14,21,6,44,29,18,51,27,43,45,48,21,21,1,39,36,26,15,28
"COG2372",0,5,1,0,2,1,1,0,3,0,0,2,8,1,0,3,0,0,8,2
"COG2373",63,76,56,22,7,43,67,11,70,60,18,15,39,54,48,147,24,28,60,23
"COG2374",173,100,144,243,64,176,188,87,68,167,82,88,198,107,99,364,148,203,74,154
"COG2375",23,9,45,80,6,8,42,10,16,22,6,1,7,10,34,26,4,19,8,7
"COG2376",44,68,44,12,80,70,39,64,68,71,63,62,41,77,42,32,80,37,69,70
"COG2377",327,138,256,126,352,246,296,269,155,311,272,352,181,211,292,179,279,196,151,247
"COG2378",38,57,38,146,10,32,36,16,94,18,25,17,112,42,17,213,9,51,64,54
"COG2379",42,139,48,9,30,24,55,50,135,27,42,76,79,83,52,76,45,70,123,39
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",2,7,11,5,2,5,8,3,21,15,2,10,13,13,3,8,7,3,9,2
"COG2384",15,0,0,1,0,0,1,0,0,0,0,1,0,0,8,2,0,0,1,1
"COG2385",19,29,82,11,129,149,130,185,20,255,241,90,54,49,6,19,232,118,40,195
"COG2386",76,74,49,50,50,54,51,60,68,52,44,68,105,90,75,87,53,61,82,46
"COG2388",2,1,3,7,0,1,0,0,0,1,0,0,8,0,0,13,0,0,4,1
"COG2389",3,0,13,1,2,1,14,0,0,0,23,11,0,2,0,0,3,4,1,1
"COG2390",40,20,14,32,7,12,8,7,8,8,8,26,20,7,40,51,11,42,18,22
"COG2391",87,113,41,28,18,43,24,45,115,43,30,96,86,108,115,101,34,81,131,27
"COG2401",0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0
"COG2402",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2403",0,11,1,1,0,0,0,0,6,0,0,0,95,19,0,7,0,0,1,0
"COG2404",0,3,1,3,1,1,2,2,0,2,1,1,1,1,1,1,0,5,5,2
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,42,5,0,0,3,1,0,54,0,2,0,9,15,0,30,0,1,40,1
"COG2407",33,30,16,0,19,31,9,33,34,28,33,52,44,24,27,17,28,27,28,20
"COG2409",0,34,85,3,23,147,77,25,9,71,43,6,34,33,14,17,44,49,58,62
"COG2410",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,5,0
"COG2412",0,38,0,1,0,1,0,0,35,0,0,0,13,12,0,10,0,0,29,1
"COG2413",2,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,4
"COG2414",4,71,42,0,4,19,53,16,58,24,18,18,282,95,2,46,22,17,120,18
"COG2421",37,90,26,25,24,28,28,21,49,36,26,36,112,45,29,113,17,26,129,28
"COG2423",41,162,62,63,37,101,71,27,113,75,46,22,111,70,100,54,30,41,109,25
"COG2425",6,0,5,6,0,4,8,1,1,0,5,0,0,2,0,3,1,2,1,1
"COG2426",0,0,12,0,2,11,12,4,0,11,11,0,1,5,0,0,14,4,0,12
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,63,1,0,0,4,1,0,72,0,4,0,13,20,0,31,0,0,64,5
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2431",4,1,0,10,2,0,1,1,1,0,0,0,5,0,0,4,0,0,1,0
"COG2433",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2440",0,4,0,0,0,0,0,0,3,0,0,0,3,3,0,2,0,0,2,0
"COG2442",1,1,0,0,2,0,1,0,1,0,1,0,0,0,0,1,0,0,5,1
"COG2443",0,2,7,0,1,12,11,3,0,3,5,0,1,7,6,0,4,3,1,6
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,8,0,0,0,1
"COG2450",0,0,0,0,0,4,0,0,1,1,2,0,0,0,0,0,0,0,0,0
"COG2451",0,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2452",0,3,1,35,0,0,0,0,2,0,0,0,0,0,0,4,0,2,2,0
"COG2453",35,79,28,9,10,40,42,14,66,23,18,28,35,39,22,22,17,9,43,15
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,1,0,0,0,0,0,1,1,1,0,6,0,0,1,1,0,0,0
"COG2461",0,0,0,0,0,0,0,0,7,0,0,0,38,12,0,0,0,0,0,0
"COG2501",10,2,6,0,3,6,9,22,0,4,12,7,0,2,1,0,18,7,2,4
"COG2502",44,1,0,8,0,0,1,0,0,0,0,1,0,0,1,5,0,0,1,0
"COG2503",28,16,33,41,39,18,51,28,15,29,34,29,9,26,25,39,27,27,12,23
"COG2508",0,1,3,1,3,0,0,4,3,2,0,0,5,2,1,1,0,0,4,1
"COG2509",84,7,55,50,8,16,55,11,13,7,54,43,10,20,128,20,15,18,14,29
"COG2510",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG2511",1,182,91,4,13,142,75,25,197,23,41,1,46,101,21,76,33,56,155,57
"COG2512",0,92,1,0,0,9,1,0,99,0,3,0,20,34,0,47,0,0,78,3
"COG2513",175,309,248,108,250,192,195,263,314,267,194,243,257,291,185,229,240,182,391,212
"COG2514",0,20,2,1,0,1,0,1,6,2,4,1,8,3,0,20,1,2,31,2
"COG2515",112,119,49,84,37,56,55,41,111,64,28,36,116,112,120,151,34,62,108,44
"COG2516",1,22,0,1,15,8,0,25,11,7,0,17,64,10,0,9,11,7,10,6
"COG2518",144,191,153,78,64,107,143,119,193,94,96,131,254,182,176,143,100,128,159,128
"COG2519",0,75,63,5,36,54,44,35,72,25,37,4,38,50,13,45,33,19,71,43
"COG2520",1,148,102,2,12,115,76,28,137,36,36,3,48,90,32,63,38,53,108,57
"COG2521",0,0,6,0,0,2,8,0,0,0,1,0,1,0,2,0,0,0,0,1
"COG2522",0,3,21,0,0,9,16,8,2,7,1,0,3,5,6,0,3,5,1,8
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",1,0,1,2,0,0,2,0,1,1,0,1,3,1,0,1,0,1,1,1
"COG2603",42,74,57,27,62,94,89,107,62,87,108,120,37,76,81,72,87,62,59,69
"COG2604",36,39,17,210,7,7,21,3,56,13,13,28,29,19,0,230,4,70,33,34
"COG2605",40,83,78,296,73,192,72,105,92,93,154,55,119,101,38,70,129,67,93,131
"COG2606",56,74,63,73,130,117,63,84,63,92,91,82,92,75,36,115,76,66,77,97
"COG2607",41,19,23,27,20,20,39,34,12,23,28,65,18,21,32,16,37,27,17,14
"COG2608",0,3,4,10,2,4,4,1,4,1,1,0,10,3,4,6,0,1,9,2
"COG2609",542,562,594,281,754,609,469,619,478,593,587,644,292,507,626,487,694,633,560,616
"COG2610",113,80,51,224,31,47,60,14,74,53,24,18,43,59,20,145,32,87,38,74
"COG2703",5,3,3,6,0,1,5,0,7,0,0,0,64,12,1,3,1,1,0,2
"COG2704",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2706",11,39,35,3,9,28,30,11,28,42,8,5,19,29,3,15,9,8,61,9
"COG2710",102,6,144,4,135,131,182,286,17,268,275,201,16,76,5,1,266,188,31,142
"COG2715",9,20,13,14,4,10,17,7,5,7,5,4,20,10,4,23,8,8,14,6
"COG2716",29,20,9,79,5,12,17,8,36,3,4,5,19,20,21,71,5,46,17,11
"COG2717",68,24,36,66,25,33,36,49,23,13,72,39,28,31,80,54,41,42,30,50
"COG2718",46,11,20,170,5,9,20,7,17,8,10,4,28,8,11,92,2,31,12,15
"COG2719",63,19,18,203,7,11,20,9,16,3,7,13,28,10,10,103,3,54,16,16
"COG2720",2,4,13,0,1,7,13,1,6,10,24,1,7,6,2,3,1,5,3,8
"COG2721",238,134,182,76,331,210,178,321,183,214,272,351,145,196,196,142,281,317,163,268
"COG2723",104,75,110,185,145,113,101,114,72,87,111,64,95,111,69,134,142,135,45,142
"COG2730",60,56,112,34,95,86,180,35,38,58,67,27,133,72,123,13,62,42,28,84
"COG2731",0,0,3,0,0,0,3,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG2733",1,4,0,34,0,0,0,0,4,4,2,1,11,8,0,54,0,28,3,17
"COG2738",46,16,30,3,27,28,42,43,15,28,20,51,18,30,66,30,33,23,8,30
"COG2740",21,4,27,1,5,7,27,10,0,12,15,18,8,5,43,0,9,21,6,7
"COG2746",16,16,18,12,22,27,6,18,20,16,13,25,28,23,26,11,19,7,18,18
"COG2747",2,1,0,1,0,0,0,0,0,0,0,0,3,0,0,2,0,1,0,0
"COG2755",245,178,179,99,251,202,187,255,178,233,194,265,129,184,189,198,207,202,140,203
"COG2759",288,293,310,52,448,353,269,323,306,305,327,397,239,322,363,164,321,355,351,344
"COG2761",80,42,51,41,7,18,34,27,39,26,24,49,34,39,82,68,24,48,62,39
"COG2764",5,27,5,4,4,2,2,1,11,1,0,5,13,6,2,6,0,4,12,0
"COG2766",75,23,32,262,6,6,34,14,18,7,13,30,37,9,19,162,4,44,28,23
"COG2768",0,3,2,0,0,4,0,0,2,15,5,0,29,3,0,3,0,0,9,2
"COG2770",68,19,6,30,8,4,6,1,13,10,4,5,52,10,1,26,2,1,9,2
"COG2771",109,38,26,75,26,19,30,24,20,39,30,35,42,20,57,137,23,50,21,38
"COG2801",244,291,79,832,53,43,85,31,204,71,47,167,2310,405,712,988,12,370,529,271
"COG2802",162,108,171,82,212,183,177,209,74,204,210,253,84,127,123,72,205,133,120,212
"COG2804",344,381,265,672,335,291,249,261,327,304,213,248,472,273,240,512,234,369,383,229
"COG2805",90,84,127,127,119,101,133,111,94,118,119,83,117,98,88,126,103,117,92,85
"COG2807",31,5,1,10,0,2,1,3,3,4,0,0,1,6,0,51,0,0,2,2
"COG2808",10,31,4,8,2,4,4,4,25,5,3,19,19,9,5,32,1,11,37,8
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2812",537,409,510,139,722,578,519,647,430,647,556,623,469,536,486,334,636,431,486,622
"COG2813",99,36,15,198,19,15,38,20,63,6,29,19,46,32,93,165,13,75,23,26
"COG2814",103,31,3,187,15,6,6,8,47,25,4,13,39,17,10,102,2,55,50,13
"COG2815",4,35,69,17,56,66,49,73,10,62,48,13,14,28,1,14,63,68,20,48
"COG2816",115,70,82,88,76,48,89,66,47,66,55,83,52,50,109,84,70,65,87,72
"COG2818",93,45,19,137,13,36,32,20,65,29,19,24,69,23,86,122,11,63,44,35
"COG2819",152,14,52,145,47,32,70,39,48,54,18,38,33,43,97,48,44,23,22,42
"COG2820",74,23,41,10,32,56,45,41,22,38,27,16,15,35,80,14,36,43,19,40
"COG2821",9,9,23,6,2,6,18,10,22,9,9,32,30,10,24,6,5,9,14,6
"COG2822",16,5,1,12,2,5,1,1,0,0,1,0,3,2,1,5,0,1,3,0
"COG2823",90,73,82,106,136,70,77,108,89,103,76,132,62,92,63,100,121,83,102,118
"COG2824",32,1,3,23,2,2,2,3,7,4,0,5,7,1,44,31,0,9,2,7
"COG2825",28,15,3,33,13,8,13,13,19,8,18,23,22,13,14,50,7,29,17,17
"COG2826",44,52,8,266,4,12,10,11,44,6,4,0,156,31,88,59,9,20,40,5
"COG2827",33,25,25,44,24,20,14,22,38,14,18,13,42,25,26,42,13,12,35,33
"COG2828",47,10,19,58,7,2,21,22,14,7,20,64,35,12,18,106,20,73,30,32
"COG2829",39,7,1,69,3,3,9,0,8,3,4,3,23,4,3,75,0,27,11,13
"COG2831",39,37,39,19,23,28,55,32,37,22,41,83,52,35,8,56,29,34,42,36
"COG2832",21,29,39,42,32,33,26,25,15,40,31,17,30,16,1,24,28,38,16,17
"COG2833",0,9,9,1,0,1,8,3,10,1,10,16,8,9,36,6,8,9,17,3
"COG2834",48,53,30,43,13,24,31,35,49,26,23,52,44,41,46,76,28,32,42,38
"COG2835",19,31,15,5,13,14,15,8,38,9,15,12,28,32,20,21,10,13,42,12
"COG2836",29,22,4,45,4,5,4,2,9,3,0,3,41,15,1,55,0,10,11,9
"COG2837",22,5,6,104,4,3,8,1,13,8,4,1,6,12,2,51,1,31,9,7
"COG2838",137,88,78,108,11,49,109,24,64,40,38,45,114,109,231,235,58,126,131,90
"COG2839",12,1,12,0,0,7,7,2,1,7,7,8,15,6,14,0,7,3,0,11
"COG2840",62,24,28,80,11,19,39,25,41,26,26,58,26,41,57,80,32,49,27,44
"COG2841",0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2842",2,2,1,8,3,0,1,0,1,0,0,1,6,1,0,15,0,4,6,1
"COG2843",8,70,84,13,51,47,67,18,66,37,53,10,79,38,20,46,34,14,73,31
"COG2844",326,264,227,234,127,196,213,221,251,152,164,367,250,240,338,298,188,271,248,182
"COG2845",0,30,3,0,1,12,2,1,26,0,2,3,7,18,0,11,0,2,16,1
"COG2846",7,4,0,8,1,1,0,0,8,1,0,0,47,15,7,0,0,0,2,1
"COG2847",47,30,28,56,27,34,38,21,25,17,16,51,35,26,41,64,20,44,28,32
"COG2848",3,7,0,1,0,6,1,0,5,4,1,0,8,1,1,4,1,0,6,1
"COG2849",75,355,208,36,185,351,252,83,383,238,211,63,462,334,192,163,145,117,198,181
"COG2850",57,25,23,96,4,39,19,14,18,9,67,37,13,13,45,88,22,37,12,21
"COG2851",0,3,0,7,2,0,1,1,0,0,0,0,0,1,0,1,0,0,4,0
"COG2852",1,4,2,1,3,3,1,1,11,14,1,1,20,7,16,3,0,0,4,0
"COG2853",145,114,148,124,227,130,131,174,114,143,150,251,99,155,151,111,170,138,124,188
"COG2854",133,98,124,72,148,98,93,121,86,99,106,151,82,137,110,109,123,75,107,116
"COG2855",87,32,94,57,84,70,85,74,32,72,152,180,32,91,144,61,109,132,28,125
"COG2856",2,4,1,38,4,1,1,3,5,1,1,2,12,3,6,39,0,17,9,1
"COG2857",207,140,225,101,286,197,195,272,180,243,199,262,149,199,207,156,225,244,184,221
"COG2859",29,11,6,71,16,24,10,19,12,40,18,1,9,11,8,9,16,30,10,15
"COG2860",55,32,4,98,3,6,12,4,43,7,7,8,19,26,23,98,2,30,44,18
"COG2861",30,40,14,76,15,37,20,14,41,25,19,7,58,24,6,82,16,26,32,22
"COG2862",23,12,21,14,11,7,38,16,7,14,22,14,13,11,15,10,12,5,14,12
"COG2863",85,60,28,115,48,38,42,45,87,45,35,61,121,80,74,112,26,83,50,39
"COG2864",15,4,4,10,2,2,2,11,6,6,13,19,15,8,23,8,19,16,10,4
"COG2865",9,13,8,43,5,6,8,3,12,5,1,7,14,9,1,24,0,0,5,7
"COG2866",264,201,316,125,100,361,521,106,177,209,177,53,240,229,279,173,169,166,95,213
"COG2867",90,43,68,42,96,58,54,73,61,65,61,104,45,64,88,54,79,52,56,58
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",111,19,71,59,95,73,100,60,36,60,46,64,33,49,124,64,64,71,16,75
"COG2870",208,238,306,1216,249,625,241,317,265,302,422,194,343,303,125,211,324,334,202,344
"COG2871",213,47,140,154,107,140,179,82,57,100,95,116,120,94,180,187,115,161,42,141
"COG2872",37,46,38,0,28,60,41,42,43,24,44,45,36,40,18,12,35,30,49,47
"COG2873",428,346,389,255,564,412,371,548,315,522,451,544,215,393,396,261,510,584,306,528
"COG2874",0,1,13,0,1,7,13,4,2,8,4,0,1,5,7,1,8,9,3,10
"COG2875",25,85,38,4,43,35,45,99,89,58,59,51,57,61,50,49,64,42,88,49
"COG2876",85,59,137,24,71,66,128,72,57,75,67,39,94,85,117,43,103,72,71,112
"COG2877",230,153,208,147,273,231,215,236,178,189,240,277,216,213,246,168,230,230,195,237
"COG2878",50,25,12,34,6,7,11,11,39,6,11,29,32,24,56,52,7,32,17,11
"COG2879",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",6,2,0,7,0,0,1,2,1,0,1,1,3,0,0,6,0,1,2,0
"COG2884",99,72,74,86,57,66,102,53,63,60,52,39,82,65,85,86,60,71,54,85
"COG2885",640,242,449,371,256,343,586,216,278,342,206,235,212,323,680,508,262,430,238,332
"COG2887",63,135,107,132,78,81,80,80,121,96,112,89,173,106,141,66,77,91,114,69
"COG2888",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2890",304,344,275,178,305,307,308,309,326,325,314,325,235,305,294,252,331,230,315,288
"COG2891",24,19,5,43,10,10,12,6,14,6,13,8,26,13,6,38,5,18,14,11
"COG2893",6,5,15,2,4,13,11,9,5,5,2,15,7,4,26,1,9,7,7,7
"COG2894",36,9,26,77,20,33,33,45,17,70,68,20,15,7,71,46,49,64,13,50
"COG2895",160,103,98,133,46,69,94,79,94,61,61,114,145,89,90,142,57,145,78,98
"COG2896",174,248,187,107,100,213,172,202,258,159,268,177,293,245,188,192,181,180,244,174
"COG2897",155,337,173,93,207,129,132,209,338,173,167,299,200,223,165,266,197,142,398,164
"COG2898",0,6,6,8,3,0,2,1,6,4,0,1,7,1,4,7,1,0,3,4
"COG2899",20,3,14,2,1,2,10,4,7,1,6,5,1,1,0,1,3,8,3,4
"COG2900",2,0,0,25,0,1,0,0,2,0,0,0,1,0,0,18,0,8,2,5
"COG2901",13,17,15,35,15,15,12,14,19,13,14,22,14,14,29,30,10,21,7,13
"COG2902",194,127,19,357,23,36,26,23,148,47,21,29,181,100,126,413,19,125,121,58
"COG2904",57,18,27,76,33,18,24,29,19,26,23,37,27,26,33,61,16,38,14,32
"COG2905",167,30,3,220,16,4,7,6,41,15,8,23,70,22,10,196,5,45,15,21
"COG2906",4,2,1,22,1,0,3,0,5,1,1,1,4,2,0,25,1,6,0,0
"COG2907",246,34,276,129,374,257,260,299,28,266,278,394,44,133,246,116,317,195,105,218
"COG2908",153,107,129,138,125,110,143,87,100,91,87,453,124,116,145,123,92,159,86,205
"COG2909",26,20,18,83,8,7,27,4,25,5,7,2,58,13,0,112,0,17,30,1
"COG2910",23,2,1,2,3,4,4,0,0,2,0,1,2,0,9,1,0,2,0,0
"COG2911",139,68,20,351,18,23,42,11,93,32,13,7,255,59,7,217,4,100,60,46
"COG2912",34,120,36,10,3,20,44,8,125,13,6,14,55,57,18,56,9,16,149,13
"COG2913",36,26,29,32,28,28,40,19,29,17,23,46,28,33,53,27,18,37,18,29
"COG2914",16,11,1,21,0,2,2,1,14,4,1,3,5,10,16,25,1,6,7,3
"COG2915",28,11,10,40,8,4,7,2,24,6,6,13,14,20,25,43,1,17,8,8
"COG2916",3,4,0,23,2,0,0,0,2,1,3,1,4,1,0,25,1,4,1,1
"COG2917",117,86,102,18,154,83,91,144,89,118,91,153,53,83,102,43,135,56,113,101
"COG2918",159,97,64,137,105,67,76,96,106,52,69,97,63,104,119,141,67,98,65,72
"COG2919",17,15,4,27,1,8,7,1,13,0,3,8,13,6,13,34,0,11,11,6
"COG2920",26,18,4,28,15,13,10,9,19,7,7,10,21,21,9,38,8,14,25,14
"COG2921",14,14,1,20,0,3,5,1,12,1,1,2,2,6,4,10,0,9,8,0
"COG2922",22,28,2,36,2,8,3,1,37,3,3,2,8,26,23,28,1,14,14,9
"COG2923",10,17,0,20,8,8,4,0,8,4,1,5,24,20,0,23,3,11,10,9
"COG2924",23,18,14,33,12,19,23,19,31,11,19,16,16,18,22,36,9,13,17,15
"COG2925",304,167,274,153,455,225,221,397,206,278,253,365,125,243,254,161,336,251,188,283
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",36,13,18,53,14,13,12,22,17,9,15,20,20,14,23,32,11,22,13,19
"COG2928",96,107,116,20,180,115,119,130,89,154,168,133,117,119,74,40,129,106,98,143
"COG2929",2,1,2,4,1,1,2,0,2,0,1,2,2,0,0,5,0,14,1,1
"COG2930",12,14,21,0,1,7,17,8,8,6,19,14,19,12,31,8,8,13,10,10
"COG2931",233,304,416,384,231,548,426,253,349,423,339,350,558,351,293,278,331,324,268,350
"COG2932",13,16,4,88,3,5,5,8,6,4,4,8,19,7,6,13,1,2,12,10
"COG2933",33,10,7,66,1,3,5,6,21,4,4,2,21,7,2,53,0,38,3,9
"COG2935",42,51,47,42,7,16,43,20,36,26,26,49,59,28,55,86,22,45,41,26
"COG2936",151,238,325,43,90,311,322,205,245,269,211,92,359,248,247,287,228,275,266,278
"COG2937",123,39,47,287,64,44,55,43,54,47,39,44,76,45,11,188,33,89,40,54
"COG2938",19,8,6,24,9,3,5,9,8,8,5,17,13,11,25,35,6,19,7,15
"COG2939",114,54,76,105,32,52,101,17,59,45,39,25,78,69,97,36,38,56,29,50
"COG2940",63,30,137,24,113,71,90,79,44,70,121,121,23,48,63,12,72,73,57,106
"COG2941",108,47,103,55,140,106,90,159,54,102,122,200,34,71,81,60,141,109,67,117
"COG2942",12,20,10,7,2,16,8,8,18,13,2,37,29,22,21,21,9,37,26,12
"COG2943",60,20,3,142,5,4,13,4,24,6,4,3,32,9,8,115,0,63,10,24
"COG2944",5,3,2,44,2,0,1,0,5,0,1,3,4,2,0,16,0,11,2,1
"COG2945",97,48,85,25,145,86,87,111,48,97,99,168,55,73,90,48,98,80,75,100
"COG2946",8,0,0,1,0,0,0,0,0,0,0,0,0,1,0,37,0,17,0,11
"COG2947",71,102,73,81,139,109,84,116,116,116,102,112,47,104,44,88,120,83,125,110
"COG2948",3,9,7,19,4,8,3,4,10,3,1,0,11,3,0,4,0,1,11,2
"COG2949",0,1,2,4,1,0,1,0,4,2,0,0,4,1,4,5,0,1,10,0
"COG2951",221,140,165,224,304,186,177,246,202,201,214,279,179,225,288,179,224,196,158,185
"COG2954",11,13,29,6,15,30,28,26,16,41,35,22,19,24,35,27,38,31,23,42
"COG2956",70,78,26,91,28,62,35,21,83,30,27,16,129,57,13,115,17,40,51,29
"COG2957",79,76,33,79,153,72,57,70,87,117,78,112,188,124,111,102,83,84,84,120
"COG2958",0,0,0,24,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2959",70,25,12,99,2,7,9,5,22,4,7,19,22,17,30,94,4,28,23,14
"COG2960",35,7,13,24,2,4,16,8,4,6,5,6,10,8,18,18,11,11,12,4
"COG2961",50,13,7,51,6,6,8,16,7,14,14,8,21,8,4,52,4,17,9,16
"COG2962",157,93,109,108,160,107,75,142,152,113,122,191,98,134,135,100,143,79,102,124
"COG2963",68,33,4,224,11,10,14,5,42,11,5,19,313,62,88,124,2,55,52,40
"COG2964",1,11,2,0,3,6,4,3,9,0,2,0,1,8,1,3,0,0,4,0
"COG2965",14,0,0,6,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0
"COG2966",30,6,0,90,2,2,3,1,18,2,4,1,5,4,0,63,0,31,3,7
"COG2967",57,42,41,39,17,39,50,22,45,35,30,23,63,37,57,40,27,32,33,29
"COG2968",60,40,4,76,2,5,6,2,42,9,8,10,31,13,18,64,2,22,55,17
