"","X132_MES_0d2.3","X125_SUR_0d2.3","X132_DCM_0d2.3","X39_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X98_MES_0d2.3","X18_SUR_0.0d2","X37_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X4_DCM_0d2.1d6","X98_DCM_0d2.3","X125_DCM_0d45.0d8","X78_DCM_0d2.3","X124_SUR_0d1.0d2","X140_SUR_0d2.3","X78_MES_0d45.0d8","X72_DCM_0d2.3","X23_DCM_0d2.1d6","X34_SUR_0d1.0d2","X124_SUR_0d45.0d8"
"COG2131",89,58,73,87,49,88,63,183,152,59,38,51,63,336,52,34,45,28,416,27
"COG2132",227,30,50,57,53,265,770,286,40,34,8,79,106,183,50,379,26,82,41,157
"COG2133",642,582,567,447,604,650,414,454,465,525,575,422,648,166,530,576,585,490,167,420
"COG2135",108,154,122,125,102,98,138,68,157,114,132,152,103,48,150,96,116,135,45,184
"COG2136",0,1,3,0,1,0,0,0,0,3,0,2,6,0,1,0,0,0,0,0
"COG2137",63,30,47,92,25,64,40,69,33,44,38,16,27,16,41,82,38,52,20,17
"COG2138",99,43,75,39,60,139,39,46,9,45,83,151,89,4,57,39,44,61,10,150
"COG2139",17,6,17,8,15,23,0,34,3,2,3,10,16,5,2,5,9,3,8,1
"COG2140",2,3,3,3,3,7,0,6,1,1,5,1,2,0,2,2,0,5,0,3
"COG2141",2250,655,865,848,635,2812,829,534,807,718,867,478,1299,201,676,1726,906,870,249,437
"COG2142",15,29,19,13,26,15,36,14,42,29,16,19,22,29,35,38,32,20,14,18
"COG2143",10,8,15,13,21,12,12,1,13,14,5,12,11,7,11,9,8,21,4,18
"COG2144",16,1,2,5,3,6,2,0,1,1,0,0,0,3,2,8,1,2,2,3
"COG2145",1,6,2,6,8,1,14,3,3,4,0,6,4,7,7,4,3,15,1,7
"COG2146",118,53,59,39,42,110,48,111,50,52,35,48,73,36,30,89,43,42,22,36
"COG2147",54,11,28,8,13,44,0,46,7,15,17,20,21,2,2,8,10,6,12,5
"COG2148",177,183,220,260,199,159,338,256,275,158,158,285,130,115,216,277,196,115,88,310
"COG2149",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2150",2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",141,108,121,131,101,137,76,151,108,114,121,80,115,179,98,100,115,114,51,81
"COG2152",1,4,5,10,3,2,25,29,2,2,3,8,4,2,5,7,2,3,1,12
"COG2153",15,26,21,11,41,14,26,23,35,42,16,28,18,24,57,27,25,55,13,28
"COG2154",109,143,127,51,110,93,54,49,122,123,115,113,127,96,83,63,114,95,34,119
"COG2155",0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0
"COG2157",0,0,7,0,0,0,0,0,0,2,0,0,3,0,0,0,2,0,0,0
"COG2159",499,125,206,211,115,559,427,106,34,177,189,108,286,15,99,302,219,149,42,129
"COG2160",3,4,2,6,3,6,8,12,2,1,3,8,2,6,1,8,2,3,1,13
"COG2161",3,0,1,5,3,1,27,19,1,1,1,7,4,14,2,26,0,3,5,4
"COG2162",3,0,2,3,1,1,23,5,0,0,0,1,1,13,1,0,0,0,0,2
"COG2163",0,5,1,7,0,0,0,19,0,2,0,0,1,0,0,0,0,0,0,0
"COG2164",12,4,2,19,3,26,0,25,0,0,3,2,8,0,6,5,2,8,0,6
"COG2165",53,32,20,23,56,33,65,70,18,28,16,61,27,63,38,115,39,38,37,51
"COG2166",51,78,82,19,94,41,65,55,59,90,92,122,91,130,86,84,70,100,70,96
"COG2167",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2168",13,2,0,9,6,7,2,2,8,2,5,0,4,6,0,4,2,7,2,1
"COG2169",19,5,10,13,10,16,118,61,0,6,0,11,1,23,2,82,3,7,6,10
"COG2170",53,65,92,191,51,69,29,101,16,64,122,200,62,10,77,21,72,46,31,169
"COG2171",163,275,205,126,213,149,119,72,321,259,251,128,206,82,271,153,258,312,99,106
"COG2172",14,24,27,36,21,18,17,15,0,19,23,44,13,5,16,7,12,5,12,28
"COG2173",42,38,54,45,57,36,22,32,7,49,58,117,38,21,45,23,30,16,18,111
"COG2174",0,0,2,3,0,0,0,5,0,3,0,0,3,0,1,0,0,0,0,1
"COG2175",609,603,577,209,544,677,241,93,441,643,719,333,852,114,567,325,792,651,232,286
"COG2176",55,35,51,118,17,49,10,135,92,30,44,13,38,25,35,18,60,9,154,10
"COG2177",84,82,92,100,89,58,130,123,131,100,81,80,71,68,101,120,96,51,34,80
"COG2178",73,34,14,10,5,80,0,70,12,25,12,0,25,1,26,18,16,15,10,1
"COG2179",10,17,9,1,13,5,0,0,0,15,17,84,11,2,17,3,9,9,2,68
"COG2180",0,0,0,169,1,0,6,60,2,0,0,3,0,2,1,6,0,0,0,5
"COG2181",23,5,16,253,3,21,10,60,29,15,5,5,3,5,3,15,6,13,2,10
"COG2182",24,57,12,15,31,23,15,9,20,28,12,17,23,8,33,7,9,39,19,10
"COG2183",61,9,22,27,42,41,252,118,5,8,4,39,23,106,17,186,16,24,17,50
"COG2184",4,1,0,7,4,0,6,9,1,0,0,1,2,7,1,3,1,0,2,5
"COG2185",279,292,289,309,329,253,398,129,70,230,98,252,146,88,123,109,126,120,29,182
"COG2186",90,10,18,98,58,62,192,112,10,18,11,32,34,92,45,174,22,41,32,35
"COG2187",25,7,13,23,7,28,22,3,1,0,3,13,8,30,9,31,5,5,2,15
"COG2188",54,29,13,47,48,18,104,41,56,39,6,27,28,63,20,71,10,61,15,46
"COG2189",38,34,27,88,27,34,55,173,132,19,49,45,22,106,63,59,45,24,214,62
"COG2190",0,0,0,0,2,1,0,2,0,0,0,3,0,6,0,2,1,0,0,0
"COG2191",1,0,0,21,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,2
"COG2192",334,427,1451,478,344,362,359,494,372,504,708,356,463,2106,667,124,783,396,4658,281
"COG2193",19,50,59,16,48,6,79,51,47,53,49,37,55,66,63,72,62,67,25,51
"COG2194",40,2,4,16,16,14,86,65,6,6,2,26,1,64,4,107,9,9,16,12
"COG2195",62,37,35,38,44,69,132,33,13,18,20,32,37,31,33,57,30,23,7,48
"COG2197",192,100,73,168,141,94,445,376,54,78,104,252,87,284,132,560,102,131,67,320
"COG2198",60,9,8,9,29,16,294,204,5,3,1,43,12,147,8,361,21,7,8,42
"COG2199",587,121,119,294,430,161,1858,1906,83,29,37,482,78,1593,136,3031,174,140,186,599
"COG2200",279,52,47,83,163,75,1018,746,19,29,18,211,45,749,61,1385,73,37,94,241
"COG2201",74,10,17,47,66,20,97,127,2,11,4,52,20,177,25,226,29,35,24,49
"COG2202",704,190,178,621,457,183,2756,1680,63,67,47,633,149,2161,173,3057,227,171,287,852
"COG2203",153,113,71,87,203,71,529,504,14,67,75,329,96,401,125,890,78,92,80,301
"COG2204",713,546,570,839,653,647,1579,753,484,495,518,570,584,693,596,1123,604,555,193,667
"COG2205",53,7,2,11,4,49,50,48,2,1,0,16,3,73,22,70,3,2,16,49
"COG2206",133,44,82,252,86,111,211,345,16,34,46,113,29,238,35,336,44,13,39,135
"COG2207",227,111,99,80,240,60,2112,390,97,97,34,340,71,896,177,835,131,107,124,529
"COG2208",131,323,251,119,219,160,212,124,303,219,315,537,248,452,268,212,289,191,64,576
"COG2209",35,74,62,25,73,22,61,25,43,74,37,56,30,37,75,49,83,71,22,75
"COG2210",22,4,5,58,2,23,7,34,6,8,1,1,2,9,2,10,3,3,2,3
"COG2211",145,292,232,110,371,153,231,156,203,406,292,360,311,120,370,174,317,486,89,397
"COG2212",5,0,0,0,5,2,13,2,0,0,0,6,0,10,1,8,0,1,0,5
"COG2213",1,72,31,2,13,0,0,2,106,36,30,10,25,8,64,1,52,33,24,3
"COG2214",137,198,227,206,254,135,177,127,159,214,268,368,238,211,270,135,212,187,80,374
"COG2215",7,6,19,4,4,1,27,0,8,15,5,6,6,19,9,4,9,5,4,11
"COG2216",1,0,0,0,2,0,1,0,0,0,0,0,1,27,1,0,0,0,3,1
"COG2217",477,381,448,563,484,346,1598,744,269,267,307,757,368,555,352,1328,252,231,156,775
"COG2218",25,12,40,10,16,24,0,6,14,17,3,7,11,6,6,4,9,14,4,8
"COG2219",142,31,81,9,57,150,0,71,13,25,16,45,52,7,7,30,31,13,13,13
"COG2220",304,319,257,210,294,261,147,257,272,330,326,376,271,190,353,353,290,249,172,309
"COG2221",50,13,26,131,16,46,1,7,36,31,8,4,13,21,12,19,18,56,38,2
"COG2222",19,14,25,7,11,13,14,9,3,16,8,10,13,9,4,61,14,12,5,8
"COG2223",33,20,15,516,27,12,77,258,21,12,21,33,21,30,37,65,16,17,14,116
"COG2224",218,279,234,342,183,192,153,341,501,300,248,90,208,92,284,188,291,417,109,115
"COG2225",333,508,392,395,380,302,255,311,632,472,475,179,467,167,496,316,533,568,167,192
"COG2226",360,387,282,409,342,398,255,309,388,354,317,439,373,118,395,219,331,344,102,410
"COG2227",148,227,227,190,239,151,132,171,238,264,272,230,212,149,223,169,245,201,347,223
"COG2229",0,0,0,0,0,0,3,0,0,0,0,2,1,0,0,1,0,0,0,0
"COG2230",270,529,428,208,405,259,268,162,596,431,541,231,487,176,440,289,552,362,176,222
"COG2231",10,1,1,31,1,9,0,13,0,1,4,4,8,5,1,6,3,0,0,1
"COG2232",3,7,6,4,5,6,0,4,20,4,3,4,7,0,5,4,7,3,2,3
"COG2233",187,84,94,121,81,154,29,143,40,101,74,39,96,95,88,158,97,66,36,27
"COG2234",578,313,507,708,472,516,657,977,181,310,280,393,299,243,280,700,355,236,95,338
"COG2235",17,0,14,1,7,14,11,7,5,4,17,4,5,21,4,24,17,1,3,19
"COG2236",92,188,131,88,115,77,66,93,239,158,145,48,142,121,189,69,156,152,197,45
"COG2237",83,33,68,12,64,115,0,73,5,22,15,41,48,6,6,14,23,11,10,14
"COG2238",39,13,33,25,21,46,0,69,5,16,8,18,27,1,6,7,8,6,12,7
"COG2239",273,424,387,379,393,242,282,380,565,469,485,450,379,163,411,329,432,455,98,398
"COG2240",2,6,0,0,7,0,3,2,5,6,4,8,5,7,10,2,6,16,3,5
"COG2241",33,28,28,12,42,53,11,22,6,23,49,167,59,14,65,16,26,41,9,181
"COG2242",77,44,48,30,51,96,25,35,7,47,49,159,80,11,63,24,21,40,12,189
"COG2243",92,51,39,23,54,112,23,33,12,35,62,126,51,20,46,23,17,46,10,119
"COG2244",235,168,264,380,276,185,471,527,84,161,122,315,142,106,121,317,211,48,65,308
"COG2246",14,1,8,13,5,11,2,8,1,5,10,10,3,4,0,5,6,5,0,10
"COG2247",3,1,3,0,2,1,0,1,0,2,6,2,6,0,0,1,0,0,1,0
"COG2249",33,130,67,15,90,24,81,38,109,93,102,54,75,136,88,110,87,92,39,73
"COG2250",1,0,0,2,0,4,0,3,0,1,1,0,2,0,2,3,1,0,0,1
"COG2251",69,104,74,76,105,49,57,35,100,90,193,271,112,15,159,32,87,73,34,265
"COG2252",122,289,205,186,197,127,68,147,318,205,255,117,218,193,217,123,226,272,84,101
"COG2253",0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",205,152,208,221,191,173,162,221,86,204,171,277,160,359,169,185,172,135,590,269
"COG2256",189,91,148,219,157,190,184,159,62,131,159,262,143,62,119,170,96,101,29,251
"COG2257",6,1,0,0,5,9,13,10,1,3,3,7,1,12,0,22,5,4,0,8
"COG2258",64,47,31,74,39,60,97,71,37,30,28,33,47,21,46,75,45,23,24,23
"COG2259",52,70,47,24,57,49,97,61,32,40,82,93,48,58,38,103,65,33,21,66
"COG2260",3,0,0,1,2,1,0,5,0,2,0,0,2,0,0,0,0,0,0,0
"COG2261",1,0,0,0,1,1,9,1,1,0,0,1,0,6,0,2,0,1,0,0
"COG2262",214,171,189,166,170,216,131,174,195,195,185,188,222,102,293,208,259,297,107,213
"COG2263",5,6,18,7,11,2,0,16,0,13,5,18,15,5,2,4,8,5,6,7
"COG2264",97,91,77,99,126,92,125,54,45,99,126,224,109,72,101,129,104,72,33,233
"COG2265",182,115,135,215,163,162,227,268,87,135,117,139,146,151,134,243,127,139,37,198
"COG2266",32,0,5,3,1,33,0,17,6,0,1,0,13,0,0,3,0,0,0,0
"COG2267",38,69,48,23,66,18,151,96,108,82,53,102,80,134,117,223,90,109,41,108
"COG2268",127,76,102,25,108,147,40,73,53,69,46,99,75,71,38,186,78,59,15,78
"COG2269",41,9,11,30,23,36,51,51,11,18,7,21,22,32,15,68,8,19,9,27
"COG2270",294,380,428,276,293,310,149,151,337,340,288,227,250,84,296,136,312,292,106,204
"COG2271",31,8,19,26,8,40,71,10,7,9,7,10,11,20,2,40,6,2,4,5
"COG2272",138,196,147,75,203,111,147,31,75,231,140,117,155,91,164,146,192,292,65,204
"COG2273",113,124,139,229,153,102,41,317,82,122,91,111,86,96,192,184,120,105,49,141
"COG2274",135,148,118,166,211,79,437,258,65,117,186,293,148,121,109,357,116,131,58,383
"COG2301",219,181,110,80,162,227,154,63,174,157,157,89,183,52,145,110,166,208,42,93
"COG2302",0,27,26,0,34,0,0,0,0,31,41,130,37,1,33,1,16,21,6,131
"COG2303",1090,1015,721,624,976,1067,626,562,981,962,997,1071,988,388,970,1076,1037,1213,341,1009
"COG2304",365,184,293,501,259,275,606,522,239,202,166,292,212,177,162,458,237,123,58,334
"COG2306",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2307",33,9,41,21,69,6,150,56,88,86,128,38,103,89,91,192,38,111,32,52
"COG2308",28,32,67,31,140,11,200,62,121,162,314,48,235,117,156,172,123,333,58,83
"COG2309",78,79,103,104,112,93,31,153,9,88,52,108,90,12,51,53,67,78,9,59
"COG2310",3,0,5,1,2,1,0,2,0,1,1,13,9,59,0,6,1,1,2,4
"COG2311",23,55,34,13,44,13,78,32,34,56,47,19,25,18,63,75,43,54,28,39
"COG2312",1,3,4,15,0,4,5,15,5,1,0,2,2,1,0,0,1,1,1,6
"COG2313",79,29,56,73,25,72,30,23,17,41,30,39,30,3,33,26,34,35,4,22
"COG2314",1,4,0,2,2,1,26,4,2,1,2,18,4,22,3,7,3,1,8,8
"COG2315",19,4,7,5,12,7,24,12,2,4,9,12,3,13,3,26,8,2,1,14
"COG2316",20,1,5,39,1,21,0,29,0,5,0,5,7,0,3,10,0,0,1,3
"COG2317",68,147,167,63,205,50,121,44,18,162,182,358,175,18,180,45,98,135,23,330
"COG2318",6,1,3,4,4,6,53,16,1,5,0,9,5,14,4,24,2,11,4,18
"COG2319",201,273,401,170,256,188,49,211,39,297,308,419,594,140,128,259,195,157,133,346
"COG2320",2,2,5,2,6,1,16,5,0,2,5,4,3,3,0,4,5,0,0,5
"COG2321",4,1,6,0,5,0,60,2,0,1,4,8,10,13,2,7,2,1,1,5
"COG2322",35,30,33,47,31,30,11,30,15,43,29,20,26,7,30,13,22,13,9,30
"COG2323",7,0,0,2,3,2,30,1,0,0,0,3,6,1,4,10,1,0,0,2
"COG2324",0,5,18,1,11,0,0,2,3,9,11,3,4,1,6,0,9,1,1,2
"COG2326",48,64,90,40,92,54,197,80,44,74,73,84,74,166,111,99,81,141,105,146
"COG2327",7,8,6,23,7,7,1,33,6,5,1,13,7,13,13,8,7,10,3,50
"COG2329",46,80,21,12,41,52,34,7,9,24,39,44,33,34,21,38,22,17,4,32
"COG2331",39,11,22,40,14,41,25,33,17,17,18,10,15,3,26,15,14,31,17,13
"COG2332",82,118,96,87,100,78,76,56,162,118,125,56,125,24,106,76,154,124,37,46
"COG2333",65,9,8,228,21,51,157,243,5,5,6,30,18,52,12,180,23,24,9,28
"COG2334",336,294,304,274,302,312,162,228,301,294,307,156,280,93,244,229,354,170,71,167
"COG2335",15,112,85,7,180,12,179,31,28,81,45,160,96,34,48,73,48,70,26,101
"COG2336",0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2337",8,2,0,9,3,6,10,6,4,0,0,2,1,2,0,6,0,2,0,2
"COG2339",55,23,42,36,20,34,1,28,25,16,26,19,16,1,14,7,23,23,2,17
"COG2340",5,63,33,9,18,11,50,19,104,35,50,24,17,47,48,15,35,31,40,27
"COG2342",1,3,0,5,0,2,12,0,0,0,1,9,0,1,1,2,3,0,0,7
"COG2343",7,8,6,4,14,7,11,7,5,3,6,20,13,12,9,6,4,8,2,17
"COG2344",23,26,30,22,14,31,0,2,51,27,22,6,25,6,34,13,32,22,9,12
"COG2345",6,8,1,5,5,1,5,2,0,4,6,6,4,0,7,5,0,6,5,27
"COG2346",17,4,6,4,12,9,107,34,7,1,1,20,8,28,9,36,9,3,4,13
"COG2348",6,0,1,8,2,3,0,11,0,2,1,1,4,1,1,2,4,1,0,1
"COG2350",14,9,13,3,23,3,38,10,7,24,21,48,24,15,22,24,14,19,4,65
"COG2351",55,45,50,23,45,48,15,22,18,34,50,28,53,21,37,26,64,37,10,29
"COG2352",297,564,299,301,417,280,190,209,718,460,471,585,471,210,484,253,365,374,161,578
"COG2353",52,41,36,35,63,36,114,52,42,44,31,46,54,49,49,75,42,29,25,66
"COG2354",20,2,5,3,16,3,86,55,1,5,1,6,4,22,3,44,4,5,5,4
"COG2355",318,255,265,232,242,392,112,230,270,261,234,116,265,135,255,228,268,285,322,150
"COG2356",53,42,82,30,62,33,30,121,52,25,27,62,32,91,36,211,47,20,18,77
"COG2357",2,1,2,5,1,3,1,3,0,0,0,0,1,7,0,4,1,0,0,1
"COG2358",157,135,158,179,153,168,333,53,188,153,164,83,184,99,149,136,185,169,54,78
"COG2359",0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1
"COG2360",75,22,34,51,42,56,88,43,24,45,25,35,38,25,35,89,25,42,6,45
"COG2361",0,1,0,3,0,0,2,3,0,0,0,3,0,2,4,1,0,0,0,3
"COG2362",45,2,16,82,5,32,0,65,0,5,7,9,17,0,7,14,15,3,2,3
"COG2363",22,12,16,26,13,26,48,16,6,15,20,26,12,16,12,26,17,8,6,22
"COG2364",80,150,128,42,85,50,2,4,237,121,107,53,116,18,131,41,122,140,48,35
"COG2365",39,36,38,26,46,41,123,12,19,42,33,27,41,7,42,39,40,55,15,32
"COG2366",460,269,325,476,264,498,495,569,348,363,253,155,226,251,295,434,340,210,120,212
"COG2367",20,18,32,26,47,14,47,17,1,23,55,23,49,12,33,18,31,16,7,47
"COG2368",275,21,62,48,43,388,78,135,156,72,56,25,117,2,78,146,57,92,42,28
"COG2369",3,0,0,1,6,0,53,33,0,0,0,0,2,20,2,42,2,1,0,12
"COG2370",5,10,16,10,17,4,33,2,28,19,25,11,25,6,8,11,22,13,5,22
"COG2371",11,7,23,24,31,12,18,13,0,32,48,29,29,10,38,13,26,31,9,47
"COG2372",5,0,0,1,1,5,3,3,0,0,0,0,8,1,0,6,2,2,5,1
"COG2373",44,38,23,30,44,46,222,14,3,6,34,114,47,141,32,90,43,25,15,165
"COG2374",102,81,152,165,109,85,19,288,30,94,110,159,108,100,180,293,141,56,38,123
"COG2375",21,39,7,3,47,6,47,42,2,11,18,21,7,15,17,53,27,3,3,35
"COG2376",57,53,68,48,37,61,14,8,75,62,78,30,81,11,56,27,76,88,20,24
"COG2377",154,292,249,199,285,137,132,178,314,307,317,149,246,82,274,142,294,262,96,166
"COG2378",73,22,27,124,31,41,122,99,1,14,18,41,27,103,12,231,29,24,14,61
"COG2379",100,44,29,102,59,152,62,95,44,36,27,30,69,17,40,23,27,59,11,44
"COG2380",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2382",10,3,4,11,10,11,5,4,0,2,9,15,14,3,4,13,10,9,3,22
"COG2384",0,0,0,1,5,1,1,4,1,0,1,0,1,0,0,0,0,2,0,0
"COG2385",27,135,140,60,144,32,3,26,145,122,240,458,135,17,184,8,113,105,30,424
"COG2386",70,34,38,58,44,70,58,50,19,46,52,35,53,33,72,92,60,76,21,39
"COG2388",2,0,1,2,0,1,22,0,1,0,1,0,2,9,1,3,0,0,0,1
"COG2389",0,11,0,0,0,0,0,0,0,0,0,6,1,0,13,0,0,1,1,28
"COG2390",21,8,8,11,17,10,57,26,6,11,3,13,13,11,10,43,5,12,14,6
"COG2391",115,22,52,118,18,114,125,42,113,42,33,23,52,31,78,84,24,67,19,31
"COG2401",0,1,0,0,0,0,17,0,0,0,0,0,0,13,2,0,0,0,8,0
"COG2402",0,0,0,0,0,1,0,0,0,0,0,0,1,4,1,0,0,0,0,0
"COG2403",9,0,0,131,0,10,0,91,0,0,0,0,0,0,2,1,0,0,29,1
"COG2404",1,2,4,8,1,4,1,25,0,0,0,2,0,11,2,2,3,1,7,7
"COG2405",0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",23,0,2,0,0,42,0,17,5,1,1,1,13,0,0,3,1,0,1,1
"COG2407",22,12,20,33,31,30,9,3,20,50,34,7,35,1,41,17,18,49,6,14
"COG2409",39,54,121,26,109,54,11,19,1,42,56,91,95,19,13,40,61,40,23,30
"COG2410",8,0,0,4,0,6,0,2,0,0,0,0,3,0,0,4,0,0,0,0
"COG2412",16,0,2,5,0,32,0,26,2,1,0,0,0,0,1,2,1,1,4,0
"COG2413",0,4,1,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2414",101,12,24,418,21,141,9,123,4,7,17,13,41,3,30,62,14,25,3,16
"COG2421",99,31,41,88,36,133,54,93,9,21,23,31,43,37,14,114,28,27,8,35
"COG2423",149,51,109,257,75,168,59,145,17,75,67,43,116,45,52,123,101,43,91,49
"COG2425",1,2,3,2,0,0,30,19,3,2,0,3,0,16,4,1,0,0,113,3
"COG2426",2,7,8,6,5,0,4,21,0,16,8,8,7,0,1,1,5,6,20,2
"COG2428",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",27,0,8,4,0,52,0,30,4,4,1,0,20,0,0,8,3,0,1,0
"COG2430",1,0,0,2,0,0,0,0,6,0,0,0,1,0,0,0,0,1,0,0
"COG2431",0,3,0,0,1,3,4,0,0,1,0,4,1,2,0,7,1,1,0,2
"COG2433",0,0,0,1,0,0,0,9,0,0,0,0,0,0,1,0,0,0,2,0
"COG2440",5,0,0,0,1,6,0,1,0,0,0,1,0,0,0,1,2,0,1,0
"COG2442",0,0,1,3,0,2,1,6,0,0,0,0,0,1,0,0,0,0,0,2
"COG2443",5,8,11,0,7,3,0,4,0,8,0,8,4,1,1,0,6,2,2,3
"COG2445",2,0,1,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1
"COG2450",0,1,2,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0
"COG2451",0,0,0,13,0,0,0,19,0,0,0,0,1,0,0,0,0,0,8,0
"COG2452",7,0,0,2,0,5,0,7,20,0,0,0,3,2,3,1,1,5,0,0
"COG2453",30,21,19,19,22,50,2,25,22,28,19,15,50,26,18,14,17,29,4,20
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",1,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2461",0,0,0,65,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",0,6,9,0,8,2,19,0,1,6,16,23,11,0,9,2,4,7,3,39
"COG2502",0,0,0,1,5,0,0,5,0,0,0,1,0,4,0,0,0,2,0,0
"COG2503",23,29,23,7,41,8,29,29,32,44,25,20,36,23,38,47,33,71,9,30
"COG2508",0,0,2,13,1,0,1,1,0,0,0,0,2,8,0,2,0,2,0,2
"COG2509",8,38,15,17,27,6,47,13,29,11,7,47,17,39,47,16,10,24,126,88
"COG2510",0,0,0,5,0,0,4,1,0,0,0,0,1,0,0,0,0,0,3,0
"COG2511",76,40,79,35,64,116,0,127,9,33,34,91,98,8,14,30,28,29,37,29
"COG2512",59,0,5,4,1,86,0,61,8,6,0,0,21,0,0,7,1,1,0,2
"COG2513",312,261,203,224,208,387,86,264,241,222,265,154,294,89,207,206,280,249,117,109
"COG2514",21,1,2,6,0,48,15,9,0,0,0,1,4,0,0,27,4,1,1,3
"COG2515",170,47,55,133,70,148,147,68,28,45,52,54,38,47,47,125,59,42,19,57
"COG2516",19,4,16,69,4,12,3,43,0,4,5,1,6,0,6,15,4,7,2,4
"COG2518",191,123,97,280,163,226,146,152,89,149,102,112,113,40,117,157,105,131,50,106
"COG2519",61,47,67,32,38,83,0,65,64,62,37,30,44,14,36,27,36,32,37,11
"COG2520",110,58,115,24,74,135,0,118,5,48,26,80,79,12,15,31,36,18,29,22
"COG2521",0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2522",5,5,5,8,11,3,0,25,0,2,3,8,4,0,2,2,1,3,11,3
"COG2524",0,0,0,0,0,1,0,0,0,0,0,0,1,5,0,0,0,0,0,0
"COG2602",4,0,0,3,2,1,16,1,0,1,0,0,1,2,0,3,0,0,0,4
"COG2603",64,64,88,39,82,48,91,11,17,74,93,210,73,33,104,44,47,66,16,196
"COG2604",51,9,10,3,28,35,41,104,0,4,9,29,3,91,10,208,24,10,8,38
"COG2605",110,79,175,178,85,123,30,141,49,112,106,86,92,269,92,34,126,50,756,63
"COG2606",102,111,102,117,61,89,39,56,108,91,113,61,84,75,68,128,127,82,36,62
"COG2607",26,21,19,8,42,14,46,6,16,29,25,27,25,12,23,23,19,39,9,45
"COG2608",5,1,1,15,1,2,24,9,0,2,0,2,1,26,0,20,2,2,1,5
"COG2609",485,692,624,260,562,508,275,188,765,554,620,358,600,200,575,393,719,561,190,235
"COG2610",93,39,42,17,57,58,50,106,29,28,29,45,51,114,46,195,67,23,34,53
"COG2703",0,1,2,38,1,1,22,6,0,0,0,5,0,8,1,20,1,0,2,17
"COG2704",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",52,11,26,13,29,85,26,12,2,9,31,28,57,5,20,56,29,26,5,50
"COG2710",9,82,82,3,133,1,13,6,9,100,273,589,176,14,212,13,90,150,26,580
"COG2715",12,9,6,15,9,21,68,11,2,2,6,19,4,28,4,16,2,3,3,11
"COG2716",22,2,12,24,11,13,34,50,4,8,4,11,4,55,3,65,7,4,4,12
"COG2717",29,54,39,18,33,23,41,40,126,45,23,18,54,14,54,45,36,26,25,30
"COG2718",19,4,6,12,14,6,35,100,12,2,4,21,10,122,9,99,8,5,43,20
"COG2719",20,9,10,14,26,9,34,130,19,3,4,30,9,118,15,98,10,10,60,32
"COG2720",3,9,5,9,8,2,0,10,0,7,10,11,13,0,5,5,9,5,3,2
"COG2721",142,269,192,150,215,144,62,67,328,234,235,119,254,68,251,150,283,375,97,101
"COG2723",75,119,120,75,108,42,38,175,148,113,106,67,86,116,133,188,128,87,45,61
"COG2730",57,67,98,107,111,52,8,102,12,78,65,62,62,9,84,17,61,23,16,95
"COG2731",0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",13,0,0,0,10,7,11,46,1,2,0,6,0,6,1,50,6,0,5,4
"COG2738",16,49,36,4,32,20,11,3,39,59,27,21,44,13,32,7,26,84,5,26
"COG2740",3,5,5,3,26,6,52,4,6,8,16,14,13,4,19,8,11,18,3,18
"COG2746",12,17,22,44,18,26,3,30,18,18,26,13,26,1,8,6,21,7,3,11
"COG2747",2,1,0,0,0,0,2,0,0,0,0,3,0,2,0,4,0,0,1,4
"COG2755",179,200,184,78,249,165,193,80,136,222,205,213,192,108,225,193,190,208,55,222
"COG2759",341,381,348,300,345,342,50,110,383,365,368,173,345,69,262,162,368,421,97,138
