"","X93_SUR_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d2.0d45","X67_SUR_0d2.3","X109_SUR_0d2.3","X124_DCM_0d45.0d8","X132_SUR_0d2.3","X52_SUR_0d2.1d6","X125_DCM_0d45.0d8","X132_MES_0d2.3","X39_DCM_0d2.1d6","X34_SUR_0d2.1d6","X152_SUR_0d2.3","X123_DCM_0d2.0d45","X122_SUR_0d1.0d2","X4_DCM_0d2.1d6","X99_SUR_0d2.3","X123_DCM_0d1.0d2","X70_SUR_0d2.0d45","X84_SUR_0d2.3"
"COG2075",0,4,36,3,1,9,0,1,1,17,4,13,8,14,1,6,0,0,2,2
"COG2076",117,67,74,83,103,54,117,97,60,64,87,118,92,78,44,111,111,53,169,57
"COG2077",20,6,8,11,2,18,4,1,13,9,8,7,13,32,6,10,4,30,9,10
"COG2078",1,3,52,8,0,11,2,0,8,20,1,6,4,8,1,2,0,9,0,2
"COG2079",295,345,236,245,431,394,426,365,209,299,317,445,307,271,39,356,468,92,425,293
"COG2080",67,175,257,133,60,247,91,65,95,368,154,212,99,209,66,130,57,69,77,114
"COG2081",242,140,26,307,112,114,138,167,241,36,158,74,128,87,142,109,120,73,35,444
"COG2082",9,71,126,23,37,36,47,70,81,65,65,25,42,45,5,27,44,7,13,52
"COG2084",601,581,579,606,624,557,494,422,367,647,663,692,622,583,168,580,540,185,578,532
"COG2085",10,38,152,15,12,57,15,17,16,88,13,19,24,86,33,19,8,7,15,8
"COG2086",230,223,423,231,277,203,217,197,177,296,195,234,274,234,90,245,231,89,331,246
"COG2087",18,59,9,21,31,39,44,58,89,18,35,26,22,24,30,28,53,9,4,35
"COG2088",0,4,0,0,0,12,0,0,2,0,2,0,0,1,0,0,1,8,5,0
"COG2089",345,272,445,190,230,292,306,289,251,262,248,246,292,397,312,323,390,707,417,340
"COG2090",0,0,60,3,0,4,0,0,0,19,0,2,2,21,0,4,0,0,1,0
"COG2091",15,6,4,9,7,22,0,1,5,11,6,4,4,8,25,4,0,11,4,5
"COG2092",0,1,64,0,1,1,0,1,0,20,0,2,2,10,0,1,0,2,0,0
"COG2093",0,4,24,0,2,7,0,0,4,9,1,3,3,13,0,4,1,3,1,0
"COG2094",3,46,79,12,39,26,38,60,84,23,45,41,38,33,5,30,33,20,9,1
"COG2095",130,23,54,134,34,55,15,11,34,69,22,34,38,65,28,29,9,47,24,182
"COG2096",55,80,74,84,76,120,50,83,86,116,84,100,72,111,60,96,64,39,80,83
"COG2097",0,10,68,2,1,19,4,2,12,34,7,9,10,23,2,10,1,2,6,1
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2099",30,76,7,30,62,27,77,109,131,14,59,39,42,7,4,30,50,7,6,36
"COG2101",2,42,235,15,7,35,14,9,26,90,11,18,33,70,5,28,3,7,23,3
"COG2102",2,34,136,4,4,35,5,11,37,58,18,27,22,48,9,27,2,7,25,9
"COG2103",76,68,32,77,69,69,41,41,69,52,44,50,68,49,16,63,27,26,53,70
"COG2104",10,6,14,4,4,12,9,3,6,18,3,7,11,10,2,12,5,5,5,5
"COG2105",25,8,2,1,4,9,0,7,6,7,13,12,2,6,80,0,3,97,3,1
"COG2106",0,10,125,5,0,21,0,0,0,46,0,1,7,29,0,6,0,8,1,2
"COG2107",9,32,154,15,17,58,4,15,31,77,9,25,37,53,7,18,4,9,24,10
"COG2108",0,32,15,0,17,27,7,6,36,18,11,21,25,14,3,20,6,3,17,0
"COG2109",66,199,176,60,131,71,193,281,392,85,160,109,99,58,36,101,143,20,21,85
"COG2110",6,29,19,10,12,41,8,18,42,27,27,38,26,41,26,20,7,19,27,9
"COG2111",56,31,87,29,48,56,34,24,41,72,26,30,22,53,49,21,40,81,21,69
"COG2112",0,19,157,1,0,45,0,0,2,57,0,5,10,79,0,7,0,5,4,0
"COG2113",352,250,496,381,338,136,292,198,93,432,321,383,408,250,48,404,264,123,401,343
"COG2114",366,602,436,588,592,857,628,673,543,715,735,693,405,501,2513,453,701,937,515,312
"COG2115",91,56,29,74,105,75,70,49,54,30,77,54,107,43,12,79,82,13,90,61
"COG2116",32,38,9,5,9,48,1,6,28,15,34,24,17,49,49,33,1,46,3,3
"COG2118",0,3,37,1,1,13,0,0,3,29,1,5,2,23,2,4,0,1,3,0
"COG2119",27,39,4,9,24,13,43,39,52,3,35,19,17,8,24,13,25,13,2,2
"COG2120",122,139,196,143,119,137,111,66,112,208,97,90,132,189,173,117,91,196,136,215
"COG2121",31,44,45,21,36,59,50,42,44,54,38,47,46,53,26,59,34,8,64,1
"COG2122",7,2,6,9,7,6,9,3,8,18,11,8,9,10,2,8,4,1,4,10
"COG2123",0,32,178,7,9,27,4,9,17,68,17,18,31,52,1,22,3,3,15,2
"COG2124",292,402,484,611,356,362,245,360,235,424,490,502,412,275,719,558,241,122,396,336
"COG2125",0,22,125,7,9,21,7,6,17,48,12,19,14,36,4,14,7,3,6,1
"COG2126",0,0,0,0,0,0,0,1,0,1,3,1,0,0,0,0,0,0,0,0
"COG2127",51,78,40,67,71,56,75,112,122,44,71,52,59,32,87,72,83,48,32,57
"COG2128",80,117,134,113,86,152,91,93,63,225,113,146,103,120,60,128,97,61,95,72
"COG2129",1,0,0,10,1,2,0,0,1,3,3,0,1,1,6,0,0,6,0,1
"COG2130",194,204,103,223,171,193,176,202,104,143,135,171,200,166,125,203,177,57,240,210
"COG2131",33,41,159,98,52,54,24,44,51,72,93,40,66,61,175,51,33,257,52,61
"COG2132",102,78,433,62,21,199,24,25,81,234,45,34,44,205,302,25,19,170,31,103
"COG2133",505,509,655,403,519,796,429,425,400,664,373,486,519,618,201,448,489,246,617,367
"COG2135",114,114,86,101,149,103,186,188,155,98,136,155,109,93,60,132,191,42,154,32
"COG2136",0,2,0,1,0,0,0,0,0,0,4,4,0,0,1,2,1,0,0,4
"COG2137",41,35,39,44,26,59,32,30,17,54,15,47,36,55,43,43,42,24,49,32
"COG2138",28,110,198,51,60,73,125,131,188,92,94,59,71,53,4,64,81,7,11,51
"COG2139",0,15,39,1,3,11,2,4,7,21,15,10,11,17,0,9,1,1,6,1
"COG2140",0,1,1,1,1,4,1,2,4,3,4,3,2,6,0,1,0,0,2,2
"COG2141",376,1321,1624,685,526,1862,457,403,409,2318,717,765,692,1565,504,714,395,284,663,283
"COG2142",29,26,20,29,31,30,44,35,12,15,28,31,19,24,27,37,33,19,22,25
"COG2143",32,4,2,35,16,23,8,11,15,14,9,10,15,5,15,15,9,0,15,33
"COG2144",0,11,3,0,0,0,57,0,0,10,3,6,3,0,21,2,56,2,0,0
"COG2145",13,3,1,1,9,5,16,20,5,2,8,9,2,0,2,6,21,7,2,13
"COG2146",19,79,161,46,40,99,22,30,25,97,34,42,63,86,41,44,29,55,51,20
"COG2147",0,17,86,3,6,20,5,3,13,41,9,17,17,24,1,13,6,1,7,1
"COG2148",163,162,139,203,173,200,160,140,244,171,153,160,141,229,123,156,167,144,191,216
"COG2149",1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",94,108,147,105,86,122,114,99,100,132,93,102,104,129,163,117,79,118,140,123
"COG2152",2,3,1,8,2,8,4,2,3,3,2,2,0,7,5,2,2,9,2,20
"COG2153",54,28,25,54,61,28,34,26,34,17,22,25,39,15,16,32,49,26,38,63
"COG2154",129,107,80,97,124,87,126,154,133,104,89,126,117,111,75,133,111,54,142,102
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0
"COG2157",0,3,0,1,0,3,0,0,1,0,2,2,2,2,0,3,0,0,0,1
"COG2159",76,293,339,170,57,442,65,61,121,503,148,168,136,366,80,144,44,39,91,93
"COG2160",12,1,7,1,3,8,2,2,5,7,1,1,2,10,18,1,2,21,3,2
"COG2161",8,2,6,2,3,10,0,2,0,1,1,5,0,10,4,2,1,9,1,3
"COG2162",1,0,1,3,0,3,0,1,1,2,1,0,1,1,7,0,0,7,1,0
"COG2163",0,1,0,3,0,1,1,1,0,0,2,4,1,0,0,0,0,0,0,1
"COG2164",2,8,21,0,3,13,10,3,4,21,5,7,0,28,0,2,7,2,2,0
"COG2165",43,42,40,31,39,68,39,38,55,44,45,31,9,50,69,22,36,65,25,54
"COG2166",91,105,35,73,106,87,94,120,122,43,91,77,78,68,106,108,90,90,69,58
"COG2167",0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,1,0,0,0
"COG2168",3,1,8,3,2,4,6,0,1,6,1,4,2,3,0,2,2,5,2,0
"COG2169",29,11,21,23,0,33,3,3,6,35,4,1,3,35,37,3,3,46,5,7
"COG2170",19,94,89,13,60,34,95,145,167,70,92,66,54,35,8,63,79,15,32,3
"COG2171",250,174,148,231,247,113,263,214,95,149,213,238,253,159,80,257,284,87,269,220
"COG2172",14,37,24,9,21,18,40,47,55,11,35,18,30,12,7,24,41,4,26,6
"COG2173",33,67,29,19,50,40,56,65,121,30,56,37,29,25,9,52,40,12,25,32
"COG2174",0,1,0,3,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0
"COG2175",449,717,452,475,533,1060,576,472,331,642,623,674,672,596,75,666,617,148,683,267
"COG2176",6,49,40,26,17,39,17,21,6,49,21,47,26,68,21,11,18,52,72,2
"COG2177",103,72,59,135,110,78,44,55,76,83,51,59,95,111,59,92,66,83,111,150
"COG2178",0,12,160,5,22,13,8,5,2,61,21,23,13,39,2,15,8,9,17,0
"COG2179",9,30,3,2,28,14,40,72,78,2,29,15,16,3,2,12,27,0,2,0
"COG2180",3,1,2,5,0,9,0,0,2,1,0,0,0,3,3,0,0,3,0,0
"COG2181",3,4,20,34,5,10,4,1,4,26,6,3,12,2,0,18,5,4,5,5
"COG2182",12,19,17,13,59,9,33,30,18,25,35,58,13,23,3,29,22,5,32,19
"COG2183",97,21,37,48,3,64,14,3,58,70,18,32,17,56,145,9,1,121,14,54
"COG2184",5,0,3,0,2,4,1,1,4,0,0,0,0,10,20,0,0,10,0,1
"COG2185",193,255,244,341,237,282,189,192,357,264,201,276,258,247,293,217,143,49,226,419
"COG2186",83,32,56,74,30,72,9,17,42,84,33,47,10,64,65,18,7,96,8,115
"COG2187",2,8,23,0,0,10,1,2,13,25,3,12,0,14,18,1,2,24,0,0
"COG2188",65,23,52,153,23,39,16,17,31,58,36,24,33,41,92,45,16,37,12,173
"COG2189",40,17,51,54,36,51,12,17,50,38,47,33,21,84,99,18,41,280,36,13
"COG2190",10,0,0,0,0,2,0,0,0,0,0,0,0,4,2,0,0,5,0,0
"COG2191",0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0
"COG2192",309,359,478,301,411,303,437,471,337,297,1227,561,422,424,1907,512,399,2125,397,313
"COG2193",55,57,14,46,56,96,43,50,43,21,24,35,30,56,51,34,37,41,39,42
"COG2194",63,8,40,43,2,59,4,1,16,60,1,1,13,51,86,8,5,70,2,124
"COG2195",44,25,21,78,23,51,14,12,23,41,27,27,38,73,13,24,29,23,27,200
"COG2197",174,146,137,161,83,271,93,136,293,173,142,88,85,213,441,77,71,286,52,166
"COG2198",42,23,64,6,1,118,2,4,57,78,3,2,2,117,194,4,6,143,7,4
"COG2199",843,239,518,92,43,955,41,52,467,598,39,31,21,934,991,35,47,1573,59,80
"COG2200",439,94,229,58,19,427,19,29,212,286,22,13,7,460,464,18,32,716,24,27
"COG2201",61,23,41,15,9,115,14,17,47,76,24,20,9,75,135,14,10,119,23,11
"COG2202",997,244,692,203,95,1192,83,72,629,684,85,90,48,896,1943,77,82,1783,111,128
"COG2203",248,190,144,54,100,266,170,140,361,141,98,91,67,212,286,69,112,380,48,38
"COG2204",878,557,505,845,610,889,545,444,557,725,498,608,529,784,704,562,579,656,540,963
"COG2205",12,7,37,1,2,25,0,2,21,56,41,21,0,18,58,4,0,45,2,2
"COG2206",102,43,61,7,11,116,19,25,67,87,33,53,15,200,80,23,15,240,71,23
"COG2207",530,108,231,360,135,439,63,56,316,224,102,53,91,401,1445,93,81,795,87,520
"COG2208",167,283,176,221,282,245,330,283,599,138,300,250,192,176,323,225,333,145,274,196
"COG2209",72,47,28,77,76,70,51,55,53,25,32,34,73,50,30,79,75,29,68,134
"COG2210",4,1,22,12,1,4,2,0,2,27,2,16,4,6,9,6,5,1,1,6
"COG2211",355,339,111,522,373,307,403,525,348,155,298,269,321,175,114,404,445,99,311,339
"COG2212",0,0,1,0,1,2,0,0,1,2,0,0,0,2,3,0,0,2,0,1
"COG2213",0,8,14,20,38,4,23,23,3,2,51,49,22,8,4,33,19,16,36,1
"COG2214",269,303,110,218,222,171,296,302,342,135,298,281,201,166,149,213,239,102,204,134
"COG2215",2,3,5,4,2,12,1,2,4,4,6,7,10,3,3,7,6,9,12,1
"COG2216",0,1,4,0,0,1,0,1,0,1,0,0,0,0,3,0,0,6,1,0
"COG2217",292,450,339,174,296,575,297,383,747,461,403,311,297,506,629,280,248,585,193,135
"COG2218",7,19,12,12,16,12,9,2,6,20,6,15,14,13,1,14,10,2,11,1
"COG2219",0,54,244,13,14,52,10,11,51,145,22,38,42,45,1,28,8,2,23,1
"COG2220",202,210,182,139,216,139,292,261,237,213,281,335,316,251,169,280,336,160,332,258
"COG2221",11,12,26,19,8,16,18,7,6,46,14,13,20,10,17,24,22,16,33,0
"COG2222",29,15,20,18,15,19,7,6,10,26,13,14,12,15,3,18,15,22,17,17
"COG2223",41,24,30,27,25,61,79,43,21,21,48,39,21,55,36,17,16,55,3,8
"COG2224",250,140,223,276,316,125,242,217,90,214,181,309,257,153,119,289,305,164,345,169
"COG2225",520,348,319,442,463,247,487,413,189,308,359,485,461,382,182,476,512,210,591,429
"COG2226",356,365,452,334,353,301,438,451,430,362,319,373,318,334,118,390,399,106,351,312
"COG2227",294,221,154,215,246,181,284,284,223,181,217,265,207,216,111,241,296,294,255,350
"COG2229",1,0,1,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0,0
"COG2230",503,399,260,387,448,332,466,403,204,279,407,538,440,421,225,486,560,188,680,286
"COG2231",3,5,2,0,1,9,0,0,1,10,0,1,0,11,1,1,0,1,0,0
"COG2232",6,6,5,0,6,16,4,0,4,4,4,3,4,5,1,9,13,3,6,1
"COG2233",82,65,138,93,102,56,18,35,43,167,97,104,88,103,32,92,17,86,68,78
"COG2234",459,317,429,409,416,449,187,190,358,528,204,232,372,393,121,359,219,279,403,628
"COG2235",5,9,11,5,0,24,2,3,5,11,0,1,3,26,7,6,0,13,11,1
"COG2236",122,76,103,126,142,43,138,126,55,81,137,159,120,71,147,171,147,128,204,64
"COG2237",1,55,203,10,15,48,15,19,46,104,16,40,45,62,4,31,6,12,30,0
"COG2238",0,15,88,0,6,22,7,4,12,31,6,14,21,12,0,12,6,2,9,0
"COG2239",480,356,263,408,423,292,489,474,389,314,392,369,401,305,150,417,470,197,536,458
"COG2240",7,7,3,8,17,18,6,7,7,2,17,10,2,7,2,10,16,3,4,2
"COG2241",26,105,87,56,91,96,84,132,175,58,76,56,68,63,1,43,77,6,5,73
"COG2242",35,94,155,46,74,68,93,141,180,74,72,47,59,59,5,55,74,9,8,78
"COG2243",29,82,144,55,51,43,89,131,146,64,53,41,42,43,6,46,68,17,7,41
"COG2244",204,156,145,264,176,292,116,82,352,242,40,63,104,154,64,116,92,84,140,168
"COG2246",1,4,26,0,4,1,2,4,7,22,0,2,11,6,5,8,12,0,7,3
"COG2247",0,3,2,0,0,8,0,0,1,0,3,2,1,13,0,1,0,0,1,0
"COG2249",112,57,69,60,95,67,100,83,74,39,49,81,94,86,113,100,160,72,119,95
"COG2250",1,4,1,3,0,3,0,0,1,2,2,6,0,11,0,0,0,1,0,0
"COG2251",70,194,72,28,110,59,171,172,285,39,159,132,87,86,18,120,146,24,82,40
"COG2252",235,167,128,167,210,132,211,169,134,145,161,239,235,167,103,239,225,118,287,135
"COG2253",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2255",124,259,126,205,161,215,174,224,286,195,204,146,181,187,203,197,163,307,147,177
"COG2256",107,208,148,196,111,155,131,156,256,184,164,72,107,162,100,145,91,62,30,238
"COG2257",6,1,7,3,0,12,4,3,3,5,2,0,0,9,12,0,2,16,0,1
"COG2258",48,24,38,23,41,62,23,17,28,81,38,44,35,74,42,32,18,35,36,30
"COG2259",74,46,62,32,53,47,25,64,73,68,24,44,36,68,75,51,40,58,44,12
"COG2260",0,1,0,0,0,1,0,0,0,2,0,1,1,0,0,3,0,0,0,0
"COG2261",1,0,2,0,0,1,0,0,1,1,0,0,0,2,1,0,0,2,0,0
"COG2262",241,198,392,297,276,242,170,190,173,301,142,167,186,174,56,194,128,58,179,227
"COG2263",0,18,10,3,9,15,4,8,20,13,9,20,20,10,3,11,4,2,20,1
"COG2264",118,163,50,132,117,145,156,175,228,97,118,106,108,150,50,104,108,70,58,172
"COG2265",193,132,129,282,122,193,84,79,131,166,113,112,137,222,127,128,100,134,108,351
"COG2266",0,9,94,0,0,7,0,0,0,32,0,1,4,21,0,4,0,1,0,0
"COG2267",124,81,67,136,130,116,81,111,83,51,78,112,84,106,94,100,78,125,109,178
"COG2268",62,75,73,45,70,126,37,42,76,126,64,62,112,103,21,70,15,63,58,48
"COG2269",37,15,10,53,8,55,16,7,13,48,12,11,16,39,41,11,12,34,9,29
"COG2270",191,289,205,296,349,247,232,246,251,283,279,317,312,274,39,325,235,87,354,240
"COG2271",7,15,4,8,3,21,8,4,11,34,12,13,6,29,4,7,2,3,17,4
"COG2272",128,156,127,172,239,222,209,229,124,131,113,162,179,130,158,219,235,98,201,201
"COG2273",205,138,66,224,161,149,109,108,115,92,139,114,162,82,58,153,142,99,196,283
"COG2274",172,222,94,174,126,277,121,269,269,134,132,117,133,161,162,107,103,133,57,74
"COG2301",135,182,226,176,187,187,201,135,116,192,153,147,203,199,69,163,222,42,193,102
"COG2302",21,97,6,2,41,16,84,101,150,0,69,33,30,5,1,38,53,1,5,0
"COG2303",1061,937,694,1059,1075,1088,1024,1155,1101,1044,951,957,1083,849,532,986,1276,381,1015,1058
"COG2304",315,201,238,329,199,418,131,104,272,368,89,92,151,257,121,129,107,119,122,309
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2307",36,132,21,29,25,55,221,142,31,24,99,79,69,39,181,65,226,68,39,3
"COG2308",53,259,51,49,47,75,543,281,58,49,150,152,158,55,233,153,512,94,142,12
"COG2309",47,96,56,35,85,120,60,58,86,82,91,99,100,71,13,79,70,4,74,18
"COG2310",1,0,1,0,0,9,0,0,7,4,0,1,7,10,9,1,0,53,0,5
"COG2311",38,41,17,27,31,37,16,33,36,22,30,39,58,40,10,54,24,41,52,20
"COG2312",3,0,5,5,4,1,0,0,0,5,0,0,1,1,2,0,0,5,1,1
"COG2313",29,21,48,45,32,28,29,32,20,63,48,58,38,32,4,46,28,3,43,37
"COG2314",3,2,1,4,1,3,4,2,9,4,4,0,0,7,29,1,1,15,2,1
"COG2315",14,3,4,3,3,6,3,4,4,4,2,1,3,11,3,4,0,22,4,6
"COG2316",1,7,9,1,1,5,2,0,5,22,0,0,2,12,1,2,5,0,3,0
"COG2317",104,208,48,83,183,172,250,299,403,66,210,189,134,97,11,138,197,10,86,69
"COG2318",10,8,4,3,3,19,3,0,17,9,2,5,3,6,4,1,2,15,2,2
"COG2319",110,530,76,330,192,738,285,269,416,211,423,551,377,293,110,311,170,120,72,261
"COG2320",1,1,0,0,1,9,0,0,8,3,0,1,1,6,0,1,0,5,4,3
"COG2321",2,6,8,2,4,5,4,7,7,2,5,1,2,3,9,3,5,10,0,0
"COG2322",29,25,10,47,35,42,25,15,23,35,12,11,20,11,6,18,23,2,27,38
"COG2323",2,3,2,0,0,4,0,0,0,1,0,0,0,1,10,0,0,10,3,0
"COG2324",2,9,1,8,12,6,5,1,2,1,1,3,5,9,0,8,5,0,5,5
"COG2326",103,68,59,123,104,130,83,73,93,47,102,107,90,84,187,79,92,121,115,84
"COG2327",25,5,16,3,23,10,2,4,24,4,17,17,8,7,58,6,0,14,0,6
"COG2329",29,25,49,25,42,33,19,32,37,56,17,27,16,39,14,14,102,9,55,42
"COG2331",14,11,17,10,14,17,8,11,6,23,12,23,18,45,12,22,18,17,25,38
"COG2332",142,86,86,114,115,61,122,84,52,70,93,130,97,62,29,133,127,42,136,111
"COG2333",50,25,30,31,7,98,1,3,31,62,1,3,5,71,118,3,2,75,4,31
"COG2334",410,229,274,322,336,216,267,228,150,335,256,291,307,271,93,289,279,119,347,421
"COG2335",83,88,17,127,104,137,71,65,159,19,60,72,119,33,59,79,76,31,80,205
"COG2336",0,0,0,0,0,2,0,0,0,1,0,1,0,0,4,0,0,0,0,0
"COG2337",2,0,4,5,0,6,1,1,0,2,1,0,0,2,2,1,0,5,0,0
"COG2339",26,19,33,12,20,8,23,13,18,49,20,27,24,13,11,18,25,3,25,24
"COG2340",12,17,11,35,71,20,16,19,23,6,47,38,33,20,26,34,24,26,33,21
"COG2342",3,1,1,1,0,5,0,0,19,1,0,0,0,1,2,0,0,1,0,0
"COG2343",21,15,3,12,13,37,6,6,17,15,12,12,20,21,8,8,3,6,2,8
"COG2344",1,14,38,20,16,17,7,15,9,23,20,20,24,24,1,25,9,9,26,0
"COG2345",22,6,1,5,11,15,0,0,8,1,22,14,5,13,0,3,1,2,1,0
"COG2346",18,13,16,16,2,30,1,1,13,15,4,5,0,23,55,4,2,28,6,5
"COG2348",0,0,6,0,2,1,1,2,1,3,2,1,6,2,1,2,5,1,3,2
"COG2350",18,26,8,9,10,19,16,24,33,11,20,16,22,11,5,31,20,16,5,27
"COG2351",36,39,28,43,53,20,22,26,19,44,54,60,46,25,8,54,35,21,58,49
"COG2352",523,471,313,388,477,202,532,578,539,271,564,493,478,191,178,436,560,150,465,263
"COG2353",91,39,53,77,46,56,45,21,61,42,35,33,70,40,72,50,53,42,63,120
"COG2354",32,6,11,5,4,24,1,1,13,19,1,4,3,12,10,1,1,34,2,1
"COG2355",331,206,310,290,303,241,215,205,130,347,224,236,256,302,52,258,242,355,265,336
"COG2356",114,60,54,107,29,73,28,29,62,75,19,24,33,67,53,37,27,113,38,116
"COG2357",1,0,1,0,1,1,1,1,0,1,0,0,0,4,2,0,1,0,0,0
"COG2358",162,106,120,167,134,141,137,109,82,189,178,209,148,148,93,148,112,118,146,219
"COG2359",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2360",41,27,51,85,41,70,44,32,33,56,37,32,44,53,44,38,40,34,32,107
"COG2361",0,0,1,0,1,0,0,0,1,0,0,0,0,0,7,0,0,3,1,0
"COG2362",0,15,20,0,2,20,1,9,4,33,6,13,6,29,0,4,6,3,11,0
"COG2363",19,18,14,32,17,34,10,6,23,18,15,6,6,20,18,5,6,18,12,26
"COG2364",110,78,96,110,131,42,107,114,42,73,120,128,137,60,18,118,96,29,166,96
"COG2365",39,48,34,46,46,53,39,54,44,42,49,39,30,31,29,47,44,16,40,40
"COG2366",250,289,296,356,281,344,192,206,183,421,191,219,272,375,276,321,197,196,365,400
"COG2367",28,62,14,11,24,31,5,4,24,24,34,39,23,38,15,26,5,8,12,1
"COG2368",20,73,347,66,38,128,56,44,17,271,56,55,69,114,4,65,36,27,61,38
"COG2369",8,3,2,1,0,12,0,0,1,1,0,1,1,7,6,1,1,28,2,0
"COG2370",9,30,16,30,14,14,10,3,12,5,5,2,9,9,0,16,3,3,9,12
"COG2371",15,60,15,10,27,22,42,79,30,15,30,21,25,11,8,16,35,4,5,0
"COG2372",0,7,3,0,0,11,0,1,0,4,1,0,0,14,1,0,0,0,1,0
"COG2373",82,41,23,51,37,154,14,16,136,62,34,17,40,48,72,26,30,81,19,20
"COG2374",108,139,59,123,93,187,75,70,138,108,135,249,66,131,40,76,67,106,81,76
"COG2375",17,10,27,16,29,51,6,40,25,27,7,4,9,14,16,6,24,22,12,31
"COG2376",61,57,68,55,88,26,60,41,30,71,61,50,42,34,5,34,38,9,51,11
"COG2377",385,245,140,247,283,140,272,245,157,147,222,264,278,233,93,277,342,116,330,289
"COG2378",37,34,67,32,11,114,13,16,37,64,12,4,11,43,44,7,8,82,12,27
"COG2379",40,57,238,62,54,105,41,51,44,113,58,52,51,81,23,46,43,14,32,54
"COG2380",0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG2382",0,11,3,9,15,34,4,5,10,13,4,0,5,20,1,2,6,9,2,9
"COG2384",10,0,0,7,0,1,0,0,0,0,0,0,2,2,0,0,0,4,0,16
"COG2385",54,169,20,32,98,46,160,199,293,20,273,123,112,28,10,163,175,20,61,15
"COG2386",58,63,57,69,74,80,65,40,48,104,53,48,61,116,23,62,73,28,45,81
"COG2388",4,1,3,4,0,2,0,0,1,2,2,1,0,2,7,1,0,10,0,1
"COG2389",12,1,0,2,1,2,1,1,11,0,7,6,1,0,0,0,0,0,1,0
"COG2390",41,12,11,29,15,13,11,11,7,16,18,22,18,7,10,21,1,16,8,44
"COG2391",72,29,73,143,41,34,20,20,31,103,93,101,29,36,92,41,10,27,31,91
"COG2401",3,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,5,0,0
"COG2402",0,1,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG2403",0,0,7,0,0,0,0,0,0,7,0,2,0,1,0,0,0,0,0,0
"COG2404",2,2,2,2,3,2,3,1,0,1,4,0,0,3,9,0,1,18,1,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2406",0,7,91,1,0,5,0,0,0,32,0,0,7,11,0,3,0,1,2,0
"COG2407",30,26,20,45,41,17,39,28,16,19,49,37,30,15,3,40,36,3,16,5
"COG2409",1,105,20,7,40,83,30,27,94,44,38,71,61,125,24,56,17,15,64,7
"COG2410",0,1,2,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,54,0,0,6,0,0,0,15,1,2,4,16,0,0,0,3,0,0
"COG2413",1,0,1,0,3,3,0,1,1,0,0,0,1,1,1,1,0,5,1,0
"COG2414",1,50,35,7,7,72,10,3,19,118,28,70,8,73,29,9,3,3,3,0
"COG2421",14,41,51,23,19,86,30,19,28,96,35,21,20,78,16,12,40,29,25,65
"COG2423",29,93,117,107,54,136,38,30,34,152,67,57,59,135,30,63,29,89,74,204
"COG2425",5,4,3,7,1,1,0,1,2,1,13,8,3,4,5,3,1,116,0,0
"COG2426",0,16,0,8,2,4,6,9,10,1,15,23,10,8,1,11,0,1,12,5
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2429",0,5,114,1,0,15,0,0,0,44,0,4,6,38,0,3,0,5,2,0
"COG2430",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2431",1,1,0,0,1,3,0,1,1,2,0,0,0,3,0,2,0,2,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2440",0,0,6,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG2442",1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,4,0,0
"COG2443",0,7,5,0,3,9,1,4,6,6,4,4,7,6,0,4,1,1,11,0
"COG2445",0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0
"COG2450",0,2,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
