"","X18_SUR_0.0d2","X138_MES_0d2.3","X25_DCM_0.0d2","X72_DCM_0d2.3","X124_SUR_0d2.3","X68_SUR_0d45.0d8","X98_DCM_0d2.3","X111_MES_0d2.3","X76_DCM_0d2.3","X149_SUR_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d1.0d2","X122_MES_0d2.3","X36_SUR_0d2.1d6","X72_SUR_0d2.3","X18_SUR_0d2.1d6","X52_DCM_0d2.1d6","X85_MES_0d2.3","X122_MES_0d45.0d8","X4_SUR_0d2.1d6"
"COG1963",0,2,0,5,35,57,17,0,15,10,57,1,4,11,24,24,25,0,8,22
"COG1964",4,34,10,10,3,8,8,61,3,20,4,27,93,31,11,15,16,48,16,11
"COG1965",8,6,4,1,2,3,4,16,4,2,3,5,12,2,4,4,0,19,6,1
"COG1966",29,182,38,50,32,42,35,105,72,23,14,81,97,15,27,18,16,84,141,6
"COG1967",0,6,0,15,18,38,11,28,21,34,9,2,20,4,16,13,18,26,12,0
"COG1968",125,197,99,299,295,238,342,217,211,263,245,84,187,286,280,314,314,180,174,282
"COG1969",2,6,3,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,34,0
"COG1970",52,6,41,8,17,11,11,8,18,15,11,15,22,13,12,8,16,3,10,8
"COG1971",6,6,1,0,1,0,0,1,2,0,1,12,1,0,8,0,2,1,31,0
"COG1972",91,186,62,143,117,153,114,113,119,135,108,51,143,81,69,108,125,133,154,113
"COG1974",193,234,147,360,345,248,372,196,243,312,198,137,138,220,208,228,281,132,151,235
"COG1975",120,241,113,173,119,138,152,284,177,194,122,81,238,179,99,88,139,297,245,102
"COG1976",0,21,0,9,13,34,15,57,21,52,3,2,60,9,7,9,15,38,8,5
"COG1977",14,50,19,24,21,19,28,66,49,19,5,9,49,17,16,10,8,56,30,8
"COG1978",2,0,20,4,8,3,5,0,10,6,5,62,2,3,11,12,9,0,0,11
"COG1979",2,11,5,4,4,3,1,5,17,0,3,22,1,0,8,0,0,9,77,1
"COG1980",0,31,0,4,0,12,0,60,17,27,0,5,93,0,0,0,0,46,9,0
"COG1981",95,47,52,119,32,118,83,74,75,95,185,36,52,127,141,137,88,67,35,151
"COG1982",141,12,74,29,86,155,88,6,54,21,189,58,11,34,87,81,64,11,75,88
"COG1983",8,13,7,1,0,1,1,3,3,1,0,13,2,1,1,0,0,10,20,2
"COG1984",195,81,125,131,90,62,118,106,86,109,110,131,154,190,158,171,168,113,113,189
"COG1985",124,207,121,374,362,413,367,230,262,385,397,116,232,380,382,421,399,294,223,382
"COG1986",7,3,0,7,10,8,0,2,9,6,3,12,1,0,5,4,1,1,30,4
"COG1987",25,5,16,6,8,2,4,8,12,5,7,11,11,14,13,7,5,9,17,7
"COG1988",99,25,48,31,56,35,46,4,31,49,43,14,19,30,32,30,20,13,17,37
"COG1989",53,142,97,90,102,102,92,123,114,84,90,59,105,65,106,99,104,132,101,85
"COG1990",0,11,0,3,9,22,9,37,21,37,4,1,33,4,7,9,7,26,6,4
"COG1992",0,38,0,5,3,18,3,65,9,38,1,6,68,11,3,5,1,38,15,2
"COG1993",0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1994",27,144,45,62,101,181,118,108,97,82,199,23,102,53,92,89,78,143,69,89
"COG1995",173,197,128,308,366,321,321,260,194,306,330,108,225,364,305,376,360,224,193,391
"COG1997",0,7,0,5,2,10,3,19,12,21,3,2,7,2,2,1,8,10,2,0
"COG1998",0,7,0,1,1,2,1,11,1,8,0,0,12,1,2,1,1,1,5,0
"COG1999",236,203,161,196,187,196,178,211,170,271,163,88,166,184,155,189,182,202,163,209
"COG2001",86,123,76,144,124,91,144,128,117,155,108,45,104,155,112,174,137,98,106,140
"COG2002",4,2,3,6,7,1,2,1,5,3,2,6,1,2,9,1,8,2,3,2
"COG2003",289,85,164,9,18,13,3,32,34,4,23,77,35,12,18,6,3,75,90,13
"COG2004",0,2,0,6,6,4,9,2,10,9,1,0,1,1,7,4,8,1,0,0
"COG2005",17,14,15,6,5,7,5,2,7,5,12,18,15,7,2,7,3,7,4,8
"COG2006",0,99,0,9,5,10,23,22,24,4,3,3,14,0,3,10,5,49,14,4
"COG2007",0,16,0,4,13,19,5,35,19,28,2,1,40,1,7,4,13,29,10,1
"COG2008",105,133,108,152,137,137,177,161,169,174,117,51,158,178,109,142,120,192,125,126
"COG2009",55,82,43,132,89,74,76,60,78,123,67,43,74,134,95,122,127,80,91,123
"COG2010",330,162,244,133,145,172,130,118,174,105,184,130,108,141,136,137,120,165,191,153
"COG2011",11,8,10,0,2,0,0,0,5,0,0,6,4,0,5,0,1,1,1,0
"COG2012",0,9,1,6,6,22,5,10,6,20,20,17,25,15,13,12,26,19,3,4
"COG2013",33,14,21,20,24,32,25,34,30,35,13,12,26,4,20,16,14,33,17,5
"COG2014",0,34,12,1,2,2,3,11,9,2,0,0,2,0,0,3,0,7,2,0
"COG2015",223,164,206,136,118,96,115,84,81,128,70,39,125,155,96,125,123,114,110,158
"COG2016",0,21,0,8,11,29,7,40,24,27,3,0,36,4,1,6,11,17,16,4
"COG2017",82,61,111,79,119,170,118,61,143,93,181,63,91,136,112,124,112,103,156,147
"COG2018",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2019",0,13,0,1,1,2,1,26,6,7,0,5,24,0,0,3,1,21,4,0
"COG2020",156,123,158,80,54,100,83,81,71,45,111,64,70,53,102,93,93,65,104,74
"COG2021",276,218,116,406,348,234,397,287,234,371,185,134,270,410,308,384,356,245,214,414
"COG2022",66,125,88,159,172,178,169,115,154,141,161,65,127,130,157,209,168,87,113,154
"COG2023",0,17,0,0,0,0,1,20,0,0,0,0,33,1,0,0,0,24,5,0
"COG2025",143,385,142,332,293,241,264,342,254,304,145,78,245,180,153,207,186,205,214,177
"COG2026",8,8,13,2,1,0,0,1,8,2,0,8,1,1,1,0,2,0,23,1
"COG2027",61,117,48,91,99,197,101,155,99,67,214,35,115,54,133,96,93,168,106,98
"COG2029",4,0,3,0,0,0,0,0,3,0,0,2,0,0,1,0,1,0,1,0
"COG2030",307,272,219,232,231,171,189,272,230,200,214,94,270,198,170,211,196,300,329,218
"COG2031",33,15,8,25,19,19,16,9,23,26,25,35,18,22,20,22,11,14,80,12
"COG2032",56,10,86,17,31,23,8,9,16,18,26,49,20,25,33,16,13,9,16,23
"COG2035",91,55,49,97,82,90,105,84,61,109,99,40,75,68,76,96,74,104,60,90
"COG2036",0,5,0,1,3,4,1,15,13,9,0,4,21,2,5,2,6,11,1,2
"COG2037",2,7,18,6,5,6,4,9,9,9,7,1,9,8,6,9,7,11,1,9
"COG2038",64,55,119,37,115,161,98,83,88,51,204,15,111,51,93,72,85,111,56,88
"COG2039",1,6,11,3,6,13,3,8,9,14,6,3,15,0,4,2,3,2,5,2
"COG2040",14,248,17,197,187,127,176,206,137,175,123,37,188,222,176,197,166,171,152,243
"COG2041",98,203,118,169,156,118,134,163,215,219,150,37,222,238,136,135,141,205,242,138
"COG2042",0,14,0,9,10,19,4,52,18,29,2,1,66,4,3,4,10,25,9,2
"COG2043",2,20,2,1,5,2,6,17,9,5,5,0,17,1,3,5,2,17,4,4
"COG2044",0,24,0,0,0,0,0,7,1,3,1,1,3,2,2,0,0,0,3,0
"COG2045",26,7,27,28,50,86,69,16,33,20,102,5,20,13,47,41,45,24,16,46
"COG2046",47,187,48,74,91,140,96,157,74,66,222,18,207,100,163,120,123,165,108,101
"COG2047",0,22,0,7,17,41,18,51,31,46,12,2,52,7,5,15,11,36,18,5
"COG2048",0,121,0,19,12,36,23,53,37,39,9,9,37,8,18,16,28,19,13,8
"COG2049",275,93,113,133,86,68,151,133,100,121,82,94,111,130,125,103,131,83,83,105
"COG2050",318,147,313,221,188,152,183,175,165,193,182,116,176,226,176,184,196,149,185,210
"COG2051",0,4,0,0,0,1,0,7,1,4,0,0,13,0,0,0,0,8,4,0
"COG2052",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",0,11,0,2,5,6,1,23,9,13,3,2,23,2,1,4,4,16,1,2
"COG2054",0,12,6,3,1,0,0,2,1,2,4,0,2,5,3,2,1,1,0,3
"COG2055",149,216,135,308,316,228,327,349,315,307,193,83,288,350,256,332,291,355,215,295
"COG2056",10,6,6,0,0,4,0,0,4,0,6,20,8,0,11,0,1,1,5,1
"COG2057",58,40,64,29,27,31,20,24,41,19,56,39,60,57,46,31,33,63,82,32
"COG2058",0,12,0,4,8,10,4,28,16,27,2,3,35,4,2,3,13,13,6,0
"COG2059",130,26,78,26,35,38,17,21,62,41,173,56,44,37,93,92,22,33,47,98
"COG2060",3,1,0,0,0,0,0,0,3,0,0,8,4,0,0,0,0,1,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",84,45,51,57,69,65,38,38,81,87,50,27,37,68,61,136,59,36,55,79
"COG2063",83,32,96,25,15,15,8,14,42,10,36,25,12,13,16,14,10,32,38,22
"COG2064",70,51,138,1,24,39,25,18,49,33,18,14,39,24,19,29,18,24,24,14
"COG2065",27,72,10,86,70,98,81,58,61,79,102,27,75,38,75,78,64,51,35,68
"COG2066",65,5,19,12,7,17,43,5,38,10,36,43,18,2,16,57,12,8,16,45
"COG2067",136,57,70,18,30,19,6,19,50,9,17,87,26,17,20,13,12,15,25,18
"COG2068",65,110,60,75,45,41,80,88,70,72,43,34,84,80,51,57,58,100,67,38
"COG2070",333,145,354,192,219,183,165,180,164,212,264,83,309,351,233,359,289,379,258,337
"COG2071",29,85,38,62,83,46,63,83,51,71,75,34,84,87,75,70,95,75,62,78
"COG2072",710,209,600,377,299,277,311,295,394,366,528,226,512,614,450,504,472,530,413,573
"COG2073",29,77,42,48,117,220,110,122,82,50,229,12,151,48,131,110,114,118,60,84
"COG2074",0,29,0,7,9,16,9,51,17,14,10,2,29,11,6,5,11,74,29,3
"COG2075",0,3,0,1,5,11,2,19,7,8,0,0,13,1,2,4,1,11,2,0
"COG2076",57,21,31,129,127,70,115,41,67,127,71,40,55,122,114,122,138,35,64,97
"COG2077",18,6,7,7,9,7,5,21,10,8,2,27,14,3,7,8,4,21,3,4
"COG2078",7,32,6,0,3,3,1,37,2,2,2,6,32,3,3,2,3,44,9,1
"COG2079",73,225,110,377,358,242,370,247,408,399,268,92,303,482,380,383,420,270,212,388
"COG2080",156,374,100,158,91,126,154,377,218,128,126,71,300,172,109,105,117,349,302,105
"COG2081",178,32,172,40,85,203,82,12,94,47,280,81,67,74,122,100,85,69,122,162
"COG2082",14,46,16,16,45,82,43,67,37,29,97,6,59,16,37,54,37,60,34,46
"COG2084",344,401,396,586,542,439,569,534,491,615,487,167,559,768,480,481,570,510,505,613
"COG2085",52,58,25,21,19,31,23,95,54,23,15,9,88,18,19,19,18,67,30,10
"COG2086",135,334,121,251,267,176,250,298,230,259,144,99,281,277,215,260,206,261,253,234
"COG2087",31,20,36,15,42,60,32,11,32,16,89,5,27,26,52,51,32,25,19,49
"COG2088",1,8,7,3,3,2,2,2,6,0,2,18,1,0,1,1,4,0,0,0
"COG2089",113,409,204,341,349,254,397,359,255,355,226,724,339,305,324,314,314,182,169,301
"COG2090",0,11,0,1,0,2,0,12,1,6,0,2,32,0,0,0,0,12,4,1
"COG2091",11,13,36,5,4,18,3,16,13,9,4,4,12,1,2,8,7,18,8,2
"COG2092",0,17,0,2,1,3,0,20,6,4,0,1,27,1,1,1,1,13,4,0
"COG2093",0,9,0,0,1,4,0,15,0,6,3,2,11,2,0,1,4,5,4,1
"COG2094",12,33,3,32,39,81,46,25,39,20,83,15,50,24,46,36,38,15,19,45
"COG2095",70,45,54,28,10,17,17,60,36,14,18,40,71,45,29,16,24,114,65,28
"COG2096",55,79,67,96,90,88,69,94,86,121,62,33,104,74,52,60,73,128,83,67
"COG2097",0,16,0,4,7,17,4,24,14,23,5,2,38,3,2,3,4,24,5,2
"COG2098",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2099",20,23,22,25,50,108,57,29,40,10,110,0,29,38,86,58,40,31,30,54
"COG2101",0,45,0,20,13,34,19,90,37,51,15,10,104,9,8,7,16,55,20,5
"COG2102",3,41,1,11,20,24,13,69,17,45,8,8,56,2,10,11,17,63,15,3
"COG2103",67,92,21,61,80,89,71,60,53,61,56,23,52,67,37,46,51,63,80,37
"COG2104",29,11,35,9,3,11,20,9,7,0,7,6,16,11,10,2,15,17,11,8
"COG2105",11,1,19,3,4,11,4,1,7,3,2,90,7,3,10,1,1,2,2,0
"COG2106",0,15,0,0,0,11,0,63,3,17,1,5,59,0,0,2,0,34,8,0
"COG2107",10,39,17,20,16,36,19,76,37,48,13,5,79,8,15,24,16,54,24,6
"COG2108",0,4,0,14,14,35,14,21,25,45,6,6,13,10,3,6,25,22,10,6
"COG2109",60,70,65,70,176,281,187,88,101,56,330,21,118,48,176,167,160,104,78,147
"COG2110",11,45,13,16,18,38,14,29,28,35,8,18,34,12,17,16,28,23,62,11
"COG2111",157,93,157,25,23,28,24,63,85,20,45,108,110,42,45,22,22,79,117,55
"COG2112",0,31,0,2,0,9,0,69,4,17,0,9,94,0,0,4,0,53,11,0
"COG2113",96,278,90,416,300,201,376,389,193,409,199,115,390,423,262,325,375,336,311,403
"COG2114",882,755,1056,589,569,508,558,791,906,516,761,939,644,709,853,604,639,833,616,684
"COG2115",25,34,87,62,71,59,50,26,72,73,78,12,42,54,46,61,49,47,98,105
"COG2116",27,134,54,18,40,43,54,16,61,21,19,43,25,21,7,15,19,9,80,5
"COG2118",0,4,0,0,1,6,4,13,3,8,1,2,13,0,1,1,1,11,2,2
"COG2119",34,8,34,4,14,53,12,0,31,15,62,11,9,2,39,17,18,3,8,19
"COG2120",143,174,141,113,105,110,118,192,146,114,81,192,218,81,102,105,83,254,116,95
"COG2121",41,119,56,68,43,47,44,64,47,44,37,10,53,54,41,51,44,62,46,49
"COG2122",14,5,5,3,4,7,2,12,6,1,9,0,5,12,8,4,4,17,8,7
"COG2123",0,41,0,11,22,29,7,78,27,40,7,2,84,10,6,9,15,54,21,5
"COG2124",1057,214,864,498,478,383,395,399,419,513,304,114,491,408,299,324,419,532,483,296
"COG2125",0,20,0,8,13,24,4,63,21,29,5,4,58,4,3,8,9,36,10,4
"COG2126",0,0,0,1,2,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0
"COG2127",81,44,43,56,91,103,63,58,57,40,110,44,40,77,92,91,92,57,61,96
"COG2128",178,145,194,124,89,83,119,187,102,128,73,29,117,78,75,76,54,167,122,69
"COG2129",7,22,7,1,0,2,1,2,3,3,0,6,1,0,2,0,0,0,3,1
"COG2130",145,111,179,220,199,189,181,132,171,248,170,67,152,189,161,193,216,141,174,165
"COG2131",49,79,149,33,44,53,27,78,75,80,27,263,88,48,55,29,46,87,33,23
"COG2132",800,186,825,32,38,47,8,294,170,83,91,172,391,26,47,28,22,214,187,30
"COG2133",302,326,291,412,300,298,361,391,413,413,368,221,650,485,448,514,531,704,524,425
"COG2135",132,105,89,113,145,115,148,93,122,122,162,38,102,123,122,182,170,90,127,174
"COG2136",0,0,0,2,3,5,1,0,4,5,0,0,0,0,2,1,0,0,0,0
"COG2137",38,75,32,32,28,23,34,83,37,17,33,21,33,42,25,36,22,56,61,46
"COG2138",29,55,34,28,69,135,80,108,63,44,171,7,117,34,108,53,69,99,37,57
"COG2139",0,14,0,3,2,14,1,15,10,18,5,1,28,0,1,2,4,14,2,1
"COG2140",2,5,0,0,2,4,6,1,10,1,3,1,2,3,2,0,1,8,1,1
"COG2141",774,1379,476,867,692,657,863,1764,1428,864,447,264,1683,576,427,752,600,1963,1557,578
"COG2142",50,11,32,30,33,17,19,12,22,33,24,23,18,45,37,37,36,14,27,24
"COG2143",11,17,7,8,14,10,2,11,8,8,18,1,13,18,17,17,3,8,9,18
"COG2144",1,4,0,0,0,7,1,3,6,0,27,2,9,0,17,8,0,4,4,6
"COG2145",4,0,9,5,9,2,1,0,5,3,10,8,9,12,5,3,4,3,5,15
"COG2146",48,79,98,45,36,40,40,99,72,88,27,39,99,25,33,38,41,105,55,22
"COG2147",0,14,0,6,6,21,5,48,8,27,6,4,45,4,7,11,10,26,6,4
"COG2148",367,314,242,181,191,186,183,183,189,143,100,102,129,67,119,121,100,137,174,97
"COG2149",0,1,0,1,0,1,0,0,4,0,0,1,0,0,0,0,0,0,1,0
"COG2150",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2151",81,106,92,112,103,98,120,158,125,108,66,112,143,104,84,120,95,114,115,95
"COG2152",12,5,9,3,1,3,5,12,7,1,1,12,21,1,0,1,1,14,7,7
"COG2153",39,16,14,29,33,28,11,10,13,25,33,18,22,48,25,39,27,17,52,41
"COG2154",50,58,64,122,120,137,124,84,113,146,111,46,94,104,128,140,112,99,93,135
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2156",1,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0
"COG2157",0,0,0,2,0,4,1,3,1,1,1,0,2,0,0,0,0,0,0,1
"COG2159",410,304,247,199,132,179,219,398,317,210,101,33,383,104,87,131,87,451,401,95
"COG2160",1,6,4,1,1,4,2,2,22,1,1,25,12,0,0,8,3,10,69,3
"COG2161",20,7,22,3,1,2,3,3,8,0,8,12,1,1,1,0,1,2,33,2
"COG2162",29,5,12,0,0,0,0,4,4,0,0,3,6,0,0,0,0,2,3,0
"COG2163",0,3,0,0,6,8,0,0,4,4,1,0,0,0,0,0,0,0,0,1
"COG2164",0,15,2,6,4,3,7,9,12,0,4,2,12,6,6,2,3,11,4,7
"COG2165",70,34,55,31,37,32,28,42,43,21,35,70,29,40,24,30,36,53,129,38
"COG2166",70,35,94,79,97,102,92,44,82,93,107,108,58,87,88,85,90,52,90,97
"COG2167",0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1
"COG2168",2,11,0,3,3,0,0,22,2,2,0,4,7,1,3,2,1,6,3,2
"COG2169",129,45,101,8,6,10,0,11,52,0,16,50,25,3,13,5,3,17,115,10
"COG2170",28,149,33,81,88,142,122,173,66,49,145,14,106,28,84,93,121,31,79,70
"COG2171",152,103,84,269,249,152,220,139,166,238,160,95,171,252,215,228,246,152,141,258
"COG2172",19,19,7,21,45,58,40,17,36,13,65,3,25,14,44,30,23,14,32,28
"COG2173",22,61,11,32,65,111,55,34,36,31,110,18,41,27,56,59,35,44,37,44
"COG2174",0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG2175",232,284,239,693,606,477,715,529,616,730,266,93,328,494,393,482,449,345,248,464
"COG2176",17,66,17,65,32,46,40,46,67,33,4,37,30,18,13,21,22,39,23,2
"COG2177",118,106,94,95,74,80,62,72,85,88,74,69,84,74,55,91,76,94,99,74
"COG2178",0,28,0,20,12,5,14,50,9,17,2,9,57,8,5,6,12,36,9,8
"COG2179",0,0,0,6,38,62,21,3,13,3,54,2,8,7,31,33,15,3,7,23
"COG2180",3,103,1,0,0,1,0,45,0,0,1,6,1,0,0,0,2,0,40,1
"COG2181",6,142,2,10,5,4,3,111,1,7,2,7,15,10,3,4,2,22,48,4
"COG2182",7,22,3,13,46,16,17,14,28,27,7,11,27,15,30,25,37,55,23,20
"COG2183",262,81,221,22,17,31,6,19,85,23,28,128,24,12,30,8,11,62,151,11
"COG2184",7,4,28,1,0,0,0,0,14,0,3,13,10,0,0,0,0,0,29,0
"COG2185",391,246,282,234,246,226,152,298,188,302,261,54,334,219,183,176,218,389,205,246
"COG2186",242,108,215,17,17,25,5,103,104,22,51,88,81,60,44,11,18,86,158,31
"COG2187",22,31,45,8,2,5,7,33,16,2,4,32,15,6,10,0,1,19,15,2
"COG2188",123,53,117,12,16,42,7,43,44,31,33,41,47,45,24,60,14,66,39,37
"COG2189",49,64,86,47,39,15,41,28,73,30,34,291,54,49,48,29,43,9,44,19
"COG2190",1,2,0,0,0,5,0,1,4,0,1,8,2,0,1,0,0,1,3,0
"COG2191",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2192",365,393,1102,743,354,312,653,316,435,361,233,1411,262,895,514,303,424,177,94,433
"COG2193",76,25,96,56,68,45,44,10,62,34,50,44,31,52,49,55,56,30,51,47
"COG2194",136,41,60,9,8,8,5,41,28,3,8,73,20,0,11,3,2,49,117,10
"COG2195",133,73,89,31,25,25,26,40,42,35,39,10,29,21,23,17,14,58,23,20
"COG2197",466,223,376,85,149,195,82,121,253,49,184,319,215,66,142,65,97,194,510,85
"COG2198",289,52,155,23,3,17,2,19,84,1,12,136,21,0,32,2,4,12,279,6
"COG2199",1854,684,1559,206,99,219,45,233,687,38,183,1617,354,11,283,46,76,172,1836,58
"COG2200",1021,255,1009,82,54,100,16,76,330,17,95,707,156,6,147,20,42,55,565,25
"COG2201",83,78,208,25,19,26,13,55,104,9,22,122,70,20,31,13,10,51,147,11
"COG2202",2821,819,2940,241,194,234,54,297,849,74,232,1830,473,41,345,46,120,252,1822,111
"COG2203",582,169,381,73,93,197,71,74,218,54,310,393,180,74,154,100,94,121,306,153
"COG2204",1586,968,1532,581,509,476,477,716,734,502,480,638,690,632,569,547,470,843,981,540
"COG2205",46,20,10,2,25,3,2,19,5,4,9,52,44,25,7,0,2,66,118,2
"COG2206",206,295,256,74,32,67,54,119,148,42,28,206,78,22,54,24,39,116,355,11
"COG2207",2112,288,1431,100,145,128,45,128,344,64,201,853,326,93,193,65,66,273,848,78
"COG2208",213,148,295,292,291,301,267,147,235,220,230,90,101,84,172,183,196,135,198,150
"COG2209",59,32,29,61,63,59,54,29,41,62,60,40,38,63,49,68,63,44,58,86
"COG2210",9,47,10,1,1,0,1,42,2,5,0,0,19,3,2,1,0,15,19,1
"COG2211",229,215,228,298,338,381,353,119,221,276,476,101,195,362,336,392,346,168,262,461
"COG2212",10,4,6,1,0,0,0,2,3,0,2,8,2,0,3,0,0,0,6,0
"COG2213",0,1,0,47,28,5,24,2,42,25,5,22,16,26,26,26,38,0,3,6
"COG2214",197,187,210,202,257,348,285,118,239,222,355,124,184,241,271,256,243,105,172,251
"COG2215",18,5,15,3,8,1,3,8,6,3,5,6,6,10,7,2,9,4,7,4
"COG2216",3,0,0,1,0,0,0,0,4,0,0,9,1,0,0,0,0,2,1,0
"COG2217",1596,610,1628,264,341,520,283,352,869,305,504,570,566,141,364,280,328,337,678,264
"COG2218",0,18,15,10,11,16,6,30,7,13,14,2,21,8,1,5,7,17,6,11
"COG2219",0,50,0,36,18,65,20,137,50,80,21,11,124,10,10,16,29,94,26,11
"COG2220",172,225,83,288,284,323,349,271,259,246,392,168,233,334,367,311,319,374,378,374
"COG2221",2,83,18,20,14,10,12,91,10,14,2,12,37,27,19,20,9,21,23,20
"COG2222",18,20,6,9,12,18,10,9,9,9,11,23,14,8,4,10,12,8,66,12
"COG2223",67,424,62,13,67,81,18,196,50,31,50,51,35,26,78,11,29,23,194,22
"COG2224",125,287,84,307,222,164,255,247,190,262,164,166,223,295,195,301,273,231,183,245
"COG2225",228,351,165,529,441,325,498,366,359,466,286,220,315,538,421,521,464,309,304,450
"COG2226",279,373,198,351,379,310,354,384,281,356,420,96,368,342,386,361,374,371,281,369
"COG2227",150,196,152,242,273,228,293,168,161,246,264,313,154,272,254,301,283,125,168,263
"COG2229",5,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2230",250,181,352,567,433,333,575,235,390,519,294,178,300,552,509,506,519,158,238,532
"COG2231",0,31,0,1,2,2,4,5,5,0,0,3,2,0,0,0,0,6,6,0
"COG2232",1,5,27,0,6,3,3,4,9,11,3,3,4,13,3,8,1,6,1,8
"COG2233",23,191,32,94,59,59,86,142,69,89,52,87,124,180,55,29,59,135,133,48
"COG2234",677,776,437,314,327,380,232,595,374,411,253,262,649,215,210,255,246,648,667,239
"COG2235",9,13,7,16,5,13,12,18,17,5,0,12,16,0,2,7,8,2,14,1
"COG2236",60,59,42,152,135,78,135,86,95,129,74,131,70,153,127,160,191,92,119,143
"COG2237",0,37,0,21,33,52,17,91,45,80,16,6,119,18,17,17,22,62,22,8
"COG2238",0,13,0,11,14,22,5,43,15,28,5,3,40,8,3,6,9,16,10,6
"COG2239",307,317,222,444,390,385,459,314,337,385,396,164,296,405,450,509,450,279,345,476
"COG2240",7,1,14,4,8,7,2,3,6,4,3,6,10,40,5,10,4,0,9,22
"COG2241",37,26,26,12,89,129,60,53,39,31,156,14,71,44,86,52,56,53,48,76
"COG2242",22,43,27,16,81,122,60,81,35,40,146,15,106,36,85,63,61,71,34,65
"COG2243",15,39,16,19,60,92,67,66,46,18,125,11,87,33,62,50,66,68,32,58
"COG2244",463,348,342,164,152,186,112,228,206,156,182,141,255,85,124,147,118,233,323,104
"COG2246",1,7,0,7,1,22,4,19,7,5,7,1,18,1,0,3,6,19,19,9
"COG2247",0,1,0,1,2,1,5,3,28,2,0,0,2,0,0,0,0,1,3,0
"COG2249",94,33,105,107,155,61,114,18,59,86,52,57,50,91,86,93,95,26,96,85
"COG2250",0,1,0,1,1,1,3,1,2,0,0,1,2,1,1,2,0,0,3,0
"COG2251",55,42,47,103,146,202,180,55,125,71,229,19,81,101,160,134,146,54,207,126
"COG2252",43,114,23,158,161,118,177,115,121,177,116,113,119,199,229,245,262,105,127,287
"COG2253",2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG2255",167,223,198,188,194,281,167,212,252,153,267,296,194,143,194,191,171,232,185,169
"COG2256",179,218,154,98,134,255,171,192,159,79,228,60,190,84,161,136,139,214,189,126
"COG2257",17,4,8,4,2,1,4,3,7,1,6,10,2,5,5,3,3,6,11,2
"COG2258",79,67,21,33,29,26,21,56,40,42,11,30,49,34,31,24,31,71,46,16
"COG2259",95,42,64,59,58,67,92,26,48,39,24,68,61,47,37,40,62,49,98,43
"COG2260",0,1,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0
"COG2261",4,0,3,0,0,0,0,0,2,0,0,5,1,0,1,0,0,0,1,0
"COG2262",179,281,166,252,237,249,196,285,220,271,202,94,357,249,173,229,187,333,263,227
"COG2263",0,11,0,9,12,22,13,10,16,25,2,4,6,6,11,6,9,10,4,4
"COG2264",156,67,98,79,130,160,128,88,138,86,216,57,93,106,129,121,118,121,129,131
"COG2265",223,211,113,149,160,150,119,166,200,137,126,110,164,123,118,118,105,188,183,118
"COG2266",0,12,0,0,0,2,0,32,0,12,0,4,34,0,0,1,0,14,3,0
"COG2267",239,72,245,110,117,64,64,43,120,94,94,128,65,97,94,91,114,50,219,109
"COG2268",67,43,50,71,54,125,49,108,135,82,45,80,102,59,40,38,55,83,161,36
"COG2269",62,34,47,13,13,10,6,32,36,5,27,33,35,12,24,7,9,84,65,20
"COG2270",134,266,165,315,295,245,293,306,267,351,181,82,243,227,207,292,288,289,126,230
"COG2271",79,42,35,13,19,19,4,29,14,20,3,1,17,4,7,1,10,62,18,2
"COG2272",135,140,367,200,253,150,146,148,186,187,210,87,268,217,189,201,212,147,261,239
"COG2273",43,218,100,113,143,152,83,98,216,142,154,98,104,153,136,115,93,102,208,135
"COG2274",469,166,404,141,246,225,178,97,132,96,260,127,132,126,185,121,189,112,280,177
"COG2301",104,97,119,120,122,96,124,111,90,116,154,32,218,163,180,180,176,184,131,221
"COG2302",0,0,0,21,47,113,56,0,28,9,120,1,6,15,77,70,52,1,13,43
"COG2303",619,793,561,915,1017,836,1002,846,812,859,968,381,856,1092,900,1023,1041,954,983,1117
"COG2304",643,569,383,236,182,199,147,360,335,199,191,218,334,123,137,161,145,454,404,157
