"","X133_MES_0d2.3","X67_SUR_0d2.3","X41_DCM_0.0d2","X78_DCM_0d45.0d8","X70_SUR_0d2.0d45","X98_SUR_0d2.3","X124_SUR_0d2.3","X124_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X112_SUR_0d2.3","X122_MES_0d2.3","X78_SUR_0d45.0d8","X102_SUR_0d2.3","X125_DCM_0d2.0d45","X76_SUR_0d2.0d45","X36_DCM_0d2.1d6","X125_SUR_0d2.3","X78_DCM_0d2.0d45","X18_SUR_0d2.1d6","X66_SUR_0d2.3"
"COG2223",84,38,237,22,1,54,64,0,262,64,25,65,7,0,28,46,17,2,8,17
"COG2224",230,261,134,183,353,313,221,309,411,260,217,143,288,305,342,297,254,282,297,286
"COG2225",293,429,241,371,569,560,415,550,293,517,315,323,512,557,642,557,485,528,502,548
"COG2226",382,329,74,356,417,430,323,414,276,442,398,420,363,364,426,340,350,343,399,371
"COG2227",138,225,108,222,265,313,243,253,167,274,152,249,239,228,331,255,243,210,284,229
"COG2229",0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG2230",174,425,209,370,605,684,443,498,138,531,286,281,453,626,695,573,488,571,517,606
"COG2231",3,0,0,4,1,0,2,0,6,0,6,0,0,0,0,0,1,6,1,0
"COG2232",3,12,1,3,8,4,7,8,0,4,4,5,4,8,13,9,8,2,6,4
"COG2233",192,108,388,53,61,14,72,69,67,25,107,69,117,78,29,110,79,65,28,81
"COG2234",521,427,115,345,378,177,341,454,785,217,628,221,388,390,223,218,376,267,232,313
"COG2235",16,8,62,18,6,1,13,6,8,6,15,4,6,3,4,1,6,18,1,8
"COG2236",92,94,46,65,187,171,132,166,163,177,73,38,111,145,131,113,110,120,105,112
"COG2237",138,12,0,49,28,4,20,15,14,5,102,18,14,28,9,16,41,63,18,42
"COG2238",38,7,0,16,16,2,8,6,82,7,43,4,6,17,4,7,15,33,12,18
"COG2239",282,444,152,356,457,504,409,464,282,472,320,416,449,466,550,414,448,413,501,419
"COG2240",2,6,4,9,4,18,3,2,2,5,7,10,21,2,1,21,9,5,6,3
"COG2241",65,37,4,104,10,59,91,24,5,69,57,132,45,6,39,37,60,37,62,18
"COG2242",99,58,3,94,7,61,89,19,4,70,83,124,36,5,32,34,38,39,67,37
"COG2243",91,40,4,91,7,57,67,19,7,55,67,129,46,3,24,20,38,41,39,16
"COG2244",226,245,40,202,182,125,155,193,532,123,253,177,158,153,109,111,170,150,131,176
"COG2246",16,3,0,6,1,3,3,0,4,2,16,5,2,0,2,1,1,3,5,3
"COG2247",2,0,0,7,1,0,1,0,0,0,1,0,0,2,6,0,0,0,0,2
"COG2249",19,77,59,49,131,158,137,196,37,143,57,49,104,185,117,101,151,96,106,107
"COG2250",1,1,0,7,1,0,4,1,2,1,3,1,0,1,1,1,1,5,3,0
"COG2251",64,36,4,194,76,98,160,62,29,147,88,255,87,76,122,140,98,73,137,62
"COG2252",109,181,151,176,255,240,218,258,150,264,122,153,220,263,285,206,303,244,239,269
"COG2253",1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0
"COG2255",193,182,233,242,145,105,190,180,181,181,193,263,176,100,110,133,157,144,187,147
"COG2256",208,223,132,222,39,65,152,52,125,110,129,188,55,9,34,51,56,43,98,45
"COG2257",6,6,10,3,2,3,1,1,12,1,3,3,2,1,1,2,2,1,3,0
"COG2258",69,29,50,36,39,15,28,30,48,20,58,11,50,49,24,56,42,35,19,46
"COG2259",63,27,50,35,48,32,59,65,28,38,58,23,56,57,62,43,61,41,35,41
"COG2260",2,0,0,3,0,0,0,0,0,0,2,0,0,0,1,0,0,3,0,0
"COG2261",0,2,27,1,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0
"COG2262",336,320,115,215,240,210,273,259,169,155,324,189,246,282,164,226,252,249,238,275
"COG2263",10,4,1,19,9,4,11,10,32,4,5,7,4,13,2,7,11,11,9,17
"COG2264",75,121,76,150,54,99,137,69,62,120,100,212,103,54,49,98,99,77,123,86
"COG2265",156,265,220,123,106,79,146,141,209,86,165,134,137,94,94,134,88,112,122,165
"COG2266",41,3,0,11,0,0,1,0,1,0,31,0,0,0,0,0,0,20,0,5
"COG2267",42,135,256,69,104,70,107,139,115,62,67,130,112,110,81,98,118,71,64,88
"COG2268",95,40,6,68,56,19,44,51,67,19,120,42,53,60,24,71,68,58,32,79
"COG2269",41,56,46,20,11,9,18,13,30,7,20,12,4,2,4,11,6,4,9,15
"COG2270",264,276,10,252,339,239,295,367,145,259,264,186,302,370,228,236,363,331,274,291
"COG2271",24,16,0,12,9,0,4,10,7,2,24,4,6,17,1,7,9,13,1,9
"COG2272",147,183,8,142,214,227,231,325,47,191,238,210,208,231,206,199,206,197,232,195
"COG2273",132,251,13,121,198,121,149,221,268,129,115,164,161,185,164,134,120,195,151,149
"COG2274",115,154,147,198,65,76,250,94,173,100,102,252,114,82,73,110,149,71,119,78
"COG2301",211,182,96,155,188,232,161,184,21,214,194,144,181,143,186,119,181,228,207,145
"COG2302",0,8,0,77,2,31,63,11,0,61,7,126,30,1,24,14,21,5,57,6
"COG2303",849,1132,332,934,936,1155,1018,1058,419,1058,832,1013,1128,906,938,960,1030,946,1018,983
"COG2304",398,354,165,204,224,150,198,188,440,138,373,218,230,155,96,151,182,183,160,244
"COG2306",1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2307",23,11,6,105,24,128,8,2,40,149,39,228,7,4,103,35,7,72,157,44
"COG2308",36,52,80,279,142,557,47,18,71,569,67,412,9,30,512,77,32,235,454,106
"COG2309",70,24,1,77,27,30,52,45,78,26,96,63,68,56,31,55,83,62,81,108
"COG2310",9,1,143,3,0,1,2,0,6,0,3,2,2,1,0,0,3,0,0,0
"COG2311",16,32,4,34,47,11,41,73,35,30,43,25,39,72,26,33,70,63,33,41
"COG2312",2,4,62,0,1,1,1,0,31,1,19,3,0,3,3,0,1,1,1,0
"COG2313",95,50,1,25,50,22,36,44,23,23,78,28,44,40,25,30,31,51,26,54
"COG2314",5,10,29,2,0,0,4,1,6,2,2,0,0,0,5,0,5,1,1,0
"COG2315",6,7,25,9,4,3,6,5,19,3,11,5,1,4,0,0,8,1,5,6
"COG2316",12,1,0,4,1,1,3,3,23,2,22,1,0,5,1,2,6,1,3,5
"COG2317",53,92,1,224,86,153,214,126,54,190,73,311,152,76,115,132,140,80,176,123
"COG2318",12,4,31,9,1,5,6,0,4,1,6,8,0,0,0,0,8,1,5,3
"COG2319",178,356,5,571,74,160,388,61,138,235,173,405,184,83,148,153,267,130,129,363
"COG2320",3,0,0,0,4,0,1,0,13,2,4,0,1,1,2,2,2,2,0,0
"COG2321",7,1,73,6,0,1,2,0,6,7,11,10,1,2,3,0,1,0,2,0
"COG2322",36,47,1,20,28,25,29,43,46,23,42,33,39,20,19,24,23,34,25,27
"COG2323",2,0,37,3,1,0,0,0,6,0,20,2,0,0,2,0,0,0,0,0
"COG2324",3,10,0,6,7,3,3,5,2,8,1,13,4,5,10,5,6,10,6,12
"COG2326",61,138,205,63,74,103,112,93,95,86,73,91,86,67,89,116,73,82,116,103
"COG2327",6,7,42,4,0,1,31,1,14,1,18,4,9,2,9,23,16,2,3,1
"COG2329",47,20,1,14,45,94,54,83,7,63,67,15,60,75,37,28,65,18,16,26
"COG2331",32,16,13,11,12,19,23,12,32,9,26,17,12,18,16,19,14,16,17,19
"COG2332",77,106,21,87,131,156,104,146,70,105,101,66,114,165,148,124,130,123,114,136
"COG2333",54,22,199,23,1,2,16,5,207,5,48,13,3,8,11,4,11,2,5,0
"COG2334",320,276,154,208,328,307,268,323,204,278,310,177,300,288,325,322,299,267,275,349
"COG2335",11,142,12,117,71,100,113,92,34,70,59,68,108,107,37,64,107,64,49,109
"COG2336",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2337",5,9,2,1,0,0,2,1,12,1,9,1,1,0,1,0,0,0,0,1
"COG2339",39,15,1,10,41,30,20,33,29,30,36,15,22,37,25,28,27,41,19,28
"COG2340",8,54,65,10,28,22,36,32,13,17,21,17,54,60,34,30,59,43,20,27
"COG2342",0,1,0,0,0,0,1,4,0,2,5,0,0,0,0,1,4,1,0,0
"COG2343",7,13,0,9,5,3,12,3,4,6,15,17,3,3,1,6,9,12,9,8
"COG2344",19,10,0,15,24,9,16,25,3,12,21,6,29,38,23,15,35,38,16,17
"COG2345",5,9,4,8,1,0,23,1,0,2,7,8,5,0,0,19,11,3,1,3
"COG2346",13,17,54,17,8,3,7,2,16,1,13,7,0,4,2,7,1,5,4,4
"COG2348",0,0,3,1,8,4,3,6,1,2,3,0,1,5,4,6,2,3,0,7
"COG2350",22,17,39,34,6,12,32,7,6,16,17,42,16,4,8,11,10,5,19,6
"COG2351",42,42,65,38,46,38,39,36,18,30,32,37,54,38,42,56,33,46,39,48
"COG2352",250,436,262,450,529,603,537,477,221,590,275,632,512,614,648,519,523,385,573,428
"COG2353",48,85,81,37,51,41,55,64,49,34,73,56,61,37,35,32,34,39,46,45
"COG2354",15,8,91,3,2,0,1,0,44,3,32,8,1,0,6,1,9,1,0,0
"COG2355",286,276,90,202,291,289,221,329,188,202,346,137,269,271,260,303,262,261,248,278
"COG2356",40,109,80,51,39,34,37,48,79,29,38,62,53,22,18,38,32,33,23,36
"COG2357",1,1,0,1,0,1,0,0,7,0,5,0,0,1,2,1,1,0,0,0
"COG2358",135,154,115,151,146,126,125,122,67,158,164,118,194,98,103,197,167,133,124,174
"COG2359",0,0,0,0,0,1,0,1,7,0,0,0,0,0,0,0,0,0,0,0
"COG2360",70,89,63,39,24,39,28,39,30,25,64,48,52,16,17,35,22,18,25,36
"COG2361",1,0,2,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,0,0
"COG2362",25,2,0,13,14,0,2,4,50,6,22,4,7,8,6,5,3,17,5,6
"COG2363",20,24,33,26,17,5,8,9,15,8,21,19,10,17,6,6,13,12,6,18
"COG2364",83,105,2,69,159,125,119,135,9,106,87,61,149,196,144,128,171,153,121,163
"COG2365",54,43,7,42,45,34,32,36,15,25,58,44,49,32,16,42,38,29,41,59
"COG2366",463,431,101,251,348,199,233,407,484,194,403,211,322,309,287,303,282,354,230,272
"COG2367",26,11,82,60,14,3,47,10,16,16,60,18,18,5,15,33,18,31,5,5
"COG2368",205,56,0,51,34,21,17,11,7,32,218,44,29,24,47,39,35,111,43,77
"COG2369",2,1,23,0,1,0,1,0,26,1,2,4,1,0,1,0,1,0,0,0
"COG2370",2,18,33,24,25,8,14,20,5,3,8,52,15,4,12,10,11,15,8,19
"COG2371",18,11,39,37,15,39,24,6,5,50,10,51,6,3,30,12,4,15,26,18
"COG2372",9,1,0,11,0,0,0,2,0,0,5,0,0,0,1,0,1,6,0,1
"COG2373",65,59,18,66,20,18,50,38,70,52,85,28,42,8,5,28,47,3,14,16
"COG2374",90,118,97,126,84,66,83,103,240,105,83,113,95,149,77,162,113,84,64,79
"COG2375",7,18,6,15,21,12,32,42,36,8,31,13,25,37,8,18,30,3,2,13
"COG2376",68,60,9,61,71,71,57,63,7,57,73,41,58,53,79,60,51,80,64,69
"COG2377",141,277,109,194,337,334,249,324,144,282,162,186,304,310,362,302,285,279,290,324
"COG2378",72,23,90,23,14,10,19,15,72,20,68,13,3,24,14,14,28,14,21,14
"COG2379",135,64,57,56,38,39,44,35,32,43,102,62,40,31,20,67,52,68,27,33
"COG2380",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2382",15,4,0,9,2,6,4,16,16,6,17,5,7,1,1,3,3,0,13,6
"COG2384",1,7,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,1
"COG2385",30,51,0,251,77,115,226,56,54,214,41,400,131,52,132,105,129,81,254,50
"COG2386",68,70,30,69,71,66,58,75,52,56,55,48,72,52,56,57,54,76,68,88
"COG2388",2,1,51,1,0,0,0,1,4,3,9,0,0,0,3,0,0,0,0,1
"COG2389",0,1,0,1,0,0,22,0,0,0,2,3,4,0,0,19,6,1,0,0
"COG2390",25,31,6,12,6,6,10,2,12,6,24,11,33,4,4,23,7,5,8,12
"COG2391",106,163,105,30,29,10,24,23,73,17,103,31,36,23,21,101,26,27,20,46
"COG2401",0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG2403",6,0,0,0,0,0,0,1,111,0,17,0,1,0,0,5,0,0,0,0
"COG2404",3,3,6,2,0,1,1,1,158,1,0,3,0,3,1,1,1,2,0,1
"COG2405",0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0
"COG2406",51,2,0,7,1,0,0,0,1,1,26,0,0,0,0,1,0,19,0,5
"COG2407",39,46,0,25,20,47,22,25,1,40,25,23,24,12,25,25,24,17,27,53
"COG2409",37,4,9,106,78,17,52,44,8,29,67,29,23,67,29,32,66,98,39,73
"COG2410",0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2412",31,2,0,4,0,0,0,0,24,0,27,0,0,0,0,0,2,10,0,1
"COG2413",0,0,0,1,0,0,2,0,3,0,1,0,1,3,0,1,0,0,0,3
"COG2414",72,15,0,50,6,4,16,5,124,11,97,18,8,6,7,23,14,21,16,10
"COG2421",104,32,56,37,20,51,31,29,85,37,71,21,19,20,16,12,19,27,15,17
"COG2423",174,90,24,85,90,36,62,75,138,39,146,40,54,54,32,42,59,120,43,68
"COG2425",1,4,29,4,1,0,6,0,50,2,0,1,1,0,0,1,1,1,0,3
"COG2426",0,7,1,19,12,0,2,6,21,1,1,8,0,6,2,0,7,12,8,10
"COG2428",0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG2429",53,5,0,4,1,0,0,0,2,0,51,0,0,0,0,0,0,25,0,5
"COG2430",0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1
"COG2431",2,0,22,0,0,0,0,0,2,1,1,0,0,0,0,0,3,0,0,0
"COG2433",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2440",1,0,1,0,0,0,1,1,0,0,5,0,0,1,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG2443",3,2,0,5,4,4,5,0,5,2,7,2,4,4,1,5,5,3,3,6
"COG2445",1,1,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,2,0,0,0,0,0,2,0,1,0,1,0,0,1,1,1,1
"COG2451",0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,1,0,0,0
"COG2452",2,11,0,0,0,1,0,0,18,0,3,0,0,0,0,0,1,0,0,1
"COG2453",60,53,11,21,18,11,22,14,10,19,55,14,32,14,11,24,22,44,25,44
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",1,0,0,0,0,3,1,0,2,0,0,0,1,0,0,5,1,0,0,0
"COG2461",4,0,0,0,0,0,0,0,31,0,1,0,1,0,0,1,0,0,0,0
"COG2501",1,6,1,10,1,6,21,3,0,7,2,30,8,0,7,7,11,2,8,1
"COG2502",1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0
"COG2503",10,46,1,35,51,52,47,69,21,35,17,23,59,29,42,33,28,39,36,46
"COG2508",9,0,3,0,0,1,1,0,1,0,14,2,0,1,4,1,1,0,0,0
"COG2509",7,140,25,16,19,6,69,8,55,12,9,38,19,5,11,36,23,5,12,19
"COG2510",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2511",176,14,0,80,62,13,44,18,233,19,142,25,24,62,13,27,60,125,25,83
"COG2512",76,1,0,10,1,0,0,0,11,0,62,0,0,0,0,1,0,36,1,9
"COG2513",342,185,158,214,267,252,221,272,194,253,302,138,240,273,260,241,299,305,246,261
"COG2514",17,1,1,7,0,0,2,2,6,0,12,2,2,1,1,2,0,1,2,1
"COG2515",136,119,85,58,58,43,57,52,88,44,104,48,47,44,30,46,66,50,40,61
"COG2516",19,0,0,3,2,59,0,0,40,50,15,25,0,0,11,10,2,3,10,0
"COG2518",201,180,42,117,129,166,114,139,292,86,209,115,162,109,82,118,140,75,96,156
"COG2519",80,15,3,40,59,15,36,22,59,23,50,11,28,49,30,27,50,58,42,48
"COG2520",153,20,0,72,49,13,38,36,142,33,110,26,28,59,13,29,71,61,20,75
"COG2521",0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG2522",4,1,0,9,8,3,7,5,51,8,3,7,2,6,0,5,3,6,6,2
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2602",3,1,49,0,3,1,0,0,15,1,4,1,1,0,1,0,0,0,0,0
"COG2603",82,61,54,116,40,87,119,69,30,99,73,187,80,32,66,63,64,24,107,47
"COG2604",23,3,10,18,1,8,15,4,59,7,27,8,5,6,4,11,8,0,9,0
"COG2605",102,50,125,70,81,65,61,84,154,68,90,33,79,96,73,101,109,88,98,74
"COG2606",93,46,88,60,107,90,81,78,67,68,74,37,62,139,135,80,106,116,90,92
"COG2607",18,36,59,30,22,42,25,28,10,32,17,39,42,26,18,27,35,16,29,22
"COG2608",9,0,43,3,1,0,1,0,12,1,12,4,2,0,3,0,1,1,2,2
"COG2609",530,468,215,471,811,609,585,672,114,610,472,360,640,772,742,714,742,741,591,671
"COG2610",77,42,160,48,34,13,43,50,74,39,54,23,42,31,23,27,43,30,45,44
"COG2703",4,0,2,2,1,0,1,1,3,1,0,0,0,0,2,0,3,0,0,0
"COG2704",0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2706",29,21,47,54,6,12,30,12,8,29,58,17,17,4,8,15,17,22,15,19
"COG2710",8,111,2,277,26,180,289,63,4,260,66,583,176,26,160,155,157,31,175,42
"COG2715",21,11,63,6,7,7,10,6,12,6,15,18,8,15,8,7,11,14,5,6
"COG2716",22,28,48,11,0,7,5,3,41,8,15,6,4,1,5,2,3,10,3,15
"COG2717",31,68,35,29,51,20,37,61,22,14,31,23,56,71,22,84,57,38,42,62
"COG2718",9,17,80,9,9,0,14,2,176,2,12,9,5,13,8,3,9,1,3,1
"COG2719",9,14,114,9,12,1,10,2,195,9,6,9,10,8,9,5,8,2,3,4
"COG2720",2,5,0,5,9,1,5,6,2,0,1,3,0,8,3,7,5,9,3,7
"COG2721",157,230,74,212,311,334,210,263,41,280,167,177,281,304,335,370,287,266,269,290
"COG2723",69,109,5,70,118,104,94,120,114,96,69,102,101,162,145,101,92,132,98,90
"COG2730",43,35,108,49,86,65,54,84,76,46,47,86,78,102,101,65,60,94,82,80
"COG2731",0,1,2,3,0,2,1,0,6,0,1,0,0,0,0,0,1,0,0,0
"COG2733",4,7,102,4,0,0,1,0,32,0,13,6,0,0,3,0,2,0,0,0
"COG2738",19,65,1,28,36,78,39,59,9,53,27,48,52,32,35,29,35,39,33,46
"COG2740",6,20,1,13,0,5,21,6,1,5,12,14,14,1,0,15,4,0,3,6
"COG2746",20,8,0,16,23,22,17,7,34,18,8,5,9,19,33,19,16,19,28,18
"COG2747",1,0,21,0,0,0,1,0,3,0,0,1,0,0,0,0,1,0,0,0
"COG2755",186,214,56,210,212,301,176,212,111,284,222,285,199,174,269,185,183,193,259,175
"COG2759",324,340,12,287,407,394,325,380,90,318,251,223,356,459,458,416,403,420,342,417
"COG2761",40,76,26,42,29,23,47,33,32,23,45,32,30,22,14,37,22,34,40,48
"COG2764",38,3,59,1,0,1,1,1,3,1,26,1,0,0,0,0,2,0,0,0
"COG2766",20,29,141,10,26,6,29,11,320,8,21,19,9,15,15,5,12,6,5,3
"COG2768",6,0,0,21,5,0,2,4,3,1,3,0,0,2,0,1,0,16,5,3
"COG2770",30,1,6,3,3,22,5,6,25,18,29,10,2,4,7,3,3,0,13,4
"COG2771",32,57,109,42,12,19,36,14,45,30,61,56,22,5,28,25,25,7,24,6
"COG2801",411,570,636,98,77,75,52,43,1100,83,451,143,11,13,84,94,66,8,40,14
"COG2802",86,163,38,200,223,218,211,236,61,219,117,176,192,253,208,232,205,202,237,227
"COG2804",363,231,481,262,255,287,308,291,410,263,204,159,151,187,212,141,192,165,183,147
"COG2805",105,90,75,96,107,77,158,95,92,107,99,78,84,99,115,64,127,101,75,80
"COG2807",9,0,67,0,1,1,1,0,2,2,9,1,0,0,2,0,0,1,2,0
"COG2808",25,13,21,5,1,4,8,0,12,4,28,1,2,1,3,4,2,2,1,3
"COG2810",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2812",422,535,115,540,645,693,609,666,430,672,482,521,583,691,708,576,626,669,700,632
"COG2813",35,69,125,27,9,20,22,18,88,9,25,42,24,15,14,11,12,12,10,23
"COG2814",48,6,264,17,8,0,4,4,65,6,36,16,1,1,16,1,2,2,6,0
"COG2815",29,37,0,28,58,29,63,78,9,37,23,9,49,130,54,39,82,68,45,37
"COG2816",45,73,45,55,64,59,59,54,25,47,75,66,82,58,64,85,70,81,86,80
"COG2818",63,61,89,33,17,16,19,19,150,23,37,30,23,5,15,19,14,15,25,15
"COG2819",11,88,50,40,41,70,56,49,115,50,24,63,39,61,42,17,54,27,49,34
"COG2820",30,103,2,15,42,18,36,33,25,22,26,17,45,50,23,32,57,38,35,49
"COG2821",13,21,1,22,9,11,9,15,5,10,39,13,0,6,2,7,7,4,14,10
"COG2822",2,0,0,3,0,0,2,0,9,0,5,4,3,0,1,0,1,0,0,0
"COG2823",61,65,68,75,118,144,83,120,66,127,67,65,102,147,138,118,98,107,102,117
"COG2824",11,34,30,6,3,1,3,0,25,4,10,7,0,0,4,0,3,0,0,2
"COG2825",16,18,31,12,15,15,24,23,29,9,10,16,17,17,8,18,18,13,12,28
"COG2826",52,33,338,13,4,1,12,3,212,6,55,11,1,6,16,15,30,1,1,2
"COG2827",12,20,23,6,10,12,11,5,31,13,29,23,10,23,32,14,15,13,14,17
"COG2828",19,22,85,23,7,48,25,16,28,19,29,47,17,7,13,50,15,11,27,13
"COG2829",15,5,54,5,3,0,0,0,30,1,10,4,0,1,3,1,4,0,0,0
"COG2831",52,26,137,31,13,54,41,23,21,39,33,81,22,13,29,30,29,17,51,12
"COG2832",22,22,45,21,44,10,37,31,16,16,27,7,39,69,18,20,53,32,30,18
"COG2833",12,34,0,4,5,1,9,1,8,5,18,6,5,0,1,8,3,2,3,8
"COG2834",32,28,50,28,12,13,17,16,17,15,39,49,32,19,17,42,23,18,24,36
"COG2835",20,19,3,10,14,7,9,8,9,5,32,11,14,12,8,11,17,17,15,20
"COG2836",7,8,51,1,2,2,4,7,56,1,14,3,0,3,2,2,3,0,1,0
"COG2837",8,0,53,11,3,0,4,0,26,0,17,8,1,2,8,1,2,4,2,3
"COG2838",104,221,208,89,45,33,71,61,73,48,96,105,111,38,12,92,60,36,44,89
"COG2839",0,13,1,5,11,8,1,10,3,8,3,10,12,3,4,5,6,3,9,10
"COG2840",26,52,57,34,33,28,36,26,48,18,27,33,27,22,11,32,25,18,22,45
"COG2841",0,0,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2842",2,0,20,0,0,2,0,1,1,2,9,2,0,1,2,1,0,0,0,0
"COG2843",76,25,36,64,66,14,39,38,41,27,63,27,26,52,38,25,48,82,32,28
"COG2844",255,346,201,225,185,201,196,225,113,142,268,235,268,141,116,259,168,158,213,244
"COG2845",28,1,0,5,4,0,4,1,0,0,25,0,0,4,0,0,0,2,3,3
"COG2846",5,4,37,1,1,1,1,0,15,5,2,1,1,2,0,0,3,1,0,0
"COG2847",38,45,34,21,19,30,11,27,29,23,34,20,18,14,9,24,19,15,14,13
"COG2848",5,1,0,3,3,0,1,2,5,3,6,0,1,0,1,0,1,2,0,0
"COG2849",370,190,21,187,282,94,229,338,542,132,304,127,169,314,162,173,248,245,154,209
"COG2850",16,56,114,15,15,3,7,5,31,10,12,19,13,7,5,11,6,5,13,21
"COG2851",2,0,176,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0
"COG2852",3,3,7,1,1,1,0,2,22,6,29,4,0,0,2,2,0,0,0,0
"COG2853",116,129,123,120,191,248,177,205,68,174,115,86,158,240,203,179,175,182,193,176
"COG2854",89,73,54,91,156,168,107,155,54,137,87,65,117,175,171,147,143,138,118,144
"COG2855",46,151,4,108,200,128,163,233,35,116,65,98,208,211,132,165,189,173,130,187
"COG2856",6,0,78,1,0,1,1,0,12,1,8,3,0,2,4,0,1,0,0,0
"COG2857",156,219,117,178,268,254,233,310,83,237,171,153,270,285,258,285,282,288,259,294
"COG2859",6,5,36,26,3,12,19,9,30,47,18,43,18,2,15,7,6,3,5,0
"COG2860",30,20,72,18,5,1,5,3,42,2,45,8,2,3,8,3,4,24,2,8
"COG2861",26,1,29,22,19,6,17,17,37,7,33,12,8,18,16,17,21,24,21,12
"COG2862",15,10,32,12,23,19,16,12,18,13,7,9,10,9,7,15,10,7,7,12
"COG2863",56,81,249,40,56,59,34,43,77,46,52,39,52,44,35,66,38,35,54,50
"COG2864",4,13,46,9,2,2,1,0,8,2,10,39,4,0,5,18,2,4,8,6
"COG2865",10,2,30,2,0,1,7,4,70,6,19,7,1,0,8,0,10,1,2,0
"COG2866",214,180,24,215,254,98,190,204,267,157,214,163,189,253,106,141,236,233,147,255
"COG2867",41,69,27,53,102,94,64,61,31,107,46,36,71,93,104,75,88,76,77,99
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",36,103,40,51,91,98,73,140,37,72,24,82,108,104,74,48,79,67,76,112
"COG2870",240,256,884,228,281,216,249,246,813,223,225,187,310,263,238,431,228,208,273,221
"COG2871",48,187,64,88,172,125,148,205,135,131,48,120,192,176,131,108,132,124,141,143
"COG2872",54,22,0,46,47,56,52,45,22,49,36,33,39,45,30,30,27,51,53,55
"COG2873",297,440,126,448,491,521,524,494,99,549,345,580,523,457,565,524,509,530,549,438
"COG2874",0,1,0,7,4,2,5,2,0,3,1,4,8,6,0,11,4,5,1,5
"COG2875",90,40,1,109,4,56,65,8,7,83,81,177,52,2,45,23,35,38,69,18
"COG2876",59,103,31,57,99,69,89,106,77,82,61,79,100,114,66,61,104,79,60,90
"COG2877",162,249,148,179,295,310,213,297,185,241,209,141,275,219,232,299,196,222,233,276
"COG2878",19,59,40,8,17,5,7,12,19,4,9,8,12,9,6,17,3,7,9,34
"COG2879",0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2881",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2882",4,0,24,0,0,0,0,0,5,0,2,2,0,0,0,0,0,0,0,0
"COG2884",58,104,41,59,71,50,73,101,91,52,76,71,68,96,62,68,90,88,69,75
"COG2885",250,586,526,262,325,291,348,331,324,239,301,360,400,278,237,281,411,239,256,365
"COG2887",150,134,382,80,81,37,78,72,420,43,149,58,95,111,80,100,93,99,72,69
"COG2888",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0
"COG2890",223,192,158,223,243,228,194,224,189,188,283,303,320,340,354,330,330,373,359,317
"COG2891",9,13,27,10,9,10,7,20,14,6,13,12,4,13,5,6,10,9,9,5
"COG2893",5,20,3,7,6,4,10,8,2,5,6,3,11,7,2,7,9,6,9,11
"COG2894",8,21,68,79,6,44,61,8,33,72,15,118,24,1,23,20,30,9,43,11
"COG2895",110,150,123,88,81,99,96,94,67,74,140,72,94,74,40,89,76,55,76,108
"COG2896",221,180,136,191,190,132,185,153,157,133,239,140,172,168,102,302,154,190,144,261
