"","X68_MES_0d45.0d8","X25_DCM_0d2.1d6","X138_MES_0d2.3","X125_DCM_0d2.3","X146_MES_0d2.3","X102_DCM_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d1.0d2","X138_SUR_0d2.3","X41_DCM_0d2.1d6","X25_SUR_0d2.1d6","X66_DCM_0d2.3","X137_DCM_0d2.3","X70_MES_0d2.0d45","X56_MES_0d2.3","X100_SUR_0d2.3","X122_MES_0d2.0d45","X151_SUR_0d2.3","X78_DCM_0d2.0d45","X124_SUR_0d45.0d8"
"COG2406",10,6,14,24,38,0,0,0,0,1,0,4,1,47,40,0,72,1,21,0
"COG2407",37,32,46,26,45,17,37,4,21,12,47,42,56,9,49,17,24,19,17,23
"COG2409",62,31,29,128,53,55,83,10,53,107,6,80,29,5,165,12,27,85,99,30
"COG2410",3,0,1,2,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2412",6,4,11,10,24,0,2,0,0,1,0,2,2,42,25,0,49,0,14,0
"COG2413",1,0,0,0,0,3,0,0,1,0,0,1,7,0,0,2,0,1,2,1
"COG2414",134,54,292,101,115,9,11,5,12,17,9,14,284,13,46,0,40,39,22,10
"COG2421",157,29,118,117,129,17,46,49,31,33,30,17,61,53,74,23,48,16,29,34
"COG2423",199,84,150,173,205,61,128,63,40,81,47,92,195,87,98,68,133,53,93,45
"COG2425",0,2,0,3,0,1,5,78,2,6,1,2,0,0,0,1,0,0,4,0
"COG2426",0,1,1,10,1,11,17,1,10,36,0,6,1,1,1,0,0,13,12,4
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",18,2,13,31,45,0,5,0,0,0,0,4,2,90,46,0,99,0,34,0
"COG2430",2,5,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2431",1,0,10,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,4
"COG2433",0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG2440",3,0,3,3,3,0,1,0,0,0,0,0,0,8,0,0,5,0,0,1
"COG2442",1,1,3,1,0,0,0,0,1,1,2,0,2,0,6,0,1,0,0,0
"COG2443",4,0,1,3,1,6,10,2,3,10,0,6,2,2,0,1,7,9,0,0
"COG2445",0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2
"COG2450",1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2
"COG2451",0,0,5,0,0,0,0,0,0,4,0,0,3,0,0,1,0,1,0,0
"COG2452",5,0,1,2,1,0,0,1,1,0,0,0,5,0,4,1,3,0,0,0
"COG2453",41,38,41,55,61,20,19,13,20,12,39,27,20,63,54,20,112,25,34,12
"COG2454",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,4,1,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0
"COG2461",0,0,55,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0
"COG2501",2,17,1,0,0,8,1,2,18,2,4,1,1,0,4,14,1,4,1,33
"COG2502",2,1,0,0,0,0,0,3,0,0,3,0,0,11,0,0,0,1,0,1
"COG2503",9,27,14,11,11,29,20,21,51,29,33,43,11,17,26,62,21,42,38,29
"COG2508",1,0,17,5,8,0,0,7,2,0,0,0,7,1,44,0,4,0,0,1
"COG2509",12,11,11,19,11,54,14,192,10,60,34,24,14,107,17,37,7,18,5,95
"COG2510",0,0,1,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2511",81,26,63,178,152,30,72,17,33,122,1,102,22,182,144,18,258,79,117,24
"COG2512",33,7,19,49,80,0,6,0,0,2,0,4,1,70,47,0,102,1,28,0
"COG2513",283,225,237,355,364,221,210,155,214,205,247,259,242,325,287,250,430,254,312,112
"COG2514",36,1,7,11,30,1,0,3,0,0,2,0,2,10,24,1,7,0,4,6
"COG2515",162,86,111,108,141,60,29,45,50,34,45,61,150,89,116,59,108,56,42,56
"COG2516",22,9,62,11,29,0,3,4,14,1,11,1,40,21,10,0,10,4,4,5
"COG2518",204,111,253,127,224,119,92,63,85,118,120,159,255,124,156,158,157,147,95,107
"COG2519",57,23,37,73,64,34,72,18,36,60,6,52,26,73,76,20,129,53,74,3
"COG2520",86,23,57,73,116,36,86,8,37,93,0,60,22,178,126,17,213,86,55,27
"COG2521",1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2522",5,2,5,3,3,1,2,3,5,6,0,6,3,2,1,3,3,21,7,8
"COG2524",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2602",2,0,5,0,6,3,0,2,1,1,0,0,1,22,12,1,1,0,0,3
"COG2603",72,142,23,20,60,81,40,26,151,55,109,44,36,30,51,86,54,75,33,224
"COG2604",37,8,28,35,40,13,9,45,16,6,15,4,12,60,24,11,58,2,1,46
"COG2605",101,63,111,122,100,104,210,381,68,185,60,110,152,103,82,60,104,108,100,48
"COG2606",102,57,68,112,98,87,123,88,74,134,86,84,96,59,72,48,84,83,104,52
"COG2607",20,17,19,21,15,33,18,21,35,23,61,25,18,14,16,35,11,13,24,29
"COG2608",5,1,4,4,3,2,1,9,0,2,0,1,4,4,18,0,8,1,1,6
"COG2609",628,518,283,624,567,572,614,221,635,675,685,750,246,421,454,523,466,701,686,295
"COG2610",89,28,54,57,72,51,35,148,25,37,23,31,35,122,81,51,50,36,33,48
"COG2703",3,0,61,1,1,0,0,10,0,1,0,0,73,15,1,1,1,0,0,11
"COG2704",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",96,23,24,95,71,18,10,1,24,7,15,8,31,11,68,20,8,7,26,45
"COG2710",7,282,12,4,2,161,123,13,353,119,158,49,28,1,66,244,9,126,29,584
"COG2715",28,3,19,18,19,8,8,35,6,13,2,3,16,24,6,12,20,18,14,20
"COG2716",32,8,18,17,10,11,11,39,5,12,10,11,35,25,18,3,28,4,9,12
"COG2717",21,50,33,36,34,71,60,19,29,59,38,79,30,19,31,52,25,37,42,22
"COG2718",15,8,22,19,2,7,14,229,2,7,11,3,4,97,5,5,19,0,6,14
"COG2719",9,10,30,15,1,8,18,214,7,17,12,3,16,252,6,7,21,5,6,32
"COG2720",3,3,4,5,2,12,21,3,1,24,2,0,9,0,2,2,2,2,17,3
"COG2721",91,158,88,142,104,175,165,57,157,159,351,306,190,69,139,247,141,289,312,102
"COG2723",65,57,90,91,61,116,134,66,108,152,61,104,81,138,95,81,62,146,126,77
"COG2730",60,27,155,51,68,45,70,11,66,83,42,59,95,41,67,77,45,122,102,109
"COG2731",2,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,4
"COG2733",4,4,18,11,8,3,0,11,4,4,0,0,7,9,41,6,13,0,0,6
"COG2738",18,42,14,14,16,39,23,11,37,38,54,50,13,11,39,66,17,30,26,26
"COG2740",1,22,8,4,5,25,3,2,12,7,22,5,10,8,25,10,2,10,4,25
"COG2746",14,17,33,46,31,13,17,6,15,8,20,17,35,23,31,14,24,17,24,14
"COG2747",3,0,2,0,0,0,0,4,0,0,0,0,0,1,0,0,2,0,0,2
"COG2755",135,141,98,96,122,113,103,67,205,101,284,196,130,148,229,240,130,229,189,255
"COG2759",313,288,236,337,364,364,377,62,330,340,364,440,377,126,214,346,333,422,408,135
"COG2761",34,48,23,38,44,35,29,37,20,25,42,48,17,30,54,34,23,34,26,25
"COG2764",9,1,7,5,6,0,2,6,1,1,4,1,2,12,15,0,21,1,1,10
"COG2766",23,22,43,38,11,12,32,341,10,27,27,3,9,300,15,18,30,10,6,38
"COG2768",17,6,41,10,9,0,7,0,0,1,1,2,26,3,2,0,1,0,15,1
"COG2770",13,10,31,40,17,3,4,34,2,0,4,1,30,12,28,7,17,0,1,12
"COG2771",25,35,38,35,20,18,18,49,29,26,30,3,9,87,171,30,31,16,6,85
"COG2801",400,105,2305,288,327,71,36,719,99,74,159,22,1563,1298,898,70,233,20,12,366
"COG2802",119,188,85,175,93,186,212,61,199,144,240,213,50,65,113,230,108,231,211,189
"COG2804",333,211,441,342,285,194,238,292,317,250,284,230,462,537,207,317,269,179,252,361
"COG2805",132,71,112,127,70,65,108,59,128,91,106,83,141,243,76,106,74,67,104,197
"COG2807",4,2,9,1,0,2,0,24,2,2,1,0,0,24,23,0,7,1,0,1
"COG2808",28,10,17,11,19,3,1,20,3,1,21,5,13,17,41,1,20,0,0,15
"COG2810",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",450,569,475,453,483,638,617,189,612,575,610,661,555,382,436,597,386,639,629,494
"COG2813",41,10,59,27,18,27,21,66,17,15,21,18,34,100,41,22,52,20,9,57
"COG2814",66,8,35,31,41,4,7,97,8,6,11,1,14,132,67,3,39,2,4,21
"COG2815",24,52,16,21,14,82,127,32,52,77,15,29,18,15,18,34,30,64,80,10
"COG2816",88,101,68,88,86,68,53,41,68,60,75,90,34,52,63,95,43,67,74,82
"COG2818",53,40,97,49,49,40,29,73,11,37,41,27,70,110,47,19,57,25,17,51
"COG2819",22,42,23,22,13,54,17,68,49,12,37,46,10,59,45,67,14,60,40,56
"COG2820",35,28,13,23,29,75,33,15,44,40,18,48,14,16,47,42,15,47,47,21
"COG2821",27,27,26,14,18,6,11,7,11,12,22,14,35,75,41,5,2,4,6,24
"COG2822",9,0,1,2,0,2,0,18,1,0,0,0,3,4,6,0,3,0,0,2
"COG2823",64,90,68,107,72,85,79,76,104,87,132,102,96,69,74,101,92,108,115,39
"COG2824",6,0,10,9,7,2,2,18,3,2,5,1,1,43,10,1,6,3,1,12
"COG2825",28,15,19,17,5,12,9,33,3,13,13,12,16,21,2,16,19,4,15,13
"COG2826",67,5,251,36,38,10,5,157,4,12,1,5,104,75,78,4,49,4,2,44
"COG2827",24,23,50,35,28,13,16,45,17,9,20,22,32,27,47,13,17,14,24,23
"COG2828",33,28,42,45,37,17,6,54,28,16,88,13,12,42,33,30,16,26,7,39
"COG2829",7,1,22,16,2,1,1,28,2,6,3,0,1,76,23,1,8,1,0,17
"COG2831",43,30,30,31,32,37,16,44,31,26,87,15,24,44,57,30,27,32,15,70
"COG2832",36,33,29,34,13,43,52,35,24,37,19,30,20,46,16,19,39,27,37,19
"COG2833",9,4,6,9,9,8,5,3,3,8,13,12,7,117,19,1,0,1,0,2
"COG2834",56,42,57,36,57,27,28,29,21,17,42,36,41,33,48,30,24,39,13,45
"COG2835",21,10,28,21,23,11,11,1,10,10,12,6,12,21,18,12,26,10,16,10
"COG2836",10,1,28,13,16,1,1,29,2,1,2,0,23,28,10,0,13,1,0,13
"COG2837",9,5,9,29,9,8,4,39,4,6,1,3,4,50,44,3,15,2,5,12
"COG2838",160,74,114,98,98,91,28,61,45,34,45,83,79,188,92,110,72,98,30,135
"COG2839",3,5,17,4,2,4,2,0,7,4,7,13,14,2,9,10,2,17,4,14
"COG2840",32,43,30,38,20,25,19,42,18,23,52,34,38,44,19,26,18,23,22,31
"COG2841",0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0
"COG2842",2,0,5,0,6,0,0,10,1,1,0,0,0,1,17,0,7,2,1,1
"COG2843",101,24,86,55,81,37,115,10,22,75,9,31,66,39,31,32,48,40,83,30
"COG2844",292,222,242,198,267,220,195,126,191,180,318,232,255,237,207,294,173,163,155,209
"COG2845",37,3,10,5,27,2,12,0,2,7,1,1,5,2,2,0,25,0,2,2
"COG2846",0,0,30,9,0,2,0,3,2,0,1,2,54,3,2,6,5,0,0,2
"COG2847",24,45,32,31,19,24,21,28,26,22,58,26,48,48,31,25,17,20,12,39
"COG2848",10,0,13,1,6,0,3,1,2,4,0,1,4,6,3,1,9,4,3,0
"COG2849",412,74,485,198,330,159,248,94,153,317,62,180,383,227,168,194,210,210,266,368
"COG2850",13,26,11,30,5,13,43,74,9,20,37,21,9,48,15,13,16,13,2,23
"COG2851",2,0,1,1,0,0,0,15,0,0,0,0,3,2,3,0,2,0,0,1
"COG2852",4,0,18,3,20,0,0,5,2,1,0,1,17,2,62,0,1,1,1,7
"COG2853",97,156,96,158,102,151,149,100,152,157,207,151,159,71,87,202,127,179,198,68
"COG2854",95,93,111,101,82,129,106,52,107,101,153,123,107,59,75,119,83,109,143,55
"COG2855",31,128,23,57,29,160,142,56,112,112,162,187,29,67,50,243,65,150,125,87
"COG2856",8,1,15,23,4,2,2,24,3,4,1,0,2,33,43,4,12,0,1,15
"COG2857",199,222,157,242,183,242,268,84,230,223,284,259,190,134,180,242,151,258,294,121
"COG2859",9,13,16,13,12,22,16,30,38,12,1,4,10,18,19,35,11,9,3,66
"COG2860",18,9,21,35,39,6,3,38,0,21,8,6,6,74,52,4,43,3,21,15
"COG2861",39,22,62,44,36,10,31,30,7,35,5,19,62,55,26,8,34,4,27,24
"COG2862",19,10,12,11,10,16,10,18,14,10,15,20,10,15,5,16,14,15,13,17
"COG2863",60,59,83,60,39,47,22,99,50,28,50,75,102,82,54,47,49,41,44,42
"COG2864",5,6,20,5,5,13,8,8,4,8,25,4,20,2,3,0,5,10,3,3
"COG2865",5,1,10,10,10,2,1,59,9,3,6,0,11,11,32,2,24,0,1,29
"COG2866",261,88,244,217,187,168,210,99,129,320,52,267,214,410,188,197,146,285,195,217
"COG2867",36,52,37,55,45,79,61,40,62,61,113,89,65,38,50,69,53,63,71,30
"COG2868",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",44,60,39,40,31,68,42,42,68,51,65,87,34,88,32,121,40,80,60,87
"COG2870",283,353,353,315,243,424,683,1500,255,714,225,230,395,219,181,265,201,296,261,192
"COG2871",77,75,117,91,37,155,93,101,100,106,93,157,80,140,43,198,72,137,112,159
"COG2872",59,38,46,42,55,37,54,7,34,63,39,54,44,19,28,32,52,47,39,21
"COG2873",290,596,227,389,345,508,444,157,579,436,365,326,219,113,183,278,215,359,308,274
"COG2874",3,1,1,15,0,5,7,0,4,18,0,4,1,1,2,2,0,25,4,4
"COG2875",35,85,41,50,75,29,37,5,123,21,35,27,34,93,75,56,160,39,41,129
"COG2876",84,45,90,72,78,122,57,65,77,64,48,80,86,100,53,86,50,119,81,74
"COG2877",179,177,219,197,170,240,183,200,232,213,264,253,219,153,150,272,172,249,271,159
"COG2878",22,17,31,22,8,14,3,17,3,3,23,25,50,23,13,4,20,16,7,10
"COG2879",0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,1,1,0,0,1,0,9,0,1,0,0,0,5,0,0,3,0,0,0
"COG2884",63,42,101,62,61,86,77,43,61,57,53,65,82,74,93,97,60,76,68,84
"COG2885",126,156,135,165,199,211,123,225,203,157,260,300,211,424,384,528,236,435,230,622
"COG2887",162,64,158,98,125,129,139,245,62,118,80,84,154,137,215,70,137,80,143,57
"COG2888",0,0,0,6,0,0,0,0,0,1,0,0,1,0,0,0,0,0,5,0
"COG2890",287,343,310,311,306,297,348,156,299,283,330,349,294,314,319,308,331,301,370,301
"COG2891",16,15,17,12,11,9,12,16,4,6,11,12,10,20,8,4,5,13,11,3
"COG2893",3,8,11,6,5,13,11,3,6,10,10,4,6,4,10,14,1,2,10,12
"COG2894",14,79,15,12,7,26,37,30,78,32,20,10,9,19,10,33,6,17,3,94
"COG2895",113,118,151,75,84,73,82,89,72,63,141,103,100,85,111,136,89,81,37,108
"COG2896",283,151,252,247,267,197,232,78,111,234,187,265,322,127,217,118,199,182,211,139
"COG2897",277,193,217,284,331,141,181,82,181,159,275,211,187,344,306,162,448,178,278,84
"COG2898",3,1,12,3,5,0,2,22,4,0,0,0,0,1,22,0,2,0,0,6
"COG2899",0,4,0,2,3,24,6,1,7,5,6,4,0,0,21,16,1,8,2,15
"COG2900",1,0,1,2,0,0,0,10,2,0,0,0,0,5,2,0,4,0,0,0
"COG2901",16,13,15,16,8,9,13,13,12,12,16,18,8,17,9,26,14,16,16,8
"COG2902",131,47,165,94,136,22,21,156,19,24,37,12,124,214,134,12,102,7,14,82
"COG2904",18,28,16,23,4,46,21,39,30,22,35,24,7,26,12,54,20,26,16,28
"COG2905",26,4,61,20,14,2,5,139,1,9,21,0,8,77,51,10,48,1,1,38
"COG2906",2,2,1,2,0,1,1,8,0,3,2,2,2,4,0,0,4,1,1,1
"COG2907",95,222,44,251,115,248,247,82,265,289,392,295,57,78,62,236,80,288,332,135
"COG2908",136,380,115,77,112,126,78,114,108,79,461,112,113,123,126,151,86,128,113,106
"COG2909",18,0,61,12,9,18,4,134,15,3,0,1,8,31,44,6,21,0,1,90
"COG2910",0,1,0,2,0,1,1,3,0,0,0,2,1,2,11,3,6,2,2,4
"COG2911",81,10,241,80,70,18,25,168,16,17,6,7,161,127,148,24,77,4,8,83
"COG2912",78,22,60,83,119,20,10,11,13,10,11,27,20,122,110,18,164,10,37,50
"COG2913",22,28,22,27,20,27,22,22,23,28,42,47,15,28,27,52,16,18,21,42
"COG2914",7,2,6,4,3,2,2,8,1,1,3,5,7,11,2,4,10,0,0,6
"COG2915",12,5,13,10,2,6,5,21,3,4,8,11,19,14,2,1,14,3,4,8
"COG2916",2,1,1,2,0,0,0,5,0,1,3,0,1,6,1,0,3,0,0,2
"COG2917",84,104,56,101,123,91,124,29,114,83,171,112,78,33,80,120,79,111,135,41
"COG2918",86,96,61,67,47,89,46,80,65,75,83,102,59,83,36,128,77,85,59,87
"COG2919",14,12,11,16,7,2,7,11,3,2,14,4,9,20,9,8,6,5,4,8
"COG2920",17,10,15,7,14,6,6,13,5,4,13,13,18,15,14,0,25,21,9,11
"COG2921",12,2,4,8,4,4,1,16,2,5,4,4,5,17,2,4,13,1,6,5
"COG2922",24,5,8,16,9,3,5,10,0,2,0,13,19,14,11,2,26,4,3,2
"COG2923",15,6,20,9,8,5,6,14,2,3,3,4,13,7,4,1,7,5,3,3
"COG2924",28,19,15,16,11,16,8,17,15,4,17,26,16,11,10,23,11,17,12,11
"COG2925",176,264,136,224,173,277,292,110,339,250,382,372,220,108,158,333,233,286,370,105
"COG2926",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",15,22,26,18,11,19,15,21,21,16,17,8,12,16,8,15,6,7,10,4
"COG2928",97,154,131,124,87,145,140,32,133,155,169,117,124,64,81,152,79,139,128,185
"COG2929",1,1,9,1,0,0,0,3,1,0,1,0,2,2,2,1,3,1,0,5
"COG2930",19,8,19,18,17,17,11,0,6,13,17,16,22,5,24,11,2,11,8,21
"COG2931",404,275,578,495,337,402,298,264,452,260,378,294,541,569,275,450,203,327,439,542
"COG2932",11,4,14,9,11,0,3,49,2,3,5,2,7,13,29,1,5,1,2,9
"COG2933",19,2,27,14,5,3,2,42,2,2,0,1,9,41,3,2,16,2,0,17
"COG2935",36,32,62,34,49,36,21,26,24,29,56,21,46,30,47,37,25,29,13,49
"COG2936",388,200,308,390,324,186,192,61,261,286,106,226,277,144,251,217,200,308,166,347
"COG2937",41,64,81,56,33,45,27,109,43,34,41,53,30,116,30,43,65,41,41,45
"COG2938",8,9,8,17,8,17,11,19,7,6,22,12,7,19,13,11,12,8,12,16
"COG2939",65,16,79,56,41,55,29,46,32,45,18,64,54,43,82,93,41,42,30,44
"COG2940",31,64,35,34,46,88,88,54,62,114,111,132,44,14,34,76,48,104,95,17
"COG2941",58,121,39,106,61,116,93,62,101,108,192,136,24,30,66,144,76,138,135,47
"COG2942",36,28,26,21,33,8,5,16,13,5,29,19,32,28,44,13,16,3,13,20
"COG2943",19,6,22,27,5,4,2,59,7,3,5,2,4,65,29,6,26,3,1,30
"COG2944",1,1,1,5,2,2,0,19,2,1,5,0,1,12,5,0,9,0,1,7
"COG2945",49,94,40,119,66,102,84,45,102,99,165,101,85,41,86,126,71,124,122,44
"COG2946",1,0,1,1,1,1,0,0,0,2,0,0,0,13,1,1,0,0,0,0
"COG2947",71,105,50,129,137,86,89,37,110,93,140,98,63,122,123,79,133,91,117,121
"COG2948",6,1,7,4,20,2,3,39,2,5,1,0,5,12,74,2,10,1,0,8
"COG2949",0,1,3,1,3,0,0,6,0,0,1,0,0,4,12,0,2,0,0,10
"COG2951",144,161,177,176,154,219,192,115,211,188,314,238,220,126,166,240,153,210,236,135
"COG2954",31,42,18,16,21,28,48,9,46,50,21,13,17,13,17,21,16,29,20,65
"COG2956",69,32,133,56,61,31,39,50,10,37,12,38,100,68,25,21,41,19,35,24
"COG2957",116,82,187,85,92,58,73,53,67,62,149,128,161,72,73,89,72,115,177,69
"COG2958",0,0,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",22,15,34,27,10,7,3,50,4,6,12,5,33,57,14,9,22,4,1,20
"COG2960",8,4,10,17,3,11,6,14,6,4,5,6,2,16,7,9,5,6,2,16
"COG2961",9,12,10,13,2,8,8,35,14,4,13,7,3,29,13,16,20,5,15,8
"COG2962",95,112,94,104,111,134,146,65,130,118,148,135,146,67,111,102,136,136,141,42
"COG2963",35,9,327,26,27,4,3,115,7,8,16,4,196,52,98,8,36,2,2,42
"COG2964",10,1,5,3,12,0,5,0,1,4,0,1,4,7,4,0,5,0,3,0
"COG2965",0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,2
"COG2966",1,1,13,16,6,5,1,16,3,2,0,1,3,78,23,1,13,0,0,8
"COG2967",64,22,61,33,44,21,25,21,26,31,23,29,33,14,27,17,17,21,22,9
"COG2968",40,10,18,53,37,4,9,17,3,3,8,11,16,38,64,1,57,0,36,10
"COG2969",8,7,10,13,4,5,1,23,1,5,12,10,7,15,0,1,8,1,3,13
"COG2971",39,14,54,39,39,24,7,25,6,6,21,12,37,53,28,5,24,6,10,51
"COG2972",17,17,23,33,26,14,2,89,4,9,12,10,9,37,121,16,17,1,5,85
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",11,5,20,11,2,4,3,51,1,3,17,0,5,33,2,6,8,2,0,15
"COG2975",1,8,2,2,3,13,9,3,12,9,16,12,5,5,1,16,6,7,12,3
"COG2976",25,21,22,23,10,18,9,22,9,8,20,29,18,20,7,17,26,13,11,17
"COG2977",13,7,3,5,17,5,4,2,3,9,4,1,12,19,4,1,5,4,8,8
"COG2978",22,24,25,33,16,15,4,35,10,4,16,10,9,122,21,8,17,4,5,23
"COG2979",3,0,4,0,0,0,0,20,1,3,0,0,0,9,1,0,1,1,1,4
"COG2980",18,13,11,7,5,5,1,18,3,2,7,5,14,13,5,2,14,6,2,4
"COG2981",11,9,22,19,8,9,6,29,6,7,5,3,15,26,6,10,9,2,1,16
"COG2982",42,37,107,31,40,9,13,90,11,16,19,9,103,177,36,1,33,8,8,53
"COG2983",18,19,11,10,17,15,6,26,17,3,27,21,19,20,12,10,16,8,8,11
"COG2984",1,0,14,7,1,5,0,28,1,4,0,0,3,11,0,1,8,0,1,13
"COG2985",2,0,2,3,4,0,0,1,3,0,0,1,2,3,35,0,1,0,0,10
"COG2986",200,51,189,120,150,111,106,41,62,155,29,121,196,230,126,67,102,134,75,91
"COG2987",210,55,171,102,154,114,125,52,79,175,20,134,157,198,115,81,102,153,103,112
"COG2988",4,87,13,20,3,46,41,45,79,34,29,14,8,72,15,47,14,40,7,146
"COG2989",10,3,15,7,14,25,7,24,16,11,15,7,4,31,39,29,10,16,3,29
"COG2990",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2991",2,2,9,5,0,1,3,9,0,3,2,4,1,8,2,1,7,0,2,3
"COG2992",68,181,97,168,78,235,132,302,152,177,309,174,190,118,79,167,109,187,176,61
"COG2993",14,8,22,14,30,7,2,40,24,6,3,2,24,152,74,23,13,2,2,45
"COG2994",0,0,0,0,0,2,1,77,0,1,1,0,0,0,0,1,1,0,1,1
"COG2995",4,1,15,10,5,5,2,37,4,2,2,1,9,36,6,6,6,1,0,5
"COG2996",7,2,8,6,5,10,2,31,4,8,9,6,4,38,14,11,9,8,5,13
"COG2998",49,43,47,44,47,43,30,4,26,41,57,37,50,20,35,52,19,37,29,24
"COG2999",0,0,3,6,0,2,2,0,0,0,0,0,0,13,1,1,1,0,0,1
"COG3000",242,247,148,237,221,379,290,131,268,271,240,388,114,246,257,417,180,319,332,258
"COG3001",54,97,65,29,48,56,48,16,73,38,36,24,59,45,56,54,40,39,20,146
"COG3002",25,2,24,22,24,3,2,22,6,1,6,1,9,5,26,0,8,1,1,11
"COG3004",74,118,87,132,108,150,154,79,158,147,107,101,81,57,107,99,67,116,122,48
"COG3005",0,0,22,1,2,0,0,1,1,0,0,0,31,2,0,0,0,0,0,3
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3007",10,10,24,19,8,17,1,30,8,6,26,6,8,31,3,18,13,12,8,6
"COG3008",4,2,18,13,9,7,4,47,2,11,6,0,6,45,4,7,10,1,2,16
"COG3009",2,1,12,6,0,0,1,22,1,0,3,1,3,8,1,2,7,0,0,0
"COG3010",2,8,0,0,2,18,2,1,3,2,19,8,7,1,3,4,3,6,0,24
"COG3011",28,40,16,20,25,49,44,56,55,52,27,40,10,41,32,54,22,50,27,90
"COG3012",8,4,15,7,7,2,1,18,2,7,6,0,5,44,6,0,11,1,0,24
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3014",16,0,6,10,5,2,0,1,0,0,3,0,5,19,7,5,1,0,1,23
"COG3015",0,1,0,0,0,0,0,5,0,0,0,0,0,1,9,0,1,0,0,0
"COG3016",19,11,49,13,14,1,6,22,3,0,5,3,31,9,21,3,7,0,5,29
"COG3017",19,8,18,17,10,3,2,13,2,1,9,0,13,14,7,5,8,4,1,7
"COG3018",17,16,21,27,17,20,17,9,17,22,30,10,9,16,13,26,10,17,5,17
"COG3019",32,85,25,21,21,32,19,50,28,24,83,29,17,33,35,38,26,35,17,35
"COG3021",13,10,20,18,20,19,5,37,16,12,8,15,10,148,59,32,15,17,4,33
"COG3022",127,85,54,78,107,103,105,49,80,102,106,151,62,99,105,158,99,98,111,125
"COG3023",79,138,108,135,93,161,141,383,144,145,214,175,113,92,119,168,106,130,198,98
"COG3024",2,8,6,5,4,9,1,5,2,9,8,3,1,28,1,4,3,2,1,4
"COG3025",7,5,24,28,2,1,2,48,2,5,9,0,9,49,7,6,21,3,0,15
"COG3026",6,5,7,11,0,2,1,30,4,6,10,6,9,30,4,0,14,2,0,13
"COG3027",43,47,30,58,32,46,59,24,58,50,81,69,51,25,47,50,34,63,61,25
"COG3028",3,9,10,6,0,2,5,22,4,3,8,5,4,23,1,4,8,3,1,8
"COG3029",10,0,5,0,18,0,0,0,0,0,0,0,2,5,8,0,14,0,0,0
"COG3030",64,63,67,85,82,88,77,32,71,66,94,83,90,59,53,75,77,77,87,35
"COG3031",11,10,12,12,15,11,1,20,9,1,16,3,15,102,9,7,23,2,3,7
"COG3033",10,22,86,22,10,74,53,24,48,48,7,27,63,2,5,23,14,55,56,5
"COG3034",36,12,40,17,37,22,4,23,18,9,19,14,22,80,22,23,19,12,10,28
"COG3036",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG3037",0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3038",19,58,31,16,14,46,46,67,46,48,105,77,22,64,30,36,29,60,58,22
"COG3039",94,17,364,46,50,8,1,317,20,29,15,2,356,116,76,11,76,2,1,57
"COG3040",16,11,10,18,11,18,19,25,20,20,16,25,4,44,7,16,14,14,17,21
"COG3041",0,0,1,0,3,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0
