"","X34_DCM_0d2.1d6","X72_DCM_0d2.3","X132_MES_0d2.3","X124_SUR_0d1.0d2","X110_DCM_0d2.3","X33_SUR_0d2.1d6","X85_SUR_0d2.3","X25_SUR_0d2.1d6","X38_SUR_0d2.1d6","X122_DCM_0d2.0d45","X68_SUR_0d2.3","X150_SUR_0d2.3","X137_DCM_0d2.3","X93_SUR_0d2.3","X123_SUR_0d45.0d8","X68_DCM_0d45.0d8","X68_MES_0d2.3","X98_SUR_0d2.3","X122_DCM_0d2.3","X30_SUR_0d2.1d6"
"COG2363",18,14,26,25,6,7,40,15,13,17,7,10,28,17,18,12,20,8,18,19
"COG2364",103,133,83,22,127,116,127,156,130,115,86,143,44,100,88,86,92,123,117,126
"COG2365",37,62,43,21,48,46,50,65,42,32,43,45,20,38,53,46,40,27,35,38
"COG2366",376,348,453,244,349,216,385,162,219,468,142,196,418,275,268,253,430,165,340,231
"COG2367",54,20,19,9,24,40,2,27,29,26,37,11,26,17,21,29,19,1,39,363
"COG2368",166,70,282,7,25,61,6,27,53,50,68,60,67,27,35,62,294,30,41,67
"COG2369",0,2,1,8,4,0,0,1,0,2,3,0,2,8,8,3,6,0,5,0
"COG2370",11,26,4,3,9,16,1,12,7,35,7,14,19,8,12,24,5,5,33,5
"COG2371",9,21,14,8,14,40,0,45,39,10,60,35,24,16,23,52,8,36,13,16
"COG2372",7,2,5,0,0,1,0,5,0,4,1,1,11,0,0,2,6,0,7,2
"COG2373",49,50,72,135,33,13,17,6,15,10,48,33,95,95,70,28,60,25,43,6
"COG2374",133,123,94,118,164,166,48,73,87,166,74,82,147,99,172,106,84,74,137,90
"COG2375",6,17,22,24,30,2,11,3,8,38,12,6,3,21,39,10,10,17,35,1
"COG2376",65,80,55,8,53,66,31,61,44,64,60,65,51,60,39,63,81,83,90,56
"COG2377",208,269,142,58,302,299,274,316,305,285,263,265,204,339,270,232,169,375,272,405
"COG2378",65,32,81,94,37,20,5,27,16,54,24,8,46,29,18,18,35,8,41,11
"COG2379",101,40,98,14,25,74,7,87,55,26,52,30,74,56,46,47,107,38,28,37
"COG2380",1,3,0,0,0,0,0,0,0,2,0,2,0,0,0,4,0,0,2,0
"COG2382",14,14,15,4,1,4,9,8,5,5,10,2,6,3,11,6,10,4,9,4
"COG2384",1,0,1,2,0,0,16,1,0,0,3,0,0,18,0,0,1,0,3,0
"COG2385",49,122,31,10,123,191,1,77,190,65,290,190,93,58,110,298,24,141,106,59
"COG2386",96,63,98,20,49,59,64,80,46,78,44,48,104,62,56,59,91,86,74,65
"COG2388",3,0,0,8,0,0,0,0,0,0,4,1,2,0,2,1,1,1,2,1
"COG2389",0,0,0,0,1,20,0,7,22,1,7,1,2,14,9,2,0,0,2,0
"COG2390",4,3,14,8,24,18,20,30,15,4,3,9,5,38,5,4,10,3,12,6
"COG2391",49,24,100,25,28,97,58,99,53,27,37,38,120,81,34,32,102,10,39,44
"COG2401",1,0,0,13,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1
"COG2402",0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",1,0,8,0,0,1,0,0,3,0,0,0,86,0,1,0,7,0,0,0
"COG2404",7,0,2,17,0,0,0,1,2,3,0,1,1,2,2,0,1,1,11,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2406",30,0,26,0,0,0,0,0,0,0,12,4,2,0,2,5,38,0,1,0
"COG2407",18,24,28,1,22,37,12,50,24,24,21,28,63,28,16,24,46,50,20,30
"COG2409",151,54,48,9,103,59,1,9,32,106,36,62,37,0,79,119,43,24,107,3
"COG2410",4,1,4,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,1,0
"COG2412",11,1,16,0,0,0,0,0,0,0,4,2,1,0,0,1,25,0,0,0
"COG2413",0,0,1,0,1,0,1,0,1,2,0,0,6,1,0,0,0,0,0,0
"COG2414",126,4,138,1,20,43,0,20,16,17,18,20,266,2,37,21,119,4,28,4
"COG2421",98,31,87,43,29,29,22,44,16,41,31,13,59,13,37,19,114,45,50,21
"COG2423",166,82,156,51,71,63,82,52,49,151,56,48,179,50,72,76,129,32,150,17
"COG2425",4,0,0,15,1,6,0,0,4,0,5,2,0,2,5,0,0,0,1,1
"COG2426",7,6,1,1,22,13,6,0,7,6,12,15,7,0,8,12,1,0,4,2
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",34,1,30,0,2,1,0,0,0,1,7,4,0,0,1,4,47,0,1,0
"COG2430",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG2431",1,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,1,0,4,0
"COG2433",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,2,0,3,0,0,2,0,1,0,1,3,0,0,0,3,0,1,1
"COG2442",2,0,0,2,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,1
"COG2443",10,2,1,1,16,2,0,0,7,3,1,8,2,0,5,14,2,0,8,0
"COG2445",0,0,1,7,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2450",4,0,1,0,1,0,0,0,1,0,0,0,1,0,0,3,1,1,4,0
"COG2451",0,0,0,0,1,1,1,0,0,0,2,0,1,0,3,0,0,0,0,0
"COG2452",1,0,3,2,0,1,0,0,3,3,1,0,4,1,0,0,2,0,14,1
"COG2453",56,16,54,28,16,24,18,41,31,34,45,25,25,12,37,26,57,20,23,23
"COG2454",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG2457",1,0,0,0,0,2,0,0,3,0,0,0,2,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,41,1,0,0,0,0,0,0
"COG2501",1,3,1,1,8,9,10,7,6,4,15,5,0,3,12,20,0,5,6,3
"COG2502",0,0,0,3,0,0,0,2,0,0,1,0,2,15,1,1,0,0,10,0
"COG2503",23,31,12,19,57,46,6,33,29,58,34,41,14,50,39,39,12,55,25,46
"COG2508",0,0,0,3,1,0,0,2,0,0,0,1,7,1,0,0,0,1,4,0
"COG2509",8,6,9,34,31,55,162,30,42,3,59,16,16,93,60,16,7,3,11,5
"COG2510",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",163,33,132,10,107,45,0,0,42,35,45,68,40,0,74,126,142,16,58,0
"COG2512",60,3,53,0,0,2,0,1,0,1,14,4,2,0,2,15,66,0,0,0
"COG2513",277,308,336,99,206,249,216,238,205,255,221,214,248,209,172,191,350,256,295,230
"COG2514",5,3,18,2,1,1,0,0,1,1,5,0,4,0,2,3,22,1,1,0
"COG2515",82,53,152,47,68,48,140,33,31,72,39,31,155,73,76,46,160,37,69,37
"COG2516",6,4,16,0,3,13,1,11,6,0,10,7,45,1,2,9,10,65,2,4
"COG2518",98,58,130,35,99,76,102,77,76,95,81,96,233,152,145,103,176,143,121,127
"COG2519",99,34,74,9,46,35,0,2,36,44,24,48,15,1,37,53,72,12,40,11
"COG2520",120,29,103,9,101,45,2,2,34,22,47,63,22,0,100,104,115,11,45,0
"COG2521",0,0,0,0,2,0,0,0,0,0,3,1,1,0,2,1,1,0,0,0
"COG2522",8,0,4,5,19,4,0,0,6,2,4,1,4,0,21,6,6,2,5,0
"COG2524",1,0,0,4,0,0,0,0,0,1,2,0,0,0,0,0,1,0,2,0
"COG2602",1,1,0,1,1,1,0,0,0,1,1,0,1,1,3,0,4,0,5,1
"COG2603",46,47,73,24,54,93,115,110,120,36,156,103,47,70,84,108,56,97,60,44
"COG2604",18,23,53,91,27,9,2,19,18,26,21,7,20,36,20,15,43,21,36,24
"COG2605",137,112,113,247,156,81,48,59,136,118,98,116,111,41,65,120,99,70,127,85
"COG2606",108,129,70,65,79,105,69,85,84,121,70,104,86,82,66,74,105,80,118,75
"COG2607",20,25,17,14,31,28,6,60,38,38,16,17,12,43,39,32,18,30,31,33
"COG2608",0,0,6,13,0,1,0,0,1,4,3,1,7,2,10,3,2,2,6,0
"COG2609",673,672,540,198,638,645,919,686,576,643,449,601,245,593,516,533,605,616,648,726
"COG2610",34,58,87,102,69,18,3,30,30,47,40,34,38,47,50,46,57,28,55,43
"COG2703",1,1,1,19,1,0,0,0,0,1,1,0,65,11,12,0,1,1,3,0
"COG2704",0,0,1,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG2706",82,27,57,5,5,18,21,15,10,13,20,19,21,6,19,22,60,15,41,9
"COG2710",22,99,15,11,142,249,0,162,271,40,325,195,30,117,184,299,3,162,103,39
"COG2715",8,12,18,36,13,4,22,1,8,16,5,2,10,2,5,7,10,2,5,1
"COG2716",8,10,28,38,8,8,40,8,4,16,10,6,20,25,15,7,38,5,26,5
"COG2717",31,35,26,12,53,58,98,40,62,60,33,44,25,95,34,32,29,30,37,19
"COG2718",13,9,16,111,11,5,0,9,8,20,10,3,6,34,7,9,17,0,33,5
"COG2719",9,17,20,147,13,5,1,5,9,24,9,3,8,29,25,11,23,1,49,7
"COG2720",13,9,2,0,6,4,2,0,9,29,10,5,11,6,7,6,3,0,15,0
"COG2721",172,279,146,66,224,303,206,361,318,211,229,286,190,305,179,192,167,344,202,362
"COG2723",81,136,75,101,156,155,30,59,107,135,59,105,79,59,124,71,53,118,109,99
"COG2730",50,90,56,8,123,61,82,31,43,108,48,84,90,43,151,70,33,84,62,75
"COG2731",1,0,1,0,0,0,0,0,0,1,0,0,0,2,3,0,0,0,0,0
"COG2733",5,3,17,24,13,1,0,0,2,10,4,0,7,3,5,1,5,0,10,0
"COG2738",23,29,13,12,37,24,52,55,24,39,17,29,11,54,36,23,15,71,30,68
"COG2740",7,11,4,2,12,23,3,17,14,6,13,11,6,9,19,13,3,9,13,4
"COG2746",32,20,20,3,12,14,45,21,13,28,20,20,30,23,9,13,17,19,34,26
"COG2747",1,0,0,3,0,0,0,0,0,1,0,0,0,3,1,0,1,0,1,0
"COG2755",159,201,177,85,169,220,154,285,199,165,207,252,106,225,190,224,169,273,143,406
"COG2759",352,406,372,49,380,443,458,398,332,339,302,439,376,314,250,319,332,359,359,461
"COG2761",39,32,50,14,36,37,75,53,30,44,43,28,12,106,51,41,41,24,33,30
"COG2764",3,1,20,14,1,0,2,2,0,1,0,0,8,3,2,0,16,0,3,3
"COG2766",35,13,30,191,24,2,1,30,22,40,20,5,14,41,24,19,29,7,62,21
"COG2768",15,8,7,0,0,1,0,0,1,21,0,1,14,0,3,6,4,0,16,0
"COG2770",3,3,7,14,2,2,8,10,0,1,1,1,29,20,15,3,19,23,8,4
"COG2771",17,18,27,53,40,12,68,32,29,21,40,23,31,78,18,39,17,15,55,5
"COG2801",231,95,469,567,202,22,232,151,54,162,95,24,1603,371,118,62,297,80,323,45
"COG2802",162,184,104,44,172,212,165,256,194,232,222,191,60,178,153,191,124,223,186,190
"COG2804",270,280,331,260,238,253,296,237,165,321,216,209,481,286,276,275,305,310,334,251
"COG2805",115,105,92,72,59,118,108,94,76,114,113,87,140,99,108,95,91,108,116,82
"COG2807",1,1,1,19,1,0,0,3,0,1,1,0,1,11,0,1,10,0,19,1
"COG2808",7,5,31,23,11,2,1,15,3,6,6,0,8,13,3,3,24,5,14,8
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",526,621,457,163,515,606,405,616,564,638,554,624,547,671,570,552,480,645,647,726
"COG2813",23,23,40,82,38,21,132,17,16,33,20,11,15,69,28,22,38,14,52,10
"COG2814",17,11,60,79,7,0,2,13,4,14,13,1,10,50,6,9,31,2,51,2
"COG2815",56,107,12,27,49,41,0,9,47,78,22,59,21,3,43,24,26,19,50,33
"COG2816",72,79,88,30,69,88,69,79,66,67,73,51,45,78,81,50,71,87,71,79
"COG2818",41,32,49,55,38,22,94,26,12,38,24,21,46,67,34,25,73,14,40,22
"COG2819",15,41,37,68,44,24,62,37,22,32,33,46,7,109,59,34,25,74,43,78
"COG2820",31,54,30,11,36,36,63,11,39,28,11,33,21,32,32,24,37,17,45,30
"COG2821",23,4,21,3,1,12,9,23,15,10,10,10,33,21,16,11,7,12,12,5
"COG2822",1,0,1,10,3,0,0,1,0,6,2,0,1,0,0,0,1,0,1,0
"COG2823",93,110,77,56,97,81,161,136,86,130,92,96,95,109,69,80,94,127,107,164
"COG2824",1,4,18,23,10,0,86,3,0,5,3,1,0,29,3,3,3,2,11,2
"COG2825",15,12,18,12,18,24,35,21,19,15,10,11,14,34,15,17,23,17,19,13
"COG2826",35,18,87,116,9,19,19,4,5,18,18,3,119,49,20,13,60,1,61,1
"COG2827",20,17,27,46,18,14,14,18,10,26,14,5,40,23,14,13,21,20,30,19
"COG2828",22,21,34,48,19,36,12,80,20,26,23,17,14,44,36,8,28,33,27,93
"COG2829",4,4,15,32,3,1,2,3,1,9,5,0,4,26,6,3,7,0,13,1
"COG2831",33,28,43,37,18,45,5,68,43,10,45,23,27,23,49,48,41,54,13,60
"COG2832",37,53,19,33,26,15,5,11,27,51,7,23,26,11,27,30,16,11,49,16
"COG2833",7,1,6,2,3,8,50,21,5,0,12,9,7,10,19,8,6,1,8,5
"COG2834",39,30,47,23,34,29,32,50,30,22,27,26,39,41,35,22,35,36,32,19
"COG2835",21,15,38,8,12,8,18,18,14,9,27,12,17,15,11,18,35,11,14,15
"COG2836",5,0,21,26,6,2,0,3,2,7,4,0,29,23,2,7,22,0,16,0
"COG2837",1,3,10,32,4,0,0,1,0,6,7,1,3,26,9,2,15,1,34,0
"COG2838",81,75,139,95,96,79,213,52,52,44,64,73,98,141,172,68,139,48,107,26
"COG2839",3,9,1,2,14,7,13,9,4,3,9,9,14,14,12,5,1,12,0,18
"COG2840",27,30,55,35,37,35,66,51,37,36,27,26,34,72,35,38,19,22,46,32
"COG2841",0,1,1,8,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0
"COG2842",0,0,1,1,2,0,1,0,0,1,0,1,0,6,2,0,1,0,6,0
"COG2843",72,60,45,33,42,22,5,6,30,84,14,25,67,18,64,34,79,17,73,14
"COG2844",171,194,316,102,212,253,234,331,201,219,215,187,253,303,235,221,269,180,224,247
"COG2845",11,6,9,7,1,1,0,0,0,5,4,1,2,0,6,6,37,0,8,0
"COG2846",1,1,0,2,0,2,0,0,0,5,0,1,54,1,2,3,1,1,1,0
"COG2847",27,24,28,24,24,31,35,44,24,20,20,16,43,35,25,22,30,19,33,29
"COG2848",3,3,7,0,1,1,0,0,1,4,1,0,5,0,3,3,3,0,5,0
"COG2849",255,282,327,130,247,132,196,61,177,397,128,169,331,71,287,186,262,103,223,73
"COG2850",18,45,20,51,11,17,61,27,34,18,15,16,4,52,28,22,24,9,23,13
"COG2851",0,0,4,40,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2852",6,1,6,7,0,3,144,1,1,0,0,0,19,11,1,0,2,1,3,1
"COG2853",101,125,78,59,94,112,105,141,97,119,137,167,150,178,116,123,129,242,164,208
"COG2854",103,114,95,48,118,139,190,176,111,130,127,121,129,150,107,108,93,140,122,167
"COG2855",55,124,50,28,173,155,111,182,156,162,101,137,31,184,161,104,32,144,126,169
"COG2856",3,3,10,19,0,0,0,3,1,14,1,1,1,3,5,5,6,2,14,0
"COG2857",216,283,174,83,217,251,278,244,244,285,173,238,199,202,186,162,199,242,257,326
"COG2859",8,17,11,19,14,14,3,5,22,9,16,18,5,26,18,30,3,15,25,0
"COG2860",30,11,31,31,15,4,24,4,4,16,19,6,4,27,8,17,33,3,30,4
"COG2861",36,29,39,38,17,13,11,7,10,36,17,14,51,18,25,21,33,5,54,12
"COG2862",9,10,18,20,15,16,3,11,21,12,21,8,12,28,28,15,12,14,14,10
"COG2863",48,47,61,89,36,40,119,59,37,40,30,46,94,59,36,38,56,61,49,73
"COG2864",6,8,5,3,3,20,10,19,16,1,14,1,22,13,5,7,7,1,7,6
"COG2865",14,7,17,23,7,0,1,10,1,14,2,0,6,9,8,2,0,3,9,5
"COG2866",265,188,212,148,330,151,302,71,175,302,172,194,216,205,428,284,198,114,193,94
"COG2867",57,77,45,21,79,68,110,111,79,74,63,79,57,127,44,60,40,73,84,84
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",43,68,38,39,92,57,120,57,59,91,62,78,41,93,102,68,32,84,75,115
"COG2870",319,422,239,1475,379,200,195,208,438,304,125,172,253,128,188,126,171,131,202,153
"COG2871",59,119,60,107,176,107,209,96,99,164,73,103,92,175,193,110,69,131,140,194
"COG2872",93,43,65,8,64,37,2,37,44,35,38,42,58,39,57,64,44,59,42,35
"COG2873",349,534,329,128,425,524,336,584,526,496,447,564,318,429,371,487,344,554,432,679
"COG2874",10,4,3,2,25,4,0,0,8,4,3,8,4,0,13,6,4,1,8,0
"COG2875",63,28,56,8,33,75,22,55,56,9,106,56,39,29,36,95,72,58,30,16
"COG2876",74,75,62,54,99,69,111,31,77,53,40,87,92,79,136,54,68,57,57,71
"COG2877",163,220,179,185,219,229,250,278,226,257,186,236,252,270,213,188,177,304,245,254
"COG2878",1,6,16,16,7,6,68,19,12,4,10,5,42,27,16,12,26,10,10,14
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2882",0,0,0,6,1,0,0,0,0,0,1,0,1,6,0,1,1,0,0,0
"COG2884",72,77,66,46,69,49,106,45,64,78,31,54,73,71,102,42,53,34,77,53
"COG2885",166,186,173,232,289,199,284,139,166,180,234,302,217,548,562,277,236,279,284,342
"COG2887",133,94,104,207,87,83,19,91,114,128,33,57,106,37,51,59,75,24,79,52
"COG2888",2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0
"COG2890",332,321,325,140,326,289,412,355,285,408,302,297,301,322,327,278,310,361,334,282
"COG2891",10,11,11,14,10,9,13,17,6,17,7,10,20,9,3,6,12,12,12,7
"COG2893",1,7,1,1,9,8,14,13,7,6,16,9,7,14,13,7,2,7,6,5
"COG2894",12,16,13,33,36,46,26,20,53,17,115,65,11,37,27,65,9,32,43,3
"COG2895",99,67,114,73,107,60,125,126,59,59,58,61,114,133,94,75,71,121,90,102
"COG2896",249,247,230,74,191,228,185,188,249,188,201,167,336,222,169,217,250,146,200,93
"COG2897",251,173,340,75,143,206,101,272,169,189,164,196,199,170,166,164,401,189,207,183
"COG2898",2,3,2,19,1,0,0,1,0,2,2,0,2,4,4,0,1,0,3,1
"COG2899",2,3,2,0,9,7,0,4,6,1,5,5,0,13,15,5,0,1,3,0
"COG2900",0,2,11,7,4,0,0,0,0,1,0,0,0,4,0,0,1,0,3,0
"COG2901",6,10,14,10,14,18,58,19,10,21,20,13,7,20,16,15,11,23,20,18
"COG2902",55,31,96,134,26,25,129,22,13,48,48,7,118,115,44,30,132,11,159,27
"COG2904",16,37,20,36,39,20,37,28,17,43,14,29,8,55,33,31,15,30,34,36
"COG2905",20,14,25,130,13,15,30,20,3,18,15,1,7,95,22,18,29,10,53,4
"COG2906",2,1,2,16,4,0,0,2,0,8,2,1,2,4,6,2,0,0,12,2
"COG2907",247,323,77,92,266,282,331,380,279,296,232,258,46,297,250,235,138,342,233,390
"COG2908",77,137,82,90,138,103,119,452,77,155,83,180,106,132,129,87,96,131,123,466
"COG2909",17,9,26,113,2,2,4,2,2,9,4,0,10,35,25,11,11,3,14,1
"COG2910",0,1,0,12,0,0,1,0,0,0,0,0,1,24,2,1,0,0,3,0
"COG2911",44,34,78,144,38,6,1,9,7,76,33,4,122,83,34,11,65,5,113,3
"COG2912",76,17,113,19,6,7,3,10,12,7,31,15,32,17,24,29,114,6,32,4
"COG2913",22,33,25,15,44,41,46,30,36,33,22,28,7,40,38,20,20,46,31,37
"COG2914",3,3,10,9,7,2,39,1,1,1,2,3,10,8,7,2,9,0,3,3
"COG2915",4,4,10,16,10,3,70,16,7,4,6,6,13,22,5,4,10,8,18,4
"COG2916",0,0,3,3,3,1,0,0,1,2,3,0,0,1,2,0,0,1,7,0
"COG2917",106,140,99,12,96,105,132,170,123,106,105,123,99,143,97,66,93,147,121,226
"COG2918",53,77,102,60,99,100,217,82,94,118,81,85,60,131,96,86,63,124,84,122
"COG2919",20,4,14,14,3,5,25,12,4,5,4,3,8,13,8,1,7,1,15,5
"COG2920",9,9,15,17,11,7,42,9,11,5,6,7,18,23,11,6,25,8,10,4
"COG2921",5,3,7,11,2,4,46,7,0,5,0,2,4,9,1,5,6,0,4,2
"COG2922",10,9,22,11,5,2,44,0,3,12,9,6,13,11,0,5,28,1,13,0
"COG2923",6,4,13,16,6,3,6,4,9,4,4,3,10,10,4,2,15,5,5,3
"COG2924",15,16,15,14,16,27,30,35,14,16,14,19,27,29,16,19,20,22,22,36
"COG2925",192,331,203,99,277,348,341,367,303,333,235,324,216,356,196,220,187,444,289,412
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",14,16,20,23,17,19,30,27,12,14,7,16,16,34,14,12,6,13,29,14
"COG2928",100,164,84,28,101,158,108,153,141,151,176,144,149,156,116,192,101,173,140,132
"COG2929",0,0,0,5,0,1,0,1,0,0,0,0,0,1,2,0,1,0,1,1
"COG2930",11,10,15,1,10,16,2,12,8,6,23,20,24,7,22,9,13,7,12,4
"COG2931",486,467,337,273,389,256,231,358,314,559,332,349,530,273,435,385,334,182,436,334
"COG2932",13,2,10,51,6,5,6,7,3,0,1,0,5,10,2,3,9,3,4,2
"COG2933",5,1,17,48,6,1,0,0,0,10,3,1,7,20,6,6,14,0,30,0
"COG2935",22,25,56,29,22,35,45,44,30,14,28,24,45,31,44,33,49,21,32,25
"COG2936",446,135,285,47,375,227,306,98,251,202,278,243,270,175,277,413,335,120,269,34
"COG2937",44,45,86,131,52,42,4,36,40,48,44,29,30,85,64,44,37,133,76,59
"COG2938",11,12,18,12,9,5,22,18,10,15,15,8,11,23,13,8,8,16,12,6
"COG2939",43,44,67,35,88,38,40,20,28,54,50,52,62,81,96,60,41,31,67,40
"COG2940",32,70,35,78,84,73,61,98,83,66,148,121,50,83,116,84,36,93,64,135
"COG2941",77,127,63,24,116,129,126,207,137,127,106,139,33,143,76,92,69,190,121,211
"COG2942",16,17,30,14,12,23,30,32,14,6,9,7,32,20,7,18,29,11,25,9
"COG2943",11,13,33,64,26,2,0,3,5,28,13,1,6,37,7,9,22,2,29,0
"COG2944",1,1,5,9,0,0,0,4,2,1,3,0,2,7,0,4,2,0,14,0
"COG2945",100,113,62,23,82,118,90,166,100,93,83,126,82,120,76,81,78,141,124,179
"COG2946",0,2,1,0,7,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0
"COG2947",134,125,100,36,81,97,54,110,106,82,137,114,60,101,61,141,108,118,117,143
"COG2948",7,3,11,35,2,0,0,0,0,1,2,1,3,3,1,0,2,1,9,1
"COG2949",1,1,0,3,1,1,0,0,0,0,0,0,0,6,2,0,1,0,8,0
"COG2951",170,247,151,87,191,235,303,245,217,273,184,198,215,246,177,133,178,300,249,336
"COG2954",19,13,20,3,50,37,41,29,36,23,49,26,19,23,26,53,20,24,40,20
"COG2956",61,38,63,41,28,19,29,19,29,76,23,17,57,24,18,22,47,8,42,12
"COG2957",90,126,117,44,89,61,21,133,69,145,89,138,183,82,79,101,114,245,143,152
"COG2958",0,0,1,1,0,0,3,0,1,1,0,1,0,0,0,0,0,0,2,0
"COG2959",20,7,26,42,12,2,59,21,4,15,11,1,27,48,10,10,26,5,26,4
"COG2960",7,5,9,17,7,8,4,12,5,3,4,2,6,19,4,3,6,12,14,2
"COG2961",6,14,18,31,13,10,3,16,5,12,12,10,3,24,10,6,5,16,31,4
"COG2962",72,134,85,46,108,124,126,161,128,137,103,148,142,168,97,96,104,138,115,201
"COG2963",15,8,52,75,38,2,33,13,5,24,6,1,155,36,7,11,26,2,27,1
"COG2964",1,0,9,0,0,0,0,0,0,0,0,1,10,6,6,0,8,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,4,0
"COG2966",1,6,22,23,7,0,0,1,2,5,10,0,3,10,4,5,8,1,30,0
"COG2967",22,21,36,10,23,12,35,23,19,26,27,20,53,48,45,26,27,24,35,36
"COG2968",52,12,37,11,6,2,31,4,0,22,11,4,11,20,1,15,39,1,39,1
"COG2969",6,1,20,9,4,3,38,11,4,4,7,3,12,13,6,5,14,1,10,7
"COG2971",15,19,61,43,20,28,2,26,28,25,26,15,27,34,21,32,31,4,35,8
"COG2972",12,12,38,77,9,5,7,7,4,15,9,2,8,63,18,6,20,4,25,9
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,4,13,46,11,2,0,14,4,10,6,0,7,28,6,8,16,5,39,6
"COG2975",2,7,5,2,11,10,20,13,14,13,9,13,2,10,9,8,6,17,7,13
"COG2976",14,19,27,14,13,9,62,24,8,19,16,9,18,20,10,18,17,11,28,12
"COG2977",2,5,11,7,1,9,1,7,2,4,3,3,13,5,10,1,18,2,8,2
"COG2978",21,8,40,58,12,4,0,18,5,14,17,9,12,47,13,18,43,2,48,10
"COG2979",1,0,4,16,1,0,1,0,0,2,0,0,1,2,0,1,2,0,2,0
"COG2980",14,5,15,12,1,2,28,5,3,10,8,6,14,15,6,10,16,3,7,3
"COG2981",9,10,19,28,13,7,63,13,2,13,10,1,16,27,13,8,15,8,26,3
"COG2982",37,20,39,59,7,6,36,34,3,9,14,9,101,51,20,25,35,9,41,9
"COG2983",12,9,18,27,18,15,64,28,18,5,12,15,7,32,21,9,17,11,16,13
"COG2984",4,3,19,21,11,0,0,1,0,7,3,1,2,4,5,3,8,0,9,1
"COG2985",2,1,1,21,0,0,0,0,0,0,0,0,5,7,2,0,1,1,0,0
"COG2986",129,77,177,86,122,84,309,27,43,123,79,91,217,82,179,141,135,46,116,15
"COG2987",155,107,148,74,169,87,344,18,88,134,61,127,154,67,211,152,148,55,124,25
"COG2988",7,26,15,48,35,57,56,32,63,16,118,48,12,46,36,103,6,34,41,5
"COG2989",14,12,17,13,33,15,10,20,15,8,9,16,2,54,34,15,9,9,19,3
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG2991",2,3,3,8,1,1,0,2,0,9,1,1,0,7,4,1,1,1,10,3
"COG2992",129,196,94,389,140,142,199,275,168,205,164,170,198,236,113,105,102,191,164,281
"COG2993",13,11,22,47,13,9,1,8,4,13,8,4,12,29,22,13,8,9,25,7
"COG2994",1,0,0,113,2,0,0,1,2,0,0,0,0,0,1,0,0,0,1,2
"COG2995",3,4,13,41,5,2,0,1,1,8,4,0,5,23,4,5,8,1,14,0
"COG2996",0,6,10,34,9,1,93,9,4,7,10,6,4,35,9,5,8,7,10,8
"COG2998",36,27,35,3,46,50,33,62,42,34,27,41,34,43,36,38,38,48,24,45
"COG2999",0,4,2,4,1,0,2,1,0,8,4,0,0,1,0,0,0,0,3,0
"COG3000",239,293,233,146,358,282,573,240,279,363,267,342,143,401,345,311,187,382,260,347
"COG3001",34,39,45,26,50,56,9,46,66,31,112,72,60,48,56,101,58,57,68,23
"COG3002",17,1,30,81,4,1,0,9,0,4,6,0,13,13,11,3,19,4,11,8
"COG3004",159,176,103,32,125,117,149,157,140,181,123,146,108,161,129,115,108,157,128,152
"COG3005",1,0,0,3,0,4,0,0,2,0,0,0,28,8,2,0,1,0,0,2
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3007",12,10,8,18,11,4,106,20,10,13,9,5,6,32,12,8,5,21,31,15
