"","X109_SUR_0d2.3","X85_SUR_0d2.3","X110_MES_0d2.3","X45_SUR_0d2.1d6","X138_DCM_0d2.3","X122_SUR_0d2.0d45","X94_SUR_0d2.3","X78_SUR_0d45.0d8","X38_SUR_0d2.1d6","X38_DCM_0d2.1d6","X122_DCM_0d1.0d2","X25_SUR_0.0d2","X70_MES_0d45.0d8","X42_DCM_0d2.1d6","X66_SUR_0d2.3","X142_MES_0d2.3","X102_MES_0d2.3","X93_DCM_0d2.3","X152_DCM_0d2.3","X78_MES_0d2.3"
"COG2839",13,11,5,9,6,10,9,17,10,3,0,3,2,0,14,1,3,22,9,1
"COG2840",25,71,30,26,23,14,38,31,32,30,89,49,78,22,33,37,56,76,22,26
"COG2841",0,0,0,0,0,1,0,1,0,0,0,10,3,0,0,0,0,0,0,0
"COG2842",0,1,0,1,1,0,2,0,0,0,4,35,11,0,0,7,4,5,2,4
"COG2843",21,5,45,9,60,49,4,29,28,52,8,1,51,108,22,58,62,12,34,79
"COG2844",272,225,264,181,172,146,254,228,211,163,244,239,297,203,262,286,278,304,232,266
"COG2845",0,0,14,1,3,0,0,0,3,1,0,0,8,8,1,14,18,0,3,10
"COG2846",1,0,18,2,1,0,1,1,0,0,4,31,6,0,1,0,8,4,0,2
"COG2847",25,35,24,25,22,8,38,47,33,31,65,93,47,24,29,29,22,42,31,23
"COG2848",3,0,0,0,3,7,0,1,0,1,0,0,5,4,0,4,1,3,0,2
"COG2849",111,172,298,51,228,418,121,128,197,188,37,21,153,231,218,268,352,75,179,192
"COG2850",10,75,12,10,22,2,15,16,27,64,87,90,70,48,23,38,27,55,9,15
"COG2851",0,0,1,0,0,1,0,0,0,0,8,1,12,0,0,1,0,0,0,0
"COG2852",1,138,6,1,0,4,3,5,0,0,4,30,8,0,0,8,8,1,2,4
"COG2853",188,146,135,172,143,162,233,107,147,137,124,70,113,150,188,104,101,169,155,134
"COG2854",111,157,118,109,137,126,151,87,127,101,80,74,90,107,131,89,93,121,119,96
"COG2855",186,108,92,93,110,210,226,82,136,142,84,49,56,138,168,55,48,150,178,31
"COG2856",0,0,5,0,1,2,3,3,4,1,71,62,30,3,1,24,8,7,2,6
"COG2857",256,275,193,242,250,281,241,155,217,226,125,120,155,258,262,166,195,178,226,186
"COG2859",19,1,11,30,23,14,22,50,20,20,61,14,44,24,6,18,14,23,9,9
"COG2860",2,29,25,0,10,1,11,8,3,6,117,55,80,6,7,52,51,70,10,46
"COG2861",7,13,23,6,21,23,9,11,14,24,87,161,71,31,9,43,37,35,9,20
"COG2862",24,10,15,14,14,22,11,7,19,20,19,1,18,15,23,13,16,34,15,9
"COG2863",45,135,70,33,48,27,71,32,35,20,107,27,103,31,49,78,75,92,48,54
"COG2864",3,2,14,17,5,1,2,24,11,6,14,52,8,9,5,5,5,10,4,12
"COG2865",1,2,6,7,2,0,4,6,0,3,36,22,25,2,0,36,7,7,1,12
"COG2866",148,307,220,89,325,268,123,156,165,168,105,276,249,230,253,216,170,262,236,112
"COG2867",75,97,56,76,60,72,82,43,92,65,65,40,43,78,90,39,61,98,69,66
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",85,129,47,61,59,127,90,69,54,59,61,17,61,37,71,52,31,96,86,23
"COG2870",217,207,293,187,433,308,188,199,477,412,812,508,128,436,153,149,189,126,159,135
"COG2871",149,169,98,83,103,211,167,133,104,89,155,66,132,74,148,94,68,222,149,40
"COG2872",47,1,51,31,64,50,37,39,33,22,1,13,30,49,55,42,33,29,70,43
"COG2873",520,311,373,551,441,434,502,563,504,436,249,186,288,429,471,290,328,424,503,294
"COG2874",10,0,6,2,18,16,0,4,10,4,0,0,2,19,9,3,4,0,7,9
"COG2875",52,17,65,137,39,22,46,153,69,57,5,24,32,39,21,85,91,16,40,94
"COG2876",102,100,65,67,92,80,62,51,55,61,35,60,47,65,102,56,47,109,71,58
"COG2877",238,269,207,213,191,276,249,175,249,209,165,177,150,206,240,182,164,226,260,174
"COG2878",8,86,22,5,6,1,11,16,17,10,34,15,25,3,22,19,28,38,15,28
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,2,0,0,0,1,0,1,0,10,7,8,0,0,3,0,5,0,5
"COG2884",57,105,56,35,97,80,57,35,58,51,88,77,93,81,68,60,53,90,76,43
"COG2885",348,432,325,205,283,332,448,380,212,194,435,471,487,190,337,500,287,657,345,221
"COG2887",112,25,107,63,93,80,66,57,99,99,108,209,88,141,72,129,139,67,73,116
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG2890",315,422,339,310,330,396,369,274,297,303,179,149,244,338,361,312,340,290,315,337
"COG2891",5,8,15,6,10,4,13,13,11,5,26,3,38,5,14,21,22,17,7,13
"COG2893",12,6,5,7,8,7,5,12,12,11,2,37,6,4,9,4,3,8,7,7
"COG2894",44,38,9,87,34,13,42,133,64,63,75,5,38,39,11,23,5,27,36,15
"COG2895",114,130,83,84,80,73,150,84,55,51,122,192,126,82,106,131,106,148,107,93
"COG2896",162,184,253,178,219,140,129,141,243,254,107,110,210,223,258,204,222,186,204,241
"COG2897",153,118,277,176,178,133,179,156,186,147,93,91,216,162,207,307,287,165,172,419
"COG2898",1,0,1,1,1,1,5,3,1,1,17,6,11,1,0,11,3,0,1,5
"COG2899",11,0,4,5,3,3,8,8,10,6,1,4,6,7,3,6,4,16,7,10
"COG2900",0,0,0,0,1,0,0,1,1,2,23,0,11,0,0,1,1,1,1,2
"COG2901",20,63,14,12,10,19,24,17,11,8,37,1,28,7,20,16,19,25,22,5
"COG2902",11,199,124,19,26,3,31,40,14,17,317,411,331,27,7,195,123,187,15,121
"COG2904",46,41,32,18,18,45,36,37,23,19,66,82,57,14,48,28,23,58,29,22
"COG2905",3,29,22,7,15,5,31,18,5,6,210,108,174,7,0,78,40,178,3,15
"COG2906",2,1,2,1,1,1,4,1,2,1,21,2,14,0,0,3,3,5,1,2
"COG2907",279,360,116,247,243,310,306,184,277,262,133,90,97,289,324,90,37,257,261,107
"COG2908",122,154,111,96,103,164,122,92,95,89,159,584,131,89,123,124,121,161,139,74
"COG2909",2,8,11,6,8,2,17,15,3,6,83,34,134,8,0,33,22,36,0,25
"COG2910",0,2,0,1,0,1,0,0,1,0,2,12,1,0,0,11,1,26,0,2
"COG2911",9,2,72,10,30,41,29,27,9,16,344,200,281,20,7,160,82,139,5,72
"COG2912",18,2,55,8,9,3,7,24,5,9,6,50,83,7,27,113,147,45,18,114
"COG2913",43,61,28,32,17,31,40,41,32,19,38,43,42,26,57,23,26,49,28,20
"COG2914",0,49,14,3,2,0,2,0,0,2,32,7,18,1,6,8,7,8,1,8
"COG2915",2,73,19,4,2,3,9,6,7,6,40,9,36,5,12,19,19,26,6,6
"COG2916",0,0,0,0,3,0,1,1,2,1,34,0,18,0,0,4,3,2,0,1
"COG2917",122,123,107,113,106,113,154,93,139,103,25,33,53,107,144,70,65,98,112,96
"COG2918",124,215,93,102,62,108,130,98,72,69,143,15,143,56,148,87,117,154,86,60
"COG2919",3,11,6,2,7,5,10,7,5,7,28,41,17,7,5,11,6,11,5,5
"COG2920",12,37,15,6,14,6,10,3,11,6,24,11,26,5,8,24,15,37,6,22
"COG2921",4,26,10,1,3,0,3,5,0,0,25,2,20,1,3,10,10,11,2,8
"COG2922",1,35,26,0,3,3,7,2,3,10,40,0,37,3,9,30,39,18,4,15
"COG2923",6,2,13,6,4,2,2,3,13,4,13,2,18,5,2,10,10,12,4,4
"COG2924",31,31,33,13,12,23,21,14,14,19,30,5,34,18,24,25,26,31,16,31
"COG2925",338,348,262,317,302,306,393,171,332,310,147,11,160,215,400,175,248,321,300,206
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2927",14,27,18,18,12,12,33,15,11,17,30,43,38,7,19,19,18,40,19,14
"COG2928",142,102,138,161,121,166,183,184,162,173,27,78,65,132,134,52,93,101,164,109
"COG2929",0,0,0,1,1,1,1,2,1,0,2,4,9,0,0,3,0,3,0,2
"COG2930",19,3,20,12,11,9,13,16,10,13,0,34,7,10,16,24,13,22,25,11
"COG2931",376,276,391,313,448,505,303,332,300,340,355,1459,451,323,277,396,308,261,421,275
"COG2932",1,8,7,6,1,0,3,7,0,0,94,60,20,2,3,11,9,11,2,15
"COG2933",3,0,8,3,5,0,4,5,2,3,71,8,63,1,1,29,18,32,2,8
"COG2935",39,51,40,29,20,12,21,35,36,23,52,85,60,21,15,49,34,53,19,57
"COG2936",213,304,267,230,239,233,137,328,221,199,52,131,254,219,228,261,235,125,308,315
"COG2937",42,1,52,50,30,55,85,38,35,36,290,15,152,32,56,90,58,118,34,41
"COG2938",11,15,12,9,11,9,13,9,9,10,29,22,23,4,16,8,14,17,15,12
"COG2939",60,44,59,23,57,75,44,27,23,32,118,99,93,35,49,94,56,127,53,27
"COG2940",87,64,47,72,84,57,85,39,77,135,17,107,22,79,135,19,37,54,96,46
"COG2941",140,114,65,148,122,144,182,98,121,121,75,12,51,100,147,37,49,128,90,76
"COG2942",12,30,18,11,8,10,9,8,4,6,11,45,52,4,14,39,24,13,9,21
"COG2943",2,0,3,2,9,1,16,7,4,3,165,143,111,4,1,53,15,53,4,6
"COG2944",0,0,2,0,3,0,2,3,0,1,52,13,17,0,0,2,3,2,0,8
"COG2945",74,84,65,110,97,113,133,79,106,70,21,59,35,92,112,72,43,116,96,91
"COG2946",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,2,13,0,2
"COG2947",87,51,98,108,104,112,96,93,87,105,77,21,95,88,83,107,132,73,94,130
"COG2948",0,2,2,5,1,2,4,9,0,0,19,187,26,4,0,20,5,2,3,12
"COG2949",2,2,4,0,0,1,1,0,0,0,4,6,5,0,0,14,4,7,1,5
"COG2951",259,273,227,228,199,286,272,159,208,213,260,121,254,173,264,167,219,215,244,148
"COG2954",39,47,17,48,27,36,30,66,52,49,1,0,17,33,9,18,14,8,15,10
"COG2956",11,26,71,12,37,65,28,10,28,29,79,10,75,37,37,78,65,62,43,37
"COG2957",63,19,106,84,87,82,98,90,54,73,108,63,95,82,125,116,111,118,96,93
"COG2958",0,1,0,0,0,0,0,0,0,0,22,0,1,2,0,0,0,1,0,0
"COG2959",5,53,10,2,4,1,14,24,2,5,103,9,73,7,2,39,18,87,6,15
"COG2960",8,6,5,12,3,8,12,5,8,6,27,30,22,5,6,9,10,21,10,6
"COG2961",16,1,9,9,9,16,14,11,5,10,64,58,53,7,8,34,7,52,7,8
"COG2962",124,140,138,123,102,136,156,56,115,96,129,62,101,125,148,101,131,158,116,121
"COG2963",2,30,64,8,13,3,21,20,7,6,230,108,157,5,1,55,46,84,2,61
"COG2964",0,0,11,0,3,4,2,0,1,2,0,0,4,4,0,5,5,6,2,7
"COG2965",0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,1,0,7,1,0
"COG2966",0,2,6,0,3,0,5,0,5,4,92,14,54,3,0,21,16,29,0,2
"COG2967",40,59,48,16,39,31,26,20,33,28,31,38,35,29,24,50,42,41,28,39
"COG2968",4,32,25,1,12,0,2,6,3,10,48,35,74,9,10,55,42,58,13,47
"COG2969",1,54,13,0,5,0,7,3,6,3,34,3,32,2,2,15,22,22,7,7
"COG2971",13,7,21,7,23,2,15,22,23,47,84,18,62,7,9,39,38,37,24,28
"COG2972",4,7,19,7,8,6,14,18,1,7,90,55,116,6,6,77,36,41,2,19
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",4,0,5,9,7,1,8,11,0,6,90,17,50,3,1,24,7,24,0,7
"COG2975",25,15,9,10,7,16,12,10,7,6,1,3,3,4,14,3,12,9,10,5
"COG2976",9,60,15,9,15,13,9,17,10,10,42,9,43,5,22,22,22,32,22,17
"COG2977",1,0,8,4,9,1,2,3,4,4,8,15,17,6,2,13,9,5,2,6
"COG2978",8,1,12,6,7,5,24,15,11,12,145,145,100,5,9,48,36,126,10,24
"COG2979",1,0,1,0,1,0,1,4,0,2,12,23,16,0,0,11,1,1,0,6
"COG2980",3,35,5,2,10,3,3,4,5,2,42,0,22,1,8,11,20,18,7,14
"COG2981",6,79,9,4,7,2,12,11,5,3,40,38,31,1,2,21,8,36,1,10
"COG2982",8,28,31,16,8,4,14,25,7,14,44,341,123,9,13,67,51,96,8,48
"COG2983",19,71,11,23,10,1,20,24,11,8,31,33,44,7,27,25,20,33,12,17
"COG2984",0,0,3,1,6,1,16,4,3,5,81,90,42,1,0,9,9,10,0,7
"COG2985",1,1,2,0,1,0,1,0,0,0,1,8,2,0,0,5,3,10,1,0
"COG2986",71,279,175,28,122,116,38,70,71,74,128,196,146,100,93,125,126,138,111,100
"COG2987",74,331,163,36,172,143,63,115,69,68,74,171,129,107,102,151,134,164,145,109
"COG2988",67,40,15,123,18,31,42,140,69,62,127,11,86,39,5,20,9,49,20,10
"COG2989",32,11,12,14,5,6,23,34,20,16,70,97,57,8,13,26,14,48,10,10
"COG2990",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1
"COG2991",1,0,0,0,1,0,2,4,4,3,24,0,10,2,4,3,5,7,0,1
"COG2992",148,204,171,170,144,200,218,91,223,175,244,373,98,145,199,73,111,164,155,118
"COG2993",18,1,12,7,17,24,14,8,4,3,48,125,76,6,1,45,29,31,3,8
"COG2994",1,0,1,1,0,1,2,0,1,2,36,42,0,0,0,0,0,3,0,1
"COG2995",2,0,8,1,1,0,3,4,2,4,85,33,64,0,0,31,15,49,2,5
"COG2996",9,85,3,3,2,1,18,12,5,4,56,20,53,1,3,30,14,49,10,10
"COG2998",39,22,38,31,16,24,20,29,32,35,11,25,26,17,40,27,19,55,32,39
"COG2999",0,1,0,0,2,1,3,0,2,1,2,1,16,0,1,0,3,2,0,0
"COG3000",419,559,246,270,285,345,409,306,261,274,134,130,220,261,364,214,226,422,398,148
"COG3001",55,10,56,122,54,32,61,151,56,72,51,31,59,48,22,51,86,39,48,42
"COG3002",2,1,20,3,4,2,5,7,2,0,20,31,19,3,3,22,13,87,3,15
"COG3004",124,137,119,129,150,135,169,95,143,122,122,81,105,162,125,133,93,115,139,113
"COG3005",0,0,11,0,3,0,1,0,3,0,1,28,0,0,0,0,6,8,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0
"COG3007",13,111,9,14,11,6,14,19,9,6,40,8,33,5,2,23,13,35,4,11
"COG3008",5,0,18,2,8,3,10,5,5,2,108,72,73,1,1,49,13,62,1,10
"COG3009",0,0,2,0,0,0,0,4,0,1,50,9,24,1,0,12,7,14,0,2
"COG3010",13,4,4,3,4,6,13,9,9,28,2,0,1,2,3,0,3,22,14,0
"COG3011",39,56,30,71,35,48,47,87,63,53,57,23,45,33,38,42,20,65,58,19
"COG3012",7,25,8,3,2,1,4,2,6,17,21,14,26,2,5,13,13,34,2,6
"COG3013",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3014",1,0,5,1,2,1,0,1,1,1,4,0,24,0,4,15,5,65,1,6
"COG3015",1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,6,0,2
"COG3016",7,4,13,8,4,1,7,5,4,4,20,106,26,8,4,11,16,16,4,10
"COG3017",4,33,8,1,3,1,7,5,3,3,24,4,33,1,3,18,10,27,4,14
"COG3018",26,32,14,14,9,11,23,28,16,15,28,1,39,23,7,29,24,26,7,6
"COG3019",32,42,25,78,23,36,57,67,45,35,146,52,105,16,27,38,30,55,33,52
"COG3021",19,82,27,6,19,11,29,26,14,13,76,92,75,3,28,87,27,65,34,12
"COG3022",133,202,119,85,111,137,135,126,85,95,84,47,121,114,153,122,124,150,109,72
"COG3023",145,141,119,169,102,173,221,85,186,125,273,338,130,142,190,110,110,144,148,124
"COG3024",2,5,4,4,2,6,5,4,3,3,24,1,14,1,7,11,8,14,5,2
"COG3025",0,3,8,4,6,1,14,8,3,2,130,86,101,3,0,22,17,69,1,10
"COG3026",4,38,8,3,8,0,5,6,5,3,77,7,59,2,5,22,21,36,5,4
"COG3027",47,70,46,58,73,53,66,34,73,55,36,11,31,59,91,42,34,51,60,43
"COG3028",1,38,1,4,2,3,7,6,3,1,52,5,31,2,2,13,14,36,3,6
"COG3029",0,0,2,0,0,0,0,0,0,0,0,0,7,0,0,9,6,3,0,7
"COG3030",67,99,101,59,94,84,82,50,64,58,64,30,74,77,109,51,69,78,72,70
"COG3031",14,3,19,12,14,7,19,9,14,9,69,19,70,5,7,26,25,43,2,11
"COG3033",49,4,37,29,80,40,23,4,56,23,14,18,0,59,30,1,16,14,49,3
"COG3034",23,18,38,5,15,11,19,14,13,4,14,16,53,5,13,38,36,35,9,35
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,8,0,0
"COG3038",52,30,29,62,22,40,83,31,76,72,120,81,78,48,58,41,19,117,53,18
"COG3039",2,33,81,9,15,6,28,38,6,20,182,31,246,6,1,59,44,102,1,155
"COG3040",5,60,4,8,19,35,20,18,14,20,39,6,27,7,10,23,8,20,18,14
"COG3041",0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,1,1,0,2
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,2,0,0
"COG3044",0,0,19,2,1,0,0,1,0,0,0,0,17,3,0,15,11,5,2,18
"COG3045",0,0,0,0,1,0,5,1,0,1,40,11,35,1,0,5,8,31,0,4
"COG3046",596,667,217,698,106,611,542,590,622,587,147,109,128,360,592,67,17,456,545,71
"COG3047",4,1,22,9,10,8,11,16,6,12,106,76,72,9,5,34,25,30,7,5
"COG3048",0,1,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,6,0,0
"COG3049",1,1,1,0,1,2,3,0,0,4,1,1,1,0,0,4,0,3,4,0
"COG3050",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3051",0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,5,2,0,0,8
"COG3053",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3054",0,0,2,0,0,0,0,1,1,0,0,0,2,0,0,3,2,3,0,1
"COG3055",14,0,8,0,2,7,13,2,9,3,2,2,10,3,10,19,18,9,10,12
"COG3056",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3057",0,0,1,0,1,0,0,0,2,0,45,0,20,1,0,10,4,19,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,3,1,0,0,3
"COG3059",0,0,2,1,2,0,0,2,1,1,47,0,18,2,0,9,5,5,0,2
"COG3060",0,0,2,0,0,0,2,0,3,1,47,0,9,0,0,5,5,12,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3063",1,17,4,5,4,2,1,4,2,3,89,8,54,2,0,29,13,45,1,13
"COG3064",0,0,2,0,0,0,2,1,1,2,58,0,40,0,0,14,7,23,0,1
"COG3065",0,0,2,0,2,0,2,1,1,0,23,0,15,1,0,4,1,1,0,3
"COG3066",0,12,1,0,1,0,5,3,3,1,59,0,26,2,0,15,5,30,1,3
"COG3067",105,51,36,76,21,116,89,48,66,28,78,4,80,15,77,37,16,105,53,13
"COG3068",1,10,3,0,2,0,5,7,2,1,59,5,22,0,0,14,4,19,0,2
"COG3069",4,1,1,3,1,3,7,7,0,0,0,0,0,0,8,1,0,21,3,2
"COG3070",1,0,1,3,2,2,2,2,2,0,11,20,11,0,1,6,2,9,1,2
"COG3071",2,56,26,6,18,9,15,18,4,13,116,16,61,15,15,58,28,60,10,30
"COG3072",0,0,8,1,8,4,10,8,6,6,152,0,128,5,1,31,42,26,3,12
"COG3073",0,8,3,0,5,0,1,0,1,4,35,0,34,3,0,17,6,18,0,2
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3075",0,2,2,0,2,0,0,0,0,0,0,0,1,4,0,4,8,0,2,1
"COG3076",0,0,0,0,1,0,3,0,0,0,28,0,15,1,0,6,6,14,0,2
"COG3077",1,0,1,0,0,0,0,1,1,1,0,1,6,1,0,3,1,3,0,3
"COG3078",0,0,0,0,0,0,0,0,0,0,2,2,4,0,0,5,0,17,0,1
"COG3079",2,64,21,3,6,2,6,7,3,7,44,0,35,3,10,22,39,32,7,15
"COG3080",0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,8,5,2,0,8
"COG3081",2,0,9,1,8,2,10,3,2,2,66,12,78,1,0,19,12,42,0,5
"COG3082",0,0,0,0,1,0,0,1,1,1,13,1,10,0,0,2,0,2,0,0
"COG3083",10,1,34,0,15,2,6,8,7,5,75,3,65,14,14,34,34,64,16,10
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,4,0,4,0,7,1,0,1,84,0,59,2,0,6,12,19,0,1
"COG3086",0,17,0,3,4,0,4,4,1,1,26,0,17,0,0,2,5,4,0,0
"COG3087",2,46,13,1,3,1,5,8,5,5,65,8,35,1,1,21,24,31,1,12
"COG3088",104,106,113,85,102,137,122,56,89,98,57,37,84,117,130,77,102,86,102,106
"COG3089",0,3,1,2,0,0,2,7,2,1,33,0,20,1,0,4,8,6,0,2
"COG3090",81,137,32,57,31,58,120,37,42,32,58,214,59,31,56,35,24,67,60,35
"COG3091",0,35,4,0,2,0,1,1,2,1,18,1,17,2,0,14,1,3,0,1
"COG3092",1,0,2,1,0,0,2,0,0,0,32,1,19,1,0,4,3,8,0,0
"COG3093",2,2,8,0,2,2,3,1,2,1,31,13,33,2,0,44,6,2,1,18
"COG3094",0,0,2,0,0,0,2,0,0,0,9,2,5,0,0,6,1,15,0,1
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3096",0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,0,15,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3098",0,6,0,1,1,0,2,2,1,0,5,2,9,0,0,4,1,22,1,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,16,0,1
"COG3100",0,21,4,0,0,1,5,1,1,0,29,0,20,0,0,9,7,9,0,1
"COG3101",3,29,4,0,4,1,2,5,2,5,62,7,33,0,1,18,7,25,0,3
"COG3102",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG3103",0,0,5,1,1,0,3,0,1,1,40,4,30,3,3,15,7,23,1,1
"COG3104",197,293,106,94,92,182,200,175,106,111,99,124,114,76,181,124,104,295,173,71
"COG3105",0,29,1,2,2,0,3,9,2,1,9,1,8,1,1,4,3,8,2,2
"COG3106",1,0,4,0,2,1,11,4,0,3,105,22,82,0,1,32,15,51,1,6
"COG3107",11,130,36,11,19,11,28,37,15,13,162,15,122,14,11,56,43,92,16,27
"COG3108",15,4,7,2,4,10,12,14,16,17,21,41,7,9,12,0,1,20,8,4
"COG3109",0,0,0,2,1,0,7,3,3,0,39,0,21,1,0,7,3,22,0,1
"COG3110",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3111",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,1,0,11,0,0,6,1,16,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0
"COG3115",5,55,21,4,10,9,13,15,6,5,68,7,68,9,4,43,28,38,15,19
"COG3116",1,2,4,1,1,0,1,1,1,2,20,0,11,0,0,2,2,1,0,2
"COG3117",1,12,8,0,4,1,4,0,4,2,48,0,45,2,3,12,9,26,2,6
"COG3118",54,9,41,50,44,28,65,51,42,48,103,94,73,51,60,47,43,90,46,32
"COG3119",2323,842,1826,1132,1008,1212,2185,1657,1607,1051,103,296,1376,1043,1574,1695,1815,1682,2075,1707
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG3121",0,0,4,2,0,0,2,1,0,0,8,2,6,2,0,4,3,1,0,9
"COG3122",0,13,0,2,2,1,2,7,1,3,30,3,31,0,0,24,3,11,0,4
"COG3123",13,29,0,3,4,11,12,3,4,5,27,1,15,2,4,9,2,25,4,3
"COG3124",9,46,15,2,1,3,9,9,3,1,47,12,46,1,4,25,15,27,10,8
"COG3125",0,17,4,0,2,0,2,3,0,2,29,5,22,0,0,4,4,7,1,3
"COG3126",0,0,0,0,1,0,2,6,0,0,4,25,17,0,0,16,1,21,0,5
"COG3127",248,441,203,271,108,195,328,200,221,206,190,170,256,168,293,231,219,248,219,211
"COG3128",61,19,29,104,100,42,46,118,203,178,331,1236,40,169,17,14,17,45,34,23
"COG3129",0,69,5,1,6,0,4,5,2,6,54,7,45,0,1,13,7,40,1,3
"COG3130",2,0,1,0,1,0,1,2,0,1,24,1,8,0,0,1,2,7,0,2
"COG3131",3,0,12,4,8,1,15,7,2,4,113,167,130,6,0,57,17,49,1,10
"COG3132",1,0,3,2,0,0,3,3,2,1,1,0,11,0,0,8,0,28,1,1
"COG3133",18,12,1,10,4,13,7,2,3,2,4,5,3,0,5,4,1,4,5,2
"COG3134",0,8,6,0,0,0,0,1,0,0,4,5,13,0,1,3,11,0,2,5
"COG3135",2,9,0,8,5,1,8,18,5,8,163,21,93,2,2,41,17,58,4,11
"COG3136",0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,1,0,2,0,2
"COG3137",0,0,3,1,2,0,12,5,4,2,98,10,68,6,2,25,18,33,1,10
"COG3138",17,67,13,16,11,12,19,15,15,16,120,70,104,6,24,44,18,89,17,10
"COG3139",0,7,1,1,1,0,3,2,1,1,14,3,14,2,0,5,5,15,0,1
"COG3141",0,0,1,0,1,0,2,2,3,1,30,1,19,2,0,4,3,13,0,2
"COG3142",28,55,25,7,23,35,22,15,10,15,0,17,5,21,38,33,15,53,36,13
"COG3143",1,0,3,1,5,0,7,4,0,3,62,10,31,0,0,10,3,24,0,4
"COG3144",3,63,6,3,8,0,11,9,1,9,143,16,88,2,0,35,16,103,0,9
"COG3145",27,113,29,16,27,23,32,32,39,42,115,50,75,24,50,44,32,53,35,28
"COG3146",176,128,90,301,111,131,174,327,192,184,76,131,122,105,129,87,81,135,124,103
"COG3147",1,25,1,1,0,0,4,3,1,1,32,0,31,0,0,13,9,22,1,4
"COG3148",0,1,3,3,7,1,7,3,5,4,103,7,85,2,1,25,13,55,0,5
"COG3149",1,0,3,0,2,0,3,1,0,3,37,3,21,1,0,11,4,23,0,4
"COG3150",46,53,13,22,11,50,39,24,11,21,54,3,34,12,23,19,9,40,26,6
"COG3151",12,20,15,9,6,16,21,12,9,4,37,4,31,1,14,20,13,30,14,12
"COG3152",45,41,52,20,57,40,41,32,36,51,7,43,42,58,52,42,52,32,60,58
"COG3153",17,11,14,15,13,9,20,18,13,16,2,69,18,12,13,22,17,20,11,9
"COG3154",0,0,4,0,0,0,1,0,0,0,3,3,1,0,0,0,3,2,0,0
"COG3155",7,1,26,5,10,11,7,6,4,4,72,14,74,11,6,44,30,22,7,18
