"","X102_DCM_0d2.3","X149_MES_0d2.3","X145_SUR_0d2.3","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X125_SUR_0d1.0d2","X148_SUR_0d2.3","X33_SUR_0d2.1d6","X111_SUR_0d2.3","X32_SUR_0d2.1d6","X138_SUR_0d2.3","X102_SUR_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d1.0d2","X76_SUR_0.0d2","X102_MES_0d2.3","X36_SUR_0d2.1d6","X128_SUR_0d2.3","X138_MES_0d2.3","X31_SUR_0d2.1d6"
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2511",37,162,141,0,11,15,100,50,34,18,32,21,79,15,0,186,18,79,60,27
"COG2512",0,91,28,0,0,0,18,1,0,0,0,0,13,1,0,90,0,1,26,0
"COG2513",226,357,286,215,244,132,305,233,273,178,221,236,252,118,123,325,244,238,230,171
"COG2514",1,39,3,0,2,5,3,1,1,5,0,1,3,3,11,6,1,3,8,1
"COG2515",46,178,58,153,35,38,58,39,54,44,64,56,50,49,15,115,40,53,120,35
"COG2516",0,18,0,0,47,3,9,14,0,52,2,0,1,3,7,8,5,2,51,64
"COG2518",116,225,171,174,112,52,113,126,135,98,89,133,136,46,97,203,132,134,262,98
"COG2519",48,68,67,0,22,14,57,30,34,30,21,28,60,17,45,75,16,32,37,25
"COG2520",22,128,131,2,16,14,73,51,29,23,40,21,79,9,0,153,29,69,49,27
"COG2521",0,0,6,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0
"COG2522",0,3,2,0,4,2,13,5,12,8,6,9,12,2,0,4,8,19,11,1
"COG2524",0,0,3,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0
"COG2602",3,2,0,0,1,4,1,0,0,0,1,0,0,3,29,2,0,1,4,0
"COG2603",82,64,51,145,169,37,64,112,84,142,95,79,86,16,30,72,89,82,34,145
"COG2604",18,23,11,2,10,35,7,8,8,7,9,4,6,96,9,43,5,6,32,3
"COG2605",83,118,96,47,62,395,94,83,79,90,93,87,74,523,42,84,98,65,131,86
"COG2606",76,93,80,72,65,81,105,96,53,82,86,66,81,71,73,66,78,79,83,57
"COG2607",32,10,27,6,49,23,28,35,31,24,35,37,30,9,26,12,68,32,18,28
"COG2608",2,8,6,0,0,18,0,0,0,0,1,1,3,9,33,3,1,2,12,1
"COG2609",608,581,761,1012,574,207,670,635,624,420,631,583,644,203,283,435,641,586,290,548
"COG2610",54,73,28,4,22,123,41,17,60,10,31,52,55,114,214,95,31,40,58,12
"COG2703",0,0,0,0,0,2,0,0,2,0,3,0,3,6,5,6,0,0,81,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2706",16,66,24,22,9,5,42,14,20,8,17,16,19,9,80,22,15,19,19,21
"COG2710",190,4,47,0,355,9,99,277,238,396,349,201,108,7,67,14,168,272,18,497
"COG2715",5,9,7,19,3,24,5,6,4,3,6,12,5,20,10,12,6,6,21,9
"COG2716",2,15,14,31,2,25,8,4,1,2,3,3,10,40,11,40,3,4,18,5
"COG2717",78,22,44,85,21,27,28,57,61,51,26,64,62,10,35,20,80,39,33,39
"COG2718",4,5,1,1,4,216,1,3,2,3,4,3,4,181,40,15,4,5,28,9
"COG2719",3,4,1,1,4,236,0,4,4,5,10,4,4,163,56,15,8,13,35,6
"COG2720",14,2,2,1,1,1,13,6,3,4,0,0,12,0,0,4,0,1,8,4
"COG2721",261,157,248,227,260,91,284,318,290,250,267,297,282,78,43,145,401,205,149,250
"COG2723",100,51,81,33,80,70,101,158,91,148,103,97,128,93,180,65,120,103,87,132
"COG2730",48,58,69,101,20,9,86,45,59,54,45,62,61,27,39,26,30,80,104,26
"COG2731",1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG2733",6,5,0,0,1,25,0,0,1,0,2,0,2,8,75,11,0,2,10,0
"COG2738",43,17,37,59,62,4,34,29,62,33,37,56,36,8,1,11,20,28,21,46
"COG2740",16,5,10,4,10,0,13,19,9,6,9,20,16,0,58,3,22,8,2,14
"COG2746",15,22,11,27,12,4,19,3,11,10,12,12,25,15,3,18,16,17,27,19
"COG2747",0,1,0,0,0,6,1,0,0,0,0,0,0,4,4,1,0,0,2,0
"COG2755",181,160,203,133,249,88,205,228,222,276,252,241,185,93,198,157,233,192,129,271
"COG2759",342,349,429,370,283,72,390,368,359,258,294,321,366,82,35,319,374,297,267,330
"COG2761",30,42,58,101,23,23,33,43,48,22,21,39,50,24,88,26,43,23,20,31
"COG2764",0,18,0,0,0,5,1,0,1,0,1,0,2,7,5,18,1,5,7,0
"COG2766",9,8,3,1,7,319,8,4,6,12,15,7,4,234,76,31,8,13,40,16
"COG2768",0,4,3,0,0,0,4,1,0,0,0,0,11,1,0,1,0,0,34,1
"COG2770",5,22,1,15,5,29,3,3,6,6,3,0,4,23,46,20,1,9,42,1
"COG2771",27,24,14,64,33,53,12,21,26,33,34,21,17,56,387,11,23,26,37,49
"COG2801",59,315,58,226,30,733,46,18,27,57,94,14,47,752,1298,358,8,117,2334,43
"COG2802",175,94,190,155,197,43,225,221,207,176,208,197,199,57,58,92,180,194,68,200
"COG2804",135,181,158,212,187,198,194,151,160,141,288,210,230,323,413,383,181,252,476,239
"COG2805",74,72,95,131,107,64,120,122,71,82,131,62,77,85,143,101,55,98,119,110
"COG2807",2,3,1,1,1,21,0,0,1,0,1,0,0,19,75,0,0,0,5,3
"COG2808",1,35,7,4,4,19,1,5,1,4,3,2,2,18,74,13,9,2,12,3
"COG2810",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2812",570,405,540,427,603,169,593,614,568,578,416,433,386,106,213,306,379,408,313,387
"COG2813",28,22,17,97,16,86,14,20,15,13,18,22,26,90,148,74,28,22,48,11
"COG2814",4,43,3,0,3,93,1,2,4,1,5,0,3,119,246,38,2,5,46,1
"COG2815",92,9,36,0,36,26,53,36,31,49,59,42,93,23,0,15,25,56,16,33
"COG2816",82,69,78,73,89,51,61,81,83,64,59,72,81,48,139,57,99,69,69,85
"COG2818",27,58,28,91,14,61,18,21,22,15,32,19,41,60,68,54,13,23,90,15
"COG2819",52,21,24,66,43,55,28,22,34,37,40,47,46,55,45,35,12,68,35,35
"COG2820",71,26,45,68,32,15,35,37,34,41,51,52,53,25,4,25,30,42,17,27
"COG2821",4,18,21,5,11,5,6,9,7,9,10,3,10,8,108,13,9,6,32,10
"COG2822",3,1,0,0,0,23,1,0,2,0,1,0,0,8,1,0,0,2,1,0
"COG2823",59,56,55,107,76,43,77,62,74,49,87,102,88,72,50,83,115,78,64,80
"COG2824",9,3,2,80,0,21,0,0,3,0,2,0,5,20,51,4,0,3,5,1
"COG2825",10,14,15,46,10,30,15,15,13,14,6,17,15,23,5,28,17,15,28,17
"COG2826",5,48,2,23,2,161,3,16,2,5,4,1,4,102,70,50,5,6,222,8
"COG2827",9,30,19,18,17,55,15,12,10,15,14,8,18,42,144,50,20,8,43,10
"COG2828",8,11,14,9,25,42,13,24,10,11,20,32,24,46,37,29,53,15,34,39
"COG2829",3,5,0,1,0,22,1,0,1,0,1,0,1,46,18,9,1,0,15,0
"COG2831",36,24,18,10,53,53,29,42,39,42,37,33,23,24,101,43,44,18,48,43
"COG2832",47,21,7,6,12,31,28,17,30,27,27,29,33,23,18,18,19,29,24,15
"COG2833",7,6,36,56,1,2,5,5,2,3,5,5,10,1,50,11,6,6,4,9
"COG2834",23,45,37,44,32,23,29,30,30,21,24,22,27,25,89,37,40,28,38,27
"COG2835",20,32,30,10,13,7,9,13,17,13,8,15,22,7,6,24,10,9,20,13
"COG2836",1,7,0,0,0,9,1,3,0,1,3,0,4,22,9,8,1,8,28,0
"COG2837",7,10,1,1,0,41,2,2,0,1,3,0,5,32,114,21,0,4,13,0
"COG2838",92,114,89,197,28,53,74,67,74,31,45,97,64,81,70,116,97,97,120,44
"COG2839",8,1,7,10,2,0,8,7,9,4,8,17,9,1,1,1,7,8,15,3
"COG2840",36,21,34,71,26,35,27,28,36,22,26,37,45,41,16,53,48,25,29,34
"COG2841",0,1,0,0,0,8,0,0,0,0,0,0,1,2,7,0,0,1,0,0
"COG2842",0,4,0,1,0,4,0,0,2,0,0,0,0,5,40,2,0,1,7,0
"COG2843",27,77,51,6,10,9,46,28,29,22,24,33,47,31,1,53,14,39,75,22
"COG2844",256,236,250,230,185,130,198,256,249,179,170,243,250,99,223,240,306,208,268,212
"COG2845",3,29,3,0,0,1,5,3,0,0,1,0,9,0,8,20,0,6,7,0
"COG2846",2,0,1,0,0,0,0,0,0,0,2,0,0,5,7,2,0,3,45,0
"COG2847",22,14,11,17,15,20,10,22,14,11,26,29,18,24,87,25,28,26,49,33
"COG2848",0,5,4,0,0,1,1,0,4,2,0,2,1,2,0,3,0,4,10,4
"COG2849",159,305,190,177,68,112,171,126,179,131,135,161,221,225,26,365,199,209,448,101
"COG2850",15,7,35,75,5,64,16,16,13,26,10,11,18,53,53,21,38,12,20,19
"COG2851",0,2,0,0,0,42,0,0,0,0,0,1,0,19,6,0,0,0,3,0
"COG2852",0,16,0,142,0,3,0,1,2,3,0,0,0,10,64,4,1,3,17,1
"COG2853",161,120,151,145,179,85,156,186,195,126,141,180,155,80,43,129,166,167,116,148
"COG2854",128,85,117,132,136,48,129,150,129,97,108,120,135,66,30,100,137,116,100,84
"COG2855",192,38,183,133,119,52,102,158,181,100,131,207,160,32,66,40,167,159,22,89
"COG2856",6,3,0,0,2,13,0,1,0,0,2,0,0,40,128,6,1,5,16,0
"COG2857",231,177,238,272,228,98,247,241,240,191,253,248,272,94,150,170,250,191,148,199
"COG2859",19,6,10,4,20,36,7,16,35,23,54,13,10,23,38,11,2,27,12,45
"COG2860",3,42,23,33,1,40,10,2,1,1,6,2,18,43,64,39,0,3,30,1
"COG2861",9,40,18,12,14,27,25,10,12,15,14,9,21,37,47,34,17,18,74,9
"COG2862",24,15,16,14,18,25,15,11,23,15,10,17,14,17,2,12,16,23,15,11
"COG2863",49,42,62,133,33,84,30,43,51,40,34,54,69,59,54,82,37,41,108,46
"COG2864",5,10,9,9,16,15,9,14,3,12,2,3,3,3,6,4,31,1,23,20
"COG2865",2,9,0,2,2,30,1,0,5,1,1,2,1,39,195,6,1,5,9,5
"COG2866",174,211,257,312,65,86,245,143,204,99,127,160,238,117,187,165,143,329,263,99
"COG2867",70,49,77,108,82,49,72,71,98,43,62,83,80,39,44,54,71,62,38,59
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",84,23,74,138,51,53,71,56,103,56,53,94,58,42,8,34,72,96,36,35
"COG2870",455,257,226,203,173,1478,223,223,242,590,230,306,291,2258,323,270,427,217,324,291
"COG2871",154,43,115,177,106,83,86,100,156,89,109,162,114,94,21,54,107,161,128,77
"COG2872",47,42,54,2,43,5,52,50,49,40,31,24,28,2,7,24,31,30,31,28
"COG2873",465,273,446,332,573,156,514,510,474,544,543,543,516,145,271,299,598,416,231,604
"COG2874",8,8,2,0,4,4,12,9,7,4,9,4,10,1,0,1,3,9,0,5
"COG2875",32,70,54,20,111,7,44,58,57,129,103,59,25,8,10,80,29,67,62,146
"COG2876",105,68,72,132,67,60,87,67,91,75,85,107,71,54,15,53,61,109,96,67
"COG2877",224,171,219,265,240,199,234,226,263,185,254,272,218,253,87,186,258,209,208,215
"COG2878",8,15,36,113,2,24,5,13,6,5,5,3,22,15,9,31,7,0,25,9
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,12,0,0,0,0,0,0,0,1,3,1,0,0,2,0
"COG2884",94,66,57,112,47,60,62,49,86,69,62,90,86,63,140,70,59,69,86,42
"COG2885",357,314,277,433,240,327,357,276,392,174,255,380,300,330,585,276,289,451,223,166
"COG2887",109,138,102,16,51,206,67,88,88,68,89,102,100,189,582,129,130,75,190,70
"COG2888",0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2890",311,312,282,432,293,149,352,296,309,241,292,323,325,129,256,331,294,354,306,257
"COG2891",9,13,7,11,3,24,8,7,6,6,7,12,3,22,3,15,16,4,19,5
"COG2893",8,9,12,6,4,2,9,14,12,7,9,14,16,4,29,0,13,7,9,8
"COG2894",34,8,20,26,82,40,32,58,33,70,82,29,24,38,7,7,19,49,18,82
"COG2895",101,79,140,127,90,76,59,74,111,74,62,104,104,79,201,99,84,84,137,70
"COG2896",209,232,241,188,189,100,210,230,166,172,141,206,210,101,162,239,268,164,263,171
"COG2897",158,376,230,135,187,68,218,176,146,130,183,156,215,89,127,339,241,137,195,173
"COG2898",1,9,0,1,1,13,1,0,0,1,2,0,0,13,22,7,1,6,11,0
"COG2899",10,3,5,0,1,2,2,5,17,2,4,13,3,1,57,2,24,11,1,4
"COG2900",0,0,0,0,0,8,0,0,0,0,0,0,0,8,1,3,0,0,2,0
"COG2901",12,9,20,49,11,21,8,18,15,7,17,14,19,16,2,18,20,21,12,13
"COG2902",18,111,25,217,13,173,20,25,7,12,33,5,31,175,483,113,15,11,193,23
"COG2904",33,17,25,43,27,30,17,21,38,22,24,33,18,34,28,15,26,37,19,20
"COG2905",8,13,0,17,1,83,1,9,0,3,5,0,3,106,73,28,4,1,60,10
"COG2906",1,0,0,5,0,8,0,2,0,0,1,0,1,6,2,3,3,0,7,0
"COG2907",246,81,268,307,287,120,293,305,292,202,253,275,288,113,63,39,327,270,46,247
"COG2908",109,91,150,127,75,150,255,124,148,107,82,139,224,101,153,94,101,121,123,119
"COG2909",25,6,0,5,3,127,3,4,0,2,21,3,2,77,202,29,1,21,60,1
"COG2910",2,1,1,0,1,9,3,0,3,0,1,2,1,10,7,0,0,4,2,1
"COG2911",17,83,1,2,5,134,7,0,14,2,13,10,13,141,428,91,2,18,230,5
"COG2912",17,111,44,5,6,12,28,10,14,7,13,17,24,16,18,124,13,15,63,15
"COG2913",32,12,43,54,32,20,23,30,37,29,26,37,31,30,23,31,40,30,14,19
"COG2914",4,3,9,38,0,16,3,2,0,0,1,2,5,15,2,17,3,0,9,1
"COG2915",8,2,14,78,3,28,3,4,4,2,1,7,13,21,2,18,6,0,14,5
"COG2916",0,1,0,1,0,3,2,0,0,0,0,0,0,7,2,8,1,0,3,1
"COG2917",107,86,107,127,145,27,128,129,123,86,118,116,111,40,61,80,156,93,64,120
"COG2918",70,54,97,215,116,77,76,121,119,73,88,127,102,76,19,118,123,114,78,78
"COG2919",6,4,7,23,5,13,5,2,5,2,4,11,4,15,3,9,3,4,10,4
"COG2920",13,9,13,31,8,16,4,8,8,13,14,9,16,9,3,26,12,5,26,6
"COG2921",2,5,4,39,0,10,0,1,1,3,2,0,3,7,1,13,3,1,10,0
"COG2922",7,11,25,46,0,10,6,4,2,0,1,4,18,13,0,36,4,2,19,1
"COG2923",4,11,3,4,1,12,4,4,1,3,1,2,6,10,2,10,2,0,16,4
"COG2924",19,22,23,33,26,19,18,17,19,11,12,19,17,14,5,27,29,18,17,7
"COG2925",281,183,298,323,352,120,313,320,329,265,320,300,319,117,5,236,422,301,140,252
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",13,11,28,28,22,18,16,11,17,6,16,22,10,20,47,17,28,18,17,10
"COG2928",156,95,103,113,165,36,149,164,164,169,154,142,147,40,31,104,144,134,110,168
"COG2929",0,0,0,0,0,6,1,1,0,0,2,1,0,3,1,2,0,0,2,0
"COG2930",13,9,15,10,8,0,14,11,23,8,9,13,15,7,19,11,13,14,18,6
"COG2931",389,318,376,228,275,262,379,272,460,335,421,314,411,340,188,323,243,434,569,376
"COG2932",2,7,0,6,2,39,1,1,3,0,3,2,2,90,108,9,3,5,15,7
"COG2933",5,10,2,0,2,35,1,0,2,1,2,0,5,34,19,13,0,2,13,2
"COG2935",19,58,39,57,36,28,36,34,27,26,23,23,28,24,76,34,28,22,55,37
"COG2936",232,283,405,296,200,66,253,227,227,244,252,199,233,67,65,224,183,303,340,318
"COG2937",46,44,39,1,70,129,32,37,41,37,54,41,36,113,28,54,72,38,74,32
"COG2938",13,10,14,20,7,14,10,9,11,6,11,9,16,16,28,8,12,5,14,7
"COG2939",36,31,38,28,24,32,27,22,42,21,39,58,62,71,99,51,29,63,79,28
"COG2940",102,34,200,52,80,44,83,86,87,75,73,70,80,42,50,32,87,73,27,62
"COG2941",118,60,119,124,134,45,130,139,137,127,125,129,118,25,35,47,165,115,28,99
"COG2942",11,28,28,22,5,19,8,19,17,9,13,12,17,22,51,28,16,19,20,18
"COG2943",7,9,0,0,0,56,2,1,0,2,2,1,4,63,100,19,3,2,29,0
"COG2944",0,1,0,0,0,13,0,0,0,0,0,0,0,11,7,4,0,0,6,0
"COG2945",95,71,105,77,125,38,114,110,123,65,123,105,91,35,80,63,117,84,49,99
"COG2946",0,3,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0
"COG2947",88,131,93,59,102,32,111,103,103,94,97,86,110,40,39,131,97,95,51,107
"COG2948",1,26,1,0,5,29,2,0,0,1,5,0,2,24,276,4,0,2,11,2
"COG2949",0,0,0,1,1,5,0,0,0,1,0,0,0,8,2,1,0,0,2,0
"COG2951",219,136,206,286,270,124,232,263,247,178,134,175,128,82,124,135,174,144,108,124
"COG2954",22,29,18,42,47,8,29,42,27,43,56,31,28,10,4,8,16,48,15,57
"COG2956",24,52,24,30,10,45,23,14,26,21,20,19,28,43,11,84,23,23,123,19
"COG2957",72,104,96,25,123,55,137,77,86,70,65,78,110,60,84,110,75,76,164,71
"COG2958",0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,3,0
"COG2959",12,19,2,55,5,51,5,1,5,4,3,3,5,33,7,12,4,1,21,5
"COG2960",11,9,18,7,13,14,4,4,3,9,6,7,4,23,7,5,13,9,10,8
"COG2961",9,9,6,2,4,34,6,5,11,6,1,10,4,37,29,10,5,13,17,5
"COG2962",119,96,116,116,139,60,118,131,153,81,139,125,124,63,157,112,144,121,80,79
"COG2963",6,23,2,28,7,134,3,3,2,0,9,0,7,95,92,40,2,11,297,3
"COG2964",1,14,1,0,1,1,0,2,0,0,0,0,2,2,1,8,2,2,5,1
"COG2965",1,0,0,0,0,2,0,0,0,0,1,0,0,5,1,0,0,0,1,0
"COG2966",3,1,0,2,0,16,0,0,0,0,1,0,1,33,2,11,0,2,17,0
"COG2967",21,52,33,62,19,25,28,14,32,22,20,35,29,27,32,34,29,34,50,25
"COG2968",3,47,21,29,1,10,10,6,1,1,1,4,11,28,96,46,1,3,29,2
"COG2969",5,7,10,52,1,15,1,3,3,3,2,5,6,23,1,25,5,3,13,3
"COG2971",25,27,24,0,3,23,29,40,7,4,7,16,8,25,52,41,25,6,43,8
"COG2972",18,21,5,6,3,77,6,2,5,2,7,11,2,47,117,23,2,12,27,2
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2974",7,3,3,0,1,64,3,4,3,2,4,2,3,62,4,7,5,3,14,5
"COG2975",5,6,13,21,12,5,5,8,15,8,13,13,7,3,0,10,15,14,4,11
"COG2976",15,14,29,60,12,25,9,10,17,4,9,11,23,19,3,27,15,16,31,10
"COG2977",6,11,4,1,1,3,6,7,3,3,4,1,7,2,3,6,3,1,2,5
"COG2978",12,12,10,1,4,30,14,2,6,6,4,8,4,66,118,39,7,8,19,2
"COG2979",0,0,0,0,0,18,0,0,0,0,1,1,0,12,4,0,0,0,2,0
"COG2980",0,6,11,41,3,22,6,1,3,1,2,1,5,22,1,14,0,2,23,4
"COG2981",10,14,2,77,7,19,2,2,9,5,11,6,6,39,66,10,8,5,23,9
"COG2982",10,25,16,28,3,81,13,5,2,5,11,6,35,69,99,45,3,4,113,19
"COG2983",13,18,18,56,10,17,20,17,14,11,18,18,11,18,36,21,18,15,20,20
"COG2984",3,6,0,0,1,24,0,0,0,2,4,0,4,21,13,17,0,4,32,1
"COG2985",1,3,1,1,0,2,0,0,0,0,1,0,0,5,5,1,0,1,4,0
"COG2986",78,135,117,283,31,61,104,63,67,67,52,67,126,64,116,137,44,128,217,58
"COG2987",110,143,155,350,40,60,122,81,94,64,74,91,127,69,95,135,63,140,176,78
"COG2988",30,2,6,43,92,32,30,71,47,96,73,24,18,48,4,12,17,75,16,87
"COG2989",30,14,10,12,13,18,15,27,23,9,10,15,11,18,123,9,19,15,14,10
"COG2990",0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2991",0,0,0,0,0,8,1,3,0,0,0,0,3,6,0,0,3,1,3,1
"COG2992",236,61,169,220,165,287,172,165,190,136,149,182,175,458,55,126,232,127,78,135
"COG2993",11,25,3,1,7,34,8,5,12,4,18,5,4,35,85,31,2,24,22,4
"COG2994",1,0,0,0,0,76,0,0,3,4,0,3,0,102,27,0,1,1,0,2
"COG2995",1,5,0,0,0,31,1,0,1,0,2,0,0,52,21,8,0,0,9,0
"COG2996",2,10,1,101,1,37,1,1,4,1,3,8,7,28,10,12,4,8,14,1
"COG2998",28,26,22,24,44,3,25,37,33,23,40,45,39,5,6,36,67,27,47,49
"COG2999",2,1,0,0,0,0,0,0,2,0,0,1,1,6,0,0,0,2,2,0
"COG3000",373,193,305,593,315,146,259,275,369,211,251,453,316,89,268,211,384,345,170,213
"COG3001",51,39,32,9,93,19,42,53,57,95,77,48,33,32,45,62,20,78,55,94
"COG3002",1,25,7,1,3,22,3,1,3,0,1,2,3,39,27,28,0,7,22,2
"COG3004",128,125,142,118,128,68,156,130,123,120,142,138,160,93,237,94,177,132,68,104
"COG3005",1,0,0,0,0,2,2,2,0,0,1,0,1,1,3,6,4,0,29,1
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",11,6,4,113,11,18,9,2,6,3,6,8,4,21,6,11,8,5,14,7
"COG3008",9,7,0,0,0,47,0,2,0,0,4,2,1,45,28,15,3,0,26,0
"COG3009",0,0,0,0,1,16,0,1,0,0,3,0,1,21,13,4,2,0,10,0
"COG3010",13,0,7,2,5,1,10,26,6,2,1,8,5,1,1,2,16,5,0,4
"COG3011",31,15,53,61,74,45,42,54,49,63,59,45,51,36,18,29,18,46,19,59
"COG3012",3,4,14,27,0,17,4,11,1,2,4,6,3,26,23,3,4,4,10,6
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
"COG3014",3,3,2,0,1,4,6,2,4,0,4,3,2,7,27,4,3,8,9,0
"COG3015",0,0,0,0,0,2,0,0,1,0,0,0,0,3,0,0,0,1,0,0
"COG3016",2,13,8,1,3,30,6,0,3,2,2,7,2,13,9,9,3,11,52,3
"COG3017",3,8,8,38,2,16,2,3,10,2,3,4,3,23,3,7,4,3,20,3
"COG3018",17,11,10,27,27,8,21,30,13,14,11,16,19,19,2,14,19,14,25,21
"COG3019",34,31,37,39,69,58,40,33,31,81,35,31,52,57,88,33,41,31,33,71
"COG3021",18,25,23,75,8,32,14,8,23,8,8,22,15,54,53,32,12,28,27,5
"COG3022",124,106,127,202,114,51,117,113,116,80,82,150,128,40,62,119,126,143,60,89
"COG3023",148,99,134,152,172,388,152,146,171,134,90,120,93,260,174,69,130,91,60,77
"COG3024",3,7,7,13,4,8,5,3,5,4,4,4,5,12,3,3,4,6,2,2
"COG3025",6,3,1,3,4,55,3,0,2,0,4,2,1,54,36,17,0,3,22,2
"COG3026",6,3,10,43,0,27,1,3,1,2,0,1,4,30,11,19,7,2,18,1
"COG3027",55,36,45,78,72,26,51,51,54,45,61,62,65,23,8,46,71,57,36,34
"COG3028",9,4,11,33,0,23,1,4,4,1,1,5,6,27,4,8,7,2,8,2
"COG3029",0,13,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,4,0
"COG3030",89,78,83,93,59,30,75,73,87,43,67,76,90,35,14,75,98,55,81,53
"COG3031",16,13,4,1,7,37,5,8,11,6,8,14,11,41,26,23,20,11,16,4
"COG3033",61,5,18,1,22,16,31,33,30,59,51,51,54,14,14,19,30,54,118,22
"COG3034",14,38,13,20,15,19,10,19,13,9,17,15,22,12,40,32,24,14,38,17
"COG3036",0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3038",51,12,81,39,75,53,29,88,40,49,60,59,77,73,66,27,124,41,27,49
"COG3039",7,55,13,33,2,297,20,39,6,8,12,6,7,143,24,48,23,10,344,14
"COG3040",19,6,39,54,5,28,18,10,17,11,11,23,18,37,10,16,13,16,7,9
"COG3041",0,1,0,0,0,1,0,0,0,0,0,0,1,1,4,0,0,0,2,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,3,0
"COG3044",1,16,2,0,0,0,1,2,4,1,6,0,0,1,0,23,0,7,59,4
"COG3045",1,3,3,2,1,10,0,0,0,1,0,1,0,21,17,5,0,1,2,0
"COG3046",480,44,460,684,773,177,573,572,612,679,606,590,543,133,175,17,609,597,38,625
"COG3047",4,14,7,0,3,37,9,7,3,3,5,4,4,65,86,27,7,4,36,3
"COG3048",1,0,0,1,0,14,1,0,0,0,0,0,0,8,1,0,0,0,1,0
"COG3049",4,1,0,0,0,13,3,1,0,0,1,0,0,7,9,0,0,3,1,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3051",0,5,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,17,0
"COG3053",0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG3054",0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,4,0,0,8,0
"COG3055",5,23,2,0,0,5,17,1,4,0,4,13,0,0,2,18,1,5,8,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,14,0,0,0,1,0,0,0,14,1,2,0,1,4,0
"COG3058",0,6,0,0,0,7,0,0,0,0,0,0,0,0,0,2,0,0,2,0
"COG3059",1,1,0,0,0,15,0,0,0,0,0,0,1,11,4,2,0,0,1,0
"COG3060",1,0,1,0,0,14,1,0,1,0,1,0,2,12,0,5,0,0,2,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3063",5,5,5,25,2,29,5,1,2,1,3,2,4,39,8,18,1,0,16,4
"COG3064",2,0,0,0,0,13,0,0,0,0,1,0,0,19,4,4,0,0,5,0
"COG3065",0,1,0,0,0,4,0,0,0,0,0,0,1,14,3,3,0,0,5,0
"COG3066",0,0,0,17,0,15,1,0,0,1,0,0,0,18,0,9,0,1,6,0
"COG3067",67,15,59,88,85,44,35,65,83,57,46,94,62,33,7,18,76,61,24,63
"COG3068",2,3,0,6,1,13,2,0,1,0,1,0,0,19,0,6,0,0,9,1
"COG3069",6,0,6,0,0,0,0,0,7,1,1,3,2,1,0,0,1,1,0,0
"COG3070",2,1,4,0,5,10,0,0,2,0,3,0,0,6,8,5,3,0,1,0
"COG3071",14,18,25,82,4,42,20,12,13,4,8,8,15,48,15,36,4,5,64,6
"COG3072",9,17,2,0,1,82,0,0,2,1,4,3,2,55,17,23,0,1,28,0
"COG3073",2,1,3,6,0,18,0,3,0,1,1,1,0,15,3,8,2,1,6,1
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
