"","X123_DCM_0d45.0d8","X78_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X57_SUR_0d2.3","X123_SUR_0d2.3","X7_DCM_0d2.1d6","X31_SUR_0d2.1d6","X124_SUR_0d2.0d45","X25_SUR_0.0d2","X138_SUR_0d2.3","X122_MES_0d2.0d45","X31_SUR_0.0d2","X122_DCM_0d45.0d8","X111_SUR_0d2.3","X123_SUR_0d45.0d8","X9_SUR_0d2.1d6","X152_MES_0d2.3","X82_SUR_0d2.3","X109_SUR_0d2.3"
"COG1984",112,127,130,204,150,157,144,119,176,90,152,151,339,131,145,118,186,169,153,152
"COG1985",145,393,219,272,388,390,299,370,410,93,362,265,144,353,416,364,354,271,283,389
"COG1986",74,3,3,21,4,10,12,0,22,0,8,8,1,17,6,14,1,2,2,2
"COG1987",28,9,5,5,4,8,13,6,1,10,4,11,22,12,8,8,17,8,5,9
"COG1988",19,39,3,36,33,80,41,38,62,33,43,18,75,51,55,131,56,17,75,41
"COG1989",131,99,143,81,96,99,66,89,107,44,113,85,67,126,89,90,86,96,73,87
"COG1990",3,15,10,28,8,23,15,7,6,0,5,77,0,5,12,21,0,24,10,10
"COG1992",2,17,16,29,7,26,9,2,1,0,2,139,0,4,7,19,1,79,7,2
"COG1993",0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",14,147,127,54,102,79,74,161,51,71,126,58,51,174,76,97,50,111,27,72
"COG1995",133,288,222,213,327,267,235,309,348,124,319,217,143,284,364,334,431,237,368,365
"COG1997",1,3,3,14,6,11,7,4,6,0,2,22,0,8,3,7,0,7,1,3
"COG1998",0,2,8,3,2,8,4,1,1,0,4,31,0,2,2,6,0,10,2,1
"COG1999",126,180,196,233,148,271,197,138,231,179,166,114,204,154,227,296,213,156,304,190
"COG2001",41,74,108,114,91,99,92,75,117,46,125,113,66,83,147,111,179,106,154,135
"COG2002",0,4,0,7,6,4,8,1,4,8,5,2,8,11,0,3,4,2,1,2
"COG2003",147,18,101,15,7,18,46,11,6,125,12,33,157,81,3,14,26,46,40,6
"COG2004",2,5,1,3,3,9,6,0,1,0,4,0,0,0,8,7,0,0,2,3
"COG2005",3,10,5,1,5,3,6,5,7,20,0,6,57,18,3,7,3,9,4,2
"COG2006",8,17,111,6,2,4,1,4,3,0,3,5,0,6,6,4,0,19,0,0
"COG2007",3,22,7,22,13,16,15,5,2,0,6,77,0,15,6,25,1,37,4,7
"COG2008",34,165,167,183,153,161,168,129,125,170,131,117,113,91,123,168,131,173,256,183
"COG2009",79,70,86,116,119,89,61,84,106,46,103,72,57,52,98,97,104,76,88,115
"COG2010",167,113,80,90,95,88,135,110,86,162,116,91,359,273,90,135,138,131,150,147
"COG2011",7,0,0,0,0,0,1,0,0,9,0,0,21,2,0,0,2,4,0,0
"COG2012",6,28,11,23,6,13,11,11,12,2,9,58,1,10,14,16,3,39,12,13
"COG2013",10,36,17,42,19,33,19,16,22,43,10,16,25,24,30,32,10,44,21,18
"COG2014",0,3,32,0,0,4,1,1,1,23,0,0,0,1,1,5,2,2,0,0
"COG2015",14,103,125,138,91,120,104,127,172,58,92,149,130,80,125,106,136,90,142,125
"COG2016",3,22,4,27,5,28,10,2,5,0,5,85,0,11,11,25,1,35,9,7
"COG2017",177,155,42,63,131,100,136,144,98,129,127,66,93,194,136,108,141,70,165,173
"COG2018",0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,5,0,0
"COG2019",1,7,6,18,0,0,1,2,0,0,2,71,0,1,1,1,1,40,0,0
"COG2020",133,87,105,79,55,63,65,76,102,99,96,67,93,113,74,77,66,66,34,61
"COG2021",161,241,247,415,322,270,298,277,446,64,341,276,154,190,382,227,386,282,261,362
"COG2022",106,158,116,154,186,104,148,200,144,60,172,106,88,158,159,110,159,111,102,128
"COG2023",1,1,7,1,1,0,0,0,0,0,0,49,0,1,0,0,0,30,0,0
"COG2025",189,273,460,418,241,312,324,224,400,167,299,428,160,213,350,297,315,323,270,295
"COG2026",56,1,7,1,2,0,14,2,0,4,0,3,14,12,0,1,1,6,0,1
"COG2027",20,150,146,96,119,57,70,150,66,46,113,72,104,146,90,69,55,136,37,90
"COG2029",0,0,0,1,0,0,0,0,0,12,0,0,5,0,1,0,0,0,0,0
"COG2030",244,254,242,220,207,217,198,171,257,258,229,241,301,190,224,216,198,274,244,204
"COG2031",132,20,1,20,16,28,47,16,13,51,18,18,56,48,19,39,26,14,83,16
"COG2032",32,12,3,29,24,30,36,12,27,78,8,19,83,17,14,22,40,16,37,21
"COG2035",23,73,61,70,93,118,59,63,136,24,84,63,60,65,92,159,122,80,170,147
"COG2036",4,2,6,9,11,38,2,4,1,0,1,38,1,3,5,17,3,19,6,5
"COG2037",0,20,9,14,8,4,20,17,17,0,4,5,4,3,4,9,9,2,2,3
"COG2038",25,148,57,32,134,73,56,170,42,90,98,215,82,193,77,70,67,138,48,74
"COG2039",1,6,0,8,6,16,4,6,2,0,1,4,3,5,4,10,0,16,0,2
"COG2040",63,110,175,186,138,176,183,142,221,33,186,207,23,96,189,153,216,210,122,222
"COG2041",140,179,121,163,148,183,224,176,165,115,107,157,132,106,169,171,109,266,210,180
"COG2042",3,22,4,29,9,17,6,6,7,0,7,97,0,8,5,23,3,42,4,9
"COG2043",2,4,13,1,3,1,6,4,1,0,2,13,0,3,3,2,1,28,1,1
"COG2044",0,0,14,1,0,0,0,3,0,0,0,1,1,0,0,0,0,4,0,0
"COG2045",14,79,4,14,48,34,21,72,10,9,59,8,36,90,50,46,27,18,17,36
"COG2046",9,175,248,150,166,89,89,204,75,52,169,322,71,170,116,122,60,251,116,129
"COG2047",4,27,22,57,13,35,9,11,11,0,13,107,0,16,6,18,0,68,7,15
"COG2048",9,39,137,36,12,29,21,14,16,0,6,21,0,15,9,25,2,34,15,9
"COG2049",67,83,116,107,91,101,84,76,125,53,110,135,279,107,115,108,113,130,98,100
"COG2050",149,163,144,237,174,177,159,166,203,268,152,80,217,98,139,109,154,121,127,118
"COG2051",2,3,3,2,0,3,0,1,0,0,1,24,0,1,0,10,0,15,3,1
"COG2052",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",1,6,6,18,3,14,9,3,0,0,2,36,0,3,6,3,1,14,3,2
"COG2054",0,3,4,2,1,2,1,5,2,0,1,0,2,2,2,3,6,1,2,3
"COG2055",33,344,193,398,274,252,278,255,295,246,284,232,122,127,325,223,350,319,263,302
"COG2056",13,1,0,1,0,0,0,0,0,11,0,6,19,29,0,1,0,14,1,0
"COG2057",82,62,46,22,35,36,50,46,36,118,25,44,99,53,40,46,41,43,93,36
"COG2058",4,12,5,19,4,16,8,2,5,0,5,58,0,8,5,9,1,30,2,0
"COG2059",55,86,5,14,71,55,73,143,30,64,40,32,144,92,26,54,70,23,77,44
"COG2060",2,0,0,0,0,0,2,0,0,4,1,1,7,2,0,0,0,2,0,0
"COG2061",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",78,62,41,52,45,74,72,50,62,65,43,36,61,56,70,92,160,50,75,71
"COG2063",131,31,13,18,21,21,54,38,18,97,20,29,88,67,24,39,54,26,33,24
"COG2064",10,42,41,27,26,68,24,16,12,64,25,16,117,34,22,66,11,28,23,22
"COG2065",7,94,60,53,96,72,68,78,73,9,89,43,19,109,55,107,50,51,97,79
"COG2066",52,26,3,27,9,19,55,11,3,55,12,6,27,17,2,7,20,19,2,7
"COG2067",120,14,16,41,10,37,58,8,12,60,15,22,161,52,15,53,30,36,43,14
"COG2068",82,68,104,51,70,50,70,55,71,79,45,56,41,56,25,73,56,94,43,52
"COG2070",75,238,244,367,241,281,258,271,407,365,169,148,251,152,207,221,242,222,295,249
"COG2071",22,74,115,80,71,94,77,66,98,100,86,87,44,76,90,94,91,96,89,87
"COG2072",136,573,194,451,458,454,457,527,550,376,439,409,756,379,436,512,493,489,537,437
"COG2073",3,188,55,50,158,66,75,194,20,44,127,313,40,201,103,58,64,173,81,113
"COG2074",3,13,27,8,21,16,7,13,8,0,13,21,0,10,15,20,1,45,7,8
"COG2075",1,12,3,15,3,4,5,2,0,0,2,33,0,6,0,12,0,19,0,3
"COG2076",68,76,47,130,86,107,122,66,125,35,125,76,73,57,138,90,107,52,84,105
"COG2077",19,12,3,25,5,3,16,5,21,5,1,7,11,21,8,6,6,11,12,0
"COG2078",0,1,28,1,1,4,2,2,0,12,3,60,16,3,0,4,0,38,2,0
"COG2079",38,351,277,396,386,339,292,403,419,159,386,241,128,156,387,339,498,327,286,420
"COG2080",145,188,441,169,110,158,171,147,116,133,70,281,158,120,59,140,95,387,91,78
"COG2081",163,170,11,36,135,66,173,201,18,186,138,25,214,236,83,79,96,47,362,98
"COG2082",3,72,36,20,63,23,27,88,10,40,63,136,30,72,35,25,26,80,33,44
"COG2084",238,577,378,648,576,517,538,558,551,498,457,546,322,388,580,457,550,675,644,605
"COG2085",23,27,44,61,14,22,14,17,9,13,16,148,16,23,22,23,10,106,14,18
"COG2086",177,230,367,276,197,253,241,192,316,116,198,351,154,165,258,242,248,289,232,273
"COG2087",6,50,20,6,43,24,27,66,12,32,54,11,30,67,31,40,25,27,28,26
"COG2088",0,1,10,5,2,1,2,0,3,1,1,0,1,5,0,3,1,1,0,0
"COG2089",179,319,495,254,268,307,199,278,364,233,337,451,275,249,346,247,356,309,277,257
"COG2090",0,0,4,18,0,1,0,1,0,0,0,64,0,0,0,0,0,31,0,0
"COG2091",3,9,10,8,7,17,7,4,5,34,4,5,17,10,5,6,2,11,3,6
"COG2092",0,3,2,23,1,0,1,2,0,0,0,54,0,1,1,0,0,18,0,0
"COG2093",1,1,4,9,3,4,5,1,2,0,1,29,0,2,3,2,0,17,0,1
"COG2094",27,47,31,23,54,27,35,58,14,8,43,71,12,69,27,25,19,35,0,46
"COG2095",133,32,95,46,23,20,63,17,33,50,20,49,67,57,31,46,46,68,145,36
"COG2096",60,103,80,122,74,111,96,71,85,56,82,61,64,77,102,101,71,107,98,95
"COG2097",1,13,5,24,5,10,10,5,5,0,6,74,0,6,8,8,0,23,3,6
"COG2098",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",2,76,27,4,61,38,39,106,18,27,56,10,19,87,43,27,33,13,39,48
"COG2101",5,32,14,56,12,34,18,12,5,1,11,234,8,19,16,28,4,125,11,8
"COG2102",10,22,10,38,13,33,16,9,7,1,12,140,1,20,14,29,3,81,25,5
"COG2103",105,81,77,63,70,63,64,30,49,27,15,23,44,129,65,119,55,50,75,55
"COG2104",6,2,14,8,3,6,7,7,6,32,6,11,35,33,5,5,10,19,9,8
"COG2105",22,4,0,1,8,21,9,2,1,8,3,1,24,3,1,10,2,3,3,6
"COG2106",2,6,3,16,0,1,2,0,0,0,0,102,0,1,0,0,0,52,0,1
"COG2107",5,38,19,46,11,45,25,11,12,13,11,150,0,24,20,43,1,84,25,11
"COG2108",5,23,3,30,20,31,22,14,11,0,13,5,0,25,13,23,2,17,12,14
"COG2109",7,222,62,30,197,72,119,279,37,61,200,137,52,317,110,111,81,100,57,131
"COG2110",63,21,64,26,22,28,26,26,15,11,10,27,29,40,8,40,5,27,3,11
"COG2111",33,30,60,23,27,25,31,19,21,120,39,93,337,62,30,37,48,70,47,42
"COG2112",0,14,6,40,1,0,0,0,0,0,0,156,0,0,0,0,0,73,0,0
"COG2113",31,239,288,538,272,226,390,300,304,139,254,495,184,85,316,164,288,488,360,332
"COG2114",313,624,947,505,542,759,715,758,617,1934,572,467,649,582,657,819,757,772,266,582
"COG2115",122,63,8,55,57,83,95,50,115,49,34,25,40,43,74,73,75,12,58,61
"COG2116",160,46,86,27,38,23,51,9,0,58,3,21,62,103,1,26,14,16,6,11
"COG2118",1,4,4,12,3,9,3,2,2,0,1,35,0,1,1,4,0,27,5,0
"COG2119",11,39,0,8,24,17,18,58,4,11,46,5,36,57,9,20,15,1,7,22
"COG2120",28,145,153,128,93,145,88,91,141,185,113,192,211,82,112,136,170,224,145,127
"COG2121",7,35,102,67,32,51,28,36,68,45,34,42,19,33,46,44,60,53,8,38
"COG2122",0,11,8,3,3,4,6,13,5,15,5,4,10,2,6,5,5,20,17,1
"COG2123",7,33,17,48,15,37,22,11,3,0,9,186,0,12,12,23,1,87,11,11
"COG2124",60,402,170,503,438,608,418,341,418,270,380,525,513,207,342,546,304,356,371,415
"COG2125",2,18,9,47,9,13,16,16,5,0,6,99,0,10,9,14,1,65,1,10
"COG2126",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,4,0,3,0,0
"COG2127",58,76,27,26,78,48,83,92,50,78,88,40,84,94,63,57,71,39,51,66
"COG2128",95,97,103,104,91,99,115,107,103,266,91,129,157,88,81,82,78,182,74,101
"COG2129",0,2,19,1,1,6,0,0,0,10,0,1,8,0,3,0,0,2,2,0
"COG2130",152,184,46,265,141,184,149,164,237,106,173,109,98,155,197,157,146,159,181,184
"COG2131",31,52,55,48,30,93,72,42,37,154,30,150,68,23,42,61,37,91,67,45
"COG2132",278,84,77,139,46,42,74,47,24,707,24,405,619,166,10,39,85,315,41,30
"COG2133",458,503,457,639,508,643,413,366,653,233,455,600,398,470,572,570,571,603,403,513
"COG2135",62,124,100,81,152,141,113,168,154,70,140,97,125,145,161,140,172,113,41,155
"COG2136",0,1,0,1,0,10,0,0,0,0,1,0,0,0,1,12,0,0,3,2
"COG2137",72,32,75,40,25,26,37,34,43,25,15,40,42,38,35,21,38,50,25,36
"COG2138",13,121,30,32,95,30,41,157,24,35,115,174,25,104,49,41,51,111,45,65
"COG2139",3,12,6,18,13,10,9,3,6,0,5,44,0,5,3,11,0,20,1,6
"COG2140",1,2,2,0,0,2,4,3,3,0,4,0,0,0,3,3,1,1,0,4
"COG2141",383,1322,812,867,588,725,789,617,690,235,437,1576,363,575,547,675,469,2233,433,523
"COG2142",44,21,7,31,34,22,37,26,28,32,26,15,43,24,28,27,36,14,24,34
"COG2143",0,11,16,0,10,16,11,8,20,14,15,2,6,5,15,14,26,14,55,21
"COG2144",0,7,2,0,17,1,0,56,0,1,10,5,8,1,0,1,12,16,0,0
"COG2145",1,4,3,1,13,5,4,5,8,37,7,5,13,4,5,7,21,4,7,14
"COG2146",78,78,45,77,35,57,75,13,57,76,26,174,52,37,20,51,21,103,19,22
"COG2147",6,19,9,23,5,14,7,5,5,0,5,105,0,10,10,13,2,48,13,5
"COG2148",393,153,220,174,157,161,132,166,164,186,172,128,238,288,171,219,139,190,191,204
"COG2149",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",75,107,109,126,96,100,114,75,130,73,87,161,83,91,104,129,119,135,115,94
"COG2152",0,1,7,1,1,5,2,2,7,8,1,2,12,5,1,3,7,6,21,1
"COG2153",63,24,9,35,33,41,35,24,58,33,34,14,14,35,46,37,60,13,70,59
"COG2154",41,102,53,164,107,109,99,120,112,115,115,106,75,88,131,90,125,115,91,103
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0
"COG2157",1,3,0,1,0,4,1,0,0,0,0,0,0,0,0,2,0,0,2,1
"COG2159",102,299,210,158,114,145,110,140,120,35,59,330,195,132,67,183,60,472,98,54
"COG2160",110,4,2,5,4,1,8,1,4,13,2,3,6,24,6,4,12,6,0,3
"COG2161",50,6,3,1,0,0,25,1,1,20,2,2,25,21,2,2,6,13,3,1
"COG2162",2,0,1,0,0,1,0,2,1,15,0,3,14,1,0,1,1,1,0,0
"COG2163",0,2,5,0,1,6,0,0,0,0,0,0,0,0,1,9,0,0,2,1
"COG2164",1,4,30,2,9,11,1,5,6,0,7,19,0,5,5,11,10,19,0,4
"COG2165",223,25,31,41,27,26,63,30,30,34,42,26,59,90,29,35,40,35,36,32
"COG2166",95,101,21,81,87,95,85,76,88,79,85,33,77,114,94,100,79,54,93,111
"COG2167",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,7,0,0,1,2
"COG2168",0,2,3,5,2,1,4,0,1,0,0,1,3,1,1,0,1,4,0,4
"COG2169",194,11,11,16,1,5,47,5,1,91,5,21,189,55,2,7,9,7,13,2
"COG2170",10,130,201,40,95,47,48,99,37,21,107,81,14,151,50,29,29,47,0,67
"COG2171",107,145,149,293,240,235,273,218,282,90,255,158,127,104,281,183,306,147,282,268
"COG2172",1,42,31,25,42,20,19,71,13,22,35,14,6,34,20,18,11,17,5,20
"COG2173",3,57,36,31,61,38,26,76,28,15,64,24,10,83,44,51,46,34,11,53
"COG2174",0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG2175",50,662,280,518,544,540,444,634,653,223,486,486,99,319,591,460,530,604,280,507
"COG2176",21,45,93,55,12,30,20,20,35,40,33,22,24,52,25,33,8,56,0,21
"COG2177",126,81,100,86,78,93,72,43,102,101,64,68,124,86,77,118,84,50,132,97
"COG2178",2,9,8,47,17,15,6,4,22,0,14,166,0,1,11,9,9,70,0,19
"COG2179",1,29,5,0,29,7,7,48,4,0,43,3,1,45,21,17,22,4,0,26
"COG2180",28,1,186,0,0,0,0,0,0,4,0,6,11,7,0,1,0,0,0,0
"COG2181",34,2,256,14,8,6,4,7,7,0,1,24,12,19,4,6,4,20,7,5
"COG2182",14,14,21,32,39,46,54,22,45,7,50,17,39,22,34,21,27,30,12,61
"COG2183",296,27,17,48,15,32,72,17,7,143,16,42,306,92,7,66,10,67,55,10
"COG2184",36,0,6,0,0,3,7,0,0,8,3,3,31,11,0,4,1,3,0,1
"COG2185",23,248,237,225,201,346,208,207,237,286,184,257,225,180,276,387,216,319,393,242
"COG2186",318,25,85,33,28,25,78,25,12,230,16,60,301,94,12,14,36,73,88,32
"COG2187",8,10,19,2,5,6,1,6,0,58,2,9,6,15,3,2,1,15,1,1
"COG2188",84,24,44,22,28,32,72,23,17,208,18,49,161,27,21,29,103,45,155,21
"COG2189",79,26,54,15,19,24,36,31,46,206,41,40,91,78,39,32,12,31,16,28
"COG2190",9,0,0,5,0,0,1,0,0,0,0,1,0,2,0,0,0,1,1,0
"COG2191",0,0,10,0,0,1,0,0,1,0,0,0,0,0,0,6,0,0,0,0
"COG2192",66,357,493,384,438,455,633,674,352,1559,438,454,668,365,437,343,391,328,247,419
"COG2193",99,53,22,69,38,47,60,41,60,59,25,14,95,54,30,31,33,21,24,30
"COG2194",293,11,27,29,3,3,38,0,4,39,2,46,54,62,3,14,4,48,132,1
"COG2195",27,43,22,11,24,47,30,19,27,94,23,19,28,20,32,55,24,34,115,26
"COG2197",904,146,150,110,129,103,224,108,63,263,107,136,416,380,78,127,120,129,212,98
"COG2198",673,21,8,59,2,6,147,0,4,100,7,54,48,177,4,36,10,7,2,1
"COG2199",4784,211,246,475,25,131,888,32,48,969,72,352,1237,1029,28,178,68,166,76,35
"COG2200",1826,106,62,211,14,57,408,22,7,849,25,172,667,408,11,67,36,71,34,16
"COG2201",371,29,25,93,12,27,62,22,13,145,18,44,219,151,7,31,24,48,10,7
"COG2202",4691,261,512,566,52,275,778,68,118,2415,158,638,2934,1834,90,396,205,307,178,114
"COG2203",884,178,89,90,108,110,238,141,48,255,140,126,642,377,92,181,121,102,60,97
"COG2204",1308,499,856,577,471,637,726,426,580,878,539,486,1152,789,567,722,802,711,802,562
"COG2205",145,2,8,4,32,27,6,7,0,31,5,43,94,36,0,29,2,40,0,5
"COG2206",688,67,222,145,28,53,104,33,35,135,35,86,345,245,25,99,21,83,12,14
"COG2207",1656,91,70,164,70,190,323,54,75,1372,64,134,1378,507,60,150,114,137,272,75
"COG2208",331,276,114,205,370,314,217,301,290,230,383,181,140,372,277,334,216,119,188,289
"COG2209",78,55,20,81,59,78,68,33,109,10,57,26,27,65,62,72,83,31,103,84
"COG2210",2,2,47,3,2,0,3,2,0,11,2,29,1,0,0,2,0,17,4,2
"COG2211",354,372,82,326,338,250,360,423,362,155,377,139,92,366,381,301,402,131,350,400
"COG2212",1,0,0,0,0,2,1,0,0,10,0,4,10,2,0,1,1,3,0,0
"COG2213",8,10,0,55,39,35,43,17,38,0,43,13,0,3,32,8,17,5,1,41
"COG2214",114,306,197,139,324,284,199,305,176,331,285,111,223,314,203,260,257,133,189,215
"COG2215",5,1,5,11,3,13,8,9,13,21,3,5,60,9,8,13,4,13,7,6
"COG2216",0,0,0,0,0,0,0,0,0,3,0,2,5,0,0,0,0,3,0,0
"COG2217",1196,536,539,295,378,439,555,406,195,1408,371,356,1587,901,249,419,209,595,125,283
"COG2218",2,14,7,26,7,22,14,4,11,0,8,24,4,5,14,24,16,22,5,11
"COG2219",9,53,15,69,20,62,28,17,22,0,10,244,0,20,25,56,1,144,13,14
"COG2220",416,329,249,265,390,276,227,400,298,105,371,284,122,269,320,223,275,274,245,283
"COG2221",0,12,103,36,7,8,49,16,22,18,12,36,0,0,7,8,15,21,3,10
"COG2222",99,2,4,12,12,8,10,7,12,18,11,16,32,19,16,16,10,11,16,14
"COG2223",248,27,579,7,96,51,18,62,1,59,22,32,102,77,3,50,21,24,18,20
"COG2224",179,161,367,416,227,198,352,198,310,68,256,244,113,111,242,135,320,225,250,287
"COG2225",170,225,291,384,296,266,300,269,345,100,434,327,242,229,472,333,491,327,432,479
"COG2226",167,384,393,268,414,331,243,409,416,130,415,465,142,292,404,393,370,399,300,356
"COG2227",112,153,163,118,177,173,99,183,146,89,277,145,149,234,227,222,261,153,280,269
"COG2229",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0
"COG2230",176,379,235,381,458,452,316,361,520,233,481,212,409,256,460,373,541,311,372,460
"COG2231",2,3,16,1,3,0,0,3,0,0,0,0,0,2,0,1,1,8,0,0
"COG2232",0,6,8,13,2,4,10,3,14,0,1,2,8,2,4,6,10,5,0,3
"COG2233",163,61,122,104,75,69,85,88,68,82,45,134,76,75,75,64,25,178,68,100
"COG2234",927,336,619,520,233,529,410,170,465,366,204,415,203,498,340,556,277,531,564,396
"COG2235",12,14,4,9,1,6,2,0,9,2,6,10,16,37,2,7,3,9,0,2
"COG2236",108,85,104,184,150,124,145,115,178,95,153,112,43,64,174,104,146,99,79,165
"COG2237",12,51,11,85,12,42,32,12,14,0,13,215,0,21,19,44,0,113,10,8
"COG2238",5,17,9,19,5,17,10,1,2,0,5,79,0,13,4,24,1,23,3,6
"COG2239",388,344,382,442,423,386,474,401,461,183,481,273,223,396,488,371,481,277,390,426
"COG2240",1,10,0,3,9,9,12,5,2,21,7,0,1,3,9,10,21,0,2,11
"COG2241",8,96,35,26,87,43,52,119,21,25,94,79,46,118,66,60,44,66,65,71
"COG2242",4,96,26,34,78,51,45,124,24,46,84,131,56,112,67,49,44,114,49,57
"COG2243",4,89,34,34,76,34,40,111,29,51,77,150,42,89,65,64,30,97,49,70
"COG2244",393,174,331,148,104,221,106,75,183,159,118,127,251,291,165,374,158,233,329,145
"COG2246",2,3,18,3,1,1,7,3,0,9,2,28,0,4,3,1,8,13,2,1
"COG2247",0,5,0,1,1,0,0,0,2,0,0,5,0,7,0,4,0,2,0,0
"COG2249",98,33,12,64,73,98,49,30,127,106,120,76,98,74,136,139,98,31,92,103
"COG2250",1,7,4,1,2,0,1,2,0,0,0,1,0,0,0,2,1,5,0,0
"COG2251",141,176,70,48,195,67,68,192,72,3,181,71,14,226,94,90,68,63,33,134
"COG2252",159,138,249,369,212,249,293,188,295,55,254,180,94,127,264,184,282,155,170,222
"COG2253",0,0,0,0,0,1,0,0,0,2,0,0,10,0,0,0,1,0,0,0
"COG2255",127,270,228,162,194,165,141,210,153,130,184,147,206,239,168,225,163,168,199,175
"COG2256",135,208,210,51,162,98,153,181,30,140,139,131,154,269,86,96,93,178,212,98
"COG2257",41,7,3,5,1,1,10,3,4,2,2,9,19,15,2,7,3,2,4,1
"COG2258",80,36,72,55,18,33,44,17,21,19,23,44,45,52,22,33,14,59,26,32
"COG2259",138,40,21,60,24,43,48,20,69,54,36,34,79,51,38,23,20,30,7,36
"COG2260",0,2,0,7,0,3,0,0,0,0,0,2,0,0,0,1,0,2,0,0
"COG2261",0,0,0,0,0,0,1,1,0,2,0,1,7,1,0,0,0,2,0,0
"COG2262",179,200,228,246,256,306,232,161,267,191,151,396,168,169,215,275,260,341,343,263
"COG2263",3,10,4,11,6,19,8,8,2,0,1,5,1,12,13,24,1,5,5,4
"COG2264",87,100,62,43,90,74,67,105,41,56,148,47,120,177,131,132,114,104,151,116
"COG2265",319,144,200,134,134,166,179,74,122,111,94,117,174,185,129,221,160,177,336,138
"COG2266",1,3,2,19,0,0,0,0,0,0,0,81,0,0,0,0,0,24,0,0
"COG2267",386,65,37,101,80,115,108,72,119,210,101,66,262,136,102,139,109,35,146,154
"COG2268",239,77,27,116,40,92,103,33,56,68,59,74,44,93,54,80,62,109,49,65
"COG2269",120,19,26,19,8,19,48,11,10,8,11,27,45,42,10,13,16,53,36,7
"COG2270",64,245,280,367,258,287,238,213,333,113,233,228,64,189,304,280,299,308,246,328
"COG2271",8,18,35,18,10,29,10,6,9,0,4,15,0,17,6,24,0,35,6,6
"COG2272",166,149,50,210,153,201,158,182,329,239,191,131,398,205,254,182,225,147,232,249
"COG2273",203,63,136,131,68,133,107,67,128,61,124,67,39,152,119,244,185,84,305,156
"COG2274",523,204,168,93,189,173,223,176,106,398,183,90,188,402,150,199,215,104,101,128
"COG2301",11,162,70,198,126,162,125,147,196,203,170,204,127,96,173,168,201,225,127,174
"COG2302",0,93,0,9,81,21,26,88,11,0,73,2,0,91,39,27,26,0,5,45
"COG2303",837,942,656,858,969,850,1040,1028,1027,732,1076,686,935,893,1213,834,1085,934,1169,1151
"COG2304",598,205,500,228,134,247,245,109,223,198,155,226,292,312,200,286,208,307,373,195
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2307",195,144,19,42,116,16,79,223,4,93,136,23,197,102,13,20,138,21,0,31
"COG2308",215,288,27,126,261,33,189,420,17,128,247,38,266,133,27,44,396,22,6,55
"COG2309",12,86,53,69,62,94,84,58,69,38,69,54,97,77,78,104,41,77,27,66
"COG2310",13,0,1,0,2,2,2,1,0,0,0,7,4,25,0,0,1,31,1,1
"COG2311",71,48,6,27,23,31,33,5,42,56,28,24,61,47,41,54,25,21,26,36
"COG2312",3,1,10,1,1,5,0,0,2,8,0,3,7,6,3,1,0,12,1,3
"COG2313",1,21,85,38,26,41,29,37,53,66,14,46,27,29,40,40,31,74,46,45
"COG2314",3,0,2,1,1,4,3,1,2,6,6,3,17,7,1,6,3,3,4,2
"COG2315",42,8,0,10,3,2,3,2,5,18,6,7,23,16,5,11,2,10,6,3
"COG2316",1,5,31,1,4,9,0,0,6,0,5,7,0,3,3,9,0,20,0,2
"COG2317",27,260,71,74,221,154,137,289,89,80,248,66,64,239,194,156,117,72,51,189
"COG2318",17,7,2,0,1,2,11,1,1,33,0,5,63,9,0,4,2,3,10,2
"COG2319",290,527,169,118,383,859,308,370,47,53,307,79,75,436,279,869,123,155,339,172
"COG2320",6,3,4,1,2,1,0,1,3,8,2,0,3,6,1,7,2,2,2,2
"COG2321",3,6,2,3,2,1,4,5,1,26,9,8,73,30,2,2,5,13,0,3
"COG2322",2,27,40,18,14,26,16,16,31,6,24,24,1,20,22,52,29,35,53,37
"COG2323",2,1,1,8,1,2,15,0,0,21,1,3,47,10,0,0,1,27,0,0
"COG2324",1,5,2,5,3,5,2,3,7,0,5,1,2,5,5,3,7,0,11,2
"COG2326",136,82,34,109,80,141,118,86,108,129,55,47,145,107,88,160,115,78,119,91
