"","X110_DCM_0d2.3","X109_MES_0d2.3","X68_SUR_0d2.3","X66_DCM_0.0d2","X124_SUR_0d2.0d45","X85_DCM_0d2.3","X68_MES_0d2.3","X38_OMZ_0d2.1d6","X78_SUR_0d2.3","X122_DCM_0d45.0d8","X66_DCM_0d2.3","X18_SUR_0d2.1d6","X146_MES_0d2.3","X37_OMZ_0d1.0d2","X132_SUR_0d2.3","X151_SUR_0d2.3","X34_SUR_0d2.1d6","X112_MES_0d2.3","X100_SUR_0d2.3","X123_SUR_0d2.0d45"
"COG2023",0,13,0,0,0,0,34,4,0,1,1,0,28,34,0,0,1,31,0,0
"COG2025",302,331,214,136,349,241,357,413,265,197,253,209,255,213,164,239,186,202,237,251
"COG2026",5,3,2,6,0,2,3,5,0,15,0,0,1,17,1,1,1,0,1,0
"COG2027",65,131,154,170,78,19,105,148,130,142,62,105,121,60,144,80,79,95,95,71
"COG2029",0,0,0,20,2,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0
"COG2030",203,241,182,305,255,209,287,211,177,195,207,224,280,175,188,200,234,305,208,228
"COG2031",20,24,7,13,9,24,10,2,13,39,26,22,13,32,19,39,13,19,34,10
"COG2032",21,27,33,134,17,25,9,2,17,16,18,15,16,20,11,14,20,25,19,11
"COG2035",130,85,80,127,150,178,67,52,75,62,107,100,77,48,82,124,92,98,160,156
"COG2036",9,11,34,0,1,53,18,7,9,4,8,0,28,41,1,7,7,19,3,9
"COG2037",9,4,4,1,15,25,8,6,12,3,6,10,4,5,4,10,11,7,1,12
"COG2038",54,84,137,68,25,44,108,47,129,180,24,74,137,88,148,59,79,138,92,22
"COG2039",10,4,2,1,4,1,6,0,2,4,3,5,9,0,0,8,3,16,4,3
"COG2040",180,158,130,20,234,100,218,208,166,68,208,176,201,175,203,191,203,138,179,222
"COG2041",176,189,173,76,145,203,255,117,176,145,220,127,252,86,113,140,192,239,128,141
"COG2042",16,26,10,0,5,2,45,4,1,10,20,3,46,27,9,15,21,46,3,2
"COG2043",0,14,2,4,2,1,14,12,2,2,4,6,26,3,2,0,4,21,0,0
"COG2044",2,0,2,0,0,0,1,24,0,1,0,1,5,23,1,0,1,0,0,0
"COG2045",44,5,71,74,20,16,17,4,59,75,13,33,18,4,57,38,33,20,53,24
"COG2046",65,158,133,21,61,106,152,161,93,109,88,123,239,169,146,95,101,227,92,82
"COG2047",32,34,17,0,11,0,69,19,2,10,23,13,80,74,5,40,21,75,3,27
"COG2048",41,29,15,0,12,0,41,108,4,11,28,19,59,74,10,26,39,33,7,6
"COG2049",122,124,91,177,109,98,128,105,99,111,140,127,145,69,97,112,99,128,115,161
"COG2050",175,154,171,242,229,166,162,149,209,153,208,176,153,79,209,221,222,182,198,193
"COG2051",1,4,7,0,0,1,6,3,1,1,5,0,14,19,0,0,1,10,0,1
"COG2052",0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG2053",14,6,5,0,2,0,13,7,0,1,3,3,16,38,1,7,7,19,1,3
"COG2054",0,0,3,1,0,13,2,6,4,1,1,3,1,3,4,3,7,1,2,0
"COG2055",264,277,266,30,308,268,401,205,287,117,333,334,377,63,236,305,306,290,275,300
"COG2056",0,15,2,30,1,0,5,2,2,14,0,0,0,5,0,0,0,2,0,0
"COG2057",37,59,42,86,27,76,64,47,42,65,40,39,48,44,33,41,40,78,39,33
"COG2058",13,26,9,0,5,1,25,6,4,3,9,6,26,28,5,11,11,33,3,3
"COG2059",26,33,32,92,19,32,28,5,115,60,14,67,23,32,99,34,37,30,24,31
"COG2060",0,1,0,4,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",76,55,42,62,77,85,40,31,53,77,57,157,42,56,58,71,46,46,81,52
"COG2063",21,38,13,84,17,27,29,14,26,47,11,20,27,49,24,18,31,29,26,14
"COG2064",54,19,13,52,11,2,21,32,8,30,20,19,26,140,17,71,62,27,10,22
"COG2065",67,42,76,81,73,91,55,65,63,118,75,78,50,38,76,88,56,70,74,103
"COG2066",3,25,22,27,5,19,13,3,44,14,5,51,11,29,83,16,2,25,4,6
"COG2067",36,42,20,60,16,58,13,12,23,50,6,12,21,76,14,21,7,53,23,12
"COG2068",50,72,30,20,49,47,83,135,44,58,55,51,95,73,42,59,103,86,17,55
"COG2070",328,329,244,191,402,409,317,249,232,272,337,327,310,102,333,269,296,288,373,311
"COG2071",111,87,59,98,128,84,77,80,92,84,97,79,94,79,78,72,110,80,96,111
"COG2072",411,481,421,394,561,612,555,174,504,374,570,536,556,129,550,440,467,520,424,492
"COG2073",51,106,185,15,29,27,165,48,143,202,42,103,176,70,156,66,76,154,89,2
"COG2074",21,32,7,0,6,3,46,25,3,10,9,6,58,5,8,17,23,31,1,4
"COG2075",6,17,14,0,2,4,18,1,0,5,6,5,19,25,2,5,8,23,2,0
"COG2076",117,54,108,21,122,86,58,53,98,43,121,110,40,46,94,122,127,45,106,130
"COG2077",8,19,5,10,12,20,14,8,7,14,5,11,15,19,4,8,5,26,10,8
"COG2078",1,32,0,4,0,1,26,31,3,2,0,2,50,71,6,0,1,41,0,1
"COG2079",381,238,293,38,407,205,348,305,411,158,363,389,358,85,448,388,470,330,368,480
"COG2080",99,313,105,72,64,65,299,461,110,133,113,101,401,251,84,90,232,337,46,136
"COG2081",61,44,173,201,27,452,26,5,151,238,76,118,33,59,182,114,94,69,109,11
"COG2082",26,60,70,16,10,17,64,36,56,78,23,61,63,51,53,29,22,81,33,4
"COG2084",497,498,526,162,564,445,660,360,627,374,656,526,675,237,502,558,687,551,540,463
"COG2085",20,61,22,4,16,8,118,30,6,24,23,18,110,75,14,8,19,114,8,19
"COG2086",282,270,210,133,274,265,298,360,204,170,288,261,289,253,213,245,247,243,246,319
"COG2087",10,10,63,22,12,27,16,20,59,69,14,44,18,12,42,23,22,16,34,5
"COG2088",3,0,1,0,1,0,3,11,0,8,0,0,1,3,0,1,0,1,0,3
"COG2089",253,269,302,266,348,406,283,509,360,256,298,314,318,620,348,328,256,266,334,373
"COG2090",0,7,1,0,0,0,9,3,0,0,2,1,17,31,0,0,1,36,0,0
"COG2091",4,15,19,23,4,3,15,11,6,11,4,1,17,8,0,6,3,14,1,1
"COG2092",0,23,6,0,0,1,28,4,0,0,2,0,29,34,1,1,1,29,0,0
"COG2093",4,9,2,0,1,0,22,3,0,1,5,1,17,14,2,4,4,20,0,2
"COG2094",30,25,77,42,9,0,45,17,37,82,14,46,36,46,48,36,29,44,38,16
"COG2095",39,98,22,71,41,224,82,99,19,54,50,28,63,79,14,44,31,99,32,52
"COG2096",117,82,62,74,114,64,90,82,56,81,100,60,120,91,69,114,98,102,69,83
"COG2097",11,23,16,0,3,1,29,6,1,5,13,9,32,49,1,12,11,39,1,3
"COG2098",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",29,13,96,14,15,16,21,37,67,107,12,55,23,7,90,45,53,20,50,4
"COG2101",40,77,33,16,6,7,97,19,3,14,35,13,108,135,7,25,30,108,6,9
"COG2102",24,44,24,0,11,6,81,16,6,18,28,14,64,94,7,21,29,87,6,9
"COG2103",85,63,71,71,53,76,47,71,28,148,51,48,49,109,51,56,48,57,68,63
"COG2104",5,17,13,15,6,3,24,16,5,33,7,5,17,7,5,5,3,13,6,7
"COG2105",7,7,1,25,2,2,1,2,1,2,0,1,1,16,4,2,6,1,2,5
"COG2106",0,38,10,0,0,3,46,12,3,0,10,1,51,42,0,1,2,41,0,1
"COG2107",47,68,22,0,22,22,90,9,7,21,56,20,70,45,7,40,35,90,7,9
"COG2108",45,13,17,0,9,0,15,3,5,17,32,12,15,16,5,28,26,7,8,10
"COG2109",85,79,249,31,45,64,80,63,189,294,29,170,106,72,220,103,97,100,127,9
"COG2110",26,17,12,13,9,2,22,32,8,23,26,8,30,48,9,25,28,29,6,7
"COG2111",19,86,23,181,28,28,95,88,41,66,23,22,78,55,30,24,29,105,29,13
"COG2112",2,45,20,0,1,0,68,7,0,0,22,1,75,53,0,1,5,92,0,1
"COG2113",357,442,325,91,310,482,488,314,360,89,430,328,528,109,289,407,377,355,246,281
"COG2114",615,666,454,1484,631,144,739,964,679,557,402,609,828,624,689,579,744,637,585,523
"COG2115",108,29,62,146,82,20,27,13,53,58,72,74,29,16,85,90,56,40,125,97
"COG2116",26,36,48,39,1,0,10,60,12,90,5,6,9,90,2,10,20,28,2,2
"COG2118",6,6,6,0,1,1,20,3,1,1,2,3,12,7,0,10,8,7,0,3
"COG2119",8,6,56,16,1,6,4,2,39,48,14,9,5,6,49,12,17,4,16,0
"COG2120",98,111,52,106,95,95,148,84,52,51,122,107,252,131,99,143,96,272,142,186
"COG2121",41,50,28,11,71,6,59,105,35,40,56,53,57,54,58,40,40,50,47,45
"COG2122",3,13,8,1,0,7,9,11,6,3,3,2,22,1,6,9,7,12,4,0
"COG2123",25,60,26,0,12,7,77,14,9,19,25,8,81,108,6,33,29,84,4,13
"COG2124",363,421,391,274,483,246,432,165,285,217,494,388,434,55,262,413,504,398,279,777
"COG2125",23,49,17,0,6,0,65,14,2,7,14,11,59,81,4,21,17,60,3,5
"COG2126",2,2,1,0,0,2,1,2,0,0,2,1,0,3,1,0,1,0,0,0
"COG2127",64,46,114,39,52,58,45,27,83,93,54,87,30,34,80,64,60,39,91,23
"COG2128",93,154,96,95,103,81,221,114,82,82,62,56,130,54,58,56,96,142,47,73
"COG2129",3,2,5,1,0,3,3,17,0,0,1,0,1,88,2,0,0,2,0,0
"COG2130",159,156,181,96,257,183,155,46,163,142,276,200,119,75,174,151,185,160,167,159
"COG2131",68,73,34,74,28,50,83,65,18,38,52,33,94,182,24,90,54,113,53,62
"COG2132",60,251,69,759,17,88,235,84,46,177,31,21,286,258,35,19,36,405,23,9
"COG2133",556,492,482,758,644,283,605,461,425,480,564,535,666,480,458,530,478,649,556,601
"COG2135",125,76,149,143,151,15,95,113,163,131,106,143,99,82,166,144,137,119,170,157
"COG2136",3,0,15,0,0,9,0,0,1,1,2,0,0,0,0,1,4,0,0,0
"COG2137",36,75,37,66,45,72,54,60,27,43,51,30,52,65,26,26,32,60,36,21
"COG2138",29,82,131,13,15,59,109,35,115,130,32,73,107,54,117,54,38,115,43,1
"COG2139",14,16,13,0,2,3,14,9,2,9,11,1,30,26,1,8,11,19,5,3
"COG2140",2,2,4,0,1,0,4,4,1,2,1,0,7,6,1,7,1,3,0,1
"COG2141",562,1409,639,272,701,376,2514,792,532,585,705,796,2696,490,424,563,728,2543,439,1097
"COG2142",28,22,12,20,31,15,8,13,34,22,29,30,14,25,17,28,32,14,27,42
"COG2143",22,18,10,89,20,15,7,12,11,9,14,14,18,2,11,14,21,27,24,15
"COG2144",0,1,6,3,0,0,6,2,19,0,0,7,13,1,55,1,3,6,1,0
"COG2145",3,5,3,9,13,17,0,3,13,4,3,7,2,1,20,5,10,22,18,13
"COG2146",38,75,56,29,31,33,105,43,25,43,65,37,95,102,27,45,39,130,29,49
"COG2147",16,22,16,0,5,3,42,8,2,7,10,5,31,28,6,12,14,26,1,2
"COG2148",184,197,180,225,174,213,166,225,159,265,141,164,175,262,153,149,170,234,202,194
"COG2149",0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0
"COG2150",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2151",90,134,85,116,164,107,128,137,70,75,121,116,159,150,87,113,89,155,113,135
"COG2152",1,15,0,5,9,29,4,16,1,1,1,0,8,39,3,2,0,52,4,0
"COG2153",45,21,26,20,66,52,8,11,43,32,40,41,5,21,29,48,27,23,51,40
"COG2154",120,79,130,49,146,112,92,59,107,101,116,147,111,62,108,129,124,78,106,122
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2157",2,0,7,0,0,1,0,0,2,2,1,0,0,0,1,1,1,0,0,0
"COG2159",70,334,146,80,150,80,517,188,96,149,173,130,550,102,79,102,164,451,51,169
"COG2160",1,11,0,132,3,0,2,3,2,23,1,8,7,10,3,2,0,30,8,1
"COG2161",7,10,2,49,1,0,4,7,3,25,0,0,0,8,1,0,3,7,1,0
"COG2162",2,7,0,4,0,2,7,3,0,2,0,0,5,3,0,0,0,1,0,1
"COG2163",3,0,9,0,0,2,0,4,2,1,4,0,1,18,0,0,6,0,0,0
"COG2164",1,8,2,0,9,0,14,25,8,4,3,6,24,23,5,3,4,14,0,2
"COG2165",41,57,22,35,33,50,39,19,33,94,19,29,35,68,29,20,31,28,38,18
"COG2166",87,46,91,83,82,32,28,17,86,115,70,73,40,66,96,98,87,47,90,98
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2168",1,4,4,3,2,0,4,5,5,6,5,5,5,1,1,1,1,4,0,3
"COG2169",15,38,7,56,0,5,16,14,1,58,4,9,14,84,4,1,2,20,8,0
"COG2170",57,147,106,16,29,0,64,225,106,146,28,77,89,95,86,57,43,46,57,41
"COG2171",241,169,181,120,267,256,182,169,259,97,179,177,105,48,179,186,158,104,182,189
"COG2172",19,20,45,37,11,0,22,40,40,69,17,30,22,23,62,24,24,20,24,24
"COG2173",40,26,69,7,21,36,33,37,66,100,19,32,39,26,38,27,23,25,31,15
"COG2174",0,0,3,0,0,0,0,3,0,0,4,0,0,13,1,0,5,0,0,0
"COG2175",515,477,628,61,661,345,681,252,664,315,747,700,647,96,622,591,652,472,461,687
"COG2176",41,32,14,34,34,2,43,87,10,51,17,16,25,78,9,22,22,25,4,40
"COG2177",64,57,36,100,75,89,33,72,33,51,70,80,70,131,54,68,82,86,126,146
"COG2178",11,53,8,0,15,1,72,14,7,2,11,12,63,67,11,22,13,73,10,38
"COG2179",2,3,51,0,5,0,3,7,46,42,2,32,2,1,37,17,14,4,17,1
"COG2180",0,54,0,7,0,0,1,167,1,9,0,0,0,45,0,0,0,0,1,0
"COG2181",6,86,6,2,4,58,41,259,2,7,14,3,23,77,2,6,6,8,2,5
"COG2182",42,16,8,11,35,5,23,20,23,19,16,36,20,8,34,56,61,28,34,65
"COG2183",35,59,40,322,8,96,50,14,12,124,18,3,38,108,13,11,43,102,10,3
"COG2184",2,1,1,50,1,2,1,8,0,7,1,0,3,6,0,0,0,7,1,0
"COG2185",285,262,177,568,245,355,274,272,226,152,233,188,329,135,154,270,301,374,250,163
"COG2186",39,129,28,108,5,53,86,113,37,107,7,8,35,63,11,11,24,67,16,3
"COG2187",4,25,4,15,2,0,22,14,6,22,2,2,28,3,3,2,8,30,1,0
"COG2188",32,95,23,192,17,269,32,57,35,32,55,59,40,50,19,27,23,41,27,14
"COG2189",53,59,25,217,35,5,27,80,35,76,16,42,35,171,16,41,30,49,33,40
"COG2190",4,3,1,0,0,0,1,1,0,5,0,0,0,5,0,0,1,0,0,0
"COG2191",0,0,0,0,0,0,1,17,0,0,0,0,0,0,0,0,0,0,0,1
"COG2192",691,305,386,1207,318,444,367,475,582,374,343,469,358,517,436,555,589,294,369,349
"COG2193",53,33,39,62,66,56,22,15,52,83,39,49,12,43,41,42,40,21,50,53
"COG2194",31,94,12,32,4,132,47,21,9,61,20,2,29,111,2,12,1,18,12,3
"COG2195",33,38,26,27,40,156,56,29,43,29,26,31,62,39,21,41,22,126,46,22
"COG2197",136,238,182,653,44,211,136,143,120,401,50,69,130,367,91,69,73,408,110,25
"COG2198",37,89,29,58,2,4,32,11,4,191,2,5,2,211,6,0,3,30,19,0
"COG2199",304,948,184,1073,45,53,377,215,33,1525,30,31,161,1932,33,32,30,359,130,32
"COG2200",115,381,85,581,18,8,136,77,26,681,13,26,62,753,16,11,13,154,55,3
"COG2201",62,96,40,300,10,13,56,29,12,135,7,11,38,132,13,9,37,77,18,7
"COG2202",340,931,316,4037,150,218,365,484,114,1725,48,89,213,1640,97,70,96,595,178,38
"COG2203",102,267,140,904,49,76,100,82,224,375,37,81,101,508,147,120,94,235,119,20
"COG2204",556,794,470,1124,545,692,747,928,510,820,535,524,654,774,543,575,517,754,655,540
"COG2205",2,31,3,27,0,0,41,3,7,36,0,1,40,43,1,0,32,52,4,0
"COG2206",56,163,45,249,32,19,109,212,10,249,31,33,97,342,21,35,40,68,23,45
"COG2207",139,379,146,857,75,490,175,55,72,731,87,60,200,364,68,89,70,836,124,70
"COG2208",237,179,254,1061,285,127,125,108,313,353,201,279,132,115,338,263,289,109,361,289
"COG2209",78,28,40,26,94,112,26,21,44,63,81,71,23,29,55,69,44,33,98,74
"COG2210",0,43,5,28,7,57,34,63,1,2,9,2,25,37,2,2,11,15,0,1
"COG2211",312,168,380,200,352,313,99,66,330,336,336,393,122,167,401,346,305,118,385,245
"COG2212",1,4,0,15,0,0,0,0,0,10,0,0,2,3,0,0,0,6,0,0
"COG2213",30,2,3,0,31,0,0,3,24,2,30,18,1,0,15,41,66,10,17,81
"COG2214",192,112,346,137,156,159,123,163,344,317,177,267,131,119,276,235,247,153,203,190
"COG2215",7,9,0,18,16,1,8,1,2,13,9,5,5,1,1,1,5,7,9,17
"COG2216",0,0,1,2,0,0,0,0,0,3,0,0,0,5,0,1,1,2,0,0
"COG2217",301,395,291,1237,129,97,234,342,219,608,178,299,467,670,339,326,316,765,202,232
"COG2218",29,14,14,1,10,29,20,9,5,5,19,2,18,4,5,24,20,10,9,13
"COG2219",43,61,33,0,6,1,80,6,1,25,56,26,158,67,11,58,47,138,6,14
"COG2220",293,274,350,333,297,276,311,254,385,243,299,344,284,274,374,341,329,325,301,317
"COG2221",21,48,17,2,25,2,50,115,14,0,23,19,27,15,20,26,14,21,1,27
"COG2222",20,17,16,6,15,0,13,7,3,22,18,5,19,20,12,10,11,11,21,11
"COG2223",7,210,100,66,2,14,28,606,35,90,20,17,20,226,74,12,39,30,8,0
"COG2224",254,285,179,65,268,240,220,357,223,130,285,286,219,315,211,296,280,179,271,352
"COG2225",439,333,409,116,570,453,319,408,517,233,559,529,338,327,474,520,515,266,480,541
"COG2226",331,301,291,351,400,308,397,439,413,279,369,335,385,305,369,349,356,370,382,347
"COG2227",231,170,260,160,240,324,169,216,279,239,249,271,154,188,261,238,236,150,239,235
"COG2229",0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2230",410,284,407,145,517,635,290,248,491,251,604,544,325,142,447,459,529,198,440,547
"COG2231",1,3,0,0,2,0,6,18,0,2,0,0,11,11,1,0,0,15,0,0
"COG2232",4,4,7,3,10,12,0,3,8,0,5,2,6,2,8,14,4,5,1,15
"COG2233",122,151,70,63,63,102,172,117,69,92,92,28,138,128,18,52,104,128,71,56
"COG2234",547,623,258,1025,444,484,523,635,159,458,352,241,536,1033,183,377,244,628,430,390
"COG2235",5,11,6,131,12,0,10,1,0,42,2,3,13,6,3,1,0,10,0,3
"COG2236",143,93,118,62,161,72,92,101,133,70,180,143,80,85,133,180,150,69,155,205
"COG2237",61,69,36,0,9,1,110,12,5,19,40,21,119,67,17,50,35,102,5,9
"COG2238",26,27,15,0,4,1,46,21,3,14,20,3,38,69,3,17,11,41,0,5
"COG2239",403,340,403,212,467,438,265,397,479,372,398,522,271,357,506,472,385,274,463,470
"COG2240",4,2,5,5,5,1,0,3,5,6,5,17,2,1,9,2,10,4,9,6
"COG2241",52,33,110,11,27,38,52,37,98,120,34,63,60,31,89,41,79,57,70,7
"COG2242",30,67,84,11,26,30,87,27,76,107,22,56,99,48,74,41,61,86,56,5
"COG2243",32,53,91,21,22,21,100,17,79,89,26,51,98,27,63,41,41,84,66,10
"COG2244",232,243,124,673,206,312,186,298,103,293,179,135,236,575,109,165,95,279,234,192
"COG2246",2,18,14,0,0,6,22,8,8,2,4,2,16,9,0,7,2,5,0,0
"COG2247",1,6,2,0,0,0,1,0,0,6,0,1,1,1,0,0,0,1,0,1
"COG2249",112,38,78,34,204,89,34,17,87,60,125,102,42,54,88,96,97,46,166,188
"COG2250",0,0,1,0,0,0,3,4,0,0,0,0,5,1,0,1,1,2,0,0
"COG2251",80,48,166,10,62,82,52,69,185,207,60,138,67,21,139,76,112,65,99,73
"COG2252",222,174,221,52,254,150,141,214,210,110,270,278,154,160,243,227,244,99,238,263
"COG2253",0,0,0,8,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG2255",169,198,214,254,156,205,225,203,196,252,144,196,198,207,177,144,127,194,195,154
"COG2256",97,226,204,202,36,299,194,216,141,283,85,124,206,157,116,85,101,186,97,15
"COG2257",0,4,3,4,1,4,3,0,4,9,1,2,2,14,1,1,1,3,3,0
"COG2258",49,45,23,11,35,52,67,65,24,57,43,22,79,71,17,37,64,52,17,34
"COG2259",57,36,81,49,55,11,53,17,30,86,32,21,38,80,34,49,40,46,71,47
"COG2260",0,1,1,0,0,0,3,1,0,0,3,0,2,3,0,0,0,3,0,0
"COG2261",0,2,0,5,0,0,1,1,1,2,0,0,1,1,0,0,0,3,0,0
"COG2262",269,298,211,171,277,400,313,244,158,197,277,217,309,229,186,274,243,306,241,288
"COG2263",18,1,15,4,9,2,3,7,3,12,17,12,8,21,7,16,20,1,7,7
"COG2264",96,87,172,120,69,219,109,75,158,177,86,129,85,66,128,92,110,110,131,46
"COG2265",139,208,175,176,111,318,161,195,86,194,176,115,140,242,75,127,125,152,122,117
"COG2266",0,19,9,0,0,0,28,1,1,0,6,2,33,12,0,1,0,31,0,1
"COG2267",115,82,83,188,121,184,34,41,85,132,106,90,36,125,79,78,99,52,148,148
"COG2268",106,130,102,6,53,35,120,30,25,98,80,32,118,89,20,69,66,140,39,34
"COG2269",15,48,15,25,12,99,44,25,12,40,11,15,26,44,8,6,11,38,10,6
"COG2270",359,224,181,156,383,175,306,244,175,197,284,272,326,174,251,318,317,267,291,398
"COG2271",12,15,12,0,9,12,23,42,8,9,19,0,31,16,2,6,22,31,3,13
"COG2272",214,172,154,172,324,191,134,42,209,205,214,214,140,30,187,164,178,159,289,199
"COG2273",197,111,110,130,219,242,72,192,107,154,152,115,140,330,131,176,112,165,217,265
"COG2274",127,213,229,90,127,35,117,196,194,447,94,103,92,255,138,104,134,122,146,71
"COG2301",147,148,137,72,183,58,225,84,196,85,162,198,233,57,179,172,169,168,169,180
"COG2302",26,1,90,0,4,0,0,0,67,87,8,49,0,1,73,34,37,0,35,1
"COG2303",898,790,903,746,941,1261,997,672,1065,888,973,985,1044,528,1030,1013,918,1063,1171,856
"COG2304",209,420,156,288,203,345,329,456,104,339,236,149,340,482,135,194,116,318,269,179
"COG2306",0,0,1,0,0,0,0,1,0,0,1,0,3,0,0,1,0,8,0,0
"COG2307",5,44,135,72,3,2,9,25,166,107,35,154,21,44,217,62,77,48,5,3
"COG2308",8,60,256,83,19,3,29,29,403,134,92,434,38,63,540,284,163,78,7,29
"COG2309",126,68,55,86,73,4,93,67,42,77,104,44,102,128,59,91,111,75,53,39
"COG2310",2,6,4,1,0,4,1,3,7,54,2,1,0,1,1,3,0,0,1,0
"COG2311",34,33,16,27,57,21,14,16,18,46,41,49,16,29,21,44,52,43,41,85
"COG2312",2,14,0,5,0,0,2,17,6,5,0,0,11,22,1,3,0,10,2,1
"COG2313",37,80,30,7,37,51,81,71,27,38,64,31,82,15,31,40,43,38,57,52
"COG2314",3,2,3,10,3,0,1,3,4,10,4,1,1,1,3,2,6,3,2,3
"COG2315",2,12,5,32,5,8,6,2,4,7,4,1,6,14,3,0,8,14,3,2
"COG2316",9,17,3,41,7,0,18,43,1,4,7,0,20,43,0,1,2,23,4,11
"COG2317",162,59,243,19,81,36,60,77,190,200,146,161,82,28,261,143,190,51,149,47
"COG2318",1,7,1,13,1,1,8,2,3,6,3,6,7,10,4,4,3,18,3,0
"COG2319",359,163,946,469,44,459,227,158,389,444,373,158,207,187,300,344,549,170,164,53
"COG2320",2,3,2,0,3,0,4,3,0,2,4,1,4,3,0,0,2,5,0,0
"COG2321",2,5,1,19,1,0,1,1,1,22,0,1,8,2,2,0,4,12,3,0
"COG2322",47,38,18,76,34,43,27,42,25,16,22,22,55,31,19,36,19,49,34,40
"COG2323",3,6,3,16,0,0,2,2,2,13,1,1,17,5,1,0,0,31,0,0
"COG2324",7,0,5,1,10,13,0,2,5,6,3,5,2,3,7,13,6,4,5,5
"COG2326",138,50,80,137,90,78,43,41,89,122,99,108,53,81,96,125,103,62,87,84
"COG2327",8,14,25,4,5,0,6,19,22,20,4,3,8,40,2,4,19,16,6,3
"COG2329",51,24,30,8,89,24,57,17,26,24,12,14,31,3,18,10,14,31,45,46
"COG2331",9,25,13,4,21,32,43,30,11,12,25,30,23,33,15,14,9,25,17,15
"COG2332",107,93,93,27,156,70,92,104,119,55,107,137,75,55,116,119,128,79,123,159
"COG2333",21,72,17,262,9,45,65,215,9,88,2,5,48,196,4,3,4,71,10,4
"COG2334",324,296,233,98,339,351,349,268,241,196,335,251,292,210,248,297,284,257,342,339
"COG2335",137,34,88,194,95,174,23,5,60,56,112,71,31,42,58,135,108,80,122,56
"COG2336",0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0
"COG2337",0,4,0,21,0,4,7,7,0,4,4,0,7,4,1,0,1,13,0,0
"COG2339",23,39,15,0,32,31,36,57,14,13,24,15,42,21,23,31,41,34,24,33
"COG2340",40,9,15,56,24,11,7,4,25,13,30,34,6,19,21,46,43,24,30,77
"COG2342",0,1,2,77,4,0,0,1,1,5,1,2,3,1,0,0,1,11,0,1
"COG2343",5,3,23,49,3,4,8,7,11,7,8,5,11,2,3,3,12,20,4,4
"COG2344",12,18,5,0,25,0,30,17,17,11,10,24,26,8,8,32,20,28,18,38
"COG2345",1,3,11,12,1,0,5,3,11,8,2,3,4,2,0,3,11,12,1,1
"COG2346",3,18,7,13,3,3,6,6,5,31,2,2,10,36,1,4,6,21,3,8
"COG2348",3,0,3,0,2,3,3,4,2,3,2,2,2,10,2,3,2,4,0,3
"COG2350",10,13,36,17,9,13,11,2,41,42,7,18,6,11,19,10,19,13,24,5
"COG2351",44,46,58,15,45,34,64,25,45,29,53,29,51,24,26,34,46,32,50,38
"COG2352",413,307,587,293,474,214,283,355,577,395,384,586,285,248,518,488,460,237,402,543
"COG2353",46,50,29,149,48,83,33,27,29,55,46,47,35,43,39,50,41,68,62,63
"COG2354",7,38,5,47,0,8,13,7,7,46,1,1,5,55,2,3,2,29,5,2
"COG2355",262,322,209,179,341,367,364,245,224,182,276,239,378,226,218,232,237,282,269,285
"COG2356",56,82,23,306,40,175,27,48,34,142,50,27,55,117,44,43,24,80,55,30
"COG2357",3,2,0,0,0,0,2,3,0,0,1,0,3,3,1,1,2,6,0,0
"COG2358",125,187,138,162,125,149,172,183,154,97,119,91,118,54,80,128,140,92,69,76
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2360",27,61,21,63,19,89,61,34,27,27,37,25,64,33,36,26,45,69,64,24
"COG2361",0,1,0,2,0,0,0,3,0,1,1,0,0,7,0,0,0,3,0,0
"COG2362",16,32,2,0,11,0,35,63,1,17,4,8,30,65,2,5,5,31,3,6
"COG2363",12,16,9,46,12,50,17,24,8,24,9,14,22,22,4,16,10,36,13,10
"COG2364",126,75,111,3,146,134,81,61,105,28,149,118,80,7,95,149,132,46,113,193
"COG2365",37,27,37,17,55,44,35,10,43,33,54,38,51,10,29,44,38,49,51,40
"COG2366",208,262,127,341,250,194,292,294,84,221,289,256,423,560,199,273,218,379,339,465
"COG2367",20,29,47,26,10,2,17,16,21,152,9,14,42,21,4,11,44,37,12,39
"COG2368",28,174,80,18,23,12,304,41,48,19,75,69,334,104,47,73,68,329,9,26
