"","X122_MES_0d2.0d45","X78_MES_0d2.3","X111_SUR_0d2.3","X125_DCM_0d2.3","X68_SUR_0d2.0d45","X38_SUR_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d45.0d8","X72_MES_0.0d2","X68_DCM_0d2.0d45","X84_SUR_0d2.3","X34_SUR_0d2.1d6","X98_SUR_0d2.3","X149_SUR_0d2.3","X48_SUR_0d1.0d2","X76_SUR_0d45.0d8","X122_MES_0d1.0d2","X142_SUR_0d2.3","X25_SUR_0.0d2","X145_MES_0d2.3"
"COG2231",2,15,0,22,1,0,2,5,0,1,0,0,0,0,0,0,0,4,0,11
"COG2232",6,2,4,5,9,5,7,0,6,15,0,8,6,5,0,2,0,3,0,6
"COG2233",139,149,63,111,92,97,108,175,39,119,74,123,9,93,48,50,182,56,75,160
"COG2234",426,326,354,484,327,276,516,632,296,500,663,195,172,410,338,235,445,313,371,591
"COG2235",11,7,3,14,10,3,10,7,52,10,1,1,2,8,21,2,25,11,3,9
"COG2236",121,100,153,103,180,159,131,102,29,149,82,130,160,167,191,113,160,168,103,92
"COG2237",213,105,16,88,46,23,75,42,0,71,0,41,7,80,6,10,22,54,0,130
"COG2238",84,30,6,31,22,6,32,17,0,35,4,18,3,26,1,2,6,14,0,43
"COG2239",190,184,335,221,304,259,284,229,125,312,440,368,463,389,190,427,244,394,181,274
"COG2240",0,4,11,6,1,13,3,1,11,1,4,10,19,5,16,6,6,2,31,7
"COG2241",51,38,45,35,29,51,32,18,21,12,66,46,80,34,21,107,25,61,33,46
"COG2242",145,95,51,42,32,80,42,43,15,29,63,56,59,26,25,97,33,64,45,102
"COG2243",127,103,58,62,41,62,28,47,28,37,38,33,26,22,10,63,27,23,29,61
"COG2244",139,182,179,185,186,91,272,340,381,109,224,101,105,194,200,152,195,192,167,253
"COG2246",25,18,1,10,12,1,12,19,6,6,2,1,3,2,1,3,2,3,10,21
"COG2247",4,0,0,16,2,0,3,0,39,1,0,0,0,2,0,9,0,4,0,6
"COG2249",67,34,165,80,131,110,68,67,92,109,108,70,158,105,78,60,60,72,139,27
"COG2250",2,4,0,3,0,1,2,1,0,0,0,4,0,2,0,0,0,2,0,5
"COG2251",74,97,103,59,100,200,109,77,102,44,67,127,80,64,74,231,22,141,3,57
"COG2252",171,137,272,207,258,183,199,111,15,379,167,192,241,267,142,184,214,258,76,94
"COG2253",0,1,0,1,0,0,0,0,2,0,0,0,0,0,4,0,0,0,4,0
"COG2255",158,203,145,175,156,154,204,170,152,159,206,137,127,156,118,237,192,198,140,194
"COG2256",135,164,97,136,64,122,122,198,177,62,238,114,63,87,116,182,135,100,157,187
"COG2257",5,5,1,7,3,0,0,18,8,3,3,2,2,2,9,2,20,5,4,1
"COG2258",42,61,25,58,42,57,37,92,20,41,37,49,18,59,29,30,69,31,12,55
"COG2259",69,68,65,61,55,44,45,92,38,54,13,46,27,37,40,44,101,31,34,48
"COG2260",4,6,0,2,6,0,1,0,0,2,0,1,0,4,0,0,0,0,0,1
"COG2261",2,0,0,1,0,0,1,3,15,0,1,0,0,0,8,1,6,0,2,2
"COG2262",392,297,228,278,246,267,266,264,167,270,303,261,218,250,104,141,176,208,153,321
"COG2263",7,3,8,13,7,14,26,3,1,18,2,27,3,24,4,9,0,20,1,10
"COG2264",56,112,123,122,77,124,120,126,135,62,190,118,98,93,58,148,128,118,99,102
"COG2265",116,137,122,159,105,105,134,240,127,139,317,135,81,168,126,127,218,146,104,187
"COG2266",77,34,0,10,13,1,2,20,0,13,0,2,0,7,0,0,11,1,0,25
"COG2267",50,39,99,73,92,98,65,207,255,113,144,84,85,101,135,98,225,119,186,40
"COG2268",79,152,39,114,64,85,93,134,54,110,44,46,20,88,75,48,127,75,59,108
"COG2269",33,40,5,21,7,12,25,79,28,25,43,15,8,9,25,21,45,11,10,31
"COG2270",183,252,310,352,276,243,451,152,163,351,219,323,247,309,68,161,54,364,118,293
"COG2271",7,32,7,36,13,3,19,17,0,22,8,20,1,23,1,2,2,8,0,43
"COG2272",138,133,281,117,145,137,126,156,367,241,128,98,154,112,123,120,108,100,129,134
"COG2273",82,60,133,76,161,117,145,133,106,209,296,145,136,134,80,138,142,152,92,133
"COG2274",93,121,174,103,54,189,140,280,218,99,62,138,97,94,213,204,304,199,436,111
"COG2301",213,241,162,234,188,140,127,125,185,197,95,148,209,150,48,144,68,147,190,219
"COG2302",1,7,38,0,14,42,33,0,0,4,0,35,44,14,13,97,0,34,0,0
"COG2303",724,1135,1188,984,908,1003,747,915,702,893,702,640,796,558,261,580,438,551,518,702
"COG2304",257,258,194,330,179,133,267,435,198,227,424,102,135,211,211,208,316,190,205,346
"COG2306",1,5,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3
"COG2307",33,27,17,17,51,102,33,77,119,39,1,77,183,53,114,283,231,110,103,25
"COG2308",35,52,29,27,162,147,44,103,185,130,4,146,545,148,161,510,277,251,130,37
"COG2309",53,87,100,86,60,69,110,61,28,74,13,95,56,97,18,44,9,94,54,91
"COG2310",5,3,2,4,1,1,6,11,2,0,3,0,0,1,13,2,36,1,0,3
"COG2311",22,15,28,47,38,42,43,43,76,44,21,56,17,42,56,16,50,49,65,19
"COG2312",4,9,3,2,0,0,2,6,5,2,1,0,1,3,4,2,14,3,7,15
"COG2313",68,50,44,28,38,35,61,50,23,35,60,45,32,35,5,21,10,44,61,72
"COG2314",2,2,3,2,2,2,3,7,21,5,0,5,2,2,10,2,22,8,5,4
"COG2315",12,4,4,5,3,0,6,23,36,6,7,3,1,9,15,6,23,8,24,9
"COG2316",10,17,3,13,8,0,3,8,6,3,0,0,1,6,3,1,1,2,0,19
"COG2317",55,61,176,85,94,189,216,38,42,79,50,129,107,106,21,173,7,116,47,34
"COG2318",5,10,1,4,1,0,5,15,24,0,6,3,1,0,9,3,19,4,26,13
"COG2319",67,153,256,345,79,193,398,177,64,127,248,541,153,647,87,321,139,314,62,179
"COG2320",1,3,0,5,2,1,3,3,2,1,3,1,1,1,1,4,0,2,9,2
"COG2321",3,9,2,6,0,6,4,20,72,2,0,0,0,0,15,17,29,1,24,10
"COG2322",18,22,40,17,20,18,37,18,2,19,53,18,23,34,5,27,3,28,3,41
"COG2323",1,4,0,3,2,0,2,15,22,8,0,0,1,1,14,3,20,2,14,9
"COG2324",2,0,2,4,14,6,5,1,0,9,5,4,0,8,0,6,0,5,0,1
"COG2326",47,46,92,77,102,121,103,86,152,114,90,111,104,117,180,98,177,130,121,55
"COG2327",10,14,2,10,8,25,1,33,28,16,6,10,2,8,6,3,22,10,7,10
"COG2329",44,43,67,20,28,32,16,35,8,17,46,14,107,24,11,22,27,25,55,47
"COG2331",27,29,21,33,27,13,19,19,6,22,37,19,24,19,10,7,19,11,6,35
"COG2332",72,78,120,100,140,113,111,82,54,100,92,126,167,138,25,97,33,103,42,60
"COG2333",30,72,3,58,12,2,9,158,86,28,28,0,7,1,63,24,159,7,61,67
"COG2334",255,329,331,240,407,271,311,232,142,232,402,295,300,339,103,202,176,330,110,326
"COG2335",15,26,94,15,43,81,86,42,151,78,170,100,83,123,80,57,48,88,137,83
"COG2336",0,0,0,0,0,0,0,0,1,3,0,2,0,0,0,0,9,0,0,1
"COG2337",10,5,0,1,0,1,0,3,5,0,0,0,1,0,2,1,6,1,14,15
"COG2339",32,44,29,30,31,20,34,33,0,28,24,27,23,15,2,24,0,24,1,32
"COG2340",12,19,33,23,23,39,27,15,95,24,22,32,14,32,17,14,23,36,39,12
"COG2342",0,2,1,0,0,0,2,2,12,0,0,0,0,1,8,1,1,2,21,2
"COG2343",4,11,8,20,7,11,7,8,18,9,18,15,3,16,14,6,8,19,33,15
"COG2344",27,36,14,23,19,25,30,12,0,32,0,27,8,23,0,5,0,22,0,29
"COG2345",2,4,1,6,0,21,4,2,3,2,2,11,0,11,7,1,4,9,23,4
"COG2346",17,17,0,15,5,0,3,31,20,9,7,3,1,2,32,12,54,6,59,17
"COG2348",6,2,2,3,4,2,2,2,2,5,0,2,2,2,16,1,3,2,0,6
"COG2350",9,9,18,7,11,22,11,28,19,18,32,11,11,10,13,34,22,16,33,16
"COG2351",24,50,52,48,50,58,43,40,17,43,37,60,36,48,17,29,28,38,27,44
"COG2352",306,333,537,145,506,576,318,248,66,374,260,487,560,366,153,521,220,446,164,227
"COG2353",41,28,51,32,42,38,46,90,169,40,87,36,34,42,53,49,84,34,112,59
"COG2354",17,9,3,12,6,6,2,68,25,12,2,3,2,0,34,10,105,1,16,15
"COG2355",280,330,295,348,317,247,187,262,115,299,347,255,305,267,73,163,141,208,155,339
"COG2356",54,15,51,61,26,39,51,135,29,42,99,29,30,44,60,47,164,44,53,44
"COG2357",4,1,1,1,1,0,0,2,5,0,0,0,0,0,7,4,7,5,0,4
"COG2358",117,187,120,189,170,147,155,156,226,157,193,184,112,179,39,135,197,160,439,161
"COG2359",2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG2360",40,43,29,28,14,16,17,54,44,13,120,33,46,30,34,58,64,43,62,74
"COG2361",0,1,0,0,0,0,0,2,1,0,0,1,0,0,2,0,1,1,0,1
"COG2362",24,34,9,55,9,7,19,13,0,23,0,8,3,13,1,9,1,18,4,38
"COG2363",14,17,9,22,10,9,14,37,16,21,39,5,9,8,19,10,31,13,23,19
"COG2364",93,76,137,82,169,129,122,60,7,164,88,153,100,153,9,65,17,134,0,80
"COG2365",31,50,38,41,37,39,36,54,95,36,46,51,40,48,45,51,41,46,65,48
"COG2366",303,299,322,404,347,240,344,488,230,453,395,197,155,243,204,199,352,262,143,439
"COG2367",11,33,10,37,22,19,31,30,45,10,2,31,5,14,44,21,38,23,56,32
"COG2368",357,353,16,163,73,42,57,163,44,105,39,49,39,96,10,22,30,63,8,331
"COG2369",1,1,0,3,3,0,0,39,26,1,0,1,0,0,12,4,34,0,22,4
"COG2370",3,9,15,20,17,7,36,11,17,14,11,14,3,14,6,18,20,17,18,7
"COG2371",15,18,8,7,19,46,24,19,10,10,0,35,39,14,12,57,29,36,18,10
"COG2372",5,5,0,17,2,1,0,0,12,0,0,1,0,4,3,5,1,0,1,5
"COG2373",20,57,41,67,4,30,38,65,360,14,22,17,17,32,57,57,97,46,213,90
"COG2374",58,70,74,107,103,99,166,149,46,205,87,263,71,119,91,192,165,167,15,86
"COG2375",36,14,36,16,11,15,4,54,63,21,75,11,9,1,45,16,80,5,69,20
"COG2376",56,68,69,92,104,41,54,33,55,75,37,75,87,76,10,78,15,80,30,80
"COG2377",158,159,294,196,313,271,206,148,99,238,270,254,323,266,60,227,109,256,99,124
"COG2378",77,48,21,97,27,13,28,211,129,44,27,19,18,18,80,45,162,24,71,67
"COG2379",187,151,53,103,54,49,30,65,39,61,59,59,45,66,13,52,60,41,93,118
"COG2380",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2382",2,24,12,18,0,6,7,19,7,0,11,2,8,5,6,2,12,10,12,21
"COG2384",0,0,1,1,1,0,0,5,0,0,17,0,0,0,0,0,0,1,0,0
"COG2385",26,38,115,26,120,175,144,23,1,86,18,160,118,89,46,326,5,197,0,22
"COG2386",51,104,69,78,63,48,65,78,26,62,108,63,72,50,29,45,66,48,60,89
"COG2388",5,5,0,1,0,0,2,7,31,1,1,0,0,1,16,3,22,0,16,7
"COG2389",0,1,0,2,0,21,1,0,0,0,0,8,1,5,0,0,0,6,0,0
"COG2390",9,25,7,9,9,16,8,27,41,13,48,18,9,6,32,15,35,5,51,36
"COG2391",77,130,15,54,15,61,43,86,90,28,87,105,19,40,28,28,63,35,100,130
"COG2401",0,0,0,0,0,1,0,0,4,0,0,0,0,0,5,0,1,0,31,0
"COG2402",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2403",5,4,0,0,0,3,0,6,0,0,0,1,0,0,0,0,0,0,0,7
"COG2404",3,0,0,8,0,1,1,3,10,0,0,0,1,1,10,1,22,0,15,4
"COG2405",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2406",71,39,0,27,15,0,4,20,0,21,0,3,0,3,0,0,12,1,0,36
"COG2407",16,19,30,20,25,26,36,16,1,5,10,40,40,26,1,32,7,34,1,39
"COG2409",25,53,31,121,43,56,142,23,99,83,8,74,16,94,119,42,34,99,0,94
"COG2410",0,1,0,4,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,3
"COG2412",37,22,0,12,9,1,3,14,0,7,0,0,0,2,0,0,3,0,0,16
"COG2413",0,0,2,8,0,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0
"COG2414",31,106,1,117,9,21,25,44,18,8,1,67,4,25,1,14,12,25,1,113
"COG2421",32,111,27,114,23,25,32,101,271,31,73,26,38,27,28,33,50,39,121,119
"COG2423",113,152,69,174,117,48,120,119,70,104,175,51,47,94,19,44,109,74,104,147
"COG2425",3,0,1,4,0,9,0,1,5,2,0,5,0,8,3,1,5,0,16,0
"COG2426",0,0,12,11,10,3,14,0,3,18,2,28,0,13,1,3,1,18,3,3
"COG2428",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2429",92,52,0,41,23,1,3,20,0,10,0,1,0,13,0,0,11,2,0,52
"COG2430",0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9
"COG2431",1,0,0,1,0,0,0,2,1,0,0,0,0,0,1,3,4,0,7,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG2440",8,4,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,4
"COG2442",0,1,0,0,1,1,0,0,2,0,0,2,0,0,1,0,1,2,0,2
"COG2443",1,2,4,4,5,5,11,1,0,5,0,5,1,8,0,4,0,6,0,4
"COG2445",0,1,0,0,0,0,0,2,5,1,0,0,0,0,0,0,2,0,0,0
"COG2450",0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2451",1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,6,0,3,0,3,1,2,0,0,0,0,1,0,0,0,0,0,0,1
"COG2453",116,59,29,43,33,15,42,35,3,29,50,21,16,55,12,15,31,23,14,58
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",1,0,0,0,0,0,1,0,2,0,0,3,4,0,0,0,0,0,0,1
"COG2461",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",0,1,11,0,1,18,5,0,0,1,3,13,9,2,6,22,2,13,0,2
"COG2502",0,1,0,0,0,0,0,11,0,1,0,0,0,0,0,0,1,0,1,0
"COG2503",17,7,45,17,45,30,29,20,61,65,1,47,53,35,23,42,39,35,54,16
"COG2508",4,7,1,7,0,0,0,1,26,0,0,0,1,0,30,3,7,0,1,14
"COG2509",11,15,19,16,2,50,18,42,40,6,110,20,10,34,215,33,37,24,41,10
"COG2510",0,1,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,4,0
"COG2511",248,147,34,171,88,56,124,57,0,143,0,77,8,133,5,10,27,64,0,154
"COG2512",148,74,0,51,32,1,8,30,0,44,0,2,0,21,0,0,11,4,0,86
"COG2513",388,379,265,345,328,192,186,249,74,268,238,254,272,260,84,165,173,237,230,330
"COG2514",7,43,1,13,0,2,0,23,5,1,1,2,1,3,15,1,6,3,2,41
"COG2515",96,130,67,118,42,24,37,117,26,40,170,46,32,33,41,38,84,45,105,156
"COG2516",8,6,1,10,3,0,10,8,11,2,1,12,61,3,11,45,6,12,0,13
"COG2518",168,183,116,120,101,122,118,151,153,112,196,137,138,132,57,112,147,105,123,182
"COG2519",121,80,21,102,45,46,70,38,21,66,3,53,8,60,8,18,12,65,1,96
"COG2520",224,120,41,90,57,47,109,56,0,101,2,79,10,111,5,19,25,90,0,119
"COG2521",0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG2522",0,3,17,6,5,12,5,2,0,6,0,6,3,11,3,3,1,4,0,8
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",2,3,1,1,2,1,0,15,50,1,0,0,1,0,5,4,16,1,17,5
"COG2603",42,51,82,22,55,99,87,44,66,37,96,107,69,56,34,126,49,85,46,64
"COG2604",34,29,10,41,19,15,4,159,23,33,5,4,10,4,56,25,144,24,81,31
"COG2605",100,108,88,132,89,111,188,58,30,104,72,84,65,125,286,66,98,84,167,87
"COG2606",75,86,66,111,124,89,112,95,35,106,51,96,98,108,32,80,93,105,29,94
"COG2607",8,19,44,18,10,27,8,24,42,8,29,33,48,23,16,37,31,26,57,12
"COG2608",4,7,0,1,0,1,0,12,13,2,1,0,0,1,8,1,19,0,1,3
"COG2609",474,537,619,638,748,579,607,417,250,872,816,662,618,752,149,461,259,688,174,551
"COG2610",60,40,50,56,42,33,55,154,118,68,18,17,14,19,53,34,145,10,47,42
"COG2703",2,2,2,1,0,0,3,11,1,1,0,0,0,0,1,0,10,3,0,2
"COG2704",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2706",10,81,20,100,14,11,26,48,17,7,4,18,9,15,21,14,16,21,23,79
"COG2710",19,30,211,3,71,225,131,6,56,19,4,177,145,71,68,441,43,180,24,3
"COG2715",21,15,9,19,5,4,7,30,19,6,3,8,3,5,17,15,46,7,9,18
"COG2716",21,18,1,12,5,3,6,73,4,23,12,6,3,8,34,14,65,7,11,26
"COG2717",20,28,54,33,46,78,23,53,24,33,89,67,23,55,32,33,61,37,48,29
"COG2718",13,6,2,17,7,11,5,74,76,22,4,1,1,2,49,20,130,5,48,8
"COG2719",23,13,2,27,5,11,8,101,66,36,6,3,5,4,67,19,139,6,86,4
"COG2720",4,2,0,6,6,10,5,1,0,12,14,11,0,16,1,2,0,13,0,5
"COG2721",136,166,291,198,294,316,207,98,47,283,160,350,342,272,52,198,78,243,137,124
"COG2723",66,34,98,62,100,131,119,133,54,114,12,148,110,108,91,72,107,151,61,61
"COG2730",47,35,81,42,102,38,109,50,12,112,138,55,77,87,17,52,46,102,7,54
"COG2731",0,1,1,5,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2733",6,8,0,15,2,2,0,49,15,14,3,0,0,0,41,9,64,0,1,12
"COG2738",18,15,52,17,36,27,29,12,2,34,44,28,72,42,9,60,11,38,11,30
"COG2740",2,9,16,8,4,12,12,9,75,4,33,14,5,5,17,11,14,10,55,5
"COG2746",27,19,16,52,22,12,22,12,0,7,21,2,12,16,1,6,0,9,0,10
"COG2747",0,0,0,0,0,0,1,4,2,0,0,0,0,0,1,2,10,0,0,0
"COG2755",109,165,199,149,213,191,215,183,107,168,184,174,315,169,122,274,126,206,62,188
"COG2759",328,332,390,309,429,346,350,173,100,461,321,370,419,430,17,283,34,352,123,326
"COG2761",24,42,46,41,20,36,27,51,69,27,77,30,21,27,38,41,65,26,72,43
"COG2764",23,12,1,11,0,0,0,11,13,2,0,1,1,0,14,3,16,2,9,16
"COG2766",33,22,5,45,14,16,16,179,106,47,8,4,4,2,96,31,210,3,89,12
"COG2768",5,8,0,12,3,0,7,4,0,5,0,3,0,3,0,1,0,5,0,6
"COG2770",26,8,8,30,0,1,7,21,21,2,6,1,26,2,19,11,36,4,11,20
"COG2771",16,29,19,25,14,30,23,129,378,24,85,6,13,9,93,79,185,22,135,30
"COG2801",230,571,25,274,63,39,53,1295,968,246,891,21,103,49,744,285,1497,105,733,529
"COG2802",96,132,222,179,228,188,186,100,66,154,122,227,205,192,56,196,65,187,56,107
"COG2804",273,341,236,321,243,188,305,522,295,322,321,232,287,282,255,294,627,313,354,294
"COG2805",71,86,95,121,100,109,117,140,57,127,123,90,79,96,43,99,128,137,96,60
"COG2807",5,8,0,0,0,0,0,18,26,2,0,0,0,0,19,2,34,1,42,4
"COG2808",13,35,2,22,4,0,3,56,56,8,8,10,1,2,15,10,37,2,68,46
"COG2810",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2
"COG2812",364,447,612,498,716,597,537,305,264,481,399,548,627,531,167,568,121,617,213,428
"COG2813",45,23,18,34,9,16,18,140,128,33,94,22,15,11,83,46,187,17,33,34
"COG2814",24,59,2,46,11,5,4,163,91,31,4,1,2,1,85,25,188,2,126,39
"COG2815",28,15,34,24,48,42,58,14,0,73,0,63,26,60,1,19,1,79,0,25
"COG2816",51,76,79,83,36,44,48,96,118,61,105,79,91,44,46,77,70,70,102,98
"COG2818",50,50,29,37,20,23,30,123,98,34,109,21,15,22,45,27,147,18,123,54
"COG2819",18,12,42,22,38,17,32,110,10,36,64,20,67,27,56,49,146,34,91,22
"COG2820",21,30,28,30,34,52,51,13,6,42,63,42,24,38,9,31,3,38,5,25
"COG2821",8,19,6,27,12,13,5,26,85,12,21,12,9,8,33,11,29,13,94,21
"COG2822",3,2,2,1,1,0,2,20,0,1,0,0,1,0,24,8,9,1,0,2
"COG2823",97,78,114,81,111,80,95,118,64,87,107,98,132,93,44,97,84,120,56,82
"COG2824",6,3,0,3,1,0,2,22,27,7,80,0,3,0,15,11,31,0,44,2
"COG2825",16,21,14,25,12,13,11,24,13,16,35,14,18,14,15,15,41,13,15,20
"COG2826",46,66,2,36,3,1,17,175,48,21,236,14,3,2,82,46,303,10,32,63
"COG2827",22,28,10,22,19,19,19,50,82,18,14,13,15,16,41,20,57,16,60,29
"COG2828",21,30,23,42,11,38,9,94,47,11,31,40,29,17,42,36,117,16,81,23
"COG2829",6,6,2,7,11,2,0,59,22,14,1,0,1,1,21,13,65,1,13,6
"COG2831",26,39,42,25,24,49,32,40,115,25,7,33,30,13,42,38,41,26,38,23
"COG2832",25,20,24,44,34,38,41,31,26,56,1,29,15,23,24,11,49,28,46,26
"COG2833",7,11,2,6,6,7,3,19,21,4,26,15,1,6,14,6,8,4,50,10
"COG2834",34,47,27,42,31,33,35,62,84,29,46,25,33,19,37,30,68,25,59,52
"COG2835",46,32,14,27,27,11,13,28,17,22,23,14,12,18,7,9,24,12,10,37
"COG2836",14,9,2,8,5,0,7,43,9,5,2,5,0,0,24,10,46,1,37,14
"COG2837",12,13,1,14,6,3,4,64,59,14,0,0,3,3,44,15,95,2,27,10
"COG2838",65,109,77,121,24,64,72,184,36,51,240,78,36,68,65,60,183,57,45,129
"COG2839",1,3,11,1,1,7,8,0,2,2,11,5,13,11,0,5,1,4,8,2
"COG2840",17,23,42,37,23,34,28,98,33,37,61,48,18,23,36,23,71,19,38,23
"COG2841",2,1,0,0,1,0,0,1,14,0,0,0,1,0,1,0,12,0,13,0
"COG2842",4,5,0,3,0,0,0,3,17,3,1,0,2,0,20,3,19,0,33,3
"COG2843",43,85,26,59,24,30,53,45,3,49,9,28,15,33,10,27,2,56,0,82
"COG2844",174,260,260,244,181,213,214,330,324,171,340,241,206,202,151,186,267,177,225,272
"COG2845",45,19,0,13,3,1,11,15,8,5,0,1,1,3,0,1,0,4,0,17
"COG2846",0,3,0,4,0,0,0,3,1,0,1,0,0,0,3,4,9,0,27,1
"COG2847",20,37,18,30,9,24,22,58,75,27,44,29,30,22,26,40,71,35,73,20
"COG2848",7,2,2,0,5,1,1,7,2,2,0,1,0,0,1,2,1,3,0,5
"COG2849",221,195,159,230,280,195,322,166,39,301,114,156,95,212,41,117,61,225,20,353
"COG2850",7,6,4,17,7,28,21,46,43,14,35,18,8,18,38,20,90,9,105,12
"COG2851",3,0,0,2,0,0,0,9,5,1,0,0,0,0,5,2,17,1,2,2
"COG2852",7,7,0,5,0,0,1,13,37,0,68,2,0,0,20,6,29,3,33,15
"COG2853",100,132,202,181,199,172,119,130,76,167,148,177,259,157,59,118,111,173,71,105
"COG2854",89,123,124,111,144,117,101,88,94,123,143,109,159,109,31,104,61,141,70,98
"COG2855",50,28,208,49,157,155,85,66,29,142,126,141,147,115,49,78,53,99,46,41
"COG2856",14,8,1,22,2,0,5,41,66,2,3,0,3,2,31,10,71,2,56,14
"COG2857",165,182,239,229,259,219,198,141,147,311,258,250,255,236,68,146,116,257,138,169
"COG2859",7,10,25,7,2,27,21,43,11,7,8,16,18,3,46,26,59,6,10,10
"COG2860",69,42,1,47,22,3,5,81,69,49,21,4,1,17,49,18,102,5,36,44
"COG2861",30,19,16,40,36,7,40,70,86,50,13,12,7,20,37,19,72,16,145,34
"COG2862",12,11,23,16,12,12,3,25,0,9,17,20,17,16,13,16,25,11,3,5
"COG2863",43,43,49,58,49,40,33,113,81,74,111,38,46,39,52,58,157,33,36,49
"COG2864",4,10,2,6,3,16,7,15,34,3,37,17,1,11,1,18,20,10,64,6
"COG2865",16,7,4,13,0,0,5,22,52,5,3,0,2,0,20,9,40,2,13,13
"COG2866",148,104,177,194,169,165,401,250,66,264,340,180,132,292,122,132,109,308,272,189
"COG2867",37,47,82,65,97,78,45,47,30,71,91,67,85,72,21,59,47,66,31,38
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2869",37,29,104,37,84,62,66,61,17,78,153,52,82,59,32,65,67,69,11,36
"COG2870",152,164,180,211,136,278,401,110,279,151,111,260,172,257,1161,205,447,230,602,236
"COG2871",71,46,180,97,125,93,125,127,81,185,202,81,153,100,61,107,152,93,49,53
"COG2872",47,58,48,57,49,39,66,38,16,46,7,42,68,50,5,31,9,49,20,49
"COG2873",305,313,519,385,462,539,414,270,189,618,367,550,576,477,147,515,158,536,191,258
"COG2874",3,4,5,6,6,5,8,5,0,4,0,12,1,12,3,4,0,10,0,3
"COG2875",142,71,40,56,35,62,36,31,26,24,50,50,62,31,16,139,29,56,28,88
"COG2876",45,72,87,61,88,56,76,44,17,96,95,88,80,79,44,67,23,102,51,69
"COG2877",144,167,282,193,236,264,225,129,124,285,240,204,311,240,225,190,133,224,208,186
"COG2878",11,7,1,10,9,8,5,23,4,14,51,10,5,12,6,8,47,4,12,16
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2881",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,2,0,0,11,3,1,0,0,0,0,2,2,14,0,2,0
"COG2884",59,67,76,63,75,54,90,117,98,73,108,59,48,70,57,54,96,69,64,64
"COG2885",253,242,352,232,286,184,281,480,593,271,587,236,290,305,347,381,679,298,432,302
"COG2887",139,83,78,94,107,97,104,77,370,84,128,112,35,95,163,60,176,83,190,155
"COG2888",0,0,0,10,5,0,2,0,0,4,0,0,0,0,0,0,0,1,0,0
"COG2890",301,301,329,304,369,323,283,290,155,267,346,289,346,308,132,279,210,340,144,313
"COG2891",10,15,4,15,6,11,6,31,10,13,7,5,11,8,14,14,38,6,4,4
"COG2893",6,3,13,8,7,8,7,4,38,10,21,10,5,14,10,4,9,3,36,7
"COG2894",13,17,34,5,14,44,22,47,21,15,21,43,39,24,24,91,86,43,7,8
"COG2895",67,78,111,60,42,84,66,129,159,57,96,51,130,63,86,80,135,51,199,90
"COG2896",169,220,182,277,214,202,233,189,92,157,163,227,138,242,102,168,130,192,90,270
"COG2897",453,403,170,253,233,182,146,229,108,177,162,193,187,207,60,155,143,194,111,339
"COG2898",2,2,0,4,0,0,3,13,27,0,0,1,2,1,26,1,36,8,17,12
"COG2899",0,4,13,1,4,8,5,2,19,0,0,7,1,4,17,1,7,3,3,7
"COG2900",1,1,0,2,1,0,1,14,1,4,0,0,0,0,9,2,27,0,1,0
"COG2901",9,14,25,11,15,13,9,25,1,19,47,10,17,17,11,16,34,8,5,12
"COG2902",91,118,6,95,20,16,33,295,381,69,248,45,15,13,185,81,373,30,433,85
"COG2904",21,22,37,22,40,23,16,57,24,29,28,32,27,24,29,35,69,18,73,14
