"","X64_MES_0d2.3","X125_DCM_0d2.3","X4_DCM_0d2.1d6","X111_SUR_0d2.3","X76_DCM_0d2.0d45","X98_SUR_0d2.3","X78_SUR_0d45.0d8","X78_MES_0d45.0d8","X122_SUR_0d2.3","X32_SUR_0d2.1d6","X132_SUR_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X62_SUR_0d2.3","X140_SUR_0d2.3","X34_SUR_0d1.0d2","X122_MES_0d1.0d2","X111_DCM_0d2.3","X58_DCM_0d2.3","X70_MES_0d45.0d8"
"COG2429",66,41,5,0,22,0,0,5,0,0,0,1,0,1,0,1,11,0,0,34
"COG2430",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",3,2,0,1,0,0,1,9,0,0,0,0,0,0,3,2,5,0,0,1
"COG2433",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG2440",7,4,1,1,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,1
"COG2442",4,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,3,0,0,0
"COG2443",1,3,3,1,0,1,2,1,7,5,0,5,1,4,3,1,0,1,2,0
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG2450",0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2451",0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,7,1,0,1,0
"COG2452",4,3,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0
"COG2453",67,43,20,28,34,14,13,15,11,13,20,24,14,20,22,7,31,16,17,42
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",1,0,0,0,0,2,0,1,3,0,0,1,0,0,0,1,0,1,1,1
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",1,0,3,13,3,6,22,0,12,18,13,6,4,9,15,1,2,7,13,0
"COG2502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,10
"COG2503",5,11,55,50,24,30,28,45,31,37,33,34,36,30,48,10,33,27,20,22
"COG2508",11,4,0,0,2,2,1,5,0,0,1,0,1,0,2,0,7,0,1,0
"COG2509",6,18,15,16,3,7,29,13,21,19,13,27,27,26,49,114,55,6,18,43
"COG2510",0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG2511",164,151,54,39,119,13,24,32,54,29,20,97,46,42,13,34,28,38,35,57
"COG2512",90,48,3,0,61,0,0,5,0,0,0,2,2,1,0,1,11,0,0,30
"COG2513",380,331,195,243,317,254,138,218,261,169,263,239,202,246,182,118,136,249,197,228
"COG2514",28,9,3,0,8,1,0,22,2,1,1,0,2,0,2,0,12,2,2,23
"COG2515",135,111,53,62,58,41,34,126,37,32,35,54,65,34,36,20,102,65,35,107
"COG2516",17,13,2,0,7,67,30,8,1,39,75,9,1,10,7,5,3,2,13,9
"COG2518",210,115,141,148,62,152,109,154,122,111,102,111,114,105,109,42,146,109,91,167
"COG2519",81,79,47,32,66,16,9,20,45,23,18,52,35,40,35,31,9,38,29,42
"COG2520",113,78,52,43,48,10,22,20,54,33,18,88,34,43,16,27,20,34,37,44
"COG2521",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2522",3,4,3,5,2,0,4,2,17,5,6,14,7,8,0,8,0,8,4,1
"COG2524",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",2,2,0,0,0,0,0,3,1,1,1,0,1,0,0,1,13,0,1,4
"COG2603",61,18,64,76,32,80,176,51,107,139,136,89,63,87,103,16,52,93,96,49
"COG2604",33,42,6,5,3,9,9,214,16,11,10,8,69,4,8,4,133,5,12,147
"COG2605",98,124,114,81,87,72,43,43,90,103,67,83,62,121,79,782,119,141,117,57
"COG2606",94,112,86,71,89,105,44,102,75,70,70,126,53,81,67,38,102,94,86,90
"COG2607",10,21,29,40,20,43,31,23,28,39,25,45,20,32,29,8,35,26,28,22
"COG2608",8,8,2,1,0,0,2,12,2,0,3,2,2,0,3,1,30,0,1,14
"COG2609",538,613,549,660,740,650,369,432,645,461,613,688,596,666,587,204,237,689,641,450
"COG2610",71,78,35,57,31,18,14,187,37,13,22,17,88,30,40,34,185,48,34,166
"COG2703",0,1,0,1,1,1,2,16,0,0,0,0,3,0,2,1,9,0,0,3
"COG2704",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG2706",69,113,12,15,25,9,9,50,22,13,17,24,16,15,20,3,23,22,17,47
"COG2710",3,8,167,214,47,173,532,19,265,412,232,131,119,178,126,26,37,167,174,6
"COG2715",16,15,7,6,9,7,13,19,9,1,4,6,6,5,2,1,48,8,3,48
"COG2716",14,10,5,1,4,4,5,82,3,8,1,8,41,5,4,5,91,4,7,63
"COG2717",27,34,49,52,39,31,26,77,42,46,13,60,30,20,39,15,42,22,25,30
"COG2718",8,16,0,2,7,2,9,102,9,6,1,6,40,5,14,52,123,2,9,78
"COG2719",9,19,4,4,6,6,7,122,8,5,4,2,37,5,10,35,94,3,2,86
"COG2720",5,9,15,0,11,2,6,2,2,3,0,13,4,3,6,0,0,7,3,0
"COG2721",159,203,269,266,300,314,187,139,272,196,178,229,206,195,178,60,54,193,208,71
"COG2723",60,65,110,110,99,88,100,179,115,139,121,183,148,139,115,54,116,108,132,138
"COG2730",53,46,56,74,48,84,84,22,97,46,81,74,48,63,78,28,42,65,56,43
"COG2731",0,3,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG2733",11,15,0,0,3,2,6,81,0,0,1,0,35,0,2,3,61,1,1,52
"COG2738",13,20,37,56,29,94,55,19,39,25,43,29,30,24,34,7,6,29,29,10
"COG2740",10,12,17,6,4,2,16,3,4,3,7,15,16,11,9,6,18,20,6,14
"COG2746",18,43,12,16,18,24,15,8,15,13,14,10,6,22,10,1,1,30,15,17
"COG2747",0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,1,10,0,0,7
"COG2755",183,153,220,202,134,324,295,172,218,242,337,193,224,187,202,66,115,195,240,173
"COG2759",221,239,226,285,290,295,133,115,255,178,296,356,344,358,270,97,30,380,345,148
"COG2761",48,38,49,41,20,28,22,64,19,22,23,36,51,24,25,10,64,33,18,70
"COG2764",14,5,0,1,2,2,2,10,1,0,0,0,2,0,0,0,20,0,1,12
"COG2766",15,29,3,5,12,2,12,154,14,5,2,2,49,2,25,72,208,7,6,164
"COG2768",11,10,0,0,31,0,0,2,0,1,0,2,1,1,0,0,0,6,2,3
"COG2770",26,33,0,10,3,22,11,20,8,5,3,2,2,4,3,0,38,1,6,26
"COG2771",49,48,17,20,17,12,72,125,29,38,29,13,70,22,27,10,187,22,23,114
"COG2801",543,310,36,27,76,96,161,1464,53,50,66,26,352,26,111,84,1394,28,48,1250
"COG2802",93,150,192,228,195,222,209,95,207,182,227,180,149,195,189,42,45,210,180,91
"COG2804",305,304,190,250,239,309,253,550,284,215,249,228,352,252,289,85,667,284,241,513
"COG2805",61,101,67,83,101,89,96,127,128,73,94,81,113,113,102,31,121,109,120,157
"COG2807",9,1,0,0,2,0,2,3,1,1,0,0,0,0,4,2,38,0,1,13
"COG2808",39,11,1,1,4,4,1,40,2,4,7,0,9,3,1,3,37,3,4,45
"COG2810",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",448,462,638,616,576,624,552,274,565,617,650,574,427,660,611,200,140,620,651,348
"COG2813",15,33,22,25,12,11,31,180,15,10,18,17,90,17,24,10,170,18,16,123
"COG2814",52,41,3,2,8,1,7,188,5,1,1,0,31,0,9,22,134,0,3,108
"COG2815",8,27,74,28,82,16,7,14,46,61,46,51,64,65,81,30,0,61,58,19
"COG2816",91,71,83,69,68,97,72,129,71,53,66,101,101,77,77,23,90,72,69,127
"COG2818",49,40,27,26,30,8,41,139,9,12,21,21,64,17,22,14,142,17,14,110
"COG2819",13,22,49,46,27,75,69,203,31,34,41,21,24,22,18,11,101,24,20,74
"COG2820",20,18,75,33,37,19,35,12,42,40,24,42,43,44,63,13,5,37,34,16
"COG2821",15,32,7,8,14,10,10,24,7,8,7,8,4,9,9,3,12,7,5,25
"COG2822",2,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,9,1,0,15
"COG2823",40,62,67,65,87,80,55,82,50,53,111,94,67,115,104,47,88,129,100,105
"COG2824",8,8,1,0,2,3,4,31,2,0,2,1,12,1,1,1,39,0,2,34
"COG2825",8,11,17,17,6,15,23,51,13,9,12,18,17,12,19,5,38,16,5,40
"COG2826",50,37,5,2,13,1,13,241,4,7,3,19,42,5,27,14,344,2,14,179
"COG2827",32,28,15,16,25,14,23,46,16,12,10,5,9,10,5,7,33,11,7,21
"COG2828",23,40,16,23,16,42,47,92,29,27,47,32,74,28,44,15,125,9,26,100
"COG2829",5,7,0,2,9,2,8,88,2,0,2,1,29,3,7,12,73,0,5,68
"COG2831",38,22,15,40,23,62,71,36,33,53,65,42,18,34,34,24,66,28,35,43
"COG2832",12,47,26,27,42,10,6,37,35,21,13,22,27,25,18,13,32,19,13,22
"COG2833",5,10,10,5,3,2,2,5,2,1,5,19,8,8,9,10,19,4,5,20
"COG2834",57,46,45,35,14,35,41,63,18,19,24,39,32,22,21,6,77,11,32,86
"COG2835",29,30,22,17,14,17,15,28,8,10,11,9,13,9,10,4,20,10,10,39
"COG2836",30,7,2,1,4,0,2,55,2,1,0,1,9,0,8,5,49,0,3,39
"COG2837",22,14,3,1,6,2,1,68,8,0,1,3,33,0,0,2,73,1,4,72
"COG2838",140,92,67,67,36,42,118,212,69,29,39,64,136,57,81,16,167,64,54,213
"COG2839",2,2,17,7,1,12,13,1,3,1,9,2,6,14,3,2,4,9,4,4
"COG2840",35,40,41,35,20,25,23,109,20,19,22,42,47,25,38,11,94,22,18,63
"COG2841",2,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,13,0,0,0
"COG2842",2,1,0,1,1,1,3,6,1,0,0,0,3,0,4,2,18,0,0,7
"COG2843",68,77,30,24,60,17,35,32,39,17,20,19,12,37,15,11,8,24,33,44
"COG2844",274,223,274,251,165,230,217,353,173,163,187,241,229,160,257,62,260,194,185,314
"COG2845",21,13,2,0,3,1,1,11,1,0,1,1,3,0,0,0,1,5,2,5
"COG2846",1,10,1,2,2,2,3,3,2,0,0,0,0,0,0,0,12,0,0,8
"COG2847",12,31,23,31,19,35,32,69,24,20,20,43,40,16,21,6,74,26,19,52
"COG2848",5,2,1,2,7,0,0,2,2,3,2,2,0,1,1,0,0,3,1,4
"COG2849",295,267,181,181,180,102,149,126,277,136,122,148,108,135,169,70,51,234,135,220
"COG2850",13,28,17,10,12,5,22,82,10,19,5,22,48,23,10,70,116,11,24,71
"COG2851",2,2,0,0,1,0,0,1,0,0,0,0,0,0,0,4,20,1,0,11
"COG2852",8,5,0,1,1,2,1,3,1,0,1,2,1,0,2,1,16,1,0,7
"COG2853",121,154,164,193,180,235,104,123,154,154,133,137,93,116,99,29,67,141,117,77
"COG2854",102,107,132,143,143,157,79,92,138,138,119,121,88,153,115,33,80,144,133,86
"COG2855",42,61,144,211,134,157,92,92,185,117,123,144,114,100,116,36,56,147,116,53
"COG2856",14,19,0,0,3,1,3,46,1,1,1,0,16,0,0,6,81,1,2,37
"COG2857",179,225,235,248,352,255,153,142,244,207,219,246,236,247,231,90,112,253,236,161
"COG2859",11,8,9,29,13,17,51,63,29,31,20,6,34,19,16,6,65,28,21,43
"COG2860",54,31,10,5,23,1,9,94,0,0,1,5,33,1,8,3,98,2,6,78
"COG2861",36,43,18,13,21,8,13,101,18,9,10,14,30,12,12,3,60,27,17,72
"COG2862",6,9,12,20,9,16,2,13,21,18,17,13,12,21,21,11,31,10,8,17
"COG2863",49,57,70,50,51,52,38,120,44,47,45,39,88,24,55,23,160,35,39,101
"COG2864",6,6,3,3,4,1,41,22,1,12,11,10,18,15,16,2,24,7,17,12
"COG2865",16,8,0,3,5,1,13,36,7,1,1,2,2,1,2,3,88,1,2,30
"COG2866",192,220,218,193,133,120,158,152,242,125,124,157,142,184,127,48,102,201,151,258
"COG2867",36,62,75,76,78,78,59,55,57,54,55,61,43,97,71,22,48,89,80,47
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",23,41,109,93,44,94,79,67,77,52,42,37,49,45,74,12,49,47,33,31
"COG2870",243,328,362,256,207,203,199,116,270,576,119,178,208,216,248,1903,304,241,237,126
"COG2871",30,94,157,157,80,149,122,131,168,89,114,80,152,98,120,44,128,127,81,141
"COG2872",51,53,54,54,55,53,33,27,62,25,43,46,31,39,13,16,10,48,34,24
"COG2873",271,408,492,526,537,505,577,303,516,558,584,489,596,541,514,143,169,521,562,286
"COG2874",4,12,6,8,5,0,2,5,12,3,4,12,7,9,3,1,0,6,6,5
"COG2875",91,51,31,53,49,67,154,15,45,120,120,48,38,90,58,10,30,38,68,27
"COG2876",76,70,105,69,63,77,61,44,81,77,89,93,79,85,121,111,24,77,86,58
"COG2877",155,216,210,230,260,317,173,115,233,196,218,242,241,245,221,477,144,224,228,144
"COG2878",11,5,14,4,5,7,13,51,2,9,5,15,50,12,22,4,46,6,6,35
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2881",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,22,0,1,4
"COG2884",67,63,64,63,67,50,75,101,67,59,47,67,72,78,75,29,87,63,53,89
"COG2885",236,271,302,339,228,274,398,522,387,169,244,284,363,289,317,133,658,252,251,475
"COG2887",161,90,109,70,98,44,47,66,56,84,52,95,73,78,104,276,161,78,93,99
"COG2888",0,7,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",315,287,341,297,305,330,268,262,322,268,299,288,241,293,345,119,213,334,273,273
"COG2891",11,12,17,11,8,7,14,42,6,9,3,11,15,7,10,2,43,4,6,30
"COG2893",4,7,9,16,9,6,3,5,7,9,7,9,11,7,10,2,11,6,13,10
"COG2894",12,13,34,41,12,38,126,65,52,78,68,31,66,53,51,16,66,39,62,55
"COG2895",63,71,90,95,32,106,85,145,101,72,58,66,127,51,74,21,118,50,70,136
"COG2896",241,227,214,185,182,137,153,199,141,184,166,244,178,181,180,111,143,197,202,198
"COG2897",256,186,87,122,206,134,79,103,104,94,177,258,165,188,190,51,139,158,191,233
"COG2898",8,4,0,1,2,0,0,19,2,1,0,1,1,0,2,3,43,0,2,15
"COG2899",6,3,11,7,1,2,19,5,5,1,4,8,19,2,7,1,8,5,5,6
"COG2900",1,3,0,1,0,1,0,21,0,0,0,0,3,0,0,0,17,0,0,15
"COG2901",9,11,16,18,8,25,11,40,18,9,13,14,11,14,21,7,29,11,8,24
"COG2902",137,98,16,12,37,14,30,402,15,15,14,45,123,10,36,19,336,19,18,330
"COG2904",18,22,41,42,13,35,33,65,37,24,21,18,32,19,41,25,78,23,22,58
"COG2905",22,29,1,4,9,10,13,198,12,2,3,15,49,3,22,14,214,1,8,159
"COG2906",1,3,2,0,0,1,3,28,0,0,2,0,3,1,2,0,9,0,1,17
"COG2907",62,252,241,297,240,343,161,132,283,234,258,314,189,313,230,86,128,286,299,85
"COG2908",91,70,138,126,95,142,99,127,119,116,133,101,166,78,128,83,141,102,87,126
"COG2909",15,14,2,2,7,2,19,164,7,3,0,1,20,0,7,21,209,3,2,122
"COG2910",1,4,2,2,6,0,0,0,0,0,0,0,4,0,0,2,7,0,1,0
"COG2911",78,80,4,11,35,6,43,317,30,6,5,5,101,3,23,27,331,15,15,314
"COG2912",163,84,18,17,47,8,22,38,10,7,8,13,14,10,14,9,29,10,15,47
"COG2913",15,21,38,34,16,34,20,52,37,19,22,28,29,25,23,12,54,21,20,40
"COG2914",6,5,5,1,0,0,1,21,0,0,1,1,10,1,4,2,29,0,1,22
"COG2915",7,11,8,1,3,4,1,38,1,8,3,2,18,3,1,1,54,7,4,21
"COG2916",1,2,0,0,0,0,1,36,0,0,0,0,8,1,2,0,17,0,2,21
"COG2917",47,73,83,84,89,107,48,21,74,62,119,119,65,121,99,25,15,133,108,62
"COG2918",60,63,125,109,40,122,88,149,122,87,108,72,98,65,139,36,149,85,74,139
"COG2919",8,12,3,4,6,6,8,23,7,4,3,2,12,2,6,0,23,1,8,20
"COG2920",15,13,12,10,10,13,3,31,5,6,6,8,19,6,6,23,28,8,10,19
"COG2921",7,4,6,1,1,1,10,25,1,1,0,6,10,1,2,1,24,1,2,10
"COG2922",9,12,2,1,3,1,2,39,2,0,0,2,19,4,1,2,25,5,1,30
"COG2923",7,7,5,6,8,1,3,22,1,9,3,1,19,2,1,2,20,3,4,21
"COG2924",14,26,24,20,12,16,23,30,12,16,16,9,23,9,15,7,23,14,9,25
"COG2925",159,220,327,325,334,385,177,148,345,308,372,320,233,353,294,98,115,343,299,138
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",17,17,22,19,6,18,22,28,15,9,17,23,17,8,16,16,43,14,11,39
"COG2928",66,64,88,110,93,113,103,38,107,110,158,166,104,147,147,40,19,180,158,61
"COG2929",4,3,0,0,0,1,0,7,1,0,1,1,3,2,0,1,8,0,1,12
"COG2930",14,13,13,21,6,10,16,16,8,8,8,15,7,14,9,4,8,14,13,9
"COG2931",309,497,369,394,331,208,303,810,418,365,304,295,374,336,292,336,427,427,372,434
"COG2932",6,6,3,4,1,2,5,12,3,3,1,5,1,1,3,5,52,2,3,38
"COG2933",15,22,1,2,2,0,4,56,2,0,1,0,25,2,7,8,42,3,1,61
"COG2935",27,27,18,18,7,19,33,56,19,17,27,50,38,21,30,8,57,18,14,67
"COG2936",304,367,243,232,171,114,336,222,279,247,237,240,253,219,146,41,127,254,197,248
"COG2937",38,68,43,40,37,98,42,214,53,34,55,41,95,40,90,37,225,23,27,179
"COG2938",15,14,10,5,10,9,13,24,5,5,12,10,15,8,10,3,24,9,10,22
"COG2939",70,41,60,62,64,45,35,122,64,31,49,28,63,46,38,12,75,59,39,82
"COG2940",42,46,101,89,82,99,34,18,79,79,86,126,63,81,57,78,13,80,96,22
"COG2941",51,85,131,115,116,171,87,73,138,96,143,108,89,130,118,34,48,134,123,43
"COG2942",21,22,13,11,13,10,21,29,16,12,13,17,30,9,21,5,25,10,7,39
"COG2943",10,29,3,3,5,2,11,154,3,0,4,0,51,2,12,11,113,3,3,138
"COG2944",1,6,0,0,2,1,2,15,1,0,0,1,12,0,1,7,24,0,2,15
"COG2945",67,131,91,122,149,135,88,37,109,94,119,102,91,108,86,48,30,171,113,56
"COG2946",0,0,1,0,3,0,0,22,0,0,0,0,15,0,0,0,1,0,0,10
"COG2947",121,135,81,93,118,108,81,78,97,84,69,74,66,70,45,19,47,74,63,58
"COG2948",10,2,0,1,7,5,5,26,2,1,1,1,5,0,1,2,46,1,0,36
"COG2949",6,0,0,0,1,0,2,1,0,0,0,0,1,0,3,0,10,0,0,8
"COG2951",154,193,228,247,218,295,148,245,256,199,222,247,162,238,261,71,228,244,236,209
"COG2954",13,22,22,29,16,30,81,9,45,54,47,48,19,37,37,13,8,52,44,28
"COG2956",72,44,37,33,31,14,20,107,29,23,19,24,44,17,15,16,85,38,27,97
"COG2957",103,94,96,100,170,266,80,144,51,76,169,66,80,79,51,14,103,92,87,106
"COG2958",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,3,0,0,1
"COG2959",21,28,7,3,4,4,22,78,4,3,11,3,37,0,9,7,110,4,3,72
"COG2960",6,10,3,9,6,4,9,24,8,5,2,4,10,4,7,3,20,3,6,15
"COG2961",7,11,11,10,6,12,3,61,9,8,13,4,25,3,12,6,73,3,6,56
"COG2962",115,114,94,148,141,154,48,126,135,92,74,94,54,82,76,42,80,94,85,66
"COG2963",47,29,2,1,7,3,21,131,2,0,5,2,43,1,10,15,227,2,9,144
"COG2964",7,2,1,1,2,0,0,6,1,1,2,0,0,3,0,3,2,0,0,3
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,4
"COG2966",6,9,0,1,2,2,0,86,1,0,1,0,21,1,1,0,68,0,0,68
"COG2967",59,39,21,35,18,26,18,49,23,22,25,32,32,24,30,10,30,36,18,47
"COG2968",28,51,12,0,65,1,6,69,5,2,0,5,21,6,6,4,57,5,4,54
"COG2969",7,5,4,3,2,1,5,29,2,2,1,1,24,2,3,4,30,3,3,32
"COG2971",33,44,11,1,9,5,20,115,3,4,3,14,28,7,15,4,44,9,13,43
"COG2972",25,32,4,7,13,4,25,95,20,0,4,5,35,2,7,8,116,3,5,96
"COG2973",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",11,7,2,5,1,0,10,100,2,4,2,4,52,3,11,7,108,4,5,68
"COG2975",3,4,8,15,3,22,12,4,10,7,11,10,5,6,5,3,6,16,8,1
"COG2976",13,15,22,11,11,12,19,61,13,9,8,8,24,11,14,2,59,14,12,36
"COG2977",15,1,4,0,5,3,5,29,0,3,1,7,4,6,7,0,27,5,6,26
"COG2978",36,40,2,10,15,9,7,125,9,9,5,2,49,5,8,4,119,13,13,118
"COG2979",2,1,0,0,1,0,1,12,2,1,0,0,0,2,1,3,24,0,0,15
"COG2980",6,5,13,3,5,5,8,29,1,1,0,2,13,3,2,2,38,6,3,22
"COG2981",6,13,7,5,5,8,8,61,11,6,5,3,18,2,7,3,72,7,7,60
"COG2982",38,31,14,3,14,6,23,79,1,6,9,13,23,7,11,19,141,5,6,109
"COG2983",21,10,11,6,2,7,28,55,8,10,9,14,27,10,22,3,47,8,16,43
"COG2984",1,7,0,0,2,0,3,73,1,2,4,1,13,0,4,6,54,1,2,40
"COG2985",4,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,4,0,1,4
"COG2986",180,106,76,81,78,41,93,165,94,57,51,108,90,77,55,49,98,85,47,152
"COG2987",156,106,105,92,89,48,90,135,113,62,58,110,99,97,59,36,85,109,73,145
"COG2988",9,19,34,51,7,26,124,120,62,77,91,25,85,54,58,13,73,58,64,71
"COG2989",14,5,21,20,10,12,29,68,12,2,12,15,42,21,19,4,80,13,15,44
"COG2990",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0
"COG2991",1,4,2,1,0,0,1,17,1,0,1,4,1,0,4,2,19,1,0,10
"COG2992",81,178,150,176,198,171,97,100,188,156,161,177,157,199,159,321,216,240,183,101
"COG2993",18,21,3,5,7,5,9,52,19,0,16,8,16,6,14,5,63,8,6,66
"COG2994",0,1,1,0,0,1,0,0,1,2,1,0,2,0,0,38,15,0,1,0
"COG2995",13,15,0,0,4,0,8,84,4,1,0,0,28,0,6,6,104,1,3,57
"COG2996",12,4,3,8,1,5,16,66,3,2,2,1,24,4,8,2,76,3,4,51
"COG2998",46,38,30,46,17,47,36,29,24,49,39,67,31,27,37,9,17,44,37,30
"COG2999",0,7,0,1,1,1,1,4,2,0,0,0,2,0,0,0,8,2,0,12
"COG3000",162,233,443,368,210,378,275,216,313,226,286,282,284,214,315,90,214,299,249,235
"COG3001",57,34,46,62,17,54,136,68,49,110,108,40,40,61,55,15,40,76,69,69
"COG3002",18,24,8,1,5,3,3,32,8,1,4,2,16,2,5,12,39,0,5,29
"COG3004",118,155,105,120,189,130,65,138,134,97,146,149,113,140,125,55,118,165,162,119
"COG3005",0,1,0,0,0,1,0,0,0,1,0,4,0,2,4,1,9,0,1,2
"COG3006",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",8,26,6,6,3,12,17,38,8,5,13,4,36,4,17,2,58,10,14,49
"COG3008",12,8,2,0,3,1,7,122,2,1,0,0,46,0,6,8,152,0,2,79
"COG3009",3,6,1,0,1,2,0,41,1,1,1,1,8,0,3,0,26,1,1,15
"COG3010",2,1,6,3,1,4,7,3,3,4,4,15,13,6,18,7,1,5,3,2
"COG3011",27,24,69,37,28,33,85,59,44,60,55,52,43,42,59,16,46,65,55,46
"COG3012",10,6,1,1,4,2,1,29,3,3,2,0,12,1,8,4,52,0,1,28
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3014",9,8,1,1,2,4,4,10,4,1,5,2,1,3,9,0,1,3,6,14
"COG3015",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,16,0,0,0
"COG3016",19,13,6,5,5,6,3,23,10,3,3,5,7,1,5,4,27,3,5,23
"COG3017",4,21,2,1,2,3,12,10,3,0,2,2,7,2,7,3,22,4,2,29
"COG3018",5,23,14,14,13,16,34,44,21,14,15,19,28,24,22,6,27,16,21,39
"COG3019",23,13,30,29,30,41,57,126,29,74,61,29,72,57,56,16,124,21,49,113
"COG3021",21,13,18,18,5,11,30,77,17,3,14,10,40,12,16,21,78,9,13,71
"COG3022",94,83,135,118,89,129,95,92,113,82,98,97,94,97,142,29,85,128,76,104
"COG3023",52,107,93,118,117,129,62,104,109,87,174,142,192,187,140,346,260,182,176,134
"COG3024",2,2,5,7,3,5,3,22,5,6,1,3,14,3,0,4,28,4,4,17
"COG3025",4,12,3,0,6,2,9,119,3,2,1,3,49,1,6,14,99,5,0,79
"COG3026",11,16,4,2,2,0,11,72,0,1,1,1,25,1,5,7,65,5,4,73
"COG3027",30,53,53,56,67,76,26,17,59,40,78,69,30,81,64,22,22,57,68,34
"COG3028",4,10,2,1,2,1,4,40,3,0,2,2,23,2,8,1,35,3,2,43
"COG3029",15,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,1
"COG3030",69,67,85,87,90,90,39,93,79,55,68,86,71,80,65,24,43,94,76,79
"COG3031",12,19,6,3,4,22,12,83,12,4,15,6,19,3,17,7,58,6,6,68
"COG3033",3,23,47,32,41,2,6,3,50,51,25,60,59,48,77,27,9,46,41,0
"COG3034",43,22,9,13,16,4,15,43,8,8,10,25,17,10,13,10,46,10,13,54
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",16,20,62,27,37,77,36,88,35,48,73,73,74,56,63,33,129,17,55,97
"COG3039",120,55,6,4,5,5,39,209,7,12,7,52,70,14,46,16,335,11,23,291
"COG3040",9,21,26,9,16,11,29,54,22,9,14,17,28,10,14,7,78,13,15,40
"COG3041",1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,2
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2
"COG3044",16,5,1,1,1,1,0,8,3,1,0,0,1,4,3,0,1,1,1,10
"COG3045",3,10,0,0,1,1,5,38,0,2,1,0,10,0,1,3,38,0,1,33
"COG3046",23,85,552,604,542,634,638,107,547,667,674,540,376,617,604,223,128,551,646,128
"COG3047",11,8,5,5,8,1,7,103,6,1,4,3,27,3,8,9,98,4,8,65
"COG3048",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,10,0,0,1
"COG3049",1,0,2,0,2,0,0,1,0,0,0,1,7,0,3,0,7,1,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",3,3,0,1,3,0,0,2,0,1,0,0,0,0,0,0,0,1,0,6
"COG3053",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0,0,6
