"","X70_MES_0d45.0d8","X18_SUR_0d2.1d6","X66_DCM_0d2.3","X93_SUR_0d2.3","X125_DCM_0d2.0d45","X142_SUR_0d2.3","X76_SUR_0d2.3","X133_MES_0d2.3","X37_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X68_DCM_0d2.0d45","X78_MES_0d45.0d8","X68_SUR_0d2.0d45","X109_DCM_0d2.3","X124_DCM_0d2.0d45","X78_DCM_0d2.3","X137_SUR_0d2.3","X137_DCM_0d2.3","X85_MES_0d2.3","X7_SUR_0d2.1d6"
"COG2310",9,2,1,0,2,2,4,6,0,1,0,3,0,1,1,8,1,2,4,2
"COG2311",48,43,48,44,89,42,20,15,24,49,30,57,49,41,62,33,52,9,33,44
"COG2312",3,1,1,2,2,2,2,1,16,0,0,1,0,1,2,1,0,0,1,0
"COG2313",37,19,56,21,47,48,30,74,59,32,30,26,34,35,36,31,28,116,87,25
"COG2314",8,1,1,4,5,11,3,2,7,1,4,10,3,8,3,1,1,3,0,1
"COG2315",21,3,6,16,3,4,4,7,3,1,10,30,6,4,7,5,1,2,7,7
"COG2316",9,2,4,0,6,3,2,18,43,0,1,12,3,3,4,9,1,25,17,1
"COG2317",35,160,133,108,83,206,192,62,71,145,74,32,110,179,79,172,185,96,79,88
"COG2318",23,1,2,10,1,2,4,13,7,7,2,32,0,1,1,4,2,2,11,1
"COG2319",192,145,380,104,81,312,492,172,197,271,121,248,90,232,48,625,219,208,370,103
"COG2320",2,2,1,3,0,5,2,2,2,0,1,4,2,1,3,2,1,1,5,0
"COG2321",16,1,0,2,0,4,1,5,1,2,2,7,0,2,0,0,3,3,1,0
"COG2322",19,22,33,38,23,23,19,41,68,24,16,10,39,33,18,29,18,47,52,30
"COG2323",12,0,0,3,0,0,0,3,3,9,5,11,3,0,0,4,0,0,0,0
"COG2324",5,6,5,5,8,5,0,0,9,2,18,1,11,6,9,5,6,5,8,4
"COG2326",102,106,85,108,68,142,104,62,57,94,95,91,76,100,53,78,80,55,51,116
"COG2327",25,3,3,34,1,13,14,8,14,10,8,12,6,7,9,4,9,20,6,5
"COG2329",51,24,28,36,88,23,57,61,17,22,19,36,25,67,50,23,65,18,82,9
"COG2331",27,19,17,17,15,11,17,46,43,16,26,11,19,27,23,20,12,45,49,28
"COG2332",70,111,124,118,162,111,108,69,78,77,93,69,170,113,118,112,122,103,80,119
"COG2333",130,8,3,64,3,8,10,55,233,81,19,170,12,10,4,27,1,198,76,18
"COG2334",273,246,372,359,318,321,255,330,249,159,215,185,400,296,285,289,304,279,310,192
"COG2335",40,42,108,103,106,84,69,10,9,107,83,61,50,118,47,87,79,3,56,80
"COG2336",2,0,0,0,0,0,0,1,2,4,0,1,1,0,1,0,0,1,1,0
"COG2337",4,0,2,1,0,2,2,14,5,7,1,6,0,1,0,2,0,7,12,1
"COG2339",22,15,24,19,39,25,23,50,37,16,17,8,25,15,18,11,14,24,29,12
"COG2340",12,25,30,23,55,36,26,8,8,43,26,18,34,50,61,29,62,1,17,32
"COG2342",3,3,0,1,2,1,5,0,1,0,0,1,1,0,1,0,0,0,0,1
"COG2343",8,10,9,22,2,19,16,12,7,8,10,12,4,7,31,20,12,10,11,8
"COG2344",17,25,22,1,33,23,5,21,21,35,28,15,24,29,30,23,29,15,27,20
"COG2345",3,3,3,20,0,10,2,1,7,5,2,4,0,10,1,5,5,7,10,0
"COG2346",39,3,2,18,3,11,14,12,4,17,11,42,6,5,6,4,4,6,17,3
"COG2348",0,1,2,1,6,2,3,2,4,1,6,2,10,2,3,1,2,10,1,1
"COG2350",27,26,10,23,6,15,20,16,2,23,8,29,12,26,5,17,15,12,16,10
"COG2351",37,28,59,36,38,31,37,43,29,27,45,35,46,50,33,52,45,47,31,24
"COG2352",272,618,363,545,619,422,501,271,234,454,342,255,481,501,364,428,538,335,202,401
"COG2353",92,30,59,64,41,48,73,43,33,53,34,84,49,59,47,42,30,23,48,56
"COG2354",57,1,2,12,3,1,10,14,10,34,8,74,3,2,6,7,0,2,7,9
"COG2355",265,267,269,306,263,212,204,274,294,284,296,234,269,270,281,247,269,227,341,315
"COG2356",107,22,46,83,26,28,34,49,53,60,29,220,19,48,33,29,59,29,73,44
"COG2357",3,0,1,0,1,5,1,2,2,0,1,5,1,0,0,0,0,1,1,1
"COG2358",144,127,176,153,135,183,133,146,135,167,164,145,124,123,126,178,132,171,119,152
"COG2359",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2360",110,29,30,67,18,23,43,62,42,41,18,82,29,34,29,44,35,55,76,50
"COG2361",1,0,1,0,0,0,0,1,2,1,0,2,0,0,0,1,0,2,1,0
"COG2362",18,6,5,0,10,6,1,28,98,1,17,22,10,5,13,19,5,78,41,4
"COG2363",27,9,7,19,10,16,8,13,28,19,7,22,5,5,5,10,2,18,19,12
"COG2364",39,123,141,103,185,144,89,74,37,99,142,29,175,136,114,122,139,55,70,120
"COG2365",46,48,62,31,29,43,75,50,21,33,45,29,30,50,43,40,47,28,47,39
"COG2366",461,229,283,232,308,240,175,445,619,353,428,438,341,274,348,221,289,411,518,279
"COG2367",18,9,10,27,7,24,16,18,32,10,17,19,15,9,14,43,12,35,12,8
"COG2368",171,60,68,20,12,47,48,290,107,76,126,162,96,31,141,92,48,55,185,51
"COG2369",21,0,1,9,0,0,1,0,1,0,2,30,1,5,1,0,0,0,0,3
"COG2370",9,10,22,10,10,13,15,4,5,11,12,13,22,24,24,26,15,14,2,6
"COG2371",15,46,14,10,1,28,46,11,21,39,17,15,28,18,6,39,30,24,6,28
"COG2372",3,4,0,0,0,2,1,6,3,0,1,1,0,0,11,13,1,5,6,1
"COG2373",61,21,22,103,10,41,42,61,17,24,15,83,4,55,14,58,35,67,126,35
"COG2374",209,80,59,93,135,161,165,87,228,210,180,325,91,80,72,99,78,140,84,114
"COG2375",70,4,23,20,37,8,7,12,8,21,17,57,11,31,30,12,26,1,9,3
"COG2376",39,61,64,57,44,72,74,52,36,30,97,29,80,84,66,91,59,48,47,68
"COG2377",148,305,265,352,293,244,274,138,209,195,231,136,286,298,264,267,295,222,129,279
"COG2378",177,24,16,37,21,23,30,65,94,52,54,218,30,23,36,22,8,100,51,37
"COG2379",82,46,41,43,38,31,50,142,80,64,68,39,46,40,133,79,32,69,59,73
"COG2380",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",10,11,5,2,3,2,10,12,17,6,0,13,0,9,2,13,6,10,19,2
"COG2384",9,0,0,14,1,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0
"COG2385",23,240,48,76,52,170,193,33,62,131,79,13,124,173,34,165,184,93,26,56
"COG2386",75,59,68,62,56,53,72,102,113,42,68,100,52,63,72,58,55,104,108,55
"COG2388",6,0,0,2,0,0,1,2,1,2,0,4,0,0,0,2,0,4,0,0
"COG2389",0,0,0,10,0,2,3,0,0,0,0,0,1,2,0,1,1,0,0,3
"COG2390",25,6,16,56,3,7,16,18,8,36,13,45,8,19,2,8,17,6,15,20
"COG2391",108,21,41,106,22,36,29,119,91,82,34,66,22,40,28,50,26,117,133,69
"COG2401",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2403",11,0,0,0,0,0,0,12,161,0,0,2,0,0,0,0,2,71,3,0
"COG2404",4,1,0,11,3,2,0,1,2,3,0,3,0,0,5,2,0,1,3,1
"COG2405",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2406",18,0,6,0,0,2,0,39,8,1,28,7,17,0,15,18,0,2,12,0
"COG2407",12,30,41,34,13,26,28,37,33,28,14,18,20,29,23,33,24,63,49,35
"COG2409",24,48,64,0,59,74,61,33,37,50,109,33,61,34,85,101,40,29,41,13
"COG2410",6,0,0,0,0,0,0,2,2,0,0,5,0,0,2,1,0,0,2,0
"COG2412",11,0,2,0,0,0,0,31,7,0,6,0,9,0,25,8,0,1,10,1
"COG2413",1,0,2,1,3,0,0,1,0,0,2,0,0,1,0,1,1,5,2,0
"COG2414",33,15,15,2,6,24,24,73,332,16,10,65,4,2,8,39,11,329,137,10
"COG2421",93,21,17,15,35,34,42,94,127,27,34,100,20,19,40,46,22,58,106,25
"COG2423",101,49,88,40,57,68,33,161,261,49,69,84,55,36,95,62,33,122,110,24
"COG2425",0,8,2,5,3,2,2,0,2,0,0,0,0,2,1,1,1,1,1,0
"COG2426",0,5,18,0,6,14,4,0,6,1,20,1,10,7,3,15,7,2,1,1
"COG2428",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2429",19,0,6,0,0,1,0,73,16,0,15,9,15,0,51,17,0,2,25,0
"COG2430",1,0,3,0,0,0,0,1,7,0,0,0,0,0,0,0,0,3,3,0
"COG2431",1,0,0,2,0,0,2,1,0,0,0,6,0,0,0,0,0,1,1,0
"COG2433",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG2440",2,0,0,0,0,1,0,5,0,1,0,2,0,1,0,0,0,1,0,1
"COG2442",0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,3,0
"COG2443",1,1,3,0,7,11,0,2,1,4,12,1,4,3,1,6,3,2,0,2
"COG2445",1,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,1,3,0
"COG2450",0,1,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,1,0,0
"COG2451",0,0,1,1,0,0,1,0,10,0,0,0,0,0,0,0,0,1,0,0
"COG2452",1,0,0,0,0,0,0,4,11,4,0,1,0,0,0,5,0,5,4,0
"COG2453",42,27,41,21,12,15,40,72,40,16,40,27,32,27,67,47,15,19,44,24
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,2,0,3,0,0,1,0,0,0,0,2,3,0,0
"COG2461",0,0,0,0,0,1,0,5,72,2,0,0,0,0,0,0,0,42,0,0
"COG2501",0,6,2,9,0,11,25,1,0,7,1,1,3,14,3,2,12,0,6,9
"COG2502",8,0,0,22,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG2503",22,41,56,54,31,41,34,15,14,40,57,56,43,56,40,32,47,6,12,58
"COG2508",0,1,0,1,1,1,5,4,9,3,0,2,0,0,1,2,0,8,1,0
"COG2509",55,12,18,95,9,24,37,7,7,17,8,6,3,31,4,12,25,16,59,10
"COG2510",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",59,30,96,0,62,79,24,157,83,57,133,27,80,27,170,100,30,30,79,20
"COG2512",34,4,14,0,0,3,0,99,17,1,49,7,27,0,87,27,0,4,46,0
"COG2513",234,218,264,251,270,222,229,324,219,201,275,206,310,222,352,279,234,262,285,223
"COG2514",11,1,5,2,1,2,1,14,17,1,0,24,1,1,2,7,1,2,27,0
"COG2515",141,39,49,81,41,30,66,112,91,46,51,122,31,51,56,53,65,163,172,62
"COG2516",9,10,0,0,3,19,36,22,58,3,1,8,1,0,1,4,0,35,5,4
"COG2518",183,112,133,116,112,105,125,214,285,135,107,180,103,156,105,120,131,251,220,148
"COG2519",38,38,55,0,51,54,14,71,39,37,71,22,58,32,90,35,37,25,63,10
"COG2520",35,12,52,0,42,48,12,103,37,36,89,20,61,29,78,67,33,14,92,10
"COG2521",0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,1,0
"COG2522",4,8,3,0,5,7,0,6,13,4,2,2,3,3,2,8,2,3,3,3
"COG2524",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",14,0,0,1,0,1,1,2,13,2,6,3,0,0,0,1,0,1,1,0
"COG2603",40,97,61,53,43,72,97,75,25,47,36,44,45,73,28,77,93,45,83,61
"COG2604",146,9,2,28,5,17,10,26,29,74,33,210,16,11,18,4,6,21,28,39
"COG2605",69,101,95,57,79,94,63,87,132,60,109,36,100,85,94,75,79,134,86,26
"COG2606",80,76,92,81,134,119,89,82,78,90,115,96,134,53,114,105,76,87,61,54
"COG2607",33,24,19,23,13,31,29,19,11,22,5,22,18,34,41,35,31,7,12,42
"COG2608",17,0,4,2,1,1,11,4,21,1,0,12,0,0,3,2,1,5,6,0
"COG2609",427,547,717,614,807,713,592,575,272,625,893,382,730,509,615,579,609,290,613,690
"COG2610",159,49,52,52,37,32,29,85,31,79,68,190,42,58,27,40,24,43,36,38
"COG2703",5,0,0,12,0,5,2,3,53,0,1,19,1,0,3,0,0,62,0,0
"COG2704",0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2706",44,15,21,8,6,20,19,48,16,17,12,67,9,23,15,43,11,22,107,6
"COG2710",4,193,40,122,31,163,314,8,4,220,18,13,63,231,19,157,248,23,0,141
"COG2715",35,7,7,6,9,13,5,19,11,9,7,11,5,12,9,6,9,16,7,8
"COG2716",66,7,8,27,2,7,7,21,12,55,17,69,8,5,6,12,0,24,25,19
"COG2717",50,32,59,90,90,33,30,21,26,45,25,52,67,54,59,32,59,20,33,24
"COG2718",81,7,0,33,7,4,12,14,21,39,30,99,6,9,17,7,1,12,14,15
"COG2719",111,4,1,30,12,5,13,14,11,44,42,90,11,8,8,4,3,7,15,10
"COG2720",0,4,4,4,6,6,0,2,5,6,10,1,7,2,14,11,0,12,1,0
"COG2721",116,241,302,316,290,224,269,130,96,359,295,119,300,235,276,277,299,192,180,389
"COG2723",92,64,59,40,112,86,74,48,80,94,137,158,114,103,93,95,119,76,65,108
"COG2730",52,78,70,57,120,100,80,56,171,47,104,24,124,43,55,46,93,97,40,92
"COG2731",0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,2,1,1,0,0
"COG2733",40,1,1,3,0,1,8,3,8,41,12,76,2,1,2,0,0,3,1,6
"COG2738",10,47,50,53,35,43,68,22,10,43,34,11,34,53,38,27,27,10,23,56
"COG2740",13,7,7,17,4,12,11,1,8,18,1,4,3,17,6,14,13,8,1,13
"COG2746",17,16,16,21,21,15,16,25,47,7,12,10,30,8,30,28,10,39,26,15
"COG2747",7,0,0,1,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0
"COG2755",179,271,184,232,169,207,268,190,95,208,139,198,229,243,116,207,220,133,214,240
"COG2759",160,336,435,336,411,331,338,293,221,302,521,150,405,335,350,375,370,371,306,391
"COG2761",73,37,44,84,36,26,28,33,20,41,22,72,32,36,32,42,26,14,62,44
"COG2764",17,1,1,5,0,0,2,27,5,1,0,9,0,0,0,1,0,8,21,2
"COG2766",163,9,3,44,24,11,20,26,14,50,56,154,15,10,18,16,5,23,32,21
"COG2768",6,5,2,0,3,5,1,7,31,0,9,13,4,0,23,9,0,19,6,0
"COG2770",14,11,0,26,3,1,7,18,26,4,3,24,1,2,3,7,3,29,9,8
"COG2771",132,18,9,63,3,23,37,32,14,66,31,126,23,25,8,22,18,9,26,25
"COG2801",1236,30,25,350,26,113,341,426,2532,364,254,1481,75,86,55,95,26,1537,912,162
"COG2802",89,220,173,215,230,222,198,69,109,157,157,90,204,171,190,192,211,57,128,205
"COG2804",480,190,243,234,284,291,252,377,318,317,308,586,244,295,219,307,209,448,431,239
"COG2805",171,69,92,106,94,132,93,96,101,119,130,151,94,109,91,111,97,129,101,78
"COG2807",7,0,0,10,0,0,11,2,2,1,4,8,1,1,1,6,0,1,2,0
"COG2808",50,3,2,8,1,6,5,33,7,9,6,28,3,1,2,9,1,1,45,4
"COG2810",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG2812",347,673,602,655,691,619,596,410,575,431,478,314,684,618,573,548,648,567,429,612
"COG2813",149,7,17,70,11,6,29,47,44,86,35,182,19,28,19,25,16,17,41,41
"COG2814",107,3,0,34,2,4,12,23,10,32,35,171,2,4,10,14,0,10,21,6
"COG2815",21,59,43,2,130,94,13,30,27,59,74,3,55,51,70,31,89,16,33,47
"COG2816",99,83,82,65,65,54,98,62,37,77,61,133,58,91,80,80,66,40,82,93
"COG2818",120,25,22,68,13,18,32,43,120,43,32,148,20,19,21,28,20,48,94,33
"COG2819",103,62,45,98,43,37,49,16,32,33,45,179,33,36,28,23,47,8,50,51
"COG2820",23,27,42,46,63,35,26,25,14,55,33,8,18,40,27,27,30,16,27,21
"COG2821",36,10,7,22,7,13,12,19,39,6,19,14,8,5,26,14,7,31,10,17
"COG2822",21,0,0,0,1,2,1,0,0,0,2,5,0,1,3,0,1,3,0,0
"COG2823",60,73,85,78,84,61,81,48,30,49,83,114,149,90,111,122,86,83,55,113
"COG2824",53,0,1,28,1,1,5,10,3,7,8,23,2,2,3,2,1,0,14,5
"COG2825",42,16,17,22,20,18,15,21,20,17,24,44,10,15,12,8,14,17,21,27
"COG2826",118,1,5,29,4,6,12,42,166,26,36,220,7,6,4,20,3,117,110,14
"COG2827",44,28,18,38,24,15,20,24,44,21,19,46,26,10,21,14,11,49,23,16
"COG2828",90,29,12,39,21,10,39,30,28,82,19,97,14,19,14,23,21,11,13,66
"COG2829",52,0,0,34,2,0,2,10,6,26,19,79,2,4,7,6,0,4,1,9
"COG2831",47,49,14,39,15,26,32,52,47,36,29,47,23,36,22,34,30,21,26,78
"COG2832",27,26,18,9,73,22,11,13,23,27,46,41,25,20,49,18,40,32,10,21
"COG2833",32,4,15,8,4,5,10,15,4,11,11,11,1,10,4,9,1,8,24,9
"COG2834",57,24,41,47,19,24,32,45,41,26,11,57,18,18,18,32,12,35,30,22
"COG2835",31,9,18,14,12,15,11,31,16,15,20,37,23,10,28,27,7,13,17,15
"COG2836",31,0,1,12,0,1,2,11,27,19,5,38,1,0,0,1,0,11,7,2
"COG2837",68,2,3,28,1,3,10,13,13,38,19,75,3,4,8,5,0,5,8,10
"COG2838",184,50,104,143,26,74,50,138,80,112,47,248,26,127,68,111,89,103,209,85
"COG2839",0,10,8,19,8,11,10,2,4,5,0,0,6,12,4,5,10,8,5,3
"COG2840",71,21,47,58,21,21,24,24,19,52,40,102,22,35,32,28,22,34,42,42
"COG2841",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2842",7,0,0,5,0,1,0,5,0,2,1,4,0,0,0,2,0,1,0,1
"COG2843",40,31,23,13,54,84,19,74,74,13,61,41,52,25,48,44,31,66,78,25
"COG2844",335,207,236,308,153,174,193,267,241,204,187,307,156,281,211,214,181,261,310,288
"COG2845",14,3,1,0,4,6,1,27,17,2,4,10,6,0,10,3,0,11,14,0
"COG2846",8,0,3,6,0,3,4,1,39,0,0,0,0,3,0,0,3,64,4,1
"COG2847",47,25,25,37,21,25,37,40,30,47,37,60,15,22,21,37,11,49,31,41
"COG2848",0,0,0,6,0,1,6,4,11,1,1,0,1,0,1,0,0,4,5,1
"COG2849",197,167,184,86,337,202,112,334,456,120,326,100,268,144,212,151,180,358,322,100
"COG2850",67,14,17,48,3,14,20,23,8,44,16,98,8,14,13,20,5,6,27,20
"COG2851",9,0,0,0,0,0,0,2,0,0,2,0,0,0,0,3,0,1,2,0
"COG2852",8,0,1,9,0,1,1,5,37,1,1,16,0,0,0,0,0,20,32,1
"COG2853",124,175,174,189,214,156,182,99,92,144,159,138,189,171,228,151,168,168,104,237
"COG2854",97,122,127,147,157,128,126,87,110,69,135,102,163,129,129,124,106,119,101,110
"COG2855",55,161,196,179,219,109,117,41,24,121,151,79,162,164,168,116,184,18,36,153
"COG2856",43,0,0,5,2,2,14,8,16,19,4,47,0,0,4,1,1,2,7,3
"COG2857",164,264,242,200,303,242,205,169,141,243,300,157,231,254,298,228,249,205,151,306
"COG2859",44,3,5,21,0,4,25,7,8,26,8,61,5,16,4,14,35,10,6,9
"COG2860",110,7,9,37,0,9,7,54,16,36,44,96,24,9,64,14,2,5,21,10
"COG2861",73,19,18,14,23,25,12,41,78,32,43,94,36,9,32,23,4,63,37,10
"COG2862",18,9,9,19,8,10,12,2,4,7,9,10,4,13,17,11,18,19,6,13
"COG2863",121,55,67,59,34,33,50,69,98,78,86,97,51,51,48,47,57,108,48,58
"COG2864",9,3,4,12,0,12,17,3,5,11,1,13,2,0,1,13,0,15,4,14
"COG2865",28,0,0,15,0,8,10,8,13,1,4,19,0,2,1,3,2,2,1,2
"COG2866",228,157,240,213,270,284,149,200,290,190,271,154,186,148,141,200,202,214,152,136
"COG2867",45,97,79,124,100,90,84,44,43,49,63,50,86,63,79,67,66,61,38,86
"COG2868",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",60,78,73,96,86,57,64,21,13,59,88,69,59,95,65,56,72,38,50,93
"COG2870",174,272,231,185,274,209,248,251,376,339,227,115,268,283,240,214,285,402,237,217
"COG2871",139,124,137,175,141,111,120,54,104,156,130,96,99,98,68,57,92,40,63,116
"COG2872",23,46,54,27,49,41,36,42,40,37,53,37,39,44,46,43,41,58,28,56
"COG2873",283,546,492,423,529,478,496,290,193,668,563,314,471,517,482,500,523,322,315,658
"COG2874",3,4,4,0,11,2,4,1,8,8,3,4,2,4,1,7,8,1,5,2
"COG2875",37,55,21,24,3,50,96,89,38,54,35,22,29,52,71,59,56,37,44,31
"COG2876",51,66,74,68,103,87,70,45,90,71,89,64,87,114,87,66,117,72,99,97
"COG2877",148,252,273,242,234,211,250,146,185,215,276,140,262,229,232,171,255,237,174,308
"COG2878",16,6,17,18,3,4,8,21,12,26,23,45,8,5,4,6,3,44,27,25
"COG2879",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",12,0,0,3,1,0,1,3,0,0,2,3,0,0,0,1,0,0,0,4
"COG2884",90,66,72,72,80,68,44,70,110,81,71,81,63,86,58,49,80,75,65,81
"COG2885",481,251,333,569,252,296,319,280,193,364,255,525,323,360,216,257,427,215,343,438
"COG2887",79,61,82,77,105,84,69,161,290,93,83,74,112,123,121,70,95,169,79,78
"COG2888",0,0,2,0,0,0,0,0,0,0,3,0,3,0,2,3,0,0,0,0
"COG2890",273,351,326,326,363,324,276,334,292,218,264,254,366,308,318,318,359,311,345,220
"COG2891",38,8,10,12,14,9,8,14,5,26,12,38,6,14,9,10,13,12,9,13
"COG2893",6,8,13,13,2,12,5,5,9,13,13,6,5,14,8,13,7,10,1,12
"COG2894",44,60,8,35,2,43,73,8,11,68,18,71,18,37,5,34,47,2,8,24
"COG2895",138,67,105,152,69,45,61,97,122,134,60,165,54,105,69,75,72,128,117,132
"COG2896",194,138,233,235,175,199,153,237,303,150,148,182,226,175,193,230,159,300,216,145
"COG2897",212,174,185,156,171,211,174,354,178,172,206,185,250,155,319,226,167,197,305,202
"COG2898",9,1,0,5,1,1,4,4,0,1,2,10,0,1,0,0,1,0,2,0
"COG2899",5,0,4,12,7,4,2,2,1,13,0,5,2,21,4,5,12,1,1,8
"COG2900",6,0,0,1,0,0,0,1,3,5,6,25,1,1,1,1,0,0,0,1
"COG2901",19,22,22,32,18,7,14,7,12,24,14,26,14,25,10,16,9,11,15,30
"COG2902",324,20,12,142,15,37,48,113,108,137,68,392,33,16,43,33,9,125,184,61
"COG2904",46,24,36,49,37,22,29,18,6,43,42,75,25,54,24,18,29,6,17,41
"COG2905",152,2,0,93,7,2,13,26,34,48,18,120,7,6,7,4,1,8,3,4
"COG2906",12,0,1,7,0,2,1,2,2,3,5,23,1,0,0,2,1,2,2,3
"COG2907",103,256,309,334,348,315,284,42,35,202,214,135,316,254,276,269,265,38,50,257
"COG2908",155,351,120,138,138,255,119,108,131,163,120,159,121,137,102,92,116,84,146,342
"COG2909",135,0,1,36,3,7,25,33,7,19,13,147,2,7,8,4,0,10,5,10
"COG2910",1,0,2,16,0,0,2,2,1,1,0,1,2,1,2,2,0,1,0,0
"COG2911",300,7,6,75,24,10,18,77,295,105,59,346,34,14,33,36,10,123,34,31
"COG2912",49,19,19,23,6,21,8,133,35,24,22,43,19,17,73,41,10,36,114,9
"COG2913",35,37,41,43,23,17,30,29,16,35,23,55,20,38,27,25,35,21,17,40
"COG2914",19,4,2,7,0,0,8,15,5,8,6,22,6,0,0,1,0,14,13,2
"COG2915",31,12,4,17,2,3,4,15,4,26,16,39,5,4,6,4,5,19,11,7
"COG2916",22,0,0,7,0,0,2,5,2,6,6,24,1,2,1,0,0,1,0,3
"COG2917",51,94,166,133,149,101,127,80,63,64,64,41,147,96,119,108,133,85,67,99
"COG2918",122,104,115,118,93,63,97,110,39,126,64,113,55,57,45,35,57,38,67,95
"COG2919",20,7,2,10,5,5,7,15,9,10,7,26,2,3,5,10,3,10,14,9
"COG2920",28,15,12,22,11,5,16,14,12,27,25,22,10,6,6,10,7,23,21,20
"COG2921",18,0,4,7,0,2,4,9,3,11,5,10,2,0,0,2,0,5,6,6
"COG2922",32,3,18,9,0,3,3,15,8,16,14,37,6,2,4,5,0,14,27,8
"COG2923",15,3,2,13,7,2,2,21,13,10,12,32,6,6,5,3,3,15,8,3
"COG2924",19,20,23,17,22,17,15,26,16,18,19,26,15,22,15,5,18,21,34,24
"COG2925",133,341,389,361,370,304,327,143,112,271,287,171,351,327,319,293,363,189,161,385
"COG2926",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",39,19,10,19,11,14,18,16,10,23,20,47,9,19,15,8,11,15,15,26
"COG2928",56,201,134,157,176,155,118,93,150,94,98,52,161,140,132,143,155,147,88,138
"COG2929",7,0,0,0,2,2,1,0,5,7,2,3,0,1,0,1,1,2,1,3
"COG2930",11,3,12,12,6,7,7,11,27,18,13,15,5,23,13,8,7,17,24,9
"COG2931",426,395,291,278,381,508,242,291,544,307,286,527,196,257,247,260,202,336,313,279
"COG2932",33,4,1,11,1,5,5,16,20,2,3,18,0,1,4,2,0,4,13,7
"COG2933",58,2,0,24,0,2,6,10,15,28,15,78,3,5,11,5,0,14,14,8
"COG2935",58,22,28,53,13,34,22,39,60,45,10,60,10,26,14,22,23,26,44,21
"COG2936",203,180,231,166,205,311,225,241,396,244,256,208,133,198,142,308,222,256,342,124
"COG2937",167,76,46,84,36,46,54,52,35,87,55,214,53,48,42,43,33,21,32,61
"COG2938",32,18,15,17,12,9,9,6,12,16,10,32,12,10,7,15,8,5,10,11
"COG2939",96,35,65,78,61,44,54,64,67,60,72,129,56,72,57,30,61,51,31,61
"COG2940",20,94,128,90,98,75,115,29,19,68,60,23,116,96,77,99,64,40,26,79
"COG2941",53,147,139,157,133,122,132,39,28,111,128,63,134,122,142,123,119,28,33,192
"COG2942",45,6,20,21,6,13,22,27,20,33,8,37,13,9,5,19,14,17,41,21
"COG2943",128,9,0,24,2,2,11,20,7,50,34,132,8,5,13,10,0,1,1,14
"COG2944",14,0,0,3,1,1,2,2,7,8,6,16,0,0,1,0,0,3,2,5
"COG2945",41,102,107,119,146,97,103,59,53,87,115,41,136,111,99,106,97,93,50,127
"COG2946",8,0,0,0,0,0,0,1,0,16,6,15,3,0,1,2,0,0,1,0
"COG2947",70,106,93,98,92,131,82,107,52,93,102,96,119,73,137,125,93,69,85,120
"COG2948",28,0,0,7,1,4,13,18,1,4,2,21,1,1,3,3,2,6,1,4
"COG2949",1,0,0,7,0,2,0,0,0,1,0,2,0,0,0,0,0,1,0,0
"COG2951",226,239,246,241,280,193,215,138,182,179,200,224,269,245,210,187,192,207,128,266
"COG2954",27,38,18,22,24,51,31,22,21,21,17,14,28,29,13,40,41,17,29,16
"COG2956",98,27,37,47,55,29,12,71,120,54,63,131,53,16,64,33,17,106,57,32
"COG2957",107,144,144,95,77,132,133,84,168,68,107,122,126,67,82,108,54,199,107,86
"COG2958",1,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1
