"","X18_DCM_0d2.1d6","X39_DCM_0d2.1d6","X72_MES_0d2.3","X102_DCM_0d2.3","X68_DCM_0d45.0d8","X102_SUR_0d2.3","X38_OMZ_0d2.1d6","X122_SUR_0d2.3","X78_DCM_0d2.3","X109_SUR_0d2.3","X25_DCM_0.0d2","X149_MES_0d2.3","X64_DCM_0d2.3","X137_SUR_0d2.3","X78_MES_0d45.0d8","X93_SUR_0d2.3","X100_SUR_0d2.3","X122_DCM_0d2.3","X138_DCM_0d2.3","X18_SUR_0d2.1d6"
"COG1915",0,0,36,0,9,0,22,0,20,0,19,115,4,0,12,0,0,3,0,0
"COG1916",12,27,24,15,44,18,51,22,30,17,0,47,92,8,23,0,8,25,45,12
"COG1917",34,11,42,32,34,23,41,23,47,15,48,73,28,23,61,26,34,39,44,48
"COG1918",0,0,1,1,4,2,7,1,4,3,0,9,2,2,5,3,0,1,1,0
"COG1920",26,22,49,21,15,16,25,22,42,25,3,108,25,28,36,8,11,25,41,25
"COG1921",88,91,102,111,83,87,171,73,147,82,23,139,79,64,90,19,42,98,105,64
"COG1922",25,34,9,32,14,20,9,19,12,42,51,6,26,43,14,41,32,38,45,31
"COG1923",10,5,7,11,11,8,8,4,9,11,42,9,4,8,37,19,9,15,4,12
"COG1924",0,0,4,0,0,0,213,0,1,0,1,10,0,0,4,0,0,1,0,0
"COG1925",15,24,19,11,10,14,14,14,22,15,39,23,17,14,44,23,14,30,23,15
"COG1926",0,0,2,0,0,0,7,0,0,0,5,2,0,0,0,1,0,1,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",2,7,4,2,12,0,2,1,6,1,0,7,13,1,7,2,5,9,10,3
"COG1929",57,48,34,49,41,34,33,48,53,64,3,77,47,53,49,19,52,53,91,48
"COG1931",1,1,18,2,12,0,6,1,5,4,0,46,2,0,1,0,0,0,5,0
"COG1932",208,181,190,238,208,228,339,222,194,273,174,297,197,213,191,215,249,192,278,208
"COG1933",51,85,49,88,195,55,61,109,181,57,7,76,237,72,37,0,32,124,175,53
"COG1934",10,15,21,11,20,14,24,7,16,14,40,9,15,19,49,46,13,18,15,12
"COG1936",13,6,47,5,35,4,7,17,23,10,0,76,26,9,8,0,3,13,22,13
"COG1937",22,11,15,4,4,3,6,2,4,7,28,20,4,8,18,4,4,6,4,12
"COG1938",24,28,37,23,78,19,11,50,63,30,0,64,62,23,12,0,4,18,53,15
"COG1939",30,10,18,12,26,14,1,20,12,18,0,4,19,25,3,6,18,17,16,16
"COG1940",161,266,182,205,178,185,254,183,232,247,191,252,219,219,180,231,144,237,213,175
"COG1941",0,0,0,2,0,0,6,0,0,0,11,0,0,0,0,0,0,0,0,0
"COG1942",28,9,9,6,11,5,1,16,7,8,6,2,6,6,8,11,16,13,3,28
"COG1943",4,5,129,6,14,1,90,2,7,3,87,34,12,1,57,33,6,16,13,7
"COG1944",3,0,21,2,7,0,2,1,3,1,36,3,4,0,33,33,1,25,3,2
"COG1945",2,0,9,1,9,0,15,0,14,0,0,25,3,3,3,0,0,8,15,5
"COG1946",106,64,81,94,77,95,28,73,68,110,144,88,79,82,170,110,114,85,75,91
"COG1947",201,178,159,173,249,178,195,193,151,234,94,141,160,186,137,152,186,186,175,182
"COG1948",11,39,44,23,19,28,28,35,45,32,28,76,29,32,7,9,17,30,31,9
"COG1949",66,30,48,62,62,43,42,44,48,48,21,51,57,43,66,53,61,71,47,53
"COG1950",0,2,2,2,3,1,1,0,1,0,0,1,0,0,0,4,0,1,0,0
"COG1951",35,76,62,30,39,30,153,20,54,28,97,100,77,27,147,53,19,55,27,39
"COG1952",18,22,38,18,12,22,10,14,27,37,55,19,19,18,66,33,35,28,19,22
"COG1953",119,129,147,266,146,252,60,183,195,173,10,108,129,187,118,256,183,201,282,156
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",16,10,8,11,17,7,3,51,13,25,0,4,55,14,8,0,4,11,46,8
"COG1956",7,9,17,12,12,22,5,18,8,12,30,14,13,20,39,33,24,21,11,8
"COG1957",76,118,107,149,64,116,70,69,101,107,58,136,87,133,99,42,82,150,166,71
"COG1958",1,4,18,2,13,0,8,1,14,1,0,59,22,2,9,0,0,2,15,1
"COG1959",105,68,90,102,80,93,207,105,117,94,155,108,92,97,91,105,104,120,92,95
"COG1960",2472,2053,2257,2610,2339,2650,2210,2383,2449,2554,3421,2662,2644,2444,3214,2051,2580,2423,2725,2327
"COG1961",142,186,299,92,120,88,345,151,101,87,640,114,75,113,234,110,109,141,96,107
"COG1963",34,31,18,10,47,13,1,33,8,15,0,1,32,30,3,8,15,21,10,21
"COG1964",13,24,49,29,24,22,49,19,47,14,7,91,4,11,20,6,2,9,19,19
"COG1965",1,6,8,2,5,1,4,1,4,0,5,6,4,0,6,9,0,3,3,1
"COG1966",19,13,74,27,37,17,134,25,28,18,41,111,37,13,218,54,16,73,32,21
"COG1967",17,16,15,9,36,7,6,27,20,11,0,7,54,21,5,0,9,27,34,12
"COG1968",278,258,233,300,304,284,265,305,270,324,118,203,162,259,135,296,288,281,264,299
"COG1969",0,0,0,0,0,0,8,0,0,0,3,1,1,0,17,2,2,4,1,0
"COG1970",19,20,14,30,10,17,4,7,9,18,51,12,10,18,5,29,8,10,17,21
"COG1971",1,0,3,2,2,0,1,1,3,0,1,1,0,0,26,7,1,9,1,0
"COG1972",127,83,103,154,126,179,118,159,85,148,69,115,94,154,132,173,187,125,103,112
"COG1974",309,269,261,322,284,336,266,350,280,317,154,191,244,351,193,320,355,322,291,296
"COG1975",102,196,180,135,138,123,266,102,182,154,117,294,149,133,226,109,116,182,223,93
"COG1976",6,7,28,3,33,7,6,9,18,2,0,66,53,13,14,0,8,18,33,7
"COG1977",17,16,52,13,28,16,40,12,45,17,16,79,24,14,36,23,18,38,16,7
"COG1978",7,7,1,5,1,10,1,10,7,16,16,0,5,15,0,9,15,14,0,15
"COG1979",1,0,33,1,7,0,7,2,3,0,4,3,1,0,54,40,5,20,7,0
"COG1980",0,0,36,0,15,0,12,0,35,0,0,85,6,0,9,0,0,5,13,2
"COG1981",135,133,108,84,131,71,76,16,125,60,75,63,97,47,68,116,24,62,100,144
"COG1982",92,93,75,39,108,40,7,75,36,57,92,7,69,87,120,53,59,61,44,76
"COG1983",1,0,11,1,0,0,23,0,0,0,12,2,0,0,21,12,2,7,0,1
"COG1984",162,112,156,142,145,147,162,152,165,145,178,205,102,138,171,172,180,191,185,166
"COG1985",432,364,292,400,398,398,251,406,359,403,103,237,309,396,192,370,401,337,282,411
"COG1986",7,1,12,2,6,4,3,9,5,3,0,1,6,6,29,14,8,6,6,4
"COG1987",7,9,15,6,4,9,10,6,4,11,16,11,8,6,22,13,12,9,5,3
"COG1988",41,24,33,32,40,48,8,61,46,41,51,19,35,66,29,59,64,36,18,51
"COG1989",94,98,107,67,93,76,129,119,81,84,96,109,97,68,98,90,128,84,74,117
"COG1990",9,8,21,9,26,7,8,16,18,4,2,39,21,7,8,0,8,12,28,5
"COG1992",4,4,34,2,20,5,18,9,40,4,0,103,5,7,7,0,3,7,23,9
"COG1993",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",120,115,121,64,174,80,115,114,84,68,45,93,131,89,55,48,64,95,97,102
"COG1995",362,297,249,358,323,404,210,346,313,360,128,230,246,326,177,388,387,293,246,347
"COG1997",2,8,3,0,17,6,6,8,9,1,0,10,20,6,1,0,1,6,9,3
"COG1998",0,0,8,1,2,0,3,3,4,0,0,13,4,1,5,0,0,1,7,0
"COG1999",143,77,103,121,162,144,121,140,133,142,148,175,228,184,158,209,222,186,266,200
"COG2001",145,134,123,160,110,131,157,108,149,140,75,90,131,146,98,183,185,138,140,166
"COG2002",3,3,8,5,1,3,0,4,2,7,2,0,2,5,8,1,0,3,7,2
"COG2003",12,7,60,7,13,7,76,9,14,13,160,34,13,4,135,44,11,27,10,5
"COG2004",4,7,3,4,5,0,1,9,9,2,0,2,19,4,0,0,1,6,6,5
"COG2005",5,1,5,4,9,2,10,3,7,2,12,6,7,1,11,3,1,3,1,2
"COG2006",16,2,8,3,5,1,91,11,10,3,0,27,7,3,16,0,1,21,3,7
"COG2007",7,12,20,4,18,5,9,12,19,4,0,43,38,9,4,0,3,6,25,5
"COG2008",154,158,130,182,141,163,145,118,165,198,127,161,190,164,122,132,130,135,179,145
"COG2009",99,106,71,120,74,98,122,92,107,127,54,82,74,111,38,99,105,79,95,111
"COG2010",149,132,165,154,137,143,119,96,121,148,238,118,170,119,245,154,114,135,84,134
"COG2011",0,0,4,0,1,0,0,0,0,1,13,1,1,0,6,3,0,4,1,0
"COG2012",7,13,23,31,24,15,2,10,20,6,0,40,33,8,3,6,7,17,39,10
"COG2013",18,25,18,18,42,10,12,27,32,19,24,31,56,14,18,8,12,31,24,12
"COG2014",3,0,2,1,6,0,33,2,6,0,7,2,1,0,12,1,1,2,2,1
"COG2015",126,103,108,131,110,127,134,158,101,121,133,71,69,80,64,78,95,72,85,96
"COG2016",8,16,18,10,33,7,6,11,24,8,0,51,35,4,7,0,3,12,31,6
"COG2017",154,181,98,119,149,125,33,119,130,150,105,72,80,126,117,179,134,118,92,129
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",2,0,20,0,11,0,6,3,9,0,1,48,2,1,5,0,0,1,6,2
"COG2020",101,40,113,69,90,63,103,81,78,67,143,66,49,65,115,67,83,74,50,82
"COG2021",352,241,268,326,271,414,266,304,284,356,127,281,259,404,226,377,341,322,411,397
"COG2022",189,149,122,145,167,149,163,153,153,133,83,121,138,146,121,118,150,172,143,186
"COG2023",0,0,15,0,0,0,4,0,0,0,0,16,0,0,2,0,0,0,0,0
"COG2025",291,237,249,347,273,295,364,342,297,320,151,381,299,304,222,282,323,341,377,317
"COG2026",1,1,10,0,4,0,6,3,2,3,6,0,1,0,10,1,1,8,1,1
"COG2027",109,89,117,75,152,65,123,78,83,76,35,85,62,45,53,37,36,39,69,66
"COG2029",0,0,0,0,1,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG2030",225,206,219,216,224,193,239,186,221,218,164,154,166,129,170,123,127,135,182,138
"COG2031",18,9,23,37,16,31,5,23,22,24,14,15,19,19,57,37,32,28,17,22
"COG2032",20,28,16,23,18,31,4,21,11,18,68,21,26,28,48,25,23,19,14,20
"COG2035",99,102,69,124,78,117,63,105,68,140,53,62,66,130,47,142,134,94,119,90
"COG2036",5,11,11,4,12,7,7,6,19,5,0,19,21,3,1,3,4,2,5,1
"COG2037",17,7,5,8,5,12,9,11,8,2,12,8,7,6,2,4,2,6,5,3
"COG2038",85,93,112,68,124,52,56,77,98,71,116,134,96,79,59,53,78,65,52,76
"COG2039",2,0,4,6,6,0,1,2,6,1,8,7,6,2,1,0,2,6,15,4
"COG2040",159,155,146,183,141,190,177,181,165,187,14,196,140,200,130,209,183,191,168,222
"COG2041",133,179,175,187,155,173,126,105,198,184,105,223,174,184,220,166,148,177,138,134
"COG2042",6,17,18,8,23,2,3,17,24,7,0,60,21,2,5,0,4,12,24,4
"COG2043",7,3,5,3,7,1,11,0,5,1,3,14,11,2,18,0,0,3,6,5
"COG2044",0,2,1,0,1,0,15,0,3,0,0,3,0,1,0,0,0,0,1,3
"COG2045",47,33,38,32,68,37,3,75,47,41,21,17,64,67,6,19,55,42,39,50
"COG2046",138,138,191,100,168,90,207,124,115,102,69,238,117,117,73,60,93,94,106,130
"COG2047",21,6,32,9,42,6,16,16,27,8,0,62,39,10,18,0,5,20,24,11
"COG2048",13,17,18,20,40,8,117,20,41,9,0,45,66,12,12,0,4,34,26,16
"COG2049",106,102,108,116,90,117,119,98,122,104,137,108,78,113,120,132,103,137,147,129
"COG2050",221,166,174,189,145,195,141,211,186,226,296,155,176,190,201,190,207,174,217,184
"COG2051",0,4,13,0,1,0,5,2,2,1,0,19,5,1,3,0,0,0,3,1
"COG2052",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",0,3,16,3,11,0,5,6,13,2,0,23,10,1,3,0,3,5,12,4
"COG2054",1,3,0,1,2,1,2,1,5,2,8,0,3,1,0,0,5,1,1,0
"COG2055",172,186,154,198,170,208,166,193,254,196,111,378,315,300,194,281,315,323,303,309
"COG2056",0,0,11,0,8,0,0,1,3,3,8,3,0,0,16,24,2,10,3,1
"COG2057",31,28,40,36,36,33,49,29,67,33,88,65,45,34,116,59,42,56,24,26
"COG2058",5,5,14,4,11,2,1,6,10,4,0,34,20,3,11,0,1,5,18,1
"COG2059",107,52,59,33,34,36,5,31,49,37,87,29,38,38,119,66,49,32,17,90
"COG2060",0,0,1,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2062",129,58,44,56,37,79,34,72,60,73,59,44,63,71,90,90,66,58,43,126
"COG2063",28,21,49,24,23,29,15,27,26,25,104,32,32,16,90,33,29,18,11,25
"COG2064",22,13,17,9,37,19,26,29,23,17,122,31,37,23,27,7,6,21,45,28
"COG2065",86,97,61,75,104,65,59,70,56,85,13,64,57,96,42,77,69,73,87,87
"COG2066",33,4,26,5,12,1,2,2,27,5,26,15,10,8,57,25,4,34,4,41
"COG2067",11,6,34,27,14,14,10,13,24,16,53,15,17,16,99,38,12,28,14,8
"COG2068",56,84,85,55,48,56,108,44,81,62,54,101,62,56,95,43,34,69,84,51
"COG2070",325,224,232,296,268,390,245,364,248,352,485,314,281,310,294,235,372,228,334,316
"COG2071",71,91,68,86,86,79,104,95,103,79,56,102,96,85,53,47,82,91,101,72
"COG2072",541,444,437,453,428,508,163,427,574,452,907,526,559,433,510,497,452,459,483,575
"COG2073",128,132,124,69,192,69,56,120,100,75,28,184,98,112,38,36,76,68,61,102
"COG2074",9,12,16,5,16,3,25,10,15,5,0,36,29,10,25,1,1,15,18,7
"COG2075",1,4,8,3,10,2,0,6,6,2,0,22,14,2,1,0,2,6,9,1
"COG2076",113,91,83,140,90,123,50,119,100,108,31,58,82,97,77,115,102,89,109,116
"COG2077",10,5,11,4,6,3,3,9,7,5,4,14,3,8,41,22,9,10,7,8
"COG2078",0,3,7,1,2,1,40,1,1,0,12,31,8,0,15,1,1,0,8,2
"COG2079",339,338,293,343,263,438,303,385,396,413,90,373,396,402,189,304,419,388,353,364
"COG2080",104,162,213,110,128,69,466,55,208,81,108,410,200,64,278,66,44,175,167,87
"COG2081",132,155,133,110,138,95,15,78,86,126,177,20,89,118,129,272,100,76,44,131
"COG2082",68,40,58,29,81,47,33,26,56,26,18,80,33,30,19,23,34,30,35,68
"COG2084",462,655,491,523,541,561,359,524,702,607,333,662,567,560,471,635,501,605,541,546
"COG2085",13,14,63,16,30,15,27,23,45,9,23,126,22,18,33,12,11,25,21,10
"COG2086",242,206,209,241,215,259,368,261,251,235,112,314,259,288,181,246,263,268,339,241
"COG2087",45,32,30,17,42,15,28,38,33,27,38,18,29,36,10,27,23,34,16,36
"COG2088",0,1,0,0,4,0,9,0,3,0,7,0,2,0,2,0,0,3,2,1
"COG2089",283,236,268,269,295,307,466,309,311,239,203,363,235,251,171,306,351,389,259,324
"COG2090",0,1,18,0,5,0,8,0,7,0,0,29,3,0,4,0,0,3,5,2
"COG2091",6,9,9,0,12,4,14,6,8,5,31,3,14,3,18,18,4,11,5,4
"COG2092",0,1,14,0,6,0,5,0,11,1,0,36,1,0,4,0,0,0,3,4
"COG2093",0,2,8,3,8,1,2,6,3,2,0,16,4,0,1,0,3,4,6,5
"COG2094",56,57,43,40,45,25,26,38,29,48,5,37,35,56,37,12,17,36,51,52
"COG2095",26,18,49,54,40,53,87,25,19,25,57,88,25,35,79,140,37,44,49,28
"COG2096",73,86,81,86,110,86,88,67,104,76,61,87,104,94,79,51,82,96,133,78
"COG2097",3,5,16,3,20,3,10,4,20,3,0,46,13,5,2,0,1,4,11,2
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2099",70,61,53,31,80,31,38,38,50,61,23,21,62,41,11,25,46,24,34,48
"COG2101",18,23,58,12,47,3,24,23,42,8,0,128,50,8,17,1,8,23,48,14
"COG2102",16,15,38,9,39,8,17,17,32,7,4,83,50,7,14,3,6,16,35,6
"COG2103",42,54,55,91,84,75,76,55,57,81,30,53,57,56,73,65,77,74,68,47
"COG2104",7,5,7,12,7,3,16,11,7,4,18,10,4,7,11,11,5,11,6,8
"COG2105",1,6,9,7,6,7,4,6,2,4,9,4,3,2,6,18,2,6,2,0
"COG2106",0,0,32,0,7,0,6,0,14,0,0,64,1,0,5,0,0,1,3,1
"COG2107",18,14,54,24,47,15,7,15,43,8,14,87,29,17,15,8,6,21,56,19
"COG2108",15,12,6,13,40,12,5,18,19,12,0,11,48,17,5,0,8,19,43,5
"COG2109",188,154,141,108,222,93,57,149,151,111,61,115,142,142,39,75,130,82,86,166
"COG2110",6,23,23,13,29,10,48,23,28,8,17,30,63,8,33,7,5,20,37,6
"COG2111",27,32,65,25,27,26,66,23,41,35,158,82,30,25,104,63,37,63,16,24
"COG2112",0,0,42,1,19,0,5,1,36,0,0,88,4,0,8,0,0,0,9,1
"COG2113",297,297,298,344,227,327,317,288,337,314,68,479,348,348,206,346,276,308,443,331
"COG2114",726,753,631,660,501,561,925,619,607,606,1102,778,526,565,421,375,551,495,571,638
"COG2115",76,64,32,60,53,104,16,79,58,77,63,31,55,76,36,81,135,39,39,59
"COG2116",10,35,43,23,38,7,71,5,27,13,53,14,27,8,123,26,8,34,21,3
"COG2118",0,3,5,0,8,0,5,1,12,0,0,20,4,1,4,0,2,3,6,0
"COG2119",14,25,34,13,47,9,1,22,29,16,34,6,30,19,20,22,10,21,13,12
"COG2120",110,141,134,136,108,127,162,123,135,145,151,240,104,126,124,111,147,133,139,132
"COG2121",44,43,41,37,51,47,96,65,41,42,50,49,42,33,24,31,50,60,58,45
"COG2122",5,7,8,9,7,4,5,2,7,2,4,13,7,6,2,10,0,3,3,2
"COG2123",17,20,39,12,29,7,22,16,30,8,0,102,48,15,13,0,6,19,28,18
"COG2124",357,473,351,554,397,390,177,317,427,380,903,431,536,363,320,275,285,310,580,384
"COG2125",2,13,24,9,36,7,13,15,15,9,0,81,32,7,13,0,2,12,24,5
"COG2126",0,1,0,1,2,0,0,0,0,0,0,0,1,2,0,0,0,0,2,1
"COG2127",88,74,66,57,71,79,33,90,55,79,76,41,58,89,52,80,75,67,42,73
"COG2128",116,105,163,94,94,94,109,101,122,104,217,186,86,75,195,70,89,132,97,105
"COG2129",0,1,1,1,0,0,16,0,7,0,4,1,3,0,2,0,0,0,2,0
"COG2130",186,147,144,188,195,176,50,153,200,170,157,134,217,159,144,184,167,206,166,185
"COG2131",31,83,69,54,51,60,77,55,74,53,127,99,63,54,23,39,47,40,62,39
"COG2132",31,29,221,50,66,17,72,12,91,31,862,287,40,18,326,120,15,95,97,27
"COG2133",510,387,460,519,474,537,443,573,648,566,422,695,511,516,535,473,554,522,434,519
"COG2135",174,136,112,144,160,141,100,171,127,152,110,113,103,167,93,112,163,133,120,157
"COG2136",0,4,0,0,4,1,0,0,7,0,0,0,12,0,0,0,0,0,2,0
"COG2137",29,30,56,30,26,27,78,26,24,27,19,68,25,20,66,39,35,35,37,37
"COG2138",78,92,125,38,101,35,47,72,86,71,34,90,59,36,23,27,41,40,30,37
"COG2139",6,8,13,8,18,1,8,9,19,2,0,18,16,0,0,0,2,4,7,3
"COG2140",0,1,1,1,2,4,1,4,6,2,0,5,3,1,2,0,2,6,0,2
"COG2141",738,704,1168,712,794,543,851,449,1298,495,474,2294,1044,554,1749,367,444,1102,933,785
"COG2142",20,30,28,41,11,39,9,25,30,36,34,8,32,36,23,23,43,21,27,21
"COG2143",10,10,6,22,10,26,18,14,6,17,16,14,10,19,10,28,24,5,12,10
"COG2144",8,5,14,2,6,0,5,0,2,1,1,12,13,0,4,0,0,0,3,6
"COG2145",4,4,4,5,2,11,3,10,2,12,12,2,4,12,3,8,8,10,1,5
"COG2146",33,36,74,43,66,31,38,23,62,26,97,120,70,25,79,27,28,69,52,33
"COG2147",11,9,23,3,24,2,14,14,21,4,0,44,21,4,4,0,0,11,23,8
"COG2148",161,154,233,172,171,176,239,166,146,186,251,177,129,208,258,188,176,238,164,167
"COG2149",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0
"COG2151",114,96,101,114,86,113,114,135,114,91,70,154,118,81,91,92,109,112,124,117
"COG2152",2,1,6,3,2,2,7,1,6,0,14,7,2,0,2,2,3,4,0,3
"COG2153",31,38,26,42,21,64,11,36,28,47,14,18,11,54,26,67,58,25,28,31
"COG2154",128,103,110,120,134,139,53,104,107,133,76,107,105,107,74,121,120,131,101,137
"COG2155",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2157",3,1,0,1,5,1,0,0,4,0,0,0,3,1,0,0,0,2,0,2
"COG2159",112,132,216,120,177,64,246,47,296,68,258,498,242,59,310,69,49,280,180,127
"COG2160",5,1,0,5,3,4,2,4,1,4,6,5,0,2,15,6,13,19,6,1
"COG2161",0,1,9,1,2,4,4,2,0,2,24,1,1,3,17,5,0,5,4,0
"COG2162",0,2,1,2,0,0,1,1,0,0,17,0,0,0,3,1,0,0,0,0
"COG2163",0,6,0,0,2,3,2,0,2,0,0,0,3,1,0,0,1,1,2,0
"COG2164",6,4,16,2,6,1,15,3,10,3,0,11,2,2,14,3,6,11,2,3
"COG2165",30,30,55,34,17,31,25,44,18,36,40,31,24,29,107,48,36,43,23,31
"COG2166",67,85,75,110,86,109,15,91,73,91,87,47,96,114,76,79,98,94,98,81
"COG2167",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2168",3,1,3,1,3,3,8,1,3,1,0,1,1,0,4,3,0,2,8,7
"COG2169",10,1,39,11,7,5,13,5,6,4,114,11,7,1,114,31,10,31,8,5
"COG2170",63,49,52,52,105,39,133,38,48,35,32,57,80,85,16,27,57,51,113,82
"COG2171",217,183,187,242,186,269,165,261,210,259,106,145,212,251,131,239,265,218,240,220
"COG2172",41,31,26,17,40,18,26,32,23,24,7,19,32,30,14,15,27,13,21,37
"COG2173",74,42,58,36,80,27,36,62,45,58,9,38,50,48,13,37,39,42,43,53
"COG2174",0,1,0,1,2,0,2,0,0,0,0,0,4,1,0,0,0,1,2,0
"COG2175",426,374,323,326,398,366,164,404,559,356,236,587,693,508,323,494,501,696,682,786
"COG2176",26,24,41,31,42,12,96,22,30,16,16,52,26,23,29,7,7,37,46,20
"COG2177",80,66,89,123,78,89,105,77,74,81,90,63,65,86,108,102,113,94,118,90
"COG2178",12,10,27,15,4,6,5,9,25,12,0,80,15,24,15,0,11,16,29,14
"COG2179",34,28,23,5,34,8,3,24,11,30,0,6,17,23,4,9,18,11,6,23
"COG2180",0,1,0,1,0,0,183,0,0,1,3,1,0,0,8,1,4,1,0,0
"COG2181",6,7,8,3,5,3,228,4,2,3,2,18,4,6,16,6,2,2,21,4
"COG2182",20,18,20,22,8,25,13,36,11,44,5,13,44,78,22,8,27,26,25,24
"COG2183",1,25,90,19,23,6,28,7,16,12,224,32,36,5,177,96,11,75,24,2
"COG2184",0,0,0,1,1,0,6,3,1,0,22,0,0,0,4,2,1,5,0,0
"COG2185",211,204,220,240,223,208,293,228,262,234,312,298,290,239,164,202,251,222,223,183
"COG2186",17,59,86,25,20,20,109,23,34,27,235,68,19,17,198,96,18,81,18,14
"COG2187",2,7,8,4,2,4,20,1,4,3,62,32,6,1,29,0,0,14,11,1
"COG2188",52,42,42,25,16,35,58,19,34,27,118,30,31,20,95,80,41,32,11,55
"COG2189",33,38,49,39,20,29,64,36,24,27,93,48,25,37,38,42,38,52,55,32
"COG2190",0,0,9,1,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0
"COG2191",0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",301,820,323,803,221,370,315,284,276,270,1106,359,306,502,125,332,322,493,1081,445
"COG2193",45,33,54,53,39,58,12,55,45,46,73,13,33,44,79,67,43,62,44,50
"COG2194",5,1,54,10,8,5,24,3,13,2,57,17,1,4,125,56,8,37,9,3
"COG2195",33,25,43,46,27,63,27,31,39,70,85,55,26,51,48,75,48,35,25,29
"COG2197",71,129,247,94,145,67,172,87,96,100,237,88,71,52,368,138,57,128,43,43
"COG2198",2,5,98,24,16,1,15,8,9,3,165,17,6,0,324,52,22,69,9,0
"COG2199",36,49,835,147,164,12,223,85,88,49,1535,257,79,31,3050,873,152,727,185,35
"COG2200",17,19,374,75,90,9,76,41,55,25,1023,78,46,9,1336,439,59,338,95,30
"COG2201",9,25,116,24,30,13,36,16,19,10,207,61,17,6,245,71,19,57,24,11
"COG2202",63,100,961,174,204,66,521,134,144,114,2984,275,151,49,3045,980,191,737,204,62
"COG2203",98,111,276,84,132,84,81,103,107,105,368,97,70,74,876,240,106,251,64,90
"COG2204",531,463,692,602,437,576,876,502,588,572,1426,713,459,542,1085,853,644,663,486,511
"COG2205",0,32,26,2,3,1,6,8,3,2,24,37,24,2,76,9,4,13,3,3
"COG2206",20,25,123,30,64,18,201,33,31,15,255,87,59,20,336,142,21,113,72,28
"COG2207",66,108,346,160,104,98,52,102,75,135,1474,218,87,64,788,543,124,255,97,57
"COG2208",254,287,283,145,324,169,120,270,252,278,288,129,219,262,213,180,359,250,256,269
"COG2209",74,35,51,80,47,87,33,89,40,77,33,16,29,82,52,89,98,39,49,61
"COG2210",3,4,9,0,3,1,68,0,7,1,5,22,3,2,4,3,0,1,8,2
"COG2211",453,282,275,329,381,371,85,358,296,380,237,135,318,352,174,319,414,248,273,378
"COG2212",0,1,4,0,1,0,0,0,1,1,7,2,0,1,5,8,0,0,0,0
"COG2213",15,48,16,54,9,30,0,26,23,33,0,2,49,39,1,4,19,22,78,18
"COG2214",259,287,215,231,333,243,185,214,248,224,140,92,145,162,82,164,144,139,126,155
"COG2215",5,3,9,11,3,7,6,17,1,5,11,3,7,0,6,3,7,12,8,6
"COG2216",0,1,0,0,2,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0
"COG2217",321,368,666,320,481,209,478,303,369,303,1559,420,532,313,1242,303,201,495,422,287
"COG2218",6,14,9,14,22,8,7,16,13,9,20,26,8,7,8,1,8,12,27,7
"COG2219",18,31,69,25,68,9,18,36,59,19,0,174,73,25,29,0,11,34,67,22
"COG2220",344,320,317,246,346,271,227,359,325,316,90,325,278,313,326,338,311,291,239,358
"COG2221",18,21,26,15,6,22,108,1,16,15,13,34,19,5,20,12,3,8,25,19
"COG2222",8,16,9,14,17,15,5,6,9,20,10,21,12,14,54,34,21,25,16,11
"COG2223",8,74,70,15,51,8,576,10,24,26,57,21,103,11,80,43,7,17,11,10
"COG2224",263,224,217,293,172,308,375,251,207,268,95,198,240,320,190,225,250,211,334,293
"COG2225",452,378,362,404,365,515,406,439,448,481,156,322,412,480,296,497,440,482,433,505
"COG2226",341,322,342,333,291,388,452,427,371,372,192,405,306,407,231,328,392,313,343,347
"COG2227",246,250,252,212,235,256,207,289,211,245,154,164,189,235,186,292,238,278,198,267
"COG2229",0,0,2,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0
"COG2230",473,369,343,440,398,480,250,464,496,501,325,307,351,469,254,486,410,504,390,495
"COG2231",1,0,8,0,1,0,28,0,3,1,0,6,3,0,9,0,0,1,1,0
