"","X78_SUR_0d2.0d45","X122_SUR_0d45.0d8","X31_SUR_0.0d2","X142_MES_0d2.3","X34_SUR_0d1.0d2","X110_MES_0d2.3","X98_SUR_0d2.3","X123_SUR_0d2.0d45","X125_DCM_0d2.0d45","X138_SUR_0d2.3","X76_SUR_0.0d2","X72_DCM_0d2.3","X148_MES_0d2.3","X138_MES_0d2.3","X23_SUR_0d2.1d6","X94_SUR_0d2.3","X125_SUR_0d45.0d8","X64_SUR_0d2.3","X82_SUR_0d2.3","X68_DCM_0d45.0d8"
"COG2128",98,45,174,192,39,127,112,98,101,87,102,104,162,151,121,84,186,74,64,74
"COG2129",0,3,3,1,12,1,0,0,1,1,4,0,2,17,0,0,3,2,1,1
"COG2130",169,107,109,145,44,131,191,178,158,144,87,207,168,120,186,175,134,210,162,188
"COG2131",38,49,66,117,398,78,27,65,51,26,41,42,81,92,14,31,85,49,61,47
"COG2132",11,27,615,386,29,179,22,6,16,37,967,43,225,208,73,44,235,21,48,58
"COG2133",535,337,431,629,158,540,546,596,600,484,413,641,759,523,551,520,619,533,385,489
"COG2135",166,208,138,77,46,99,174,159,179,146,125,108,92,109,158,181,117,146,35,141
"COG2136",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,3,7
"COG2137",45,16,42,64,17,53,40,36,37,31,14,37,43,67,37,26,52,18,25,38
"COG2138",39,236,29,115,16,79,49,6,6,108,20,34,79,53,31,45,29,118,64,118
"COG2139",1,8,0,29,9,23,0,3,6,5,0,2,16,11,1,0,7,10,0,7
"COG2140",1,1,0,0,1,3,0,0,2,1,4,1,12,1,1,2,9,0,0,1
"COG2141",568,221,362,1695,272,1037,422,1041,838,427,1205,950,2029,1307,741,554,2357,594,467,723
"COG2142",20,10,32,13,18,18,19,29,45,22,43,23,26,15,33,43,37,26,30,20
"COG2143",8,10,2,24,4,21,4,6,11,13,25,4,10,23,25,13,17,8,39,10
"COG2144",2,2,13,5,2,0,65,0,0,10,4,0,4,0,6,0,5,11,1,1
"COG2145",10,8,20,12,2,7,36,2,3,10,10,2,4,6,18,24,9,5,2,3
"COG2146",34,12,50,113,15,65,27,53,56,30,29,35,89,68,22,28,78,51,21,65
"COG2147",2,7,0,45,5,30,4,3,13,10,0,10,52,18,1,0,15,11,6,30
"COG2148",137,245,248,220,76,156,136,210,194,163,255,153,183,284,103,170,222,164,221,169
"COG2149",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,2,0,0,1
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2151",116,92,70,131,64,118,102,113,131,107,76,128,160,134,121,136,124,119,109,106
"COG2152",0,6,7,27,0,7,14,1,1,2,44,1,13,10,3,1,23,0,24,3
"COG2153",29,26,12,16,14,30,43,31,41,28,7,27,8,11,43,45,23,24,63,32
"COG2154",155,132,69,81,35,95,142,128,134,92,30,128,131,65,107,108,90,119,103,139
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2156",0,0,0,0,1,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0
"COG2157",1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,6
"COG2159",81,57,191,393,33,244,67,150,91,51,119,205,511,291,122,58,469,162,100,202
"COG2160",0,1,3,41,3,4,0,2,1,4,56,2,9,8,7,4,23,1,0,3
"COG2161",0,1,21,6,1,6,1,0,0,1,12,4,2,10,3,5,24,0,0,1
"COG2162",0,0,12,3,0,5,1,0,0,1,6,0,1,13,0,0,8,0,1,0
"COG2163",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,3,3,2
"COG2164",1,3,0,15,2,9,5,3,7,1,0,6,20,14,7,7,24,7,0,4
"COG2165",19,51,55,49,35,31,51,33,20,26,16,34,24,37,39,30,108,15,33,26
"COG2166",56,145,48,49,70,57,78,96,85,101,75,85,69,36,67,94,78,89,68,97
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2168",3,1,1,2,1,10,4,2,0,1,0,0,2,15,1,1,9,4,1,0
"COG2169",1,2,181,44,5,13,5,0,0,9,158,8,7,30,10,11,56,3,10,7
"COG2170",27,208,16,95,18,136,41,41,42,93,12,86,43,128,13,41,44,106,0,100
"COG2171",351,116,112,150,87,166,285,274,222,264,163,268,150,116,400,286,137,243,310,176
"COG2172",20,74,4,18,11,24,27,15,14,47,9,26,16,20,21,20,6,64,7,43
"COG2173",22,162,15,30,11,35,40,17,18,61,10,36,31,73,19,32,34,49,9,69
"COG2174",0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,1,1
"COG2175",813,242,131,503,259,430,723,641,670,549,116,730,545,255,697,590,747,652,279,623
"COG2176",25,6,36,40,159,35,16,46,44,32,28,62,77,66,16,14,64,35,0,33
"COG2177",50,62,111,86,36,82,61,147,100,49,156,96,54,117,63,75,96,74,153,62
"COG2178",30,1,0,107,10,36,6,38,35,21,0,15,52,31,3,7,10,11,0,11
"COG2179",7,105,0,6,3,4,14,1,1,30,0,5,3,3,3,24,2,38,0,28
"COG2180",0,2,8,0,0,62,0,0,0,0,1,2,0,97,0,3,7,0,0,0
"COG2181",4,0,7,24,1,115,9,13,5,4,3,3,6,176,9,6,12,2,4,8
"COG2182",49,17,35,35,28,29,35,73,84,63,19,16,22,29,31,21,62,27,10,9
"COG2183",3,21,260,89,20,23,7,2,12,12,122,17,26,48,14,20,112,15,35,27
"COG2184",0,5,22,6,2,1,0,0,2,1,7,2,2,11,0,2,8,0,0,1
"COG2185",104,144,138,188,41,175,92,121,138,101,267,201,274,267,202,197,229,200,385,211
"COG2186",12,18,314,84,31,82,18,6,12,18,184,10,34,80,30,23,77,9,60,22
"COG2187",1,7,18,25,2,18,1,1,1,3,14,1,27,38,7,2,23,1,0,6
"COG2188",9,10,172,48,11,65,13,6,16,20,43,13,13,23,47,25,41,4,88,12
"COG2189",34,45,108,56,236,29,28,46,50,33,283,52,31,57,21,24,49,41,15,23
"COG2190",0,0,0,5,0,1,0,0,0,0,2,0,0,2,1,2,12,0,0,0
"COG2191",0,6,0,0,0,1,0,1,0,1,0,1,0,2,0,0,0,0,0,0
"COG2192",574,425,612,260,4493,435,366,412,485,445,635,741,380,371,319,465,278,403,234,315
"COG2193",45,39,116,29,24,35,51,53,68,49,63,50,31,35,43,51,82,35,34,53
"COG2194",4,8,55,62,15,36,1,3,5,3,28,14,6,36,4,5,53,2,128,11
"COG2195",8,39,39,55,12,35,24,16,18,32,18,30,68,50,30,38,136,19,158,31
"COG2197",37,213,401,295,57,110,63,31,41,94,515,81,100,221,78,108,274,93,213,121
"COG2198",3,11,34,57,7,15,1,0,4,7,26,16,24,50,3,15,177,2,3,11
"COG2199",22,141,1974,914,194,241,36,28,82,88,1086,141,157,441,39,162,1083,14,71,130
"COG2200",6,46,989,433,83,114,20,5,23,43,692,79,103,274,35,125,691,6,46,80
"COG2201",8,23,195,92,22,37,11,8,11,17,137,17,61,59,27,18,115,8,7,23
"COG2202",39,222,3065,1063,251,323,86,26,68,154,2215,232,335,838,130,239,1385,46,196,253
"COG2203",71,222,655,319,80,107,85,22,30,150,610,85,108,165,81,135,238,108,36,132
"COG2204",475,414,1120,795,226,654,588,508,511,508,812,592,653,1027,738,679,933,435,820,485
"COG2205",0,11,91,44,12,21,0,1,4,3,32,7,13,15,3,6,30,7,0,0
"COG2206",21,50,331,172,42,97,13,45,43,43,127,72,109,285,13,43,312,37,6,59
"COG2207",42,139,1977,652,154,171,68,71,44,88,761,100,253,329,100,200,825,49,411,103
"COG2208",270,367,134,164,64,213,310,327,228,400,156,245,154,137,187,262,174,310,181,287
"COG2209",61,65,29,33,26,36,69,69,82,56,10,55,37,42,72,68,42,43,115,60
"COG2210",1,0,4,13,1,30,0,0,3,6,4,1,9,46,2,1,14,0,1,3
"COG2211",286,469,98,185,95,183,470,258,253,341,375,293,187,197,391,354,178,338,371,374
"COG2212",0,1,20,5,0,1,0,0,0,0,9,1,5,2,0,7,2,0,1,1
"COG2213",65,8,1,4,35,17,16,78,101,31,97,35,5,3,6,13,23,40,0,8
"COG2214",228,342,193,133,87,189,246,207,172,276,196,181,149,173,205,246,155,265,196,296
"COG2215",5,17,49,9,4,9,6,12,20,2,14,12,11,2,9,7,21,3,10,4
"COG2216",0,0,9,4,4,0,0,0,0,0,13,2,3,2,1,0,1,0,0,0
"COG2217",214,560,1594,623,191,455,171,227,323,390,2155,278,509,683,113,238,690,352,145,437
"COG2218",15,13,7,21,3,19,11,6,11,5,0,9,42,17,9,8,18,5,3,16
"COG2219",3,38,0,139,15,93,4,19,28,13,0,24,139,39,2,0,46,40,18,68
"COG2220",398,402,114,309,182,284,321,328,296,425,180,299,253,183,259,341,230,418,225,336
"COG2221",36,2,2,39,42,64,19,19,18,13,7,11,15,75,35,18,18,12,9,13
"COG2222",10,3,30,21,4,10,10,8,9,6,45,13,8,16,10,20,16,11,10,17
"COG2223",3,12,105,45,14,247,74,0,2,36,43,14,10,429,13,16,98,69,12,56
"COG2224",366,114,157,178,106,275,337,351,326,263,212,287,187,294,369,303,114,262,228,189
"COG2225",650,204,268,294,138,378,559,537,562,472,289,508,360,405,596,569,290,460,409,356
"COG2226",450,542,131,351,116,395,397,390,400,441,134,328,389,408,341,364,261,456,316,327
"COG2227",287,267,151,161,333,174,293,220,245,245,187,255,153,173,202,290,183,251,280,247
"COG2229",1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2230",689,213,389,223,154,312,677,543,629,470,242,596,413,173,512,581,384,492,356,369
"COG2231",1,0,0,4,0,2,0,0,0,0,0,3,7,29,0,0,16,1,0,0
"COG2232",9,3,9,2,3,6,6,10,5,3,1,5,9,10,10,3,4,5,3,5
"COG2233",49,27,88,154,26,141,21,51,85,51,32,80,105,173,46,46,101,77,76,64
"COG2234",169,309,217,667,92,546,147,404,361,185,476,312,636,750,229,262,555,240,554,356
"COG2235",1,3,17,7,2,7,2,3,3,4,36,13,17,12,10,6,35,6,1,11
"COG2236",209,61,60,79,173,152,176,205,232,144,42,154,87,71,179,149,68,149,76,99
"COG2237",5,21,0,113,11,64,1,16,28,13,0,20,126,42,1,0,35,38,14,73
"COG2238",1,17,0,32,18,28,4,6,12,3,0,5,33,15,1,0,9,13,3,21
"COG2239",464,498,231,267,118,399,473,476,474,460,218,459,282,330,540,539,267,467,390,396
"COG2240",1,8,3,4,0,7,26,4,2,6,15,5,2,5,21,22,8,3,4,4
"COG2241",25,223,38,47,7,49,53,7,10,93,17,30,66,35,32,47,29,78,62,87
"COG2242",29,187,40,70,17,53,71,6,15,93,12,18,81,39,27,63,19,85,68,87
"COG2243",27,172,53,76,11,66,51,5,2,75,8,19,43,23,20,31,15,41,33,49
"COG2244",85,211,245,276,43,199,124,186,158,129,351,184,194,338,60,145,268,115,294,186
"COG2246",1,17,1,18,0,8,3,0,1,4,41,8,16,6,2,4,6,4,2,12
"COG2247",0,0,0,1,1,2,0,0,0,0,131,3,9,1,0,0,6,0,0,3
"COG2249",126,68,81,42,45,53,135,211,181,110,44,109,43,29,119,197,68,75,110,66
"COG2250",0,0,0,2,0,2,0,0,1,0,0,3,8,2,0,0,3,1,0,1
"COG2251",99,359,14,60,42,62,94,88,67,143,180,111,49,39,47,66,49,199,53,170
"COG2252",284,119,94,125,81,171,242,249,288,232,21,220,188,162,347,306,195,264,162,230
"COG2253",0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2255",83,300,201,211,567,215,123,166,121,191,194,176,185,224,131,140,206,208,202,242
"COG2256",59,246,168,164,22,173,72,13,23,140,213,122,143,238,72,78,193,131,232,196
"COG2257",1,2,13,6,0,2,2,0,0,5,3,4,1,4,11,0,7,2,9,2
"COG2258",33,9,31,60,11,52,19,47,49,26,67,37,76,58,25,27,64,32,31,37
"COG2259",40,108,92,67,17,42,32,62,63,42,31,56,33,34,32,51,70,45,16,62
"COG2260",0,0,0,2,0,2,0,0,0,0,0,0,3,0,0,0,0,0,1,3
"COG2261",0,0,6,3,0,1,0,0,0,0,24,1,1,1,0,0,3,0,0,0
"COG2262",177,177,182,313,102,281,194,290,247,181,234,239,299,269,210,218,232,180,346,207
"COG2263",3,11,0,8,10,9,0,4,16,9,2,8,29,8,2,0,13,10,6,32
"COG2264",68,250,150,86,32,92,100,51,45,153,112,89,84,91,103,114,133,140,175,150
"COG2265",60,95,179,194,38,144,77,130,94,85,288,140,145,186,165,130,246,104,342,159
"COG2266",0,0,0,31,0,14,0,0,1,0,0,1,29,6,0,0,4,2,0,4
"COG2267",91,63,240,97,50,65,89,139,102,99,231,72,30,64,98,81,173,77,141,69
"COG2268",40,47,39,89,27,86,15,27,55,39,69,45,76,21,35,27,101,48,39,74
"COG2269",5,16,41,35,2,35,5,5,5,13,15,6,18,42,33,10,44,3,52,11
"COG2270",250,177,47,258,117,266,279,353,398,297,195,327,368,273,250,200,243,242,275,295
"COG2271",0,6,0,23,5,14,0,13,19,6,0,10,28,23,0,4,49,8,9,10
"COG2272",218,150,415,147,62,150,229,231,220,186,238,130,77,102,175,163,109,104,159,105
"COG2273",113,143,36,171,52,160,116,260,201,103,77,106,110,244,149,110,120,124,301,140
"COG2274",60,318,206,116,55,154,89,57,74,181,152,130,98,164,151,156,247,134,96,174
"COG2301",199,85,137,205,34,144,208,153,145,153,109,131,135,81,138,152,88,98,94,83
"COG2302",24,189,0,0,3,13,43,1,2,77,0,10,0,0,4,21,0,89,4,93
"COG2303",1055,1142,953,850,308,912,1171,857,947,1059,536,947,837,834,1222,1213,994,954,1108,944
"COG2304",83,167,274,371,68,342,157,186,137,123,289,212,311,545,135,218,507,122,352,207
"COG2306",0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG2307",106,18,210,52,32,12,189,1,8,144,173,50,31,60,109,85,57,169,3,109
"COG2308",404,19,247,75,58,26,523,10,14,272,283,122,49,70,414,144,52,289,4,223
"COG2309",22,74,104,81,21,100,45,69,72,58,16,59,139,76,55,44,104,76,30,107
"COG2310",0,3,11,25,0,5,0,0,1,3,1,2,5,0,0,0,9,1,3,1
"COG2311",32,18,40,20,13,19,13,70,53,25,162,41,39,31,34,29,60,36,19,32
"COG2312",2,1,6,10,1,4,1,1,0,0,11,2,5,3,1,1,12,3,4,0
"COG2313",15,24,40,73,10,61,26,57,39,22,52,28,50,93,32,32,25,27,53,32
"COG2314",0,1,19,3,5,2,2,1,6,6,27,1,3,4,2,3,17,4,2,3
"COG2315",0,1,22,22,1,9,1,1,6,3,14,11,11,3,2,6,19,6,5,4
"COG2316",3,3,0,20,1,11,1,19,3,0,7,1,25,32,3,0,18,3,0,7
"COG2317",75,434,63,45,36,106,181,57,92,249,14,106,129,85,99,147,105,249,71,251
"COG2318",1,3,50,11,3,4,1,0,2,1,8,1,4,6,4,7,12,1,5,2
"COG2319",140,449,70,194,140,193,161,54,86,267,18,166,239,225,129,134,461,408,366,478
"COG2320",0,5,1,4,2,2,0,1,1,4,2,1,4,2,2,2,17,1,2,3
"COG2321",3,11,75,7,1,2,4,0,0,6,72,6,8,2,0,2,11,3,1,1
"COG2322",5,14,1,21,4,26,14,26,24,12,8,26,38,28,11,25,23,24,44,22
"COG2323",0,0,36,30,1,5,1,0,1,0,46,1,9,1,1,3,7,0,1,0
"COG2324",4,8,1,1,1,0,4,7,8,4,1,1,5,9,1,10,7,8,11,4
"COG2326",103,76,156,85,94,67,105,76,80,79,151,74,77,58,98,93,100,61,127,96
"COG2327",0,9,23,14,3,9,3,1,2,2,81,5,7,19,6,5,13,10,6,22
"COG2329",18,32,11,45,9,36,85,76,100,62,3,17,18,17,17,66,22,16,23,16
"COG2331",20,5,13,31,25,40,23,11,26,21,17,16,24,50,25,24,22,8,25,18
"COG2332",180,61,74,83,31,95,148,155,175,126,26,117,82,92,104,114,54,98,105,80
"COG2333",3,10,137,80,23,46,3,2,8,11,181,26,34,187,28,13,111,2,24,15
"COG2334",323,169,205,299,88,329,299,355,318,251,106,332,308,287,216,329,219,269,390,243
"COG2335",20,105,96,51,18,54,100,70,101,57,153,54,60,10,61,104,48,74,225,121
"COG2336",0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG2337",0,0,3,9,0,2,0,0,1,0,2,0,1,1,0,0,4,0,5,0
"COG2339",28,25,0,27,5,39,33,32,36,20,0,23,28,30,14,31,22,28,27,18
"COG2340",34,9,50,11,32,16,14,98,78,41,51,49,13,5,11,20,12,34,13,17
"COG2342",0,0,27,4,0,1,1,0,2,0,20,3,0,0,0,0,2,1,0,3
"COG2343",1,6,1,19,4,7,0,5,1,4,33,6,12,8,11,9,21,6,4,11
"COG2344",26,1,1,19,12,12,9,51,36,31,0,28,21,15,11,10,27,20,0,6
"COG2345",0,7,14,3,6,6,0,0,0,1,4,5,3,4,4,5,14,3,0,8
"COG2346",2,9,45,18,6,5,1,8,7,4,47,9,15,10,2,7,29,1,10,4
"COG2348",3,1,0,2,1,7,3,0,5,5,0,2,3,15,1,0,5,3,0,2
"COG2350",7,46,17,8,3,6,8,5,3,18,10,12,5,13,7,12,17,42,15,26
"COG2351",50,21,22,58,10,48,37,24,42,37,18,48,46,42,22,37,27,43,56,31
"COG2352",537,673,202,310,158,338,580,556,597,587,111,383,177,195,342,521,158,565,357,516
"COG2353",19,46,99,59,17,36,45,64,43,43,127,60,42,30,45,59,78,27,124,35
"COG2354",1,3,59,39,4,9,2,2,0,5,33,4,7,8,3,5,25,0,12,3
"COG2355",285,141,102,293,328,314,276,301,248,222,195,302,356,263,375,305,313,244,294,208
"COG2356",18,57,23,76,26,37,25,27,32,36,73,51,37,62,28,41,136,36,144,28
"COG2357",0,0,11,4,0,0,0,1,0,1,19,0,3,1,0,0,2,0,2,0
"COG2358",144,73,344,169,60,187,127,91,118,108,100,155,165,139,210,115,141,177,188,119
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2360",20,19,115,86,10,59,52,26,22,30,75,26,43,53,63,42,52,27,89,40
"COG2361",0,0,11,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2362",7,7,2,45,1,21,3,11,12,5,0,13,54,78,3,0,25,9,0,10
"COG2363",2,15,36,23,5,10,5,3,9,6,9,18,20,47,16,9,28,6,34,17
"COG2364",159,41,6,72,38,96,118,172,202,126,44,113,78,43,108,138,42,107,92,95
"COG2365",27,24,52,37,7,32,39,46,28,38,86,36,35,40,65,32,44,43,35,54
"COG2366",203,153,204,415,128,359,179,435,344,215,358,289,510,509,229,228,423,207,388,275
"COG2367",2,13,77,31,4,25,7,30,6,10,185,24,51,40,6,11,43,19,1,48
"COG2368",56,10,85,247,33,152,45,23,25,40,17,68,194,147,49,9,154,58,27,72
"COG2369",0,0,25,11,4,2,0,1,0,2,26,1,2,5,1,3,12,0,2,1
"COG2370",11,5,24,10,2,9,6,14,14,7,2,27,13,15,19,7,19,12,25,29
"COG2371",42,25,20,19,4,30,50,3,2,48,11,12,7,27,29,23,20,54,0,51
"COG2372",0,3,13,2,4,6,1,1,0,1,34,1,12,7,3,1,12,0,0,1
"COG2373",9,39,321,97,17,40,17,6,14,45,188,38,69,51,17,39,134,13,60,29
"COG2374",52,79,69,94,48,109,63,189,153,113,21,136,137,250,93,101,214,81,114,116
"COG2375",3,24,107,28,7,17,10,46,25,26,84,16,10,7,5,50,30,10,47,6
"COG2376",104,30,41,89,15,69,78,52,48,47,128,77,76,32,55,53,40,80,45,52
"COG2377",369,147,138,149,78,214,398,315,327,232,71,304,170,205,302,364,139,270,284,241
"COG2378",15,19,200,70,14,42,11,42,24,22,200,38,34,124,16,22,122,6,25,30
"COG2379",39,34,92,120,9,82,38,26,38,23,33,36,87,88,73,50,70,31,72,57
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0
"COG2382",2,11,28,30,0,9,9,1,0,3,20,10,10,4,10,7,35,7,0,3
"COG2384",0,0,2,7,0,0,0,0,0,0,0,0,0,0,2,3,1,0,17,1
"COG2385",102,526,0,18,28,73,123,72,56,257,1,118,38,77,35,96,25,263,7,302
"COG2386",68,48,67,77,19,85,76,66,69,51,36,71,83,97,81,86,97,44,84,58
"COG2388",1,1,21,9,0,2,0,0,0,0,46,1,6,3,0,2,10,0,1,0
"COG2389",0,2,0,0,2,4,0,0,0,0,0,1,2,0,1,0,0,1,0,3
"COG2390",1,8,83,28,7,10,5,6,2,9,92,6,14,13,27,21,21,5,46,8
"COG2391",22,13,137,120,23,91,9,20,20,17,115,29,73,90,72,19,63,24,120,34
"COG2401",0,0,0,1,10,0,0,0,1,0,2,1,0,0,1,0,0,0,2,0
"COG2402",0,0,0,0,0,0,1,0,0,0,5,0,0,2,0,0,0,0,0,0
"COG2403",0,0,0,5,24,11,0,0,0,0,0,0,7,91,0,0,1,0,0,0
"COG2404",0,0,18,1,6,0,3,3,0,1,9,2,4,7,0,0,8,0,0,0
"COG2405",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,35,0,25,0,0,0,0,0,3,35,9,1,0,0,0,0,5
"COG2407",31,7,9,28,5,37,37,16,11,29,0,21,29,45,56,28,16,25,27,27
"COG2409",8,42,3,39,33,40,21,37,75,57,305,57,92,25,15,4,122,61,16,103
"COG2410",0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0
"COG2412",0,0,0,29,5,18,0,0,0,0,0,1,17,6,0,0,3,1,0,1
"COG2413",0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,1,1
"COG2414",9,4,2,80,3,103,3,4,13,13,6,19,86,297,18,2,116,14,3,18
"COG2421",13,14,98,62,10,32,24,16,17,23,130,25,114,93,14,35,119,24,35,30
"COG2423",39,34,63,134,80,137,38,85,58,26,42,84,191,151,68,58,136,47,155,78
"COG2425",1,4,13,0,121,1,1,0,2,0,0,0,2,0,0,1,10,1,3,1
"COG2426",3,7,1,0,14,5,0,6,5,12,1,2,2,3,1,0,12,6,4,25
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2429",0,0,0,64,0,37,0,0,0,0,0,1,40,15,0,0,8,2,0,9
"COG2430",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,6,0,3,0,0,0,0,0,2,1,0,13,0,6,12,0,0,0
"COG2433",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,2,0,1,0,0,0,0,2,1,2,1,0,0,0,0,0,1
"COG2442",0,0,1,0,0,0,0,0,0,0,8,0,0,3,1,0,5,0,0,0
"COG2443",3,1,0,5,2,3,2,2,9,2,0,6,17,0,1,0,5,8,3,5
"COG2445",0,0,11,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2450",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2451",0,1,0,0,6,1,0,0,0,0,0,0,0,2,0,0,0,1,1,1
"COG2452",0,0,4,7,0,0,0,0,0,0,0,1,3,2,0,0,66,0,0,0
"COG2453",8,13,5,60,3,41,20,12,11,13,1,21,43,36,22,27,21,16,37,33
"COG2454",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,1,0,1,4,1,0,0,0,0,2,2,0,0,0,0,0,0
"COG2461",0,0,0,0,0,7,0,0,0,0,0,1,0,49,0,0,1,0,0,0
"COG2501",6,43,1,1,0,0,6,0,2,14,0,5,0,0,2,2,4,18,2,14
"COG2502",0,2,1,8,0,1,1,0,0,1,2,0,0,0,0,2,1,0,3,0
"COG2503",47,30,24,19,3,24,50,65,43,21,69,44,19,11,52,37,18,34,30,36
"COG2508",0,1,1,6,2,0,1,0,0,4,68,0,3,8,4,0,5,0,0,0
"COG2509",5,22,25,17,132,11,2,10,5,11,68,15,15,8,9,27,27,26,106,32
"COG2510",0,0,8,0,0,0,0,0,0,0,3,2,0,0,0,0,1,0,0,0
"COG2511",12,46,0,127,54,136,23,27,69,19,0,20,124,42,7,0,45,30,13,74
"COG2512",0,0,0,81,1,43,0,3,0,0,0,1,22,15,1,0,7,1,0,13
"COG2513",295,126,127,322,114,273,248,285,293,221,125,251,305,254,288,259,234,217,193,195
"COG2514",1,1,46,18,0,3,3,0,1,1,9,1,3,4,1,0,13,1,0,4
"COG2515",31,37,36,149,27,98,43,29,39,45,19,61,116,121,49,60,115,34,140,51
"COG2516",4,1,5,17,4,10,51,0,0,10,2,4,26,59,6,1,7,19,0,3
"COG2518",89,79,131,187,44,193,135,87,103,110,100,112,174,253,125,130,150,102,186,110
"COG2519",30,10,2,61,39,50,13,66,69,25,49,33,117,27,4,9,47,45,5,44
"COG2520",7,42,0,115,35,82,15,23,72,25,0,42,139,54,8,1,36,48,29,100
"COG2521",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,2,0
"COG2522",1,8,0,3,7,3,0,7,9,7,0,1,5,7,3,0,1,6,9,10
"COG2524",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2602",0,1,17,6,1,2,0,0,0,4,19,0,5,2,0,1,2,0,0,0
"COG2603",52,293,76,45,19,95,88,35,44,108,29,45,53,39,73,103,28,92,70,113
"COG2604",4,24,7,61,7,14,11,1,6,17,10,21,9,20,20,13,68,4,3,9
"COG2605",79,53,82,84,759,114,78,65,83,81,45,130,156,114,36,57,114,94,43,114
"COG2606",121,24,56,75,42,81,102,112,138,78,77,126,82,92,79,94,91,83,24,89
"COG2607",17,33,85,23,4,11,35,28,17,32,28,30,10,21,53,41,28,19,37,22
"COG2608",0,1,18,10,3,1,0,0,0,4,43,0,4,10,0,0,3,2,0,2
"COG2609",776,276,324,472,207,511,625,699,854,659,288,705,661,288,775,568,481,643,561,563
"COG2610",27,30,88,106,36,76,15,76,45,28,242,65,66,65,37,57,108,27,15,41
"COG2703",0,0,21,0,2,7,0,1,2,1,6,0,0,71,0,5,17,0,1,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0
"COG2706",3,18,12,39,4,23,15,6,2,9,55,33,66,26,19,10,164,24,4,33
"COG2710",92,742,1,18,29,63,165,17,28,360,102,109,4,12,107,176,11,284,6,265
"COG2715",10,7,67,20,1,9,6,7,9,1,16,9,9,20,2,7,27,10,11,11
"COG2716",1,4,11,45,5,29,4,1,2,4,9,13,3,14,9,8,43,5,21,8
"COG2717",53,14,34,21,22,44,29,51,70,24,25,48,35,24,31,55,31,50,90,32
"COG2718",6,5,123,22,43,10,1,5,10,4,50,18,3,22,6,13,34,1,6,8
"COG2719",6,5,108,26,51,8,2,4,12,9,46,8,8,21,6,3,54,2,9,11
"COG2720",6,4,2,4,2,3,1,17,8,3,0,9,5,7,1,0,14,3,5,13
"COG2721",384,101,52,152,82,215,336,232,258,240,28,246,192,143,389,310,143,286,239,193
"COG2723",129,63,60,102,43,117,108,116,137,90,179,146,60,100,91,91,74,131,70,71
"COG2730",71,79,13,69,11,78,75,169,125,86,47,64,59,151,55,52,42,74,110,55
"COG2731",0,1,0,1,0,1,1,0,0,0,0,0,1,1,0,1,2,1,0,0
"COG2733",0,2,24,23,6,3,1,0,1,3,61,3,8,13,2,5,30,0,0,0
"COG2738",48,29,4,26,7,19,73,26,30,30,3,35,26,19,64,74,22,38,50,44
"COG2740",1,6,23,7,4,2,4,1,5,2,52,5,5,3,14,11,23,9,29,25
"COG2746",19,16,20,18,7,17,21,16,21,5,4,25,31,21,20,16,28,17,17,11
