"","X72_SUR_0d2.3","X125_DCM_0d2.0d45","X138_DCM_0d2.3","X109_MES_0d2.3","X133_DCM_0d2.3","X78_SUR_0d45.0d8","X66_DCM_0.0d2","X133_MES_0d2.3","X32_DCM_0.0d2","X67_SUR_0d2.0d45","X151_SUR_0d2.3","X112_DCM_0d2.3","X64_MES_0d2.3","X124_SUR_0d1.0d2","X122_DCM_0d45.0d8","X122_DCM_0d2.3","X64_SUR_0d2.3","X39_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X122_SUR_0d1.0d2"
"COG2519",16,39,40,37,16,11,0,58,0,48,58,41,75,5,25,38,40,24,43,8
"COG2520",24,51,73,80,61,24,0,153,0,5,87,25,128,13,38,42,48,39,57,5
"COG2521",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG2522",4,3,8,2,4,2,0,1,0,0,26,4,5,2,3,1,5,12,10,1
"COG2524",0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3
"COG2602",1,0,0,1,0,1,10,3,3,0,1,1,6,4,2,5,0,11,11,23
"COG2603",124,42,73,82,92,197,53,72,173,20,73,71,49,30,168,61,121,21,27,27
"COG2604",8,5,7,70,15,18,3,38,0,3,5,15,35,97,79,35,2,9,22,31
"COG2605",126,77,186,77,110,48,117,103,9,48,120,117,95,258,102,120,86,180,185,229
"COG2606",72,114,126,85,70,23,50,76,160,99,69,92,83,73,67,109,103,121,100,35
"COG2607",25,14,16,13,31,40,38,12,101,11,19,21,14,14,38,21,25,13,13,27
"COG2608",3,1,1,8,3,3,9,5,39,1,0,1,7,20,15,3,1,7,19,17
"COG2609",574,804,720,535,605,348,119,533,445,698,702,591,514,189,361,658,619,212,269,184
"COG2610",46,40,49,109,49,21,47,79,182,34,40,54,67,125,130,60,16,9,39,46
"COG2703",1,1,1,5,0,1,6,4,3,0,0,0,1,15,3,2,0,47,33,26
"COG2704",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2706",16,2,20,28,25,13,2,48,4,4,7,28,82,8,51,36,19,12,23,5
"COG2710",303,27,143,7,125,546,13,12,2,11,139,294,5,24,417,101,313,3,2,14
"COG2715",15,16,9,12,4,14,37,19,202,2,8,8,26,37,40,11,6,17,11,6
"COG2716",4,2,6,34,3,4,7,21,3,3,2,7,15,42,42,19,3,16,16,15
"COG2717",35,70,32,29,55,25,28,19,19,134,41,17,15,18,34,35,52,20,21,26
"COG2718",30,11,13,22,14,7,94,16,125,14,3,4,8,104,40,45,3,7,6,109
"COG2719",30,17,6,43,12,5,100,17,147,24,8,7,9,148,56,48,3,17,16,127
"COG2720",5,11,9,7,8,3,1,3,0,0,3,9,1,1,6,12,3,5,8,1
"COG2721",213,291,231,177,295,154,133,152,23,381,320,204,149,69,100,184,278,161,108,48
"COG2723",102,153,155,94,100,100,7,78,4,121,97,66,49,77,79,82,84,42,66,36
"COG2730",78,94,53,47,64,91,205,65,11,12,112,75,45,19,68,50,72,111,188,13
"COG2731",0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,4,0,0,2,3
"COG2733",4,0,1,23,2,8,7,8,6,0,0,8,12,18,32,12,0,5,10,14
"COG2738",37,47,19,31,41,59,7,24,82,31,40,32,12,11,21,39,28,7,12,11
"COG2740",3,5,7,3,13,9,15,3,10,3,7,11,8,6,25,9,11,3,5,4
"COG2746",15,22,22,8,11,10,0,20,1,9,14,16,22,2,19,39,16,48,44,13
"COG2747",0,0,0,0,1,0,2,1,0,0,0,0,0,5,4,0,0,0,1,2
"COG2755",241,182,136,171,205,266,246,181,118,124,233,221,168,92,246,149,218,106,98,128
"COG2759",285,422,399,316,354,239,47,303,14,396,258,222,229,22,101,241,227,220,153,15
"COG2761",25,31,14,36,75,35,78,33,36,90,28,26,56,16,35,42,21,24,14,24
"COG2764",0,0,0,17,0,1,29,19,10,0,0,2,31,28,3,3,0,2,6,11
"COG2766",32,14,17,36,20,17,158,26,234,32,2,2,23,211,91,66,7,23,25,200
"COG2768",0,1,6,4,4,0,0,5,0,0,1,3,13,0,2,12,8,42,37,0
"COG2770",4,5,2,35,5,7,41,23,175,5,2,5,18,28,26,11,1,35,27,10
"COG2771",39,4,20,38,34,66,218,42,200,5,12,26,54,59,90,50,16,10,12,173
"COG2801",196,29,151,463,168,134,705,418,1802,34,22,111,538,561,756,310,18,2201,2479,1179
"COG2802",103,148,101,67,127,139,15,56,13,138,221,223,114,51,161,200,208,49,114,36
"COG2804",248,247,284,413,279,242,328,342,401,235,179,298,309,284,488,333,279,432,332,411
"COG2805",112,89,110,105,100,93,101,94,166,122,49,116,87,66,153,114,122,115,91,58
"COG2807",10,0,1,8,3,3,25,6,178,0,1,0,7,24,6,18,0,2,2,8
"COG2808",6,0,1,20,3,3,71,23,7,3,2,5,27,21,21,12,6,5,13,35
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0
"COG2812",572,677,600,405,542,518,346,422,348,696,425,405,262,113,329,425,429,434,374,114
"COG2813",27,12,19,69,36,45,173,52,128,14,18,21,24,61,80,48,10,35,28,83
"COG2814",30,4,16,64,3,21,169,34,362,1,5,16,65,68,75,59,1,8,21,51
"COG2815",37,141,94,9,56,12,53,50,1,185,55,47,16,14,15,51,54,16,19,4
"COG2816",63,49,52,73,80,79,56,66,83,38,67,71,68,40,65,76,69,35,39,14
"COG2818",24,22,35,62,34,50,119,61,116,11,13,20,62,60,72,44,13,92,110,58
"COG2819",46,55,33,58,47,82,318,25,12,45,47,36,10,44,32,33,27,11,24,10
"COG2820",18,68,73,28,50,23,4,28,2,142,52,30,34,10,17,47,32,23,25,10
"COG2821",7,5,2,12,11,14,36,21,11,22,9,9,16,1,18,12,10,41,46,35
"COG2822",3,1,2,4,1,2,3,1,3,0,0,0,0,9,14,1,0,0,0,0
"COG2823",91,145,82,79,87,61,36,49,107,141,66,64,38,44,48,69,67,71,42,43
"COG2824",6,1,3,15,4,3,13,10,73,4,0,2,5,16,8,9,1,1,4,13
"COG2825",15,11,9,27,16,15,37,23,81,17,8,10,20,21,31,20,12,23,21,10
"COG2826",28,9,8,59,5,21,105,51,79,3,7,3,62,104,151,55,7,247,220,43
"COG2827",4,17,9,23,10,9,168,20,42,12,12,18,33,33,23,28,11,53,41,37
"COG2828",39,5,18,52,22,53,53,26,182,6,29,15,31,48,69,45,11,25,22,92
"COG2829",12,1,7,35,1,10,32,12,130,0,1,6,14,14,19,33,0,0,11,55
"COG2831",30,27,17,34,23,96,67,57,32,19,27,30,23,41,46,17,32,17,47,83
"COG2832",16,72,61,20,43,9,11,26,8,45,23,19,27,25,37,59,16,18,19,29
"COG2833",4,4,5,17,11,5,20,9,7,12,2,2,9,7,3,5,6,4,3,14
"COG2834",33,23,22,47,30,43,41,53,127,28,24,15,55,27,52,35,22,42,44,43
"COG2835",12,13,11,28,10,15,8,33,32,19,4,8,23,5,8,7,8,16,17,4
"COG2836",2,2,10,25,4,3,53,12,168,1,1,5,22,15,23,18,0,55,33,19
"COG2837",9,1,15,34,5,7,50,10,17,0,3,5,16,30,44,27,1,7,14,51
"COG2838",29,21,41,83,68,64,196,79,240,17,80,80,136,109,96,107,62,51,77,47
"COG2839",4,5,3,3,7,9,20,2,0,4,9,3,4,1,6,1,11,20,22,0
"COG2840",33,15,16,59,35,34,35,26,178,37,23,17,31,35,53,56,25,24,19,40
"COG2841",0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0
"COG2842",8,0,3,4,0,4,18,0,95,0,0,0,8,3,7,7,0,1,1,6
"COG2843",29,60,50,59,38,23,1,70,0,13,44,48,67,26,55,55,32,101,93,19
"COG2844",184,161,173,292,231,245,185,303,396,168,185,175,233,106,247,212,160,223,258,153
"COG2845",0,1,5,25,0,0,0,20,1,0,0,2,24,8,1,4,0,10,19,4
"COG2846",2,1,0,9,1,4,69,3,4,0,1,1,0,2,9,0,0,34,46,6
"COG2847",26,15,16,42,21,37,54,41,73,8,21,14,24,26,44,38,14,49,35,44
"COG2848",1,1,5,5,0,0,2,5,2,0,0,0,7,0,2,2,3,8,5,3
"COG2849",141,319,220,317,182,137,58,311,6,92,236,233,273,118,232,206,141,392,441,92
"COG2850",23,7,23,31,21,17,50,17,156,13,14,10,13,52,48,23,13,2,8,68
"COG2851",5,0,0,3,0,1,1,3,8,1,0,0,0,32,7,0,0,0,0,4
"COG2852",2,0,0,4,0,1,102,3,7,3,0,11,5,5,5,5,0,25,33,9
"COG2853",144,219,141,111,136,122,53,112,144,203,183,162,109,74,112,189,173,118,102,70
"COG2854",122,148,96,107,106,71,33,77,55,177,133,127,74,47,70,130,118,124,80,64
"COG2855",116,204,118,67,160,77,13,46,11,233,110,100,36,37,73,120,116,29,36,47
"COG2856",3,0,6,24,1,5,139,15,12,0,0,9,21,23,26,5,0,9,11,52
"COG2857",202,306,220,186,222,147,156,156,138,358,242,219,173,95,131,254,231,172,143,119
"COG2859",37,1,28,25,6,56,70,6,14,4,8,40,10,4,92,30,32,1,5,43
"COG2860",5,2,6,50,4,11,114,41,112,8,2,8,44,30,29,26,6,9,18,42
"COG2861",11,27,22,25,9,18,39,32,9,2,17,22,33,33,73,44,14,65,81,7
"COG2862",13,22,5,10,14,11,10,13,61,5,15,6,10,17,22,12,16,16,11,29
"COG2863",36,45,40,90,64,48,72,62,172,70,45,40,59,104,79,57,30,74,70,148
"COG2864",13,2,5,9,9,40,39,8,157,3,10,1,8,6,5,8,8,12,13,27
"COG2865",6,2,4,19,1,6,192,13,371,0,1,5,15,18,58,14,0,8,11,83
"COG2866",131,246,265,176,213,158,364,223,24,85,270,223,174,125,288,190,232,229,281,58
"COG2867",54,96,64,68,79,43,21,35,83,121,73,74,44,17,51,70,91,58,42,40
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
"COG2869",56,68,71,37,69,86,33,24,102,65,65,75,20,43,72,65,54,20,13,50
"COG2870",436,248,459,269,461,202,595,247,209,235,287,263,238,1414,242,287,219,346,386,1375
"COG2871",82,144,98,72,122,126,61,50,175,81,119,114,31,113,137,95,91,93,92,60
"COG2872",31,43,65,36,45,33,12,48,2,10,31,22,43,4,25,28,31,34,31,3
"COG2873",495,521,425,358,496,586,179,329,46,508,504,476,287,131,348,444,532,297,201,110
"COG2874",2,8,17,0,5,8,0,4,0,0,16,14,4,4,9,2,12,2,3,3
"COG2875",68,11,20,42,29,97,13,50,2,3,49,75,86,4,70,25,77,31,47,4
"COG2876",75,110,91,78,96,63,44,71,2,134,120,81,59,57,29,40,73,99,107,49
"COG2877",233,232,235,209,297,182,109,164,129,273,214,231,155,200,144,206,215,204,177,153
"COG2878",9,13,14,31,31,10,13,26,34,44,11,7,11,25,18,12,8,56,19,29
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2882",3,0,0,3,0,0,10,1,65,0,1,0,1,7,6,5,0,0,0,12
"COG2884",47,94,74,70,64,68,81,63,114,95,87,66,55,44,78,72,57,104,94,62
"COG2885",254,265,271,359,332,356,548,239,396,289,417,286,240,353,343,335,257,194,188,500
"COG2887",76,105,91,98,108,44,196,143,36,116,92,73,145,237,88,109,56,257,268,228
"COG2888",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2890",196,246,204,225,214,169,112,211,204,241,351,350,295,128,275,319,319,324,327,174
"COG2891",11,5,6,16,6,12,19,19,67,7,11,9,14,17,25,24,4,9,12,26
"COG2893",7,7,10,4,13,11,16,5,9,12,10,5,5,3,12,8,6,1,10,9
"COG2894",74,2,29,24,34,106,29,13,143,1,21,72,6,26,112,31,61,3,9,56
"COG2895",78,62,60,127,108,72,229,88,200,66,66,62,85,82,97,94,48,106,117,61
"COG2896",178,169,225,237,216,172,71,196,176,246,188,182,249,58,159,186,179,264,286,98
"COG2897",198,170,168,235,192,136,53,338,133,207,183,217,362,71,86,208,177,179,190,58
"COG2898",1,3,0,8,0,2,21,4,10,0,0,2,9,26,5,1,0,0,0,15
"COG2899",5,3,1,3,10,12,7,1,8,1,5,1,3,0,8,4,3,0,3,2
"COG2900",1,0,1,2,1,1,0,1,1,0,0,0,1,3,8,6,0,0,0,0
"COG2901",11,11,10,21,17,15,3,17,54,30,9,7,13,9,26,18,17,10,2,19
"COG2902",64,13,29,202,23,35,211,121,751,19,16,32,138,185,179,155,7,152,110,61
"COG2904",41,28,16,32,28,34,103,14,99,33,21,18,16,34,47,34,19,5,4,81
"COG2905",27,7,8,70,1,12,112,26,516,36,3,15,18,133,116,66,0,15,33,110
"COG2906",5,2,0,4,1,1,6,1,19,0,0,0,0,12,13,4,1,1,0,9
"COG2907",282,312,225,71,259,168,81,34,43,315,257,273,69,92,154,251,251,36,44,125
"COG2908",90,133,104,143,115,84,180,111,160,102,143,81,88,72,126,127,94,116,113,124
"COG2909",20,2,15,56,5,9,124,27,478,1,1,7,12,109,61,13,0,5,5,102
"COG2910",0,0,0,0,1,0,1,1,0,1,1,2,1,19,2,1,2,0,1,4
"COG2911",36,36,30,144,20,31,591,59,738,5,1,29,85,112,167,126,1,162,277,123
"COG2912",7,8,11,68,19,17,68,121,4,12,9,20,126,12,22,15,9,19,41,9
"COG2913",31,30,17,40,39,36,24,27,74,41,27,24,15,23,40,22,29,16,15,31
"COG2914",5,1,3,20,8,7,8,11,38,7,2,0,1,7,9,7,1,7,4,7
"COG2915",6,8,3,38,12,4,12,17,79,16,7,5,5,23,23,14,4,8,2,18
"COG2916",1,0,0,13,1,2,7,4,2,1,0,1,0,2,11,6,0,0,3,2
"COG2917",119,151,114,85,105,66,27,81,17,136,82,86,69,12,29,66,72,53,34,13
"COG2918",81,95,59,143,123,88,65,86,262,88,65,44,67,74,104,79,76,54,32,61
"COG2919",8,8,2,12,6,6,14,16,48,6,3,6,8,12,7,11,3,5,12,13
"COG2920",5,13,9,26,26,3,33,18,33,46,12,1,21,15,14,13,7,26,13,7
"COG2921",1,0,3,18,8,4,7,10,42,3,3,1,4,8,8,7,0,4,2,13
"COG2922",2,2,5,38,8,1,1,23,1,10,2,3,2,10,22,14,2,15,9,1
"COG2923",1,3,5,11,0,1,3,6,33,8,8,3,9,8,8,10,5,17,11,4
"COG2924",16,21,15,29,29,14,7,20,40,19,6,19,19,14,26,28,16,20,6,18
"COG2925",309,415,308,234,268,183,27,161,268,377,314,284,155,99,153,330,326,186,108,74
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",15,7,13,26,19,12,16,16,55,19,13,15,14,17,26,16,11,18,12,38
"COG2928",155,176,140,88,130,180,67,78,9,155,121,161,102,19,114,149,146,142,161,31
"COG2929",0,0,0,0,0,2,3,4,73,0,0,1,1,2,1,1,0,3,3,1
"COG2930",8,4,10,16,13,7,26,22,4,5,17,7,14,1,8,12,13,18,16,0
"COG2931",349,389,473,440,386,338,279,312,54,177,364,450,293,259,722,442,296,495,527,226
"COG2932",18,1,0,9,7,9,40,9,351,3,0,1,13,52,14,8,2,12,17,63
"COG2933",7,0,5,22,3,6,39,8,176,1,1,3,9,29,43,22,0,4,12,12
"COG2935",28,13,29,49,24,40,47,37,113,22,14,17,45,29,44,30,22,47,53,47
"COG2936",210,230,280,248,227,279,204,270,24,31,308,265,290,62,391,281,315,270,375,190
"COG2937",55,40,37,85,39,36,86,50,43,12,38,42,38,112,118,85,17,37,38,100
"COG2938",8,5,8,15,12,12,17,7,63,13,9,15,11,10,18,19,4,16,9,23
"COG2939",30,49,56,84,53,42,158,59,15,35,43,35,62,45,81,63,45,42,72,12
"COG2940",65,98,80,27,87,35,27,28,5,118,112,72,38,64,22,71,106,34,25,55
"COG2941",121,149,97,42,134,79,20,48,19,177,138,103,63,21,55,128,121,17,22,44
"COG2942",20,8,11,33,13,8,6,37,7,16,10,13,33,15,10,26,8,11,16,12
"COG2943",6,2,5,36,6,7,83,14,32,2,2,11,14,72,65,34,1,4,13,24
"COG2944",2,3,3,6,1,3,10,2,56,0,1,1,3,7,15,8,0,11,13,3
"COG2945",96,167,91,42,100,66,42,55,17,146,106,80,86,29,49,127,105,85,54,22
"COG2946",0,0,0,2,1,0,0,1,0,0,0,0,2,0,11,3,0,1,0,1
"COG2947",100,97,100,83,96,92,59,105,16,91,117,140,117,39,97,115,101,51,60,32
"COG2948",1,1,1,10,3,8,101,9,44,3,0,8,18,25,28,7,0,1,5,15
"COG2949",4,0,0,4,1,3,6,3,122,0,0,3,2,5,3,4,0,0,0,11
"COG2951",227,257,190,210,222,174,193,142,331,302,208,189,135,88,186,262,220,204,188,91
"COG2954",40,19,34,18,28,62,7,16,3,7,41,49,25,10,70,35,40,25,37,23
"COG2956",15,42,40,90,24,12,49,66,205,46,19,35,64,39,69,40,27,109,125,58
"COG2957",97,69,81,132,89,84,133,104,168,34,128,174,96,51,100,120,102,108,172,20
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0
"COG2959",19,1,5,41,11,20,36,21,123,5,6,7,25,43,36,22,3,20,13,81
"COG2960",6,8,7,5,6,12,20,2,11,6,1,4,3,14,12,8,6,7,7,6
"COG2961",20,7,8,23,1,4,50,12,121,5,9,8,9,35,24,35,8,2,5,33
"COG2962",129,150,122,154,144,56,45,75,154,187,120,111,106,64,53,132,111,120,87,38
"COG2963",19,6,13,46,24,20,107,44,398,5,4,23,49,67,133,41,5,347,402,279
"COG2964",2,4,3,7,0,0,0,12,0,0,0,0,14,0,0,1,0,8,17,0
"COG2965",0,0,0,2,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,9
"COG2966",5,1,3,14,4,2,1,1,1,0,1,1,6,21,37,20,0,4,9,8
"COG2967",19,31,27,40,35,19,20,43,57,21,21,23,47,28,46,32,27,45,43,27
"COG2968",3,3,12,44,5,6,26,38,132,3,0,9,33,14,26,39,6,13,28,20
"COG2969",2,1,4,24,8,3,11,14,95,16,4,2,5,13,11,11,2,15,6,22
"COG2971",10,1,19,51,18,14,9,32,5,4,9,23,45,41,49,32,9,42,74,6
"COG2972",10,8,11,39,8,15,65,19,37,3,3,11,31,74,62,26,4,8,8,44
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",15,1,2,33,7,9,44,15,465,6,2,4,7,47,59,31,0,5,6,63
"COG2975",6,9,4,14,13,8,3,7,0,14,11,3,2,3,6,10,5,3,1,14
"COG2976",13,13,16,42,24,12,18,24,63,23,16,10,14,14,31,31,12,20,12,38
"COG2977",6,6,13,12,7,4,15,12,8,3,3,6,17,11,6,1,2,4,2,45
"COG2978",17,0,4,43,7,10,94,21,211,1,5,14,31,54,61,36,2,7,19,60
"COG2979",1,0,0,1,0,3,17,0,96,0,2,1,4,20,8,2,0,1,2,2
"COG2980",2,2,5,13,1,4,9,11,3,4,5,3,10,21,19,10,2,10,11,8
"COG2981",6,2,6,14,9,16,43,9,125,2,7,9,18,41,25,26,3,15,15,25
"COG2982",19,7,6,55,17,26,123,43,371,5,7,11,44,72,54,30,6,109,78,100
"COG2983",15,4,7,17,23,27,31,20,69,12,10,7,17,39,36,19,14,11,9,35
"COG2984",5,2,7,15,6,6,12,7,11,0,1,3,5,38,26,6,0,8,12,39
"COG2985",0,0,0,1,2,2,1,0,1,0,0,3,4,23,2,2,0,1,1,7
"COG2986",61,90,137,164,75,83,142,135,26,23,137,98,136,87,109,117,84,200,210,25
"COG2987",72,125,144,150,104,96,153,154,29,24,161,119,144,67,102,109,118,149,196,20
"COG2988",81,0,24,36,24,128,11,4,177,1,34,65,9,51,154,40,78,3,3,12
"COG2989",13,7,17,22,28,24,85,10,192,7,12,6,12,13,27,28,4,5,8,10
"COG2990",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG2991",3,1,2,3,3,3,1,1,3,1,1,0,0,1,17,4,1,0,2,0
"COG2992",198,244,162,121,221,92,139,68,14,210,165,177,71,399,68,170,165,190,93,349
"COG2993",13,23,12,52,8,8,232,14,55,14,3,11,27,41,33,21,4,26,18,52
"COG2994",6,1,1,0,0,1,16,0,1,2,0,0,0,111,0,1,0,0,0,115
"COG2995",7,0,2,15,2,3,34,4,22,1,0,2,10,23,24,22,0,1,11,40
"COG2996",6,2,6,22,11,12,20,7,125,2,12,6,8,30,25,21,1,3,5,36
"COG2998",38,19,28,22,34,58,16,38,115,28,39,30,41,3,30,28,19,49,49,26
"COG2999",0,0,3,1,1,1,0,0,0,0,0,1,0,2,14,2,1,1,0,1
"COG3000",263,260,293,232,349,276,208,228,54,234,303,260,176,172,273,253,246,117,161,309
"COG3001",82,10,52,75,32,125,94,48,18,2,42,73,38,22,135,54,91,59,46,14
"COG3002",2,1,2,34,5,7,50,26,286,0,4,9,27,70,22,16,0,5,3,21
"COG3004",111,185,139,123,153,59,136,93,32,230,177,195,131,44,75,148,156,130,94,93
"COG3005",0,0,0,4,0,0,4,0,10,0,0,0,1,6,0,0,1,41,30,3
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",11,2,8,18,13,20,12,10,190,0,4,8,8,22,29,21,9,3,14,41
"COG3008",9,0,1,32,10,5,41,12,350,7,1,2,16,62,37,35,0,6,12,60
"COG3009",3,0,2,16,1,1,17,1,92,0,2,2,3,15,16,11,0,3,2,5
"COG3010",3,5,5,3,18,3,2,2,2,7,3,4,2,2,2,5,9,2,0,1
"COG3011",55,29,36,27,45,81,16,25,9,13,60,53,20,28,75,34,57,4,11,23
"COG3012",4,0,4,14,5,4,4,11,69,2,2,2,11,13,18,11,5,8,6,34
"COG3013",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3014",3,2,4,7,1,6,117,3,6,0,0,5,4,5,11,7,2,3,3,9
"COG3015",0,0,0,3,0,0,12,1,0,0,0,1,3,7,2,0,0,0,0,16
"COG3016",17,2,2,25,9,2,17,15,7,2,4,8,14,12,21,9,7,45,48,21
"COG3017",6,3,1,18,4,6,16,9,73,2,1,2,10,22,24,16,1,21,5,16
"COG3018",19,10,6,20,11,35,1,18,0,0,16,14,11,16,30,18,13,60,82,3
"COG3019",27,18,9,32,21,36,94,16,82,10,34,20,33,52,57,43,53,11,21,50
"COG3021",11,6,18,42,33,25,73,7,104,11,27,24,18,21,38,27,12,16,9,17
"COG3022",81,112,107,113,105,125,47,112,110,105,100,104,92,62,108,112,99,69,47,68
"COG3023",168,233,142,127,203,105,205,103,122,221,159,139,86,414,123,209,147,124,81,413
"COG3024",1,4,6,9,7,4,7,2,2,2,4,5,2,12,12,5,7,2,4,10
"COG3025",19,1,9,29,3,11,40,13,159,0,5,6,9,42,60,29,0,8,9,12
"COG3026",7,1,6,22,5,6,25,13,144,11,2,3,7,47,39,17,2,2,8,52
"COG3027",52,102,60,43,48,38,12,31,49,86,62,53,36,13,18,70,53,45,27,27
"COG3028",4,1,3,12,6,8,12,7,75,10,1,1,6,28,18,20,1,3,11,36
"COG3029",0,0,0,5,0,0,1,15,49,0,0,0,18,0,0,0,0,5,5,0
"COG3030",79,86,100,85,76,49,29,69,90,104,83,86,61,23,32,87,72,88,74,26
"COG3031",3,4,9,20,7,6,19,7,7,3,15,7,12,29,30,28,3,23,13,35
"COG3033",17,57,45,8,23,5,10,11,2,60,52,39,1,17,22,37,33,66,96,4
"COG3034",13,9,19,26,13,18,27,38,19,18,13,10,44,20,23,8,9,40,21,25
"COG3036",0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG3038",62,34,21,43,77,27,90,30,317,113,61,27,16,52,59,41,34,20,18,54
"COG3039",13,4,12,59,19,20,91,101,162,7,10,10,118,151,294,30,9,453,386,262
"COG3040",25,24,14,23,22,21,26,5,86,32,16,21,9,35,29,22,9,7,3,43
"COG3041",0,0,2,3,0,0,2,2,1,0,0,0,0,0,1,0,0,2,3,1
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3043",0,0,0,1,0,0,1,0,7,0,0,0,0,0,0,0,0,3,5,0
"COG3044",3,0,1,15,1,0,0,20,0,1,0,2,15,0,7,7,2,60,50,0
"COG3045",2,0,4,17,0,1,9,5,4,0,0,2,0,8,12,3,0,2,2,3
"COG3046",617,658,121,47,501,586,224,29,53,659,573,462,23,142,277,358,637,22,6,140
"COG3047",10,7,10,38,8,13,57,22,227,4,2,16,17,46,52,17,2,17,28,43
"COG3048",10,0,0,1,0,0,0,1,0,1,0,0,0,6,0,1,0,0,1,1
"COG3049",8,1,1,0,6,2,1,1,0,3,0,1,2,20,4,0,0,0,1,3
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",1,1,1,3,0,0,0,5,0,0,0,6,7,0,0,2,0,4,10,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3054",0,0,1,2,0,0,0,7,0,0,0,0,4,0,0,0,0,2,3,31
"COG3055",4,3,2,10,15,1,0,33,0,0,9,10,20,2,19,10,6,3,5,4
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,2,7,0,1,0,0,0,0,0,2,3,11,2,7,0,0,2,0
"COG3058",0,0,0,1,0,0,4,2,4,0,0,0,1,16,5,1,0,5,3,5
"COG3059",0,0,0,14,0,3,0,4,0,0,0,4,1,12,3,7,0,1,6,9
"COG3060",0,0,1,2,1,0,2,1,0,0,0,0,2,3,11,9,0,0,3,2
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0
"COG3063",6,4,8,24,1,2,17,13,126,1,0,3,12,32,37,25,1,13,15,26
"COG3064",2,2,1,7,2,1,3,4,0,0,0,0,0,16,13,8,0,1,7,4
"COG3065",2,0,3,7,1,2,7,2,1,0,0,2,2,6,21,3,0,1,2,4
"COG3066",4,1,2,12,1,0,5,0,3,0,1,5,5,8,18,16,0,0,6,0
"COG3067",63,71,27,35,78,70,25,14,16,52,53,42,16,39,57,43,38,1,9,65
"COG3068",4,0,3,14,2,2,7,4,114,0,0,0,5,18,14,16,0,2,4,5
"COG3069",2,0,0,0,9,5,1,3,0,0,3,2,1,2,3,1,0,0,0,1
"COG3070",3,2,0,0,1,1,7,3,2,1,0,2,0,3,1,1,0,2,4,17
"COG3071",15,6,11,58,17,25,43,36,222,4,7,8,23,41,57,29,12,38,25,55
"COG3072",12,1,9,45,5,7,46,26,41,0,0,1,18,77,80,25,1,6,23,97
"COG3073",3,2,2,13,2,2,7,8,6,0,0,2,3,17,20,7,0,2,3,23
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,1,8,0,0,0,6,0,0,1,0,2,0,0,1,0,9,0,0
"COG3076",1,1,1,8,1,0,2,0,2,0,1,1,1,5,8,3,0,1,0,2
"COG3077",0,0,3,4,0,4,10,2,1,0,0,2,5,3,2,1,0,3,0,2
"COG3078",0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG3079",4,2,8,45,5,14,9,21,8,6,6,3,14,15,17,18,5,20,13,34
"COG3080",0,0,0,6,0,0,0,7,27,0,0,0,20,0,0,0,0,7,16,0
"COG3081",7,1,4,24,2,7,15,7,134,1,1,3,4,33,50,21,0,2,6,12
"COG3082",0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,6,0,1,1,2
