"","X122_SUR_0d2.3","X123_SUR_0d2.3","X123_DCM_0d45.0d8","X41_DCM_0.0d2","X124_SUR_0d45.0d8","X45_SUR_0d2.1d6","X25_SUR_0.0d2","X132_SUR_0d2.3","X128_DCM_0d2.3","X4_SUR_0d2.1d6","X58_DCM_0d2.3","X70_SUR_0d45.0d8","X68_DCM_0d45.0d8","X78_DCM_0d2.3","X142_MES_0d2.3","X100_DCM_0d2.3","X122_MES_0d2.3","X48_SUR_0d2.1d6","X78_SUR_0d45.0d8","X70_SUR_0d2.0d45"
"COG2502",0,0,1,0,2,0,5,0,1,0,0,3,3,0,16,1,0,0,0,2
"COG2503",41,39,23,2,38,29,56,41,58,40,28,56,31,31,17,50,34,50,34,66
"COG2508",0,3,3,2,3,1,0,0,1,1,0,0,0,2,7,0,16,1,0,0
"COG2509",19,64,74,30,101,13,41,7,36,19,22,40,33,19,20,26,6,8,27,12
"COG2510",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2511",58,90,14,0,31,14,0,21,75,15,48,92,115,97,137,35,138,15,17,50
"COG2512",0,0,2,0,0,0,0,0,2,0,0,2,11,28,99,1,61,0,0,5
"COG2513",243,232,121,171,125,245,204,216,224,196,200,225,223,288,307,234,294,251,130,258
"COG2514",2,1,0,1,3,4,7,1,4,1,1,1,3,11,15,3,10,1,2,0
"COG2515",54,72,178,66,46,58,129,29,59,47,57,60,46,60,167,69,126,29,33,47
"COG2516",1,0,0,0,7,41,0,78,0,15,15,5,6,9,13,0,16,68,24,1
"COG2518",142,116,93,36,88,90,121,143,112,122,100,175,138,126,197,128,199,112,104,119
"COG2519",28,43,11,4,9,23,0,16,44,17,23,35,48,47,73,26,71,16,13,39
"COG2520",48,105,13,0,17,14,0,22,59,14,39,87,94,69,108,28,106,14,27,59
"COG2521",0,6,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0
"COG2522",11,22,0,0,3,6,0,3,11,0,2,17,7,5,1,1,2,7,4,2
"COG2524",0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2602",0,3,0,35,8,1,21,1,2,0,0,4,0,0,4,2,3,0,1,3
"COG2603",84,71,9,54,186,158,52,149,86,117,112,58,132,64,47,86,52,162,175,41
"COG2604",14,10,380,10,46,9,74,10,34,12,7,16,13,7,59,71,18,13,15,0
"COG2605",87,84,62,111,42,66,142,69,86,67,86,55,71,62,59,84,58,41,34,62
"COG2606",70,84,60,92,59,77,34,75,65,67,82,51,74,83,75,92,70,87,36,118
"COG2607",30,32,9,86,31,29,65,39,28,49,36,33,30,31,20,24,12,42,44,23
"COG2608",1,2,13,56,4,1,6,0,3,0,0,5,1,2,10,1,8,0,2,0
"COG2609",703,568,327,198,234,557,171,589,606,522,652,518,538,575,473,596,549,597,345,774
"COG2610",35,41,275,163,60,23,79,24,59,33,30,52,35,44,115,64,52,21,27,41
"COG2703",0,1,14,6,16,0,1,2,7,1,0,4,0,0,6,5,0,0,2,0
"COG2704",0,0,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",21,35,7,60,47,13,39,11,35,7,21,26,22,51,60,14,51,4,10,8
"COG2710",236,135,5,0,607,473,20,333,226,208,302,209,273,166,21,204,64,401,547,24
"COG2715",10,8,69,71,13,4,20,7,9,3,3,19,7,3,14,22,13,3,13,8
"COG2716",5,4,137,55,11,6,6,1,6,5,3,15,7,6,30,14,11,3,12,2
"COG2717",45,38,52,38,28,32,44,34,44,37,58,37,42,39,25,36,34,23,23,44
"COG2718",7,25,132,72,31,3,52,5,13,1,2,17,5,4,37,16,7,5,10,5
"COG2719",9,25,176,116,32,7,72,7,18,5,4,25,8,6,39,30,16,5,10,18
"COG2720",1,10,0,0,6,2,1,0,1,4,9,12,11,9,0,2,1,1,5,8
"COG2721",260,216,187,80,96,246,95,266,210,293,260,209,193,268,172,230,150,267,156,300
"COG2723",153,151,296,2,73,86,51,106,126,100,132,138,64,96,94,97,68,82,93,134
"COG2730",101,108,32,159,120,35,6,63,118,68,61,103,82,59,62,56,56,35,89,112
"COG2731",1,4,5,0,3,0,0,1,0,0,0,0,1,2,1,0,0,0,0,1
"COG2733",0,2,112,96,7,0,5,0,4,3,1,4,2,0,10,13,23,0,3,0
"COG2738",50,31,3,4,39,32,3,60,47,64,27,33,20,37,24,26,21,47,48,42
"COG2740",14,19,2,1,21,4,59,4,9,13,6,14,5,14,4,7,7,9,12,1
"COG2746",11,16,2,0,10,14,0,12,19,18,16,11,7,20,20,32,19,15,10,22
"COG2747",0,0,1,24,4,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG2755",205,175,161,54,263,297,78,313,221,291,207,230,229,194,234,179,216,283,271,233
"COG2759",371,333,27,8,142,277,112,284,283,343,227,211,224,251,190,237,197,194,145,319
"COG2761",31,45,53,26,32,19,85,21,33,38,24,51,38,47,44,36,43,26,22,12
"COG2764",2,5,1,59,7,1,14,0,1,1,0,1,0,0,15,1,18,0,1,0
"COG2766",10,33,225,115,41,8,94,9,28,13,13,34,10,12,45,21,14,11,10,23
"COG2768",0,0,6,0,1,0,0,0,0,0,2,2,2,11,9,1,8,0,0,4
"COG2770",0,6,24,9,11,2,9,4,7,1,3,7,6,1,23,5,18,5,9,1
"COG2771",28,23,190,108,76,44,139,30,48,33,26,32,29,28,63,51,40,30,60,7
"COG2801",51,114,1861,660,387,45,684,85,411,83,49,205,83,107,592,323,454,32,138,92
"COG2802",204,159,88,42,182,197,76,172,171,215,169,169,198,199,114,213,120,219,185,227
"COG2804",261,267,919,511,389,270,373,230,314,222,229,288,267,248,333,302,268,256,242,256
"COG2805",105,85,188,77,196,89,96,87,116,74,108,88,100,119,80,102,109,107,96,109
"COG2807",3,3,1,62,5,0,31,0,13,0,3,2,1,4,20,2,6,0,3,0
"COG2808",8,6,42,21,12,2,59,5,9,3,3,6,3,7,33,13,38,2,2,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2812",415,377,129,76,373,415,141,413,379,380,671,514,604,539,405,585,443,632,508,678
"COG2813",17,32,251,133,51,15,40,16,44,22,18,40,24,16,43,45,24,16,38,9
"COG2814",7,6,233,252,16,3,124,2,16,2,3,27,9,13,116,32,43,2,10,12
"COG2815",48,66,4,0,7,36,0,32,46,18,72,12,20,39,14,48,20,44,8,60
"COG2816",90,69,132,62,68,65,81,72,78,99,75,73,62,104,80,86,79,71,57,75
"COG2818",12,22,162,92,41,17,105,20,31,13,19,35,25,23,89,38,50,8,44,21
"COG2819",47,52,150,49,37,48,96,52,41,73,32,80,48,32,70,48,39,52,76,36
"COG2820",38,51,8,4,29,29,5,29,54,27,46,39,20,19,30,31,37,29,22,49
"COG2821",5,18,12,2,20,13,94,8,10,9,7,4,8,4,7,5,15,9,12,0
"COG2822",0,3,2,0,2,1,3,0,1,0,0,3,3,0,1,5,2,0,1,0
"COG2823",99,103,115,71,37,75,67,99,80,102,98,101,68,95,69,115,67,100,57,134
"COG2824",3,2,64,28,16,0,31,0,7,2,0,9,2,5,27,14,8,0,5,3
"COG2825",12,10,56,25,13,10,8,6,24,13,9,15,17,12,10,20,15,9,15,17
"COG2826",6,11,244,322,46,3,43,2,21,5,18,22,12,11,108,26,59,6,15,3
"COG2827",13,10,56,35,23,13,77,17,23,18,13,13,20,14,44,37,24,13,17,18
"COG2828",11,25,207,125,21,35,96,39,25,24,21,26,15,31,37,32,34,36,53,6
"COG2829",1,3,106,55,20,0,15,0,9,0,4,7,2,0,18,16,6,3,6,1
"COG2831",37,41,9,142,48,51,60,78,49,46,43,35,31,41,38,23,44,56,80,13
"COG2832",37,51,21,35,22,12,41,16,20,17,24,17,24,25,18,35,21,13,6,46
"COG2833",0,13,6,1,14,4,52,5,3,10,2,4,8,3,10,3,10,1,2,0
"COG2834",15,34,63,67,38,33,73,22,24,36,35,41,27,39,44,24,41,33,43,16
"COG2835",18,18,18,10,14,11,25,10,11,16,18,12,17,29,30,15,25,18,14,14
"COG2836",2,7,64,40,14,1,33,2,4,1,1,4,1,2,22,4,9,1,6,4
"COG2837",4,8,106,62,13,3,21,1,8,1,2,14,5,12,29,16,14,1,6,3
"COG2838",73,100,225,191,155,41,45,51,93,76,47,147,74,97,136,61,119,29,114,34
"COG2839",5,8,0,4,4,5,1,9,9,8,5,12,5,4,3,11,5,3,7,6
"COG2840",19,39,141,56,27,21,34,29,32,33,31,39,28,20,52,36,26,31,28,18
"COG2841",1,1,0,18,1,0,18,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2842",1,4,2,20,4,0,26,0,2,0,0,2,1,1,2,4,6,1,2,0
"COG2843",43,54,14,45,31,12,3,21,32,8,23,28,51,39,63,10,50,3,32,44
"COG2844",188,236,307,221,198,202,244,192,219,272,166,247,209,224,298,196,270,237,258,173
"COG2845",0,5,0,0,1,0,0,0,4,0,0,2,10,6,23,2,34,0,2,5
"COG2846",4,2,48,40,4,0,30,0,3,1,1,2,1,0,2,1,1,0,3,1
"COG2847",10,21,47,19,12,21,56,17,23,22,28,43,22,23,32,26,29,25,31,28
"COG2848",1,0,1,0,1,0,0,1,3,0,0,5,3,3,8,1,7,1,1,3
"COG2849",295,243,34,18,322,73,9,102,217,93,122,188,214,176,273,190,289,60,139,263
"COG2850",8,19,113,79,19,6,84,6,13,12,26,16,15,20,36,29,14,9,20,4
"COG2851",0,0,1,84,1,0,0,0,0,0,0,0,0,0,14,1,0,2,2,0
"COG2852",0,1,3,5,6,1,21,0,2,0,1,1,0,0,21,1,21,2,3,1
"COG2853",118,105,116,77,52,114,46,135,105,112,165,132,144,158,120,163,119,170,101,186
"COG2854",120,109,102,42,64,119,41,137,103,125,112,110,97,102,94,124,91,128,96,139
"COG2855",178,152,67,3,79,101,66,121,168,150,108,120,106,106,55,109,55,124,88,184
"COG2856",2,1,144,91,21,1,62,0,10,1,2,6,0,2,29,8,6,1,4,0
"COG2857",267,220,112,101,124,236,114,222,222,243,244,205,164,229,151,237,192,240,146,263
"COG2859",31,2,83,39,68,51,10,26,18,9,32,22,20,16,18,35,20,25,48,1
"COG2860",0,11,84,72,17,4,59,2,7,0,1,8,16,25,61,16,39,0,5,2
"COG2861",18,15,117,34,23,16,170,10,12,15,15,18,19,22,35,32,30,9,9,16
"COG2862",21,18,50,37,26,13,10,20,17,21,10,25,24,12,14,12,9,15,9,16
"COG2863",32,18,111,185,30,32,20,28,21,42,27,50,41,44,73,54,50,30,37,66
"COG2864",0,6,4,67,4,12,49,11,3,15,13,6,5,16,5,11,8,9,30,2
"COG2865",6,5,58,20,49,2,22,1,22,4,4,7,0,3,30,15,13,2,3,0
"COG2866",258,337,358,19,250,79,283,137,248,87,133,298,308,199,182,221,192,50,170,262
"COG2867",60,56,56,23,28,56,38,59,56,84,78,66,55,50,39,74,37,83,43,85
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2869",80,88,86,46,87,68,12,82,103,88,45,83,57,45,44,80,39,68,69,101
"COG2870",255,308,150,893,168,182,657,198,253,311,351,219,224,246,205,320,244,196,192,290
"COG2871",170,134,230,54,150,90,60,116,182,157,95,147,115,83,73,141,69,104,127,173
"COG2872",46,56,6,1,28,35,21,40,49,50,46,54,59,58,47,27,48,47,30,59
"COG2873",522,374,384,126,429,614,201,568,431,544,569,414,492,454,253,489,346,589,558,477
"COG2874",17,24,2,0,4,1,0,3,13,3,7,16,11,11,0,11,2,3,3,8
"COG2875",45,36,1,1,139,134,35,107,50,55,85,44,91,80,96,34,90,126,144,6
"COG2876",100,103,11,33,76,72,61,83,77,58,79,76,54,65,73,69,75,64,50,84
"COG2877",260,215,124,160,170,196,203,233,257,254,236,219,182,191,170,237,174,235,146,298
"COG2878",5,6,53,39,9,6,10,11,12,18,4,11,7,5,15,4,14,1,7,9
"COG2879",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2882",0,1,6,27,0,1,3,0,0,1,0,0,0,1,1,1,2,0,1,0
"COG2884",61,76,96,42,66,42,87,51,73,48,63,84,53,62,58,66,83,40,57,59
"COG2885",365,481,577,633,581,211,434,283,426,304,224,385,277,300,440,340,324,221,364,298
"COG2887",51,100,15,369,55,61,195,47,75,58,83,76,75,95,143,85,175,52,42,74
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,6,7,0,0,0,0,1,1
"COG2890",314,303,217,205,304,293,151,265,328,347,300,316,306,298,311,307,323,322,289,381
"COG2891",8,2,49,16,2,5,4,3,8,17,4,12,9,5,18,11,12,5,9,11
"COG2893",13,13,1,3,5,7,35,8,14,6,11,11,7,8,5,9,9,8,10,12
"COG2894",49,31,58,63,137,79,9,80,43,50,38,34,43,27,10,34,17,51,70,4
"COG2895",98,86,163,146,105,72,198,89,96,104,57,97,95,70,116,93,111,82,79,69
"COG2896",152,221,181,142,131,171,86,141,181,142,179,193,195,221,206,184,193,161,152,180
"COG2897",147,156,107,106,84,176,82,184,161,177,209,149,163,237,353,157,295,202,130,173
"COG2898",1,4,11,133,18,1,11,0,3,1,1,2,2,0,11,1,13,0,0,0
"COG2899",4,18,1,58,8,6,4,3,7,7,4,19,6,11,5,6,8,5,7,5
"COG2900",0,0,39,6,1,0,2,0,0,1,0,2,1,0,3,5,0,0,0,0
"COG2901",17,12,42,21,15,16,4,9,16,22,11,10,13,11,11,16,11,11,14,25
"COG2902",5,11,316,199,62,14,277,4,31,9,20,63,41,41,203,74,155,8,34,5
"COG2904",38,27,86,96,37,24,77,19,41,33,29,29,22,14,27,42,13,22,32,28
"COG2905",4,2,284,113,39,6,98,0,19,1,6,30,10,12,69,40,26,2,14,7
"COG2906",0,0,30,24,3,1,4,2,1,1,0,1,1,2,2,4,2,2,1,0
"COG2907",262,241,164,138,146,284,101,295,239,295,271,245,231,264,78,301,82,256,192,342
"COG2908",129,98,160,109,109,96,546,108,137,161,83,120,102,80,115,113,107,102,100,153
"COG2909",6,14,150,234,95,0,31,2,17,4,6,19,7,2,25,35,12,4,11,0
"COG2910",1,0,0,27,7,0,20,0,8,0,0,1,1,1,6,4,0,0,0,1
"COG2911",25,19,517,312,84,17,205,3,56,8,7,61,22,32,141,65,121,5,30,17
"COG2912",19,30,8,1,39,2,38,8,28,10,16,21,27,40,115,14,93,6,13,3
"COG2913",28,34,37,60,36,34,41,21,38,41,17,33,29,19,24,18,24,19,20,22
"COG2914",0,2,47,31,5,3,2,1,1,3,2,5,4,1,10,3,6,0,2,0
"COG2915",2,9,60,61,5,2,5,1,4,8,5,9,3,6,13,8,8,1,3,10
"COG2916",2,0,50,24,0,0,0,0,2,0,2,4,3,1,5,4,3,0,1,0
"COG2917",121,105,7,27,44,127,33,118,97,129,134,99,85,131,74,104,89,142,110,133
"COG2918",103,80,201,133,80,86,19,102,90,143,73,94,93,50,81,88,63,113,73,104
"COG2919",4,4,30,31,9,5,24,2,4,5,1,4,4,13,8,5,4,4,5,6
"COG2920",3,7,19,11,6,6,6,4,4,10,2,14,6,6,22,11,24,1,5,18
"COG2921",2,1,28,26,5,1,4,3,4,3,5,2,1,5,9,6,13,2,5,3
"COG2922",2,1,67,0,1,0,0,2,1,2,0,5,5,2,29,10,15,0,1,5
"COG2923",0,3,35,15,3,4,2,2,2,4,7,7,1,3,12,6,6,2,4,6
"COG2924",18,15,39,21,24,14,2,17,19,27,9,24,13,15,21,22,20,12,14,24
"COG2925",307,249,193,73,103,290,14,355,268,353,311,246,239,274,174,308,183,371,176,350
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",19,21,61,30,20,19,45,17,18,19,12,24,17,11,24,20,13,15,14,10
"COG2928",149,117,9,1,179,178,77,154,146,143,158,126,201,159,68,146,90,160,155,147
"COG2929",1,1,12,1,1,1,6,0,1,2,1,2,0,0,5,1,3,1,1,0
"COG2930",12,12,3,1,15,6,41,5,11,7,10,18,5,8,27,20,17,12,16,8
"COG2931",501,396,430,53,544,292,1485,313,361,345,352,421,452,422,391,401,388,291,346,390
"COG2932",1,5,5,46,4,3,61,5,2,4,2,5,3,3,16,4,34,4,4,0
"COG2933",2,11,152,48,15,0,25,0,8,0,3,5,2,8,31,17,8,0,4,0
"COG2935",18,36,92,61,24,18,76,25,34,30,34,47,28,29,38,23,39,23,41,12
"COG2936",285,308,333,9,396,218,102,194,341,176,203,360,392,332,271,250,259,219,301,180
"COG2937",45,44,365,204,49,36,13,62,55,74,47,54,50,50,81,68,37,65,41,55
"COG2938",6,7,42,14,12,9,27,14,8,13,10,13,17,8,11,12,11,7,11,6
"COG2939",47,68,219,6,56,24,87,48,46,45,30,60,48,39,102,56,53,32,34,50
"COG2940",74,150,6,51,18,71,113,89,68,90,86,66,86,101,18,83,35,78,42,84
"COG2941",130,119,24,61,48,128,4,143,125,158,146,114,96,118,43,110,82,133,96,178
"COG2942",12,14,16,1,16,9,42,4,10,14,9,15,17,16,31,4,45,9,9,5
"COG2943",3,9,262,109,23,1,168,1,11,10,5,19,9,4,60,26,16,2,8,2
"COG2944",0,0,60,2,4,1,18,0,2,1,3,4,0,1,5,6,1,0,2,1
"COG2945",103,81,12,40,36,97,33,109,89,128,104,93,65,111,61,104,61,123,62,136
"COG2946",0,0,8,49,0,0,0,0,5,0,0,3,0,1,1,1,1,0,0,1
"COG2947",103,98,71,32,86,101,39,115,91,107,97,96,115,113,113,118,100,109,71,99
"COG2948",0,2,7,7,9,2,128,1,8,1,0,6,1,2,22,13,37,5,3,1
"COG2949",0,1,4,2,4,0,9,1,3,2,0,2,0,1,17,1,6,1,0,0
"COG2951",234,193,318,208,125,243,126,249,242,227,250,210,187,172,122,228,157,237,150,290
"COG2954",44,24,32,3,76,53,7,39,37,31,37,33,61,24,24,48,31,38,75,27
"COG2956",35,25,105,8,33,8,9,24,30,18,23,32,45,37,76,48,44,13,14,48
"COG2957",70,64,114,62,65,96,67,173,72,135,54,104,124,112,114,79,103,90,81,165
"COG2958",0,1,14,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0
"COG2959",3,5,134,42,19,4,8,6,10,10,6,20,9,6,46,14,20,4,20,1
"COG2960",3,13,45,13,11,11,24,4,10,7,11,10,6,4,13,12,9,9,4,6
"COG2961",8,6,105,68,10,8,46,7,16,9,10,16,9,6,22,24,9,18,5,11
"COG2962",120,113,132,99,45,124,74,124,107,125,119,91,89,109,98,135,109,139,74,163
"COG2963",3,11,223,251,41,8,105,2,48,6,7,21,11,21,67,41,44,0,20,1
"COG2964",1,2,4,2,1,0,0,1,1,0,1,0,1,0,6,0,6,1,1,2
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2966",1,3,185,7,4,1,18,0,7,1,1,9,2,3,24,11,2,1,4,2
"COG2967",19,32,42,13,20,11,50,24,30,27,24,30,24,22,54,37,54,11,11,41
"COG2968",4,5,79,5,11,3,27,4,8,3,3,20,22,24,63,14,46,2,5,8
"COG2969",2,3,60,30,10,0,4,3,1,4,6,5,4,1,17,5,2,0,6,1
"COG2971",7,17,170,7,54,5,17,5,21,8,4,10,22,14,40,14,26,0,9,6
"COG2972",9,19,155,94,85,3,57,6,26,5,5,23,8,10,67,29,49,3,20,5
"COG2973",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2974",2,2,154,55,18,8,18,7,3,8,8,20,4,4,28,18,10,1,12,1
"COG2975",10,9,0,16,3,7,7,11,5,21,5,7,9,4,1,13,3,11,8,16
"COG2976",14,10,75,60,15,5,1,12,12,16,11,18,14,14,21,14,15,9,18,24
"COG2977",0,7,5,60,5,2,21,2,5,6,4,3,4,5,14,4,9,1,5,7
"COG2978",9,17,202,8,23,3,144,3,17,11,13,25,13,19,58,39,28,5,10,8
"COG2979",1,0,6,40,6,1,21,0,1,0,0,7,0,2,6,2,1,0,1,0
"COG2980",3,2,56,21,4,1,0,2,3,3,2,6,3,5,14,16,5,0,12,7
"COG2981",15,18,66,46,31,10,45,3,9,6,5,13,14,9,34,15,14,3,13,5
"COG2982",5,19,24,220,49,7,308,3,27,18,3,33,17,22,79,16,42,8,22,17
"COG2983",15,12,50,49,22,17,50,11,10,16,12,15,6,20,25,15,21,15,32,6
"COG2984",0,1,70,4,22,3,74,1,29,1,3,8,0,6,16,15,5,5,2,1
"COG2985",1,6,6,2,3,0,1,1,14,0,0,1,0,1,6,0,2,0,1,0
"COG2986",100,158,127,125,89,26,216,35,115,35,50,134,142,85,151,76,162,20,88,97
"COG2987",122,188,98,27,115,38,159,59,122,53,67,187,140,135,170,95,158,46,122,113
"COG2988",66,24,194,68,161,96,10,71,57,58,90,59,88,38,24,59,23,88,133,9
"COG2989",10,17,48,98,44,15,100,12,24,12,11,42,13,22,27,19,26,15,25,7
"COG2990",0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2991",1,1,41,5,2,0,0,0,3,1,4,3,1,0,6,3,1,0,0,1
"COG2992",154,156,167,142,62,138,382,151,153,213,163,139,123,140,58,198,92,141,101,179
"COG2993",19,27,63,61,50,12,115,12,26,5,14,18,10,5,49,30,20,10,9,10
"COG2994",3,2,2,48,0,2,55,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG2995",1,4,123,103,10,4,33,1,4,2,2,11,5,0,28,5,1,1,6,3
"COG2996",6,5,89,45,8,3,19,5,10,13,7,9,2,0,28,13,11,2,22,5
"COG2998",23,43,3,3,20,33,30,36,36,70,23,42,24,52,37,35,44,50,40,28
"COG2999",2,3,41,0,0,0,0,0,0,0,1,7,1,0,1,3,3,0,0,2
"COG3000",309,314,208,105,257,237,149,269,398,336,224,357,295,282,216,295,218,280,291,349
"COG3001",58,40,78,13,147,112,30,95,62,59,80,61,110,45,71,59,79,82,140,26
"COG3002",3,7,9,9,23,3,56,7,15,5,2,7,7,0,31,7,28,3,4,1
"COG3004",125,126,146,10,63,129,100,145,131,108,174,99,106,134,110,164,128,132,59,186
"COG3005",0,8,4,36,11,0,34,0,6,0,1,0,0,0,0,2,1,0,0,2
"COG3006",0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",10,7,164,0,21,4,11,19,11,16,8,18,13,9,25,9,6,5,19,2
"COG3008",2,1,100,99,7,2,45,0,5,0,5,15,4,2,36,9,11,0,9,0
"COG3009",0,0,52,47,1,0,10,0,4,1,1,11,2,0,15,11,2,1,5,1
"COG3010",3,8,1,4,18,0,3,4,10,6,5,8,13,4,3,9,5,5,11,3
"COG3011",58,47,62,7,107,66,22,50,34,52,58,59,76,45,32,64,33,61,68,35
"COG3012",2,4,51,40,13,2,14,1,2,6,6,4,10,5,16,6,1,1,2,3
"COG3013",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3014",3,3,6,0,18,1,2,6,10,6,6,8,9,11,11,12,5,0,2,3
"COG3015",0,0,0,24,0,0,3,0,0,0,0,0,0,1,1,1,1,0,0,0
"COG3016",10,15,15,42,29,4,106,7,13,3,2,6,10,10,12,5,14,2,11,4
"COG3017",3,3,52,46,5,3,5,6,7,2,2,8,4,3,21,6,12,0,8,3
"COG3018",21,14,90,2,24,16,0,17,23,12,15,24,6,14,22,25,10,20,24,8
"COG3019",38,42,122,65,36,84,49,59,46,47,56,49,24,26,32,38,43,82,64,32
"COG3021",12,25,105,114,45,6,110,5,25,13,19,31,19,9,54,32,31,7,25,23
"COG3022",121,118,117,87,105,74,37,83,108,117,90,112,108,114,110,111,122,87,119,127
"COG3023",97,114,207,331,71,120,211,92,103,122,175,131,113,143,123,173,117,141,79,230
"COG3024",5,4,27,9,6,2,1,3,4,3,5,0,8,2,15,9,2,3,2,5
"COG3025",3,2,201,126,12,3,100,1,8,3,2,22,7,5,33,35,4,1,9,0
"COG3026",4,1,128,52,11,2,9,3,7,3,3,7,7,4,32,21,6,1,15,2
"COG3027",55,46,6,18,16,54,11,56,51,74,54,44,34,45,29,60,38,65,29,82
"COG3028",2,4,63,40,12,1,10,1,8,2,7,7,3,4,20,12,5,2,3,3
"COG3029",0,0,1,0,0,0,0,0,0,0,0,0,0,0,14,0,8,0,0,0
"COG3030",76,76,81,35,30,57,37,54,56,80,79,69,68,90,72,91,63,62,43,102
"COG3031",9,7,145,4,10,5,9,16,11,9,9,13,9,12,35,16,12,16,18,16
"COG3033",29,51,10,3,10,25,35,25,45,14,58,13,12,28,4,32,16,29,17,43
"COG3034",11,18,9,30,31,15,15,9,17,11,8,18,16,16,31,12,32,9,21,18
"COG3036",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",28,35,107,123,26,55,74,62,49,93,62,44,32,51,38,37,31,66,27,59
"COG3039",11,19,482,277,79,17,28,6,61,8,29,23,21,29,56,93,71,3,40,3
"COG3040",17,12,75,73,24,11,19,23,25,15,16,24,13,17,19,24,12,1,24,28
"COG3041",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0
"COG3042",0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",1,0,4,18,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,3,3,0,1,1,0,0,3,2,2,0,0,0,21,0,17,0,0,1
"COG3045",1,2,65,27,3,0,13,0,7,0,1,5,4,0,11,11,5,0,1,0
"COG3046",563,509,157,82,458,696,100,653,571,562,613,528,510,527,68,511,143,678,590,624
"COG3047",5,8,127,112,28,1,66,1,15,6,9,21,6,15,35,32,25,2,6,7
"COG3048",0,0,13,48,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3049",4,4,2,38,9,0,0,0,5,1,0,3,1,2,4,4,1,0,4,3
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,2,0,1,0,0,0,0,0,0,0,0,0,9,0,7,0,0,0
"COG3053",0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3054",0,0,3,0,0,0,0,0,0,0,0,0,1,0,5,0,2,0,0,0
"COG3055",5,19,6,0,17,0,1,0,7,4,13,16,17,20,12,3,25,0,1,1
"COG3056",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,38,0,0,0,0,0,1,1,1,5,2,0,8,4,0,0,1,0
"COG3058",0,0,1,77,3,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0
"COG3059",0,0,39,0,0,0,1,0,1,1,0,1,1,0,14,4,0,0,0,0
"COG3060",1,0,36,0,1,1,1,0,0,0,1,1,1,0,11,1,0,0,0,0
"COG3061",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",4,3,146,53,10,1,10,3,4,2,3,14,9,4,33,15,10,2,10,4
"COG3064",1,0,73,0,2,0,1,0,3,1,0,8,1,0,11,4,1,0,1,1
"COG3065",0,0,79,0,1,0,0,0,6,0,0,4,0,0,4,3,1,0,3,0
"COG3066",1,0,97,0,1,1,0,0,5,1,0,4,4,5,9,10,1,0,1,1
"COG3067",89,40,160,5,63,65,4,80,73,78,64,75,42,29,53,74,30,75,72,63
"COG3068",0,0,67,2,2,0,9,0,1,0,0,8,2,1,14,4,2,0,2,1
"COG3069",5,1,5,1,3,1,0,0,4,2,0,5,1,2,2,1,2,0,6,1
"COG3070",0,1,7,21,4,3,21,4,1,1,2,2,0,3,1,2,2,2,1,0
