"","X4_SUR_0d2.1d6","X68_SUR_0d2.0d45","X18_SUR_0d2.1d6","X41_DCM_0.0d2","X31_SUR_0.0d2","X48_SUR_0d2.1d6","X100_SUR_0d2.3","X138_DCM_0d2.3","X125_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X18_SUR_0.0d2","X124_SUR_0d45.0d8","X124_SUR_0d1.0d2","X78_SUR_0d45.0d8","X34_SUR_0d2.1d6","X122_MES_0d2.3","X138_SUR_0d2.3","X68_DCM_0d45.0d8","X68_MES_0d2.3","X57_SUR_0d2.3"
"COG2442",0,0,0,0,5,0,0,0,0,7,4,1,2,0,0,0,0,0,2,0
"COG2443",3,2,1,0,0,3,0,11,2,12,0,4,0,6,4,6,3,3,2,1
"COG2445",0,0,0,0,12,0,0,0,0,2,1,0,9,0,0,0,0,0,2,0
"COG2450",0,1,6,0,0,0,0,1,1,0,0,0,0,0,0,2,1,1,0,1
"COG2451",0,0,0,0,0,0,1,0,0,45,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,2,0,1,1,0,17,0,0,2,0,0,1,0,0,0,0
"COG2453",26,34,20,23,8,17,23,23,75,12,1,9,31,21,33,58,21,43,58,23
"COG2454",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,1,1,0,2,2,0,0,0,0,3,0,1,0,0,0
"COG2461",0,0,0,0,0,0,0,1,2,47,0,0,0,0,0,0,0,0,0,0
"COG2501",5,1,3,0,0,10,6,5,0,1,16,28,0,25,9,1,16,18,0,9
"COG2502",0,0,0,0,11,1,0,0,0,5,1,0,5,1,0,0,0,2,5,0
"COG2503",43,31,36,6,24,40,71,22,10,16,34,32,16,41,38,22,29,41,15,34
"COG2508",2,0,0,0,5,1,0,2,4,1,3,2,6,0,1,10,3,0,1,0
"COG2509",21,0,10,23,30,4,37,15,6,69,30,105,33,22,36,9,15,30,10,53
"COG2510",0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG2511",15,91,26,0,0,14,5,92,257,219,0,27,11,24,74,155,37,120,152,39
"COG2512",0,27,1,0,0,0,0,6,97,23,0,0,0,0,3,78,0,13,61,2
"COG2513",142,207,164,126,86,150,152,146,288,116,78,125,103,150,208,297,234,183,315,226
"COG2514",0,2,6,1,38,2,1,0,5,3,16,3,0,1,2,19,0,6,19,0
"COG2515",39,30,38,71,37,36,70,45,77,93,136,57,40,57,35,105,46,62,160,21
"COG2516",21,5,3,0,19,83,1,3,6,45,1,5,0,38,13,12,4,9,17,24
"COG2518",126,88,111,53,133,92,141,78,76,290,117,107,39,115,118,177,91,116,191,90
"COG2519",20,50,26,6,0,25,11,57,123,67,0,12,15,10,53,77,34,54,76,31
"COG2520",10,34,10,0,0,9,13,71,83,80,0,25,9,21,77,100,33,97,117,32
"COG2521",0,1,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,3,0,1
"COG2522",4,6,8,0,0,2,6,16,4,34,0,3,1,5,9,0,2,9,1,1
"COG2524",0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0
"COG2602",0,2,0,42,21,1,0,1,0,15,18,5,1,2,1,5,2,1,1,0
"COG2603",109,44,93,51,59,157,97,73,27,21,79,184,27,204,92,63,138,109,72,112
"COG2604",12,18,15,8,17,16,19,9,9,81,41,31,97,14,8,30,9,11,44,4
"COG2605",68,103,93,139,92,72,73,173,123,154,28,53,271,49,88,107,84,109,107,84
"COG2606",64,130,64,85,75,64,47,126,108,67,42,40,61,22,116,78,85,84,96,84
"COG2607",43,17,24,82,88,43,53,13,19,8,37,36,17,37,28,23,29,21,9,20
"COG2608",2,0,1,44,26,0,0,1,1,12,15,2,7,0,2,12,3,0,2,0
"COG2609",515,739,525,242,322,596,543,722,643,119,260,275,182,344,623,477,607,551,563,586
"COG2610",34,58,44,141,66,12,50,47,16,68,48,41,118,25,27,65,32,56,58,28
"COG2703",0,0,0,2,15,0,0,0,1,8,28,7,9,0,0,3,0,0,0,0
"COG2704",0,0,1,6,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG2706",3,9,16,65,12,8,18,20,32,7,29,49,3,10,17,38,18,33,70,24
"COG2710",220,50,180,1,0,376,212,122,3,2,24,619,14,554,177,52,356,249,1,283
"COG2715",5,5,6,65,62,4,9,8,6,13,103,15,35,13,9,12,10,8,13,3
"COG2716",8,8,6,44,15,4,5,7,5,44,36,10,67,15,7,11,2,9,32,3
"COG2717",55,57,42,31,41,20,54,36,24,22,29,19,21,25,70,25,29,37,30,40
"COG2718",3,6,2,79,102,8,4,9,6,179,19,24,119,5,4,12,4,5,14,1
"COG2719",8,13,8,111,140,5,4,9,5,215,43,32,131,9,3,11,5,16,13,3
"COG2720",1,5,3,0,0,1,1,11,8,3,0,6,0,4,14,1,1,7,4,7
"COG2721",276,320,272,84,39,246,238,254,209,52,55,112,67,195,365,118,250,175,162,274
"COG2723",64,74,67,8,25,50,73,103,46,78,57,78,104,82,167,73,107,49,71,111
"COG2730",91,96,76,159,29,33,96,70,58,98,9,100,14,76,51,61,75,81,41,51
"COG2731",0,0,0,1,0,0,0,0,1,8,2,3,0,0,1,0,1,0,3,3
"COG2733",0,7,1,110,19,1,2,2,1,30,10,2,4,5,0,5,0,1,5,1
"COG2738",54,30,50,1,5,57,70,17,22,8,17,22,17,40,29,19,35,36,16,25
"COG2740",11,0,8,0,40,12,21,8,4,0,52,29,2,18,14,16,13,14,1,22
"COG2746",11,23,20,0,13,13,20,11,34,22,4,6,1,10,8,25,20,12,16,13
"COG2747",0,0,0,19,2,1,0,1,0,1,2,1,6,0,0,0,1,0,2,0
"COG2755",297,189,262,56,156,306,289,138,100,96,197,232,101,270,201,184,284,219,157,215
"COG2759",370,423,353,15,66,286,320,437,416,77,49,124,49,230,383,263,297,317,371,294
"COG2761",38,45,24,34,49,23,34,25,27,19,64,18,23,26,45,56,14,35,38,25
"COG2764",0,0,0,71,17,0,0,0,5,6,24,12,17,1,0,12,1,0,17,1
"COG2766",6,11,8,119,178,4,11,14,31,283,50,48,191,17,4,19,14,15,34,8
"COG2768",0,1,9,0,0,0,0,5,16,8,0,0,0,0,3,4,0,5,4,2
"COG2770",0,1,10,7,27,8,5,0,9,20,5,14,23,7,1,23,4,9,5,5
"COG2771",18,18,23,77,257,35,39,18,3,40,376,63,45,64,17,54,43,40,15,30
"COG2801",86,67,30,694,1184,26,74,159,49,1073,1021,360,597,153,25,409,90,78,275,36
"COG2802",232,265,228,26,68,203,217,173,215,64,96,163,46,194,185,109,209,188,111,209
"COG2804",130,155,141,315,291,173,188,171,162,255,557,402,270,272,214,302,285,243,312,281
"COG2805",77,101,76,79,90,93,109,106,85,74,128,212,55,89,79,86,112,101,79,137
"COG2807",2,2,4,54,99,1,0,0,0,4,80,1,26,1,0,10,1,0,5,0
"COG2808",5,5,3,30,34,1,0,2,2,5,35,10,19,6,4,26,1,4,27,2
"COG2810",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0
"COG2812",416,464,451,78,173,465,389,415,357,296,247,523,174,535,544,395,618,596,454,650
"COG2813",17,17,11,135,117,14,19,23,8,79,63,39,49,22,14,16,5,8,28,10
"COG2814",3,8,4,252,193,0,10,6,16,66,87,15,84,16,0,48,2,13,37,1
"COG2815",29,53,50,0,6,52,35,92,27,10,0,14,16,6,70,19,64,32,15,49
"COG2816",78,56,66,72,68,82,85,51,39,36,99,68,46,81,82,79,74,72,74,54
"COG2818",23,12,19,77,92,7,18,22,15,94,118,35,50,43,23,49,15,24,60,19
"COG2819",64,34,76,53,36,41,43,26,17,98,63,25,59,48,9,27,39,23,17,25
"COG2820",29,33,22,5,3,37,32,59,20,24,16,20,16,22,48,24,34,17,30,41
"COG2821",13,6,10,1,48,11,4,6,10,13,65,13,4,10,12,25,8,7,17,9
"COG2822",0,0,0,1,7,0,1,4,1,1,1,4,12,2,0,3,2,1,1,0
"COG2823",119,130,99,78,85,97,96,83,111,63,117,41,59,72,89,73,91,77,86,101
"COG2824",5,2,0,32,32,0,6,3,1,15,45,11,25,6,0,9,2,3,2,0
"COG2825",12,12,9,22,24,14,9,4,6,18,14,15,8,9,8,13,5,7,18,11
"COG2826",2,0,1,221,162,0,5,12,5,150,105,45,103,20,20,41,7,14,62,9
"COG2827",14,19,16,40,68,8,8,9,31,49,55,13,31,9,9,32,19,14,28,10
"COG2828",36,8,25,109,133,55,28,13,9,43,43,23,27,29,22,14,21,15,22,21
"COG2829",0,1,0,47,76,0,1,2,6,44,59,19,27,3,0,5,1,5,8,0
"COG2831",52,19,46,125,216,49,40,16,23,21,208,48,40,88,54,50,31,33,36,41
"COG2832",21,42,28,36,43,12,11,60,43,21,41,19,33,2,22,19,20,21,20,27
"COG2833",10,8,5,1,29,2,4,4,3,7,25,11,3,5,17,10,1,7,5,8
"COG2834",33,20,25,57,75,30,38,34,23,18,80,35,26,38,38,53,22,35,42,21
"COG2835",10,12,9,7,6,6,11,7,34,8,21,19,6,10,9,21,8,13,27,8
"COG2836",2,2,0,29,41,1,1,7,7,67,56,8,15,5,5,17,2,1,14,1
"COG2837",2,3,1,56,45,0,1,12,12,29,14,18,33,2,0,22,3,12,9,2
"COG2838",65,34,48,203,94,31,93,64,51,85,79,147,89,92,71,108,39,59,141,68
"COG2839",6,2,4,2,0,1,3,4,0,3,4,4,0,6,1,2,6,5,2,5
"COG2840",43,29,18,60,65,34,38,25,27,44,54,28,40,31,30,28,27,27,25,26
"COG2841",0,0,0,24,6,0,0,0,0,1,4,0,5,0,0,0,0,0,0,0
"COG2842",1,0,0,32,28,0,0,2,0,2,19,4,1,0,0,9,1,1,0,0
"COG2843",13,43,19,34,0,7,29,42,56,29,11,22,34,33,21,67,29,39,70,26
"COG2844",154,103,141,142,256,147,191,131,85,87,303,194,116,236,279,275,168,240,307,196
"COG2845",0,3,1,0,21,0,0,9,16,0,2,2,1,0,0,15,0,3,27,0
"COG2846",0,0,0,41,18,1,3,1,1,18,39,9,1,2,1,2,1,1,3,0
"COG2847",36,14,24,33,107,20,27,24,19,30,84,24,30,48,35,31,19,21,19,20
"COG2848",0,3,0,0,9,2,1,2,3,4,0,2,0,0,1,5,1,3,4,2
"COG2849",83,305,147,16,66,86,223,238,281,514,78,361,106,141,153,303,143,207,259,118
"COG2850",17,4,10,107,98,9,6,19,7,38,76,22,51,22,32,16,18,12,15,7
"COG2851",0,0,0,152,6,0,0,0,0,1,0,0,37,2,1,0,0,0,1,0
"COG2852",0,1,0,5,22,0,1,0,0,24,59,4,2,6,1,16,0,0,2,0
"COG2853",196,190,168,113,85,171,167,160,166,69,95,81,80,93,201,96,156,109,95,146
"COG2854",128,132,152,42,50,114,132,122,127,65,85,61,44,79,144,78,107,103,85,109
"COG2855",167,177,142,5,58,131,201,121,88,35,35,83,35,83,135,65,136,101,47,106
"COG2856",1,0,0,92,61,1,4,3,0,20,103,20,23,2,0,8,3,1,7,0
"COG2857",253,274,261,82,150,230,236,229,242,103,191,108,85,147,251,201,259,171,183,239
"COG2859",9,5,9,51,62,29,33,17,3,24,16,73,7,38,7,10,57,15,8,20
"COG2860",1,20,1,66,76,1,6,12,99,49,62,18,34,4,7,38,3,18,42,3
"COG2861",11,44,19,37,77,11,6,24,42,63,128,25,27,20,13,39,11,22,39,9
"COG2862",15,9,14,30,5,22,25,12,3,19,1,20,12,4,12,8,24,14,11,9
"COG2863",52,54,42,261,138,38,39,32,49,86,92,41,108,33,33,47,44,43,54,28
"COG2864",13,4,8,54,14,11,0,3,4,8,14,4,10,25,17,8,4,7,7,11
"COG2865",2,1,0,7,103,1,2,3,3,55,112,44,19,8,5,13,1,4,3,1
"COG2866",99,165,144,28,68,75,188,281,170,280,238,268,108,140,199,224,137,299,188,146
"COG2867",77,80,80,21,35,77,63,67,62,36,50,36,25,40,61,55,54,59,35,61
"COG2868",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2869",85,77,83,34,37,73,97,70,44,38,51,79,55,69,52,34,52,78,32,59
"COG2870",282,249,259,905,554,157,246,482,271,841,127,136,917,110,209,189,151,151,148,161
"COG2871",133,121,114,52,98,103,205,117,81,185,123,146,103,128,85,61,95,105,56,107
"COG2872",44,45,39,0,13,46,42,62,39,19,12,19,6,38,54,46,36,54,65,33
"COG2873",557,464,525,113,169,569,468,514,418,125,192,402,119,534,530,311,564,422,353,513
"COG2874",1,1,2,0,0,3,4,17,6,1,0,6,3,3,14,6,3,11,7,10
"COG2875",79,46,54,3,21,113,55,38,98,8,26,139,13,138,37,81,96,94,76,83
"COG2876",63,94,71,29,38,54,107,102,45,98,49,78,57,61,85,79,87,54,72,104
"COG2877",253,274,235,153,121,218,256,183,182,172,149,163,186,160,196,161,237,155,198,226
"COG2878",11,8,7,49,30,3,4,13,10,22,27,11,19,6,6,12,6,10,30,10
"COG2879",0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2882",0,1,0,36,23,1,0,0,0,5,29,1,3,0,1,0,0,0,2,0
"COG2884",43,76,61,37,115,29,82,73,47,72,113,82,40,60,65,77,52,52,50,52
"COG2885",333,307,273,599,634,217,494,274,170,278,664,392,228,249,206,209,200,181,147,164
"COG2887",69,89,49,356,229,53,78,115,110,403,135,49,218,42,107,157,64,99,107,93
"COG2888",0,3,0,0,0,0,0,0,8,1,0,0,0,0,0,1,0,1,1,0
"COG2890",339,357,328,212,194,297,308,297,363,291,175,282,139,255,325,306,337,295,358,310
"COG2891",12,11,7,30,22,5,5,5,9,14,29,4,19,14,4,13,3,8,11,8
"COG2893",0,11,10,2,28,10,9,7,12,1,21,16,1,7,6,9,7,6,3,8
"COG2894",55,15,63,60,55,59,42,32,2,32,10,136,52,111,32,14,59,84,18,63
"COG2895",69,28,55,95,130,51,72,44,27,45,183,108,71,104,53,115,72,83,90,45
"COG2896",166,225,143,138,175,173,153,216,264,165,139,132,62,137,216,198,117,229,289,195
"COG2897",182,253,177,102,154,204,165,191,383,81,120,95,82,114,248,289,187,148,356,197
"COG2898",1,0,0,75,14,0,1,0,0,4,7,16,33,1,0,21,5,0,0,0
"COG2899",4,1,3,83,19,5,16,3,0,1,14,13,0,7,6,11,4,2,0,6
"COG2900",0,4,0,14,1,0,0,0,0,9,1,3,6,0,0,1,0,1,2,0
"COG2901",22,15,12,21,22,15,25,13,13,15,22,11,14,18,14,15,7,12,14,8
"COG2902",28,30,17,222,400,10,13,30,25,144,499,92,190,31,45,147,29,29,107,20
"COG2904",22,31,34,85,70,36,42,22,13,30,64,27,37,41,18,18,23,25,21,20
"COG2905",3,7,1,119,186,2,11,15,3,102,166,48,116,13,14,32,9,13,31,5
"COG2906",0,3,0,31,10,1,2,1,0,9,21,1,9,1,1,1,0,0,1,0
"COG2907",329,365,281,136,198,297,253,257,270,52,158,140,88,171,282,119,262,202,128,246
"COG2908",175,109,365,81,140,90,158,99,66,145,214,101,83,94,84,107,81,110,97,79
"COG2909",3,2,3,210,216,2,4,10,8,46,164,90,135,19,0,23,12,4,18,0
"COG2910",0,0,1,29,10,0,2,0,0,4,12,4,18,1,0,5,0,0,4,0
"COG2911",18,26,15,333,487,4,11,31,25,312,377,81,100,31,7,121,10,15,58,4
"COG2912",15,30,9,3,13,5,28,10,81,9,27,37,14,18,16,88,11,31,112,19
"COG2913",34,28,40,67,59,27,41,13,21,17,71,35,13,24,29,25,31,26,35,26
"COG2914",1,3,2,26,12,0,1,2,0,10,12,6,12,0,2,6,0,3,13,1
"COG2915",1,5,2,30,23,2,1,1,1,17,34,7,26,7,3,5,4,6,10,2
"COG2916",0,3,0,13,15,0,1,0,0,12,5,1,4,2,0,0,0,0,1,0
"COG2917",135,137,127,19,89,129,113,105,121,27,62,34,23,74,108,66,100,96,90,96
"COG2918",126,76,87,134,118,116,135,49,42,67,101,80,68,86,84,95,89,75,90,83
"COG2919",9,6,14,16,22,3,1,6,7,12,29,13,15,10,4,4,4,6,13,4
"COG2920",14,10,11,20,6,2,2,11,5,16,19,5,22,8,3,22,4,14,24,2
"COG2921",4,2,2,25,12,0,0,1,0,11,20,9,12,1,1,5,1,1,6,0
"COG2922",2,6,2,1,6,0,9,9,11,19,2,1,14,1,0,20,2,3,21,2
"COG2923",5,5,6,22,4,3,3,4,2,10,13,4,7,8,2,8,0,2,5,1
"COG2924",23,22,24,18,27,18,27,11,17,8,18,15,15,18,17,23,19,19,23,15
"COG2925",385,379,356,79,50,352,326,302,265,151,71,101,90,192,319,175,303,257,206,283
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",31,15,19,26,38,15,18,10,13,15,50,8,16,14,19,18,13,10,8,15
"COG2928",163,181,189,2,60,187,146,111,117,79,72,200,21,148,149,89,171,189,106,176
"COG2929",1,1,0,0,15,1,1,0,0,3,18,4,0,0,4,3,0,0,0,0
"COG2930",9,5,6,2,43,11,33,10,7,1,58,13,3,12,18,15,11,15,14,10
"COG2931",330,300,406,63,487,312,456,481,337,829,541,516,241,300,271,360,426,401,295,333
"COG2932",4,1,0,35,90,6,2,2,4,41,72,7,37,4,5,44,2,1,6,4
"COG2933",2,8,1,57,67,0,3,2,2,29,26,14,31,8,2,8,0,3,18,3
"COG2935",37,20,19,70,97,34,48,31,18,32,84,29,40,49,53,50,33,32,44,32
"COG2936",178,152,140,5,183,221,176,263,173,234,121,313,54,320,247,312,230,363,309,221
"COG2937",75,69,68,194,146,61,55,37,55,123,99,29,78,28,30,28,28,22,35,28
"COG2938",9,12,11,21,40,7,7,6,6,16,37,9,12,19,10,17,13,10,7,1
"COG2939",46,63,37,9,51,39,83,66,43,68,151,43,36,38,25,63,31,45,42,47
"COG2940",54,65,54,33,25,54,55,62,42,52,29,18,66,35,115,51,67,93,36,86
"COG2941",149,134,121,51,51,161,116,120,124,19,58,52,31,81,101,51,107,102,70,104
"COG2942",18,4,9,3,32,9,8,11,5,20,41,12,17,15,21,27,15,12,32,12
"COG2943",7,11,4,93,152,1,6,8,2,42,94,17,56,11,6,18,3,7,14,3
"COG2944",1,0,0,0,43,0,0,2,1,19,16,6,7,7,0,5,0,2,5,0
"COG2945",126,111,100,57,88,115,131,112,127,33,64,37,30,54,103,66,94,75,80,97
"COG2946",0,0,0,52,0,0,1,0,0,3,0,0,0,0,0,1,0,0,4,0
"COG2947",107,129,116,26,46,124,83,86,149,49,56,97,41,86,99,94,98,118,104,114
"COG2948",0,0,0,11,171,1,0,3,3,10,107,21,34,9,1,42,6,1,3,0
"COG2949",1,0,0,1,1,0,0,0,0,2,6,3,9,1,0,0,0,0,0,0
"COG2951",239,281,242,188,196,262,234,194,192,177,243,117,101,166,244,145,227,152,141,214
"COG2954",50,35,31,0,8,46,31,30,18,19,8,74,11,64,43,24,51,55,19,45
"COG2956",24,47,34,2,69,14,19,36,55,123,64,23,23,11,16,56,24,36,58,27
"COG2957",143,123,147,63,80,103,80,76,86,94,120,63,63,104,64,93,72,105,122,59
"COG2958",0,1,0,0,0,0,1,0,0,5,0,1,0,0,0,0,1,0,0,0
"COG2959",13,4,5,64,72,5,8,8,11,43,73,16,50,17,3,19,5,6,29,4
"COG2960",4,8,6,18,25,7,14,3,4,15,34,15,22,9,5,7,4,5,6,2
"COG2961",8,9,11,73,104,11,6,6,5,36,50,12,32,5,6,7,9,8,5,6
"COG2962",134,173,129,129,84,140,113,121,133,59,68,40,54,63,142,99,123,82,106,121
"COG2963",11,6,2,220,196,9,9,8,8,149,175,56,65,23,1,42,8,18,31,5
"COG2964",0,0,1,1,0,0,0,1,0,3,0,0,0,0,2,1,0,0,5,0
"COG2965",0,0,0,0,3,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0
"COG2966",2,7,0,1,9,2,7,4,1,33,2,7,28,3,0,5,4,3,6,1
"COG2967",27,28,32,29,37,12,22,23,34,28,54,31,23,16,31,59,16,35,50,17
"COG2968",1,29,3,8,87,0,0,6,86,32,82,7,8,4,5,60,4,18,44,5
"COG2969",5,5,4,47,31,2,5,4,1,34,40,11,20,4,5,7,1,3,17,3
"COG2971",10,10,3,2,35,1,12,16,10,68,22,62,42,12,23,37,3,17,53,39
"COG2972",6,8,9,97,109,3,11,9,12,45,203,97,79,22,2,58,9,7,14,4
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",7,9,5,50,48,1,5,5,1,51,57,14,40,10,2,5,4,3,12,6
"COG2975",10,5,16,22,3,7,11,7,1,3,2,8,2,0,5,6,10,7,4,10
"COG2976",11,13,16,52,40,17,26,14,18,17,42,18,22,20,12,19,12,17,24,13
"COG2977",2,1,3,76,24,4,3,8,3,1,8,5,7,3,10,14,2,3,19,5
"COG2978",10,13,6,7,101,4,7,7,12,60,177,22,48,12,4,31,6,20,36,8
"COG2979",0,0,0,38,32,0,0,0,0,8,39,7,16,0,0,4,0,0,1,0
"COG2980",2,9,6,20,14,0,2,7,9,11,19,5,17,9,1,11,2,9,10,1
"COG2981",11,4,8,44,63,3,11,8,3,28,66,23,34,15,4,5,7,5,13,7
"COG2982",14,14,19,197,242,8,2,17,23,50,256,40,51,24,4,37,8,17,50,6
"COG2983",20,2,7,45,53,27,21,5,2,16,51,24,25,26,24,12,18,10,20,13
"COG2984",1,6,1,5,49,1,3,6,2,31,41,11,21,3,0,2,2,1,12,1
"COG2985",0,1,0,1,5,0,1,1,0,2,6,7,13,0,0,7,3,2,2,0
"COG2986",51,124,74,128,144,29,56,127,75,152,129,88,82,83,94,130,60,133,153,62
"COG2987",54,97,63,33,88,31,84,181,82,171,110,101,65,114,124,139,73,147,152,84
"COG2988",64,17,55,65,15,95,56,24,1,51,4,168,44,125,35,8,81,99,14,67
"COG2989",15,10,9,96,153,15,21,7,6,27,101,49,15,35,18,45,16,15,12,16
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2991",1,2,3,6,10,0,0,5,2,4,4,4,9,1,2,2,1,7,0,2
"COG2992",227,226,204,139,66,159,162,149,182,351,174,61,376,102,150,85,151,129,87,167
"COG2993",4,5,7,54,81,9,13,13,13,33,143,35,50,5,13,32,11,10,11,6
"COG2994",0,0,0,44,15,1,1,0,0,3,32,0,101,0,0,0,0,0,0,0
"COG2995",1,1,1,108,90,0,3,4,2,42,31,12,37,6,0,4,3,5,8,2
"COG2996",9,4,3,29,38,4,12,7,5,34,57,8,26,8,1,10,0,9,7,3
"COG2998",60,27,21,4,13,50,50,32,26,19,19,36,0,44,47,34,40,26,43,24
"COG2999",1,0,0,0,0,0,0,3,1,1,0,1,4,2,0,1,1,1,0,1
"COG3000",368,291,283,63,204,280,394,303,220,139,235,236,176,260,277,254,292,317,179,232
"COG3001",50,43,77,12,38,96,60,41,25,25,41,100,20,80,37,38,52,70,36,43
"COG3002",4,0,3,9,32,2,3,2,6,8,33,25,88,4,2,24,5,5,22,5
"COG3004",131,175,138,10,70,132,129,142,191,92,175,54,57,68,145,125,146,100,99,130
"COG3005",0,0,0,23,4,0,1,0,0,24,18,4,6,2,7,0,1,0,0,1
"COG3006",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG3007",18,6,9,0,6,5,9,10,3,30,61,29,28,18,3,9,13,11,4,8
"COG3008",3,4,1,171,114,1,4,8,3,53,66,13,29,2,0,9,5,3,6,0
"COG3009",1,2,0,69,36,1,0,3,1,18,35,3,18,1,0,1,0,4,8,1
"COG3010",7,4,10,3,24,3,5,2,0,1,4,33,3,8,13,0,3,13,1,28
"COG3011",55,40,46,4,20,69,45,47,19,19,46,88,36,69,43,34,59,68,25,56
"COG3012",5,1,0,31,30,1,0,3,4,16,16,28,20,3,8,7,5,8,9,11
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",1,0,2,0,44,7,1,0,0,1,8,12,3,3,1,3,3,9,11,1
"COG3015",0,0,0,26,0,0,0,0,0,1,2,1,6,0,0,1,0,0,0,0
"COG3016",1,1,4,53,25,3,8,5,7,18,26,23,10,5,2,7,5,8,9,2
"COG3017",6,5,9,59,35,4,0,6,6,13,38,8,18,7,2,9,3,6,13,1
"COG3018",22,6,9,3,4,21,14,14,11,49,3,15,17,30,32,11,16,10,7,21
"COG3019",44,30,52,83,103,71,46,12,8,39,120,40,54,63,25,41,33,36,23,48
"COG3021",14,15,16,104,83,9,32,15,11,39,189,43,32,25,13,27,12,19,7,9
"COG3022",161,100,107,72,76,95,148,93,76,51,103,102,48,113,90,98,92,114,114,90
"COG3023",185,201,171,505,176,166,171,119,167,179,178,87,416,81,152,103,156,96,99,153
"COG3024",9,5,2,11,5,1,7,9,2,9,2,3,4,4,1,1,2,3,1,2
"COG3025",8,11,7,132,90,4,4,4,6,53,46,15,35,6,0,9,3,11,19,0
"COG3026",3,10,4,51,40,1,6,3,13,35,51,15,39,9,1,6,2,7,14,0
"COG3027",61,86,61,24,31,55,46,52,69,32,18,10,12,13,42,21,29,22,26,33
"COG3028",5,3,3,37,37,1,8,4,2,19,27,4,22,2,2,2,3,1,7,3
"COG3029",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,1,9,0
"COG3030",84,118,76,23,48,55,72,75,92,37,29,37,32,48,95,65,81,80,90,57
"COG3031",6,1,6,0,51,7,9,13,8,26,71,8,39,7,4,9,19,5,11,5
"COG3033",19,41,26,2,21,32,36,75,21,12,14,7,11,3,60,6,42,23,3,50
"COG3034",15,12,9,21,52,5,10,20,13,11,41,17,17,15,19,32,11,14,40,13
"COG3036",0,0,0,11,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG3037",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",90,61,78,124,125,58,51,11,16,43,60,27,66,22,65,32,44,25,14,53
"COG3039",10,8,8,263,172,5,17,15,8,273,198,77,123,25,75,58,22,20,86,19
"COG3040",10,27,21,75,68,2,14,12,14,16,25,12,19,13,6,10,13,14,5,8
"COG3041",1,0,0,1,4,0,0,0,0,3,15,0,0,0,0,6,0,0,1,0
"COG3042",0,0,0,24,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,22,5,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0
"COG3044",0,3,3,0,0,0,0,6,5,13,0,2,0,0,0,19,4,2,12,3
"COG3045",1,3,2,22,8,0,3,0,2,13,7,2,21,1,0,5,1,3,7,1
"COG3046",562,627,593,92,133,738,583,112,165,88,159,448,105,526,585,150,632,557,27,613
"COG3047",8,10,3,120,60,4,3,17,5,39,145,23,26,9,6,21,3,8,14,5
"COG3048",0,0,0,28,3,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0
"COG3049",0,1,0,55,32,0,0,0,0,2,14,5,9,3,0,1,1,2,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,1,0,0,0,0,0,8,1,0,0,0,0,0,4,0,1,4,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,3,0
"COG3055",2,3,4,0,3,0,10,6,2,0,13,20,2,2,5,18,6,16,9,10
"COG3056",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3057",1,0,0,1,0,0,1,1,0,14,0,1,5,1,0,0,0,1,1,0
"COG3058",0,0,0,45,2,0,0,0,0,0,0,0,9,0,0,4,0,0,3,0
"COG3059",2,1,0,0,0,0,1,1,0,27,4,3,7,1,0,0,0,1,3,0
