"","X124_SUR_0d1.0d2","X102_SUR_0d2.3","X68_SUR_0d2.3","X68_MES_0d45.0d8","X111_DCM_0d2.3","X96_SUR_0d2.3","X125_DCM_0d1.0d2","X152_DCM_0d2.3","X122_DCM_0d2.3","X138_MES_0d2.3","X149_SUR_0d2.3","X85_DCM_0d2.3","X76_DCM_0d2.0d45","X124_SUR_0d2.0d45","X65_MES_0d2.3","X128_SUR_0d2.3","X110_MES_0d2.3","X68_SUR_0d45.0d8","X9_DCM_0d2.1d6","X125_SUR_0d2.0d45"
"COG2718",124,7,10,17,5,1,158,3,41,19,4,1,10,1,14,3,14,7,1,8
"COG2719",121,4,8,16,7,2,208,0,46,29,4,2,7,7,12,10,12,14,4,15
"COG2720",1,2,11,2,4,0,0,7,17,0,9,5,10,6,2,6,7,5,10,8
"COG2721",66,262,221,140,293,351,68,252,198,144,277,213,331,235,145,195,222,145,287,170
"COG2723",108,98,62,49,108,69,18,99,90,95,97,54,105,115,65,115,91,69,120,62
"COG2730",10,74,44,51,74,84,11,81,53,153,103,154,57,115,56,134,79,91,86,40
"COG2731",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1
"COG2733",14,0,6,2,0,2,5,0,21,11,0,0,6,0,14,0,5,2,2,0
"COG2738",10,51,26,19,40,80,6,45,32,17,24,43,19,29,10,27,9,23,24,8
"COG2740",4,18,12,7,20,3,3,11,10,7,11,6,6,11,7,18,6,21,14,3
"COG2746",2,9,10,27,26,37,3,14,25,34,18,38,15,16,25,14,21,12,14,42
"COG2747",5,0,0,2,0,0,6,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG2755",126,230,195,201,202,329,61,243,167,131,173,169,134,203,179,227,183,260,189,113
"COG2759",52,359,338,315,407,374,64,397,333,232,426,400,446,358,317,330,341,282,406,395
"COG2761",17,46,49,44,25,22,17,38,44,27,41,74,14,46,48,36,35,31,57,13
"COG2764",19,2,1,11,1,0,13,1,4,8,0,0,2,3,17,5,6,2,0,4
"COG2766",187,12,21,20,7,5,266,12,75,36,3,1,16,4,26,12,14,17,0,27
"COG2768",0,0,2,18,5,0,1,0,9,38,2,0,42,8,4,0,3,3,5,10
"COG2770",22,2,6,13,1,15,46,0,11,37,5,11,5,9,15,9,11,6,3,14
"COG2771",40,26,40,32,22,24,52,18,42,34,8,42,13,6,66,21,19,38,15,5
"COG2801",568,6,78,374,19,86,546,98,299,2304,49,426,81,32,512,118,399,79,52,45
"COG2802",55,200,225,122,221,205,44,185,223,89,171,129,185,215,105,181,111,171,203,170
"COG2804",304,216,251,375,290,301,183,206,324,471,276,311,241,295,275,255,330,270,213,191
"COG2805",55,87,96,133,108,80,38,72,113,114,81,98,109,85,51,116,96,110,77,73
"COG2807",19,0,7,4,0,0,36,0,16,5,0,0,4,0,5,1,2,2,0,1
"COG2808",16,2,4,37,3,3,12,0,17,14,0,6,6,3,27,3,12,5,3,2
"COG2810",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2812",175,579,546,486,636,639,168,556,591,538,618,446,632,688,419,565,540,567,614,550
"COG2813",97,15,23,40,9,20,48,21,48,47,12,85,6,21,24,21,35,19,23,10
"COG2814",60,0,9,58,4,3,49,1,61,43,2,0,8,2,45,8,16,15,9,12
"COG2815",10,65,19,15,78,11,13,37,52,12,65,4,66,58,15,50,32,20,84,37
"COG2816",54,67,69,97,67,93,34,68,95,52,57,63,59,100,84,75,52,49,84,43
"COG2818",47,20,28,63,16,18,44,22,41,87,26,67,21,17,56,14,35,38,43,15
"COG2819",81,49,35,17,19,94,46,53,36,25,27,42,30,65,28,44,40,55,51,19
"COG2820",12,41,20,32,36,13,16,42,35,16,50,70,41,39,31,37,39,26,51,13
"COG2821",4,3,14,23,6,9,8,13,15,42,3,8,7,8,20,7,8,10,16,14
"COG2822",13,3,1,9,2,1,12,0,7,0,0,0,0,0,0,2,5,0,0,0
"COG2823",56,91,88,66,121,151,45,98,111,78,100,131,121,135,64,84,84,67,86,117
"COG2824",13,3,4,12,0,2,12,1,10,8,1,58,1,2,11,2,3,4,0,4
"COG2825",22,15,12,31,6,18,14,17,33,21,15,44,11,14,14,10,10,10,16,6
"COG2826",114,1,15,64,1,6,153,3,54,213,1,16,12,3,43,11,42,10,4,16
"COG2827",47,11,18,31,14,16,38,13,26,40,12,24,14,18,35,18,29,11,14,22
"COG2828",43,27,21,34,11,51,32,18,30,40,15,14,18,15,30,14,11,22,26,5
"COG2829",26,1,2,8,0,0,13,1,31,21,1,0,6,0,15,1,5,6,2,3
"COG2831",41,26,47,49,25,53,46,23,21,41,18,15,21,36,33,28,22,41,25,20
"COG2832",30,26,13,20,18,1,22,19,60,26,31,5,38,42,16,25,20,16,29,47
"COG2833",3,6,14,13,5,4,4,5,2,0,5,107,1,2,11,5,14,6,12,2
"COG2834",32,27,30,65,26,30,24,34,38,40,27,36,14,29,43,27,39,28,37,34
"COG2835",3,10,16,36,14,20,6,25,14,30,17,30,17,12,29,24,20,18,14,39
"COG2836",15,1,1,16,0,0,21,0,13,38,0,5,1,5,17,3,12,3,1,6
"COG2837",38,1,13,13,2,2,24,2,22,10,4,0,1,2,11,4,5,12,3,6
"COG2838",98,96,81,130,53,41,57,73,93,110,85,216,29,52,106,81,109,83,73,45
"COG2839",1,15,5,3,10,13,0,16,3,16,15,8,3,9,4,5,5,13,2,1
"COG2840",34,26,29,29,25,34,22,31,38,28,34,91,15,25,24,22,42,18,30,28
"COG2841",4,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2842",2,0,1,6,0,0,8,0,3,4,0,0,0,0,4,1,2,2,0,0
"COG2843",30,31,29,93,27,7,39,29,80,78,35,7,73,48,55,41,47,34,37,54
"COG2844",121,228,207,294,185,245,86,237,212,243,172,228,143,243,243,216,250,197,256,153
"COG2845",10,0,5,31,3,0,0,3,11,16,4,0,5,5,24,3,14,10,8,16
"COG2846",0,1,1,2,0,0,10,0,1,47,1,0,0,1,0,1,10,2,0,0
"COG2847",31,30,35,30,15,21,23,25,35,50,25,24,13,22,21,25,40,16,35,12
"COG2848",2,2,1,5,1,2,0,0,4,7,1,3,7,0,4,1,3,3,1,3
"COG2849",85,113,96,311,142,73,142,120,167,311,210,212,175,330,288,240,301,218,225,250
"COG2850",56,7,22,21,6,12,42,13,35,26,15,100,11,4,14,11,21,21,18,8
"COG2851",24,0,0,4,1,0,45,0,1,1,0,0,2,0,0,0,1,0,0,0
"COG2852",6,0,1,8,2,1,10,3,2,21,0,74,4,1,25,4,5,2,0,0
"COG2853",74,169,145,112,215,233,60,155,190,125,163,145,181,220,113,158,140,111,161,152
"COG2854",50,129,109,77,156,158,38,104,133,120,104,153,145,176,85,135,105,80,118,135
"COG2855",31,204,96,29,146,198,10,154,136,36,125,124,117,208,35,157,95,86,156,72
"COG2856",16,0,2,8,0,0,22,0,7,19,0,0,1,0,22,4,6,2,0,1
"COG2857",87,255,209,189,242,274,67,214,270,167,245,225,335,269,172,229,208,126,255,232
"COG2859",18,26,17,10,26,13,12,8,36,15,6,3,8,4,9,31,13,28,5,0
"COG2860",30,1,15,21,1,2,23,13,34,22,20,19,28,1,53,5,28,18,12,68
"COG2861",24,9,16,44,29,9,13,11,43,73,16,11,24,21,40,10,38,33,18,26
"COG2862",17,23,21,11,14,25,19,19,6,14,17,12,8,14,12,18,14,15,8,2
"COG2863",103,41,43,53,38,58,59,44,43,97,54,138,45,43,43,35,55,39,49,52
"COG2864",13,5,10,7,3,1,9,5,6,28,5,12,3,0,4,0,14,8,9,0
"COG2865",23,2,2,6,2,6,34,1,10,11,1,4,5,3,6,8,11,2,0,2
"COG2866",120,171,142,251,198,100,67,252,221,261,282,287,142,231,173,288,218,279,263,167
"COG2867",21,83,55,35,81,90,24,62,81,45,62,111,75,99,40,81,68,47,67,70
"COG2868",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",44,89,47,48,50,117,27,83,70,40,65,122,32,112,21,101,55,86,66,44
"COG2870",1480,300,198,254,302,202,1826,258,259,350,223,247,206,276,232,258,285,227,251,262
"COG2871",127,170,101,59,107,181,54,141,104,91,136,229,83,213,61,175,101,100,111,83
"COG2872",4,42,25,75,46,52,3,63,61,32,71,6,55,62,49,55,29,54,57,62
"COG2873",115,484,429,301,543,558,71,509,461,215,454,414,505,478,273,440,390,405,510,389
"COG2874",1,3,2,10,5,0,1,4,9,1,3,0,6,2,2,6,6,5,8,3
"COG2875",12,34,93,50,40,47,14,49,32,62,31,20,38,18,84,53,53,102,49,110
"COG2876",60,103,57,71,58,80,49,109,51,92,64,104,79,102,64,108,67,56,74,37
"COG2877",172,267,198,160,253,301,254,224,227,201,231,258,246,284,161,219,210,162,215,207
"COG2878",16,11,8,22,5,4,9,10,16,35,2,65,3,2,9,2,23,3,10,5
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG2882",7,2,1,3,0,1,13,0,4,1,0,0,1,0,0,1,0,0,0,0
"COG2884",39,70,42,59,68,36,32,83,77,93,59,105,46,70,50,70,63,56,75,60
"COG2885",380,385,264,220,261,290,374,351,319,205,378,554,228,338,265,406,306,317,302,184
"COG2887",229,107,52,155,77,22,183,87,113,184,73,22,95,75,140,85,110,76,101,124
"COG2888",0,0,2,0,0,0,0,1,0,0,4,0,7,0,0,0,0,1,0,13
"COG2890",133,320,309,341,313,354,103,331,361,321,294,398,336,384,297,341,347,325,330,347
"COG2891",10,7,7,21,11,16,11,5,10,23,15,18,2,15,16,12,16,8,11,13
"COG2893",0,10,9,6,5,5,3,14,7,6,8,20,6,13,2,7,8,7,11,5
"COG2894",53,38,109,13,61,27,17,33,36,10,25,44,14,12,9,45,17,119,23,2
"COG2895",85,122,66,94,73,112,70,102,99,130,82,146,38,100,99,67,88,76,100,33
"COG2896",56,161,202,292,203,125,75,195,191,262,234,168,190,156,243,145,229,189,218,231
"COG2897",69,161,160,280,185,179,75,178,202,210,206,83,313,186,370,136,239,143,215,379
"COG2898",28,0,3,1,2,1,31,0,5,7,0,0,3,0,12,3,2,0,0,0
"COG2899",1,15,5,1,7,0,3,6,4,0,2,0,3,1,6,9,5,1,5,1
"COG2900",7,0,1,3,0,0,8,0,4,2,0,0,1,0,2,0,0,0,0,1
"COG2901",22,20,16,16,9,28,12,19,17,15,16,64,3,25,14,27,18,17,19,13
"COG2902",210,4,39,118,16,29,138,25,121,173,15,168,33,11,142,28,101,50,27,34
"COG2904",28,24,18,18,23,16,16,24,23,12,25,28,11,59,13,41,24,22,24,13
"COG2905",122,1,15,25,4,2,96,0,58,84,2,14,7,3,22,5,21,16,2,5
"COG2906",7,1,2,3,1,0,10,0,6,2,1,4,1,2,2,0,2,1,1,0
"COG2907",79,304,251,96,269,379,75,266,250,45,275,359,285,301,107,244,137,169,293,283
"COG2908",83,128,73,146,93,155,93,145,120,126,213,122,86,182,111,143,140,92,212,65
"COG2909",109,1,3,16,3,1,167,4,18,61,1,4,7,1,13,13,18,12,0,2
"COG2910",21,0,0,1,0,0,13,1,5,0,0,9,5,3,9,3,0,1,2,1
"COG2911",133,9,30,93,9,13,84,4,114,232,4,0,38,48,107,30,73,22,19,30
"COG2912",9,20,29,72,13,6,30,31,31,50,31,11,42,7,120,14,58,26,35,78
"COG2913",10,33,25,24,24,45,15,38,32,18,19,39,9,24,12,16,11,13,21,5
"COG2914",8,1,3,11,0,0,8,2,7,7,0,60,3,1,11,1,12,3,4,2
"COG2915",18,2,3,11,2,7,19,5,16,19,3,88,8,4,6,3,29,5,9,5
"COG2916",7,1,3,1,1,0,0,0,6,2,0,0,1,0,4,0,2,3,0,0
"COG2917",16,113,104,78,124,168,22,131,122,71,80,83,72,94,57,71,58,45,75,69
"COG2918",73,137,74,86,68,150,41,86,79,77,71,227,44,127,51,96,105,67,91,55
"COG2919",15,3,7,11,5,6,11,9,14,16,4,16,3,1,8,3,1,4,4,5
"COG2920",17,2,17,25,10,9,14,14,18,21,9,39,6,10,14,4,23,9,22,6
"COG2921",13,1,1,14,2,2,7,1,0,6,1,47,1,1,6,3,8,4,0,5
"COG2922",15,2,9,16,3,4,2,9,16,14,8,74,7,4,13,1,16,4,9,13
"COG2923",10,2,3,9,10,0,10,4,11,19,4,7,4,1,9,1,12,3,1,1
"COG2924",13,21,13,23,15,30,8,22,14,23,22,40,13,32,27,18,18,20,31,18
"COG2925",113,341,237,162,331,414,70,277,298,122,314,297,328,380,166,302,276,175,300,255
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",21,19,18,9,12,33,15,10,14,17,9,26,12,10,15,13,16,14,12,12
"COG2928",26,129,173,111,168,166,40,135,134,118,151,93,147,163,95,140,106,187,134,139
"COG2929",6,0,0,0,0,0,2,0,1,6,0,0,0,0,1,0,1,0,0,0
"COG2930",2,22,14,15,15,7,4,19,10,12,11,8,6,9,18,21,11,4,15,15
"COG2931",281,320,278,367,424,234,466,374,439,563,331,291,340,514,316,406,361,437,387,341
"COG2932",39,0,1,15,3,1,146,2,6,11,0,10,3,1,12,2,5,1,3,2
"COG2933",33,1,10,23,2,0,28,2,23,19,2,0,1,0,11,1,10,6,1,4
"COG2935",32,36,33,55,19,28,16,34,28,61,30,60,15,19,48,17,31,19,33,14
"COG2936",49,177,296,379,300,85,24,312,250,331,325,220,147,135,280,284,257,399,244,176
"COG2937",138,37,52,38,41,155,62,25,75,74,41,6,32,45,45,54,34,47,38,40
"COG2938",11,4,14,9,7,13,15,20,16,12,7,18,11,14,12,6,8,9,10,14
"COG2939",50,75,51,46,48,48,19,70,61,71,63,53,40,68,56,71,59,63,68,52
"COG2940",65,95,169,31,97,110,43,101,66,18,83,47,43,59,19,50,23,66,53,46
"COG2941",26,143,98,52,125,217,38,105,118,28,74,76,98,113,33,65,47,52,72,60
"COG2942",20,19,24,38,8,6,14,10,18,21,6,32,7,10,16,7,23,16,11,7
"COG2943",48,5,11,18,2,1,52,0,25,34,3,0,5,1,18,2,8,6,7,7
"COG2944",10,0,2,0,0,0,15,0,16,7,1,0,2,0,4,1,1,2,0,1
"COG2945",20,72,53,45,76,87,33,66,77,35,102,63,129,116,61,94,64,56,105,122
"COG2946",0,0,5,1,0,0,0,0,3,2,0,0,0,0,3,0,0,2,0,0
"COG2947",33,85,108,81,113,104,28,101,120,58,120,42,135,98,112,90,113,110,88,144
"COG2948",38,0,3,5,2,5,45,2,6,8,0,1,10,0,21,3,5,2,2,4
"COG2949",6,0,3,0,0,0,10,1,5,4,1,3,0,1,3,2,1,0,2,0
"COG2951",108,240,190,137,241,295,94,194,229,192,212,288,196,326,161,225,226,158,222,230
"COG2954",4,33,54,19,35,15,1,23,26,21,24,24,12,18,15,38,22,65,26,21
"COG2956",42,16,23,83,41,14,15,40,52,136,29,47,39,61,57,26,58,24,35,62
"COG2957",51,72,93,141,114,229,42,112,116,165,89,31,149,105,131,72,109,93,90,95
"COG2958",1,0,0,0,0,0,2,0,4,2,0,1,0,0,1,0,0,0,0,0
"COG2959",47,4,14,27,2,7,36,4,31,33,5,49,5,5,18,2,18,11,8,10
"COG2960",14,6,9,4,3,10,12,7,12,9,8,6,2,4,9,9,6,9,6,3
"COG2961",26,8,7,16,2,18,25,10,24,22,9,4,9,6,6,8,8,3,7,5
"COG2962",50,133,116,71,141,147,55,131,135,78,123,103,124,128,97,108,125,69,142,132
"COG2963",79,0,16,35,2,4,109,2,45,333,4,24,13,1,40,6,60,20,7,9
"COG2964",1,0,0,14,0,0,0,1,0,3,2,0,4,3,8,1,12,2,5,0
"COG2965",3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",23,0,10,3,2,1,3,0,15,11,0,1,2,0,10,5,5,8,1,3
"COG2967",20,27,35,51,31,22,13,35,39,48,27,61,30,38,39,31,42,31,36,26
"COG2968",12,5,20,40,6,2,14,11,32,33,15,18,57,3,45,2,32,16,15,67
"COG2969",14,2,4,12,1,1,11,4,12,15,4,47,2,4,9,4,13,5,5,3
"COG2971",43,15,31,41,14,6,7,16,35,41,13,2,11,4,34,12,26,42,5,7
"COG2972",76,6,9,12,8,5,63,8,17,33,9,40,10,21,35,23,19,11,7,5
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",47,5,4,13,1,3,31,0,32,23,1,3,2,3,6,2,4,12,2,1
"COG2975",2,9,7,2,5,19,3,3,1,3,8,18,3,20,2,14,7,9,9,6
"COG2976",21,18,11,19,17,16,15,13,34,30,17,67,10,21,20,17,30,14,14,15
"COG2977",12,2,3,15,3,4,11,0,5,13,2,4,5,5,15,2,16,5,8,5
"COG2978",49,11,15,32,10,7,8,10,40,26,8,2,10,4,24,5,12,21,8,6
"COG2979",17,0,2,2,0,0,21,0,8,3,1,0,2,0,3,0,2,1,0,0
"COG2980",17,1,8,11,7,4,11,7,13,17,6,21,4,4,12,2,14,6,9,16
"COG2981",35,6,9,12,5,9,26,2,17,40,7,52,5,2,14,10,7,11,8,3
"COG2982",48,7,11,83,8,14,55,11,33,133,11,12,16,10,34,11,41,19,23,23
"COG2983",16,14,17,16,8,9,18,17,15,15,9,62,3,10,16,12,11,9,23,0
"COG2984",36,0,7,5,1,1,11,0,8,19,0,0,2,2,8,2,4,4,2,1
"COG2985",15,0,0,3,0,2,0,1,1,0,0,5,0,0,2,4,0,1,0,1
"COG2986",68,58,73,193,88,22,31,81,120,177,141,295,59,86,136,129,156,152,113,89
"COG2987",74,91,75,195,84,39,39,138,120,180,156,321,84,100,151,176,135,138,134,92
"COG2988",41,35,107,4,41,32,18,30,63,32,8,21,7,4,10,29,13,91,19,1
"COG2989",10,30,22,17,8,10,11,18,31,24,11,9,5,9,23,24,6,7,19,5
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2991",9,0,2,1,0,0,3,0,9,2,3,0,0,2,3,1,0,0,3,4
"COG2992",411,196,144,60,213,199,396,154,172,67,151,168,196,170,65,129,136,97,167,211
"COG2993",38,8,10,13,8,8,19,5,16,15,4,0,9,28,35,20,27,13,3,9
"COG2994",86,4,1,0,1,1,126,1,0,0,0,4,1,1,0,0,0,0,0,0
"COG2995",35,0,4,5,3,0,19,0,20,18,0,0,5,0,8,2,4,6,0,2
"COG2996",26,7,13,6,3,7,30,5,19,7,2,70,4,6,9,6,8,5,6,2
"COG2998",4,37,27,35,27,44,6,32,35,51,43,56,21,47,45,28,43,23,37,34
"COG2999",1,0,3,0,1,2,0,0,6,2,1,1,1,0,0,2,1,3,1,0
"COG3000",169,409,276,221,297,392,112,399,254,151,295,556,195,400,160,351,263,324,335,176
"COG3001",30,39,122,48,80,52,9,40,71,59,21,22,15,35,56,66,76,117,31,33
"COG3002",74,2,4,34,2,11,15,7,12,21,1,8,3,3,15,2,3,0,0,4
"COG3004",53,135,105,67,163,137,49,148,162,86,164,117,213,141,135,144,122,86,148,210
"COG3005",4,0,0,0,0,0,0,1,0,21,1,0,0,0,0,0,9,0,0,1
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",28,11,8,19,5,12,5,2,20,28,1,75,6,2,13,6,3,8,4,0
"COG3008",52,2,10,3,1,1,29,3,28,25,0,0,1,2,11,1,6,10,2,2
"COG3009",19,0,3,5,0,1,14,0,18,10,0,0,0,1,7,0,7,2,2,1
"COG3010",3,18,21,1,3,5,2,11,1,0,10,11,3,5,4,6,3,11,6,1
"COG3011",45,40,84,33,41,31,17,59,37,17,39,76,27,43,30,48,36,90,47,8
"COG3012",19,3,14,7,0,0,13,5,15,9,5,28,7,1,10,1,9,21,2,3
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",3,1,9,10,8,6,1,4,7,7,1,0,1,2,5,8,3,6,0,1
"COG3015",4,0,0,0,0,1,5,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG3016",16,2,10,19,6,4,11,3,11,60,4,11,1,7,19,11,11,7,2,5
"COG3017",14,1,6,16,1,5,17,2,17,23,2,40,0,3,10,2,9,2,7,7
"COG3018",15,16,10,13,11,27,2,7,22,21,14,12,17,9,13,7,9,11,22,13
"COG3019",50,33,44,21,25,53,36,26,46,25,17,28,15,33,27,26,16,21,25,4
"COG3021",26,38,13,14,6,10,24,21,30,17,22,74,7,8,23,20,31,25,10,4
"COG3022",43,136,99,121,100,142,38,130,131,55,96,226,76,150,94,118,105,122,120,72
"COG3023",422,175,158,87,159,238,706,166,171,81,129,122,184,210,88,135,106,89,153,162
"COG3024",10,11,3,0,2,1,3,3,10,4,4,11,3,5,2,2,2,4,5,1
"COG3025",39,4,6,9,1,2,36,0,26,20,2,12,4,0,13,2,4,13,7,8
"COG3026",35,3,9,6,3,0,29,2,16,16,1,25,0,1,6,1,3,4,5,5
"COG3027",14,60,57,36,66,73,24,52,68,30,67,62,67,56,38,46,47,21,65,62
"COG3028",17,5,3,6,4,4,14,1,19,12,1,36,4,4,6,1,6,12,6,2
"COG3029",0,0,0,12,0,0,1,0,0,4,0,0,0,0,15,0,4,0,0,0
"COG3030",21,64,71,77,88,85,26,80,90,81,82,85,84,78,70,66,85,56,73,83
"COG3031",24,16,5,9,8,29,14,6,32,9,3,4,11,3,12,14,22,5,12,12
"COG3033",15,43,12,9,51,6,11,33,42,103,30,6,39,40,3,46,41,12,60,21
"COG3034",25,24,8,53,7,11,31,20,5,33,12,14,4,13,36,24,37,9,20,18
"COG3036",1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3038",74,65,52,11,25,108,49,44,38,30,47,24,44,39,13,26,28,31,73,14
"COG3039",133,4,28,88,13,4,247,8,32,359,8,17,17,4,76,8,103,19,8,4
"COG3040",37,14,12,12,21,13,17,27,33,9,10,34,9,13,10,8,4,11,14,14
"COG3041",0,0,0,2,0,0,0,0,0,1,0,0,1,0,2,0,3,0,1,0
"COG3042",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3044",0,2,2,23,2,0,0,2,3,50,4,0,2,1,14,1,7,0,0,1
"COG3045",20,0,9,3,0,0,15,1,7,9,0,0,2,0,11,0,4,2,1,0
"COG3046",135,582,537,19,555,679,69,571,330,17,531,593,547,620,35,559,193,512,580,160
"COG3047",35,3,9,17,8,3,20,8,31,39,8,2,9,5,18,6,13,4,10,8
"COG3048",14,0,0,0,0,0,20,0,5,4,0,2,0,0,0,0,0,0,0,0
"COG3049",11,0,7,5,1,0,8,2,0,4,3,5,2,1,0,3,1,6,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,10,0,0,0,0,1,16,0,0,2,0,4,0,5,0,1,3
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,4,1,0,0,1,0,6,0,0,0,0,4,0,1,1,1,0
"COG3055",0,9,9,19,12,1,2,9,12,7,6,3,8,0,10,6,13,19,5,3
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",4,0,1,1,0,0,3,0,7,4,0,0,1,0,0,0,1,2,2,2
"COG3058",6,0,0,2,0,0,6,0,0,3,0,0,0,0,3,0,1,0,0,0
"COG3059",6,0,0,3,0,0,2,0,9,2,0,0,2,0,1,0,2,1,1,0
"COG3060",4,0,0,1,0,1,2,0,10,3,0,1,1,0,5,0,0,2,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3063",26,2,4,12,1,1,16,4,20,17,2,21,2,2,9,2,10,10,5,12
"COG3064",15,0,4,2,1,0,2,0,10,5,0,0,1,0,4,0,1,6,2,0
"COG3065",8,0,1,1,0,1,0,0,7,6,0,0,1,0,3,0,1,1,0,1
"COG3066",12,0,1,2,0,0,0,1,14,9,0,12,0,0,3,0,2,3,2,0
"COG3067",20,90,30,7,45,119,18,56,33,20,15,55,25,107,16,83,29,36,60,9
"COG3068",16,0,4,3,1,0,2,0,17,8,0,10,1,0,4,0,3,2,1,0
"COG3069",0,5,1,0,0,0,1,3,1,1,2,3,0,2,1,1,2,15,0,0
"COG3070",8,3,4,7,1,3,14,2,0,1,2,0,2,1,4,2,5,2,1,0
"COG3071",47,8,17,41,8,9,35,10,35,50,17,68,11,11,13,6,24,12,14,30
"COG3072",71,0,20,19,0,4,61,1,29,41,0,0,4,1,34,2,12,9,1,12
"COG3073",25,0,3,1,0,0,12,0,5,2,1,13,4,0,3,1,1,5,0,1
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,3,0,0,1,0,1,4,0,0,0,0,2,1,3,0,0,2
"COG3076",7,0,2,0,0,0,3,0,5,3,0,0,0,0,2,0,1,0,0,1
"COG3077",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3078",1,0,0,3,0,0,0,0,5,2,0,0,0,0,0,0,0,1,0,0
"COG3079",25,4,3,25,7,6,19,1,12,23,8,96,8,3,12,2,22,9,3,8
"COG3080",0,0,0,9,0,0,0,0,0,5,0,0,0,0,11,0,3,0,0,2
"COG3081",31,1,7,5,0,3,28,0,30,22,0,2,3,0,5,0,8,4,0,0
"COG3082",5,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0
"COG3083",17,4,19,30,14,0,16,12,28,45,22,2,16,1,29,3,28,26,13,34
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",12,0,5,2,0,2,2,0,16,6,0,0,0,0,5,0,4,5,1,0
"COG3086",10,1,1,3,0,0,11,0,7,9,0,19,0,1,1,0,2,3,0,0
"COG3087",22,3,7,9,2,0,15,8,17,15,3,36,2,4,13,2,6,4,3,3
"COG3088",34,93,95,100,102,126,29,97,114,71,106,94,93,125,98,100,101,84,117,127
"COG3089",6,0,3,6,2,2,3,3,6,1,0,4,2,2,1,3,1,2,1,0
"COG3090",50,78,49,32,33,124,38,41,38,43,36,100,67,57,37,41,35,35,33,15
"COG3091",22,0,3,0,0,0,67,0,4,9,1,12,2,0,8,2,1,3,1,1
"COG3092",9,0,1,3,1,0,3,0,4,2,0,0,2,0,4,0,2,3,0,0
"COG3093",31,0,5,10,1,1,10,0,15,26,0,0,3,1,7,5,2,1,2,0
"COG3094",2,0,0,0,0,0,1,0,3,5,0,0,0,0,0,0,0,0,0,1
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",10,1,0,2,0,1,5,0,2,5,1,16,0,0,1,0,5,3,1,4
"COG3099",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3100",7,0,1,3,0,0,4,1,5,3,0,16,4,2,2,0,2,3,1,1
"COG3101",17,4,5,3,1,3,5,0,13,11,0,13,2,2,4,2,9,2,1,0
"COG3102",0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,2,0,0,0,0
"COG3103",23,0,2,3,1,1,16,0,14,11,1,0,1,0,2,0,3,1,1,0
