"","X111_MES_0d2.3","X4_SUR_0d2.1d6","X76_SUR_0.0d2","X25_DCM_0.0d2","X66_SUR_0d2.3","X78_MES_0d2.3","X30_DCM_0d2.1d6","X93_DCM_0d2.3","X64_MES_0d2.3","X124_DCM_0d2.0d45","X124_SUR_0d1.0d2","X38_SUR_0d2.1d6","X82_SUR_0d2.3","X41_DCM_0.0d2","X124_DCM_0d2.3","X65_DCM_0d2.3","X78_SUR_0d2.0d45","X124_SUR_0d2.0d45","X72_DCM_0d2.3","X133_MES_0d2.3"
"COG2314",1,1,25,16,1,1,4,3,3,1,21,2,2,29,1,4,1,3,3,3
"COG2315",7,2,18,24,4,1,1,19,11,4,8,1,9,22,6,6,1,7,11,8
"COG2316",26,1,7,0,3,27,0,0,23,6,2,0,0,1,8,3,3,4,3,19
"COG2317",85,196,10,111,132,69,143,95,72,66,10,129,46,1,95,113,58,58,54,44
"COG2318",7,5,16,40,2,7,4,1,19,0,15,3,9,27,7,1,2,1,2,18
"COG2319",198,227,18,430,348,195,130,201,184,54,169,214,353,7,295,443,138,61,210,174
"COG2320",1,0,0,11,1,2,0,1,2,0,9,0,8,0,4,1,0,2,4,2
"COG2321",0,3,58,50,0,3,2,1,8,0,19,6,0,76,1,5,2,0,0,3
"COG2322",35,23,13,17,26,33,25,47,31,15,10,10,45,0,22,23,14,34,26,37
"COG2323",1,2,31,6,0,6,0,1,4,1,3,0,0,29,0,1,0,0,2,7
"COG2324",2,9,0,0,10,1,7,8,3,8,0,6,5,0,6,3,3,6,6,0
"COG2326",79,117,144,227,89,38,123,82,52,54,155,103,105,183,77,104,98,114,82,65
"COG2327",3,9,83,6,5,13,6,20,17,1,29,29,5,45,5,22,1,2,8,6
"COG2329",50,23,7,34,32,74,16,28,57,56,25,24,33,2,47,21,21,70,34,43
"COG2331",43,14,10,24,27,39,17,16,35,19,5,16,26,24,24,19,17,21,14,47
"COG2332",94,109,35,44,149,83,130,97,80,137,30,122,103,27,100,100,139,148,131,54
"COG2333",56,7,175,108,3,70,11,96,55,10,52,1,15,179,32,17,1,14,22,52
"COG2334",239,191,63,90,258,195,150,277,202,218,101,293,402,174,309,323,299,323,369,306
"COG2335",14,77,154,169,91,25,37,140,29,42,39,78,213,19,78,92,26,79,38,14
"COG2336",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2337",4,0,1,8,0,3,0,1,3,0,2,0,8,0,0,1,0,0,1,5
"COG2339",42,22,0,0,20,53,18,17,46,21,3,13,25,0,23,18,22,30,20,37
"COG2340",10,15,49,73,23,17,32,8,12,37,41,33,8,66,35,42,42,36,30,9
"COG2342",2,0,20,8,0,2,2,1,6,0,2,0,0,0,1,2,0,4,0,2
"COG2343",8,10,29,13,13,8,6,4,12,30,9,7,6,0,20,17,3,8,2,8
"COG2344",28,10,0,0,17,33,18,2,28,19,3,25,0,0,16,20,32,18,31,24
"COG2345",2,6,3,18,3,4,6,9,7,0,1,19,0,3,5,17,0,3,2,3
"COG2346",12,4,41,72,3,13,1,14,9,10,23,5,7,48,13,6,1,3,11,11
"COG2348",10,2,0,0,0,2,1,0,4,5,3,3,1,0,5,0,5,3,3,5
"COG2350",6,22,6,23,11,15,22,18,9,9,14,31,12,36,12,14,9,9,17,20
"COG2351",40,40,24,13,44,49,28,38,39,52,13,57,67,65,37,42,42,39,58,46
"COG2352",298,480,106,175,407,280,518,479,292,320,199,598,370,239,322,425,538,474,367,266
"COG2353",41,52,133,158,38,30,50,103,43,40,46,42,119,91,40,31,27,59,54,47
"COG2354",9,6,58,37,1,9,1,52,12,6,30,3,10,80,8,4,1,0,5,4
"COG2355",348,266,205,168,275,318,277,339,351,310,163,251,329,83,279,220,277,333,286,253
"COG2356",43,32,80,32,40,25,41,125,58,26,59,26,98,42,28,19,24,29,30,23
"COG2357",2,0,17,0,0,4,2,4,8,1,6,0,1,0,2,1,1,1,0,2
"COG2358",184,157,108,281,158,170,161,148,169,118,93,189,176,120,143,190,179,119,183,162
"COG2359",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2360",71,42,65,56,37,74,40,76,60,33,31,33,92,61,49,36,18,34,23,75
"COG2361",0,0,1,0,0,2,0,0,5,0,5,0,1,0,0,0,0,0,0,0
"COG2362",52,0,0,1,6,24,6,0,38,8,0,5,0,0,13,14,2,7,12,30
"COG2363",27,8,12,24,5,15,12,22,18,15,23,7,29,32,19,11,3,6,16,17
"COG2364",62,102,32,0,144,83,129,64,74,137,25,125,126,0,106,152,181,138,106,76
"COG2365",27,46,95,100,64,41,32,35,56,34,18,33,40,4,46,40,30,52,45,40
"COG2366",488,236,380,242,317,327,237,425,458,329,247,239,384,137,335,223,196,378,324,450
"COG2367",21,11,169,47,10,36,15,12,28,25,9,31,0,75,27,31,9,11,31,25
"COG2368",254,34,18,33,93,354,64,33,325,130,3,46,24,0,140,62,50,21,70,283
"COG2369",2,0,29,9,0,0,0,4,4,3,11,0,0,33,2,0,0,0,1,2
"COG2370",6,4,5,11,16,4,5,1,2,16,3,6,29,22,26,15,14,10,29,1
"COG2371",10,27,11,11,20,18,45,13,20,7,8,43,0,27,10,35,25,4,33,9
"COG2372",2,0,37,0,0,8,2,0,6,4,0,0,0,0,9,1,0,0,0,9
"COG2373",71,10,161,258,22,65,5,58,69,9,142,29,54,22,83,41,14,28,31,72
"COG2374",124,60,15,16,66,76,83,193,96,84,126,98,112,75,106,117,44,92,116,89
"COG2375",7,3,108,57,13,13,2,22,22,22,29,13,52,3,21,13,4,50,21,9
"COG2376",65,77,122,29,71,68,78,51,84,62,10,56,52,4,53,83,100,57,102,76
"COG2377",178,301,64,109,313,163,349,296,155,258,45,212,185,65,146,166,219,210,193,114
"COG2378",61,14,226,106,15,66,17,41,57,36,99,13,14,94,46,15,14,33,37,53
"COG2379",112,50,42,73,42,168,37,51,132,116,14,42,58,60,100,63,31,33,28,112
"COG2380",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG2382",17,6,18,32,3,16,11,3,26,3,6,4,15,1,11,14,3,19,8,7
"COG2384",0,1,0,0,0,1,0,21,0,0,3,0,6,0,0,0,0,0,0,1
"COG2385",28,183,0,0,55,32,135,24,31,45,19,215,19,1,50,102,125,52,106,21
"COG2386",103,93,48,38,69,91,55,76,105,76,20,50,76,33,78,52,56,87,65,83
"COG2388",3,0,51,20,0,0,0,2,3,1,10,0,1,44,1,1,1,2,0,3
"COG2389",0,3,0,0,2,0,2,3,0,0,0,14,0,0,5,14,0,0,1,0
"COG2390",15,19,90,42,10,11,4,43,23,5,8,23,31,6,10,6,5,3,4,21
"COG2391",107,40,109,102,54,109,33,94,119,22,31,64,124,114,27,47,20,19,36,122
"COG2401",0,0,0,27,0,0,0,0,0,0,5,0,2,2,2,1,0,0,0,0
"COG2402",0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2403",11,0,0,0,0,7,0,0,11,0,0,1,0,0,0,1,0,0,0,13
"COG2404",1,1,8,6,0,5,1,0,4,2,11,1,1,4,4,1,0,0,1,1
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2406",32,0,0,0,5,50,0,0,39,8,0,0,0,0,2,3,0,0,2,43
"COG2407",32,43,3,30,52,30,27,43,27,18,2,18,18,3,21,35,21,22,22,48
"COG2409",24,15,270,41,89,52,3,1,80,84,17,48,15,3,120,115,9,38,54,37
"COG2410",3,0,0,0,0,4,0,0,3,1,0,0,0,0,4,0,0,0,1,0
"COG2412",25,0,0,0,3,33,0,0,39,23,0,2,0,0,14,1,0,0,1,24
"COG2413",1,0,0,20,2,1,0,0,0,3,0,0,0,0,1,0,0,1,1,0
"COG2414",106,13,5,2,11,115,20,6,122,15,2,14,6,0,49,42,11,7,13,80
"COG2421",72,23,128,209,13,116,15,33,137,46,42,15,40,65,67,28,11,29,14,115
"COG2423",187,50,46,69,98,122,33,45,167,132,49,47,135,23,162,83,34,72,93,183
"COG2425",0,1,0,5,3,0,0,9,0,0,15,7,1,25,0,4,0,0,0,0
"COG2426",0,1,0,0,12,1,0,0,1,5,0,3,1,0,3,7,3,4,6,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",42,0,0,0,7,58,0,0,41,62,0,0,0,0,33,2,0,0,4,59
"COG2430",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,1,3,1,0,3,0,3,2,1,2,0,0,28,3,0,0,0,0,2
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2440",5,0,4,0,0,3,0,0,3,0,0,0,0,0,0,0,0,2,0,3
"COG2442",0,0,13,0,0,5,0,4,0,0,1,1,0,0,0,0,0,0,0,1
"COG2443",5,2,0,0,7,0,0,0,3,1,2,5,3,0,2,11,1,4,6,6
"COG2445",0,0,3,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0
"COG2450",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1
"COG2451",0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1
"COG2452",1,0,0,0,0,2,0,0,2,3,2,6,0,0,0,5,0,0,2,3
"COG2453",51,31,2,9,32,60,18,27,68,76,23,18,30,24,33,33,9,21,16,62
"COG2454",0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,2,0,0,3,0,1,0,1,0,0,4,0,0,1,0,0,1,0,2
"COG2461",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2501",0,16,0,6,1,0,2,6,0,1,1,15,4,0,2,9,5,3,5,0
"COG2502",0,0,2,1,0,0,0,39,1,0,1,0,3,0,0,0,0,0,0,0
"COG2503",14,52,75,42,40,14,48,34,8,21,17,24,15,5,43,36,44,81,38,8
"COG2508",2,2,75,14,0,0,0,0,9,1,11,1,0,0,0,1,0,0,0,3
"COG2509",2,10,41,31,9,8,8,77,8,6,34,61,114,24,14,32,9,8,11,6
"COG2510",0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2511",148,11,0,0,83,138,1,1,165,154,16,47,17,0,127,89,7,31,35,165
"COG2512",66,1,0,0,4,82,0,0,96,82,0,0,0,0,36,7,0,0,2,94
"COG2513",284,204,125,86,256,420,260,172,403,373,106,199,157,158,324,251,285,275,283,300
"COG2514",11,0,8,7,1,32,2,0,31,0,1,0,0,0,3,0,0,1,1,16
"COG2515",135,47,20,83,60,125,56,128,148,75,51,34,133,75,76,52,28,52,60,126
"COG2516",18,15,6,0,0,11,11,3,11,1,3,1,1,0,4,8,5,0,9,20
"COG2518",245,119,90,167,157,190,117,143,212,96,60,110,209,46,135,145,94,161,98,246
"COG2519",65,14,61,0,41,67,13,0,68,92,8,28,8,3,78,44,34,47,35,84
"COG2520",107,17,0,0,56,112,1,0,113,77,13,47,21,0,79,86,8,24,32,176
"COG2521",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG2522",3,3,0,0,3,3,0,0,3,1,2,7,10,0,2,3,3,1,0,5
"COG2524",0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"COG2602",3,0,17,36,0,1,1,2,4,0,3,0,0,34,0,0,0,1,1,1
"COG2603",73,123,39,73,56,61,93,56,54,40,29,95,88,52,54,83,53,58,66,70
"COG2604",32,16,9,28,2,25,13,38,30,18,95,19,1,14,23,10,3,6,14,32
"COG2605",118,66,52,70,111,97,73,41,108,71,295,135,45,144,96,92,66,62,124,97
"COG2606",87,65,76,27,92,108,67,68,101,102,63,92,32,97,85,115,139,60,124,91
"COG2607",12,46,22,37,35,16,26,41,21,24,12,24,26,70,41,25,24,37,25,11
"COG2608",2,1,46,10,0,7,0,4,7,2,9,1,3,44,2,2,0,1,0,4
"COG2609",539,529,272,250,747,546,562,601,572,631,182,583,609,196,577,718,786,681,714,516
"COG2610",71,16,168,80,26,32,20,59,52,17,91,31,21,134,45,46,22,62,60,88
"COG2703",4,0,7,6,0,1,0,5,0,1,9,0,0,2,3,1,0,0,0,5
"COG2704",0,0,0,0,0,0,0,6,1,0,0,0,0,5,0,0,0,0,0,0
"COG2706",43,14,57,58,19,81,15,13,86,22,6,18,8,48,67,33,3,19,35,34
"COG2710",10,215,95,11,34,35,161,91,8,18,22,250,8,2,75,124,118,66,111,7
"COG2715",11,3,17,26,3,12,5,1,10,6,38,4,16,49,14,10,9,5,6,19
"COG2716",27,6,7,26,10,23,2,57,19,7,31,3,14,27,7,7,3,6,7,20
"COG2717",25,45,35,28,65,36,33,70,23,48,20,71,96,28,51,52,55,61,44,28
"COG2718",4,0,34,44,3,7,5,65,10,12,123,15,7,79,6,7,5,2,6,14
"COG2719",9,9,49,79,1,12,14,62,14,11,138,14,18,114,15,4,2,4,11,14
"COG2720",2,0,0,0,3,3,2,1,1,20,0,5,4,0,17,9,6,10,12,5
"COG2721",172,293,43,47,327,170,347,280,157,241,64,359,232,101,228,330,419,228,254,153
"COG2723",62,87,171,32,112,43,73,113,58,91,84,97,58,2,67,106,124,106,106,84
"COG2730",78,61,41,4,81,27,65,54,46,43,14,51,118,141,52,80,58,118,80,70
"COG2731",1,0,0,0,0,2,0,2,0,0,0,1,0,0,2,1,0,1,1,1
"COG2733",6,0,51,1,0,4,0,2,13,3,11,0,1,97,5,0,0,1,6,8
"COG2738",14,50,4,4,38,16,44,52,14,36,10,25,49,2,33,30,34,59,27,18
"COG2740",2,14,58,39,11,7,7,15,5,3,3,18,30,1,10,18,1,4,8,2
"COG2746",23,16,2,1,9,28,17,13,34,11,2,14,13,1,19,20,18,18,18,22
"COG2747",0,0,1,4,0,0,0,2,0,0,2,0,0,9,0,0,0,0,0,0
"COG2755",204,278,178,144,198,170,279,228,179,115,96,177,210,55,163,204,209,227,185,157
"COG2759",345,361,44,127,405,354,360,283,314,371,43,343,366,6,336,424,468,360,394,294
"COG2761",33,44,91,55,53,44,26,78,56,42,16,25,75,33,49,41,21,30,29,32
"COG2764",19,1,10,26,0,12,0,8,18,1,23,0,3,58,1,1,0,2,2,21
"COG2766",8,7,57,112,4,37,13,96,22,21,216,15,17,110,9,9,9,9,19,26
"COG2768",10,0,0,0,2,9,1,0,7,25,1,0,0,0,18,6,0,9,10,4
"COG2770",22,6,30,11,3,13,9,66,21,4,19,1,4,10,3,5,2,8,1,15
"COG2771",10,25,379,309,5,23,20,103,46,16,69,31,70,102,20,15,13,4,14,31
"COG2801",294,77,1297,1052,16,540,44,386,547,76,583,41,680,607,183,84,19,69,89,406
"COG2802",102,213,53,66,201,121,232,168,116,175,39,205,126,42,160,181,224,224,204,93
"COG2804",334,221,456,571,197,365,244,358,278,232,294,199,254,496,284,245,238,285,326,361
"COG2805",115,57,111,112,73,89,70,113,84,95,57,81,79,66,99,127,103,88,139,94
"COG2807",2,1,83,37,1,11,0,36,14,3,39,0,2,47,1,1,1,0,0,3
"COG2808",10,3,56,45,4,23,1,6,37,4,23,3,11,19,5,4,2,2,4,29
"COG2810",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2812",447,673,342,191,651,456,680,566,400,569,171,582,486,121,537,558,716,691,672,430
"COG2813",34,15,143,101,25,33,9,115,21,11,49,12,56,88,15,12,12,7,13,25
"COG2814",23,5,279,62,1,47,0,84,60,14,88,5,9,256,11,6,3,1,9,43
"COG2815",15,25,0,0,48,10,48,1,21,56,13,36,1,0,57,53,72,60,100,35
"COG2816",58,61,89,60,45,59,53,58,56,60,39,62,99,66,74,86,67,112,57,56
"COG2818",39,27,84,90,30,41,24,80,56,31,30,10,64,69,16,23,6,18,16,45
"COG2819",9,53,32,17,32,10,59,119,18,27,69,12,97,55,34,31,42,60,37,24
"COG2820",24,21,6,3,48,17,33,52,26,27,9,23,57,3,19,30,30,25,33,12
"COG2821",11,8,92,66,13,20,12,16,13,11,3,10,17,3,35,16,7,13,13,11
"COG2822",0,0,3,2,0,0,0,8,0,2,12,0,0,2,2,1,0,0,1,4
"COG2823",86,108,51,101,79,80,118,103,67,121,59,93,92,78,86,104,175,134,111,66
"COG2824",2,0,42,35,1,5,0,34,7,1,16,2,40,35,4,5,0,2,5,6
"COG2825",12,11,14,13,14,19,13,26,10,13,19,15,17,16,18,16,9,29,11,30
"COG2826",25,2,67,46,2,63,3,53,52,2,101,4,108,320,15,10,1,5,9,55
"COG2827",26,16,153,73,21,39,29,20,26,26,31,14,24,39,20,14,16,26,19,20
"COG2828",24,53,43,66,11,36,42,77,28,15,41,30,23,99,26,22,16,8,21,27
"COG2829",5,4,19,41,0,12,1,31,13,3,30,1,1,43,0,2,0,0,5,11
"COG2831",36,40,77,145,12,41,45,25,39,37,40,43,6,128,29,24,25,33,27,64
"COG2832",17,26,21,38,24,16,16,18,15,39,33,37,1,28,51,22,23,46,40,19
"COG2833",8,10,36,45,16,2,0,13,2,2,4,7,34,4,8,9,0,2,1,10
"COG2834",63,32,75,71,34,50,22,45,32,22,35,37,50,61,33,40,18,29,24,52
"COG2835",35,21,6,21,20,40,11,17,42,26,7,8,19,7,26,15,6,18,15,37
"COG2836",13,0,9,23,0,11,1,16,20,2,16,4,1,30,2,1,1,3,7,11
"COG2837",8,1,123,24,0,8,0,33,17,7,37,2,4,55,7,6,1,2,5,15
"COG2838",110,74,60,48,84,122,41,204,143,55,87,62,192,193,109,98,27,58,71,119
"COG2839",1,9,2,1,10,1,14,21,1,3,1,7,25,0,5,8,4,7,6,2
"COG2840",31,27,19,53,36,27,23,95,25,29,34,24,66,57,28,36,12,25,24,28
"COG2841",0,0,5,8,0,0,0,0,0,0,3,0,1,18,0,0,0,0,0,1
"COG2842",1,0,40,15,0,2,0,1,6,0,3,0,0,26,0,1,0,0,2,3
"COG2843",67,19,3,23,22,67,25,10,84,50,51,8,22,52,59,34,35,50,47,65
"COG2844",258,281,235,323,294,255,190,314,256,203,101,221,293,223,281,222,124,230,219,269
"COG2845",14,0,11,2,3,17,0,0,25,11,4,0,0,0,7,6,0,2,8,27
"COG2846",11,0,7,16,0,2,0,6,2,0,0,0,3,34,1,2,2,0,1,1
"COG2847",40,36,85,71,24,26,18,41,28,20,25,24,38,22,30,27,11,26,23,37
"COG2848",3,0,0,7,1,4,0,4,4,3,1,0,0,0,2,2,0,0,5,9
"COG2849",465,113,23,9,209,186,140,79,295,203,113,189,190,16,246,203,146,339,258,344
"COG2850",3,14,40,64,13,11,9,32,13,13,55,35,49,91,28,21,4,3,40,13
"COG2851",0,0,3,1,0,2,0,1,1,0,30,0,0,162,0,0,1,0,0,2
"COG2852",7,1,71,22,0,4,1,1,12,1,4,0,27,4,0,8,0,2,3,6
"COG2853",123,185,36,94,163,135,204,169,95,200,64,154,155,120,147,180,254,184,176,111
"COG2854",69,89,21,52,114,69,100,90,71,81,52,106,111,45,102,155,168,143,150,84
"COG2855",37,167,59,33,184,26,145,135,29,150,23,99,105,0,105,82,118,142,76,17
"COG2856",2,1,125,61,0,8,0,2,14,0,20,2,6,84,3,1,0,0,1,16
"COG2857",175,236,129,160,241,203,259,212,155,270,101,247,239,113,226,275,278,289,248,171
"COG2859",10,7,27,24,2,14,1,34,10,2,20,18,7,46,4,7,16,8,20,5
"COG2860",38,1,56,50,10,49,1,63,41,71,33,3,23,71,36,11,1,5,8,48
"COG2861",37,3,69,127,10,31,16,29,47,32,27,12,7,38,35,34,12,23,53,45
"COG2862",11,14,1,5,15,9,5,36,7,18,18,9,17,36,12,11,16,19,16,11
"COG2863",58,50,62,79,63,69,65,83,39,50,94,43,71,285,58,43,36,52,42,57
"COG2864",13,14,13,25,4,8,7,12,9,0,9,15,31,73,4,10,5,0,5,8
"COG2865",4,3,212,26,0,13,6,6,13,0,30,2,2,23,2,0,0,3,7,15
"COG2866",235,111,200,110,262,102,99,249,162,151,121,151,310,26,222,238,79,224,166,203
"COG2867",51,78,36,36,110,46,87,83,40,75,23,76,79,22,59,76,89,79,89,48
"COG2868",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG2869",28,108,14,25,73,25,96,118,27,51,43,56,136,31,57,57,69,120,68,24
"COG2870",315,327,316,791,242,222,192,164,217,252,1429,438,145,926,274,206,249,290,411,213
"COG2871",54,134,33,138,127,34,115,219,40,118,87,106,197,65,130,113,109,224,115,40
"COG2872",49,52,10,10,51,48,33,28,44,48,5,45,26,0,52,52,36,52,33,47
"COG2873",367,534,265,167,470,297,631,405,281,435,120,498,394,114,478,517,671,473,526,315
"COG2874",3,3,0,0,4,7,0,0,3,2,2,5,8,0,8,13,2,5,5,3
"COG2875",76,56,11,21,24,89,34,14,95,65,15,77,51,0,57,25,31,17,23,107
"COG2876",67,51,13,35,78,69,81,103,64,69,64,68,139,32,66,96,81,105,85,63
"COG2877",144,163,66,94,184,115,199,158,115,134,198,240,260,160,205,271,268,280,253,173
"COG2878",23,14,1,18,24,20,10,33,8,6,25,22,61,46,6,8,10,3,12,19
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,1,1,12,0,3,0,9,1,0,7,0,2,20,1,0,0,0,1,3
"COG2884",56,42,124,76,71,58,58,106,66,47,37,61,77,43,72,70,46,75,75,66
"COG2885",254,308,556,568,339,205,353,588,244,230,360,245,717,580,268,261,253,361,314,246
"COG2887",131,79,602,255,95,101,43,72,141,112,249,104,135,425,105,87,62,91,105,132
"COG2888",0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0
"COG2890",334,337,231,160,363,324,327,259,316,337,83,220,224,127,203,210,247,264,230,209
"COG2891",16,8,4,15,5,12,4,12,8,10,17,11,5,25,9,8,8,16,11,16
"COG2893",3,11,42,28,11,5,5,11,3,10,3,4,21,3,13,14,4,10,10,6
"COG2894",0,66,12,6,15,14,31,24,13,2,38,60,53,59,8,31,31,9,35,8
"COG2895",83,100,177,155,89,69,112,160,79,77,80,61,70,162,104,80,63,90,66,105
"COG2896",258,159,145,135,236,227,116,157,238,204,65,227,224,155,198,243,154,169,219,236
"COG2897",299,184,134,88,206,393,189,144,369,331,91,173,170,101,297,194,218,170,203,335
"COG2898",3,1,16,57,0,1,2,2,11,0,45,0,6,98,1,1,1,2,2,7
"COG2899",3,12,69,7,5,3,1,11,3,5,0,10,0,75,9,15,4,8,1,1
"COG2900",0,0,0,0,0,0,0,2,1,1,9,0,0,8,0,0,0,0,3,1
"COG2901",18,17,5,6,22,12,17,19,10,11,8,14,44,27,22,19,25,29,23,18
"COG2902",113,21,454,407,6,111,20,205,148,45,193,13,113,248,72,26,11,12,49,109
"COG2904",23,31,39,40,43,9,33,50,17,33,44,23,39,116,28,25,17,54,35,18
"COG2905",10,2,46,101,0,16,2,168,20,10,129,6,17,113,8,6,0,5,13,28
"COG2906",0,0,0,11,1,1,1,4,4,1,8,1,0,28,2,1,1,0,3,2
"COG2907",59,295,51,154,350,106,299,228,66,242,85,300,277,128,276,279,379,299,316,43
"COG2908",106,169,132,313,116,65,487,128,90,78,91,92,152,110,113,100,99,166,108,93
"COG2909",6,1,184,100,0,22,1,31,16,8,124,2,3,261,9,2,4,0,7,34
"COG2910",0,0,4,11,0,0,1,23,3,0,15,0,8,23,1,2,0,4,1,1
"COG2911",61,5,492,322,8,66,5,123,80,38,151,8,4,343,39,20,4,32,22,78
"COG2912",105,13,19,50,21,132,11,44,122,105,14,13,19,1,78,30,4,11,17,107
"COG2913",14,32,42,48,38,28,28,48,13,31,18,19,65,56,34,32,25,43,29,23
"COG2914",13,1,3,6,3,7,1,18,3,0,9,1,19,19,4,1,0,0,0,17
"COG2915",11,5,2,30,10,6,3,21,3,6,16,7,29,49,3,4,3,1,5,9
"COG2916",0,1,1,5,0,0,1,3,3,1,7,0,0,14,0,0,1,0,3,4
"COG2917",93,134,49,52,134,95,139,97,72,136,16,123,105,30,111,129,158,111,119,76
"COG2918",100,113,17,34,113,68,92,144,65,78,64,77,159,126,81,63,128,140,88,95
"COG2919",10,10,5,16,10,7,6,17,5,4,18,4,13,21,13,6,3,15,4,18
"COG2920",26,15,3,10,16,16,14,31,12,6,24,14,21,20,6,6,17,6,12,23
"COG2921",6,2,2,8,6,4,2,12,3,1,11,3,10,21,2,1,0,1,1,12
"COG2922",20,2,0,2,20,10,1,20,10,8,18,5,18,0,4,4,1,2,8,20
"COG2923",17,5,2,8,3,8,2,14,6,2,8,4,4,11,2,2,4,2,6,8
"COG2924",24,19,6,14,18,18,17,26,23,20,18,21,32,12,12,13,20,20,20,21
"COG2925",221,356,8,47,416,196,428,324,155,324,92,318,238,79,264,302,459,421,326,193
"COG2926",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",21,23,33,46,25,21,19,39,14,14,11,12,31,40,18,21,8,16,14,12
"COG2928",109,146,38,88,137,108,159,113,80,132,24,166,97,3,122,134,169,133,147,100
"COG2929",1,1,4,18,0,3,0,1,3,0,4,1,2,0,0,1,0,0,0,1
"COG2930",10,9,14,38,13,14,9,16,17,13,0,11,37,2,15,11,3,5,10,12
"COG2931",338,355,205,799,255,263,340,255,303,347,253,270,300,53,575,341,227,515,422,314
"COG2932",9,3,105,36,3,26,1,12,16,4,48,1,8,50,2,1,1,2,1,15
"COG2933",5,2,18,11,3,10,3,35,13,1,22,1,3,52,11,3,0,0,4,8
"COG2935",38,36,77,86,26,52,16,73,44,25,30,28,69,62,34,30,13,14,36,40
"COG2936",261,156,82,96,231,293,95,152,287,137,58,220,272,9,284,277,76,130,144,227
"COG2937",30,58,25,113,50,29,54,120,43,41,112,49,14,230,32,32,50,40,45,47
"COG2938",13,17,27,30,10,12,6,20,21,13,14,4,26,20,4,8,8,8,15,8
"COG2939",49,41,117,89,60,33,22,116,58,47,48,31,94,9,32,58,25,78,59,55
"COG2940",39,71,44,40,131,67,79,72,27,65,51,86,82,65,50,122,87,89,87,22
"COG2941",46,176,27,33,166,81,169,132,43,125,26,139,97,55,107,126,196,148,133,33
"COG2942",24,16,63,51,33,20,8,17,24,9,17,8,30,1,29,18,1,6,16,34
"COG2943",6,4,70,106,2,6,1,35,7,8,62,2,4,95,9,10,2,0,12,16
"COG2944",1,0,9,7,0,4,0,7,4,1,10,1,0,0,1,0,0,0,1,5
"COG2945",54,116,56,53,114,94,129,111,68,127,31,94,90,32,95,115,172,115,123,56
"COG2946",0,1,0,0,0,2,0,9,0,0,0,0,1,79,0,0,0,0,1,0
"COG2947",97,104,42,37,105,135,112,93,121,144,45,87,42,15,93,104,127,77,106,95
"COG2948",6,0,272,215,0,9,0,7,11,0,23,0,0,8,1,6,0,0,1,11
"COG2949",1,2,2,0,2,5,1,4,3,0,11,0,3,2,1,0,0,0,0,2
"COG2951",204,266,197,199,302,139,262,217,128,236,104,207,317,186,184,233,282,275,256,148
"COG2954",23,34,5,1,13,15,34,7,22,8,4,36,39,2,18,23,15,14,20,20
"COG2956",86,14,9,50,31,44,29,59,62,45,42,16,15,1,30,17,17,69,59,72
"COG2957",111,116,83,97,121,122,144,121,133,110,57,60,83,59,118,109,177,75,131,98
"COG2958",1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0
"COG2959",18,14,13,32,3,14,11,80,16,10,45,7,38,67,6,11,3,1,6,28
"COG2960",3,2,10,20,2,2,11,21,4,4,18,6,12,16,10,10,4,8,4,6
"COG2961",6,13,34,59,12,3,7,48,10,12,36,8,6,78,12,5,9,6,11,10
"COG2962",113,134,132,78,130,105,129,157,103,119,56,120,130,98,81,119,179,116,123,89
