"","X70_MES_0d2.3","X76_SUR_0d45.0d8","X151_DCM_0d2.3","X66_SUR_0d2.3","X9_DCM_0d2.1d6","X141_SUR_0d2.3","X39_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X38_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X78_DCM_0d2.3","X123_SUR_0d2.0d45","X18_SUR_0.0d2","X65_MES_0d2.3","X65_DCM_0d2.3","X109_SUR_0d2.3","X64_MES_0d2.3","X76_DCM_0d2.0d45","X48_SUR_0d1.0d2","X122_SUR_0d45.0d8"
"COG2824",40,9,2,0,1,3,0,19,37,0,1,0,49,5,2,0,8,2,13,4
"COG2825",52,17,5,18,14,13,8,28,56,6,16,15,13,12,13,17,13,10,12,7
"COG2826",85,51,3,0,7,11,204,211,259,16,11,2,129,71,8,3,58,8,71,7
"COG2827",32,20,25,22,15,7,41,60,76,17,15,15,56,31,13,7,25,24,36,9
"COG2828",94,43,23,18,30,36,19,31,114,50,13,6,73,19,15,19,20,13,30,12
"COG2829",84,12,1,0,4,0,6,37,115,1,6,0,61,15,0,1,8,5,24,1
"COG2831",58,49,28,13,28,60,24,27,150,24,33,13,190,35,18,35,34,20,50,43
"COG2832",20,9,24,23,38,26,13,24,50,50,27,77,39,13,31,27,15,42,23,15
"COG2833",9,4,7,17,10,8,7,11,31,8,6,2,44,11,12,11,6,2,13,2
"COG2834",86,41,39,39,40,27,36,19,93,44,50,18,102,46,19,34,59,20,26,25
"COG2835",32,12,17,12,23,18,23,12,19,22,19,9,18,32,4,23,42,23,7,16
"COG2836",49,4,3,0,2,3,58,74,47,3,2,0,64,20,3,0,21,3,13,1
"COG2837",58,15,3,4,4,0,7,34,63,5,6,1,29,19,8,1,9,12,42,2
"COG2838",241,64,92,81,74,106,58,84,174,129,100,29,95,121,80,92,154,35,68,85
"COG2839",2,7,5,6,3,15,8,4,0,3,7,5,5,4,7,12,2,0,0,4
"COG2840",106,32,28,36,27,35,34,34,98,27,24,17,71,33,29,46,32,19,25,11
"COG2841",0,1,0,0,0,0,1,0,5,0,0,0,2,0,0,0,0,0,0,0
"COG2842",10,6,1,0,0,0,1,2,2,0,2,0,15,3,0,0,8,1,8,3
"COG2843",32,38,31,21,59,29,105,26,95,85,44,85,16,75,38,26,69,56,5,31
"COG2844",335,205,238,275,220,279,198,121,364,246,238,197,368,295,216,295,286,143,145,157
"COG2845",7,0,4,0,6,3,14,1,1,8,2,1,4,21,3,0,30,3,3,1
"COG2846",2,2,0,1,0,0,40,9,9,0,1,0,29,3,0,2,2,0,3,3
"COG2847",51,37,36,33,20,33,44,27,86,27,25,14,77,21,20,26,18,27,28,31
"COG2848",5,0,2,1,0,1,6,4,0,2,0,1,0,19,1,1,11,5,1,1
"COG2849",160,131,257,188,216,117,373,489,64,209,111,247,52,220,127,88,175,122,37,127
"COG2850",90,24,16,14,21,16,3,39,122,18,26,5,92,20,25,4,7,11,62,7
"COG2851",1,4,0,0,0,1,1,0,6,0,0,0,1,0,1,0,0,0,8,0
"COG2852",3,6,3,0,0,0,44,22,15,2,0,1,60,13,6,1,8,1,12,1
"COG2853",129,131,158,204,180,181,137,62,150,137,179,187,74,96,148,187,133,209,67,75
"COG2854",104,103,126,149,108,140,120,66,108,105,131,156,68,86,122,125,87,137,33,65
"COG2855",73,83,148,177,165,117,25,40,101,95,123,196,28,39,128,191,33,131,35,87
"COG2856",39,12,2,0,1,2,7,15,56,2,4,0,96,10,1,2,19,1,40,10
"COG2857",149,162,236,229,265,241,161,78,97,253,206,307,196,175,237,259,173,352,74,116
"COG2859",14,45,7,6,8,4,2,35,63,17,17,0,25,8,2,13,6,6,36,87
"COG2860",87,13,19,7,16,5,8,46,86,23,19,1,89,57,5,0,47,26,48,1
"COG2861",84,28,18,14,23,11,49,77,114,50,24,27,124,39,25,9,42,17,31,10
"COG2862",14,18,12,18,6,14,15,22,25,9,11,17,3,4,10,17,14,10,9,20
"COG2863",109,38,57,55,63,45,75,99,123,39,53,30,102,47,52,54,44,41,37,17
"COG2864",9,10,7,4,7,24,18,10,10,13,18,1,14,6,5,8,6,7,3,2
"COG2865",26,27,3,0,2,3,9,64,91,4,1,0,98,14,3,3,16,0,32,6
"COG2866",181,113,229,256,231,138,220,287,103,253,197,264,238,174,221,163,185,133,126,237
"COG2867",57,63,71,84,68,89,54,42,69,46,68,90,38,46,73,66,43,63,31,28
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",68,72,61,97,58,89,27,50,77,35,26,69,31,17,54,53,17,28,24,47
"COG2870",220,187,239,218,245,204,422,825,406,238,189,276,188,233,236,251,253,233,1251,233
"COG2871",172,106,99,119,106,116,65,159,113,61,83,168,114,60,121,175,45,84,64,111
"COG2872",31,34,62,45,49,31,49,22,5,74,54,36,15,45,63,44,56,38,5,21
"COG2873",268,546,471,478,464,483,318,111,188,432,500,522,184,287,511,520,301,558,150,460
"COG2874",2,2,11,4,7,0,1,2,0,18,8,5,0,5,7,8,3,12,1,10
"COG2875",27,95,28,11,34,37,24,2,2,34,75,5,18,82,28,61,86,57,18,160
"COG2876",49,62,94,83,88,104,92,108,23,56,59,170,35,59,85,102,80,78,35,55
"COG2877",163,198,196,247,210,246,224,178,134,174,187,230,158,181,232,279,167,236,254,165
"COG2878",52,13,10,30,21,17,73,22,65,10,5,7,48,11,19,3,10,12,15,2
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2881",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0
"COG2882",2,2,0,0,0,1,0,1,10,0,0,0,29,0,1,1,3,1,0,0
"COG2884",71,40,60,58,74,80,98,99,95,58,61,87,103,62,63,70,60,63,52,57
"COG2885",424,381,314,315,303,345,216,308,692,187,173,251,642,193,178,254,164,149,251,213
"COG2887",52,50,113,93,123,101,256,454,207,114,106,128,150,154,87,101,144,96,151,33
"COG2888",0,0,2,0,1,0,0,1,0,1,3,0,0,0,0,0,0,7,0,0
"COG2890",304,278,309,345,319,333,262,263,270,257,293,351,193,305,281,313,322,340,131,326
"COG2891",40,7,9,9,6,11,10,13,29,10,6,7,34,12,11,5,11,4,17,3
"COG2893",4,11,9,11,13,7,3,1,8,10,15,6,25,7,8,10,6,9,7,6
"COG2894",41,118,19,8,22,49,1,24,70,21,26,0,8,6,11,29,9,10,17,105
"COG2895",162,81,94,94,100,78,113,72,178,94,89,63,149,73,70,112,88,49,96,72
"COG2896",215,175,239,210,205,187,301,179,124,253,227,168,148,252,227,174,257,185,99,105
"COG2897",288,152,254,198,201,191,166,63,102,296,223,179,118,363,192,138,383,289,63,92
"COG2898",15,2,1,0,0,1,1,1,3,0,0,0,9,18,2,0,9,5,28,2
"COG2899",2,3,3,5,4,2,0,1,4,5,5,2,19,8,10,18,9,4,8,9
"COG2900",13,1,0,0,0,0,0,13,32,0,0,0,0,1,0,0,1,0,12,0
"COG2901",32,14,12,21,13,18,5,17,21,8,16,21,16,12,16,18,5,10,14,15
"COG2902",409,89,47,8,30,25,130,173,541,71,51,4,536,161,37,8,149,40,185,14
"COG2904",51,23,21,28,27,20,4,40,104,20,26,40,61,15,28,42,17,14,42,27
"COG2905",181,33,6,0,0,7,19,87,239,9,7,3,164,21,7,3,23,12,74,6
"COG2906",18,2,0,1,0,1,0,6,38,3,0,1,20,0,0,1,0,0,11,0
"COG2907",99,238,295,320,296,244,32,37,155,237,264,295,184,111,275,251,87,280,57,131
"COG2908",115,125,112,127,237,351,121,124,165,102,87,150,199,111,108,157,101,98,70,94
"COG2909",131,44,3,0,4,10,10,45,188,8,4,0,178,19,3,1,12,11,87,7
"COG2910",2,0,2,1,3,0,0,2,1,1,2,0,11,11,0,1,6,5,9,1
"COG2911",276,61,15,6,28,9,179,302,335,22,20,40,382,103,19,10,84,35,175,25
"COG2912",60,15,53,22,21,28,22,4,13,48,40,4,25,129,29,26,117,29,7,13
"COG2913",49,32,33,47,39,36,17,15,82,34,17,25,68,23,31,36,11,13,31,19
"COG2914",21,2,2,4,1,3,7,11,20,3,2,1,13,3,3,0,6,0,8,0
"COG2915",36,13,6,9,8,7,13,17,41,10,6,2,33,2,2,5,2,7,14,2
"COG2916",24,1,0,0,1,0,4,16,26,0,0,0,7,1,0,1,2,0,11,0
"COG2917",38,93,110,129,128,140,76,39,22,68,105,121,66,88,140,109,89,102,25,52
"COG2918",147,74,68,104,95,74,57,53,189,65,58,80,78,73,87,113,56,40,56,57
"COG2919",26,7,9,6,4,4,13,9,23,15,3,3,35,8,4,6,4,4,7,3
"COG2920",28,9,17,13,22,6,28,11,34,6,11,7,15,17,4,5,11,9,20,3
"COG2921",17,1,2,4,2,3,2,12,31,5,4,2,18,3,5,1,6,1,14,2
"COG2922",23,2,6,14,10,3,10,15,19,3,4,4,5,13,3,1,12,6,11,1
"COG2923",13,4,2,4,8,4,14,4,21,3,1,5,12,5,4,4,6,4,7,1
"COG2924",24,6,20,13,10,9,13,4,23,9,8,15,24,19,17,21,18,14,15,6
"COG2925",184,257,279,389,315,267,182,97,124,194,254,382,87,139,290,306,170,356,81,130
"COG2926",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",41,12,15,15,16,21,18,17,45,15,16,14,39,12,15,21,16,12,23,11
"COG2928",52,154,127,147,137,195,150,88,33,115,130,157,57,95,142,128,61,141,22,212
"COG2929",4,3,0,0,2,1,5,4,14,1,1,0,38,0,1,0,3,0,3,1
"COG2930",7,2,16,19,19,23,11,1,1,14,17,9,37,8,10,10,12,5,4,8
"COG2931",301,307,340,283,420,327,531,857,1677,404,422,351,510,280,357,388,278,335,388,535
"COG2932",14,10,3,1,0,2,7,42,37,3,6,1,57,17,2,1,9,6,55,6
"COG2933",68,14,2,0,3,1,10,32,58,3,3,0,38,15,2,5,6,1,26,3
"COG2935",79,45,39,29,30,43,31,12,89,25,36,16,104,49,19,39,45,13,44,18
"COG2936",302,274,273,242,257,144,287,232,51,493,268,103,122,307,313,206,277,157,80,466
"COG2937",204,55,29,48,41,42,43,113,250,35,45,69,176,33,36,44,43,30,101,31
"COG2938",22,8,8,10,12,14,9,9,31,9,12,9,37,13,10,9,7,3,13,6
"COG2939",35,36,50,73,62,45,32,87,93,35,33,91,144,63,42,52,53,48,65,40
"COG2940",20,57,90,130,118,79,30,59,12,70,104,79,28,34,127,62,29,76,88,31
"COG2941",35,108,117,125,126,133,13,14,51,76,120,124,59,43,128,104,47,127,43,59
"COG2942",20,13,22,17,22,12,8,23,10,32,24,3,32,23,11,8,29,9,15,10
"COG2943",98,22,5,1,5,6,8,54,81,14,6,0,98,23,7,3,14,13,46,5
"COG2944",24,3,1,0,0,0,4,12,42,2,1,0,13,4,1,0,1,1,15,1
"COG2945",58,80,107,108,111,122,70,41,69,90,108,129,59,76,128,90,56,160,25,42
"COG2946",39,1,0,0,0,0,0,5,2,0,3,0,0,2,0,0,1,1,0,1
"COG2947",92,98,102,98,93,97,61,34,71,106,80,68,38,82,77,50,75,105,37,88
"COG2948",14,11,2,0,1,2,2,14,82,0,5,0,125,21,6,0,19,9,55,2
"COG2949",4,2,0,1,2,1,2,2,0,1,0,0,6,6,3,1,5,0,1,0
"COG2951",203,211,205,264,212,223,226,191,224,177,193,262,257,160,238,239,128,215,108,152
"COG2954",22,53,23,16,27,46,20,27,4,29,24,12,11,20,19,29,17,19,5,117
"COG2956",108,19,31,27,30,10,111,108,87,38,32,48,72,59,26,17,58,38,33,25
"COG2957",90,124,120,126,101,72,119,103,85,88,107,73,126,106,82,48,91,181,51,53
"COG2958",1,0,0,0,0,0,0,4,38,0,0,0,2,4,0,0,0,0,2,0
"COG2959",80,23,10,3,4,7,14,40,112,10,11,1,83,17,3,3,17,5,33,4
"COG2960",15,11,5,7,2,10,8,13,16,11,8,6,37,3,7,10,3,4,8,8
"COG2961",56,12,13,12,7,6,3,18,57,9,6,4,49,8,4,9,4,11,21,4
"COG2962",100,88,144,170,148,141,147,76,97,93,70,114,31,57,81,71,56,111,37,31
"COG2963",95,44,3,0,8,15,319,143,248,10,12,0,159,46,13,3,47,10,99,6
"COG2964",1,3,1,0,0,0,8,7,1,1,1,2,0,11,1,0,8,1,0,0
"COG2965",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2966",51,4,1,0,1,1,1,41,56,1,0,0,9,12,5,0,11,0,35,0
"COG2967",54,25,35,36,35,23,32,36,33,39,29,24,54,49,24,27,36,22,19,21
"COG2968",81,6,22,11,10,4,19,25,86,56,25,0,86,42,15,0,38,61,32,3
"COG2969",35,6,2,6,11,8,16,35,47,6,2,3,26,8,4,1,7,4,12,4
"COG2971",83,11,22,14,9,80,46,72,74,26,25,2,27,31,27,18,44,10,19,6
"COG2972",83,44,10,5,7,16,12,43,121,8,9,0,206,40,11,6,23,13,125,9
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",49,15,1,2,0,4,1,28,99,5,6,2,56,5,2,6,9,1,41,7
"COG2975",1,9,12,14,10,4,6,0,6,8,8,5,4,4,6,10,1,10,4,6
"COG2976",64,15,17,29,28,6,23,28,76,11,7,5,38,15,11,12,15,6,18,9
"COG2977",9,4,5,1,5,3,12,1,7,7,2,14,5,12,1,4,15,8,3,1
"COG2978",150,15,12,5,3,10,12,61,95,19,11,2,187,36,14,4,37,11,62,13
"COG2979",5,3,1,0,0,1,2,6,20,1,3,0,40,1,0,0,1,0,4,0
"COG2980",19,4,11,6,5,4,15,14,34,8,2,3,28,7,4,1,8,4,12,2
"COG2981",67,21,10,8,8,18,18,25,70,14,10,1,66,11,5,11,7,2,22,9
"COG2982",49,18,16,11,14,23,82,49,181,39,27,3,263,31,17,4,38,9,40,6
"COG2983",50,12,16,14,12,21,8,14,33,22,10,11,58,18,15,18,13,6,36,11
"COG2984",77,16,2,0,0,1,8,34,99,6,4,1,56,5,0,1,5,2,32,0
"COG2985",1,1,1,0,0,2,3,2,1,1,0,0,5,5,2,1,4,1,13,1
"COG2986",79,86,121,124,103,59,227,150,137,110,85,105,118,151,100,62,142,60,77,79
"COG2987",66,81,144,132,115,56,162,158,106,158,79,91,72,100,85,53,97,59,40,77
"COG2988",82,97,14,2,29,69,6,35,63,16,49,0,8,7,31,45,7,7,40,247
"COG2989",119,23,10,14,20,22,12,27,153,14,20,3,96,11,17,32,19,7,63,14
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,1,0
"COG2991",10,1,2,1,5,1,0,11,33,1,1,0,3,5,2,0,4,2,1,0
"COG2992",105,115,162,168,164,159,179,398,273,128,190,188,169,49,144,145,71,215,425,81
"COG2993",42,9,6,2,1,4,28,27,45,6,13,32,134,20,14,7,16,5,41,8
"COG2994",0,1,0,0,0,3,0,2,2,2,0,0,32,0,0,0,0,0,140,5
"COG2995",67,10,0,1,2,1,6,31,62,2,0,0,42,9,4,1,8,2,26,1
"COG2996",71,22,4,3,4,5,1,33,91,4,4,0,70,15,3,4,6,0,35,6
"COG2998",19,48,41,25,38,66,60,5,8,35,32,28,13,27,39,52,39,26,2,21
"COG2999",3,1,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,1
"COG3000",197,256,330,375,333,242,131,147,338,313,279,279,275,188,291,393,201,222,167,196
"COG3001",76,99,41,20,36,70,41,29,59,35,64,15,43,61,46,69,46,14,27,154
"COG3002",42,15,4,3,3,6,10,7,45,2,4,0,30,23,1,2,30,3,32,2
"COG3004",109,124,149,155,141,138,124,112,192,110,151,200,157,99,153,120,122,238,94,56
"COG3005",1,1,1,0,1,2,38,9,4,2,1,1,16,0,0,3,0,0,0,4
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",67,18,7,3,9,1,7,25,34,15,19,2,53,13,8,16,10,5,9,4
"COG3008",79,7,0,0,2,3,5,38,84,6,2,0,88,9,5,1,5,1,38,6
"COG3009",29,4,1,0,0,3,2,14,40,1,0,0,26,2,0,0,4,0,6,2
"COG3010",1,2,3,8,5,25,0,1,1,4,0,6,1,1,7,13,1,2,4,1
"COG3011",35,65,32,44,40,61,6,25,58,34,38,35,44,30,46,38,26,18,42,78
"COG3012",36,9,2,1,3,11,0,19,50,4,4,0,18,7,10,4,9,2,12,5
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3014",7,6,10,2,2,5,3,1,2,10,3,1,9,4,2,1,10,0,2,5
"COG3015",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG3016",14,9,9,3,3,6,58,10,17,9,4,1,35,13,13,6,13,3,11,7
"COG3017",52,4,1,3,3,4,5,12,16,6,9,0,33,11,5,2,8,4,9,0
"COG3018",38,35,14,9,20,19,49,57,26,22,18,4,0,15,19,19,11,12,15,11
"COG3019",97,71,39,38,38,43,6,56,123,20,32,37,111,30,31,27,19,23,70,17
"COG3021",100,21,18,24,18,25,12,38,86,7,9,5,118,20,8,13,17,3,31,15
"COG3022",123,88,121,158,124,136,58,44,114,127,91,149,109,77,119,137,103,91,55,93
"COG3023",78,86,88,131,99,101,83,121,126,82,131,203,152,99,139,140,105,183,492,83
"COG3024",16,7,3,5,3,4,3,10,11,2,5,8,8,2,5,9,2,1,5,4
"COG3025",89,25,2,1,5,2,12,59,144,5,2,0,43,5,5,2,7,5,42,4
"COG3026",69,8,4,0,3,3,1,38,81,4,5,0,60,8,1,0,5,2,31,6
"COG3027",29,53,54,83,50,88,52,21,37,41,61,62,29,40,51,45,31,74,9,14
"COG3028",49,7,1,3,1,1,3,17,37,5,6,5,24,5,5,3,8,2,9,2
"COG3029",4,0,0,0,0,1,5,3,0,0,0,0,0,12,0,0,14,0,0,0
"COG3030",99,59,87,96,93,71,77,50,58,63,66,86,20,68,70,54,72,81,18,37
"COG3031",62,19,10,1,13,11,22,38,97,5,11,7,66,15,5,12,13,7,32,3
"COG3033",3,4,47,25,62,27,59,18,4,32,27,59,5,1,29,28,1,18,1,4
"COG3034",30,18,15,12,21,17,32,17,24,14,14,6,60,35,21,25,59,4,19,8
"COG3036",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0
"COG3037",0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG3038",80,55,63,60,73,67,16,41,179,40,42,42,59,16,65,62,17,54,54,19
"COG3039",174,96,7,2,14,20,457,294,973,21,35,1,183,83,32,9,129,9,147,22
"COG3040",29,17,17,14,12,8,1,11,24,5,23,16,41,10,17,9,9,19,18,27
"COG3041",1,2,0,0,0,0,7,1,7,0,0,0,15,3,0,0,2,0,0,1
"COG3042",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3043",2,0,0,0,0,0,6,0,2,0,0,0,9,0,0,0,0,0,0,1
"COG3044",19,3,2,0,0,1,55,10,0,10,2,0,0,24,1,2,11,2,0,7
"COG3045",32,6,2,0,0,0,0,20,33,4,1,0,13,5,2,1,4,0,9,1
"COG3046",126,578,522,615,556,592,19,59,229,376,523,681,173,24,480,571,28,533,133,553
"COG3047",68,20,12,4,6,4,8,53,107,9,9,2,132,17,9,8,15,9,63,8
"COG3048",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3049",3,3,0,0,2,2,1,1,3,1,1,0,9,1,3,0,0,1,1,3
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",4,0,0,0,0,1,7,2,1,6,0,0,0,2,0,0,13,1,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,1,0,1,1,0,0,0,0,0,4,0,0,8,0,1,1
"COG3055",12,0,14,13,4,10,2,4,0,23,28,1,10,18,14,13,21,5,1,9
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",3,3,0,0,2,0,0,20,28,0,0,0,1,1,0,0,1,1,4,0
"COG3058",0,0,0,0,0,0,8,1,4,0,1,0,1,5,0,0,2,0,2,0
"COG3059",6,5,1,0,0,0,0,18,37,2,0,0,1,2,0,1,1,1,20,0
"COG3060",16,3,0,0,1,0,3,16,22,1,0,0,1,3,0,0,4,0,8,2
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,1,0
"COG3063",63,8,0,0,5,7,13,48,78,7,6,0,34,9,3,4,14,6,29,2
"COG3064",30,3,0,0,0,0,2,22,34,0,0,0,0,4,1,0,1,0,16,2
"COG3065",36,3,0,0,0,0,1,7,22,0,0,1,1,4,0,0,5,0,9,2
"COG3066",38,2,2,0,0,0,2,25,40,2,1,0,0,2,2,0,8,1,12,2
"COG3067",89,75,35,56,40,62,7,41,76,25,30,66,27,19,33,99,5,19,45,57
"COG3068",32,3,0,0,2,0,0,17,27,1,0,0,2,2,0,1,4,0,14,0
"COG3069",0,2,0,6,0,1,0,0,2,0,3,0,0,2,1,4,2,0,2,3
"COG3070",3,3,1,3,2,4,1,5,17,0,3,1,9,2,3,3,2,1,3,2
"COG3071",120,24,10,23,14,7,30,49,113,19,17,2,81,30,21,4,24,8,46,3
"COG3072",179,29,4,1,2,0,11,51,177,7,2,0,4,18,3,2,15,4,43,4
"COG3073",43,6,0,0,1,1,2,16,67,0,0,0,35,4,0,0,0,0,15,2
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",2,0,0,0,0,0,14,1,0,1,0,0,0,4,0,0,6,1,0,1
"COG3076",22,0,0,0,0,0,1,12,16,0,1,1,0,5,0,0,3,0,4,1
"COG3077",2,1,0,0,0,0,4,4,9,0,0,0,5,4,0,0,1,1,5,0
"COG3078",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",46,13,12,7,11,9,20,15,41,11,7,1,32,14,3,1,7,6,11,5
"COG3080",12,0,0,0,0,0,9,9,1,0,0,0,0,16,0,0,16,0,0,0
"COG3081",105,14,0,0,1,0,1,35,84,0,1,0,3,11,0,0,6,5,28,2
"COG3082",12,2,0,0,0,1,0,9,9,0,0,0,0,3,0,0,0,0,2,0
"COG3083",73,5,12,12,21,10,15,45,48,22,6,1,9,33,15,7,24,16,30,9
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",48,3,0,0,1,0,0,35,46,0,2,0,1,2,1,0,4,0,21,0
"COG3086",19,5,1,0,0,0,1,6,23,0,1,0,26,1,0,0,0,0,5,2
"COG3087",36,12,3,3,6,10,7,32,47,9,5,3,9,6,4,2,8,2,24,3
"COG3088",62,77,97,110,98,95,113,54,49,112,85,126,67,73,93,109,76,96,22,56
"COG3089",16,4,0,0,1,1,3,7,19,2,2,0,6,2,1,0,2,0,5,1
"COG3090",59,52,48,44,48,62,19,13,81,29,40,56,136,47,48,51,43,54,44,29
"COG3091",24,6,1,1,1,2,2,12,23,0,2,0,20,3,2,2,4,0,16,0
"COG3092",16,1,1,0,0,0,0,6,15,0,1,0,0,2,0,1,7,2,5,0
"COG3093",31,7,2,1,0,4,8,14,46,2,1,1,43,12,1,5,6,1,25,4
"COG3094",14,0,0,0,0,0,10,4,5,1,0,0,1,0,1,0,1,0,2,2
"COG3095",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3098",2,3,0,0,0,3,1,2,4,3,0,0,16,1,1,3,1,1,5,2
"COG3099",1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",27,4,0,0,0,2,7,11,25,0,0,0,9,3,0,1,5,0,4,0
"COG3101",38,10,2,1,4,1,0,22,65,1,3,0,27,4,1,1,5,1,22,2
"COG3102",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG3103",33,2,1,4,1,2,11,15,42,1,4,0,2,4,2,0,4,2,17,2
"COG3104",111,133,135,176,152,152,18,75,82,100,130,163,225,103,137,205,91,83,71,143
"COG3105",6,5,0,3,2,3,0,2,6,2,2,0,28,0,2,1,1,1,4,0
"COG3106",99,13,1,1,0,0,2,45,86,1,1,0,17,11,1,1,13,3,45,5
"COG3107",138,22,17,11,23,22,28,55,198,34,20,7,99,28,25,15,40,16,52,10
"COG3108",20,7,11,4,15,25,6,6,24,7,18,9,21,3,13,20,0,5,120,9
"COG3109",29,2,0,0,0,0,0,11,34,0,0,0,1,4,0,0,2,0,14,0
"COG3110",1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3112",2,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,1,0,1,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3114",1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG3115",78,6,6,10,6,8,5,15,78,6,13,7,79,33,5,10,22,3,21,3
"COG3116",9,3,1,0,1,0,1,5,13,1,2,0,10,4,1,1,0,1,9,0
"COG3117",37,4,2,4,5,2,12,11,31,8,3,1,24,7,3,0,5,3,11,3
"COG3118",77,49,45,42,51,61,37,39,75,70,52,40,96,40,63,55,37,22,56,32
"COG3119",1054,1162,2338,1472,1836,1894,945,527,232,2682,2248,1340,1309,1704,1761,2274,1813,948,220,1642
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,1,0,0,0,1,1,1,4,1,0,0,13,4,1,0,4,0,9,0
"COG3122",38,5,2,1,0,2,2,13,41,1,2,0,41,2,1,1,1,0,14,2
"COG3123",26,8,4,6,8,3,1,8,53,6,6,1,8,5,2,11,1,5,13,62
"COG3124",31,8,6,3,5,5,11,19,36,1,3,3,50,13,9,6,13,1,11,10
"COG3125",22,7,1,0,0,0,0,10,43,0,0,0,4,4,0,1,2,1,3,0
"COG3126",7,2,0,0,0,1,3,5,5,0,1,0,51,5,0,0,6,1,2,0
"COG3127",267,232,243,293,236,301,119,95,295,187,211,167,273,191,246,219,202,180,102,100
"COG3128",39,122,34,21,59,67,1,126,212,41,51,19,303,12,37,56,6,42,1394,147
"COG3129",58,9,7,2,0,0,3,23,84,2,5,0,17,4,3,0,2,1,26,1
"COG3130",17,1,0,0,0,2,1,8,38,1,1,0,15,2,0,0,5,0,1,1
"COG3131",82,26,7,0,7,0,3,56,112,8,3,0,76,12,5,2,11,4,28,6
"COG3132",26,0,0,0,1,0,2,2,0,4,3,0,5,4,1,1,1,1,0,1
"COG3133",1,3,2,7,7,3,0,4,10,0,4,17,2,1,3,12,3,2,7,2
"COG3134",6,1,1,2,2,0,4,2,8,2,2,0,11,4,1,0,0,1,4,0
"COG3135",57,26,17,8,5,13,5,59,113,14,7,2,34,15,6,6,21,3,40,7
"COG3136",3,3,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,5,0
"COG3137",94,6,4,1,4,0,8,51,119,6,3,0,21,14,2,4,5,1,44,4
"COG3138",74,24,5,17,15,9,8,51,101,6,10,16,39,14,16,25,15,13,49,11
"COG3139",13,3,2,0,1,1,0,3,16,2,1,0,22,3,0,0,2,0,5,1
"COG3141",13,2,1,0,1,0,1,14,26,0,0,0,0,5,0,0,1,0,14,0
