"","X78_SUR_0d2.3","X85_SUR_0d2.3","X39_DCM_0d2.1d6","X32_DCM_0d2.1d6","X112_SUR_0d2.3","X123_SUR_0d2.3","X34_SUR_0d2.1d6","X138_SUR_0d2.3","X66_DCM_0d2.3","X52_DCM_0d2.1d6","X122_SUR_0d2.0d45","X125_DCM_0d45.0d8","X78_MES_0d45.0d8","X111_MES_0d2.3","X37_OMZ_0d2.1d6","X146_MES_0d2.3","X18_SUR_0d2.1d6","X128_DCM_0d2.3","X137_SUR_0d2.3","X72_MES_0.0d2"
"COG2378",12,6,23,38,23,41,17,25,17,9,20,41,270,48,100,56,22,71,6,150
"COG2379",53,9,53,78,55,52,68,33,41,32,23,27,17,75,61,90,20,27,22,40
"COG2380",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",3,8,5,20,12,11,2,12,5,4,6,7,13,14,8,15,10,11,5,7
"COG2384",0,22,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2385",242,4,255,67,188,91,146,232,63,193,105,406,13,31,65,26,194,117,210,1
"COG2386",50,51,49,96,58,46,56,55,72,56,68,40,90,89,118,91,69,49,61,37
"COG2388",2,0,3,1,2,0,0,2,0,0,1,1,6,2,1,3,0,0,1,29
"COG2389",8,0,18,0,0,10,10,2,0,1,0,4,0,0,0,0,1,2,5,0
"COG2390",5,18,12,14,9,11,18,5,10,3,4,8,56,16,10,23,4,16,16,50
"COG2391",23,65,74,64,25,39,96,19,44,18,6,27,72,118,102,118,28,20,33,121
"COG2401",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,15
"COG2402",1,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0
"COG2403",0,0,1,0,0,0,1,0,0,0,0,0,5,13,152,20,0,0,3,0
"COG2404",0,0,1,5,0,3,0,1,1,7,0,1,4,2,1,2,0,1,1,23
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2406",0,0,1,10,0,1,2,0,6,0,0,0,4,30,6,35,0,1,0,0
"COG2407",26,19,40,25,22,13,34,18,37,31,18,12,24,44,35,46,35,22,17,2
"COG2409",15,1,45,170,37,123,60,47,63,56,50,92,29,24,44,65,46,62,52,85
"COG2410",0,0,0,7,0,0,0,0,0,0,0,0,3,1,4,4,0,0,0,0
"COG2412",0,0,0,4,0,0,1,0,2,0,0,0,6,19,13,14,1,0,0,0
"COG2413",1,1,1,1,0,1,1,0,1,2,0,0,1,0,0,0,0,1,0,0
"COG2414",17,1,33,93,10,31,56,9,19,7,2,24,61,86,350,125,12,17,9,18
"COG2421",14,23,28,99,29,31,24,26,20,22,31,37,93,79,105,137,24,37,16,230
"COG2423",32,96,70,193,27,62,64,26,106,62,69,47,106,157,263,169,42,59,55,70
"COG2425",1,0,6,2,0,7,6,4,0,0,0,1,0,1,3,0,0,0,1,5
"COG2426",2,3,10,13,3,14,20,12,8,9,18,7,0,0,7,1,6,20,6,1
"COG2428",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",1,0,0,15,0,1,1,0,7,0,0,0,6,49,17,63,3,1,0,0
"COG2430",0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,3,0,0,0,0
"COG2431",1,0,0,3,1,1,1,1,0,0,0,2,17,1,0,0,0,0,0,0
"COG2433",0,0,3,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG2440",0,0,0,0,0,0,1,2,0,2,0,1,0,2,1,3,0,0,0,1
"COG2442",0,0,0,2,6,0,2,1,0,0,3,0,1,0,3,0,0,2,0,7
"COG2443",0,0,4,7,5,6,6,3,6,9,5,7,2,3,3,7,5,7,2,0
"COG2445",0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,1,0,4
"COG2450",0,0,0,1,1,0,0,0,0,0,4,2,0,1,2,1,2,0,0,0
"COG2451",0,0,2,0,0,5,1,0,1,0,0,0,0,0,5,0,0,0,1,0
"COG2452",1,0,0,3,1,1,0,0,1,0,0,0,3,5,10,1,0,0,1,0
"COG2453",24,24,30,31,12,31,26,12,38,15,12,14,23,52,32,69,24,30,19,7
"COG2454",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",1,0,1,1,1,1,3,0,0,1,0,3,0,0,2,0,0,1,1,1
"COG2461",0,0,0,0,0,2,0,0,0,0,0,0,0,9,69,0,0,0,0,0
"COG2501",18,8,20,6,17,6,9,12,0,11,5,47,0,0,0,1,8,12,10,0
"COG2502",0,0,0,0,0,0,0,0,1,0,0,3,0,0,2,0,0,0,0,2
"COG2503",28,11,30,29,32,36,49,31,47,43,63,22,44,14,8,8,32,67,44,63
"COG2508",0,0,2,1,4,2,0,5,0,1,0,1,1,0,6,3,3,7,0,35
"COG2509",33,163,53,11,15,57,35,18,15,17,3,56,11,5,12,6,14,19,20,41
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2511",9,0,31,145,18,78,68,30,84,50,69,81,19,143,73,152,27,60,42,0
"COG2512",1,0,0,38,0,1,6,0,11,0,0,0,8,58,22,85,1,1,0,0
"COG2513",223,225,185,286,288,202,236,224,248,256,240,138,183,294,205,327,203,231,196,80
"COG2514",5,1,2,15,0,2,2,2,2,1,0,4,25,13,7,24,0,1,3,12
"COG2515",41,146,34,90,48,63,58,43,65,48,48,57,134,144,103,130,37,51,43,35
"COG2516",15,0,5,10,54,0,10,6,3,2,0,2,6,21,72,28,9,2,0,6
"COG2518",94,158,112,143,88,120,134,117,159,116,109,88,147,221,261,212,109,146,133,127
"COG2519",20,0,38,77,20,48,56,34,47,43,46,39,23,62,42,91,28,32,48,11
"COG2520",9,3,39,103,19,109,70,23,97,43,65,65,19,106,55,110,15,52,25,0
"COG2521",0,0,1,0,0,4,1,0,2,1,0,0,0,0,1,0,0,0,0,0
"COG2522",1,0,1,5,7,29,10,4,6,3,11,11,2,6,17,4,7,12,3,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2602",0,0,0,0,1,2,1,0,0,1,0,0,2,2,17,9,0,4,0,40
"COG2603",132,131,99,55,92,67,94,120,49,99,61,122,26,39,14,38,62,55,49,38
"COG2604",8,0,6,5,12,14,3,13,2,12,3,28,221,26,28,30,15,25,3,26
"COG2605",72,60,179,119,80,83,60,87,99,96,97,82,38,111,156,92,107,86,78,30
"COG2606",68,67,67,104,86,87,120,84,95,102,84,61,102,92,91,103,85,90,77,37
"COG2607",25,9,46,41,26,36,32,33,27,24,22,24,24,15,10,13,23,35,34,37
"COG2608",3,0,3,2,1,3,0,0,2,1,0,5,13,2,16,4,0,12,0,10
"COG2609",515,984,449,614,616,625,655,653,694,634,756,342,429,524,265,557,545,601,647,223
"COG2610",19,3,31,31,28,35,10,22,38,36,55,40,172,85,30,64,42,62,33,143
"COG2703",1,0,0,0,2,5,0,2,0,1,2,5,23,2,39,0,0,4,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2706",10,32,21,99,32,33,16,16,19,15,9,30,57,36,15,79,13,23,8,20
"COG2710",344,0,305,76,274,157,166,329,55,226,80,568,7,7,5,4,174,225,238,44
"COG2715",1,16,8,8,4,11,4,10,10,4,6,24,21,20,9,7,5,16,14,23
"COG2716",3,27,2,14,4,10,5,2,7,5,4,17,83,25,14,11,4,5,3,5
"COG2717",37,108,57,42,20,40,67,20,62,34,49,18,67,21,16,17,30,47,61,32
"COG2718",3,1,5,5,3,11,2,4,2,11,9,28,117,10,11,2,5,12,0,76
"COG2719",8,0,10,14,2,28,1,7,0,12,5,35,107,5,14,6,5,17,6,66
"COG2720",2,3,13,18,3,15,8,0,8,3,2,13,2,5,4,3,3,5,2,1
"COG2721",260,205,287,205,271,198,327,228,327,282,216,107,112,185,97,180,258,241,280,36
"COG2723",120,33,119,106,90,145,171,112,102,144,112,85,141,61,114,57,86,146,101,49
"COG2730",68,79,53,56,73,114,73,77,67,57,128,52,25,76,147,64,74,103,93,5
"COG2731",0,1,0,2,2,3,0,0,0,0,1,2,1,0,0,0,0,0,0,1
"COG2733",0,1,1,1,1,3,0,1,0,0,0,2,66,3,13,6,1,5,0,14
"COG2738",46,55,16,34,65,35,30,31,44,46,41,16,10,14,13,19,54,40,34,1
"COG2740",12,5,18,16,4,19,22,4,11,15,2,12,12,1,10,10,7,6,8,59
"COG2746",28,32,7,23,13,14,9,14,22,15,16,14,13,19,42,34,18,15,13,2
"COG2747",0,0,0,0,0,0,0,0,0,1,0,2,5,0,0,0,0,0,0,4
"COG2755",222,143,217,189,311,175,221,254,192,210,196,213,147,184,118,179,260,218,220,110
"COG2759",334,372,330,330,363,323,396,288,439,388,226,112,89,246,143,232,235,190,253,88
"COG2761",31,91,37,48,12,39,29,19,43,25,22,25,100,22,21,46,29,40,19,66
"COG2764",1,0,0,2,2,3,0,3,1,0,2,4,8,12,4,24,0,5,0,10
"COG2766",6,0,9,22,13,34,4,16,7,22,6,40,141,8,28,9,7,21,7,93
"COG2768",0,0,0,20,0,1,2,0,2,4,0,0,4,8,36,18,7,3,0,0
"COG2770",3,12,1,6,9,9,1,3,3,5,5,8,30,15,35,16,12,6,2,18
"COG2771",35,63,33,9,30,16,11,39,17,25,19,79,133,6,18,31,25,40,27,361
"COG2801",81,266,34,219,79,117,26,83,18,33,20,217,1500,309,2498,342,41,370,20,1014
"COG2802",205,147,179,180,212,180,190,194,207,226,241,189,96,114,100,112,225,210,187,75
"COG2804",226,332,208,251,269,237,214,315,210,246,332,373,519,348,370,276,238,285,212,259
"COG2805",87,118,91,92,103,105,85,119,73,119,116,176,125,85,106,74,86,107,87,61
"COG2807",2,0,0,2,1,0,0,1,0,2,0,1,5,0,4,5,1,12,0,32
"COG2808",1,1,6,19,4,4,13,3,1,2,1,7,29,21,9,29,2,12,2,53
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2812",686,423,498,502,635,556,559,579,616,711,638,530,294,440,574,433,640,538,673,241
"COG2813",19,119,19,16,12,17,24,28,22,15,8,38,160,26,29,24,7,29,17,130
"COG2814",6,0,3,7,6,1,4,1,2,4,2,21,170,28,22,34,1,20,0,123
"COG2815",27,0,69,47,24,58,73,74,36,78,47,10,12,13,23,13,53,68,77,0
"COG2816",70,58,62,110,77,68,84,67,82,69,78,60,125,82,38,68,67,66,68,90
"COG2818",25,91,14,35,23,30,21,25,15,19,15,22,158,37,104,47,14,31,23,114
"COG2819",50,55,15,31,59,60,17,47,33,33,50,30,175,22,30,26,63,40,38,10
"COG2820",33,68,36,21,29,54,54,41,42,29,32,23,14,22,7,36,27,43,61,0
"COG2821",12,14,4,24,10,13,9,8,14,4,1,8,17,3,19,19,9,8,5,68
"COG2822",0,0,0,0,0,1,0,3,0,0,0,4,3,1,0,0,0,5,0,0
"COG2823",117,169,63,66,107,77,88,115,101,99,107,52,108,67,44,57,116,89,105,68
"COG2824",1,89,0,2,3,3,2,4,0,1,0,3,27,4,2,6,1,4,0,26
"COG2825",13,48,12,15,15,20,9,7,10,5,14,16,35,11,25,9,12,18,8,14
"COG2826",3,17,7,19,3,9,18,1,0,3,7,58,210,26,221,39,1,17,0,49
"COG2827",17,8,7,17,14,10,13,18,19,18,7,14,45,27,34,22,14,18,13,80
"COG2828",36,13,36,35,23,37,38,20,11,7,8,45,94,18,22,33,23,24,15,44
"COG2829",0,1,0,1,1,2,1,3,0,4,0,10,74,5,6,4,0,10,1,24
"COG2831",45,10,32,29,47,52,47,38,15,26,29,47,44,33,42,35,55,47,25,106
"COG2832",9,4,24,47,31,46,22,25,19,31,33,17,41,27,19,19,25,37,44,43
"COG2833",0,34,4,7,0,11,5,4,5,1,1,10,16,4,0,8,1,6,7,23
"COG2834",51,51,29,38,27,28,25,20,28,29,18,46,81,45,45,53,22,28,25,84
"COG2835",17,13,12,23,12,14,16,5,15,15,13,9,29,29,29,29,19,16,9,18
"COG2836",1,0,2,2,3,3,4,0,1,6,2,10,54,14,34,20,0,4,0,10
"COG2837",3,2,2,4,2,4,1,9,3,2,0,11,73,10,12,8,0,6,1,71
"COG2838",63,205,84,101,50,120,56,59,68,41,28,106,229,98,74,85,48,109,78,31
"COG2839",3,10,5,2,8,2,3,8,6,8,10,5,1,3,9,4,7,7,6,3
"COG2840",29,64,39,29,20,27,37,18,35,25,22,45,122,32,21,29,22,27,29,41
"COG2841",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,11
"COG2842",1,0,0,1,1,1,0,1,0,0,0,0,9,1,0,6,0,1,0,9
"COG2843",23,4,24,85,34,66,36,32,20,32,54,34,48,74,106,97,32,40,32,0
"COG2844",196,209,235,253,200,242,234,208,245,209,159,190,335,278,220,265,195,209,224,272
"COG2845",0,0,3,15,0,2,0,2,0,3,0,1,9,22,23,27,1,3,0,6
"COG2846",1,1,0,0,2,1,0,4,0,0,3,14,3,5,40,0,0,4,0,3
"COG2847",34,34,35,33,23,26,40,23,18,24,15,25,58,41,40,29,23,35,15,79
"COG2848",1,0,2,4,1,0,0,3,0,3,3,3,2,4,8,6,1,2,1,5
"COG2849",71,203,138,212,119,234,146,145,205,168,444,392,111,464,474,297,142,197,196,29
"COG2850",14,71,19,23,5,19,38,15,19,11,2,20,97,3,5,11,16,11,8,64
"COG2851",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,12
"COG2852",1,134,2,1,5,3,0,2,0,0,0,1,4,8,23,10,0,6,0,30
"COG2853",172,151,118,116,206,140,160,155,161,186,162,90,136,116,91,88,176,142,143,80
"COG2854",142,149,98,108,134,127,130,99,149,137,117,68,96,90,101,102,129,120,127,83
"COG2855",121,113,134,106,98,139,139,158,193,157,136,70,48,21,18,23,99,102,114,17
"COG2856",5,0,0,0,1,0,1,2,0,2,1,11,33,8,11,4,0,12,2,93
"COG2857",227,275,204,259,236,220,219,215,241,213,276,106,150,166,145,166,259,214,261,153
"COG2859",32,6,27,7,35,4,17,45,3,39,15,69,64,9,7,9,9,28,20,7
"COG2860",3,16,3,18,0,6,1,1,6,2,2,10,111,34,10,41,2,11,1,59
"COG2861",4,12,15,43,18,19,16,18,13,19,26,31,100,37,72,31,22,16,9,75
"COG2862",5,9,8,9,10,14,15,16,17,17,17,22,11,11,12,9,10,19,16,3
"COG2863",26,105,17,16,28,13,20,31,38,29,45,27,98,60,76,51,48,35,43,75
"COG2864",31,7,17,12,3,1,14,1,4,12,1,3,15,6,12,8,3,4,2,33
"COG2865",3,2,0,10,11,7,1,3,0,4,4,25,23,6,11,7,1,20,1,60
"COG2866",90,264,134,255,134,356,169,159,249,163,272,272,145,251,294,194,152,287,193,83
"COG2867",76,112,56,58,70,70,69,59,84,72,80,33,48,66,40,41,76,64,77,26
"COG2868",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2869",53,119,34,36,71,88,54,61,66,65,132,56,62,38,10,28,58,99,97,12
"COG2870",232,227,640,268,254,307,268,242,191,321,346,239,126,279,371,252,273,244,279,450
"COG2871",94,197,61,68,108,139,89,127,137,125,240,131,108,49,105,37,136,171,150,74
"COG2872",51,2,33,78,41,39,40,43,65,61,45,39,29,44,54,52,38,45,31,14
"COG2873",529,323,498,437,600,391,534,538,491,516,421,430,283,351,211,338,481,422,539,197
"COG2874",2,0,7,16,0,11,17,7,6,10,8,8,4,3,7,3,5,11,7,0
"COG2875",98,22,72,68,75,25,54,82,21,57,8,105,16,61,27,59,36,28,42,14
"COG2876",66,117,67,58,76,122,87,66,75,65,85,72,53,79,92,86,89,85,112,18
"COG2877",233,256,233,172,249,207,206,224,252,222,286,154,148,179,185,189,206,214,243,121
"COG2878",8,83,10,8,3,17,9,3,27,4,1,9,52,28,24,10,8,12,8,10
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,0,0,0,1,1,0,0,0,0,0,4,1,0,0,0,0,0,3
"COG2884",56,109,66,60,49,74,60,65,73,65,86,61,96,66,110,54,56,73,95,106
"COG2885",282,452,195,184,276,452,295,275,317,205,248,424,277,185,152,181,181,262,273,362
"COG2887",59,27,120,109,37,93,123,58,65,69,88,54,76,135,256,119,54,89,113,407
"COG2888",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2890",264,429,255,256,309,302,296,310,339,300,367,296,271,316,288,307,336,314,353,159
"COG2891",12,12,6,12,4,3,6,6,13,8,12,3,41,12,6,10,11,6,7,8
"COG2893",7,7,16,11,5,13,14,7,11,9,4,11,5,2,19,7,9,8,10,35
"COG2894",73,40,53,10,60,35,24,71,11,43,23,110,68,7,6,12,64,45,57,22
"COG2895",52,113,73,80,74,97,61,69,106,40,75,114,160,69,106,89,95,86,77,173
"COG2896",144,173,231,251,121,217,253,100,228,177,137,138,174,296,261,206,106,173,183,112
"COG2897",199,120,181,269,197,156,233,163,209,169,161,90,201,308,178,314,191,141,174,106
"COG2898",1,0,0,0,4,2,1,2,0,0,0,7,5,2,0,8,0,9,0,23
"COG2899",6,0,11,1,3,15,7,7,4,4,2,8,3,3,2,7,5,14,7,20
"COG2900",0,0,0,0,0,0,0,0,1,0,0,1,20,2,0,1,0,1,0,1
"COG2901",13,40,6,6,12,8,11,12,30,18,16,9,26,4,8,10,23,15,15,5
"COG2902",19,183,18,50,20,32,42,23,12,18,5,79,432,157,109,126,19,48,4,432
"COG2904",26,42,32,16,17,29,24,25,31,40,51,21,83,21,10,10,33,46,30,33
"COG2905",5,22,6,3,15,9,20,8,2,5,3,39,168,14,45,17,3,22,0,62
"COG2906",2,4,0,2,0,0,0,1,0,1,0,1,23,2,2,0,1,1,0,2
"COG2907",301,391,248,259,292,241,259,258,325,298,295,134,160,46,36,101,327,259,244,124
"COG2908",89,127,88,96,94,98,104,81,135,113,192,92,132,117,140,97,382,134,133,109
"COG2909",1,11,2,1,8,21,1,11,0,8,2,39,154,7,5,6,0,12,2,106
"COG2910",0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,5,0,2
"COG2911",10,0,5,35,1,23,13,27,8,12,47,48,366,71,260,54,6,55,9,384
"COG2912",16,1,17,66,10,40,14,8,24,12,5,37,45,112,43,98,7,22,14,15
"COG2913",37,35,20,28,28,30,30,22,43,32,38,19,46,28,14,17,30,26,29,52
"COG2914",2,46,1,3,2,5,2,0,2,1,0,5,30,13,6,4,2,0,0,2
"COG2915",4,86,3,5,5,6,3,1,11,4,3,9,34,17,11,5,4,3,3,7
"COG2916",0,0,1,0,0,0,0,0,0,0,0,3,33,1,1,1,0,3,0,7
"COG2917",149,112,103,118,138,94,129,109,134,105,128,45,45,109,44,92,128,129,116,76
"COG2918",65,226,62,52,83,71,81,77,112,94,108,61,157,95,22,65,112,102,96,30
"COG2919",9,17,3,15,2,4,4,0,7,3,8,5,31,9,6,2,6,5,7,15
"COG2920",7,41,6,7,11,9,3,4,19,5,1,7,24,28,10,15,15,11,5,1
"COG2921",5,28,3,2,1,2,1,0,5,3,1,6,20,7,1,2,0,2,4,3
"COG2922",1,50,2,3,0,0,1,0,18,5,2,5,39,28,4,8,1,5,0,2
"COG2923",1,2,1,4,7,2,2,0,8,1,6,3,24,14,11,3,1,7,0,1
"COG2924",15,30,14,8,11,14,13,10,16,23,21,13,28,29,13,13,19,16,19,12
"COG2925",333,328,222,197,294,265,311,313,393,315,369,114,168,202,124,176,353,276,345,11
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",10,27,18,18,17,10,13,19,15,12,14,16,35,9,13,12,20,17,16,36
"COG2928",170,126,141,123,177,115,152,176,140,181,142,171,46,106,144,89,193,163,169,62
"COG2929",0,0,0,0,1,2,1,0,0,1,0,3,7,0,2,0,0,5,0,10
"COG2930",9,8,15,11,7,33,13,6,11,4,6,9,8,14,21,13,2,8,13,42
"COG2931",222,283,317,395,331,450,261,423,329,422,517,384,754,310,524,334,409,384,341,196
"COG2932",7,5,3,9,3,2,4,3,0,1,0,5,11,6,11,20,1,9,2,80
"COG2933",2,2,5,2,2,2,0,0,1,3,0,13,66,10,16,7,1,7,0,13
"COG2935",37,47,36,27,25,43,35,19,28,27,14,25,54,29,48,29,8,23,22,44
"COG2936",195,297,215,497,178,311,213,257,255,245,236,548,226,257,313,338,161,337,213,65
"COG2937",35,3,32,31,62,63,55,56,36,46,53,55,233,43,45,25,77,73,55,70
"COG2938",14,14,9,11,12,9,12,9,10,10,11,10,34,20,10,9,8,5,6,20
"COG2939",26,41,23,34,33,75,31,37,71,44,58,29,139,55,77,56,31,63,46,106
"COG2940",92,66,100,68,73,157,138,67,131,73,71,24,15,34,25,38,81,80,80,52
"COG2941",145,120,78,97,117,97,123,143,160,143,135,55,61,47,30,50,137,105,150,29
"COG2942",13,24,11,31,22,17,24,14,16,4,12,24,30,18,17,39,8,16,14,121
"COG2943",0,0,0,7,2,4,0,5,4,2,2,18,132,6,9,6,8,20,1,165
"COG2944",1,0,0,0,0,1,0,2,0,0,0,5,21,1,7,1,0,5,2,12
"COG2945",104,78,98,92,91,91,124,111,111,104,97,44,51,45,61,83,97,95,111,69
"COG2946",3,0,0,0,0,0,0,0,0,0,0,0,18,0,1,0,0,1,0,7
"COG2947",116,64,88,75,108,76,104,98,104,89,68,69,58,56,34,76,66,74,66,37
"COG2948",1,1,2,2,5,4,0,5,0,2,2,2,13,4,2,9,1,9,1,189
"COG2949",0,1,0,0,0,1,1,0,0,1,1,4,0,1,0,3,0,2,0,0
"COG2951",231,290,154,190,237,168,227,242,226,226,174,87,158,121,139,105,148,146,140,124
"COG2954",48,51,45,27,30,20,48,45,18,40,28,84,19,18,26,18,35,34,42,3
"COG2956",11,19,9,47,22,27,18,17,31,23,74,37,97,88,149,73,32,45,19,31
"COG2957",136,14,51,88,213,64,73,69,138,108,70,64,133,142,174,107,144,71,55,81
"COG2958",0,1,0,1,0,0,0,0,0,0,0,2,1,0,2,1,0,0,0,0
"COG2959",5,31,2,5,4,11,3,3,4,3,1,15,70,11,12,10,15,7,4,32
"COG2960",6,9,11,11,5,8,9,5,11,4,4,11,25,9,9,7,5,8,8,21
"COG2961",8,1,10,11,7,7,6,12,14,11,9,7,59,5,3,5,6,6,8,58
"COG2962",132,121,98,83,149,112,129,146,160,122,130,54,135,117,74,118,130,103,125,103
"COG2963",14,29,3,17,2,6,1,9,2,3,4,42,149,29,379,24,4,57,1,116
"COG2964",0,0,1,0,1,1,0,0,1,1,3,0,2,6,9,11,0,1,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2
"COG2966",3,2,2,3,1,2,0,2,0,1,0,4,75,6,9,1,0,7,0,3
"COG2967",24,55,31,34,18,41,26,18,41,29,22,23,56,49,45,60,27,27,26,41
"COG2968",1,40,3,35,7,3,10,2,9,2,2,10,67,39,19,40,2,11,0,64
"COG2969",2,49,5,8,3,2,2,1,6,2,0,5,25,14,5,4,3,3,0,3
"COG2971",6,3,30,23,9,32,26,4,12,11,3,40,110,48,73,34,13,12,14,7
"COG2972",10,7,7,9,9,18,5,7,3,6,8,79,105,9,13,27,12,30,15,77
"COG2973",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2974",5,0,4,6,5,5,2,4,0,1,0,14,97,3,8,1,3,11,3,18
"COG2975",7,17,10,2,12,8,9,8,22,9,10,3,1,10,4,2,11,12,7,2
"COG2976",12,61,11,10,12,12,7,11,31,11,14,12,46,30,14,9,11,17,8,14
"COG2977",4,1,7,9,2,5,11,6,3,2,2,5,34,16,8,12,4,6,3,15
"COG2978",5,0,6,16,13,6,7,5,6,5,7,18,129,26,18,14,7,23,7,147
"COG2979",0,0,0,0,0,1,0,0,0,1,0,3,8,2,1,1,0,0,0,12
"COG2980",3,33,3,10,0,1,1,3,7,4,4,3,38,13,5,12,5,3,4,2
"COG2981",4,78,5,10,9,13,3,7,5,5,1,18,35,3,9,7,5,9,4,39
"COG2982",10,20,6,55,9,26,5,8,13,10,2,9,46,24,57,23,13,8,3,141
"COG2983",19,50,17,24,9,13,14,13,13,14,5,23,56,14,3,18,7,12,11,60
"COG2984",4,0,0,5,0,3,1,5,0,3,2,5,99,3,10,2,0,18,1,9
"COG2985",1,1,0,4,0,6,0,1,0,0,0,2,0,2,2,3,0,11,0,0
"COG2986",41,276,56,97,58,154,88,68,113,68,111,114,159,190,204,177,60,126,69,130
"COG2987",64,302,79,153,61,176,120,70,122,98,145,181,127,191,188,174,59,144,100,95
"COG2988",75,44,78,17,64,23,40,68,6,68,28,168,100,5,7,2,61,62,41,0
"COG2989",18,8,28,20,9,22,19,15,18,12,11,26,70,6,3,10,7,26,19,142
"COG2990",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG2991",0,0,1,3,1,0,0,0,1,3,3,5,21,0,0,0,0,3,0,4
"COG2992",171,195,155,106,194,163,163,156,158,187,163,57,151,112,91,64,206,135,154,117
"COG2993",4,1,7,10,13,25,5,12,5,9,25,26,58,15,16,18,3,23,14,79
"COG2994",0,0,1,2,1,4,0,2,0,0,2,1,0,0,0,0,0,1,1,57
"COG2995",0,0,1,2,0,0,0,1,1,0,0,9,78,11,12,4,0,13,0,31
"COG2996",5,62,2,2,2,1,0,3,1,2,0,17,51,6,7,12,4,14,4,11
"COG2998",48,23,50,37,40,47,56,33,39,31,22,30,35,37,49,43,28,44,45,33
"COG2999",1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,1,0
"COG3000",250,579,312,251,268,336,258,276,390,323,333,220,219,199,154,199,262,325,308,229
"COG3001",81,12,72,45,59,40,40,82,34,63,35,135,77,64,52,50,81,67,52,31
"COG3002",4,0,0,2,3,9,0,2,2,2,2,7,36,21,5,29,5,14,1,12
"COG3004",149,122,111,107,196,139,172,144,150,147,136,41,157,106,93,104,157,113,127,136
"COG3005",0,0,4,3,0,5,2,1,1,0,0,2,1,3,44,1,0,3,0,2
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",13,102,12,21,8,11,3,10,7,7,4,15,46,5,6,4,11,12,4,3
"COG3008",1,0,2,3,1,2,2,5,2,6,2,19,124,5,9,15,0,11,1,46
"COG3009",0,0,0,2,1,0,0,1,0,2,2,2,57,3,4,1,1,2,0,8
"COG3010",5,8,20,4,3,10,14,2,6,3,6,10,0,2,2,3,9,6,13,0
"COG3011",49,64,49,30,39,64,33,61,39,53,42,96,51,26,9,35,42,51,58,33
"COG3012",6,19,8,5,0,13,10,1,3,3,0,11,33,3,4,2,0,6,1,10
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4
"COG3014",0,0,2,7,6,7,0,2,4,1,2,15,14,7,5,8,1,9,0,20
"COG3015",0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0
"COG3016",2,1,2,6,7,10,5,1,5,3,1,21,25,12,52,14,2,13,11,14
"COG3017",4,41,3,7,3,0,1,2,4,5,2,8,10,18,2,10,4,5,3,6
"COG3018",25,32,16,17,10,16,31,13,14,8,18,17,35,25,67,12,15,17,18,2
"COG3019",33,31,16,9,33,26,25,24,20,22,34,22,146,12,23,27,70,35,17,104
"COG3021",24,78,3,5,15,29,9,9,13,7,14,53,74,18,13,24,19,34,26,92
"COG3022",91,183,72,115,88,122,104,80,129,106,139,84,115,124,53,92,104,128,108,46
"COG3023",162,157,146,123,155,144,151,153,158,156,204,123,130,101,77,80,141,133,161,292
