"","X76_DCM_0.0d2","X31_SUR_0d2.1d6","X123_SUR_0d2.3","X123_DCM_0d2.0d45","X45_SUR_0d2.1d6","X68_SUR_0d2.0d45","X142_SUR_0d2.3","X138_MES_0d2.3","X78_SUR_0d45.0d8","X125_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d1.0d2","X4_SUR_0d2.1d6","X100_MES_0d2.3","X58_DCM_0d2.3","X72_DCM_0d2.3","X137_MES_0d2.3","X76_DCM_0d2.0d45","X68_MES_0d2.3","X4_DCM_0d2.1d6"
"COG1874",30,18,36,18,11,5,14,16,15,23,23,13,38,21,15,12,12,7,5,33
"COG1875",393,100,112,49,36,41,63,107,82,68,39,441,43,62,83,46,76,42,58,31
"COG1876",41,121,27,13,104,32,46,6,108,31,22,113,76,5,61,29,10,20,15,30
"COG1877",72,22,32,5,30,15,10,11,43,8,8,8,45,2,27,10,19,13,5,27
"COG1878",50,35,38,81,30,31,19,81,45,22,82,4,34,57,41,17,78,45,77,20
"COG1879",145,281,208,145,267,210,270,113,147,246,286,45,301,178,259,245,121,270,216,241
"COG1881",53,6,3,31,8,20,14,63,20,4,31,16,4,36,5,11,45,23,44,13
"COG1882",0,0,12,17,0,0,0,76,0,3,0,0,1,48,0,0,76,0,0,3
"COG1883",43,15,35,100,13,35,29,108,18,34,48,104,24,116,20,27,81,64,107,30
"COG1884",383,327,523,486,229,320,454,708,395,438,505,44,295,630,297,432,707,469,571,456
"COG1885",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1886",40,35,16,36,17,8,24,26,25,18,21,40,24,51,29,14,48,2,75,14
"COG1887",35,6,17,29,3,21,12,90,9,10,19,113,4,77,13,20,88,24,26,10
"COG1889",0,14,30,48,2,26,18,30,5,16,39,1,6,20,7,6,31,17,43,15
"COG1890",0,18,41,40,1,22,31,40,9,26,51,0,8,22,20,11,43,32,69,23
"COG1891",2,6,8,32,1,5,5,16,4,4,19,0,10,5,6,10,11,25,19,9
"COG1892",0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0
"COG1893",82,177,152,280,177,103,151,225,147,146,221,141,182,154,171,153,218,190,224,111
"COG1894",166,397,362,467,370,533,484,593,257,412,420,88,409,706,506,553,616,655,634,480
"COG1896",57,15,34,67,14,14,16,48,30,12,38,104,19,16,15,16,49,16,51,14
"COG1897",29,171,41,45,170,23,78,57,160,52,48,54,75,61,85,43,49,44,74,63
"COG1898",151,85,114,142,84,141,130,165,88,151,107,169,113,185,117,140,154,121,128,128
"COG1899",8,125,194,250,144,267,253,172,74,218,252,26,156,175,179,197,159,294,262,168
"COG1900",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1901",0,3,20,14,4,8,13,9,4,13,14,1,5,7,13,7,12,5,16,13
"COG1902",482,310,280,439,252,229,251,788,301,231,381,611,310,747,237,297,758,257,810,332
"COG1903",13,91,11,39,90,30,33,50,83,31,102,1,55,69,73,46,68,45,102,49
"COG1904",35,16,15,18,9,10,12,18,21,13,17,59,18,18,15,17,9,5,17,6
"COG1905",75,106,140,118,120,162,153,167,67,154,142,31,137,208,150,177,189,190,193,154
"COG1906",0,0,0,1,3,2,0,0,0,1,3,65,9,1,12,11,0,2,0,0
"COG1907",1,9,13,5,8,12,9,17,10,11,13,1,5,10,9,8,9,11,5,8
"COG1908",0,0,2,4,0,0,0,70,0,0,0,0,0,64,0,0,85,4,17,1
"COG1909",0,10,35,24,3,22,20,8,5,24,17,1,4,7,7,9,8,15,14,8
"COG1910",21,19,8,38,9,3,4,49,13,1,11,6,14,33,9,4,42,16,61,3
"COG1911",0,4,12,6,1,2,8,2,6,6,6,0,4,3,3,4,1,0,5,4
"COG1912",7,23,56,45,25,61,60,30,37,66,49,8,33,35,43,64,45,47,29,67
"COG1913",0,0,0,2,0,0,0,10,0,0,2,0,0,1,0,0,5,2,0,0
"COG1914",98,109,152,114,150,99,86,63,135,122,120,176,80,43,133,87,72,71,62,112
"COG1915",0,0,3,39,0,27,2,52,0,2,30,1,0,29,1,0,57,50,104,2
"COG1916",2,30,55,52,4,16,47,33,15,38,31,4,8,42,23,26,39,14,56,32
"COG1917",19,26,40,72,12,43,27,54,25,24,43,15,26,33,15,37,58,53,74,41
"COG1918",2,0,1,2,0,0,1,9,0,1,4,0,0,9,1,1,12,3,4,0
"COG1920",0,20,31,54,31,41,27,55,8,31,61,3,8,42,36,26,47,72,89,17
"COG1921",11,84,109,234,60,139,128,164,49,131,221,31,44,155,98,148,195,237,231,79
"COG1922",65,27,32,24,27,55,37,15,17,52,22,26,24,17,34,37,16,29,1,34
"COG1923",47,8,12,15,6,5,3,11,5,8,13,35,12,11,6,9,7,3,6,14
"COG1924",2,0,1,1,0,0,0,394,3,0,0,0,0,225,0,1,378,1,9,1
"COG1925",38,14,19,21,20,9,12,21,15,32,14,27,9,12,11,4,17,5,16,11
"COG1926",4,0,0,0,0,0,0,5,0,0,1,1,0,3,1,0,6,0,2,0
"COG1927",0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0
"COG1928",15,5,7,4,4,8,4,18,13,3,5,0,7,10,6,7,17,7,10,19
"COG1929",9,24,70,76,32,68,64,38,10,74,58,63,26,66,49,77,40,90,78,53
"COG1931",0,0,0,27,0,21,2,5,0,4,13,0,2,13,1,1,15,14,28,6
"COG1932",176,150,193,208,175,210,226,222,176,248,237,83,237,285,208,232,204,171,310,254
"COG1933",16,64,178,208,23,146,139,86,45,105,227,20,30,86,60,67,86,206,103,108
"COG1934",37,13,16,27,4,12,9,38,24,7,11,38,12,40,6,15,24,12,25,23
"COG1936",0,15,27,36,3,29,31,26,6,9,36,1,1,15,6,10,33,29,66,15
"COG1937",38,7,2,11,8,2,8,12,7,0,5,11,10,6,4,0,13,5,19,4
"COG1938",0,29,64,83,10,49,42,39,18,46,97,2,11,41,27,37,34,90,85,46
"COG1939",0,47,13,1,26,4,21,4,52,14,2,0,18,8,22,12,3,3,9,10
"COG1940",184,188,239,238,180,241,241,264,90,263,237,157,173,275,225,247,299,317,263,199
"COG1941",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1942",8,7,10,8,12,23,16,4,9,16,6,10,29,2,16,11,4,34,2,6
"COG1943",70,5,10,23,0,7,12,93,14,3,13,62,12,47,14,8,86,5,53,5
"COG1944",75,2,7,14,2,2,3,19,4,8,9,48,2,7,3,2,15,7,8,1
"COG1945",1,2,1,16,0,5,3,21,0,2,26,0,0,20,3,1,22,27,31,0
"COG1946",247,78,60,63,77,71,72,53,70,80,78,120,112,58,57,95,45,57,73,97
"COG1947",112,210,161,185,214,177,190,175,238,193,111,54,139,125,143,129,102,123,105,145
"COG1948",91,9,79,47,8,38,30,54,10,48,58,63,6,21,8,6,39,47,66,20
"COG1949",30,45,55,99,44,63,50,44,42,60,75,56,55,50,38,48,38,56,72,65
"COG1950",3,0,1,1,0,0,1,2,1,2,1,0,0,1,0,0,3,1,0,1
"COG1951",176,65,63,63,44,17,39,133,65,25,47,127,47,110,43,30,133,15,121,38
"COG1952",69,27,25,22,20,18,19,39,29,17,33,65,26,24,20,19,19,21,13,21
"COG1953",10,99,226,148,131,278,174,72,52,276,120,126,156,122,172,224,95,240,155,174
"COG1954",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",0,7,52,25,3,6,25,5,11,13,20,2,3,16,6,5,3,15,6,9
"COG1956",50,5,22,16,9,19,13,12,17,13,17,35,5,4,8,16,12,16,18,15
"COG1957",27,42,77,61,36,73,63,55,44,95,94,80,79,78,86,131,83,87,123,131
"COG1958",0,2,17,32,0,17,0,16,2,1,24,0,1,5,4,4,10,13,25,5
"COG1959",87,75,113,115,87,123,119,241,67,115,119,60,113,201,106,155,214,111,123,99
"COG1960",3637,2045,2573,2258,2074,2104,2366,2771,2249,2599,2795,1702,2482,2612,2058,2726,2487,2270,2899,2805
"COG1961",819,196,111,156,164,41,100,311,208,93,100,794,141,156,163,114,339,99,83,85
"COG1963",0,36,11,4,49,6,23,1,55,15,3,0,31,1,20,12,2,4,0,26
"COG1964",5,9,17,78,14,35,5,50,3,8,95,5,13,59,15,5,54,74,83,12
"COG1965",4,7,7,4,2,0,3,8,3,3,0,4,1,6,1,1,3,0,6,2
"COG1966",50,11,23,136,4,37,36,191,13,27,55,241,14,109,26,48,169,35,99,19
"COG1967",0,10,22,20,4,7,24,6,7,19,29,0,4,15,18,17,7,9,22,8
"COG1968",113,227,267,228,330,369,303,215,270,311,218,121,324,237,301,307,194,249,199,293
"COG1969",0,0,1,4,0,0,1,6,0,0,2,1,0,4,0,1,5,0,0,1
"COG1970",63,10,17,11,10,8,20,6,6,21,9,15,15,3,23,10,6,11,6,26
"COG1971",11,0,0,6,1,1,5,6,1,1,0,10,2,0,1,2,3,1,0,2
"COG1972",147,75,139,146,80,139,118,151,118,132,153,113,126,159,91,166,147,86,106,146
"COG1974",139,350,311,259,360,337,354,216,329,352,278,167,326,221,299,321,236,337,210,284
"COG1975",90,148,152,232,116,159,162,267,117,146,166,124,110,282,144,158,249,179,305,165
"COG1976",0,7,26,46,6,31,34,18,6,21,48,0,1,22,7,18,32,40,75,12
"COG1977",8,19,19,88,9,34,20,55,21,15,81,26,13,33,16,25,59,82,79,13
"COG1978",35,5,13,3,5,7,2,2,7,9,2,51,4,1,7,3,0,6,0,11
"COG1979",8,0,0,12,0,4,0,10,2,2,0,65,1,6,2,2,7,3,4,0
"COG1980",0,1,0,50,0,28,6,24,0,0,40,2,0,21,0,9,36,57,68,4
"COG1981",69,146,45,51,164,118,116,44,188,26,37,49,156,74,123,90,61,125,56,122
"COG1982",43,166,33,22,152,27,80,17,213,45,14,122,80,13,76,32,8,21,10,46
"COG1983",17,0,1,7,1,0,0,19,2,0,0,23,0,9,0,2,21,0,4,1
"COG1984",112,63,100,109,78,193,113,76,75,135,168,138,161,126,140,205,118,251,216,190
"COG1985",137,385,328,265,423,390,369,221,378,421,366,112,393,278,402,370,217,337,253,356
"COG1986",0,3,6,7,2,15,7,5,3,9,4,46,5,5,2,8,6,13,5,8
"COG1987",9,2,7,12,9,2,7,9,15,6,5,15,5,6,11,6,11,1,6,2
"COG1988",37,28,52,23,24,15,26,18,42,41,56,25,46,11,41,37,11,32,11,45
"COG1989",45,56,45,68,82,43,60,78,57,69,99,78,96,128,85,95,141,77,108,78
"COG1990",0,2,30,26,1,12,17,18,7,10,25,2,4,17,5,4,10,29,33,8
"COG1992",0,3,22,63,2,39,7,35,2,7,78,0,1,53,8,3,28,59,62,6
"COG1993",2,0,0,0,0,0,0,3,0,1,0,0,0,2,0,0,3,0,0,0
"COG1994",43,153,81,102,136,54,116,105,187,88,68,19,81,135,98,68,122,60,115,89
"COG1995",136,323,309,243,383,338,349,199,319,338,290,127,425,244,317,318,204,258,220,311
"COG1997",0,5,16,9,2,9,11,7,3,12,15,1,2,12,3,5,6,8,11,3
"COG1998",0,1,9,6,0,3,1,6,0,1,13,0,0,1,0,2,10,5,8,3
"COG1999",154,130,224,187,135,226,206,195,176,224,167,103,187,239,169,202,180,154,169,241
"COG2001",40,80,133,117,127,162,153,114,89,178,134,75,163,133,113,159,117,183,106,168
"COG2002",1,1,2,2,5,2,6,1,0,6,0,4,1,1,7,5,6,2,1,2
"COG2003",119,13,17,42,10,3,8,108,23,10,7,109,14,70,14,9,88,11,40,12
"COG2004",0,2,7,2,1,3,6,3,4,2,6,0,2,4,2,3,4,3,2,5
"COG2005",7,7,9,15,2,0,1,14,9,4,7,7,9,9,4,4,8,7,8,2
"COG2006",0,2,5,45,2,3,3,96,0,1,16,0,2,44,2,9,83,32,36,0
"COG2007",0,9,28,24,1,17,15,17,4,8,8,0,7,15,9,4,24,15,38,12
"COG2008",114,141,165,174,98,139,170,146,100,133,189,50,123,157,160,144,134,151,194,154
"COG2009",42,69,93,80,125,126,104,96,68,95,75,41,126,111,104,134,98,115,86,115
"COG2010",216,143,130,117,131,87,128,175,175,111,115,174,168,189,138,105,162,82,119,145
"COG2011",13,1,2,5,0,0,0,0,0,0,1,10,0,0,1,1,0,3,0,1
"COG2012",0,5,18,18,6,24,20,13,8,12,10,9,4,21,16,10,15,26,24,13
"COG2013",6,13,41,32,4,21,42,14,10,31,37,3,11,31,10,18,28,16,27,18
"COG2014",0,1,3,3,2,0,2,28,3,3,4,1,0,11,0,0,28,1,3,0
"COG2015",82,101,108,77,136,124,99,153,78,124,150,43,151,109,121,136,99,122,135,186
"COG2016",0,12,20,30,5,22,22,18,8,14,28,2,2,16,12,8,19,16,28,15
"COG2017",60,133,103,94,151,86,87,54,181,103,100,81,169,70,147,96,55,71,64,139
"COG2018",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",2,4,3,16,1,12,4,19,1,3,23,0,0,14,3,1,10,18,38,3
"COG2020",81,79,63,67,94,95,58,136,93,62,55,132,96,95,87,71,119,48,73,78
"COG2021",136,283,288,249,311,433,354,230,178,363,297,178,419,282,396,412,234,421,268,379
"COG2022",105,205,124,143,227,171,147,92,198,158,135,108,165,126,183,171,96,206,109,133
"COG2023",0,0,0,3,0,0,0,9,0,0,0,0,0,10,0,0,15,2,36,0
"COG2025",137,271,314,296,228,322,323,403,210,356,279,122,307,375,271,363,404,428,342,384
"COG2026",13,0,3,5,0,1,0,4,5,1,1,5,0,4,0,1,5,0,3,0
"COG2027",82,170,65,84,168,90,102,132,211,96,64,41,89,143,106,79,107,59,122,99
"COG2029",19,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2030",268,232,224,243,168,180,220,331,190,227,282,147,244,258,200,259,285,272,259,262
"COG2031",9,10,23,14,13,9,2,11,22,26,26,77,23,9,9,24,17,11,11,18
"COG2032",56,12,35,16,8,15,12,10,7,26,19,58,21,3,10,15,12,21,7,13
"COG2035",19,38,79,38,43,60,67,37,60,73,85,17,90,83,81,91,50,73,67,97
"COG2036",0,5,36,16,1,8,5,11,2,7,19,0,1,2,5,6,11,9,10,5
"COG2037",3,12,14,6,10,12,7,13,6,6,8,2,14,9,9,11,10,4,12,16
"COG2038",124,158,66,105,155,47,81,65,192,60,109,25,85,53,90,53,68,73,149,63
"COG2039",4,6,10,5,1,6,4,3,5,11,10,0,2,6,8,1,3,4,5,7
"COG2040",21,144,154,138,163,232,174,198,119,199,173,72,187,189,165,190,237,210,204,157
"COG2041",139,142,194,277,117,141,136,200,157,161,252,125,136,155,192,186,175,193,262,149
"COG2042",0,7,14,25,1,17,16,13,6,8,35,1,1,17,4,4,19,23,41,16
"COG2043",0,4,2,9,3,1,2,11,4,3,6,0,2,3,1,2,7,4,13,0
"COG2044",0,2,0,0,0,0,0,23,1,0,1,3,1,12,0,1,24,0,1,0
"COG2045",13,103,33,25,74,19,43,6,102,51,25,4,47,21,47,19,12,26,18,34
"COG2046",28,180,86,145,201,113,125,239,189,111,169,12,105,236,141,90,257,137,196,130
"COG2047",0,10,30,40,2,36,27,33,5,10,42,1,3,16,10,12,29,50,65,14
"COG2048",0,27,40,67,4,12,28,129,9,18,48,2,10,87,15,20,109,57,32,11
"COG2049",176,67,103,111,80,158,133,91,70,122,127,102,116,99,92,143,92,128,118,118
"COG2050",318,143,164,151,191,193,180,147,179,221,172,148,204,178,196,205,115,212,157,213
"COG2051",0,0,2,2,1,5,2,6,0,1,6,1,0,3,1,1,8,6,15,2
"COG2052",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0
"COG2053",0,4,9,9,2,9,5,12,3,6,16,0,5,9,3,2,12,13,22,2
"COG2054",1,7,0,2,5,3,1,4,4,1,1,0,2,2,0,3,3,1,2,1
"COG2055",74,248,252,337,257,356,283,182,176,310,396,62,327,265,277,379,190,473,381,307
"COG2056",7,0,0,9,0,1,1,18,2,1,1,24,1,6,2,3,2,1,8,0
"COG2057",70,41,47,65,39,19,28,62,70,36,48,71,58,36,28,31,55,42,59,28
"COG2058",0,4,9,19,0,14,13,12,4,5,22,0,0,11,3,5,17,17,33,9
"COG2059",89,121,42,32,48,19,84,20,172,32,36,86,106,24,32,25,21,27,21,55
"COG2060",15,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2062",61,68,66,58,41,57,126,48,66,47,46,58,81,51,38,38,61,42,38,71
"COG2063",67,28,31,27,34,16,13,21,44,31,22,98,27,38,17,19,28,10,30,20
"COG2064",115,14,97,40,11,13,37,29,14,33,25,7,15,19,20,20,39,11,26,14
"COG2065",20,79,66,66,85,79,75,87,101,56,69,11,65,67,78,80,45,67,51,60
"COG2066",52,8,7,25,10,21,15,8,35,2,3,55,44,2,5,12,15,41,7,12
"COG2067",98,9,33,43,12,16,8,59,17,33,17,155,18,20,14,12,36,7,19,14
"COG2068",26,32,33,62,29,45,62,80,34,42,66,66,40,92,82,77,118,52,106,83
"COG2070",499,306,260,184,286,208,259,249,278,302,300,71,346,264,211,285,201,240,331,335
"COG2071",25,70,103,107,69,75,100,118,55,113,133,37,77,106,85,102,107,101,96,107
"COG2072",654,497,427,541,520,479,509,333,498,434,675,254,556,376,460,558,299,569,544,496
"COG2073",33,191,42,76,162,74,98,76,235,66,88,6,100,72,121,53,82,70,161,78
"COG2074",0,12,23,21,1,2,10,32,5,7,16,0,5,29,15,6,26,10,57,5
"COG2075",0,1,7,16,2,3,4,7,0,8,12,1,0,7,1,1,5,10,22,8
"COG2076",25,91,121,91,106,147,120,32,71,154,86,86,103,52,124,138,29,110,60,98
"COG2077",4,4,3,29,7,8,5,11,2,8,13,36,5,12,3,8,7,15,22,17
"COG2078",7,3,3,9,1,1,6,32,3,3,3,1,0,30,1,4,42,5,31,0
"COG2079",107,274,250,221,295,273,245,152,201,296,404,78,438,266,442,366,217,432,328,322
"COG2080",141,149,139,190,104,120,113,413,125,81,205,127,86,354,103,148,411,152,358,119
"COG2081",195,215,64,71,214,62,74,27,249,77,42,130,145,22,129,32,32,37,29,97
"COG2082",7,90,26,43,78,28,28,42,91,25,51,7,49,27,55,13,46,32,63,39
"COG2084",310,548,486,611,474,640,521,387,479,535,678,207,633,458,541,570,406,707,646,584
"COG2085",13,15,17,86,20,37,18,52,16,10,70,9,2,38,17,21,79,67,85,24
"COG2086",102,180,256,255,190,289,238,326,157,261,249,102,246,317,247,304,333,305,316,245
"COG2087",40,66,27,19,61,16,30,28,85,25,29,6,49,20,44,13,22,19,12,28
"COG2088",0,1,0,2,0,1,4,5,0,0,7,5,1,3,1,0,9,3,2,0
"COG2089",217,278,301,414,283,450,325,360,217,357,434,363,289,270,282,306,392,405,284,279
"COG2090",0,0,1,15,0,9,0,13,0,0,13,0,0,3,0,3,16,7,19,0
"COG2091",32,4,3,5,0,7,9,18,4,5,20,11,1,18,4,10,17,6,18,3
"COG2092",0,1,0,4,2,7,4,13,1,1,6,0,0,6,0,1,9,10,24,3
"COG2093",0,1,3,7,0,2,2,9,1,1,6,0,0,1,2,0,7,2,20,2
"COG2094",7,62,28,34,70,28,43,27,73,28,37,28,36,21,48,27,40,26,23,33
"COG2095",56,12,42,80,7,49,36,90,23,36,24,62,28,98,17,38,71,29,80,32
"COG2096",64,56,105,117,52,83,99,86,63,112,113,42,65,92,70,81,95,108,105,88
"COG2097",0,4,9,26,2,22,6,27,4,5,16,0,3,11,4,6,21,23,34,10
"COG2098",0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0
"COG2099",14,102,27,11,94,19,36,35,127,25,20,1,74,22,54,19,36,10,19,38
"COG2101",3,10,37,60,4,29,31,52,6,25,62,8,5,41,16,14,47,64,101,16
"COG2102",0,7,39,46,2,28,40,42,8,16,48,1,4,36,10,11,42,29,72,17
"COG2103",5,33,81,56,16,44,70,87,75,52,35,44,33,55,21,45,65,29,25,50
"COG2104",40,7,4,13,9,4,9,10,3,6,6,7,3,9,4,10,11,12,11,9
"COG2105",35,5,21,9,3,0,1,5,2,1,6,46,5,5,5,3,2,1,2,0
"COG2106",0,0,2,33,0,24,4,21,1,0,21,0,0,10,0,1,24,37,51,6
"COG2107",1,7,54,59,15,28,36,37,11,26,77,2,6,37,16,13,30,43,72,25
"COG2108",0,6,28,15,2,12,25,4,10,28,21,3,7,9,8,19,4,7,19,14
"COG2109",60,278,61,63,245,70,98,78,370,89,69,11,159,73,153,54,62,50,106,107
"COG2110",28,20,33,34,4,10,38,47,14,23,30,43,4,32,18,22,46,17,22,15
"COG2111",193,34,35,36,31,17,21,95,29,17,34,81,36,49,23,31,65,26,98,22
"COG2112",0,0,0,77,0,43,2,24,1,0,72,2,0,14,0,0,25,52,45,6
"COG2113",72,251,238,243,256,421,334,280,178,363,283,108,364,300,321,407,252,454,518,377
"COG2114",844,764,762,505,579,428,963,762,792,597,684,634,688,896,612,551,834,423,751,442
"COG2115",64,46,86,41,49,63,65,28,67,69,90,25,86,16,60,54,26,48,29,79
"COG2116",48,8,30,34,1,8,24,148,14,17,7,83,9,50,10,23,116,3,9,30
"COG2118",0,4,12,17,0,9,2,5,1,4,14,0,0,5,1,0,4,20,14,3
"COG2119",66,71,16,12,70,5,25,10,64,13,5,21,21,7,48,8,1,4,3,21
"COG2120",115,78,178,169,76,157,135,195,87,138,189,101,95,142,98,104,172,189,217,117
"COG2121",22,32,33,40,26,29,33,72,20,25,72,3,59,86,40,55,121,51,68,49
"COG2122",3,13,5,10,13,2,5,3,5,2,10,1,9,14,7,3,12,5,10,6
"COG2123",0,8,34,49,5,36,32,34,4,24,49,1,4,23,12,9,41,35,87,13
"COG2124",669,374,646,259,306,349,531,211,290,432,443,98,313,225,369,520,211,407,439,516
"COG2125",0,1,17,35,1,23,18,31,3,15,30,0,5,13,5,4,32,28,47,11
"COG2126",0,0,3,0,0,1,0,1,0,0,0,0,0,1,0,0,0,3,1,0
"COG2127",65,76,50,49,86,27,46,34,109,46,57,49,72,38,69,39,27,23,47,52
"COG2128",116,110,127,121,100,81,103,163,119,109,136,79,107,141,95,119,136,96,214,109
"COG2129",0,0,3,3,0,0,6,14,0,0,1,3,1,4,0,2,29,0,1,1
"COG2130",159,175,149,149,142,172,206,105,161,171,191,128,190,131,154,240,89,185,126,232
"COG2131",67,28,90,48,44,34,27,71,35,41,68,96,33,59,33,32,90,41,95,42
"COG2132",948,36,52,191,35,66,89,186,81,38,159,263,29,183,33,36,193,115,234,29
"COG2133",436,399,648,621,416,614,561,522,337,564,685,366,527,503,484,598,487,575,568,487
"COG2135",112,168,124,114,165,159,136,104,137,133,107,49,168,97,158,114,116,106,103,148
"COG2136",0,0,13,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,3
"COG2137",25,33,26,50,26,33,35,52,25,38,38,44,38,73,20,40,93,38,43,35
"COG2138",32,157,34,67,156,50,67,49,167,33,62,4,64,71,77,36,45,56,107,56
"COG2139",0,4,11,19,0,12,11,8,5,12,22,1,0,12,6,0,8,17,31,7
"COG2140",2,2,3,4,1,0,1,5,5,1,2,0,1,4,0,2,1,0,5,3
"COG2141",368,628,722,1583,515,771,732,1234,446,744,1644,266,535,1127,641,869,1271,1143,2382,716
"COG2142",38,24,24,25,36,21,17,13,27,38,31,30,21,12,30,31,8,27,11,29
"COG2143",15,9,16,7,3,4,8,19,13,6,16,0,23,17,7,11,26,2,14,17
"COG2144",11,51,0,0,42,2,10,1,25,0,0,0,9,1,11,3,3,5,7,3
"COG2145",12,9,12,4,13,3,4,6,14,8,4,4,10,2,5,1,2,1,2,2
"COG2146",19,19,32,56,16,44,26,54,19,36,82,71,25,59,32,52,61,91,88,54
"COG2147",0,3,12,34,2,20,15,22,5,9,21,1,2,11,3,10,22,24,42,14
"COG2148",259,165,194,191,163,179,187,283,184,210,159,230,111,206,163,169,307,135,150,170
"COG2149",0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0
"COG2150",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0
"COG2151",75,75,120,140,64,133,124,132,66,110,167,88,90,135,86,130,144,157,150,111
"COG2152",5,1,1,7,4,1,1,6,0,0,2,2,5,9,0,3,7,0,2,3
"COG2153",20,27,36,13,32,27,20,11,30,35,30,34,51,11,24,29,9,9,14,39
"COG2154",26,68,82,55,86,82,87,45,78,83,116,52,119,60,108,132,54,142,95,125
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG2157",0,0,4,1,0,2,0,0,2,0,0,0,0,1,0,1,0,0,1,1
"COG2159",95,120,157,379,77,134,210,292,118,103,333,13,104,258,114,223,259,410,455,163
"COG2160",8,3,3,14,0,3,2,9,0,1,4,8,1,4,5,2,7,6,10,1
"COG2161",13,1,0,4,0,0,0,8,1,0,0,27,4,3,3,0,13,3,2,0
"COG2162",11,0,2,1,1,0,2,5,0,0,2,4,0,16,1,0,3,1,4,0
"COG2163",0,0,3,0,0,1,0,3,1,4,4,0,1,0,0,0,5,0,0,2
"COG2164",3,4,6,31,6,4,2,14,5,5,26,0,7,12,7,4,12,20,16,2
"COG2165",51,34,21,49,24,23,27,37,39,32,27,154,24,35,27,27,26,15,30,19
"COG2166",43,57,65,42,66,49,64,31,68,54,68,84,85,48,84,83,28,47,46,86
"COG2167",0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2168",2,3,6,2,4,4,3,8,3,3,5,1,1,7,2,1,10,4,1,5
"COG2169",110,8,4,25,9,8,4,40,16,0,12,86,6,28,2,7,23,3,16,0
"COG2170",17,104,41,44,99,43,70,145,164,79,34,21,55,170,98,59,174,34,53,70
"COG2171",108,203,208,139,244,233,228,141,154,224,214,105,290,135,238,247,145,276,181,248
"COG2172",17,65,15,10,58,35,33,23,63,21,18,2,20,27,41,21,15,14,15,28
"COG2173",8,68,33,28,96,40,48,47,112,31,31,5,39,39,53,34,42,31,39,35
"COG2174",0,1,5,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3
"COG2175",146,426,378,417,367,478,442,194,314,395,914,98,700,419,581,729,268,648,682,635
"COG2176",41,21,26,87,18,58,21,53,6,23,50,31,9,52,32,54,85,59,42,17
"COG2177",138,35,101,96,43,79,83,124,69,84,95,100,78,76,78,83,89,81,67,88
"COG2178",0,10,19,40,11,30,11,16,1,29,28,3,7,19,19,14,43,44,68,18
"COG2179",0,41,12,10,66,11,13,0,61,20,7,0,16,4,33,4,1,4,3,11
"COG2180",5,0,2,4,0,0,0,97,2,0,0,7,0,119,0,1,106,1,0,0
"COG2181",7,8,3,10,7,10,2,142,2,3,3,12,6,191,4,7,166,5,19,18
"COG2182",32,30,52,28,41,23,39,22,4,52,29,16,15,22,50,12,30,32,23,27
"COG2183",151,9,40,71,9,9,18,57,33,13,11,199,11,49,11,12,50,16,35,17
"COG2184",13,0,4,9,1,0,1,8,4,2,0,7,0,4,3,3,5,0,0,0
"COG2185",312,200,347,219,160,152,301,261,238,313,282,21,225,296,163,199,254,203,257,204
"COG2186",219,35,25,63,29,14,21,128,48,16,25,143,22,115,23,25,115,15,66,21
"COG2187",25,10,5,13,2,5,5,27,6,4,7,28,1,35,4,2,15,9,30,2
"COG2188",107,25,37,40,20,16,26,61,37,30,20,98,43,76,18,7,49,5,31,45
"COG2189",142,22,39,77,28,26,24,65,16,30,51,172,22,28,48,55,103,30,16,20
"COG2190",2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG2191",0,0,1,0,0,0,0,5,0,1,0,0,0,0,0,1,6,0,1,0
