"","X76_DCM_0.0d2","X112_SUR_0d2.3","X70_MES_0d45.0d8","X123_SUR_0d2.3","X18_SUR_0d2.1d6","X67_SUR_0d2.3","X85_SUR_0d2.3","X122_MES_0d2.0d45","X78_DCM_0d2.0d45","X109_MES_0d2.3","X110_SUR_0d2.3","X152_DCM_0d2.3","X65_DCM_0d2.3","X124_DCM_0d1.0d2","X99_SUR_0d2.3","X123_DCM_0d45.0d8","X66_DCM_0d2.3","X76_DCM_0d2.3","X56_SUR_0d2.3","X123_SUR_0d2.0d45"
"COG2265",180,83,281,155,116,290,285,118,124,233,130,132,149,129,84,320,170,204,78,114
"COG2266",0,0,18,0,1,2,0,60,19,26,0,6,4,1,0,1,4,4,0,1
"COG2267",212,75,186,153,88,140,186,64,63,87,132,92,106,98,85,389,81,100,75,124
"COG2268",98,25,127,84,37,47,79,74,57,144,69,126,80,48,17,261,69,105,37,30
"COG2269",44,7,73,11,20,44,78,34,8,64,8,8,10,24,9,116,15,38,8,3
"COG2270",117,259,170,298,288,290,156,215,346,232,317,264,338,81,238,43,295,263,250,359
"COG2271",5,3,23,28,4,12,3,8,8,17,9,5,13,5,1,8,18,10,0,9
"COG2272",368,183,166,171,227,169,207,128,175,173,231,198,184,38,250,139,227,158,160,218
"COG2273",71,106,138,211,126,222,256,74,176,123,193,166,141,71,126,295,136,178,104,252
"COG2274",254,124,274,154,103,157,22,80,64,213,129,121,185,233,102,535,93,149,148,79
"COG2301",173,184,153,171,187,207,51,242,209,129,193,164,167,55,194,19,198,148,155,173
"COG2302",0,57,0,12,47,1,0,0,9,0,27,16,19,18,43,0,6,26,97,0
"COG2303",717,1037,882,861,1009,1073,1205,708,913,832,1136,1109,981,474,1200,868,1078,871,1004,853
"COG2304",268,142,416,213,155,314,358,216,182,404,223,225,185,123,145,603,236,350,133,215
"COG2306",0,0,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,3,0,0
"COG2307",125,238,65,12,164,33,1,31,70,48,13,56,79,38,202,180,40,126,170,0
"COG2308",190,536,100,55,429,57,1,30,254,71,17,129,175,61,502,229,104,272,331,23
"COG2309",13,54,49,91,57,41,0,57,48,75,92,78,124,15,40,14,105,76,62,54
"COG2310",0,0,6,4,1,0,0,6,1,6,1,1,0,11,0,3,1,10,0,0
"COG2311",112,30,60,42,42,26,26,24,71,30,38,42,38,32,27,125,47,65,25,82
"COG2312",27,0,9,0,0,4,0,1,3,11,1,6,5,2,1,2,1,3,0,0
"COG2313",19,30,47,37,28,48,34,64,44,71,31,41,37,2,23,3,46,64,29,50
"COG2314",37,1,8,4,3,8,1,1,2,3,3,0,4,8,0,6,2,11,2,3
"COG2315",24,1,16,4,7,3,25,12,2,14,6,3,6,10,4,34,4,9,1,4
"COG2316",2,1,12,5,1,0,0,12,0,13,6,0,6,0,4,0,2,4,2,12
"COG2317",24,202,26,142,148,74,22,45,72,44,157,162,130,68,212,20,130,159,259,63
"COG2318",22,2,24,1,2,5,0,5,2,9,3,2,7,10,1,18,4,8,0,0
"COG2319",47,259,183,818,153,318,109,83,143,188,226,317,480,260,181,289,384,838,243,48
"COG2320",0,5,3,10,0,0,0,1,2,4,0,1,2,4,2,8,1,6,0,1
"COG2321",61,4,23,0,0,0,0,7,1,3,5,2,1,6,1,4,0,10,6,0
"COG2322",7,17,17,28,30,37,33,20,24,42,31,32,25,2,24,3,24,19,18,54
"COG2323",51,0,16,0,1,0,1,4,0,10,1,3,2,2,1,9,0,12,0,0
"COG2324",1,6,3,2,4,5,26,1,14,1,6,3,3,0,12,1,4,8,2,7
"COG2326",128,84,81,125,113,134,121,48,81,61,97,69,78,114,97,147,86,157,68,85
"COG2327",41,4,19,21,2,9,1,14,3,7,7,15,12,24,0,7,1,17,0,2
"COG2329",10,87,39,57,16,23,37,43,30,38,65,15,24,29,87,33,25,28,31,90
"COG2331",8,16,25,11,20,21,34,36,15,36,23,21,17,16,10,4,28,19,5,11
"COG2332",43,111,67,117,118,103,96,87,166,91,130,121,121,42,140,61,133,66,126,144
"COG2333",81,3,133,22,7,24,40,46,3,58,7,3,10,46,2,214,5,93,2,4
"COG2334",149,283,275,316,267,269,456,258,333,284,298,326,281,98,279,146,376,230,265,362
"COG2335",192,102,47,218,65,119,229,19,47,25,119,123,115,38,68,44,131,111,55,67
"COG2336",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG2337",7,1,3,2,0,3,3,9,0,6,0,1,1,6,0,15,1,1,0,0
"COG2339",0,34,21,18,15,10,38,33,27,37,17,28,16,8,30,4,24,21,22,23
"COG2340",94,16,17,30,29,42,10,9,35,9,39,33,40,43,16,6,22,11,27,70
"COG2342",13,0,1,3,1,3,0,1,1,1,0,0,0,0,0,0,1,4,0,0
"COG2343",20,3,11,10,6,11,1,1,13,12,6,10,12,10,5,0,10,19,7,6
"COG2344",0,21,20,25,21,9,0,25,35,10,13,19,19,10,6,5,14,26,14,35
"COG2345",0,0,5,18,1,4,1,0,2,1,2,5,15,21,1,1,1,5,2,0
"COG2346",39,3,63,8,2,9,2,12,6,14,1,2,4,32,0,88,3,22,1,7
"COG2348",0,10,1,2,1,0,1,4,6,3,3,2,1,0,0,1,3,1,2,2
"COG2350",25,29,17,15,16,11,15,8,4,15,23,15,8,20,31,37,12,21,33,3
"COG2351",14,21,43,38,33,41,41,42,40,47,61,49,69,18,41,35,57,35,25,33
"COG2352",110,582,319,416,566,411,340,361,415,296,503,498,403,265,590,355,387,321,520,555
"COG2353",114,44,90,72,42,81,105,35,37,42,45,45,55,26,31,91,45,64,19,57
"COG2354",47,0,65,4,2,16,1,16,1,36,5,1,2,24,1,147,0,25,0,2
"COG2355",285,204,248,211,238,306,316,263,254,314,312,278,279,758,246,265,254,190,208,302
"COG2356",41,23,121,58,21,70,208,52,32,86,45,48,33,84,34,332,47,49,22,27
"COG2357",11,0,3,0,0,0,2,2,0,1,2,1,2,2,0,0,0,9,0,1
"COG2358",182,140,131,131,113,173,201,122,148,176,144,123,169,84,136,39,172,135,142,109
"COG2359",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",53,25,61,22,21,61,98,40,13,68,45,47,36,24,38,77,45,31,25,21
"COG2361",0,1,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0
"COG2362",0,2,9,5,4,4,0,22,19,24,5,7,13,0,5,2,6,24,10,13
"COG2363",13,13,47,14,10,22,30,17,11,19,9,16,14,13,13,35,14,26,4,10
"COG2364",4,110,36,105,101,118,126,84,142,63,182,148,123,44,100,5,152,59,112,164
"COG2365",74,18,39,51,41,57,43,27,39,38,58,34,38,8,38,3,68,39,43,40
"COG2366",294,211,493,264,264,394,390,315,341,397,284,258,233,133,204,450,288,341,183,468
"COG2367",143,11,22,36,14,12,0,9,17,41,20,13,26,22,5,10,9,32,8,27
"COG2368",26,22,104,19,40,38,6,205,89,147,31,87,83,11,40,5,86,49,56,17
"COG2369",24,1,36,4,0,0,0,1,0,4,1,0,2,30,1,28,0,5,0,0
"COG2370",14,4,9,10,16,29,1,7,16,12,23,13,19,3,5,39,20,5,4,11
"COG2371",11,36,21,15,32,8,0,12,27,25,13,24,37,20,47,13,22,27,43,4
"COG2372",4,0,3,0,1,0,0,6,5,5,1,1,3,0,0,0,0,11,1,0
"COG2373",244,55,61,49,14,56,10,19,4,84,49,32,43,41,28,29,23,75,21,11
"COG2374",60,92,201,127,78,119,52,69,95,118,96,63,141,69,80,437,73,285,108,182
"COG2375",69,14,66,39,4,26,14,24,3,33,36,9,14,31,32,114,15,50,10,44
"COG2376",60,49,28,34,56,55,24,51,88,71,77,78,85,10,53,7,77,91,69,34
"COG2377",104,299,172,255,309,270,285,160,285,149,298,283,260,142,313,138,309,161,244,315
"COG2378",115,27,199,31,17,29,5,80,23,108,19,18,16,46,8,367,13,93,12,48
"COG2379",40,48,86,41,36,68,10,211,76,69,44,54,52,3,59,8,39,46,36,21
"COG2380",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG2382",8,11,9,10,7,13,8,3,4,20,8,7,7,2,5,68,6,22,4,1
"COG2384",0,1,6,1,0,6,16,0,0,0,0,0,0,1,0,1,1,1,0,0
"COG2385",2,192,30,80,198,48,4,37,67,25,103,117,114,114,207,4,57,115,301,59
"COG2386",54,58,73,49,66,63,70,56,70,76,58,53,57,34,75,66,71,55,45,54
"COG2388",22,2,2,0,1,1,0,5,1,3,3,1,3,3,0,4,0,5,0,0
"COG2389",0,0,0,12,0,0,0,0,1,0,0,2,3,25,0,1,1,0,0,0
"COG2390",37,11,32,17,8,28,15,11,6,24,19,18,9,9,12,29,11,43,5,1
"COG2391",116,17,109,32,29,150,49,81,23,109,20,27,39,15,17,17,36,51,42,20
"COG2401",8,0,0,3,0,0,0,0,0,0,0,0,0,52,0,0,0,1,1,0
"COG2402",0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2403",0,0,5,1,0,0,0,13,0,2,0,0,0,0,0,0,0,0,0,0
"COG2404",13,1,4,2,1,1,0,2,1,1,1,0,0,23,1,4,2,3,1,1
"COG2405",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,20,1,2,2,0,73,15,26,1,4,1,1,0,0,4,4,0,0
"COG2407",2,34,10,11,39,52,26,24,18,33,7,32,32,6,41,4,49,32,37,13
"COG2409",48,35,17,109,48,11,2,13,83,7,28,86,99,15,14,36,73,244,42,44
"COG2410",0,0,5,0,0,0,0,1,2,0,0,0,1,0,0,0,0,4,0,0
"COG2412",0,0,11,0,1,1,0,60,10,13,0,4,1,2,0,1,2,5,0,1
"COG2413",0,0,0,0,0,0,0,0,3,3,1,1,0,1,0,0,0,0,0,0
"COG2414",34,11,55,44,14,9,0,37,17,71,15,22,31,1,3,6,15,24,12,6
"COG2421",148,38,105,34,17,26,16,44,21,42,25,29,38,31,33,34,13,89,21,23
"COG2423",64,30,139,70,46,93,81,114,112,105,67,77,91,145,41,29,87,83,36,102
"COG2425",5,0,0,6,0,5,0,2,0,0,4,0,4,34,1,7,2,3,0,0
"COG2426",0,0,1,15,7,3,2,0,17,0,2,6,8,1,0,1,10,8,9,5
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,25,1,1,5,0,98,31,18,0,7,3,2,0,1,9,2,1,1
"COG2430",0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2431",8,0,1,0,0,0,0,1,1,4,1,0,0,3,0,3,0,3,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2440",2,0,3,0,0,0,0,3,0,3,0,2,0,0,0,0,0,1,0,0
"COG2442",0,2,0,3,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0
"COG2443",0,3,0,3,1,1,0,5,3,2,3,2,9,0,2,1,8,3,5,2
"COG2445",7,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,4,0,1,1,0,0,0,0,0,1,0,1,1,0,0,1,2,0,0
"COG2451",0,0,0,4,0,0,0,0,0,0,1,0,2,0,1,0,0,2,0,0
"COG2452",0,0,1,0,0,9,0,2,0,12,1,0,2,3,0,3,0,0,0,0
"COG2453",3,9,27,34,21,51,10,123,38,38,33,41,30,16,19,12,47,25,20,9
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2461",0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG2501",1,17,0,5,10,5,3,0,2,0,7,4,3,8,9,4,2,7,16,0
"COG2502",12,0,11,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0
"COG2503",56,30,21,46,39,38,7,12,39,19,68,38,45,18,48,31,47,30,33,62
"COG2508",15,2,2,1,0,0,0,0,0,1,1,0,2,3,0,4,0,37,0,1
"COG2509",52,14,54,72,8,112,142,10,4,7,36,17,32,122,7,88,17,18,6,6
"COG2510",3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",0,26,67,77,31,29,0,250,121,91,32,96,95,14,17,11,80,64,32,28
"COG2512",0,0,41,0,1,2,0,166,45,53,0,13,7,3,0,0,15,3,0,0
"COG2513",98,161,172,158,161,114,135,291,216,191,240,212,240,144,258,110,266,207,247,310
"COG2514",10,1,23,1,0,1,0,7,1,6,0,3,2,1,0,1,2,6,0,0
"COG2515",30,44,107,57,47,109,144,108,47,124,53,45,44,29,48,182,46,59,48,42
"COG2516",12,60,9,4,4,0,0,9,2,15,2,3,8,0,52,1,1,20,20,0
"COG2518",120,97,153,131,114,184,159,142,98,206,144,139,128,37,133,97,144,125,93,91
"COG2519",6,13,37,55,33,18,2,111,67,53,27,56,42,17,14,6,44,61,33,63
"COG2520",0,22,56,95,21,21,1,199,64,73,40,57,86,15,11,14,103,60,33,10
"COG2521",0,0,0,5,0,1,0,0,0,0,0,3,3,0,0,0,4,5,0,0
"COG2522",0,11,2,25,2,0,0,3,5,0,10,5,3,0,10,1,5,3,1,3
"COG2524",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2602",46,0,13,0,0,3,0,5,0,3,0,0,2,0,0,1,0,1,0,0
"COG2603",48,87,42,52,114,59,120,43,42,76,76,52,56,65,112,18,50,59,111,37
"COG2604",44,10,151,19,8,7,2,34,2,66,8,5,7,47,10,368,1,34,4,5
"COG2605",67,93,57,92,99,34,50,114,86,78,78,117,82,400,76,85,101,126,122,76
"COG2606",44,68,94,78,105,50,62,80,124,92,79,85,106,51,61,70,103,90,81,123
"COG2607",43,21,30,30,25,34,4,10,26,11,35,36,24,10,50,6,24,32,31,24
"COG2608",17,3,18,4,1,1,0,6,0,4,1,0,1,1,0,7,3,13,0,1
"COG2609",236,585,434,579,566,482,904,458,691,510,550,607,696,188,598,364,713,567,640,734
"COG2610",80,28,169,48,39,39,4,52,38,94,39,60,43,87,36,290,50,114,18,70
"COG2703",24,0,9,4,1,0,1,1,0,6,3,0,2,7,0,16,0,8,0,0
"COG2704",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,0,0,0
"COG2706",6,23,45,20,13,10,13,12,20,17,14,20,31,4,17,9,16,99,19,3
"COG2710",45,276,10,143,201,104,1,13,28,11,227,135,131,114,263,12,52,133,348,16
"COG2715",26,2,35,17,3,9,16,16,9,13,9,1,11,17,5,72,6,21,5,8
"COG2716",8,3,55,8,7,28,42,37,6,42,8,5,7,30,8,150,11,29,4,2
"COG2717",46,25,32,43,38,79,100,30,44,41,78,38,47,27,30,69,72,30,45,58
"COG2718",64,3,78,15,4,23,1,19,5,25,5,1,1,110,2,113,0,17,3,2
"COG2719",63,8,144,17,3,18,0,34,6,31,9,0,4,187,1,172,3,37,3,0
"COG2720",0,0,2,18,7,4,3,3,10,4,3,3,14,1,0,1,9,11,7,26
"COG2721",42,299,112,229,252,248,245,169,283,180,308,279,333,110,253,187,337,166,268,242
"COG2723",35,78,125,143,101,87,44,64,126,100,111,91,102,91,87,298,95,155,105,126
"COG2730",6,59,54,117,70,72,80,54,90,52,105,97,68,13,78,47,79,120,46,168
"COG2731",0,0,0,2,1,2,1,1,0,0,0,0,0,0,1,4,0,4,0,0
"COG2733",58,1,48,1,0,9,0,13,0,16,0,1,6,14,0,155,0,29,0,0
"COG2738",2,63,7,26,51,44,52,19,24,26,53,54,42,4,71,3,37,26,40,31
"COG2740",82,8,6,19,12,21,8,1,3,2,9,7,18,11,9,4,11,13,10,1
"COG2746",1,19,19,17,13,5,37,26,27,14,10,15,9,7,16,1,15,12,14,25
"COG2747",0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,2,0,3,0,0
"COG2755",128,298,154,178,222,194,146,125,190,175,201,215,218,67,324,201,200,264,269,187
"COG2759",79,348,181,319,322,345,389,356,432,348,373,396,438,105,354,32,395,218,306,322
"COG2761",62,11,55,41,32,58,87,26,33,35,35,47,34,17,25,49,55,53,16,39
"COG2764",3,3,20,2,0,6,0,22,0,22,0,0,2,4,0,2,1,6,0,0
"COG2766",95,9,151,46,10,26,0,33,6,41,10,4,12,270,6,237,4,52,13,8
"COG2768",0,0,6,3,10,0,0,2,18,2,1,1,5,1,0,3,2,16,1,2
"COG2770",36,9,18,5,8,2,4,9,1,26,4,2,4,16,13,33,3,6,3,6
"COG2771",401,33,118,26,19,63,65,23,9,33,27,14,17,39,24,169,10,71,30,3
"COG2801",1188,76,1280,120,38,529,199,230,14,465,76,72,74,459,75,1870,23,528,21,10
"COG2802",64,230,82,164,230,136,159,87,194,95,200,209,169,102,215,70,219,154,203,218
"COG2804",304,270,548,290,228,269,356,228,244,455,244,202,238,283,312,886,208,423,249,275
"COG2805",57,102,146,121,82,86,98,74,118,116,70,78,125,121,117,184,75,139,126,93
"COG2807",37,0,17,0,0,0,2,7,0,11,3,0,1,5,0,0,0,26,0,0
"COG2808",64,2,36,7,2,9,0,14,1,12,3,4,7,6,3,50,4,22,8,1
"COG2810",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2812",272,646,351,576,696,504,397,404,623,416,566,538,573,258,630,190,622,443,642,725
"COG2813",99,17,144,15,12,68,97,40,8,84,32,14,15,66,14,267,25,75,9,13
"COG2814",140,10,164,7,4,4,1,34,1,56,19,0,9,49,6,212,1,61,0,1
"COG2815",0,29,18,64,45,43,0,22,78,9,56,39,61,20,13,3,50,31,39,166
"COG2816",133,67,90,60,81,79,68,51,76,79,94,71,81,37,87,160,92,98,65,69
"COG2818",83,16,129,31,27,55,95,46,22,59,16,21,32,56,19,201,27,62,14,24
"COG2819",28,45,113,61,71,69,57,18,24,54,49,46,29,45,79,176,41,31,40,80
"COG2820",1,18,8,18,12,65,36,14,19,14,53,39,39,21,26,7,37,22,30,68
"COG2821",111,5,22,14,11,25,8,10,4,13,1,10,19,4,8,10,12,19,9,2
"COG2822",1,0,20,1,0,0,0,2,0,1,5,0,0,10,0,2,0,5,0,0
"COG2823",59,115,94,109,95,73,168,79,120,101,97,88,88,85,118,126,111,75,116,132
"COG2824",28,1,43,0,1,23,81,7,0,11,3,1,0,12,0,63,0,7,0,0
"COG2825",24,8,43,16,11,22,55,20,12,18,15,12,16,11,14,54,8,20,11,19
"COG2826",53,5,183,8,1,40,23,37,0,61,23,4,8,62,3,227,3,88,3,2
"COG2827",95,19,58,17,18,19,9,19,14,37,5,13,17,36,18,72,20,26,10,14
"COG2828",53,18,65,28,18,27,14,23,8,47,15,13,20,35,34,193,14,49,31,4
"COG2829",33,0,66,2,0,0,0,8,0,32,5,0,1,29,0,123,2,14,0,0
"COG2831",172,49,50,40,41,26,5,19,18,42,18,20,28,19,42,15,16,27,49,20
"COG2832",28,15,35,36,22,22,7,20,42,18,20,24,29,24,14,33,24,31,17,54
"COG2833",38,3,22,14,3,54,40,7,2,16,3,7,9,1,1,3,18,18,7,3
"COG2834",85,25,64,42,31,52,26,28,20,49,32,32,27,24,41,74,30,30,25,15
"COG2835",11,11,33,18,15,18,18,28,15,34,8,12,12,6,10,13,7,4,8,8
"COG2836",14,3,44,3,1,3,0,14,2,18,6,1,3,10,0,56,0,9,1,2
"COG2837",75,2,67,4,1,0,0,17,3,21,8,1,4,23,0,108,0,31,0,0
"COG2838",81,53,181,130,33,182,205,69,35,143,75,87,95,71,42,239,88,150,55,32
"COG2839",2,8,0,6,5,16,9,3,8,4,14,18,7,1,6,1,11,3,4,11
"COG2840",39,18,71,31,22,70,88,28,20,55,27,31,29,33,25,162,37,33,22,21
"COG2841",11,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2842",47,0,4,3,0,1,0,3,1,3,0,1,1,5,1,3,0,7,0,0
"COG2843",5,23,57,52,24,33,5,48,77,46,33,37,44,10,18,15,18,120,22,88
"COG2844",366,174,302,229,237,332,216,199,158,293,228,234,232,97,219,332,278,232,182,188
"COG2845",13,0,19,3,2,1,0,47,4,26,0,8,3,0,0,0,1,2,1,4
"COG2846",2,4,1,1,0,2,0,3,0,7,1,0,1,1,0,50,1,1,0,0
"COG2847",77,23,55,34,29,35,33,19,24,37,20,24,25,24,22,78,21,26,26,17
"COG2848",2,3,4,1,1,3,1,11,1,2,0,0,3,0,0,3,0,4,0,0
"COG2849",54,141,166,222,164,182,204,198,230,341,154,171,193,75,129,25,208,260,116,333
"COG2850",74,7,63,19,12,49,75,15,5,26,11,17,15,40,4,127,17,43,8,6
"COG2851",3,0,14,0,0,0,0,1,0,1,0,1,0,4,0,2,0,3,0,0
"COG2852",29,1,6,0,0,1,114,2,0,6,0,0,2,0,0,1,0,4,0,0
"COG2853",46,115,106,92,124,85,97,78,127,100,168,170,162,69,203,175,178,98,157,185
"COG2854",59,161,89,107,132,83,182,88,126,102,143,118,118,48,130,86,144,83,116,164
"COG2855",25,117,60,153,139,147,123,73,157,56,205,165,123,48,155,68,201,87,112,171
"COG2856",34,2,32,2,0,1,0,12,0,24,3,0,1,17,0,129,0,20,0,0
"COG2857",166,225,177,226,243,234,276,179,282,197,214,246,280,99,227,121,254,190,231,327
"COG2859",29,47,48,4,8,4,2,11,4,15,12,8,1,14,39,92,6,33,30,2
"COG2860",85,2,75,8,3,27,26,61,16,47,4,9,14,34,1,79,6,30,1,2
"COG2861",81,10,71,15,25,5,11,33,26,47,14,5,31,30,11,97,16,53,10,18
"COG2862",3,14,34,15,10,18,11,15,14,21,23,21,15,7,19,59,15,7,10,13
"COG2863",130,38,111,32,53,97,143,48,32,63,65,45,51,54,53,143,70,53,34,41
"COG2864",26,3,18,7,10,19,9,8,3,13,2,6,8,0,0,4,7,3,9,1
"COG2865",59,9,25,10,0,4,0,11,0,19,8,1,4,17,6,76,1,25,0,0
"COG2866",142,134,237,358,163,207,289,157,200,205,209,269,234,53,132,369,277,249,130,234
"COG2867",48,100,38,61,80,74,137,45,77,57,85,67,76,30,67,62,87,52,76,77
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",21,77,57,79,81,132,147,30,61,33,92,86,52,28,88,76,85,60,41,97
"COG2870",387,148,124,205,168,175,132,144,125,166,266,220,199,1819,208,138,228,307,285,257
"COG2871",80,116,120,144,118,188,164,66,114,63,190,122,100,62,151,276,127,97,82,181
"COG2872",15,40,32,48,51,24,2,41,50,45,42,51,73,10,43,11,58,41,36,19
"COG2873",191,573,262,372,541,427,341,310,502,382,533,500,526,191,535,362,509,434,526,496
"COG2874",0,5,2,22,5,5,0,0,3,1,9,3,10,1,2,7,4,20,5,10
"COG2875",12,93,28,31,52,34,21,145,44,53,51,50,46,34,75,5,26,50,96,7
"COG2876",29,79,65,130,83,101,125,45,87,61,68,69,42,46,48,6,57,35,37,95
"COG2877",133,239,154,214,227,246,252,157,240,164,279,234,233,208,240,98,236,168,214,260
"COG2878",22,9,41,10,9,69,92,21,7,38,14,20,16,16,4,67,26,10,4,8
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2882",8,0,4,0,0,0,0,2,0,1,0,0,0,3,0,4,0,1,0,0
"COG2884",101,48,81,73,55,77,118,49,63,67,91,60,60,48,49,115,62,73,43,100
"COG2885",633,285,512,457,268,595,411,246,217,371,428,345,285,225,275,650,339,261,202,407
"COG2887",381,41,82,101,82,157,19,126,100,109,101,80,105,227,40,14,91,196,59,103
"COG2888",0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0
"COG2890",179,293,263,306,321,262,378,355,331,272,323,291,285,163,370,203,286,303,293,361
"COG2891",13,2,19,3,7,7,11,9,4,18,12,7,15,18,11,60,9,14,7,11
"COG2893",34,5,6,12,4,24,16,2,11,5,12,12,6,2,6,3,8,10,8,7
"COG2894",13,55,40,30,54,17,32,13,8,16,36,34,34,48,47,50,9,58,61,2
"COG2895",191,61,138,107,82,129,138,96,38,101,75,107,77,55,109,204,132,90,53,58
"COG2896",106,135,194,191,161,202,174,167,188,264,179,192,227,119,99,191,225,194,150,164
"COG2897",107,191,224,177,169,149,115,406,252,217,168,185,188,72,170,99,213,180,208,179
"COG2898",34,2,10,4,1,3,0,2,0,6,0,0,1,12,0,10,0,12,0,0
"COG2899",64,4,3,10,0,14,0,3,0,7,20,10,9,3,1,5,2,3,4,3
"COG2900",3,1,18,0,0,0,0,6,0,10,0,0,1,10,1,35,0,4,0,0
"COG2901",13,7,19,18,12,27,47,12,14,21,22,15,18,12,19,45,22,9,13,19
"COG2902",562,25,328,22,22,47,214,110,18,184,20,12,28,112,18,472,12,119,12,1
"COG2904",69,19,59,25,26,31,37,22,21,29,57,28,18,30,27,85,32,21,17,21
"COG2905",142,29,139,8,1,9,22,41,3,60,17,1,7,61,7,278,1,57,3,2
"COG2906",2,1,9,0,0,0,2,4,1,7,0,0,0,8,0,26,0,11,0,1
"COG2907",109,310,81,265,259,252,371,75,333,72,264,255,271,100,335,163,344,249,250,282
"COG2908",152,95,139,94,378,150,140,81,131,124,136,114,113,100,121,168,113,104,78,151
"COG2909",152,2,113,12,1,1,7,20,0,36,7,0,0,62,5,168,0,79,2,0
"COG2910",1,2,5,0,0,5,0,4,5,1,1,0,3,2,0,1,2,12,0,0
"COG2911",539,8,297,11,5,0,0,78,7,163,17,4,20,123,4,510,4,106,7,50
"COG2912",20,17,57,34,11,41,2,166,39,73,19,18,34,14,7,6,27,40,13,7
"COG2913",59,26,41,27,27,67,48,19,25,37,41,35,31,14,35,45,44,22,18,35
"COG2914",7,4,11,1,3,7,36,11,0,17,3,3,1,10,0,55,3,3,1,0
"COG2915",13,1,39,2,3,26,76,15,2,34,6,6,7,18,2,78,11,22,3,2
"COG2916",10,0,24,1,0,0,0,3,0,12,2,0,1,7,0,35,0,8,0,0
"COG2917",80,145,58,102,128,114,128,86,134,83,129,107,118,31,145,6,131,57,126,134
"COG2918",46,85,115,61,92,146,245,90,68,126,136,72,78,62,141,185,128,56,63,93
"COG2919",18,4,19,6,7,7,23,4,4,18,7,4,10,12,5,44,8,8,2,4
"COG2920",8,8,27,7,12,21,34,20,9,28,11,7,5,11,13,38,11,8,7,10
"COG2921",3,0,14,2,4,18,38,6,6,21,8,0,2,10,0,32,5,16,1,2
"COG2922",7,1,40,3,2,17,48,20,6,50,6,5,9,10,2,76,15,4,1,1
"COG2923",1,2,18,2,3,2,4,8,2,22,3,3,7,11,5,35,2,8,5,2
"COG2924",4,7,22,10,14,18,20,15,12,20,25,19,9,13,22,44,36,10,15,9
"COG2925",34,326,148,230,357,230,305,209,337,222,333,315,305,127,370,144,359,205,327,359
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2927",51,13,33,10,19,22,35,7,15,21,12,9,18,14,22,48,19,14,14,5
"COG2928",66,162,52,118,185,109,109,80,147,83,139,133,128,74,162,6,135,94,169,171
"COG2929",7,0,7,4,0,3,0,1,0,1,1,0,0,4,0,15,0,4,0,0
"COG2930",28,9,8,15,4,25,3,10,10,18,22,18,20,5,5,2,13,11,16,8
"COG2931",280,346,416,432,410,282,244,191,431,434,313,356,321,316,271,383,312,499,339,388
"COG2932",136,2,15,1,2,2,5,4,2,13,1,1,7,99,0,9,1,16,2,0
"COG2933",35,1,55,9,0,4,0,19,2,29,5,3,3,21,2,120,1,17,0,0
"COG2935",91,20,63,37,18,66,53,30,12,35,29,32,28,19,19,91,31,23,30,11
"COG2936",72,200,228,260,204,171,281,208,149,233,203,310,324,74,147,293,247,298,225,86
