"","X25_SUR_0.0d2","X122_SUR_0d2.3","X72_DCM_0d2.3","X128_SUR_0d2.3","X137_MES_0d2.3","X68_DCM_0d45.0d8","X52_SUR_0d2.1d6","X76_MES_0d45.0d8","X52_DCM_0d2.1d6","X124_SUR_0d2.0d45","X32_DCM_0.0d2","X82_SUR_0d2.3","X125_SUR_0d45.0d8","X45_SUR_0d2.1d6","X137_DCM_0d2.3","X111_DCM_0d2.3","X48_SUR_0d1.0d2","X110_DCM_0d2.3","X25_DCM_0d2.1d6","X78_SUR_0d2.0d45"
"COG2041",108,121,201,142,150,164,96,228,141,159,48,194,219,119,149,181,50,150,197,135
"COG2042",0,13,5,9,19,22,5,12,14,11,0,7,12,4,6,8,1,20,6,2
"COG2043",0,0,3,2,9,8,1,14,1,6,0,0,15,8,11,6,0,4,10,0
"COG2044",0,0,1,0,20,3,0,0,0,0,0,0,5,0,20,1,1,1,2,0
"COG2045",6,49,19,63,14,58,105,16,47,18,2,13,26,77,15,47,20,38,63,18
"COG2046",74,139,90,104,271,177,225,112,128,82,9,147,105,202,222,117,24,90,155,102
"COG2047",0,15,13,22,26,40,8,15,23,7,0,6,29,4,16,10,2,39,6,12
"COG2048",0,17,19,24,139,35,6,19,29,12,0,6,57,6,114,21,4,43,19,3
"COG2049",58,111,142,117,80,87,98,143,114,135,491,109,105,122,97,126,67,104,106,146
"COG2050",267,169,228,201,122,170,166,273,195,219,170,194,143,201,143,173,146,183,171,238
"COG2051",0,0,0,4,2,3,0,7,2,1,0,1,2,0,0,0,0,3,1,0
"COG2052",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG2053",0,2,3,7,8,6,5,8,4,2,1,1,4,0,1,3,1,2,0,0
"COG2054",0,2,3,2,4,0,1,2,0,1,1,1,3,2,7,0,1,2,0,0
"COG2055",249,285,327,268,215,260,208,174,296,322,15,244,395,251,252,327,31,277,383,391
"COG2056",9,0,1,0,1,2,1,22,0,0,250,3,20,0,1,0,14,0,0,0
"COG2057",123,25,55,37,52,41,34,90,27,25,207,96,92,24,34,17,44,37,42,14
"COG2058",0,6,3,7,19,18,2,11,2,2,1,9,7,1,8,3,0,9,6,3
"COG2059",53,38,26,36,21,31,21,122,19,26,493,69,63,27,3,15,75,33,140,33
"COG2060",1,0,0,0,0,1,0,13,0,0,1,0,0,0,0,0,19,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",66,69,56,81,50,56,62,55,66,80,67,84,71,42,43,52,38,65,127,45
"COG2063",83,26,30,15,30,15,22,66,27,22,120,40,58,26,15,17,47,31,21,15
"COG2064",54,34,10,35,48,43,25,51,18,22,21,30,55,15,26,33,37,61,14,7
"COG2065",17,45,74,81,68,99,53,44,70,89,11,84,57,75,61,73,22,75,44,63
"COG2066",68,5,11,2,14,13,6,46,10,1,155,2,21,8,2,13,22,7,28,50
"COG2067",68,21,19,21,30,8,8,112,14,21,131,26,102,13,13,26,61,31,15,12
"COG2068",67,38,98,43,96,53,48,81,60,50,16,45,94,41,109,76,38,54,69,66
"COG2070",367,333,270,362,215,264,318,306,341,415,135,435,222,253,226,306,161,317,287,282
"COG2071",98,78,100,101,105,88,66,80,94,104,85,111,113,58,111,110,25,84,65,91
"COG2072",359,454,582,411,243,487,474,546,502,519,360,536,648,504,193,436,262,459,611,552
"COG2073",43,109,49,105,75,169,219,92,112,14,6,82,34,196,49,96,31,62,160,49
"COG2074",0,17,9,18,33,18,6,26,10,3,0,4,37,1,29,16,3,24,12,4
"COG2075",0,6,0,2,5,11,1,2,2,0,0,1,3,0,1,2,0,4,3,0
"COG2076",28,134,120,97,28,104,120,55,118,135,57,86,52,97,50,116,35,109,78,157
"COG2077",5,7,13,1,8,7,7,35,6,12,74,23,31,5,6,0,18,3,3,8
"COG2078",9,1,4,3,33,3,0,15,3,0,1,3,13,2,34,2,0,1,4,1
"COG2079",143,432,407,366,239,288,355,231,418,424,29,315,291,396,245,387,62,363,367,504
"COG2080",123,57,161,68,409,164,72,308,102,83,30,127,250,106,440,117,78,107,214,68
"COG2081",177,91,46,94,18,150,158,102,66,16,151,412,91,211,26,73,78,78,157,61
"COG2082",24,26,25,35,47,74,62,35,43,9,5,35,20,70,33,47,12,26,85,14
"COG2084",504,512,606,471,419,547,425,458,563,617,537,608,582,498,394,599,140,474,677,651
"COG2085",15,11,19,28,58,31,19,81,10,14,2,11,48,14,31,25,10,19,25,6
"COG2086",113,266,290,223,315,235,202,234,242,332,331,256,210,206,296,251,85,273,198,301
"COG2087",62,22,12,43,14,64,59,22,29,13,75,30,27,52,31,24,18,12,58,12
"COG2088",0,0,0,2,7,5,0,2,1,1,0,0,3,0,12,1,1,0,2,0
"COG2089",232,317,325,270,397,266,303,194,352,343,26,202,169,174,253,247,198,156,158,269
"COG2090",0,0,0,2,16,4,0,12,0,0,0,0,1,0,2,0,0,0,5,0
"COG2091",43,2,12,13,16,6,0,18,10,4,90,4,19,1,22,2,0,5,13,1
"COG2092",0,0,0,0,20,3,0,7,1,0,0,0,3,1,5,0,0,0,3,1
"COG2093",0,7,3,5,6,5,1,5,2,1,1,0,2,0,0,4,0,7,2,1
"COG2094",17,43,30,44,23,62,74,22,43,14,3,0,18,58,20,41,20,26,67,28
"COG2095",49,27,41,30,88,30,12,62,26,35,16,165,76,13,98,30,31,40,23,14
"COG2096",51,78,92,97,103,110,71,88,95,91,17,90,109,53,85,83,45,104,77,55
"COG2097",0,6,5,9,18,18,5,18,8,3,0,0,6,0,3,0,1,14,3,1
"COG2098",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",29,52,15,57,29,61,92,13,41,15,2,30,7,104,38,51,9,25,86,19
"COG2101",0,26,10,21,45,48,6,44,15,14,0,9,33,2,22,21,5,36,19,8
"COG2102",1,19,10,23,36,40,7,25,19,6,1,23,31,1,16,16,10,29,10,3
"COG2103",39,40,86,60,99,61,33,59,59,57,4,60,78,28,70,88,25,79,69,26
"COG2104",25,11,6,6,11,6,3,21,16,8,38,7,12,10,15,14,7,4,9,10
"COG2105",12,4,2,3,1,5,7,8,4,0,5,1,9,2,6,7,74,8,3,1
"COG2106",0,0,4,4,23,10,0,18,0,1,0,0,3,0,3,0,0,1,9,0
"COG2107",15,23,24,33,27,37,14,31,23,20,0,11,32,3,20,15,1,41,19,6
"COG2108",0,22,13,27,5,43,13,5,24,10,0,5,20,2,2,13,3,43,4,2
"COG2109",60,130,52,146,72,211,322,67,169,26,191,46,40,252,69,148,44,88,244,61
"COG2110",8,22,19,35,37,26,18,30,26,9,6,7,89,13,47,10,16,41,6,8
"COG2111",141,27,25,31,63,39,24,172,19,33,593,45,91,29,71,20,51,17,32,21
"COG2112",0,0,2,2,33,18,0,34,0,0,1,0,21,0,4,1,0,1,13,0
"COG2113",137,269,380,265,226,242,189,262,356,303,539,436,169,245,321,392,35,312,316,477
"COG2114",1937,587,556,593,814,500,686,469,603,684,86,287,583,577,804,580,1695,592,629,433
"COG2115",49,84,37,101,31,49,62,45,45,79,6,86,59,37,22,48,15,85,48,63
"COG2116",71,1,23,10,115,38,3,63,28,1,136,10,70,0,110,29,61,30,70,2
"COG2118",0,1,2,5,9,8,0,4,2,0,0,1,2,0,3,1,0,3,4,0
"COG2119",10,15,8,17,5,29,46,21,17,2,9,7,18,60,1,27,28,14,37,4
"COG2120",165,124,142,126,148,97,73,146,93,127,18,184,201,88,136,115,150,147,100,84
"COG2121",38,54,78,49,109,47,47,46,46,68,3,3,51,44,120,46,3,42,39,40
"COG2122",27,2,4,0,12,6,4,9,2,3,0,13,4,3,11,1,1,4,8,2
"COG2123",0,28,14,18,47,33,11,29,16,10,1,13,16,4,19,17,1,33,14,2
"COG2124",287,278,509,356,192,412,368,401,447,507,60,245,156,231,108,265,115,241,279,227
"COG2125",0,11,4,20,34,23,7,20,6,11,0,6,17,3,7,7,1,26,9,1
"COG2126",0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2127",96,94,43,72,32,83,129,50,84,54,77,55,66,78,28,56,104,49,90,43
"COG2128",234,94,113,83,174,83,71,197,93,114,146,75,173,100,145,95,57,96,122,108
"COG2129",9,0,0,0,20,3,0,1,1,0,0,0,1,0,12,0,1,2,0,0
"COG2130",101,184,221,157,83,189,191,140,211,247,209,180,163,146,91,163,92,186,206,170
"COG2131",137,42,48,67,94,52,36,46,43,42,17,63,72,25,58,41,143,61,43,41
"COG2132",683,19,31,47,154,59,21,516,26,23,297,70,225,36,79,15,331,43,59,22
"COG2133",215,573,586,549,531,528,420,519,450,575,613,383,630,382,442,568,182,570,452,539
"COG2135",76,147,121,163,109,153,164,138,157,157,124,32,89,164,112,136,50,149,143,169
"COG2136",0,1,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,6,1,0
"COG2137",27,47,37,20,81,25,30,51,37,55,78,27,51,28,60,37,22,41,39,38
"COG2138",44,70,32,69,67,93,134,70,60,14,4,56,36,178,53,65,25,28,131,34
"COG2139",0,6,2,13,14,11,4,11,8,5,0,2,9,0,0,7,1,8,4,2
"COG2140",0,2,1,5,0,2,6,5,0,2,0,0,3,0,3,2,0,2,2,1
"COG2141",211,468,945,512,1228,774,355,1983,577,754,337,402,2472,488,975,708,270,572,1114,627
"COG2142",29,23,21,26,12,18,37,39,22,19,45,32,20,40,11,24,29,20,20,36
"COG2143",15,11,5,14,24,5,11,22,6,16,1,48,22,4,27,10,7,26,17,3
"COG2144",0,0,0,0,3,4,1,4,3,0,2,1,1,31,0,0,13,1,2,2
"COG2145",36,9,3,9,1,4,10,10,8,9,134,3,8,15,1,5,6,5,4,9
"COG2146",45,23,35,26,33,49,16,48,27,32,51,25,81,28,46,24,36,36,55,27
"COG2147",0,15,4,12,22,27,3,22,9,3,0,4,17,4,7,6,1,18,9,2
"COG2148",205,169,193,203,290,159,163,246,142,175,235,218,254,130,262,204,155,172,139,150
"COG2149",0,0,1,0,0,1,0,3,0,0,0,0,1,0,0,0,3,0,0,0
"COG2150",0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2151",77,136,128,103,161,116,84,123,97,124,101,126,106,75,110,113,151,92,95,92
"COG2152",8,2,2,9,10,2,0,13,0,9,3,20,17,2,7,4,13,2,4,0
"COG2153",28,44,38,51,12,39,29,8,37,57,1,50,25,26,10,30,21,45,37,38
"COG2154",86,118,116,137,60,126,127,69,118,140,50,110,82,126,44,120,71,118,119,134
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG2156",0,0,0,0,1,0,0,6,0,0,1,0,0,0,0,0,1,0,0,0
"COG2157",0,0,1,1,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2159",41,53,211,88,255,191,67,338,95,125,16,115,454,69,249,107,44,88,243,76
"COG2160",14,3,2,4,6,2,2,34,1,6,3,1,28,2,6,2,10,4,3,0
"COG2161",21,2,2,1,9,2,1,18,1,1,131,2,12,0,6,1,16,5,2,2
"COG2162",16,1,1,0,4,0,0,8,0,0,3,0,13,3,9,1,5,0,2,0
"COG2163",0,0,0,1,5,4,0,0,1,0,0,4,0,0,2,0,0,1,0,0
"COG2164",0,7,6,2,16,1,3,4,3,7,0,3,18,5,13,5,0,3,6,3
"COG2165",33,32,33,45,37,34,30,73,33,35,21,30,92,19,19,27,46,28,28,23
"COG2166",58,65,57,87,21,68,70,45,64,65,64,70,50,77,35,108,121,90,90,51
"COG2167",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,1,3,7,1,0,3,0,0,2,3,5,1,11,1,5,2,2,3
"COG2169",80,4,13,5,45,11,4,91,2,0,141,14,50,8,11,4,46,17,11,0
"COG2170",19,90,63,82,148,120,135,25,89,29,1,0,51,138,230,90,26,55,109,31
"COG2171",92,248,238,232,139,170,210,143,220,287,149,294,124,208,157,246,74,224,192,353
"COG2172",19,27,17,35,16,49,42,14,36,22,0,3,8,43,19,25,18,17,41,31
"COG2173",18,43,27,48,48,76,90,22,46,20,1,14,27,92,64,43,21,45,77,21
"COG2174",0,1,0,2,2,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0
"COG2175",225,510,777,473,265,600,533,372,657,652,163,260,756,591,246,641,104,517,917,829
"COG2176",38,29,43,31,105,37,22,44,38,25,309,3,44,13,62,41,19,47,17,19
"COG2177",90,94,82,89,92,80,40,127,63,108,165,108,105,54,84,91,76,97,52,75
"COG2178",0,22,23,10,36,10,7,29,18,19,2,0,18,12,8,14,0,5,20,14
"COG2179",0,25,6,25,0,38,56,1,22,6,0,0,5,56,7,21,4,9,26,12
"COG2180",4,1,0,0,121,0,0,10,1,0,9,0,10,1,181,0,1,0,0,0
"COG2181",1,3,3,5,144,6,2,22,3,7,9,4,14,6,277,8,1,5,6,10
"COG2182",11,42,14,40,18,10,25,28,30,59,137,4,28,26,13,11,13,38,14,25
"COG2183",104,7,16,29,49,29,7,124,15,8,315,42,114,9,29,6,84,41,17,3
"COG2184",10,4,0,3,5,1,0,13,1,0,6,0,16,1,4,0,5,0,1,0
"COG2185",287,241,206,308,273,223,186,225,228,221,30,399,241,159,254,167,86,271,185,166
"COG2186",229,8,21,12,104,26,21,191,18,7,309,72,130,32,113,7,99,40,27,8
"COG2187",43,0,3,4,17,4,0,26,1,1,18,2,16,3,27,2,11,1,8,1
"COG2188",204,18,10,32,46,8,15,80,14,22,29,118,58,19,42,13,47,30,75,5
"COG2189",209,22,59,45,85,18,21,155,34,34,464,21,56,22,31,60,112,61,17,30
"COG2190",0,0,1,0,8,1,0,1,0,0,4,0,4,0,1,0,2,1,0,0
"COG2191",0,0,0,0,6,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0
"COG2192",1517,450,743,335,391,330,497,171,621,349,69,227,271,428,472,778,2001,695,683,629
"COG2193",68,47,53,50,26,46,42,60,43,73,95,42,82,54,28,51,37,68,44,45
"COG2194",43,3,13,1,49,11,6,66,3,0,48,120,65,3,25,10,61,24,7,6
"COG2195",88,50,18,45,40,24,22,55,16,38,231,169,116,25,38,25,15,36,24,12
"COG2197",294,82,91,117,217,131,128,449,96,65,374,203,296,116,168,86,301,115,145,35
"COG2198",114,10,22,3,61,14,3,171,6,1,280,3,176,3,24,3,105,49,4,1
"COG2199",993,89,228,74,502,190,58,2019,92,43,2486,116,1529,66,195,36,1359,274,81,32
"COG2200",867,23,86,51,178,73,36,892,28,26,1181,43,704,31,69,25,558,124,45,12
"COG2201",133,8,21,21,72,24,11,202,16,10,210,6,115,11,33,17,102,53,25,4
"COG2202",2460,133,239,233,696,209,89,2347,91,132,4075,203,1452,131,523,65,1676,344,145,29
"COG2203",275,92,87,119,126,150,144,570,83,62,960,40,276,150,68,92,409,122,115,83
"COG2204",891,493,548,597,824,457,462,1006,470,571,1078,836,956,460,941,500,577,583,484,456
"COG2205",42,2,3,6,20,2,4,48,0,2,35,1,41,6,1,0,31,3,2,3
"COG2206",134,45,77,48,225,62,24,229,46,30,357,12,308,6,188,35,137,58,43,20
"COG2207",1280,100,113,146,191,110,64,812,66,83,966,367,833,74,96,64,573,164,77,40
"COG2208",232,288,251,321,155,306,264,211,278,270,231,171,193,384,170,276,121,232,245,297
"COG2209",20,78,64,75,32,60,56,31,57,76,57,58,37,27,18,45,12,43,18,35
"COG2210",10,1,2,4,70,2,0,4,1,0,0,3,14,2,56,1,0,2,6,3
"COG2211",178,345,300,350,149,388,550,212,388,353,47,373,212,419,166,309,155,322,398,322
"COG2212",9,0,0,1,0,0,0,13,3,0,42,2,3,0,0,1,7,0,1,0
"COG2213",2,21,41,49,1,7,22,32,39,23,2,0,35,33,2,30,12,34,12,54
"COG2214",302,230,195,223,164,326,310,180,249,189,51,172,169,313,201,269,185,194,364,270
"COG2215",20,11,8,9,3,4,6,13,8,15,55,6,16,1,3,5,5,11,4,3
"COG2216",4,0,2,2,0,0,0,17,0,0,0,0,3,0,0,0,18,0,0,4
"COG2217",1373,374,266,455,648,427,361,1292,372,188,2173,146,699,400,565,286,858,440,363,159
"COG2218",0,10,8,18,7,17,11,4,3,9,3,2,15,10,11,16,0,31,2,10
"COG2219",0,37,17,34,51,75,22,56,33,14,1,14,44,13,15,25,5,59,21,1
"COG2220",105,299,292,323,241,340,392,309,319,298,18,225,285,423,264,315,165,259,293,412
"COG2221",19,6,9,5,90,13,4,18,11,23,0,6,17,12,105,16,44,20,43,32
"COG2222",19,15,17,7,7,19,9,26,13,22,3,9,20,11,6,14,6,16,8,4
"COG2223",49,7,12,8,443,52,47,80,50,0,309,17,58,129,571,7,54,10,15,6
"COG2224",66,220,255,242,311,196,228,221,264,306,241,188,137,207,354,284,106,261,241,369
"COG2225",141,436,491,371,411,346,423,286,516,502,230,297,200,309,327,324,87,262,284,465
"COG2226",154,419,360,462,379,348,497,257,395,392,149,308,288,423,357,335,117,322,328,389
"COG2227",118,259,246,252,180,261,277,141,279,226,133,267,164,241,202,302,154,237,229,293
"COG2229",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0
"COG2230",241,436,543,446,182,389,430,237,545,534,257,366,350,456,262,553,151,389,402,696
"COG2231",0,0,0,3,22,1,0,6,1,0,0,0,20,0,28,2,0,0,0,0
"COG2232",0,1,5,2,8,2,0,2,1,4,2,3,4,6,6,9,0,3,4,8
"COG2233",73,61,97,69,199,71,34,148,83,74,209,77,93,40,158,98,40,150,52,62
"COG2234",408,384,334,457,728,406,232,500,242,408,36,570,542,140,598,318,317,574,157,157
"COG2235",2,3,11,9,4,5,4,18,8,8,7,2,32,1,3,15,18,5,4,1
"COG2236",113,145,146,146,71,100,124,70,172,181,13,70,56,137,90,182,183,155,140,223
"COG2237",0,32,22,33,37,63,12,39,20,9,0,13,42,7,11,21,2,52,20,3
"COG2238",0,12,14,23,19,34,3,20,7,4,1,3,15,2,14,11,0,29,5,3
"COG2239",188,463,437,439,354,416,494,293,428,473,443,379,269,425,351,490,202,385,370,489
"COG2240",39,5,9,8,1,7,6,6,2,3,1,2,6,8,2,2,8,4,11,3
"COG2241",25,69,31,78,36,86,115,38,51,24,11,46,29,106,46,53,16,43,109,27
"COG2242",43,59,16,68,35,83,116,37,54,24,7,53,28,120,31,65,20,24,85,29
"COG2243",39,57,20,55,48,67,108,30,39,21,9,34,13,73,31,29,11,20,65,24
"COG2244",179,175,176,234,361,164,106,328,123,186,79,330,269,87,256,158,198,207,69,94
"COG2246",7,4,6,4,7,14,7,15,2,2,0,2,9,0,8,2,0,5,9,0
"COG2247",0,0,1,1,3,3,0,41,2,2,0,0,5,0,1,2,0,1,1,0
"COG2249",170,188,95,141,19,74,94,68,98,201,112,103,67,69,25,142,81,124,91,108
"COG2250",0,0,1,0,2,2,0,0,1,0,0,0,3,0,6,0,0,0,1,0
"COG2251",2,132,116,126,36,174,176,75,142,44,2,42,62,208,72,147,69,90,183,87
"COG2252",70,240,237,206,164,196,189,111,225,270,320,187,152,227,229,292,125,241,233,305
"COG2253",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2255",143,199,162,219,243,217,209,181,174,171,179,211,220,179,207,166,141,163,199,101
"COG2256",163,96,93,116,247,187,144,205,144,45,194,237,150,184,185,166,111,96,248,44
"COG2257",4,1,5,0,6,3,2,21,2,4,36,7,11,4,0,2,4,3,6,3
"COG2258",15,31,45,36,51,43,14,71,33,31,9,25,44,12,30,21,26,34,19,24
"COG2259",47,63,66,49,22,57,69,83,61,46,97,16,64,31,11,83,39,55,35,45
"COG2260",0,0,1,0,2,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG2261",3,0,0,1,0,0,1,4,0,0,3,0,6,0,0,0,9,0,1,1
"COG2262",170,232,241,268,248,214,175,252,186,265,280,325,209,134,248,193,91,228,206,198
"COG2263",0,15,9,10,5,18,8,5,8,5,0,3,14,5,6,15,3,21,5,2
"COG2264",113,102,87,128,71,164,160,136,114,70,112,157,147,153,99,101,74,89,145,58
"COG2265",104,109,131,122,202,153,84,252,89,122,291,344,269,59,183,107,117,152,106,51
"COG2266",0,0,1,1,6,7,0,12,0,0,1,0,2,0,2,0,0,0,5,0
"COG2267",192,89,89,152,56,71,111,155,101,142,148,118,146,85,30,93,134,103,67,81
"COG2268",56,60,76,83,55,143,35,124,51,45,21,44,161,26,30,63,86,99,37,36
"COG2269",10,10,8,4,16,7,7,37,3,6,142,40,51,8,24,8,19,17,21,4
"COG2270",73,240,210,232,163,183,162,126,200,258,192,285,261,208,286,311,61,359,242,257
"COG2271",0,8,9,13,42,13,4,23,5,10,0,5,46,2,25,7,2,17,1,1
"COG2272",141,190,144,176,64,108,163,119,129,220,57,180,147,190,123,182,191,231,224,218
"COG2273",88,184,106,157,270,131,108,122,89,227,2,282,100,83,199,92,75,200,51,126
"COG2274",376,148,127,160,159,176,246,210,172,104,36,92,237,148,262,183,213,130,199,73
"COG2301",193,173,193,145,108,141,141,160,179,192,42,153,163,141,109,150,49,147,153,180
"COG2302",0,40,15,44,0,83,99,0,44,7,0,2,1,122,6,59,12,23,66,26
"COG2303",699,1031,952,1037,727,875,1145,1084,1106,1073,596,1152,1103,1011,846,1126,389,990,1155,1059
"COG2304",227,211,228,236,531,205,102,385,139,197,61,368,533,87,497,166,202,235,137,111
"COG2306",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2307",83,10,55,9,33,118,149,126,78,2,309,1,38,139,14,44,90,9,88,73
"COG2308",129,29,134,18,59,262,326,169,244,21,574,4,70,403,33,85,159,12,299,389
"COG2309",44,70,52,85,90,106,78,40,79,70,1,20,88,21,47,37,11,70,33,21
"COG2310",1,2,0,2,7,0,2,20,1,0,44,8,9,2,1,1,9,4,0,0
"COG2311",70,52,39,60,14,39,32,75,27,59,17,29,57,18,10,18,81,44,57,30
"COG2312",12,1,1,6,5,0,1,6,1,1,8,1,12,0,3,2,3,2,0,0
"COG2313",54,35,41,46,107,39,36,39,39,35,2,69,21,12,99,34,3,40,20,22
"COG2314",6,1,2,2,0,3,2,7,3,1,5,3,12,1,1,5,14,4,2,1
"COG2315",22,1,13,7,0,4,4,19,4,9,5,8,16,2,1,3,12,0,7,0
"COG2316",0,4,0,3,36,6,1,7,1,4,0,0,19,0,21,0,4,6,1,0
"COG2317",72,179,112,203,94,306,307,49,206,112,6,59,138,305,94,169,50,154,199,71
"COG2318",44,0,2,4,4,3,2,33,2,2,6,9,15,2,2,1,10,0,6,1
"COG2319",68,270,189,505,266,472,240,167,185,51,3,327,445,205,213,284,89,342,232,142
"COG2320",3,4,4,4,3,6,1,0,2,2,0,0,11,1,3,2,1,3,4,0
"COG2321",25,2,1,1,4,2,6,39,8,1,20,0,7,5,3,2,17,3,0,4
"COG2322",3,24,27,39,39,25,11,17,9,30,2,24,16,10,40,17,4,18,13,14
"COG2323",13,0,0,1,7,0,0,33,2,0,15,1,9,0,0,0,16,2,0,0
"COG2324",0,6,10,7,8,8,4,1,8,6,0,6,3,2,11,9,0,14,5,3
"COG2326",131,102,67,103,58,95,65,133,79,93,42,111,87,64,29,75,157,100,113,90
"COG2327",7,5,6,10,18,19,7,24,1,2,1,5,7,3,17,1,9,9,6,2
"COG2329",44,70,27,62,30,28,46,37,28,64,50,30,19,31,30,41,3,38,15,29
"COG2331",6,23,20,9,39,22,21,25,11,21,54,23,16,12,33,20,2,18,28,27
"COG2332",35,92,149,119,79,97,113,74,145,160,51,96,70,109,106,111,22,106,98,163
"COG2333",46,1,27,20,220,14,2,136,4,7,286,26,97,4,166,7,67,14,14,2
"COG2334",139,276,307,312,272,235,230,230,316,345,358,417,206,278,242,323,90,288,221,296
"COG2335",123,156,53,172,9,102,54,76,60,96,30,231,40,25,4,78,79,149,44,22
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",8,0,0,1,5,0,0,2,0,0,12,3,3,1,4,1,1,0,0,0
"COG2339",0,21,22,28,37,20,17,20,20,28,0,24,21,19,40,26,2,19,18,28
"COG2340",47,36,41,38,8,10,22,26,31,34,18,9,14,14,4,21,11,25,20,28
"COG2342",23,0,5,2,2,0,0,1,3,4,4,0,2,0,1,3,8,2,1,0
"COG2343",27,5,2,10,8,16,6,11,3,8,50,5,20,7,6,3,14,4,19,2
"COG2344",0,23,33,13,13,13,8,12,21,18,0,0,16,17,20,23,0,23,15,27
"COG2345",19,3,5,4,5,19,2,7,1,4,1,0,15,1,11,3,9,3,12,0
"COG2346",54,4,9,4,12,3,1,36,3,2,8,9,28,3,6,4,32,9,0,0
"COG2348",1,3,3,0,9,1,4,0,5,5,0,0,7,0,9,7,15,7,0,4
"COG2350",28,21,9,21,11,23,35,20,19,11,53,10,26,39,9,19,15,6,27,9
"COG2351",21,35,58,40,38,35,26,43,42,31,61,60,35,32,49,60,18,57,44,58
"COG2352",181,536,395,475,225,507,565,244,527,473,277,425,179,590,319,493,170,437,567,543
"COG2353",126,55,61,65,30,30,12,87,38,67,136,132,70,32,37,38,60,60,44,30
"COG2354",25,1,11,0,13,5,0,65,4,0,131,18,35,2,2,2,45,13,0,0
"COG2355",144,244,297,242,265,241,210,244,258,336,34,274,316,211,234,278,95,289,231,316
"COG2356",47,37,39,67,54,40,32,111,30,35,15,136,127,20,34,29,66,65,14,18
"COG2357",0,0,0,3,1,0,1,5,0,0,1,1,1,0,3,0,8,2,0,1
"COG2358",454,124,140,109,140,114,96,224,127,128,879,176,153,102,179,168,45,129,158,182
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2360",79,25,36,38,55,26,31,87,27,30,102,104,55,23,68,17,36,56,45,15
"COG2361",0,0,0,0,1,0,0,1,0,0,0,0,2,0,2,0,1,1,0,1
"COG2362",6,7,8,6,74,8,3,22,7,5,0,0,38,1,74,7,1,11,0,2
"COG2363",23,9,13,11,41,16,9,33,10,11,57,33,31,7,22,13,16,8,9,4
"COG2364",2,123,108,112,39,92,78,50,137,125,1,121,28,109,40,137,9,129,75,179
"COG2365",63,33,51,36,26,36,52,56,42,43,12,32,22,24,28,22,30,23,48,23
"COG2366",144,281,326,325,507,279,190,420,197,370,56,382,407,143,427,279,197,340,192,214
"COG2367",51,11,21,21,54,44,1,61,27,12,139,0,45,6,40,56,42,18,65,5
"COG2368",9,10,44,6,99,45,20,121,29,14,12,22,155,53,69,43,4,41,93,40
"COG2369",18,1,1,0,0,1,0,24,0,0,150,3,13,0,0,1,16,2,0,0
"COG2370",16,11,12,5,2,12,2,3,7,8,6,31,14,8,21,17,8,12,10,14
"COG2371",19,15,24,9,25,60,68,22,39,2,67,2,9,55,27,23,11,18,47,40
"COG2372",0,0,1,0,6,4,0,17,1,1,0,0,15,1,5,0,5,0,2,0
"COG2373",208,54,48,92,50,29,18,148,24,29,56,48,123,11,68,30,59,38,26,6
"COG2374",8,97,123,126,244,132,76,159,61,98,9,100,175,78,124,131,92,162,165,47
"COG2375",87,41,20,34,5,11,46,63,23,31,158,64,35,11,4,19,47,26,5,1
"COG2376",42,61,87,67,27,48,45,72,72,52,26,50,34,58,57,88,8,53,68,86
"COG2377",93,282,285,260,186,225,258,138,311,299,180,277,150,254,204,341,65,294,294,334
"COG2378",83,27,45,29,99,32,4,156,13,18,193,19,123,14,98,15,104,54,29,10
"COG2379",75,36,32,48,92,38,49,65,26,37,8,70,68,53,81,30,13,37,67,30
"COG2380",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2382",9,9,7,8,8,12,9,20,4,16,1,2,38,4,9,18,6,9,13,3
"COG2384",0,0,0,0,0,0,1,1,0,0,0,10,3,0,0,0,0,0,1,0
