"","X72_MES_0d2.3","X30_DCM_0d2.1d6","X142_SUR_0d2.3","X151_DCM_0d2.3","X25_DCM_0d2.1d6","X18_SUR_0d2.1d6","X78_SUR_0d45.0d8","X68_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X85_MES_0d2.3","X36_DCM_0d2.1d6","X85_SUR_0d2.3","X56_MES_0d2.3","X125_DCM_0d1.0d2","X45_SUR_0d2.1d6","X68_DCM_0d2.3","X122_MES_0d2.0d45","X132_DCM_0d2.3","X84_SUR_0d2.3","X4_DCM_0d2.1d6"
"COG2145",9,11,8,6,5,5,8,2,3,1,10,9,17,4,16,1,0,3,7,5
"COG2146",68,26,51,87,51,35,25,77,94,94,29,22,100,35,26,66,141,49,31,48
"COG2147",24,0,21,18,4,1,5,18,57,40,5,1,47,1,2,14,97,32,3,7
"COG2148",243,173,197,154,161,159,169,176,268,217,141,209,256,82,144,158,124,220,219,194
"COG2149",0,0,1,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",118,123,107,114,86,98,70,145,158,130,103,112,117,128,71,95,164,148,129,92
"COG2152",0,1,0,2,1,0,0,2,36,16,0,64,59,4,7,2,5,4,29,1
"COG2153",23,41,22,22,31,41,32,31,24,12,37,71,20,10,38,36,18,24,77,37
"COG2154",119,131,126,121,108,129,99,152,58,94,124,119,72,111,110,136,93,108,95,112
"COG2155",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,1,0,0,8,3,0,0,2,0,0,0
"COG2157",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,6,0,11,1,3
"COG2159",239,86,175,245,239,118,108,171,93,524,128,75,290,30,55,141,332,195,80,163
"COG2160",4,3,1,2,6,2,1,4,8,11,0,3,55,5,3,3,6,0,3,3
"COG2161",12,3,2,1,1,3,1,2,12,4,2,1,16,11,0,6,2,3,5,2
"COG2162",6,0,1,0,2,0,0,0,2,1,0,1,3,16,2,1,2,0,0,0
"COG2163",0,0,1,2,0,0,0,0,18,1,1,2,0,0,0,8,0,5,1,1
"COG2164",9,5,5,4,3,4,6,3,18,14,9,0,14,4,8,4,24,4,0,5
"COG2165",47,32,31,18,18,39,26,40,67,54,26,37,24,26,29,30,45,25,46,22
"COG2166",75,75,88,92,109,71,103,71,53,39,71,46,66,76,91,101,43,111,60,76
"COG2167",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2168",4,2,1,5,7,10,0,5,4,6,6,0,4,7,1,3,9,2,0,5
"COG2169",44,5,4,6,11,2,10,16,72,18,2,3,40,16,2,11,19,6,13,6
"COG2170",97,43,81,28,110,72,142,30,100,35,43,0,100,13,121,137,92,104,1,53
"COG2171",182,295,260,215,201,237,175,320,87,154,268,239,165,62,243,192,125,176,212,240
"COG2172",32,23,28,19,31,44,70,16,21,7,11,0,26,0,57,68,21,23,3,20
"COG2173",47,53,63,32,74,54,90,22,38,42,16,30,29,2,50,54,18,36,23,29
"COG2174",0,0,0,1,0,0,1,0,12,0,0,0,0,0,0,5,0,1,0,2
"COG2175",476,717,647,698,926,737,435,511,99,522,716,421,450,118,590,623,484,585,297,632
"COG2176",32,22,31,43,15,32,7,65,130,68,19,0,31,101,8,25,31,56,2,17
"COG2177",75,78,91,78,67,78,76,77,115,66,76,138,75,47,44,66,75,82,147,100
"COG2178",35,11,11,36,11,12,1,33,66,39,11,0,72,6,14,11,161,24,0,21
"COG2179",23,15,19,3,33,17,76,2,2,0,8,0,12,0,56,34,3,10,0,13
"COG2180",5,0,0,0,0,0,0,0,58,0,0,0,1,0,1,0,5,0,0,0
"COG2181",8,10,5,10,13,7,1,9,77,19,10,25,10,4,3,7,21,10,4,16
"COG2182",29,35,33,34,13,32,5,27,11,56,35,4,45,2,35,6,21,14,30,30
"COG2183",85,7,18,11,20,3,22,49,111,74,13,119,48,65,10,49,39,22,47,12
"COG2184",3,0,2,3,0,0,2,0,11,0,0,1,17,9,0,0,3,0,1,1
"COG2185",208,155,290,245,226,199,237,214,150,368,127,257,207,40,107,98,158,174,255,169
"COG2186",92,18,23,31,32,16,53,22,98,77,43,47,181,79,26,21,67,20,122,17
"COG2187",17,5,10,9,6,0,9,5,6,39,4,0,13,45,2,2,15,13,1,1
"COG2188",44,75,28,33,71,46,35,21,51,81,39,258,66,37,32,22,43,17,201,42
"COG2189",41,23,25,20,18,32,33,20,178,10,39,11,75,109,30,29,39,30,14,22
"COG2190",7,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2192",511,413,356,433,701,491,385,376,580,282,1001,460,379,1677,410,414,497,1398,274,496
"COG2193",55,44,33,52,41,48,32,83,53,27,53,78,27,35,45,54,23,47,46,45
"COG2194",47,2,5,9,2,1,7,37,104,37,2,92,15,16,8,18,44,4,133,11
"COG2195",49,42,35,44,26,37,62,14,27,108,30,205,68,6,25,16,31,31,219,20
"COG2197",260,107,117,63,136,60,188,117,357,156,82,199,450,208,127,185,147,72,195,62
"COG2198",109,1,2,5,5,0,16,76,233,22,2,5,4,143,3,14,48,5,13,3
"COG2199",795,15,117,55,76,22,151,478,1886,170,34,87,311,1146,79,223,474,113,101,45
"COG2200",360,18,67,25,46,16,89,181,796,59,9,14,142,587,57,92,263,56,29,18
"COG2201",90,17,32,20,15,8,25,51,88,33,5,12,83,102,13,33,59,22,9,7
"COG2202",958,57,296,83,151,67,224,612,1616,260,68,351,627,1612,118,256,657,153,133,80
"COG2203",286,88,118,60,108,96,340,126,470,124,84,91,298,243,169,174,151,74,35,92
"COG2204",639,555,614,563,501,499,535,540,753,887,607,852,630,572,500,445,482,578,899,530
"COG2205",25,1,14,3,3,1,11,2,39,79,33,0,52,46,2,2,42,5,0,1
"COG2206",127,20,55,47,42,23,33,144,365,113,33,19,51,149,19,40,93,91,16,36
"COG2207",346,96,143,94,65,37,154,156,356,248,90,639,1127,812,58,123,206,95,542,97
"COG2208",286,222,392,157,239,286,347,243,116,200,189,137,114,204,383,289,192,251,181,207
"COG2209",50,75,54,52,29,68,58,67,34,48,66,104,18,22,37,41,24,56,106,74
"COG2210",10,4,4,3,2,6,1,6,28,13,5,45,14,0,2,2,19,8,4,9
"COG2211",259,381,263,316,389,398,488,315,181,150,361,298,190,30,432,378,137,259,357,428
"COG2212",4,0,1,0,0,0,2,1,1,1,0,0,8,7,0,2,4,0,0,0
"COG2213",13,25,48,33,23,25,4,51,0,3,39,1,29,15,27,7,6,29,0,36
"COG2214",196,255,254,216,306,247,372,125,119,143,241,166,182,108,347,362,86,202,157,213
"COG2215",4,5,15,7,4,1,3,8,2,5,12,2,5,11,3,3,5,24,4,11
"COG2216",0,0,1,1,0,0,1,0,1,1,0,0,20,28,1,0,1,0,0,0
"COG2217",689,204,421,332,351,269,529,316,739,379,206,46,1120,467,378,482,369,338,141,259
"COG2218",9,12,2,17,9,5,7,23,7,11,16,14,10,2,8,9,28,32,2,20
"COG2219",64,0,63,69,12,16,8,71,53,90,16,0,129,10,7,51,241,88,2,28
"COG2220",343,301,302,299,289,315,382,247,234,377,346,251,329,116,438,366,302,232,257,320
"COG2221",23,17,4,29,33,17,7,34,15,18,40,0,14,8,18,22,41,29,2,31
"COG2222",15,9,17,20,15,15,7,8,13,9,11,2,27,7,12,13,20,13,12,21
"COG2223",69,21,34,13,9,7,75,7,254,21,67,4,34,26,107,79,33,20,2,24
"COG2224",207,324,244,258,249,284,134,415,303,199,276,198,187,136,230,198,255,232,195,312
"COG2225",351,553,456,444,433,511,291,614,337,313,504,467,296,197,436,372,334,372,461,497
"COG2226",342,358,396,347,339,372,379,281,269,352,352,366,399,75,448,341,430,297,330,359
"COG2227",198,281,226,195,235,265,254,198,149,135,261,359,151,101,297,273,130,236,334,252
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,3,0
"COG2230",345,508,565,481,388,506,297,377,157,173,588,583,271,147,493,420,259,451,276,449
"COG2231",4,0,4,6,0,1,0,1,16,8,0,0,2,0,0,0,1,6,0,0
"COG2232",5,8,4,6,6,8,2,10,1,1,11,18,3,2,3,4,5,9,1,11
"COG2233",120,31,62,94,50,33,67,119,133,142,155,81,109,95,46,79,166,96,78,83
"COG2234",412,223,302,362,169,232,272,514,1019,579,282,741,566,79,142,252,400,475,652,351
"COG2235",14,3,11,2,0,5,2,13,4,5,0,0,8,36,2,10,9,13,1,3
"COG2236",118,153,143,146,153,149,89,150,94,72,184,110,72,186,135,118,127,119,63,149
"COG2237",46,0,41,58,18,19,15,72,54,54,18,0,97,8,7,28,197,66,0,32
"COG2238",15,0,18,26,9,4,3,46,55,27,6,0,30,4,3,21,80,40,0,9
"COG2239",342,520,378,321,438,499,432,410,371,317,388,427,282,140,456,438,273,411,435,462
"COG2240",4,10,3,4,11,11,8,1,0,0,13,3,16,9,5,6,2,2,3,5
"COG2241",68,56,52,45,110,52,138,25,24,46,40,24,50,16,109,91,65,56,87,53
"COG2242",84,55,54,37,101,49,132,24,36,60,24,19,88,11,119,92,167,43,78,39
"COG2243",74,49,49,44,92,39,121,25,43,60,30,14,92,23,112,81,155,45,46,35
"COG2244",224,107,175,148,77,145,191,144,508,250,107,205,287,107,97,128,134,252,226,161
"COG2246",8,2,5,7,11,3,6,14,17,7,1,5,9,0,2,11,20,8,2,4
"COG2247",1,0,1,2,1,0,0,1,2,3,0,0,0,0,0,1,5,3,0,2
"COG2249",80,108,94,109,80,102,59,106,33,28,105,114,46,59,76,66,42,76,92,95
"COG2250",2,0,4,4,2,0,0,4,1,3,1,0,1,0,0,0,2,0,0,0
"COG2251",105,93,121,78,207,160,240,56,31,46,105,84,129,24,212,169,68,109,78,104
"COG2252",180,275,262,239,183,249,136,317,140,107,216,255,97,122,182,199,163,192,159,224
"COG2253",1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0
"COG2255",190,162,163,153,194,178,258,126,205,242,112,179,185,1557,198,218,148,208,178,189
"COG2256",178,94,124,100,271,122,235,62,164,209,87,248,167,66,186,215,133,137,223,137
"COG2257",14,3,3,2,8,5,6,0,15,3,0,2,2,9,2,3,5,3,0,4
"COG2258",55,18,43,32,30,22,16,31,58,71,50,87,49,44,19,37,71,38,43,36
"COG2259",58,31,40,38,57,42,25,63,70,46,43,13,54,59,37,64,67,44,12,37
"COG2260",1,0,0,7,3,0,0,5,2,3,0,0,1,0,0,4,2,2,0,0
"COG2261",0,0,0,0,0,0,0,0,1,0,0,0,6,8,0,0,0,0,0,0
"COG2262",219,186,238,275,200,214,173,262,248,359,237,315,271,78,143,214,399,248,326,275
"COG2263",6,1,28,11,3,9,5,19,34,7,3,1,5,4,5,16,5,25,2,11
"COG2264",136,101,84,89,172,116,214,56,92,129,105,208,96,39,153,148,73,95,190,95
"COG2265",141,102,119,142,113,124,129,117,223,210,131,302,139,76,65,135,117,136,367,151
"COG2266",18,0,3,6,7,2,0,12,15,20,0,0,36,1,0,3,81,4,0,3
"COG2267",94,75,86,75,61,77,106,111,136,48,98,182,83,95,75,94,53,56,138,105
"COG2268",90,28,75,90,33,26,36,99,65,94,67,77,115,54,22,109,83,102,57,60
"COG2269",41,6,12,14,20,9,25,16,48,61,11,83,10,7,6,9,35,20,51,21
"COG2270",192,301,330,309,213,283,168,357,174,256,159,106,180,41,132,136,170,286,153,241
"COG2271",15,0,14,23,1,2,4,16,18,76,7,1,19,1,2,19,8,6,5,15
"COG2272",137,210,150,185,213,253,203,238,34,186,195,223,259,85,190,149,116,162,210,202
"COG2273",142,139,144,141,71,130,146,202,329,104,151,267,146,30,90,114,77,133,298,150
"COG2274",192,131,179,86,160,108,292,101,263,140,114,23,164,78,154,232,93,127,69,130
"COG2301",153,184,180,176,199,199,150,192,45,159,137,49,173,50,175,150,255,103,108,158
"COG2302",39,30,37,14,70,48,154,7,0,1,19,0,19,0,90,84,0,33,0,23
"COG2303",832,1098,891,979,1108,1046,995,839,540,957,684,832,510,180,686,595,461,522,730,665
"COG2304",240,141,201,222,136,169,209,222,508,489,154,336,223,154,78,175,249,288,465,222
"COG2306",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG2307",116,158,94,53,147,173,244,32,59,5,52,0,114,62,232,125,27,36,2,74
"COG2308",169,458,257,153,338,425,384,125,52,9,53,4,176,105,363,215,44,52,1,175
"COG2309",52,37,81,121,51,48,65,57,134,116,62,2,51,4,46,78,55,120,22,64
"COG2310",10,0,0,1,2,0,2,1,1,0,4,1,6,80,2,3,11,10,4,1
"COG2311",22,41,36,45,60,47,25,40,42,16,33,24,56,15,19,16,17,39,25,49
"COG2312",3,0,1,2,0,0,0,0,17,7,0,0,4,3,0,1,6,3,0,2
"COG2313",35,27,37,47,23,22,22,59,11,76,43,38,43,1,30,34,54,44,46,43
"COG2314",1,4,10,0,1,2,1,2,2,0,2,0,11,16,2,0,6,4,2,0
"COG2315",13,1,3,7,0,3,4,10,9,7,6,24,14,9,1,9,5,9,9,6
"COG2316",8,1,5,3,1,2,0,3,21,26,2,0,12,1,2,2,10,3,0,6
"COG2317",124,140,197,140,232,158,340,77,29,59,134,15,85,11,295,237,42,188,61,142
"COG2318",10,5,4,5,5,6,6,0,11,11,1,0,27,12,1,1,4,3,1,1
"COG2319",248,119,325,455,203,151,391,148,209,363,158,98,115,55,174,987,66,411,253,283
"COG2320",1,0,7,2,2,0,1,0,7,3,0,0,8,1,3,6,0,2,2,0
"COG2321",6,0,1,2,4,0,12,2,1,1,0,0,25,24,7,2,5,0,0,2
"COG2322",21,31,31,26,11,22,29,18,45,71,22,40,27,3,14,19,18,33,40,29
"COG2323",9,0,1,1,1,0,1,5,1,3,0,1,34,3,2,2,0,2,1,0
"COG2324",5,7,10,7,5,6,4,13,1,4,5,26,3,1,3,7,0,12,8,9
"COG2326",85,113,140,112,110,103,92,97,78,59,112,134,76,113,60,91,64,105,82,88
"COG2327",12,6,16,5,13,0,5,9,25,7,19,0,47,6,2,7,13,8,6,3
"COG2329",24,10,20,17,11,11,10,20,9,40,29,37,31,21,32,17,41,19,52,24
"COG2331",15,24,14,17,27,20,10,22,38,40,23,28,14,19,14,17,24,17,36,26
"COG2332",91,148,125,110,94,123,77,88,66,58,116,91,74,32,101,102,80,86,87,113
"COG2333",84,13,5,14,10,10,9,36,220,90,8,49,49,41,5,18,39,6,38,1
"COG2334",242,282,334,302,225,267,202,213,203,322,232,284,168,67,139,152,169,217,278,210
"COG2335",28,25,55,75,29,37,41,43,16,37,62,240,95,17,54,80,18,121,204,81
"COG2336",2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0
"COG2337",2,0,1,1,0,0,0,0,4,7,0,0,6,1,0,1,6,1,0,1
"COG2339",30,26,27,23,22,15,15,33,26,50,19,46,23,4,21,12,35,53,38,34
"COG2340",21,32,42,41,32,31,20,30,19,11,34,22,19,45,36,10,14,30,29,38
"COG2342",0,0,0,1,0,0,1,0,0,3,0,0,4,6,0,0,0,1,0,0
"COG2343",6,3,14,8,18,7,13,5,6,7,3,0,25,4,4,18,4,8,6,9
"COG2344",13,16,19,27,18,23,5,31,3,21,13,0,6,4,8,6,15,17,0,10
"COG2345",4,2,6,3,9,4,2,0,2,8,19,0,3,2,3,13,1,1,1,2
"COG2346",17,0,5,5,6,1,7,6,33,11,2,2,27,14,3,3,25,8,4,5
"COG2348",5,1,1,10,0,1,1,7,10,2,3,1,7,1,3,3,6,8,1,5
"COG2350",40,8,19,16,33,17,43,13,16,11,8,16,11,9,52,38,16,15,27,16
"COG2351",32,32,47,37,28,24,28,43,27,19,59,33,44,24,32,49,42,42,38,38
"COG2352",395,476,413,393,546,566,612,347,227,185,505,323,360,86,568,549,363,319,287,419
"COG2353",48,42,48,35,50,46,58,37,48,44,23,96,59,29,34,29,35,52,92,40
"COG2354",19,0,0,1,2,4,12,10,60,6,3,1,47,23,1,1,22,3,4,3
"COG2355",224,284,228,270,215,224,127,296,216,330,293,333,247,339,200,192,322,260,396,235
"COG2356",52,26,57,44,19,21,48,32,120,74,37,200,66,91,10,35,34,57,100,41
"COG2357",0,1,5,0,0,0,2,0,3,2,0,0,14,0,0,0,1,0,1,0
"COG2358",89,104,112,137,111,98,69,106,50,93,215,213,117,205,118,135,139,127,204,150
"COG2359",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2360",48,32,35,28,37,31,46,27,31,89,34,137,61,17,34,26,63,37,122,45
"COG2361",1,0,0,0,1,0,0,0,1,1,0,0,10,2,0,0,1,0,0,0
"COG2362",12,2,11,13,3,3,2,18,58,30,5,0,26,1,3,1,29,12,0,3
"COG2363",13,16,9,11,8,8,13,20,28,21,11,41,18,13,2,11,15,16,28,9
"COG2364",76,126,123,120,89,119,57,155,8,90,123,134,69,19,99,95,93,131,139,118
"COG2365",41,34,41,54,49,59,49,43,10,39,33,46,57,22,40,51,22,36,37,39
"COG2366",313,224,270,306,155,244,189,443,546,505,307,443,308,172,129,156,327,312,376,320
"COG2367",9,10,20,13,64,11,15,10,25,16,33,0,58,5,6,44,11,29,0,21
"COG2368",148,58,68,125,99,46,30,129,99,255,39,16,241,13,53,59,346,85,49,75
"COG2369",8,0,1,0,2,0,4,3,34,0,0,0,12,41,0,1,0,0,1,0
"COG2370",15,9,25,12,17,10,53,17,3,2,7,2,8,6,5,11,5,28,12,12
"COG2371",31,33,29,24,62,35,67,13,9,7,28,0,25,12,75,53,9,30,1,22
"COG2372",0,1,1,2,1,3,1,0,2,3,0,0,13,2,0,1,6,0,0,0
"COG2373",69,13,39,36,16,20,42,11,19,106,13,10,126,72,10,46,13,28,16,9
"COG2374",158,109,185,116,144,71,114,181,294,80,168,33,93,29,69,81,64,154,63,87
"COG2375",21,2,7,12,5,1,7,18,40,9,18,14,68,9,12,11,20,9,67,11
"COG2376",40,90,92,71,70,61,49,80,5,48,54,44,158,14,53,72,58,76,20,65
"COG2377",205,344,286,246,322,290,194,230,173,140,339,295,141,75,248,280,153,206,293,291
"COG2378",92,14,27,32,18,14,21,50,104,55,10,4,106,45,14,26,85,35,21,16
"COG2379",86,43,20,72,54,37,49,62,90,61,51,23,128,29,40,40,205,33,58,58
"COG2380",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",10,5,3,19,8,5,3,2,9,27,4,9,74,1,5,7,4,7,6,4
"COG2384",3,0,0,0,0,0,0,0,2,5,0,20,0,0,0,2,0,1,11,0
"COG2385",136,139,177,88,265,206,394,84,28,31,115,6,67,16,335,336,28,135,14,151
"COG2386",57,52,39,56,41,51,39,27,60,68,61,56,51,16,51,50,44,70,97,58
"COG2388",2,0,0,1,0,0,1,1,3,1,0,1,14,10,2,1,2,0,1,1
"COG2389",0,1,5,0,1,0,5,0,1,0,13,0,0,0,0,4,0,0,0,0
"COG2390",31,8,10,16,17,9,10,10,15,24,15,18,41,6,16,5,6,7,48,17
"COG2391",68,33,35,56,64,23,37,36,36,145,83,54,129,34,22,29,80,47,92,32
"COG2401",1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG2402",0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0
"COG2403",5,0,0,0,0,0,0,0,104,4,1,0,10,0,0,0,11,0,0,0
"COG2404",3,4,0,0,4,0,1,0,15,5,1,0,0,14,3,0,1,1,0,0
"COG2405",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,1,0
"COG2406",20,0,4,9,5,3,0,13,23,15,0,0,30,5,0,8,80,5,0,2
"COG2407",29,28,38,31,32,28,22,12,5,55,34,19,43,1,31,22,16,34,5,49
"COG2409",36,0,83,99,41,24,30,74,19,39,33,1,156,14,9,49,19,142,4,43
"COG2410",3,0,0,0,0,0,0,0,0,7,0,0,1,0,0,1,0,0,0,0
"COG2412",5,0,1,5,2,0,0,4,18,11,0,0,29,0,0,5,46,3,0,1
"COG2413",0,0,1,0,0,0,0,2,0,3,1,3,2,0,0,2,0,1,0,1
"COG2414",58,18,27,52,49,16,30,12,152,127,41,1,62,4,14,21,38,30,0,11
"COG2421",49,22,34,31,22,11,29,33,89,93,25,29,92,53,23,18,39,26,60,18
"COG2423",84,27,74,102,85,50,41,116,115,160,43,83,111,796,27,78,121,106,169,76
"COG2425",3,0,0,4,1,0,1,0,20,0,2,0,1,137,0,7,2,1,0,0
"COG2426",4,2,10,32,2,3,1,13,9,2,2,3,2,0,2,9,0,13,6,20
"COG2428",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG2429",27,0,3,16,5,0,0,19,29,21,0,0,72,8,0,13,96,10,0,5
"COG2430",0,0,0,3,1,1,0,0,0,5,0,0,0,0,0,0,0,0,0,2
"COG2431",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG2433",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG2440",2,0,1,0,0,0,0,0,1,3,1,0,2,0,0,0,9,1,0,0
"COG2442",3,1,2,0,1,0,0,0,5,1,0,0,6,2,0,0,1,1,0,0
"COG2443",0,0,10,9,1,1,2,1,2,0,2,0,3,1,0,4,3,16,0,7
"COG2445",4,0,2,0,0,0,1,0,4,0,0,0,0,2,0,0,1,0,0,0
"COG2450",0,0,3,3,0,1,0,2,0,0,0,0,0,0,0,0,0,3,0,0
"COG2451",0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,2,0,0,1,0
"COG2452",9,1,2,0,0,0,0,0,11,2,1,0,3,0,0,2,2,0,0,0
"COG2453",29,33,23,41,37,17,22,25,33,32,28,22,56,35,25,45,85,38,33,27
"COG2454",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,1,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0
"COG2501",9,4,13,1,21,12,24,0,0,2,6,4,4,0,23,15,1,4,2,9
"COG2502",2,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG2503",25,37,25,40,29,42,30,51,35,15,23,9,18,17,34,45,12,23,2,34
"COG2508",3,0,3,0,0,3,0,0,0,1,1,0,50,8,0,0,3,0,1,0
"COG2509",18,7,27,11,12,6,35,14,13,48,30,155,13,78,10,58,14,10,112,13
"COG2510",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2511",70,1,76,141,33,25,21,124,178,85,34,0,126,15,16,75,245,131,0,63
"COG2512",28,0,2,18,5,0,0,42,62,30,0,0,72,4,0,8,147,14,0,7
"COG2513",250,241,224,270,218,240,138,291,217,265,229,200,332,91,225,223,406,190,241,228
"COG2514",16,0,0,4,7,1,2,0,3,26,1,0,20,4,4,5,9,1,0,1
"COG2515",84,55,35,55,76,46,39,52,87,151,43,151,94,38,46,44,99,51,144,44
"COG2516",14,11,11,8,8,16,42,3,38,8,3,0,12,1,46,8,11,4,0,3
"COG2518",162,117,117,139,87,101,106,93,207,220,142,162,181,43,93,77,165,117,194,120
"COG2519",51,18,60,60,26,28,14,63,72,46,20,0,67,16,13,39,127,68,2,42
"COG2520",52,2,70,112,17,23,26,78,143,85,40,2,111,11,7,77,207,110,2,52
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG2522",2,0,2,8,2,6,2,7,22,2,5,0,0,0,3,4,1,9,0,4
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2602",1,0,1,0,0,0,3,2,10,1,0,0,13,2,0,2,2,0,0,0
"COG2603",77,77,84,66,133,121,181,20,11,91,69,119,56,32,139,141,36,79,105,80
"COG2604",66,14,24,11,12,14,14,32,110,29,16,0,23,36,10,16,47,5,5,4
"COG2605",91,72,85,119,59,89,48,99,125,88,127,57,82,197,73,100,92,175,68,141
"COG2606",85,79,122,81,77,64,50,100,52,72,93,77,75,75,70,82,95,100,47,88
"COG2607",16,33,26,27,29,12,32,7,5,4,32,4,26,21,46,13,6,25,37,25
"COG2608",6,0,1,3,0,0,4,0,12,8,0,0,24,26,0,4,6,1,0,3
"COG2609",487,616,672,660,501,549,345,857,218,583,665,969,460,162,550,510,461,626,788,617
"COG2610",78,35,17,56,39,31,34,75,100,43,19,5,49,66,4,35,35,32,18,19
"COG2703",1,1,6,0,0,0,1,1,14,1,2,0,0,3,0,0,2,2,0,0
"COG2704",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG2706",38,10,13,29,27,16,5,9,10,109,11,22,72,13,7,33,9,28,6,5
"COG2710",223,142,167,64,258,196,543,21,4,0,142,1,79,4,460,284,11,128,4,136
"COG2715",14,1,4,4,4,3,10,8,12,11,11,28,4,29,2,5,17,8,2,5
"COG2716",36,4,5,8,7,7,14,20,65,32,5,38,15,30,6,13,30,11,9,11
"COG2717",33,27,34,50,30,33,16,37,31,25,104,84,30,17,33,39,24,33,93,48
"COG2718",38,8,4,4,8,4,10,23,111,10,6,0,3,176,5,10,23,6,7,1
"COG2719",43,11,6,2,22,1,6,30,126,17,9,0,3,183,4,15,27,12,9,3
"COG2720",2,2,8,6,4,4,4,13,16,1,7,1,1,0,0,11,3,5,5,8
"COG2721",197,355,260,276,258,269,158,278,85,191,397,233,142,49,288,206,129,178,173,244
"COG2723",132,83,139,116,68,118,96,130,188,67,129,33,103,23,78,57,58,108,15,119
"COG2730",47,88,100,91,20,55,83,110,98,49,48,89,66,14,31,49,43,102,169,58
"COG2731",0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0
"COG2733",14,0,2,1,1,0,4,14,54,0,0,0,49,4,2,6,15,0,3,2
"COG2738",27,41,32,33,50,49,43,35,1,31,26,46,24,4,40,29,12,27,50,48
"COG2740",2,6,13,7,22,13,14,1,3,4,17,5,23,2,13,18,1,9,41,19
"COG2746",10,22,23,30,19,22,8,12,18,21,16,40,25,10,6,11,31,17,37,13
"COG2747",1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0
"COG2755",206,306,199,234,240,260,259,146,109,234,196,143,255,53,256,189,115,206,178,190
"COG2759",257,370,325,432,308,359,200,469,104,351,403,383,232,61,281,314,301,341,298,391
"COG2761",53,35,34,38,37,32,35,27,38,66,27,96,51,18,22,41,20,42,87,48
"COG2764",8,2,4,0,2,0,0,0,2,16,2,1,18,7,0,0,17,2,2,0
"COG2766",67,11,7,3,13,5,19,38,173,37,5,1,10,276,11,14,32,6,6,2
"COG2768",3,0,4,1,6,3,1,4,11,9,1,0,0,2,0,4,2,4,0,4
"COG2770",5,12,5,4,4,6,8,5,12,6,0,7,18,51,4,5,11,4,9,1
"COG2771",67,21,19,9,39,19,59,37,44,30,26,76,176,49,36,36,17,22,78,17
"COG2801",531,35,102,46,119,24,141,241,1413,896,64,221,946,598,40,110,245,83,868,30
"COG2802",135,197,170,204,203,215,190,131,80,94,212,166,106,39,219,206,117,186,135,203
"COG2804",430,243,311,222,204,229,262,346,428,440,192,320,246,188,273,226,254,298,315,189
"COG2805",142,59,125,62,62,69,95,122,99,129,74,112,86,44,111,102,93,112,91,76
"COG2807",10,0,2,2,0,0,4,4,5,0,0,0,21,37,0,1,8,0,0,1
"COG2808",21,6,8,7,17,3,7,5,3,28,9,2,33,14,2,1,13,4,6,1
"COG2810",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
