"","X72_MES_0.0d2","X125_DCM_0d45.0d8","X123_SUR_0d2.3","X111_DCM_0d2.3","X31_SUR_0d2.1d6","X18_DCM_0d2.1d6","X76_SUR_0.0d2","X100_MES_0d2.3","X78_DCM_0d2.3","X39_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X70_MES_0.0d2","X76_DCM_0d2.3","X142_DCM_0d2.3","X150_SUR_0d2.3","X122_SUR_0d45.0d8","X138_MES_0d2.3","X128_DCM_0d2.3","X133_DCM_0d2.3","X132_DCM_0d2.3"
"COG1910",16,3,11,8,8,1,3,33,13,47,2,24,16,8,8,3,44,6,2,16
"COG1911",0,7,9,4,3,4,0,2,4,3,1,0,8,8,9,4,1,7,3,18
"COG1912",14,41,73,43,35,45,16,28,31,56,11,10,27,62,44,29,42,63,65,64
"COG1913",0,1,0,0,1,0,0,1,1,7,0,0,0,0,0,1,10,3,0,0
"COG1914",93,302,127,122,107,67,89,40,117,30,94,36,96,105,88,398,58,166,119,122
"COG1915",1,1,2,0,0,0,0,42,13,13,0,0,2,4,0,1,62,5,0,5
"COG1916",1,42,66,26,22,18,2,43,31,45,4,15,36,61,37,20,33,36,23,80
"COG1917",24,20,37,36,18,38,15,35,49,54,13,28,38,16,28,28,48,30,24,47
"COG1918",0,4,0,0,0,1,0,10,1,6,0,0,1,0,0,1,13,1,1,0
"COG1920",0,15,13,19,14,28,3,33,38,21,5,1,29,30,16,7,35,25,36,30
"COG1921",4,39,95,128,78,101,4,200,137,221,12,86,163,144,64,42,189,68,69,134
"COG1922",26,27,32,22,23,24,54,27,19,8,13,37,20,31,28,19,18,45,26,30
"COG1923",26,6,6,8,12,12,43,5,10,8,18,34,14,9,8,5,11,7,8,5
"COG1924",0,0,0,0,1,0,0,215,1,416,0,0,0,0,0,1,445,1,0,1
"COG1925",22,24,28,14,14,17,35,11,11,14,20,68,20,12,14,14,27,13,14,17
"COG1926",7,0,1,0,0,0,7,1,0,8,0,3,1,1,0,0,3,4,1,2
"COG1927",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0
"COG1928",16,2,5,4,9,5,107,10,13,12,14,4,23,3,6,3,13,6,9,6
"COG1929",22,28,85,54,23,43,41,66,53,33,35,26,59,50,59,23,48,74,49,60
"COG1931",0,10,8,2,0,2,0,11,11,0,0,0,2,9,5,0,7,3,0,18
"COG1932",144,140,214,245,183,223,220,305,196,267,68,194,168,238,217,134,236,231,243,264
"COG1933",2,151,202,83,52,41,13,63,205,97,11,9,130,154,123,77,83,133,110,244
"COG1934",47,21,16,8,7,12,26,28,12,21,24,68,25,14,11,10,34,16,21,12
"COG1936",0,17,21,16,6,10,0,21,21,8,0,0,12,15,9,14,17,17,6,24
"COG1937",42,4,1,2,9,20,84,13,4,16,26,24,30,8,11,4,15,6,7,4
"COG1938",0,50,76,28,19,31,0,39,70,18,5,0,50,69,41,23,33,49,26,85
"COG1939",0,67,14,21,38,18,0,10,17,4,4,0,16,19,22,95,2,12,14,14
"COG1940",242,134,253,170,156,182,614,213,210,280,98,104,303,249,212,89,274,244,161,215
"COG1941",0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,1,0,1,0,0
"COG1942",5,7,13,8,6,23,3,2,12,1,4,5,17,9,11,2,6,15,7,8
"COG1943",78,14,10,7,5,10,97,45,5,147,40,237,28,16,3,6,74,18,8,11
"COG1944",53,10,6,0,1,1,23,11,2,7,19,186,19,2,1,8,24,8,2,3
"COG1945",0,1,2,4,0,10,4,20,13,20,0,2,5,9,2,0,22,0,4,10
"COG1946",211,55,72,86,58,113,232,49,68,37,95,281,92,62,52,49,73,112,96,61
"COG1947",92,283,168,202,202,193,132,190,157,190,72,156,160,155,191,273,154,177,182,200
"COG1948",64,59,60,9,16,8,41,20,39,36,66,2,41,41,28,32,46,33,48,26
"COG1949",20,49,55,53,38,68,29,61,52,47,39,50,61,61,49,44,64,54,56,64
"COG1950",2,3,2,0,0,0,18,1,0,0,8,0,10,3,3,3,3,2,2,0
"COG1951",97,50,60,20,69,49,127,134,46,156,65,134,69,29,26,17,141,34,50,20
"COG1952",70,31,25,13,23,17,51,24,24,16,30,84,21,17,11,19,37,24,25,22
"COG1953",19,52,200,272,107,146,7,113,181,43,32,62,117,203,242,65,66,173,177,159
"COG1954",7,0,0,0,0,0,38,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1955",0,20,49,9,5,17,0,13,18,2,4,0,30,24,20,22,7,29,10,16
"COG1956",47,28,22,10,4,9,42,4,9,6,17,45,14,10,14,19,8,22,12,18
"COG1957",61,40,118,98,90,81,100,99,77,76,39,62,107,96,103,36,88,103,121,124
"COG1958",0,1,24,2,1,0,0,14,20,16,0,0,12,3,6,1,23,5,1,6
"COG1959",83,65,90,128,67,102,62,165,99,244,39,156,107,110,93,41,211,113,102,111
"COG1960",3591,1842,2597,2374,2103,2450,2983,2665,2505,2387,1490,4346,2547,2369,2256,1412,2792,2727,2567,2522
"COG1961",608,194,78,89,121,78,818,100,71,198,1050,273,337,80,90,376,303,178,147,150
"COG1963",0,56,11,22,39,19,0,2,8,1,8,0,15,19,24,114,1,24,12,14
"COG1964",2,5,15,5,4,8,2,47,40,39,68,2,13,6,9,11,51,9,17,20
"COG1965",2,3,2,0,6,2,4,4,4,3,4,1,3,2,3,4,2,1,3,4
"COG1966",35,40,27,35,10,20,40,122,44,134,60,130,80,33,29,21,178,49,35,36
"COG1967",0,36,27,16,14,16,0,13,17,9,1,0,27,41,21,20,9,32,19,58
"COG1968",114,243,267,316,241,274,137,235,284,228,103,146,201,284,294,272,207,281,273,268
"COG1969",3,1,1,1,0,0,1,2,0,11,1,1,2,0,0,2,9,0,0,0
"COG1970",71,4,21,17,12,14,83,4,12,2,15,86,17,14,13,7,2,29,14,8
"COG1971",3,3,4,0,0,0,20,1,0,1,6,14,1,0,0,1,4,1,0,0
"COG1972",98,122,146,125,96,150,143,138,95,104,69,33,113,152,118,133,171,152,151,154
"COG1974",133,306,273,323,301,313,140,232,291,240,72,157,145,183,214,225,147,216,190,173
"COG1975",63,96,166,177,159,104,124,284,163,273,85,167,167,159,135,103,264,154,115,224
"COG1976",0,21,26,15,10,9,0,18,18,6,2,0,24,40,31,17,25,27,14,46
"COG1977",3,11,15,8,3,11,3,33,16,32,5,16,38,20,16,9,55,22,17,13
"COG1978",15,3,13,3,11,6,35,1,7,1,46,0,4,3,2,5,0,1,15,7
"COG1979",6,7,2,3,0,0,7,5,1,2,26,23,16,1,1,2,13,6,1,1
"COG1980",0,0,0,0,0,0,0,16,29,9,0,1,23,3,4,0,26,3,0,7
"COG1981",59,34,44,82,146,156,45,71,99,68,52,71,72,117,143,10,41,35,104,120
"COG1982",45,203,26,71,181,106,12,12,48,2,61,181,54,73,58,283,15,82,32,35
"COG1983",30,2,2,0,0,2,13,12,0,19,7,10,5,3,0,0,30,4,1,1
"COG1984",182,84,126,195,95,132,141,155,195,130,102,513,138,175,217,70,129,186,128,146
"COG1985",97,393,362,375,397,421,175,247,346,211,96,169,301,378,429,515,219,399,320,330
"COG1986",2,7,6,4,1,4,2,3,5,2,14,0,4,9,2,10,3,10,6,7
"COG1987",11,8,9,10,8,6,7,3,5,2,8,40,8,7,4,7,13,10,7,6
"COG1988",53,47,74,29,51,51,39,16,47,13,25,74,32,43,41,51,16,62,47,31
"COG1989",58,109,91,88,97,90,67,135,75,130,45,106,87,104,71,107,116,99,65,92
"COG1990",0,21,25,5,8,12,0,20,22,14,2,0,19,16,14,10,11,9,8,24
"COG1992",0,11,25,2,1,5,0,25,34,10,2,2,6,20,14,15,60,5,4,19
"COG1993",0,0,0,0,0,0,2,1,0,2,0,1,0,0,0,0,2,0,0,0
"COG1994",25,222,83,95,140,117,45,114,95,136,35,6,100,125,96,259,112,82,75,139
"COG1995",121,329,297,343,324,338,121,241,314,188,61,160,191,321,347,321,194,337,305,256
"COG1997",0,12,10,7,3,10,0,11,8,10,0,0,8,12,6,6,9,10,5,14
"COG1998",0,1,11,4,0,4,0,1,7,6,0,0,2,0,5,1,5,1,1,3
"COG1999",157,195,240,251,124,224,115,229,200,170,90,342,183,204,242,156,188,251,231,305
"COG2001",57,87,148,144,105,136,48,140,126,145,31,60,68,97,81,53,71,97,117,76
"COG2002",14,2,2,0,2,1,2,1,2,2,4,35,7,4,3,0,1,7,2,4
"COG2003",99,34,12,5,15,6,88,81,14,113,79,159,45,12,4,11,99,46,3,12
"COG2004",0,5,7,5,4,4,0,3,3,4,1,0,12,5,6,2,6,9,2,14
"COG2005",9,5,7,3,1,5,7,8,2,9,11,21,8,12,7,3,12,7,5,1
"COG2006",0,4,4,7,1,18,0,60,13,109,0,0,22,6,4,12,107,2,3,9
"COG2007",0,11,15,8,8,3,0,13,24,14,0,0,16,14,12,3,23,13,8,20
"COG2008",117,135,182,124,140,177,184,152,149,167,54,117,176,163,158,102,185,152,189,166
"COG2009",42,51,102,101,83,93,57,97,112,79,24,56,74,118,107,45,86,89,87,76
"COG2010",175,162,105,134,152,136,181,189,130,120,135,334,166,101,95,75,172,152,130,110
"COG2011",16,2,1,0,0,1,37,0,4,0,4,35,8,0,0,0,3,0,0,0
"COG2012",0,11,15,14,9,8,0,8,26,6,1,0,22,12,24,4,9,13,51,24
"COG2013",8,54,43,30,11,21,8,24,42,17,12,5,36,35,17,16,18,29,38,42
"COG2014",0,3,2,1,3,5,4,23,2,26,0,0,5,2,1,1,30,0,1,2
"COG2015",110,47,117,84,113,161,49,126,94,155,41,140,72,85,102,75,169,114,156,132
"COG2016",0,15,25,16,5,11,0,10,21,3,1,0,20,28,17,15,21,13,8,30
"COG2017",83,154,108,126,141,136,150,58,109,30,76,81,146,102,143,223,58,130,133,119
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2019",1,1,2,2,1,1,0,14,21,5,0,0,5,4,1,0,16,1,4,5
"COG2020",73,84,51,70,86,103,83,80,64,112,63,51,65,71,74,97,115,96,57,78
"COG2021",93,141,288,403,297,376,178,288,371,258,92,186,231,342,404,116,243,305,333,265
"COG2022",78,177,111,181,212,217,83,105,163,119,44,119,118,144,166,188,107,128,135,116
"COG2023",0,0,0,0,0,0,0,10,0,7,0,0,0,1,1,0,9,0,1,0
"COG2025",153,208,282,329,215,300,132,365,279,439,69,213,242,297,307,191,407,300,286,330
"COG2026",15,2,0,0,0,0,7,4,2,8,5,47,3,1,1,1,1,7,1,0
"COG2027",88,222,56,103,129,116,117,123,92,153,63,233,94,112,96,193,124,78,72,113
"COG2029",3,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2030",252,185,208,192,210,227,237,258,234,259,119,497,195,199,204,120,280,224,215,212
"COG2031",5,69,34,15,21,25,8,7,23,5,29,44,20,16,17,24,15,27,29,34
"COG2032",56,20,28,10,14,22,44,16,9,4,83,80,23,12,20,13,9,20,34,16
"COG2035",34,79,138,84,58,97,71,73,101,65,28,89,88,90,105,79,56,128,125,127
"COG2036",0,0,25,6,4,1,0,8,21,4,1,0,16,3,2,2,14,10,12,10
"COG2037",8,7,15,9,9,13,0,8,9,4,1,11,8,4,10,7,6,6,7,6
"COG2038",153,140,63,94,151,89,75,60,102,68,41,108,84,71,84,233,70,95,57,69
"COG2039",3,35,14,5,6,5,5,1,5,1,3,2,6,8,3,7,9,9,9,13
"COG2040",15,72,159,175,158,185,19,182,162,207,21,24,124,161,189,85,239,159,147,165
"COG2041",135,104,181,214,148,117,159,140,220,97,52,290,231,158,153,79,201,139,184,162
"COG2042",0,16,17,6,5,5,0,15,19,5,2,0,14,25,18,10,16,23,10,25
"COG2043",0,7,3,2,6,6,0,5,11,20,0,0,10,6,2,4,12,1,3,3
"COG2044",0,2,1,2,2,0,0,8,0,28,0,0,0,0,0,1,25,0,0,0
"COG2045",10,133,30,39,89,51,16,14,40,4,18,37,42,39,33,188,15,58,25,33
"COG2046",45,242,88,108,210,142,11,229,145,273,29,172,134,139,137,289,243,110,109,113
"COG2047",0,23,39,14,13,16,0,16,31,22,6,1,28,21,16,17,27,18,15,42
"COG2048",0,24,30,17,10,18,0,46,20,94,1,0,46,50,12,12,113,20,24,41
"COG2049",153,88,117,139,81,101,120,111,106,87,88,521,100,131,91,41,113,137,112,132
"COG2050",327,136,183,200,174,150,248,158,192,177,132,406,141,173,212,107,171,245,195,176
"COG2051",0,2,2,0,0,0,0,1,3,5,0,0,1,3,1,2,4,1,0,3
"COG2052",0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG2053",0,5,10,4,3,3,0,6,6,12,2,0,5,12,4,5,11,6,6,5
"COG2054",3,2,2,1,3,2,0,4,5,2,0,5,4,1,1,2,4,1,0,2
"COG2055",77,139,225,369,250,284,22,299,377,188,27,71,294,273,297,130,208,263,291,265
"COG2056",9,5,0,0,0,0,3,6,3,1,12,29,7,0,0,0,9,1,1,0
"COG2057",76,59,34,30,37,28,104,40,59,48,44,97,62,40,34,41,66,37,46,39
"COG2058",0,8,8,5,6,5,0,10,8,13,0,0,9,14,5,4,12,11,4,15
"COG2059",89,48,42,13,141,104,95,16,36,6,82,216,57,85,87,37,19,34,21,16
"COG2060",1,0,1,0,0,0,9,0,0,0,15,1,1,0,0,1,0,2,1,0
"COG2061",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",50,55,73,52,65,137,41,54,48,47,43,84,66,127,86,49,79,56,50,41
"COG2063",73,46,25,24,38,15,48,33,18,17,51,117,47,21,17,24,22,21,24,16
"COG2064",142,49,97,37,16,26,108,26,35,53,38,110,46,61,27,38,24,46,38,59
"COG2065",13,65,75,62,93,97,41,82,46,81,32,47,59,84,57,72,64,63,80,70
"COG2066",30,9,11,13,12,51,42,6,22,3,27,66,39,12,24,1,8,21,10,7
"COG2067",61,64,37,15,18,11,79,20,29,12,67,203,42,4,12,21,42,24,23,10
"COG2068",19,46,71,82,59,54,46,90,80,127,31,68,58,102,63,27,115,75,52,92
"COG2070",515,215,272,260,317,359,438,256,286,262,175,392,209,259,278,195,235,315,347,254
"COG2071",35,78,120,110,77,72,22,84,105,101,30,73,85,86,77,50,106,82,101,137
"COG2072",717,341,441,461,520,531,517,330,598,158,224,918,556,494,513,248,338,525,462,394
"COG2073",21,277,59,97,189,135,28,64,112,48,34,5,90,102,106,412,78,83,46,81
"COG2074",0,21,26,9,9,8,0,43,16,14,2,0,19,30,12,9,27,9,7,23
"COG2075",0,11,5,1,1,5,0,7,5,3,0,0,10,5,4,3,4,4,2,12
"COG2076",27,52,120,148,89,101,18,47,95,33,38,126,69,99,127,58,29,115,117,78
"COG2077",4,30,8,10,3,14,1,5,7,0,12,15,13,4,12,6,10,10,10,13
"COG2078",7,3,0,2,9,1,9,24,1,46,2,4,2,0,0,0,30,3,3,6
"COG2079",112,243,378,385,392,405,136,246,400,257,56,144,430,392,363,185,244,353,354,252
"COG2080",122,111,148,134,131,105,255,355,197,474,69,328,230,141,115,54,358,85,98,215
"COG2081",179,254,64,81,186,125,163,35,107,17,83,279,97,93,113,278,35,96,243,69
"COG2082",23,77,11,44,83,57,4,29,45,43,15,31,24,22,33,106,52,29,30,43
"COG2084",301,350,491,589,549,519,253,427,655,353,114,353,488,481,612,297,444,483,583,472
"COG2085",16,15,13,18,12,10,53,28,31,38,15,2,43,22,13,8,44,19,12,21
"COG2086",104,154,256,275,199,230,109,274,247,379,74,207,214,225,246,134,318,228,230,306
"COG2087",47,84,23,37,64,32,23,23,30,36,13,44,47,25,30,100,25,37,26,20
"COG2088",0,1,1,1,0,0,0,3,0,9,1,0,5,1,1,0,12,4,1,0
"COG2089",162,244,297,401,292,278,164,279,347,488,322,42,264,323,291,257,348,267,242,308
"COG2090",0,0,1,0,0,1,0,5,9,5,0,0,1,3,5,0,13,1,0,1
"COG2091",45,11,8,1,3,6,26,13,11,12,5,24,15,6,9,4,16,11,10,7
"COG2092",0,0,1,2,1,1,0,10,6,7,0,0,2,2,0,1,6,1,1,15
"COG2093",0,1,5,2,0,0,0,3,2,4,0,0,4,3,2,2,6,3,3,4
"COG2094",2,67,13,28,57,29,8,15,27,16,28,5,30,38,40,123,19,38,28,43
"COG2095",66,38,30,37,12,26,75,94,23,60,28,92,41,41,30,20,64,22,83,52
"COG2096",46,94,104,73,64,76,57,81,109,76,40,81,110,92,72,76,107,92,97,141
"COG2097",0,16,8,4,2,5,0,10,12,8,1,0,10,8,7,3,15,4,6,14
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0
"COG2099",18,139,29,51,98,76,16,20,42,58,10,37,17,15,29,80,25,24,25,27
"COG2101",0,29,28,15,13,17,0,34,54,27,7,5,51,31,25,19,31,20,27,44
"COG2102",0,17,37,16,5,14,1,24,34,25,10,0,24,37,18,12,31,24,14,36
"COG2103",9,68,72,94,41,67,18,84,47,95,42,4,44,67,51,45,81,67,69,94
"COG2104",39,2,13,14,4,5,55,11,12,24,20,12,10,5,7,2,12,7,7,13
"COG2105",21,3,23,3,2,5,17,0,3,2,86,23,9,6,4,2,2,13,9,1
"COG2106",0,0,1,1,0,0,0,13,20,4,0,0,3,0,3,0,16,1,0,7
"COG2107",0,51,39,20,11,13,0,46,56,5,5,0,35,50,25,20,40,27,28,56
"COG2108",0,33,36,8,11,10,0,9,16,6,1,0,28,32,25,15,2,27,19,42
"COG2109",60,399,50,155,302,190,66,63,115,63,57,68,90,100,144,530,90,125,75,98
"COG2110",12,38,45,15,19,15,8,42,21,73,22,76,48,34,20,22,52,28,21,43
"COG2111",194,30,33,23,39,19,258,41,31,70,67,411,84,22,16,21,95,43,25,21
"COG2112",0,0,0,1,0,0,0,14,30,7,0,0,4,7,3,0,28,5,0,12
"COG2113",93,90,229,377,260,295,116,349,327,255,37,139,231,320,395,86,278,301,340,321
"COG2114",1079,545,735,599,747,685,812,893,596,936,1684,325,836,607,489,533,757,807,717,744
"COG2115",107,46,81,67,37,72,117,41,64,9,18,95,53,78,71,52,35,73,63,51
"COG2116",32,21,27,34,9,7,42,50,33,77,48,128,46,16,11,8,159,15,12,33
"COG2118",0,4,12,1,1,0,0,6,9,4,0,0,4,5,4,2,3,9,2,5
"COG2119",49,52,20,14,65,15,52,6,29,3,22,51,27,23,31,62,4,18,15,17
"COG2120",43,101,153,132,85,135,104,123,161,200,134,34,147,133,119,94,192,89,137,146
"COG2121",44,31,39,49,43,51,26,89,54,114,6,3,57,47,38,28,132,50,45,62
"COG2122",5,6,7,3,13,3,0,20,6,5,1,19,4,4,1,2,1,0,8,2
"COG2123",0,32,28,10,12,6,0,31,31,20,2,0,23,25,22,14,38,23,18,53
"COG2124",827,240,624,390,363,363,498,244,438,202,178,636,386,479,436,169,193,390,486,395
"COG2125",0,15,17,7,10,4,0,19,16,25,5,1,19,20,11,14,28,14,16,30
"COG2126",0,0,0,0,0,0,0,0,4,3,0,0,3,0,1,0,1,0,0,2
"COG2127",64,112,54,57,105,90,60,40,61,24,99,66,73,53,54,185,29,65,70,43
"COG2128",194,76,105,110,97,89,98,142,127,120,62,177,143,93,118,49,156,83,105,106
"COG2129",3,0,2,0,0,0,3,3,3,42,3,0,2,0,1,1,18,1,1,1
"COG2130",152,84,161,162,167,185,92,109,204,48,69,228,160,194,198,98,112,178,176,145
"COG2131",50,35,52,33,20,18,29,37,50,60,129,59,58,51,40,41,90,61,103,74
"COG2132",894,91,53,9,39,29,918,165,91,55,334,1041,183,85,30,31,223,88,55,47
"COG2133",307,344,582,501,374,520,399,525,638,383,206,408,586,541,529,339,532,569,451,524
"COG2135",116,165,120,146,146,164,142,102,127,100,66,95,120,147,158,189,107,180,113,135
"COG2136",0,1,10,2,1,0,0,0,2,0,0,0,6,3,7,0,0,0,2,6
"COG2137",21,25,17,35,34,35,19,67,34,73,28,40,33,38,23,16,68,36,29,29
"COG2138",26,199,28,76,163,85,18,57,97,30,22,35,65,58,71,217,67,52,37,42
"COG2139",0,11,8,7,3,1,0,2,11,5,0,0,15,13,7,5,12,11,3,14
"COG2140",0,3,1,3,5,0,1,1,2,3,0,0,6,1,4,2,3,7,2,4
"COG2141",528,436,736,722,614,795,1243,1085,1250,808,251,237,1414,753,722,232,1255,563,686,805
"COG2142",45,20,28,31,24,19,40,11,24,7,29,42,25,16,31,8,8,33,27,23
"COG2143",30,13,11,5,8,16,21,23,11,16,3,34,5,9,11,13,20,19,21,14
"COG2144",8,0,1,0,57,8,4,2,2,7,7,50,5,9,4,1,4,2,0,1
"COG2145",9,5,12,3,9,6,10,3,3,8,5,19,10,6,5,10,5,11,4,2
"COG2146",39,34,58,41,24,48,25,53,80,50,32,51,76,57,54,20,68,48,30,65
"COG2147",0,16,17,12,9,10,0,16,20,15,1,0,10,19,9,2,13,9,11,25
"COG2148",192,274,191,189,150,180,273,226,137,234,157,239,194,179,162,250,257,217,152,198
"COG2149",0,4,0,0,0,0,1,0,0,0,7,0,2,1,0,1,0,3,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG2151",57,58,65,80,65,63,57,84,60,101,153,91,125,126,115,84,134,106,101,123
"COG2152",12,3,5,0,2,3,46,4,4,12,7,9,8,1,0,2,7,8,1,3
"COG2153",6,42,33,32,15,45,12,19,24,10,12,12,13,33,34,50,13,39,28,23
"COG2154",45,126,100,111,115,130,31,61,125,52,44,37,53,77,102,71,36,87,65,80
"COG2155",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2156",1,0,0,0,0,0,3,0,1,0,4,0,1,0,0,0,1,0,0,1
"COG2157",0,0,5,2,0,0,0,0,3,0,0,0,1,1,0,0,0,3,4,11
"COG2159",89,132,166,118,114,110,117,233,299,229,46,46,274,200,128,53,295,85,139,182
"COG2160",16,9,1,1,2,6,107,7,1,4,10,3,20,2,1,5,9,9,2,5
"COG2161",15,3,4,0,2,0,9,2,2,5,8,44,4,1,0,0,6,4,2,1
"COG2162",15,3,2,0,0,2,5,7,0,2,0,6,4,1,0,0,5,1,2,0
"COG2163",0,0,10,0,2,0,0,0,3,5,0,0,3,0,2,1,3,1,3,1
"COG2164",0,3,2,6,5,4,0,4,5,29,1,0,6,8,3,7,17,3,1,1
"COG2165",21,33,24,16,26,18,12,32,13,19,49,88,47,29,26,52,53,43,38,21
"COG2166",63,130,110,108,79,83,76,47,74,23,106,50,82,98,95,166,32,88,86,127
"COG2167",0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG2168",0,2,0,2,0,7,0,9,4,7,2,2,5,3,2,0,10,0,2,3
"COG2169",84,22,7,3,9,6,170,26,6,31,75,129,45,12,1,5,41,14,7,8
"COG2170",15,177,40,95,127,81,8,195,63,203,28,10,47,95,61,210,153,75,59,112
"COG2171",108,126,204,272,206,195,137,118,202,150,56,166,141,225,275,123,103,235,235,185
"COG2172",14,71,23,33,57,45,10,26,20,28,12,37,38,27,36,89,20,22,15,23
"COG2173",5,94,39,52,80,56,13,48,35,44,32,6,28,48,48,157,60,42,31,57
"COG2174",0,0,3,0,0,0,0,0,1,3,0,0,0,0,1,0,0,1,0,1
"COG2175",195,328,514,698,610,641,99,379,820,235,107,90,584,659,659,255,323,486,575,603
"COG2176",18,15,19,47,14,36,14,48,31,105,18,26,89,18,28,11,63,28,60,52
"COG2177",71,59,73,56,25,49,112,47,47,79,77,149,94,87,68,58,135,109,106,98
"COG2178",0,1,14,15,9,14,0,15,22,15,0,0,13,15,13,0,30,16,2,21
"COG2179",0,70,5,21,44,25,0,8,14,3,5,0,10,17,20,108,0,38,8,10
"COG2180",1,0,0,0,0,0,4,109,0,171,0,12,1,0,0,1,67,0,1,0
"COG2181",2,0,6,5,5,8,2,194,4,234,0,9,8,3,10,1,183,5,17,12
"COG2182",5,25,32,11,21,25,19,13,14,12,20,19,20,33,21,37,21,44,23,16
"COG2183",219,42,35,7,17,4,150,31,34,16,77,213,76,14,17,17,65,28,30,22
"COG2184",17,5,1,0,0,0,12,4,0,6,9,17,15,2,0,2,2,4,0,1
"COG2185",341,357,321,179,212,203,298,290,231,271,104,281,176,267,190,191,273,312,223,284
"COG2186",256,37,16,12,42,9,274,100,25,101,95,286,114,21,10,20,112,31,25,15
"COG2187",24,12,4,4,6,2,19,31,5,27,16,24,20,6,0,5,33,12,0,9
"COG2188",93,41,33,20,21,62,84,72,24,50,62,128,48,33,27,10,32,31,48,14
"COG2189",148,44,23,49,24,43,296,34,20,90,115,184,77,34,27,41,56,87,38,30
"COG2190",1,1,0,1,0,0,3,2,1,0,1,0,2,0,0,0,1,1,1,0
"COG2191",0,1,3,0,0,0,0,1,0,13,0,0,0,0,0,0,1,1,0,0
"COG2192",732,352,436,688,654,421,605,349,443,450,1957,79,478,331,495,417,383,354,1174,1349
"COG2193",83,44,52,49,35,45,51,23,52,17,40,118,50,41,43,21,33,41,57,61
"COG2194",18,28,4,5,3,5,25,41,13,25,80,131,20,3,13,12,34,11,21,9
"COG2195",15,35,50,29,29,40,21,36,36,25,12,43,52,40,34,45,58,41,47,37
"COG2197",389,271,109,67,119,81,532,166,92,142,300,552,218,117,79,207,254,166,115,83
"COG2198",33,59,5,0,1,2,21,49,4,7,108,60,74,3,3,14,48,31,13,5
"COG2199",1229,469,152,50,35,35,1560,401,106,260,1308,1691,675,106,22,134,705,289,94,127
"COG2200",700,211,57,23,18,21,724,156,52,86,594,767,319,38,11,41,259,118,30,63
"COG2201",124,48,20,12,22,9,117,49,20,34,103,259,84,18,16,16,60,72,29,18
"COG2202",2241,656,269,59,74,67,2230,582,142,614,1638,2797,807,141,52,213,840,582,151,161
"COG2203",357,263,125,95,178,84,606,92,101,88,420,794,234,104,71,199,195,182,70,76
"COG2204",742,589,579,512,482,516,821,861,591,912,585,1102,713,549,518,386,958,618,587,565
"COG2205",6,16,37,1,5,0,36,8,4,7,46,27,13,8,2,9,19,22,0,1
"COG2206",144,89,61,45,25,38,126,173,43,239,145,415,143,55,17,37,300,64,28,70
"COG2207",946,332,146,57,63,63,769,170,70,79,539,1902,362,123,66,147,317,330,150,102
"COG2208",79,521,330,265,320,260,152,251,240,113,121,152,220,299,233,342,129,429,210,261
"COG2209",29,56,56,60,31,62,14,23,39,23,31,33,44,56,47,64,36,59,73,69
"COG2210",3,1,0,3,6,3,3,62,0,81,0,5,3,2,3,1,52,6,2,7
"COG2211",327,416,247,299,424,454,413,152,273,103,193,63,243,267,379,452,197,330,373,233
"COG2212",5,0,3,0,0,0,7,0,0,0,6,32,4,0,0,0,2,0,0,1
"COG2213",17,2,32,27,16,13,70,0,14,0,14,0,36,27,34,4,5,41,37,31
"COG2214",180,328,235,265,311,260,205,171,267,194,220,142,244,219,255,405,182,197,240,207
"COG2215",14,10,10,5,7,4,12,5,4,5,13,50,9,9,4,7,10,11,9,18
"COG2216",5,1,1,0,0,0,21,0,0,0,10,0,0,2,0,0,0,0,0,0
"COG2217",1595,776,440,280,403,297,2273,589,384,567,887,1933,878,410,334,579,615,581,244,396
"COG2218",2,8,32,13,9,8,1,15,15,7,0,4,4,3,15,7,9,8,10,33
"COG2219",0,37,62,27,20,17,0,37,69,17,5,0,31,32,17,21,31,31,14,57
"COG2220",126,362,318,276,365,313,133,217,295,226,180,179,269,311,343,464,198,321,271,270
"COG2221",1,3,10,10,21,22,9,84,17,146,36,0,11,11,21,4,79,14,17,24
"COG2222",4,6,13,18,8,13,45,11,11,11,10,3,11,13,18,8,19,14,18,15
"COG2223",25,38,38,14,87,10,41,486,28,504,44,111,47,37,28,10,415,10,8,15
"COG2224",107,92,192,276,222,260,216,349,216,332,105,116,162,213,274,99,282,232,289,228
"COG2225",171,184,383,506,386,469,277,389,426,388,141,299,392,470,486,182,351,384,450,364
