"","X132_MES_0d2.3","X38_DCM_0d2.1d6","X23_DCM_0d2.1d6","X36_DCM_0d2.1d6","X84_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d2.0d45","X70_MES_0d2.0d45","X78_DCM_0d2.3","X72_SUR_0d2.3","X9_DCM_0d2.1d6","X152_SUR_0d2.3","X145_SUR_0d2.3","X32_SUR_0d2.1d6","X70_MES_0d45.0d8","X70_MES_0d2.3","X56_SUR_0d2.3","X111_DCM_0d2.3","X140_SUR_0d2.3","X68_SUR_0d2.3"
"COG2075",17,3,1,5,3,7,5,27,5,3,5,8,17,3,11,11,1,3,1,9
"COG2076",46,88,122,126,60,125,116,31,97,100,101,106,94,91,73,35,108,139,93,97
"COG2077",12,7,17,7,12,16,13,44,11,5,17,14,11,4,33,46,1,2,4,9
"COG2078",29,1,1,4,1,2,4,53,3,4,3,2,2,2,18,31,3,2,4,0
"COG2079",317,317,459,410,291,345,426,186,389,414,352,329,370,341,211,170,402,380,438,290
"COG2080",341,129,112,180,118,108,161,142,214,101,176,116,175,92,250,222,97,121,135,81
"COG2081",35,113,140,82,472,89,54,164,99,149,115,114,137,190,144,98,138,69,108,172
"COG2082",64,38,28,19,36,20,34,107,41,59,19,24,23,46,17,23,33,28,25,37
"COG2084",632,626,688,688,489,681,687,335,685,490,630,664,633,482,455,499,547,565,520,588
"COG2085",98,16,20,11,11,27,64,108,54,15,35,29,46,15,58,71,18,30,11,25
"COG2086",284,207,278,254,245,304,298,251,210,216,278,255,258,193,247,223,208,284,254,196
"COG2087",14,45,23,25,33,11,22,11,48,35,19,23,14,64,14,18,47,31,31,57
"COG2088",1,1,3,0,0,2,4,9,3,0,3,0,2,1,6,0,0,1,1,2
"COG2089",270,356,210,368,323,320,370,394,305,312,258,281,252,308,193,249,279,322,262,321
"COG2090",15,0,0,0,0,3,13,47,5,0,4,5,15,0,11,26,0,0,0,3
"COG2091",8,4,12,3,6,5,3,82,6,3,10,7,12,3,29,6,3,1,5,9
"COG2092",21,1,0,0,2,3,18,47,6,0,4,3,8,1,19,25,1,1,2,4
"COG2093",17,2,0,2,0,6,2,23,5,1,11,2,9,0,5,8,0,3,0,6
"COG2094",31,54,45,25,0,14,38,48,27,43,37,27,22,74,27,26,51,48,45,61
"COG2095",56,43,43,37,165,50,20,97,27,19,48,49,84,18,77,105,22,29,38,27
"COG2096",93,75,50,64,87,106,102,84,104,73,103,114,132,61,84,69,70,78,88,66
"COG2097",17,3,4,7,1,10,18,40,11,6,17,6,35,3,13,19,3,7,2,8
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2099",15,48,25,29,43,8,11,12,46,68,20,49,15,87,7,22,77,43,52,78
"COG2101",106,18,9,7,2,37,46,154,44,8,44,37,76,6,62,86,15,14,13,19
"COG2102",65,19,8,9,11,24,35,106,29,7,26,24,62,7,35,30,13,19,9,23
"COG2103",48,61,48,53,67,45,45,56,56,28,56,74,44,33,79,63,37,81,79,87
"COG2104",16,5,9,8,3,4,11,5,7,5,6,5,8,5,12,10,5,15,9,12
"COG2105",2,8,5,7,3,1,5,4,6,4,2,2,2,1,6,4,3,8,8,2
"COG2106",45,3,2,0,1,11,36,87,13,0,13,6,27,0,21,39,0,1,0,17
"COG2107",61,17,16,12,8,34,56,108,38,13,32,45,57,12,44,52,11,13,7,27
"COG2108",11,14,5,9,0,34,8,4,20,10,29,31,37,12,4,6,15,19,5,17
"COG2109",75,192,86,76,65,40,50,98,121,202,76,100,68,218,60,83,181,147,101,220
"COG2110",27,16,10,17,9,28,20,16,22,6,22,27,38,11,38,19,19,14,11,20
"COG2111",90,25,50,36,54,19,35,89,32,33,21,29,19,18,106,116,23,33,32,24
"COG2112",54,4,3,1,0,10,62,129,34,0,14,11,38,0,25,61,0,0,0,23
"COG2113",483,345,421,442,348,381,470,243,374,259,358,357,381,264,251,363,301,388,279,276
"COG2114",729,678,670,584,310,419,423,761,571,822,707,421,416,702,555,500,610,560,537,444
"COG2115",29,53,72,63,72,83,42,17,49,45,63,97,37,32,38,42,62,53,77,72
"COG2116",20,48,31,29,5,8,3,35,28,9,24,12,11,4,77,103,3,39,26,47
"COG2118",22,2,1,0,0,4,15,26,12,1,8,3,8,1,7,9,0,0,0,7
"COG2119",4,29,8,2,2,12,5,4,30,46,11,25,34,68,22,22,53,22,21,61
"COG2120",205,93,113,89,194,108,187,136,143,97,86,85,92,53,83,98,62,80,92,63
"COG2121",60,44,28,40,0,53,45,62,47,33,56,35,46,23,37,26,39,45,34,44
"COG2122",9,4,6,10,17,5,0,4,9,2,12,7,9,4,6,4,2,9,4,4
"COG2123",73,19,7,14,2,26,25,120,37,7,33,30,59,6,35,38,13,16,5,18
"COG2124",392,431,449,465,381,557,372,222,444,285,601,418,484,384,380,273,324,368,478,393
"COG2125",54,10,4,4,0,21,25,105,25,6,20,19,37,9,32,27,7,8,5,27
"COG2126",1,1,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,1,0,2
"COG2127",47,84,84,81,53,48,25,49,68,72,51,59,37,88,49,57,75,83,69,89
"COG2128",184,86,99,100,78,107,108,88,140,101,103,67,93,51,119,118,67,69,90,57
"COG2129",1,1,1,1,1,1,0,3,2,1,2,1,4,3,0,0,0,0,0,7
"COG2130",146,181,204,153,232,263,196,96,220,162,237,256,265,148,143,101,162,159,148,176
"COG2131",90,61,30,52,64,62,74,121,65,72,133,47,65,42,58,58,24,45,56,40
"COG2132",240,39,59,14,115,45,119,530,85,49,63,44,92,22,372,388,20,9,47,75
"COG2133",624,481,510,533,337,589,578,572,629,405,531,528,542,349,553,509,456,517,513,486
"COG2135",106,139,167,151,32,136,100,63,133,146,123,115,108,166,103,75,143,134,162,132
"COG2136",0,5,0,1,3,1,0,0,5,1,2,2,20,2,0,0,0,2,1,11
"COG2137",69,28,36,38,38,37,33,46,22,29,34,31,32,27,52,67,28,40,43,31
"COG2138",111,60,62,30,35,30,62,150,84,98,57,44,40,149,54,92,122,65,72,116
"COG2139",25,13,5,2,1,10,9,39,20,3,6,6,22,6,7,8,7,4,4,12
"COG2140",3,1,0,3,2,1,2,2,1,2,1,5,1,2,6,1,2,5,5,2
"COG2141",2287,697,876,570,319,735,1165,851,1271,412,1000,708,996,557,1518,1494,511,700,636,614
"COG2142",20,29,40,36,27,31,24,15,29,28,29,30,22,29,20,33,23,25,41,14
"COG2143",12,12,12,13,43,17,1,3,9,10,18,26,13,3,14,5,2,5,7,17
"COG2144",17,0,1,1,0,0,2,7,3,27,0,0,0,49,5,2,13,0,3,3
"COG2145",2,2,18,4,11,2,7,3,2,19,5,4,1,4,8,2,4,3,9,1
"COG2146",106,38,47,41,22,59,89,104,66,42,63,55,71,38,96,117,21,41,32,49
"COG2147",34,12,5,5,2,19,30,48,19,6,14,26,28,10,21,23,11,8,2,11
"COG2148",186,175,121,145,222,135,133,246,142,159,153,153,106,202,257,309,116,170,198,180
"COG2149",0,3,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",143,82,102,94,119,120,153,115,111,109,123,97,129,84,115,113,87,119,76,108
"COG2152",2,0,1,5,23,1,3,10,4,3,4,1,3,0,6,0,3,0,5,2
"COG2153",12,23,64,32,54,43,8,34,27,25,23,52,31,35,21,31,26,24,37,28
"COG2154",97,107,106,119,76,132,150,73,114,124,120,130,126,124,65,98,119,123,120,126
"COG2155",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG2157",0,1,0,2,1,2,1,0,2,0,0,3,6,0,0,0,0,1,0,2
"COG2159",517,183,121,136,82,178,361,148,303,75,190,127,266,85,290,247,95,121,99,130
"COG2160",4,0,2,5,2,1,12,12,3,1,2,2,0,4,20,12,4,3,0,2
"COG2161",1,0,4,2,5,0,2,10,2,2,1,0,0,0,23,40,0,0,5,1
"COG2162",1,1,0,0,0,0,1,2,0,1,0,0,1,0,5,6,0,1,1,1
"COG2163",0,3,1,1,1,1,0,0,3,0,1,5,8,1,0,0,0,2,0,12
"COG2164",14,3,8,4,0,4,14,17,10,7,2,1,3,5,11,15,4,3,9,3
"COG2165",57,22,63,32,51,30,17,94,33,25,38,23,33,24,116,109,26,24,39,26
"COG2166",42,97,81,83,55,81,62,66,89,72,72,92,73,98,77,68,91,91,81,93
"COG2167",1,2,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG2168",12,1,6,5,0,1,1,0,4,1,4,1,3,3,9,3,2,2,0,0
"COG2169",32,3,9,6,12,3,5,40,3,6,5,6,4,6,101,72,4,3,2,7
"COG2170",67,108,44,44,1,25,35,34,75,88,44,43,28,106,56,34,109,110,74,107
"COG2171",134,199,333,259,240,287,240,149,212,214,241,280,249,234,134,145,223,280,292,170
"COG2172",22,48,16,7,7,17,11,19,15,35,15,17,11,71,14,5,56,26,25,55
"COG2173",38,50,33,33,36,26,28,38,38,61,39,58,33,66,23,11,61,48,54,86
"COG2174",0,2,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,6
"COG2175",632,592,646,663,294,776,637,205,791,550,702,658,765,577,301,318,608,624,507,598
"COG2176",49,32,7,17,3,23,80,105,34,17,39,29,34,23,40,20,27,45,28,18
"COG2177",68,71,52,67,141,87,73,119,66,54,96,102,60,55,126,88,52,69,83,48
"COG2178",61,8,19,18,0,14,54,100,16,2,15,11,31,20,30,49,14,17,21,16
"COG2179",4,15,5,5,0,5,2,0,15,19,6,13,6,52,6,4,29,21,26,49
"COG2180",0,0,0,1,0,0,1,3,0,0,0,0,0,0,5,3,0,0,0,0
"COG2181",26,7,15,13,2,16,3,9,5,3,13,10,13,6,8,8,4,6,4,5
"COG2182",27,24,50,24,15,16,25,15,11,34,34,28,10,28,15,18,41,11,62,4
"COG2183",64,27,16,18,50,17,7,227,33,22,17,16,39,23,171,205,9,8,31,42
"COG2184",2,0,0,0,1,0,0,2,0,1,0,0,0,0,16,3,1,0,0,0
"COG2185",289,189,193,169,409,241,198,394,251,173,278,228,299,207,214,163,148,175,187,151
"COG2186",70,29,39,45,126,18,14,101,29,45,19,18,22,20,194,145,15,7,48,32
"COG2187",36,3,2,2,0,1,6,67,8,13,8,2,4,3,34,21,2,5,7,4
"COG2188",52,23,73,32,174,51,3,30,34,21,46,27,74,18,66,54,11,11,28,30
"COG2189",36,36,19,45,18,29,38,48,17,63,10,14,17,32,95,35,28,44,49,23
"COG2190",1,0,0,0,0,0,0,10,0,0,0,0,0,0,6,23,0,0,2,0
"COG2191",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",346,839,454,953,271,346,486,309,454,847,463,396,249,1349,211,185,539,733,652,393
"COG2193",23,45,50,56,71,57,46,64,51,56,42,42,56,29,71,87,41,56,62,58
"COG2194",31,4,6,2,85,11,4,39,9,5,15,11,25,4,119,117,0,6,4,18
"COG2195",53,19,16,25,195,37,35,27,34,26,28,39,45,14,38,26,17,17,26,23
"COG2197",153,192,89,77,204,45,59,361,85,124,76,104,53,106,443,483,119,82,122,174
"COG2198",65,7,8,3,12,4,7,168,11,38,5,1,8,0,252,355,0,4,9,32
"COG2199",635,113,128,29,91,34,113,1716,75,260,73,21,33,28,2335,2158,12,47,132,203
"COG2200",253,43,55,13,35,16,53,659,48,133,26,6,13,8,1144,1038,16,20,60,81
"COG2201",77,9,22,11,20,5,15,309,22,32,22,9,11,18,200,409,12,10,25,32
"COG2202",656,150,182,60,128,45,165,2526,134,366,101,54,82,40,2623,2548,36,68,192,274
"COG2203",175,79,111,78,33,43,43,601,122,177,79,59,30,103,633,419,123,93,120,167
"COG2204",752,431,588,583,899,570,391,1544,538,521,556,531,510,408,1159,1085,459,519,578,431
"COG2205",38,28,5,37,0,2,5,51,3,0,1,1,0,4,60,58,2,0,18,3
"COG2206",127,43,22,34,17,29,66,484,38,61,57,21,36,27,373,284,33,42,54,33
"COG2207",238,134,107,101,495,92,94,597,104,187,95,99,100,29,915,1233,30,76,168,182
"COG2208",140,230,183,194,167,171,251,251,230,272,186,169,160,348,232,251,337,259,283,277
"COG2209",35,36,76,46,119,59,37,53,43,47,48,61,66,47,44,54,35,48,67,42
"COG2210",30,1,3,8,6,14,1,6,2,1,2,1,9,4,8,6,0,4,4,2
"COG2211",141,285,503,348,369,322,162,136,288,335,277,358,369,384,189,264,324,335,389,349
"COG2212",3,0,0,0,0,0,2,6,0,3,2,0,0,0,11,4,0,0,1,0
"COG2213",1,29,40,31,0,23,44,4,23,27,36,29,21,42,0,0,20,36,58,10
"COG2214",119,287,187,227,142,196,171,87,273,263,211,235,206,291,120,108,304,278,245,366
"COG2215",9,8,2,8,2,3,0,6,3,9,13,7,4,5,14,7,4,7,7,4
"COG2216",0,0,0,0,0,0,0,1,1,0,0,0,0,0,9,1,0,0,0,0
"COG2217",418,369,282,213,114,171,241,786,342,379,262,279,302,384,1087,858,354,280,341,428
"COG2218",18,5,12,19,0,7,3,4,11,8,10,17,7,12,10,12,9,13,7,10
"COG2219",93,30,17,17,2,51,67,192,64,15,46,42,94,21,65,70,23,31,8,53
"COG2220",283,373,240,360,239,282,317,364,325,384,307,299,238,407,288,229,445,322,380,358
"COG2221",55,24,65,21,1,16,34,11,17,18,42,19,17,16,15,16,19,20,10,19
"COG2222",20,12,20,11,23,21,11,14,19,6,12,23,15,13,29,20,11,9,9,10
"COG2223",30,95,14,55,3,14,16,32,26,71,4,21,23,58,67,88,38,8,36,85
"COG2224",153,162,293,177,95,198,175,104,136,144,271,280,239,223,234,228,200,276,272,221
"COG2225",323,421,580,538,467,575,562,198,427,431,462,458,437,381,315,318,503,480,481,373
"COG2226",345,309,314,376,323,377,329,323,352,415,382,334,386,418,274,269,430,357,364,334
"COG2227",173,274,240,269,374,246,210,137,234,269,208,226,229,244,200,156,285,263,252,266
"COG2229",0,0,0,0,1,0,1,2,1,0,0,0,0,0,1,0,0,0,0,2
"COG2230",258,451,371,617,290,586,551,170,544,480,459,419,524,403,198,225,496,543,483,401
"COG2231",10,1,0,1,0,0,6,1,5,0,1,1,0,2,3,9,1,1,1,1
"COG2232",1,6,10,12,1,11,5,1,11,3,5,6,3,6,3,2,7,14,7,5
"COG2233",153,103,61,146,94,90,56,118,79,60,80,78,94,60,192,202,60,107,90,71
"COG2234",561,236,237,278,638,353,232,460,280,200,303,376,380,162,638,545,175,304,272,241
"COG2235",7,9,1,0,0,5,9,12,10,2,4,4,3,2,10,8,2,13,2,3
"COG2236",81,166,191,180,62,180,188,58,106,152,154,134,126,126,114,84,162,167,158,119
"COG2237",101,19,16,13,0,33,63,143,50,10,52,27,68,9,50,60,13,18,12,35
"COG2238",24,11,10,8,1,24,29,54,31,5,23,23,33,2,15,29,8,11,3,10
"COG2239",310,342,454,374,441,419,391,359,358,409,385,420,346,396,335,346,458,456,414,385
"COG2240",3,6,17,16,0,4,1,2,6,8,8,6,6,4,5,3,9,4,12,5
"COG2241",42,80,41,34,81,19,40,45,61,77,45,64,39,95,43,46,98,44,71,90
"COG2242",51,53,23,20,39,19,31,86,43,37,60,56,47,91,38,52,108,55,63,103
"COG2243",76,61,46,26,41,21,49,124,49,62,42,57,28,94,49,44,77,42,45,81
"COG2244",218,115,57,120,234,159,116,236,138,109,164,152,188,93,379,289,106,160,115,112
"COG2246",14,3,4,0,1,1,3,21,3,3,6,8,6,2,14,2,3,4,1,10
"COG2247",3,2,1,0,0,1,6,1,4,0,0,1,2,0,3,0,0,2,0,1
"COG2249",34,62,85,121,100,98,115,58,70,111,90,86,70,80,58,35,100,141,63,76
"COG2250",3,2,4,0,0,1,5,0,2,2,2,0,4,1,2,4,2,0,3,0
"COG2251",36,201,73,126,69,57,92,56,115,164,100,83,52,221,68,35,201,137,139,188
"COG2252",117,169,309,228,147,281,294,75,192,230,261,230,284,162,100,127,244,262,211,189
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",200,200,126,123,224,138,153,179,181,187,176,154,146,183,182,165,189,132,170,201
"COG2256",191,149,131,85,232,84,79,208,115,119,139,105,91,155,205,150,143,174,109,197
"COG2257",9,0,7,1,3,1,0,11,3,3,4,1,0,0,21,21,1,1,2,2
"COG2258",73,38,31,44,36,52,33,33,38,21,46,32,55,23,61,70,33,39,41,29
"COG2259",32,23,18,29,8,15,31,40,28,21,31,55,31,22,94,76,35,80,23,71
"COG2260",0,2,0,0,0,2,4,1,0,1,0,1,5,0,1,2,0,0,0,4
"COG2261",0,0,0,0,0,0,1,3,3,0,0,0,0,0,4,2,0,0,0,1
"COG2262",313,242,238,249,349,264,251,372,197,172,282,295,290,183,258,288,168,191,311,174
"COG2263",10,10,3,9,0,18,6,2,12,9,15,22,34,7,6,2,5,13,5,16
"COG2264",93,140,79,93,187,71,98,122,127,137,118,91,98,150,109,126,149,93,117,151
"COG2265",197,153,128,123,357,157,114,273,143,90,153,139,241,86,262,255,71,109,111,148
"COG2266",21,1,0,0,0,8,26,49,10,0,2,8,13,0,13,26,1,0,0,13
"COG2267",49,82,115,68,154,84,55,208,69,94,94,87,93,98,183,158,83,78,114,89
"COG2268",139,69,54,72,64,86,49,56,70,31,58,92,86,26,126,133,34,83,34,99
"COG2269",37,14,13,17,43,12,7,124,8,25,25,9,19,9,66,91,8,6,14,10
"COG2270",290,253,320,250,226,278,319,128,275,219,338,293,331,234,163,142,233,295,319,152
"COG2271",31,21,2,10,5,18,14,19,15,10,13,8,21,6,22,16,5,15,3,22
"COG2272",116,129,283,219,195,214,129,88,146,160,192,175,190,146,191,69,163,163,164,164
"COG2273",98,132,125,123,310,136,114,136,112,99,139,140,132,108,153,149,107,100,175,97
"COG2274",146,276,122,117,81,101,59,152,125,142,117,94,98,185,265,204,143,163,126,280
"COG2301",173,86,179,150,97,158,209,127,196,201,157,214,204,130,122,119,156,144,153,137
"COG2302",0,59,20,15,0,7,7,0,33,70,21,25,10,102,1,1,103,49,56,69
"COG2303",1039,949,1237,987,1113,1003,905,644,966,874,1056,1141,970,915,959,781,956,1054,1044,913
"COG2304",391,137,125,141,456,220,193,374,205,132,217,239,219,97,462,387,114,158,192,116
"COG2306",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",30,98,128,46,2,36,80,46,83,165,57,50,33,199,72,98,163,54,88,125
"COG2308",41,112,339,61,5,92,258,55,236,308,156,129,64,381,89,135,341,103,138,268
"COG2309",102,58,73,71,20,101,41,30,119,52,76,107,105,42,43,51,72,72,58,54
"COG2310",5,0,2,1,5,0,0,2,7,8,2,2,2,0,12,11,0,1,1,7
"COG2311",19,30,47,35,17,45,48,20,38,30,65,52,28,26,31,22,29,24,39,21
"COG2312",6,0,1,1,1,1,1,7,1,3,1,0,2,0,7,3,1,2,1,0
"COG2313",53,36,24,20,25,34,12,21,15,20,57,44,39,28,41,31,30,30,31,20
"COG2314",2,1,4,3,0,1,3,5,2,3,4,0,0,1,12,3,4,1,4,2
"COG2315",14,2,3,0,9,5,5,15,5,5,4,8,7,0,23,13,1,7,2,5
"COG2316",12,0,1,1,0,3,5,10,11,0,4,0,3,0,9,6,1,1,2,3
"COG2317",77,211,157,88,72,129,59,19,176,210,131,169,146,291,43,37,247,160,161,216
"COG2318",6,0,11,1,4,2,3,10,4,0,3,1,4,1,24,7,0,2,1,2
"COG2319",210,428,170,161,273,369,132,103,640,243,283,356,864,316,173,263,215,305,127,936
"COG2320",4,0,0,3,5,0,1,0,4,1,1,3,1,2,6,5,1,3,1,4
"COG2321",5,5,0,0,0,0,3,10,5,7,0,2,0,5,21,6,7,3,3,3
"COG2322",42,7,12,22,48,29,16,21,20,18,38,39,29,12,24,23,16,34,29,15
"COG2323",3,0,0,0,1,0,5,9,6,0,2,2,0,0,18,22,0,0,1,5
"COG2324",2,2,5,10,10,11,7,2,4,8,6,12,6,6,3,0,6,13,4,7
"COG2326",60,109,120,95,91,89,69,45,74,110,113,88,76,91,90,93,66,69,121,79
"COG2327",8,38,7,19,8,3,5,8,3,2,7,19,8,7,23,37,1,1,13,30
"COG2329",50,24,12,22,53,28,16,21,26,40,24,23,12,20,39,41,48,35,23,17
"COG2331",34,14,27,21,41,20,27,16,27,16,17,18,20,11,37,17,7,27,27,20
"COG2332",92,93,125,123,110,127,111,42,113,95,111,115,104,87,74,74,122,133,93,82
"COG2333",60,4,28,8,35,1,4,110,23,7,15,7,7,3,171,203,1,6,8,12
"COG2334",356,276,183,319,393,348,260,281,271,263,300,315,291,215,249,255,245,296,225,252
"COG2335",19,44,56,77,176,117,43,26,87,59,95,112,105,51,44,23,65,84,54,87
"COG2336",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG2337",5,0,3,1,1,2,0,5,0,0,0,0,2,0,4,3,1,0,1,1
"COG2339",44,24,26,19,33,19,21,11,19,22,36,28,16,17,24,17,19,30,15,19
"COG2340",6,21,40,28,16,23,38,13,20,27,39,35,20,28,12,8,18,34,50,17
"COG2342",4,2,0,0,1,0,1,11,0,2,1,0,0,0,3,1,1,2,0,0
"COG2343",9,17,15,4,5,8,27,3,20,6,6,12,11,8,14,4,2,9,14,25
"COG2344",24,19,25,23,0,20,35,13,17,16,40,13,8,31,19,11,21,19,23,7
"COG2345",2,40,7,12,1,6,3,0,6,0,2,11,6,3,0,1,5,2,13,11
"COG2346",15,7,4,4,7,4,8,46,3,6,7,5,0,3,47,61,3,2,3,4
"COG2348",5,3,1,2,2,3,2,6,5,1,3,1,1,1,1,2,2,0,0,3
"COG2350",13,17,13,14,31,7,6,12,14,29,14,11,13,30,28,29,39,12,22,33
"COG2351",44,45,25,55,38,47,34,27,43,30,33,58,31,39,42,44,29,57,33,41
"COG2352",322,615,418,549,263,396,383,330,453,495,386,472,302,552,317,297,576,477,529,540
"COG2353",52,55,40,25,105,38,38,110,47,35,46,54,44,27,98,37,34,32,42,24
"COG2354",20,3,2,1,3,0,8,28,6,8,5,1,0,0,73,69,1,1,5,4
"COG2355",375,243,324,320,379,286,286,174,263,215,268,253,279,153,251,229,213,253,228,200
"COG2356",61,22,15,34,127,51,21,91,25,31,22,25,32,15,86,29,20,13,34,18
"COG2357",1,0,0,0,2,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0
"COG2358",155,153,174,240,256,161,163,214,175,150,159,137,171,127,148,111,124,200,159,158
"COG2359",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",83,27,46,24,90,53,14,123,44,40,48,39,37,31,88,98,35,26,57,41
"COG2361",2,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0
"COG2362",20,12,2,5,0,4,6,18,8,4,4,5,14,4,16,20,4,7,7,2
"COG2363",21,5,11,13,26,10,7,27,13,11,9,9,9,5,33,47,4,11,9,9
"COG2364",96,108,115,131,80,170,136,42,110,105,140,136,144,102,39,30,103,131,127,91
"COG2365",47,39,57,39,54,74,27,40,43,30,55,43,46,33,36,25,31,38,42,32
"COG2366",468,238,200,274,401,286,351,466,245,216,325,306,287,153,492,417,157,267,266,156
"COG2367",21,59,21,28,0,11,25,10,44,7,29,23,17,14,29,14,8,59,27,42
"COG2368",247,46,94,40,62,72,104,232,114,52,95,81,110,51,164,182,46,61,60,90
"COG2369",2,1,0,0,0,0,1,21,2,4,2,0,0,0,37,32,0,1,0,4
"COG2370",7,13,13,5,15,16,27,3,23,17,8,13,16,5,9,6,5,19,5,17
"COG2371",11,46,40,19,0,15,12,11,33,41,25,22,18,49,17,41,36,30,33,64
"COG2372",3,1,0,0,0,1,4,0,6,1,1,1,4,0,1,4,2,1,1,1
"COG2373",64,23,9,31,21,22,13,53,44,37,11,21,26,10,60,138,11,39,40,40
"COG2374",93,113,57,156,72,68,103,119,91,134,124,58,78,151,188,331,121,128,188,69
"COG2375",12,11,4,22,59,16,9,67,10,11,3,8,2,0,41,27,14,9,13,6
"COG2376",71,61,94,66,29,80,94,40,76,60,63,75,60,57,34,36,51,81,46,69
"COG2377",160,269,281,303,281,310,235,147,251,251,268,331,269,204,166,145,225,315,270,258
"COG2378",86,24,27,14,24,15,26,77,41,22,24,14,9,5,185,220,14,13,19,32
"COG2379",61,23,41,32,33,29,51,122,52,31,55,35,64,67,69,80,48,30,49,51
"COG2380",0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2382",15,3,7,5,5,3,5,4,16,3,6,4,5,7,12,10,10,8,4,9
"COG2384",1,0,1,0,15,0,0,17,1,0,0,1,7,0,7,5,0,0,0,0
"COG2385",33,274,108,98,17,53,78,96,152,209,96,120,59,317,26,17,254,211,197,274
"COG2386",83,47,83,64,96,86,59,35,51,57,61,69,88,56,71,72,50,50,50,53
"COG2388",2,0,2,0,0,3,2,2,1,1,2,0,2,2,5,11,0,1,1,0
"COG2389",0,32,4,13,0,0,0,0,0,0,0,1,4,2,0,0,1,0,15,6
"COG2390",15,13,14,25,42,6,4,29,8,17,13,15,11,5,28,60,8,8,19,9
"COG2391",106,46,47,98,83,40,31,110,47,36,63,39,92,37,103,108,31,27,71,32
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0
"COG2403",9,3,0,4,0,0,0,2,0,0,0,0,0,0,5,6,0,0,3,0
"COG2404",3,1,1,0,0,0,5,3,2,4,0,0,0,0,7,2,0,1,3,1
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",31,8,1,0,0,11,20,52,17,0,10,3,17,0,13,19,0,0,0,6
"COG2407",46,27,50,37,8,44,22,8,33,29,60,44,36,21,13,18,30,27,31,25
"COG2409",50,32,35,32,2,81,148,11,84,37,68,67,93,29,28,17,45,66,21,39
"COG2410",5,0,0,0,0,0,0,0,1,0,1,0,0,0,5,5,0,0,0,0
"COG2412",17,1,1,0,0,3,12,33,7,0,1,3,13,0,7,15,0,0,0,1
"COG2413",0,0,1,1,1,2,0,0,2,0,0,0,1,0,1,0,0,3,0,0
"COG2414",119,13,17,25,0,19,21,18,51,23,29,23,22,22,69,55,15,18,24,22
"COG2421",122,14,23,18,59,15,29,56,41,36,20,23,37,18,94,113,23,35,14,29
"COG2423",142,80,56,26,192,81,129,94,93,38,86,72,101,48,121,75,32,74,40,73
"COG2425",0,10,0,1,0,4,1,0,4,3,2,1,6,1,0,4,1,0,7,5
"COG2426",1,9,4,1,5,3,11,1,8,1,13,11,11,0,1,0,8,16,4,9
"COG2428",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",36,1,3,0,0,5,22,70,18,0,11,5,23,0,22,22,0,0,0,16
"COG2430",0,0,1,0,0,3,0,0,1,0,8,1,8,0,0,0,0,0,0,0
"COG2431",1,0,0,0,0,0,1,0,2,3,0,1,0,0,2,8,0,0,3,0
"COG2433",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,1,0,0,0,0,0,3,2,1,1,0,0,0,1,5,1,0,0,0
"COG2442",1,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG2443",6,2,1,6,0,9,0,2,5,0,7,4,8,3,0,2,2,1,2,6
"COG2445",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0
"COG2450",0,0,2,0,0,1,1,1,1,1,1,1,2,0,0,1,0,1,1,2
"COG2451",0,3,0,0,2,1,0,0,0,0,1,2,1,0,0,0,0,0,0,2
