"","X123_DCM_0d1.0d2","X78_DCM_0d2.3","X38_DCM_0d2.1d6","X18_SUR_0d2.1d6","X125_SUR_0d2.0d45","X125_SUR_0d1.0d2","X45_SUR_0d2.1d6","X123_DCM_0d2.3","X41_SUR_0d2.1d6","X102_SUR_0d2.3","X122_DCM_0d2.3","X138_DCM_0d2.3","X33_SUR_0d2.1d6","X145_MES_0d2.3","X150_SUR_0d2.3","X38_OMZ_0d1.0d2","X111_SUR_0d2.3","X100_MES_0d2.3","X64_DCM_0d2.3","X68_MES_0d2.3"
"COG1946",93,67,66,101,59,65,66,58,58,95,73,81,71,58,68,200,100,50,66,74
"COG1947",54,188,214,220,178,70,196,182,207,173,188,192,188,125,164,126,193,154,142,159
"COG1948",146,38,21,11,78,325,5,53,9,14,16,37,25,71,36,42,14,12,45,80
"COG1949",31,43,38,50,52,43,45,80,42,61,67,51,48,56,43,63,58,49,55,69
"COG1950",0,1,4,0,0,0,0,1,1,0,2,0,0,3,1,1,0,0,1,2
"COG1951",69,45,39,41,19,66,47,48,58,36,51,32,49,89,31,135,9,150,68,104
"COG1952",35,23,15,13,16,34,22,22,21,27,30,13,25,28,21,65,22,33,24,14
"COG1953",100,172,221,150,233,147,136,182,139,243,198,260,226,105,227,99,186,98,120,149
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG1955",1,13,7,6,4,4,7,16,10,13,23,46,20,8,25,0,18,14,37,11
"COG1956",19,9,16,14,11,23,7,12,10,21,28,9,10,10,14,28,17,7,9,9
"COG1957",52,92,78,88,86,46,66,110,96,113,123,181,77,140,92,73,93,86,85,130
"COG1958",4,12,0,1,56,0,0,23,0,1,0,20,2,44,11,11,6,12,19,38
"COG1959",53,109,101,114,127,64,89,113,110,103,126,78,105,120,91,126,107,220,83,100
"COG1960",1284,2505,2027,2388,2198,1612,2044,2377,1905,2566,2471,2735,2248,2797,2213,2628,2543,2632,2756,2924
"COG1961",885,99,149,123,78,902,168,112,187,83,149,128,70,144,79,400,129,144,103,76
"COG1963",0,13,40,18,2,2,55,2,24,17,13,20,31,1,31,0,26,0,28,0
"COG1964",23,55,15,16,198,37,15,101,14,19,5,11,4,57,7,56,6,47,4,55
"COG1965",5,8,7,1,2,12,4,1,1,1,2,7,4,9,1,14,3,4,6,12
"COG1966",96,34,22,27,54,71,9,82,2,18,82,28,6,95,18,153,11,125,32,97
"COG1967",2,10,14,9,14,2,7,18,9,7,9,31,18,14,6,0,7,6,34,23
"COG1968",81,268,272,307,259,106,310,249,286,299,274,265,288,176,285,152,284,273,181,199
"COG1969",2,0,0,0,1,1,0,0,0,0,2,2,0,0,0,6,0,4,1,1
"COG1970",16,13,22,12,2,20,11,7,23,11,14,16,10,22,13,17,14,6,17,2
"COG1971",17,2,1,0,0,7,0,0,2,0,9,2,0,0,0,19,1,3,1,2
"COG1972",60,108,93,124,114,44,70,117,73,200,127,115,100,163,108,77,149,139,105,115
"COG1974",207,300,288,332,273,120,370,245,358,329,328,288,310,197,295,188,335,207,280,216
"COG1975",73,194,182,100,189,89,105,233,133,143,206,232,183,238,124,113,153,289,186,296
"COG1976",7,31,11,5,90,3,7,48,5,6,15,36,12,77,22,3,14,16,36,82
"COG1977",18,46,19,17,84,15,14,101,14,19,32,16,15,81,18,30,17,40,21,64
"COG1978",45,4,8,20,4,166,4,2,12,11,6,3,3,0,8,20,14,1,1,0
"COG1979",28,3,2,0,1,32,0,0,4,1,21,4,1,1,1,89,2,6,1,11
"COG1980",3,27,2,2,141,1,0,69,0,0,4,14,2,80,4,2,0,24,4,65
"COG1981",48,137,120,142,75,42,171,55,173,61,38,59,80,33,108,43,18,47,50,42
"COG1982",51,57,73,70,0,64,139,10,132,47,36,31,52,5,50,88,39,13,51,4
"COG1983",9,1,0,1,0,9,2,3,1,0,4,0,0,5,0,20,3,9,1,3
"COG1984",111,188,151,162,244,128,151,179,154,181,194,175,151,139,203,182,153,153,117,171
"COG1985",110,394,393,432,373,134,412,314,425,389,324,369,400,270,370,135,429,249,318,271
"COG1986",21,3,5,4,3,7,2,0,2,4,7,4,4,1,2,28,6,4,4,4
"COG1987",13,9,6,1,2,18,9,7,5,5,6,6,10,8,3,25,7,7,4,10
"COG1988",21,37,37,50,7,36,32,28,43,50,43,18,47,22,34,46,48,15,47,9
"COG1989",46,88,96,104,79,65,101,98,90,82,75,90,108,106,74,114,112,142,83,93
"COG1990",0,23,10,7,48,3,5,28,11,10,11,23,9,47,12,7,10,11,25,42
"COG1992",4,35,5,5,140,0,4,69,7,5,8,20,5,77,14,1,5,30,9,80
"COG1993",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1
"COG1994",14,88,118,96,67,18,172,90,134,59,80,84,114,103,90,41,74,117,129,108
"COG1995",116,321,334,409,246,109,326,247,329,379,262,275,321,215,339,117,413,202,226,245
"COG1997",0,2,10,4,25,1,3,17,6,2,11,12,11,14,8,11,3,6,18,13
"COG1998",0,5,0,2,12,0,0,6,0,0,2,6,1,14,0,1,1,6,4,12
"COG1999",81,210,151,197,182,74,122,182,127,207,196,243,162,165,231,119,221,235,202,181
"COG2001",48,123,106,154,117,38,147,135,120,142,166,143,153,111,150,39,162,146,126,101
"COG2002",2,3,4,2,0,14,2,4,9,1,3,2,2,1,4,15,3,1,3,0
"COG2003",89,13,7,6,6,87,10,14,14,6,31,11,10,59,2,209,2,77,13,37
"COG2004",1,5,5,5,6,1,1,3,4,1,5,8,6,5,6,1,2,6,24,2
"COG2005",20,4,5,6,2,19,2,12,4,4,11,5,7,9,5,22,2,7,4,8
"COG2006",3,13,7,6,33,2,0,44,1,0,19,3,1,22,5,9,8,54,10,38
"COG2007",2,20,15,5,48,0,0,25,4,2,7,25,9,48,12,12,5,18,29,36
"COG2008",63,174,147,145,119,63,107,184,114,187,117,182,160,169,178,37,114,147,162,204
"COG2009",42,120,100,95,107,36,126,86,145,144,114,110,109,79,120,72,115,83,71,67
"COG2010",122,123,148,132,50,154,142,96,130,163,120,89,198,113,137,254,103,191,151,118
"COG2011",4,3,0,0,0,6,0,0,1,0,6,1,0,3,0,6,0,1,1,0
"COG2012",13,35,12,10,35,23,5,26,13,18,10,30,9,30,24,0,20,12,31,28
"COG2013",12,46,24,22,16,12,7,33,4,9,24,27,14,39,15,46,15,27,37,23
"COG2014",0,5,2,4,2,1,4,6,0,2,1,2,1,10,4,1,0,21,2,9
"COG2015",37,91,122,135,92,83,125,76,136,144,75,88,70,91,76,44,90,86,53,92
"COG2016",1,11,10,9,50,2,2,28,7,6,12,31,12,50,13,3,13,13,31,46
"COG2017",59,127,133,137,40,39,141,61,155,134,115,94,151,74,116,78,153,61,88,57
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2019",1,16,0,3,71,1,2,40,0,0,1,10,0,45,4,0,3,10,4,31
"COG2020",47,74,66,91,55,45,79,46,81,65,68,59,65,80,78,132,80,77,55,76
"COG2021",138,326,303,367,314,148,332,301,336,365,338,441,341,254,399,163,369,287,274,306
"COG2022",68,173,155,199,140,74,217,136,201,140,134,124,159,90,165,90,105,113,147,106
"COG2023",0,0,0,0,0,0,0,3,0,0,0,0,0,35,0,2,0,8,0,33
"COG2025",98,277,236,311,326,134,202,317,248,298,343,373,260,385,315,129,341,336,345,365
"COG2026",10,3,1,0,1,6,1,1,0,0,9,3,2,0,0,20,0,3,2,2
"COG2027",34,111,112,100,76,41,158,97,150,67,75,76,124,123,101,46,88,148,81,116
"COG2029",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2030",98,254,189,230,243,84,177,249,169,192,218,246,230,278,193,252,204,232,238,289
"COG2031",40,24,8,24,20,43,16,19,13,23,26,20,18,22,23,38,22,7,22,23
"COG2032",39,14,32,19,7,96,13,9,16,34,15,11,21,15,20,28,28,7,38,9
"COG2035",46,81,76,107,64,49,76,77,83,130,78,108,91,101,95,63,93,70,47,68
"COG2036",5,11,10,0,33,15,4,20,2,1,3,11,8,24,9,13,7,4,31,27
"COG2037",4,10,9,4,11,4,7,6,12,11,6,4,5,3,5,0,5,10,4,4
"COG2038",20,69,64,59,99,12,118,71,96,51,54,69,80,137,73,83,93,63,88,112
"COG2039",2,7,6,8,5,3,0,7,4,2,2,14,5,5,5,4,2,7,8,11
"COG2040",46,165,178,213,191,37,162,159,212,215,158,146,191,181,185,74,179,200,122,211
"COG2041",47,222,174,134,199,53,123,302,131,206,193,117,185,256,154,121,162,161,178,263
"COG2042",5,16,11,10,27,2,1,26,5,2,17,27,8,68,13,1,12,12,18,50
"COG2043",0,4,1,5,11,0,1,18,2,2,5,3,2,26,2,0,3,11,9,24
"COG2044",4,0,2,0,0,1,0,2,0,0,0,0,1,0,1,3,0,8,3,0
"COG2045",6,48,50,42,19,5,72,31,45,32,27,38,37,15,36,3,32,15,58,17
"COG2046",13,150,173,139,222,15,210,156,158,112,98,123,129,220,107,15,106,237,172,231
"COG2047",7,41,20,7,76,5,3,57,4,7,17,20,22,66,8,11,20,16,38,60
"COG2048",3,33,27,18,29,3,6,71,11,6,27,29,25,34,20,12,11,88,52,40
"COG2049",109,113,97,99,168,109,87,116,118,128,139,136,92,107,94,161,105,109,70,143
"COG2050",130,177,179,219,137,145,217,167,170,172,176,260,199,177,207,254,206,165,186,127
"COG2051",1,4,2,0,7,0,1,5,1,1,0,3,1,20,4,4,0,4,1,8
"COG2052",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",1,7,3,2,20,2,4,13,3,2,6,10,4,23,5,8,2,3,8,25
"COG2054",0,3,2,1,4,0,3,1,4,2,0,0,2,0,3,1,1,3,1,2
"COG2055",82,368,306,353,370,68,261,461,272,307,326,302,300,340,295,37,318,302,341,370
"COG2056",28,2,0,0,1,37,0,1,2,0,12,1,0,1,0,18,0,1,0,1
"COG2057",31,43,21,15,38,28,23,33,28,30,61,36,45,60,23,73,36,32,34,60
"COG2058",1,14,7,6,36,0,1,26,3,2,7,18,2,20,11,14,5,7,21,23
"COG2059",76,42,19,99,16,96,43,26,64,36,40,15,74,26,67,165,33,24,37,30
"COG2060",8,0,0,0,0,10,2,0,1,0,0,0,1,1,0,17,0,0,2,1
"COG2061",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG2062",22,45,52,134,30,36,41,42,54,86,63,50,43,43,82,57,62,48,75,32
"COG2063",32,24,19,24,4,49,20,16,31,17,40,25,22,32,8,83,27,28,25,40
"COG2064",12,40,29,18,12,11,16,19,32,15,24,48,25,32,40,90,30,16,48,33
"COG2065",26,54,87,80,66,33,85,74,81,86,56,87,67,68,68,31,66,71,58,67
"COG2066",39,21,2,52,4,37,3,11,8,1,18,4,1,8,31,52,5,7,15,12
"COG2067",84,23,11,4,18,103,18,13,13,16,23,12,3,15,17,174,16,23,8,15
"COG2068",37,82,57,52,85,36,52,83,64,55,74,98,83,91,58,72,42,76,60,92
"COG2070",97,248,219,314,152,129,268,232,281,351,206,314,299,338,259,275,329,276,273,353
"COG2071",41,94,81,74,116,60,68,120,83,79,123,89,89,81,60,54,84,94,91,84
"COG2072",235,606,428,559,530,309,532,586,454,506,467,441,449,562,479,478,485,319,603,595
"COG2073",12,113,133,107,152,21,190,91,151,54,63,68,119,175,115,7,104,70,106,136
"COG2074",2,18,7,5,7,1,3,35,6,4,11,22,16,37,14,1,4,46,32,52
"COG2075",3,9,3,1,26,1,2,17,0,1,6,12,2,16,8,2,3,8,15,25
"COG2076",32,76,95,65,73,44,85,44,79,100,85,105,118,57,124,50,119,57,85,49
"COG2077",27,4,4,7,19,16,3,16,7,3,28,9,3,22,12,58,14,9,2,22
"COG2078",8,0,0,1,3,2,4,15,2,2,1,2,4,32,3,48,1,25,7,25
"COG2079",117,367,315,403,251,80,421,378,447,427,352,376,415,355,362,53,414,247,437,349
"COG2080",63,200,121,99,206,57,87,226,114,77,175,199,153,368,96,114,68,380,210,376
"COG2081",84,119,123,126,9,83,201,50,166,101,54,30,67,21,66,129,58,17,53,25
"COG2082",9,46,42,48,78,5,77,52,53,32,18,41,38,76,37,10,26,40,52,73
"COG2084",183,770,629,522,639,129,502,650,550,581,642,525,718,609,613,257,598,453,585,684
"COG2085",1,41,21,29,109,7,11,78,8,12,29,23,17,112,14,18,19,35,20,91
"COG2086",104,240,198,251,259,115,165,263,240,284,274,298,233,303,242,111,262,336,250,286
"COG2087",6,28,36,31,7,7,68,17,56,22,38,7,28,18,30,37,32,27,27,13
"COG2088",25,1,2,0,2,2,0,2,0,0,3,0,0,1,0,2,0,5,0,0
"COG2089",693,329,297,305,614,605,298,471,328,277,347,275,288,240,311,386,343,244,210,298
"COG2090",2,8,0,1,52,0,0,18,0,0,3,4,1,28,2,2,0,6,1,21
"COG2091",5,3,4,4,3,2,1,9,2,3,15,8,3,6,9,3,4,12,16,22
"COG2092",0,5,3,5,14,0,0,10,0,0,0,2,1,23,2,3,2,8,1,23
"COG2093",1,7,0,4,16,0,0,9,1,4,5,6,3,18,4,1,0,3,2,21
"COG2094",19,30,59,40,59,22,72,32,58,30,29,50,43,44,41,31,19,15,36,29
"COG2095",33,23,34,22,43,35,8,59,23,34,36,58,34,89,18,102,32,114,16,78
"COG2096",41,105,67,74,125,42,49,111,84,86,73,117,93,103,76,56,105,98,95,111
"COG2097",2,21,3,2,47,1,1,39,3,7,6,16,5,30,8,12,2,9,13,30
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2099",5,42,63,65,6,6,104,12,89,43,33,30,49,15,40,10,35,21,52,14
"COG2101",14,35,24,13,129,16,7,84,9,13,15,39,27,119,18,28,20,45,42,115
"COG2102",10,32,13,9,82,3,5,42,3,7,17,25,15,90,17,19,17,31,44,68
"COG2103",31,58,76,52,52,21,26,51,44,90,60,59,65,58,51,50,62,78,54,34
"COG2104",5,8,3,5,10,9,7,10,10,5,19,11,3,14,7,19,7,12,5,17
"COG2105",107,3,9,0,2,101,1,2,3,6,3,9,9,0,5,16,4,1,2,5
"COG2106",5,22,2,1,87,0,0,40,0,0,6,3,2,52,1,1,0,16,2,58
"COG2107",6,35,16,10,105,8,10,64,6,8,30,41,26,74,22,2,15,34,43,89
"COG2108",10,24,16,11,6,4,6,19,11,11,18,32,18,9,15,8,8,6,54,14
"COG2109",24,123,187,161,79,16,277,69,183,100,83,83,124,99,118,29,133,68,119,87
"COG2110",18,25,25,11,19,30,9,33,14,5,34,29,32,36,22,45,12,34,40,28
"COG2111",84,41,24,18,21,94,31,36,36,27,65,16,24,88,14,84,22,60,33,86
"COG2112",3,31,8,6,186,0,0,87,0,1,0,8,1,73,8,5,1,21,6,62
"COG2113",116,333,356,323,425,150,246,368,342,353,331,434,369,398,392,26,320,326,375,541
"COG2114",941,622,592,620,520,1486,571,586,656,604,328,340,425,448,316,405,404,608,390,513
"COG2115",21,65,39,71,25,14,31,39,46,105,59,41,58,40,63,25,108,32,64,12
"COG2116",40,36,49,8,4,41,1,16,8,12,42,29,35,11,14,120,2,60,31,20
"COG2118",4,10,2,1,38,1,0,24,1,0,2,2,0,10,3,0,0,2,4,13
"COG2119",10,33,19,13,1,20,70,4,55,12,22,27,18,3,27,30,7,4,33,4
"COG2120",197,119,106,119,223,178,84,198,90,122,129,123,69,273,117,74,123,129,103,231
"COG2121",7,39,40,51,62,6,45,79,38,42,50,53,27,49,36,19,48,105,43,51
"COG2122",2,3,1,4,5,0,12,12,4,3,2,7,7,9,2,1,5,12,10,11
"COG2123",3,53,13,14,108,4,6,61,8,5,19,28,17,78,19,23,9,24,61,80
"COG2124",125,419,458,388,330,147,315,314,364,397,310,570,442,439,406,139,321,256,531,441
"COG2125",2,19,11,5,56,1,3,40,4,4,9,20,12,57,15,12,7,21,35,57
"COG2126",0,1,2,0,0,1,0,0,0,1,2,0,0,0,0,0,3,0,1,0
"COG2127",56,67,85,83,27,113,90,32,97,71,47,49,60,41,66,85,76,30,63,49
"COG2128",58,92,91,92,88,46,105,128,103,97,103,94,102,209,92,96,102,147,92,231
"COG2129",4,0,1,0,1,1,1,0,0,0,0,0,1,1,1,54,0,1,5,0
"COG2130",55,212,173,180,124,65,145,177,133,163,205,162,178,135,222,124,168,113,221,136
"COG2131",232,57,49,38,95,367,23,45,37,61,28,65,39,97,57,122,50,58,73,74
"COG2132",186,99,41,16,299,179,34,210,68,19,85,83,31,341,28,506,24,173,34,225
"COG2133",239,621,439,530,737,199,394,672,395,541,523,473,472,662,548,303,490,542,467,654
"COG2135",46,133,146,170,100,48,163,78,160,143,110,101,128,118,139,72,181,90,103,105
"COG2136",0,4,5,0,0,0,0,0,0,1,1,3,2,0,6,0,0,0,15,0
"COG2137",23,20,16,38,34,29,37,37,29,34,49,28,39,52,27,76,31,79,24,53
"COG2138",7,78,67,64,94,10,185,73,121,44,63,52,73,149,69,26,71,69,83,107
"COG2139",2,10,8,4,37,0,2,20,1,9,9,12,4,12,9,5,4,3,23,21
"COG2140",0,4,1,1,2,1,2,11,1,1,0,2,4,4,2,0,1,6,2,3
"COG2141",271,1262,679,765,1674,251,416,1841,490,522,1022,910,650,2466,695,212,614,1066,1101,2420
"COG2142",20,21,38,33,13,20,35,17,47,38,26,28,32,17,18,39,21,12,34,16
"COG2143",1,4,3,16,1,6,4,4,5,32,10,11,13,15,21,2,12,21,17,10
"COG2144",2,0,1,6,1,2,44,0,20,0,0,0,6,7,1,5,0,0,9,11
"COG2145",3,1,2,0,0,7,11,1,21,6,4,1,5,6,1,2,16,2,2,2
"COG2146",49,72,45,35,78,59,27,83,29,29,52,48,33,121,54,66,26,82,66,100
"COG2147",3,22,10,9,51,3,2,22,6,6,10,22,14,56,6,5,9,13,31,33
"COG2148",143,138,164,131,153,116,148,165,152,173,193,180,169,204,142,336,161,230,138,145
"COG2149",0,0,6,0,0,0,1,0,1,0,0,0,0,3,1,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2151",131,119,92,108,150,134,65,121,88,119,132,133,97,143,104,91,117,121,91,142
"COG2152",5,4,1,2,2,1,4,1,1,3,6,1,1,11,1,20,2,7,2,3
"COG2153",22,23,26,37,14,18,23,7,30,61,31,29,34,24,34,21,42,14,26,12
"COG2154",67,108,116,126,164,82,129,107,108,107,129,104,117,106,126,64,131,68,96,95
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",3,0,0,0,0,4,1,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG2157",0,3,0,1,0,0,0,3,0,2,2,4,1,0,3,0,0,0,2,0
"COG2159",22,324,153,141,329,18,75,453,68,80,213,208,138,495,134,24,63,234,265,507
"COG2160",17,1,0,7,13,7,1,4,1,9,5,5,0,16,1,3,7,7,1,6
"COG2161",11,2,2,0,0,13,0,1,1,0,6,1,4,2,0,45,0,1,1,3
"COG2162",7,1,1,1,1,12,1,0,0,1,1,0,0,0,0,2,0,2,1,3
"COG2163",0,1,1,0,0,0,0,0,0,0,2,4,1,0,6,1,1,0,8,0
"COG2164",1,8,1,5,38,0,6,23,8,3,5,1,2,19,0,1,5,9,3,12
"COG2165",81,27,18,31,15,37,36,26,32,28,51,20,27,20,31,135,32,37,26,38
"COG2166",111,77,87,78,47,78,90,53,107,94,85,111,84,51,84,84,80,47,84,42
"COG2167",0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0
"COG2168",3,1,3,3,0,3,0,2,0,2,3,4,2,5,3,6,1,11,0,3
"COG2169",44,6,5,4,1,44,2,10,6,5,38,7,3,27,2,92,3,20,6,22
"COG2170",20,80,92,67,45,10,117,37,73,52,76,125,80,34,78,14,75,187,79,59
"COG2171",76,221,196,228,173,113,242,167,219,291,217,231,244,148,225,137,269,151,253,168
"COG2172",3,22,31,39,11,4,59,10,50,13,20,20,34,24,40,8,15,19,20,21
"COG2173",12,41,52,47,36,25,86,20,72,32,42,46,42,57,45,15,36,56,50,50
"COG2174",0,0,2,0,0,0,0,0,0,0,0,1,1,0,3,1,1,0,1,0
"COG2175",149,807,581,748,667,114,600,755,616,509,689,749,624,600,652,29,621,369,700,657
"COG2176",47,48,29,24,72,64,15,81,22,14,46,46,28,55,19,25,18,54,35,45
"COG2177",56,62,67,83,80,53,49,80,60,88,79,104,57,77,62,162,77,96,65,71
"COG2178",15,18,12,15,82,10,4,43,21,17,16,27,22,74,10,2,15,15,20,81
"COG2179",0,16,24,23,2,0,49,8,35,21,8,6,16,7,22,0,26,10,17,11
"COG2180",1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,10,0,103,0,0
"COG2181",3,5,6,8,6,2,7,5,5,6,0,8,3,24,4,13,3,183,5,33
"COG2182",11,22,32,36,6,23,33,14,51,54,31,22,41,34,27,16,24,16,53,24
"COG2183",119,22,30,1,5,113,12,27,16,3,68,23,33,39,19,232,6,28,39,36
"COG2184",8,0,0,0,0,8,0,3,0,0,5,0,0,1,0,11,0,3,0,0
"COG2185",48,239,195,170,246,59,135,253,136,202,125,150,164,232,136,45,186,161,190,185
"COG2186",87,19,28,15,8,92,20,22,24,17,75,22,37,83,13,165,21,115,28,74
"COG2187",24,7,2,1,9,36,1,15,3,0,24,8,5,15,1,41,2,40,2,25
"COG2188",43,30,19,48,4,55,22,10,20,31,36,10,25,43,33,84,22,67,33,48
"COG2189",268,30,26,40,80,139,24,54,50,29,66,53,34,28,39,94,33,28,23,8
"COG2190",3,0,0,0,1,1,0,0,0,0,3,0,0,0,0,2,0,1,0,2
"COG2191",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG2192",2163,497,896,501,659,2190,431,572,578,576,499,1043,438,297,512,290,407,324,301,339
"COG2193",60,44,37,45,43,58,44,69,43,61,64,57,56,13,44,113,58,29,30,23
"COG2194",76,12,5,1,6,69,5,12,9,4,46,7,2,26,9,104,0,50,5,39
"COG2195",36,40,19,36,40,21,29,70,17,47,38,28,22,67,29,8,36,33,26,58
"COG2197",317,86,193,81,47,290,105,83,101,67,225,74,122,185,68,542,86,151,118,150
"COG2198",159,10,7,1,15,186,5,37,14,1,62,12,1,7,5,337,6,42,8,22
"COG2199",1687,82,95,39,121,1617,74,188,116,33,778,170,32,214,23,3069,40,392,106,338
"COG2200",718,37,59,17,39,732,33,99,42,10,353,62,19,87,14,1587,17,173,36,165
"COG2201",114,21,13,10,25,135,6,51,16,9,60,21,20,66,11,442,14,57,17,55
"COG2202",1795,155,144,68,126,1987,136,281,181,41,774,218,67,266,55,3953,91,597,138,393
"COG2203",341,104,106,72,18,372,184,97,156,93,258,71,110,103,91,773,104,78,91,88
"COG2204",669,543,428,498,450,664,438,643,491,601,469,362,381,412,354,882,355,602,285,483
"COG2205",38,3,34,0,2,52,2,14,5,0,13,4,27,38,0,103,4,15,19,63
"COG2206",151,28,32,23,57,143,9,57,19,18,129,56,30,96,33,370,26,174,42,119
"COG2207",849,71,136,46,59,910,58,134,132,92,253,97,70,253,71,1619,68,190,85,175
"COG2208",144,224,250,273,162,174,399,170,337,173,215,257,345,116,225,324,283,230,239,122
"COG2209",37,39,37,62,44,29,37,38,50,88,58,66,53,30,52,84,77,27,52,36
"COG2210",0,1,0,0,4,1,2,4,1,0,4,3,7,22,1,2,3,42,5,27
"COG2211",115,289,315,381,111,107,455,168,330,392,217,260,346,154,340,168,371,175,331,130
"COG2212",5,0,1,0,0,7,0,0,1,0,5,1,0,2,0,5,0,1,0,1
"COG2213",22,18,22,27,8,23,38,17,52,45,31,67,40,13,32,1,33,2,30,2
"COG2214",93,259,274,253,152,181,310,169,303,222,218,188,266,136,264,105,231,160,234,133
"COG2215",5,5,9,5,4,12,0,6,2,10,11,10,4,8,1,34,10,5,4,3
"COG2216",13,0,2,0,0,10,1,0,0,0,0,1,0,2,0,21,0,0,0,0
"COG2217",568,374,371,258,159,592,377,348,389,210,451,416,264,535,309,1316,234,513,540,326
"COG2218",3,16,8,4,14,4,9,15,12,8,7,33,7,21,21,1,15,11,5,15
"COG2219",4,58,25,17,157,1,7,85,12,11,38,64,40,171,45,2,14,42,92,136
"COG2220",164,287,373,353,291,167,457,265,438,300,296,237,395,296,342,182,305,198,281,282
"COG2221",5,11,25,30,10,8,14,14,17,16,4,25,19,22,19,3,11,91,15,41
"COG2222",22,9,12,15,16,7,13,5,11,17,20,13,10,11,12,25,20,5,5,16
"COG2223",43,29,104,8,4,39,108,33,66,8,31,12,83,12,20,165,2,456,105,15
"COG2224",153,165,235,285,223,137,240,184,268,274,228,315,249,179,278,310,270,318,206,254
"COG2225",200,417,396,480,451,201,431,421,475,533,480,421,456,286,473,289,488,406,462,347
"COG2226",107,381,306,358,318,150,472,359,402,335,313,306,359,367,353,162,388,334,303,397
"COG2227",316,212,279,266,215,191,267,220,310,251,243,215,257,144,252,180,238,165,172,170
"COG2229",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2230",216,446,455,479,492,171,437,446,507,486,464,404,487,283,491,181,457,233,346,312
"COG2231",4,8,1,0,13,2,0,10,0,0,0,2,0,8,3,2,0,9,2,5
"COG2232",1,13,1,3,9,4,4,7,4,2,6,3,5,2,10,0,5,8,1,1
"COG2233",109,90,113,30,131,97,47,105,59,104,99,159,113,132,90,114,82,157,90,198
"COG2234",260,281,228,209,296,190,149,393,158,394,364,406,222,528,336,453,373,533,377,538
"COG2235",14,9,8,7,19,22,2,13,0,3,19,16,1,10,5,27,6,11,9,10
"COG2236",145,152,158,131,123,142,123,115,124,149,139,144,137,85,175,124,167,117,133,101
"COG2237",6,56,23,15,144,8,9,75,12,14,31,54,31,97,31,2,18,36,64,108
"COG2238",1,21,11,6,55,4,2,34,3,6,14,37,9,32,15,9,2,18,38,34
"COG2239",170,382,386,469,333,159,494,311,430,428,366,411,388,296,452,363,458,334,340,319
"COG2240",2,8,9,7,2,5,9,3,13,19,5,1,12,4,3,27,15,1,5,1
"COG2241",5,37,52,35,56,6,77,44,53,38,33,27,75,46,55,16,59,40,74,55
"COG2242",10,76,76,59,77,5,118,68,83,46,36,30,85,79,55,13,65,49,76,82
"COG2243",9,70,61,48,97,14,105,57,85,36,36,30,47,84,36,17,47,35,56,73
"COG2244",135,130,89,154,170,116,76,184,58,162,186,148,89,245,132,421,183,261,74,170
"COG2246",0,4,4,8,10,2,1,11,2,1,7,9,2,20,10,3,0,7,2,22
"COG2247",1,2,1,1,20,0,0,17,0,0,14,0,0,5,1,0,0,1,3,5
"COG2249",67,62,84,83,67,113,65,77,63,118,82,37,34,26,70,95,110,14,35,19
"COG2250",1,3,2,0,4,0,1,3,0,0,5,1,1,3,1,0,0,2,2,2
"COG2251",18,88,138,106,44,14,151,52,113,55,98,155,164,71,113,17,90,41,112,65
"COG2252",115,163,171,261,193,186,172,208,208,221,219,215,208,104,231,141,251,168,289,154
"COG2253",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2255",296,184,193,156,146,511,222,169,147,183,183,174,149,206,152,162,143,258,183,199
"COG2256",57,153,142,127,101,62,156,124,152,97,128,100,116,178,121,133,90,227,117,177
"COG2257",15,7,0,4,2,15,1,5,3,2,7,2,1,0,3,21,2,3,3,5
"COG2258",33,46,42,25,58,43,28,62,16,33,61,37,45,47,38,60,32,54,47,56
"COG2259",66,37,29,28,50,62,34,57,23,64,67,42,32,52,40,119,75,21,40,67
"COG2260",0,1,1,0,2,0,0,1,0,0,0,3,0,1,1,0,0,0,1,1
"COG2261",3,0,0,0,0,3,0,0,1,0,0,0,0,1,0,2,0,0,0,0
"COG2262",93,227,269,219,302,100,167,268,158,294,181,283,230,335,231,168,225,260,202,313
