"","X123_DCM_0d2.0d45","X141_SUR_0d2.3","X142_MES_0d2.3","X18_SUR_0.0d2","X41_DCM_0d2.1d6","X146_SUR_0d2.3","X56_MES_0d2.3","X76_SUR_0d2.3","X76_DCM_0d2.3","X133_DCM_0d2.3","X37_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X123_DCM_0d2.3","X122_MES_0d2.0d45","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X85_MES_0d2.3","X125_SUR_0d45.0d8","X133_SUR_0d2.3","X67_SUR_0d45.0d8"
"COG2423",128,43,145,66,78,99,70,32,103,63,243,112,161,104,70,89,153,154,51,82
"COG2425",5,0,0,25,6,3,0,4,5,0,1,19,1,0,0,0,1,16,6,1
"COG2426",6,3,0,2,43,4,0,3,11,15,5,15,6,0,9,7,2,6,0,4
"COG2428",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2429",44,0,43,0,1,24,46,0,0,0,8,37,35,96,0,0,34,6,0,1
"COG2430",0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0
"COG2431",8,0,1,3,1,1,1,0,2,0,1,3,2,0,1,1,0,13,0,0
"COG2433",0,0,0,0,4,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0
"COG2440",0,0,1,0,1,0,3,0,0,0,0,2,2,11,0,0,0,2,0,0
"COG2442",2,0,0,2,0,0,9,0,0,0,1,5,0,0,0,0,4,2,0,0
"COG2443",5,0,2,0,13,6,1,3,14,4,2,2,3,1,6,3,0,5,4,1
"COG2445",0,0,0,1,0,0,0,0,1,0,3,6,0,0,1,0,1,1,0,1
"COG2450",1,1,0,0,1,3,0,0,1,2,1,0,0,0,1,1,0,1,0,0
"COG2451",0,0,0,0,2,0,0,2,0,1,4,19,0,0,0,0,0,0,0,0
"COG2452",8,0,6,0,0,0,0,0,0,0,8,7,1,2,1,0,1,63,0,15
"COG2453",51,21,68,0,23,41,49,43,23,32,36,31,44,103,26,14,39,28,20,22
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2457",1,2,2,1,1,0,0,1,1,0,2,1,0,0,0,1,1,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,69,39,0,0,0,2,0,0,0,0
"COG2501",1,18,0,14,1,5,2,13,7,6,0,0,1,0,9,1,7,6,17,8
"COG2502",2,0,4,2,0,0,0,0,0,0,1,6,0,0,4,0,0,6,0,0
"COG2503",27,49,14,37,30,31,22,39,22,33,13,37,20,20,41,74,20,22,46,41
"COG2508",1,0,6,3,1,0,46,5,29,2,13,1,1,4,0,0,3,2,2,0
"COG2509",17,72,16,37,38,17,13,50,24,53,7,3,7,7,19,10,37,16,16,88
"COG2510",1,0,0,3,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0
"COG2511",148,11,131,0,101,125,123,19,79,54,74,186,155,243,85,32,86,78,15,10
"COG2512",49,0,86,0,2,29,62,0,2,0,14,32,35,116,0,1,28,2,0,3
"COG2513",312,215,325,83,200,303,278,270,212,201,196,254,334,442,220,237,288,239,210,134
"COG2514",6,6,22,13,0,3,23,1,9,2,6,3,14,5,1,6,21,15,2,0
"COG2515",91,34,127,159,20,48,115,58,45,53,97,75,97,104,60,54,171,108,44,167
"COG2516",4,6,15,1,1,2,8,34,13,0,60,39,7,9,4,0,7,11,3,0
"COG2518",109,137,186,155,135,105,179,124,126,119,158,147,73,97,93,84,159,89,102,109
"COG2519",70,21,59,0,83,68,81,19,52,39,48,61,79,125,35,27,40,59,18,13
"COG2520",59,10,116,0,88,81,111,26,81,45,57,117,81,195,96,19,75,63,13,6
"COG2521",0,0,0,0,3,8,0,1,5,0,0,2,2,0,0,0,1,0,0,0
"COG2522",1,1,0,0,2,5,0,1,9,8,8,26,4,1,10,6,3,3,0,0
"COG2524",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2602",1,2,4,22,1,0,12,0,1,1,14,7,2,3,4,0,1,1,1,1
"COG2603",29,90,51,99,54,65,49,116,62,66,28,9,32,52,90,56,84,26,99,54
"COG2604",86,14,71,29,8,6,13,10,38,12,25,100,49,42,20,5,24,101,7,3
"COG2605",145,50,98,26,173,91,88,64,115,109,87,84,115,56,75,46,46,81,46,19
"COG2606",98,106,62,42,111,84,78,71,106,81,86,77,106,81,59,72,75,115,74,22
"COG2607",25,61,16,33,24,23,20,40,14,24,11,6,23,12,35,47,11,32,43,36
"COG2608",6,1,4,23,4,8,33,8,11,1,26,19,3,5,6,0,8,5,0,1
"COG2609",517,529,446,271,635,699,456,577,596,585,274,188,612,432,581,677,602,505,530,387
"COG2610",67,56,129,43,36,44,71,33,117,42,31,107,37,54,56,54,52,84,49,44
"COG2703",3,2,5,28,2,0,0,2,5,1,47,14,0,0,2,0,0,16,0,0
"COG2704",13,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,35,0,0
"COG2706",92,18,48,19,9,34,68,17,90,35,18,8,86,12,31,18,113,148,25,15
"COG2710",35,252,11,18,126,74,88,289,119,125,3,5,23,14,224,63,0,20,188,108
"COG2715",12,8,18,66,8,1,5,8,27,6,18,6,8,19,13,7,14,36,8,16
"COG2716",36,1,34,43,8,9,7,5,24,5,15,65,8,20,13,0,29,37,4,21
"COG2717",30,56,26,39,44,42,31,32,23,64,25,39,25,22,28,47,25,32,69,43
"COG2718",27,8,26,31,13,1,4,13,36,7,16,112,9,33,26,6,10,53,2,13
"COG2719",43,4,25,39,18,4,9,11,36,16,15,131,16,31,20,5,18,67,10,12
"COG2720",4,15,0,0,22,11,2,2,17,11,5,10,6,2,8,7,1,10,1,7
"COG2721",155,276,156,53,269,249,134,297,186,256,99,82,212,171,229,265,167,148,262,171
"COG2723",48,77,59,37,106,72,66,70,127,55,97,196,73,64,139,119,68,101,78,89
"COG2730",45,61,65,13,74,85,58,64,119,59,159,103,51,45,121,147,58,63,61,132
"COG2731",7,1,0,2,0,0,0,1,4,1,1,0,1,0,0,0,3,9,1,0
"COG2733",9,0,15,10,2,1,37,4,24,3,6,46,2,14,4,0,1,14,0,3
"COG2738",21,44,26,23,27,38,28,57,25,40,10,0,27,10,27,48,28,18,73,66
"COG2740",8,29,3,43,8,5,14,12,8,21,6,2,6,3,19,8,1,12,12,15
"COG2746",36,8,27,5,10,22,18,18,17,11,45,22,43,22,11,17,31,30,16,6
"COG2747",2,0,1,3,0,0,0,0,2,0,0,1,0,0,0,2,0,2,0,0
"COG2755",137,266,238,211,133,167,237,253,230,220,104,90,139,109,241,176,232,165,248,225
"COG2759",308,290,255,47,363,389,230,341,254,345,213,107,379,324,341,365,338,218,378,284
"COG2761",40,49,40,60,29,37,59,25,49,73,19,34,36,31,52,33,67,61,62,57
"COG2764",2,0,23,29,0,0,23,0,4,0,8,5,5,21,0,3,17,9,0,3
"COG2766",64,11,40,44,21,4,12,24,67,26,27,181,16,28,37,9,35,110,10,30
"COG2768",11,0,6,0,0,4,1,1,16,1,34,12,17,1,1,5,5,16,0,0
"COG2770",29,3,19,7,1,4,20,9,11,3,32,8,13,19,4,4,7,48,7,1
"COG2771",50,28,62,378,19,8,176,42,92,25,11,49,15,28,30,9,22,100,22,46
"COG2801",557,109,605,1044,90,47,974,307,507,173,2553,1466,263,239,196,49,942,778,184,466
"COG2802",158,222,93,91,175,206,98,180,141,191,112,79,181,114,181,228,110,117,228,115
"COG2804",361,309,336,585,209,319,255,236,425,267,359,461,294,293,287,268,431,626,285,219
"COG2805",84,104,49,80,67,85,50,51,96,75,84,97,91,69,100,104,138,191,87,60
"COG2807",1,1,17,82,3,0,21,5,15,1,2,6,1,4,6,0,1,8,2,0
"COG2808",15,14,33,30,1,4,29,7,25,7,7,5,6,14,10,3,37,32,8,8
"COG2810",0,0,1,0,0,0,0,0,0,0,2,2,1,0,0,0,1,0,0,0
"COG2812",472,643,374,238,560,590,421,547,463,601,557,361,470,421,541,705,432,359,564,529
"COG2813",56,23,76,100,20,6,37,23,74,28,28,118,18,44,46,16,42,91,26,76
"COG2814",50,5,96,66,10,0,78,20,72,2,23,109,19,36,32,3,20,74,1,7
"COG2815",21,58,11,0,90,34,11,18,35,55,33,7,36,23,20,59,25,11,27,45
"COG2816",101,77,79,99,52,66,67,103,95,81,31,54,61,48,80,98,87,116,81,107
"COG2818",62,21,83,108,30,24,60,33,50,41,124,131,28,74,31,15,84,100,37,59
"COG2819",33,34,82,81,16,21,47,61,35,58,36,108,19,18,85,67,56,59,76,95
"COG2820",19,43,35,22,37,23,40,31,24,46,16,20,17,17,32,27,39,22,19,126
"COG2821",46,14,12,65,5,13,34,14,15,13,50,14,39,5,17,14,5,31,17,21
"COG2822",4,2,6,0,0,0,3,3,8,1,0,0,0,4,1,0,0,6,0,0
"COG2823",86,100,58,119,89,106,56,84,68,103,40,70,102,83,71,112,42,79,113,49
"COG2824",15,1,21,41,0,0,18,7,20,3,4,30,3,5,10,2,16,36,4,26
"COG2825",18,16,17,10,6,12,10,10,18,14,22,31,12,15,16,19,17,30,20,20
"COG2826",102,13,97,137,5,0,60,25,92,2,228,148,49,36,26,7,117,103,5,32
"COG2827",42,9,29,57,16,12,79,22,29,22,43,51,27,17,15,15,18,43,22,19
"COG2828",51,37,46,82,17,17,40,40,64,22,19,67,21,21,29,8,12,71,36,19
"COG2829",21,1,27,70,2,0,19,3,16,1,7,36,4,7,11,0,3,39,0,4
"COG2831",77,62,38,174,25,21,32,54,33,23,49,16,73,19,36,28,31,43,40,25
"COG2832",40,26,22,36,42,36,17,12,39,53,15,24,49,25,25,48,8,42,21,34
"COG2833",4,11,10,28,8,5,17,7,13,14,4,3,5,4,11,1,13,5,8,44
"COG2834",49,35,52,73,21,21,47,26,32,39,40,35,42,25,41,28,46,82,33,51
"COG2835",27,15,29,15,10,23,28,19,12,17,29,20,21,43,12,15,34,17,23,26
"COG2836",24,1,26,46,1,1,24,1,12,1,37,47,6,16,9,3,10,33,0,8
"COG2837",11,0,18,10,1,3,24,2,30,2,12,53,11,20,11,1,12,37,0,0
"COG2838",165,66,132,106,43,72,132,63,120,106,83,113,119,76,112,40,198,167,90,222
"COG2839",1,15,4,8,5,8,8,7,2,8,12,1,1,2,20,10,1,1,11,27
"COG2840",47,36,50,71,25,38,17,33,28,35,18,53,20,28,31,30,31,55,47,49
"COG2841",0,0,1,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2842",1,2,7,20,0,0,7,2,6,0,1,0,0,4,2,0,1,9,0,0
"COG2843",41,31,68,14,71,45,28,24,135,24,102,35,39,58,20,35,69,60,13,40
"COG2844",282,284,230,324,185,229,202,201,206,273,248,155,282,170,269,257,317,315,298,378
"COG2845",9,2,34,3,5,3,9,0,4,0,16,1,7,42,3,1,25,8,1,0
"COG2846",3,1,0,35,1,1,0,2,2,2,53,8,0,3,0,0,4,8,0,10
"COG2847",32,44,32,84,29,28,33,26,46,18,26,28,12,16,15,21,19,45,14,27
"COG2848",3,1,7,0,5,2,6,8,3,2,9,1,5,3,1,1,2,5,0,1
"COG2849",199,119,284,76,326,256,207,127,300,205,511,258,211,201,206,336,325,308,127,214
"COG2850",44,15,30,75,14,12,16,15,43,26,8,46,22,13,13,6,28,49,16,40
"COG2851",2,0,7,1,0,0,3,0,4,0,1,0,1,1,3,0,1,7,0,0
"COG2852",4,0,16,52,1,1,46,6,0,0,21,12,2,0,1,0,26,3,0,4
"COG2853",141,166,94,88,153,178,91,166,92,174,111,91,178,132,129,223,112,127,177,128
"COG2854",128,103,93,84,93,110,78,114,89,116,113,71,121,86,108,162,79,96,147,84
"COG2855",95,121,64,35,127,95,63,104,96,146,26,61,63,61,132,234,36,57,205,131
"COG2856",18,4,19,81,3,2,41,10,15,1,12,42,2,13,7,1,4,37,0,2
"COG2857",221,220,163,186,212,252,173,196,175,223,93,75,155,109,122,196,113,117,164,127
"COG2859",20,3,27,21,21,8,22,31,26,9,6,41,7,12,22,10,8,32,14,7
"COG2860",36,2,51,52,8,18,31,5,14,5,18,80,30,71,16,5,27,57,0,17
"COG2861",38,10,29,76,26,19,10,5,42,14,78,79,40,28,20,17,40,59,7,5
"COG2862",6,20,10,2,15,18,11,16,7,13,13,6,6,12,18,17,3,12,13,13
"COG2863",74,49,69,109,26,36,63,64,40,50,76,96,58,42,45,50,59,87,74,87
"COG2864",10,29,7,8,13,6,12,12,8,5,8,2,3,8,9,1,6,12,19,21
"COG2865",24,4,35,116,2,4,41,10,27,2,10,17,11,19,4,1,5,27,16,7
"COG2866",232,159,257,234,291,245,233,161,280,234,300,215,192,139,298,196,190,299,130,269
"COG2867",56,96,41,48,77,77,43,79,42,68,32,42,65,53,73,94,37,58,72,86
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",53,84,56,67,51,41,25,55,53,77,12,38,45,31,90,120,45,58,82,147
"COG2870",302,208,225,246,697,212,189,258,318,461,400,425,342,220,240,265,224,252,259,276
"COG2871",101,98,83,136,96,78,37,113,109,151,88,133,71,54,149,198,81,133,141,233
"COG2872",61,31,27,16,54,54,37,27,36,33,65,34,67,46,62,53,24,61,36,15
"COG2873",337,424,304,169,389,476,218,550,435,473,191,193,404,329,458,527,299,285,504,370
"COG2874",8,0,0,0,30,7,1,2,13,6,5,6,3,2,12,2,7,10,4,1
"COG2875",59,57,64,18,17,52,91,85,52,26,46,43,49,154,41,14,59,22,48,39
"COG2876",37,102,63,34,66,70,52,69,46,97,89,64,76,37,80,92,108,52,69,168
"COG2877",173,234,169,134,224,242,161,225,191,277,207,168,193,160,226,269,162,150,286,236
"COG2878",20,19,13,41,7,8,8,7,18,28,28,27,10,11,11,9,22,22,33,64
"COG2879",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2882",5,1,2,27,1,0,1,0,1,0,0,0,0,0,3,0,1,6,0,0
"COG2884",75,77,78,104,57,58,88,55,86,71,101,90,55,55,82,82,65,92,68,124
"COG2885",326,384,491,935,238,290,345,294,286,312,196,308,251,221,393,368,368,491,370,799
"COG2887",88,87,132,133,120,97,211,54,186,105,270,321,96,126,71,88,101,92,62,126
"COG2888",5,0,0,0,0,4,0,0,0,0,2,0,7,0,0,0,0,0,0,0
"COG2890",331,334,281,169,301,301,339,267,266,294,300,287,314,355,329,348,335,291,310,336
"COG2891",15,9,17,22,12,11,11,6,13,9,5,23,10,12,8,15,16,34,10,13
"COG2893",7,9,7,26,6,17,15,15,4,7,3,2,6,2,13,8,4,7,7,11
"COG2894",21,59,22,15,35,17,10,86,41,31,5,54,9,14,54,6,10,32,35,5
"COG2895",116,78,125,153,47,62,122,67,108,96,122,93,77,81,93,94,102,147,124,134
"COG2896",243,195,197,142,231,220,196,150,219,197,182,117,160,117,138,112,161,137,147,104
"COG2897",270,204,327,125,165,248,314,213,220,164,214,168,340,442,145,180,286,176,161,95
"COG2898",5,1,7,11,0,0,35,7,28,4,0,0,5,5,3,1,3,5,0,3
"COG2899",1,11,4,27,7,1,24,6,3,9,0,2,2,1,18,3,0,5,7,12
"COG2900",2,0,3,0,0,0,0,1,3,2,0,11,1,2,3,0,0,4,0,0
"COG2901",14,11,10,13,8,4,9,12,7,11,14,15,11,6,18,22,17,19,18,29
"COG2902",134,26,212,466,24,27,156,37,157,23,140,212,92,114,42,11,182,226,22,46
"COG2904",31,32,26,64,23,21,9,31,18,37,9,39,15,21,40,50,14,42,49,64
"COG2905",49,8,84,139,9,4,37,19,58,4,43,127,6,40,37,5,7,122,3,10
"COG2906",4,1,3,22,2,1,0,0,7,1,1,10,3,6,4,0,2,7,0,0
"COG2907",178,145,50,126,205,215,41,191,168,167,35,39,228,83,243,276,54,158,266,154
"COG2908",81,359,131,182,69,246,95,104,98,108,127,144,72,86,104,195,110,99,104,206
"COG2909",47,9,41,146,6,9,30,27,81,1,5,36,29,27,23,1,4,89,2,3
"COG2910",6,1,6,9,0,0,15,3,11,3,2,1,2,3,3,1,0,7,1,4
"COG2911",134,7,154,394,23,10,161,17,114,11,260,359,48,71,57,32,27,174,9,4
"COG2912",103,24,109,30,13,58,101,13,43,12,35,58,90,153,28,9,116,85,20,38
"COG2913",32,26,21,52,24,23,27,24,25,23,17,14,14,12,37,39,32,37,21,65
"COG2914",14,3,6,18,0,2,4,2,11,6,2,12,5,9,2,0,10,18,2,14
"COG2915",14,5,14,42,4,5,7,4,19,10,5,29,8,6,6,5,21,13,2,23
"COG2916",10,0,7,5,1,0,0,0,4,0,1,18,1,2,4,0,0,14,0,0
"COG2917",71,112,65,74,95,126,80,120,68,130,47,44,104,80,86,141,72,46,113,86
"COG2918",87,104,84,88,55,48,51,102,58,91,37,73,55,78,102,156,112,104,110,174
"COG2919",9,2,15,26,7,8,4,4,14,5,12,20,8,7,8,6,20,26,8,6
"COG2920",10,5,20,14,11,6,8,10,16,21,14,11,6,18,13,12,21,20,15,15
"COG2921",5,5,17,17,3,3,3,4,7,10,1,14,5,7,5,2,9,17,4,10
"COG2922",17,2,39,1,3,3,7,2,5,5,7,26,10,16,6,2,24,15,0,15
"COG2923",14,4,11,27,2,6,6,6,7,4,11,11,5,6,5,8,4,13,4,2
"COG2924",24,18,27,23,7,18,14,18,10,23,12,16,15,14,20,30,23,27,22,19
"COG2925",196,277,145,97,281,358,147,325,153,265,116,139,205,220,244,383,146,143,347,223
"COG2926",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG2927",25,17,24,57,13,14,19,14,17,12,9,12,21,10,16,16,20,42,16,17
"COG2928",119,188,75,74,142,126,91,147,105,123,130,84,115,85,120,147,98,79,156,80
"COG2929",2,3,1,39,0,1,4,1,5,1,3,3,1,0,1,0,3,5,1,2
"COG2930",25,19,27,52,13,11,16,8,7,16,24,6,28,5,19,11,17,16,14,17
"COG2931",533,308,406,496,255,394,265,240,498,400,544,562,478,200,418,514,441,658,316,251
"COG2932",7,4,17,80,0,0,30,2,16,4,11,13,5,6,5,0,9,19,5,2
"COG2933",20,4,13,11,4,3,3,1,22,3,8,42,16,15,16,0,14,36,0,3
"COG2935",57,43,43,97,23,33,48,31,37,26,42,36,46,19,36,16,70,55,29,46
"COG2936",347,155,254,121,241,237,240,207,289,215,361,217,327,189,409,136,351,426,146,155
"COG2937",108,41,87,171,34,28,36,61,63,54,34,162,44,66,54,49,37,131,62,56
"COG2938",6,13,17,31,10,9,10,11,17,8,6,18,16,7,15,14,9,20,17,21
"COG2939",39,48,90,145,46,44,78,49,41,62,66,137,32,52,60,74,42,68,40,101
"COG2940",39,71,24,18,114,128,23,108,94,103,23,27,30,49,49,84,21,22,84,40
"COG2941",74,106,51,56,109,131,66,142,77,157,22,28,101,58,95,125,28,50,164,92
"COG2942",22,14,50,42,3,15,39,7,28,13,11,8,18,12,6,7,23,23,8,29
"COG2943",40,1,53,95,7,5,26,13,43,6,12,82,15,29,16,0,1,79,3,2
"COG2944",3,0,10,10,0,1,5,1,7,0,7,25,2,9,6,0,1,13,1,2
"COG2945",82,104,57,51,107,115,92,102,70,93,55,36,119,94,91,118,46,62,110,42
"COG2946",5,0,1,0,0,0,0,0,2,1,1,0,0,0,5,0,1,13,0,0
"COG2947",105,87,105,55,99,114,104,97,75,89,35,70,116,105,86,98,81,91,95,25
"COG2948",19,3,17,103,0,3,77,11,13,4,3,6,15,11,6,0,4,9,3,3
"COG2949",4,0,21,11,0,0,18,0,0,2,0,2,0,1,0,0,5,12,1,2
"COG2951",195,250,145,220,192,204,143,228,180,218,206,254,160,170,220,278,127,161,262,220
"COG2954",20,38,33,6,40,32,31,30,42,31,24,25,20,20,52,11,27,24,23,23
"COG2956",58,15,83,69,47,38,35,17,41,38,170,140,43,49,31,57,86,82,16,29
"COG2957",151,64,111,141,80,126,107,163,113,86,179,108,96,71,87,78,118,106,85,56
"COG2958",2,0,1,1,2,0,1,0,1,0,2,24,0,0,0,0,1,23,0,0
"COG2959",22,8,23,51,2,4,12,11,17,8,22,62,19,22,16,2,29,68,7,24
"COG2960",11,13,11,49,5,14,6,4,11,7,8,13,13,8,12,13,9,18,4,16
"COG2961",20,3,22,55,7,9,6,5,20,9,3,11,6,6,7,10,4,25,6,11
"COG2962",94,124,93,53,108,117,118,133,97,127,69,100,75,110,104,130,83,79,142,74
"COG2963",77,16,60,165,12,4,83,19,47,25,401,258,35,31,29,1,109,92,15,59
"COG2964",11,0,4,0,2,0,4,0,2,0,10,6,2,3,0,2,9,16,0,0
"COG2965",1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0
"COG2966",21,0,19,11,1,0,20,4,26,1,4,72,2,11,11,0,11,27,0,3
"COG2967",46,18,55,65,38,41,40,12,45,42,37,27,41,27,24,33,54,37,27,35
"COG2968",56,6,47,70,1,33,68,5,29,4,30,53,55,55,17,1,29,54,1,18
"COG2969",12,2,12,31,1,7,4,1,11,10,10,20,7,11,5,2,9,28,9,21
"COG2971",32,66,58,19,6,24,23,10,40,23,73,112,14,25,22,2,60,60,18,15
"COG2972",25,8,62,205,5,2,112,20,41,10,7,49,10,29,27,26,35,78,2,32
"COG2973",2,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,2,1,0
"COG2974",28,4,27,56,3,0,3,7,21,6,6,52,0,13,15,2,5,56,4,13
"COG2975",2,12,3,4,3,3,4,17,5,12,1,4,4,4,8,15,10,4,14,21
"COG2976",26,9,27,36,9,12,10,17,16,19,16,26,27,15,23,24,37,34,14,35
"COG2977",11,11,7,13,3,4,6,6,8,5,8,1,5,12,5,3,25,11,7,2
"COG2978",62,8,55,187,12,14,21,13,50,13,12,111,27,29,23,6,24,98,12,10
"COG2979",8,0,13,35,1,0,1,1,4,0,0,2,1,1,2,0,0,10,0,0
"COG2980",9,2,15,24,4,10,12,9,13,1,13,16,10,7,6,5,29,29,10,7
"COG2981",18,10,28,58,6,4,5,10,21,6,17,30,11,8,15,6,22,50,14,34
"COG2982",63,18,83,246,12,13,40,19,37,13,91,31,48,16,31,7,48,96,15,27
"COG2983",12,17,7,29,8,6,10,16,13,13,8,20,8,17,18,7,23,24,13,44
"COG2984",20,3,9,44,5,1,5,0,18,4,6,48,1,6,8,2,1,24,2,0
"COG2985",11,0,2,2,1,0,28,3,2,2,0,0,1,1,0,0,5,16,0,3
"COG2986",132,61,146,132,138,102,125,77,102,88,230,178,109,90,128,97,176,129,59,146
"COG2987",117,76,161,107,163,134,126,75,130,132,206,153,108,114,183,101,213,157,69,198
"COG2988",24,58,11,3,38,18,21,67,56,31,10,65,8,20,66,8,12,53,43,6
"COG2989",23,35,31,99,10,6,54,19,41,20,4,29,8,13,32,18,8,37,18,41
"COG2990",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG2991",10,0,4,5,5,3,1,3,2,1,2,13,3,3,3,2,0,6,0,3
"COG2992",147,158,65,190,191,186,73,182,129,208,64,107,90,67,78,122,56,67,157,74
"COG2993",17,5,47,131,8,5,63,7,22,7,22,29,9,17,16,32,11,49,13,16
"COG2994",0,1,0,36,0,1,0,4,6,3,0,1,0,0,0,1,0,0,1,2
"COG2995",23,1,22,47,1,5,1,2,22,1,6,33,9,7,7,0,7,28,1,0
"COG2996",15,4,21,64,12,0,27,18,16,11,5,32,7,13,18,1,21,25,22,60
"COG2998",37,56,29,15,31,38,36,38,27,31,43,17,33,27,39,30,42,37,52,41
"COG2999",9,0,1,0,1,1,1,4,1,3,0,2,2,4,5,1,2,26,0,0
"COG3000",233,258,216,218,287,246,236,283,226,338,180,104,238,171,349,373,245,258,408,562
"COG3001",63,61,69,43,43,44,77,83,51,39,44,39,42,34,60,24,67,40,50,11
"COG3002",75,7,26,27,2,1,48,14,16,4,2,8,60,18,5,7,27,44,6,5
"COG3004",144,133,110,171,134,140,142,174,148,150,108,98,158,92,100,142,85,118,138,57
"COG3005",11,3,0,10,1,3,0,1,1,0,35,26,4,1,0,0,0,20,0,0
"COG3006",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG3007",37,13,25,74,3,3,2,13,23,10,3,40,9,10,15,1,26,72,17,21
"COG3008",32,4,40,103,9,1,3,6,31,6,11,67,10,22,18,1,17,65,3,5
"COG3009",9,1,9,31,0,0,3,1,5,1,8,35,4,3,6,0,2,18,1,3
"COG3010",2,51,3,5,4,6,5,4,4,7,2,0,1,0,5,5,6,0,8,9
"COG3011",21,28,21,26,36,31,20,37,34,30,9,32,27,26,65,44,33,42,46,52
"COG3012",16,17,11,10,5,3,8,13,9,1,3,16,18,8,2,2,13,21,3,11
"COG3013",2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,3,0,0
"COG3014",17,1,20,12,1,6,8,5,9,9,4,3,3,2,10,5,15,24,1,3
"COG3015",3,0,3,4,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",34,4,15,42,2,5,17,11,13,9,45,9,26,7,5,3,18,37,5,4
"COG3017",19,1,22,36,2,8,5,5,10,2,10,9,6,4,8,3,17,22,8,10
"COG3018",23,29,20,0,21,9,7,20,16,12,57,72,11,11,26,14,9,28,14,12
"COG3019",48,52,47,118,19,32,42,62,34,34,21,73,22,27,32,50,22,54,34,41
"COG3021",33,20,61,171,10,14,60,15,23,30,12,53,15,15,35,3,25,73,26,76
"COG3022",53,75,84,66,66,66,57,75,67,88,53,55,82,114,125,159,150,115,126,232
"COG3023",132,152,112,189,146,168,130,182,119,197,99,133,124,95,139,204,82,135,210,168
"COG3024",1,2,14,3,1,4,2,4,4,7,3,15,3,2,9,11,4,9,5,11
"COG3025",35,2,44,48,1,2,9,11,36,2,9,84,4,22,10,0,7,77,3,4
"COG3026",17,5,25,51,4,4,3,6,22,11,4,48,2,15,10,0,16,32,4,12
"COG3027",45,56,41,19,53,59,34,71,26,48,29,25,43,35,43,49,38,42,60,20
"COG3028",10,6,16,26,6,1,1,0,11,11,5,24,7,6,8,0,9,25,4,13
"COG3029",4,0,13,0,0,0,9,0,0,0,11,9,0,6,0,0,13,8,0,0
"COG3030",80,69,73,30,69,91,48,92,51,85,89,65,87,69,95,89,88,54,78,64
"COG3031",29,7,35,63,3,3,4,6,15,4,13,45,20,11,21,6,13,47,12,7
"COG3033",23,26,6,15,56,31,8,5,13,36,109,19,33,8,22,38,1,44,32,19
"COG3034",15,23,36,56,17,16,28,6,22,12,26,7,20,22,19,12,49,39,26,34
"COG3036",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3037",11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19,0,0
"COG3038",27,80,43,76,58,39,45,64,46,61,11,35,8,17,39,22,4,36,58,37
"COG3039",89,16,55,164,32,21,76,25,55,25,396,175,14,77,39,2,542,166,46,83
"COG3040",23,10,26,54,24,16,6,12,30,21,4,39,14,7,19,37,14,44,11,45
"COG3041",1,2,2,15,0,0,8,0,2,1,2,1,0,0,0,0,2,1,1,0
"COG3042",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3043",1,0,0,3,0,1,0,0,1,0,1,0,0,0,0,0,0,6,0,0
"COG3044",10,0,23,0,0,1,18,1,3,1,38,12,10,7,1,0,31,21,0,1
"COG3045",10,0,12,9,1,0,4,2,6,2,0,29,2,10,8,0,2,29,0,0
"COG3046",181,568,61,160,424,494,177,563,375,508,8,46,152,146,564,637,50,117,576,513
"COG3047",27,2,35,130,14,17,35,6,18,8,26,71,10,14,20,4,23,36,5,6
"COG3048",5,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,7,0,0
"COG3049",1,7,5,8,0,0,10,3,0,2,0,2,1,0,1,0,7,1,6,15
