"","X137_SUR_0d2.3","X34_SUR_0d1.0d2","X72_DCM_0d2.3","X145_MES_0d2.3","X100_SUR_0d2.3","X84_SUR_0d2.3","X82_DCM_0d2.3","X111_DCM_0d2.3","X67_SUR_0d2.3","X56_MES_0d2.3","X138_SUR_0d2.3","X140_SUR_0d2.3","X110_SUR_0d2.3","X39_OMZ_0d2.1d6","X125_SUR_0d2.0d45","X72_SUR_0d2.3","X34_SUR_0d2.1d6","X78_MES_0d2.3","X122_DCM_0d2.0d45","X76_DCM_0d2.3"
"COG2204",519,205,531,629,645,868,707,519,784,688,564,600,574,847,476,547,521,583,580,714
"COG2205",1,11,4,41,7,0,2,2,0,46,9,30,3,10,0,0,24,47,10,15
"COG2206",22,41,63,90,23,28,13,44,21,51,36,34,46,252,95,56,49,78,125,154
"COG2207",60,134,114,257,113,573,368,51,352,1088,106,187,151,86,60,177,73,151,129,354
"COG2208",269,89,281,133,342,195,170,321,207,99,372,276,234,117,162,286,291,151,203,241
"COG2209",80,29,55,26,110,125,106,48,98,22,51,67,72,17,47,42,35,20,79,47
"COG2210",2,0,0,26,0,3,6,2,14,17,5,3,2,73,5,1,13,15,3,3
"COG2211",355,74,321,135,409,393,392,314,556,188,396,377,430,97,121,319,294,110,265,225
"COG2212",0,0,1,3,0,0,1,0,0,12,0,3,0,0,0,5,0,1,1,5
"COG2213",57,25,62,3,29,0,1,33,30,25,39,67,46,0,7,25,52,0,33,30
"COG2214",247,86,210,112,226,156,164,275,169,184,170,166,126,126,101,192,160,90,116,148
"COG2215",7,4,14,10,7,2,8,10,14,2,7,5,5,8,4,5,5,3,11,12
"COG2216",0,2,0,3,0,0,0,0,0,8,0,0,1,0,0,0,1,2,1,6
"COG2217",332,193,307,479,238,149,200,288,200,1203,410,330,280,546,198,379,310,457,215,882
"COG2218",11,2,4,20,11,0,9,13,9,14,10,2,1,9,12,6,7,9,5,9
"COG2219",17,15,20,164,7,2,32,28,21,115,25,10,20,15,143,10,33,142,22,48
"COG2220",319,190,273,289,318,250,290,280,226,328,406,369,333,207,293,384,318,330,303,266
"COG2221",14,41,8,28,0,0,10,12,20,12,12,9,15,103,13,14,15,43,6,13
"COG2222",16,4,22,13,13,6,11,8,19,15,10,17,20,1,18,10,10,12,20,6
"COG2223",6,19,14,17,8,6,7,16,38,41,28,38,10,570,3,78,44,21,12,47
"COG2224",284,116,284,173,236,188,213,291,279,209,249,305,277,330,231,198,242,209,257,140
"COG2225",489,126,529,319,457,433,505,444,472,316,466,471,456,390,427,405,504,336,519,376
"COG2226",405,107,303,384,437,296,291,327,306,369,442,378,368,437,360,381,350,384,319,276
"COG2227",233,353,254,141,253,355,280,261,239,159,262,206,251,209,217,267,232,172,226,191
"COG2229",0,0,1,0,1,0,0,0,0,0,1,2,0,0,3,0,0,0,0,3
"COG2230",471,172,573,299,457,312,468,521,398,257,468,460,449,245,547,494,480,343,516,423
"COG2231",0,0,5,12,0,0,0,1,0,0,0,0,1,33,17,0,0,11,1,5
"COG2232",5,2,2,1,1,2,2,4,5,0,4,6,3,4,9,3,3,2,5,6
"COG2233",102,45,125,140,73,81,71,115,91,101,49,81,136,102,141,63,124,163,69,76
"COG2234",304,98,358,555,433,663,558,276,437,579,209,246,384,707,315,201,247,350,393,415
"COG2235",2,2,10,10,4,0,1,9,4,8,4,2,2,1,18,3,2,8,26,12
"COG2236",185,223,149,85,157,65,82,171,118,80,138,163,162,85,115,147,140,95,186,101
"COG2237",21,8,21,113,6,0,20,22,14,95,18,11,11,4,146,10,44,115,20,41
"COG2238",3,10,6,48,3,1,2,7,7,22,7,3,5,16,53,7,16,38,5,23
"COG2239",467,117,406,253,452,445,417,466,415,274,477,423,448,350,351,387,335,300,403,319
"COG2240",10,3,5,4,7,5,1,2,9,16,4,10,13,2,0,6,11,2,1,10
"COG2241",81,11,29,59,67,71,67,58,48,45,95,60,59,28,66,77,61,55,15,39
"COG2242",59,7,14,105,74,80,63,45,43,63,108,61,57,28,65,73,67,84,11,42
"COG2243",75,8,15,111,70,39,45,32,59,73,83,62,40,17,97,64,40,95,9,32
"COG2244",180,47,168,251,221,247,284,171,248,257,127,132,189,382,195,112,84,178,268,216
"COG2246",4,0,6,14,2,1,2,1,1,17,5,1,3,11,9,3,1,15,3,8
"COG2247",0,0,2,2,0,0,0,2,0,0,0,0,0,0,13,0,0,0,7,13
"COG2249",96,43,104,31,163,94,131,123,74,64,103,85,131,16,62,78,88,47,131,60
"COG2250",0,0,2,4,0,0,0,0,2,0,0,1,0,2,1,1,1,5,2,4
"COG2251",116,29,103,72,104,55,49,130,43,118,185,137,79,47,70,165,149,92,86,121
"COG2252",220,77,231,107,230,146,189,314,195,77,219,224,220,208,201,219,226,143,233,192
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG2255",172,562,159,203,191,214,191,182,202,179,157,157,167,243,148,175,120,192,174,236
"COG2256",109,18,94,171,98,238,207,158,199,157,76,69,59,171,47,78,73,119,47,108
"COG2257",1,5,2,2,0,2,2,0,3,3,3,0,2,5,2,0,1,4,4,13
"COG2258",30,18,31,71,19,43,33,33,25,44,25,33,43,53,66,41,54,66,54,45
"COG2259",49,8,58,56,64,9,18,87,26,43,52,28,70,21,57,38,54,50,64,53
"COG2260",0,0,1,1,0,0,0,0,1,1,0,0,0,0,4,0,0,3,0,0
"COG2261",0,0,0,1,1,0,0,0,1,10,0,0,0,2,0,1,0,0,0,1
"COG2262",170,55,132,217,140,203,212,148,250,214,194,313,281,275,310,160,273,300,231,213
"COG2263",11,11,7,11,5,2,9,16,2,4,6,4,11,15,5,8,18,5,9,22
"COG2264",106,52,79,100,119,230,156,119,120,90,93,69,82,52,63,77,73,62,60,100
"COG2265",119,40,126,164,138,337,297,91,302,143,90,142,119,194,140,90,109,122,182,207
"COG2266",0,0,1,27,0,0,0,0,0,22,0,0,0,2,58,0,1,34,0,1
"COG2267",108,42,121,32,148,153,121,85,117,86,78,98,138,37,45,88,114,29,89,103
"COG2268",47,14,76,109,52,55,75,58,52,132,43,49,64,16,45,41,49,107,50,129
"COG2269",4,8,10,22,6,38,39,9,48,14,4,12,7,26,7,17,20,19,20,36
"COG2270",341,130,293,260,280,222,248,321,286,265,274,322,324,260,310,220,330,250,331,267
"COG2271",7,4,6,40,3,6,11,12,18,17,14,3,8,28,18,10,17,35,10,12
"COG2272",205,53,205,157,339,212,240,192,163,229,190,171,256,65,86,180,157,103,195,165
"COG2273",177,41,112,116,209,252,247,99,218,161,112,184,181,213,54,106,125,69,130,192
"COG2274",87,38,68,72,100,51,67,163,108,120,180,118,130,220,40,177,143,101,90,137
"COG2301",190,47,184,195,146,100,103,167,184,194,165,141,179,90,237,179,154,259,143,147
"COG2302",42,6,16,0,32,0,1,50,4,11,78,43,26,0,0,64,29,7,2,25
"COG2303",998,347,937,1063,1178,1059,1144,1081,1049,786,1069,932,1143,628,755,921,943,1144,885,809
"COG2304",185,56,250,327,230,475,328,151,363,267,177,152,194,520,245,142,107,285,199,345
"COG2306",0,0,0,2,0,0,0,0,0,2,0,0,0,1,2,0,0,3,1,0
"COG2307",30,26,49,16,6,3,1,62,37,102,146,86,14,18,6,166,66,35,22,118
"COG2308",65,51,148,40,10,6,1,108,47,170,245,117,14,41,15,297,144,72,36,276
"COG2309",64,22,71,87,74,18,44,73,51,67,61,68,77,88,54,53,98,86,71,79
"COG2310",2,1,0,1,1,4,1,2,3,5,1,3,4,4,4,8,1,2,3,8
"COG2311",45,29,49,23,45,14,34,30,26,70,25,42,54,20,39,20,51,25,71,52
"COG2312",2,3,0,17,1,0,4,0,2,5,1,2,0,27,7,1,1,10,3,2
"COG2313",35,11,47,85,46,49,70,26,62,49,23,31,38,66,44,28,49,64,52,66
"COG2314",3,5,2,2,2,1,0,1,4,6,3,2,0,0,2,2,3,1,2,6
"COG2315",2,2,13,10,0,8,6,2,8,10,4,5,5,1,8,3,2,7,7,9
"COG2316",1,1,5,17,8,0,0,0,3,8,1,4,2,52,12,3,0,13,3,7
"COG2317",184,33,113,67,154,70,81,152,91,94,245,171,142,52,50,217,171,44,89,152
"COG2318",0,0,4,13,1,4,5,1,2,24,1,4,1,3,0,3,2,8,1,4
"COG2319",203,143,195,176,155,248,270,290,356,109,240,130,222,196,71,246,548,174,78,811
"COG2320",0,0,0,3,0,2,1,2,0,8,3,0,2,1,1,6,0,6,6,10
"COG2321",3,4,4,8,2,0,1,4,1,24,6,1,1,2,0,5,0,8,2,13
"COG2322",22,6,19,41,32,63,39,36,55,29,27,26,36,55,22,23,14,21,21,20
"COG2323",1,0,2,10,2,0,0,0,1,38,0,1,0,2,1,3,0,4,1,5
"COG2324",17,3,12,1,9,10,11,6,15,3,4,3,3,1,4,6,3,2,13,10
"COG2326",98,102,81,69,84,85,85,84,143,94,57,86,67,30,55,68,66,27,58,99
"COG2327",9,5,4,10,7,8,5,2,8,47,1,24,5,17,3,6,25,13,7,25
"COG2329",42,5,34,57,73,49,39,45,18,41,60,26,55,18,32,32,21,38,57,36
"COG2331",13,14,15,35,21,39,30,14,26,16,13,16,16,33,22,15,17,41,24,14
"COG2332",117,29,137,74,113,81,125,126,106,75,112,112,111,60,86,113,136,76,125,63
"COG2333",1,22,23,66,11,38,16,4,46,58,13,10,11,234,3,13,2,71,14,78
"COG2334",280,81,314,318,356,390,372,288,265,264,262,242,328,249,271,252,300,327,346,210
"COG2335",102,24,48,73,97,201,199,66,139,95,76,46,97,4,6,56,91,20,27,85
"COG2336",0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG2337",0,1,0,9,0,0,3,0,4,10,0,1,0,5,0,0,1,4,0,2
"COG2339",21,3,27,40,22,22,25,35,6,19,21,22,26,35,23,25,29,36,26,19
"COG2340",51,34,46,16,39,23,9,43,46,26,51,50,39,10,34,29,43,19,27,22
"COG2342",0,0,1,1,1,0,0,2,0,7,0,0,0,1,0,0,2,2,1,3
"COG2343",9,1,8,12,7,10,1,2,8,24,13,9,1,7,25,9,10,12,5,17
"COG2344",27,15,29,25,5,0,0,26,8,14,27,32,23,22,23,11,24,27,17,22
"COG2345",6,2,7,2,3,0,0,1,4,1,1,10,2,3,2,2,13,7,2,12
"COG2346",2,7,9,22,3,9,7,0,15,18,4,2,5,4,11,5,6,11,9,28
"COG2348",2,1,3,8,0,0,0,7,0,4,1,2,2,8,3,4,1,4,11,4
"COG2350",15,4,12,17,16,27,23,19,15,11,21,18,22,7,9,32,10,9,12,17
"COG2351",62,10,50,47,35,43,56,60,57,33,34,42,49,32,63,28,70,66,53,36
"COG2352",545,147,368,233,457,263,365,478,377,388,571,498,504,307,176,505,476,306,317,328
"COG2353",43,14,75,49,56,122,86,41,76,63,38,49,55,37,41,42,27,36,53,50
"COG2354",1,3,5,21,4,3,19,1,17,50,3,1,7,3,5,5,3,13,6,21
"COG2355",277,309,295,326,296,367,321,281,276,258,213,235,303,274,307,214,246,365,278,204
"COG2356",52,23,52,44,63,113,107,38,95,68,43,44,48,28,32,39,30,23,67,46
"COG2357",0,0,0,8,1,1,6,0,1,19,0,0,1,7,0,0,0,1,0,5
"COG2358",97,28,125,96,81,165,114,141,127,102,129,153,177,184,150,144,198,162,143,161
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",37,15,29,73,51,81,79,24,81,72,22,31,40,72,23,41,31,66,31,48
"COG2361",0,1,0,1,0,0,0,0,0,7,0,0,0,4,0,0,0,1,1,0
"COG2362",4,1,8,46,3,0,0,16,1,19,6,7,1,77,26,6,7,33,19,30
"COG2363",11,4,18,21,10,29,28,11,29,24,9,4,3,18,15,11,9,13,8,12
"COG2364",154,46,114,99,122,89,132,145,111,59,111,119,154,38,90,90,132,85,104,81
"COG2365",29,11,44,56,35,53,41,48,57,68,44,31,46,16,27,45,44,45,33,48
"COG2366",273,110,331,460,334,388,321,312,387,288,221,299,301,510,413,187,210,336,472,312
"COG2367",9,3,27,30,7,0,1,48,9,86,9,32,13,26,22,13,40,42,21,42
"COG2368",48,30,62,319,11,40,33,48,58,228,38,68,29,46,176,31,65,331,44,57
"COG2369",0,2,4,6,1,1,2,1,0,14,0,1,2,3,2,4,1,2,2,11
"COG2370",11,3,18,5,17,10,21,32,32,3,4,6,16,9,21,19,16,9,23,17
"COG2371",25,9,20,11,11,0,0,33,7,14,35,44,10,19,8,37,31,20,9,29
"COG2372",0,4,2,7,0,0,0,0,0,11,0,0,0,2,8,2,0,8,3,8
"COG2373",33,18,47,88,48,29,42,35,47,157,43,32,37,56,17,38,21,55,3,76
"COG2374",92,39,116,78,136,74,101,128,126,88,91,204,93,183,80,129,232,63,175,245
"COG2375",31,3,29,20,39,76,35,29,21,63,31,24,35,3,8,16,6,18,47,41
"COG2376",53,17,85,78,73,32,38,71,49,155,47,55,62,53,94,68,85,80,64,80
"COG2377",275,91,322,143,339,297,323,312,258,138,223,266,324,194,259,258,258,153,300,138
"COG2378",4,15,30,51,15,22,21,18,34,97,15,10,15,113,32,26,13,68,47,94
"COG2379",37,13,41,120,48,59,58,33,60,130,36,44,55,91,142,55,66,119,20,51
"COG2380",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG2382",4,2,5,14,7,8,7,7,5,79,6,6,6,7,2,8,0,5,2,7
"COG2384",0,0,0,0,0,12,9,0,5,0,0,1,0,1,1,1,0,0,0,2
"COG2385",191,32,106,27,111,23,19,200,61,59,246,209,146,65,43,219,134,31,82,126
"COG2386",47,14,57,90,58,88,74,62,63,68,48,50,76,81,71,52,67,88,73,59
"COG2388",0,1,0,4,2,0,0,0,0,20,0,1,1,2,1,4,0,0,0,8
"COG2389",4,4,0,0,0,0,0,1,4,0,0,11,2,0,0,1,13,1,0,1
"COG2390",15,10,6,34,19,28,18,5,30,42,11,26,12,11,3,17,18,9,9,29
"COG2391",23,27,34,117,21,87,119,42,155,99,24,81,29,115,25,40,119,124,28,49
"COG2401",0,14,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG2402",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2403",1,30,0,7,0,0,0,0,0,7,0,0,0,133,0,0,0,6,0,0
"COG2404",0,9,1,1,1,0,0,1,2,2,2,3,0,9,3,3,0,4,4,1
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2406",0,1,1,38,0,0,0,0,6,35,0,0,0,3,46,0,2,39,0,5
"COG2407",25,8,15,43,27,4,34,20,48,42,22,31,18,22,20,15,40,21,21,37
"COG2409",47,23,53,65,16,6,29,49,10,149,42,17,38,18,98,42,75,56,118,255
"COG2410",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,3
"COG2412",0,0,0,14,0,0,0,0,3,25,0,2,0,4,21,0,0,26,0,1
"COG2413",0,0,0,0,1,1,0,0,0,1,1,0,1,5,1,0,2,1,1,1
"COG2414",10,3,18,103,0,1,9,16,9,46,15,20,9,409,50,22,77,137,12,27
"COG2421",18,6,27,121,23,61,33,25,12,89,31,22,16,95,67,25,25,128,35,101
"COG2423",35,57,56,99,38,119,114,58,77,58,33,39,68,272,130,47,64,128,133,85
"COG2425",2,128,0,2,0,0,1,1,3,0,1,2,3,0,2,1,0,0,0,6
"COG2426",6,17,6,3,0,5,2,21,2,3,11,1,8,6,9,5,18,0,3,9
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2429",0,1,0,47,0,0,0,0,2,69,0,0,0,0,60,0,1,47,0,5
"COG2430",0,0,0,6,0,0,0,0,2,0,0,0,0,2,0,0,0,2,0,0
"COG2431",0,1,1,1,0,0,0,0,0,0,1,4,0,0,0,3,0,1,0,1
"COG2433",0,6,1,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0
"COG2440",0,1,0,8,1,0,0,1,0,6,0,0,0,0,0,0,1,3,0,1
"COG2442",0,0,0,0,0,0,0,0,0,9,1,0,0,1,0,0,0,2,0,1
"COG2443",2,0,4,6,3,0,6,2,5,4,3,4,3,0,2,2,3,0,2,6
"COG2445",0,0,0,1,0,0,0,0,1,1,0,1,0,3,0,1,0,0,0,0
"COG2450",0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,2
"COG2451",1,3,0,0,0,1,0,0,0,0,0,0,0,9,0,0,5,0,0,0
"COG2452",0,0,0,1,1,0,0,0,10,1,0,1,0,2,0,0,0,1,1,0
"COG2453",24,8,20,56,24,41,27,13,41,50,22,11,31,30,93,8,33,61,29,20
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",1,0,0,1,0,0,0,0,1,1,1,1,2,2,1,0,4,1,1,0
"COG2461",0,0,0,0,0,0,0,0,0,1,0,0,0,60,0,0,0,1,0,0
"COG2501",14,3,3,2,7,2,4,14,6,12,16,12,6,0,0,10,6,2,1,9
"COG2502",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0
"COG2503",43,8,24,16,55,5,37,38,43,24,28,54,61,12,16,35,44,10,61,27
"COG2508",3,0,0,10,0,1,1,0,0,38,6,1,2,15,2,1,0,2,0,37
"COG2509",36,151,7,14,30,90,126,14,119,12,7,28,21,7,5,21,18,8,4,13
"COG2510",0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,2
"COG2511",26,15,24,109,16,0,18,28,9,82,24,13,43,46,290,21,68,149,36,80
"COG2512",0,1,2,84,0,0,0,0,7,56,0,0,0,5,65,0,3,50,0,2
"COG2513",233,116,279,314,233,261,220,232,180,336,212,198,220,175,402,232,245,378,234,256
"COG2514",7,0,0,32,0,1,1,0,0,32,0,0,2,4,4,0,0,29,0,6
"COG2515",56,23,55,166,73,129,114,62,135,120,44,48,58,132,78,44,51,133,78,54
"COG2516",0,3,1,11,0,0,0,3,0,7,8,7,1,71,2,22,8,11,1,12
"COG2518",127,39,99,180,137,183,173,93,199,201,107,103,144,294,93,97,118,157,124,110
"COG2519",27,28,40,79,12,2,19,32,20,61,32,42,23,46,116,17,45,81,34,52
"COG2520",40,26,31,130,16,0,57,36,22,114,30,20,37,24,101,30,92,116,29,71
"COG2521",0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,7,0,0,0
"COG2522",4,9,3,2,4,0,9,5,1,3,8,2,6,6,3,3,11,8,3,10
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2602",0,1,1,4,0,0,0,0,1,9,0,0,1,5,0,2,1,2,0,2
"COG2603",98,16,60,67,81,86,75,81,75,40,116,96,74,42,18,121,105,74,39,67
"COG2604",5,7,14,10,10,1,4,7,7,15,11,8,10,9,3,14,6,28,26,31
"COG2605",68,740,142,90,60,71,50,131,40,91,104,79,76,189,96,118,70,95,135,104
"COG2606",70,37,129,65,49,44,38,94,36,80,72,83,77,141,133,84,118,100,107,107
"COG2607",24,7,16,6,28,19,20,13,25,18,29,28,29,9,13,24,29,21,35,23
"COG2608",0,2,1,4,1,0,1,1,0,18,1,3,1,10,0,2,1,7,3,11
"COG2609",640,198,668,588,514,787,712,707,521,456,613,626,606,232,608,607,681,545,691,577
"COG2610",25,45,51,75,49,31,21,43,44,85,31,50,53,11,25,48,28,51,51,125
"COG2703",0,1,2,0,0,0,0,0,1,0,2,1,2,50,0,0,0,1,3,8
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",15,2,33,82,25,4,6,23,16,73,12,19,5,10,32,20,15,80,16,85
"COG2710",231,26,116,6,216,2,5,210,127,84,225,124,156,9,6,201,107,24,24,85
"COG2715",6,2,7,16,15,2,5,5,3,4,11,2,6,22,4,15,6,13,11,27
"COG2716",7,5,7,21,3,14,30,4,23,23,3,8,13,21,4,9,8,11,14,34
"COG2717",57,24,45,21,46,76,84,48,62,33,30,52,65,20,18,39,73,36,44,41
"COG2718",1,37,14,3,8,5,5,1,18,0,10,15,6,14,7,29,5,7,19,27
"COG2719",5,50,16,2,3,12,11,4,12,10,9,19,8,13,8,24,7,14,28,38
"COG2720",1,5,5,6,1,9,3,5,1,3,0,9,1,4,11,2,9,1,31,6
"COG2721",301,99,291,159,251,165,242,298,208,153,271,264,292,137,193,252,318,165,196,164
"COG2723",108,36,145,53,73,9,65,96,80,104,111,122,96,107,65,97,177,41,134,158
"COG2730",86,15,63,45,72,151,112,49,87,60,73,77,78,103,51,83,56,28,79,114
"COG2731",2,0,1,1,0,1,1,1,1,0,0,2,0,1,2,0,0,2,0,3
"COG2733",0,9,2,7,2,0,5,1,4,34,3,1,0,4,1,0,0,7,10,25
"COG2738",27,8,39,16,47,54,51,33,57,27,39,34,46,10,22,43,28,10,36,28
"COG2740",12,1,10,6,4,29,31,13,28,21,12,11,11,2,3,7,14,10,4,18
"COG2746",9,4,21,27,23,37,26,21,5,18,19,12,8,57,37,9,7,24,30,13
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
"COG2755",227,84,221,200,257,181,187,161,208,233,310,212,209,83,101,269,203,127,154,263
"COG2759",350,77,395,324,326,321,398,413,321,230,294,302,327,315,416,282,375,333,385,218
"COG2761",17,11,37,48,41,97,79,29,85,72,28,25,55,20,18,28,53,32,50,51
"COG2764",0,3,0,18,0,0,0,0,4,13,3,0,0,8,2,2,1,12,2,4
"COG2766",7,94,23,14,11,9,5,4,25,11,17,13,9,30,23,40,1,23,33,36
"COG2768",0,0,11,9,0,0,0,9,0,1,0,0,0,34,7,1,3,8,18,15
"COG2770",4,5,1,21,9,8,5,4,3,32,1,6,3,45,10,4,3,19,5,8
"COG2771",22,10,19,28,36,68,53,25,48,168,32,29,21,6,3,58,20,29,17,80
"COG2801",23,72,83,568,63,906,476,29,527,919,84,111,70,2217,43,207,20,523,161,487
"COG2802",125,35,144,73,131,114,98,144,110,69,215,205,199,65,187,220,196,131,187,160
"COG2804",207,78,300,269,277,320,242,242,274,202,292,303,219,445,236,240,219,357,304,393
"COG2805",81,29,108,75,96,91,88,110,98,69,123,98,62,130,85,98,76,95,107,151
"COG2807",0,6,2,12,0,1,0,0,0,25,1,8,0,1,0,9,3,9,2,25
"COG2808",2,5,3,38,1,9,13,1,5,40,3,5,3,6,0,8,7,38,9,9
"COG2810",0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0
"COG2812",629,205,640,423,675,440,476,679,519,448,622,635,576,599,545,595,583,482,681,452
"COG2813",11,6,21,23,21,79,57,8,46,19,19,25,26,37,9,21,20,26,35,64
"COG2814",1,23,7,50,6,2,2,2,6,57,5,9,14,8,16,38,2,54,20,69
"COG2815",88,31,70,21,22,0,1,46,42,16,56,73,63,16,33,57,60,13,71,27
"COG2816",83,11,83,71,93,87,93,53,104,76,62,71,89,31,36,74,78,73,85,98
"COG2818",11,13,28,41,23,92,72,17,57,57,9,31,27,75,20,23,24,53,31,55
"COG2819",27,2,29,23,35,50,43,13,50,30,52,28,48,21,15,45,26,15,28,29
"COG2820",71,18,50,36,42,54,73,40,93,43,38,58,44,22,23,29,43,36,31,22
"COG2821",5,2,16,13,11,14,13,12,19,33,7,7,5,39,11,15,8,22,12,15
"COG2822",0,2,1,2,0,1,0,3,0,8,2,1,7,0,0,1,0,2,4,6
"COG2823",108,42,99,54,100,107,89,111,46,54,99,82,89,79,122,99,81,99,132,75
"COG2824",0,6,2,8,2,67,38,4,17,19,2,5,3,2,5,7,0,5,6,16
"COG2825",15,8,16,15,20,23,24,10,19,11,11,14,19,14,9,18,10,19,23,16
"COG2826",2,12,10,51,7,255,93,2,44,70,3,23,32,235,10,34,22,84,26,90
"COG2827",11,24,21,36,15,13,18,14,26,61,21,12,13,46,37,22,17,42,23,34
"COG2828",18,17,17,26,22,31,23,10,23,43,33,51,36,18,11,32,44,24,22,48
"COG2829",0,4,2,5,3,2,2,3,3,20,1,7,6,6,4,7,1,4,12,17
"COG2831",36,32,25,20,35,14,9,29,32,43,38,35,41,25,30,33,44,39,13,25
"COG2832",40,16,43,12,14,0,4,39,25,17,25,33,26,17,44,32,29,12,54,33
"COG2833",3,5,2,12,5,27,29,4,50,15,4,7,1,12,7,8,9,8,0,19
"COG2834",28,12,27,36,32,57,47,28,59,41,18,28,34,35,24,22,37,37,28,37
"COG2835",13,3,14,39,13,24,20,10,17,27,13,8,8,18,23,5,9,18,8,6
"COG2836",1,5,2,23,1,1,3,1,6,16,2,3,3,65,5,4,4,19,9,14
"COG2837",0,1,4,14,3,1,1,2,1,42,9,3,2,7,6,6,2,10,11,46
"COG2838",98,18,60,157,115,241,175,56,179,121,42,66,98,52,39,32,79,121,50,110
"COG2839",10,2,7,0,9,19,12,9,16,16,6,6,12,15,1,3,2,1,0,1
"COG2840",25,4,32,27,40,48,68,30,61,16,25,29,42,33,18,28,37,25,34,33
"COG2841",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,1,1,0,1,0,1,0,19,1,3,1,1,0,10,0,2,0,1
"COG2843",38,13,68,67,20,12,25,29,31,41,27,15,24,112,54,24,33,68,96,133
"COG2844",227,59,215,256,275,284,307,168,318,188,181,271,231,228,172,186,257,276,207,215
"COG2845",0,1,4,15,0,0,0,2,0,11,2,1,0,9,14,0,0,18,7,2
"COG2846",0,0,1,2,1,0,7,0,1,0,0,0,3,42,0,0,0,2,1,2
"COG2847",15,6,33,27,23,37,38,20,34,31,19,27,29,44,12,42,31,35,23,44
"COG2848",3,0,1,5,2,3,0,1,1,2,1,1,1,11,3,2,2,5,5,2
"COG2849",163,61,248,278,203,126,180,219,185,209,149,139,138,344,274,151,176,189,402,268
"COG2850",4,70,50,9,10,37,49,12,63,17,10,20,10,3,3,22,21,9,10,51
"COG2851",0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,3,0,1,1,4
"COG2852",0,1,3,16,0,55,15,1,4,49,5,2,1,27,1,3,2,1,0,8
"COG2853",145,58,171,115,184,122,136,167,131,104,157,181,178,135,173,165,192,127,195,95
"COG2854",139,35,137,91,147,127,120,144,83,87,110,111,110,126,125,110,144,103,123,75
"COG2855",207,42,110,41,190,126,162,124,150,50,144,118,205,32,75,127,114,29,159,89
"COG2856",3,9,3,6,1,4,4,0,1,51,1,3,7,11,0,5,0,4,10,18
"COG2857",265,73,287,170,226,225,222,254,229,164,215,273,235,186,262,203,244,170,285,174
"COG2859",32,4,18,8,27,10,7,29,5,34,53,22,22,2,2,30,7,10,15,27
"COG2860",0,8,3,43,4,13,17,1,24,38,4,6,4,10,68,4,5,33,11,34
"COG2861",9,3,33,43,8,19,5,21,7,21,15,13,13,68,42,30,13,26,35,52
"COG2862",20,7,19,7,31,19,16,14,12,12,16,19,23,15,0,7,13,6,12,7
"COG2863",43,33,52,58,46,107,84,46,83,39,43,62,52,85,57,38,41,44,60,50
"COG2864",3,1,10,16,1,48,22,6,20,9,1,12,2,14,2,13,23,12,2,10
"COG2865",3,7,2,10,2,3,0,1,2,40,1,5,7,17,5,6,1,8,8,26
"COG2866",184,52,196,189,201,361,286,195,189,185,154,134,192,229,152,123,158,119,291,280
"COG2867",56,20,45,31,45,65,38,48,64,27,63,49,79,63,53,73,59,50,58,54
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",65,27,74,29,127,140,104,57,110,30,61,112,83,13,62,58,57,20,108,50
"COG2870",270,2954,418,219,243,138,157,342,289,203,252,372,269,401,238,366,294,217,355,311
"COG2871",150,35,130,62,214,198,152,112,167,55,109,136,163,107,87,98,99,35,169,70
"COG2872",47,12,45,48,40,9,29,40,19,25,30,25,40,60,50,35,49,39,39,44
