"","X124_DCM_0d45.0d8","X125_SUR_0d2.0d45","X76_DCM_0.0d2","X68_MES_0d2.3","X110_MES_0d2.3","X82_SUR_0d2.3","X149_MES_0d2.3","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X125_SUR_0d45.0d8","X122_MES_0d1.0d2","X84_SUR_0d2.3","X146_MES_0d2.3","X76_SUR_0d45.0d8","X142_MES_0d2.3","X48_SUR_0d1.0d2","X66_DCM_0.0d2","X39_DCM_0d2.1d6","X122_MES_0d2.0d45","X72_SUR_0d2.3"
"COG2382",41,5,8,13,10,3,24,1,14,37,6,6,22,4,28,5,45,6,5,8
"COG2384",1,1,0,1,0,16,0,0,0,2,0,11,0,0,4,0,1,0,0,0
"COG2385",70,46,1,23,50,12,28,78,32,21,3,17,24,328,20,39,0,256,32,208
"COG2386",83,77,46,97,88,75,100,69,75,100,40,60,67,32,65,20,18,35,37,48
"COG2388",3,2,32,0,5,0,6,0,1,11,17,0,6,4,9,18,18,1,4,0
"COG2389",1,0,0,0,0,0,0,12,0,2,0,0,0,3,0,0,0,8,0,0
"COG2390",14,1,33,16,15,36,12,27,10,25,46,43,15,13,26,31,19,15,12,10
"COG2391",49,33,133,102,101,134,111,114,50,46,84,91,132,32,98,24,80,80,93,38
"COG2401",1,0,12,0,0,0,0,0,1,0,1,0,0,0,1,7,5,0,0,0
"COG2402",1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,19,0,0,0
"COG2403",0,0,0,6,13,0,15,0,0,2,0,0,9,0,5,0,0,2,7,0
"COG2404",0,5,11,2,1,0,2,0,8,2,10,0,1,0,3,12,19,0,1,3
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2406",7,55,0,23,23,0,40,0,23,3,12,0,33,0,40,0,0,0,84,0
"COG2407",16,18,1,31,39,25,40,43,15,18,4,5,41,30,31,0,0,61,21,20
"COG2409",104,102,47,42,44,14,41,28,123,115,32,5,46,39,43,104,0,47,16,43
"COG2410",2,3,0,4,0,0,2,0,1,7,0,0,4,0,0,0,0,0,1,0
"COG2412",5,28,0,22,14,0,24,0,8,2,3,0,22,0,21,0,0,0,42,0
"COG2413",0,0,0,0,3,0,0,1,0,2,2,2,0,0,1,0,0,0,1,0
"COG2414",73,45,29,112,85,9,115,35,94,108,9,1,135,17,68,4,9,25,44,15
"COG2421",84,55,136,108,40,26,113,23,100,109,53,70,140,51,90,32,165,24,41,45
"COG2423",175,143,53,156,126,150,179,84,171,150,85,170,180,27,110,11,52,62,116,36
"COG2425",2,0,2,0,0,0,0,0,5,6,11,1,0,0,0,6,2,11,0,1
"COG2426",9,2,1,0,5,7,4,1,7,11,0,4,1,1,1,2,0,15,0,1
"COG2428",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2429",14,67,0,56,44,0,43,0,41,3,6,0,64,0,53,0,0,0,105,0
"COG2430",0,0,0,2,0,0,2,0,0,0,0,0,3,0,2,0,0,0,0,0
"COG2431",1,0,5,0,0,0,1,0,2,19,5,0,0,2,1,0,7,0,1,1
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG2440",1,1,5,1,2,0,4,0,2,2,0,0,3,0,4,0,18,0,9,0
"COG2442",0,1,3,0,0,0,1,0,3,2,2,0,1,0,4,1,40,1,1,0
"COG2443",10,2,0,8,4,2,2,2,4,8,0,0,3,0,3,1,0,2,3,2
"COG2445",0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,1,3,0,1,1
"COG2450",0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2451",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",2,0,0,3,1,0,3,0,2,71,0,0,2,0,5,1,1,0,3,0
"COG2453",37,80,0,67,48,31,75,20,45,26,28,41,73,19,65,3,8,31,122,22
"COG2454",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,1,0,0,0,0,2,2,1,0,0,1,3,0,0,0,0,1,0
"COG2461",0,0,0,0,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2501",6,0,1,0,1,4,0,7,0,6,1,1,0,20,0,4,0,8,0,14
"COG2502",1,0,9,2,0,0,1,0,0,6,1,0,0,1,5,0,2,0,0,0
"COG2503",34,15,67,7,29,32,8,31,13,28,39,7,5,28,16,23,65,31,16,37
"COG2508",1,2,22,0,3,0,4,0,6,1,16,2,2,3,9,31,0,0,1,0
"COG2509",22,5,52,10,22,123,3,35,18,32,46,118,5,28,17,226,205,80,6,33
"COG2510",0,0,2,0,0,0,0,0,3,0,0,0,0,1,0,2,0,0,0,0
"COG2511",99,258,0,156,107,23,150,14,140,73,23,0,147,19,150,8,0,39,248,25
"COG2512",26,100,0,72,35,0,79,0,54,9,8,0,68,0,83,0,0,0,157,0
"COG2513",248,402,139,344,256,195,360,242,366,269,136,239,357,149,338,91,70,149,395,243
"COG2514",8,6,3,20,4,0,29,0,19,10,11,0,29,3,16,12,32,0,4,0
"COG2515",95,71,22,168,105,148,139,41,123,112,96,131,150,50,151,49,18,44,125,47
"COG2516",2,7,19,11,12,0,26,5,10,8,10,0,31,54,18,16,5,5,4,22
"COG2518",187,80,147,191,199,170,228,135,119,137,141,193,225,102,210,65,147,102,160,97
"COG2519",35,120,4,76,57,7,74,19,74,53,13,2,72,16,70,17,0,41,113,18
"COG2520",74,83,0,125,91,23,121,21,76,45,25,4,110,23,128,5,0,53,236,22
"COG2521",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2522",0,8,0,2,5,4,2,5,11,4,0,0,0,3,4,5,0,3,3,4
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,43,3,2,0,3,0,1,3,17,0,5,3,3,4,17,0,6,1
"COG2603",59,28,39,72,69,97,49,73,23,37,59,97,55,163,51,30,46,100,54,105
"COG2604",84,9,60,35,18,1,20,8,42,83,151,8,19,26,56,69,10,10,55,11
"COG2605",90,127,69,86,125,52,110,121,138,102,118,50,115,71,102,306,110,188,110,120
"COG2606",72,116,50,71,102,30,104,80,118,99,94,46,95,69,72,38,51,83,88,92
"COG2607",36,17,42,8,11,29,18,54,15,24,33,38,11,36,10,14,41,40,12,29
"COG2608",4,1,12,3,2,0,4,0,3,3,42,1,6,7,5,6,10,1,2,2
"COG2609",439,612,235,622,516,604,575,667,599,528,229,802,542,482,476,156,123,505,474,590
"COG2610",118,27,93,53,78,20,56,34,42,122,187,25,58,43,124,80,47,30,68,53
"COG2703",7,2,17,0,6,0,1,0,2,14,7,1,0,2,0,0,3,0,1,0
"COG2704",0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,1
"COG2706",147,29,8,70,24,4,53,12,107,137,20,5,96,11,63,11,2,14,14,19
"COG2710",95,11,48,0,77,7,8,165,8,20,38,2,2,408,11,70,8,291,12,295
"COG2715",28,5,22,16,8,15,8,10,22,34,42,8,14,16,17,18,31,5,13,15
"COG2716",26,11,6,25,26,28,10,3,19,38,88,11,15,14,33,32,11,4,23,8
"COG2717",19,18,24,24,22,47,26,31,19,31,53,95,21,31,28,32,16,63,24,29
"COG2718",44,6,62,18,9,15,7,2,12,57,79,3,5,14,20,37,59,4,16,10
"COG2719",35,9,56,17,9,17,4,5,21,47,156,6,4,19,33,68,116,12,28,24
"COG2720",10,12,0,2,5,4,3,4,8,5,1,6,5,3,3,0,0,20,2,1
"COG2721",169,214,45,174,232,223,141,380,210,166,91,178,162,205,150,60,144,270,137,241
"COG2723",82,52,35,63,111,56,47,110,69,98,78,12,35,65,49,58,8,83,48,63
"COG2730",63,30,6,43,70,121,56,48,49,70,40,149,65,56,73,24,198,47,34,80
"COG2731",8,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1
"COG2733",28,0,46,5,3,0,8,0,8,33,73,1,10,9,13,54,16,0,10,2
"COG2738",28,25,5,9,28,46,17,16,22,20,14,57,12,44,31,10,9,28,8,29
"COG2740",18,2,63,4,5,35,4,19,13,3,13,39,4,8,9,11,20,26,4,12
"COG2746",19,38,1,20,13,18,27,21,37,31,5,37,33,14,15,1,0,3,24,13
"COG2747",0,1,0,2,1,0,0,0,0,7,6,0,0,2,2,2,2,0,0,3
"COG2755",209,118,111,169,194,182,156,239,122,172,152,190,193,254,238,114,251,204,127,213
"COG2759",210,369,82,342,358,374,342,383,343,218,32,278,321,278,285,29,51,340,303,309
"COG2761",66,24,80,42,35,71,50,41,42,45,59,87,44,30,46,47,92,32,27,34
"COG2764",9,5,13,19,4,1,17,0,5,22,12,1,20,2,22,15,29,2,30,1
"COG2766",69,25,106,34,7,19,12,10,39,83,204,10,5,38,38,80,170,15,27,44
"COG2768",7,12,0,5,5,0,2,0,9,20,0,0,11,0,3,0,0,0,2,1
"COG2770",3,8,49,7,14,2,21,4,37,41,41,3,16,18,30,22,44,2,23,5
"COG2771",44,5,425,22,15,58,34,43,32,99,222,74,35,63,58,87,239,35,26,34
"COG2801",687,35,1162,312,405,656,351,19,303,776,1495,933,307,257,588,787,666,30,238,203
"COG2802",138,159,67,114,129,119,124,198,169,114,75,152,119,196,95,64,27,209,91,184
"COG2804",483,205,324,338,310,239,309,167,331,635,413,216,196,198,208,158,202,125,178,150
"COG2805",143,72,73,84,108,88,82,56,105,191,139,108,96,75,69,49,131,98,81,82
"COG2807",0,1,30,2,2,0,4,0,2,9,31,3,2,4,17,21,33,0,3,16
"COG2808",18,1,61,26,8,13,26,4,14,29,38,12,21,6,38,16,58,8,14,8
"COG2810",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2812",354,562,256,439,543,458,439,586,431,368,131,426,438,564,356,165,372,557,377,567
"COG2813",51,12,104,28,33,82,27,20,37,87,186,96,22,35,58,66,158,25,38,35
"COG2814",60,12,128,45,15,4,51,1,50,71,185,2,43,33,105,61,134,2,24,26
"COG2815",18,44,2,19,19,0,5,23,30,19,0,0,18,17,11,3,51,83,28,33
"COG2816",92,51,120,69,54,126,68,103,80,111,84,84,78,61,67,55,49,52,42,76
"COG2818",82,29,81,55,44,98,38,20,44,82,155,120,46,34,79,49,124,16,51,26
"COG2819",58,15,30,25,45,130,31,15,20,51,141,44,22,68,88,63,316,18,11,26
"COG2820",14,13,2,31,30,83,28,28,18,43,4,47,26,26,35,17,7,33,18,29
"COG2821",20,9,81,6,9,20,12,7,17,33,27,20,24,10,25,20,37,5,7,9
"COG2822",5,0,0,1,5,1,2,0,1,5,17,3,0,5,7,14,8,1,5,2
"COG2823",73,112,51,86,97,93,66,101,108,83,108,103,63,103,77,44,34,78,90,93
"COG2824",20,6,33,4,1,33,5,2,9,35,24,42,2,5,9,6,27,0,4,3
"COG2825",26,7,26,33,17,15,10,23,9,33,40,34,13,15,16,10,36,14,13,13
"COG2826",70,14,70,62,36,111,33,8,27,101,345,244,33,51,113,77,106,9,47,27
"COG2827",18,24,101,32,31,31,29,23,31,35,52,15,32,26,45,29,275,8,22,26
"COG2828",59,8,59,27,13,17,29,53,43,88,102,42,26,43,47,53,50,43,22,53
"COG2829",18,1,51,14,3,4,4,0,9,48,69,0,6,13,26,17,24,0,17,9
"COG2831",80,25,161,39,26,6,35,42,33,48,53,22,31,54,40,44,67,30,27,44
"COG2832",46,46,32,30,25,7,19,16,46,52,36,3,18,14,33,18,14,25,21,27
"COG2833",18,3,29,4,8,34,13,8,4,14,12,15,12,6,11,15,23,12,4,3
"COG2834",54,25,93,48,40,43,49,47,39,65,68,54,50,37,57,46,34,26,33,34
"COG2835",13,39,13,28,17,28,41,11,31,27,18,25,32,13,33,9,14,11,36,13
"COG2836",14,3,12,13,14,1,12,1,6,29,60,2,25,9,32,22,63,1,11,4
"COG2837",21,7,75,8,5,2,12,0,16,52,82,1,10,22,29,49,45,2,15,2
"COG2838",200,49,81,124,113,248,117,72,118,184,178,222,110,55,124,61,271,80,81,46
"COG2839",2,0,1,1,8,18,1,3,1,3,2,13,1,7,3,1,27,4,2,3
"COG2840",55,25,45,23,42,61,19,37,35,72,84,63,26,33,50,31,38,30,34,33
"COG2841",0,0,6,0,0,0,0,0,0,1,12,0,0,0,1,2,1,0,1,1
"COG2842",2,1,33,0,0,0,4,0,3,4,18,5,4,1,8,13,16,0,2,5
"COG2843",56,64,8,70,59,23,65,7,72,70,2,8,90,24,76,8,1,30,71,26
"COG2844",362,141,334,271,240,347,270,312,230,319,271,327,266,175,247,136,172,237,154,176
"COG2845",3,12,10,28,12,0,36,1,11,5,1,0,25,0,22,1,1,5,35,0
"COG2846",3,0,3,0,7,1,2,0,4,8,16,1,1,1,3,2,67,0,3,1
"COG2847",42,12,55,26,38,42,25,36,30,52,86,54,36,33,41,39,56,20,13,33
"COG2848",3,4,2,4,1,0,6,0,1,2,0,1,4,1,4,1,3,1,7,0
"COG2849",310,262,42,262,310,170,314,194,240,270,61,143,366,146,292,37,49,150,206,165
"COG2850",44,5,87,28,9,40,8,38,33,43,97,44,6,20,18,52,58,17,13,16
"COG2851",4,0,3,0,2,0,2,0,0,4,29,0,3,3,6,6,2,0,3,2
"COG2852",6,0,47,4,8,17,14,0,5,11,7,37,7,2,14,14,58,1,3,2
"COG2853",135,171,65,124,141,124,119,184,145,128,84,138,94,135,103,43,57,123,121,165
"COG2854",96,146,56,110,100,88,94,133,121,115,57,130,109,92,105,13,29,86,78,110
"COG2855",91,75,24,38,95,161,40,165,53,59,60,130,25,92,38,27,16,134,50,118
"COG2856",11,1,27,10,4,7,6,0,13,25,58,2,2,11,14,40,86,0,17,4
"COG2857",174,248,152,182,188,225,186,283,221,180,100,264,186,151,159,67,134,195,141,197
"COG2859",29,2,21,4,8,5,12,1,11,27,44,2,4,34,9,26,52,16,4,21
"COG2860",61,78,69,43,25,16,53,1,34,41,65,8,17,8,52,23,61,3,47,7
"COG2861",44,26,49,12,19,3,28,8,25,42,70,13,34,18,56,38,38,12,35,26
"COG2862",19,1,3,9,15,16,7,16,8,29,26,19,6,19,20,8,6,12,7,9
"COG2863",68,43,121,56,69,61,52,61,65,106,171,93,37,40,88,56,49,34,54,46
"COG2864",4,0,40,8,10,29,5,27,13,21,38,42,8,14,8,1,21,24,4,16
"COG2865",27,5,79,4,9,2,15,1,18,42,54,1,6,12,18,15,138,1,10,1
"COG2866",275,134,127,166,202,282,184,118,217,276,123,379,199,155,221,132,361,137,158,138
"COG2867",40,75,41,49,59,75,28,83,62,46,45,85,40,56,48,29,18,46,46,63
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",80,39,36,34,54,136,31,66,47,67,48,158,20,73,38,26,28,39,27,74
"COG2870",264,294,562,240,270,105,227,413,319,260,464,146,251,213,224,1112,643,640,225,449
"COG2871",139,80,108,65,99,191,45,130,86,103,145,211,36,130,88,72,75,70,68,93
"COG2872",50,50,11,48,33,15,47,59,53,55,11,11,50,24,45,9,15,33,36,46
"COG2873",331,385,216,351,386,365,294,546,394,290,193,381,306,521,283,146,198,487,284,492
"COG2874",8,1,0,6,7,7,2,3,9,6,0,0,3,2,0,1,0,5,0,4
"COG2875",51,109,6,79,60,56,92,32,61,36,18,38,49,88,56,13,8,53,100,64
"COG2876",63,50,30,73,78,89,70,58,54,48,12,74,56,40,40,36,34,44,35,52
"COG2877",166,194,151,168,222,255,181,249,210,143,124,256,171,185,162,229,110,239,163,240
"COG2878",17,5,15,28,32,63,12,18,6,24,54,54,16,10,20,11,16,4,18,6
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,10,1,0,1,0,0,0,6,9,0,0,2,2,1,11,0,4,2
"COG2884",90,44,95,66,52,92,68,59,54,71,64,71,39,28,51,48,62,45,46,31
"COG2885",269,109,440,161,209,449,182,184,179,294,677,559,265,374,455,345,612,205,246,266
"COG2887",116,105,351,102,118,135,138,129,90,73,177,128,123,60,103,154,146,119,130,51
"COG2888",1,14,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0
"COG2890",259,352,183,342,326,321,318,273,338,272,213,334,307,279,313,112,185,278,330,277
"COG2891",23,12,16,15,23,8,9,18,14,25,32,11,6,4,21,9,13,10,6,9
"COG2893",10,6,39,0,5,36,4,10,4,5,9,15,5,5,4,7,11,4,4,8
"COG2894",28,2,15,10,28,67,11,13,8,38,73,22,6,97,25,27,26,63,10,59
"COG2895",151,30,182,97,72,88,80,70,68,128,124,93,94,59,112,113,241,69,94,78
"COG2896",188,232,133,259,244,204,238,227,264,206,136,154,260,156,231,106,65,237,197,163
"COG2897",190,368,93,343,250,188,383,209,265,186,132,159,365,156,320,60,56,165,450,169
"COG2898",8,1,26,1,0,2,9,0,2,12,31,1,12,6,11,29,16,0,4,0
"COG2899",3,0,53,0,7,0,3,22,3,3,3,0,10,5,2,16,8,21,1,2
"COG2900",11,0,0,0,0,0,0,0,2,10,19,0,0,4,0,5,1,0,0,0
"COG2901",22,16,10,14,17,42,15,13,8,24,23,45,5,12,11,10,9,10,9,9
"COG2902",121,17,360,94,54,76,89,12,67,153,356,225,127,65,203,212,194,24,92,59
"COG2904",29,16,73,22,16,33,6,22,31,45,90,35,8,30,22,45,95,34,29,37
"COG2905",66,3,141,21,10,14,16,10,27,115,229,24,14,28,87,81,112,6,38,21
"COG2906",9,1,5,0,4,1,1,1,7,7,26,8,0,4,7,8,3,0,2,2
"COG2907",105,182,58,98,81,164,82,197,166,116,128,258,121,226,81,55,67,239,70,284
"COG2908",115,73,159,103,120,122,103,102,78,130,132,160,98,113,136,95,206,91,82,111
"COG2909",63,3,134,13,17,1,15,0,17,104,195,5,4,48,32,72,142,2,21,18
"COG2910",0,0,3,1,2,10,1,0,1,4,6,4,1,1,3,11,2,0,2,1
"COG2911",120,16,527,57,52,6,69,1,80,202,336,10,75,57,145,169,563,6,68,38
"COG2912",99,97,20,112,75,19,129,6,80,102,21,5,115,16,101,7,64,14,158,10
"COG2913",47,21,60,23,24,58,13,43,27,30,50,49,22,20,29,23,28,32,18,22
"COG2914",10,1,8,7,12,25,5,3,1,18,21,21,3,5,12,10,5,0,11,6
"COG2915",14,2,16,14,14,28,4,11,3,20,43,38,2,5,26,14,17,2,18,8
"COG2916",4,1,10,3,1,0,0,3,3,15,22,0,1,3,4,7,5,0,6,1
"COG2917",51,116,72,97,100,109,99,148,92,60,8,58,70,71,48,12,21,71,74,80
"COG2918",93,37,59,97,114,132,60,131,68,111,158,173,51,74,93,64,46,78,113,86
"COG2919",16,7,18,7,5,16,3,4,9,20,30,14,9,11,6,10,10,6,6,5
"COG2920",12,5,7,24,24,14,13,15,6,16,15,23,23,5,28,12,23,6,19,15
"COG2921",6,3,6,5,6,16,8,3,4,21,24,11,3,8,8,4,8,2,15,1
"COG2922",12,7,7,19,22,25,16,4,13,21,30,7,8,1,25,13,2,4,21,3
"COG2923",9,4,2,11,17,2,7,3,9,13,14,7,4,8,13,6,4,2,5,4
"COG2924",19,6,11,21,19,24,17,32,19,26,42,25,12,9,19,10,10,16,22,17
"COG2925",133,273,35,209,233,256,162,360,244,149,122,218,147,242,184,74,25,217,191,286
"COG2926",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2927",44,12,42,11,13,15,20,28,17,36,53,40,14,14,26,26,28,21,8,19
"COG2928",106,145,63,93,125,89,74,146,118,62,20,67,101,136,64,22,79,151,84,150
"COG2929",3,0,10,3,0,1,0,1,4,3,11,2,0,0,1,2,4,1,1,0
"COG2930",22,8,30,15,11,33,14,10,15,20,7,29,16,4,19,1,27,9,10,2
"COG2931",870,334,246,320,373,295,288,273,476,720,421,339,327,300,409,375,293,299,204,356
"COG2932",13,1,118,9,5,6,8,6,5,14,44,13,18,7,15,37,33,3,4,12
"COG2933",40,3,42,13,8,2,6,0,19,40,57,1,4,9,35,24,41,2,13,15
"COG2935",69,22,97,45,35,67,58,53,41,58,72,62,44,20,35,41,42,45,31,28
"COG2936",415,185,65,310,257,293,318,165,396,427,120,295,336,253,230,65,202,198,227,241
"COG2937",100,51,82,45,42,17,32,62,68,135,222,4,28,64,85,90,90,28,82,63
"COG2938",20,12,38,15,17,34,4,10,15,27,39,31,16,14,17,20,22,10,9,11
"COG2939",52,61,130,45,63,93,56,23,54,82,89,98,54,41,98,76,159,32,48,45
"COG2940",20,44,68,44,41,70,35,101,32,27,15,47,33,54,29,87,33,103,39,66
"COG2941",58,122,35,75,69,85,63,159,89,41,53,109,61,95,43,27,23,102,59,106
"COG2942",24,6,61,30,29,25,37,17,19,31,16,24,40,14,62,13,24,19,10,18
"COG2943",23,2,92,11,8,2,8,0,16,32,156,2,4,24,56,48,121,2,36,10
"COG2944",11,2,10,4,1,0,1,1,6,13,29,1,0,2,7,6,13,0,5,2
"COG2945",54,126,78,62,62,71,73,122,110,59,22,85,73,71,66,31,29,90,69,101
"COG2946",4,0,0,3,1,0,0,0,1,15,1,0,1,3,2,2,0,0,0,0
"COG2947",83,129,49,107,97,29,133,81,112,82,68,36,122,108,113,33,59,95,142,106
"COG2948",10,0,245,2,3,1,20,0,8,15,47,4,17,18,12,48,83,1,5,2
"COG2949",1,0,2,0,3,3,8,0,0,6,17,11,5,0,10,0,9,1,0,3
"COG2951",184,222,200,161,186,276,150,236,187,181,243,323,117,191,130,114,182,183,170,215
"COG2954",32,13,0,19,25,33,17,17,20,34,12,33,17,50,20,7,3,57,10,38
"COG2956",86,48,42,58,61,18,51,25,55,81,71,29,65,25,95,22,43,19,56,24
"COG2957",121,98,116,117,94,83,87,58,93,106,111,24,105,124,119,62,137,61,96,96
"COG2958",1,0,0,0,0,0,1,0,0,19,7,0,1,1,0,1,0,0,0,0
"COG2959",33,12,45,33,19,23,11,2,20,48,116,45,13,17,39,31,29,4,27,17
"COG2960",18,2,23,6,6,17,4,17,6,22,19,6,4,3,8,16,4,9,3,10
"COG2961",21,3,59,7,7,9,8,4,5,35,71,3,9,14,28,12,45,7,17,17
"COG2962",54,146,94,112,141,128,116,135,91,87,107,121,105,105,75,57,28,103,111,109
"COG2963",61,9,142,24,51,79,38,2,30,98,237,169,33,41,47,129,102,3,28,25
"COG2964",0,2,1,9,8,0,4,0,1,19,1,0,10,2,9,0,0,3,3,2
"COG2965",0,0,1,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,2,1
"COG2966",26,0,1,8,3,1,0,0,16,30,56,0,3,5,26,33,1,0,10,2
"COG2967",44,35,53,38,42,51,53,20,43,42,32,46,49,16,57,27,16,30,43,27
"COG2968",31,80,94,33,30,22,54,5,50,47,64,28,38,8,62,35,30,2,47,8
"COG2969",13,1,11,19,17,29,10,7,10,20,32,17,12,10,12,7,16,3,17,4
"COG2971",62,11,16,39,12,8,38,18,19,50,66,14,41,11,53,34,10,38,19,1
"COG2972",33,13,136,16,15,11,29,5,29,66,114,9,17,28,66,119,62,2,26,23
"COG2973",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2974",27,0,28,14,5,2,1,8,11,70,117,1,0,15,32,41,43,5,13,19
"COG2975",9,0,1,8,10,20,2,8,3,4,3,12,2,7,2,2,0,3,4,6
"COG2976",30,8,22,21,23,29,16,13,19,33,46,39,16,12,17,27,10,6,16,14
"COG2977",8,0,20,11,7,1,10,5,2,12,37,2,9,5,8,5,13,10,9,2
"COG2978",52,13,138,24,12,6,25,9,37,97,109,3,23,18,39,49,81,5,25,13
"COG2979",3,0,20,1,2,0,3,0,3,13,28,0,3,7,9,3,21,0,7,2
"COG2980",12,13,9,15,8,10,7,4,15,24,33,17,3,7,22,10,6,6,9,4
"COG2981",32,1,57,12,15,35,6,11,12,43,40,33,4,13,27,12,25,3,8,12
"COG2982",99,23,136,48,38,39,31,3,33,76,120,23,31,38,70,40,126,9,25,24
"COG2983",36,2,66,18,15,54,10,32,7,30,50,48,9,20,24,26,29,22,8,10
"COG2984",24,0,14,7,4,1,2,2,2,32,49,0,1,10,8,24,14,0,9,1
"COG2985",1,0,0,3,3,3,4,0,3,18,2,0,1,1,5,11,1,0,0,0
"COG2986",140,66,140,160,163,177,137,46,93,145,101,261,147,76,148,74,175,60,88,79
"COG2987",128,86,113,140,157,232,137,61,104,136,85,283,148,80,156,61,167,56,99,58
"COG2988",32,0,12,13,20,24,2,27,16,50,81,34,1,97,22,33,10,68,14,63
"COG2989",34,2,194,17,9,31,15,23,7,42,93,37,12,21,36,46,74,29,14,8
"COG2990",0,0,0,0,0,0,1,0,0,5,0,0,0,0,1,2,0,0,0,0
"COG2991",6,4,6,1,1,1,1,3,3,15,17,1,0,1,8,5,8,2,4,2
"COG2992",86,185,100,114,169,116,83,203,159,113,223,178,74,123,79,399,113,165,111,201
"COG2993",36,13,86,12,37,1,23,9,15,40,78,2,20,19,39,48,224,9,15,14
"COG2994",0,0,51,0,0,0,0,1,0,0,17,1,0,2,0,156,25,0,0,10
"COG2995",26,0,35,13,7,2,5,0,4,52,85,1,3,8,31,26,38,0,8,10
"COG2996",17,1,11,9,8,66,5,5,10,18,76,55,11,11,23,20,32,8,11,8
"COG2998",40,33,21,37,37,55,33,67,35,36,14,60,40,41,33,1,25,30,31,32
"COG2999",5,1,0,0,1,1,0,0,7,14,6,1,1,1,2,1,0,0,2,1
"COG3000",276,218,252,206,285,537,199,389,229,273,220,633,183,234,219,162,183,279,162,249
"COG3001",61,20,54,46,65,4,43,18,41,47,45,2,59,95,64,31,66,70,36,82
"COG3002",39,5,65,17,11,2,30,0,25,36,44,3,22,7,22,26,45,2,14,4
"COG3004",47,119,114,76,83,63,84,118,111,97,121,93,132,111,107,91,125,87,99,147
"COG3005",7,1,5,0,11,2,0,1,0,28,7,0,2,0,1,0,2,6,0,0
"COG3006",0,0,0,0,0,0,0,0,0,11,0,0,0,0,2,0,0,0,0,0
"COG3007",26,4,23,9,9,30,1,8,28,51,61,72,5,14,18,17,6,3,6,16
"COG3008",36,1,51,10,5,10,5,1,11,69,163,1,3,12,35,34,54,0,15,6
"COG3009",14,0,20,1,2,1,1,0,5,17,48,0,1,6,22,10,14,0,6,6
"COG3010",5,1,2,1,2,7,0,9,1,2,2,21,1,3,1,13,2,25,4,4
"COG3011",41,13,21,35,26,42,29,19,20,37,42,63,19,67,26,47,10,46,25,57
"COG3012",27,2,16,7,7,18,7,7,7,19,22,10,2,5,15,12,13,9,4,2
"COG3013",0,0,4,0,0,0,1,0,0,5,0,0,0,0,1,0,0,0,1,0
"COG3014",18,1,25,11,3,1,4,4,9,24,5,0,15,6,22,0,113,2,0,4
"COG3015",0,0,0,0,0,0,1,0,0,5,9,0,0,0,3,0,12,0,0,1
"COG3016",35,7,15,18,10,4,11,4,12,25,37,5,8,6,16,16,30,0,7,13
"COG3017",23,8,20,8,9,20,4,3,14,38,32,31,14,6,18,9,15,3,10,8
"COG3018",28,10,4,16,11,28,8,37,20,17,33,29,15,20,17,14,4,22,13,9
"COG3019",55,7,122,24,26,53,21,17,25,41,144,68,27,77,46,64,144,29,19,44
"COG3021",43,8,95,8,25,82,25,11,11,75,82,68,24,27,71,45,58,10,18,22
"COG3022",125,94,57,98,112,187,92,128,80,100,104,169,94,95,105,51,39,80,81,72
"COG3023",89,162,304,117,107,158,87,217,152,125,281,180,96,121,111,471,199,139,107,179
"COG3024",5,6,2,8,4,7,4,4,7,15,25,8,3,4,8,2,3,4,5,9
"COG3025",35,5,46,16,5,4,4,0,20,78,115,2,3,17,29,47,34,0,23,9
"COG3026",18,9,39,13,3,27,5,1,13,29,73,34,2,10,32,18,32,1,15,6
