"","X38_SUR_0d2.1d6","X76_DCM_0d2.3","X93_SUR_0d2.3","X62_SUR_0d2.3","X58_DCM_0d2.3","X112_SUR_0d2.3","X42_DCM_0d2.1d6","X70_SUR_0d2.3","X133_MES_0d2.3","X41_DCM_0d2.1d6","X23_SUR_0d2.1d6","X25_SUR_0d2.1d6","X39_DCM_0d2.1d6","X48_SUR_0d1.0d2","X67_SUR_0d2.0d45","X34_SUR_0d2.1d6","X72_MES_0d2.3","X151_DCM_0d2.3","X111_DCM_0d2.3","X122_MES_0d2.0d45"
"COG2516",2,12,0,13,18,66,1,4,22,3,5,13,7,10,0,13,9,5,7,10
"COG2518",117,102,106,106,84,100,85,128,213,112,112,137,94,61,109,117,126,131,97,144
"COG2519",41,71,0,38,43,23,73,42,58,71,10,3,33,11,68,46,41,71,40,131
"COG2520",61,50,0,42,31,27,65,155,142,96,7,0,41,11,7,70,65,99,22,196
"COG2521",0,1,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0
"COG2522",4,8,0,10,3,10,3,18,4,7,1,0,2,2,0,9,0,5,4,3
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,2,1,0,0,0,1,1,1,1,0,0,0,1,1,1,5,0,0,5
"COG2603",105,63,66,112,108,90,43,95,79,54,68,129,99,25,25,93,76,70,85,47
"COG2604",12,38,37,5,12,9,7,16,26,8,15,19,7,57,1,4,77,7,7,43
"COG2605",137,118,42,113,136,81,236,107,96,193,44,41,169,305,65,88,100,113,152,98
"COG2606",80,86,75,79,78,77,152,63,87,109,67,82,96,29,112,105,73,92,97,89
"COG2607",38,15,25,24,38,31,19,25,12,21,38,73,30,18,7,36,15,24,27,17
"COG2608",1,12,2,0,2,0,4,0,8,5,2,1,1,9,0,1,6,3,1,6
"COG2609",579,579,562,702,652,608,624,578,542,637,778,652,457,149,732,695,468,656,662,456
"COG2610",22,131,45,24,32,51,25,33,81,39,36,17,34,81,36,27,68,57,43,48
"COG2703",0,3,7,0,0,1,0,1,3,2,0,0,0,3,0,0,3,1,0,2
"COG2704",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",20,75,9,12,30,21,5,38,35,3,22,20,19,11,1,14,33,37,19,12
"COG2710",263,139,119,246,270,280,112,288,13,122,114,160,293,66,11,188,189,63,201,14
"COG2715",4,25,1,6,6,4,10,9,20,8,4,0,8,23,1,6,10,3,6,22
"COG2716",7,22,28,7,5,0,5,11,26,20,9,7,1,33,5,8,33,9,1,28
"COG2717",52,32,76,28,32,14,54,30,37,55,31,33,45,31,117,64,34,52,37,27
"COG2718",7,45,34,1,5,9,13,17,12,19,4,7,4,59,7,2,38,1,2,22
"COG2719",15,31,32,5,7,3,26,13,13,11,4,13,10,72,24,3,41,3,3,22
"COG2720",9,12,6,4,5,1,24,7,0,24,0,0,13,0,1,8,3,4,7,1
"COG2721",313,162,310,316,305,279,245,226,149,256,375,326,254,44,351,290,177,301,274,159
"COG2723",125,158,51,120,153,91,150,111,79,154,83,58,109,103,140,148,119,120,104,55
"COG2730",32,117,50,68,46,65,88,68,67,79,56,44,52,14,12,58,62,102,78,31
"COG2731",0,6,0,0,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2733",3,33,4,1,2,1,1,4,8,3,1,2,1,58,0,0,23,1,2,11
"COG2738",25,18,41,29,28,53,25,23,21,20,52,44,21,8,31,23,19,32,34,14
"COG2740",14,16,16,11,10,10,5,21,3,8,14,21,26,18,2,20,4,8,16,0
"COG2746",9,15,23,17,13,14,17,12,13,11,12,23,3,1,17,3,16,15,29,31
"COG2747",0,0,3,0,0,1,0,0,3,0,0,1,0,2,0,0,2,0,0,1
"COG2755",176,242,216,241,213,301,153,204,170,140,265,259,224,119,137,216,221,200,178,130
"COG2759",290,246,321,330,320,335,379,354,330,393,465,384,351,22,389,358,261,387,387,335
"COG2761",30,44,98,30,25,27,29,39,46,31,51,50,32,29,84,39,29,40,20,27
"COG2764",0,1,8,0,0,7,2,0,15,0,4,1,0,13,0,0,9,1,1,23
"COG2766",16,47,36,4,10,10,30,26,24,12,11,25,10,94,16,4,51,2,11,28
"COG2768",0,19,0,1,0,0,10,1,1,1,9,2,0,0,0,0,4,5,6,5
"COG2770",2,12,26,8,2,12,4,2,24,1,11,7,7,18,3,3,10,1,4,26
"COG2771",28,73,72,20,24,24,20,27,33,16,24,29,43,92,5,12,56,25,21,24
"COG2801",39,523,321,22,55,81,31,102,416,87,145,144,22,715,46,30,587,50,27,236
"COG2802",223,156,217,226,198,216,186,192,114,170,204,245,160,53,197,157,140,196,211,93
"COG2804",196,406,282,269,255,298,234,234,364,236,306,269,208,257,249,199,510,226,267,261
"COG2805",101,150,106,97,110,102,81,105,81,96,85,78,93,61,134,89,114,73,103,59
"COG2807",1,21,10,0,3,1,2,1,6,2,1,1,1,15,1,0,12,2,0,6
"COG2808",3,24,7,3,2,4,3,3,29,0,7,12,6,15,1,5,8,4,1,11
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",550,421,619,648,646,659,618,503,415,596,596,609,529,183,684,612,522,545,689,382
"COG2813",22,71,71,9,20,16,14,26,34,26,20,25,21,69,17,31,65,20,12,45
"COG2814",6,59,42,3,7,6,3,8,41,11,3,14,2,92,1,1,38,5,2,25
"COG2815",60,33,2,59,68,39,102,18,29,67,35,13,52,5,196,67,26,51,56,17
"COG2816",62,98,107,66,66,85,58,77,64,55,96,75,50,55,43,79,67,79,49,65
"COG2818",20,50,62,12,18,18,27,31,59,24,36,35,20,53,19,16,70,27,16,48
"COG2819",11,34,95,34,27,56,18,33,13,13,57,30,19,85,44,24,53,32,30,24
"COG2820",35,23,35,38,40,19,49,16,33,50,26,6,29,13,136,53,37,35,43,21
"COG2821",7,18,15,10,5,6,11,9,22,10,15,28,3,26,21,11,10,5,1,7
"COG2822",0,8,1,0,0,1,0,3,2,1,0,1,0,19,0,0,1,0,1,3
"COG2823",92,77,100,119,115,107,73,77,82,82,108,139,78,43,130,87,93,98,115,78
"COG2824",1,4,32,0,1,2,0,2,8,1,6,4,0,20,0,0,21,1,1,8
"COG2825",20,16,22,14,14,14,10,14,19,11,13,14,6,16,12,15,14,10,10,16
"COG2826",3,80,45,7,12,4,5,6,55,9,3,4,8,69,4,19,36,10,3,46
"COG2827",11,34,26,12,15,22,19,10,35,11,24,21,7,34,20,11,41,17,14,26
"COG2828",50,47,33,19,24,32,8,21,33,9,80,72,43,44,8,40,44,22,8,30
"COG2829",6,16,20,0,3,0,1,8,13,1,2,2,0,29,0,0,20,1,1,15
"COG2831",30,36,35,37,36,39,13,29,57,27,75,84,33,53,34,45,41,26,20,31
"COG2832",32,30,8,22,23,26,43,19,18,42,10,15,31,19,51,31,16,26,27,21
"COG2833",5,9,8,7,6,3,6,4,8,7,14,21,16,12,8,12,5,5,1,4
"COG2834",29,31,32,32,20,16,15,29,58,22,42,55,32,50,23,31,41,38,28,29
"COG2835",9,13,18,8,10,9,9,18,28,12,13,16,12,9,16,16,23,19,5,41
"COG2836",2,16,16,1,2,1,1,4,16,4,1,2,1,19,1,3,26,5,1,13
"COG2837",2,49,23,0,3,3,1,4,9,7,4,3,6,40,1,2,29,1,0,13
"COG2838",67,149,127,62,49,41,32,106,113,40,51,61,78,67,31,81,115,94,75,70
"COG2839",4,3,13,12,9,5,1,6,0,3,10,5,4,0,11,3,2,9,5,0
"COG2840",18,19,40,10,24,9,9,27,20,8,40,47,43,48,27,34,39,33,25,37
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2842",0,6,3,0,0,5,0,2,3,0,0,1,0,7,0,0,3,0,0,4
"COG2843",10,83,9,24,21,25,63,15,56,47,20,10,34,8,12,29,41,49,36,42
"COG2844",207,243,309,173,209,167,218,220,291,188,334,364,249,136,199,229,201,202,171,189
"COG2845",0,3,0,1,0,0,17,6,23,4,0,0,4,2,0,0,5,5,3,40
"COG2846",0,2,1,0,0,1,0,0,4,0,1,2,0,5,1,0,2,0,0,5
"COG2847",25,35,29,15,26,20,20,29,31,20,43,50,22,39,12,32,47,19,30,27
"COG2848",0,2,7,0,2,3,0,0,5,5,0,0,1,1,0,0,3,4,0,3
"COG2849",179,272,80,130,154,111,297,170,364,324,101,69,148,60,100,160,224,249,242,203
"COG2850",39,37,37,11,29,7,48,12,16,21,32,34,27,63,12,22,36,18,4,15
"COG2851",0,1,0,0,0,1,1,0,6,1,0,1,0,7,2,1,1,0,1,0
"COG2852",0,2,5,0,0,3,0,0,2,0,0,0,1,18,0,0,2,0,0,0
"COG2853",152,110,198,182,169,185,119,130,110,143,228,241,95,56,205,182,114,168,193,109
"COG2854",106,64,160,135,104,127,103,102,94,87,135,148,90,41,177,123,100,130,144,80
"COG2855",141,86,200,115,116,98,126,145,40,123,146,189,123,40,211,141,81,123,133,52
"COG2856",1,21,2,0,0,0,1,3,7,5,2,2,0,37,2,0,4,0,1,12
"COG2857",259,150,189,247,260,243,240,188,156,218,335,254,208,78,342,245,171,255,269,191
"COG2859",21,29,19,12,16,50,23,34,4,11,0,5,20,47,2,11,25,1,27,14
"COG2860",8,29,26,5,4,5,7,13,44,14,1,4,7,42,11,2,42,15,2,56
"COG2861",10,48,26,9,14,4,27,19,35,36,21,4,22,38,4,13,50,24,24,26
"COG2862",18,7,38,13,14,14,14,16,10,10,13,16,8,15,4,11,13,12,15,12
"COG2863",41,59,62,31,38,44,21,45,70,35,69,57,38,45,71,32,47,42,37,50
"COG2864",16,9,13,10,9,5,9,7,5,13,27,13,28,3,1,15,10,7,3,6
"COG2865",4,23,9,1,5,5,1,1,7,1,5,6,0,39,0,1,12,2,2,14
"COG2866",142,248,206,157,150,169,238,314,197,284,78,61,112,135,80,172,181,259,190,143
"COG2867",67,51,125,79,59,84,42,53,42,54,65,91,50,25,117,66,51,73,74,41
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",38,42,101,59,48,70,37,58,32,51,90,63,33,32,47,42,49,67,76,41
"COG2870",430,310,202,289,328,232,685,237,234,700,202,213,642,1188,241,265,280,219,353,198
"COG2871",99,81,158,96,111,113,80,117,45,80,146,108,78,76,86,80,137,109,121,63
"COG2872",19,35,15,24,21,24,35,49,40,26,47,37,36,7,6,39,42,60,41,39
"COG2873",520,400,437,552,533,583,512,416,335,429,772,557,505,143,539,507,373,478,540,308
"COG2874",8,13,0,6,8,0,19,23,2,20,1,0,6,1,0,16,3,9,3,0
"COG2875",67,43,29,93,79,93,37,48,87,37,23,43,77,18,12,38,88,37,55,154
"COG2876",73,52,77,94,81,77,70,40,63,74,66,44,81,69,128,93,59,88,78,49
"COG2877",145,99,167,179,154,181,115,117,79,147,304,292,253,248,230,232,178,227,232,155
"COG2878",9,14,29,10,7,4,3,8,18,8,22,18,6,13,38,8,19,15,5,24
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2882",1,2,2,0,0,0,0,0,1,0,0,2,0,3,1,1,1,0,0,6
"COG2884",57,74,78,62,50,47,81,54,73,75,56,52,55,61,99,58,82,70,54,63
"COG2885",239,260,569,240,260,274,169,284,228,219,300,279,195,365,249,238,373,296,258,230
"COG2887",92,200,64,68,50,46,144,59,122,146,89,83,123,143,119,101,85,95,83,120
"COG2888",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2890",319,270,308,326,300,295,322,293,326,333,270,334,254,145,370,293,270,322,355,327
"COG2891",7,18,7,9,5,3,5,13,14,7,6,17,4,13,9,7,13,10,7,11
"COG2893",9,5,6,6,1,10,15,15,5,11,7,8,9,6,10,7,2,2,4,5
"COG2894",56,57,26,44,61,67,45,88,12,29,13,20,69,43,2,32,60,12,41,13
"COG2895",85,85,145,47,54,79,79,122,73,44,136,128,69,97,59,75,95,89,62,90
"COG2896",240,199,236,158,168,120,228,197,210,226,153,177,229,98,245,227,196,210,208,167
"COG2897",194,178,188,181,206,179,165,168,339,153,243,302,152,58,186,232,219,261,183,462
"COG2898",0,12,0,1,1,0,0,0,3,1,0,0,1,16,0,0,6,2,1,6
"COG2899",10,3,13,8,6,3,4,13,0,6,9,6,11,9,1,3,2,7,6,1
"COG2900",1,5,3,0,0,0,2,1,1,0,0,0,0,7,0,0,2,0,0,3
"COG2901",19,10,21,8,16,16,9,9,12,8,11,20,9,8,23,11,17,21,11,17
"COG2902",11,147,130,15,19,10,30,47,99,24,35,25,14,173,23,50,149,28,12,99
"COG2904",26,22,39,28,19,20,13,30,18,42,48,39,28,43,36,17,32,25,37,33
"COG2905",4,57,123,5,12,20,2,23,28,8,19,23,7,74,32,16,56,6,4,42
"COG2906",1,5,2,0,0,0,1,3,0,2,0,0,0,6,0,0,3,0,0,3
"COG2907",328,225,289,282,257,311,278,253,40,270,323,383,229,57,319,335,156,315,279,60
"COG2908",84,123,128,106,93,107,71,85,92,89,383,435,59,61,112,91,134,132,88,81
"COG2909",1,81,26,0,6,7,11,10,26,9,0,3,3,81,1,2,31,4,1,26
"COG2910",0,5,22,0,0,0,0,3,2,1,1,2,0,10,1,0,1,2,0,2
"COG2911",4,105,78,1,15,8,24,26,61,30,10,13,2,189,4,5,80,17,15,67
"COG2912",11,37,16,5,9,12,8,30,124,13,18,15,24,12,8,15,49,44,12,181
"COG2913",14,20,46,18,22,32,21,34,25,32,29,28,21,17,25,26,15,18,17,16
"COG2914",2,5,14,1,2,2,2,12,5,3,6,5,1,9,9,0,12,2,0,6
"COG2915",7,17,25,5,9,5,3,10,15,7,5,10,2,18,27,2,13,5,3,10
"COG2916",2,5,2,0,1,0,0,1,3,0,1,2,0,12,0,1,11,0,1,0
"COG2917",112,67,142,112,135,117,108,98,88,103,113,190,100,24,129,122,65,109,132,94
"COG2918",68,60,139,69,66,72,37,85,59,52,103,82,64,48,101,86,89,76,90,91
"COG2919",4,7,11,3,3,0,4,1,11,4,15,11,5,11,5,8,15,8,3,4
"COG2920",12,12,32,5,5,7,3,8,17,11,8,9,6,11,31,3,6,15,10,12
"COG2921",1,8,11,0,1,1,1,5,13,0,5,3,1,9,5,3,8,1,5,5
"COG2922",1,8,17,1,0,1,3,9,23,5,4,2,0,10,8,5,12,7,6,21
"COG2923",4,6,10,1,3,1,3,2,15,7,6,2,3,7,11,3,8,7,1,5
"COG2924",24,9,23,12,9,15,11,12,25,10,20,14,8,15,15,14,18,23,14,21
"COG2925",303,197,389,367,323,336,234,237,173,293,393,390,222,79,374,315,218,303,319,191
"COG2926",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2927",15,18,29,8,14,10,9,17,15,15,32,28,15,21,14,19,14,21,13,8
"COG2928",160,95,149,163,165,153,155,110,77,137,77,102,77,16,99,98,65,71,121,50
"COG2929",0,2,2,1,0,0,0,1,2,0,1,1,0,5,1,2,1,0,0,0
"COG2930",14,11,11,8,4,2,9,36,12,13,7,9,18,1,6,22,7,18,17,6
"COG2931",265,489,285,322,343,337,315,377,295,255,350,402,267,394,175,240,361,337,486,195
"COG2932",1,23,12,1,4,4,4,1,8,4,10,6,2,32,1,7,23,2,4,7
"COG2933",1,19,25,1,4,0,1,12,13,2,2,1,3,32,0,1,27,2,2,8
"COG2935",33,40,48,19,21,16,25,28,45,24,44,57,34,29,26,32,37,34,10,28
"COG2936",241,324,168,178,183,215,219,478,255,252,105,102,209,61,25,221,275,269,242,224
"COG2937",43,65,94,39,33,59,37,44,42,36,59,33,31,95,7,37,82,41,25,89
"COG2938",9,9,22,6,5,6,8,9,9,6,15,22,9,19,13,6,12,10,10,8
"COG2939",15,36,71,37,31,27,26,49,45,42,33,22,25,55,35,28,40,38,59,46
"COG2940",87,73,103,87,91,79,96,104,29,108,89,98,96,90,132,111,54,103,84,41
"COG2941",88,55,109,78,81,93,76,56,26,82,172,173,89,40,170,132,75,137,117,46
"COG2942",6,22,12,11,14,15,4,14,41,3,27,32,20,5,15,16,26,21,19,14
"COG2943",1,29,25,0,0,2,1,8,11,3,4,1,1,54,2,2,54,4,0,28
"COG2944",0,7,2,0,0,0,5,1,3,1,1,5,0,17,0,4,3,0,0,5
"COG2945",75,50,81,80,63,93,73,68,37,54,165,140,79,31,123,103,71,99,122,68
"COG2946",0,4,1,0,1,0,0,1,0,0,0,0,0,1,0,0,18,0,0,0
"COG2947",100,68,106,105,98,122,105,108,107,103,111,130,88,37,106,114,97,114,114,162
"COG2948",1,15,2,0,2,3,2,0,10,1,0,1,0,42,4,0,10,3,0,5
"COG2949",0,4,6,0,0,2,0,0,1,0,1,0,0,0,0,0,16,0,0,1
"COG2951",217,152,219,226,214,216,214,185,155,213,289,293,184,110,293,225,171,207,242,169
"COG2954",54,38,24,34,41,44,43,62,20,38,14,21,46,8,5,30,56,23,49,15
"COG2956",23,52,46,22,18,17,45,27,71,46,26,18,15,22,41,16,41,39,31,55
"COG2957",58,136,64,72,92,196,84,86,96,85,95,140,60,51,35,63,84,122,118,74
"COG2958",1,2,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2959",7,27,42,1,12,8,2,10,17,4,29,33,5,38,1,6,35,6,4,16
"COG2960",8,10,18,3,7,11,5,8,1,4,6,6,9,6,11,4,16,8,6,9
"COG2961",3,13,34,9,9,13,6,18,12,13,17,13,9,19,0,3,25,7,10,10
"COG2962",132,113,169,134,110,113,140,105,76,127,102,167,91,66,164,131,92,130,140,115
"COG2963",3,42,58,1,6,4,4,15,53,17,7,15,5,120,3,3,85,4,0,32
"COG2964",0,3,3,1,0,1,0,0,6,4,0,0,2,1,1,0,6,2,0,3
"COG2965",0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0
"COG2966",3,21,8,0,0,1,1,5,4,3,2,1,1,16,0,1,18,0,0,13
"COG2967",15,49,31,24,30,27,32,39,52,30,28,31,30,14,20,15,27,33,28,31
"COG2968",4,29,36,2,5,3,6,10,45,8,10,4,1,28,4,8,47,20,6,59
"COG2969",6,10,16,1,2,3,1,4,16,2,11,11,0,4,10,0,7,6,2,6
"COG2971",32,38,32,15,15,9,2,25,50,9,10,22,29,31,5,30,38,18,9,35
"COG2972",2,32,47,2,5,6,3,15,26,8,12,8,3,116,5,3,67,8,6,23
"COG2973",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",8,19,30,0,5,7,3,7,14,3,13,13,12,29,0,3,30,1,3,12
"COG2975",7,0,10,3,1,5,2,1,1,3,17,17,9,1,16,7,4,11,10,5
"COG2976",9,21,31,7,11,10,5,15,20,9,21,18,13,21,20,9,25,18,9,21
"COG2977",2,7,4,10,7,3,7,8,10,5,7,5,1,2,0,5,8,8,6,9
"COG2978",3,34,68,6,11,9,13,26,19,8,18,18,2,48,0,2,53,16,13,21
"COG2979",0,5,2,0,0,0,0,1,3,1,0,0,0,7,0,1,1,0,0,3
"COG2980",1,16,18,5,1,4,3,5,17,3,12,5,1,7,2,1,7,6,7,11
"COG2981",8,21,36,1,9,4,3,11,10,9,16,15,9,19,5,5,30,7,3,9
"COG2982",3,38,49,2,10,8,16,12,63,9,30,13,7,34,9,7,37,13,6,20
"COG2983",17,17,24,12,23,9,8,5,21,7,34,41,24,27,13,8,20,9,11,14
"COG2984",2,23,8,1,2,0,4,7,5,5,2,2,2,27,0,0,24,1,0,10
"COG2985",0,1,8,0,0,1,0,0,2,0,0,0,0,16,0,0,1,1,0,2
"COG2986",63,90,78,66,40,51,104,121,161,112,33,28,48,63,26,98,100,129,89,106
"COG2987",53,141,71,104,68,53,101,154,165,160,37,28,67,58,14,136,89,138,109,94
"COG2988",65,63,42,54,79,62,42,67,3,42,7,37,68,49,0,35,79,7,54,18
"COG2989",16,35,58,12,14,11,4,23,9,9,24,15,18,57,4,23,41,20,5,6
"COG2990",0,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG2991",2,5,1,0,2,0,2,3,2,4,1,4,2,7,0,4,6,1,1,1
"COG2992",179,140,253,182,171,182,159,127,67,175,213,249,178,429,202,166,126,161,230,128
"COG2993",5,20,27,3,5,12,4,12,16,5,4,1,6,34,8,10,26,10,6,13
"COG2994",2,3,0,0,0,0,0,0,0,0,0,0,5,157,2,0,1,0,1,0
"COG2995",0,25,18,0,1,0,1,5,12,2,3,3,1,18,0,0,22,0,1,9
"COG2996",4,12,45,2,6,4,2,6,8,2,6,13,5,24,4,1,26,4,0,6
"COG2998",44,21,47,34,33,30,24,30,45,24,63,76,53,3,25,53,22,46,28,24
"COG2999",0,2,12,0,0,0,1,17,0,2,1,0,1,1,0,0,5,0,0,1
"COG3000",272,240,418,255,253,284,261,244,207,288,297,245,279,176,231,267,236,343,309,183
"COG3001",53,48,57,70,60,66,50,87,52,51,22,47,73,37,4,43,68,32,66,48
"COG3002",3,19,16,0,1,3,0,1,31,2,1,4,1,24,1,1,13,4,4,7
"COG3004",150,130,158,164,146,177,153,95,78,145,184,176,99,98,213,156,137,152,163,85
"COG3005",0,0,7,2,1,2,1,0,0,0,2,0,3,1,0,6,2,0,0,0
"COG3006",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",6,21,46,3,8,9,2,14,14,4,28,28,7,15,2,1,42,15,8,5
"COG3008",3,24,48,0,3,2,1,4,14,3,2,4,0,42,16,1,39,0,0,19
"COG3009",0,11,10,0,0,0,0,3,1,0,1,0,0,18,0,2,9,0,0,8
"COG3010",21,4,24,5,4,2,3,5,1,5,6,23,22,10,2,14,4,4,5,5
"COG3011",42,58,53,40,41,49,42,51,25,53,26,36,56,44,11,35,44,29,56,19
"COG3012",11,19,16,1,1,1,4,6,7,2,4,5,5,24,3,8,11,1,0,9
"COG3013",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,9,28,0,5,4,0,9,4,0,3,4,3,2,0,1,11,8,3,0
"COG3015",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3016",2,20,10,6,5,4,8,35,13,3,4,5,3,14,1,4,12,11,5,6
"COG3017",2,14,13,2,7,1,4,6,13,1,16,9,2,6,2,1,13,3,4,7
"COG3018",28,11,19,21,26,12,18,18,18,27,23,33,16,17,1,24,28,12,20,11
"COG3019",23,24,32,27,29,28,7,17,18,11,88,105,37,84,17,33,52,37,29,20
"COG3021",14,18,63,19,13,11,5,23,8,14,6,10,8,30,25,9,32,12,10,11
"COG3022",96,99,118,100,82,78,107,92,104,110,107,78,82,41,80,112,100,100,95,93
"COG3023",189,119,159,170,170,192,147,119,91,159,154,214,147,481,275,155,149,140,174,102
"COG3024",4,5,10,3,2,3,4,11,5,3,6,6,1,7,8,1,3,4,6,5
"COG3025",5,39,28,0,0,4,1,8,14,5,9,11,4,48,1,2,32,0,1,26
"COG3026",3,18,16,1,2,0,3,6,7,2,15,5,4,24,12,0,27,1,2,19
"COG3027",73,26,76,65,58,66,60,38,36,45,40,80,33,10,90,57,41,51,72,33
"COG3028",4,13,21,1,4,0,0,3,9,3,12,8,4,17,15,2,14,2,0,9
"COG3029",0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,5,2,0,8
"COG3030",72,59,104,87,76,94,60,55,56,67,83,92,64,7,105,104,80,85,82,62
"COG3031",19,31,25,5,9,6,2,7,12,5,19,16,4,26,2,11,20,8,5,17
"COG3033",25,12,7,29,28,6,34,8,11,36,24,4,49,1,107,60,21,34,55,13
"COG3034",11,17,25,11,8,10,9,10,45,11,13,20,18,19,11,21,16,16,13,16
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3038",92,41,113,65,56,64,51,35,13,53,79,104,61,57,106,72,52,55,27,28
"COG3039",9,56,43,17,21,13,6,18,176,27,8,15,18,119,9,53,121,6,8,91
"COG3040",14,20,22,7,14,15,15,12,8,19,22,16,8,18,26,11,29,15,10,11
"COG3041",0,1,1,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3044",0,6,3,1,4,0,2,9,31,1,6,2,2,0,0,0,12,4,0,18
"COG3045",1,9,8,1,1,0,0,5,2,4,0,1,0,15,1,0,12,1,2,5
"COG3046",592,373,532,634,621,612,387,458,31,436,478,623,497,167,693,609,341,531,518,131
"COG3047",11,24,26,2,5,10,15,13,24,14,1,3,4,33,4,6,19,2,5,11
"COG3048",0,0,2,0,0,0,0,1,5,0,0,0,0,3,0,0,0,0,0,0
"COG3049",1,3,2,0,0,0,1,10,6,1,3,2,4,0,8,0,2,0,3,0
"COG3050",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,1,0,0,0,0,0,0,12,0,0,0,0,0,0,0,1,0,1,5
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,2,1,0,1
"COG3055",4,22,4,2,6,15,0,7,31,6,3,3,12,0,0,2,14,17,15,19
"COG3056",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",1,2,16,0,0,2,1,0,0,0,2,0,0,7,0,0,4,0,0,4
"COG3058",0,1,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,1,0,2
"COG3059",0,3,7,0,0,0,3,2,2,2,1,1,0,23,0,0,1,0,1,4
"COG3060",1,4,10,0,0,0,0,2,2,2,0,0,0,3,0,0,2,0,1,3
"COG3061",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3063",3,20,31,0,0,1,4,6,12,4,6,9,3,21,1,0,34,3,2,13
"COG3064",3,11,25,0,1,0,1,5,1,4,2,4,1,13,0,0,14,1,0,6
"COG3065",1,8,6,1,0,0,0,1,2,0,0,0,0,13,0,0,9,1,1,6
"COG3066",1,5,12,0,2,0,0,5,1,2,0,2,1,11,0,0,18,0,1,5
"COG3067",61,42,86,38,42,84,21,54,16,30,82,74,36,32,58,48,63,48,42,26
"COG3068",0,9,18,0,0,0,1,1,5,0,2,4,0,15,1,0,15,0,0,6
"COG3069",0,1,11,0,0,0,0,7,1,0,3,3,1,3,2,0,1,4,2,0
"COG3070",0,2,4,0,1,2,3,1,3,2,1,1,2,7,0,3,4,2,3,1
"COG3071",11,29,39,0,5,7,13,18,42,8,22,20,8,30,5,8,34,17,8,27
"COG3072",4,40,19,0,3,0,1,18,26,5,0,1,1,55,1,1,50,4,0,30
"COG3073",1,14,10,0,1,0,0,5,4,2,4,2,0,19,2,1,14,0,0,12
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,2,0,3,0,1,0,0,0,0,0,3,0,1,5
"COG3076",0,10,4,0,0,0,0,3,0,3,1,0,0,11,0,0,10,0,0,3
"COG3077",0,0,0,0,1,1,1,1,1,0,0,0,1,4,0,0,1,0,0,0
"COG3078",0,0,12,0,0,0,0,0,1,0,1,0,0,0,1,0,2,1,0,0
"COG3079",3,9,20,1,4,3,0,7,19,2,14,14,3,16,3,1,22,4,2,15
"COG3080",0,1,0,0,0,0,0,0,17,0,0,0,0,0,0,0,2,0,0,10
