"","X25_SUR_0.0d2","X57_SUR_0d2.3","X23_DCM_0d2.1d6","X124_SUR_0d2.0d45","X58_DCM_0d2.3","X68_DCM_0d2.3","X66_SUR_0d2.3","X76_SUR_0d2.3","X68_MES_0d2.3","X78_SUR_0d2.3","X9_DCM_0d2.1d6","X76_DCM_0d2.0d45","X68_MES_0d45.0d8","X152_SUR_0d2.3","X124_DCM_0d1.0d2","X72_MES_0.0d2","X68_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X132_MES_0d2.3","X9_SUR_0d2.1d6"
"COG2766",99,5,12,9,12,21,4,16,29,9,3,17,28,4,272,114,15,26,32,10
"COG2768",0,0,5,2,0,1,2,0,6,0,7,34,17,1,2,0,0,34,13,0
"COG2770",11,10,19,7,2,1,2,7,9,4,2,4,17,0,11,19,9,21,7,4
"COG2771",145,36,21,10,23,46,11,37,23,31,15,19,20,17,53,377,43,13,34,29
"COG2801",764,26,153,43,49,116,24,318,346,101,40,81,384,69,406,980,86,2508,484,130
"COG2802",84,222,180,212,200,198,205,197,117,221,169,173,143,189,81,66,185,92,108,225
"COG2804",372,258,310,283,252,214,200,257,342,252,221,254,353,188,269,250,240,333,361,245
"COG2805",97,149,94,104,123,120,80,107,98,90,80,110,122,82,108,63,90,81,94,67
"COG2807",25,0,3,0,0,0,0,4,4,0,1,4,5,0,14,37,5,2,1,0
"COG2808",27,2,4,1,2,5,2,6,25,1,5,4,39,2,15,49,3,8,42,13
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2812",206,627,527,698,608,595,610,538,457,640,619,605,488,597,215,238,549,591,427,640
"COG2813",37,23,14,11,19,28,19,33,38,23,25,11,40,16,48,108,26,37,49,30
"COG2814",157,0,7,3,5,11,0,25,41,8,3,13,29,1,36,76,6,25,30,4
"COG2815",0,58,83,76,62,21,54,16,12,27,104,65,19,55,34,1,16,23,9,18
"COG2816",78,60,95,83,51,74,74,84,72,84,63,88,95,65,44,122,68,35,75,78
"COG2818",115,15,18,11,24,22,17,34,66,16,34,28,78,16,48,105,27,115,76,35
"COG2819",77,40,54,53,31,41,44,41,17,71,48,30,20,57,52,18,57,27,36,42
"COG2820",11,32,49,47,38,15,43,25,39,27,57,39,26,53,16,4,25,20,24,24
"COG2821",106,4,11,10,4,11,11,11,9,8,13,11,27,13,3,110,10,45,15,29
"COG2822",0,0,0,0,0,1,1,1,0,0,0,2,5,0,10,2,0,0,0,0
"COG2823",48,81,65,85,74,58,78,77,66,74,112,113,57,82,57,80,55,48,82,118
"COG2824",42,1,7,1,2,2,2,3,6,3,2,1,5,0,15,31,2,3,7,3
"COG2825",13,9,12,24,8,18,10,14,15,11,16,17,23,14,17,12,9,20,23,22
"COG2826",36,7,4,4,14,14,0,19,44,4,10,10,64,7,60,46,9,213,80,8
"COG2827",70,12,9,9,15,17,22,19,35,15,20,22,31,19,36,78,12,40,33,17
"COG2828",74,11,47,11,18,20,11,56,22,30,21,24,29,16,26,41,23,20,38,66
"COG2829",9,0,3,1,1,4,0,4,4,3,2,4,5,0,20,30,6,6,12,1
"COG2831",63,34,38,26,47,37,16,45,33,54,27,28,50,25,23,113,36,45,55,100
"COG2832",47,19,42,41,24,19,22,9,17,12,33,38,17,29,18,39,22,21,9,17
"COG2833",56,6,13,1,2,6,12,5,8,2,7,4,7,12,0,24,4,1,1,10
"COG2834",67,31,33,27,18,24,37,30,63,37,45,13,52,42,20,81,20,46,50,47
"COG2835",16,2,23,13,11,18,16,14,43,12,19,24,34,16,4,22,12,20,37,19
"COG2836",30,0,2,3,1,4,3,3,16,0,3,3,14,0,15,10,4,29,18,3
"COG2837",19,3,3,3,3,4,1,8,10,1,1,11,9,1,26,60,5,9,18,2
"COG2838",61,65,46,41,52,61,80,58,118,58,73,32,124,77,66,38,91,77,142,43
"COG2839",3,7,9,6,7,3,13,6,1,5,4,1,0,12,1,0,7,11,2,14
"COG2840",38,24,33,30,19,21,29,30,21,26,24,10,19,17,12,18,17,15,26,36
"COG2841",16,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,2,0
"COG2842",36,0,1,0,0,0,0,1,0,1,1,1,1,0,9,19,0,1,0,0
"COG2843",2,25,13,36,31,23,19,22,69,14,40,69,82,35,10,1,36,124,69,29
"COG2844",225,207,309,269,189,215,268,180,271,225,251,150,305,241,110,299,185,246,269,296
"COG2845",0,1,5,2,0,0,2,1,33,1,4,2,41,6,0,7,5,18,24,0
"COG2846",28,0,1,0,0,1,1,2,0,1,0,1,1,1,5,2,0,38,1,0
"COG2847",75,19,26,18,30,31,27,33,21,14,29,16,30,31,16,71,29,34,27,40
"COG2848",0,0,1,1,1,0,0,6,3,2,1,7,7,0,0,2,3,10,9,0
"COG2849",19,132,86,350,127,130,208,88,265,81,222,170,410,157,73,27,247,504,343,129
"COG2850",104,8,26,6,23,24,20,16,17,15,18,12,21,16,36,69,16,7,26,17
"COG2851",0,0,0,0,0,0,0,1,0,0,0,2,5,2,10,11,0,0,2,0
"COG2852",17,0,0,1,0,0,0,4,1,0,1,5,1,1,2,37,1,32,3,1
"COG2853",73,153,201,200,171,149,167,174,104,151,153,171,87,153,82,96,110,102,117,176
"COG2854",76,138,128,161,114,105,133,151,109,120,105,140,79,107,63,83,82,91,78,152
"COG2855",60,114,140,217,124,110,195,94,48,140,165,112,38,145,50,42,101,24,54,143
"COG2856",61,0,3,1,1,6,0,18,7,1,2,4,7,0,17,82,2,10,8,0
"COG2857",107,233,335,267,226,168,244,200,185,206,275,318,181,219,96,131,149,150,189,250
"COG2859",11,20,3,6,19,30,3,21,7,25,8,5,12,6,26,2,30,6,11,1
"COG2860",38,0,5,1,1,13,5,3,38,3,17,18,19,8,29,57,13,5,35,6
"COG2861",166,9,5,26,12,19,15,17,47,3,26,19,45,8,24,81,37,66,49,8
"COG2862",5,10,17,14,8,19,17,11,11,15,11,9,10,10,5,1,21,14,16,17
"COG2863",31,28,100,43,34,32,52,50,59,41,46,37,51,55,76,65,44,94,50,59
"COG2864",58,13,11,0,17,3,8,21,7,15,11,3,7,5,4,45,8,8,1,16
"COG2865",11,1,0,1,4,0,0,5,5,3,3,3,3,0,16,49,1,6,9,5
"COG2866",239,149,83,205,143,186,248,132,187,93,227,138,228,226,66,75,264,286,208,110
"COG2867",31,75,57,77,50,49,92,63,45,78,73,81,51,75,31,44,51,38,40,85
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2869",22,44,93,139,46,61,76,77,40,45,74,55,44,58,31,20,85,15,28,81
"COG2870",628,230,239,265,369,204,222,221,228,249,250,227,303,223,1758,439,224,372,273,252
"COG2871",66,96,174,228,93,84,143,118,54,84,127,92,70,134,73,75,138,112,66,191
"COG2872",16,37,50,46,30,32,53,35,65,33,56,43,68,49,0,11,42,65,54,32
"COG2873",200,500,715,511,523,500,472,495,313,516,346,377,207,350,135,129,279,97,202,323
"COG2874",0,5,1,3,10,7,4,3,4,0,7,5,11,0,1,0,6,8,10,0
"COG2875",24,76,44,22,79,77,24,77,91,108,40,49,51,54,41,18,116,50,63,28
"COG2876",61,83,53,118,75,40,80,66,76,78,75,75,80,89,66,23,49,91,70,85
"COG2877",194,196,271,300,230,175,250,228,187,246,174,184,110,161,148,69,123,129,107,184
"COG2878",10,8,20,3,9,5,28,7,27,5,12,9,26,9,10,10,5,17,18,13
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",7,0,0,0,0,0,0,0,1,0,0,0,3,0,3,11,0,0,0,0
"COG2884",50,44,24,60,39,25,42,35,28,28,82,56,70,82,42,97,59,106,51,98
"COG2885",419,262,270,312,256,234,350,346,227,263,302,222,242,311,205,531,307,172,260,435
"COG2887",176,80,84,80,61,79,77,48,119,64,114,98,139,72,227,401,78,280,114,88
"COG2888",0,0,0,0,0,1,0,0,0,0,0,5,0,2,0,0,0,0,0,0
"COG2890",145,312,242,376,294,316,372,314,319,290,320,324,303,304,172,158,290,293,315,349
"COG2891",2,6,16,12,4,11,6,7,14,15,10,7,22,7,8,6,5,13,17,10
"COG2893",25,3,10,10,7,7,16,9,3,10,8,10,5,14,1,40,7,6,4,9
"COG2894",8,64,34,7,45,102,10,93,17,92,17,10,18,24,65,21,108,7,10,34
"COG2895",207,52,131,85,52,80,122,58,96,59,98,35,92,105,61,167,83,109,87,146
"COG2896",114,177,161,165,173,215,239,136,256,169,197,206,264,200,110,99,202,256,260,120
"COG2897",105,192,172,159,172,164,187,214,364,209,234,323,278,159,69,109,121,163,331,200
"COG2898",8,0,0,1,2,0,0,6,0,1,0,3,3,0,8,21,0,0,3,0
"COG2899",3,10,3,9,2,7,4,0,0,4,6,2,1,12,2,21,2,2,5,10
"COG2900",0,0,0,0,1,1,0,0,1,0,0,0,1,0,5,0,3,2,3,3
"COG2901",3,15,30,26,9,17,31,19,10,14,12,6,15,12,10,7,13,6,11,17
"COG2902",446,14,39,8,13,35,3,49,97,26,28,41,94,10,108,364,42,118,147,46
"COG2904",82,10,48,53,15,29,52,16,12,26,19,12,25,40,40,24,22,13,24,42
"COG2905",87,3,6,2,10,10,0,11,26,5,0,3,26,0,92,54,16,36,29,2
"COG2906",5,0,2,0,0,3,3,1,2,0,0,1,3,0,2,0,1,0,2,2
"COG2907",110,229,230,287,268,233,290,267,119,268,276,276,85,243,118,107,180,40,86,309
"COG2908",529,101,454,180,93,72,120,106,80,100,218,81,123,136,109,118,96,114,114,451
"COG2909",40,1,4,2,1,14,0,23,7,5,2,2,18,1,69,76,2,7,29,7
"COG2910",22,0,3,1,1,2,1,0,3,0,2,6,0,1,5,4,1,0,0,0
"COG2911",199,2,18,48,10,23,3,19,52,11,19,36,79,6,123,384,24,257,86,10
"COG2912",33,14,14,1,13,18,21,9,73,5,17,33,104,21,14,21,30,37,96,17
"COG2913",43,21,47,31,17,24,42,27,30,30,36,17,27,33,10,63,15,12,19,56
"COG2914",2,3,7,2,1,6,6,3,16,2,5,2,8,6,8,1,0,6,16,1
"COG2915",2,2,8,3,5,4,4,3,11,3,12,9,11,7,11,4,7,7,15,10
"COG2916",0,0,1,0,1,6,0,2,5,0,1,0,0,0,4,3,0,1,3,0
"COG2917",46,98,92,132,117,89,130,140,93,121,114,97,77,115,46,64,69,53,89,136
"COG2918",19,79,145,147,69,69,120,96,95,87,66,19,48,62,37,21,40,20,70,76
"COG2919",31,5,10,5,3,3,5,4,10,6,8,1,6,2,8,8,10,12,9,5
"COG2920",16,3,16,11,6,13,13,18,21,13,15,16,19,11,9,2,9,14,22,10
"COG2921",1,1,5,1,5,0,3,4,8,6,1,2,11,2,2,4,6,2,6,3
"COG2922",1,1,2,1,0,8,17,1,23,1,10,10,27,12,10,1,2,10,18,1
"COG2923",5,5,10,4,3,4,2,3,7,6,5,6,15,3,2,0,3,8,8,4
"COG2924",3,9,32,31,8,15,21,25,32,20,21,14,23,24,18,6,18,4,21,17
"COG2925",21,303,378,386,321,237,358,334,213,363,315,333,154,296,118,14,172,122,176,388
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",36,10,22,20,10,6,19,20,16,10,13,9,9,15,17,50,12,9,11,24
"COG2928",47,145,68,86,106,143,98,99,53,129,136,148,112,135,71,68,162,141,84,156
"COG2929",6,1,1,0,1,0,0,0,1,1,0,0,1,0,4,7,1,3,0,1
"COG2930",26,8,11,11,5,19,21,9,15,8,15,3,16,17,0,51,9,12,18,24
"COG2931",1451,370,334,478,307,296,282,250,331,221,385,320,467,331,303,201,381,536,394,361
"COG2932",54,2,4,2,3,2,0,7,2,4,3,14,13,1,101,85,1,19,4,14
"COG2933",26,1,5,0,1,7,2,6,11,0,2,4,23,3,26,16,7,14,21,2
"COG2935",68,25,29,22,22,28,31,28,50,34,24,9,55,19,17,65,32,51,52,51
"COG2936",115,202,152,116,198,299,195,237,323,159,256,165,406,310,72,55,349,358,257,96
"COG2937",16,43,76,40,29,29,41,52,46,27,33,33,29,32,85,65,58,49,47,63
"COG2938",29,8,8,14,11,11,9,12,8,15,11,8,11,14,7,20,9,10,9,16
"COG2939",93,42,33,72,30,51,65,54,43,36,49,52,60,78,52,102,48,68,51,54
"COG2940",116,89,70,60,82,167,124,118,28,95,74,82,21,100,68,45,72,30,33,78
"COG2941",13,119,171,162,127,94,142,118,65,115,114,126,60,139,38,17,80,20,85,146
"COG2942",43,13,24,10,17,13,24,9,36,8,21,9,39,12,8,113,17,21,32,28
"COG2943",155,1,5,1,2,14,1,11,14,3,8,13,15,3,59,157,9,8,23,12
"COG2944",13,0,2,0,1,2,0,2,2,0,0,1,1,0,7,17,0,8,8,0
"COG2945",47,103,109,104,130,80,108,106,62,105,106,129,61,95,39,85,56,60,82,139
"COG2946",0,0,0,0,0,1,0,1,2,1,0,0,1,0,1,3,2,1,0,0
"COG2947",27,98,91,97,114,99,108,107,108,123,86,129,93,89,56,54,94,70,107,117
"COG2948",182,0,3,0,0,1,0,5,4,1,5,8,6,2,8,273,2,6,5,4
"COG2949",9,2,0,0,0,0,0,2,0,0,1,0,1,0,3,2,1,1,1,1
"COG2951",124,203,247,267,207,163,277,212,127,232,204,210,154,219,125,179,143,191,163,273
"COG2954",4,48,22,15,34,57,12,39,17,48,27,12,34,34,18,3,44,27,21,32
"COG2956",9,22,27,65,14,21,31,15,74,12,28,17,60,23,21,20,22,103,57,14
"COG2957",37,51,57,72,52,60,82,103,82,83,111,171,129,129,48,89,98,185,143,136
"COG2958",0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,4,3,0
"COG2959",13,4,13,5,7,10,8,16,36,8,3,5,23,3,18,20,5,10,17,7
"COG2960",29,6,5,7,5,4,7,5,5,6,5,2,4,2,5,7,2,8,7,6
"COG2961",53,8,12,10,7,14,12,9,12,7,8,11,11,1,29,56,6,4,20,10
"COG2962",66,108,79,141,118,97,161,116,114,124,121,109,87,100,72,86,55,86,100,133
"COG2963",82,2,24,3,6,7,1,9,28,11,3,13,32,5,70,122,12,376,41,14
"COG2964",0,0,0,3,3,0,2,0,4,0,0,0,7,0,0,0,0,14,7,0
"COG2965",0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,1,0,0
"COG2966",22,1,7,0,1,5,0,4,4,1,2,1,2,0,21,1,5,10,25,2
"COG2967",51,17,39,33,19,26,28,25,34,10,44,29,51,27,9,37,33,40,48,29
"COG2968",43,1,11,1,2,14,7,4,40,1,14,53,28,12,21,60,19,16,39,11
"COG2969",6,2,7,2,1,8,4,5,17,3,11,3,13,6,15,16,5,5,17,8
"COG2971",11,41,15,8,20,21,12,7,28,8,12,9,38,24,59,13,37,65,61,24
"COG2972",62,3,6,22,7,5,6,16,16,7,6,10,14,3,30,80,9,18,53,13
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",12,4,10,1,8,8,0,6,6,6,7,5,15,1,45,22,3,5,28,8
"COG2975",3,9,15,21,7,8,17,17,2,13,9,6,7,17,1,0,12,6,2,14
"COG2976",1,8,15,24,11,12,26,10,13,14,21,10,19,23,26,15,17,12,28,9
"COG2977",21,4,3,4,6,2,2,4,8,4,9,7,9,1,2,8,2,8,14,10
"COG2978",135,5,16,8,11,11,5,11,37,4,8,7,27,5,34,124,20,25,48,12
"COG2979",29,0,0,0,3,1,0,2,3,1,0,2,2,0,7,12,0,0,1,1
"COG2980",0,2,7,4,2,6,7,7,16,10,7,6,19,6,13,1,10,8,20,3
"COG2981",50,5,10,4,6,9,3,15,11,7,5,9,12,3,20,46,4,16,21,11
"COG2982",313,8,10,9,9,15,9,19,48,10,18,17,64,8,24,228,12,91,46,24
"COG2983",44,10,19,11,13,7,18,27,20,21,29,3,20,18,15,60,2,5,19,23
"COG2984",65,1,2,1,0,6,0,3,2,4,0,4,6,0,17,6,1,15,6,5
"COG2985",6,0,0,0,1,0,0,0,2,1,0,0,2,1,0,0,0,1,1,0
"COG2986",247,64,55,77,67,84,105,62,176,65,121,63,177,102,56,125,149,200,159,36
"COG2987",164,78,58,106,79,95,111,91,142,64,131,88,188,123,60,99,151,201,161,40
"COG2988",8,76,22,8,58,102,6,62,9,80,22,11,7,36,48,1,112,14,12,27
"COG2989",62,8,9,8,8,9,12,14,6,14,11,4,5,12,18,134,15,8,18,32
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,2,2,1,4,3,1,0,0,0,2,2,0,7,5,2,1,5,1
"COG2992",350,162,184,183,195,150,196,171,101,193,154,195,72,128,302,100,107,85,103,187
"COG2993",126,3,4,11,9,9,5,4,5,4,4,12,11,3,19,94,12,18,15,8
"COG2994",49,0,0,1,0,0,0,4,0,0,0,1,0,0,91,49,0,0,0,0
"COG2995",27,0,2,0,2,5,0,2,6,0,3,4,10,0,24,38,7,15,14,1
"COG2996",10,7,6,2,6,9,1,10,8,11,6,1,9,7,18,18,7,2,16,7
"COG2998",33,30,54,44,37,33,38,48,28,46,30,25,47,43,7,13,32,35,50,64
"COG2999",0,0,1,0,1,3,0,2,0,1,0,1,0,2,3,0,0,0,2,0
"COG3000",138,256,334,368,238,258,414,247,172,245,327,233,237,384,89,201,277,154,198,339
"COG3001",31,81,28,33,73,111,25,87,51,74,34,29,49,54,47,42,129,53,48,45
"COG3002",49,4,3,4,3,2,1,17,24,7,1,1,24,0,11,19,2,0,30,6
"COG3004",90,150,120,142,151,123,170,141,100,152,143,244,105,121,62,143,85,94,97,168
"COG3005",33,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,39,0,0
"COG3006",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",5,3,13,2,6,5,1,9,7,9,10,12,10,6,27,3,8,4,12,18
"COG3008",66,1,7,0,3,12,0,7,12,1,3,4,6,0,46,48,5,6,19,8
"COG3009",17,1,1,0,1,1,0,1,2,0,3,3,1,0,18,12,0,9,8,1
"COG3010",3,21,19,4,6,15,5,3,1,7,5,3,2,9,30,0,17,2,3,7
"COG3011",30,72,24,50,54,81,43,50,25,53,45,22,39,66,38,37,93,11,33,37
"COG3012",15,9,1,1,8,12,4,18,8,6,2,3,8,2,25,13,11,3,5,5
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG3014",1,3,5,3,3,9,0,1,10,0,2,0,8,2,2,20,8,2,7,4
"COG3015",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG3016",91,6,9,12,0,5,2,12,10,1,2,4,16,3,6,11,8,47,15,8
"COG3017",1,3,8,1,3,3,4,6,11,4,6,4,11,2,9,17,5,9,15,3
"COG3018",1,20,22,19,21,8,9,13,15,16,15,11,9,10,15,2,21,62,12,19
"COG3019",54,57,68,47,44,39,27,63,23,51,41,29,28,49,43,103,31,20,44,71
"COG3021",95,14,8,12,13,16,25,16,16,14,19,7,10,23,22,79,26,16,23,22
"COG3022",30,83,87,177,75,110,139,114,124,90,147,98,125,139,37,31,117,52,94,150
"COG3023",306,150,146,198,157,106,195,188,99,156,123,203,76,125,399,330,99,81,99,187
"COG3024",5,1,6,8,2,4,2,8,6,5,5,4,4,5,7,2,5,4,8,7
"COG3025",98,0,11,0,1,4,0,10,14,3,3,4,15,5,34,20,10,8,20,6
"COG3026",6,2,9,0,2,5,2,7,10,2,3,1,8,8,24,24,7,9,22,10
"COG3027",15,57,38,79,64,53,60,67,38,71,49,60,30,46,16,16,24,29,37,61
"COG3028",3,1,3,1,1,0,2,4,4,1,4,0,3,3,16,16,7,4,8,2
"COG3029",2,0,0,0,0,0,0,0,8,0,0,0,14,0,0,0,0,12,14,0
"COG3030",34,67,53,101,80,57,96,72,69,85,79,92,67,66,39,28,49,68,78,68
"COG3031",18,6,16,7,10,6,3,8,18,4,7,3,12,3,16,45,7,13,14,11
"COG3033",26,33,64,43,45,13,33,4,4,35,58,36,5,42,16,66,16,85,3,37
"COG3034",19,10,13,11,12,16,16,10,51,13,15,10,38,13,11,26,11,21,36,16
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3038",82,49,85,34,70,37,91,55,9,67,72,47,14,63,43,125,29,14,24,99
"COG3039",29,25,14,5,23,23,3,21,84,10,9,11,97,11,79,47,15,338,112,11
"COG3040",18,12,10,19,11,19,26,8,19,17,20,14,13,19,29,37,26,8,19,22
"COG3041",0,0,1,0,0,0,0,0,0,0,1,1,2,1,1,3,0,1,2,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG3044",0,1,1,1,1,3,1,0,25,0,1,2,27,0,3,0,1,44,28,0
"COG3045",13,0,4,0,0,6,0,6,9,4,0,0,7,1,12,22,4,3,13,0
"COG3046",103,610,457,657,622,545,621,579,19,625,560,505,26,582,166,141,520,9,28,591
"COG3047",50,0,6,4,3,12,3,3,10,6,5,7,13,7,32,81,7,21,30,4
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3049",1,0,2,1,1,8,0,1,0,4,1,5,0,2,9,1,10,1,2,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,1,7,0,0,3,12,0,0,0,1,9,7,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,1,0,0,0,1,0,0,4,0,0,0,7,0,0,0,0,1,1,0
"COG3055",0,10,7,2,11,12,7,0,19,2,7,5,24,7,1,1,11,7,11,1
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3057",0,0,2,0,1,0,0,0,1,0,0,0,1,0,11,0,2,1,6,1
"COG3058",0,0,0,0,0,0,0,0,3,0,0,0,5,0,3,0,0,7,1,0
"COG3059",2,0,0,0,1,3,0,0,3,0,1,3,2,0,15,1,1,8,7,0
"COG3060",0,0,0,0,0,1,0,2,0,0,1,0,0,0,10,2,2,3,5,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3063",12,3,12,3,0,8,0,4,8,1,1,2,2,3,33,15,7,12,28,3
"COG3064",0,0,0,0,0,0,1,2,6,0,0,0,1,1,16,1,2,7,5,2
"COG3065",0,0,1,0,1,2,0,2,2,0,0,1,0,0,4,1,1,2,8,0
"COG3066",2,0,3,0,0,1,0,1,4,0,0,0,1,0,16,7,4,5,4,0
"COG3067",6,41,109,122,49,45,56,76,15,52,56,30,19,56,41,21,38,7,32,106
"COG3068",4,0,2,0,1,5,0,0,3,0,1,2,2,0,8,1,1,3,6,2
"COG3069",0,1,4,1,1,2,8,3,0,7,1,0,0,5,0,0,4,2,2,1
"COG3070",17,3,3,2,3,1,2,3,1,0,1,2,7,3,2,5,1,0,2,3
"COG3071",10,6,18,5,4,9,15,12,31,8,13,5,40,19,30,33,11,29,47,16
"COG3072",1,0,6,1,5,11,0,2,33,0,2,6,23,1,47,12,3,27,42,5
"COG3073",0,1,2,0,2,2,0,3,11,1,0,1,4,0,14,1,4,3,13,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,1,1,4,0
"COG3076",0,0,1,0,0,3,0,1,3,0,1,0,0,0,5,0,0,3,3,1
"COG3077",2,0,5,0,0,0,0,2,0,0,0,0,1,0,0,13,0,2,1,0
"COG3078",4,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0
"COG3079",0,3,6,5,2,8,11,14,29,5,2,11,19,5,18,7,7,12,22,10
"COG3080",2,0,0,0,0,0,0,0,9,0,0,0,11,0,1,0,0,27,10,0
"COG3081",4,0,4,0,0,5,0,5,7,1,2,4,9,0,21,2,6,5,8,2
"COG3082",0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,2,2,0
"COG3083",0,9,4,1,10,18,17,3,17,1,17,11,21,6,21,3,18,27,27,2
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,3,0,1,8,0,1,5,0,0,0,2,0,20,0,5,9,8,1
"COG3086",2,0,2,0,1,1,0,4,4,0,0,2,0,0,6,4,0,1,3,1
"COG3087",10,1,8,1,6,6,2,9,13,4,8,2,25,5,23,8,3,4,18,8
"COG3088",32,92,97,119,89,78,156,99,107,100,107,113,66,71,52,40,61,86,103,103
"COG3089",1,2,4,2,3,1,0,2,7,0,2,6,3,0,13,2,2,0,4,1
"COG3090",201,62,71,65,49,43,49,67,32,65,50,62,38,60,36,133,30,22,19,96
"COG3091",6,0,1,0,1,2,3,1,1,0,2,3,4,0,34,3,1,3,7,0
"COG3092",0,0,1,0,1,1,0,1,3,0,0,0,5,0,11,1,1,1,2,0
"COG3093",17,1,6,2,2,4,1,3,3,1,1,1,2,0,10,26,1,19,4,2
"COG3094",2,0,1,0,1,0,0,0,3,0,0,0,2,0,2,0,0,5,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",3,0,1,0,1,3,0,3,2,2,2,0,1,0,4,5,0,0,2,0
"COG3099",0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,1,0,0,0
"COG3100",2,1,2,1,2,2,0,1,3,1,1,2,2,1,5,5,3,3,4,4
"COG3101",6,2,9,1,4,2,1,8,8,1,2,2,3,1,18,9,5,8,11,3
"COG3102",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",6,0,4,3,4,1,0,6,6,2,1,3,5,0,10,0,8,11,8,2
"COG3104",121,128,195,209,90,111,173,130,96,119,125,76,100,186,55,190,128,40,99,224
"COG3105",3,2,2,1,0,1,1,6,2,4,1,1,2,0,1,9,1,0,5,1
"COG3106",26,1,6,0,1,8,0,5,14,1,1,4,5,1,34,31,11,13,16,3
"COG3107",25,13,37,13,17,25,13,16,43,28,15,14,32,15,56,39,22,17,50,36
"COG3108",37,15,14,8,8,3,6,8,1,11,13,3,2,9,24,33,10,1,0,12
"COG3109",0,0,3,0,0,2,0,1,5,0,0,0,2,0,16,2,2,2,5,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3112",1,0,0,0,0,0,0,1,2,0,0,0,2,0,1,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3115",9,6,10,13,7,10,3,7,39,8,9,9,24,10,23,16,13,16,38,15
"COG3116",0,0,0,0,0,2,1,4,3,0,1,0,1,0,3,3,1,4,4,1
"COG3117",0,0,6,3,1,7,3,3,6,3,3,2,5,2,16,4,5,16,12,0
"COG3118",84,47,48,49,54,45,42,58,29,55,45,32,55,51,42,128,41,36,34,77
