"","X33_SUR_0d2.1d6","X137_DCM_0d2.3","X82_DCM_0d2.3","X123_SUR_0d45.0d8","X102_SUR_0d2.3","X31_SUR_0.0d2","X128_SUR_0d2.3","X85_SUR_0d2.3","X125_SUR_0d2.3","X102_DCM_0d2.3","X149_MES_0d2.3","X149_SUR_0d2.3","X151_SUR_0d2.3","X68_DCM_0d2.0d45","X111_SUR_0d2.3","X112_DCM_0d2.3","X102_MES_0d2.3","X85_DCM_0d2.3","X78_MES_0d2.3","X124_DCM_0d2.0d45"
"COG2064",21,26,50,58,13,88,55,0,29,18,22,37,52,20,19,24,11,0,11,5
"COG2065",81,63,85,101,84,20,91,96,66,89,63,77,89,46,44,104,39,99,43,59
"COG2066",6,2,3,9,3,42,4,50,1,3,12,8,24,32,4,63,9,21,11,3
"COG2067",7,16,17,61,26,136,16,46,29,31,21,17,19,39,20,14,24,60,20,13
"COG2068",88,91,41,54,51,46,56,65,65,64,87,67,65,49,27,71,63,25,89,55
"COG2070",288,220,422,319,351,371,336,377,327,327,309,267,260,371,358,245,318,425,298,264
"COG2071",102,97,99,80,84,46,87,74,124,92,98,121,97,84,99,73,90,80,87,126
"COG2072",424,190,537,495,489,756,418,593,476,495,553,519,438,482,486,418,480,590,605,582
"COG2073",103,64,77,62,79,31,105,26,82,68,184,65,70,37,73,126,161,30,189,81
"COG2074",17,40,7,18,5,0,19,0,14,4,38,30,16,4,13,11,33,2,40,1
"COG2075",0,3,5,13,2,0,5,1,3,4,13,8,7,8,5,1,22,1,12,12
"COG2076",121,36,104,93,135,77,109,82,136,128,60,124,111,111,135,94,62,57,67,100
"COG2077",5,3,9,7,5,10,14,20,8,7,16,5,12,17,10,12,15,28,12,14
"COG2078",5,35,1,1,1,11,3,0,0,1,35,0,0,0,0,1,40,0,38,1
"COG2079",390,265,313,338,431,126,378,235,440,370,324,354,405,409,397,303,209,216,376,345
"COG2080",163,411,105,154,68,142,89,64,81,96,388,146,106,137,69,144,276,65,324,154
"COG2081",100,26,407,87,139,219,109,442,78,103,34,41,97,51,75,114,18,423,56,23
"COG2082",45,32,35,22,29,20,33,13,25,43,82,19,25,15,23,71,92,19,102,54
"COG2084",685,411,638,479,558,318,437,398,586,519,665,636,562,607,607,501,533,428,705,637
"COG2085",16,36,13,24,16,14,16,11,17,26,116,21,15,46,19,17,115,3,98,67
"COG2086",262,300,268,238,253,139,229,250,260,282,350,253,305,296,244,270,310,272,258,258
"COG2087",41,20,39,41,15,37,28,40,20,19,14,13,23,4,28,41,7,30,16,18
"COG2088",1,14,0,2,1,4,1,0,0,1,3,1,1,2,0,1,1,0,2,0
"COG2089",246,387,295,275,272,272,284,461,357,273,214,253,205,176,201,212,265,294,234,319
"COG2090",1,4,0,0,0,0,0,0,0,0,38,5,1,15,0,0,38,0,35,30
"COG2091",0,20,6,6,8,19,11,3,2,6,9,4,4,10,2,5,9,5,14,2
"COG2092",0,5,0,0,0,0,0,0,0,3,40,4,0,12,0,2,40,0,27,16
"COG2093",1,3,0,4,1,0,2,0,1,1,19,7,7,6,1,0,17,0,23,17
"COG2094",45,14,0,12,21,21,47,0,28,37,38,28,38,20,29,44,56,0,48,30
"COG2095",34,89,156,46,51,69,30,192,27,63,66,33,35,51,32,38,99,191,50,33
"COG2096",99,85,82,130,79,73,75,58,91,91,108,106,94,112,72,84,67,68,87,125
"COG2097",2,8,6,14,5,0,8,0,9,6,29,17,14,22,1,3,51,4,22,31
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",70,28,26,40,37,23,52,15,39,30,17,17,48,3,35,80,12,25,22,12
"COG2101",16,24,15,29,9,8,14,4,23,14,119,44,33,62,22,14,139,6,101,85
"COG2102",12,8,20,21,3,0,13,5,12,4,72,54,23,31,14,15,101,6,71,50
"COG2103",81,75,66,107,71,48,71,77,53,84,53,77,58,62,53,86,65,68,31,46
"COG2104",5,12,6,4,7,41,7,3,6,7,14,4,2,7,8,15,14,4,9,7
"COG2105",9,1,2,8,3,13,5,1,1,8,1,9,4,1,3,7,4,1,1,1
"COG2106",2,2,0,1,0,0,1,0,1,2,60,19,0,17,0,0,73,3,70,73
"COG2107",24,17,34,44,19,2,29,1,23,16,98,59,26,27,14,19,108,23,87,73
"COG2108",22,12,24,30,12,0,30,0,24,9,9,48,38,19,15,10,8,0,11,5
"COG2109",129,70,46,90,103,55,149,54,110,98,134,43,70,32,101,188,109,61,117,48
"COG2110",18,35,12,24,9,24,22,2,22,18,31,27,38,21,13,18,37,7,16,10
"COG2111",18,37,24,30,21,206,19,13,20,21,61,20,24,30,17,29,71,26,75,15
"COG2112",3,3,0,1,0,0,2,0,0,1,97,16,1,38,0,0,102,0,78,149
"COG2113",336,251,435,163,344,197,271,453,336,350,509,393,374,515,334,288,417,448,444,343
"COG2114",616,801,209,819,621,661,584,73,570,632,770,456,590,437,629,651,632,146,665,502
"COG2115",44,16,72,105,119,60,86,16,75,78,25,66,68,60,93,52,25,25,19,55
"COG2116",27,98,6,29,8,62,6,2,11,23,8,11,8,15,2,68,32,1,8,4
"COG2118",3,0,4,6,0,0,5,0,4,1,20,14,4,9,2,0,20,0,16,37
"COG2119",27,4,4,22,12,36,20,1,9,11,3,22,16,3,8,28,5,5,8,2
"COG2120",98,155,130,202,148,190,146,215,125,147,229,152,145,126,142,133,164,161,203,181
"COG2121",40,128,8,46,41,21,48,4,38,37,42,28,23,37,37,40,40,3,28,42
"COG2122",13,11,10,10,6,5,4,2,3,3,15,2,4,2,5,5,8,4,8,2
"COG2123",17,12,19,22,8,0,15,1,17,7,102,44,37,43,14,13,102,3,91,67
"COG2124",446,177,357,541,376,494,362,201,456,566,457,562,363,494,343,369,467,252,408,427
"COG2125",12,10,19,12,5,0,24,2,14,12,92,34,15,37,10,7,84,5,63,33
"COG2126",0,0,0,3,0,0,1,0,0,0,0,2,0,2,2,0,0,1,1,0
"COG2127",70,26,52,64,75,62,61,38,53,73,37,32,45,34,67,66,45,45,63,37
"COG2128",115,128,44,99,92,148,79,93,96,116,208,124,112,92,105,98,132,74,242,101
"COG2129",0,8,0,1,0,4,0,2,0,1,4,3,0,0,0,0,3,1,3,0
"COG2130",188,112,161,162,177,112,147,183,163,165,79,158,111,176,117,124,81,102,74,148
"COG2131",30,45,55,51,37,31,38,29,31,53,85,69,71,52,36,38,106,44,86,64
"COG2132",31,78,43,49,29,585,45,48,36,38,310,56,15,155,11,46,373,68,268,190
"COG2133",290,278,298,391,358,296,375,211,382,340,674,598,536,570,525,566,617,281,593,712
"COG2135",168,108,52,114,147,113,151,9,160,148,104,110,146,103,155,121,81,20,103,112
"COG2136",3,0,1,11,2,0,1,2,1,2,0,10,8,1,1,1,0,4,0,0
"COG2137",22,31,28,19,25,23,24,34,20,17,55,35,25,43,28,21,68,66,50,40
"COG2138",38,39,38,29,23,20,47,23,35,18,113,34,47,26,65,79,112,52,147,59
"COG2139",3,2,0,7,5,0,17,2,5,8,33,23,11,25,5,6,27,0,31,21
"COG2140",2,3,0,1,3,0,6,0,3,3,2,4,1,0,4,3,2,0,4,4
"COG2141",675,967,467,679,538,353,530,332,735,765,2365,860,602,849,613,678,1540,365,2721,1357
"COG2142",24,13,24,19,37,42,15,12,39,37,14,25,26,20,25,14,15,14,16,21
"COG2143",14,19,43,21,21,8,15,20,19,21,13,10,16,1,11,6,20,17,13,5
"COG2144",12,1,1,2,0,11,0,0,0,2,11,0,7,1,0,0,3,0,8,0
"COG2145",9,1,4,13,8,5,10,8,5,2,5,4,9,1,6,6,0,20,3,2
"COG2146",24,42,21,52,28,52,36,30,49,49,124,80,37,99,23,27,120,27,107,99
"COG2147",12,5,7,19,2,0,12,2,8,6,65,28,14,25,3,8,58,2,38,37
"COG2148",168,255,164,221,174,259,191,201,181,170,190,156,147,156,160,213,181,224,168,162
"COG2149",0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2151",87,128,101,100,99,79,103,99,116,114,153,130,119,150,120,113,130,103,126,156
"COG2152",1,5,15,3,0,7,8,63,3,0,12,2,3,2,2,11,4,35,1,0
"COG2153",39,9,58,55,62,6,58,55,33,43,10,25,31,44,42,19,11,46,6,27
"COG2154",116,66,88,115,101,65,130,90,122,97,104,127,138,145,125,125,91,99,101,122
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG2156",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2157",1,0,0,5,0,0,1,0,0,3,0,4,3,4,2,0,0,0,0,0
"COG2159",134,223,100,180,57,190,74,86,133,119,463,212,112,153,65,137,366,102,480,308
"COG2160",1,5,1,3,3,7,6,3,5,6,9,4,3,4,1,4,7,0,1,0
"COG2161",3,3,1,3,0,26,1,0,0,3,1,0,0,0,1,4,3,3,7,0
"COG2162",1,7,1,3,0,17,2,1,0,2,2,0,0,1,0,0,6,3,5,0
"COG2163",3,0,3,8,1,0,1,3,2,1,0,3,4,0,0,2,1,2,1,0
"COG2164",8,11,0,1,4,0,2,0,3,3,16,2,1,6,2,5,14,0,16,49
"COG2165",29,25,47,40,30,63,43,33,33,32,31,18,25,39,30,29,39,38,25,25
"COG2166",81,36,59,99,94,72,126,42,91,100,38,67,105,90,99,89,36,41,40,52
"COG2167",0,0,0,3,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG2168",4,13,1,0,2,0,1,0,1,3,5,3,5,2,0,2,7,3,3,2
"COG2169",7,9,16,6,6,170,3,2,3,10,14,2,2,20,5,7,24,2,23,7
"COG2170",84,213,0,50,56,7,70,0,54,74,67,45,50,36,55,120,150,0,39,37
"COG2171",253,191,263,181,273,120,210,264,257,265,154,225,270,264,260,207,127,272,165,214
"COG2172",26,18,5,20,17,14,35,0,29,23,16,10,18,15,33,35,26,0,19,11
"COG2173",47,58,10,41,38,24,54,68,36,39,33,24,46,26,38,62,48,35,39,25
"COG2174",0,2,2,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2175",624,257,254,432,533,102,477,419,586,509,624,749,638,587,644,589,524,386,703,713
"COG2176",18,33,1,23,13,27,30,0,29,35,47,25,27,59,21,54,41,2,44,46
"COG2177",75,79,101,120,85,115,86,158,101,106,66,84,81,84,77,73,81,161,59,76
"COG2178",21,4,0,3,11,0,12,0,23,24,90,22,19,41,9,12,97,0,98,66
"COG2179",19,5,0,9,18,0,25,0,19,10,2,3,8,1,28,19,4,0,6,3
"COG2180",0,183,0,0,0,15,0,0,1,0,1,0,0,0,0,0,70,0,0,0
"COG2181",1,264,10,8,3,12,6,29,5,5,24,11,9,5,0,4,97,46,18,6
"COG2182",40,15,10,23,29,30,41,2,55,37,18,15,57,30,41,36,12,4,39,22
"COG2183",20,16,45,51,4,233,17,118,12,13,28,30,5,50,6,31,30,129,36,16
"COG2184",0,5,2,2,0,23,0,0,2,1,3,0,0,1,1,1,1,0,1,0
"COG2185",259,269,369,407,225,220,263,392,254,207,266,300,254,215,238,207,262,320,287,209
"COG2186",39,94,68,24,22,319,12,47,14,12,73,20,12,29,21,11,108,70,80,11
"COG2187",6,35,0,4,2,24,1,0,6,2,23,4,2,5,0,6,12,1,24,2
"COG2188",17,37,138,37,28,153,34,236,22,39,39,33,34,19,30,6,85,296,40,9
"COG2189",33,38,21,27,39,129,39,10,30,32,40,29,29,20,33,53,57,7,32,65
"COG2190",0,0,0,0,0,1,0,0,0,0,1,0,0,5,0,0,0,0,0,0
"COG2191",0,2,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2192",489,446,270,327,596,644,314,444,423,1182,356,357,532,348,406,703,388,457,418,476
"COG2193",54,24,42,56,54,122,45,70,39,62,21,50,34,78,46,49,22,73,25,55
"COG2194",0,12,89,6,2,45,3,82,3,3,18,1,10,27,5,5,64,148,28,4
"COG2195",26,33,123,67,55,49,55,205,33,42,72,24,45,18,50,49,33,134,49,26
"COG2197",112,146,202,137,62,441,120,164,95,100,144,44,58,123,79,134,178,230,141,61
"COG2198",1,17,10,31,1,64,5,3,5,16,12,5,2,60,3,14,44,7,18,17
"COG2199",40,190,114,300,22,2013,92,100,115,140,263,33,35,504,37,127,508,56,282,173
"COG2200",10,73,53,93,9,988,39,12,53,44,111,12,9,195,17,47,229,5,129,75
"COG2201",22,45,5,40,6,198,34,11,12,11,59,7,16,86,15,38,65,11,55,19
"COG2202",69,510,170,409,64,2984,252,334,177,167,286,77,57,568,95,202,530,253,391,167
"COG2203",98,70,43,188,80,684,119,78,115,77,112,38,127,111,101,108,152,80,111,34
"COG2204",567,926,704,701,571,1228,597,894,535,608,695,518,559,598,555,535,667,754,662,506
"COG2205",31,6,1,24,1,86,4,1,8,3,34,5,1,5,0,1,27,1,41,4
"COG2206",41,177,7,86,24,297,44,25,45,45,91,40,22,135,27,64,112,23,83,51
"COG2207",59,88,361,266,130,1985,146,650,108,139,215,92,88,174,65,232,267,514,123,108
"COG2208",354,154,187,322,184,137,338,116,330,168,115,226,250,182,280,296,178,145,122,155
"COG2209",35,25,62,50,52,25,45,71,52,40,27,59,67,87,82,45,31,85,21,62
"COG2210",4,57,5,2,2,2,2,29,4,1,23,2,1,3,0,2,32,44,17,3
"COG2211",330,138,366,277,386,90,366,293,285,342,118,291,349,290,360,322,132,307,114,192
"COG2212",0,0,0,0,0,20,0,0,0,0,0,0,0,1,0,1,1,0,1,2
"COG2213",43,1,0,13,33,0,32,0,60,68,0,49,48,60,24,29,2,0,1,35
"COG2214",246,209,166,266,228,197,215,159,216,232,155,212,259,148,212,283,107,152,166,149
"COG2215",4,1,7,15,9,43,4,0,12,6,11,2,9,7,8,5,3,1,3,8
"COG2216",0,0,0,0,0,6,1,0,0,0,2,0,0,0,0,0,0,0,5,0
"COG2217",311,604,171,398,210,1572,426,56,420,317,482,313,367,319,263,414,445,125,432,191
"COG2218",12,4,9,16,6,6,13,16,16,15,16,15,25,26,12,5,14,19,9,9
"COG2219",27,18,27,45,16,0,48,0,37,16,175,75,64,78,29,18,168,1,153,94
"COG2220",387,254,226,252,294,119,329,272,346,272,329,279,349,241,340,317,277,235,335,308
"COG2221",20,114,3,6,30,1,2,1,16,22,33,23,33,41,9,11,53,6,38,16
"COG2222",13,6,11,16,18,46,12,0,10,20,14,13,17,9,16,16,17,0,11,21
"COG2223",67,558,10,38,12,88,4,4,17,7,21,34,13,6,4,35,214,5,24,13
"COG2224",274,352,223,157,281,129,246,216,254,275,184,260,299,417,234,221,271,224,230,241
"COG2225",482,451,468,333,483,249,416,470,506,459,325,474,525,511,485,513,340,419,375,453
"COG2226",382,372,312,326,357,141,395,346,356,337,374,316,333,252,403,345,372,342,444,339
"COG2227",247,200,277,260,259,154,219,396,242,199,105,166,138,138,163,172,127,229,114,151
"COG2229",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0
"COG2230",494,226,445,389,491,442,459,547,491,412,287,488,419,384,469,500,198,601,322,471
"COG2231",0,18,0,2,1,0,0,0,0,0,10,0,0,7,0,1,6,0,9,3
"COG2232",10,5,6,2,3,6,5,17,4,3,5,3,8,7,6,5,1,18,3,9
"COG2233",106,143,63,71,109,74,73,74,87,123,157,112,62,131,72,67,150,98,152,75
"COG2234",214,536,511,507,364,243,475,691,300,400,510,396,423,471,347,314,594,533,365,287
"COG2235",1,7,0,9,2,15,7,0,3,1,11,8,2,10,3,15,12,1,6,12
"COG2236",132,109,87,113,175,41,138,85,194,188,65,134,183,152,160,141,96,67,87,157
"COG2237",23,13,23,48,10,0,36,0,29,23,123,53,41,74,17,26,143,1,128,86
"COG2238",9,11,8,14,4,0,13,1,14,7,46,31,19,37,10,11,43,2,36,16
"COG2239",382,358,421,346,454,206,453,456,406,393,268,366,393,441,477,448,313,370,269,416
"COG2240",6,4,4,11,14,5,7,0,4,12,2,2,10,2,5,3,2,4,1,3
"COG2241",79,43,59,63,42,44,75,27,56,33,79,34,37,15,84,66,51,21,53,59
"COG2242",75,20,56,55,38,34,59,23,50,36,81,19,35,35,34,37,73,16,68,45
"COG2243",42,28,30,55,49,48,74,14,38,35,99,26,36,37,68,69,85,24,98,52
"COG2244",75,156,205,269,142,165,150,148,107,106,205,188,192,146,163,229,190,309,176,120
"COG2246",1,3,3,1,0,0,6,6,1,10,21,3,1,4,0,3,17,2,21,2
"COG2247",1,0,0,1,0,0,1,0,1,0,1,2,0,0,0,0,2,0,2,18
"COG2249",83,12,133,133,107,72,155,105,156,96,34,90,88,102,176,94,45,90,57,130
"COG2250",4,2,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,6,3
"COG2251",155,64,50,82,77,18,142,102,96,118,57,59,57,34,64,124,47,61,59,55
"COG2252",245,230,201,169,232,92,214,200,270,200,132,288,292,340,252,235,113,179,123,237
"COG2253",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2255",168,219,201,201,183,187,187,169,146,179,183,155,154,158,163,176,183,192,194,158
"COG2256",118,235,207,99,90,188,114,265,74,117,189,82,96,53,108,183,176,317,158,63
"COG2257",1,1,2,1,1,17,1,0,3,1,3,1,0,5,1,4,3,2,4,2
"COG2258",36,54,32,29,31,36,28,71,50,36,74,38,40,38,27,32,50,51,73,49
"COG2259",27,15,22,45,53,109,64,8,58,68,64,38,32,61,62,62,40,17,55,55
"COG2260",0,0,1,2,0,0,0,0,0,0,4,0,0,3,0,0,0,0,4,3
"COG2261",0,1,0,0,0,10,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG2262",269,262,325,296,261,166,260,288,261,274,365,264,283,294,203,164,378,396,295,292
"COG2263",13,8,17,26,9,0,14,0,12,12,7,35,23,8,9,9,5,1,9,3
"COG2264",127,83,144,132,110,129,133,195,97,107,74,100,94,73,116,137,98,217,92,79
"COG2265",123,168,297,199,127,173,114,283,103,136,144,158,114,150,111,112,177,324,140,127
"COG2266",0,1,0,1,0,0,1,0,0,0,30,6,1,21,0,0,44,0,37,42
"COG2267",104,28,133,131,118,294,123,182,119,116,32,78,78,102,108,71,49,202,34,84
"COG2268",55,35,81,77,69,25,75,80,60,93,115,87,63,116,56,36,93,38,110,33
"COG2269",9,20,43,17,6,40,8,69,9,12,39,8,11,22,9,9,37,91,25,14
"COG2270",309,289,257,311,332,70,346,138,334,300,291,300,342,341,329,303,241,171,251,305
"COG2271",7,30,13,31,9,0,12,6,3,9,30,20,14,17,3,2,28,8,38,11
"COG2272",192,125,188,188,214,410,237,201,216,192,145,174,176,240,235,142,152,171,111,152
"COG2273",101,231,274,244,143,36,179,292,124,108,114,164,179,206,144,120,116,266,61,96
"COG2274",167,241,90,197,115,186,122,23,150,146,87,102,102,99,150,178,139,47,124,92
"COG2301",141,97,113,131,198,125,130,46,191,188,132,111,113,121,131,81,110,35,171,180
"COG2302",62,2,2,31,27,0,44,0,27,29,0,11,20,2,37,81,0,0,7,2
"COG2303",1031,798,1165,852,1093,972,984,1190,1008,1048,942,851,1031,898,1168,962,701,1280,1165,922
"COG2304",127,508,371,306,221,304,218,354,190,235,315,201,177,220,191,192,358,357,258,214
"COG2306",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2307",116,40,3,19,9,190,12,1,12,2,13,49,103,40,19,139,30,0,28,8
"COG2308",196,39,1,42,8,261,23,1,27,14,36,153,237,135,24,338,38,3,58,21
"COG2309",100,75,49,94,72,81,74,2,88,78,83,128,91,63,94,64,74,4,80,75
"COG2310",2,1,6,1,2,10,2,1,1,0,2,1,2,0,0,1,1,4,4,1
"COG2311",41,14,34,48,35,61,57,27,69,33,17,31,43,41,43,38,28,20,18,61
"COG2312",1,4,3,4,3,15,5,0,1,1,12,3,3,0,2,3,4,1,5,4
"COG2313",44,100,51,31,38,40,28,33,33,42,91,33,46,46,44,27,63,47,54,38
"COG2314",4,4,1,9,2,14,6,0,5,1,5,0,2,2,5,4,2,0,2,1
"COG2315",4,1,7,7,1,24,5,14,2,4,11,3,3,11,4,3,14,18,7,7
"COG2316",0,29,0,10,2,0,2,0,5,2,18,4,1,4,3,3,12,0,17,9
"COG2317",190,101,78,136,121,75,200,12,176,116,86,149,160,85,200,181,45,45,58,58
"COG2318",3,2,8,7,0,73,4,0,4,4,6,1,2,2,1,4,8,0,6,1
"COG2319",280,176,273,882,191,66,520,135,236,237,169,602,336,119,224,354,121,518,184,38
"COG2320",0,1,3,5,1,3,4,0,0,0,1,3,2,0,0,3,2,0,1,1
"COG2321",1,4,3,3,0,64,3,0,5,0,6,0,1,3,3,10,3,1,7,0
"COG2322",19,48,36,52,40,0,45,49,26,31,30,28,27,20,33,28,33,61,29,15
"COG2323",1,3,0,0,0,38,1,0,0,2,10,0,1,4,0,3,6,0,3,1
"COG2324",2,6,5,5,3,1,8,28,4,6,3,11,13,7,4,3,2,22,3,7
"COG2326",93,35,97,143,87,143,94,113,85,89,63,123,98,104,92,71,67,86,33,42
"COG2327",23,20,5,21,7,23,4,0,9,11,6,10,6,14,3,5,5,0,9,5
"COG2329",9,36,30,53,53,17,68,29,75,34,51,18,13,20,68,49,24,34,55,69
"COG2331",22,40,31,7,17,11,20,25,19,13,28,9,20,19,21,16,34,20,47,17
"COG2332",102,87,102,90,112,64,106,91,135,80,85,118,116,91,129,112,82,80,67,104
"COG2333",4,158,25,20,2,144,13,43,14,7,27,3,2,35,4,11,38,36,60,8
"COG2334",306,285,363,345,291,165,352,408,287,251,313,331,273,227,356,271,292,368,312,269
"COG2335",47,4,194,207,126,103,148,199,110,87,40,113,143,83,114,58,25,187,24,49
"COG2336",0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,1,0,0,0
"COG2337",0,9,7,1,0,1,0,3,0,1,6,0,0,0,0,0,8,2,9,0
"COG2339",28,32,34,10,21,0,20,52,44,20,48,23,26,32,31,33,32,40,38,20
"COG2340",24,5,11,22,41,41,41,13,55,55,9,33,49,37,26,33,14,14,22,37
"COG2342",1,0,0,2,0,22,1,0,7,0,4,1,0,0,1,5,0,0,0,3
"COG2343",10,5,3,9,10,9,5,1,10,8,17,17,6,11,10,12,3,4,9,47
"COG2344",16,24,0,11,21,1,16,0,34,36,22,26,27,25,11,19,18,0,23,22
"COG2345",21,10,0,13,5,16,6,0,9,10,6,3,4,2,1,4,2,0,3,3
"COG2346",3,9,8,11,1,40,1,2,3,9,14,4,0,11,3,5,16,11,23,10
"COG2348",1,9,1,1,1,2,5,1,3,0,3,1,9,2,1,2,3,2,7,6
"COG2350",19,9,13,15,19,30,19,16,8,18,10,6,15,15,16,19,15,19,17,6
"COG2351",52,61,58,35,50,26,45,30,38,38,58,53,42,35,50,35,45,49,77,33
"COG2352",532,283,388,343,542,189,489,314,506,532,283,391,462,376,559,456,266,218,306,360
"COG2353",40,34,112,73,63,92,56,90,37,44,44,48,41,45,63,47,44,86,32,44
"COG2354",2,2,15,10,2,61,5,2,4,1,14,1,0,15,0,3,12,4,9,4
"COG2355",213,244,300,200,304,106,256,356,294,270,381,278,249,255,275,204,303,331,329,263
"COG2356",29,34,126,86,44,31,62,189,28,45,36,47,55,34,27,42,51,156,21,30
"COG2357",0,1,3,1,0,10,2,0,1,0,1,0,0,0,1,1,1,0,9,0
"COG2358",160,167,151,115,164,341,117,182,150,163,112,123,111,115,84,114,100,105,104,89
"COG2359",0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG2360",29,55,115,54,46,93,31,140,27,35,66,33,36,31,35,28,79,136,65,24
"COG2361",0,4,0,1,0,4,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG2362",8,73,0,5,5,2,8,0,4,9,34,9,8,11,4,15,31,0,33,7
"COG2363",3,27,32,18,13,39,11,47,17,12,16,11,11,20,10,16,14,31,16,9
"COG2364",142,51,125,85,135,0,120,133,145,145,80,146,153,167,152,92,77,143,83,129
"COG2365",37,26,36,53,34,47,44,51,30,45,45,46,41,39,45,43,31,41,35,40
"COG2366",195,442,372,305,348,207,277,445,268,306,381,260,250,437,302,288,393,267,316,355
"COG2367",36,40,2,40,10,83,16,0,16,34,39,15,7,11,8,57,26,0,38,17
"COG2368",67,68,29,45,22,69,24,11,27,68,323,117,68,128,21,37,273,9,347,153
"COG2369",0,0,2,4,2,24,0,1,0,2,2,0,4,2,0,4,6,1,2,0
"COG2370",20,23,29,9,17,19,11,1,14,14,7,20,7,18,15,16,8,1,2,29
"COG2371",37,26,1,24,7,27,20,0,6,11,7,21,27,10,19,50,29,0,13,5
"COG2372",1,2,0,0,0,27,0,0,0,0,6,0,1,1,0,0,4,0,11,9
"COG2373",22,56,51,78,46,351,93,16,43,47,85,29,17,14,27,62,70,56,51,16
"COG2374",172,138,110,196,76,73,119,38,104,121,88,107,130,193,72,142,88,84,58,73
"COG2375",0,2,41,38,27,101,25,13,19,25,15,2,8,15,36,20,15,21,11,31
"COG2376",62,63,33,41,57,64,68,36,56,53,63,110,62,89,82,82,71,59,78,79
"COG2377",170,132,218,199,213,92,158,178,189,193,149,295,273,249,302,283,143,271,148,271
"COG2378",19,80,14,41,8,215,32,4,19,17,50,20,11,36,11,33,81,1,58,43
"COG2379",68,85,80,60,51,74,45,8,42,46,155,48,38,60,59,31,147,21,142,115
"COG2380",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2382",3,14,6,12,5,24,7,8,2,7,15,4,2,0,8,22,15,19,8,2
"COG2384",0,0,10,0,0,1,0,22,0,0,0,1,0,1,0,0,0,13,1,0
"COG2385",197,95,14,131,142,1,144,4,104,168,17,82,123,88,99,225,20,6,32,50
"COG2386",76,101,84,43,61,57,57,70,69,42,88,63,52,55,76,58,79,77,79,68
"COG2388",0,1,0,1,0,33,0,0,0,1,5,0,1,0,0,2,1,0,3,0
"COG2389",23,10,0,5,6,0,1,0,5,3,0,2,2,0,0,0,0,0,1,0
"COG2390",13,6,28,10,33,90,5,15,7,29,20,4,11,9,11,7,11,13,16,2
"COG2391",101,137,130,42,34,123,18,67,25,43,110,45,35,32,22,36,115,86,117,25
"COG2401",0,0,1,0,2,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2402",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2403",3,85,0,0,0,0,0,0,0,0,13,0,0,0,0,0,7,0,7,0
"COG2404",0,7,0,1,0,3,1,0,3,4,3,0,0,0,0,1,1,0,4,7
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",1,3,0,1,0,0,1,0,0,0,37,13,2,19,0,1,57,0,38,12
"COG2407",54,42,41,22,18,6,28,26,18,28,34,24,24,13,26,25,27,39,22,23
"COG2409",50,19,38,74,29,3,87,2,69,46,56,101,94,102,36,83,16,7,69,86
"COG2410",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,2
"COG2412",0,4,0,0,0,0,2,0,0,0,27,5,0,5,0,0,27,0,30,16
"COG2413",0,8,0,1,2,0,0,1,0,1,0,0,1,3,0,1,0,2,0,1
"COG2414",58,315,9,33,8,4,9,1,14,6,106,19,32,8,3,22,64,0,123,22
"COG2421",19,51,38,39,12,142,18,27,33,29,85,12,10,20,22,24,25,22,102,40
"COG2423",50,175,121,57,77,70,57,92,45,64,181,72,51,114,54,69,110,67,146,156
"COG2425",2,0,2,8,0,18,3,0,5,2,1,4,2,0,2,1,1,0,0,0
"COG2426",17,4,1,10,0,0,10,2,7,8,2,11,22,12,8,11,0,6,1,5
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",1,0,0,0,0,0,1,0,0,0,61,18,0,10,0,0,81,1,63,69
