"","X138_MES_0d2.3","X110_DCM_0d2.3","X124_DCM_0d2.3","X62_SUR_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X78_MES_0d2.3","X9_DCM_0d2.1d6","X124_DCM_0d2.0d45","X18_DCM_0d2.1d6","X98_SUR_0d2.3","X140_SUR_0d2.3","X124_SUR_0d1.0d2","X68_SUR_0d2.0d45","X125_DCM_0d2.0d45","X76_DCM_0d2.3","X65_SUR_0d2.3","X66_DCM_0.0d2","X122_DCM_0d2.0d45","X72_DCM_0d2.3"
"COG2390",11,9,8,5,4,26,8,12,2,6,7,18,12,3,3,37,2,11,9,4
"COG2391",90,40,33,44,78,103,119,52,35,36,12,68,19,27,13,48,47,81,23,35
"COG2401",0,0,1,0,4,0,0,0,0,0,0,0,3,0,0,1,0,5,0,1
"COG2402",0,0,2,1,3,0,0,0,0,0,1,0,2,0,0,4,1,22,0,0
"COG2403",108,0,1,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2404",2,2,2,0,9,1,3,0,6,0,0,5,16,0,0,4,2,21,7,1
"COG2405",0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2406",6,1,9,0,0,35,27,11,24,0,0,0,1,17,0,5,1,0,0,0
"COG2407",66,15,21,36,1,56,30,39,20,23,44,37,1,17,8,17,31,2,15,26
"COG2409",18,66,70,39,26,107,33,47,61,24,18,20,14,60,78,248,96,0,99,45
"COG2410",3,0,0,0,0,2,4,0,1,0,0,0,0,0,0,2,1,0,0,0
"COG2412",9,0,13,0,0,19,26,2,18,0,0,0,0,13,1,2,1,0,1,1
"COG2413",2,1,0,0,0,0,0,1,2,0,0,1,2,1,2,2,0,0,0,1
"COG2414",283,16,43,22,38,41,113,30,13,14,6,16,4,3,16,43,13,2,11,18
"COG2421",110,41,61,19,23,93,124,26,37,27,22,24,40,25,19,87,28,166,42,39
"COG2423",148,76,161,42,37,89,141,98,157,48,40,45,40,107,70,124,77,51,137,95
"COG2425",0,3,3,0,4,0,0,5,0,0,2,3,25,0,2,3,2,7,0,2
"COG2426",2,15,6,15,2,2,0,11,3,4,0,5,5,12,5,10,9,0,14,3
"COG2428",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",21,1,37,0,0,57,46,3,53,0,0,0,0,13,1,4,3,0,0,2
"COG2430",3,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",6,0,0,1,0,1,2,0,0,0,0,0,1,0,0,4,0,3,0,0
"COG2433",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2440",2,0,1,2,0,4,3,1,0,0,0,0,0,0,0,1,0,13,1,0
"COG2442",5,0,1,0,2,6,3,1,0,0,0,1,1,0,0,0,1,41,0,0
"COG2443",1,12,7,7,0,3,2,5,1,5,3,2,0,1,5,3,7,0,4,3
"COG2445",0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,3,0,0
"COG2450",0,0,0,0,0,0,1,0,0,2,2,0,0,2,1,2,1,0,0,1
"COG2451",0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",1,0,1,0,1,0,2,1,0,0,1,4,0,0,0,0,0,0,0,1
"COG2453",37,24,46,10,4,55,84,40,60,15,15,15,21,28,9,23,45,7,27,20
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2457",1,1,0,0,0,1,1,1,1,0,2,0,0,0,0,0,0,0,0,0
"COG2461",54,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",0,8,5,8,5,8,2,5,1,9,7,10,1,3,0,9,2,0,3,4
"COG2502",0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,3,0,0
"COG2503",9,55,25,27,5,23,15,23,34,39,63,56,25,44,31,26,39,93,48,36
"COG2508",9,1,2,0,6,45,4,0,0,1,0,0,7,0,1,41,1,0,1,0
"COG2509",5,23,9,16,144,12,10,8,2,7,3,50,43,5,5,22,25,209,8,12
"COG2510",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2511",57,120,122,51,16,145,156,92,167,32,9,14,9,102,73,67,72,0,33,29
"COG2512",29,1,46,1,0,64,75,13,87,1,0,0,0,21,0,7,4,0,1,0
"COG2513",237,231,311,228,99,320,393,235,379,217,286,204,97,321,281,222,254,98,233,287
"COG2514",5,0,7,1,1,27,31,0,2,1,1,0,0,1,1,9,0,31,1,3
"COG2515",147,65,72,41,82,116,114,39,69,41,34,42,44,33,31,68,45,23,75,65
"COG2516",43,4,2,10,22,11,11,3,0,10,68,4,2,5,0,8,10,5,1,4
"COG2518",263,143,147,104,68,182,197,134,96,108,143,105,59,88,111,109,129,123,136,96
"COG2519",35,54,63,32,5,76,71,69,92,30,14,41,13,45,62,47,42,0,40,39
"COG2520",56,117,68,51,5,133,117,66,88,31,13,20,6,46,63,76,70,0,28,35
"COG2521",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG2522",11,11,4,7,4,1,6,5,1,7,0,1,4,7,9,10,2,0,2,1
"COG2524",0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG2602",3,0,0,0,21,16,3,0,0,0,1,0,3,1,0,3,0,12,0,2
"COG2603",40,58,50,101,36,50,56,71,25,121,69,94,35,46,35,68,65,49,33,47
"COG2604",20,31,19,5,42,23,33,8,18,14,16,8,95,17,3,40,4,6,26,18
"COG2605",136,133,83,133,245,80,72,61,83,92,72,73,247,96,95,129,112,115,134,130
"COG2606",100,81,99,70,40,52,94,93,91,71,97,83,58,129,141,81,107,49,108,132
"COG2607",21,22,42,33,27,18,17,23,22,17,35,32,17,19,24,22,30,40,31,17
"COG2608",9,1,5,1,26,21,7,0,2,0,1,1,11,0,0,10,1,6,1,1
"COG2609",304,701,571,672,225,450,535,658,616,512,641,607,214,765,798,554,779,162,673,674
"COG2610",74,62,55,27,34,93,42,52,21,38,17,40,121,47,41,96,26,41,85,44
"COG2703",49,1,2,0,15,0,2,0,2,0,2,3,11,0,1,5,0,5,2,0
"COG2704",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",26,11,47,18,3,75,84,19,16,17,7,20,6,9,4,91,25,1,19,43
"COG2710",19,150,84,237,18,82,36,87,18,248,156,217,16,55,31,126,88,3,39,112
"COG2715",14,8,13,3,6,10,8,2,6,7,7,4,41,8,12,26,6,21,16,11
"COG2716",23,11,11,9,17,13,26,10,8,5,4,3,28,5,2,21,4,12,12,9
"COG2717",36,57,48,39,29,27,18,52,51,35,24,53,23,60,53,29,52,34,51,39
"COG2718",22,7,10,5,104,6,12,3,14,5,2,13,112,9,16,37,2,83,22,5
"COG2719",38,19,8,2,116,7,15,2,9,3,0,3,96,6,7,26,0,73,15,24
"COG2720",4,3,14,5,0,2,2,18,16,3,0,5,0,6,9,14,5,1,22,9
"COG2721",140,258,232,301,38,138,174,285,245,239,346,251,80,302,287,173,343,137,192,284
"COG2723",93,162,76,125,45,106,41,138,86,103,85,112,89,106,156,160,130,7,127,129
"COG2730",133,99,44,62,17,59,42,78,40,87,78,76,9,91,116,105,85,191,64,54
"COG2731",0,0,1,1,2,1,0,0,0,2,0,1,0,0,0,5,0,0,0,0
"COG2733",11,8,2,0,7,38,9,3,2,3,0,0,12,2,0,31,1,19,6,6
"COG2738",17,39,32,20,12,39,16,37,37,52,69,38,14,21,42,20,34,5,41,27
"COG2740",4,11,8,9,1,24,9,16,5,2,3,6,6,1,2,11,8,20,4,13
"COG2746",19,8,34,16,4,19,24,20,27,19,26,14,3,28,16,19,19,0,33,22
"COG2747",1,0,0,0,2,0,0,0,0,0,0,0,4,1,0,1,0,1,0,0
"COG2755",109,182,155,199,120,234,168,215,134,271,306,204,84,197,160,267,193,236,182,158
"COG2759",246,381,348,339,28,194,323,443,392,301,412,258,49,431,412,229,389,42,393,397
"COG2761",23,35,48,26,27,47,41,59,39,44,30,34,14,28,32,40,49,87,38,38
"COG2764",7,0,4,0,10,19,9,0,1,0,0,0,23,0,0,7,1,32,0,2
"COG2766",50,15,23,5,153,13,21,3,20,4,9,21,191,11,25,55,7,141,25,22
"COG2768",30,0,16,3,0,1,9,3,25,2,0,1,0,3,2,21,5,0,22,8
"COG2770",31,3,5,1,9,21,10,2,4,14,29,5,32,1,3,10,4,34,2,3
"COG2771",40,32,14,19,157,162,24,17,9,29,17,27,54,19,7,92,7,224,15,12
"COG2801",2357,192,168,17,1243,913,462,31,71,30,80,117,591,61,21,488,20,713,151,86
"COG2802",87,149,172,207,65,126,110,222,193,225,218,200,53,234,202,136,197,25,196,188
"COG2804",449,220,293,262,444,230,357,242,214,243,290,317,291,253,292,410,237,321,353,282
"COG2805",120,71,116,96,70,86,99,70,86,65,104,79,50,83,107,151,105,125,103,127
"COG2807",9,0,1,0,9,15,6,0,3,1,1,1,28,1,1,24,0,32,2,2
"COG2808",23,4,6,3,36,44,32,1,3,6,1,5,26,1,2,17,3,70,4,5
"COG2810",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",476,574,551,628,176,422,451,590,533,674,612,592,144,717,686,520,626,365,671,652
"COG2813",52,37,21,15,89,28,25,21,11,9,11,15,68,17,8,61,7,171,39,17
"COG2814",37,8,0,1,49,91,48,7,9,1,3,8,71,4,2,67,3,184,28,9
"COG2815",12,54,56,69,5,16,19,113,68,45,20,80,21,51,143,42,71,49,67,60
"COG2816",70,59,95,70,14,67,99,74,74,89,120,69,42,57,60,98,65,52,86,68
"COG2818",85,19,25,11,55,62,48,36,32,22,12,27,63,20,11,63,18,109,24,29
"COG2819",24,50,25,33,28,47,18,54,42,72,78,33,70,32,57,35,20,324,37,36
"COG2820",20,43,21,29,8,40,29,46,36,19,16,48,9,40,63,27,45,8,28,45
"COG2821",35,2,33,7,42,44,12,9,18,11,6,3,4,7,5,9,14,39,11,13
"COG2822",0,2,0,0,4,4,1,0,0,0,2,1,14,0,1,7,0,11,5,0
"COG2823",72,92,105,103,64,79,86,103,131,94,129,90,64,121,152,67,119,31,144,112
"COG2824",7,5,7,1,23,22,10,1,3,2,0,0,23,3,0,15,1,21,4,0
"COG2825",23,14,25,9,14,10,18,15,15,18,13,17,14,8,18,15,7,41,12,13
"COG2826",221,16,6,11,50,57,76,4,12,0,5,17,107,4,7,92,3,83,26,11
"COG2827",49,21,22,14,33,54,36,14,20,19,17,16,47,31,20,28,19,266,25,25
"COG2828",36,23,27,21,107,28,38,26,10,27,41,43,37,11,11,53,16,48,29,16
"COG2829",14,9,0,1,63,24,6,0,1,0,0,4,13,6,0,21,0,36,4,6
"COG2831",25,10,22,26,47,24,26,11,25,30,54,46,48,17,16,30,20,66,17,30
"COG2832",31,36,53,21,34,17,13,32,56,19,9,30,26,28,77,33,34,16,49,50
"COG2833",6,1,7,2,18,21,10,9,5,2,3,8,0,5,2,16,7,11,1,1
"COG2834",40,16,33,28,39,46,36,38,29,23,35,27,34,25,21,35,28,42,28,24
"COG2835",19,9,25,10,10,29,29,18,44,8,22,12,7,18,19,17,15,13,9,13
"COG2836",36,5,0,1,33,11,16,3,3,0,1,4,23,2,1,9,0,63,2,4
"COG2837",9,13,11,0,42,25,10,1,13,1,0,3,27,3,1,42,1,45,15,6
"COG2838",112,102,106,54,45,132,117,72,56,58,45,81,85,28,30,108,59,275,49,77
"COG2839",9,10,2,5,0,11,0,6,4,11,13,7,1,7,3,4,4,25,2,12
"COG2840",25,29,38,24,40,23,32,38,36,23,20,30,37,21,15,41,33,37,39,19
"COG2841",0,0,0,0,0,3,1,0,0,0,0,0,4,0,0,2,0,5,0,1
"COG2842",7,0,1,0,5,11,2,0,1,0,1,2,4,0,0,8,0,10,0,1
"COG2843",98,31,46,31,20,44,69,51,48,38,9,21,22,31,57,135,51,3,70,54
"COG2844",251,203,280,162,143,202,269,232,196,224,131,139,71,113,103,145,146,137,118,147
"COG2845",14,1,10,0,4,11,24,4,11,3,0,0,5,6,4,3,1,1,6,8
"COG2846",47,3,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,78,3,1
"COG2847",38,32,30,21,40,38,36,23,29,30,31,31,16,25,24,33,28,72,21,26
"COG2848",13,4,3,1,4,4,5,2,5,2,0,0,0,1,1,0,6,3,5,3
"COG2849",482,230,263,132,84,205,184,208,243,162,101,140,121,298,316,302,194,62,415,273
"COG2850",24,16,19,17,82,16,6,13,15,16,4,26,61,12,2,38,17,60,16,46
"COG2851",2,0,0,0,4,1,1,0,1,0,0,0,40,0,0,2,0,4,0,0
"COG2852",15,0,1,1,3,60,3,1,0,0,2,1,9,0,1,3,1,107,1,2
"COG2853",125,141,160,153,60,114,122,157,170,157,214,148,63,196,243,111,180,50,182,197
"COG2854",113,99,120,124,42,89,99,116,131,122,180,114,46,167,172,77,153,43,122,148
"COG2855",29,176,143,105,34,51,39,148,189,135,136,123,40,202,216,88,133,18,147,123
"COG2856",11,1,3,1,61,51,4,0,3,0,0,3,13,2,0,20,1,107,6,1
"COG2857",169,180,269,249,120,168,180,263,283,244,261,214,75,262,303,202,261,143,280,292
"COG2859",13,11,3,23,36,22,12,6,1,14,15,27,12,7,0,19,4,66,4,19
"COG2860",22,15,30,3,50,56,41,15,43,1,0,8,30,19,1,29,3,96,5,9
"COG2861",79,26,34,7,8,29,35,18,25,23,8,16,33,32,21,59,24,39,44,43
"COG2862",14,15,18,15,36,6,10,10,19,16,21,18,15,8,16,15,21,5,18,17
"COG2863",88,45,32,35,139,44,52,67,57,46,59,53,104,41,31,51,36,58,49,38
"COG2864",17,3,2,16,19,11,9,7,2,7,0,16,12,2,2,8,9,33,2,12
"COG2865",6,2,2,0,89,51,7,0,2,0,3,0,29,0,4,29,2,200,6,4
"COG2866",256,343,242,152,58,227,110,230,152,179,112,132,138,174,249,269,242,356,287,170
"COG2867",36,87,76,73,26,42,66,81,72,65,80,65,28,104,103,56,84,24,73,68
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2869",37,98,81,54,29,24,35,79,70,87,102,98,45,73,84,47,58,30,105,62
"COG2870",230,252,191,229,880,125,141,172,143,195,190,357,1462,271,278,342,247,563,344,406
"COG2871",105,175,123,125,83,49,35,118,113,134,133,123,98,139,157,122,134,69,192,125
"COG2872",37,50,67,35,2,43,47,61,41,51,32,12,9,31,34,36,24,6,31,32
"COG2873",230,401,457,579,90,264,298,531,440,498,536,515,123,442,529,373,496,196,485,532
"COG2874",4,19,6,8,2,2,2,9,1,6,0,1,2,3,12,14,10,0,4,2
"COG2875",32,26,62,69,5,79,86,34,80,59,52,65,7,37,10,25,21,13,7,33
"COG2876",79,97,82,81,46,76,63,75,68,82,79,120,78,77,106,55,77,47,65,81
"COG2877",180,222,186,264,181,162,171,207,215,233,286,246,184,225,227,172,256,111,240,262
"COG2878",26,9,7,7,33,3,12,19,8,16,3,17,12,13,8,17,6,14,7,3
"COG2879",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,0,0,11,3,2,0,0,0,0,0,4,0,0,2,0,7,0,0
"COG2884",84,84,64,67,48,95,62,67,65,59,37,47,25,39,69,42,43,63,65,53
"COG2885",214,412,277,272,540,342,209,319,232,252,279,296,375,284,252,328,254,561,265,295
"COG2887",171,97,118,73,234,191,114,123,117,79,26,56,176,62,68,132,48,102,73,69
"COG2888",0,0,3,0,0,0,0,0,3,0,0,0,0,1,0,2,1,0,0,1
"COG2890",303,297,310,311,183,310,379,314,303,357,352,318,114,378,339,269,310,163,393,331
"COG2891",21,9,7,2,27,7,19,13,13,14,8,8,12,7,3,12,6,12,15,11
"COG2893",9,7,6,5,9,10,2,9,10,10,2,7,1,9,5,7,13,10,5,6
"COG2894",16,34,16,48,45,15,16,27,9,67,49,41,31,21,5,55,19,23,12,28
"COG2895",130,86,104,60,73,119,65,95,71,91,115,70,92,62,56,122,77,216,62,58
"COG2896",261,188,188,185,76,202,222,202,188,137,136,164,69,221,198,211,202,70,221,188
"COG2897",205,134,285,213,68,320,411,191,348,156,202,171,67,215,204,195,214,58,173,196
"COG2898",5,0,0,0,11,38,2,0,0,0,0,3,41,0,1,24,0,8,1,2
"COG2899",0,12,4,2,3,18,3,10,1,0,2,10,1,1,3,10,2,10,0,1
"COG2900",3,3,0,0,0,1,1,0,0,0,0,0,7,0,0,5,0,0,4,0
"COG2901",13,10,9,12,8,10,5,12,10,16,28,20,12,16,15,13,14,7,20,12
"COG2902",182,43,63,12,83,150,129,26,31,22,16,61,167,28,16,131,13,217,76,43
"COG2904",17,35,23,15,87,12,16,26,26,33,24,32,42,44,28,23,24,79,34,33
"COG2905",56,13,7,5,114,40,13,2,14,1,12,19,115,4,7,55,1,126,17,14
"COG2906",4,4,3,0,8,0,3,1,1,1,0,0,9,2,2,9,1,2,4,1
"COG2907",42,230,263,292,117,71,109,277,233,261,237,152,55,232,208,147,219,56,184,176
"COG2908",124,126,103,98,125,108,66,220,103,337,139,135,87,117,126,106,100,200,167,121
"COG2909",61,7,7,0,101,33,40,3,8,0,4,8,124,3,5,63,0,124,17,9
"COG2910",0,0,1,0,4,21,1,1,1,3,0,0,14,4,0,8,4,0,3,1
"COG2911",240,44,36,4,121,175,88,18,33,2,1,17,150,24,30,112,1,555,66,26
"COG2912",50,13,77,10,13,101,110,30,71,12,7,16,12,28,5,37,19,63,9,12
"COG2913",29,32,34,25,27,26,20,23,29,27,43,25,22,24,24,20,31,33,37,34
"COG2914",11,6,6,3,12,3,5,4,1,2,1,4,12,2,2,4,6,2,2,1
"COG2915",19,4,2,3,25,6,7,13,3,5,5,14,25,7,0,18,1,11,4,5
"COG2916",3,3,0,0,6,0,1,0,1,1,0,2,7,1,0,6,0,7,1,2
"COG2917",65,105,104,145,33,90,113,98,121,94,162,118,15,131,162,71,117,25,128,144
"COG2918",60,107,78,73,60,35,71,85,84,118,123,116,77,86,76,63,102,41,115,75
"COG2919",16,2,12,6,13,10,12,5,7,8,1,4,6,3,4,9,8,13,7,3
"COG2920",22,15,8,6,11,4,16,18,7,9,11,7,19,11,6,10,5,31,13,8
"COG2921",7,7,6,1,8,5,4,3,3,3,1,5,14,3,0,2,1,9,3,4
"COG2922",12,9,3,0,3,3,9,8,9,1,3,5,17,5,2,6,10,0,12,9
"COG2923",19,8,2,4,3,3,7,2,3,6,1,0,16,7,3,5,2,3,8,2
"COG2924",13,16,5,8,7,7,16,15,14,12,27,14,12,20,27,13,16,13,29,18
"COG2925",132,297,238,333,78,156,192,306,325,302,404,350,93,349,384,173,367,34,370,314
"COG2926",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",24,12,21,13,27,14,19,16,11,20,10,12,16,6,14,21,14,24,16,14
"COG2928",120,112,138,139,28,80,112,163,142,158,140,141,26,161,162,106,133,72,139,174
"COG2929",3,1,0,1,0,3,2,1,1,2,0,0,4,0,2,4,0,7,2,0
"COG2930",20,16,18,6,0,19,18,8,12,8,6,8,3,2,10,10,14,23,8,10
"COG2931",568,429,526,337,219,263,298,387,368,475,170,328,315,313,383,510,348,255,592,497
"COG2932",10,4,2,4,67,18,11,3,5,1,1,3,52,2,0,19,0,27,2,5
"COG2933",12,2,13,0,11,4,13,1,12,1,0,2,31,5,1,23,1,31,8,2
"COG2935",60,33,38,26,43,27,52,24,21,18,16,26,41,19,15,50,33,43,20,20
"COG2936",318,351,295,217,189,238,266,240,150,194,140,141,53,161,237,279,217,224,210,144
"COG2937",68,62,46,40,118,17,32,36,37,57,115,69,117,57,43,53,31,72,70,35
"COG2938",14,10,13,5,21,14,8,11,4,11,11,8,11,9,4,14,8,18,25,17
"COG2939",69,87,41,25,19,86,34,58,61,32,41,25,29,57,39,39,54,162,59,48
"COG2940",35,73,63,92,60,38,55,87,67,81,104,70,64,101,81,93,136,37,66,80
"COG2941",35,128,117,147,40,66,60,106,120,127,172,122,23,138,166,75,137,19,142,144
"COG2942",25,4,23,10,15,42,18,20,9,6,5,16,18,7,9,24,11,14,13,12
"COG2943",28,20,6,1,23,21,4,7,8,4,2,12,56,3,1,36,1,109,21,12
"COG2944",5,1,2,0,1,5,3,0,3,0,0,2,10,0,0,5,0,15,5,0
"COG2945",64,83,78,118,28,82,81,115,133,87,126,101,36,127,129,69,116,34,104,132
"COG2946",1,3,1,0,1,0,0,0,2,0,0,1,0,5,0,9,0,0,2,0
"COG2947",52,81,104,107,35,86,148,97,126,113,99,68,29,139,96,82,106,47,111,91
"COG2948",7,1,4,0,26,81,12,0,1,1,1,5,30,0,1,19,0,110,0,2
"COG2949",1,0,0,0,7,10,4,0,0,2,0,2,10,0,0,0,1,7,1,1
"COG2951",181,225,202,214,96,159,176,222,214,259,287,228,114,254,254,180,234,191,288,248
"COG2954",13,29,12,45,10,14,14,17,10,34,21,43,13,31,15,42,25,4,24,23
"COG2956",126,33,46,19,63,27,51,38,50,24,11,20,28,50,47,44,38,37,82,45
"COG2957",182,92,115,86,20,100,111,109,90,135,236,65,46,121,79,145,102,120,153,122
"COG2958",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0
"COG2959",24,9,9,3,72,8,22,5,11,7,4,7,32,4,1,13,0,26,10,5
"COG2960",11,7,14,7,28,7,7,2,7,7,6,7,21,3,3,5,4,9,9,5
"COG2961",16,15,8,4,36,8,9,8,11,4,12,14,29,12,13,19,7,49,10,10
"COG2962",77,122,101,121,38,114,109,140,114,89,131,103,56,194,140,98,159,43,138,140
"COG2963",316,25,12,2,272,83,46,7,13,5,2,18,65,11,3,31,0,118,20,8
"COG2964",8,0,2,1,0,6,2,0,0,0,0,0,0,0,3,1,3,0,0,0
"COG2965",2,0,0,0,7,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0
"COG2966",11,9,2,0,3,26,1,3,5,1,1,1,24,3,3,24,0,0,7,8
"COG2967",54,23,35,26,23,33,34,30,31,31,24,16,18,38,33,37,32,17,33,26
"COG2968",29,5,15,4,11,29,24,8,35,2,3,8,16,18,0,37,12,48,22,10
"COG2969",14,4,4,3,19,5,11,8,3,5,2,3,17,3,4,7,2,18,5,6
"COG2971",38,16,25,11,12,28,28,15,17,15,5,33,54,4,5,31,13,6,22,12
"COG2972",37,8,9,4,34,112,20,5,2,9,5,8,76,3,7,38,1,36,15,12
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",22,12,4,2,87,5,5,6,3,5,1,6,32,7,1,29,2,33,9,8
"COG2975",6,11,8,8,6,0,1,18,8,21,13,10,2,5,14,6,16,0,11,7
"COG2976",26,13,25,7,38,8,15,17,22,11,4,16,25,16,13,16,17,19,23,16
"COG2977",12,2,2,4,34,15,12,6,2,5,4,8,11,2,6,6,1,12,9,5
"COG2978",13,15,8,3,53,24,25,5,10,5,8,11,46,10,1,43,6,76,16,13
"COG2979",1,1,3,0,3,1,2,0,0,0,0,2,22,0,1,3,0,25,2,0
"COG2980",20,5,3,1,11,10,12,13,7,2,1,3,18,8,3,7,3,3,8,7
"COG2981",26,6,8,4,25,5,8,6,4,6,12,12,33,3,2,28,1,44,6,6
"COG2982",121,3,42,5,94,44,54,19,22,11,7,11,54,10,5,44,7,138,10,10
"COG2983",12,17,11,20,37,31,16,11,7,8,11,21,26,7,14,23,5,36,4,10
"COG2984",13,18,3,0,46,1,7,6,3,2,0,1,29,3,0,19,0,16,7,4
"COG2985",3,2,3,0,11,28,0,0,3,0,0,0,17,1,0,2,0,1,3,2
"COG2986",179,156,118,73,37,128,97,129,66,89,36,48,73,111,97,115,103,180,114,92
"COG2987",162,168,118,99,29,118,107,135,75,86,47,73,62,105,135,122,134,187,101,102
"COG2988",19,38,13,56,11,19,12,30,10,84,32,47,44,26,3,40,16,12,16,26
"COG2989",24,29,17,17,11,46,6,16,5,8,11,24,13,7,5,35,5,74,14,17
"COG2990",0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",1,3,4,1,1,0,2,3,0,2,2,4,2,7,1,3,1,4,5,2
"COG2992",101,156,153,181,347,75,107,176,174,184,132,105,274,166,148,74,127,73,135,110
"COG2993",21,13,16,12,45,64,15,6,9,5,11,12,44,2,32,13,5,215,5,11
"COG2994",0,0,0,0,126,0,0,0,1,2,0,0,97,0,0,0,3,18,0,0
"COG2995",14,7,4,1,33,2,5,1,6,0,1,2,36,0,1,11,1,48,11,5
"COG2996",9,4,4,2,37,23,4,2,1,3,7,5,30,4,1,14,0,32,6,3
"COG2998",59,41,46,40,13,19,43,41,34,41,53,40,0,26,27,25,34,10,34,28
"COG2999",7,3,1,1,4,1,0,1,0,0,0,0,0,0,1,2,0,0,4,4
"COG3000",167,348,281,263,316,237,153,329,252,263,351,297,184,328,243,227,321,204,378,327
"COG3001",46,39,30,67,22,79,37,38,36,80,42,58,28,21,18,55,32,78,32,63
"COG3002",21,2,15,1,34,63,26,2,17,3,6,7,74,1,2,17,1,44,1,1
"COG3004",67,124,138,154,67,169,128,148,184,119,149,138,54,164,182,129,172,152,185,199
"COG3005",31,0,2,2,3,1,1,0,1,0,0,4,5,0,1,1,0,2,0,2
"COG3006",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",19,14,7,6,38,7,6,5,5,11,15,14,31,9,4,23,2,12,16,9
"COG3008",26,7,7,1,82,10,7,2,10,1,2,11,39,3,2,19,2,50,11,2
"COG3009",11,2,2,0,4,1,2,0,4,1,1,3,18,1,0,6,0,18,0,0
"COG3010",1,5,5,7,1,1,4,2,4,6,6,15,3,4,2,4,7,2,3,3
"COG3011",13,38,31,46,27,27,19,43,22,58,30,48,37,35,21,44,34,23,37,27
"COG3012",9,1,9,2,35,9,8,3,7,0,1,4,17,2,4,17,6,7,4,2
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",6,2,6,3,6,10,9,1,1,7,2,12,5,1,0,5,2,121,1,11
"COG3015",1,0,0,0,14,7,1,0,0,0,1,0,5,0,0,1,0,12,0,1
"COG3016",50,7,16,0,21,15,20,8,18,4,4,4,10,1,2,14,4,20,3,6
"COG3017",21,6,7,3,25,8,9,3,5,3,1,2,16,2,2,10,2,14,3,3
"COG3018",25,21,22,14,6,5,8,15,16,26,11,27,18,8,5,15,13,3,30,18
"COG3019",26,41,21,56,40,32,41,58,24,76,38,48,54,30,29,41,33,135,31,24
"COG3021",19,28,15,12,17,59,7,12,3,14,11,19,28,13,7,30,13,57,8,14
"COG3022",56,142,103,110,62,80,77,119,105,125,128,121,52,117,104,97,99,56,145,133
"COG3023",98,117,139,151,412,114,111,155,165,149,202,150,414,176,199,130,181,209,176,176
"COG3024",2,0,8,4,17,0,3,7,4,5,4,10,8,4,4,8,7,4,6,4
"COG3025",20,12,6,1,13,9,7,5,7,3,2,2,41,4,2,31,1,32,13,9
"COG3026",16,9,6,1,41,2,10,9,2,6,0,5,30,5,0,29,0,31,13,11
"COG3027",18,45,54,79,29,32,44,55,70,45,98,57,13,80,77,43,78,13,63,56
"COG3028",9,14,4,2,30,4,3,3,4,0,1,6,18,5,2,6,4,18,7,5
"COG3029",5,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3030",81,68,71,94,32,53,71,86,87,74,86,73,23,88,111,60,110,28,88,78
"COG3031",13,19,7,6,41,6,11,9,12,11,18,11,26,7,12,18,2,24,15,14
"COG3033",92,43,39,53,6,6,3,67,41,44,1,65,21,49,87,13,36,14,44,61
