"","X76_DCM_0.0d2","X122_SUR_0d2.0d45","X150_DCM_0d2.3","X98_MES_0d2.3","X66_DCM_0.0d2","X78_SUR_0d2.3","X64_DCM_0d2.3","X68_MES_0d2.3","X68_SUR_0d2.0d45","X122_SUR_0d1.0d2","X110_SUR_0d2.3","X85_MES_0d2.3","X65_DCM_0d2.3","X32_DCM_0.0d2","X146_MES_0d2.3","X9_DCM_0d2.1d6","X124_SUR_0d1.0d2","X7_DCM_0d2.1d6","X78_DCM_0d45.0d8","X84_SUR_0d2.3"
"COG2362",0,9,6,27,0,0,7,44,14,0,4,29,7,0,44,10,1,9,17,0
"COG2363",19,23,10,26,39,6,11,23,12,23,8,31,9,49,24,12,26,24,21,28
"COG2364",6,121,112,62,2,104,96,92,163,9,150,72,135,0,80,149,27,118,91,117
"COG2365",78,33,33,41,22,54,39,36,24,28,49,41,51,12,41,55,15,28,39,44
"COG2366",286,425,250,505,477,155,207,402,363,262,314,494,248,78,434,344,260,388,272,404
"COG2367",135,13,13,20,28,20,32,28,14,22,14,10,41,132,31,13,11,9,60,2
"COG2368",33,6,51,378,24,55,92,284,98,3,26,204,84,10,336,94,4,68,79,59
"COG2369",32,0,2,0,10,1,2,0,0,9,5,1,1,159,1,1,16,0,2,0
"COG2370",13,9,10,6,7,24,9,5,17,3,16,2,13,4,1,11,7,8,30,7
"COG2371",17,6,45,10,12,51,34,10,15,17,14,5,26,67,13,24,3,28,46,0
"COG2372",2,1,0,11,0,1,3,5,2,3,1,5,0,1,7,0,0,1,14,0
"COG2373",167,33,20,25,108,6,26,43,0,71,48,104,38,44,82,20,119,24,58,25
"COG2374",59,82,128,95,215,85,179,96,95,40,93,89,123,4,106,116,115,185,119,100
"COG2375",49,20,7,4,28,2,4,12,6,24,48,7,12,148,10,6,31,19,10,77
"COG2376",52,47,81,63,4,72,60,73,83,5,66,43,79,35,71,51,9,33,46,33
"COG2377",113,301,238,166,172,265,175,165,340,81,327,145,240,181,133,280,86,181,206,286
"COG2378",122,17,59,40,167,12,25,66,36,75,15,51,23,160,59,39,88,49,30,23
"COG2379",29,20,32,145,135,65,44,108,46,27,39,65,38,9,149,43,19,56,75,47
"COG2380",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG2382",5,10,1,13,32,5,14,17,0,2,10,25,10,0,19,7,5,2,11,9
"COG2384",0,0,0,0,0,0,0,2,1,0,0,3,1,0,0,0,3,0,0,18
"COG2385",0,72,182,30,0,246,162,23,101,10,123,30,151,1,26,106,18,118,262,15
"COG2386",63,63,56,87,30,60,36,99,49,32,71,86,62,130,99,68,24,48,71,70
"COG2388",28,2,1,0,19,2,2,3,0,5,2,1,2,8,2,0,10,3,0,0
"COG2389",0,0,1,0,0,4,4,0,0,0,4,0,13,0,0,1,0,6,2,0
"COG2390",35,2,23,19,11,8,11,24,6,3,27,24,7,90,18,12,5,34,10,35
"COG2391",104,7,29,118,71,37,39,103,22,58,21,151,48,199,133,45,20,74,30,91
"COG2401",11,0,0,0,6,1,0,0,0,2,0,0,0,0,1,0,11,0,0,0
"COG2402",1,2,0,0,19,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0
"COG2403",0,1,0,9,0,0,0,9,0,0,0,4,1,0,8,0,0,0,0,0
"COG2404",12,1,0,5,16,4,0,2,0,5,0,0,0,0,0,0,21,5,1,0
"COG2405",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,1,37,0,0,0,32,16,0,0,17,5,0,36,5,0,0,10,0
"COG2407",2,16,32,34,1,29,25,28,20,0,17,45,38,0,41,31,0,27,17,6
"COG2409",55,78,68,44,0,15,139,41,42,22,27,56,83,1,60,79,14,56,113,8
"COG2410",0,0,0,1,0,0,1,2,0,0,0,3,0,0,2,1,0,0,1,0
"COG2412",0,0,0,28,0,0,1,23,5,0,0,13,1,0,19,3,0,0,5,0
"COG2413",0,1,1,0,0,0,0,1,2,0,1,0,0,0,0,1,1,0,0,1
"COG2414",29,1,10,115,4,25,44,105,12,41,11,137,41,2,116,22,3,9,49,0
"COG2421",149,25,30,143,136,21,46,107,22,26,22,101,31,211,141,24,38,27,25,60
"COG2423",58,82,46,186,78,39,84,147,102,29,66,161,105,45,174,89,45,48,84,180
"COG2425",3,0,1,0,5,6,13,0,0,1,0,0,4,2,1,3,15,0,2,0
"COG2426",0,10,10,0,0,4,8,2,12,1,4,2,1,2,0,20,4,4,8,3
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,4,54,0,1,1,42,24,0,0,22,0,0,24,9,0,0,4,0
"COG2430",0,0,0,0,0,0,0,6,1,0,0,2,0,0,1,6,0,0,1,0
"COG2431",8,0,0,2,6,1,0,1,0,0,0,0,0,115,0,0,2,1,0,1
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",1,0,0,1,27,0,1,4,0,0,0,1,0,1,7,0,0,1,0,0
"COG2442",2,0,0,0,39,0,0,0,0,8,0,0,2,1,0,0,1,0,0,0
"COG2443",0,6,3,6,0,1,17,10,4,2,5,1,6,0,3,6,3,4,5,0
"COG2445",4,0,0,1,3,0,0,0,0,4,0,0,1,0,0,0,2,1,0,0
"COG2450",0,2,1,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG2451",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2452",0,0,0,7,0,0,0,1,1,0,0,0,3,2,3,1,1,1,0,0
"COG2453",5,7,17,74,8,32,31,58,30,5,33,41,29,6,56,26,25,24,21,35
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",0,2,11,0,1,14,15,0,2,5,4,4,7,1,1,6,1,2,20,3
"COG2502",11,0,0,0,6,0,0,5,1,0,0,0,0,0,0,0,3,0,0,0
"COG2503",52,77,45,4,79,30,37,7,36,6,65,12,47,4,9,37,16,34,34,4
"COG2508",10,1,1,0,0,0,2,1,0,6,2,0,0,19,5,0,8,3,0,0
"COG2509",54,11,38,1,209,37,45,9,4,292,33,49,30,27,8,5,33,18,18,97
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2511",0,68,50,150,0,8,134,166,89,12,25,96,97,2,172,94,10,45,91,0
"COG2512",0,0,1,84,0,1,2,69,29,0,0,50,5,0,83,7,0,2,10,0
"COG2513",120,286,217,419,67,222,257,332,293,87,279,305,272,171,363,227,92,185,221,205
"COG2514",7,1,1,40,28,2,7,18,1,3,2,24,5,1,26,1,1,1,4,2
"COG2515",22,33,48,143,12,47,44,165,40,82,32,114,27,4,101,26,24,42,38,119
"COG2516",12,0,4,19,5,10,18,10,2,17,1,6,9,4,30,1,0,4,6,0
"COG2518",152,123,129,223,138,95,139,185,97,91,137,247,135,109,206,132,54,123,129,182
"COG2519",12,35,50,90,0,21,56,88,53,10,29,45,39,1,76,71,13,30,44,3
"COG2520",0,56,76,114,0,8,135,124,47,7,24,82,83,0,108,66,9,57,69,2
"COG2521",0,0,2,0,0,0,5,0,0,0,0,2,5,0,0,1,0,1,1,0
"COG2522",0,12,11,9,0,1,7,3,2,4,3,2,3,0,5,8,4,4,10,0
"COG2524",0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,2,0,1,0
"COG2602",20,0,2,2,10,0,1,1,0,11,0,1,1,8,5,1,3,0,3,0
"COG2603",39,69,74,53,50,120,74,60,56,23,83,83,40,184,79,64,33,54,132,92
"COG2604",38,4,38,36,8,7,12,34,15,38,13,20,13,0,25,11,91,70,23,2
"COG2605",93,84,114,120,106,74,90,103,123,237,71,77,85,7,104,80,254,59,105,76
"COG2606",49,91,90,100,55,77,87,77,110,24,49,62,63,93,71,61,41,41,49,38
"COG2607",36,22,17,13,39,36,17,13,25,23,37,4,27,105,21,18,21,23,21,25
"COG2608",16,1,3,0,7,2,2,4,0,16,2,7,0,33,7,0,14,3,3,0
"COG2609",227,747,591,590,133,518,715,568,737,197,629,617,715,472,547,643,183,621,478,845
"COG2610",79,55,66,55,45,14,40,61,42,49,55,45,36,186,63,37,107,86,47,36
"COG2703",20,0,1,0,2,0,2,0,1,27,2,0,1,0,1,0,10,0,1,1
"COG2704",0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0
"COG2706",7,7,8,60,1,9,23,43,4,2,10,112,34,7,66,18,6,14,47,11
"COG2710",59,101,149,2,11,367,264,1,49,18,132,0,73,0,2,69,17,159,213,0
"COG2715",15,7,3,13,21,6,12,8,5,4,4,12,7,208,11,3,41,5,6,5
"COG2716",13,2,13,9,15,7,4,25,6,24,5,24,6,3,8,7,43,32,17,9
"COG2717",43,41,45,31,20,45,26,34,45,20,61,25,53,25,28,70,21,44,32,93
"COG2718",68,6,16,5,86,5,10,19,9,111,7,12,4,140,3,2,113,22,13,2
"COG2719",66,6,16,2,103,3,4,13,7,134,6,14,9,151,2,3,134,43,9,4
"COG2720",0,4,10,4,0,0,9,0,2,0,4,4,3,0,5,7,0,2,8,4
"COG2721",38,243,300,148,137,293,268,171,263,31,301,184,309,29,154,281,64,328,192,186
"COG2723",35,138,128,45,11,107,139,59,84,48,108,52,105,0,41,112,99,123,94,14
"COG2730",9,136,91,54,214,59,63,41,87,18,105,50,66,7,67,74,9,47,77,124
"COG2731",0,1,0,0,0,0,2,4,0,2,0,1,0,0,1,1,0,0,2,0
"COG2733",65,0,12,2,9,2,0,6,3,10,1,0,4,10,7,2,17,35,3,1
"COG2738",1,48,34,10,4,46,25,16,35,7,42,31,40,60,14,49,6,38,30,57
"COG2740",68,3,6,3,17,9,14,2,3,3,9,2,15,8,4,7,5,14,29,22
"COG2746",0,15,22,27,0,24,11,15,26,5,15,28,24,0,21,15,2,1,16,49
"COG2747",3,0,0,0,5,0,0,0,0,2,1,0,0,1,0,0,5,1,1,0
"COG2755",141,198,238,188,259,243,174,192,189,137,224,218,195,130,184,192,120,181,208,192
"COG2759",70,334,341,342,42,358,366,346,398,21,361,339,415,18,368,370,53,341,296,293
"COG2761",83,20,37,48,83,35,32,34,23,25,52,64,42,35,45,51,20,45,30,97
"COG2764",11,0,1,17,30,0,1,19,0,12,0,19,1,1,16,0,20,5,0,1
"COG2766",115,10,21,21,152,6,7,22,9,186,19,29,4,212,5,6,184,56,11,8
"COG2768",0,0,2,11,0,0,6,10,5,0,0,7,3,0,12,2,1,0,16,0
"COG2770",56,5,1,19,33,3,5,11,0,8,0,10,4,153,17,2,30,4,4,13
"COG2771",366,14,42,14,205,23,26,18,14,167,33,14,18,189,24,13,65,69,41,97
"COG2801",1191,25,266,392,728,101,157,292,66,1197,70,895,82,1894,310,41,561,360,117,915
"COG2802",72,209,194,112,40,201,141,131,201,34,163,105,184,20,86,209,40,145,193,136
"COG2804",285,300,257,303,339,192,290,337,253,398,228,450,267,404,295,209,283,328,274,318
"COG2805",63,103,104,71,129,90,141,96,85,67,63,122,102,142,77,68,62,121,94,122
"COG2807",30,0,1,5,31,3,3,4,2,5,0,3,2,162,6,1,25,0,0,0
"COG2808",49,3,7,27,62,3,8,22,1,26,2,25,1,6,16,4,12,3,6,10
"COG2810",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2812",256,626,570,426,315,629,447,457,711,202,568,440,551,335,447,647,163,427,569,375
"COG2813",114,9,33,15,158,22,15,35,8,73,36,53,16,123,32,28,84,78,21,129
"COG2814",142,3,13,36,136,5,6,33,7,49,17,29,5,356,49,4,68,53,15,6
"COG2815",1,43,51,10,66,26,71,19,46,7,57,37,52,3,8,87,13,61,29,0
"COG2816",112,67,71,85,55,70,71,80,56,17,43,70,48,62,55,53,20,52,54,55
"COG2818",99,21,45,57,90,25,35,56,16,47,24,73,22,93,47,28,51,56,28,98
"COG2819",34,46,48,17,305,61,32,17,28,18,50,62,29,14,19,54,73,37,36,64
"COG2820",1,33,37,29,5,27,36,29,45,10,52,41,33,1,29,60,14,52,15,66
"COG2821",112,2,5,19,31,15,10,19,6,37,5,9,7,8,9,7,2,6,7,8
"COG2822",1,0,1,1,11,0,0,2,0,1,6,0,0,8,0,0,15,0,0,1
"COG2823",56,107,96,71,41,118,66,75,142,52,108,73,93,103,70,106,60,78,80,88
"COG2824",16,1,3,1,14,1,0,3,4,16,3,18,4,87,4,0,16,5,4,89
"COG2825",14,12,13,13,36,17,14,23,13,16,14,25,11,94,10,13,17,31,16,31
"COG2826",57,3,9,50,100,6,13,42,2,46,28,120,10,78,36,4,118,37,11,266
"COG2827",95,13,11,33,274,19,14,26,15,44,13,24,14,46,23,11,27,9,8,8
"COG2828",65,23,23,24,49,30,33,33,14,95,11,21,16,165,30,21,51,58,30,28
"COG2829",54,0,10,5,27,3,2,6,8,70,3,1,4,151,4,1,21,25,7,1
"COG2831",160,24,37,29,72,56,37,34,26,69,39,30,34,41,36,26,51,30,40,22
"COG2832",29,34,14,26,18,11,28,23,31,28,19,8,27,9,10,23,22,26,21,1
"COG2833",31,0,3,7,7,2,15,7,3,16,5,11,8,4,11,4,1,6,6,20
"COG2834",84,19,21,43,46,25,19,51,24,52,28,62,26,122,37,41,27,32,30,41
"COG2835",9,23,16,30,9,15,9,31,17,14,14,25,17,24,31,21,6,12,12,21
"COG2836",17,1,5,10,59,0,2,16,3,22,7,12,2,155,17,9,16,7,3,0
"COG2837",79,0,22,6,51,0,3,9,3,47,2,5,4,13,9,3,30,21,8,1
"COG2838",91,32,90,124,241,56,96,132,26,85,60,121,61,243,81,44,72,78,69,161
"COG2839",0,3,10,3,23,4,3,3,5,1,13,4,6,0,3,7,1,5,7,17
"COG2840",49,17,31,28,30,20,28,35,33,41,35,37,42,190,26,29,43,51,31,66
"COG2841",8,1,2,0,4,0,2,0,0,1,0,0,1,3,0,0,6,0,0,0
"COG2842",54,0,1,2,17,0,1,2,0,6,0,1,1,124,5,1,3,1,2,1
"COG2843",1,60,38,71,2,17,44,63,34,14,27,79,33,1,81,45,36,10,67,3
"COG2844",350,128,208,264,185,223,191,280,180,162,249,321,242,381,275,254,108,267,243,321
"COG2845",6,0,2,13,0,0,0,25,6,5,0,14,3,0,25,4,5,3,6,0
"COG2846",4,2,1,1,39,2,0,2,1,4,3,2,1,3,1,0,3,0,0,0
"COG2847",83,12,24,27,57,30,24,23,20,31,28,21,34,80,32,26,37,41,28,50
"COG2848",2,3,2,7,3,1,4,5,3,0,1,6,2,3,4,0,2,4,1,1
"COG2849",37,451,177,359,68,95,146,286,305,81,135,316,209,5,369,214,112,134,181,118
"COG2850",77,5,22,3,61,15,24,19,10,72,9,26,28,153,10,21,50,48,11,34
"COG2851",4,0,1,0,0,0,0,0,0,5,0,0,0,5,1,0,27,0,0,0
"COG2852",45,0,1,3,109,1,0,0,2,15,0,34,2,5,12,1,4,1,1,43
"COG2853",60,198,168,112,50,162,112,127,171,45,170,109,163,122,93,150,85,123,100,129
"COG2854",55,143,128,109,33,131,102,109,150,55,127,75,120,48,109,111,41,80,78,129
"COG2855",20,224,122,44,21,127,91,33,160,43,184,34,134,9,35,167,36,117,119,158
"COG2856",25,0,1,7,114,1,0,10,0,51,0,9,3,9,4,3,16,16,4,3
"COG2857",167,247,232,191,141,212,238,201,226,124,252,169,272,144,188,298,85,233,170,238
"COG2859",32,11,9,8,64,21,22,6,6,54,16,7,7,21,12,7,19,32,34,5
"COG2860",74,1,15,43,103,3,9,36,24,31,1,23,6,136,31,12,30,34,16,10
"COG2861",71,25,16,33,46,4,25,36,33,16,7,38,24,12,40,18,31,39,20,11
"COG2862",5,17,12,6,8,11,6,10,11,27,20,3,15,45,8,2,23,6,17,12
"COG2863",110,34,43,45,70,38,30,48,56,146,47,84,47,158,45,68,94,92,41,78
"COG2864",27,1,6,7,19,22,9,8,1,27,2,4,5,135,8,10,8,10,8,38
"COG2865",60,0,5,2,207,5,5,6,2,88,3,0,2,225,13,0,22,0,3,4
"COG2866",134,300,194,186,326,110,284,189,185,69,183,201,255,24,196,245,127,168,239,349
"COG2867",46,78,62,48,29,84,50,47,112,37,64,24,69,61,46,63,20,61,67,90
"COG2868",0,1,1,0,0,1,0,0,0,3,0,0,0,0,0,0,3,0,0,0
"COG2869",27,105,70,35,33,50,39,35,67,36,112,49,50,121,38,61,38,67,57,141
"COG2870",569,347,343,262,635,248,241,267,247,1305,268,243,207,202,279,255,1480,324,216,151
"COG2871",79,183,139,49,72,81,98,54,118,78,179,94,94,178,40,97,111,125,98,183
"COG2872",9,57,45,53,15,33,41,55,40,7,52,41,39,3,45,56,6,35,46,6
"COG2873",176,400,536,308,184,579,515,310,477,85,512,289,500,47,323,531,134,586,488,337
"COG2874",0,20,8,2,0,2,23,5,3,5,6,2,8,0,2,8,3,3,14,0
"COG2875",21,19,51,88,14,91,77,71,42,2,54,52,32,6,101,47,18,41,119,39
"COG2876",27,86,92,65,50,83,71,85,73,51,119,108,79,5,65,91,55,75,56,122
"COG2877",114,268,243,176,119,214,192,165,258,137,263,145,248,140,179,220,197,232,175,227
"COG2878",22,2,10,14,12,8,7,21,6,46,8,22,9,35,8,13,12,36,6,49
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",8,0,1,1,18,0,0,2,0,15,0,0,0,64,0,0,8,1,0,0
"COG2884",111,72,60,58,99,48,50,58,63,50,96,67,56,136,64,70,43,72,62,108
"COG2885",401,232,229,116,367,184,150,168,202,324,383,359,264,371,284,295,321,364,234,512
"COG2887",242,56,50,63,135,41,43,85,64,129,107,105,79,42,123,111,220,84,67,123
"COG2888",0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0
"COG2890",183,383,291,306,154,295,236,315,390,175,315,304,290,306,310,336,102,220,281,351
"COG2891",13,5,11,13,9,5,10,10,10,27,5,12,5,77,9,8,21,26,6,6
"COG2893",38,7,17,3,17,7,8,1,12,10,12,5,10,5,5,8,1,10,9,17
"COG2894",19,23,49,14,24,72,55,9,28,54,35,12,33,123,7,13,50,84,92,27
"COG2895",182,69,96,69,216,64,68,84,65,60,97,113,59,204,84,104,87,155,78,93
"COG2896",94,172,185,252,68,149,221,250,210,79,110,182,150,127,189,144,32,119,115,99
"COG2897",94,130,181,370,37,205,168,343,280,56,143,282,197,123,332,215,70,140,209,173
"COG2898",28,2,3,4,16,2,0,0,0,4,2,1,2,6,6,0,37,0,0,3
"COG2899",50,1,7,0,6,10,5,0,0,2,13,1,8,12,5,9,2,12,3,0
"COG2900",2,0,3,0,0,0,1,1,0,0,0,0,0,1,1,0,8,9,0,0
"COG2901",8,28,8,8,8,20,9,4,11,19,24,17,16,33,6,14,21,24,9,35
"COG2902",536,4,50,104,220,20,33,136,29,84,23,164,40,686,127,28,188,128,41,189
"COG2904",87,58,26,15,91,31,9,24,27,85,48,17,27,112,11,26,33,43,30,37
"COG2905",139,4,20,14,108,8,8,36,11,117,5,9,4,524,11,6,136,43,14,15
"COG2906",6,0,2,0,6,0,0,2,1,12,2,2,1,23,0,2,6,2,0,7
"COG2907",106,295,242,82,77,298,179,135,349,101,283,46,269,43,122,272,90,199,245,252
"COG2908",137,194,214,91,175,88,52,81,129,120,137,130,96,147,95,218,76,162,101,157
"COG2909",142,3,2,13,133,3,6,14,1,107,9,8,6,429,3,3,123,17,6,2
"COG2910",0,0,2,0,2,0,1,0,0,1,0,1,4,1,1,1,19,4,6,1
"COG2911",541,43,36,66,561,5,15,64,23,110,25,31,22,693,83,25,132,100,31,5
"COG2912",13,4,13,117,67,12,34,113,23,12,12,125,20,3,87,30,19,19,44,4
"COG2913",61,36,24,30,26,28,14,17,23,26,37,30,32,77,20,27,15,27,37,63
"COG2914",3,0,3,3,4,2,0,4,1,7,0,12,0,34,5,6,13,9,4,21
"COG2915",11,2,12,2,17,4,4,16,5,22,8,21,0,89,1,8,13,18,1,36
"COG2916",13,0,2,2,9,0,2,4,6,3,0,0,1,2,1,0,7,4,3,0
"COG2917",55,134,97,109,29,135,69,89,154,21,105,67,122,13,76,119,15,55,77,97
"COG2918",63,122,81,59,52,91,56,89,83,69,118,101,77,283,74,104,73,112,43,171
"COG2919",20,3,8,10,11,7,2,5,8,19,1,18,7,59,7,6,12,11,9,18
"COG2920",8,6,20,9,26,11,3,30,10,7,8,18,6,40,18,13,17,20,7,18
"COG2921",7,2,1,4,8,4,1,8,2,16,0,4,0,44,4,3,10,12,1,12
"COG2922",8,3,9,8,1,1,2,19,9,2,1,35,4,2,12,8,9,13,5,10
"COG2923",0,0,6,7,3,2,0,8,2,7,8,4,0,55,4,8,18,16,2,3
"COG2924",7,19,15,19,15,21,11,17,24,12,19,21,23,52,25,22,19,24,9,29
"COG2925",21,229,196,94,29,237,168,132,243,34,331,162,294,221,150,318,77,265,210,217
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2927",59,20,16,23,23,16,16,16,13,19,22,22,12,58,16,16,14,29,11,36
"COG2928",54,160,142,99,72,169,124,109,170,23,139,102,148,11,95,134,20,106,169,76
"COG2929",6,1,1,1,3,0,1,1,0,2,0,3,0,94,0,0,5,5,0,0
"COG2930",34,7,10,15,27,18,13,11,4,3,7,13,17,12,12,11,1,13,6,29
"COG2931",258,501,338,313,246,224,417,309,279,196,354,500,310,52,314,400,307,341,551,361
"COG2932",132,3,6,8,38,6,2,4,1,58,1,13,2,333,19,0,58,3,1,9
"COG2933",37,2,10,9,34,2,2,17,4,8,4,14,2,184,2,3,29,32,8,0
"COG2935",92,18,27,58,49,34,27,35,12,45,27,61,33,135,49,23,37,46,26,51
"COG2936",72,212,250,314,218,170,455,321,156,219,224,389,276,18,305,289,53,254,366,311
"COG2937",87,48,52,43,105,38,30,45,49,123,61,35,43,33,20,44,132,93,41,6
"COG2938",30,13,15,8,9,8,8,12,7,16,7,11,7,77,4,10,17,31,14,24
"COG2939",145,75,53,43,131,35,53,44,53,18,44,25,28,15,32,29,34,48,30,53
"COG2940",65,68,114,27,32,99,176,36,110,71,92,31,115,2,33,84,64,71,66,69
"COG2941",32,141,125,49,14,151,105,66,133,47,143,40,134,20,44,105,33,87,87,100
"COG2942",56,3,7,16,9,5,7,17,4,9,1,55,17,14,40,19,13,30,14,31
"COG2943",123,3,28,5,99,2,5,16,7,26,5,5,3,47,9,7,54,46,18,2
"COG2944",12,0,0,3,15,1,5,3,0,4,2,2,0,36,0,1,7,10,2,2
"COG2945",67,112,104,76,39,121,72,64,140,23,78,57,111,18,68,102,27,89,89,83
"COG2946",1,0,7,0,0,1,0,3,4,0,0,1,0,0,0,0,0,12,1,0
"COG2947",45,87,91,131,52,122,78,108,130,31,99,58,86,12,115,100,29,73,110,50
"COG2948",253,2,3,4,103,1,0,0,1,17,0,1,3,30,19,1,27,0,6,2
"COG2949",7,3,3,0,4,0,0,1,1,6,0,2,0,114,1,1,8,0,0,13
"COG2951",125,188,147,102,113,144,88,89,178,59,228,134,232,325,128,224,80,175,166,342
"COG2954",4,33,48,22,6,43,47,20,23,28,30,32,18,2,26,28,8,19,58,45
"COG2956",46,69,44,71,47,7,15,67,46,50,19,62,29,185,62,27,29,48,30,14
"COG2957",108,69,118,127,132,101,68,95,151,24,69,113,71,163,86,103,54,80,119,24
"COG2958",2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0
"COG2959",45,1,15,17,38,4,15,31,13,81,4,38,7,116,8,8,35,35,10,37
"COG2960",20,4,5,1,14,2,7,8,3,30,6,2,7,3,4,0,18,13,6,19
"COG2961",58,5,15,7,39,4,7,12,13,34,14,11,8,125,4,4,34,22,6,11
"COG2962",119,133,145,67,47,137,58,97,170,34,148,87,124,156,103,141,67,77,74,112
"COG2963",110,1,34,14,80,4,10,17,5,186,7,96,9,391,25,12,59,37,16,163
"COG2964",4,5,2,8,0,0,0,8,0,1,0,7,1,0,12,1,0,1,2,0
"COG2965",1,0,0,0,1,0,0,2,0,5,0,4,0,0,0,1,2,0,0,0
"COG2966",1,0,13,1,0,2,0,12,5,6,3,7,2,4,3,3,20,28,8,2
"COG2967",53,23,30,53,25,13,35,35,26,27,21,61,34,53,45,29,13,35,35,38
"COG2968",93,2,13,53,31,1,2,34,25,29,0,27,11,123,40,21,16,19,32,30
"COG2969",8,1,3,7,16,4,4,16,1,39,2,8,5,100,7,5,9,17,10,24
"COG2971",18,7,28,32,8,12,42,37,12,10,10,57,34,7,28,14,42,44,19,9
"COG2972",136,6,14,4,47,5,5,17,5,31,17,37,13,42,19,7,80,25,10,12
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",36,3,25,1,45,3,7,9,5,75,10,8,3,440,2,3,42,47,9,2
"COG2975",2,10,10,4,0,9,7,3,6,10,14,3,10,0,4,13,7,10,6,15
"COG2976",21,13,12,19,21,14,8,24,16,36,19,28,15,67,14,18,31,29,20,17
"COG2977",13,3,2,14,5,1,6,11,4,37,0,26,3,8,15,8,7,7,5,0
"COG2978",108,3,4,12,44,3,13,18,13,40,9,30,6,203,14,10,48,61,26,4
"COG2979",12,0,0,1,18,0,0,3,2,2,0,1,0,79,2,0,23,0,0,0
"COG2980",6,1,7,9,4,4,10,13,15,10,4,23,2,4,9,10,19,21,13,19
"COG2981",59,6,12,13,43,6,11,18,2,25,8,23,7,113,5,8,30,32,16,46
"COG2982",165,3,8,56,123,10,19,46,13,113,4,47,15,383,35,10,72,25,21,27
"COG2983",45,4,10,13,31,21,15,17,5,45,13,24,19,84,12,15,31,33,14,41
"COG2984",15,1,16,2,13,4,2,6,5,40,2,3,2,15,3,1,33,19,4,0
"COG2985",0,0,0,1,0,0,1,0,0,3,1,7,1,1,3,0,13,0,0,1
"COG2986",137,113,109,150,147,54,108,154,90,27,55,124,83,22,107,96,44,78,86,147
"COG2987",135,155,130,141,188,68,151,148,101,31,71,123,114,22,122,89,41,67,77,180
"COG2988",20,18,60,2,10,69,46,10,26,12,38,11,22,149,1,20,50,98,83,24
"COG2989",145,6,22,3,85,17,6,11,4,9,26,6,20,183,16,20,15,33,12,49
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2991",4,2,2,0,5,1,4,1,6,1,2,2,1,1,0,1,6,5,0,0
"COG2992",108,178,190,81,122,172,122,110,225,343,110,42,100,11,42,124,273,87,85,115
"COG2993",95,10,13,6,215,2,17,17,6,42,20,10,14,55,16,2,37,21,10,2
"COG2994",33,3,0,0,20,0,0,0,0,121,0,0,0,1,0,0,115,0,0,0
"COG2995",39,0,13,3,30,0,2,4,4,38,3,11,5,28,1,1,34,30,6,0
"COG2996",13,2,10,1,25,13,5,6,2,41,9,16,3,124,3,3,30,24,8,66
"COG2998",19,21,35,46,18,52,24,44,25,16,42,34,39,122,47,39,3,22,35,41
"COG2999",0,0,1,0,0,2,4,0,0,1,2,3,0,0,0,0,1,0,0,1
"COG3000",234,321,298,158,200,251,236,181,330,283,388,227,316,41,246,336,163,308,251,658
"COG3001",37,33,58,39,76,65,54,54,33,14,44,50,48,14,44,35,36,57,101,2
"COG3002",66,0,6,18,50,6,1,26,2,27,3,29,4,254,22,1,67,11,1,2
"COG3004",174,126,163,108,128,147,90,103,197,66,94,51,106,29,81,96,37,101,69,71
"COG3005",5,1,1,0,4,0,1,0,0,6,0,0,1,3,1,0,5,0,1,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
