"","X110_DCM_0d2.3","X141_SUR_0d2.3","X76_MES_0d45.0d8","X152_MES_0d2.3","X122_DCM_0d2.3","X78_DCM_0d2.0d45","X152_SUR_0d2.3","X145_SUR_0d2.3","X34_SUR_0d1.0d2","X124_DCM_0d1.0d2","X124_DCM_0d2.0d45","X137_DCM_0d2.3","X70_SUR_0d2.3","X93_SUR_0d2.3","X109_SUR_0d2.3","X123_DCM_0d1.0d2","X122_SUR_0d45.0d8","X112_SUR_0d2.3","X78_DCM_0d2.3","X30_SUR_0d2.1d6"
"COG2154",114,118,99,91,117,124,123,115,45,60,115,70,123,115,120,43,136,144,110,119
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,6,1,0,0,0,0,3,2,0,0,0,0,0,4,0,0,0,0
"COG2157",5,0,0,0,0,1,1,3,1,0,0,0,2,0,0,0,0,0,4,0
"COG2159",76,153,346,477,228,270,131,234,40,29,336,257,90,87,51,38,53,84,293,40
"COG2160",3,0,39,7,11,0,3,0,2,4,4,4,0,7,6,24,2,8,1,13
"COG2161",5,4,22,16,8,0,0,0,2,17,2,3,5,13,1,12,0,1,4,3
"COG2162",0,3,9,2,3,0,0,0,0,3,0,9,0,2,0,6,0,3,0,0
"COG2163",3,0,0,0,0,0,2,8,1,4,0,0,10,0,0,0,2,0,2,1
"COG2164",2,5,11,16,4,7,2,3,0,3,33,14,2,2,5,3,3,9,14,7
"COG2165",46,29,60,39,47,17,19,16,40,47,24,23,35,40,36,69,45,35,33,26
"COG2166",101,90,77,42,96,67,98,71,78,87,62,27,103,71,82,99,147,85,77,80
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2168",1,1,5,5,3,2,1,1,2,1,2,7,3,4,0,1,0,2,4,1
"COG2169",19,3,96,16,35,1,3,0,5,25,5,18,11,26,1,48,1,11,5,3
"COG2170",60,65,32,55,66,49,57,37,22,43,39,229,74,23,44,16,256,75,70,7
"COG2171",205,254,141,174,227,271,237,258,104,101,210,166,195,266,255,77,92,268,208,317
"COG2172",21,37,22,17,17,25,17,7,10,15,11,33,25,12,22,1,91,38,15,12
"COG2173",25,55,21,30,58,25,37,28,11,23,14,63,55,30,38,14,143,62,35,17
"COG2174",1,0,0,0,0,0,1,3,0,0,0,1,2,0,0,0,0,1,0,0
"COG2175",508,577,323,570,695,713,661,734,233,183,749,271,625,445,548,137,224,643,747,634
"COG2176",28,21,39,61,51,62,24,32,151,38,40,49,25,13,23,57,11,47,47,9
"COG2177",98,100,119,70,87,84,88,78,45,57,67,78,59,107,86,81,53,45,63,77
"COG2178",11,16,29,80,16,45,12,29,18,12,52,7,6,0,21,7,1,7,22,14
"COG2179",9,23,3,3,10,2,15,2,2,15,1,3,23,10,21,0,111,29,10,2
"COG2180",0,0,6,1,2,0,0,0,2,5,0,194,0,1,0,4,2,0,0,0
"COG2181",3,9,12,14,6,8,7,11,2,3,8,245,0,5,3,1,2,7,4,2
"COG2182",35,28,28,23,16,40,10,6,28,14,21,14,8,4,38,4,14,26,15,25
"COG2183",30,8,132,48,63,5,16,48,15,71,12,20,34,79,9,123,18,12,23,3
"COG2184",1,0,7,2,3,0,0,0,0,3,0,2,0,3,0,12,4,1,0,0
"COG2185",257,249,212,266,222,222,224,289,57,41,211,268,297,192,232,52,235,178,214,114
"COG2186",37,34,206,60,83,6,14,16,34,84,10,97,24,92,26,100,16,18,33,19
"COG2187",3,8,43,29,9,5,1,6,1,20,3,38,0,2,4,19,1,4,8,3
"COG2188",31,78,87,50,30,11,34,60,13,29,8,56,30,82,36,52,20,21,29,114
"COG2189",61,23,120,38,43,32,24,17,238,137,66,41,25,46,32,296,39,41,21,30
"COG2190",1,0,1,1,4,0,0,0,0,5,1,0,2,9,0,9,0,0,0,2
"COG2191",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2192",711,334,171,332,487,475,433,234,4525,1724,464,466,354,321,400,2156,412,507,488,396
"COG2193",55,31,70,30,53,50,33,57,16,29,65,30,47,62,43,59,30,48,50,52
"COG2194",28,4,63,49,43,2,10,22,18,48,9,25,14,70,3,70,3,5,14,7
"COG2195",49,34,55,74,38,27,32,36,9,13,27,31,26,70,41,27,50,20,56,26
"COG2197",122,176,452,123,168,27,84,59,43,258,57,170,114,233,103,331,215,121,84,108
"COG2198",46,4,186,4,59,1,2,5,18,122,28,8,29,27,0,169,19,2,5,4
"COG2199",289,81,2022,218,782,36,17,35,220,975,144,204,200,951,61,1583,135,48,69,30
"COG2200",136,45,908,138,360,5,9,11,94,489,64,53,100,466,24,733,48,23,38,10
"COG2201",44,18,132,41,38,4,5,5,9,60,15,44,44,54,6,138,18,20,25,17
"COG2202",347,176,2385,309,771,36,51,86,252,1059,182,484,295,922,115,1802,223,198,137,83
"COG2203",117,136,563,112,245,32,52,32,57,237,58,68,141,268,109,391,224,119,105,50
"COG2204",583,607,1034,721,657,440,540,496,221,480,522,918,526,818,593,618,408,581,542,556
"COG2205",1,42,69,36,13,3,1,0,10,54,4,3,5,11,2,48,7,2,2,3
"COG2206",87,23,239,99,131,59,12,29,48,138,63,215,38,119,15,220,43,31,45,12
"COG2207",147,169,883,212,242,38,106,120,128,406,76,87,146,545,97,844,131,129,91,135
"COG2208",230,342,169,106,241,203,155,174,71,161,162,151,260,211,264,139,330,314,250,203
"COG2209",85,58,39,38,55,51,74,47,13,18,47,46,52,75,69,37,52,67,54,100
"COG2210",0,5,7,8,3,2,3,9,0,0,3,64,2,0,1,0,1,4,3,2
"COG2211",373,288,164,142,228,258,349,365,86,104,229,139,341,336,400,93,466,399,299,455
"COG2212",2,0,10,2,3,0,0,0,0,3,0,0,0,2,1,5,0,1,0,0
"COG2213",42,30,31,4,27,41,38,14,32,18,34,1,8,1,58,15,5,23,21,19
"COG2214",208,321,170,145,225,208,229,206,76,203,144,208,280,279,242,106,390,296,232,251
"COG2215",8,4,19,6,8,5,14,7,6,3,4,4,4,2,5,10,14,3,0,1
"COG2216",0,0,22,1,1,3,0,0,4,2,0,0,0,1,1,7,1,0,0,0
"COG2217",429,302,1250,553,472,188,265,279,177,369,177,547,509,306,297,579,519,315,363,116
"COG2218",31,11,8,26,8,10,16,17,1,3,6,9,24,5,6,4,16,12,14,3
"COG2219",55,6,52,126,31,69,45,81,16,7,90,10,83,0,20,4,21,19,52,0
"COG2220",256,337,298,308,316,323,309,251,182,214,312,259,266,318,321,147,459,340,295,355
"COG2221",14,11,14,25,3,23,28,12,42,22,14,116,14,9,8,8,2,11,15,12
"COG2222",12,9,30,13,16,13,26,13,5,11,9,9,14,33,11,21,10,13,13,3
"COG2223",8,90,70,34,24,4,21,29,17,81,14,596,30,56,24,55,14,51,29,8
"COG2224",267,214,228,230,207,286,322,223,120,134,231,322,177,242,274,140,85,267,209,408
"COG2225",407,472,341,348,487,531,462,459,165,217,485,419,394,500,465,174,198,512,433,724
"COG2226",321,384,260,389,291,356,375,365,105,114,349,383,336,322,366,102,528,405,325,482
"COG2227",216,295,156,165,263,199,214,220,336,194,200,198,217,293,251,293,228,269,239,345
"COG2229",0,0,1,2,0,0,0,1,1,0,1,1,4,1,0,0,0,1,3,0
"COG2230",436,444,228,305,438,621,466,514,150,201,486,277,413,506,487,190,223,524,510,779
"COG2231",1,2,3,12,2,2,1,3,0,1,3,23,0,5,1,6,1,0,5,1
"COG2232",3,7,4,2,3,6,9,4,1,7,8,8,6,4,5,2,1,6,3,8
"COG2233",121,75,133,190,101,71,68,83,33,75,74,155,74,84,102,83,34,17,94,18
"COG2234",506,279,543,558,408,273,395,362,96,180,278,594,469,428,370,261,326,219,277,267
"COG2235",5,2,22,18,14,15,3,8,2,5,13,3,4,4,2,7,4,3,4,1
"COG2236",152,157,55,78,141,174,135,145,188,112,144,99,104,136,165,125,59,140,130,168
"COG2237",42,8,45,106,28,56,55,75,11,9,75,17,71,0,18,6,26,11,57,0
"COG2238",17,0,10,47,9,19,19,35,16,6,25,5,41,0,10,3,5,8,24,0
"COG2239",357,457,307,293,375,421,379,331,137,183,400,383,343,442,415,187,442,498,319,573
"COG2240",5,18,12,1,9,4,4,5,0,8,5,1,12,8,16,3,3,8,12,10
"COG2241",29,75,34,71,45,34,53,42,8,33,62,54,76,44,65,10,216,71,67,12
"COG2242",37,75,46,89,33,50,38,42,16,38,72,29,76,33,57,11,227,82,64,20
"COG2243",38,54,30,95,37,52,53,45,11,27,61,29,48,28,56,17,175,50,67,9
"COG2244",204,145,342,246,207,157,161,158,54,91,139,213,124,182,162,149,220,137,116,147
"COG2246",2,2,19,14,8,3,4,6,1,3,3,7,0,0,2,0,18,3,3,5
"COG2247",0,1,42,1,11,2,1,1,1,0,19,0,0,0,0,0,0,0,2,0
"COG2249",99,88,88,36,105,101,83,82,49,100,135,20,83,124,103,62,83,139,62,129
"COG2250",0,2,3,2,3,5,0,1,0,1,5,5,1,1,0,0,0,1,3,0
"COG2251",65,151,79,65,108,104,98,49,34,67,74,72,116,59,119,20,359,160,113,49
"COG2252",229,178,131,161,219,218,256,268,83,114,212,223,215,265,236,119,79,258,192,298
"COG2253",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2255",156,193,165,195,171,157,180,129,554,657,143,222,194,133,169,301,321,170,172,122
"COG2256",120,133,204,175,138,56,136,80,23,81,63,191,175,107,120,67,237,113,146,51
"COG2257",2,3,15,2,10,0,1,2,1,9,2,0,4,7,1,19,1,1,3,2
"COG2258",43,28,96,58,46,28,34,49,21,30,43,46,46,48,40,39,9,18,55,17
"COG2259",55,24,59,53,72,48,59,26,25,46,59,21,59,74,47,54,99,41,43,31
"COG2260",0,0,1,0,0,5,2,2,0,0,1,0,0,0,0,0,0,0,4,0
"COG2261",0,0,11,3,1,0,0,0,0,0,1,0,0,2,0,3,0,0,0,0
"COG2262",230,261,217,309,213,275,269,310,87,126,291,241,234,220,288,96,165,166,277,229
"COG2263",29,0,6,7,20,10,19,31,11,2,9,5,32,0,6,4,11,9,16,0
"COG2264",75,145,134,92,108,96,84,116,32,200,81,90,127,97,130,59,260,110,136,86
"COG2265",141,148,258,146,164,130,136,213,46,128,142,179,126,209,128,124,94,90,130,129
"COG2266",1,0,14,27,0,25,2,11,1,1,32,5,0,0,0,4,0,0,13,0
"COG2267",134,108,168,53,110,82,86,84,47,101,83,21,106,94,142,112,73,80,76,74
"COG2268",98,41,129,100,75,63,113,92,23,51,38,42,129,68,68,81,54,28,91,24
"COG2269",13,13,40,43,31,10,16,17,4,23,15,34,12,36,7,34,5,15,12,21
"COG2270",379,270,208,309,266,316,325,327,126,74,257,328,303,146,330,82,210,239,255,456
"COG2271",13,6,27,30,4,11,12,31,3,4,11,17,1,3,7,1,5,4,11,4
"COG2272",191,145,204,154,143,157,179,208,67,47,109,75,110,85,155,79,89,130,104,185
"COG2273",201,171,107,92,108,183,158,140,39,82,58,109,99,116,114,58,99,89,69,130
"COG2274",130,265,210,88,192,61,136,96,43,259,80,253,186,180,146,130,338,104,175,61
"COG2301",172,156,164,245,149,228,191,186,40,58,220,92,130,133,220,44,74,197,223,121
"COG2302",28,40,0,0,25,5,30,13,6,37,1,8,46,7,48,1,173,68,39,6
"COG2303",968,1107,995,897,952,894,1135,968,342,441,907,875,973,970,1092,377,1137,1075,1011,1076
"COG2304",227,168,387,283,231,207,225,235,55,118,202,472,156,295,185,199,207,135,193,165
"COG2306",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2307",2,140,129,24,26,70,64,25,36,30,6,31,78,27,31,66,8,221,97,135
"COG2308",11,206,192,38,54,220,156,68,59,68,23,46,134,56,54,68,22,563,211,491
"COG2309",118,47,62,91,84,61,98,104,19,8,65,61,114,37,87,6,55,49,90,41
"COG2310",3,1,12,55,1,1,6,3,4,12,0,5,17,2,2,53,2,0,10,0
"COG2311",46,45,57,16,46,65,46,24,20,38,61,10,25,42,56,36,24,23,27,44
"COG2312",3,3,9,11,4,1,6,0,2,0,0,4,0,3,4,4,0,2,1,0
"COG2313",37,41,73,81,34,33,33,50,7,3,41,106,25,28,40,4,27,26,39,24
"COG2314",2,5,22,3,4,2,0,2,5,4,2,2,3,3,2,13,3,1,2,18
"COG2315",3,5,26,14,11,3,7,6,0,8,8,0,11,17,4,11,4,3,6,2
"COG2316",4,2,6,19,9,5,1,2,0,1,3,44,0,1,0,1,5,3,8,2
"COG2317",177,187,32,73,135,68,162,132,34,48,71,104,266,103,206,3,389,186,155,55
"COG2318",1,7,11,5,8,1,2,4,4,7,1,0,5,3,0,10,2,2,4,6
"COG2319",328,160,146,143,281,171,374,901,136,264,47,182,1146,93,168,106,453,261,617,117
"COG2320",3,2,2,2,1,0,0,2,2,2,3,1,1,1,0,2,2,0,2,0
"COG2321",1,2,42,21,1,1,5,0,1,7,0,5,2,3,4,8,13,4,5,0
"COG2322",30,36,23,34,13,28,31,20,15,5,18,42,20,39,34,6,31,24,25,37
"COG2323",4,0,34,30,5,0,1,0,1,3,0,0,1,4,0,6,3,0,5,0
"COG2324",10,4,0,2,11,17,11,6,2,0,12,6,9,4,4,3,4,2,7,3
"COG2326",98,164,147,86,73,91,89,87,95,109,61,58,97,108,84,137,85,86,81,74
"COG2327",5,32,33,12,12,3,9,8,3,34,5,18,9,27,19,9,10,3,5,6
"COG2329",47,21,44,52,35,13,14,18,7,25,66,27,45,40,51,12,32,74,20,20
"COG2331",18,11,36,23,22,14,23,23,14,13,25,41,14,35,19,25,9,20,21,22
"COG2332",104,114,61,85,117,148,128,92,38,37,111,90,78,120,116,39,53,127,117,192
"COG2333",15,9,150,33,58,6,5,9,11,37,10,175,21,66,6,59,8,7,25,14
"COG2334",309,314,216,307,284,308,311,298,90,118,309,262,271,407,299,110,175,281,268,235
"COG2335",115,56,85,68,43,66,105,108,19,29,39,4,207,77,88,39,112,75,91,37
"COG2336",0,0,1,0,1,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0
"COG2337",1,0,6,3,1,0,2,2,1,6,0,5,1,1,0,8,1,0,1,1
"COG2339",31,26,22,38,24,21,29,25,8,7,22,29,17,33,29,5,23,24,26,35
"COG2340",35,39,37,10,36,37,34,17,33,42,29,6,14,26,68,24,13,20,27,30
"COG2342",1,0,2,6,2,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0
"COG2343",4,18,17,9,7,15,14,22,2,11,26,2,10,17,7,7,6,8,18,7
"COG2344",13,19,17,24,30,22,26,18,14,13,19,26,13,1,22,9,6,31,14,19
"COG2345",4,36,3,6,9,1,11,2,4,17,3,13,9,17,11,1,7,1,8,2
"COG2346",4,10,30,5,20,4,3,2,7,8,11,5,5,20,6,31,5,1,9,3
"COG2348",5,1,4,4,2,1,4,1,0,1,6,6,3,2,2,1,2,6,2,0
"COG2350",8,21,17,13,12,8,14,9,5,14,5,6,15,25,17,16,68,21,14,5
"COG2351",55,50,51,40,43,64,52,35,13,13,24,58,42,35,58,20,18,33,45,13
"COG2352",447,601,236,310,307,434,462,331,168,289,330,340,435,542,506,141,706,573,417,412
"COG2353",50,50,94,49,65,49,49,35,23,29,44,13,22,45,38,26,32,21,28,43
"COG2354",11,2,54,16,18,1,1,0,8,21,6,2,3,23,4,41,5,5,4,1
"COG2355",283,229,220,385,230,248,261,285,335,845,294,247,198,270,274,351,150,191,267,270
"COG2356",49,43,118,27,59,30,46,37,24,66,24,36,34,81,26,111,69,26,26,38
"COG2357",1,0,4,7,1,1,0,0,2,0,0,1,3,1,0,1,0,0,0,1
"COG2358",146,182,191,192,151,143,165,174,59,58,114,168,142,148,108,81,69,145,163,122
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2360",38,65,93,64,38,12,44,35,11,34,28,65,33,62,40,34,35,27,31,42
"COG2361",0,1,1,1,0,0,0,0,3,1,0,1,0,1,0,2,0,0,1,0
"COG2362",5,1,19,39,27,15,2,13,3,1,16,87,7,0,1,1,6,4,16,0
"COG2363",10,5,34,19,14,12,10,13,3,14,11,25,20,18,8,19,10,10,13,13
"COG2364",151,95,35,69,100,152,131,143,41,50,97,53,92,96,122,30,52,101,101,109
"COG2365",46,52,62,35,36,29,29,58,8,11,25,32,55,33,35,26,27,45,43,44
"COG2366",344,263,412,475,321,373,273,297,115,137,335,406,177,260,250,178,175,199,238,234
"COG2367",25,46,49,39,49,16,29,19,5,39,23,49,50,32,19,13,20,14,31,533
"COG2368",17,45,132,200,28,77,51,81,21,7,162,65,31,23,36,29,11,44,95,69
"COG2369",3,3,29,16,9,0,1,0,0,32,1,1,0,10,0,21,0,1,0,0
"COG2370",11,7,7,6,28,28,13,17,5,2,22,21,15,8,15,4,3,2,26,8
"COG2371",10,50,16,14,26,13,30,16,5,17,3,30,44,9,34,6,33,36,37,24
"COG2372",0,0,15,9,4,6,1,1,3,0,8,3,0,0,1,1,0,1,8,3
"COG2373",41,42,138,60,50,5,28,39,16,41,15,65,86,100,37,88,60,41,62,7
"COG2374",149,101,156,67,150,106,58,65,32,78,84,140,101,104,102,124,78,120,115,80
"COG2375",39,4,58,25,33,2,10,3,3,30,33,0,15,20,27,24,20,15,13,2
"COG2376",59,77,84,51,96,81,68,75,18,26,78,43,48,37,72,27,37,61,72,55
"COG2377",252,299,155,165,264,276,301,233,83,119,259,210,243,353,297,79,122,277,235,450
"COG2378",39,20,169,59,50,21,12,5,11,73,43,95,22,36,14,103,13,22,27,17
"COG2379",44,66,60,120,29,57,37,62,12,13,112,65,40,59,41,14,42,42,76,42
"COG2380",0,0,0,0,5,4,0,2,0,0,1,0,0,0,0,1,0,0,4,0
"COG2382",1,10,7,24,9,2,6,2,1,5,2,5,11,2,19,13,3,9,28,3
"COG2384",0,0,1,0,5,0,1,3,0,1,1,0,0,18,0,4,0,0,2,0
"COG2385",96,211,12,28,94,74,137,56,23,108,43,69,178,67,163,20,581,216,112,56
"COG2386",54,58,78,99,60,66,52,57,19,20,71,98,44,59,70,29,37,46,66,70
"COG2388",0,0,34,5,0,0,0,2,0,6,1,4,1,0,1,7,0,2,2,0
"COG2389",1,20,0,0,3,0,7,7,6,20,0,5,2,10,7,0,0,0,0,1
"COG2390",20,13,76,23,19,3,11,8,9,7,3,14,19,45,21,12,5,14,8,12
"COG2391",37,98,126,130,25,28,31,60,30,20,20,135,27,83,51,34,19,22,41,37
"COG2401",0,2,0,0,0,1,1,0,7,69,0,0,2,0,0,3,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0
"COG2403",1,1,6,9,0,0,0,0,29,0,0,43,0,0,1,0,0,0,0,0
"COG2404",0,0,11,1,12,1,0,0,12,26,1,2,0,2,2,19,2,2,3,1
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2406",0,0,16,34,2,16,4,17,2,1,20,1,0,0,0,3,1,0,7,0
"COG2407",16,26,24,26,23,25,40,33,8,2,15,40,7,24,24,1,7,21,27,16
"COG2409",117,14,123,45,87,95,84,106,18,8,101,31,133,4,35,16,45,30,76,1
"COG2410",0,0,2,2,0,0,0,2,0,0,2,0,0,0,0,0,0,0,4,0
"COG2412",0,0,13,22,1,5,1,4,5,0,15,2,0,0,0,0,0,0,4,0
"COG2413",0,0,0,1,1,1,1,0,0,2,0,8,0,0,1,1,1,0,1,0
"COG2414",15,9,69,120,28,22,21,33,5,5,16,298,21,5,9,6,5,6,45,1
"COG2421",36,33,139,139,36,26,22,27,8,21,39,63,46,11,23,39,17,31,35,22
"COG2423",68,46,135,179,141,105,72,94,65,166,163,178,54,53,42,78,22,27,98,20
"COG2425",7,2,0,1,1,3,4,4,97,21,0,0,3,5,1,102,2,0,7,0
"COG2426",17,1,2,1,5,10,13,13,20,1,5,2,9,0,0,0,8,1,8,0
"COG2428",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",1,1,13,50,0,28,7,22,0,3,60,2,1,0,0,6,0,0,23,0
"COG2430",0,0,0,1,0,0,0,13,0,0,0,1,0,0,0,0,0,0,0,0
"COG2431",0,1,3,14,2,2,1,0,0,6,0,2,0,2,0,2,0,0,2,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",2,0,5,3,0,0,1,0,1,0,0,2,1,0,1,0,0,0,0,1
"COG2442",1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,3,0,0
"COG2443",8,0,1,4,6,4,5,9,0,0,2,2,13,0,1,0,3,0,3,0
"COG2445",0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG2450",2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG2451",0,0,0,0,0,0,0,0,8,1,0,1,5,0,0,0,0,0,0,0
"COG2452",0,0,2,5,10,0,0,0,1,2,3,5,0,0,0,8,1,0,4,0
"COG2453",20,23,38,59,20,42,27,43,4,25,67,25,55,20,30,8,8,13,38,23
"COG2454",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",1,0,0,3,2,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,44,0,1,0,0,0,0,0,0
"COG2501",4,12,2,0,3,1,9,2,2,7,0,0,10,13,11,0,43,14,6,5
"COG2502",0,0,2,0,8,0,0,0,0,0,0,0,1,9,0,9,0,0,0,0
"COG2503",51,66,26,9,36,44,31,38,8,15,27,9,35,51,65,19,23,33,33,48
"COG2508",0,0,25,2,6,0,1,0,0,4,0,4,2,0,0,10,1,3,0,0
"COG2509",28,75,17,4,13,6,49,24,151,132,3,24,24,89,28,110,34,13,18,4
"COG2510",0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2511",96,6,35,136,50,113,80,138,36,13,155,36,154,0,24,12,45,30,101,0
"COG2512",1,0,28,77,0,40,4,35,1,8,73,4,0,0,0,1,0,0,20,0
"COG2513",216,178,236,369,250,300,206,286,106,161,233,156,139,146,173,82,87,181,215,180
"COG2514",1,6,17,26,5,5,3,2,2,0,1,1,3,0,1,3,1,3,5,0
"COG2515",66,55,113,147,78,59,57,55,12,39,42,70,33,46,26,29,30,29,52,30
"COG2516",0,9,24,17,4,3,4,0,2,0,1,46,1,0,0,2,1,43,4,3
"COG2518",141,103,145,213,121,96,130,148,33,42,126,289,132,125,131,51,88,113,101,109
"COG2519",52,14,41,76,37,82,49,68,18,25,102,23,42,0,27,13,15,16,45,22
"COG2520",110,5,48,128,43,72,65,142,26,12,70,18,149,0,27,10,34,15,76,2
"COG2521",1,0,0,0,0,1,0,5,1,0,0,0,0,0,0,0,0,0,1,0
"COG2522",16,0,3,5,2,7,2,4,8,0,0,5,18,0,10,0,16,6,4,1
"COG2524",0,0,0,0,1,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG2602",3,1,12,7,2,1,0,0,1,2,0,1,1,4,0,3,2,1,2,0
"COG2603",60,91,47,63,59,30,71,63,16,40,27,36,99,46,96,11,263,109,68,41
"COG2604",28,16,100,20,43,1,3,9,10,63,16,23,33,35,10,94,18,12,9,34
"COG2605",161,41,57,104,122,87,111,99,708,412,85,139,95,51,65,537,78,86,66,86
"COG2606",94,63,110,94,107,125,97,76,35,66,103,94,78,62,69,75,29,72,77,74
"COG2607",19,47,41,23,29,22,23,18,8,10,35,13,24,31,42,22,28,29,34,22
"COG2608",1,5,20,2,3,0,1,3,2,7,0,8,2,2,0,9,1,0,2,2
"COG2609",669,563,407,571,646,663,613,727,197,217,647,275,619,599,578,232,314,605,609,717
"COG2610",59,56,175,115,62,38,47,32,20,72,38,36,48,44,50,108,26,35,57,50
"COG2703",0,1,8,1,7,1,0,0,0,2,0,56,2,7,0,4,8,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0
"COG2706",11,19,63,83,33,15,14,23,6,4,19,21,32,10,27,7,33,25,54,14
"COG2710",160,249,18,7,141,26,134,39,25,124,17,17,290,121,249,2,789,245,167,50
"COG2715",4,4,26,12,6,5,3,4,2,10,6,25,8,2,7,30,14,5,9,4
"COG2716",19,0,45,11,29,6,8,14,1,24,8,29,10,14,4,41,6,7,10,4
"COG2717",53,49,53,33,48,56,46,70,18,38,60,26,44,85,56,12,11,14,37,11
"COG2718",8,3,48,3,53,3,3,2,56,181,14,9,11,31,2,145,3,6,8,4
"COG2719",14,5,54,8,50,4,3,3,63,199,10,10,15,29,5,161,8,7,6,7
"COG2720",2,5,0,5,10,6,3,6,4,4,8,7,9,5,1,1,3,2,10,1
"COG2721",224,286,114,138,192,297,238,272,83,105,247,197,237,337,246,88,98,266,262,377
"COG2723",147,73,132,47,107,123,74,80,45,62,81,76,121,59,97,87,72,97,98,70
"COG2730",107,72,66,39,50,103,76,58,16,10,46,122,83,42,54,38,66,65,61,60
"COG2731",0,2,1,0,1,0,0,0,0,0,0,1,1,4,0,1,0,2,0,0
"COG2733",11,1,42,9,16,0,0,0,7,9,1,3,5,1,1,12,1,1,5,1
"COG2738",29,45,17,21,31,28,50,50,3,7,39,18,26,50,50,7,20,53,31,78
"COG2740",11,34,32,14,15,1,9,21,1,10,9,9,29,15,16,1,16,4,17,4
"COG2746",14,16,16,25,36,20,9,15,6,4,16,18,6,10,5,10,7,9,15,16
"COG2747",0,0,7,0,1,0,0,0,3,1,0,0,0,3,0,3,0,0,0,1
"COG2755",168,271,199,184,177,197,232,180,54,91,140,119,212,218,250,92,242,283,180,409
"COG2759",361,272,186,325,346,386,374,433,100,101,386,340,352,320,329,67,152,334,337,447
"COG2761",33,34,82,42,42,35,43,65,16,22,37,12,43,93,54,24,11,18,42,23
"COG2764",0,3,20,26,3,0,0,0,5,2,0,2,0,6,0,9,2,5,2,0
"COG2766",15,3,88,16,89,5,7,0,88,266,20,18,23,47,5,243,12,8,4,8
"COG2768",3,0,4,5,12,15,2,2,0,1,25,21,0,0,0,1,1,0,2,0
"COG2770",4,6,24,22,8,1,2,0,0,10,3,17,3,22,7,17,9,17,3,8
"COG2771",27,41,228,33,51,5,24,14,10,38,12,8,30,66,27,68,78,36,20,6
"COG2801",197,105,1250,425,389,14,67,58,87,413,50,1546,99,363,36,735,94,82,90,58
"COG2802",156,197,105,128,207,196,193,180,43,97,213,55,161,214,217,46,229,214,207,191
"COG2804",250,306,475,295,363,197,219,245,69,243,237,473,240,268,269,286,262,255,277,255
"COG2805",77,168,121,105,101,110,70,97,28,102,68,111,87,92,101,76,120,116,108,76
"COG2807",0,6,27,16,18,0,1,0,6,13,2,0,0,12,2,25,0,1,0,0
"COG2808",7,7,45,33,12,1,2,3,3,8,4,7,7,7,5,17,4,5,3,5
"COG2810",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",533,596,318,413,646,678,611,562,214,215,633,565,541,629,632,168,595,589,577,681
"COG2813",45,11,137,26,39,8,16,21,16,62,8,26,34,63,30,100,9,13,24,18
"COG2814",8,3,189,74,52,4,0,2,29,50,6,11,8,46,11,86,9,9,17,1
"COG2815",53,51,8,10,50,77,52,30,36,29,46,23,16,1,70,25,3,37,47,37
"COG2816",69,86,114,91,73,61,71,72,18,30,82,52,61,96,109,50,55,67,72,82
"COG2818",28,19,96,60,48,17,18,42,14,57,22,43,21,73,16,66,21,15,25,19
"COG2819",67,40,83,18,46,38,52,31,17,45,29,9,49,91,31,63,30,57,27,77
"COG2820",31,44,30,37,41,40,45,39,28,10,37,10,13,34,50,15,15,34,26,27
"COG2821",3,12,37,13,13,9,14,27,8,9,22,35,9,12,8,13,10,11,17,10
