"","X18_DCM_0d2.1d6","X70_MES_0d2.0d45","X132_DCM_0d2.3","X82_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X25_SUR_0.0d2","X99_SUR_0d2.3","X52_DCM_0d2.1d6","X137_DCM_0d2.3","X122_DCM_0d2.0d45","X78_SUR_0d45.0d8","X124_DCM_0d2.0d45","X123_DCM_0d45.0d8","X76_SUR_0d45.0d8","X72_MES_0d2.3","X78_DCM_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.0d45","X30_SUR_0d2.1d6"
"COG2269",10,117,20,64,27,6,9,10,6,19,16,16,13,129,26,39,17,32,33,18
"COG2270",285,129,424,261,289,246,115,242,322,312,329,189,277,45,170,207,262,251,288,476
"COG2271",0,9,12,12,29,2,0,0,10,22,22,1,15,11,2,19,15,34,26,9
"COG2272",231,81,140,219,51,219,223,236,199,113,187,204,152,144,175,122,138,109,114,285
"COG2273",136,101,149,284,232,107,94,151,116,184,146,166,99,312,153,128,108,257,68,184
"COG2274",133,140,151,100,174,84,400,101,194,271,100,251,54,500,201,184,148,172,162,73
"COG2301",160,107,131,138,85,180,217,222,184,93,158,144,250,24,159,149,201,138,187,125
"COG2302",66,0,21,1,0,19,0,46,55,11,6,132,0,0,125,38,33,1,4,4
"COG2303",947,663,744,1091,653,1041,740,1248,1131,854,564,652,630,596,621,537,648,510,611,711
"COG2304",156,366,309,385,422,83,213,160,130,510,241,201,208,610,187,241,234,487,358,184
"COG2306",0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,2,0
"COG2307",169,33,35,3,13,111,80,209,100,31,10,253,9,171,288,114,96,28,35,150
"COG2308",430,75,72,2,28,377,143,495,232,31,46,421,25,245,520,189,234,48,41,487
"COG2309",58,32,94,31,74,28,37,52,86,67,65,56,68,13,45,61,87,79,75,57
"COG2310",0,1,5,7,2,1,1,0,0,6,3,4,0,12,5,9,9,3,5,2
"COG2311",41,19,48,30,18,28,62,20,39,10,64,25,64,120,18,19,46,20,34,43
"COG2312",0,6,0,0,22,3,9,0,1,6,4,0,0,5,1,6,1,2,0,0
"COG2313",24,40,49,82,81,11,63,35,35,114,54,25,40,5,13,35,25,97,28,10
"COG2314",1,10,4,8,3,0,7,1,4,1,3,6,1,6,4,4,1,4,8,18
"COG2315",2,17,5,8,1,1,22,4,8,2,3,3,9,54,5,14,5,4,18,0
"COG2316",4,9,2,0,30,3,0,5,1,31,3,0,4,0,0,10,5,36,10,1
"COG2317",200,9,165,66,65,101,83,213,204,95,79,333,79,9,266,138,180,84,110,79
"COG2318",3,15,3,6,0,2,17,3,1,2,2,5,2,22,6,6,2,4,4,3
"COG2319",167,115,401,341,177,150,56,189,191,203,90,430,28,275,307,247,560,249,291,107
"COG2320",0,1,4,4,5,0,7,0,1,2,5,1,1,3,7,1,3,3,9,0
"COG2321",0,7,6,1,1,4,17,3,4,3,1,14,0,6,16,2,4,2,6,0
"COG2322",40,25,26,38,42,9,5,25,21,34,17,33,17,5,23,19,16,37,16,31
"COG2323",0,9,2,0,1,0,11,1,0,0,0,1,0,2,2,11,6,9,2,0
"COG2324",11,5,14,8,1,5,0,7,5,3,14,5,11,1,3,5,5,6,7,5
"COG2326",129,48,99,118,28,102,117,96,80,61,89,78,49,128,106,84,64,66,73,101
"COG2327",4,10,5,3,11,0,2,1,2,30,4,12,2,12,7,9,3,19,10,4
"COG2329",20,27,21,43,26,16,40,94,29,17,59,17,63,32,21,37,30,23,48,19
"COG2331",17,13,18,22,42,27,12,16,18,36,21,11,27,6,15,19,25,32,32,20
"COG2332",99,52,104,82,92,179,37,120,117,78,122,71,120,57,110,92,110,81,81,223
"COG2333",6,119,6,18,188,2,69,2,4,168,26,13,11,237,33,87,24,187,45,13
"COG2334",187,186,199,270,194,206,80,185,200,182,345,187,295,142,222,223,281,275,217,275
"COG2335",46,13,67,154,3,17,83,57,42,2,33,61,44,38,64,41,89,6,37,53
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,2,1,0
"COG2337",0,2,0,4,14,0,9,0,0,3,0,0,1,18,3,3,3,7,3,1
"COG2339",26,13,40,31,52,30,0,35,19,38,23,13,16,5,16,28,16,52,10,26
"COG2340",42,11,29,15,7,41,45,20,33,7,23,19,51,9,15,17,29,9,20,26
"COG2342",1,8,1,0,0,0,15,0,0,1,3,0,1,0,1,2,2,1,0,0
"COG2343",5,1,7,14,5,0,38,4,4,9,5,8,28,4,5,11,20,5,18,1
"COG2344",18,10,18,0,23,24,0,7,25,26,18,9,22,4,3,20,19,18,21,14
"COG2345",6,0,0,0,3,1,23,0,0,9,2,6,3,4,3,1,7,4,11,0
"COG2346",3,53,5,7,7,2,49,0,1,15,12,9,10,74,12,23,2,8,22,8
"COG2348",4,2,7,0,6,8,0,7,4,5,5,0,4,0,2,2,2,9,3,0
"COG2350",25,9,16,11,6,6,21,17,19,6,13,55,6,38,48,27,9,9,13,9
"COG2351",32,23,61,57,37,45,23,32,46,48,52,39,50,42,37,27,43,39,47,13
"COG2352",574,334,318,392,352,526,184,620,521,294,355,632,324,349,537,408,391,215,205,388
"COG2353",57,133,38,131,25,22,122,49,38,19,53,63,53,92,55,39,40,27,51,52
"COG2354",2,33,3,18,0,1,24,0,3,4,15,9,1,134,12,22,9,10,21,2
"COG2355",231,181,229,292,238,289,146,258,237,252,269,137,299,250,155,230,221,245,303,265
"COG2356",27,64,68,144,39,30,40,27,24,27,47,56,32,348,34,52,37,53,77,38
"COG2357",0,2,0,0,1,0,1,1,1,2,0,2,0,2,3,5,0,3,0,0
"COG2358",123,183,141,196,237,159,456,106,150,167,138,139,139,28,144,123,170,152,153,125
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",32,116,37,93,68,17,68,31,27,67,28,51,37,85,33,63,33,53,32,43
"COG2361",0,0,0,0,2,0,1,0,0,3,0,0,0,1,2,0,0,1,1,0
"COG2362",2,16,14,0,66,6,1,3,8,89,15,4,13,2,3,9,14,92,23,0
"COG2363",10,30,22,27,26,3,14,8,13,29,23,10,11,38,24,11,11,30,22,27
"COG2364",113,30,117,116,42,181,2,104,128,63,129,53,123,10,60,73,110,46,59,116
"COG2365",37,47,35,36,20,28,62,38,27,19,39,52,38,9,54,28,63,35,36,42
"COG2366",175,295,250,268,287,137,89,143,151,273,503,214,327,483,183,311,224,485,410,223
"COG2367",22,11,41,0,19,1,52,4,35,45,18,30,18,5,16,10,32,45,37,570
"COG2368",72,228,63,30,39,47,12,27,59,65,42,38,155,7,29,147,111,122,118,53
"COG2369",0,14,0,0,1,1,28,1,0,0,4,3,2,22,3,8,0,2,2,0
"COG2370",8,5,19,35,8,21,13,1,10,26,23,48,22,49,24,10,19,6,32,4
"COG2371",27,5,12,1,19,20,16,33,37,25,5,75,9,10,56,27,29,15,19,32
"COG2372",2,0,1,0,4,0,0,0,1,6,0,0,8,0,1,2,6,13,21,2
"COG2373",23,45,38,49,55,5,215,26,14,61,14,33,17,23,53,76,46,36,64,4
"COG2374",105,132,173,112,125,66,16,79,57,118,160,139,102,444,162,167,96,259,116,77
"COG2375",3,59,7,49,3,7,71,36,18,0,21,8,18,71,9,10,3,6,20,0
"COG2376",51,33,71,45,62,112,29,58,76,37,71,33,70,7,51,58,90,42,57,48
"COG2377",292,150,229,288,252,379,86,331,290,207,289,176,231,164,229,176,242,167,213,445
"COG2378",15,88,41,15,95,9,75,12,12,97,70,22,23,412,40,86,25,103,69,17
"COG2379",50,206,29,74,81,30,86,48,28,77,22,67,114,5,44,83,72,104,96,48
"COG2380",0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,1,0
"COG2382",12,6,8,5,6,1,13,7,6,10,11,5,4,72,6,7,14,5,24,7
"COG2384",0,13,0,11,0,0,0,0,0,0,0,1,1,3,0,5,2,0,0,0
"COG2385",239,101,140,14,52,132,0,188,184,101,72,396,48,3,288,146,144,55,23,65
"COG2386",78,39,56,79,74,60,41,81,51,80,74,59,86,74,61,72,67,102,84,60
"COG2388",1,2,1,0,2,1,16,0,1,2,1,2,0,0,2,4,3,2,7,1
"COG2389",1,0,0,0,0,0,0,0,0,5,1,5,0,1,3,0,1,0,0,1
"COG2390",4,30,9,35,17,5,42,4,4,8,6,8,4,33,14,26,4,20,12,5
"COG2391",20,70,26,72,86,17,82,8,11,103,20,29,10,15,20,74,56,98,57,53
"COG2401",0,0,0,1,0,0,23,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2403",0,2,0,0,75,0,0,0,1,43,0,0,0,0,0,3,0,106,0,0
"COG2404",1,2,0,0,2,0,8,1,8,3,4,1,4,0,2,4,1,5,5,2
"COG2405",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,68,1,0,1,0,0,0,0,1,0,0,15,0,0,18,15,19,10,0
"COG2407",30,12,34,31,26,27,0,43,32,70,21,33,23,1,30,25,36,32,10,21
"COG2409",45,5,162,18,27,15,1,14,72,28,85,21,59,13,27,22,53,24,77,3
"COG2410",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,1,0,4,0
"COG2412",0,39,2,0,6,0,0,0,0,0,0,0,28,4,0,14,10,8,12,0
"COG2413",0,0,0,1,4,0,0,0,2,7,2,0,2,0,0,0,2,2,2,0
"COG2414",17,24,29,1,344,4,0,0,3,310,21,17,8,8,14,36,59,282,63,3
"COG2421",11,41,19,28,62,11,75,31,12,43,35,19,50,29,51,67,28,121,78,22
"COG2423",47,91,129,152,257,45,94,41,62,192,148,36,145,40,29,77,103,172,143,9
"COG2425",0,0,1,0,1,2,18,0,0,0,0,2,0,6,0,0,6,0,2,1
"COG2426",9,3,12,1,3,4,5,0,8,1,11,5,1,1,1,3,9,5,5,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,69,7,0,4,0,0,0,0,4,2,0,33,0,0,8,12,8,24,0
"COG2430",0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0
"COG2431",0,2,0,0,0,0,7,0,1,0,1,0,0,6,1,1,1,1,5,0
"COG2433",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2440",1,5,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0
"COG2442",0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG2443",4,5,11,3,2,1,0,0,1,2,1,2,0,1,1,2,7,0,2,1
"COG2445",0,5,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG2450",1,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,1,0
"COG2451",0,0,2,3,2,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0
"COG2452",0,2,1,0,4,0,0,0,0,7,0,0,0,3,1,5,2,6,13,0
"COG2453",20,67,37,25,22,9,15,22,12,25,22,16,58,11,14,32,38,39,39,21
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,1,0,0,1,0,0,0,3,1,0,1,0,1,0,0,2,0,0
"COG2461",0,0,0,0,60,0,0,0,0,40,0,0,0,0,0,0,0,43,0,0
"COG2501",9,0,9,3,0,5,0,14,10,0,3,28,1,2,21,15,9,0,6,1
"COG2502",0,9,0,1,0,0,4,0,0,0,0,0,0,0,1,3,0,0,0,0
"COG2503",38,15,16,24,3,49,56,35,54,10,59,34,37,41,26,20,28,15,27,48
"COG2508",1,0,1,0,13,1,3,0,0,5,0,0,1,4,1,4,0,6,1,0
"COG2509",11,89,11,119,10,4,40,8,20,20,4,24,2,76,33,21,19,15,15,6
"COG2510",0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG2511",27,191,120,22,34,9,0,14,48,35,30,15,171,14,21,77,94,79,144,0
"COG2512",0,109,8,0,9,0,0,0,0,7,1,0,72,2,1,37,16,34,42,0
"COG2513",204,373,195,207,216,269,205,233,253,266,268,144,347,120,171,234,256,278,309,265
"COG2514",1,9,3,0,4,1,5,1,0,2,0,2,3,2,2,19,4,6,12,0
"COG2515",43,89,62,117,107,31,96,52,34,151,62,45,56,186,54,93,55,169,109,51
"COG2516",10,17,3,0,52,4,0,36,3,50,0,24,0,3,24,18,4,68,4,0
"COG2518",80,71,76,139,190,49,74,93,78,181,103,107,121,89,98,147,114,283,125,99
"COG2519",27,88,69,6,35,19,0,16,42,24,28,13,85,15,10,38,50,47,69,12
"COG2520",43,133,102,33,18,8,0,17,61,27,22,15,63,9,24,72,83,49,60,0
"COG2521",0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0
"COG2522",10,1,6,5,4,0,0,5,2,3,0,1,1,0,1,4,13,6,3,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,43,0,0,6,0,22,0,1,1,0,2,0,1,2,1,1,2,1,0
"COG2603",127,33,84,85,50,60,49,95,82,51,37,194,29,13,164,84,76,37,32,48
"COG2604",10,60,4,2,16,7,68,13,9,22,32,16,18,387,24,82,8,33,82,33
"COG2605",111,98,197,47,190,96,151,79,107,131,105,52,84,71,57,90,95,125,131,95
"COG2606",74,51,104,27,142,107,31,77,87,96,112,45,97,93,70,81,107,90,91,85
"COG2607",19,15,24,36,6,21,59,44,21,20,32,35,28,5,24,19,32,9,33,26
"COG2608",0,4,0,2,5,0,4,0,2,5,0,1,2,8,6,6,6,6,9,0
"COG2609",489,431,597,638,266,791,181,600,614,289,638,355,573,372,442,503,603,287,556,702
"COG2610",47,145,55,13,20,14,84,44,28,44,39,14,18,176,22,46,41,48,47,26
"COG2703",0,27,1,0,42,0,1,1,0,63,0,0,3,18,4,3,1,51,6,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,6,0
"COG2706",18,17,29,4,10,1,32,13,15,33,13,10,21,16,19,35,62,34,76,11
"COG2710",226,5,137,6,8,94,29,260,259,20,37,552,16,10,442,183,177,13,36,38
"COG2715",5,24,10,8,16,5,18,5,4,15,15,12,3,83,15,15,3,14,25,0
"COG2716",4,43,8,21,19,4,7,5,6,25,20,6,9,138,17,23,8,22,25,2
"COG2717",30,20,32,87,15,55,39,18,44,30,70,20,51,60,27,29,44,33,37,23
"COG2718",8,117,5,7,6,7,53,5,20,8,15,3,12,137,17,29,4,15,19,3
"COG2719",4,237,12,11,10,3,63,1,9,8,27,12,15,161,18,33,8,26,40,5
"COG2720",8,0,4,9,7,8,0,0,2,10,20,2,16,0,5,2,12,1,3,1
"COG2721",206,79,204,238,163,384,122,303,277,185,201,164,219,170,218,206,288,127,173,407
"COG2723",112,144,106,58,90,119,62,84,120,89,147,106,74,296,89,112,78,109,69,86
"COG2730",101,45,75,117,101,66,4,71,44,111,83,68,52,42,53,60,48,174,40,76
"COG2731",0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,5,0
"COG2733",1,13,0,0,3,0,2,1,2,3,9,2,0,131,9,23,1,13,14,0
"COG2738",43,11,31,54,7,34,8,69,46,10,49,44,40,2,51,26,28,7,12,87
"COG2740",2,8,12,38,6,4,61,7,10,9,3,22,10,3,11,4,21,11,8,5
"COG2746",18,13,20,18,52,11,1,18,20,36,25,12,25,4,8,20,33,32,27,23
"COG2747",0,2,0,0,0,1,1,0,0,0,0,2,0,3,2,0,0,1,3,0
"COG2755",268,153,194,199,74,210,61,323,225,105,137,274,119,168,272,219,213,96,156,406
"COG2759",299,139,332,400,341,467,92,311,356,359,408,209,394,25,251,253,373,262,279,493
"COG2761",36,31,24,95,21,23,88,23,29,11,33,28,30,36,27,40,37,28,30,26
"COG2764",1,25,3,1,2,1,9,1,0,4,2,0,0,3,4,8,1,18,1,3
"COG2766",6,289,15,18,17,3,74,2,22,17,30,9,12,143,16,43,7,17,45,4
"COG2768",6,0,8,0,31,2,0,0,7,16,25,0,19,1,0,2,8,30,23,0
"COG2770",13,13,4,9,31,1,9,17,5,19,4,6,5,22,10,10,1,19,22,12
"COG2771",28,79,12,57,13,13,133,21,34,14,18,65,11,196,62,65,20,26,47,7
"COG2801",35,1285,56,663,2114,17,755,77,29,1570,140,145,49,1833,284,592,85,2063,491,47
"COG2802",199,76,166,136,65,216,65,217,201,61,191,167,176,70,194,132,211,73,162,200
"COG2804",234,525,277,230,415,239,348,289,256,453,319,248,250,872,238,488,271,449,403,241
"COG2805",71,237,98,75,127,90,99,98,122,119,109,104,89,181,93,130,109,130,88,58
"COG2807",0,22,2,1,2,0,23,0,1,1,3,1,1,2,3,8,2,0,2,0
"COG2808",5,22,9,13,9,2,56,4,2,9,6,3,3,56,8,21,5,22,14,3
"COG2810",0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",667,336,539,507,597,718,247,633,629,526,706,521,571,215,568,493,570,529,453,678
"COG2813",11,99,8,86,32,12,34,16,20,30,37,35,14,266,41,74,22,34,51,12
"COG2814",1,132,9,8,10,5,126,3,3,4,17,21,13,230,33,47,10,39,59,1
"COG2815",46,11,73,0,14,64,0,29,47,35,65,11,49,3,19,30,32,16,21,25
"COG2816",75,42,48,117,31,83,88,88,76,44,81,82,68,124,70,53,73,58,85,84
"COG2818",25,89,35,88,67,8,122,11,23,56,28,30,20,173,32,77,29,76,54,27
"COG2819",67,47,25,100,19,43,96,72,33,13,16,54,25,110,37,39,16,17,23,44
"COG2820",30,19,49,89,13,43,12,17,37,22,15,14,23,5,14,23,14,10,16,17
"COG2821",10,83,4,23,53,4,77,4,3,27,10,9,15,9,18,20,21,27,65,12
"COG2822",0,3,5,1,0,0,0,2,0,4,3,1,1,5,5,3,0,0,2,0
"COG2823",91,77,72,93,88,176,56,158,93,91,116,60,101,136,99,83,99,72,100,173
"COG2824",0,50,1,41,2,1,31,0,2,1,3,5,2,71,5,15,3,10,5,0
"COG2825",15,18,8,21,18,10,15,21,6,12,17,11,13,65,13,22,16,23,16,11
"COG2826",0,92,14,117,204,0,31,2,1,121,23,15,7,210,40,36,7,168,78,0
"COG2827",18,23,18,21,51,29,59,14,18,30,16,16,19,62,25,32,13,53,38,15
"COG2828",28,28,12,15,17,10,66,47,13,21,21,43,15,173,41,38,23,30,39,74
"COG2829",1,77,1,2,2,2,9,0,4,2,5,6,6,103,10,27,5,16,14,0
"COG2831",45,40,32,9,29,22,90,73,27,28,13,92,27,9,61,19,39,25,82,53
"COG2832",27,49,52,2,21,22,41,7,36,33,59,8,49,28,13,16,26,22,41,23
"COG2833",1,91,3,33,13,1,47,4,0,7,1,4,4,3,5,4,18,7,6,5
"COG2834",26,42,34,47,33,21,60,26,25,40,26,50,30,80,29,43,34,32,54,33
"COG2835",21,31,10,17,19,11,16,14,11,10,6,15,29,17,8,21,21,23,36,17
"COG2836",1,24,3,0,34,1,28,1,3,31,6,3,6,79,7,32,3,20,13,2
"COG2837",3,34,5,5,8,2,12,2,3,3,11,10,7,115,21,19,8,12,16,0
"COG2838",57,203,72,234,99,24,32,65,40,92,48,119,59,269,65,121,95,109,139,28
"COG2839",17,1,11,22,13,5,5,7,3,14,3,9,2,1,7,0,12,11,5,18
"COG2840",14,39,24,72,25,14,40,18,21,26,27,29,31,144,23,43,31,28,49,31
"COG2841",0,1,0,0,0,0,24,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG2842",0,5,1,0,0,0,27,1,0,0,0,3,1,1,5,3,0,2,4,0
"COG2843",29,41,35,23,104,28,5,20,37,69,99,30,48,16,26,43,54,101,50,15
"COG2844",215,229,183,349,219,145,230,219,206,228,186,247,217,294,202,211,287,215,304,243
"COG2845",5,14,8,0,11,0,0,0,1,8,8,0,13,1,1,8,5,8,2,0
"COG2846",0,4,0,4,48,4,28,0,0,53,4,2,0,50,2,2,0,47,4,0
"COG2847",27,34,21,43,31,23,82,20,17,41,24,23,24,68,31,26,30,41,43,32
"COG2848",0,8,0,0,5,0,0,0,2,3,7,3,2,1,1,0,0,6,2,1
"COG2849",191,179,333,167,413,157,23,126,167,352,406,143,208,27,126,224,167,532,216,82
"COG2850",14,58,34,51,3,3,101,5,8,6,14,20,16,129,28,27,22,17,30,17
"COG2851",0,3,1,0,0,1,1,0,0,2,0,0,1,0,3,0,0,2,1,0
"COG2852",0,2,0,19,24,0,31,2,1,21,0,4,0,2,6,4,0,22,3,1
"COG2853",157,94,139,163,144,262,80,197,174,148,175,103,187,152,158,143,153,106,151,191
"COG2854",119,59,119,88,141,194,67,136,124,123,146,86,145,90,111,101,107,106,137,149
"COG2855",134,54,77,150,26,158,64,175,129,30,157,89,183,72,80,87,126,21,91,162
"COG2856",2,26,3,8,13,0,57,0,0,2,11,2,4,137,11,16,5,7,15,0
"COG2857",232,161,195,220,189,299,124,241,220,187,298,156,285,114,162,154,228,140,220,328
"COG2859",8,13,19,7,1,16,13,35,26,5,10,53,1,80,44,27,9,9,29,1
"COG2860",3,73,11,19,4,3,43,1,2,3,7,8,59,76,14,48,22,22,61,1
"COG2861",21,42,32,1,43,8,157,13,13,49,44,12,27,105,17,50,22,80,41,7
"COG2862",11,13,7,16,18,9,7,24,17,8,20,6,13,51,19,11,18,10,9,6
"COG2863",41,65,24,44,49,35,30,40,31,50,33,37,52,152,36,58,44,80,72,62
"COG2864",4,9,8,20,19,8,63,0,6,14,2,36,0,2,14,5,10,15,8,9
"COG2865",1,14,5,2,6,1,31,0,2,10,7,1,0,45,12,10,2,8,26,3
"COG2866",188,436,367,303,229,68,251,103,167,193,247,138,154,387,113,179,188,309,223,98
"COG2867",34,16,37,55,58,71,35,43,39,30,83,40,73,57,66,74,90,51,47,97
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",82,84,72,106,21,61,19,79,75,33,117,66,58,90,57,54,43,20,52,102
"COG2870",263,217,663,136,377,248,657,212,308,412,351,191,258,126,223,295,240,342,305,209
"COG2871",124,133,133,205,72,113,77,142,121,91,166,113,120,258,133,123,82,98,107,187
"COG2872",33,17,70,16,44,32,20,48,39,73,55,30,49,8,33,23,62,44,55,46
"COG2873",531,150,424,418,305,543,166,556,511,374,481,531,466,334,481,363,466,235,312,662
"COG2874",6,1,10,9,0,0,0,2,2,2,0,2,2,1,0,4,4,1,5,0
"COG2875",50,91,57,41,28,31,38,78,56,32,14,165,66,4,125,79,89,50,51,15
"COG2876",77,104,76,109,89,85,50,63,70,100,49,66,65,8,50,70,69,91,44,81
"COG2877",219,140,222,235,268,254,175,261,235,236,258,161,240,126,170,198,176,227,159,293
"COG2878",12,17,4,60,52,11,12,1,4,38,3,9,12,65,9,22,7,42,21,21
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2882",1,5,1,0,0,0,0,0,1,0,3,0,1,5,0,1,0,1,3,1
"COG2884",62,82,85,89,89,65,75,53,46,73,84,52,62,73,55,89,42,78,69,62
"COG2885",304,399,306,711,228,249,425,269,217,208,267,383,230,598,371,339,265,234,339,294
"COG2887",80,136,98,144,192,53,198,44,64,150,120,49,123,24,54,80,87,176,79,82
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,3,0,4,0
"COG2890",323,281,316,297,314,333,135,342,323,341,340,270,342,217,291,295,325,305,331,276
"COG2891",8,19,10,7,10,9,4,13,7,19,13,5,7,57,8,13,6,11,21,5
"COG2893",15,2,12,21,12,3,34,4,16,5,4,7,10,2,6,5,11,6,2,2
"COG2894",64,27,25,46,6,22,11,66,44,4,9,136,2,50,124,53,45,11,20,5
"COG2895",86,89,68,78,93,42,202,97,52,95,56,79,70,164,82,88,82,105,111,108
"COG2896",133,106,227,208,322,147,105,92,187,347,218,141,177,178,153,180,204,254,246,107
"COG2897",192,341,149,167,203,198,70,181,185,201,200,132,341,95,155,202,245,191,300,220
"COG2898",1,2,0,2,0,0,9,1,1,1,1,1,0,11,4,4,1,4,4,1
"COG2899",1,1,3,0,0,1,3,1,4,0,1,12,3,3,5,1,2,1,4,2
"COG2900",0,2,0,1,0,0,0,0,0,0,2,0,0,40,4,3,0,1,6,0
"COG2901",15,15,15,31,9,19,5,18,17,9,18,18,13,33,10,7,12,12,28,28
"COG2902",24,228,25,126,119,4,446,20,20,121,59,43,44,510,86,164,40,146,153,23
"COG2904",28,38,24,27,4,28,60,26,31,7,38,36,16,90,29,34,20,23,25,24
"COG2905",1,117,4,11,11,1,100,7,9,12,21,25,13,285,50,60,6,39,60,6
"COG2906",0,4,0,3,1,0,5,1,0,1,5,1,1,25,6,7,0,5,4,1
"COG2907",176,64,166,167,17,245,65,233,201,32,305,172,260,178,240,179,297,46,244,347
"COG2908",342,135,92,147,108,118,587,100,103,110,156,93,100,173,111,101,88,115,91,523
"COG2909",3,54,8,1,7,1,40,3,8,9,11,16,8,173,44,20,3,16,73,2
"COG2910",2,6,1,7,0,0,16,0,0,3,0,3,2,2,0,1,0,3,2,0
"COG2911",8,124,26,11,153,4,194,4,12,137,97,32,36,531,64,95,41,265,109,6
"COG2912",12,136,16,23,18,6,47,7,9,30,5,23,74,5,13,68,62,51,118,11
"COG2913",38,10,20,62,12,25,46,41,28,14,26,25,28,39,37,30,24,11,30,37
"COG2914",3,11,2,26,8,3,2,0,0,11,3,4,2,34,3,8,1,10,9,1
"COG2915",5,20,1,38,18,5,3,7,1,10,5,4,8,66,9,24,7,14,10,3
"COG2916",0,3,1,0,0,0,0,0,0,0,1,0,1,49,6,5,1,4,10,0
"COG2917",111,49,93,91,114,202,43,162,141,77,109,80,120,10,99,72,101,70,89,244
"COG2918",110,74,57,129,80,122,26,139,96,64,110,92,73,179,89,86,63,59,69,122
"COG2919",13,17,6,16,3,10,29,3,5,14,11,6,3,32,8,5,5,7,13,1
"COG2920",15,14,9,22,21,8,12,14,9,18,10,9,5,33,9,14,9,18,11,5
"COG2921",4,6,3,17,2,0,6,2,4,4,2,5,0,25,3,7,3,2,13,4
"COG2922",5,18,10,24,27,1,0,1,5,22,9,2,5,79,1,10,2,18,20,3
"COG2923",0,8,2,5,14,10,6,4,1,17,3,3,4,26,6,13,1,14,5,5
"COG2924",19,23,16,26,22,20,3,24,22,20,22,14,18,55,14,21,19,14,12,16
"COG2925",297,104,225,259,258,465,17,373,325,213,226,109,215,96,170,143,155,113,133,233
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",15,17,15,18,12,7,39,15,20,9,14,12,14,47,11,11,13,17,20,23
"COG2928",169,54,122,87,158,178,80,171,181,143,148,153,136,11,146,98,162,111,111,128
"COG2929",1,1,1,1,3,0,10,0,1,2,1,1,0,11,2,1,0,0,0,0
"COG2930",2,7,5,31,20,4,36,8,14,20,9,25,10,0,9,8,15,13,29,3
"COG2931",454,566,541,323,463,244,1481,281,454,574,560,346,358,429,319,316,381,543,493,375
"COG2932",2,16,2,9,12,2,62,1,1,11,2,4,7,8,8,21,2,18,12,2
"COG2933",0,51,2,3,13,0,34,1,2,5,9,4,6,113,10,21,7,9,30,0
"COG2935",23,40,28,58,53,10,67,17,30,47,15,33,20,70,31,38,31,39,57,24
"COG2936",201,155,329,263,223,77,119,165,262,243,149,352,161,363,293,277,306,320,311,27
"COG2937",51,123,32,14,26,53,19,100,33,32,54,50,52,348,70,88,37,43,78,66
"COG2938",9,14,13,20,16,9,26,9,8,9,12,12,8,41,4,14,18,12,18,10
"COG2939",43,76,68,117,43,19,112,52,47,60,69,43,52,225,31,47,31,67,50,56
