"","X38_OMZ_0d1.0d2","X122_SUR_0d2.3","X76_DCM_0d2.3","X56_MES_0d2.3","X56_SUR_0d2.3","X38_SUR_0d2.1d6","X138_MES_0d2.3","X70_MES_0.0d2","X138_DCM_0d2.3","X124_DCM_0d2.0d45","X70_MES_0d2.0d45","X84_SUR_0d2.3","X122_MES_0d45.0d8","X78_MES_0d45.0d8","X45_SUR_0d2.1d6","X122_DCM_0d1.0d2","X125_SUR_0d45.0d8","X64_MES_0d2.3","X85_DCM_0d2.3","X122_DCM_0d45.0d8"
"COG2301",49,171,147,185,149,118,140,160,166,272,105,87,143,109,173,51,154,205,55,87
"COG2302",0,49,30,15,88,48,0,0,20,2,1,0,14,1,98,2,0,0,0,98
"COG2303",607,1041,849,755,967,905,767,1184,865,905,608,1041,1023,1081,988,652,1068,932,1394,913
"COG2304",432,211,338,227,96,114,543,133,204,192,379,468,378,471,96,306,493,315,318,307
"COG2306",0,0,3,1,0,0,1,0,0,0,0,0,2,1,0,0,2,0,0,0
"COG2307",187,10,135,103,155,78,54,98,13,6,49,2,60,184,204,93,64,32,0,90
"COG2308",291,37,274,196,351,140,70,146,13,22,71,12,110,190,442,112,67,38,5,114
"COG2309",16,59,84,58,65,78,68,15,111,75,30,18,77,48,48,2,87,93,7,77
"COG2310",32,0,10,3,0,0,1,2,0,2,2,3,2,4,1,29,8,1,6,37
"COG2311",28,32,56,53,17,24,8,12,13,45,14,25,78,63,19,67,56,22,23,56
"COG2312",7,1,2,3,1,1,5,18,2,1,2,0,2,9,0,3,6,6,1,4
"COG2313",4,25,52,28,29,34,81,44,54,44,30,45,72,26,12,3,28,74,57,23
"COG2314",12,6,7,3,0,3,3,27,1,2,9,0,5,7,1,10,24,1,0,11
"COG2315",17,2,4,14,3,1,7,22,11,3,12,4,31,29,2,28,24,7,19,18
"COG2316",2,4,3,12,0,0,39,3,3,6,11,0,8,20,2,1,6,16,0,2
"COG2317",44,196,139,95,266,208,83,68,173,60,18,79,77,43,280,3,111,72,47,216
"COG2318",16,2,6,16,0,0,9,24,1,1,7,4,12,28,4,6,10,10,1,5
"COG2319",106,272,845,123,224,176,237,18,373,61,114,238,198,253,218,165,451,160,499,422
"COG2320",2,2,1,7,0,1,3,2,0,0,1,1,3,5,1,1,10,3,0,6
"COG2321",29,5,8,21,6,5,3,65,6,0,10,0,9,14,9,9,8,3,0,25
"COG2322",2,25,20,24,19,26,54,5,20,15,21,54,28,17,13,4,21,41,57,16
"COG2323",10,1,12,34,0,0,5,26,0,0,15,0,6,7,0,8,5,6,0,8
"COG2324",0,3,10,2,5,5,11,4,10,7,4,11,3,0,3,1,3,1,11,7
"COG2326",100,100,150,67,66,102,57,104,78,63,61,62,136,90,68,100,109,44,74,115
"COG2327",50,8,33,45,3,22,22,5,9,4,15,9,9,12,2,18,6,14,1,10
"COG2329",7,51,19,19,23,20,29,13,26,37,20,40,67,36,24,17,33,53,40,20
"COG2331",24,6,16,11,10,9,25,8,10,20,12,43,34,13,16,8,24,30,40,6
"COG2332",57,94,71,75,135,121,75,64,102,129,58,91,59,70,123,56,66,83,74,42
"COG2333",162,3,77,49,2,5,210,173,7,10,92,36,104,184,1,139,120,50,44,86
"COG2334",234,271,197,243,274,275,281,183,321,290,288,438,238,221,222,135,248,340,378,186
"COG2335",40,150,94,98,58,83,11,78,33,46,26,174,39,65,51,45,59,24,179,60
"COG2336",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,2,0,0,0
"COG2337",8,0,3,10,0,1,7,19,2,1,1,1,3,6,0,4,3,4,4,4
"COG2339",4,28,11,30,19,21,38,1,42,14,20,21,23,17,16,2,17,37,32,16
"COG2340",13,45,26,26,25,35,10,16,51,46,13,19,6,14,18,32,21,15,35,20
"COG2342",2,1,1,3,1,0,1,9,2,0,7,0,0,1,0,0,1,3,0,1
"COG2343",2,2,22,34,6,9,3,23,4,27,1,4,11,9,9,3,25,10,7,14
"COG2344",1,16,20,16,29,26,18,0,36,19,19,0,25,12,21,6,13,35,0,3
"COG2345",2,0,10,6,1,27,8,2,0,3,1,0,3,7,2,0,8,3,0,5
"COG2346",72,9,19,19,3,1,17,16,4,9,50,8,54,44,3,53,23,12,10,38
"COG2348",0,1,0,6,3,2,5,0,4,6,3,4,0,4,0,0,5,2,0,1
"COG2350",22,22,18,10,19,23,15,36,13,6,17,19,24,25,36,30,19,14,15,46
"COG2351",33,25,40,43,33,52,28,40,61,31,19,51,32,34,34,31,37,49,37,42
"COG2352",349,562,312,344,589,564,247,217,409,382,286,256,344,258,625,241,168,337,235,428
"COG2353",124,46,65,63,33,29,37,182,28,54,120,97,60,90,33,75,69,29,73,59
"COG2354",79,2,26,42,0,3,9,101,6,5,31,2,58,73,2,90,29,16,10,40
"COG2355",114,278,201,286,230,235,263,69,262,268,165,359,338,261,177,229,332,368,350,163
"COG2356",129,56,49,82,27,30,55,51,58,25,73,94,218,236,18,222,140,50,149,115
"COG2357",1,2,6,23,0,0,0,5,0,1,0,3,2,3,0,0,1,7,0,1
"COG2358",96,117,131,133,141,159,175,404,191,139,189,224,107,131,129,78,158,168,171,85
"COG2359",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0
"COG2360",68,41,55,51,26,35,56,93,26,26,121,103,86,79,26,55,49,62,138,49
"COG2361",7,1,0,4,0,0,1,1,0,0,0,0,2,3,0,1,0,1,0,0
"COG2362",2,4,35,16,5,12,92,0,4,6,15,0,13,14,1,0,37,45,0,18
"COG2363",39,10,20,14,7,9,42,34,14,8,27,34,40,37,4,22,31,23,42,22
"COG2364",3,109,74,58,120,113,47,2,176,124,34,113,64,42,101,20,52,74,111,34
"COG2365",20,44,38,65,42,33,37,16,44,27,27,33,23,26,27,9,25,24,23,27
"COG2366",301,251,349,319,195,244,543,515,317,326,427,382,505,439,138,239,413,436,276,308
"COG2367",26,8,46,86,15,39,51,26,36,22,9,0,19,27,5,11,53,31,0,102
"COG2368",7,14,50,224,39,51,147,90,92,148,220,41,111,143,43,14,154,357,18,22
"COG2369",36,2,8,9,0,0,6,7,1,3,15,1,19,30,1,48,7,3,0,7
"COG2370",16,10,13,7,10,9,11,11,19,28,7,11,24,14,9,8,26,2,3,27
"COG2371",26,8,26,26,64,31,23,56,7,6,11,0,15,23,65,12,13,10,1,37
"COG2372",12,0,17,17,1,0,1,0,0,11,0,0,4,4,0,1,19,7,0,1
"COG2373",46,39,77,148,14,27,74,395,30,18,44,23,50,87,10,15,117,57,67,70
"COG2374",269,83,254,100,119,99,211,85,135,100,110,75,253,300,74,238,196,84,97,186
"COG2375",100,32,41,82,16,19,15,88,10,32,74,56,65,79,11,66,34,21,7,43
"COG2376",4,52,78,155,67,52,33,27,91,84,38,37,37,24,62,10,36,68,57,33
"COG2377",149,272,154,144,237,226,181,191,229,256,169,290,139,157,240,129,143,149,306,284
"COG2378",193,26,122,96,13,17,121,149,30,38,76,24,237,235,13,142,131,70,2,133
"COG2379",16,28,25,70,29,45,65,61,24,82,213,40,35,30,45,9,70,153,12,31
"COG2380",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",0,9,17,66,11,5,9,6,3,2,7,10,15,18,3,4,29,15,10,11
"COG2384",2,0,0,0,0,0,0,0,0,1,10,22,0,0,0,1,3,0,14,0
"COG2385",10,170,120,57,262,225,59,0,135,46,113,23,76,23,331,13,22,34,13,303
"COG2386",59,50,66,49,44,47,100,91,62,66,39,87,68,88,47,57,106,82,68,55
"COG2388",24,1,3,9,0,0,4,23,2,0,3,1,5,10,0,2,7,1,2,7
"COG2389",0,0,1,0,3,9,0,0,1,0,0,0,1,0,0,0,0,0,0,2
"COG2390",35,13,32,45,9,16,14,17,5,5,24,45,12,46,12,46,15,19,21,11
"COG2391",71,17,49,137,41,72,84,203,26,21,101,85,60,68,31,26,41,116,86,29
"COG2401",0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0
"COG2402",1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2403",11,0,0,7,0,3,116,0,0,0,4,0,10,5,0,1,2,11,0,0
"COG2404",31,2,5,1,5,4,5,7,0,2,2,1,2,4,0,17,6,3,0,9
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",3,0,3,43,0,0,9,0,6,10,53,0,5,4,0,0,2,36,0,0
"COG2407",0,16,24,46,32,27,43,5,25,23,4,2,23,19,30,1,12,29,35,10
"COG2409",4,63,259,161,39,46,45,0,106,89,10,8,44,37,15,5,122,66,10,50
"COG2410",0,0,1,0,0,0,0,0,0,1,0,0,3,2,0,0,5,4,0,0
"COG2412",8,0,1,15,0,0,10,0,1,16,31,0,1,0,0,0,2,28,0,0
"COG2413",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1
"COG2414",16,0,34,53,20,18,265,6,20,15,23,1,49,75,7,0,115,142,0,15
"COG2421",37,25,103,98,24,16,110,193,20,33,54,71,60,87,24,24,123,113,26,50
"COG2423",50,44,100,92,33,31,134,143,101,149,102,177,104,123,22,49,168,170,74,46
"COG2425",20,4,0,0,0,4,1,0,3,0,0,0,1,0,0,7,14,1,0,3
"COG2426",4,11,10,0,11,3,2,2,3,2,2,2,0,0,1,1,11,0,1,4
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,4,61,1,0,9,1,7,57,72,0,5,5,0,0,1,50,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2431",1,0,4,0,0,0,7,20,0,0,1,0,3,6,0,11,14,5,1,2
"COG2433",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,4,0,0,2,1,1,0,3,0,0,1,0,1,0,4,0,0
"COG2442",1,0,0,6,0,0,3,9,0,0,1,0,0,1,1,3,1,1,0,0
"COG2443",0,10,8,3,2,5,2,0,8,1,1,0,4,2,0,0,3,3,0,4
"COG2445",9,0,0,0,0,0,0,14,0,0,2,0,0,0,0,1,0,0,0,0
"COG2450",0,0,0,0,0,0,1,0,2,2,1,0,0,0,1,0,2,0,0,1
"COG2451",6,0,0,0,0,0,2,0,1,0,0,3,1,0,0,0,0,0,1,0
"COG2452",10,1,0,1,0,6,3,0,0,1,2,0,2,2,0,44,73,2,0,2
"COG2453",41,18,27,49,20,14,47,8,37,67,87,45,20,21,14,10,25,78,56,21
"COG2454",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2457",0,0,1,0,0,1,2,0,0,1,1,0,0,1,1,0,0,1,0,1
"COG2461",2,0,0,0,0,0,36,3,1,0,0,0,0,0,0,0,0,0,0,0
"COG2501",0,12,5,7,8,11,0,0,7,0,0,0,4,0,27,1,2,1,14,21
"COG2502",0,0,0,0,0,0,2,0,0,0,11,0,1,0,0,3,3,2,0,1
"COG2503",48,69,33,25,30,24,12,23,23,40,16,5,19,44,26,43,20,6,9,40
"COG2508",3,0,32,52,1,0,11,4,1,0,2,1,7,2,1,2,4,14,0,9
"COG2509",43,23,19,14,15,59,11,19,17,3,112,123,51,12,12,48,35,2,173,22
"COG2510",3,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2511",33,46,72,122,36,44,58,1,128,166,168,0,24,22,8,2,71,170,0,46
"COG2512",6,0,5,76,0,1,22,2,5,75,115,0,5,6,0,1,7,72,0,0
"COG2513",153,238,252,302,218,204,229,142,194,354,349,210,191,203,245,161,276,382,211,136
"COG2514",2,1,12,28,2,0,7,8,2,2,13,1,15,20,1,0,10,25,0,4
"COG2515",112,52,57,123,48,28,120,31,47,66,70,163,173,134,30,86,102,141,172,63
"COG2516",6,0,9,5,12,2,46,46,4,0,20,0,12,14,42,0,4,22,0,3
"COG2518",214,102,105,164,103,119,249,183,104,95,123,198,143,163,111,81,161,204,196,127
"COG2519",5,33,39,61,26,39,28,0,51,90,67,0,29,21,19,4,47,94,2,19
"COG2520",23,54,67,84,41,31,51,0,98,70,167,2,28,20,12,2,58,127,8,37
"COG2521",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",1,17,1,2,7,5,2,0,11,0,2,0,1,2,3,0,4,5,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",14,0,0,12,0,0,3,10,0,0,40,0,3,4,1,3,2,4,0,1
"COG2603",21,103,73,55,123,107,34,97,73,19,37,102,55,51,158,18,27,61,95,158
"COG2604",145,14,34,23,6,14,33,6,8,22,70,3,173,212,13,200,98,37,1,92
"COG2605",50,85,112,83,100,113,112,7,181,81,107,65,91,39,77,341,116,103,43,96
"COG2606",79,79,111,72,71,75,102,69,132,93,66,48,75,131,62,95,83,84,49,54
"COG2607",26,22,20,18,33,31,26,128,13,32,10,32,15,28,29,13,28,12,5,32
"COG2608",21,2,10,21,0,1,12,15,1,2,2,0,6,16,1,6,5,9,0,6
"COG2609",235,624,564,434,659,573,286,305,704,612,428,784,493,454,539,287,517,550,767,371
"COG2610",167,41,113,80,17,46,54,44,54,39,123,26,131,187,19,222,122,66,8,122
"COG2703",5,1,3,0,0,0,60,14,0,1,28,0,3,22,1,8,22,2,0,0
"COG2704",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0
"COG2706",8,21,85,67,20,20,20,8,15,18,23,2,45,50,16,5,150,78,25,41
"COG2710",52,269,127,68,366,274,16,10,120,14,1,1,80,15,459,4,13,5,0,415
"COG2715",31,11,18,7,2,7,19,84,10,4,27,2,55,15,4,32,25,18,36,35
"COG2716",82,3,26,13,5,3,17,8,6,5,38,4,60,61,1,60,39,22,55,52
"COG2717",47,38,28,30,30,83,49,100,35,47,27,110,45,72,25,62,34,27,74,22
"COG2718",224,3,45,5,5,11,12,94,9,11,102,9,70,98,3,168,41,8,0,54
"COG2719",226,4,42,9,5,13,31,106,7,10,258,9,68,114,5,195,58,12,0,54
"COG2720",0,1,14,2,2,15,4,0,9,9,1,5,3,5,6,0,7,2,4,6
"COG2721",70,248,179,137,282,299,146,23,222,247,71,183,196,140,273,102,142,145,217,108
"COG2723",149,152,177,101,117,107,100,10,174,74,128,12,126,147,69,206,105,58,57,121
"COG2730",12,106,114,62,54,53,149,16,51,54,43,149,69,26,21,21,58,33,121,68
"COG2731",1,2,6,0,0,1,1,0,0,0,0,0,0,1,0,0,5,0,0,2
"COG2733",85,0,30,44,0,2,11,6,2,2,14,2,62,78,2,74,19,20,1,29
"COG2738",27,45,26,25,35,21,18,5,29,35,9,51,19,8,35,2,21,8,52,13
"COG2740",19,11,11,16,8,12,6,44,17,7,8,32,8,11,10,6,19,11,10,33
"COG2746",11,18,8,21,16,14,33,3,14,18,30,29,9,6,9,3,27,25,33,13
"COG2747",9,0,1,0,0,0,0,7,0,0,0,0,0,1,1,5,3,0,0,7
"COG2755",145,172,266,260,253,190,127,161,161,119,134,172,168,196,296,95,170,193,155,241
"COG2759",39,343,235,230,304,337,253,130,422,381,120,278,216,167,280,46,207,321,419,138
"COG2761",49,40,54,56,18,26,28,112,23,46,31,83,32,71,25,55,60,46,67,50
"COG2764",8,2,3,20,0,0,8,11,0,2,17,1,17,10,0,1,8,14,0,1
"COG2766",367,17,58,7,4,23,29,136,12,28,281,8,76,176,6,247,101,18,0,86
"COG2768",0,0,20,0,1,0,39,0,2,16,6,0,5,2,0,0,17,8,0,2
"COG2770",34,9,12,34,8,1,36,53,4,6,20,8,8,27,3,21,55,15,9,20
"COG2771",142,29,68,176,21,28,29,539,16,12,75,77,87,120,38,100,87,46,29,103
"COG2801",2079,51,476,932,29,46,2264,1880,155,58,1304,953,1018,1393,27,1258,767,525,444,786
"COG2802",59,233,151,112,217,220,90,59,175,204,84,147,136,89,186,73,129,113,142,181
"COG2804",703,300,430,247,256,187,443,525,247,222,580,336,471,490,245,702,596,283,279,512
"COG2805",185,135,140,69,123,100,123,119,100,87,229,89,121,136,107,152,193,77,96,143
"COG2807",12,1,18,27,0,1,4,27,1,4,26,4,11,7,1,13,8,5,0,2
"COG2808",14,3,12,32,2,1,11,57,3,2,19,2,64,31,5,8,27,30,1,29
"COG2810",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2812",280,619,471,400,639,558,458,282,570,588,339,438,399,259,607,168,366,409,410,455
"COG2813",228,16,69,36,10,15,39,192,22,12,90,96,133,190,19,192,83,30,94,77
"COG2814",244,5,65,73,1,3,47,154,12,12,123,3,89,169,2,170,84,53,0,80
"COG2815",0,31,31,7,49,54,10,0,94,52,12,0,6,10,32,6,5,12,1,2
"COG2816",73,73,106,69,50,65,74,114,80,73,57,94,114,112,67,89,117,86,51,74
"COG2818",143,9,55,55,17,16,84,119,39,19,93,105,109,159,20,127,98,53,75,69
"COG2819",144,42,29,48,36,14,35,28,31,33,58,57,27,168,36,154,52,20,58,62
"COG2820",3,32,12,36,32,36,16,8,76,16,14,57,14,15,26,14,30,26,74,16
"COG2821",70,7,23,31,5,9,32,73,7,22,66,19,19,34,14,7,40,13,4,17
"COG2822",30,0,5,5,0,0,4,2,3,1,2,0,3,0,0,8,3,0,0,12
"COG2823",102,88,88,70,98,92,67,57,94,117,71,89,80,103,105,120,82,65,172,82
"COG2824",46,0,16,21,0,1,4,43,2,3,49,83,35,28,0,31,36,11,66,19
"COG2825",83,20,19,15,15,10,19,47,10,9,16,23,21,44,8,44,33,15,45,26
"COG2826",261,3,81,70,5,3,219,228,14,3,86,225,89,219,8,278,107,58,11,145
"COG2827",53,8,30,51,17,15,41,36,24,12,28,14,48,46,9,54,26,28,16,26
"COG2828",135,17,42,39,28,25,28,127,13,19,43,41,105,94,40,93,80,29,15,63
"COG2829",83,3,14,29,0,0,16,107,1,4,66,0,53,82,1,82,37,12,0,33
"COG2831",174,35,29,35,41,42,48,125,22,39,41,20,30,44,51,18,45,31,9,35
"COG2832",29,26,21,12,16,23,17,16,39,24,39,0,17,45,13,44,46,16,8,31
"COG2833",36,4,14,17,3,7,7,58,0,4,105,31,5,8,6,4,9,11,70,9
"COG2834",85,24,30,46,28,23,44,77,35,22,41,47,52,71,30,50,68,49,43,39
"COG2835",16,11,17,26,9,13,24,27,9,26,27,35,24,32,13,12,24,29,24,17
"COG2836",46,2,9,15,0,1,33,50,4,1,26,1,21,40,0,54,32,23,0,18
"COG2837",75,4,38,39,1,3,8,333,10,6,37,0,52,71,2,81,32,14,1,42
"COG2838",193,64,128,112,48,63,114,220,53,53,213,240,146,217,34,155,169,149,216,117
"COG2839",0,2,5,7,6,3,12,1,11,1,2,16,0,1,8,0,1,2,5,2
"COG2840",86,22,38,15,28,34,28,101,19,26,40,65,73,89,33,88,64,24,76,58
"COG2841",9,0,1,1,0,0,0,1,0,0,0,0,1,2,0,1,2,0,0,1
"COG2842",4,2,5,14,0,0,6,30,0,1,4,0,3,10,1,6,6,9,0,6
"COG2843",99,33,125,38,23,18,74,1,60,58,56,6,60,45,5,14,76,67,12,46
"COG2844",313,168,217,218,176,202,258,469,184,204,234,339,278,317,201,234,282,274,234,211
"COG2845",0,0,2,10,1,0,7,0,9,16,15,0,22,9,1,1,6,14,0,2
"COG2846",3,1,2,2,0,0,47,5,2,0,1,0,26,5,0,3,4,1,0,9
"COG2847",88,17,42,31,22,21,42,87,29,20,25,31,29,43,22,36,30,25,13,35
"COG2848",0,2,3,2,2,0,7,13,2,3,3,0,3,0,0,0,1,9,1,2
"COG2849",52,259,314,202,119,178,510,50,225,211,202,114,245,110,74,32,321,256,204,233
"COG2850",142,8,44,13,10,35,21,101,20,15,45,44,43,97,10,102,46,11,88,43
"COG2851",7,0,2,3,0,0,1,2,1,0,1,0,0,3,1,3,3,0,0,5
"COG2852",12,0,6,58,0,0,25,19,1,1,4,72,10,6,0,5,5,16,77,6
"COG2853",142,168,111,94,158,157,96,130,171,175,86,151,125,134,152,113,131,105,136,97
"COG2854",138,115,80,78,105,106,104,51,120,141,70,121,76,98,129,93,103,90,120,67
"COG2855",79,192,70,44,122,158,23,78,106,178,58,166,51,98,93,86,65,29,103,72
"COG2856",70,0,19,58,1,0,16,80,5,1,18,4,106,42,1,55,25,19,0,36
"COG2857",125,265,197,165,216,214,138,242,242,260,128,239,153,162,213,100,133,187,238,119
"COG2859",76,28,26,31,39,23,14,18,18,3,19,7,42,60,45,74,20,10,4,70
"COG2860",95,0,30,61,0,4,27,76,13,49,117,16,14,92,4,114,45,46,28,38
"COG2861",121,20,50,21,16,14,61,30,27,32,48,12,66,93,10,103,50,38,9,80
"COG2862",19,29,10,7,11,12,9,3,7,13,10,15,41,8,15,15,20,11,14,26
"COG2863",138,44,54,48,43,35,87,190,36,42,99,85,106,108,40,99,90,50,167,77
"COG2864",5,0,9,8,12,16,15,96,5,1,5,33,5,17,8,18,15,5,11,7
"COG2865",85,6,24,46,3,2,11,27,2,4,17,1,65,28,5,37,39,19,4,52
"COG2866",103,254,261,179,131,133,278,55,303,135,377,373,348,178,52,126,272,197,318,264
"COG2867",62,60,44,44,71,70,30,39,62,75,33,88,60,54,71,51,27,40,110,34
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",81,91,53,23,55,57,37,65,73,58,90,141,53,61,46,61,61,27,106,60
"COG2870",413,258,319,167,286,421,373,158,470,248,230,149,206,117,203,1183,247,250,252,212
"COG2871",117,175,111,41,97,88,109,125,103,112,152,233,155,116,99,164,119,39,186,152
"COG2872",5,41,45,29,31,30,47,32,57,41,19,8,45,25,27,5,57,50,4,34
"COG2873",206,525,403,293,555,509,233,203,474,423,200,323,379,296,619,234,272,288,405,356
"COG2874",0,8,10,3,6,7,3,0,15,4,0,0,3,1,2,0,11,4,0,3
"COG2875",12,61,47,73,78,55,53,45,46,73,87,60,42,15,135,3,25,93,24,70
"COG2876",26,88,47,48,70,78,82,14,92,56,106,112,45,34,63,26,47,71,103,20
"COG2877",146,222,169,153,255,239,215,132,196,222,157,232,179,140,209,163,145,174,253,127
"COG2878",58,1,11,7,3,10,23,29,17,4,16,51,31,48,3,35,26,9,98,19
"COG2879",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",9,1,5,2,0,0,0,24,1,2,6,0,1,2,1,11,7,0,0,5
"COG2884",106,79,71,102,33,64,88,133,78,79,82,101,77,94,50,71,80,60,109,84
"COG2885",708,394,258,354,227,258,239,956,262,226,480,548,451,505,205,426,483,254,549,360
"COG2887",193,66,177,233,59,110,187,213,95,102,151,111,99,65,57,125,82,152,25,88
"COG2888",0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0
"COG2890",283,353,287,339,284,330,303,218,312,315,277,291,255,236,291,168,289,291,381,283
"COG2891",30,8,13,8,6,12,21,26,15,15,15,9,36,31,10,43,32,14,17,19
"COG2893",10,9,6,11,11,5,4,36,6,8,3,16,8,11,11,5,6,4,15,4
"COG2894",51,57,40,12,68,40,17,62,41,5,17,27,24,60,84,67,31,13,33,94
"COG2895",173,95,88,129,60,61,127,105,72,72,68,99,150,185,83,124,151,73,138,97
"COG2896",117,122,198,209,160,242,270,143,246,177,135,168,241,219,174,114,225,240,153,146
"COG2897",91,161,186,309,164,171,224,104,178,318,336,184,157,188,196,85,195,347,111,80
"COG2898",0,3,23,40,0,0,11,122,0,2,1,2,8,15,1,6,9,11,0,2
"COG2899",6,9,3,17,6,6,2,5,5,6,1,0,6,5,5,1,3,3,0,6
"COG2900",45,1,2,0,0,1,0,0,1,0,4,0,15,25,0,19,5,0,0,11
"COG2901",32,20,16,14,13,17,8,22,15,14,10,45,33,29,12,32,18,14,85,14
"COG2902",476,12,153,152,18,20,178,208,26,53,206,200,258,397,21,371,227,127,155,209
"COG2904",92,32,28,10,25,25,26,53,14,27,39,28,42,73,21,70,32,13,34,49
"COG2905",237,7,58,36,6,11,61,196,16,11,100,23,118,165,7,209,134,27,38,92
"COG2906",31,0,6,0,1,2,7,4,2,0,5,3,11,24,1,17,10,2,3,12
"COG2907",150,266,248,54,279,254,51,198,263,258,82,272,117,140,242,135,191,72,368,154
"COG2908",141,129,120,101,81,96,117,104,88,97,150,169,144,146,94,156,97,98,157,117
"COG2909",210,6,69,33,1,1,81,165,8,6,18,1,27,98,3,56,63,8,1,46
"COG2910",3,1,12,20,0,0,1,4,0,0,2,1,1,2,0,0,4,4,1,2
"COG2911",342,21,109,147,13,12,242,547,24,39,135,4,307,318,9,327,197,79,0,186
"COG2912",16,13,33,101,9,13,44,3,11,69,129,5,33,44,6,8,70,128,13,14
"COG2913",90,35,22,22,26,28,20,61,27,24,22,57,30,48,23,32,28,19,63,39
"COG2914",30,1,7,2,0,2,5,8,0,4,6,17,30,28,0,29,14,12,49,11
"COG2915",43,3,11,2,4,4,13,28,6,5,8,26,16,24,3,30,15,2,67,10
"COG2916",15,0,7,0,0,1,2,18,0,3,7,0,22,43,0,27,17,5,0,15
"COG2917",16,93,71,86,122,125,45,62,110,128,60,88,58,44,134,22,50,79,115,35
"COG2918",121,121,71,52,66,73,70,158,54,65,71,157,119,155,90,140,87,59,228,92
"COG2919",26,2,15,6,3,5,13,29,6,3,21,19,16,22,8,40,23,5,22,21
"COG2920",32,2,9,4,6,13,11,4,5,7,16,19,19,28,10,23,16,12,35,9
"COG2921",17,1,7,1,1,1,3,12,1,4,21,9,7,23,1,27,13,6,39,7
"COG2922",29,2,9,7,1,4,9,5,4,7,10,13,34,34,1,33,29,11,71,16
"COG2923",11,4,13,2,2,5,24,7,3,1,7,6,13,23,7,17,15,9,10,8
"COG2924",31,24,24,8,15,15,21,34,11,13,7,25,32,34,14,36,21,15,34,26
"COG2925",142,308,157,145,315,305,127,49,264,324,101,205,150,146,304,146,169,152,321,145
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2927",37,14,27,24,4,19,20,52,12,15,20,32,39,38,18,37,29,14,28,25
"COG2928",32,158,114,95,173,170,117,88,133,146,50,80,62,49,168,25,88,87,106,116
"COG2929",11,0,1,6,0,0,3,12,0,0,7,1,9,6,0,4,4,3,0,3
"COG2930",2,14,13,21,10,14,22,83,11,17,9,39,12,11,8,2,20,12,10,8
"COG2931",1636,543,477,271,366,294,620,345,519,333,580,370,294,818,288,359,682,290,243,672
"COG2932",66,2,28,32,2,4,16,35,4,4,14,15,15,14,4,104,10,9,9,15
"COG2933",57,2,20,6,0,0,18,72,6,10,46,0,51,68,3,74,37,14,0,31
"COG2935",86,23,32,39,39,24,69,116,18,12,34,62,66,61,24,54,62,47,48,33
"COG2936",51,294,285,256,213,219,353,236,274,145,147,303,396,249,217,40,414,300,199,448
"COG2937",268,44,59,15,40,45,69,241,37,44,118,7,140,210,42,282,139,40,4,108
"COG2938",55,5,16,16,5,6,16,41,3,11,14,30,9,27,5,27,27,18,17,16
"COG2939",90,63,39,73,26,27,71,37,57,53,79,98,170,115,28,107,75,60,72,74
"COG2940",20,64,95,16,89,90,20,2,92,71,20,54,27,16,79,16,14,33,89,17
"COG2941",61,118,59,62,112,119,26,54,99,133,35,97,52,57,123,43,47,52,108,43
"COG2942",12,7,21,53,12,7,22,29,9,2,41,24,22,40,15,19,40,27,45,12
"COG2943",91,3,42,21,0,5,31,321,3,9,75,5,130,134,5,140,64,10,0,69
"COG2944",40,1,5,3,0,2,6,47,2,1,11,0,13,18,1,34,12,1,0,13
"COG2945",83,110,92,90,103,105,51,65,93,116,43,68,42,35,104,36,69,65,75,40
