"","X68_MES_0d2.3","X76_MES_0d2.3","X70_SUR_0d45.0d8","X125_DCM_0d2.3","X72_MES_0d2.3","X62_SUR_0d2.3","X39_OMZ_0d1.0d2","X145_MES_0d2.3","X45_SUR_0d2.1d6","X125_DCM_0d1.0d2","X146_MES_0d2.3","X111_MES_0d2.3","X76_SUR_0d45.0d8","X149_MES_0d2.3","X4_SUR_0d2.1d6","X112_DCM_0d2.3","X124_DCM_0d1.0d2","X64_DCM_0d2.3","X125_SUR_0d2.3","X52_DCM_0d2.1d6"
"COG2159",498,438,121,450,204,90,90,516,79,37,499,413,90,429,92,154,23,288,110,115
"COG2160",4,18,5,12,4,5,11,12,2,1,9,3,4,6,1,8,7,1,1,2
"COG2161",1,14,6,7,10,1,12,3,0,10,2,2,7,0,2,1,12,0,1,2
"COG2162",4,2,2,3,1,0,2,5,0,14,2,7,0,2,0,1,2,0,0,0
"COG2163",0,0,0,0,0,0,18,0,0,0,0,0,1,0,0,1,1,8,0,1
"COG2164",13,24,4,40,11,5,14,16,5,4,16,10,2,21,7,3,1,6,4,2
"COG2165",40,44,31,38,38,17,57,28,25,22,19,28,38,30,32,30,39,29,28,37
"COG2166",34,39,104,45,74,91,66,49,99,92,41,46,110,51,84,96,91,83,81,98
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2168",7,6,3,2,1,3,2,3,1,8,7,6,5,2,3,1,1,3,3,3
"COG2169",20,38,17,26,37,3,51,21,3,15,6,11,12,14,4,7,14,6,2,5
"COG2170",66,56,61,40,93,80,71,41,110,16,91,176,106,80,57,101,54,79,43,94
"COG2171",154,137,202,182,173,243,74,160,202,51,104,124,140,127,196,120,63,141,165,152
"COG2172",15,14,26,6,38,31,32,21,75,4,20,27,54,17,27,28,23,28,30,36
"COG2173",39,26,57,21,51,53,50,52,67,12,40,49,80,41,46,58,26,40,33,51
"COG2174",0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG2175",647,499,518,782,480,611,49,593,578,104,626,557,543,602,717,594,219,699,613,660
"COG2176",55,37,26,48,23,24,136,52,13,105,48,51,11,44,6,55,61,31,23,25
"COG2177",50,75,85,54,112,75,111,52,56,51,72,60,79,76,64,60,53,55,101,82
"COG2178",60,90,2,42,34,13,29,80,15,12,71,69,4,88,13,9,12,10,23,11
"COG2179",5,6,19,2,19,35,0,4,52,0,1,6,46,3,23,15,8,17,15,22
"COG2180",0,5,0,2,2,0,50,0,1,0,0,42,1,0,0,0,4,0,0,0
"COG2181",36,13,5,12,5,3,84,26,6,3,23,90,4,23,2,2,6,1,2,1
"COG2182",25,32,25,11,25,48,12,26,30,2,20,23,17,17,21,31,16,41,82,40
"COG2183",39,98,39,41,77,13,92,51,9,63,31,15,40,38,14,15,85,49,13,11
"COG2184",0,5,1,8,3,0,12,6,0,9,1,0,6,2,0,0,3,0,0,0
"COG2185",292,265,308,230,180,215,113,336,157,52,297,281,199,283,259,187,45,299,281,193
"COG2186",68,143,44,61,82,17,75,80,22,82,56,99,60,57,27,22,69,23,11,16
"COG2187",22,53,8,11,14,2,8,23,1,43,28,28,15,27,4,6,15,7,2,2
"COG2188",52,33,35,5,34,16,51,49,15,43,40,63,31,41,28,12,31,35,22,19
"COG2189",13,52,39,47,45,31,191,31,35,123,30,28,55,41,21,51,156,24,30,41
"COG2190",2,4,0,0,8,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2191",2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",344,310,325,502,498,561,761,322,439,1705,318,362,377,353,630,659,1725,303,427,632
"COG2193",27,31,48,53,50,45,37,15,44,39,13,13,54,20,57,49,32,46,42,46
"COG2194",34,26,24,7,41,3,46,24,3,24,16,35,14,16,9,5,61,2,6,3
"COG2195",61,62,49,75,37,23,60,77,18,8,69,35,24,55,27,50,18,30,43,28
"COG2197",127,195,140,121,248,73,296,154,96,219,114,118,198,152,102,162,298,98,92,90
"COG2198",26,80,32,59,98,1,132,12,4,120,4,22,52,14,5,11,110,5,7,5
"COG2199",354,909,420,476,786,21,1165,204,70,1102,168,248,443,235,64,110,1041,76,113,78
"COG2200",144,406,202,174,344,16,551,83,36,546,81,84,224,133,36,55,469,37,44,32
"COG2201",64,87,50,61,145,13,131,74,11,88,53,49,49,77,18,30,70,14,24,18
"COG2202",380,951,528,483,922,53,1539,261,123,1554,206,265,572,302,115,221,1082,157,170,89
"COG2203",86,194,238,96,269,98,287,102,136,245,80,82,270,116,139,130,239,84,101,96
"COG2204",690,841,617,670,675,508,681,676,450,587,696,729,544,677,570,525,437,473,559,477
"COG2205",38,59,5,19,16,6,25,41,6,40,38,42,12,38,1,9,55,27,7,1
"COG2206",73,120,54,86,78,22,195,55,5,125,107,108,80,95,14,62,140,45,43,39
"COG2207",157,432,219,220,315,40,488,226,53,788,191,153,268,210,97,221,396,91,118,75
"COG2208",135,167,226,168,296,303,134,101,378,193,115,151,424,138,229,287,147,223,308,277
"COG2209",24,22,78,33,51,54,24,31,50,37,24,23,57,14,58,57,21,50,76,59
"COG2210",11,16,3,9,6,1,21,13,2,0,34,37,2,33,0,1,4,3,1,0
"COG2211",65,92,268,114,184,195,97,78,283,22,118,119,383,123,483,306,119,326,282,411
"COG2212",1,1,4,2,4,0,0,0,0,5,2,2,3,2,0,1,4,0,0,1
"COG2213",1,13,9,9,10,36,0,6,32,10,3,1,9,3,12,26,26,44,68,39
"COG2214",74,119,158,100,143,176,94,86,224,71,145,138,324,141,271,297,171,243,196,287
"COG2215",4,13,6,5,8,2,4,11,1,14,5,7,8,5,5,6,3,2,8,2
"COG2216",1,7,0,1,0,0,4,1,2,22,4,0,2,3,0,1,3,0,0,0
"COG2217",349,725,495,359,698,294,669,478,403,502,496,379,585,451,260,458,406,521,405,350
"COG2218",18,11,19,20,8,7,3,20,16,4,28,30,5,19,13,10,2,11,11,10
"COG2219",127,139,50,77,51,19,9,167,6,7,133,117,10,160,9,18,7,97,43,37
"COG2220",289,254,293,266,338,393,249,316,461,116,258,257,427,329,344,347,161,277,313,330
"COG2221",54,25,10,17,20,13,8,25,13,12,37,74,10,29,23,16,21,27,14,10
"COG2222",17,13,16,13,13,8,15,13,13,1,8,9,11,15,14,19,13,8,8,8
"COG2223",21,62,22,42,65,41,243,22,90,28,18,159,104,16,15,27,91,79,12,35
"COG2224",226,192,218,201,230,253,404,199,246,125,203,276,175,213,272,219,127,203,287,311
"COG2225",332,320,384,391,342,472,254,269,456,184,342,350,358,357,489,485,223,375,471,483
"COG2226",371,389,326,304,347,427,275,380,443,70,369,347,404,406,375,294,133,297,350,421
"COG2227",179,135,279,203,212,269,182,132,284,97,101,117,152,100,211,137,154,116,150,190
"COG2229",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",262,238,431,462,359,524,162,293,467,163,321,215,418,310,488,539,199,335,484,493
"COG2231",6,9,1,16,6,0,6,10,0,2,12,10,0,14,0,1,0,1,1,0
"COG2232",4,2,8,7,1,2,0,5,4,5,8,2,4,2,13,3,4,4,8,3
"COG2233",188,162,63,103,108,80,79,144,34,114,160,172,45,167,47,65,76,99,88,78
"COG2234",537,413,499,490,406,236,831,566,134,85,593,613,230,515,214,314,196,376,320,255
"COG2235",9,13,2,18,6,2,7,8,1,19,13,22,8,8,1,9,12,5,7,3
"COG2236",101,73,109,105,117,146,158,87,133,188,75,102,102,74,160,135,123,103,219,159
"COG2237",114,102,49,82,61,32,11,127,5,16,92,88,13,107,7,19,9,69,31,27
"COG2238",51,31,21,27,20,13,87,39,4,2,38,40,3,42,2,12,3,32,15,6
"COG2239",275,254,407,299,341,435,302,281,471,135,281,338,392,255,471,471,217,312,456,497
"COG2240",1,4,4,1,5,1,3,4,3,4,4,1,5,3,16,2,2,4,5,2
"COG2241",42,52,51,42,68,64,6,53,112,12,68,54,111,87,73,75,34,74,48,58
"COG2242",57,56,39,30,58,58,3,47,67,11,93,76,112,109,76,65,34,74,58,63
"COG2243",86,88,51,57,83,54,6,106,103,27,94,78,102,103,62,65,18,74,45,70
"COG2244",206,202,244,181,252,113,573,227,70,113,237,255,182,245,99,194,99,87,179,115
"COG2246",20,20,1,12,5,4,4,15,0,2,21,19,8,16,8,4,2,1,2,7
"COG2247",2,6,1,10,0,0,2,5,0,1,7,0,5,2,0,2,0,4,2,0
"COG2249",32,29,80,65,84,99,47,26,67,54,25,19,77,24,97,98,88,57,151,108
"COG2250",2,3,0,1,2,1,1,1,1,0,1,3,1,0,0,3,0,1,0,1
"COG2251",50,78,103,64,130,122,33,60,236,12,74,64,239,72,130,183,64,94,105,143
"COG2252",160,116,205,203,166,241,155,99,216,123,157,133,177,170,264,249,148,299,268,258
"COG2253",0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2255",159,127,147,124,113,105,131,140,124,1080,185,215,234,196,191,220,672,183,153,171
"COG2256",170,177,120,168,157,100,133,202,160,63,113,141,120,97,74,110,62,78,61,87
"COG2257",1,8,3,5,9,0,12,4,1,7,6,1,2,1,4,2,2,1,0,1
"COG2258",54,60,39,73,47,39,43,60,30,35,65,48,38,64,25,34,28,33,46,37
"COG2259",59,53,66,50,51,44,30,40,39,45,53,32,33,55,41,64,30,18,71,64
"COG2260",2,2,0,0,1,0,0,4,0,0,1,0,0,1,1,0,0,0,0,0
"COG2261",0,0,0,2,1,0,1,0,0,6,2,1,3,4,0,0,2,1,0,0
"COG2262",333,306,259,263,220,202,162,332,163,77,318,312,170,340,258,183,139,191,248,207
"COG2263",4,9,18,9,9,13,26,11,3,4,14,5,4,6,4,13,2,34,17,13
"COG2264",99,109,113,135,121,121,51,93,159,43,88,66,168,82,109,116,169,103,88,109
"COG2265",100,110,98,103,102,61,113,110,44,58,142,164,111,149,117,100,127,140,84,82
"COG2266",30,26,0,10,12,0,1,21,0,3,29,25,0,39,0,0,2,0,0,0
"COG2267",35,88,132,90,105,86,97,49,62,104,30,42,89,43,96,62,91,79,108,117
"COG2268",128,98,88,115,89,50,69,103,21,62,83,61,28,80,30,24,33,73,36,38
"COG2269",50,45,25,27,39,12,42,36,6,6,38,39,14,34,20,14,15,21,11,7
"COG2270",298,244,323,305,195,275,118,261,217,71,350,297,167,300,237,289,93,307,356,260
"COG2271",28,36,5,28,22,7,14,37,1,0,28,28,6,31,0,9,4,22,4,4
"COG2272",128,163,196,108,147,155,41,187,217,69,110,139,151,154,249,162,27,183,197,205
"COG2273",87,75,134,67,153,122,274,110,80,24,114,108,151,120,121,80,71,88,127,88
"COG2274",107,109,214,83,167,162,173,127,158,82,79,153,193,100,140,193,222,136,148,186
"COG2301",224,218,201,188,143,173,19,234,165,50,234,185,143,238,191,166,52,166,167,192
"COG2302",0,0,45,0,36,60,0,0,116,0,0,0,103,0,51,62,29,68,24,62
"COG2303",998,1006,989,986,810,935,425,995,1028,271,1029,817,965,966,1097,950,413,933,1091,1066
"COG2304",327,357,263,280,271,125,396,343,97,179,323,419,193,332,148,200,137,194,160,136
"COG2306",2,1,0,3,0,0,0,2,0,0,2,1,0,1,0,0,0,0,0,0
"COG2307",19,67,78,12,124,131,75,26,230,72,15,16,242,16,178,145,36,93,10,100
"COG2308",17,96,138,23,191,219,87,45,421,94,37,14,485,31,371,305,64,178,23,222
"COG2309",111,94,116,91,67,70,155,97,29,4,90,94,35,96,54,56,14,135,88,77
"COG2310",0,18,2,0,17,0,5,2,0,75,0,0,7,3,0,0,9,1,3,1
"COG2311",19,21,65,42,24,34,20,20,17,13,25,23,29,18,26,30,33,38,51,40
"COG2312",6,7,2,3,4,0,25,13,0,2,11,4,1,14,1,4,0,0,1,1
"COG2313",79,61,28,36,28,38,20,77,17,0,89,97,20,90,31,31,3,35,32,20
"COG2314",1,12,6,6,5,4,7,3,1,10,1,1,6,5,0,5,6,8,2,1
"COG2315",12,12,5,7,9,0,7,12,1,18,11,13,3,6,3,8,9,6,1,8
"COG2316",24,8,3,22,13,2,34,21,1,2,24,20,0,16,0,2,0,7,4,2
"COG2317",67,61,196,105,138,204,45,55,290,14,90,78,300,75,181,177,76,224,156,194
"COG2318",11,20,6,2,5,1,6,12,3,10,10,8,7,8,6,4,6,4,6,5
"COG2319",140,120,175,224,152,192,93,119,130,25,239,189,368,177,212,378,258,1067,251,145
"COG2320",4,3,3,1,2,3,19,2,1,1,2,1,6,1,1,7,0,1,1,1
"COG2321",2,11,3,3,3,1,1,4,8,20,6,0,10,5,4,8,13,2,2,7
"COG2322",30,42,39,26,33,22,44,36,16,8,31,36,26,36,20,35,4,18,23,19
"COG2323",0,10,2,0,3,0,2,13,0,5,15,2,9,12,1,5,3,0,1,2
"COG2324",2,2,7,2,2,5,6,0,4,0,4,1,8,1,5,5,1,2,5,6
"COG2326",46,78,106,72,82,88,87,67,51,110,78,76,87,59,107,72,125,86,85,90
"COG2327",9,17,15,2,10,14,24,9,1,4,9,6,9,8,2,2,30,23,20,0
"COG2329",59,61,39,31,38,18,12,56,30,20,56,43,21,51,32,34,23,27,64,37
"COG2331",23,14,10,10,17,8,50,26,8,10,32,34,22,33,22,16,16,15,22,10
"COG2332",75,71,119,91,92,132,68,88,110,36,99,95,105,81,124,115,30,77,124,136
"COG2333",74,80,26,49,79,0,224,50,2,38,42,67,23,33,7,12,49,15,8,6
"COG2334",334,279,305,237,227,313,205,301,229,97,326,345,222,330,276,269,101,225,301,312
"COG2335",22,22,190,21,46,61,33,83,48,18,35,9,63,36,42,51,32,104,116,46
"COG2336",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG2337",6,5,0,0,2,0,9,5,1,2,5,5,1,6,1,0,3,0,0,0
"COG2339",47,31,24,27,31,25,25,36,15,4,33,47,15,44,18,32,3,18,26,20
"COG2340",12,15,23,36,37,39,18,17,21,42,9,5,16,16,18,28,46,37,80,27
"COG2342",2,4,0,0,1,0,0,6,1,6,0,1,1,2,1,1,0,3,5,0
"COG2343",7,1,5,10,3,4,0,11,7,0,12,5,11,10,8,13,6,22,10,4
"COG2344",35,30,17,29,15,29,2,24,22,5,25,21,7,21,8,24,16,21,33,27
"COG2345",9,4,4,8,5,5,2,3,0,2,3,1,5,5,4,0,11,10,2,1
"COG2346",9,26,12,16,15,1,25,13,2,16,12,7,10,14,4,6,11,5,1,3
"COG2348",1,5,3,6,1,3,0,5,3,0,3,10,3,1,0,2,1,1,2,2
"COG2350",9,10,15,9,21,17,9,12,37,3,9,8,41,12,23,23,20,22,21,13
"COG2351",38,39,56,39,25,32,13,37,31,27,49,48,35,56,38,33,14,27,50,46
"COG2352",303,265,403,152,423,498,221,223,593,90,286,264,596,308,462,471,274,381,530,485
"COG2353",34,56,55,29,54,28,45,31,31,34,32,30,59,33,44,57,34,33,48,42
"COG2354",10,32,14,17,17,1,36,13,7,28,12,4,8,11,5,6,32,2,7,2
"COG2355",347,274,249,361,252,233,185,344,214,356,389,312,145,334,282,196,760,191,276,237
"COG2356",37,46,64,55,61,31,80,49,19,81,46,45,63,44,30,62,86,21,39,27
"COG2357",1,6,0,0,4,0,8,10,0,0,5,2,1,4,0,1,1,0,2,1
"COG2358",167,170,148,161,133,149,57,165,114,218,174,171,138,171,154,160,73,157,165,155
"COG2359",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",70,79,44,48,67,29,38,77,37,26,54,44,40,44,31,13,11,11,25,22
"COG2361",0,2,0,0,0,0,7,0,0,2,1,1,1,3,0,2,0,0,0,0
"COG2362",45,23,1,44,14,5,57,44,6,2,52,39,4,36,4,8,0,8,11,10
"COG2363",14,19,13,15,19,4,26,25,2,15,20,17,12,25,11,13,8,16,11,3
"COG2364",81,66,102,80,79,104,7,101,99,16,69,64,64,68,115,104,38,107,133,136
"COG2365",37,49,53,44,33,43,6,50,24,23,39,25,50,38,37,27,4,31,42,39
"COG2366",404,377,278,431,322,195,474,440,139,156,466,500,162,438,209,274,137,206,259,241
"COG2367",19,33,33,32,21,18,24,33,7,5,42,25,20,36,10,57,30,35,18,27
"COG2368",307,359,37,178,153,55,14,321,50,34,375,231,27,323,42,58,28,71,24,70
"COG2369",2,12,7,2,8,0,24,2,0,43,3,1,6,2,0,1,27,2,1,0
"COG2370",6,10,14,24,16,3,4,6,6,5,3,9,18,3,15,15,1,7,11,7
"COG2371",18,11,34,7,39,41,6,15,64,16,12,20,41,9,48,42,19,35,8,43
"COG2372",15,10,3,22,1,1,0,7,0,0,10,8,3,5,0,0,0,2,0,1
"COG2373",57,66,63,71,78,17,74,87,10,88,74,57,47,73,18,61,27,49,51,20
"COG2374",100,113,105,88,175,157,254,89,66,29,68,71,131,60,35,104,59,103,71,36
"COG2375",14,30,27,13,24,7,26,13,12,9,10,5,12,15,8,22,37,11,36,24
"COG2376",75,65,49,81,41,74,5,74,64,15,77,60,51,81,71,85,30,69,41,70
"COG2377",104,90,185,126,146,188,74,77,160,47,131,138,208,153,283,296,135,176,304,266
"COG2378",54,97,39,62,89,11,72,70,21,43,65,64,40,59,15,32,60,26,24,19
"COG2379",119,117,53,93,76,37,34,92,58,29,128,107,47,116,52,28,18,39,32,43
"COG2380",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",12,14,13,12,7,3,19,19,7,6,22,16,4,26,5,13,6,8,9,3
"COG2384",2,0,2,1,5,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG2385",15,24,155,30,133,204,38,24,373,19,32,24,298,24,148,237,117,151,130,193
"COG2386",99,112,62,86,67,44,64,87,53,29,89,79,56,95,93,46,32,56,60,56
"COG2388",0,4,0,0,3,0,3,4,0,9,6,2,6,5,1,2,4,2,0,0
"COG2389",0,0,0,0,0,4,0,0,0,0,0,0,1,1,3,0,18,13,6,0
"COG2390",5,26,22,5,31,5,15,41,8,5,23,11,17,16,23,4,3,7,6,3
"COG2391",114,130,38,46,65,36,48,131,33,35,116,105,38,129,44,38,27,45,13,16
"COG2401",0,0,0,0,1,0,2,0,0,4,0,0,0,0,0,0,51,0,0,1
"COG2402",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",6,4,0,0,6,0,97,8,0,0,14,15,0,21,0,0,1,0,0,0
"COG2404",2,4,1,9,3,1,157,1,0,22,2,1,5,2,0,1,19,1,2,4
"COG2405",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",33,44,1,25,20,1,1,37,0,4,24,34,0,46,0,0,1,0,0,0
"COG2407",23,19,19,4,21,21,1,29,16,0,52,41,32,47,41,32,5,33,22,30
"COG2409",33,70,94,116,36,48,12,82,24,16,49,22,50,42,17,72,12,127,61,55
"COG2410",1,3,0,7,1,0,3,3,0,0,3,1,0,2,0,0,0,0,0,0
"COG2412",19,13,0,11,7,0,13,23,0,0,20,21,0,18,0,0,2,0,1,0
"COG2413",1,0,1,2,0,0,1,1,0,0,1,0,0,0,0,2,0,0,1,1
"COG2414",82,123,27,90,48,20,111,100,10,4,119,111,22,104,18,17,1,39,13,5
"COG2421",120,181,26,105,73,16,104,144,18,68,152,60,42,113,26,32,25,44,25,17
"COG2423",160,158,66,145,73,47,141,177,40,818,191,167,35,159,39,67,129,80,55,56
"COG2425",0,1,0,2,0,1,42,1,0,106,0,0,1,0,4,4,36,7,1,2
"COG2426",1,1,5,13,1,8,33,0,0,0,0,2,2,0,0,13,2,15,5,8
"COG2428",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",47,39,2,31,25,1,4,47,0,4,55,40,0,67,0,0,2,0,0,0
"COG2430",2,0,0,0,0,0,1,7,0,0,2,0,0,2,0,0,0,0,0,0
"COG2431",1,7,1,2,5,0,3,0,0,1,0,0,1,0,0,0,3,0,1,0
"COG2433",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2440",2,5,0,1,3,1,0,2,0,0,0,1,0,1,0,0,0,0,0,1
"COG2442",0,4,0,2,2,0,4,1,0,3,1,2,0,0,0,0,0,0,0,0
"COG2443",8,3,10,8,2,2,5,3,1,0,5,3,5,6,2,5,0,20,5,2
"COG2445",2,0,0,0,2,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2452",3,2,0,5,7,0,16,2,1,1,2,2,0,2,0,0,1,0,0,1
"COG2453",55,63,22,51,39,19,13,68,11,31,55,38,7,68,19,24,21,37,31,19
"COG2454",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,0,1,0,1,1,1,0,0,1,1,0,1,0,3,0,0,2,2
"COG2461",0,0,0,0,0,0,31,0,0,0,1,8,0,0,0,0,0,0,0,0
"COG2501",0,2,11,0,6,10,0,1,17,0,0,1,12,0,5,10,6,6,3,8
"COG2502",2,0,1,0,4,0,6,0,0,1,0,0,0,1,0,0,3,0,0,0
"COG2503",11,13,57,11,30,26,22,10,40,11,10,8,41,14,42,32,10,28,23,57
"COG2508",2,12,0,10,1,0,3,8,0,8,4,0,6,3,0,4,5,1,3,0
"COG2509",2,15,32,21,21,17,55,11,20,69,3,2,23,4,9,8,75,37,21,10
"COG2510",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2511",140,131,83,167,62,44,231,154,6,15,170,172,23,172,11,45,18,137,83,51
"COG2512",70,93,1,49,31,0,26,83,0,4,72,58,0,81,0,0,4,3,0,0
"COG2513",338,358,216,363,254,253,205,334,210,119,345,272,192,361,210,233,146,204,298,243
"COG2514",14,37,7,9,22,1,5,33,2,6,25,8,2,26,1,1,1,2,4,0
"COG2515",156,132,64,109,93,31,77,131,34,30,164,135,43,155,41,77,31,45,46,38
"COG2516",13,7,1,11,16,10,36,17,45,2,28,24,57,35,20,6,2,25,0,1
"COG2518",172,199,159,116,143,103,277,187,101,39,218,221,93,219,140,95,34,128,112,118
"COG2519",73,72,42,78,37,50,60,94,21,11,68,67,16,78,15,36,27,66,52,52
"COG2520",114,135,93,85,60,39,131,140,19,9,92,129,22,118,12,30,8,130,68,48
"COG2521",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0
"COG2522",4,3,13,10,2,6,38,0,6,0,4,5,0,5,1,5,0,10,13,4
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2602",0,5,0,2,3,1,13,3,0,0,0,2,4,7,0,3,0,0,2,0
"COG2603",79,71,68,22,76,98,20,61,165,29,47,49,95,29,81,59,33,49,47,49
"COG2604",48,46,28,38,83,4,100,15,15,29,26,30,17,27,12,16,73,14,8,12
"COG2605",102,101,96,124,92,113,137,99,60,262,98,103,66,118,71,97,390,130,83,116
"COG2606",96,90,87,102,80,72,49,64,78,81,88,102,76,92,72,89,53,91,133,108
"COG2607",12,18,35,13,21,37,3,20,43,17,18,12,40,13,41,25,9,24,30,29
"COG2608",5,16,1,0,1,0,12,9,0,19,4,5,6,4,1,2,4,3,0,0
"COG2609",561,478,564,644,495,669,111,575,535,154,554,502,433,538,514,530,214,699,628,682
"COG2610",74,73,60,52,85,29,107,73,19,94,70,83,45,68,27,55,64,50,38,33
"COG2703",1,14,2,0,3,0,4,0,0,0,1,2,2,1,0,0,4,1,0,0
"COG2704",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2706",56,83,25,101,26,22,8,95,10,15,78,39,10,69,13,34,8,45,17,9
"COG2710",1,4,216,5,174,275,1,2,452,4,4,3,433,3,216,287,126,259,171,287
"COG2715",8,23,12,20,10,4,5,15,2,32,17,17,18,13,4,7,11,11,8,4
"COG2716",29,13,13,14,26,5,39,22,6,28,6,30,8,15,4,5,22,6,3,5
"COG2717",27,25,35,23,19,44,19,28,34,12,14,33,26,24,44,18,24,23,52,42
"COG2718",4,27,17,16,38,3,149,3,2,168,2,6,18,3,2,3,188,5,12,17
"COG2719",10,32,26,23,39,2,220,0,10,191,4,7,27,5,2,4,186,6,12,13
"COG2720",5,1,10,9,1,8,2,2,4,1,5,3,3,2,1,6,3,8,11,3
"COG2721",155,133,225,207,177,291,40,149,247,56,136,182,224,152,281,229,89,280,268,299
"COG2723",59,47,122,66,126,115,111,71,80,30,52,58,99,48,117,102,77,137,123,123
"COG2730",39,40,107,45,42,48,107,46,30,12,52,67,58,59,57,67,11,71,69,53
"COG2731",1,0,0,1,0,0,5,1,0,0,1,1,0,3,0,0,0,0,1,1
"COG2733",5,8,4,13,16,0,28,4,1,8,7,9,9,6,0,1,14,2,0,2
"COG2738",13,18,40,20,23,26,6,21,38,1,22,24,53,19,66,25,5,18,38,47
"COG2740",4,12,25,9,5,15,0,7,13,3,11,4,7,12,16,13,4,18,12,15
"COG2746",27,21,19,49,14,12,20,22,14,16,17,21,12,22,14,20,12,14,19,17
"COG2747",0,5,1,1,0,0,1,0,0,10,0,0,3,0,0,0,2,0,1,0
"COG2755",162,171,230,140,232,214,116,194,288,54,213,194,296,185,309,246,92,186,185,219
"COG2759",316,260,286,342,256,340,86,317,250,68,360,365,259,358,351,317,85,415,387,389
"COG2761",46,63,40,41,48,29,25,59,24,8,59,35,42,41,53,31,15,40,36,26
"COG2764",14,15,1,8,12,0,7,20,0,14,15,14,0,14,0,3,2,3,1,1
"COG2766",26,52,35,37,59,3,314,11,2,260,9,11,37,5,9,7,265,14,22,24
"COG2768",9,10,0,9,4,3,6,8,0,2,11,9,0,8,0,8,1,11,1,7
"COG2770",12,31,5,28,7,5,21,25,4,50,14,9,13,18,2,10,17,5,10,5
"COG2771",18,70,39,27,68,18,54,30,57,44,22,12,64,43,22,34,36,21,13,34
"COG2801",315,885,212,314,590,28,1103,499,32,569,334,272,272,321,61,100,376,169,71,46
"COG2802",126,92,175,162,139,209,44,119,205,41,74,63,129,72,152,114,53,84,134,127
"COG2804",341,341,280,317,464,271,394,297,257,203,266,374,268,276,223,292,224,313,284,255
"COG2805",95,102,93,102,122,117,88,90,84,36,74,104,83,86,55,122,118,135,121,108
"COG2807",8,10,5,1,8,0,5,7,3,28,3,0,7,1,2,1,10,1,0,0
"COG2808",23,47,6,14,25,2,16,33,3,24,33,16,13,30,8,10,11,4,3,1
"COG2810",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",420,395,581,462,514,674,470,436,660,144,415,471,580,438,602,615,282,444,661,668
"COG2813",37,65,35,37,64,10,94,24,23,52,17,35,43,27,16,14,58,10,28,19
"COG2814",36,70,18,31,39,0,46,27,4,46,43,31,46,37,7,13,71,9,4,6
"COG2815",14,19,15,25,26,64,5,33,38,16,15,10,25,12,25,37,14,63,84,54
"COG2816",56,89,102,75,70,71,43,84,68,17,63,66,47,71,84,74,39,68,74,104
"COG2818",56,65,28,48,81,11,127,46,19,35,63,38,26,49,30,17,40,27,19,23
"COG2819",26,20,75,21,60,40,113,32,34,46,21,22,41,32,56,50,35,27,38,31
"COG2820",29,19,37,20,26,35,23,39,30,17,24,31,26,31,30,43,16,37,54,33
"COG2821",12,29,14,21,8,7,14,21,16,8,21,5,12,31,8,8,3,15,15,10
"COG2822",0,12,0,0,2,0,13,4,1,13,1,0,8,3,0,0,8,0,3,0
"COG2823",80,78,82,105,86,101,72,60,101,56,58,97,93,75,117,93,60,89,104,101
"COG2824",2,18,11,5,16,1,21,3,0,12,7,2,7,3,4,1,8,4,3,0
"COG2825",39,13,18,14,18,7,27,15,5,15,9,21,14,6,13,8,14,10,18,7
"COG2826",48,154,24,43,46,2,223,47,4,142,20,26,43,27,2,8,64,12,10,0
