"","X123_DCM_0d2.0d45","X76_SUR_0d45.0d8","X38_DCM_0d2.1d6","X102_DCM_0d2.3","X72_SUR_0d2.3","X48_SUR_0d1.0d2","X41_DCM_0.0d2","X30_DCM_0d2.1d6","X30_SUR_0d2.1d6","X122_SUR_0d2.3","X98_SUR_0d2.3","X68_MES_0d45.0d8","X128_DCM_0d2.3","X67_SUR_0d2.3","X125_SUR_0d1.0d2","X70_SUR_0d45.0d8","X145_SUR_0d2.3","X122_DCM_0d1.0d2","X122_DCM_0d45.0d8","X124_DCM_0d2.3"
"COG2337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2339",0,0,1,0,3,0,0,3,1,0,0,2,0,0,1,0,1,0,0,0
"COG2340",0,0,0,2,1,0,2,2,1,0,0,0,2,2,1,0,0,1,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2343",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0,2
"COG2344",0,0,1,0,0,0,0,0,2,1,0,1,1,0,0,1,0,0,0,0
"COG2345",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2346",1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,2,0
"COG2348",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2350",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0
"COG2351",1,2,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,3
"COG2352",3,10,12,15,10,4,6,11,3,9,15,5,10,6,4,9,10,3,10,9
"COG2353",3,1,2,1,1,0,0,1,1,1,1,2,1,1,1,1,1,0,0,1
"COG2354",0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG2355",7,1,4,7,3,0,1,7,3,3,12,3,5,7,1,7,4,4,2,2
"COG2356",0,2,0,0,0,5,3,0,1,0,0,4,2,3,1,0,2,3,0,0
"COG2357",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2358",4,2,1,3,4,0,2,0,3,1,0,5,2,5,2,5,6,3,1,2
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",1,1,1,1,0,1,3,1,1,0,0,0,0,4,0,1,0,2,2,0
"COG2361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2362",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2364",2,1,1,3,4,0,0,3,2,2,1,2,1,5,0,1,2,0,0,3
"COG2365",2,1,1,1,0,3,0,0,2,0,2,1,0,1,0,1,3,0,1,0
"COG2366",8,9,1,9,5,7,2,4,3,14,6,9,6,6,2,3,10,7,6,4
"COG2367",0,0,1,1,0,0,2,0,9,0,0,0,0,0,0,0,1,1,3,0
"COG2368",3,1,3,3,0,0,0,0,3,0,0,7,0,1,0,1,3,1,0,6
"COG2369",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2370",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2371",1,1,1,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,2,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2373",0,0,0,0,1,1,0,0,0,0,0,1,3,1,1,1,0,1,1,1
"COG2374",2,3,2,3,2,0,3,2,2,1,0,0,0,2,1,6,1,8,7,3
"COG2375",0,1,0,1,1,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG2376",0,2,0,2,2,0,1,3,0,1,1,1,1,0,0,0,0,0,0,0
"COG2377",4,2,4,4,8,4,3,2,5,6,8,1,5,0,3,6,4,4,4,5
"COG2378",2,3,0,0,0,4,1,1,1,0,0,1,1,2,1,0,0,1,5,1
"COG2379",1,0,0,0,1,0,2,2,1,0,0,0,0,1,0,1,2,1,0,5
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2384",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2385",0,4,10,3,6,1,0,1,1,4,3,0,1,2,0,2,1,0,5,1
"COG2386",2,0,1,0,0,2,0,0,1,1,1,4,2,0,0,2,0,2,3,1
"COG2388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2389",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2390",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2391",0,4,0,1,1,0,0,1,1,1,0,3,0,6,1,0,0,0,1,2
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2407",0,0,1,1,1,0,0,1,0,0,2,0,0,0,0,1,3,0,0,0
"COG2409",4,2,1,0,0,0,0,0,0,3,0,2,3,0,0,0,4,0,1,3
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,1,0,0,0,0,1,0,0,0,4,0,0,1,1,0,0,0,1
"COG2421",1,2,0,0,2,1,1,0,0,0,1,4,0,0,1,1,1,2,3,0
"COG2423",0,0,1,1,0,0,0,2,0,0,1,5,1,1,3,4,1,1,0,4
"COG2425",0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1
"COG2426",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2453",0,0,1,0,1,0,0,0,0,2,0,1,0,1,1,0,1,0,0,1
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,1,0
"COG2508",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2509",0,0,0,0,0,3,2,0,0,0,0,0,0,2,4,0,0,1,1,0
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",5,2,3,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1
"COG2512",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2513",6,3,3,2,4,1,3,7,6,5,4,5,1,1,5,3,3,2,4,4
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",2,0,1,0,2,0,1,0,0,1,0,4,1,3,1,3,1,2,1,4
"COG2516",0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2518",1,7,2,5,2,1,1,1,3,1,2,2,1,3,0,2,1,1,1,0
"COG2519",1,0,2,1,0,1,0,1,0,1,0,2,0,0,1,0,3,0,0,2
"COG2520",1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,3,4,0,0,1
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2603",0,3,1,3,1,1,0,2,1,2,0,0,1,0,1,2,1,0,1,0
"COG2604",0,0,0,0,0,2,0,0,3,0,0,1,0,0,1,0,0,2,3,1
"COG2605",1,2,2,2,0,6,1,4,1,0,1,1,0,0,10,3,0,4,1,3
"COG2606",0,0,2,0,2,0,6,0,2,2,2,2,5,0,0,1,1,4,0,0
"COG2607",0,2,0,1,1,0,1,1,1,0,2,0,0,0,0,2,0,1,0,0
"COG2608",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2609",10,10,12,10,12,3,4,12,12,16,14,11,11,12,4,16,13,3,7,9
"COG2610",0,1,0,0,0,2,3,0,2,2,0,0,1,2,3,2,0,5,0,1
"COG2703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2704",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",1,0,0,1,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2710",0,7,6,0,5,0,0,1,1,4,2,0,3,3,0,4,2,0,8,1
"COG2715",1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,1,0,0,0
"COG2716",2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG2717",0,2,2,4,0,0,1,1,1,0,0,1,1,0,3,0,2,2,0,0
"COG2718",0,0,0,0,1,1,2,0,0,0,0,1,0,0,6,1,0,3,0,1
"COG2719",1,0,1,0,1,0,3,1,0,0,0,0,1,1,6,0,0,5,0,0
"COG2720",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2721",2,3,5,7,3,0,3,3,6,2,8,2,5,4,2,8,5,3,2,2
"COG2723",1,1,1,0,4,4,0,2,0,6,2,0,6,0,1,2,0,3,2,1
"COG2730",0,1,1,1,1,1,3,3,3,0,1,0,4,1,0,2,2,0,3,0
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,2,0
"COG2738",1,0,3,0,1,0,0,0,2,1,1,0,0,0,0,1,1,0,0,1
"COG2740",0,1,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1
"COG2746",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0
"COG2747",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",5,6,0,2,3,2,2,2,13,7,9,2,7,5,2,6,0,2,5,5
"COG2759",3,3,13,2,3,0,0,8,9,10,3,3,5,4,2,2,2,0,4,3
"COG2761",0,0,0,0,0,1,2,1,1,0,0,0,0,4,0,0,1,0,0,1
"COG2764",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",1,1,1,1,1,1,3,0,0,0,0,0,1,0,11,0,0,7,1,0
"COG2768",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2770",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG2771",0,3,0,0,2,2,4,0,1,0,0,0,1,1,1,0,2,1,0,0
"COG2801",11,6,2,4,5,14,9,1,2,3,2,7,6,14,11,5,1,26,12,4
"COG2802",3,8,2,6,4,1,2,4,4,3,3,2,4,3,3,3,2,2,4,2
"COG2804",10,11,5,3,4,4,8,3,4,5,8,3,3,4,4,9,5,13,13,4
"COG2805",4,4,3,3,0,1,2,2,2,2,1,2,4,1,1,2,1,3,5,2
"COG2807",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2808",0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",11,19,10,11,11,3,4,16,13,14,15,7,8,8,3,13,9,4,8,12
"COG2813",2,3,0,0,0,2,3,0,1,0,0,1,0,2,2,2,0,5,4,1
"COG2814",0,2,0,0,0,0,4,0,0,0,0,2,3,1,5,0,0,6,2,0
"COG2815",1,0,0,2,1,0,0,1,0,2,0,0,3,1,0,0,0,0,0,0
"COG2816",4,2,0,2,1,0,2,1,0,2,5,4,0,1,1,2,1,2,1,0
"COG2818",0,1,1,3,1,0,2,0,0,0,0,0,0,1,1,3,1,3,0,0
"COG2819",1,2,0,1,0,2,1,3,1,3,2,1,0,1,1,1,0,1,0,0
"COG2820",1,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0
"COG2821",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2
"COG2822",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2823",7,3,2,3,4,0,5,3,6,4,2,1,0,0,0,2,1,0,4,2
"COG2824",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2825",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG2826",3,1,0,0,1,1,9,0,0,0,1,1,0,0,5,0,0,5,2,2
"COG2827",0,1,2,0,0,1,1,0,0,2,0,1,0,0,2,0,0,0,0,0
"COG2828",1,0,0,1,1,1,3,1,1,0,1,1,0,1,1,3,0,2,3,0
"COG2829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0
"COG2831",0,2,0,3,0,1,2,2,2,0,0,0,1,1,3,4,0,0,1,1
"COG2832",0,0,0,2,0,1,1,1,1,0,1,0,0,1,0,0,0,1,0,1
"COG2833",0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,1
"COG2834",1,0,0,0,0,2,0,2,0,0,1,1,0,3,1,2,1,4,0,0
"COG2835",0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2836",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2837",1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,1,2
"COG2838",2,2,0,1,0,3,5,0,2,0,0,4,1,3,2,1,2,1,4,0
"COG2839",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0
"COG2840",0,2,1,1,2,1,1,0,1,0,1,0,3,3,0,0,1,2,1,2
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2843",0,0,2,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,1,1
"COG2844",13,5,2,2,5,2,1,4,6,6,4,5,7,10,2,3,1,3,4,5
"COG2845",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2847",0,1,1,0,0,0,1,0,1,0,1,0,0,2,1,1,2,0,2,0
"COG2848",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2849",5,1,2,4,3,0,0,1,1,4,2,6,5,2,3,6,4,1,9,10
"COG2850",0,1,2,1,1,0,2,1,1,0,0,0,0,1,1,0,0,0,2,1
"COG2851",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2852",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2853",4,5,1,3,3,1,1,4,6,6,1,1,6,2,2,1,7,4,0,6
"COG2854",1,3,1,0,3,0,1,2,4,1,2,4,3,1,0,2,4,1,2,2
"COG2855",0,1,4,3,4,1,0,3,2,6,4,0,2,10,1,7,5,3,3,3
"COG2856",1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG2857",5,4,2,8,3,1,1,5,4,8,7,4,4,8,1,3,5,4,4,4
"COG2859",1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,3,0
"COG2860",1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,4,0,1
"COG2861",0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,3
"COG2862",0,1,1,2,1,0,0,0,1,1,0,1,0,0,0,0,0,0,2,1
"COG2863",0,3,0,0,1,0,7,0,0,2,0,0,0,2,2,1,0,1,1,0
"COG2864",0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2865",2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0
"COG2866",2,0,6,1,5,2,1,1,4,1,1,5,6,4,0,10,4,2,8,4
"COG2867",0,3,1,2,1,1,1,0,1,3,2,1,0,1,0,1,0,0,1,0
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",2,2,3,3,0,0,2,2,1,3,4,2,3,3,1,1,1,1,1,1
"COG2870",1,7,6,11,6,23,25,5,6,6,3,4,5,5,35,3,2,18,9,2
"COG2871",3,3,1,4,3,0,1,3,4,4,2,3,6,4,1,4,0,6,5,1
"COG2872",1,0,0,1,1,0,0,0,1,1,2,1,1,1,1,2,1,0,0,2
"COG2873",10,12,8,6,9,0,0,14,11,10,13,4,12,11,4,9,10,4,3,7
"COG2874",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2875",3,5,1,1,1,0,0,2,0,0,0,0,2,1,1,2,0,0,2,2
"COG2876",1,0,0,3,1,1,1,1,2,3,2,0,0,1,5,2,1,1,2,1
"COG2877",6,6,4,6,3,3,3,8,5,6,4,6,10,5,1,2,7,3,7,4
"COG2878",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,2,0
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2884",0,0,1,4,0,3,0,0,1,0,0,0,1,3,1,2,0,0,2,1
"COG2885",9,7,4,3,1,10,10,6,3,11,4,4,10,9,6,6,5,3,8,5
"COG2887",0,0,4,0,2,4,3,2,3,3,2,4,2,5,5,0,0,2,2,2
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",6,2,4,2,4,3,5,9,5,9,6,7,6,7,3,6,9,3,6,7
"COG2891",0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,1,0,0,0
"COG2893",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0
"COG2894",0,1,2,0,0,1,0,2,0,1,1,0,2,0,3,0,0,1,7,0
"COG2895",1,0,2,4,3,1,3,1,4,3,2,1,1,3,2,7,1,0,1,4
"COG2896",1,1,2,5,6,0,2,4,3,3,3,4,0,5,3,6,8,5,4,6
"COG2897",5,4,2,1,2,0,2,3,4,5,3,6,3,3,2,2,2,3,0,5
"COG2898",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2899",0,0,0,1,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,1,0,1,0,3,0,0,0,1,0,0,0,0,1,0,2,1,0
"COG2902",5,1,0,0,0,2,4,1,1,0,0,3,0,0,3,1,0,13,4,1
"COG2904",3,0,1,0,0,0,0,0,1,0,0,0,1,2,0,3,1,0,2,0
"COG2905",1,1,0,0,0,1,0,0,0,0,0,1,0,2,1,1,0,6,2,0
"COG2906",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2907",10,4,5,6,2,0,1,11,11,9,3,3,4,6,2,4,8,6,5,4
"COG2908",1,4,2,3,3,0,4,4,8,2,1,1,1,1,0,0,1,1,0,0
"COG2909",1,1,0,0,0,0,7,0,0,0,0,1,0,0,1,0,0,1,1,0
"COG2910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2911",0,1,1,1,0,4,11,1,0,0,0,2,1,0,4,0,0,6,5,0
"COG2912",2,3,0,1,0,0,0,0,1,1,0,3,1,0,0,0,0,0,0,2
"COG2913",0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,1,0,1,1
"COG2914",0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2915",1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2916",0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2917",0,3,1,2,2,0,0,2,1,3,1,4,2,4,1,5,0,0,0,2
"COG2918",2,1,1,4,3,0,5,3,1,0,1,1,2,1,1,2,3,2,2,3
"COG2919",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2920",0,1,0,0,0,1,3,1,0,0,0,2,0,0,0,0,0,1,1,0
"COG2921",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2922",1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2923",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2924",0,1,1,1,0,0,0,2,2,2,0,2,0,1,0,0,0,1,0,1
"COG2925",6,2,7,8,6,2,0,6,11,8,7,4,9,5,2,6,6,6,3,7
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,2,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,1,0,0
"COG2928",2,1,2,3,2,0,0,2,4,0,1,3,1,0,0,4,3,1,2,2
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2930",0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG2931",7,5,6,8,7,5,2,5,7,5,6,7,6,6,5,4,3,5,13,19
"COG2932",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,3,0,0
"COG2933",0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG2935",3,1,1,1,1,1,4,1,0,0,0,0,0,1,1,1,1,3,1,0
"COG2936",3,5,6,6,4,3,0,1,1,6,5,7,6,5,1,10,7,0,6,5
"COG2937",0,3,0,0,1,2,8,0,3,1,3,2,1,2,1,1,0,14,1,0
"COG2938",0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0
"COG2939",0,1,0,0,0,2,0,1,0,2,1,3,1,1,1,0,1,3,0,0
"COG2940",0,0,1,1,0,4,2,1,0,2,2,0,0,0,2,0,9,1,0,1
"COG2941",1,1,4,2,3,0,0,6,4,5,1,3,0,4,2,3,2,1,2,0
"COG2942",1,0,0,1,2,0,0,0,0,1,1,1,0,2,0,0,0,0,1,0
"COG2943",0,0,0,0,2,1,3,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG2944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2945",1,3,5,2,1,1,0,0,3,2,1,1,7,0,1,1,2,0,0,1
"COG2946",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2947",1,0,1,0,0,0,1,1,0,0,2,1,2,2,0,2,1,2,2,0
"COG2948",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,3,0
"COG2949",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2951",2,6,6,4,7,2,3,3,10,3,6,6,11,6,4,4,8,7,2,2
"COG2954",0,1,0,0,0,0,0,1,0,1,1,1,1,0,0,1,1,0,1,2
"COG2956",1,1,1,0,0,3,0,1,0,1,0,0,1,0,0,0,0,2,3,1
"COG2957",2,2,1,2,5,1,3,3,1,1,6,1,2,3,1,2,4,1,2,2
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",1,0,2,0,0,0,2,0,1,0,0,1,0,2,1,0,0,2,1,0
"COG2960",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1
"COG2961",0,1,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,2,0,0
"COG2962",3,5,1,2,3,2,1,2,2,4,4,4,3,4,0,5,1,6,3,4
"COG2963",0,0,0,1,0,2,8,0,0,0,0,1,0,1,1,0,0,3,4,0
"COG2964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2967",0,1,0,0,1,2,0,0,0,0,2,0,0,1,0,1,1,0,2,4
"COG2968",2,0,1,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,1
"COG2969",0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG2971",0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1
"COG2972",2,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,2,1,1
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",2,2,0,0,0,1,0,0,0,0,0,1,1,0,3,0,0,4,1,0
"COG2975",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG2976",1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,1,1
"COG2977",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,3,0
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG2980",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2981",1,0,0,0,1,1,1,1,0,0,0,1,0,1,0,0,0,1,0,1
"COG2982",1,1,0,0,0,0,5,0,0,1,0,1,0,1,1,0,0,1,2,2
