"","NOF002","NLM029","NOF008","DLM022","DOM010","NOM008","NLF012","DLM028","NLF001","DOF006","DLM013","NOF011","NLM025","DOF012","DLM009","NOF014","NLM017","DLM005","NOF013","DLF001"
"COG1785",572,434,505,251,577,699,428,299,404,604,302,480,241,138,67,245,498,409,332,536
"COG1786",5,1,15,8,1,3,2,1,0,0,24,19,2,1,0,4,0,2,1,1
"COG1787",10,29,7,15,4,0,35,30,4,4,12,12,5,0,0,24,1,8,19,2
"COG1788",51,35,57,77,95,14,37,81,28,23,80,43,22,13,9,27,39,113,16,24
"COG1791",0,0,0,0,0,0,0,3,0,0,6,0,1,0,0,0,0,0,0,0
"COG1792",343,447,407,435,383,371,415,332,347,361,489,388,559,464,422,454,355,418,308,303
"COG1793",15,7,5,75,5,8,16,6,8,28,7,12,1,6,4,30,62,8,82,123
"COG1794",46,67,54,48,53,36,43,66,113,64,135,48,24,303,84,46,38,75,70,22
"COG1797",311,408,267,247,357,228,267,253,301,220,265,172,129,257,147,256,266,227,274,192
"COG1799",115,195,176,269,111,84,116,105,119,33,168,115,98,311,176,202,111,134,107,51
"COG1801",9,0,0,12,9,7,1,30,9,6,18,6,4,53,68,0,3,21,0,4
"COG1802",517,444,323,353,417,312,368,509,493,334,453,316,287,361,964,440,409,457,433,254
"COG1803",207,226,270,220,225,372,256,181,195,248,211,235,81,234,132,301,269,274,234,364
"COG1804",134,170,102,286,120,53,81,141,92,105,344,129,37,346,53,116,240,372,79,70
"COG1805",94,118,242,107,244,272,198,137,172,353,108,189,331,40,23,101,188,209,171,268
"COG1806",17,17,5,14,11,11,4,23,10,4,101,11,16,249,225,8,11,67,5,12
"COG1807",548,218,323,185,419,527,378,189,316,523,337,315,358,359,324,214,353,530,324,506
"COG1808",245,142,282,167,303,369,336,141,230,352,197,305,76,187,42,192,243,311,246,313
"COG1811",81,91,82,106,70,94,55,65,39,71,219,89,50,258,197,77,47,130,71,42
"COG1814",46,6,8,9,9,27,3,8,8,31,10,43,1,80,7,25,45,17,88,66
"COG1815",36,78,22,37,24,5,29,56,45,14,16,10,83,38,94,82,72,29,24,9
"COG1816",130,167,44,89,70,24,77,73,65,30,39,65,36,262,196,80,26,65,45,31
"COG1817",0,1,23,22,0,71,38,1,0,0,41,11,2,0,0,32,0,6,9,0
"COG1819",213,102,126,160,190,265,87,133,182,260,113,207,89,85,22,79,159,123,156,359
"COG1820",636,366,449,420,626,860,625,450,549,783,644,625,407,672,538,486,673,461,608,798
"COG1823",31,3,3,27,36,6,7,66,42,8,27,1,4,120,35,0,5,50,0,6
"COG1825",238,173,225,90,204,273,186,191,194,259,93,175,255,167,84,159,287,255,201,166
"COG1826",16,5,0,47,15,17,5,77,33,17,22,13,14,34,77,11,5,44,3,19
"COG1827",92,150,90,86,88,34,126,88,81,41,94,70,48,93,246,70,36,88,77,18
"COG1830",156,93,222,211,214,340,209,205,230,520,81,94,14,58,14,52,94,113,114,263
"COG1832",9,0,0,3,1,5,0,17,3,4,6,2,2,37,17,0,3,5,1,5
"COG1834",3,24,18,63,36,13,12,16,45,25,22,23,5,42,143,18,19,33,58,32
"COG1835",633,360,511,236,534,803,328,534,478,365,375,433,355,476,300,392,522,303,509,268
"COG1837",58,121,96,132,60,60,54,83,54,20,85,77,48,70,114,132,57,85,52,17
"COG1838",381,311,411,339,464,412,447,387,439,523,335,315,540,368,455,325,353,425,380,405
"COG1840",172,151,226,189,268,159,122,196,216,185,261,161,131,145,398,278,183,296,167,93
"COG1841",28,65,43,75,44,12,31,49,34,14,35,16,15,50,41,36,21,22,13,9
"COG1842",27,116,100,46,18,19,54,73,20,16,19,27,31,62,121,50,15,45,26,12
"COG1843",73,109,23,45,14,9,59,92,64,9,17,34,119,31,208,116,128,32,28,9
"COG1845",14,2,2,21,0,3,1,39,1,10,9,1,5,28,4,0,2,19,1,1
"COG1846",560,689,515,600,607,473,592,645,862,458,651,515,377,844,979,766,554,766,615,529
"COG1847",165,280,207,285,178,64,179,188,195,82,325,128,168,260,284,352,181,226,166,65
"COG1850",20,2,8,8,7,11,1,1,1,6,4,1,19,60,44,1,4,0,0,8
"COG1852",4,3,11,18,35,36,6,3,24,17,41,12,1,143,28,4,23,17,8,38
"COG1853",370,438,549,465,522,527,449,525,498,522,488,446,547,332,339,638,493,696,507,492
"COG1854",134,201,153,115,141,220,188,189,161,104,154,126,253,267,250,189,143,151,156,79
"COG1857",29,11,6,10,38,1,17,8,6,5,4,6,21,1,168,31,0,5,7,2
"COG1858",207,22,60,131,148,137,25,126,42,178,63,95,34,73,66,51,90,103,209,140
"COG1859",25,14,14,34,17,8,21,52,34,10,14,3,5,95,63,142,6,14,7,5
"COG1861",64,8,50,23,32,32,91,26,40,6,39,188,3,0,0,24,59,24,80,64
"COG1862",151,100,160,94,145,198,176,110,177,114,161,132,181,131,94,158,114,212,118,163
"COG1863",6,8,18,21,20,9,9,7,4,3,14,15,4,7,1,9,6,9,15,5
"COG1864",302,253,330,131,321,441,372,189,178,211,146,288,358,54,19,230,328,426,257,372
"COG1865",14,25,19,29,27,11,11,1,13,6,4,28,17,34,51,12,15,28,20,15
"COG1866",574,696,611,548,572,766,668,579,641,592,530,597,851,521,568,588,587,717,582,494
"COG1868",73,183,40,56,43,23,71,122,100,13,29,46,166,57,369,174,67,52,29,13
"COG1869",31,10,14,21,34,14,9,34,13,35,34,4,67,189,29,10,19,23,7,18
"COG1871",28,107,32,11,16,7,26,50,32,1,15,30,32,12,149,104,104,21,36,5
"COG1872",6,0,0,24,5,2,0,22,6,0,9,1,6,12,40,0,2,9,0,2
"COG1873",70,106,54,148,30,40,52,62,45,13,75,65,43,23,64,123,46,24,43,16
"COG1874",1640,779,985,879,1276,1157,1076,1028,1295,2007,1077,1284,635,1482,854,771,1492,754,1276,1890
"COG1875",274,212,162,83,247,245,174,94,166,171,141,273,36,103,122,121,272,112,154,276
"COG1876",115,343,249,277,99,104,294,276,96,34,206,200,189,58,131,372,132,94,194,56
"COG1877",62,77,180,111,167,195,148,151,297,299,105,99,12,137,70,76,124,150,106,323
"COG1878",108,67,90,205,62,36,66,37,38,50,181,56,59,54,188,42,46,105,25,29
"COG1879",1706,1345,1128,1257,1003,1205,1030,1450,1213,1482,444,302,683,507,475,492,587,498,531,422
"COG1881",13,3,4,19,24,10,3,27,9,10,23,4,12,126,91,5,7,43,1,11
"COG1882",1291,1288,1323,1574,1563,1384,1340,1372,1225,1687,1536,1194,926,1118,1334,1153,1158,1247,1135,1065
"COG1883",357,365,355,261,344,454,385,296,288,326,766,988,487,292,381,779,802,540,801,797
"COG1884",649,397,840,336,974,844,827,576,814,1115,555,852,214,512,243,482,782,729,816,797
"COG1886",73,108,35,29,27,28,47,70,78,32,27,26,82,53,223,73,59,54,50,18
"COG1887",450,762,390,748,360,252,392,304,329,133,225,340,551,299,69,366,256,438,562,258
"COG1892",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1893",392,422,368,237,315,434,407,318,410,475,499,435,128,264,490,341,276,349,486,308
"COG1894",234,242,452,718,424,195,279,345,299,382,706,294,163,238,451,447,509,328,308,456
"COG1895",66,43,71,109,60,129,86,74,129,144,47,88,174,82,12,74,212,211,107,286
"COG1896",252,344,314,384,195,72,175,216,197,52,245,220,166,356,266,228,69,196,157,69
"COG1897",401,397,304,262,344,347,361,292,349,267,454,323,464,423,623,373,372,340,330,289
"COG1898",982,569,423,344,569,710,492,480,551,621,466,617,374,374,396,424,602,481,491,933
"COG1899",0,1,2,23,3,0,0,0,0,0,4,5,11,0,0,2,5,9,0,0
"COG1900",7,1,6,30,3,3,1,7,1,2,9,18,2,0,0,6,2,3,5,0
"COG1902",427,494,547,1134,778,444,577,654,602,520,1092,499,276,662,625,603,469,714,397,411
"COG1903",313,290,340,202,314,329,288,359,455,330,312,228,99,232,129,282,404,189,352,222
"COG1904",443,308,380,307,418,504,451,455,413,404,463,486,375,206,266,378,374,472,460,541
"COG1905",96,62,123,220,140,104,93,89,108,174,309,128,50,91,67,111,111,171,96,188
"COG1906",36,31,23,12,47,41,13,14,12,43,22,11,6,4,69,20,19,31,9,20
"COG1908",27,12,18,42,45,3,13,6,23,51,11,25,2,41,23,31,10,14,12,2
"COG1910",25,12,10,55,15,7,8,11,23,33,11,9,13,5,0,21,11,14,5,12
"COG1912",3,2,7,31,1,0,1,0,0,6,1,1,1,67,5,1,8,4,1,9
"COG1913",0,3,1,0,0,15,0,1,0,0,0,0,3,0,0,0,0,4,26,0
"COG1914",315,155,283,147,272,273,344,171,234,338,274,348,51,680,395,110,256,236,265,335
"COG1915",15,9,30,80,24,18,5,9,9,9,56,9,3,8,1,4,9,15,9,12
"COG1917",397,475,444,262,369,509,424,424,460,358,411,535,275,384,385,476,433,452,465,394
"COG1918",464,651,590,505,747,671,753,593,517,364,634,496,879,278,548,661,538,578,485,251
"COG1921",48,24,33,108,94,24,11,109,8,98,79,21,19,49,60,25,34,117,8,19
"COG1922",160,102,249,164,139,174,249,215,326,527,221,181,243,395,233,166,171,204,356,407
"COG1923",14,12,20,50,11,13,25,35,21,4,40,19,114,14,19,41,9,41,7,7
"COG1924",798,1223,1034,1082,745,269,703,811,786,284,879,655,689,567,1698,965,523,623,822,216
"COG1925",223,264,164,306,151,156,211,456,224,106,233,166,169,405,404,352,287,268,162,78
"COG1928",44,86,125,186,15,9,34,141,67,0,58,61,42,1,2,131,133,37,67,0
"COG1929",297,320,238,182,324,308,272,302,384,213,406,318,231,433,280,253,426,256,246,219
"COG1930",2,1,0,13,2,1,0,0,2,0,3,1,2,0,0,1,0,0,0,0
"COG1932",354,463,456,380,406,456,506,408,404,297,548,432,399,212,485,500,284,478,373,407
"COG1934",7,1,0,21,5,8,1,31,6,7,15,7,85,22,60,4,5,12,2,1
"COG1937",104,185,139,146,99,39,140,163,98,49,71,36,34,90,53,69,33,35,38,19
"COG1939",114,212,161,191,102,50,108,113,103,47,176,124,86,310,277,202,111,105,115,32
"COG1940",1395,1332,1377,1224,1417,1250,1376,1451,1038,1094,1467,1383,1352,1867,1387,1210,1518,1348,1190,1469
"COG1941",0,0,0,49,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1942",10,4,1,4,3,7,0,9,3,5,7,1,0,56,24,5,2,12,1,2
"COG1943",315,274,241,530,478,108,314,268,436,153,1101,319,176,1078,1268,386,207,588,260,212
"COG1944",14,31,15,53,5,4,0,43,2,8,18,4,82,139,17,3,10,18,2,7
"COG1945",4,0,0,1,0,1,0,0,2,1,2,1,0,0,0,1,1,0,1,3
"COG1946",7,0,0,7,0,1,0,23,0,3,9,0,6,55,10,0,2,19,0,1
"COG1947",291,365,348,327,299,257,336,344,300,195,356,320,450,303,438,388,311,349,347,244
"COG1949",13,0,0,16,11,4,2,45,4,6,21,3,7,54,50,1,6,17,0,6
"COG1950",2,11,3,6,0,0,0,0,0,0,23,4,0,19,76,0,0,2,0,0
"COG1951",480,391,438,420,518,479,500,566,536,631,405,436,555,485,560,470,447,491,451,421
"COG1952",14,2,1,22,4,8,1,29,4,9,12,4,170,23,49,6,5,17,1,5
"COG1953",54,5,7,26,28,28,6,82,2,14,41,4,6,26,10,28,12,30,4,17
"COG1954",7,15,17,15,19,3,22,31,9,10,29,27,28,44,37,51,26,51,43,19
"COG1956",113,77,76,55,119,134,113,101,66,66,68,111,71,163,103,65,106,80,95,73
"COG1957",107,84,96,179,50,99,49,218,78,140,197,87,36,664,536,227,67,149,26,81
"COG1959",391,405,313,367,234,158,332,351,283,128,462,254,258,502,654,378,286,281,277,142
"COG1960",640,516,704,593,822,721,697,700,611,757,687,621,470,234,114,487,587,918,653,518
"COG1961",3714,4710,6144,7753,3280,3619,5695,4153,3810,1393,3869,4003,2893,2777,2132,6832,2891,4241,4119,2957
"COG1963",35,82,66,110,56,40,24,75,31,18,19,35,23,76,23,111,92,34,36,27
"COG1964",19,13,16,68,6,4,11,7,12,14,6,10,5,9,0,9,1,6,5,3
"COG1965",4,1,1,11,2,7,1,12,8,6,5,2,6,8,42,2,3,5,1,0
"COG1966",703,842,750,568,595,756,709,752,730,474,750,621,941,403,738,741,492,855,739,418
"COG1968",379,451,500,488,445,414,456,376,443,338,480,402,540,332,417,443,385,458,412,258
"COG1969",14,6,13,29,20,14,7,65,72,23,24,10,2,98,67,8,9,36,4,26
"COG1970",215,154,178,208,116,108,146,149,110,142,207,169,226,269,149,195,139,186,145,167
"COG1971",231,204,319,296,224,238,225,267,208,231,290,245,133,268,182,359,300,239,288,251
"COG1972",18,2,3,39,38,10,5,52,13,25,75,9,18,155,227,19,26,100,23,31
"COG1974",326,347,333,468,258,250,248,343,220,127,312,216,389,419,635,390,252,355,264,109
"COG1975",226,155,192,224,175,82,165,164,271,137,193,157,77,342,250,93,75,209,143,88
"COG1977",3,0,0,9,4,4,1,13,11,3,3,0,1,4,16,1,0,6,1,2
"COG1979",367,257,505,347,686,579,453,393,624,799,545,483,423,439,353,363,504,434,458,692
"COG1982",530,609,309,605,438,195,414,753,491,317,543,297,343,720,885,524,262,508,357,150
"COG1983",33,38,62,68,79,117,80,46,57,73,67,77,28,93,23,52,80,70,47,103
"COG1984",37,31,50,39,14,30,40,81,46,16,180,24,33,118,61,21,18,44,25,15
"COG1985",448,413,430,214,468,468,338,340,422,250,274,457,551,320,309,267,272,355,359,257
"COG1986",9,3,12,55,0,7,0,34,0,6,3,2,8,21,2,12,0,10,0,0
"COG1987",39,65,27,17,10,5,32,37,41,3,12,13,41,12,98,63,67,24,23,6
"COG1988",42,17,11,45,6,4,9,50,13,35,16,5,7,137,142,27,7,30,17,5
"COG1989",38,70,40,55,7,13,43,81,56,17,44,50,71,165,235,204,73,83,53,28
"COG1990",7,15,5,20,1,22,16,10,9,0,18,13,9,0,0,6,0,8,11,0
"COG1992",0,0,5,2,9,0,4,9,3,0,1,4,3,0,0,5,1,3,7,0
"COG1993",1,8,6,7,11,5,3,0,4,1,14,7,1,0,0,1,3,13,5,9
"COG1994",77,103,167,379,76,49,71,110,48,16,203,100,71,109,96,136,19,109,26,18
"COG1995",176,141,223,128,268,314,356,214,310,319,222,258,363,80,167,170,140,267,286,220
"COG2000",19,24,46,170,50,25,22,18,29,60,220,62,21,6,6,82,14,58,39,41
"COG2001",94,100,104,112,68,68,87,65,79,65,278,246,172,351,220,257,177,198,180,210
"COG2002",160,263,239,351,90,62,168,197,112,42,296,153,118,112,112,266,94,123,103,46
"COG2003",458,532,415,486,353,257,404,421,486,286,325,377,612,443,374,473,378,488,368,398
"COG2005",21,13,35,52,22,8,3,42,32,22,41,19,14,18,75,24,7,62,5,8
"COG2006",223,43,97,108,80,58,46,143,121,90,78,135,23,188,114,61,159,92,131,169
"COG2008",124,108,116,131,164,176,141,154,177,176,369,360,231,217,173,290,346,387,363,344
"COG2009",21,3,4,21,20,10,0,27,29,18,6,7,17,25,30,8,4,32,2,9
"COG2010",0,0,2,8,0,1,0,104,1,11,12,1,6,0,1,0,1,0,0,2
"COG2011",111,149,142,156,123,100,119,227,106,72,286,112,398,381,389,224,188,160,126,48
"COG2013",106,222,116,113,90,22,74,102,58,49,71,61,73,73,117,143,30,77,53,57
"COG2014",0,0,3,26,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,2
"COG2015",70,63,59,167,35,88,75,154,48,69,64,61,30,34,12,79,33,63,99,24
"COG2017",1350,1231,1113,896,1071,1541,1176,1039,1501,1259,1098,1416,1176,1158,1058,1157,1367,937,1530,1476
"COG2020",2,4,12,1,0,1,3,22,1,0,5,0,1,0,0,0,0,3,5,0
"COG2021",3,10,38,65,27,0,16,66,11,0,2,8,24,0,1,7,3,27,2,0
"COG2022",184,255,203,91,250,213,229,177,232,258,131,194,220,161,151,171,150,229,177,183
"COG2025",396,404,560,482,595,374,562,474,436,373,528,453,370,176,136,399,426,547,449,314
"COG2026",19,20,6,100,8,16,3,7,11,1,18,9,13,10,33,21,15,159,1,4
"COG2027",284,56,174,151,277,212,172,161,318,423,104,180,218,224,113,88,206,212,255,285
"COG2030",181,96,138,58,180,217,189,97,177,208,166,130,213,322,118,105,179,263,172,237
"COG2031",74,45,41,78,79,19,8,29,12,57,19,26,8,22,23,15,57,16,13,41
"COG2032",21,9,3,21,9,11,3,20,3,35,16,2,2,52,25,20,12,15,2,15
"COG2033",64,41,62,93,50,32,34,41,64,13,68,38,179,56,30,43,11,126,26,34
"COG2035",39,205,179,280,156,66,77,169,85,62,95,109,73,96,166,246,93,126,159,51
"COG2038",320,286,314,260,423,327,355,358,439,338,285,296,140,439,246,282,316,309,289,406
"COG2039",27,23,29,30,40,15,8,45,42,35,77,23,11,260,167,13,8,28,10,20
"COG2040",183,6,9,22,23,13,7,25,23,51,27,80,15,171,77,19,38,21,40,17
"COG2041",16,2,2,25,3,4,2,38,1,6,2,0,0,12,2,0,2,4,0,1
"COG2043",7,4,9,17,9,4,1,3,11,4,8,8,3,0,94,2,1,9,1,3
"COG2045",6,3,15,56,27,6,5,1,2,13,6,2,1,18,1,10,4,9,0,5
"COG2046",0,0,0,3,4,0,0,0,4,0,5,6,0,0,0,1,1,12,0,0
"COG2048",36,28,53,91,57,15,38,21,20,35,36,42,19,137,52,36,19,39,24,2
"COG2049",19,44,39,46,13,20,27,68,49,16,140,36,28,102,58,30,10,34,19,18
"COG2050",335,170,280,272,300,426,326,257,257,330,255,374,184,274,91,206,262,310,298,335
"COG2052",32,52,76,106,37,26,46,41,36,14,105,45,40,66,31,73,69,43,42,6
"COG2055",96,46,79,189,86,56,38,125,29,135,51,19,15,94,28,10,15,32,11,26
"COG2056",3,4,2,14,3,2,2,5,24,30,43,4,3,0,83,5,10,3,8,22
"COG2057",49,33,51,59,101,13,25,60,27,28,68,24,27,22,6,35,29,94,17,20
"COG2059",408,483,585,400,510,674,614,336,555,573,163,261,260,127,149,238,239,265,261,283
"COG2060",417,166,363,296,506,440,442,369,329,638,301,445,86,198,142,264,429,311,352,546
"COG2062",7,1,0,13,0,0,0,15,3,3,26,1,61,53,2,0,1,45,0,1
"COG2063",8,0,0,12,0,4,0,19,0,8,0,2,86,19,0,0,1,6,2,4
"COG2064",0,14,2,21,0,1,0,2,1,0,16,2,46,0,0,5,7,3,26,1
"COG2065",10,27,37,59,18,20,16,47,33,3,193,27,9,251,100,43,8,60,10,19
"COG2066",321,190,348,138,295,372,309,319,319,430,191,272,43,166,71,149,334,276,307,345
"COG2067",109,108,100,87,240,122,71,118,82,89,90,115,102,30,143,71,93,136,20,105
"COG2068",67,46,57,112,94,26,27,43,70,90,75,42,37,152,72,42,30,78,22,42
"COG2069",14,8,25,33,5,5,13,15,11,3,28,6,3,78,43,19,3,8,6,7
"COG2070",586,578,538,344,674,461,585,483,662,503,186,214,91,209,333,225,206,180,220,199
"COG2071",124,221,370,210,390,389,234,294,366,333,262,214,521,579,319,211,237,322,348,465
"COG2072",0,0,0,0,0,0,0,14,0,0,13,0,8,0,0,0,0,1,0,0
"COG2073",128,221,231,176,222,300,258,208,295,336,223,156,76,214,119,235,277,191,213,180
"COG2076",75,31,31,75,114,68,19,96,85,71,79,115,60,128,34,19,108,147,57,128
"COG2077",67,36,70,37,61,67,48,42,65,76,100,168,32,226,43,103,146,141,124,246
"COG2078",9,0,2,19,7,13,1,0,1,2,49,4,19,84,9,0,3,21,0,6
"COG2079",43,23,36,95,43,52,22,34,28,17,52,24,25,150,17,30,24,80,22,51
"COG2080",251,213,204,319,223,133,140,203,141,278,221,140,72,264,210,124,96,295,102,107
"COG2081",384,722,551,645,311,185,407,535,346,121,601,362,401,371,408,582,263,397,381,109
"COG2082",250,218,157,135,137,158,159,155,143,145,68,39,25,61,33,74,98,43,70,41
"COG2084",128,46,62,205,131,96,81,229,151,98,205,55,49,138,225,108,37,202,113,102
"COG2085",1,0,2,18,3,3,0,1,1,2,0,0,33,14,0,0,2,0,4,0
"COG2086",315,348,390,290,412,402,406,357,404,390,348,330,284,166,119,307,405,433,370,195
"COG2087",156,203,169,141,173,168,185,196,217,171,146,115,91,214,82,188,162,144,177,166
"COG2088",194,266,191,195,127,97,180,135,136,32,131,126,68,70,101,340,116,83,101,29
"COG2089",207,188,157,130,281,309,237,138,260,57,192,390,192,89,40,265,448,145,252,291
"COG2091",113,167,61,97,72,23,114,148,54,32,72,51,54,91,147,158,33,75,58,12
"COG2094",7,2,0,20,22,5,17,3,8,11,17,6,21,158,11,21,7,57,3,2
"COG2095",233,113,279,157,286,450,285,248,287,467,215,280,63,249,181,174,311,366,265,663
"COG2096",109,66,92,30,104,134,99,83,92,111,177,244,50,263,94,133,218,202,217,268
"COG2099",283,265,304,202,345,368,291,328,474,422,283,222,78,235,131,273,361,164,272,244
"COG2102",0,22,58,24,49,5,21,30,17,0,19,20,2,10,0,55,8,126,16,2
"COG2103",114,134,123,91,147,250,191,123,208,198,225,220,104,266,15,85,184,138,178,195
"COG2104",3,0,1,12,1,3,2,14,1,6,8,1,1,5,8,6,2,17,0,3
"COG2105",9,0,5,13,0,3,1,32,0,12,13,1,7,17,5,0,3,13,1,6
"COG2107",0,7,26,10,30,1,17,14,11,0,8,15,0,0,0,6,0,42,4,0
"COG2108",0,24,17,20,15,14,7,42,5,1,0,19,1,0,0,19,7,9,9,9
"COG2109",128,173,129,95,111,83,137,129,169,47,187,93,85,217,149,191,106,201,91,62
"COG2110",249,270,188,237,176,180,205,208,238,179,244,142,856,374,322,251,145,238,208,86
"COG2111",8,12,35,64,31,26,9,34,6,5,25,19,3,11,1,16,6,14,4,15
"COG2113",262,39,82,64,84,92,99,117,115,116,117,99,10,72,25,62,78,74,95,106
"COG2114",5,22,15,2,6,2,11,29,4,2,8,8,9,0,1,83,1,0,28,1
"COG2115",153,97,207,117,230,375,218,161,190,254,360,135,56,106,22,210,195,184,181,218
"COG2116",115,170,104,174,82,42,77,305,47,70,152,62,180,180,260,226,193,227,70,44
"COG2119",15,44,27,25,20,6,16,35,49,4,14,12,19,34,73,53,46,29,5,7
"COG2120",26,29,25,29,11,32,33,31,12,45,32,107,42,88,3,63,85,56,59,64
"COG2121",0,1,1,10,5,1,1,9,0,7,0,0,2,29,14,0,13,1,0,6
"COG2122",4,2,4,22,3,0,1,8,3,5,4,19,3,0,0,0,4,4,2,0
"COG2127",19,37,19,13,35,36,11,32,18,12,20,21,116,23,3,11,17,37,36,12
"COG2128",7,0,3,48,5,8,2,75,2,16,48,4,14,34,13,8,3,18,3,4
"COG2129",60,143,74,92,25,40,73,44,47,16,80,54,34,3,49,91,21,27,104,6
"COG2130",9,0,1,0,0,4,0,26,1,2,12,11,3,16,10,0,0,12,12,9
"COG2131",258,294,311,320,265,273,267,226,276,248,288,297,311,340,242,312,252,245,262,198
"COG2132",51,1,19,62,3,9,4,199,1,16,66,0,18,185,14,0,16,32,1,7
"COG2133",30,1,0,18,0,3,2,46,3,60,15,5,7,12,6,2,9,15,2,6
"COG2134",12,0,1,13,1,2,2,27,0,6,5,0,2,4,2,0,1,11,1,0
"COG2135",71,14,28,45,32,17,21,54,33,41,49,47,10,195,2,30,33,30,49,48
"COG2137",54,131,111,142,78,41,48,88,26,33,202,72,116,219,180,85,27,60,23,19
"COG2140",149,5,123,28,108,17,79,71,99,53,40,136,5,51,7,48,131,34,48,71
"COG2141",26,1,0,84,4,16,1,233,3,30,106,3,28,113,12,0,18,48,1,9
"COG2142",3,0,0,16,1,3,0,21,0,3,11,1,2,14,1,0,4,10,0,2
"COG2143",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,5,0,0
"COG2145",155,170,101,134,126,63,153,117,152,51,235,105,226,144,179,75,49,270,152,35
"COG2146",10,0,1,8,1,6,1,54,0,16,8,2,5,27,5,0,8,15,0,3
"COG2148",1551,1487,1158,908,1153,1261,1395,1030,1220,1357,1097,1532,1116,1045,1140,1495,1832,1248,1378,1642
"COG2149",9,0,0,0,0,1,0,13,0,4,6,1,5,20,3,0,6,9,1,1
"COG2151",31,23,25,23,29,55,33,43,26,47,66,89,144,413,67,47,78,124,84,115
"COG2152",988,490,584,327,658,776,677,578,634,1435,272,885,258,338,202,715,1211,381,743,1207
"COG2153",9,14,30,35,48,7,21,43,8,11,4,4,8,61,2,6,5,16,1,5
"COG2155",26,75,43,77,28,19,28,57,12,8,56,37,24,12,18,63,12,35,33,8
"COG2156",132,54,90,79,150,136,114,100,83,137,125,129,24,59,22,85,69,112,98,181
"COG2158",33,11,22,72,21,3,18,19,21,9,22,21,8,1,1,12,6,15,3,5
"COG2159",125,105,186,176,95,83,88,68,133,92,212,95,69,98,106,160,74,185,115,87
"COG2160",344,265,333,230,432,528,423,337,485,458,278,504,446,279,110,482,729,408,516,444
"COG2161",41,10,18,50,15,14,25,29,10,16,29,42,4,26,3,12,12,48,16,4
"COG2162",13,13,6,26,17,11,10,38,2,7,42,10,6,19,2,17,15,28,6,17
"COG2163",0,1,19,22,0,0,0,6,1,0,4,6,4,0,2,8,0,2,1,0
"COG2165",33,7,7,52,45,38,10,98,4,19,19,10,7,71,21,9,28,46,8,10
"COG2166",148,94,160,83,150,280,160,103,124,251,87,151,162,77,41,93,179,192,151,208
"COG2168",7,0,0,10,1,3,2,29,0,7,4,0,3,18,6,0,4,13,1,4
"COG2169",4,0,21,61,26,29,12,13,9,54,84,60,13,97,13,76,57,79,95,141
"COG2170",9,0,0,11,1,2,2,36,1,0,18,0,3,16,5,0,3,5,2,2
"COG2171",17,25,50,50,53,12,34,52,15,20,56,28,125,263,128,23,10,75,9,12
"COG2172",217,202,188,282,121,82,103,156,103,62,231,122,72,82,112,268,144,105,161,80
"COG2173",209,121,143,93,185,289,155,163,202,302,112,207,22,36,204,117,295,122,154,269
"COG2175",10,0,0,17,0,0,3,22,0,2,16,0,5,16,4,0,3,8,1,4
"COG2176",693,1495,990,1507,635,384,873,871,685,205,1345,721,541,1180,1250,1305,701,679,590,671
"COG2177",355,568,515,509,402,444,426,358,365,291,481,440,436,390,510,447,399,452,362,325
"COG2179",65,199,169,152,49,43,99,117,87,26,152,105,62,148,231,219,104,67,94,35
"COG2180",20,3,2,16,0,8,2,51,1,6,13,4,5,102,53,7,4,10,0,5
"COG2181",29,5,6,31,8,5,1,48,12,23,22,7,4,106,22,6,5,27,7,4
"COG2182",399,337,175,226,185,35,256,399,225,34,126,144,1002,294,742,706,525,183,176,59
"COG2183",588,862,817,936,946,615,694,666,691,644,687,654,684,459,976,832,639,678,591,485
"COG2184",270,183,85,272,169,114,96,176,107,30,46,36,184,120,30,82,66,98,74,55
"COG2185",589,343,687,309,900,748,631,497,599,978,372,654,193,383,214,394,667,612,640,753
"COG2186",353,304,261,369,193,280,285,498,268,392,365,258,155,380,311,221,237,389,187,156
"COG2188",424,248,291,291,336,281,215,537,356,330,685,335,127,1700,1150,449,559,456,228,494
"COG2189",475,435,277,320,80,305,155,320,250,231,162,351,1228,360,1366,267,128,183,335,262
"COG2190",388,238,182,282,218,269,356,350,284,165,319,185,183,2100,1975,406,325,326,261,203
"COG2191",18,10,16,35,4,6,0,7,7,13,39,4,1,1,7,5,7,12,6,11
"COG2192",63,39,16,40,6,9,5,3,21,0,21,1,0,23,0,164,7,31,43,9
"COG2193",19,13,36,12,23,35,32,32,36,36,28,47,6,45,23,59,46,136,56,79
"COG2194",483,232,377,384,321,430,394,488,378,475,456,505,948,392,314,289,340,1071,272,604
"COG2195",1412,1122,1283,953,1582,1424,1318,1072,1189,1213,1488,1393,1657,1217,1738,1109,1166,1526,1216,1113
"COG2197",2045,1106,1433,1091,1737,2291,1832,1589,2201,2677,1310,2585,800,1350,757,1309,2961,1436,3115,5139
"COG2198",118,9,28,252,55,52,40,358,43,88,87,21,26,168,59,3,50,157,13,37
