"","DOM026","NLM007","NOF005","NLM028","DLM011","DLM014","DOM010","DLM023","DOM021","DLF005","DOM008","DOF003","DOF007","NOM005","DLM012","NOM002","DOF012","NOM014","DLF012","NLF009"
"COG2076",44,35,41,68,91,67,97,68,217,56,52,65,143,227,81,58,130,29,48,35
"COG2077",154,130,142,91,191,180,150,87,183,145,162,141,183,95,60,39,217,191,33,179
"COG2078",3,18,3,3,6,7,8,3,2,2,38,60,7,5,181,5,107,4,14,3
"COG2079",7,48,45,15,32,35,35,35,19,10,36,58,33,121,36,28,137,80,17,23
"COG2080",91,100,87,121,67,71,108,88,48,42,224,200,185,549,308,466,273,246,599,142
"COG2081",415,456,383,687,230,258,344,568,180,542,143,368,121,590,196,734,386,199,669,424
"COG2082",142,167,149,199,119,93,154,207,155,102,165,215,75,124,64,171,131,125,135,179
"COG2084",83,106,116,68,89,51,115,254,94,76,203,79,106,446,141,134,149,151,104,69
"COG2085",0,26,1,2,2,6,2,1,0,3,0,0,7,23,0,0,9,10,5,3
"COG2086",311,473,419,421,360,354,408,443,394,390,349,299,246,351,86,322,153,448,49,346
"COG2087",162,225,188,198,185,149,145,188,180,157,175,158,149,170,82,226,224,218,113,209
"COG2088",245,154,187,269,30,99,117,147,60,193,32,184,32,141,61,316,74,79,75,138
"COG2089",155,266,261,111,132,271,252,153,185,81,313,244,232,69,60,232,81,181,42,225
"COG2091",156,35,70,111,51,51,63,56,61,77,20,21,16,101,26,65,39,13,87,29
"COG2094",0,12,6,0,3,13,26,8,3,14,5,4,0,3,46,1,134,2,7,2
"COG2095",329,354,334,220,612,305,261,179,516,283,434,265,564,307,95,106,249,592,60,332
"COG2096",257,277,255,206,311,237,300,163,233,171,287,260,241,66,140,155,218,306,206,256
"COG2099",413,459,386,411,307,212,328,417,380,176,398,297,127,226,112,490,204,443,400,367
"COG2102",0,0,6,1,7,48,46,9,20,4,1,33,10,9,0,5,15,0,3,26
"COG2103",43,41,48,23,40,60,57,60,79,22,222,180,196,134,76,45,296,216,43,163
"COG2104",0,0,6,3,4,0,2,3,3,3,5,1,3,37,67,2,8,0,9,3
"COG2105",1,4,1,0,10,1,0,2,3,0,15,4,11,60,19,6,28,1,21,4
"COG2107",0,0,7,0,1,26,31,6,5,3,1,12,0,1,0,0,0,1,0,17
"COG2108",0,3,5,0,10,7,12,10,11,25,0,7,10,0,0,5,0,5,0,5
"COG2109",143,124,139,114,83,76,103,172,111,121,54,118,68,154,106,195,224,111,294,92
"COG2110",132,50,138,82,71,78,70,149,71,111,140,214,189,249,203,341,371,129,123,221
"COG2111",2,7,17,6,21,14,31,36,14,27,7,36,16,3,3,8,10,24,0,9
"COG2113",64,163,74,76,204,142,87,85,268,7,258,57,174,131,35,20,61,165,22,112
"COG2114",0,2,0,2,2,8,4,6,7,3,8,5,6,0,0,1,0,2,0,10
"COG2115",155,282,165,128,312,197,248,175,287,267,284,153,192,168,344,73,109,308,35,160
"COG2116",115,102,97,116,72,63,89,62,60,128,86,93,71,470,130,114,177,92,302,106
"COG2119",15,14,3,15,4,10,10,14,23,55,2,19,4,25,0,26,59,10,3,27
"COG2120",21,58,73,31,33,75,66,52,22,53,91,28,171,92,28,17,87,23,17,59
"COG2121",6,9,5,5,1,16,25,7,0,9,13,21,5,2,35,14,36,5,1,0
"COG2122",0,1,1,0,0,2,0,1,4,0,0,3,2,1,0,0,0,0,0,3
"COG2127",11,10,17,12,29,20,32,8,18,28,18,57,6,29,15,5,25,31,6,32
"COG2128",1,7,4,2,17,2,4,8,23,3,22,13,23,110,49,3,31,3,18,2
"COG2129",22,93,64,137,42,62,29,110,19,107,9,82,11,77,8,108,4,43,11,69
"COG2130",1,1,3,0,12,0,0,0,10,0,0,0,8,61,21,3,22,4,16,1
"COG2131",248,285,259,271,276,268,281,295,305,417,249,219,229,180,110,263,356,303,216,243
"COG2132",0,18,6,3,27,5,5,7,21,1,34,3,17,242,77,6,193,5,33,4
"COG2133",0,3,5,3,7,5,0,4,9,0,9,1,7,84,10,1,15,10,10,2
"COG2134",0,1,1,4,14,0,0,2,6,0,15,1,7,96,20,0,22,4,23,3
"COG2135",35,21,14,13,24,32,37,24,31,22,41,21,54,45,51,23,189,50,146,51
"COG2137",67,27,53,17,23,33,80,62,33,96,14,53,36,69,50,48,245,60,107,38
"COG2140",68,21,86,8,22,40,127,15,92,32,122,129,56,14,9,30,72,95,22,130
"COG2141",1,15,8,8,35,0,3,14,40,4,35,6,31,298,107,11,124,4,45,5
"COG2142",0,2,0,0,11,0,0,1,10,0,11,1,6,54,12,0,16,1,13,2
"COG2143",0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG2145",161,244,149,256,104,91,104,275,79,147,71,106,48,189,368,263,157,102,218,100
"COG2146",0,0,0,1,6,0,0,1,6,0,12,0,11,105,21,0,28,3,13,1
"COG2148",1572,1147,1297,1159,1209,1429,1242,1235,1218,1121,1603,1132,1808,956,648,1378,1054,1556,1024,1386
"COG2149",0,4,1,2,11,0,0,0,2,0,5,1,3,71,13,4,9,2,8,2
"COG2151",67,86,90,53,149,104,105,64,115,93,133,99,116,43,287,20,366,157,19,78
"COG2152",865,569,583,491,716,650,632,386,779,486,694,644,1462,282,103,564,327,769,53,791
"COG2153",4,14,16,4,11,30,39,18,12,12,12,26,11,54,79,11,118,10,92,29
"COG2155",24,20,37,34,30,18,16,68,9,63,5,24,8,37,21,50,18,11,76,40
"COG2156",111,128,94,76,189,107,157,106,171,94,197,109,164,88,44,83,58,190,119,85
"COG2158",51,9,22,19,4,8,23,9,4,25,7,14,1,27,15,66,2,13,45,12
"COG2159",42,83,64,60,47,46,35,42,34,53,66,123,101,79,82,109,91,133,245,64
"COG2160",363,399,455,362,403,338,490,351,481,267,510,520,430,317,660,556,283,431,716,393
"COG2161",18,22,13,8,15,6,15,25,11,21,35,7,40,104,204,22,24,16,55,7
"COG2162",0,0,0,1,10,1,7,7,3,4,12,12,17,67,13,1,20,10,10,6
"COG2163",0,0,0,1,0,1,2,1,2,5,0,2,0,3,0,1,0,2,0,2
"COG2165",1,13,9,15,36,25,42,21,20,4,39,10,35,222,17,5,66,17,40,3
"COG2166",163,192,162,102,234,204,144,92,243,114,193,141,238,154,37,59,77,246,39,158
"COG2168",0,3,0,1,12,0,0,2,5,0,6,0,9,48,12,0,16,1,7,1
"COG2169",65,123,50,29,64,43,61,40,36,10,165,80,151,96,31,24,100,26,13,102
"COG2170",0,4,1,1,3,1,0,2,8,0,10,0,5,78,8,4,13,1,14,0
"COG2171",6,21,21,7,17,40,45,35,37,15,31,51,15,87,367,14,242,9,48,26
"COG2172",144,124,129,205,86,119,119,176,70,201,98,155,161,137,94,204,76,121,286,139
"COG2173",207,163,219,147,178,174,128,108,108,37,160,200,195,83,30,80,44,176,27,168
"COG2175",0,1,1,3,14,0,0,1,3,0,10,3,8,73,22,0,15,3,15,1
"COG2176",740,681,814,1042,439,387,571,1125,556,1245,234,600,155,728,984,1397,1125,408,919,731
"COG2177",343,309,364,309,371,455,443,388,398,474,274,433,348,361,386,354,403,353,382,392
"COG2179",109,119,108,182,73,58,57,154,35,186,28,81,38,98,103,165,159,51,112,114
"COG2180",0,14,4,0,14,0,0,8,15,1,26,11,8,99,18,4,99,8,16,10
"COG2181",0,14,4,2,13,17,7,9,9,2,26,4,31,70,19,1,102,14,23,11
"COG2182",320,108,252,302,38,182,187,83,73,247,38,180,50,423,654,769,327,93,421,410
"COG2183",703,568,655,808,533,762,924,586,666,934,735,663,467,678,306,901,453,786,971,611
"COG2184",238,127,107,214,116,190,167,198,104,212,79,135,99,140,343,172,311,68,296,121
"COG2185",491,655,588,367,860,962,932,528,985,614,300,281,280,103,35,86,165,374,31,207
"COG2186",169,288,275,356,266,172,170,427,291,310,320,236,520,854,463,365,376,267,374,280
"COG2188",321,539,317,391,339,219,318,481,257,382,231,248,389,736,758,368,1765,331,409,322
"COG2189",429,346,546,93,323,294,84,174,200,331,402,210,39,81,102,189,403,143,397,225
"COG2190",547,456,504,525,199,123,214,631,122,530,262,218,223,685,1375,605,2086,260,1539,275
"COG2191",2,0,11,4,1,3,1,16,5,11,1,9,4,6,1,6,1,3,8,7
"COG2192",57,26,3,2,2,1,3,69,1,5,0,16,4,4,0,19,28,4,0,22
"COG2193",70,55,93,58,112,82,59,51,112,12,66,51,92,126,20,20,42,85,33,101
"COG2194",249,400,370,236,602,514,308,309,633,148,686,351,681,857,237,224,400,521,188,371
"COG2195",1046,1136,1202,1270,1321,1526,1565,1002,1448,1158,1500,1425,1224,966,484,1134,1218,1335,543,1307
"COG2197",1789,1162,1621,1134,2103,1977,1765,1128,1807,1267,2528,2821,3609,1412,2376,935,1305,1674,629,2473
"COG2198",1,45,26,25,117,6,64,34,46,11,179,12,87,866,187,11,161,34,154,18
"COG2199",1472,585,1491,1990,757,786,868,1037,600,1788,719,986,710,3839,1646,3347,1032,656,2183,1414
"COG2200",804,261,653,725,478,279,306,351,303,752,502,369,475,2471,1274,1239,729,275,993,597
"COG2201",53,66,65,100,22,49,77,27,28,100,8,27,6,70,7,65,7,10,8,43
"COG2202",185,195,203,184,258,216,139,159,205,54,463,487,526,1033,295,119,323,190,474,265
"COG2203",3,9,8,10,22,23,17,16,25,69,15,26,25,109,24,20,36,16,17,50
"COG2204",2291,2379,2017,1864,2997,2701,2842,1472,3120,1090,2907,2778,3005,1568,402,983,1191,2825,247,2398
"COG2205",615,693,697,771,678,488,631,887,732,613,501,673,600,603,295,829,414,590,666,755
"COG2206",561,191,646,1034,66,416,344,306,201,521,103,490,74,691,111,1852,272,216,389,598
"COG2207",11290,8632,10160,7656,11057,9835,8826,8029,9568,8528,13605,10896,13404,7676,3960,7685,6470,9235,5742,11959
"COG2208",615,186,357,389,73,204,312,212,151,359,175,271,117,277,174,605,180,239,1040,243
"COG2209",63,156,70,109,161,150,87,192,150,119,98,116,119,49,4,35,15,97,2,101
"COG2210",431,496,390,364,564,488,428,232,483,256,517,334,564,157,54,166,110,537,105,349
"COG2211",1264,1062,1537,1283,1177,1036,1197,2333,977,1155,823,783,917,1899,2979,2386,1572,702,1377,1103
"COG2212",0,0,1,0,2,1,0,0,1,3,3,4,0,0,0,2,2,0,0,0
"COG2213",13,18,41,25,56,24,28,58,76,92,60,39,42,326,211,186,151,8,115,10
"COG2214",306,219,264,296,267,237,266,270,181,313,256,253,231,235,156,282,205,241,236,231
"COG2215",0,10,0,1,7,6,3,2,13,0,5,0,6,44,10,0,6,0,7,0
"COG2216",315,355,340,242,545,413,646,300,405,298,475,406,599,217,181,277,163,510,294,320
"COG2217",2163,2090,2096,2428,1648,1977,1962,2506,1788,2066,1627,1798,1323,1860,2369,2621,2863,2102,2758,1779
"COG2220",522,469,807,472,718,873,866,480,1221,811,1071,744,970,424,184,403,376,819,111,713
"COG2221",196,55,135,141,19,76,123,75,44,126,46,90,27,146,79,314,54,53,606,58
"COG2222",191,408,188,353,110,67,165,349,75,111,82,77,96,402,150,197,282,122,360,174
"COG2223",2,17,4,4,20,0,1,17,10,0,39,6,25,156,48,4,130,4,33,7
"COG2224",0,2,5,4,19,1,0,4,9,0,16,2,13,118,28,3,23,3,19,1
"COG2225",0,8,6,9,42,3,2,11,8,1,48,0,49,325,54,6,58,2,56,2
"COG2226",173,206,164,126,316,256,224,155,225,162,237,123,300,171,116,78,289,249,155,226
"COG2227",23,29,30,4,34,87,98,28,48,25,43,137,55,38,13,15,17,68,6,59
"COG2230",62,48,62,180,39,53,31,46,51,125,47,84,50,219,348,128,460,27,306,31
"COG2231",1,2,1,0,0,3,0,0,0,1,0,1,0,0,3,0,81,11,8,0
"COG2233",817,904,859,1079,692,526,769,963,567,750,717,527,787,1247,1837,1051,1256,642,962,638
"COG2234",781,793,664,583,747,574,494,393,654,343,681,403,756,461,192,484,412,783,765,571
"COG2235",0,22,39,4,15,43,41,11,31,33,27,70,15,25,75,3,146,48,23,51
"COG2236",0,3,0,0,0,1,4,0,0,2,0,0,0,0,0,0,0,2,0,0
"COG2239",656,693,617,700,628,558,589,899,498,629,532,576,347,431,289,587,223,535,538,592
"COG2240",429,414,358,409,316,267,291,358,285,316,329,250,299,415,488,334,494,301,324,345
"COG2241",358,409,357,363,265,204,293,467,247,168,310,264,126,240,131,493,247,389,351,283
"COG2242",317,425,332,322,252,197,273,428,226,173,250,260,150,226,141,484,220,395,392,257
"COG2243",185,249,171,173,140,86,192,173,149,96,228,203,80,109,80,306,210,224,198,188
"COG2244",2205,1630,1827,2075,2750,2051,2017,1676,2141,2202,2625,1985,2495,1509,1142,2011,2329,2110,1732,2044
"COG2246",84,62,90,118,45,34,34,132,34,171,14,54,19,76,166,77,163,37,47,67
"COG2247",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",50,84,64,29,134,85,81,71,139,35,163,124,118,287,170,20,231,177,104,107
"COG2250",0,0,1,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,2
"COG2252",271,373,386,398,383,296,511,535,220,595,263,238,192,878,1028,494,1367,255,744,364
"COG2253",0,12,1,0,1,9,1,0,2,0,0,2,10,0,0,1,0,0,0,3
"COG2255",400,423,416,464,418,460,511,479,442,562,342,453,341,342,577,428,522,393,334,384
"COG2256",450,468,506,547,412,535,634,513,443,659,463,493,387,473,690,487,765,492,575,496
"COG2257",10,2,13,13,2,9,4,1,4,5,7,22,5,23,0,57,7,18,1,30
"COG2258",108,157,99,177,88,39,57,190,49,66,54,51,35,187,95,208,130,64,158,97
"COG2259",130,97,117,63,187,100,46,56,128,16,115,53,163,159,36,53,70,151,40,122
"COG2261",1,0,1,1,7,0,0,3,1,3,8,1,8,43,37,2,167,0,13,2
"COG2262",563,512,589,612,527,619,535,563,534,473,442,532,399,442,718,541,542,502,539,463
"COG2264",410,433,431,421,377,356,476,438,416,382,356,437,344,426,184,440,425,434,313,362
"COG2265",819,769,802,989,641,664,704,744,606,895,250,285,212,378,351,415,437,263,337,306
"COG2267",200,194,238,343,106,194,196,318,86,268,102,243,90,491,508,395,320,83,724,226
"COG2268",68,24,68,96,53,84,31,37,59,49,113,187,355,291,110,209,126,140,88,141
"COG2269",0,6,3,2,25,0,1,8,4,2,14,3,19,142,28,2,28,4,19,1
"COG2270",117,178,146,301,101,46,99,249,29,91,32,52,24,147,544,198,192,24,104,139
"COG2271",93,161,173,82,347,337,322,228,476,178,127,62,103,185,43,15,127,155,38,74
"COG2272",321,161,213,152,268,114,175,105,132,213,135,172,51,130,374,111,405,122,26,211
"COG2273",431,410,479,363,361,369,269,177,507,438,402,306,640,177,83,572,87,285,112,414
"COG2274",926,624,822,784,594,775,472,644,737,498,944,803,641,666,465,486,824,450,846,904
"COG2301",74,123,79,110,36,93,186,52,26,46,48,80,39,112,86,127,188,94,324,66
"COG2302",149,145,141,216,73,89,138,191,76,235,52,119,23,107,106,228,303,47,228,148
"COG2303",0,5,1,7,17,1,0,7,23,1,12,3,14,181,27,3,44,4,33,6
"COG2304",493,392,429,294,694,742,583,346,785,629,678,628,842,244,468,360,78,589,27,564
"COG2306",0,0,1,2,0,0,0,2,0,60,0,1,0,0,0,0,0,0,0,9
"COG2307",2,0,0,0,0,0,2,0,2,0,2,2,0,3,336,1,146,2,48,0
"COG2308",2,0,2,2,0,4,4,1,9,4,6,13,6,5,353,1,145,1,46,0
"COG2309",286,267,345,439,115,192,199,398,116,362,83,275,71,377,177,549,391,140,433,250
"COG2310",86,139,34,34,31,24,41,56,183,60,39,65,7,129,87,211,140,44,638,34
"COG2311",369,231,312,304,379,411,329,178,398,219,627,382,898,239,80,146,178,259,48,376
"COG2312",1,4,4,25,5,3,2,35,4,8,319,8,7,9,5,75,0,17,0,15
"COG2313",4,4,15,7,14,12,8,32,7,26,12,13,6,64,42,9,11,4,37,24
"COG2314",2,1,7,2,13,3,0,11,2,16,4,1,1,8,177,18,11,5,2,6
"COG2315",336,196,304,247,244,252,198,157,356,233,308,358,428,300,114,289,163,354,277,318
"COG2316",69,55,48,114,21,39,73,56,50,57,34,58,31,93,28,96,62,67,95,55
"COG2317",27,107,73,149,58,70,151,217,42,34,24,47,24,66,29,101,25,40,28,80
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG2319",9,25,31,84,7,100,22,11,21,44,101,180,72,3,20,2,0,20,1,80
"COG2320",27,7,18,9,17,21,55,70,5,13,26,53,20,32,13,7,2,8,32,27
"COG2321",0,26,3,2,20,14,1,2,8,1,15,7,11,93,29,0,29,7,9,8
"COG2323",125,113,81,96,95,55,72,192,33,220,19,68,18,148,73,34,189,14,259,99
"COG2326",129,107,167,223,56,82,123,136,61,171,119,124,204,145,503,319,240,97,311,150
"COG2327",166,85,328,60,34,41,73,100,56,43,112,211,120,98,380,109,238,235,157,275
"COG2329",0,21,7,11,1,0,0,6,3,0,1,3,0,10,4,0,14,11,0,2
"COG2331",0,3,1,1,1,0,2,3,2,1,1,6,1,1,83,2,21,5,4,2
"COG2332",0,6,2,2,11,4,2,6,3,0,11,11,10,60,9,1,13,3,6,6
"COG2333",586,324,369,476,190,182,261,495,212,679,168,305,163,514,356,823,669,275,840,295
"COG2334",16,17,18,6,21,15,14,20,18,6,32,19,14,146,244,33,32,18,31,11
"COG2335",0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG2336",0,2,2,2,12,1,0,2,3,2,1,0,4,71,30,2,24,0,8,6
"COG2337",489,1011,433,609,309,222,293,1048,255,481,790,266,690,436,133,324,202,171,211,403
"COG2339",16,2,20,39,5,37,4,22,5,85,2,12,2,19,1,0,4,4,23,36
"COG2340",42,5,32,36,11,34,33,14,24,84,8,37,0,46,1,210,19,21,4,56
"COG2342",0,0,0,0,0,5,0,0,0,0,0,16,2,0,0,0,0,0,0,0
"COG2344",121,155,142,139,150,132,100,136,135,143,315,274,281,214,112,303,247,274,209,350
"COG2346",0,0,0,0,1,1,7,0,0,4,0,0,3,1,0,0,0,0,0,0
"COG2348",132,3,22,22,20,53,7,57,3,232,7,38,6,6,940,25,12,159,28,25
"COG2350",2,1,0,15,14,14,1,6,3,1,21,3,8,14,5,2,4,1,9,11
"COG2351",0,2,5,1,35,8,23,2,15,61,7,2,22,56,13,0,24,2,7,2
"COG2352",8,17,5,12,21,5,0,12,22,9,23,4,23,175,1174,19,351,17,99,2
"COG2353",0,5,5,0,1,8,0,1,4,0,10,1,6,72,13,1,18,101,15,12
"COG2354",0,9,2,1,12,0,0,1,9,0,4,1,4,57,12,3,15,3,9,1
"COG2355",310,410,401,321,502,366,397,364,375,436,420,215,374,263,218,253,378,395,202,361
"COG2356",0,14,2,3,13,202,57,12,12,70,11,13,13,72,20,0,19,10,10,13
"COG2357",353,292,392,461,156,162,193,302,160,410,46,90,51,141,237,365,240,100,249,131
"COG2358",187,295,188,303,96,101,95,134,66,172,58,151,35,168,42,248,14,86,250,152
"COG2359",0,0,0,1,5,2,2,3,2,67,7,11,0,3,0,12,4,3,3,4
"COG2360",22,18,43,24,37,40,90,23,39,32,88,92,12,76,20,14,47,65,10,68
"COG2361",41,66,55,19,72,116,57,47,116,82,115,91,173,34,20,34,85,43,2,74
"COG2362",11,14,19,8,11,10,23,17,4,13,29,21,11,17,1,7,35,21,8,9
"COG2363",0,5,1,2,10,0,2,3,8,0,13,9,7,68,12,2,18,1,14,5
"COG2364",251,211,173,185,128,168,299,205,148,445,127,207,215,174,43,497,242,230,365,177
"COG2365",202,296,215,263,265,190,172,489,257,94,293,267,328,113,230,98,605,263,215,223
"COG2366",0,43,0,2,6,16,0,0,6,11,0,0,0,32,0,0,4,32,3,2
"COG2367",261,308,241,247,540,296,278,322,321,293,119,114,94,115,53,82,168,238,317,225
"COG2368",17,49,55,25,19,22,20,35,30,8,89,39,6,91,22,20,8,25,9,24
"COG2369",0,23,9,44,91,12,21,1,73,23,0,1,26,34,13,7,0,358,0,13
"COG2371",11,7,2,11,2,17,19,12,18,16,3,9,5,15,13,24,8,8,150,6
"COG2372",0,1,1,4,6,0,0,0,4,0,5,1,6,47,10,1,14,1,7,1
"COG2373",660,951,797,708,1169,1475,1199,701,969,640,1644,1667,1332,691,215,268,373,924,99,1099
"COG2374",59,166,1,1,47,104,10,40,160,13,0,87,155,54,15,0,0,158,0,92
"COG2375",0,2,4,1,12,0,1,6,5,0,18,0,7,80,10,1,21,3,14,0
"COG2376",31,119,78,80,92,148,171,133,155,134,194,232,190,234,169,243,154,119,432,75
"COG2377",13,3,24,6,14,18,33,20,13,7,38,132,13,83,27,15,40,58,17,82
"COG2378",140,116,86,183,214,153,97,92,257,123,47,257,371,206,117,75,117,248,98,159
"COG2379",64,127,93,202,73,82,32,257,30,51,39,81,6,127,1,19,8,10,7,106
"COG2382",355,392,453,212,506,377,536,234,516,294,488,472,242,373,66,338,223,798,195,644
"COG2384",182,79,135,141,31,56,60,104,71,166,55,92,30,102,129,259,235,89,240,90
"COG2385",543,693,614,835,486,580,549,659,433,658,312,460,386,427,175,864,241,566,376,518
"COG2386",0,19,2,2,8,3,6,5,5,3,6,5,8,34,5,1,6,3,5,9
"COG2388",65,76,75,68,123,104,94,43,77,38,137,88,178,70,30,22,63,101,16,96
"COG2390",20,56,28,68,74,29,74,81,65,75,92,53,104,126,159,167,428,65,82,21
"COG2391",1,26,3,4,26,0,1,11,12,1,16,1,22,178,39,3,62,3,36,4
"COG2404",23,0,1,0,2,3,14,0,1,3,1,47,0,25,2,0,22,6,0,3
"COG2405",15,5,23,7,0,1,12,8,8,7,1,4,4,20,0,0,3,17,0,2
"COG2406",23,13,25,37,37,36,26,17,30,5,51,23,117,11,4,8,10,23,0,26
"COG2407",939,735,943,811,800,868,954,598,1056,749,788,747,825,753,349,914,403,1115,1226,911
"COG2409",0,0,0,0,0,1,0,0,0,0,1,0,0,1,175,0,440,0,0,0
"COG2414",26,232,97,222,151,69,54,248,24,39,38,68,35,247,50,11,50,10,70,49
"COG2421",1,10,13,5,15,26,55,36,9,3,18,27,19,4,27,17,10,11,4,7
"COG2423",98,14,90,54,18,49,31,47,37,115,11,66,8,40,12,44,15,16,9,80
"COG2425",176,77,156,122,266,198,210,102,214,154,250,201,379,239,50,50,80,169,40,192
"COG2426",1,4,15,3,5,7,5,14,5,47,0,22,0,7,4,1,11,4,2,15
"COG2431",287,348,259,251,451,344,378,207,391,260,422,304,447,192,84,123,181,396,39,304
"COG2440",0,3,0,3,12,3,0,5,2,0,14,0,9,99,13,0,62,2,17,3
"COG2452",60,91,37,100,24,15,54,59,49,64,15,66,46,73,47,62,211,176,801,86
"COG2453",0,1,4,2,3,0,0,5,3,1,0,0,0,33,1,0,5,0,3,1
"COG2454",0,1,0,0,0,0,0,0,0,0,0,0,1,3,1,0,15,0,0,0
"COG2461",127,24,147,85,5,30,26,31,13,61,48,45,32,61,157,125,686,24,217,43
"COG2501",70,84,82,111,54,36,55,121,46,92,25,52,29,110,69,110,112,40,108,57
"COG2502",242,378,303,322,393,348,295,390,387,274,354,275,291,306,186,272,410,359,236,297
"COG2503",0,11,1,0,0,6,9,0,0,0,5,0,0,0,11,1,48,5,1,0
"COG2508",303,175,266,285,70,123,110,227,91,240,237,422,221,605,693,1251,463,324,1385,466
"COG2509",796,951,801,1035,665,756,759,990,704,931,622,807,435,626,282,894,389,706,962,764
"COG2510",83,14,103,58,28,55,43,157,29,151,31,56,17,107,13,122,21,24,174,52
"COG2513",37,17,76,269,30,64,102,25,44,29,200,258,69,92,30,131,53,46,15,50
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,8,0,8,1
"COG2515",12,15,18,8,32,21,84,39,30,17,51,27,50,61,21,13,58,52,31,40
"COG2516",0,0,0,0,0,0,0,0,0,2,0,0,0,8,0,0,0,0,1,2
"COG2518",0,0,1,1,1,3,3,2,3,1,6,0,7,36,8,1,7,1,6,2
"COG2519",0,0,3,4,0,4,2,1,1,3,0,0,3,1,345,7,51,2,23,1
"COG2602",50,78,61,64,44,35,21,81,74,109,72,66,43,146,130,161,50,142,215,69
"COG2603",0,1,0,5,12,14,41,3,6,1,11,0,3,93,8,1,14,8,14,2
"COG2604",59,43,5,81,0,27,37,0,11,24,0,32,1,57,1,365,0,0,0,26
"COG2605",604,438,406,367,663,496,504,344,480,279,366,494,747,210,57,346,120,459,67,403
"COG2606",287,178,260,202,245,239,250,262,219,293,187,301,254,300,239,234,431,227,231,283
"COG2607",335,204,306,347,124,131,172,360,109,307,80,204,76,228,121,389,97,171,414,230
"COG2608",129,109,166,131,40,106,71,173,50,159,76,122,48,251,121,366,150,123,454,137
"COG2609",0,31,2,1,20,1,1,5,21,0,5,2,7,65,12,0,10,0,22,0
"COG2610",296,262,281,674,228,232,300,483,233,236,487,260,490,817,573,512,306,429,737,225
"COG2703",53,15,85,128,4,36,42,16,34,62,3,79,3,59,2,157,4,19,0,73
"COG2704",187,543,248,157,437,280,395,264,504,183,484,262,393,495,221,238,391,467,80,232
"COG2706",310,272,252,315,255,244,237,190,258,207,248,302,390,278,146,389,416,373,269,290
"COG2707",0,8,2,1,8,0,3,1,13,10,20,0,3,51,38,23,35,3,8,2
"COG2710",129,42,132,78,97,52,116,212,57,127,79,96,77,208,46,227,0,72,2,55
"COG2715",281,350,270,259,352,344,385,228,406,317,403,300,351,158,84,259,133,474,140,277
"COG2716",0,1,3,1,6,1,1,4,5,0,8,1,9,63,14,1,18,3,11,0
"COG2717",22,24,191,47,156,18,20,22,12,15,14,14,10,81,19,72,20,13,53,19
"COG2718",0,0,1,2,15,0,4,3,6,2,14,0,17,92,23,3,43,0,16,2
"COG2719",0,2,2,3,15,1,0,1,6,2,12,2,13,81,28,12,42,2,13,0
"COG2720",175,90,153,137,48,92,170,146,81,410,66,198,57,130,32,296,171,180,285,149
"COG2721",349,575,410,532,511,470,614,1387,322,312,506,443,304,544,219,410,187,609,108,476
"COG2723",663,248,828,708,633,234,358,1231,177,730,255,328,298,1168,998,989,2047,232,2486,646
"COG2730",445,128,406,156,455,408,632,303,261,1041,89,220,197,62,347,137,72,126,55,215
"COG2731",163,196,189,235,317,302,247,234,377,273,285,240,302,354,131,181,243,326,53,242
"COG2732",0,0,0,2,15,0,0,2,4,0,7,0,5,46,8,1,17,0,7,0
"COG2733",0,13,3,0,13,0,2,0,20,25,60,3,14,89,42,101,205,3,35,3
"COG2738",289,270,289,269,281,265,231,159,325,199,244,213,202,161,92,262,203,322,290,248
"COG2739",148,103,95,144,72,69,83,227,45,197,38,75,26,97,63,167,187,67,95,111
"COG2740",104,89,91,110,32,44,79,90,29,114,20,56,9,78,51,109,153,49,123,81
"COG2746",21,16,31,93,13,25,38,19,3,20,4,27,22,102,59,57,233,17,11,21
"COG2747",0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG2755",1470,1914,1253,1941,1934,1508,1483,1545,1604,1513,1860,1530,1428,875,376,1462,779,1859,509,1542
"COG2759",666,653,602,728,575,599,635,603,566,680,550,640,509,470,839,736,619,492,700,517
"COG2761",0,3,2,0,2,1,0,1,4,7,1,1,1,1,4,3,93,4,5,1
"COG2764",0,1,1,1,9,7,1,3,7,0,5,21,6,57,17,2,39,0,14,15
"COG2766",0,8,4,7,11,1,1,3,12,2,26,0,20,125,29,9,47,1,42,3
"COG2768",103,351,163,287,252,292,269,446,278,189,287,270,94,197,234,321,130,323,330,275
"COG2770",0,7,0,0,1,0,1,0,2,1,0,2,0,4,1,3,0,0,1,0
"COG2771",3,8,9,5,54,0,15,12,20,5,131,16,103,645,178,22,194,21,146,18
"COG2801",862,1750,1418,1041,1653,820,2265,1306,2385,2494,1772,1375,1246,2262,2688,1518,2220,807,2543,1460
