"","X70_SUR_0d2.3","X37_OMZ_0d1.0d2","X125_SUR_0d2.3","X125_DCM_0d2.3","X72_SUR_0d2.3","X68_MES_0d2.3","X76_SUR_0.0d2","X32_SUR_0d2.1d6","X132_MES_0d2.3","X122_DCM_0d2.0d45","X151_SUR_0d2.3","X45_SUR_0d2.1d6","X123_DCM_0d45.0d8","X124_DCM_0d45.0d8","X124_DCM_0d2.0d45","X18_SUR_0d2.1d6","X34_SUR_0d2.1d6","X76_DCM_0d45.0d8","X122_DCM_0d45.0d8","X112_DCM_0d2.3","X34_SUR_0d1.0d2","X68_DCM_0d2.3","X125_SUR_0d1.0d2","X76_DCM_0.0d2","X122_MES_0d2.3","X25_SUR_0.0d2","X76_MES_0d2.3","X68_SUR_0d45.0d8","X98_SUR_0d2.3","X124_DCM_0d2.3","X125_DCM_0d45.0d8","X145_SUR_0d2.3","X39_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X25_DCM_0d2.1d6","X100_SUR_0d2.3","X38_DCM_0d2.1d6","X142_SUR_0d2.3","X142_MES_0d2.3","X124_SUR_0d2.0d45","X98_DCM_0d2.3","X64_MES_0d2.3","X146_MES_0d2.3","X42_SUR_0d2.1d6","X99_SUR_0d2.3","X33_SUR_0d2.1d6","X32_DCM_0.0d2","X123_DCM_0d2.3","X123_DCM_0d1.0d2","X64_DCM_0d2.3","X4_SUR_0d2.1d6","X76_DCM_0d2.3","X72_DCM_0d2.3","X30_DCM_0d2.1d6","X48_SUR_0d2.1d6","X123_SUR_0d2.0d45","X65_SUR_0d2.3","X122_DCM_0d2.3","X132_SUR_0d2.3","X78_DCM_0d2.3"
"COG3120",0,2,0,2,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG3121",2,16,5,9,4,5,388,0,25,27,0,3,37,15,3,2,0,30,78,14,46,3,135,410,127,17,69,6,3,9,16,12,2,12,2,1,0,3,75,2,8,36,60,6,1,0,31,18,119,0,1,47,35,1,2,0,1,47,2,28
"COG3122",34,222,12,47,33,49,51,1,63,51,6,10,508,136,18,9,3,72,168,21,14,24,211,114,20,9,120,37,5,28,58,3,170,64,12,20,10,10,153,0,1,24,3,5,12,2,88,35,197,20,24,124,25,10,8,0,0,87,9,27
"COG3123",175,174,98,35,34,39,7,12,50,78,41,20,451,147,66,47,19,107,367,119,19,64,152,25,45,16,66,58,57,74,477,82,96,60,73,169,12,19,70,76,135,19,8,16,80,8,61,22,111,30,96,75,83,55,28,37,26,155,23,47
"COG3124",55,280,31,109,57,111,95,32,146,51,90,25,744,163,20,71,24,149,231,56,26,44,202,159,99,104,163,51,39,47,97,35,188,115,96,122,22,17,257,28,14,126,81,40,51,27,1003,51,218,34,75,127,51,89,28,29,23,124,47,53
"COG3125",21,220,6,16,22,32,58,0,53,27,2,4,236,62,13,1,3,58,81,11,20,15,151,71,24,82,53,16,1,7,20,0,99,30,4,11,8,11,78,1,2,37,7,12,3,3,100,2,125,9,3,49,22,1,1,1,0,74,2,8
"COG3126",2,67,1,7,12,31,180,3,13,2,5,1,35,23,2,1,0,30,36,7,4,2,85,332,83,226,78,20,0,3,6,0,56,21,1,7,1,4,111,0,1,25,31,6,3,1,79,8,68,0,0,36,4,1,0,0,0,80,2,10
"COG3127",1998,1135,2012,1851,2251,2198,1926,1830,2195,1913,2142,2740,2788,2271,2032,2433,2600,1760,1795,1916,838,1725,1253,2600,1934,1682,2154,1493,4436,2135,1297,2509,1037,2408,2468,2070,1997,2009,2393,2103,1990,1929,2040,2483,3753,2781,3373,2148,1159,1654,2756,1848,1954,2862,2802,1664,2270,2087,2708,2166
"COG3128",555,890,452,212,1811,136,6262,1781,136,454,704,1041,575,401,195,445,1094,594,1516,759,12627,892,7748,7163,220,11971,187,859,424,239,1219,194,1337,1154,1108,467,1853,218,144,207,611,80,64,1054,610,992,559,252,8798,506,667,999,908,464,913,205,449,638,828,543
"COG3129",96,350,18,25,82,67,45,4,83,53,16,7,480,142,19,8,26,103,206,29,28,104,344,49,20,63,115,70,2,12,58,75,297,85,16,24,46,8,136,7,9,30,31,10,8,18,126,48,267,64,20,138,44,2,2,0,20,139,1,46
"COG3130",17,97,8,21,29,28,26,3,35,22,4,6,257,59,7,2,5,22,81,4,9,7,83,87,17,27,48,7,4,9,32,9,72,23,3,2,7,4,51,0,2,17,2,9,1,7,421,10,108,14,4,34,9,6,2,2,1,46,3,5
"COG3131",111,764,52,233,142,173,973,8,241,171,11,33,2089,370,81,60,9,326,608,80,158,88,667,1325,196,1414,440,121,10,62,197,16,432,247,56,69,31,57,691,4,23,119,77,62,27,6,452,82,750,97,67,405,104,16,23,1,22,300,34,87
"COG3132",16,40,5,39,16,31,4,11,10,7,0,14,32,59,3,5,7,37,44,13,1,12,55,4,17,0,13,20,17,34,14,2,36,4,13,9,5,9,100,1,6,10,7,8,18,4,8,18,89,15,12,72,10,13,10,0,9,43,12,12
"COG3133",38,4,74,6,63,7,12,37,19,36,34,46,12,39,45,77,37,18,84,21,31,50,114,9,36,37,46,74,89,55,34,64,31,74,66,149,32,21,25,167,8,18,4,44,113,43,768,4,61,21,86,28,26,83,50,87,48,48,52,40
"COG3134",13,2,7,11,39,88,40,2,67,10,2,2,27,35,5,6,5,15,51,9,11,6,128,83,45,77,78,8,3,16,17,17,19,37,25,9,4,10,51,3,3,19,17,6,7,4,71,12,84,14,9,32,12,5,0,0,5,28,1,12
"COG3135",169,569,63,218,107,120,733,66,242,191,96,121,1937,504,64,92,74,246,644,76,100,134,561,315,90,229,288,149,68,104,201,74,484,246,156,104,66,57,279,27,67,148,69,122,62,63,656,73,508,136,160,361,106,96,147,21,41,283,85,111
"COG3136",1,1,0,3,19,1,2,0,7,7,1,1,16,8,2,0,1,11,67,0,1,1,52,6,5,1,26,2,0,0,6,0,6,11,0,1,4,0,17,0,0,1,1,1,1,0,21,0,40,0,0,13,1,0,0,0,0,3,2,2
"COG3137",123,673,21,132,92,133,639,5,242,139,12,17,1535,326,74,37,16,233,424,57,68,85,345,769,196,86,236,93,7,69,110,45,436,144,87,60,45,16,271,21,38,142,71,16,19,15,903,80,426,43,25,252,92,17,11,13,21,295,22,48
"COG3138",160,636,221,153,238,112,916,116,174,248,107,137,1544,421,139,138,85,262,615,86,99,157,674,1040,251,681,471,214,142,123,320,170,508,249,100,213,135,61,383,228,54,135,51,142,146,162,2658,110,668,81,167,341,147,93,192,138,90,385,130,93
"COG3139",24,85,13,28,35,18,19,4,30,27,10,10,293,66,12,10,9,36,79,8,7,14,123,56,17,20,51,17,2,10,30,6,67,39,34,10,11,5,44,6,6,11,1,13,13,9,399,10,118,11,25,51,21,13,8,1,7,52,6,19
"COG3141",11,267,2,36,11,35,1,0,61,50,2,4,504,82,18,2,1,72,142,10,9,20,137,27,2,3,33,21,1,5,35,0,145,34,5,15,15,0,85,0,1,22,4,1,3,1,15,6,149,3,11,57,13,0,0,0,1,83,0,3
"COG3142",225,79,235,125,152,172,43,116,141,274,277,100,57,222,185,215,183,225,151,255,84,198,85,22,160,188,90,298,164,206,196,335,98,152,136,409,162,241,259,357,228,127,186,88,172,187,16,145,91,160,171,236,224,224,87,450,232,181,151,194
"COG3143",47,313,15,67,42,66,89,2,94,52,1,9,858,157,20,5,9,66,294,20,47,27,332,240,42,82,171,35,3,9,88,0,237,71,15,37,20,8,139,2,6,41,6,8,4,2,1230,52,270,6,12,154,26,2,3,2,0,169,2,17
"COG3144",113,924,43,183,108,147,233,14,249,161,10,31,2183,407,69,17,10,188,641,60,75,93,649,605,71,142,273,94,13,64,183,6,450,176,35,52,48,15,370,182,25,93,19,25,24,24,1337,67,680,38,34,280,87,31,12,235,10,364,16,41
"COG3145",447,367,194,264,291,431,303,328,370,208,256,184,798,372,158,241,379,369,402,241,780,457,539,529,330,450,398,427,173,229,293,533,311,264,366,221,476,233,462,189,178,344,349,173,181,353,142,259,1506,451,303,416,201,301,122,170,355,305,235,297
"COG3146",1666,543,1279,649,2033,797,1111,2488,910,973,1259,2797,929,1191,897,1989,1541,1506,1872,1757,395,2273,610,1349,1020,1179,915,2483,2129,1036,2512,1150,388,2624,2062,1956,1921,1274,946,1476,1495,800,757,2057,2342,1879,2218,620,472,1301,2092,1168,1127,1627,2689,802,1195,1067,2332,1506
"COG3147",43,242,6,56,37,68,31,7,90,57,4,9,611,117,20,14,6,95,186,27,20,25,195,96,27,10,70,36,7,50,42,16,181,44,54,14,17,8,137,16,14,41,16,14,6,4,61,33,192,24,9,94,35,25,5,8,1,113,4,17
"COG3148",93,598,12,159,77,120,46,8,159,127,14,13,1717,307,58,6,31,177,506,38,64,95,430,64,44,71,202,90,3,41,117,27,447,136,29,50,57,14,247,6,7,84,9,10,19,9,958,27,433,60,27,209,69,2,7,6,15,247,10,20
"COG3149",18,204,9,47,25,28,28,5,67,49,6,8,553,115,14,15,2,73,149,17,11,15,141,40,16,19,70,19,6,18,53,4,165,61,15,32,15,1,103,10,3,20,8,4,14,1,49,23,187,17,23,87,21,18,6,3,3,73,10,10
"COG3150",197,314,262,76,258,60,33,275,101,259,206,320,823,220,209,305,224,98,248,144,111,191,200,77,90,24,57,177,457,143,185,188,199,241,215,433,176,106,119,410,107,30,19,300,430,239,55,26,227,114,395,138,160,292,387,232,220,212,292,146
"COG3151",158,196,82,107,110,134,53,80,167,134,80,68,549,200,123,170,82,127,208,71,19,144,198,136,101,43,156,121,150,99,91,203,152,106,187,147,97,60,190,157,87,91,94,69,150,99,590,102,216,89,207,116,123,146,70,84,98,163,114,103
"COG3152",412,235,514,549,422,447,369,370,442,522,515,226,155,417,490,362,425,654,300,433,117,427,216,471,450,340,418,541,362,461,398,495,253,376,311,407,395,459,414,578,448,448,546,332,360,409,72,529,213,625,422,510,440,315,215,466,530,433,329,471
"COG3153",85,73,138,122,120,117,822,72,170,58,146,98,79,154,69,108,182,100,108,71,26,82,138,788,235,721,185,70,128,134,126,87,76,125,89,165,110,82,179,119,67,151,210,109,121,160,109,125,104,90,200,107,121,142,111,81,115,123,87,101
"COG3154",5,27,2,40,2,2,37,1,3,24,0,5,380,28,2,2,1,9,60,0,6,6,15,41,7,57,35,7,4,3,29,0,26,13,3,7,1,6,6,1,1,3,0,2,0,2,49,5,27,0,2,16,7,0,1,0,0,6,3,0
"COG3155",61,979,78,199,97,269,23,72,376,211,50,55,1140,356,131,42,24,193,342,92,34,72,160,82,234,149,230,127,70,147,146,53,676,140,33,87,47,96,361,81,98,313,297,33,71,29,1000,267,265,65,59,239,132,46,48,98,72,239,47,48
"COG3156",336,598,348,202,354,275,315,343,342,497,295,402,1207,505,303,551,326,336,476,275,128,320,326,556,279,323,336,335,716,344,325,389,405,422,431,597,269,331,438,502,251,183,143,389,607,424,146,204,415,293,594,345,383,526,520,282,324,425,434,307
"COG3157",22,28,8,25,34,29,44,10,25,20,5,8,80,80,5,18,5,37,90,13,33,11,254,62,29,21,81,15,6,22,69,4,95,50,41,7,5,7,57,9,4,10,20,21,10,1,41,47,146,7,10,48,16,27,8,1,1,35,11,32
"COG3158",10,49,39,32,5,18,1129,8,61,9,16,17,48,57,2,8,21,73,117,28,64,32,94,1001,312,50,149,21,4,15,66,68,38,61,27,68,9,35,199,1,7,89,93,26,4,21,144,41,68,17,4,87,9,2,12,2,3,35,4,34
"COG3159",342,496,326,301,300,249,91,236,329,325,230,308,1004,554,352,398,230,241,437,216,99,288,325,245,254,258,292,296,574,378,233,345,292,306,411,481,218,162,342,521,213,226,175,267,535,260,1043,360,341,174,480,276,261,412,427,310,232,375,362,261
"COG3160",53,346,9,62,52,52,81,0,71,48,6,7,781,150,21,14,0,76,241,15,18,34,241,197,17,35,109,33,3,20,61,7,197,72,7,30,14,5,115,6,1,27,6,3,13,3,654,26,251,11,14,118,32,14,7,3,1,132,3,6
"COG3161",170,381,153,143,148,153,55,111,191,182,112,140,890,228,135,162,79,132,309,77,73,164,284,179,138,53,143,153,156,127,122,196,284,170,110,275,76,82,217,221,69,93,94,117,160,122,839,74,263,66,208,130,108,157,124,149,129,200,151,95
"COG3162",1,12,0,11,0,2,11,1,4,6,0,4,7,3,2,0,2,2,23,0,3,2,6,2,4,0,22,1,0,1,3,4,10,3,5,0,0,0,16,0,3,12,10,1,0,0,11,4,2,0,2,10,6,0,0,0,2,0,1,1
"COG3164",623,2305,354,920,538,978,486,295,1063,874,503,369,5187,1524,688,465,413,914,1793,473,374,709,1637,1371,655,330,979,715,285,640,554,1172,1508,813,866,411,441,420,1411,398,482,578,414,341,442,480,6233,791,1729,466,689,943,714,488,281,344,629,1335,359,563
"COG3165",73,338,44,143,81,288,65,26,257,72,56,40,792,187,60,48,28,119,226,50,45,55,249,175,136,58,185,89,38,72,67,99,228,113,147,64,53,15,256,41,32,154,121,34,61,41,1034,73,246,46,86,125,74,59,29,29,35,172,33,58
"COG3166",61,243,28,125,61,101,53,8,100,49,4,21,688,209,52,21,7,116,228,25,12,39,222,146,47,48,150,38,13,60,107,31,169,68,37,19,22,18,157,13,37,62,41,15,4,11,788,85,270,24,6,121,46,17,19,7,16,140,10,41
"COG3167",38,329,18,124,59,107,84,3,148,75,6,13,767,216,30,10,7,113,251,32,22,43,264,193,40,122,154,46,5,46,106,33,232,77,50,23,24,27,174,10,17,69,39,13,5,5,883,86,291,39,21,109,41,15,4,4,16,140,11,47
"COG3168",58,202,10,97,52,88,70,6,131,55,8,5,595,153,38,6,5,94,207,20,18,44,217,132,43,42,142,41,5,29,70,21,184,64,33,28,13,9,165,5,15,58,31,8,7,7,827,71,234,24,14,90,37,12,2,6,13,119,2,22
"COG3169",0,3,12,7,9,1,127,0,11,2,0,5,14,14,1,0,2,14,46,7,11,3,35,125,22,21,26,1,0,1,45,0,20,6,0,5,1,19,12,1,2,10,10,3,2,0,14,23,36,2,0,13,8,0,3,0,0,3,0,4
"COG3170",122,488,50,250,140,144,191,49,231,136,25,23,1927,418,77,62,72,154,481,75,51,61,405,464,83,25,296,81,95,72,243,85,437,221,227,66,98,37,414,26,37,124,62,50,102,130,294,226,845,95,72,444,114,107,43,32,73,366,69,64
"COG3171",1,0,3,1,16,4,3,0,5,4,0,1,5,12,1,0,0,14,48,0,3,2,71,1,6,0,19,2,0,0,6,1,13,11,0,0,0,1,14,0,0,0,0,3,1,0,17,1,21,0,1,15,0,0,0,0,0,3,0,0
"COG3172",137,23,149,64,132,105,32,77,123,70,258,108,19,157,106,207,97,122,96,133,66,145,231,15,110,46,168,192,188,128,173,179,64,182,171,315,88,223,178,231,128,80,101,103,206,106,66,64,135,91,227,99,165,277,77,275,142,62,164,143
"COG3173",2005,1140,2471,1678,1905,1906,2028,1882,2195,2918,1942,2099,1346,2104,2384,2357,2441,1942,1676,2036,912,1822,970,2658,2190,1107,1900,1858,2477,2330,1396,2327,767,1652,2267,2569,2091,2126,1914,3227,2136,1778,1934,2283,2370,2379,439,1641,750,2136,2353,1689,2632,2071,2426,3382,2351,1837,2025,2145
"COG3174",2,41,17,13,14,6,173,1,24,18,4,7,55,49,5,0,0,23,88,13,14,3,82,297,39,53,89,1,8,6,47,2,204,54,2,5,9,15,59,6,3,9,32,10,2,0,172,8,139,29,4,46,21,0,3,1,0,35,8,6
"COG3175",1031,453,1342,631,1140,467,527,997,552,1091,1221,1195,839,642,1141,1204,1344,677,620,853,425,873,535,667,609,592,430,682,1669,977,403,759,209,683,621,1028,713,590,366,1021,554,292,283,950,1026,883,628,426,241,546,1024,448,704,901,997,960,804,613,887,620
"COG3176",941,873,1134,595,1002,413,756,969,564,958,1202,1007,2024,1155,868,1949,1247,898,963,938,476,781,700,1113,634,1649,547,756,1246,991,879,825,745,962,2187,1258,957,1294,915,1042,823,485,500,1126,1170,1220,239,594,793,789,1357,764,1055,2993,1163,995,906,1088,1061,880
"COG3177",125,1197,116,356,182,204,874,19,237,215,60,70,1909,487,73,61,50,310,921,135,167,76,906,1793,325,2200,526,107,62,76,260,71,1964,257,66,92,66,201,437,62,54,202,153,103,46,28,833,176,841,103,57,388,99,11,49,25,32,259,80,99
"COG3178",1558,519,1925,1452,1920,1420,1015,1662,1288,2224,1841,1968,180,1045,1892,2269,1909,1246,782,1830,605,1738,721,1267,1260,989,1253,1263,2788,1648,803,1886,629,1573,1666,1971,1843,1853,1172,2262,2215,1172,1287,2175,2456,2074,1701,1764,721,936,2321,1145,2210,1983,2298,2298,2337,1758,1922,1847
"COG3179",119,169,50,11,145,17,391,283,16,34,88,54,23,65,34,46,152,18,64,15,2791,15,2767,598,41,1137,46,14,13,55,52,21,119,62,97,156,370,147,35,68,7,6,17,232,48,123,31,9,292,95,185,99,17,95,57,70,88,18,73,68
"COG3180",722,270,832,585,1026,304,412,751,309,779,1180,1090,56,417,702,1042,1366,602,300,781,320,661,316,457,430,1126,365,520,1067,664,406,996,211,905,980,986,982,903,384,762,867,338,485,1221,983,1212,562,639,317,680,1236,631,868,1295,1159,823,1067,794,1159,907
"COG3181",1515,956,1682,1180,1863,3002,908,1446,2884,1170,2201,2021,259,1274,1329,1823,2226,1348,705,1232,638,1132,742,1174,2483,3202,2786,999,2598,1480,910,1973,718,1861,1863,1774,1797,1701,2796,1605,1281,3161,3142,2346,2252,2079,4464,1436,607,1817,2512,1468,1421,2526,2144,1551,1963,1292,2344,1934
"COG3182",451,2847,186,792,385,562,2725,36,958,602,65,84,6411,1844,414,60,96,941,2370,468,255,372,1982,3372,907,1284,1054,364,48,469,701,137,1741,669,200,273,225,178,1933,166,186,606,387,103,90,121,1480,432,2381,221,86,1167,475,24,35,83,122,1258,37,263
"COG3183",11,172,21,29,27,37,27,26,47,52,27,36,234,69,41,29,36,39,34,21,56,21,32,25,47,37,53,21,32,37,32,30,121,33,30,20,30,19,42,17,27,43,43,32,24,35,10,31,46,31,43,30,17,33,35,24,30,46,20,30
"COG3184",19,3,2,47,9,8,31,1,8,28,4,2,313,45,4,2,0,11,115,4,0,12,47,46,7,3,19,12,1,8,15,0,7,6,1,15,1,2,11,0,1,8,7,0,2,1,15,9,45,2,1,25,10,0,1,0,0,16,1,1
"COG3185",341,758,346,441,360,595,1162,298,721,677,409,248,1068,655,308,235,407,689,821,495,148,335,363,1099,775,2008,615,581,131,369,698,642,737,435,234,361,464,503,823,267,358,781,697,341,165,362,357,404,522,392,302,653,467,203,222,220,417,534,272,385
"COG3186",323,519,422,544,242,486,885,166,507,913,320,79,905,680,457,218,194,638,788,498,84,256,340,770,733,773,462,497,77,498,448,312,340,169,68,290,277,327,499,401,245,362,452,101,98,133,103,292,263,126,99,370,337,99,50,263,216,455,91,218
"COG3187",37,405,24,34,59,63,137,2,123,45,5,14,589,184,26,6,5,137,361,44,22,36,332,207,87,13,237,43,2,15,83,15,258,123,7,24,32,7,257,10,9,43,62,12,10,6,172,35,287,16,15,168,44,5,5,1,3,129,3,19
"COG3188",13,78,33,33,22,18,1516,0,52,17,8,14,125,43,19,1,1,94,166,30,81,3,429,1645,354,50,202,43,4,23,35,28,29,41,10,2,5,15,253,18,10,159,178,19,3,2,146,59,344,0,2,101,34,2,11,4,1,147,3,63
"COG3189",4,7,2,11,3,6,47,0,7,7,2,0,13,22,1,0,1,13,22,2,6,1,33,98,4,16,33,2,0,7,11,0,13,6,3,2,1,12,25,1,0,10,11,4,1,0,648,4,42,7,0,21,3,1,2,0,1,9,1,2
"COG3190",6,23,7,28,14,16,22,1,21,19,0,4,276,29,3,1,2,17,116,0,7,1,69,61,8,20,54,10,2,1,18,0,51,19,2,4,2,3,51,0,1,9,3,3,0,1,539,4,71,5,6,24,2,2,2,0,0,25,2,1
"COG3191",441,628,467,1066,290,996,466,237,1017,795,385,256,700,642,683,323,483,766,480,526,173,407,219,721,1012,1039,930,511,257,780,325,573,607,246,447,435,400,508,886,658,502,1139,1206,261,294,415,60,912,193,546,303,496,650,256,316,729,486,469,278,616
"COG3192",0,0,0,0,0,2,4,0,3,0,0,0,0,0,0,0,0,2,1,0,0,0,2,6,2,1,7,1,0,0,0,0,6,1,0,0,0,0,1,0,0,3,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3193",107,111,80,214,137,398,84,120,388,136,121,127,261,230,180,155,216,343,134,154,64,117,154,152,213,176,372,98,82,218,92,223,54,133,281,85,117,135,240,97,130,354,326,137,116,176,736,242,97,173,216,236,116,145,133,57,141,154,114,254
"COG3194",322,179,506,534,289,555,73,331,525,557,357,306,58,215,502,204,576,301,250,295,137,361,240,120,428,162,416,267,165,424,249,459,137,321,288,450,523,424,390,463,490,421,499,359,192,497,875,482,215,295,300,239,514,238,274,391,489,513,233,469
"COG3195",346,194,449,515,370,642,123,415,631,523,395,429,68,256,415,228,667,335,285,356,181,424,159,165,512,288,529,316,244,394,168,291,83,223,172,340,475,342,345,271,361,374,426,302,146,448,569,356,119,197,260,172,401,145,234,237,379,374,163,410
"COG3196",0,7,0,0,0,0,5,0,0,0,0,1,3,1,0,0,0,1,0,0,0,0,0,7,0,0,2,0,0,0,0,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,3,0,0
"COG3197",1,3,0,0,4,0,4,0,2,1,0,3,4,7,0,0,9,1,19,2,0,2,24,0,4,6,5,2,1,1,1,0,17,6,2,0,2,2,5,1,0,1,1,1,0,8,13,0,20,2,0,6,2,1,1,0,0,8,2,0
"COG3198",37,178,7,44,17,48,58,2,49,31,2,6,498,108,18,1,2,57,172,10,29,20,149,128,29,26,84,31,0,9,57,0,124,66,3,15,10,2,87,2,4,27,5,9,2,1,665,3,181,5,9,81,20,0,5,0,2,90,2,4
"COG3199",832,497,379,763,286,729,90,209,730,649,541,120,1127,665,535,330,505,744,583,395,144,331,420,275,520,14,661,590,123,646,559,560,330,264,330,162,312,543,582,340,368,644,742,208,118,394,104,677,375,876,190,717,422,114,113,466,482,541,148,474
"COG3200",2131,1470,2970,2109,2285,1709,2304,1987,1633,2935,2700,2259,1576,1451,2796,2611,2597,1912,1330,2555,709,2010,765,1546,1817,1408,1336,1578,3102,2449,1202,2452,1245,1943,2073,2448,2284,2725,1517,2991,2871,1692,1748,2741,2691,2459,263,2151,909,2486,2587,2108,2981,3045,2418,3119,3112,2558,2570,2481
"COG3201",383,264,313,198,230,196,129,221,196,375,467,243,600,340,319,413,223,262,296,300,141,382,285,116,225,131,154,420,333,303,314,531,225,372,378,704,263,320,349,649,259,156,151,196,402,296,94,173,283,210,454,205,414,449,238,529,396,299,356,347
"COG3202",536,562,615,515,395,499,131,472,472,1176,519,384,59,633,737,597,575,415,548,558,116,630,229,236,556,166,324,691,564,713,356,905,916,366,440,884,534,582,748,1060,533,426,573,426,594,599,115,518,156,587,585,654,717,500,473,767,807,628,467,546
"COG3203",220,123,221,88,176,65,21,67,73,171,110,175,206,122,166,80,100,92,172,148,541,214,285,30,82,658,87,237,173,171,151,238,158,109,134,278,183,112,243,366,132,13,26,127,245,112,63,77,307,186,79,103,217,84,179,227,210,230,55,146
"COG3204",614,1059,652,327,374,189,24,235,323,582,621,246,1192,720,485,492,187,466,886,514,122,671,800,71,252,6,286,872,543,584,718,640,702,662,473,888,394,951,320,714,371,171,162,261,648,153,209,219,655,515,353,716,548,553,229,2449,397,449,426,265
"COG3205",21,130,4,36,27,23,118,0,40,24,1,3,299,68,7,1,0,48,103,6,16,10,110,186,25,74,59,6,1,12,35,1,69,33,4,9,6,3,59,1,0,27,5,7,1,0,62,18,105,8,5,57,15,1,0,1,0,41,0,2
"COG3206",783,2357,1140,1287,1112,798,2846,1146,1007,1599,851,1002,4666,1909,849,889,648,1316,2518,1024,325,821,1234,3098,1149,2763,1143,1004,996,961,2452,656,2104,1420,602,1506,756,1145,1533,1004,852,918,845,741,1235,833,697,996,1302,590,925,1568,964,852,1172,822,786,1563,925,724
"COG3207",1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,13,1,0,0,0,3,2,0,0,1,0,0,0,0,0,0,5,0,0,2,0,0,1,0,0,11,0,0
"COG3208",574,21,90,6,40,20,24,44,34,34,48,28,54,69,11,7,71,95,73,58,17,211,52,12,76,559,36,74,19,43,73,84,25,59,13,51,53,54,20,19,25,43,13,17,15,24,849,23,47,170,10,148,35,13,11,15,80,47,33,120
"COG3209",186,1221,171,519,127,308,2405,29,377,229,53,54,3218,712,79,96,39,428,912,322,195,178,706,2453,527,896,405,132,67,154,681,19,925,345,83,112,67,265,532,215,28,302,186,92,63,26,136,244,946,140,41,427,148,34,22,84,73,600,118,167
"COG3210",525,176,283,293,269,346,306,257,472,61,177,257,129,1596,166,301,263,590,643,406,2184,352,512,417,421,434,468,313,445,481,858,245,446,303,175,221,421,246,346,112,501,343,349,239,509,216,651,666,278,658,238,715,438,311,237,61,313,301,545,575
"COG3211",467,1047,365,1019,612,1303,1382,1033,1427,859,479,233,3253,1506,471,1532,402,1225,1445,607,216,544,1282,1627,1117,1534,1243,758,133,751,647,917,818,878,2456,230,396,1806,1443,380,476,1125,1185,280,179,542,2682,790,1043,594,562,1264,647,1710,154,334,605,849,651,809
"COG3212",7,12,1,2,11,5,37,0,11,9,1,1,25,18,2,0,1,21,72,1,3,4,103,66,11,1,50,0,1,0,15,1,22,30,1,0,1,2,20,0,0,2,0,8,2,0,70,2,78,11,3,18,1,0,0,1,0,4,2,3
"COG3213",20,201,21,104,40,68,295,20,45,47,12,19,784,115,12,10,89,54,199,15,17,35,119,577,80,347,151,57,6,20,94,2,226,75,33,35,9,44,157,16,9,31,58,32,2,70,497,20,262,37,21,91,29,15,8,7,5,115,15,30
"COG3214",71,56,60,167,56,268,974,44,263,178,37,110,68,249,157,92,88,269,78,81,23,70,129,511,266,909,276,99,60,205,87,84,44,100,185,32,81,98,242,57,107,257,306,83,33,70,56,197,100,140,77,301,115,46,64,184,81,108,50,155
"COG3215",20,17,7,25,28,31,40,3,21,17,1,8,24,64,7,6,4,23,67,3,12,14,126,70,13,28,69,8,3,20,34,9,40,21,32,3,4,10,46,5,2,13,6,5,5,0,482,34,82,12,3,29,8,8,9,2,5,29,6,26
"COG3216",499,232,310,156,540,144,482,677,143,147,351,744,658,380,119,516,445,405,705,396,85,603,238,594,222,427,216,690,425,194,978,271,188,755,600,519,588,338,177,194,378,118,113,562,469,589,878,143,218,369,549,372,299,410,723,104,255,348,583,427
"COG3217",497,92,415,434,365,693,124,385,624,710,496,315,140,366,656,370,602,478,249,544,141,625,159,252,559,449,675,462,319,570,277,793,126,305,472,497,587,499,524,501,746,651,626,366,280,535,1110,540,161,453,569,552,677,379,336,462,618,631,298,701
"COG3218",8,18,11,23,24,20,128,0,23,19,0,6,37,69,0,3,4,37,110,9,13,3,151,131,48,317,87,9,5,21,26,3,27,35,3,2,0,10,46,1,1,40,37,8,8,3,808,17,76,9,12,50,9,0,2,0,3,26,4,25
"COG3219",55,228,10,117,26,76,60,2,79,53,11,1,755,127,27,5,4,68,182,23,11,30,180,207,31,6,86,35,4,11,65,10,153,48,15,23,11,37,145,7,6,24,7,5,8,1,69,60,225,13,14,88,44,5,0,1,3,108,6,14
"COG3220",69,338,37,133,150,116,267,9,180,95,19,12,1061,314,59,19,8,174,420,38,43,104,720,440,86,200,250,100,13,84,132,45,341,159,42,31,41,139,241,9,34,64,65,19,15,16,272,79,533,60,32,225,87,19,8,5,26,199,13,57
