"","X124_DCM_0d45.0d8","X149_SUR_0d2.3","X100_DCM_0d2.3","X122_DCM_0d2.0d45","X68_SUR_0d45.0d8","X82_SUR_0d2.3","X68_DCM_0d2.0d45","X124_SUR_0d2.3","X137_MES_0d2.3","X32_SUR_0d2.1d6","X125_SUR_0d1.0d2","X42_DCM_0d2.1d6","X148_MES_0d2.3","X67_SUR_0d2.3","X41_SUR_0d2.1d6","X7_SUR_0d2.1d6","X100_MES_0d2.3","X98_MES_0d2.3","X70_SUR_0d2.3","X150_SUR_0d2.3","X39_OMZ_0d1.0d2","X142_MES_0d2.3","X123_SUR_0d2.0d45","X76_SUR_0d2.0d45","X7_DCM_0d2.1d6","X65_DCM_0d2.3","X141_SUR_0d2.3","X102_DCM_0d2.3","X68_SUR_0d2.3","X64_SUR_0d2.3","X18_SUR_0.0d2","X109_SUR_0d2.3","X123_DCM_0d1.0d2","X36_SUR_0d2.1d6","X145_SUR_0d2.3","X122_DCM_0d1.0d2","X72_DCM_0d2.3","X122_SUR_0d2.3","X125_DCM_0d2.0d45","X122_MES_0d2.0d45","X72_MES_0d2.3","X125_DCM_0d2.3","X78_SUR_0d2.0d45","X149_MES_0d2.3","X37_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X30_SUR_0d2.1d6","X56_SUR_0d2.3","X68_DCM_0d45.0d8","X99_SUR_0d2.3","X39_DCM_0d2.1d6","X94_SUR_0d2.3","X38_DCM_0d2.1d6","X25_DCM_0d2.1d6","X109_DCM_0d2.3","X76_SUR_0d2.3","X123_DCM_0d2.3","X39_OMZ_0d2.1d6","X70_MES_0d45.0d8","X25_SUR_0.0d2","X76_DCM_0d2.0d45","X112_SUR_0d2.3","X52_SUR_0d2.1d6","X78_SUR_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X52_DCM_0d2.1d6","X125_SUR_0d2.0d45","X150_DCM_0d2.3","X41_DCM_0d2.1d6","X124_DCM_0d2.0d45","X128_SUR_0d2.3","X133_MES_0d2.3","X82_DCM_0d2.3","X18_SUR_0d2.1d6","X122_MES_0d45.0d8","X133_SUR_0d2.3","X137_DCM_0d2.3","X38_OMZ_0d2.1d6","X132_SUR_0d2.3","X70_MES_0.0d2","X152_DCM_0d2.3","X25_SUR_0d2.1d6","X142_SUR_0d2.3","X132_DCM_0d2.3","X78_MES_0d2.3","X128_DCM_0d2.3","X72_MES_0.0d2","X112_MES_0d2.3","X76_MES_0d45.0d8","X142_DCM_0d2.3","X138_SUR_0d2.3","X110_MES_0d2.3","X123_DCM_0d2.0d45","X138_DCM_0d2.3","X85_DCM_0d2.3","X122_MES_0d1.0d2","X152_MES_0d2.3","X85_SUR_0d2.3","X98_DCM_0d2.3"
"COG2924",216,131,202,205,140,285,284,172,158,146,188,98,174,289,140,279,254,197,159,164,126,214,182,217,208,184,188,165,167,114,179,216,156,311,208,275,171,213,179,171,193,213,209,166,107,226,182,133,155,233,105,225,126,213,231,195,162,144,273,31,121,147,214,136,148,231,185,118,189,109,174,186,196,271,157,318,250,191,170,157,270,181,205,114,134,201,189,66,158,237,110,132,218,218,120,304,330,195,300,103
"COG2925",1264,3045,3110,3377,1826,2583,2997,2921,1428,2447,1104,2697,1778,2304,3214,3744,2016,1629,2350,3295,1229,1639,3530,4468,2523,3229,2900,2748,2395,3134,757,3243,1196,3663,3034,1608,3248,3134,4001,2025,2274,2222,4559,1681,1144,4111,3967,3368,2172,3719,2275,3807,2727,2479,3072,3220,2147,1903,1546,128,3278,3391,2824,1798,2902,3232,3376,2726,2885,2668,3211,2748,1692,2823,3232,1627,3500,2233,2309,3409,487,2976,3659,3036,2173,2009,2739,116,1295,1212,2899,3141,2539,1995,2885,2863,1195,1654,3207,3210
"COG2926",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,0,0,0,0,0
"COG2927",292,140,193,169,116,209,203,161,189,95,215,102,155,235,161,232,151,121,168,135,168,179,100,130,221,158,197,136,116,106,497,168,231,298,173,346,142,137,133,101,207,195,105,127,146,252,209,129,140,210,157,217,145,180,203,175,181,182,325,451,101,119,177,141,149,177,131,113,127,112,138,149,161,201,159,316,196,169,122,149,534,107,249,120,146,160,161,396,141,370,123,140,149,216,113,271,422,129,286,106
"COG2928",1022,1433,1526,1467,1548,858,1078,1613,1284,1588,353,1581,980,1107,1665,1306,1350,934,1344,1521,776,742,1521,1785,973,1321,1782,1432,1624,1666,579,1365,344,1445,1207,270,1589,1604,1589,807,1065,1149,1738,1018,1459,1227,1411,1636,1854,1689,1489,1635,1756,1612,1397,1484,1328,1462,542,780,1584,1717,1916,1551,1209,1442,1772,1474,1418,1267,1354,1422,887,931,1833,761,1451,1449,1587,1599,878,1339,1631,1525,1370,998,1358,671,806,600,1527,1615,1215,1278,1380,1005,247,897,1062,1858
"COG2929",17,1,16,8,3,4,5,5,19,1,31,2,6,15,10,7,7,7,6,2,22,18,1,6,79,3,7,4,5,1,305,3,33,5,1,35,8,8,1,20,26,25,2,7,22,14,11,0,4,3,2,9,1,0,5,5,11,22,72,55,5,2,1,14,3,3,7,0,16,3,2,6,22,6,3,97,10,11,30,2,193,2,12,23,2,22,32,92,15,46,8,6,4,26,4,0,64,9,1,1
"COG2930",271,143,111,101,90,311,110,144,134,101,5,110,156,238,84,134,152,117,358,107,8,194,69,20,131,151,159,155,164,74,523,147,48,166,171,12,89,127,73,62,87,117,36,120,226,90,60,81,125,89,142,137,134,104,187,97,303,116,117,354,50,57,95,127,197,213,97,70,94,138,137,144,134,264,57,121,112,168,155,62,758,134,121,135,94,119,145,514,174,147,112,83,151,302,75,71,109,166,65,69
"COG2931",8616,3422,4227,5828,3802,2889,4442,4961,5542,3501,2530,3098,4717,2792,2814,3924,5034,3207,3889,3616,8335,4216,3620,2409,3440,3371,3241,3927,3119,3472,5131,3771,3265,2676,3367,3703,4752,4828,3982,1993,3232,4729,2134,2899,5305,3283,3119,3459,3791,2820,3027,3366,3595,2870,3869,2589,4503,5378,4277,14683,3320,3364,6196,3235,3738,4440,4326,3494,3526,2679,3541,4313,3244,2736,4075,3058,3513,5276,4516,3300,3642,3707,3505,5131,5432,2672,3867,2050,3048,4497,5168,4505,3808,5167,4722,2713,4361,2700,2639,3557
"COG2932",140,10,71,18,18,71,27,22,141,19,501,39,82,23,58,56,44,75,27,8,446,169,6,37,26,37,35,9,27,7,748,12,859,34,9,976,35,15,10,40,153,57,18,167,170,78,24,18,20,13,42,33,13,28,13,72,68,88,253,627,49,15,20,60,32,8,20,18,83,25,32,13,106,61,21,152,46,92,95,21,374,21,91,39,16,152,40,880,147,401,44,24,61,99,10,79,406,226,110,5
"COG2933",367,19,135,88,74,26,143,40,134,1,380,18,91,25,17,52,172,66,191,29,280,306,1,28,245,25,27,25,86,1,297,31,381,1,17,785,37,20,9,143,266,156,4,85,158,24,3,2,51,10,33,58,21,17,29,45,190,71,598,235,16,6,14,41,37,25,25,37,103,24,68,29,127,17,10,488,12,49,111,3,822,21,12,18,40,99,74,179,112,415,42,12,77,395,39,1,657,79,3,16
"COG2935",585,263,249,178,276,683,175,264,506,249,316,240,323,605,320,396,426,413,270,222,289,482,120,89,458,287,439,270,293,249,970,330,281,472,353,535,245,238,128,228,417,344,117,418,528,370,227,274,238,219,345,321,286,339,341,339,460,396,666,692,154,208,291,398,294,310,262,146,265,271,206,264,432,579,200,549,290,438,466,252,1138,264,505,248,233,480,310,814,465,770,262,245,362,571,255,484,658,442,472,171
"COG2936",3901,3281,2400,1927,3939,2776,2602,2610,3185,2419,538,2198,3987,1615,2016,1178,2635,3053,4847,2367,2162,2536,844,951,2672,3111,1562,2036,2743,2765,1140,2006,672,1426,3808,450,1645,2840,2263,2034,2703,3894,811,2837,3585,889,398,2415,4046,1761,2150,1208,2174,2198,2009,2082,3134,2632,2316,1307,1607,2078,2832,3174,2882,1744,2393,1718,2655,2437,1412,3216,2410,3275,1797,4010,1612,2759,2368,2161,2367,3130,959,2978,3362,2815,3141,647,3124,2131,3533,2429,2698,3129,2520,2088,1268,2761,2933,2375
"COG2937",1014,364,708,593,437,151,562,368,473,377,1167,242,597,468,422,631,454,531,400,344,1055,928,791,745,987,356,424,495,396,275,1681,488,1263,647,376,2572,496,482,424,627,875,679,484,336,384,607,714,356,457,980,277,723,321,517,474,527,470,433,1685,132,322,594,470,436,413,470,380,433,559,374,420,484,441,161,632,1570,496,256,324,582,2644,323,383,424,304,310,609,583,416,1194,361,487,454,915,333,70,2407,723,19,378
"COG2938",121,53,81,89,62,151,76,64,93,45,106,53,73,144,62,93,82,82,66,54,140,98,50,59,104,81,84,63,63,60,258,71,112,54,89,168,89,60,57,70,86,94,77,81,54,98,50,57,72,75,82,144,69,94,109,116,137,118,262,255,93,64,76,106,131,102,107,94,99,72,86,69,79,205,118,221,176,93,144,106,362,111,163,92,95,114,86,257,97,275,129,68,116,152,75,164,303,105,217,85
"COG2939",545,599,620,595,521,1008,671,512,576,316,474,352,548,705,244,532,428,425,612,480,908,951,928,416,630,476,514,531,524,414,1435,577,600,253,557,1129,493,579,511,512,384,599,251,583,663,269,453,291,529,455,304,459,315,214,612,509,368,463,923,993,461,347,417,375,465,773,411,496,432,447,466,702,540,917,340,1847,364,533,440,415,393,650,227,458,592,317,602,1056,652,764,574,349,590,514,555,797,926,500,438,333
"COG2940",267,1471,775,639,962,793,670,855,257,706,390,951,346,985,762,810,397,330,1116,1242,552,239,876,1210,602,1190,760,878,1555,1120,273,753,502,889,2032,201,698,696,956,430,590,394,1081,320,255,952,1196,733,901,791,990,1014,1151,626,749,1127,410,281,171,1140,852,768,555,375,1017,745,746,529,1070,1098,678,736,312,840,813,229,872,449,370,771,17,987,1018,765,779,496,690,490,238,161,713,761,538,301,915,824,146,300,531,760
"COG2941",640,1237,1220,1280,772,943,1300,1153,262,1151,456,984,690,1034,1227,1628,409,549,1039,1295,176,512,1425,1478,1057,1281,1276,1164,1022,1199,577,1296,304,1711,1182,499,1342,1242,1482,660,746,890,1793,628,235,1900,2120,1328,983,1511,984,1685,1128,1241,1288,1378,1014,180,493,155,1320,1307,1198,837,1210,1309,1367,1108,1132,1070,1293,1226,466,917,1461,392,1536,283,214,1340,531,1214,1835,1142,908,695,1139,281,478,510,1125,1153,693,769,1005,1040,475,657,1240,1285
"COG2942",362,98,97,81,182,241,122,105,217,86,165,37,268,424,108,152,312,217,171,90,208,467,38,37,317,165,133,106,188,70,348,147,243,153,265,105,139,93,39,166,226,204,28,315,154,240,86,122,164,64,155,172,63,216,118,155,201,163,415,417,80,161,103,108,170,100,72,75,63,42,66,134,353,181,107,235,162,336,153,95,274,161,323,125,220,197,129,1102,563,429,136,106,247,218,98,453,255,404,284,131
"COG2943",406,18,321,210,118,25,252,36,257,6,601,28,120,21,75,107,167,79,98,15,468,544,1,59,523,57,48,71,131,8,848,33,674,7,14,1446,111,45,11,285,457,306,16,110,114,49,7,6,80,24,9,118,41,69,63,111,98,34,1208,1618,94,22,25,90,41,75,58,44,215,47,117,10,179,32,58,1193,22,40,22,12,3090,17,34,63,30,70,170,1579,229,1024,95,39,80,320,62,1,1512,85,2,38
"COG2944",103,3,44,39,12,4,20,1,37,2,132,5,6,3,15,33,17,14,16,2,121,60,3,12,123,3,4,8,16,0,129,11,111,1,0,437,14,8,10,51,55,49,3,6,84,24,8,4,12,1,3,20,11,6,6,31,10,61,170,120,8,6,4,19,2,12,4,13,13,8,17,10,38,3,4,181,5,15,52,3,374,0,42,4,9,43,51,153,30,84,6,5,8,68,12,1,240,35,3,5
"COG2945",548,1135,1064,1137,569,856,1066,1001,650,830,384,984,784,791,1097,1287,672,733,840,1191,296,512,1225,1580,810,1159,1072,953,829,1023,549,1015,316,1330,958,275,1121,1086,1386,741,751,1125,1507,779,518,1522,1648,1145,735,1244,904,1361,905,934,978,1116,1069,739,484,461,1469,1348,941,647,1091,1007,1089,1330,974,991,1167,931,520,898,1092,453,1148,835,835,1070,782,961,1616,1151,781,927,948,741,666,638,1121,1141,777,888,981,651,337,835,829,1194
"COG2946",39,0,46,14,15,2,73,9,56,0,4,0,2,1,0,3,15,5,23,2,54,27,0,3,147,3,0,3,30,0,0,0,13,0,0,10,9,0,0,2,132,6,1,4,1,1,0,0,13,2,0,0,0,1,2,5,1,3,98,0,5,0,0,4,3,10,0,0,78,4,9,1,1,0,0,21,0,9,0,0,3,0,0,0,2,7,18,41,12,41,0,0,8,30,7,0,8,149,0,0
"COG2947",831,1116,1038,943,1168,416,1106,982,585,868,432,965,1268,542,1084,969,663,1264,1028,1107,443,1064,897,1284,854,1071,960,823,1324,1135,547,891,476,909,988,645,1038,1021,1088,1453,1132,1294,1243,1181,601,1086,1374,1135,1190,1067,854,883,1002,1025,879,990,1206,547,894,325,1310,1157,1104,936,1157,870,1095,1419,956,1000,1290,917,966,533,1084,676,908,560,748,1032,621,1005,1212,1218,968,1335,921,506,1040,885,1156,1071,940,1065,1011,490,655,1178,572,1218
"COG2948",120,12,97,22,14,12,24,38,96,4,312,20,101,20,53,27,69,52,11,3,89,165,1,78,24,48,38,13,23,1,1099,6,217,4,5,181,21,13,4,97,58,69,10,193,36,3,4,9,15,16,11,48,3,11,16,69,130,33,277,1793,80,33,20,84,24,13,25,20,58,27,12,42,119,30,7,178,16,34,33,11,2660,24,7,41,41,152,129,2937,240,783,66,42,44,167,25,5,478,181,4,8
"COG2949",25,3,5,8,2,41,7,12,7,5,39,3,29,16,2,8,5,7,4,6,29,105,2,8,6,3,20,1,4,1,74,13,56,0,5,47,1,8,1,7,113,12,0,32,3,5,7,2,3,5,2,17,2,9,7,2,7,5,36,77,4,12,3,12,7,5,4,5,10,5,1,15,14,47,6,25,17,6,2,1,101,4,5,27,6,50,24,10,178,36,22,14,27,36,3,46,87,32,16,2
"COG2951",1640,2098,2375,2763,1407,2692,2168,2093,1933,1991,1287,1867,1473,2375,2360,2453,2233,1531,1813,2043,1813,1664,2626,2939,1798,2233,2481,2109,1792,2123,2342,2357,1209,2699,2043,2331,2424,2274,2702,1635,1927,1893,3089,1465,1923,2540,3425,2178,1661,2862,1783,2950,2072,1817,2357,2224,1690,2317,2145,1211,2178,2326,2218,1580,2012,2548,2364,2272,2035,2005,2314,2234,1518,2707,2441,2251,2486,2046,2476,2290,3236,2230,2840,2064,1859,1480,2092,2002,1196,2239,2135,2177,2141,1819,1764,2869,2248,1734,2969,2175
"COG2954",266,254,358,285,658,343,216,385,244,544,83,407,238,222,412,135,249,216,541,335,280,267,181,227,261,259,360,305,480,479,85,332,121,210,153,43,228,417,210,124,560,151,158,215,322,129,149,459,571,371,476,298,516,450,317,366,184,225,215,45,126,374,627,646,255,271,355,134,401,402,114,469,203,405,397,464,252,163,223,395,155,232,200,475,380,231,388,57,268,154,573,465,276,224,322,233,93,226,455,478
"COG2956",558,364,410,826,333,132,575,328,1180,205,388,394,515,317,127,266,959,670,299,296,1069,763,494,284,450,218,147,309,295,242,689,153,460,215,324,804,463,312,487,479,516,566,221,560,1371,256,153,202,333,177,147,270,320,238,208,171,480,1147,954,115,358,184,192,158,326,229,259,566,335,364,517,256,696,124,305,878,201,1027,918,148,930,314,211,316,559,502,301,252,462,684,346,174,583,625,446,453,745,583,312,331
"COG2957",1171,1069,1078,1613,910,941,1299,704,1740,736,545,844,1098,597,814,855,1723,1285,793,1212,947,1197,660,2388,772,840,691,732,942,916,1299,564,590,660,999,1081,1201,680,830,854,988,880,1772,1025,1750,960,1425,928,1055,2055,603,1104,754,900,719,1517,989,1290,1157,699,1629,2164,803,848,1219,760,1076,880,1120,754,946,688,1051,850,1386,1156,867,1807,1162,1684,907,1058,1367,1264,985,1012,726,846,1145,1148,1328,748,1068,1200,850,290,1046,1040,262,1545
"COG2958",7,1,1,0,2,1,3,1,8,0,26,8,3,3,2,10,1,1,2,0,66,8,0,0,9,9,0,1,1,0,13,0,11,0,0,249,0,3,2,0,1,4,0,2,27,0,0,0,0,1,1,1,7,2,0,0,2,1,8,0,0,0,0,0,0,0,0,1,0,7,2,2,2,1,0,3,1,0,10,0,13,0,1,0,1,2,3,2,21,4,2,2,2,31,4,14,54,3,31,0
"COG2959",390,40,224,118,111,251,161,63,290,24,572,28,88,231,73,157,323,188,129,39,423,433,12,59,361,65,51,119,82,26,711,39,451,45,87,936,85,36,19,205,355,205,30,144,158,223,125,38,85,58,51,140,49,185,57,147,172,178,771,92,60,62,33,189,63,73,45,117,144,48,80,23,239,219,102,769,122,247,143,62,914,39,213,27,78,198,105,223,224,480,52,45,161,405,62,502,962,154,495,36
"COG2960",202,56,100,66,60,161,72,80,80,58,145,52,45,159,90,90,93,45,64,48,121,102,58,45,155,72,121,82,92,48,369,108,192,113,93,289,56,68,55,79,97,84,33,42,55,75,25,67,63,64,89,127,66,64,120,59,84,73,253,241,48,62,73,81,63,112,77,43,66,56,52,77,47,139,38,274,91,88,61,58,420,58,69,43,55,67,106,191,69,199,57,75,72,130,34,87,338,42,89,37
"COG2961",190,83,175,163,61,49,103,91,122,61,333,79,69,98,110,93,63,50,142,67,242,218,63,60,254,61,93,98,94,80,472,137,381,55,59,570,83,73,65,130,228,103,50,63,34,104,35,50,88,121,83,194,81,90,111,77,65,23,487,433,71,90,93,74,61,129,137,47,142,80,105,79,115,52,83,359,89,23,18,115,1260,103,143,61,106,81,151,674,108,436,82,81,77,241,86,24,637,154,23,56
"COG2962",536,1265,1363,1418,714,1324,1251,1055,923,952,672,1248,885,1313,1309,944,1417,848,888,1262,689,941,1578,1676,827,1187,1296,1251,1054,1177,563,1170,650,1418,1087,1144,1352,1170,1640,1118,1046,959,1838,1020,734,1016,1948,1269,880,1303,990,1745,1162,1030,1149,1215,914,1284,979,710,1431,1297,989,639,1277,1270,1292,1304,1142,1149,1245,996,883,1416,1242,1140,1377,1331,1610,1217,971,1211,1601,1201,982,1060,1079,981,691,1130,1166,1318,1403,874,1186,1042,1044,1270,1175,1219
"COG2963",706,22,431,184,118,949,240,94,2883,11,1192,67,262,699,145,213,1866,314,127,14,1567,599,3,116,359,96,118,66,112,11,1620,54,948,24,47,2302,89,47,36,329,796,298,24,340,3886,114,40,15,150,53,23,205,70,124,85,135,278,3535,1527,963,121,44,40,208,54,79,55,38,457,111,73,111,423,737,44,963,170,2101,3304,32,3360,27,166,69,79,507,505,1032,784,1583,114,101,537,677,130,164,2295,947,295,20
"COG2964",3,11,6,2,5,2,5,16,51,14,11,18,84,6,5,0,113,109,2,3,74,69,24,36,4,19,5,4,1,8,0,3,9,3,11,0,3,8,44,34,31,12,9,114,126,1,2,8,3,4,7,7,21,1,4,9,18,49,28,1,14,10,2,5,9,1,7,9,13,21,13,15,91,3,5,56,0,54,72,10,1,6,0,8,54,70,6,0,51,52,13,15,62,59,25,0,4,106,0,3
"COG2965",0,0,1,0,8,24,7,1,1,0,28,0,2,1,0,0,0,0,0,0,31,19,0,0,3,0,1,3,3,0,12,0,41,6,7,23,1,1,0,0,9,0,0,0,2,5,0,0,9,0,0,6,0,1,1,0,0,1,13,2,1,0,0,0,2,0,0,0,1,2,1,1,4,9,1,2,7,0,0,0,4,6,1,0,1,1,0,2,1,6,0,0,2,10,0,0,19,1,0,0
"COG2966",216,0,172,113,50,13,182,5,133,2,215,8,52,10,13,50,57,35,53,4,402,207,0,13,285,26,6,38,54,0,72,5,339,0,1,900,52,17,3,129,213,140,4,16,89,17,3,1,44,6,5,67,24,8,25,49,30,21,573,176,14,6,9,31,7,43,8,10,99,28,36,22,46,22,5,691,6,16,18,6,6,5,15,12,10,31,66,16,85,265,12,25,39,203,35,13,637,79,11,6
"COG2967",483,357,291,407,310,425,365,274,545,245,210,271,401,323,189,335,503,508,274,302,358,484,282,219,269,291,240,313,310,220,536,280,221,289,395,336,310,256,263,322,322,375,206,459,493,348,254,224,354,260,248,291,263,338,262,147,337,400,509,479,274,213,175,197,372,318,212,347,284,303,334,233,461,365,259,491,352,492,421,220,321,312,250,229,378,439,276,381,486,466,284,216,402,378,295,518,366,455,612,295
"COG2968",335,154,100,218,119,205,326,47,301,14,158,90,523,158,19,92,227,473,68,41,347,559,19,36,256,122,29,34,169,46,789,20,291,22,277,507,104,17,33,541,443,520,5,471,262,65,10,12,133,10,22,62,72,112,22,43,481,184,598,360,507,30,18,39,238,25,43,775,115,51,473,28,370,177,42,479,19,181,144,7,1029,132,77,88,121,399,84,751,568,635,112,23,256,615,94,214,647,396,350,97
"COG2969",158,20,90,59,43,211,84,34,121,22,211,27,39,213,31,69,199,78,59,26,419,173,19,13,164,49,45,48,53,12,279,27,193,43,128,379,48,23,18,110,159,103,17,64,59,124,66,24,42,20,19,45,39,106,28,23,57,141,336,40,17,17,13,55,40,30,26,18,60,26,25,23,163,224,49,291,71,142,163,30,268,39,121,31,31,127,45,72,81,215,36,31,138,146,34,538,358,124,486,21
"COG2971",593,194,196,277,352,93,145,404,564,64,215,89,221,165,68,133,484,343,218,140,723,472,26,15,378,292,599,271,347,155,236,175,432,215,199,895,196,53,30,243,313,250,12,298,787,114,81,63,250,23,358,139,537,109,134,70,186,453,683,153,127,69,79,140,161,56,79,98,189,76,120,95,395,97,78,698,127,378,370,36,488,176,252,237,162,282,164,53,307,586,215,72,306,346,145,9,695,308,20,151
"COG2972",505,38,366,139,107,114,137,151,248,23,750,58,196,294,72,161,181,112,116,61,464,595,30,120,279,101,111,137,120,37,1858,62,716,16,49,825,132,85,61,234,592,263,28,285,127,120,76,9,80,55,32,160,55,159,103,180,108,100,947,554,125,75,43,189,66,150,51,48,153,77,68,231,266,74,66,1064,77,90,73,42,866,56,66,95,156,189,342,803,728,1092,128,62,190,308,105,436,1142,383,72,31
"COG2973",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,16,0,0,0,0,0,0
"COG2974",319,13,190,114,91,41,115,47,188,36,583,19,50,100,42,129,104,45,79,14,514,296,10,39,454,28,69,70,75,11,630,43,1009,53,37,1537,56,35,15,140,332,96,24,29,85,107,60,31,56,49,43,94,50,69,78,85,28,31,813,168,27,44,38,110,13,56,31,10,141,52,45,29,130,45,50,454,61,56,17,33,784,9,108,28,22,78,93,162,61,563,35,45,89,297,52,33,1262,20,2,20
"COG2975",52,85,78,107,67,189,114,117,42,74,40,57,31,177,75,138,72,34,75,94,14,34,83,114,66,80,87,82,77,96,38,118,17,113,134,16,76,105,90,40,49,21,132,22,25,158,103,60,72,155,53,134,69,70,137,112,25,52,14,36,50,84,120,74,73,166,109,35,84,61,79,104,39,164,136,43,140,64,64,99,7,119,115,45,48,33,86,15,19,24,50,83,100,44,48,151,51,50,177,56
"COG2976",320,129,167,193,122,331,246,159,196,76,286,92,161,356,88,122,318,143,170,151,212,232,123,78,276,140,122,134,157,103,385,111,261,131,244,517,182,122,144,169,201,210,104,144,94,204,99,88,143,147,82,144,127,212,106,157,212,170,386,35,88,79,82,166,208,162,133,180,188,106,161,130,217,365,129,419,191,189,172,87,422,160,184,74,175,161,191,114,112,302,109,90,213,281,133,687,520,135,641,106
"COG2977",77,32,36,74,35,13,45,42,83,35,51,41,103,38,35,54,112,111,63,29,47,123,121,17,29,55,44,53,29,30,69,17,74,45,21,68,38,7,62,87,98,37,22,115,51,57,36,47,33,20,83,39,41,49,26,37,93,82,241,169,55,23,34,65,70,17,31,27,43,45,53,24,152,14,24,88,49,95,95,38,398,20,59,53,99,128,47,116,130,216,47,42,104,90,87,20,379,129,3,49
"COG2978",580,68,279,174,191,49,330,105,223,35,417,52,229,134,63,176,159,215,233,59,615,554,34,51,529,101,74,120,162,48,1671,80,714,61,67,1480,158,99,18,204,498,344,21,237,185,211,132,61,151,77,56,194,62,174,112,117,263,100,1099,1307,113,80,72,137,117,123,69,130,245,69,120,80,219,47,104,940,116,76,101,72,1304,56,223,55,146,280,201,1330,309,618,83,57,150,517,89,17,1180,210,3,93
"COG2979",44,1,23,13,10,7,12,6,8,2,175,2,21,0,7,1,18,8,5,2,64,74,1,7,1,6,6,0,9,1,342,11,162,1,0,113,7,5,3,41,21,13,4,20,5,1,1,1,7,3,1,24,2,2,9,6,5,13,128,206,9,2,0,15,4,4,5,4,8,7,1,4,36,4,0,30,1,10,1,2,453,0,2,3,5,37,11,95,33,193,8,7,13,63,5,0,224,32,0,0
"COG2980",158,57,77,87,54,117,132,37,178,15,174,26,78,85,28,41,165,102,43,58,165,176,30,23,138,45,37,39,91,24,237,18,195,46,69,370,91,20,29,90,126,118,37,86,112,69,30,18,69,41,16,41,29,112,29,51,127,100,282,4,63,28,16,63,80,30,22,95,93,35,63,14,145,81,42,259,48,184,83,17,53,69,64,36,78,111,35,22,78,207,30,34,105,167,33,240,386,93,299,51
"COG2981",388,63,177,80,72,384,112,123,219,37,318,45,62,315,82,118,122,79,119,38,265,280,19,56,229,82,134,78,100,49,729,80,372,93,66,601,89,96,38,107,291,140,40,109,189,121,49,41,85,90,76,106,59,151,109,149,125,133,555,578,54,51,57,138,60,114,51,40,122,44,91,73,105,278,60,340,121,174,103,79,929,38,141,47,54,95,111,469,196,585,77,86,79,242,65,555,642,100,690,45
"COG2982",881,131,244,121,166,380,283,183,900,53,770,124,239,317,146,258,923,386,107,72,404,727,30,84,223,168,215,100,131,74,2665,24,641,69,203,519,167,44,49,235,351,306,41,363,905,284,99,56,149,74,107,156,111,335,31,167,535,996,1107,3405,133,49,56,237,150,42,109,228,109,103,182,68,522,288,216,363,171,961,840,77,3357,73,284,184,175,585,234,2350,472,1099,165,92,385,618,106,200,1218,385,257,114
"COG2983",278,65,162,74,119,392,69,125,137,93,195,70,65,428,151,258,202,111,169,93,138,177,60,55,291,117,231,156,117,82,480,182,191,273,194,349,89,116,51,155,200,94,65,132,59,292,113,134,135,152,192,207,115,188,174,191,88,134,430,423,42,114,121,263,137,160,111,24,112,64,66,112,216,451,102,289,181,151,125,156,549,124,285,98,72,138,144,592,149,359,105,116,179,170,85,694,454,176,615,59
"COG2984",244,3,205,81,23,23,108,25,234,6,296,16,21,3,39,67,91,28,75,7,352,146,5,22,233,14,27,22,60,3,498,8,213,8,3,851,40,5,8,85,191,47,2,21,138,7,8,5,27,20,11,52,29,13,27,31,24,72,429,836,24,6,7,27,10,30,21,19,224,35,28,24,79,27,9,92,8,69,68,26,132,0,4,53,16,84,155,71,54,376,14,35,44,197,37,3,648,231,3,8
"COG2985",37,4,13,2,5,33,3,10,53,2,9,1,38,24,0,1,52,8,2,4,26,40,2,9,1,13,18,5,3,5,56,9,52,1,3,9,11,11,2,0,6,19,2,26,14,0,0,2,1,1,1,10,2,2,4,9,29,10,19,31,4,21,4,6,6,1,1,7,36,1,12,34,12,36,1,31,0,48,23,6,1,5,0,68,23,16,75,5,119,26,12,28,23,105,10,51,31,29,7,12
"COG2986",1224,1346,873,1124,1471,1762,1457,823,2022,553,564,984,1739,1178,400,401,2232,1505,1339,894,1546,1462,1136,437,950,1174,557,848,730,901,1365,710,666,542,1281,1286,888,1098,1047,928,946,957,361,1440,2138,360,182,527,1453,439,570,452,672,612,737,648,947,2053,1392,2044,678,543,560,813,1269,679,720,753,820,1413,600,1243,1685,1631,668,1033,581,2061,2012,479,566,1066,254,1381,1804,1089,1131,1165,1569,1219,1413,598,1645,1139,1390,2833,1015,1580,2726,771
