"","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X123_DCM_0d2.0d45","X70_SUR_0d2.3","X109_MES_0d2.3","X151_SUR_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d2.0d45","X123_DCM_0d45.0d8","X82_SUR_0d2.3","X137_MES_0d2.3","X25_DCM_0.0d2","X39_OMZ_0d2.1d6","X76_DCM_0.0d2","X98_DCM_0d2.3","X123_DCM_0d2.3","X52_SUR_0d2.1d6","X9_SUR_0d2.1d6","X124_DCM_0d1.0d2","X42_DCM_0d2.1d6","X31_SUR_0.0d2","X78_SUR_0d2.0d45","X30_DCM_0d2.1d6","X62_SUR_0d2.3","X68_DCM_0d2.3","X111_SUR_0d2.3","X64_DCM_0d2.3","X142_DCM_0d2.3","X70_MES_0d2.3","X110_DCM_0d2.3","X100_SUR_0d2.3","X41_DCM_0d2.1d6","X133_SUR_0d2.3","X152_MES_0d2.3","X85_MES_0d2.3","X98_MES_0d2.3","X78_SUR_0d2.3","X23_SUR_0d2.1d6","X132_DCM_0d2.3","X18_SUR_0d2.1d6","X98_SUR_0d2.3","X41_SUR_0d2.1d6","X58_DCM_0d2.3","X52_DCM_0d2.1d6","X9_DCM_0d2.1d6","X18_DCM_0d2.1d6","X72_MES_0.0d2","X7_DCM_0d2.1d6","X99_SUR_0d2.3","X34_SUR_0d2.1d6","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X41_DCM_0.0d2","X123_DCM_0d1.0d2","X36_SUR_0d2.1d6","X132_SUR_0d2.3","X31_SUR_0d2.1d6","X148_SUR_0d2.3","X66_DCM_0.0d2","X141_SUR_0d2.3","X125_SUR_0d2.0d45","X128_SUR_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d45.0d8","X122_SUR_0d1.0d2","X68_DCM_0d45.0d8","X123_SUR_0d2.3","X96_SUR_0d2.3","X138_MES_0d2.3","X110_MES_0d2.3","X122_SUR_0d2.3","X122_MES_0d1.0d2","X122_MES_0d2.3","X65_SUR_0d2.3","X122_DCM_0d2.3","X122_DCM_0d45.0d8","X112_SUR_0d2.3","X100_MES_0d2.3","X72_DCM_0d2.3","X57_SUR_0d2.3","X64_SUR_0d2.3","X151_DCM_0d2.3","X76_DCM_0d45.0d8","X76_DCM_0d2.3","X132_MES_0d2.3","X142_SUR_0d2.3","X128_DCM_0d2.3","X110_SUR_0d2.3","X4_DCM_0d2.1d6","X133_MES_0d2.3","X67_SUR_0d45.0d8","X125_DCM_0d2.0d45","X152_DCM_0d2.3","X125_DCM_0d45.0d8","X23_DCM_0d2.1d6","X125_SUR_0d2.3","X38_SUR_0d2.1d6","X56_SUR_0d2.3","X123_SUR_0d2.0d45","X76_SUR_0.0d2"
"COG1655",1,0,1,0,2,0,0,1,0,0,8,0,5,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,2,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,14,0,0,1,0,1,2,1,0,11,0,2,0,0,35,0,9,0,17,2,1,0,1,0,0,0,0,3,2,0,0,0,0,0,0,30,30,0,0,10,0,3,0,10,0,2,0,1,1,0
"COG1656",3,3,8,8,16,2,9,0,1,10,33,0,64,0,0,4,1,0,9,0,0,0,0,1,12,1,24,8,25,7,2,0,0,19,44,27,8,0,1,0,0,1,0,0,2,0,0,0,0,9,1,0,13,11,0,0,3,3,2,4,1,14,39,0,4,7,1,0,33,15,0,14,31,3,6,3,2,5,1,4,5,2,4,6,18,4,2,3,1,29,0,0,2,1,0,4,0,1,0,0
"COG1657",615,149,634,212,266,74,487,69,34,51,527,533,648,116,134,685,89,249,61,140,30,42,87,106,210,93,308,158,290,72,82,169,49,400,458,578,225,106,173,66,148,120,110,94,146,86,80,129,141,206,215,11,0,53,101,96,164,162,10,154,330,108,62,121,9,139,279,137,841,249,101,37,323,180,170,151,93,442,155,104,121,163,333,311,393,130,92,60,87,334,65,56,120,224,112,150,126,86,52,20
"COG1658",36,18,23,35,58,8,64,21,4,0,80,0,41,0,20,18,13,0,2,13,0,1,2,22,24,31,47,57,84,60,4,15,0,119,55,152,0,5,54,10,10,11,13,45,16,13,0,4,14,43,9,12,0,2,24,8,8,30,0,7,32,33,158,6,7,42,24,6,54,82,42,15,124,18,27,31,19,32,7,21,28,13,46,47,96,47,33,17,12,129,1,32,11,30,12,23,27,11,1,0
"COG1659",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,0,1,0,3,0,0,2,2,0,0,1,0,0,0,0,0,6,1,0,12,0,0,1,0,2,0,0,0,1,0,2,0,0,0,0,5,5,1,0,3,0,1,0,0,0,1,0,0,0,1,0,0,9,3,2,6,2,0,1,0,1,0,0,4,0,0,0,0,0
"COG1660",411,471,475,348,455,489,448,428,1098,743,388,560,471,918,349,362,328,527,488,636,785,438,437,442,234,388,422,393,805,428,397,534,334,384,349,255,411,545,395,410,328,572,509,376,522,395,628,770,373,591,362,482,662,491,430,382,447,362,479,635,232,407,499,359,574,261,532,307,509,338,386,957,453,380,559,556,321,375,489,471,322,423,449,565,399,408,439,456,454,380,597,567,382,387,557,581,479,388,699,1047
"COG1661",225,441,256,653,197,419,348,338,54,60,401,2,507,1,430,215,671,206,231,428,3,260,288,610,676,329,561,535,77,382,253,392,271,205,215,205,536,94,641,459,322,776,587,500,321,490,2,305,441,384,709,114,0,48,176,670,831,316,0,360,213,415,112,867,38,742,351,209,390,254,416,7,269,350,397,717,533,318,346,602,763,297,478,349,225,514,374,260,411,204,51,264,447,703,225,328,520,746,192,1
"COG1662",4,0,12,0,10,3,4,1,10,2,24,0,137,5,2,13,0,35,3,0,13,2,17,6,0,11,10,9,2,3,0,1,9,56,11,3,7,37,5,1,14,7,1,2,2,3,1,6,4,1,8,2,3,2,4,10,20,1,0,13,2,7,1,2,3,1,4,0,27,16,4,4,10,3,1,4,32,14,0,1,3,4,15,14,22,4,3,7,1,5,1,3,2,8,7,2,4,4,1,1
"COG1663",2107,2285,2088,1885,2469,2409,2185,2800,1091,3161,2344,1109,2596,754,2573,2307,1865,2706,757,2187,886,2974,2514,2464,1947,2504,1358,2477,1755,2110,2513,2156,2589,2194,2281,2181,2357,1822,2507,2465,2908,2193,2273,2546,2474,2320,816,1229,2650,2360,1438,497,735,783,2685,2259,1625,2528,616,2574,2606,2375,1759,1709,783,1937,2313,3008,2167,2541,2310,952,2091,2657,2374,1489,2484,2679,2820,2015,2181,2409,1901,1638,2194,2441,2269,2356,2642,2119,2947,2781,2491,1525,1557,2421,2428,2273,3043,503
"COG1664",618,367,601,406,646,417,458,595,75,669,782,635,956,571,528,733,442,582,162,340,430,364,564,404,285,522,339,438,446,417,550,351,528,693,613,728,454,794,536,394,393,367,428,384,435,403,669,466,470,431,401,247,256,237,527,514,375,443,1431,500,557,467,619,457,321,372,480,308,757,604,522,264,651,419,535,361,498,737,550,411,328,473,417,405,665,472,531,447,479,649,624,450,375,380,455,426,417,409,549,471
"COG1665",25,0,9,0,13,1,15,9,0,3,75,71,76,19,8,15,0,0,2,2,34,0,0,1,13,0,1,2,13,1,0,0,0,7,8,8,1,1,48,1,0,0,0,0,4,0,31,0,0,0,15,0,2,2,0,0,0,3,19,0,67,0,6,0,0,5,0,0,59,14,1,0,12,3,3,1,0,27,15,3,1,3,2,4,10,2,1,0,5,7,0,0,4,0,3,1,0,0,0,3
"COG1666",601,1046,786,669,546,812,604,773,808,800,555,246,566,142,851,699,1074,963,540,863,158,918,940,900,819,828,625,667,749,710,779,704,973,550,730,675,967,934,716,908,996,1015,927,788,888,929,131,736,1054,926,983,297,397,328,828,972,944,649,365,1061,532,794,457,1062,380,784,592,985,661,601,718,516,598,662,823,1096,862,614,686,876,810,698,775,607,723,732,743,946,803,599,442,766,758,997,1003,723,964,924,698,337
"COG1668",591,374,497,656,572,762,517,579,1240,1021,827,1149,757,821,294,412,327,422,241,471,395,367,298,448,342,484,457,598,732,907,689,594,425,483,814,400,273,313,537,323,328,249,288,389,555,398,670,548,339,489,759,375,101,406,357,285,232,514,1376,315,353,948,426,493,206,466,982,260,775,574,675,681,570,500,471,589,378,668,416,420,410,524,614,673,511,561,792,607,465,457,1146,721,446,806,411,621,380,332,913,629
"COG1669",4,3,3,8,7,0,4,0,6,0,15,1,37,0,0,8,1,9,1,0,40,2,1,3,0,1,2,6,82,4,1,3,5,16,3,5,3,3,1,0,2,1,2,0,0,0,5,0,1,1,16,15,4,6,0,3,0,0,0,5,2,5,6,1,42,0,7,2,10,6,2,13,16,1,5,4,4,3,1,0,1,2,2,37,4,14,18,2,1,12,0,0,1,7,0,2,0,0,0,8
"COG1670",1648,906,1973,954,2108,721,1719,1242,3292,1903,2017,3441,1997,3033,820,1456,614,969,1147,970,2546,547,675,716,801,935,896,1113,2694,1101,1090,926,937,2115,2275,2064,625,889,1177,768,623,618,752,729,1125,772,3402,1298,673,912,1100,1536,2036,1649,876,615,755,945,1766,1212,1187,932,2268,898,940,1064,968,628,2036,1706,818,2480,1989,878,1541,1551,749,1636,920,712,667,1027,1732,1783,2234,945,1070,895,986,2069,2236,818,1022,1057,815,795,706,618,739,4241
"COG1671",179,141,192,199,186,121,152,105,490,345,124,520,104,556,76,151,133,197,106,78,504,63,150,97,103,185,155,114,437,155,202,81,182,184,190,171,209,249,77,130,131,146,135,131,135,135,468,250,123,145,228,213,305,195,196,124,152,106,237,203,27,109,205,275,310,121,189,129,158,108,124,392,206,95,190,265,94,160,116,117,76,145,217,239,189,77,164,156,126,136,243,51,121,180,195,118,123,106,52,400
"COG1672",61,22,96,15,15,3,12,19,13,2,38,227,208,104,6,70,3,6,35,5,136,9,1,12,5,8,31,19,21,10,13,11,9,108,37,25,22,7,6,4,27,11,17,4,2,4,87,40,27,50,32,30,4,17,24,4,15,10,5,13,34,23,4,28,96,8,19,310,79,16,23,207,21,11,37,16,122,20,8,15,9,6,55,59,56,21,20,6,4,13,3,2,6,35,22,12,4,11,4,119
"COG1673",6,1,20,0,0,0,4,0,0,0,1,0,0,0,0,9,0,0,3,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,1,0,2,1,0,1,16,0,0,0,0,0,2,0,1,2,0,0,1,0,0,0,0,15,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG1674",6309,5716,6070,4629,4715,6297,5791,7991,5514,6659,5183,3084,5747,3609,6457,6129,4987,7368,2350,5820,3200,7546,7244,6069,4752,6760,4591,6239,3688,5940,6954,5463,6686,4597,4142,4227,5606,7662,5452,6236,7038,5430,5848,5948,6558,6113,3382,5611,6261,5766,3976,2695,2317,2342,6200,5578,4430,6597,3549,6095,6776,6186,4207,4003,2247,4714,6264,7275,4806,5308,6169,3007,4932,6698,6634,3967,6195,5508,6838,5781,5612,6049,5041,5258,4496,6266,6478,6618,6561,4184,6365,8215,6239,3769,6696,7154,5632,5635,8429,5678
"COG1675",336,17,234,8,291,14,233,6,8,12,265,0,203,0,3,288,0,0,27,57,0,1,0,6,99,3,68,15,273,22,2,78,1,533,228,532,13,3,37,6,0,1,1,7,93,0,0,11,0,40,3,0,0,22,2,0,14,92,0,14,698,18,724,1,0,78,61,0,200,270,1,97,418,52,14,0,0,143,15,12,28,134,43,45,398,25,18,5,36,541,27,1,80,1,18,6,21,3,3,0
"COG1676",532,86,500,270,593,122,631,61,28,69,416,0,211,0,82,514,41,5,39,87,0,31,1,30,223,77,108,73,578,139,19,145,9,930,500,1154,31,20,191,77,14,36,28,37,232,67,0,82,9,143,34,8,0,68,19,29,36,246,0,16,1140,102,1365,67,26,255,133,4,382,584,121,186,910,95,84,55,16,259,38,36,54,318,223,96,707,54,92,40,125,1117,52,95,242,97,59,62,53,26,39,0
"COG1677",93,109,113,90,113,61,72,49,259,110,81,132,65,183,60,93,78,169,66,51,256,36,73,63,60,90,79,76,277,80,85,69,75,87,184,93,102,157,68,54,102,101,92,62,68,72,122,134,80,119,164,164,192,173,160,151,142,97,370,193,45,126,366,223,136,94,158,130,153,128,98,324,160,101,143,242,108,121,113,123,74,103,175,189,181,86,117,100,92,205,140,79,59,162,146,103,122,130,34,195
"COG1678",1139,779,1087,693,1161,743,1070,1148,818,1013,1420,948,1619,606,791,1156,800,1142,645,831,934,621,881,758,678,802,754,855,1004,925,945,840,1004,1303,1254,1260,651,962,1112,876,838,657,679,891,885,919,617,791,850,791,786,969,492,589,934,756,680,803,528,920,1115,855,698,756,1058,837,952,936,1532,1158,894,805,1101,838,941,826,767,1419,1046,671,665,832,885,826,1279,827,849,899,977,1221,1246,800,854,731,1014,713,791,671,959,384
"COG1679",1149,528,1000,1235,609,702,1387,341,124,613,429,38,407,176,288,1136,397,134,149,802,288,148,122,446,651,512,1203,793,388,909,406,955,330,789,795,848,284,237,1026,330,205,338,414,529,819,347,216,607,215,676,367,84,2,147,518,345,470,801,104,327,1652,692,635,442,86,1039,955,158,448,784,622,289,868,635,477,485,226,575,338,505,512,1053,709,651,817,682,648,541,623,1075,496,574,895,770,351,592,516,442,273,104
"COG1680",9031,7015,8404,7325,9247,7879,9279,10781,9391,10649,8904,9601,8036,10404,8294,8832,7188,9069,3965,6964,7430,7107,8916,6728,6966,9326,7748,8631,9082,9286,10046,7156,9939,9481,13640,9275,6341,8833,9095,9259,9172,5513,6593,7374,8898,9689,8451,7397,9410,6794,8493,5777,2853,4486,7816,7478,5900,8551,11115,7692,6966,9280,6761,7412,4148,8480,8669,10019,9611,8941,8516,5826,10404,8379,8157,8798,8235,9792,9411,6511,6910,9416,9587,9444,9382,8285,9003,9303,9610,9183,12686,8005,9734,6096,9461,7538,6240,6487,9331,11677
"COG1681",25,0,8,0,1,1,29,0,4,0,30,0,35,0,1,22,0,0,0,0,0,0,1,0,0,0,0,0,18,0,0,0,0,16,24,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,5,0,0,1,0,0,21,2,0,2,12,0,2,0,0,4,2,0,1,2,21,13,22,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0
"COG1682",589,263,527,634,593,386,591,416,882,138,598,966,839,603,481,459,344,244,306,476,734,171,252,260,417,306,301,441,678,439,261,409,323,563,430,486,248,243,494,349,235,256,265,419,460,343,838,411,312,267,712,432,107,228,280,296,270,368,280,307,467,348,1151,358,253,391,612,269,650,453,341,517,679,214,484,973,294,506,363,290,243,377,620,740,593,352,431,256,347,579,219,275,198,718,292,344,323,271,321,1348
"COG1683",216,46,410,188,114,131,304,277,146,120,118,207,63,538,106,274,41,20,259,181,842,24,16,76,88,30,190,227,540,108,37,148,29,163,202,146,13,57,171,75,16,73,54,106,216,72,368,94,37,108,233,224,621,405,31,20,45,202,477,40,144,109,574,61,404,169,309,32,195,93,63,491,161,111,217,371,34,185,115,79,136,189,368,371,220,164,146,70,67,176,58,69,98,262,88,121,53,62,67,198
"COG1684",286,356,384,332,456,225,232,218,786,308,280,977,188,771,212,305,315,545,245,218,994,128,315,259,175,285,261,254,773,252,323,228,356,388,597,376,374,492,227,226,326,367,300,215,240,269,884,442,286,437,479,387,398,361,423,327,438,246,959,419,120,265,815,504,487,198,386,323,285,323,266,661,384,226,350,539,284,311,252,306,180,265,418,432,408,250,283,292,211,461,368,153,176,434,366,239,319,280,117,622
"COG1685",419,142,399,307,581,239,525,56,33,17,299,0,43,0,42,452,34,13,32,112,0,19,1,87,245,64,273,172,477,262,52,144,69,829,423,1002,21,10,346,57,44,58,42,78,204,63,0,148,28,171,60,31,0,33,86,32,68,299,0,28,770,155,1235,61,19,331,224,14,250,524,131,170,803,174,82,66,42,197,82,61,132,331,157,136,736,132,153,116,152,924,51,99,327,154,54,114,143,57,63,0
"COG1686",2310,3199,2145,2190,2047,2961,2066,3117,1519,3060,1695,2312,1890,2359,2790,2306,2866,3785,1171,2399,2756,3918,3442,3161,2271,3425,1946,2657,1918,2595,3576,2512,3508,1940,1520,1689,3080,3847,2130,3048,3890,3174,2952,3151,2885,2762,2579,2580,3473,3272,1084,707,1562,787,2561,2158,1674,1904,802,1951,1703,1830,840,1316,1005,1434,1638,2823,1071,1603,1999,1220,1319,2121,1906,1083,2025,1283,2014,1839,1882,1845,1247,1262,1205,1802,1762,2162,2033,1110,1830,2459,1938,983,2587,2102,2062,2060,2221,1567
"COG1687",0,0,1,0,38,0,3,1,7,71,10,1,32,11,0,0,4,6,9,0,47,0,0,1,2,2,3,3,10,3,3,5,2,8,71,7,2,11,1,0,0,4,4,2,17,1,0,29,0,0,15,4,9,4,3,0,2,0,7,7,0,1,9,6,1,2,2,0,32,28,0,8,23,0,15,5,1,40,2,1,1,12,4,7,12,1,12,1,22,39,100,3,19,4,7,1,0,2,0,0
"COG1688",1,0,10,0,3,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,2,0,0,0,1,0,0,5,4,0,0,0,0,6,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,3,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,4,0,12,8,0,3,4,1,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1690",1108,354,1042,714,612,517,1144,224,169,127,829,767,1156,350,190,1186,174,36,153,452,240,76,29,253,513,244,705,686,566,573,95,604,105,991,685,840,106,70,806,166,113,180,212,265,549,212,469,308,99,571,191,193,48,240,169,160,222,612,409,77,1611,493,942,160,178,729,546,71,936,676,372,276,756,390,407,367,171,549,228,225,307,776,561,434,753,563,468,217,337,1026,87,391,616,497,193,330,279,215,145,224
"COG1691",795,430,808,469,499,226,789,306,65,16,488,95,363,15,524,895,641,192,257,408,32,142,282,370,707,306,465,324,476,187,234,279,275,894,734,1002,448,207,341,422,254,395,372,354,359,503,9,239,361,358,909,65,1,63,176,458,687,379,32,436,1144,367,865,727,14,675,260,191,544,499,386,196,766,234,367,754,426,416,266,477,498,428,589,435,721,328,331,242,286,960,120,111,320,878,266,246,355,545,148,0
"COG1692",1313,1380,984,1146,687,1386,1096,1342,43,842,1065,549,1330,382,1599,1294,1126,1732,418,1240,397,1973,1766,1726,1120,1506,1081,1443,365,1118,1365,1260,1471,828,558,854,1398,1906,919,1324,1782,1426,1517,1467,1223,1184,624,965,1625,1465,569,113,21,288,1604,1429,1181,1517,737,1445,1410,1260,408,778,102,969,1253,1843,958,1116,1334,139,728,1569,1395,429,1541,1164,1518,1478,1357,1316,914,908,786,1495,1195,1251,1223,637,609,1501,1233,593,1350,1507,1374,1536,1594,378
"COG1694",1047,2528,1482,1796,1063,2400,1447,2081,1248,2256,1328,3774,1327,3048,2275,1355,2750,2215,7304,4888,3568,1946,2073,2954,2602,2162,1788,1598,1150,2977,2629,3461,2379,1062,1468,1081,2435,1695,4394,2704,1615,2873,3211,2488,1835,2959,2436,3474,2119,2640,2911,10957,5767,8515,4104,1891,2593,1448,3174,2424,961,2320,1199,2614,9532,2550,2054,1608,1440,1615,2351,3097,1343,1929,1984,2553,2219,1253,2958,2781,2058,1644,1870,2327,1192,1544,2151,2425,2403,1119,2591,1402,1937,2804,2101,1777,3967,2906,1804,2670
"COG1695",326,170,320,71,341,68,270,47,95,194,278,820,138,731,39,334,51,118,181,35,812,87,113,82,157,72,149,133,292,48,31,46,175,527,396,622,72,95,81,73,94,66,86,50,143,88,688,94,67,113,262,389,469,106,116,51,63,184,231,339,513,100,791,99,107,138,122,112,266,291,78,255,558,101,75,67,126,189,62,173,77,171,113,296,380,119,123,66,113,556,416,92,167,126,84,115,142,49,51,1044
"COG1696",991,432,1071,598,917,709,807,525,619,1003,725,1083,644,783,421,1090,332,505,268,472,496,446,332,413,599,460,405,536,665,564,774,469,617,1068,1117,1101,463,194,598,444,321,370,363,376,558,432,495,358,441,438,1312,331,601,384,377,453,407,567,554,613,1222,666,1808,578,959,596,891,314,819,802,554,495,1234,540,448,650,397,687,542,378,478,690,708,670,1101,1052,1015,603,547,1247,1259,573,578,1232,274,724,481,346,523,489
"COG1697",805,270,696,803,698,555,1030,162,98,148,676,112,483,11,209,863,144,40,72,426,27,57,25,281,513,253,749,623,666,629,97,659,88,1100,753,1384,106,89,758,177,114,138,221,305,545,211,3,348,107,478,185,44,0,72,134,156,171,533,0,38,1211,398,2004,154,48,681,593,39,650,830,353,237,1005,463,287,339,160,494,212,218,395,719,518,547,1061,476,391,203,299,1422,87,355,597,478,193,350,277,168,127,0
"COG1698",232,46,179,104,163,54,201,43,14,0,95,0,28,0,37,191,30,0,15,72,0,10,0,38,95,40,164,89,159,88,10,129,9,307,150,298,4,9,139,22,8,28,25,45,102,23,0,49,5,74,17,1,0,20,10,14,27,88,0,12,356,49,350,21,6,142,74,1,102,186,38,30,250,83,41,56,14,79,37,26,64,131,96,84,234,79,56,17,58,329,10,47,138,61,19,41,29,40,15,0
"COG1699",85,22,90,27,144,10,81,9,7,0,107,128,87,22,42,92,21,17,13,16,155,5,29,25,17,10,47,35,87,12,7,12,25,154,199,150,17,31,47,18,12,22,31,8,61,17,20,32,25,44,67,23,7,12,28,29,22,30,15,35,41,33,424,19,17,30,34,15,65,126,23,4,125,36,26,48,20,141,25,23,14,59,70,67,149,51,35,8,12,151,26,15,16,45,39,26,19,35,11,36
"COG1700",25,2,14,2,26,1,5,2,164,14,10,3,2,49,0,3,2,7,7,3,113,1,2,0,25,9,2,1,16,4,3,6,7,0,3,9,0,10,3,2,0,4,1,0,6,0,4,8,0,0,0,47,2,15,2,1,0,7,43,2,4,17,10,22,573,7,0,2,24,10,0,212,2,0,4,1,0,21,1,0,0,0,77,24,21,3,3,3,3,4,5,0,0,2,16,1,4,0,0,5
"COG1701",516,187,498,522,316,381,621,90,37,77,204,0,102,0,121,521,98,10,59,269,0,36,3,178,214,131,542,381,273,432,69,371,63,485,305,495,30,28,506,129,57,106,139,199,339,102,0,187,56,265,89,34,0,45,76,91,101,312,0,30,779,228,579,71,38,432,333,12,176,345,234,42,445,248,193,153,87,265,108,133,217,441,280,254,374,322,232,143,211,576,51,246,327,310,89,205,179,120,85,0
"COG1702",2861,5133,2591,3368,2594,5544,3460,4457,1515,3957,2612,7047,2955,7325,4656,3022,4824,4474,20554,9187,7624,5807,4618,6403,3909,4516,4330,3787,1868,5699,4660,8972,5308,2342,2220,2262,5157,4287,6971,5021,4249,6292,6475,5381,4044,5077,3771,6344,4327,5258,3424,19637,10475,18963,9014,4708,5176,3675,8799,4813,3286,4286,1639,4102,17257,3551,4258,4229,2545,3548,4862,5349,2687,5658,4124,3198,4959,2896,6091,5264,4895,3734,2934,4904,2303,3838,4299,4932,4950,2320,5671,4241,4312,3489,4587,4260,8683,5828,4681,5604
"COG1703",2398,1649,2026,2550,2664,1876,2984,1541,339,2529,2487,941,2756,810,1216,2333,1082,1034,263,2095,280,694,843,1434,1363,1573,2509,2219,1913,2252,1430,2396,1205,3221,4247,3515,986,960,2881,1077,846,898,1150,1447,1978,1269,623,1242,835,2107,1364,365,120,259,678,618,828,1303,2617,780,1604,1402,2639,988,1453,1272,1529,483,1588,1806,1128,574,2055,1138,1029,985,698,1811,1001,855,918,1403,1236,1115,2074,1436,1326,874,1024,2460,1887,1099,1282,1865,624,1296,764,816,787,560
"COG1704",185,171,300,411,213,263,303,177,170,161,321,953,328,1123,261,237,146,171,139,196,1267,90,119,169,174,153,389,327,300,250,202,259,231,320,277,154,148,191,246,137,118,192,202,216,235,173,1027,298,115,227,530,431,865,322,144,120,152,271,892,250,88,286,490,263,480,253,528,134,420,220,256,556,400,210,348,453,136,393,236,208,179,269,541,640,188,281,335,177,191,297,249,195,170,397,244,224,206,124,209,1182
"COG1705",126,176,250,387,252,399,119,143,908,721,131,1063,30,482,133,97,110,464,1270,93,706,140,314,206,195,304,152,237,777,430,492,251,395,77,135,32,221,174,312,259,177,136,196,177,206,300,1040,433,268,167,465,595,2528,2139,272,222,102,237,431,412,28,320,337,423,1253,216,306,242,167,217,289,949,143,170,233,424,211,97,214,161,182,246,220,256,137,206,304,420,339,144,1150,135,410,473,225,234,647,156,165,258
"COG1706",422,462,616,454,642,291,466,236,1198,498,413,1733,267,1316,300,512,402,663,340,242,1499,184,465,374,240,407,493,328,1131,359,466,298,418,555,854,532,516,884,303,317,380,460,400,307,396,396,1235,683,414,510,652,515,559,474,529,458,481,298,1423,506,146,382,1203,680,714,299,521,433,396,421,397,1092,608,259,514,734,340,446,350,373,234,343,571,650,591,330,459,415,273,616,425,229,243,624,528,396,409,361,181,1057
"COG1707",10,0,1,0,8,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,10,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,11,9,0,0,17,0,0,0,0,9,0,0,0,2,2,0,13,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0
"COG1708",40,10,73,0,81,3,56,18,104,0,56,229,88,1210,7,43,12,3,85,17,291,11,2,8,4,0,15,63,24,7,6,19,6,135,16,30,11,2,17,2,4,29,6,10,1,3,797,0,5,16,96,476,36,137,4,8,12,5,167,6,13,11,50,58,258,19,17,14,58,24,7,359,218,3,77,107,18,31,11,3,1,26,116,105,50,26,51,3,0,65,0,5,19,20,1,7,4,7,2,1609
"COG1709",62,9,30,16,10,9,65,19,5,0,74,0,47,0,35,44,0,0,4,9,0,3,5,14,18,20,16,50,17,11,3,18,0,47,50,59,2,8,68,23,3,1,12,12,16,21,0,0,5,15,4,5,0,2,1,14,10,16,0,2,36,12,10,6,2,30,5,1,65,23,32,0,26,14,31,18,14,38,4,4,16,18,75,28,42,36,12,7,2,39,0,25,4,24,15,20,5,7,6,0
"COG1711",288,12,281,1,213,2,238,5,3,0,168,0,61,0,6,284,0,0,14,19,0,1,1,4,96,0,9,17,209,3,0,23,0,376,150,467,0,4,32,9,0,0,2,0,89,0,0,1,0,20,3,0,0,21,0,0,1,89,0,5,643,11,534,2,0,77,8,0,132,200,0,44,329,29,20,1,0,106,9,4,6,135,60,14,263,11,4,0,27,441,26,3,72,0,13,3,0,2,3,0
"COG1712",584,98,554,146,314,95,576,150,34,55,346,151,260,56,113,678,117,113,42,109,215,51,104,98,186,126,202,132,443,75,69,107,114,526,511,672,177,143,135,95,91,115,112,93,202,94,110,85,155,131,118,15,165,44,161,104,154,239,10,168,1065,100,617,165,9,180,128,99,394,288,87,85,500,139,121,99,97,293,128,94,92,290,272,170,584,96,83,71,91,681,104,53,149,112,140,83,85,105,64,25
"COG1713",177,0,183,14,22,3,138,86,32,0,38,0,22,0,39,159,2,0,5,13,0,1,7,1,18,3,33,15,58,9,0,6,0,87,120,132,3,4,12,2,0,1,12,1,4,3,0,1,0,7,14,0,0,9,1,5,2,39,0,1,130,8,9,2,0,23,7,0,47,31,6,3,64,21,71,31,4,45,46,6,18,32,228,110,83,9,8,3,2,53,3,9,18,14,1,8,1,5,1,0
"COG1714",386,211,358,210,574,145,315,351,993,386,434,727,329,923,173,265,279,245,251,171,817,246,227,137,174,267,156,220,590,246,367,156,291,340,407,360,169,283,224,237,306,183,162,241,235,259,970,272,235,186,398,364,828,462,222,206,196,182,957,261,223,265,431,229,408,198,275,274,446,385,260,860,389,214,369,496,239,522,242,159,171,183,358,483,403,226,347,262,238,441,495,244,136,277,328,243,173,158,202,1208
