"","X122_MES_0d2.0d45","X70_SUR_0d45.0d8","X140_SUR_0d2.3","X76_SUR_0d2.3","X112_MES_0d2.3","X122_DCM_0d2.0d45","X125_SUR_0d2.0d45","X98_MES_0d2.3","X45_SUR_0d2.1d6","X123_DCM_0d2.3","X138_MES_0d2.3","X41_SUR_0d2.1d6","X102_SUR_0d2.3","X67_SUR_0d45.0d8","X125_DCM_0d2.3","X132_MES_0d2.3","X78_DCM_0d2.0d45","X133_DCM_0d2.3","X138_DCM_0d2.3","X64_MES_0d2.3","X76_MES_0d45.0d8","X146_MES_0d2.3","X78_SUR_0d45.0d8","X25_DCM_0.0d2","X124_SUR_0d2.0d45","X76_DCM_0d2.0d45","X137_SUR_0d2.3","X149_SUR_0d2.3","X111_DCM_0d2.3","X78_SUR_0d2.3","X66_DCM_0.0d2","X124_DCM_0d2.3","X85_DCM_0d2.3","X137_MES_0d2.3","X57_SUR_0d2.3","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X141_SUR_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.3","X72_DCM_0d2.3","X31_SUR_0.0d2","X122_DCM_0d45.0d8","X148_MES_0d2.3","X85_MES_0d2.3","X38_DCM_0d2.1d6","X65_DCM_0d2.3","X52_DCM_0d2.1d6","X99_SUR_0d2.3","X125_DCM_0d45.0d8","X98_DCM_0d2.3","X76_MES_0d2.3","X125_SUR_0d2.3","X34_SUR_0d1.0d2","X124_DCM_0d2.0d45","X82_SUR_0d2.3","X25_DCM_0d2.1d6","X102_DCM_0d2.3","X145_SUR_0d2.3","X76_DCM_0d45.0d8","X152_SUR_0d2.3","X82_DCM_0d2.3","X67_SUR_0d2.3","X36_DCM_0d2.1d6","X30_DCM_0d2.1d6","X142_DCM_0d2.3","X41_DCM_0.0d2","X132_SUR_0d2.3","X66_SUR_0d2.3","X52_SUR_0d2.1d6","X38_SUR_0d2.1d6","X70_SUR_0d2.0d45","X76_DCM_0.0d2","X122_DCM_0d1.0d2","X128_DCM_0d2.3","X7_SUR_0d2.1d6","X94_SUR_0d2.3","X96_SUR_0d2.3","X152_MES_0d2.3","X9_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X48_SUR_0d2.1d6","X32_SUR_0d2.1d6","X150_DCM_0d2.3","X122_MES_0d45.0d8","X93_DCM_0d2.3","X42_DCM_0d2.1d6","X68_MES_0d45.0d8","X32_DCM_0d2.1d6","X132_DCM_0d2.3","X98_SUR_0d2.3","X56_MES_0d2.3","X109_SUR_0d2.3","X18_SUR_0d2.1d6","X123_SUR_0d45.0d8","X23_SUR_0d2.1d6","X25_SUR_0.0d2","X78_MES_0d45.0d8","X112_SUR_0d2.3","X68_DCM_0d45.0d8"
"COG2971",245,224,242,68,350,264,106,342,36,193,506,64,165,149,249,482,112,199,157,369,558,375,159,216,56,95,129,167,127,105,114,233,18,512,398,439,533,613,150,342,216,452,534,244,564,514,295,64,24,246,152,427,116,60,112,86,105,230,176,315,162,63,137,271,112,191,33,41,118,90,289,57,172,954,169,120,141,36,342,168,990,26,47,187,679,427,73,375,228,158,39,263,173,86,277,118,174,1136,75,259
"COG2972",218,227,46,166,703,146,53,103,36,113,283,64,78,304,258,346,38,103,81,289,1055,201,213,435,213,128,139,47,60,79,582,127,458,238,33,726,498,111,46,489,116,1047,701,199,346,61,120,51,53,795,24,451,294,73,68,102,179,107,43,303,56,68,319,26,79,132,1104,37,57,34,18,53,1566,843,346,136,187,64,364,123,540,40,13,178,1037,544,43,164,112,120,30,1308,69,49,222,135,564,1045,93,85
"COG2973",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2974",123,157,87,94,74,116,10,26,33,38,261,58,40,150,112,195,10,67,45,74,584,12,102,224,16,30,19,15,13,42,427,39,36,161,31,908,290,65,61,77,55,607,482,42,44,44,24,32,48,166,18,220,24,66,48,30,62,65,32,199,11,48,144,76,46,33,505,43,14,23,47,11,305,1533,87,129,98,36,28,78,555,36,25,171,527,522,18,101,43,27,31,23,37,40,79,123,194,997,43,41
"COG2975",49,75,126,114,24,107,36,36,126,38,38,82,126,225,29,46,74,119,52,25,16,30,79,10,156,49,121,69,90,90,7,70,148,44,79,24,58,76,74,33,81,40,52,36,68,50,89,97,156,44,65,27,99,35,77,172,103,93,105,37,114,200,198,90,138,55,188,107,145,132,76,111,14,13,97,130,113,197,35,141,11,127,87,78,30,100,45,41,47,39,174,25,132,111,64,128,29,15,104,95
"COG2976",151,175,158,156,123,197,200,169,109,203,227,92,115,328,220,251,110,216,143,113,309,145,160,198,180,78,81,158,130,147,188,190,679,172,97,284,270,126,112,159,197,326,311,169,246,130,154,138,168,128,120,213,131,64,151,292,200,142,249,174,171,339,336,167,143,105,501,98,228,88,99,160,208,509,184,160,124,106,155,107,266,129,74,197,414,378,85,244,159,163,89,91,119,157,136,186,34,516,92,141
"COG2977",52,40,40,14,88,63,22,96,28,54,52,23,8,34,33,77,37,43,67,97,160,81,34,79,23,35,13,32,28,9,72,32,13,40,32,57,56,35,39,64,27,182,32,85,134,30,30,16,14,45,59,176,57,22,47,13,65,51,21,90,11,14,54,63,24,63,626,34,16,17,36,48,129,77,54,57,39,41,140,49,32,19,31,43,64,92,54,105,69,105,30,76,15,12,85,57,158,312,30,27
"COG2978",206,276,100,141,304,184,139,197,57,220,220,88,112,86,368,350,43,79,107,269,715,200,160,1351,50,129,56,69,80,49,777,173,13,223,69,678,577,91,98,289,172,1098,559,236,230,63,102,50,66,175,94,323,27,45,97,45,205,103,76,379,34,30,133,88,68,85,40,83,53,95,91,83,1664,1457,169,162,172,51,189,158,986,30,39,221,917,1149,48,305,209,151,57,248,80,94,152,206,1277,1293,82,152
"COG2979",42,21,13,5,30,12,1,3,7,3,38,10,1,2,9,14,0,2,7,26,194,13,9,155,2,6,2,1,1,6,188,6,1,11,0,155,42,3,2,33,3,388,128,27,10,3,4,5,4,26,1,88,3,12,4,3,4,1,3,26,2,3,0,1,0,5,371,0,0,8,0,2,114,147,10,1,15,5,17,3,39,1,0,10,38,48,2,34,4,9,3,28,5,1,8,0,218,96,3,7
"COG2980",76,82,27,62,95,80,81,96,14,123,168,24,20,81,119,144,60,50,48,103,234,87,84,129,50,69,17,58,45,66,59,74,260,177,12,185,162,28,23,87,77,141,186,65,188,33,46,21,46,49,49,116,35,25,55,114,123,26,75,118,64,92,73,54,41,34,231,17,59,11,19,32,68,360,46,50,48,26,77,19,242,16,9,78,268,229,18,182,61,81,23,69,16,41,58,70,2,355,32,68
"COG2981",108,164,107,176,200,87,34,81,83,94,271,75,79,346,127,169,23,96,50,103,536,85,143,523,41,62,74,57,43,63,432,132,501,173,48,361,366,124,56,84,80,567,332,68,199,54,70,56,80,295,53,246,128,37,81,397,120,74,80,240,29,290,315,90,68,71,435,71,58,56,57,47,502,581,121,104,107,74,105,125,319,49,37,127,318,425,54,107,142,51,77,74,105,70,171,123,569,604,66,82
"COG2982",160,180,84,136,303,79,137,260,65,351,740,92,30,206,196,333,42,98,75,255,764,230,146,1755,55,92,22,79,53,82,848,297,150,591,43,424,564,133,49,287,118,1655,316,166,341,78,107,106,49,167,127,793,119,171,202,334,350,114,192,344,80,335,285,89,192,153,2035,80,98,57,52,93,1692,518,222,226,131,124,340,261,386,73,51,109,375,872,113,691,367,165,56,410,37,192,222,313,3407,746,71,182
"COG2983",162,239,176,182,125,73,26,119,156,83,151,174,163,345,101,183,36,186,71,130,366,138,269,433,83,49,120,104,88,163,298,141,688,142,155,201,289,233,144,194,102,504,218,70,210,127,124,111,129,191,69,226,109,58,76,442,198,165,195,192,128,425,412,188,133,117,528,128,181,148,145,61,509,379,147,263,209,137,169,235,194,202,115,128,292,403,60,183,210,63,117,183,199,123,170,259,424,461,99,122
"COG2984",93,65,21,42,54,60,31,35,20,16,203,31,0,12,56,129,3,43,40,52,346,14,63,367,16,23,1,3,5,27,184,23,0,237,9,243,214,20,15,26,47,416,325,32,19,26,9,21,14,106,10,239,35,107,24,29,10,27,4,142,9,31,13,6,5,13,56,19,0,9,16,1,176,863,172,61,50,11,213,20,535,25,7,257,93,82,14,28,35,13,2,30,6,11,40,8,867,839,12,25
"COG2985",5,4,5,3,77,4,4,5,0,20,17,1,1,28,13,8,5,13,5,32,13,20,5,163,3,2,0,4,7,3,2,8,23,28,0,41,28,14,2,36,8,36,28,21,32,3,10,0,2,6,9,31,10,2,8,31,3,6,3,37,7,54,25,0,1,8,36,1,0,1,0,3,12,7,92,2,11,3,29,2,8,1,1,34,45,132,1,31,13,25,3,269,9,1,26,1,36,7,12,7
"COG2986",947,1436,581,640,1585,1034,755,1376,261,953,1908,341,737,1456,985,1597,940,917,1363,1416,1247,1629,862,1144,917,711,824,1326,956,502,1682,1058,2873,1930,655,646,1396,575,561,1367,927,1242,996,1721,1824,753,1145,748,463,1358,734,1179,905,333,689,1771,594,917,1354,1230,1024,1614,1168,573,428,1423,1206,462,1206,563,599,1094,1206,1246,1113,432,445,302,1592,362,1783,248,564,917,970,1270,1016,1773,1168,1804,387,1271,631,629,1759,338,2015,1535,492,1402
"COG2987",1018,1730,627,790,1487,1168,810,1427,360,1022,1695,411,976,1695,1047,1632,1009,1108,1576,1525,1168,1571,1066,971,1026,813,1041,1579,1019,575,1763,1109,3490,1586,741,628,1361,720,698,1497,1020,933,1113,1735,1877,720,1306,898,560,1782,850,1146,1217,288,780,2308,581,1055,1489,1283,1219,2203,1434,747,468,1753,311,595,1294,627,733,1247,1120,853,1383,538,551,369,1653,464,1754,308,621,1044,1005,1418,1165,1935,1500,2001,475,1279,838,694,2169,357,1636,1412,640,1531
"COG2988",155,524,486,686,61,195,10,24,1063,41,173,788,375,47,164,146,49,283,282,93,357,15,1365,28,104,120,573,140,552,792,125,114,226,146,782,423,450,548,642,141,252,179,1413,27,121,697,229,639,643,1760,601,130,399,90,42,233,867,367,65,591,328,206,41,224,441,406,728,773,58,1317,599,77,177,1053,587,219,416,309,14,273,613,912,1029,625,1008,518,464,40,150,271,326,135,546,626,333,104,85,1048,605,921
"COG2989",106,384,183,169,216,97,37,49,127,85,210,186,234,403,103,172,36,206,96,138,950,107,229,1325,127,92,215,94,90,182,814,194,73,137,160,276,334,253,164,323,125,1503,378,98,107,145,177,152,128,270,31,296,176,71,63,275,71,236,90,232,159,244,365,168,122,153,908,107,107,178,144,57,1685,679,266,323,288,124,182,232,261,142,68,228,239,386,67,79,139,79,87,426,323,77,241,147,911,588,99,119
"COG2990",0,0,1,0,10,0,0,0,0,2,0,0,0,0,0,0,0,0,1,13,2,12,0,1,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,5,0,5,0,6,0,0,7,0,0,0,0,4,0,28,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,1,15,0,7,0,1,1,0,0,2,53,1,0,0,0,0,19,0,0,1,0,0,1,0,0
"COG2991",30,42,16,4,16,52,24,6,4,26,41,8,7,23,43,48,23,19,19,20,98,5,22,19,10,4,4,22,13,3,48,17,1,30,8,93,75,15,12,15,31,65,98,17,13,23,29,18,3,32,14,46,18,10,18,3,19,16,16,41,11,9,25,21,13,14,85,5,27,5,16,18,59,220,21,18,15,4,5,10,111,2,9,22,153,40,34,18,14,25,5,6,8,18,21,26,1,193,4,9
"COG2992",1146,1329,1711,1749,544,1966,1916,820,1477,1407,925,1791,1958,844,1556,919,1977,2215,1494,821,685,764,928,2385,1867,1974,1711,1697,2135,1881,1256,1365,1827,1052,1552,4279,873,1474,1898,795,1934,803,842,957,668,1681,1608,1912,1790,782,2003,713,1897,3115,1878,1276,1967,2334,1492,1089,1426,1362,1215,2167,2419,1581,1545,1620,1921,1531,2003,1948,946,2426,1350,1766,2172,1947,847,2029,1737,1619,1493,1810,1009,1684,1547,702,1119,1394,2098,778,1478,1997,1278,2141,3653,1337,1935,1158
"COG2993",123,172,119,78,613,95,86,98,80,146,240,121,63,207,149,165,16,81,162,195,590,223,102,893,214,84,111,29,71,46,2137,187,0,250,76,330,340,93,84,285,128,903,354,279,121,36,85,67,75,392,66,287,369,55,112,29,48,113,35,203,23,36,200,67,23,97,547,118,32,67,48,127,1001,481,365,85,103,104,270,75,299,81,36,115,387,384,47,95,107,89,70,539,123,26,152,55,1160,563,111,81
"COG2994",3,1,3,32,1,3,1,2,15,7,0,16,21,22,6,0,8,13,0,1,0,0,7,184,7,7,6,1,1,3,226,2,3,0,3,1038,6,12,11,0,0,107,7,1,1,18,3,13,4,3,4,0,4,335,6,5,6,6,4,8,0,4,27,11,11,1,406,9,0,18,19,2,419,350,1,3,11,8,0,6,35,15,22,2,1,8,2,1,12,2,2,1,6,2,5,1,531,0,1,3
"COG2995",103,97,37,39,112,80,11,35,13,61,168,29,4,6,121,134,3,26,31,82,328,37,32,427,1,18,1,5,11,0,431,51,2,132,1,369,246,16,18,59,30,899,280,38,91,21,17,15,2,71,5,90,12,55,66,22,30,36,0,120,3,22,8,8,3,26,1003,4,0,13,25,8,384,811,97,57,55,5,35,21,521,2,4,103,476,417,16,58,16,14,0,55,8,4,37,9,376,816,5,39
"COG2996",115,143,66,110,231,61,27,34,33,57,97,50,65,581,82,121,16,128,45,101,336,54,167,226,14,20,45,24,31,97,239,55,712,103,49,317,245,72,45,93,86,378,304,59,160,27,44,36,76,119,25,135,42,33,31,564,46,61,56,149,63,442,436,36,55,25,385,58,51,39,50,45,141,627,77,106,122,79,50,77,337,23,16,130,357,479,7,70,45,39,81,176,76,44,76,72,145,583,64,46
"COG2998",255,445,393,362,337,289,339,454,391,353,458,489,514,359,358,381,291,373,297,378,257,434,466,174,391,184,448,312,317,447,221,410,476,448,334,43,409,516,349,334,273,117,255,311,438,348,322,335,541,249,281,434,327,118,359,502,375,373,294,367,331,476,457,549,400,254,35,425,341,350,461,310,209,103,335,590,465,576,423,619,125,453,414,279,252,507,296,398,385,283,503,256,554,307,476,579,319,274,297,319
"COG2999",30,29,4,37,5,47,10,5,0,5,29,5,4,0,73,9,0,12,21,3,12,1,0,0,2,3,9,7,8,12,0,10,10,7,7,54,35,0,9,17,25,0,134,0,16,4,8,5,1,20,2,13,9,0,6,9,3,5,1,17,14,2,2,3,1,9,5,7,2,4,1,13,0,37,18,0,21,5,0,4,14,2,2,9,381,19,5,5,3,9,2,3,2,2,11,2,2,31,3,10
"COG3000",1728,3767,2916,2668,2091,3507,2221,1860,2528,2289,1614,2465,4186,5261,2303,2139,3051,3852,2969,1815,2323,2011,2893,2008,3840,2238,3332,2907,2897,2734,1947,3006,5531,1379,2519,1056,2854,2580,2436,2501,3074,1890,2740,2527,2372,2561,2916,3109,3369,2205,2436,1785,2844,893,2577,5598,2392,3486,3329,2636,3940,5670,4521,3238,2838,2658,870,2874,3898,2880,2625,3709,2597,1407,3381,3415,3802,3904,1971,3150,1142,2980,2162,2830,2585,4330,2649,2433,2638,3084,3663,2456,4139,2892,3486,2902,1305,2058,2694,3093
"COG3001",303,658,538,931,521,403,268,437,1021,497,596,845,509,109,336,568,217,364,457,483,535,450,1204,240,311,237,598,360,726,844,828,415,187,528,827,251,635,632,743,570,443,417,1258,318,620,788,397,671,759,1529,835,547,434,134,292,39,1004,530,283,670,417,35,87,262,538,544,104,865,275,1067,634,248,444,470,654,279,609,474,467,442,384,994,982,629,797,498,470,479,363,534,514,712,592,694,486,225,357,798,774,981
"COG3002",151,53,53,176,491,21,134,183,32,595,249,50,17,45,222,254,8,57,22,232,377,264,62,563,64,33,10,12,9,90,539,178,71,71,24,314,377,78,14,281,16,374,222,221,224,7,28,21,38,77,2,396,41,95,163,8,10,12,73,98,19,15,45,3,18,20,116,48,13,10,8,7,670,324,164,46,75,98,188,99,74,14,13,16,214,704,3,262,57,41,50,518,14,30,59,57,437,374,26,49
"COG3004",1003,1157,1336,1445,1356,1744,1952,1004,1365,1589,818,1444,1357,618,1581,1050,1860,1421,1326,1130,1480,985,726,787,1522,2185,1294,1654,1749,1507,1248,1334,1039,1114,1479,861,826,1254,1546,1178,1756,764,846,1194,863,1359,1437,1515,1307,492,1856,1090,1556,528,1580,756,1115,1385,1272,1198,1228,1043,1061,1676,1510,1555,149,1373,1530,1062,1483,1842,1675,1319,1303,1499,1664,1496,1318,1437,1241,1433,1052,1730,1127,1220,1508,873,1134,1179,1507,1634,1208,1535,1113,1696,927,1445,1602,1006
"COG3005",10,3,15,10,2,0,6,3,6,22,291,8,1,3,12,3,1,4,3,0,55,10,1,160,6,5,2,3,0,4,28,26,0,284,7,13,38,30,6,3,8,125,4,16,0,3,15,2,0,9,1,6,4,6,9,1,9,6,5,7,1,3,1,27,11,14,277,0,2,0,5,1,25,14,26,1,4,1,6,4,175,0,14,5,13,67,7,4,23,1,1,3,6,0,41,4,304,5,5,2
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,1,0,0,1,5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,1,11,1,0,1,3,0,0,0,0,47,0,0,1,0,0,0,0,0,3,0,0,1,5,0
"COG3007",98,170,200,172,70,112,40,88,87,95,177,70,106,239,200,129,35,117,69,82,203,52,219,262,44,53,66,39,88,123,115,78,710,168,77,322,287,104,98,94,93,150,322,62,249,62,86,42,150,130,91,101,53,31,57,324,137,136,72,292,31,234,247,145,133,61,10,105,20,80,88,16,215,603,103,186,171,141,68,164,372,70,55,151,715,592,36,90,150,51,148,41,139,98,113,249,125,537,103,65
"COG3008",159,173,78,42,114,103,16,52,16,56,197,47,4,42,165,165,1,52,55,134,488,52,66,760,4,25,5,11,13,10,543,71,4,165,8,540,326,52,32,77,58,1192,361,50,131,23,35,26,25,126,8,139,14,91,58,63,47,77,22,171,11,69,58,27,9,52,1624,19,5,20,44,14,542,1176,112,109,73,35,49,38,678,17,10,144,546,607,14,59,41,25,14,57,34,18,94,37,695,1115,22,49
"COG3009",79,48,36,15,42,43,3,13,4,31,77,10,0,4,60,65,4,8,14,55,211,4,24,221,1,11,1,0,4,3,145,25,0,68,2,209,143,12,9,15,15,354,163,9,18,18,15,4,12,36,7,49,8,24,20,8,11,8,1,59,0,13,10,6,1,17,625,4,1,12,6,2,166,483,31,37,19,15,12,9,305,4,5,47,255,155,4,24,8,2,19,14,14,1,12,8,125,422,11,18
"COG3010",23,75,144,49,13,30,14,11,32,14,4,53,127,46,11,15,32,121,43,14,17,11,75,43,63,22,97,78,44,59,21,53,63,9,202,14,47,338,52,28,23,220,19,7,31,260,133,48,45,82,14,14,81,63,42,76,78,121,101,19,153,92,60,159,71,74,31,37,68,72,176,51,14,24,51,74,131,80,11,124,5,32,48,63,21,168,37,10,58,34,57,29,149,53,123,84,22,9,26,77
"COG3011",247,595,457,498,350,354,150,277,725,265,149,554,470,586,252,316,314,400,413,278,339,267,820,519,413,257,449,420,533,538,193,292,588,116,544,257,457,488,469,319,330,219,717,286,347,543,398,422,426,848,522,281,401,171,236,553,572,382,411,612,633,545,437,285,433,473,78,516,399,519,475,373,272,553,474,319,425,268,250,385,253,600,610,524,337,645,381,315,341,496,344,256,437,491,776,220,277,634,433,741
"COG3012",77,66,81,117,79,50,20,53,23,147,94,24,31,87,74,106,10,62,30,80,264,63,38,125,12,26,32,68,5,59,129,85,227,67,105,190,239,136,30,75,26,309,192,32,147,171,89,19,15,107,8,169,38,37,47,125,31,39,84,88,60,101,113,69,9,30,453,17,23,14,81,32,148,318,35,43,44,14,102,56,167,5,17,79,225,245,29,97,47,24,5,108,42,15,113,23,162,272,11,65
"COG3013",4,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,29,0,0,0,0,9,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,5,0,0,0,3,0,2,0,2,0,6,0,0,0,0,2,1,0,0,0,0,122,0,3,0,2,0,0,0,0,0,1,0,2,25,0,0,0,0,0,2,0,0,0,0,0,4,0,0
"COG3014",7,75,51,17,97,6,17,43,24,56,62,28,17,25,75,73,9,70,13,67,85,66,37,64,43,8,13,30,45,9,1194,84,0,70,34,102,227,16,45,80,67,433,78,46,153,15,47,28,41,125,60,97,49,3,3,24,8,55,34,70,25,4,31,32,18,20,3,45,42,36,44,22,230,29,109,28,61,49,33,22,66,14,12,27,69,482,10,109,100,65,43,90,19,25,72,29,15,115,55,66
"COG3015",2,1,6,0,44,0,0,0,1,1,8,2,0,0,2,1,0,0,0,14,2,2,2,7,2,3,0,0,1,1,90,0,0,2,1,49,3,1,0,15,1,4,9,4,1,0,2,1,1,3,0,0,0,2,0,0,0,2,0,3,0,0,0,0,0,4,291,0,0,1,0,1,3,11,3,0,1,2,5,0,0,0,0,1,10,62,1,2,0,2,0,71,3,0,1,0,12,1,3,0
"COG3016",62,66,62,68,153,40,63,96,48,320,523,42,70,89,79,142,29,59,50,137,275,126,37,330,72,40,83,37,39,44,210,177,95,301,41,126,306,51,45,148,56,290,173,75,137,30,69,39,36,220,66,211,97,20,125,46,141,46,65,115,67,41,69,32,31,46,440,58,39,23,19,23,141,202,93,46,50,32,127,39,86,38,24,46,103,153,41,214,99,52,36,234,48,42,157,89,973,251,35,74
"COG3017",88,52,40,69,84,63,51,84,19,119,202,38,28,80,100,132,31,42,36,80,192,89,78,213,22,33,11,32,23,57,176,55,320,138,16,226,148,37,34,85,36,334,194,71,144,20,29,23,35,52,30,173,21,28,26,148,127,21,46,64,33,143,87,20,45,30,434,30,26,12,20,20,196,220,46,49,72,35,177,56,56,14,10,62,323,267,23,162,70,65,26,41,23,51,35,118,64,182,22,47
"COG3018",103,245,188,192,74,197,121,130,158,97,256,172,170,112,153,144,73,127,124,125,212,110,248,11,131,104,163,134,156,191,38,143,189,263,177,171,280,222,177,126,166,37,273,129,94,145,183,138,133,226,103,123,162,60,139,249,167,178,90,185,105,215,116,233,167,174,38,145,88,140,179,64,75,398,156,254,199,151,96,257,731,145,164,140,435,229,177,113,235,136,140,65,220,137,221,265,4,437,133,126
"COG3019",250,368,535,570,322,330,73,205,841,189,270,736,295,280,194,332,200,355,133,260,1054,244,570,936,425,250,265,305,224,411,1395,273,365,218,537,518,513,433,483,345,259,852,575,293,196,281,305,330,414,249,182,490,257,165,284,446,856,283,292,486,374,530,260,276,670,480,825,621,322,397,350,309,1164,1297,362,672,447,435,636,663,834,851,679,394,443,537,203,295,247,198,402,456,293,684,309,721,509,1461,396,320
"COG3021",99,218,118,126,494,90,45,65,42,95,124,60,187,566,96,122,36,189,122,157,444,171,195,892,67,51,163,117,74,119,444,89,451,138,64,306,206,138,62,168,98,561,250,115,117,54,95,49,111,233,105,224,153,129,79,850,112,260,182,178,282,656,557,111,148,243,1066,83,242,87,136,173,896,811,252,239,286,128,367,252,448,67,70,273,597,793,38,128,79,205,105,677,265,151,507,83,957,735,124,175
"COG3022",937,1333,1256,1043,862,1452,832,927,803,840,534,796,1415,2388,802,1079,1047,1153,1037,942,939,946,1157,625,1553,833,1158,1134,1075,926,445,1168,2097,528,907,454,1295,1189,847,1044,1182,745,1075,1024,1426,954,1101,1118,1256,1036,983,1003,1084,341,1065,1993,823,1198,1186,1133,1300,1899,1835,1121,1166,1068,742,969,1439,1067,860,1314,477,764,1280,1359,1228,1480,1034,1465,484,950,812,1034,1201,1456,1052,1242,1056,1198,1314,801,1387,1096,1521,1050,360,1054,912,1065
"COG3023",1029,1316,1471,1725,768,1866,1586,968,1481,1310,1000,1628,1705,1547,1406,990,1758,2050,1217,918,1196,917,836,2504,1758,1821,1522,1476,1709,1521,2209,1385,1292,1006,1329,4081,1077,1556,1593,1002,1667,1600,1277,994,663,1560,1442,1663,1805,1195,1629,895,1907,3428,1637,1597,1482,1522,1284,1090,1284,1595,1839,2109,1727,1401,5115,1547,1808,1407,1829,1914,2932,2981,1456,1271,2076,2286,1030,1800,1628,1631,1461,1411,1932,1408,1341,783,1202,1327,2116,1106,1475,1622,1254,1332,3137,1480,1592,1077
"COG3024",49,48,45,37,37,54,33,33,35,30,39,34,44,93,54,45,33,49,50,21,137,15,53,87,72,20,52,31,31,40,42,37,122,25,20,87,97,40,23,35,27,55,97,34,30,38,44,44,51,41,26,52,40,19,39,80,40,47,69,55,52,103,72,46,32,22,112,34,77,60,41,51,50,214,56,95,47,37,51,70,153,38,34,49,106,161,27,20,44,26,39,30,49,49,49,49,29,215,35,47
"COG3025",220,177,55,97,101,148,37,46,42,53,182,42,13,31,203,172,13,51,61,98,690,28,76,503,4,48,10,10,14,37,270,44,91,195,6,596,344,25,17,91,91,1011,605,56,65,40,29,25,20,131,14,248,25,72,37,26,57,45,4,193,8,27,25,16,43,26,1237,18,4,19,39,11,535,1257,95,105,100,30,202,49,738,17,19,168,822,572,28,105,38,32,17,93,15,56,60,107,988,1159,17,79
"COG3026",125,103,69,64,85,114,80,65,26,47,178,56,19,149,143,140,15,62,64,80,409,29,81,335,10,35,10,16,16,18,289,62,414,135,11,393,310,42,30,73,72,555,322,63,122,43,23,24,17,93,22,185,13,36,46,268,60,66,99,158,29,269,156,61,22,32,449,10,37,17,34,12,311,815,61,105,61,5,47,70,422,9,23,108,408,452,20,93,41,68,6,18,14,24,60,84,69,875,19,48
"COG3027",372,431,554,606,229,616,601,363,616,522,316,696,563,218,467,375,716,514,542,336,260,346,300,157,626,743,524,620,650,669,98,515,579,318,617,221,247,622,661,349,736,311,216,448,325,590,633,624,671,195,719,325,659,203,621,399,536,518,537,365,529,436,372,741,654,648,188,604,703,438,578,795,187,210,518,375,684,802,383,526,206,655,507,566,201,444,557,325,466,466,828,378,491,641,360,531,135,200,670,438
"COG3028",70,61,63,48,42,63,20,26,38,28,83,34,36,125,66,88,11,70,29,50,224,19,59,147,19,20,24,14,16,34,155,46,311,93,18,245,207,36,20,43,25,337,260,32,82,26,34,19,15,87,15,121,29,31,45,162,76,51,64,122,24,155,124,62,32,16,398,22,33,11,39,22,206,545,80,67,73,18,26,78,278,11,15,71,234,332,18,79,33,37,14,22,24,43,57,115,52,393,13,34
"COG3029",81,1,0,1,128,1,1,135,0,4,60,0,0,0,20,116,1,0,0,136,74,146,0,3,0,1,0,0,0,0,6,0,0,82,0,3,1,1,0,93,0,0,1,42,195,0,0,0,0,0,0,113,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,1,2,2,0,0,1,0,143,0,48,0,0,0,81,11,0,114,0,0,0,67,0,0,0,0,6,47,0,0
"COG3030",660,747,683,788,583,929,945,766,637,905,676,714,707,614,817,790,888,678,880,696,549,705,466,296,921,850,740,878,911,807,281,803,861,717,785,354,590,685,817,648,912,493,416,700,755,706,809,730,742,352,625,480,587,145,604,529,434,524,502,382,476,517,485,571,501,559,200,451,602,351,455,653,175,375,450,437,586,531,467,460,432,410,350,498,492,522,510,495,429,434,552,330,482,522,440,462,217,489,571,434
"COG3031",202,146,157,91,129,128,81,144,92,163,161,91,150,115,209,256,53,82,142,158,345,140,91,474,55,58,101,39,71,54,330,84,41,176,75,400,278,72,96,103,106,710,326,146,154,79,47,80,173,145,54,264,87,72,93,24,147,166,47,179,37,52,133,186,199,41,15,102,46,114,123,93,516,758,151,188,167,299,148,203,587,113,62,79,666,421,31,164,56,146,211,60,107,180,85,203,169,723,100,47
