"","X98_SUR_0d2.3","X85_MES_0d2.3","X18_SUR_0d2.1d6","X111_MES_0d2.3","X72_DCM_0d2.3","X152_MES_0d2.3","X32_DCM_0.0d2","X145_SUR_0d2.3","X122_DCM_0d45.0d8","X125_DCM_0d2.0d45","X31_SUR_0.0d2","X123_SUR_0d2.0d45","X98_MES_0d2.3","X70_MES_0.0d2","X146_MES_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0d2.0d45","X56_SUR_0d2.3","X109_SUR_0d2.3","X72_MES_0.0d2","X124_SUR_0d2.3","X133_MES_0d2.3","X25_SUR_0d2.1d6","X100_MES_0d2.3","X128_SUR_0d2.3","X62_SUR_0d2.3","X138_SUR_0d2.3","X76_SUR_0.0d2","X31_SUR_0d2.1d6","X76_MES_0d2.3","X42_DCM_0d2.1d6","X122_MES_0d2.3","X149_MES_0d2.3","X48_SUR_0d1.0d2","X124_DCM_0d1.0d2","X96_SUR_0d2.3","X82_SUR_0d2.3","X110_SUR_0d2.3","X67_SUR_0d45.0d8","X84_SUR_0d2.3","X37_OMZ_0d2.1d6","X132_MES_0d2.3","X102_DCM_0d2.3","X148_SUR_0d2.3","X38_OMZ_0d1.0d2","X122_SUR_0d45.0d8","X58_DCM_0d2.3","X78_DCM_0d45.0d8","X125_DCM_0d1.0d2","X123_DCM_0d1.0d2","X76_SUR_0d2.3","X151_SUR_0d2.3","X65_DCM_0d2.3","X56_MES_0d2.3","X66_DCM_0.0d2","X64_DCM_0d2.3","X48_SUR_0d2.1d6","X138_MES_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d45.0d8","X137_DCM_0d2.3","X25_DCM_0d2.1d6","X132_DCM_0d2.3","X112_DCM_0d2.3","X23_SUR_0d2.1d6","X78_DCM_0d2.0d45","X70_MES_0d45.0d8","X76_DCM_0.0d2","X72_SUR_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d2.0d45","X100_DCM_0d2.3","X52_SUR_0d2.1d6","X111_SUR_0d2.3","X36_DCM_0d2.1d6","X70_SUR_0d2.0d45","X94_SUR_0d2.3","X32_SUR_0d2.1d6","X123_SUR_0d45.0d8","X102_MES_0d2.3","X142_SUR_0d2.3","X123_DCM_0d45.0d8","X125_DCM_0d45.0d8","X4_DCM_0d2.1d6","X68_SUR_0d2.3","X68_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X68_DCM_0d2.3","X141_SUR_0d2.3","X133_DCM_0d2.3","X57_SUR_0d2.3","X37_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X112_SUR_0d2.3","X76_DCM_0d2.3","X34_SUR_0d2.1d6","X100_SUR_0d2.3","X72_MES_0d2.3","X9_DCM_0d2.1d6","X98_DCM_0d2.3"
"COG1938",93,652,176,969,235,917,2,1076,316,400,0,182,1023,3,1055,300,685,219,246,1,328,1274,3,392,518,290,207,0,213,841,543,1002,1038,56,82,37,177,224,67,0,363,762,237,697,86,305,252,601,103,90,122,699,630,817,0,922,92,344,958,157,181,224,906,246,51,765,386,0,163,1,214,247,222,309,262,435,0,187,516,1167,489,120,522,435,409,574,193,523,72,317,266,926,444,154,463,538,121,486,653,223
"COG1939",101,127,159,57,76,64,0,82,355,8,0,2,71,0,48,14,34,272,175,0,228,91,103,74,233,204,282,0,401,81,118,79,41,34,113,93,16,116,9,9,23,77,100,88,2,814,177,258,0,4,216,115,111,84,0,232,292,31,64,535,83,321,162,220,33,32,40,0,229,20,30,158,444,156,79,4,51,335,142,52,119,6,554,136,328,56,48,373,168,83,232,1,94,243,128,190,166,162,99,187
"COG1940",1716,2276,1850,2696,2319,2594,244,2349,1552,2377,2013,3086,2766,1126,2727,816,2877,1979,2108,2371,2103,3088,1979,2483,2046,2214,1838,6456,1686,2766,2598,2694,2710,959,1254,1499,1812,2134,2097,1932,3127,2553,2048,2398,1514,806,2163,1665,518,991,1927,1935,2587,3508,3054,2118,1556,2809,2603,1551,2812,1755,1957,2144,2021,2760,2391,1854,1619,2236,2348,1785,1369,1816,2741,2343,1558,1889,2176,2823,2469,3061,1265,1852,1656,2705,2820,1826,2515,2056,2348,2838,2111,1783,3147,2714,1582,2084,2562,2201
"COG1941",0,2,0,0,0,0,0,0,0,0,3,0,0,0,1,0,2,0,2,0,1,0,1,1,11,0,14,3,0,1,0,0,5,0,0,1,0,3,0,0,142,0,3,1,7,10,0,1,1,0,1,0,0,2,0,1,0,3,0,28,4,0,1,0,0,0,5,1,1,3,3,1,0,2,4,0,0,0,13,1,2,2,5,0,0,0,107,0,1,0,0,118,0,7,3,0,0,6,0,0
"COG1942",376,12,310,25,132,35,41,97,72,157,74,141,32,38,35,32,264,155,62,36,88,43,439,26,100,157,135,40,76,66,73,60,36,49,67,361,22,93,8,34,15,51,69,144,67,38,151,97,116,78,233,206,103,28,29,95,147,57,105,59,10,187,38,178,343,182,60,71,181,501,114,103,133,128,75,171,275,80,73,26,142,195,42,112,123,196,12,120,98,81,131,21,94,313,152,78,147,92,137,141
"COG1943",24,666,44,323,76,266,2304,43,537,27,1703,22,372,2267,355,68,54,38,37,983,93,442,89,414,87,49,73,787,47,512,45,297,337,285,336,28,100,60,216,63,1694,383,55,48,1822,62,77,96,340,508,79,36,88,380,1718,119,14,810,124,215,556,179,141,95,95,35,870,852,77,50,61,233,42,39,62,41,118,25,137,264,103,960,144,47,148,59,1286,145,115,78,60,1337,156,85,222,80,52,1170,66,47
"COG1944",48,76,6,46,33,66,2562,7,282,19,1076,2,30,1726,41,83,44,6,50,495,47,106,33,82,15,25,16,248,18,316,14,121,51,202,296,85,55,44,50,26,63,73,26,13,841,46,27,43,480,458,42,10,36,99,677,36,30,240,66,191,64,37,33,33,42,13,587,738,133,17,11,88,36,7,9,56,102,8,67,59,30,132,129,10,53,13,47,31,33,23,44,177,17,42,169,10,18,159,7,8
"COG1945",7,177,49,256,15,271,3,190,22,34,0,13,284,14,281,18,259,15,2,17,20,367,5,150,32,5,12,43,12,269,33,259,291,2,14,1,2,4,22,2,279,172,15,120,8,19,20,74,33,24,4,16,40,281,264,32,4,285,165,10,194,63,87,37,33,193,132,21,16,2,20,18,11,48,4,21,0,14,7,353,57,16,18,27,60,114,193,48,16,41,10,206,5,50,50,35,4,137,91,36
"COG1946",956,803,960,583,949,649,1665,854,1063,646,1657,828,530,2659,616,313,613,560,1019,2000,824,859,850,495,905,627,657,2254,602,923,852,953,671,901,478,1108,1228,993,1416,1723,446,769,973,767,1989,523,565,763,503,825,773,656,873,941,1019,778,713,586,777,739,345,842,723,672,1132,773,1382,2443,672,1313,1124,981,869,929,731,761,1042,518,771,797,647,2141,511,972,639,624,266,593,806,904,563,752,1163,756,938,680,1102,839,897,690
"COG1947",2043,1433,2096,1607,1953,1436,1536,1642,2229,1633,1222,2111,1557,1305,1523,538,1862,2117,1969,961,2128,1542,1912,1827,2099,2075,2005,1384,2033,1378,1807,1612,1357,729,851,2090,1396,1902,1889,1203,1937,1654,1725,1601,1093,2883,1956,2155,484,595,1913,1736,1746,1358,1129,1578,2378,1752,1798,2418,1779,2072,1835,2075,1575,1842,1182,1015,1914,1705,2151,1739,2487,1900,1557,1912,1846,2276,1845,1632,1817,1088,2421,2070,1924,1953,1893,2022,2176,1677,1939,1310,1371,2029,1704,1859,1969,1574,1937,2079
"COG1948",110,445,114,543,85,646,68,561,105,519,506,188,759,31,644,3031,390,109,252,620,348,790,70,190,369,162,157,438,103,730,369,645,731,779,2308,71,226,216,353,68,518,545,176,392,384,234,114,248,1951,1318,215,403,262,680,1857,335,79,424,445,134,180,125,207,115,33,437,287,910,303,184,147,86,107,132,277,186,64,131,653,901,252,40,669,226,295,265,376,288,106,353,150,1463,255,114,393,342,172,378,317,80
"COG1949",547,723,513,694,503,478,875,799,509,596,462,516,522,544,524,179,526,425,586,245,530,684,420,600,595,396,436,378,430,524,539,560,471,339,254,600,686,580,601,764,403,607,526,540,696,298,384,541,208,330,516,519,559,388,176,609,433,498,749,349,475,470,611,420,554,584,624,291,429,619,672,483,584,509,560,636,427,411,527,704,494,725,394,610,364,490,405,382,346,556,411,377,577,405,635,485,550,538,595,428
"COG1950",2,20,3,5,0,20,0,13,13,0,1,0,7,0,23,12,2,0,4,49,11,21,12,13,15,1,4,221,0,35,3,22,17,71,8,3,26,4,21,2,10,11,26,4,10,18,5,19,2,2,33,5,5,73,0,6,1,34,18,23,25,4,2,7,5,10,9,22,0,3,0,5,5,6,3,1,5,1,5,3,3,1,27,3,69,0,4,67,4,21,2,10,14,2,54,1,1,28,2,2
"COG1951",307,953,321,925,338,864,2782,594,709,145,1414,146,804,1459,923,183,169,325,317,895,335,963,952,1291,150,367,254,1243,590,989,583,832,904,559,413,336,396,263,654,330,1360,967,302,415,1496,164,390,566,416,570,512,298,496,701,662,605,422,1475,941,420,1255,647,271,187,856,165,1419,1654,463,441,183,350,255,168,595,147,359,302,601,1225,346,1609,469,424,432,229,1585,404,719,377,446,974,902,256,782,533,199,713,529,204
"COG1952",192,213,184,189,184,270,909,255,311,160,667,134,186,798,186,82,151,168,241,571,211,231,377,224,140,155,180,540,219,276,135,214,199,334,307,184,515,235,414,571,227,238,229,185,788,133,181,226,289,349,285,206,217,282,345,179,190,301,203,252,213,278,150,161,389,124,458,715,198,234,181,255,191,208,278,140,284,181,265,223,150,632,262,212,178,137,240,178,324,296,195,334,383,167,247,233,243,256,220,128
"COG1953",1295,461,1152,603,1505,744,3782,1357,537,2114,212,1801,674,351,714,492,1469,1039,1099,97,1152,579,1174,722,1121,1178,1064,59,702,648,1346,699,806,216,737,1332,1011,1544,458,686,239,724,1643,1430,534,354,1096,735,635,700,1424,2046,1905,1035,345,1250,1496,742,956,421,985,1405,1764,1501,1283,2186,1116,85,1655,1980,2093,2582,1112,1971,2724,2613,1883,1253,1562,1043,1844,719,654,1709,1832,3036,440,1746,1583,1801,1481,717,1446,1517,1076,2353,1568,1352,1905,1968
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,5,0,0,67,0,2,0,0,0,0,0,295,0,14,0,0,0,7,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,34,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0
"COG1955",28,75,102,90,54,65,0,107,117,216,0,139,80,0,89,84,174,138,163,0,152,36,2,134,328,222,165,0,75,65,366,68,58,36,35,23,156,182,3,0,50,68,107,201,3,238,94,187,26,24,65,503,201,37,0,445,65,26,295,78,70,71,208,188,28,109,48,0,107,2,94,131,170,215,171,193,1,74,435,22,214,86,266,101,56,65,20,79,14,141,144,32,211,70,318,347,68,83,274,98
"COG1956",101,113,98,137,115,161,949,113,188,214,270,351,93,362,151,80,124,84,140,398,116,112,77,61,236,113,110,419,75,129,114,216,147,266,155,78,356,168,499,489,132,131,137,109,370,201,99,123,121,226,94,171,120,303,569,91,47,91,92,248,34,56,153,150,104,125,364,473,97,174,276,174,92,155,117,207,214,61,308,118,135,522,245,125,93,208,117,75,164,147,116,347,212,94,177,119,208,208,141,79
"COG1957",631,1367,857,1192,1209,1250,78,902,675,1095,616,1612,1239,768,1312,413,993,780,1153,775,918,1152,649,1013,838,895,807,894,703,1229,1291,1146,1200,306,494,647,569,1120,1387,712,649,1333,1609,863,786,373,994,747,224,483,640,1090,1059,916,254,944,702,806,1194,430,1064,939,1252,919,772,1090,1063,533,628,611,1023,1014,673,887,813,978,726,880,935,931,996,1265,408,1227,671,1041,705,653,973,1259,942,520,1543,634,1037,1130,820,997,1496,1038
"COG1958",2,213,9,374,17,467,3,346,8,3,0,3,493,2,463,56,231,10,4,0,51,508,0,139,60,29,6,0,18,456,67,390,552,0,12,1,56,20,28,34,188,331,24,126,77,12,13,107,26,23,68,29,85,457,0,179,2,203,141,11,58,73,89,24,3,186,191,0,15,3,4,10,18,28,13,16,0,27,214,618,29,10,8,78,270,145,113,273,14,39,57,455,21,4,94,122,3,189,99,6
"COG1959",965,1132,1065,1383,1235,1087,2125,1126,717,1340,1692,1223,1140,1459,1116,292,1340,999,919,853,1007,1097,1187,2064,951,982,876,667,832,1063,980,1059,1092,498,454,954,1061,998,1003,885,2477,1121,923,1138,1213,459,953,925,1202,529,938,1063,1060,1052,1184,864,975,2094,945,671,2246,900,928,1070,1261,1284,1104,981,997,1048,1203,1053,863,1046,1130,1372,1055,784,803,1187,1075,659,557,1022,898,1260,2186,859,1075,1072,886,1577,987,1126,936,1072,929,925,1057,1185
"COG1960",25185,30393,23628,27511,26795,28173,25687,27641,21759,27510,31542,28965,28091,44086,28980,8337,23498,19876,25149,34793,24808,29761,21131,25931,24779,20421,22439,29460,21122,29423,24812,28451,27579,14513,10262,26223,28130,26223,31117,32742,25187,29594,26393,24729,26063,14686,21431,25003,10613,12390,23682,23199,27005,24467,24676,27427,21193,27512,31139,20455,23615,23881,25232,21687,28076,25247,29202,35288,20755,22530,29570,25123,22871,25843,23969,26456,25092,18594,25722,26985,23502,23687,18391,27668,18893,20940,24172,19524,21130,25435,20141,17123,27244,22012,26099,24199,25416,22921,27721,22305
"COG1961",511,885,866,634,758,1109,3150,368,2454,347,3346,337,598,1945,847,4609,715,1048,679,6245,963,791,655,1040,1035,976,1134,7948,1125,1303,1075,1163,736,7204,6389,551,1310,498,1423,1358,2551,694,669,380,3011,2575,1073,864,8251,5696,2014,990,596,3702,4363,822,1449,3407,1090,3149,2381,1800,1692,1660,818,622,2070,8134,2485,661,688,1933,1760,1231,958,393,1534,2090,1247,736,1011,2513,2906,817,1009,453,3465,1109,932,1540,1205,4679,1974,1461,3129,867,1028,3160,917,1304
"COG1963",142,3,247,8,78,5,1,118,498,22,0,9,2,0,10,107,45,319,209,0,359,9,139,22,268,228,302,0,470,4,189,43,6,69,168,134,28,163,21,2,35,10,157,119,5,994,215,325,1,11,258,162,127,75,1,292,309,13,76,713,40,417,130,244,54,32,6,0,216,33,44,248,592,202,122,21,161,380,240,5,161,7,728,144,479,117,24,517,310,125,322,60,143,211,144,182,217,153,123,288
"COG1964",45,516,152,945,85,867,16,516,35,82,86,76,1051,39,934,359,710,142,89,48,84,1111,182,786,93,114,73,45,88,805,149,807,1003,687,286,33,44,111,134,33,350,724,360,308,1054,150,137,255,383,225,50,71,140,909,90,82,81,507,356,64,711,445,212,85,147,691,423,43,143,155,82,76,235,95,274,60,117,148,174,1304,56,57,54,142,269,448,463,302,36,200,111,600,160,192,132,83,56,451,365,63
"COG1965",27,180,26,94,10,98,32,48,67,14,116,9,87,30,96,21,11,37,17,29,26,90,89,71,19,17,29,27,50,104,27,68,106,51,37,40,118,15,62,239,61,73,21,36,78,24,28,33,87,84,57,21,38,29,44,50,15,71,41,35,74,47,53,19,65,7,88,37,32,32,10,13,15,17,62,2,29,36,59,42,21,38,36,20,27,6,51,50,38,33,38,30,36,25,42,73,21,68,42,19
"COG1966",66,841,217,1110,522,1159,2279,410,1166,293,820,286,979,1164,985,148,448,154,229,279,305,913,123,1183,210,150,162,235,82,934,333,907,983,668,616,58,139,193,220,70,1886,1189,251,291,1645,197,241,548,275,780,117,116,337,798,1556,356,35,1932,562,437,1403,306,448,460,217,271,1726,449,230,193,305,476,166,171,170,315,204,89,370,984,315,3074,442,160,326,418,1312,350,167,322,205,2459,653,189,743,118,208,688,290,349
"COG1967",37,240,88,255,95,197,0,441,169,297,0,63,194,0,207,181,157,124,109,0,143,262,1,139,269,168,128,0,103,114,321,202,148,24,23,25,19,120,23,0,88,239,142,207,30,177,150,271,13,22,25,276,337,108,0,525,45,72,461,99,103,52,495,190,33,158,84,0,96,4,92,142,115,154,117,180,1,87,214,128,398,56,373,166,113,159,43,167,22,207,129,108,202,103,291,257,56,105,231,118
"COG1968",3108,1968,3028,2137,2976,1952,1642,2377,2417,3477,1248,3553,1811,1361,1992,978,2711,2827,3095,1222,2708,1842,3134,2337,2885,2964,2900,1413,2481,1666,2413,1985,1908,864,1236,3049,2728,3062,2669,2810,2305,1989,2821,2760,1636,2735,2780,2489,716,941,2813,2953,2480,1977,1204,1803,2975,2096,2270,2434,2429,2639,2635,3056,2256,3095,1609,1198,2746,3063,3052,2895,2695,2951,3044,3291,3194,2774,2712,2059,2941,1190,2371,2976,2733,3479,2425,2693,3147,2734,2803,1747,1771,2909,1977,2871,3053,2356,2732,3194
"COG1969",0,0,0,4,4,14,0,0,70,2,2,1,8,10,4,2,0,0,0,36,5,6,0,31,2,0,7,7,1,7,0,10,3,19,10,6,0,16,0,8,195,18,10,2,28,13,3,6,8,17,10,0,1,0,19,2,0,70,0,27,47,0,8,2,0,0,96,4,2,0,3,35,0,5,5,0,16,0,18,38,5,459,31,0,0,3,113,3,1,1,0,119,20,2,8,0,4,15,1,1
"COG1970",50,48,97,23,89,101,524,93,87,212,433,207,20,498,63,78,69,68,115,432,89,47,83,27,124,90,111,536,50,67,121,120,75,120,82,51,85,109,273,68,10,24,155,78,136,44,93,41,83,105,87,224,165,404,634,140,120,50,86,123,17,90,97,158,104,135,218,623,131,288,183,132,106,112,160,152,137,152,68,56,154,39,101,155,128,119,19,121,226,185,167,32,156,113,162,145,116,86,166,85
"COG1971",5,28,4,16,14,217,90,0,139,1,73,5,17,107,11,26,1,0,14,25,9,20,6,6,15,1,8,136,1,23,6,38,13,68,71,9,4,7,3,4,30,30,4,3,129,23,5,9,16,141,4,4,3,22,38,4,2,58,4,30,6,6,7,4,7,0,214,112,22,3,3,44,3,0,2,19,21,1,25,30,25,477,19,4,11,8,14,13,4,0,1,151,106,5,34,0,7,36,18,0
"COG1972",1147,1438,1158,1413,1408,1201,1970,1298,1429,1417,643,1689,1223,505,1228,340,914,870,1578,1028,1418,1270,917,1382,1735,943,979,1385,862,922,968,1492,1174,706,405,1213,1864,1648,2464,1743,1773,1273,1393,1279,814,1227,840,1152,250,516,996,1250,1326,1257,1407,1032,796,1662,1020,1520,1309,873,1474,1234,1283,1271,1332,1514,991,1826,2126,1374,1185,1557,980,1740,1368,806,1916,1259,1283,1729,1208,1635,899,1375,1250,914,1159,1500,1066,1522,1192,1014,1128,826,1970,1034,1274,1046
"COG1974",3981,1799,3375,1920,3232,2069,2275,2734,2636,3703,1141,3633,2074,2132,1983,1208,3284,3544,3555,1273,3407,1868,3268,2170,3297,3425,3598,1396,3392,1898,2823,2136,2055,1007,1827,3874,2317,3352,2275,2580,2472,2033,3181,3203,1830,3624,3317,2800,2832,1962,3265,3111,2967,1956,1476,2448,3865,2199,2350,2939,2401,2988,2607,3377,3449,3343,2040,1323,3216,3719,3613,3344,3791,3544,3165,3656,3312,3396,2546,1846,3153,2174,3072,3142,2795,3483,2386,2872,3387,2948,3214,2025,2730,3697,2352,3149,3549,2374,2931,3606
"COG1975",650,2886,1037,2668,1802,2995,1662,1789,1511,1546,1475,1368,2690,1591,2976,565,1960,1247,1514,692,1294,2576,1308,2647,1286,1355,979,1246,1433,2657,2011,2343,2742,819,631,681,1816,1650,1459,1869,2277,2816,1426,1849,1181,807,1462,1756,767,816,1104,1372,2106,1924,636,1659,905,2516,2257,914,2883,1356,2162,1434,1344,1811,2289,993,1152,704,1425,1733,971,1434,2044,1436,912,1087,1507,2243,1596,1778,1150,1660,1329,1591,2486,1229,1566,1146,1262,1606,1398,817,1753,2045,1235,1702,1678,1667
"COG1976",48,478,96,669,105,801,2,501,163,215,0,63,892,4,736,201,388,107,84,1,135,864,2,222,219,154,92,0,85,745,225,660,780,30,49,7,62,118,13,8,167,582,115,319,36,134,110,316,56,45,48,254,291,732,0,378,43,252,410,72,86,115,428,119,25,387,323,0,88,8,97,114,86,142,117,196,7,69,235,885,251,56,272,178,204,286,71,239,21,182,108,380,158,92,261,219,39,363,288,117
"COG1977",130,679,184,662,231,755,1129,306,289,154,153,174,896,198,790,71,656,148,158,57,174,864,209,508,145,157,133,55,187,771,214,672,855,86,123,112,157,118,198,161,535,676,135,326,357,121,174,374,121,132,169,116,248,597,102,243,164,589,660,213,480,255,231,288,224,500,499,71,197,70,174,140,144,165,159,169,122,139,230,691,201,406,175,159,199,292,387,233,249,131,142,479,195,162,379,250,145,425,221,284
"COG1978",117,3,107,4,66,5,17,38,27,122,192,73,5,6,0,338,49,60,105,214,64,2,68,6,70,57,79,254,54,5,130,18,2,373,783,130,114,90,240,110,16,3,104,59,222,76,83,43,693,579,102,121,49,12,190,31,51,5,28,35,1,62,60,56,76,85,4,385,128,208,61,58,59,107,99,83,134,44,71,1,35,5,42,81,25,51,8,25,118,171,52,101,103,104,60,55,160,48,81,56
"COG1979",3,119,7,32,41,119,116,2,274,2,158,0,35,215,11,23,23,1,1,58,14,38,30,61,8,4,17,182,5,102,26,18,22,207,186,10,111,31,142,201,75,114,33,3,791,38,20,45,115,306,28,9,18,11,41,11,1,131,7,50,32,20,10,29,29,2,508,78,93,6,2,126,16,3,14,14,48,2,46,93,9,1411,87,13,71,53,41,54,3,19,5,453,238,5,151,2,37,267,10,5
"COG1980",0,394,19,734,43,844,5,359,15,3,0,6,914,4,760,11,651,1,0,0,5,997,0,220,18,3,0,0,6,918,36,732,896,0,30,0,1,0,40,0,228,562,0,178,32,0,6,156,76,54,0,9,72,754,1,64,0,303,355,2,61,111,75,37,3,427,326,1,0,0,4,6,0,0,10,15,0,1,4,1064,36,18,1,62,158,293,97,141,1,1,5,660,9,0,158,25,0,399,161,16
"COG1981",1045,583,1503,716,1024,619,459,949,432,299,658,439,535,796,555,371,1105,1362,649,572,398,489,1549,764,277,1457,602,520,1525,546,865,508,632,501,434,985,1126,372,1225,1128,446,572,752,1156,651,115,1302,1318,299,409,1505,1315,1037,791,320,855,1732,525,641,461,656,1295,1009,835,1247,1137,672,643,1433,1387,222,727,552,269,1249,959,460,1723,441,675,1247,575,305,1149,1396,1423,616,1388,1389,1041,1312,417,850,828,847,1141,289,984,1029,925
"COG1982",358,41,535,36,224,15,109,71,1292,18,696,2,20,1090,23,123,130,786,427,231,591,61,311,124,514,571,759,86,1081,111,308,142,44,424,519,301,14,347,54,7,86,107,263,240,839,1873,572,689,282,389,911,476,341,244,513,815,1342,151,181,2022,136,1239,393,794,182,82,937,382,1055,142,139,813,1592,572,336,95,582,1476,416,139,760,1489,2141,452,1510,321,41,1360,646,339,995,812,505,981,462,544,608,719,261,843
"COG1983",3,116,7,37,20,16,11,5,90,11,78,22,23,102,25,10,10,6,3,225,7,52,29,159,40,2,24,161,2,50,8,22,13,78,70,1,8,17,77,8,203,82,16,8,203,11,7,16,22,94,10,1,9,26,638,7,3,193,7,47,239,12,7,8,21,3,193,164,11,14,30,62,2,11,13,1,24,4,29,60,13,449,26,0,28,19,189,24,17,15,6,303,88,3,47,2,24,111,14,3
"COG1984",1977,1300,1658,1747,2137,1662,5008,1744,1184,1696,3179,1962,1882,5162,1790,654,2329,1367,1359,1733,1397,1525,1852,1431,1469,1482,1475,1319,1100,1695,1669,1475,1874,982,932,2130,1652,1744,1089,1955,988,1697,1522,2037,1789,596,1470,1235,1314,1246,1612,1696,1679,1533,2299,1172,1426,1432,1173,825,1483,1391,1681,1694,1723,2126,1961,1817,1599,2282,1805,1987,1050,1517,1830,2157,1800,1138,1287,1584,1841,1108,841,1662,1716,2644,1238,1578,1501,1348,1357,957,1402,1601,1480,1486,1604,1560,1615,1971
"COG1985",4029,2594,4151,2540,3411,2479,2072,3443,3415,4073,1392,4415,2506,1852,2419,1202,3344,4077,4005,1036,3911,2582,3804,2476,4136,3866,3987,1507,3719,2405,3752,2860,2532,996,1493,4183,2885,3934,3313,2841,1996,2332,3669,3747,1274,4713,3898,3971,801,1135,3618,3665,3430,2565,1563,3382,4321,2184,3345,3918,2617,3760,3292,3678,2942,3828,1972,1346,3737,3325,4109,3564,4504,4047,3811,4167,3906,4295,3562,2611,3802,1450,4264,3674,3870,4109,2207,4027,3550,3583,4008,1555,2668,3910,2960,3825,4143,2912,3627,3841
"COG1986",41,10,39,41,74,11,1,54,139,81,8,183,15,0,10,15,61,35,28,3,63,32,8,44,100,43,33,6,14,38,29,33,9,121,108,30,6,50,36,10,46,84,58,40,280,79,31,51,33,162,54,39,32,10,1,32,20,42,29,70,6,21,83,57,28,51,239,0,29,28,146,128,32,73,21,137,79,5,99,88,43,693,59,83,43,130,21,44,36,62,46,366,153,32,90,24,99,149,54,31
"COG1987",61,99,55,112,49,84,327,28,155,32,256,31,97,275,107,23,25,69,50,92,52,105,131,85,72,64,89,69,87,142,32,100,83,107,70,76,106,68,102,123,65,110,77,48,310,66,55,73,141,118,50,19,43,58,132,54,50,57,46,80,45,44,39,33,97,5,155,68,54,48,36,36,40,49,55,24,31,58,51,58,29,204,67,32,36,12,37,30,79,39,32,94,101,39,64,64,49,78,41,23
"COG1988",424,266,420,80,370,183,1565,492,458,412,739,698,98,904,172,119,259,372,456,413,530,107,567,122,618,385,402,481,403,262,281,279,182,226,170,447,600,544,774,423,123,127,366,459,395,525,396,370,286,240,450,528,431,319,1298,380,435,214,539,636,100,494,261,333,507,336,366,603,441,429,703,345,490,565,476,465,544,356,1008,85,459,172,489,464,395,278,139,351,548,464,396,191,355,392,352,456,621,315,512,298
"COG1989",1148,1332,1006,1166,986,1112,1373,755,1127,1136,657,1165,1031,971,953,270,823,1074,959,516,1038,1004,987,1451,1030,1008,1146,600,996,1060,760,993,941,378,596,1239,692,768,663,975,1220,1099,661,1045,1104,1090,913,881,491,539,928,673,933,764,344,777,1188,1300,741,1065,1429,812,998,1071,754,935,1114,489,981,1103,1158,905,1194,1015,786,1095,848,911,865,1050,1029,1209,1048,741,761,939,1352,781,1289,833,1075,1191,677,931,1021,920,1111,1123,789,1072
"COG1990",32,188,54,349,69,355,6,295,89,149,6,61,394,6,324,115,183,69,80,1,110,454,2,145,195,91,72,0,60,321,141,349,384,28,39,17,97,111,36,6,157,280,66,209,52,122,64,137,22,24,45,224,158,305,3,255,29,162,247,59,69,46,267,74,25,185,149,0,54,0,67,76,59,92,94,122,4,43,222,465,143,38,162,116,126,134,99,149,19,127,78,428,100,58,154,172,46,190,182,69
"COG1992",17,459,81,702,37,768,8,393,38,75,0,80,895,4,774,34,486,39,69,0,57,997,4,319,145,74,47,0,33,859,75,776,897,27,52,16,60,62,71,0,276,634,27,276,17,123,46,207,56,42,14,210,105,859,0,92,42,363,312,31,201,139,168,63,25,518,401,0,41,0,54,37,43,83,77,81,2,33,189,1011,108,13,90,90,195,359,87,205,9,70,48,476,70,70,100,138,31,373,266,33
"COG1993",1,15,0,3,0,2,1,1,0,0,0,0,0,2,1,0,0,0,0,1,0,4,0,32,4,0,1,68,0,4,0,4,5,2,0,0,0,0,0,0,29,1,0,0,24,2,0,4,0,0,0,0,0,12,1,0,0,16,0,0,18,0,1,0,0,2,2,6,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,3,2,2,0,0,7,0,0,4,0,0,1,1,0
"COG1994",609,1168,936,1148,630,988,89,899,1694,523,529,302,1081,130,1055,328,481,1336,813,240,1074,946,469,1249,1075,1171,1177,425,1490,930,1052,962,939,392,565,498,242,628,368,157,1507,1015,679,845,356,2375,1105,1519,263,236,982,926,871,865,741,1321,1510,1250,1007,2008,1330,1314,1240,1105,315,569,675,434,1084,248,541,908,1316,721,584,559,616,1615,933,918,1258,182,2274,895,1587,675,1337,1459,700,602,1223,1204,614,1074,908,966,610,1194,803,1071
