"","X125_DCM_0d1.0d2","X72_DCM_0d2.3","X76_SUR_0d2.3","X102_SUR_0d2.3","X125_DCM_0d45.0d8","X146_MES_0d2.3","X123_DCM_0d45.0d8","X124_SUR_0d2.3","X122_MES_0d1.0d2","X82_DCM_0d2.3","X124_SUR_0d2.0d45","X32_SUR_0d2.1d6","X31_SUR_0.0d2","X32_DCM_0d2.1d6","X148_MES_0d2.3","X18_SUR_0.0d2","X76_DCM_0d45.0d8","X124_SUR_0d45.0d8","X102_DCM_0d2.3","X85_DCM_0d2.3","X150_SUR_0d2.3","X122_SUR_0d1.0d2","X32_DCM_0.0d2","X122_DCM_0d2.0d45","X142_DCM_0d2.3","X122_SUR_0d2.3","X133_DCM_0d2.3","X68_SUR_0d2.3","X48_SUR_0d1.0d2","X112_MES_0d2.3","X125_DCM_0d2.0d45","X100_DCM_0d2.3","X48_SUR_0d2.1d6","X25_SUR_0d2.1d6","X149_SUR_0d2.3","X78_SUR_0d2.0d45","X150_DCM_0d2.3","X93_DCM_0d2.3","X37_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X38_SUR_0d2.1d6","X98_MES_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d2.3","X36_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X64_DCM_0d2.3","X138_SUR_0d2.3","X122_DCM_0d1.0d2","X78_DCM_0d2.3","X76_DCM_0.0d2","X76_DCM_0d2.0d45","X68_SUR_0d2.0d45","X122_SUR_0d45.0d8","X31_SUR_0d2.1d6","X85_MES_0d2.3","X38_OMZ_0d1.0d2","X132_SUR_0d2.3","X4_DCM_0d2.1d6","X138_MES_0d2.3","X125_SUR_0d2.0d45","X128_SUR_0d2.3","X145_MES_0d2.3","X151_DCM_0d2.3","X123_DCM_0d1.0d2","X65_DCM_0d2.3","X72_MES_0.0d2","X68_MES_0d2.3","X142_SUR_0d2.3","X124_DCM_0d45.0d8","X133_SUR_0d2.3","X110_SUR_0d2.3","X9_SUR_0d2.1d6","X124_SUR_0d1.0d2","X137_SUR_0d2.3","X123_SUR_0d45.0d8","X100_SUR_0d2.3","X111_DCM_0d2.3","X9_DCM_0d2.1d6","X56_MES_0d2.3","X152_SUR_0d2.3","X123_SUR_0d2.0d45","X124_DCM_0d1.0d2","X34_SUR_0d2.1d6","X76_SUR_0d2.0d45","X25_DCM_0.0d2","X34_SUR_0d1.0d2","X124_DCM_0d2.3","X138_DCM_0d2.3","X67_SUR_0d45.0d8","X152_MES_0d2.3","X151_SUR_0d2.3","X122_SUR_0d2.0d45","X82_SUR_0d2.3","X98_SUR_0d2.3","X70_MES_0d45.0d8","X125_SUR_0d1.0d2","X57_SUR_0d2.3","X18_SUR_0d2.1d6","X109_DCM_0d2.3"
"COG3002",128,13,131,15,66,244,120,51,418,14,47,7,336,45,221,283,105,208,14,79,9,283,2692,32,28,34,55,24,312,460,11,67,26,72,9,17,24,719,60,51,11,183,33,139,7,103,12,46,309,40,673,29,13,36,27,229,483,40,67,291,100,78,209,70,308,27,181,216,179,403,59,9,122,666,10,64,15,14,31,547,14,17,123,12,37,590,78,168,29,37,184,35,15,12,39,251,230,27,25,25
"COG3004",592,1747,1498,1324,531,1051,1486,1165,1284,970,1493,1050,681,1106,1191,1607,1204,506,1435,1068,1611,758,386,1739,1549,1345,1390,1273,933,1322,1920,1773,1448,1581,1564,2171,1664,1207,1183,708,1466,986,1579,1521,1693,1034,927,1444,1319,1379,1641,2173,1845,477,937,818,2016,1402,1317,833,1863,1195,1123,1409,903,1531,1339,1056,1532,824,1407,1365,1399,484,1365,1144,1407,1690,1485,1609,1202,1989,791,1528,2261,797,516,1321,1414,561,1208,1543,1465,791,1539,1048,680,1488,1434,1207
"COG3005",11,6,3,2,11,9,89,7,109,2,7,13,111,9,9,131,16,81,2,1,1,35,64,1,6,9,1,3,11,0,3,11,0,5,6,3,8,72,201,3,9,1,11,2,24,188,4,7,19,9,34,6,0,14,15,0,36,3,1,290,8,7,2,5,18,10,24,3,24,47,1,1,6,69,1,38,3,1,1,3,2,1,10,54,3,154,7,19,2,2,4,3,5,0,2,14,12,11,1,2
"COG3006",0,0,0,1,2,0,30,2,0,0,0,0,0,2,0,0,0,14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,23,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,3,0,1,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3007",51,102,169,114,151,47,1378,67,557,230,36,54,150,169,70,657,262,171,166,702,48,395,1836,119,49,78,137,76,153,93,26,178,69,241,38,31,159,588,376,185,95,69,63,262,158,271,118,95,593,108,242,59,55,96,112,242,323,120,79,195,33,61,42,89,338,90,25,114,47,288,269,96,148,265,55,107,178,75,104,41,39,16,197,36,36,249,27,100,70,214,72,56,28,308,129,485,193,71,114,155
"COG3008",363,54,28,7,129,58,1589,52,1538,59,5,4,1209,30,40,1029,197,139,66,2,12,773,3575,104,64,35,59,85,334,112,5,174,16,34,11,6,137,596,663,65,53,51,40,342,29,436,42,40,1165,17,531,29,59,59,12,153,877,10,6,186,17,20,68,10,592,18,419,107,42,323,34,33,46,525,8,91,48,16,34,67,15,0,420,7,22,755,85,63,42,50,53,12,13,59,24,737,449,8,17,39
"COG3009",136,29,12,2,23,5,654,7,446,9,0,3,321,11,15,334,61,38,9,0,1,45,1092,42,20,17,4,23,127,38,6,84,3,21,4,1,51,172,309,27,13,10,7,125,6,166,15,4,452,10,182,9,19,24,9,15,341,3,1,63,6,5,11,1,193,20,90,34,11,150,17,13,13,189,3,20,19,4,9,11,1,0,150,2,6,200,26,23,17,15,12,8,2,8,11,294,173,4,1,25
"COG3010",17,34,42,135,93,15,11,212,9,108,60,29,204,61,6,38,16,267,146,65,66,26,21,25,79,47,83,185,87,18,41,46,34,176,86,25,45,155,3,81,185,11,35,39,145,10,160,37,21,34,16,27,28,45,60,33,6,44,71,7,4,56,29,41,24,149,2,19,98,54,84,100,116,42,103,109,64,39,60,23,128,38,220,126,23,35,70,65,41,44,20,44,41,72,54,11,15,197,70,112
"COG3011",151,301,503,457,806,232,654,529,436,541,412,587,241,319,281,427,569,807,386,578,579,237,114,360,425,453,389,650,433,324,313,517,612,279,458,267,518,592,249,834,498,269,447,376,330,215,624,514,574,417,262,260,382,960,636,317,516,603,568,154,141,545,270,388,252,407,395,317,407,428,587,407,399,379,476,796,494,526,474,289,623,452,351,475,350,507,192,282,411,549,260,567,464,576,346,438,539,529,500,418
"COG3012",126,46,116,34,103,57,488,127,399,107,13,24,333,66,46,131,80,230,61,230,34,262,741,47,31,21,51,170,137,66,11,70,4,49,73,5,77,250,151,42,78,52,17,89,55,159,109,25,318,50,146,26,32,34,34,130,545,18,24,92,29,28,53,33,205,88,153,77,52,219,34,35,46,179,21,127,21,9,19,88,60,5,238,54,21,154,41,80,35,91,106,24,3,137,7,349,180,102,16,24
"COG3013",0,0,1,0,1,0,24,0,7,2,1,1,1,0,0,2,2,5,0,0,0,1,8,0,0,0,0,0,0,3,0,1,0,0,0,0,0,30,2,0,0,0,0,0,0,1,0,1,1,0,118,5,0,0,0,0,1,1,0,0,0,0,0,0,1,0,62,1,0,0,0,0,0,0,0,1,1,1,0,2,0,0,1,0,1,0,0,0,0,0,2,0,0,17,0,5,4,0,0,0
"COG3014",18,60,18,22,115,64,44,53,37,4,45,13,428,102,47,140,83,158,68,1,24,82,64,9,13,52,58,56,20,116,11,111,26,37,35,3,28,498,54,46,32,50,9,73,24,22,95,27,33,76,222,10,3,62,23,144,41,57,14,44,17,76,65,80,88,58,218,95,15,211,33,21,19,49,13,65,20,51,20,91,21,5,36,6,12,67,3,76,20,34,49,6,32,22,29,186,19,27,11,32
"COG3015",19,4,0,0,3,3,7,0,126,0,0,1,7,0,6,25,2,3,1,0,0,218,1,0,9,0,1,0,28,47,0,15,0,0,0,1,0,67,0,3,0,0,2,0,0,4,0,1,18,14,3,2,0,2,0,1,9,0,0,3,2,5,10,0,55,3,2,0,6,5,0,7,2,68,0,2,1,0,0,68,0,0,8,1,1,7,2,0,2,0,4,0,0,0,0,5,32,1,0,0
"COG3016",202,68,79,66,222,138,110,110,293,37,74,23,301,98,90,383,119,214,56,105,57,201,118,49,40,56,58,97,134,178,29,70,39,95,35,11,37,148,75,41,13,126,36,117,37,114,100,35,198,89,132,28,18,89,29,154,215,54,25,506,65,92,143,72,140,67,155,146,33,307,49,55,45,124,58,136,86,34,36,186,54,28,72,33,23,359,33,178,45,91,119,37,25,37,31,215,231,59,36,70
"COG3017",154,43,69,36,58,78,402,34,312,102,16,12,336,68,56,335,83,84,23,324,21,213,934,60,25,29,51,51,72,90,14,92,17,91,33,21,67,247,64,81,15,106,15,101,24,117,36,23,196,49,194,37,43,30,30,126,172,26,33,196,65,14,87,47,221,37,116,137,22,169,57,41,52,166,17,30,42,31,22,46,35,12,96,21,17,219,30,54,34,77,159,23,17,156,34,275,171,13,41,27
"COG3018",44,157,216,184,210,111,911,139,297,217,134,184,19,205,131,16,168,179,171,190,120,41,3,222,186,190,129,106,145,94,89,177,171,259,119,98,169,236,760,258,178,102,163,202,220,525,189,182,428,156,78,124,105,141,241,122,280,180,144,261,142,136,95,136,169,221,24,100,163,256,153,210,240,163,168,206,222,157,183,58,94,96,122,266,55,13,39,166,139,145,69,156,164,251,169,365,95,203,142,197
"COG3019",492,234,528,303,256,260,1343,301,1311,500,421,626,887,228,285,1131,471,412,277,367,336,565,1482,329,501,306,348,356,730,334,252,421,802,829,254,328,392,518,826,533,338,179,760,389,251,547,263,366,1300,314,1165,246,293,176,683,207,1395,665,350,279,61,350,247,286,542,284,987,293,435,508,407,407,659,556,268,279,373,221,468,475,383,357,427,301,356,894,164,255,174,297,664,285,299,497,378,1053,626,515,674,346
"COG3021",147,120,190,300,350,233,1029,170,821,692,100,71,830,80,186,1848,208,439,239,686,151,158,1078,123,240,175,267,170,306,739,64,274,69,72,180,73,276,772,434,311,107,112,63,278,122,382,65,112,760,118,956,58,93,288,74,173,874,99,184,177,70,238,290,153,486,145,973,170,174,295,274,254,225,239,252,513,313,96,162,668,231,86,227,102,48,1366,139,110,189,900,346,282,104,753,109,761,298,118,160,243
"COG3022",361,1126,1044,1370,1044,980,1100,1129,897,1946,1656,795,740,1053,1022,1049,1219,1083,1223,1948,1012,569,1208,1481,1027,1195,1223,941,496,873,1107,1048,962,975,1126,901,1058,1469,431,1154,875,932,897,1010,1163,516,770,876,780,1050,511,830,1083,868,826,1348,1217,925,1373,502,849,1289,1110,1119,468,1086,445,1110,909,1249,1294,1413,1472,544,1186,1515,1464,1035,1243,746,1305,1407,390,1009,949,635,333,1149,1114,2274,1024,1049,1432,2034,1257,1052,546,914,1107,1311
"COG3023",7249,1668,1756,1660,1225,902,2688,1415,2669,1539,1824,1429,1646,1217,1003,1751,1083,959,1587,1262,1537,3866,1179,1803,1408,1672,2137,1326,4516,785,2231,1735,1693,2056,1548,2255,1475,1347,1526,891,1857,975,1764,1952,2169,1796,955,1424,2958,1435,2942,1828,1924,819,1142,707,1993,1579,1418,977,1614,1377,792,1357,4090,1515,3178,1054,1396,1097,2148,1475,1836,4197,1534,1245,1670,1662,1414,1171,1298,1889,3996,1549,2352,2492,3550,1389,1283,1598,1073,1500,1882,1612,2072,1343,3807,1353,1715,1570
"COG3024",38,41,45,39,32,27,293,66,199,81,74,37,48,29,24,58,53,43,48,110,37,90,24,58,28,60,44,39,83,42,37,64,26,41,35,39,56,146,126,42,33,24,26,80,44,83,38,42,245,27,42,17,58,26,37,34,190,47,38,50,21,48,27,32,101,43,44,43,33,96,48,51,63,84,42,51,87,35,32,23,42,46,76,38,44,75,14,50,30,84,42,28,51,89,37,155,85,30,40,46
"COG3025",344,100,96,16,137,34,1993,24,1110,30,6,19,942,39,56,475,198,152,44,77,14,128,1488,176,32,23,56,76,498,106,19,235,18,117,12,18,143,617,778,71,36,31,49,320,21,549,23,20,1284,63,548,29,80,34,34,74,1409,12,27,226,54,15,36,14,608,30,218,114,29,342,33,48,57,443,14,63,54,10,52,85,14,3,395,14,40,479,71,40,55,32,228,25,20,23,18,822,512,18,30,36
"COG3026",258,69,68,26,129,24,1193,22,784,257,11,20,541,44,52,475,134,145,46,405,26,484,1455,96,34,22,63,95,263,68,8,143,13,113,19,12,123,451,451,67,32,72,35,168,64,299,47,28,784,43,317,37,73,36,31,116,1021,16,26,170,99,9,37,29,386,18,182,98,26,249,62,31,55,331,9,56,34,33,56,34,30,1,250,7,17,353,49,56,64,152,42,20,7,289,12,623,404,12,18,42
"COG3027",214,702,657,530,222,371,57,495,209,422,639,450,281,484,460,328,385,173,518,634,594,287,565,691,601,573,514,486,78,255,872,598,648,752,599,949,577,422,212,315,655,412,724,629,772,240,336,590,196,588,189,668,886,213,435,317,380,590,514,273,668,561,294,557,223,614,137,431,649,273,693,522,544,169,515,364,487,637,589,387,500,700,247,622,1053,169,214,537,550,236,431,611,609,431,844,281,270,611,652,504
"COG3028",159,38,38,47,93,16,688,39,489,147,31,16,337,37,26,281,128,84,56,313,24,319,817,59,19,22,53,53,180,45,18,110,10,103,23,14,74,309,257,68,38,31,19,142,55,194,42,17,522,32,196,28,29,19,34,108,413,18,24,95,14,16,26,29,243,35,129,80,12,178,71,44,69,216,22,61,41,19,27,12,27,10,154,14,16,146,34,47,29,123,24,29,17,170,9,362,257,17,36,38
"COG3029",1,0,1,0,0,91,11,0,7,0,0,0,1,0,33,1,1,0,0,0,0,0,344,0,0,0,0,0,0,89,0,0,0,0,0,0,0,12,33,0,0,82,0,0,1,22,0,0,1,1,0,2,0,1,0,178,2,0,0,78,1,0,94,3,4,2,0,99,0,0,0,0,0,1,0,1,1,0,0,64,1,0,0,0,0,3,2,0,1,0,136,0,0,1,0,83,0,0,0,0
"COG3030",261,964,787,718,339,746,826,690,473,879,885,552,539,663,655,254,608,352,837,841,803,258,794,881,794,747,750,764,175,579,1047,884,669,948,867,1185,811,811,647,477,717,704,733,886,940,428,548,767,565,850,186,545,668,225,387,497,377,481,511,454,660,479,418,536,212,522,185,532,553,376,508,523,477,163,415,403,512,606,517,327,508,675,265,558,724,217,152,513,524,380,443,549,516,597,578,498,185,491,479,504
"COG3031",113,91,106,141,139,126,1393,68,663,46,56,73,627,59,144,640,164,121,142,44,42,356,111,111,45,102,91,48,234,144,68,189,114,166,23,80,83,431,505,107,93,142,111,188,215,390,78,131,720,68,523,60,71,57,71,140,979,108,92,159,80,108,78,103,355,67,690,182,71,292,78,110,218,335,120,110,118,59,108,54,34,52,243,94,97,509,52,89,147,140,135,92,76,28,222,696,280,56,147,139
"COG3033",119,584,69,470,92,41,65,419,118,77,429,484,136,295,156,134,189,59,625,97,442,45,45,569,330,404,426,134,43,34,940,370,295,104,386,560,437,166,217,71,466,31,476,383,355,140,403,507,128,255,328,387,429,42,278,27,20,192,454,1019,274,424,46,448,179,405,572,49,398,157,222,492,259,139,638,167,277,435,567,53,422,933,241,499,175,439,240,382,748,229,27,550,445,80,29,13,218,442,418,516
"COG3034",291,111,84,155,165,353,121,157,382,334,110,98,466,160,186,620,177,285,163,223,146,320,124,85,126,88,163,127,199,437,68,155,101,172,96,54,110,272,62,155,125,435,113,91,169,155,125,144,143,162,494,91,106,103,140,539,332,97,154,330,185,185,417,179,180,154,431,449,121,248,174,190,122,227,111,199,135,106,173,252,170,64,106,180,72,384,81,158,138,304,432,103,79,354,98,474,256,149,100,236
"COG3036",43,0,1,0,1,0,5,0,41,0,0,0,4,1,0,1,0,0,0,0,0,7,8,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,1,4,0,2,1,0,1,0,0,12,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,3,18,0,0,0
"COG3037",11,0,0,0,0,2,66,1,6,0,0,1,1,0,0,4,0,0,1,0,0,1,4,0,0,0,0,1,0,0,0,1,0,0,0,0,3,71,7,0,0,0,0,0,0,4,1,3,2,0,0,0,0,0,0,2,2,1,0,0,0,4,5,0,3,1,1,1,5,0,0,3,0,3,0,1,0,0,0,4,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3038",478,356,567,592,206,95,1159,356,1160,687,375,604,1137,363,153,649,366,229,535,252,569,516,2921,295,474,322,634,369,592,207,422,357,712,1120,427,832,498,1086,582,319,857,53,822,408,1153,478,295,495,1102,434,1282,414,508,144,466,92,1630,739,594,256,157,368,135,529,603,536,1294,161,444,429,866,538,979,584,552,272,411,222,706,356,522,413,427,775,754,1101,344,280,220,479,183,622,382,661,904,917,644,536,669,548
"COG3039",2602,183,207,26,517,460,4699,130,3220,614,43,121,1675,213,454,1997,701,693,100,126,82,2596,2473,460,228,99,243,245,1374,1891,140,877,27,124,115,39,446,1014,2012,296,96,1198,139,283,275,2809,267,138,2013,299,329,79,66,101,132,3539,6193,53,60,2431,59,73,1046,47,1069,180,352,540,149,662,380,102,63,904,19,195,108,45,59,468,51,11,555,465,162,639,103,70,129,575,419,36,18,623,20,1755,1908,123,24,63
"COG3040",196,205,193,205,183,84,822,183,618,359,271,129,557,179,198,431,292,229,201,459,87,406,976,323,177,181,227,155,187,102,249,220,57,143,135,153,149,349,374,220,160,62,97,304,146,239,141,119,584,187,330,157,203,188,104,116,502,135,279,113,233,161,133,248,292,152,339,140,177,434,146,111,142,327,123,211,181,150,236,57,195,196,200,121,187,377,53,204,168,400,200,158,398,364,126,431,263,103,142,115
"COG3041",2,3,4,0,2,11,2,0,6,7,0,1,27,1,8,124,6,5,3,1,0,8,3,0,5,1,1,0,25,18,0,2,2,7,0,2,8,2,18,1,1,8,1,5,4,44,0,0,6,4,15,3,0,2,1,27,56,1,0,12,0,0,26,1,5,4,11,8,0,4,4,4,0,0,0,1,0,2,0,47,1,0,1,0,11,32,1,0,8,4,11,2,0,6,0,19,1,2,0,0
"COG3042",0,0,0,0,0,0,10,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,5,0,0,0,0,3,0,21,0,0,0,0,1,0,0,0,0,0,3,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3043",1,0,0,2,1,0,19,5,56,0,1,1,84,1,0,70,1,12,3,0,0,8,34,0,0,3,1,3,0,0,0,3,0,0,0,0,0,24,7,0,0,0,0,1,0,9,0,0,6,0,29,0,0,2,0,0,27,0,0,24,0,1,0,0,3,1,20,2,1,0,0,1,0,3,0,8,1,0,0,0,0,1,0,0,0,35,4,0,1,0,0,0,1,0,1,7,4,0,0,0
"COG3044",4,26,11,6,25,206,54,28,4,0,5,22,0,93,83,0,29,28,14,1,11,1,0,42,17,28,23,17,0,186,5,8,5,23,15,15,14,69,113,17,5,198,4,59,6,104,27,37,1,21,0,35,8,37,15,246,16,10,11,502,45,27,241,22,5,21,0,189,9,91,1,18,12,2,6,7,12,17,6,150,8,3,17,9,14,0,2,44,21,0,190,13,2,0,5,141,0,13,30,35
"COG3045",128,26,43,1,41,28,646,7,392,17,1,5,111,34,24,81,67,33,13,14,7,51,39,44,10,7,13,45,138,62,5,71,3,5,12,1,57,219,200,18,11,41,4,87,5,168,29,4,396,11,169,15,36,17,2,12,248,3,2,63,6,8,34,15,185,14,242,53,2,117,2,24,16,168,1,25,14,7,8,32,1,2,115,3,10,174,23,34,20,2,29,7,3,28,0,296,155,2,3,11
"COG3046",751,4132,5806,6114,4522,337,1373,5379,1431,5167,6226,6575,1456,3841,1634,1736,3983,4478,4776,5509,5829,1334,528,4195,5523,5519,5031,5413,1454,700,6569,5035,7046,6117,5377,6745,5221,4533,489,5936,6204,76,6790,3532,5998,607,3967,6369,1385,5239,1876,5416,6285,5464,5875,418,2263,6262,5457,278,1615,5719,316,5284,1281,5185,1435,246,5680,2581,5511,6165,5834,1256,6385,4998,5992,5293,5655,1895,5535,6744,1841,5657,7119,1396,2084,3920,1244,5127,274,5758,6094,4917,6662,1128,1714,5941,5983,5974
"COG3047",261,150,70,39,179,73,1414,70,995,165,68,21,705,75,85,1286,226,231,81,9,64,395,2112,114,128,44,79,109,572,253,48,256,26,34,81,33,161,321,749,104,55,64,39,275,43,471,70,56,1051,84,958,76,74,66,35,159,1092,35,102,361,34,55,108,75,452,95,860,116,84,351,62,84,56,381,39,109,78,77,76,327,70,31,293,51,52,1248,85,71,123,91,153,43,39,190,32,676,437,38,45,84
"COG3048",138,1,1,1,2,0,49,0,59,0,0,1,26,0,3,0,0,1,1,12,1,34,18,2,1,1,1,0,20,1,1,2,0,2,0,1,0,32,5,1,0,0,1,22,0,1,0,0,63,3,4,1,0,1,1,1,21,1,0,19,0,1,0,0,45,0,0,2,0,0,0,1,0,116,0,0,0,0,0,1,0,0,42,0,9,1,0,0,0,0,3,0,2,0,0,7,139,0,0,0
"COG3049",84,11,20,8,37,0,35,29,51,18,10,2,319,6,19,80,34,51,33,57,14,33,17,3,8,10,31,67,17,17,9,31,0,28,22,10,36,60,5,24,11,2,2,9,2,10,16,10,24,8,24,16,4,31,4,32,28,5,10,19,5,19,6,7,76,9,32,3,4,32,39,13,5,94,6,26,5,8,32,80,24,3,61,7,22,268,6,7,9,116,4,4,6,33,2,32,166,6,5,14
"COG3050",0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,16,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",1,6,3,0,0,55,10,0,0,0,0,6,0,23,64,5,12,2,2,0,1,0,0,13,7,1,3,1,0,57,0,4,0,0,2,1,1,1,43,0,0,86,0,13,4,40,2,2,1,0,6,23,2,0,3,162,4,0,4,127,37,3,98,4,1,2,0,72,7,4,0,0,0,1,0,0,0,4,1,38,1,0,2,1,4,0,0,3,7,9,48,0,0,0,0,39,1,0,18,0
"COG3053",1,0,0,0,3,0,16,11,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,17,1,0,0,0,12,0,0,0,2,4,0,1,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0
"COG3054",2,1,0,0,2,31,31,8,114,2,0,0,0,1,3,0,2,2,1,1,0,302,0,0,0,1,0,5,3,33,0,2,0,37,0,1,0,29,9,2,1,34,1,0,0,6,0,3,6,0,0,2,1,3,0,52,2,1,0,72,3,0,37,4,7,0,0,29,0,7,4,0,8,0,0,1,1,0,3,17,1,0,2,0,1,0,0,1,5,2,29,0,1,0,0,30,2,1,4,0
"COG3055",41,103,9,91,161,187,61,87,31,6,11,10,28,191,260,88,210,154,103,27,55,77,3,21,63,84,107,104,6,194,10,41,0,14,95,16,85,99,9,17,46,159,4,123,33,17,138,37,3,192,17,81,17,89,20,296,9,0,18,113,26,73,173,159,10,107,8,131,36,420,164,32,13,12,45,77,93,99,48,128,60,6,17,28,17,36,29,154,33,62,122,83,61,5,4,113,40,82,99,153
"COG3056",0,0,0,1,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3057",14,15,6,0,18,1,300,2,240,9,0,0,23,4,5,4,16,10,6,0,2,6,6,18,0,3,6,5,69,16,3,17,0,7,1,2,1,203,258,12,15,7,3,77,1,129,10,1,349,2,24,2,1,3,0,11,156,1,0,15,2,0,3,0,94,3,2,22,1,33,0,10,4,66,0,5,3,2,5,1,0,0,61,0,0,1,6,1,8,1,0,0,1,5,0,149,66,1,2,8
"COG3058",78,0,1,1,1,24,3,1,137,0,0,0,32,1,22,2,6,4,0,0,0,18,18,1,3,2,0,1,23,27,1,0,0,0,0,0,1,3,4,1,0,23,5,1,1,6,0,0,21,4,3,1,0,8,0,21,50,1,0,29,5,0,41,3,21,2,1,24,0,2,1,0,0,70,0,15,0,0,0,27,0,0,21,0,0,1,0,1,0,0,23,1,3,0,0,25,50,0,0,0
"COG3059",15,6,6,0,15,6,254,2,295,9,0,0,7,2,9,13,38,1,6,0,1,69,12,13,3,1,1,6,97,17,0,15,1,1,0,1,2,27,236,11,7,5,1,67,3,119,4,3,296,0,17,12,1,3,0,4,448,0,1,37,4,2,9,0,119,5,3,27,4,71,0,10,8,83,1,6,6,4,1,32,0,0,137,4,16,6,27,4,7,3,10,4,1,9,0,210,135,0,2,20
"COG3060",20,19,6,0,26,4,524,0,195,10,1,0,21,6,3,1,41,13,11,7,4,15,3,29,1,5,12,14,79,17,0,26,1,7,0,0,34,145,233,7,12,8,3,71,2,133,1,2,322,1,26,6,12,6,0,14,190,0,5,36,2,0,1,4,105,1,2,19,1,77,0,4,6,87,0,6,9,1,2,3,0,0,89,0,5,2,8,3,10,7,2,4,0,5,0,180,78,0,1,3
"COG3061",0,0,0,0,0,0,19,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",2,0,0,0,0,0,10,0,24,0,0,0,36,3,0,42,0,2,0,0,0,2,23,2,0,0,0,0,2,1,0,0,0,0,0,0,0,7,6,0,0,0,0,1,0,4,0,1,9,1,24,0,0,0,1,0,15,0,0,7,0,0,0,0,1,0,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG3063",226,81,48,24,106,61,1308,32,698,114,10,18,486,76,57,429,149,119,44,146,23,293,1181,123,32,16,45,59,274,123,29,163,14,68,16,5,90,469,444,57,49,93,18,238,51,423,51,25,833,55,220,39,60,23,32,141,955,33,31,252,97,12,76,21,402,35,164,169,30,240,12,29,41,337,10,77,24,28,35,43,21,16,248,16,20,287,34,51,74,141,150,9,8,129,5,692,317,25,23,27
"COG3064",18,17,14,2,36,3,768,0,297,8,0,0,32,6,13,2,56,29,17,1,3,37,4,49,1,4,18,25,146,28,3,61,0,7,0,0,72,296,301,17,16,13,1,123,6,186,3,5,551,1,71,5,18,11,0,19,293,1,5,52,1,0,5,0,212,12,4,43,2,99,0,11,8,147,1,13,13,4,4,4,0,0,119,1,8,3,8,13,15,4,7,5,0,14,1,300,120,1,3,8
"COG3065",11,22,17,1,35,3,732,2,217,5,1,0,67,9,8,7,57,19,10,1,1,26,33,48,4,11,10,21,97,19,1,66,0,1,1,0,60,43,229,10,13,13,0,72,1,116,7,4,343,5,96,6,28,7,2,2,259,1,3,48,13,1,3,2,110,3,57,27,2,127,0,24,6,48,0,20,17,2,6,2,2,0,76,1,2,73,3,22,15,0,5,2,1,0,0,226,73,1,2,13
