"","X31_SUR_0d2.1d6","X68_DCM_0d2.0d45","X98_SUR_0d2.3","X128_DCM_0d2.3","X7_DCM_0d2.1d6","X76_DCM_0d45.0d8","X30_DCM_0d2.1d6","X133_MES_0d2.3","X111_SUR_0d2.3","X78_MES_0d2.3","X82_DCM_0d2.3","X37_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X52_DCM_0d2.1d6","X34_SUR_0d1.0d2","X64_DCM_0d2.3","X72_MES_0d2.3","X41_DCM_0.0d2","X125_SUR_0d45.0d8","X150_DCM_0d2.3","X34_DCM_0d2.1d6","X110_SUR_0d2.3","X23_DCM_0d2.1d6","X98_MES_0d2.3","X124_DCM_0d2.0d45","X64_SUR_0d2.3","X65_DCM_0d2.3","X125_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X76_SUR_0d2.0d45","X45_SUR_0d2.1d6","X93_SUR_0d2.3","X68_MES_0d45.0d8","X32_DCM_0d2.1d6","X38_SUR_0d2.1d6","X78_SUR_0d45.0d8","X70_MES_0d2.3","X68_DCM_0d2.3","X39_DCM_0d2.1d6","X142_DCM_0d2.3","X122_DCM_0d2.3","X123_SUR_0d45.0d8","X64_MES_0d2.3","X68_SUR_0d2.3","X142_SUR_0d2.3","X9_SUR_0d2.1d6","X112_SUR_0d2.3","X66_DCM_0d2.3","X70_SUR_0d2.3","X68_SUR_0d2.0d45","X30_SUR_0d2.1d6","X32_SUR_0d2.1d6","X122_SUR_0d45.0d8","X133_SUR_0d2.3","X112_DCM_0d2.3","X132_MES_0d2.3","X111_DCM_0d2.3","X124_DCM_0d45.0d8","X122_MES_0d45.0d8","X122_DCM_0d1.0d2","X149_MES_0d2.3","X132_DCM_0d2.3","X38_DCM_0d2.1d6","X42_DCM_0d2.1d6","X94_SUR_0d2.3","X70_SUR_0d2.0d45","X7_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X62_SUR_0d2.3","X99_SUR_0d2.3","X66_DCM_0.0d2","X98_DCM_0d2.3","X122_DCM_0d2.0d45","X138_SUR_0d2.3","X109_DCM_0d2.3","X102_DCM_0d2.3","X148_MES_0d2.3","X67_SUR_0d2.0d45","X123_DCM_0d1.0d2","X76_SUR_0d2.3","X70_MES_0d45.0d8","X36_DCM_0d2.1d6","X110_MES_0d2.3","X109_MES_0d2.3","X140_SUR_0d2.3","X76_DCM_0d2.3","X138_DCM_0d2.3","X78_DCM_0d2.3","X124_DCM_0d2.3","X42_SUR_0d2.1d6","X67_SUR_0d2.3","X100_DCM_0d2.3","X125_SUR_0d1.0d2","X34_SUR_0d2.1d6","X152_MES_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.3","X84_SUR_0d2.3","X145_SUR_0d2.3"
"COG2501",230,7,84,110,62,118,66,10,91,23,34,3,142,145,23,101,67,1,45,69,21,110,64,10,5,168,40,3,0,212,75,244,68,9,23,133,262,4,185,109,90,52,77,10,190,83,35,161,14,137,28,16,228,374,94,118,4,124,56,47,2,5,82,124,18,35,7,22,0,117,126,2,131,9,146,72,77,2,6,3,163,8,44,23,2,111,73,68,80,30,134,47,109,12,73,5,132,24,33,20
"COG2502",0,6,0,6,1,5,0,9,0,5,4,40,0,0,1,2,47,0,33,0,0,1,15,2,0,0,1,0,12,0,1,0,136,22,0,0,7,52,0,0,1,66,1,6,1,2,2,1,1,0,3,0,0,1,0,0,0,1,1,5,69,2,0,1,0,23,0,10,5,2,1,23,0,0,0,2,0,2,0,87,1,68,1,2,41,13,0,1,0,0,0,0,7,19,1,2,0,2,0,0
"COG2503",294,602,486,563,366,262,406,130,528,118,300,305,435,447,74,284,307,33,224,368,226,624,612,64,356,319,355,149,116,366,333,355,409,137,221,283,327,324,314,280,372,334,457,89,335,340,559,323,473,386,397,479,293,238,471,313,151,382,372,168,466,120,213,290,208,370,591,566,86,355,435,791,257,517,322,543,369,222,337,143,337,231,338,253,210,434,269,210,305,321,365,415,474,230,418,106,278,240,31,387
"COG2508",13,2,3,40,10,32,1,38,6,27,2,18,1,1,5,7,33,22,33,11,3,29,12,1,3,0,15,9,89,6,30,7,5,9,4,0,7,18,0,7,28,29,3,103,1,18,9,18,1,5,0,1,3,9,10,21,29,4,9,81,30,41,15,4,3,4,0,5,107,3,5,3,0,7,34,4,1,41,2,88,94,20,3,25,12,17,348,15,6,12,29,1,7,62,0,53,1,114,10,1
"COG2509",174,105,84,297,251,146,87,93,225,115,937,113,521,177,1322,499,217,298,349,351,141,334,212,38,39,232,390,47,70,72,52,143,930,115,119,552,300,194,518,619,199,111,627,48,550,224,205,116,212,329,26,51,171,307,349,107,58,74,282,535,480,93,162,731,137,249,98,101,115,219,100,2130,50,53,106,379,436,100,301,895,357,407,460,161,71,541,229,154,189,133,117,1285,192,1999,372,64,184,82,1059,324
"COG2510",0,0,0,0,2,14,0,8,0,3,0,9,0,0,11,0,0,1,9,0,16,0,1,1,0,0,0,7,5,0,0,4,0,0,13,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,2,1,0,3,1,0,0,0,0,1,11,0,0,0,0,0,0,0,0,1,0,2,0,4,0,0,0,0,4,0,1,1,1,0,3,0,1,1,0,5,0,0
"COG2511",276,1323,117,712,498,768,17,1790,432,1415,444,1796,487,505,326,1269,770,0,718,574,1765,365,292,1750,1728,541,932,2565,712,148,120,118,1,960,1379,434,225,769,691,396,958,529,657,1567,567,773,35,215,872,1317,927,1,221,399,168,382,1253,407,1093,283,41,1569,1212,399,733,14,599,141,368,397,131,0,333,335,315,318,379,2182,156,109,199,568,315,1116,955,150,706,1105,1026,1398,271,176,364,121,788,1389,332,1317,1,1407
"COG2512",2,419,0,18,11,94,0,940,0,894,0,628,17,0,14,34,300,0,89,26,422,0,26,911,787,5,65,1115,243,0,0,0,0,284,248,0,1,440,156,2,36,6,7,900,141,41,0,0,91,1,221,0,1,0,0,0,574,0,273,83,9,922,71,28,28,0,18,5,88,3,0,0,3,2,0,0,1,512,92,38,0,324,3,407,494,0,39,46,233,452,0,43,6,0,32,746,0,648,0,264
"COG2513",1940,2848,2735,2218,1891,2539,2348,3238,2374,3997,2130,2335,2220,2325,1168,2309,2652,1704,2563,2146,2871,2465,2301,4122,3712,2266,2465,4080,2152,2392,2634,2192,2192,2733,3069,2029,1447,2523,2264,1799,2332,2576,1873,3803,2179,2310,1991,2388,2644,2273,3037,2267,1836,1188,2332,2378,3180,2554,2734,1932,1354,3744,1907,2005,2002,2646,2764,2409,2230,2418,2465,698,2631,2675,2369,2244,2082,3153,2379,1319,2397,2363,2379,2587,2592,2086,2271,2181,2782,3348,2551,1772,2352,1498,2254,3556,2211,2997,2269,2748
"COG2514",19,6,17,35,8,89,14,188,26,322,1,58,6,6,2,25,181,4,137,12,97,6,16,365,18,9,31,36,102,23,7,23,9,283,143,10,18,154,30,8,36,26,16,351,25,17,5,16,11,20,13,3,7,11,6,31,205,12,115,142,15,237,22,6,6,17,5,9,51,10,16,346,12,10,12,11,4,141,1,32,38,184,6,37,55,12,102,10,59,65,18,10,13,27,16,262,11,140,3,21
"COG2515",439,481,399,526,636,688,460,1401,682,1330,1292,846,486,425,183,546,864,695,1111,454,712,543,429,1396,605,371,547,794,992,399,327,410,761,1532,813,297,421,1325,436,420,395,738,604,1446,394,361,506,484,545,538,400,424,368,415,471,569,1654,552,889,1693,787,1452,524,296,313,613,479,532,1302,455,397,229,506,726,479,600,424,1098,324,505,592,1220,443,1060,1268,402,571,498,581,778,400,1331,662,385,520,1423,440,1067,1432,603
"COG2516",559,24,618,23,54,135,111,222,2,113,0,421,157,21,35,182,153,4,71,66,75,5,52,182,9,171,65,47,663,583,131,438,5,174,81,27,307,66,45,71,142,28,15,175,70,135,119,520,9,31,31,26,481,4,75,95,157,39,17,107,11,222,68,17,18,5,14,33,521,137,498,46,82,10,74,1,6,225,5,9,326,85,52,146,127,79,117,29,62,12,230,0,16,41,111,201,143,140,1,15
"COG2518",974,1076,1505,1327,1243,1131,1174,2129,1303,1772,1942,1847,1226,1188,391,1264,1314,429,1396,1210,1259,1425,1355,2276,1038,1007,1308,858,2796,1143,825,1011,1281,1949,1391,1133,1120,1615,949,1101,1236,1101,1561,2070,930,1096,1511,934,1492,1327,1024,1230,1052,942,1428,905,2137,1003,1572,1611,686,1982,1109,867,996,1337,1245,1578,2966,1115,1416,1270,888,1139,1036,1298,1153,1597,940,469,1193,1690,1237,2029,2102,1144,1086,1060,1118,1366,1092,1766,1073,570,1237,2089,997,1973,1959,1428
"COG2519",215,624,140,419,288,499,140,819,235,778,143,661,385,432,342,656,408,27,465,427,938,309,229,813,871,375,528,1200,436,257,246,201,5,606,770,421,123,434,352,360,541,365,390,818,311,523,87,199,459,489,474,161,337,143,148,340,665,315,453,308,80,781,678,346,707,93,425,144,283,380,109,0,323,356,324,302,397,1125,721,143,179,351,272,529,506,405,512,575,493,695,384,261,286,155,516,716,360,688,6,718
"COG2520",280,822,120,646,493,670,12,1412,424,1120,556,1339,496,501,277,1343,611,0,611,618,1260,378,203,1360,664,577,879,937,475,137,125,110,3,803,1073,470,242,654,676,447,918,434,874,1304,512,792,43,225,757,1437,369,3,151,248,106,233,703,233,451,172,16,881,716,280,447,6,362,81,162,278,81,0,170,175,176,196,238,966,52,53,168,321,229,611,515,122,474,514,486,478,175,122,235,67,552,780,201,747,16,841
"COG2521",7,0,0,6,7,3,0,0,0,4,16,5,8,2,0,50,3,0,6,24,3,2,0,0,0,17,24,1,13,0,0,0,0,5,14,2,4,0,49,20,2,2,55,0,29,1,0,2,19,2,2,0,7,0,2,0,0,0,2,0,0,1,6,18,19,0,0,0,5,3,1,0,1,0,0,0,2,0,1,1,0,0,4,2,0,1,12,12,9,1,0,22,1,0,18,0,2,0,0,61
"COG2522",33,43,16,99,30,96,2,34,75,28,161,219,49,26,71,45,25,0,42,87,72,55,50,45,11,53,36,50,98,48,7,29,0,55,44,82,29,17,30,34,68,24,150,53,20,54,4,44,34,195,35,0,37,117,17,49,41,49,31,27,2,43,82,47,18,2,53,18,66,54,31,0,37,28,55,49,23,54,1,6,6,15,68,76,19,16,44,87,68,34,53,6,29,15,112,44,41,36,0,37
"COG2524",0,1,1,20,2,3,0,1,0,1,2,0,0,0,1,0,1,0,0,2,0,0,0,1,6,0,0,3,0,0,0,0,0,0,12,0,6,0,15,0,1,16,7,1,16,7,0,0,5,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,6,1,1,0,0,0,0,1,0,1,3,0,4,6,11,0,0,0,0,0,25
"COG2602",2,32,6,29,12,14,0,18,0,31,5,96,8,2,15,2,19,330,17,12,10,3,1,10,0,0,8,0,130,3,4,4,15,18,4,2,5,19,10,1,1,18,18,23,3,17,4,6,2,3,6,1,3,8,10,29,15,1,8,31,17,35,2,2,0,4,17,1,77,1,1,134,0,4,4,6,19,40,3,39,19,91,2,11,23,5,11,6,9,2,1,10,15,74,7,32,1,40,0,1
"COG2603",1516,320,843,869,559,814,938,708,832,638,704,97,1055,849,196,877,794,600,286,669,383,768,722,478,287,1167,641,238,217,1509,669,1533,561,761,538,973,1944,590,1312,1050,804,579,826,525,1440,799,886,977,513,1063,538,524,1487,2602,963,883,645,889,556,593,248,594,913,1000,419,846,364,597,435,1015,1117,469,907,399,1179,801,707,451,201,176,1110,430,730,716,784,1013,611,696,796,485,1062,642,791,378,830,624,947,657,938,673
"COG2604",62,192,78,205,443,242,64,216,38,223,36,696,50,65,48,81,505,61,532,252,117,65,69,214,115,23,37,36,176,113,19,74,247,201,70,94,115,1511,118,33,40,269,149,209,168,163,189,53,13,132,169,334,56,188,124,110,600,51,895,1598,1985,245,65,95,49,129,23,349,113,55,157,50,53,272,145,138,125,116,8,893,136,1499,123,189,689,105,390,131,76,192,77,43,534,408,52,165,101,266,44,57
"COG2605",784,1048,661,768,639,907,771,972,836,950,629,1440,771,1020,7497,1145,865,1380,1090,1118,1510,755,465,1109,819,965,1060,1074,1439,633,825,659,511,1064,1311,1214,488,512,870,1680,1058,1214,589,916,783,961,572,795,941,927,1041,844,1019,668,590,1075,1096,1411,1040,888,3056,1065,1937,1523,2184,515,905,325,1687,1105,765,1164,1062,1258,807,835,1023,1620,565,5394,720,636,1024,1095,883,856,1049,1812,871,996,942,393,1216,3980,857,989,1244,942,634,944
"COG2606",624,1120,886,749,706,806,782,816,649,950,426,596,965,974,389,894,765,902,948,912,1183,755,711,836,1028,871,995,1176,856,742,1255,686,772,954,1005,883,364,1181,768,739,1008,1149,619,869,720,1091,623,762,919,666,1277,771,670,271,659,910,923,973,680,764,795,906,1067,822,1241,821,1054,661,1282,799,691,512,1074,1140,834,731,903,1016,1131,701,802,939,872,816,883,855,897,1319,912,890,884,398,1031,861,1124,848,855,743,517,819
"COG2607",305,51,400,291,220,350,332,155,402,183,306,41,391,263,95,214,169,774,281,161,199,348,362,193,290,229,251,180,106,451,189,353,383,165,413,337,386,166,185,405,285,292,381,147,208,237,522,268,265,232,174,318,303,250,415,193,185,213,373,185,185,124,201,258,231,464,188,373,86,261,399,421,186,306,299,374,281,160,115,158,325,275,363,195,138,285,233,149,361,375,409,366,268,226,363,241,301,231,336,227
"COG2608",8,7,2,57,21,46,1,69,1,80,33,159,11,4,22,46,54,489,62,27,12,14,15,40,15,16,18,4,188,2,24,8,10,63,10,11,22,135,41,18,27,25,40,86,32,15,8,8,17,10,5,1,4,13,4,15,51,4,47,73,111,46,15,21,18,15,3,11,84,1,4,72,2,14,11,18,14,32,3,115,74,122,4,35,76,10,154,12,19,19,19,11,33,141,17,51,14,107,9,45
"COG2609",5133,8508,6444,5962,6035,4895,5910,5264,6140,5416,7035,1852,6460,6482,1909,7068,4999,2147,4985,5988,6558,5983,5671,5320,6158,6427,7233,6308,2622,5946,7861,5522,5896,6084,5954,5872,3554,4609,5035,4731,6938,6317,4970,5633,4820,6885,5621,6133,7167,6183,7434,7027,4689,3051,5581,5735,5436,6928,4544,4745,2813,5654,6162,5471,6190,5640,7554,6676,2567,6751,5897,1312,6304,6763,6371,5289,5848,6563,7333,2332,5803,4268,6823,5083,5147,5778,5788,7289,5895,5869,6430,4941,5885,2129,6803,5650,6311,5009,8019,7201
"COG2610",133,716,188,536,851,736,369,766,447,412,176,1102,155,287,319,423,735,1465,1046,573,478,503,294,604,337,225,435,247,305,168,266,177,489,828,427,336,236,1461,377,295,382,683,561,645,377,279,438,401,392,485,468,532,109,265,402,473,827,424,1190,1431,2237,647,517,266,274,531,515,470,135,269,343,485,410,582,274,445,530,600,305,1103,338,1563,292,684,1026,412,1074,470,501,491,177,358,639,1419,204,1003,322,708,291,320
"COG2703",4,20,6,44,6,21,2,34,6,26,2,137,1,4,12,13,24,44,143,9,18,26,3,9,16,1,9,25,435,2,10,4,76,8,13,2,6,32,6,0,3,30,58,17,5,48,17,6,2,4,9,0,1,38,5,5,16,1,53,42,70,8,6,3,1,52,22,17,434,3,4,63,4,7,14,10,7,2,0,37,14,77,5,68,59,15,43,16,7,15,6,1,40,56,2,2,4,12,8,4
"COG2704",0,0,0,1,2,0,1,0,0,0,1,7,0,0,0,0,0,39,240,0,0,0,2,0,0,0,1,2,3,2,2,2,34,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,8,0,1,0,0,0,0,0,0,1,0,0,0,0,9,4,0,0,0,3,0,0,0,1,0,2,0,0,0,0,0,0,0,0,3
"COG2706",182,80,98,224,168,803,121,396,164,805,51,95,127,135,37,453,341,558,1537,174,797,95,231,872,200,179,321,373,203,71,58,106,105,996,912,155,102,358,273,258,243,371,263,837,290,164,90,241,186,362,79,105,116,229,255,361,583,254,1354,310,27,641,285,131,131,152,81,72,144,155,137,26,417,224,163,328,203,715,20,91,203,501,160,250,259,226,945,209,514,684,115,201,131,31,172,671,228,464,42,227
"COG2710",4879,196,1641,2221,2111,1690,1603,98,2163,327,44,47,2636,2470,285,2617,1711,22,128,1517,274,2204,1507,8,199,3030,1166,74,27,3959,1258,4489,1232,41,801,2449,5663,34,2833,2982,1583,1180,1890,68,3110,1728,1319,2756,470,2783,536,418,4043,7851,1812,3056,128,2215,1003,750,57,24,1375,2568,1142,1635,259,1386,86,2606,2489,104,2731,353,3558,2491,1914,49,101,57,2934,54,1476,597,89,2101,1263,1278,1672,704,2634,1130,2125,109,1819,29,2730,553,15,396
"COG2715",76,103,56,132,70,134,34,154,86,116,95,88,66,70,24,101,108,576,277,55,70,63,17,198,51,70,91,55,177,38,65,41,29,232,141,56,162,205,49,77,95,69,171,175,56,77,97,36,53,68,58,27,56,122,69,59,163,55,252,609,198,135,95,84,84,50,90,85,164,52,75,324,42,121,84,95,80,123,49,240,88,353,94,128,119,48,246,79,60,117,52,92,150,300,63,162,47,158,42,68
"COG2716",51,152,47,79,370,259,40,214,23,156,267,547,40,33,37,81,312,501,456,127,101,60,51,142,74,44,76,113,166,35,28,50,219,298,105,48,63,757,110,48,72,232,121,192,106,58,122,33,80,101,73,54,49,58,35,86,298,38,328,554,842,137,79,60,86,72,22,112,237,37,37,96,56,163,30,63,64,124,75,432,98,652,55,252,458,41,273,61,87,103,45,235,150,426,63,106,45,176,122,166
"COG2717",352,397,213,460,425,326,273,290,563,227,886,343,689,412,228,275,351,292,377,391,374,635,321,273,567,389,491,302,202,240,347,337,859,296,404,702,256,515,335,530,348,461,318,227,386,311,305,213,670,294,528,175,392,157,613,230,300,378,354,508,589,259,286,676,492,467,537,334,139,434,238,243,256,510,310,601,695,295,1156,182,289,470,757,370,326,556,270,323,470,476,414,704,428,276,742,244,481,288,885,597
"COG2718",72,213,21,138,317,180,80,135,17,97,61,1061,14,133,546,59,380,859,450,122,131,51,72,61,108,22,39,88,98,51,69,38,263,126,93,103,71,883,78,70,32,384,132,86,85,55,63,59,21,102,74,53,55,42,66,48,192,34,346,578,1656,46,66,89,190,75,68,85,87,34,27,987,33,240,48,65,44,60,118,1627,88,781,44,86,273,121,325,67,56,97,57,167,179,2046,21,57,54,82,55,16
"COG2719",51,207,21,114,306,169,67,107,21,80,58,774,20,95,374,64,265,678,358,101,101,46,54,42,90,25,29,72,103,32,46,25,215,86,85,81,54,755,92,66,28,352,109,68,73,23,40,44,13,77,125,62,69,80,54,70,208,60,351,595,2082,50,66,104,230,95,146,105,115,41,25,1117,45,250,87,79,58,86,138,1726,104,1162,60,97,320,165,393,71,66,100,86,184,255,2271,26,64,81,106,79,14
"COG2720",55,97,3,43,43,96,4,37,13,30,34,118,66,41,34,88,18,0,74,98,122,46,37,28,128,56,82,149,43,11,13,23,54,31,154,85,33,2,110,132,83,99,117,19,106,85,4,9,54,69,58,4,34,34,27,61,37,62,73,14,0,29,42,256,276,21,71,7,43,44,1,0,68,234,11,14,116,87,6,5,11,3,62,39,37,57,82,122,70,117,45,38,46,7,104,29,58,25,74,44
"COG2721",2492,2981,3207,2144,3095,1759,3211,1428,2769,1601,2522,872,3091,2720,912,2750,1872,780,1552,2818,1861,2809,3302,1514,2193,2716,3188,2047,976,2754,3346,2602,3258,1389,2168,3254,1760,1314,2022,2664,2321,2090,1721,1445,2291,2466,3214,2680,3220,2355,3033,3728,2313,1017,2928,2060,1547,2734,1718,1769,934,1518,2019,2755,2609,2973,3130,3697,1852,2932,2848,1427,2419,2072,2445,2627,2557,1718,3431,794,2687,1180,3717,2104,1874,2575,1821,2535,2712,2162,2899,2282,2415,698,3276,1363,2965,1422,1760,2630
"COG2723",1265,1233,953,1288,1498,1027,874,774,1003,373,731,1807,1570,1290,509,1201,1183,44,979,1369,926,1010,1007,392,765,1112,1145,537,1033,825,1408,852,603,551,1050,1148,957,1472,612,1305,1325,1103,1212,566,628,1423,721,916,990,1197,708,572,1044,535,549,715,521,657,656,883,1366,318,723,708,1050,512,870,703,587,859,603,69,680,934,731,765,700,402,811,587,727,881,795,640,694,767,1064,1014,589,554,745,653,786,493,1059,295,896,456,81,524
"COG2730",458,1143,807,1134,428,637,868,529,707,293,1049,1008,511,458,144,652,450,1568,583,851,458,879,300,567,545,705,732,409,1670,302,962,335,522,668,485,436,920,206,532,488,1041,497,1588,500,490,1062,1084,692,716,747,961,756,428,808,688,674,566,613,624,618,258,527,905,569,832,495,1252,886,1012,712,754,2081,716,805,665,620,446,609,179,264,663,460,563,785,450,809,1258,636,525,578,391,798,507,92,642,535,571,656,1360,736
"COG2731",2,0,2,2,4,31,4,2,2,6,1,3,0,3,0,6,2,13,50,3,14,2,10,3,0,2,4,7,7,0,0,0,18,12,36,5,0,4,1,6,4,8,16,3,0,10,7,16,1,0,0,4,1,8,14,9,3,2,64,4,0,3,8,3,1,2,0,3,7,3,7,0,4,0,5,2,5,12,3,1,0,4,3,3,1,5,41,0,16,25,1,10,0,3,4,4,6,3,2,3
"COG2733",5,111,5,59,293,102,2,67,5,75,18,442,6,9,62,14,203,966,225,103,66,22,29,39,21,2,30,5,76,5,24,11,32,36,27,29,59,512,49,7,27,124,27,131,49,9,9,20,2,43,30,10,0,12,3,33,95,11,131,394,459,45,8,17,18,27,2,34,26,1,1,59,2,66,14,18,11,30,1,88,32,306,4,36,141,6,161,17,9,18,11,41,89,110,3,60,5,123,7,2
"COG2738",353,292,778,363,327,243,535,198,544,135,538,25,287,424,61,249,243,22,194,275,198,453,698,130,359,291,362,200,91,508,317,379,504,158,347,256,476,227,265,244,437,280,351,149,278,349,706,511,447,342,291,797,342,296,582,345,140,350,323,188,25,158,307,227,293,693,354,670,52,259,711,84,284,390,364,491,356,217,279,70,594,119,223,241,203,288,228,217,317,386,387,589,342,75,253,173,261,233,520,399
"COG2740",86,6,42,87,122,115,54,14,81,35,187,32,129,92,37,94,37,13,98,56,80,90,95,29,39,43,121,24,46,67,19,69,104,30,99,117,114,29,112,157,58,86,144,41,110,50,120,30,68,146,13,34,66,92,112,117,27,172,214,78,35,79,113,179,39,119,23,178,63,87,71,218,117,52,93,156,166,47,38,28,108,85,204,56,25,162,131,96,165,152,103,246,184,20,182,74,101,117,318,116
"COG2746",122,97,186,126,63,185,227,185,163,229,231,288,85,166,26,101,157,3,361,148,311,116,73,318,195,162,166,362,401,186,263,145,227,173,253,139,84,141,166,69,176,307,121,233,176,171,188,166,167,144,280,245,140,131,144,209,225,272,211,82,89,272,198,113,122,219,222,114,495,159,202,0,238,270,127,85,119,306,153,123,150,141,155,215,165,134,141,125,220,232,178,79,255,39,82,261,151,182,313,142
"COG2747",1,8,1,1,1,16,0,11,0,7,4,7,0,2,8,0,2,204,68,1,3,8,0,2,1,0,2,2,2,0,7,2,23,13,2,0,4,12,3,0,4,6,4,3,2,1,1,2,0,0,0,0,0,5,0,0,12,0,19,9,44,1,8,4,0,11,0,3,2,0,2,39,0,10,0,1,3,7,0,35,9,44,0,1,16,3,24,9,1,1,5,0,10,69,2,2,1,5,1,1
"COG2755",2599,1631,3303,2093,1888,2217,2567,1783,2110,1431,1834,858,2317,2125,730,1813,2260,530,1814,2128,1298,2116,2292,1640,1344,2134,1932,1075,1011,2843,2541,3037,2168,1990,1867,1946,2711,1998,2193,2127,2226,1594,1789,1713,2174,2276,3341,2986,1953,2044,1936,4085,2449,2506,2530,2362,1829,1838,2174,1886,1183,1748,1988,1847,1606,2684,2165,2598,964,2242,3479,2449,2149,1505,2625,2198,1801,1735,1368,879,2567,1767,2034,1801,1744,2176,2635,1402,2105,1679,2619,1952,1838,920,1993,1892,2233,1914,1786,1903
"COG2759",2990,4903,4116,3084,3388,2323,3784,3024,3872,3260,4203,1015,3739,3868,950,3718,2610,128,2159,3653,3614,3726,4280,3428,3701,3493,4146,3912,2387,2995,4544,2703,3244,3190,3395,3438,2138,1556,3161,3051,3411,3688,2598,3163,3195,3463,3390,3336,4257,3751,4215,4528,2809,1367,3576,3322,3314,4091,1897,2032,566,3356,3424,3303,3624,3825,4496,4068,3714,3308,3414,475,3743,3796,3138,3504,3446,3593,3888,692,3456,1637,3966,3637,3284,2749,2363,4085,3608,3490,3292,3492,3603,672,3755,3217,3212,2841,3020,4203
"COG2761",306,252,221,313,453,481,278,407,441,450,875,300,392,239,70,331,418,335,489,329,348,475,461,543,421,261,364,299,215,300,167,277,977,482,525,302,315,684,348,342,306,421,444,520,402,308,327,215,488,461,283,243,240,209,618,292,464,283,587,344,478,467,298,261,288,489,267,350,169,233,251,834,255,416,226,340,342,352,890,205,273,601,342,299,373,273,497,319,430,465,268,685,415,292,412,500,256,441,828,625
"COG2764",1,9,7,62,26,26,5,225,9,109,20,29,4,7,17,8,110,644,126,5,26,4,18,171,4,2,9,43,58,7,18,3,44,163,30,1,12,108,5,5,12,47,30,188,4,38,27,31,12,6,1,21,0,21,2,14,185,5,60,192,54,193,11,2,8,14,2,12,38,0,3,319,5,5,18,1,0,119,5,97,14,149,3,69,157,9,56,3,9,30,10,30,19,68,1,210,4,166,1,8
"COG2766",106,452,49,231,521,345,160,243,59,253,117,1608,36,248,867,127,601,1241,925,248,356,106,143,140,189,60,80,246,193,81,92,87,449,245,206,160,106,1693,194,121,53,724,272,214,188,72,130,137,51,213,157,114,103,110,145,105,312,61,612,880,2627,98,116,154,261,132,184,123,212,65,55,1598,57,365,130,103,120,252,226,2470,196,1648,81,171,420,202,530,116,140,218,126,283,404,3271,51,139,108,130,105,50
"COG2768",10,84,0,7,2,186,4,55,2,76,0,111,9,54,2,103,18,0,174,21,143,3,51,96,223,70,91,129,371,0,5,0,0,138,201,2,3,33,16,9,64,111,27,94,13,33,0,5,27,30,58,0,1,6,0,79,71,44,84,45,2,68,39,48,79,0,32,0,326,14,0,0,81,200,0,0,6,146,0,12,4,29,9,38,20,8,183,17,68,213,1,0,11,2,16,74,8,49,0,31
"COG2770",39,28,227,88,29,63,84,169,58,109,45,90,23,38,18,35,95,77,428,23,55,37,150,157,33,30,60,124,296,56,88,61,219,171,57,17,90,243,22,18,46,81,101,177,22,21,31,118,18,28,18,67,42,56,68,105,158,35,102,144,302,170,37,21,20,147,26,43,269,48,138,367,94,40,35,48,22,277,25,214,110,210,25,122,315,56,105,21,29,48,40,19,47,275,15,215,53,244,74,13
"COG2771",367,304,164,495,631,500,158,358,247,247,575,483,175,305,90,276,617,1020,890,379,135,282,277,117,88,258,191,51,150,332,220,388,730,256,105,292,612,1287,403,369,246,475,277,431,427,188,274,268,85,335,176,78,349,719,268,303,325,224,530,1100,838,311,180,351,196,240,103,295,81,203,217,2177,209,202,352,275,260,202,74,586,437,1170,238,186,348,267,781,189,243,175,279,532,441,493,136,296,273,600,792,133
"COG2801",443,2351,803,3796,3684,2873,474,4143,284,5220,4582,14443,228,428,844,1417,5689,6419,7626,2778,2097,693,1539,4033,580,188,873,458,25407,251,889,402,3484,3865,2082,467,1424,9630,968,283,1289,3342,1238,5325,887,1055,1246,758,241,1104,681,474,641,751,1960,1155,4532,272,6659,10198,12282,3190,709,470,333,1521,767,1663,21296,207,661,7026,241,1529,897,660,672,2941,442,7439,3141,12466,711,4202,4989,1131,5024,1495,969,1820,515,5459,3235,7096,258,4491,493,4385,9062,724
"COG2802",1903,1516,2206,1863,1553,1746,2232,908,2190,1208,1443,686,2041,2134,477,1463,1417,298,1282,1946,1589,1904,1745,1106,1928,2102,1863,1834,993,2126,2209,2052,1977,1149,1595,2010,1860,834,2081,1634,1928,1928,1595,1073,2022,1901,2068,2094,2106,1736,2355,1992,1805,2200,1998,2020,1120,2182,1363,1234,699,1122,1792,2036,1769,2077,2326,1987,693,2078,2209,298,2334,2135,1950,1880,1716,1462,2079,558,1987,967,2045,1177,954,1834,1466,1694,1916,1717,2052,1539,1995,505,1912,1084,2010,1195,1540,1715
