"","X109_SUR_0d2.3","X70_SUR_0d2.3","X78_DCM_0d2.0d45","X48_SUR_0d1.0d2","X112_DCM_0d2.3","X42_DCM_0d2.1d6","X123_SUR_0d2.0d45","X128_SUR_0d2.3","X25_DCM_0.0d2","X48_SUR_0d2.1d6","X76_DCM_0d45.0d8","X65_MES_0d2.3","X123_SUR_0d45.0d8","X39_DCM_0d2.1d6","X137_SUR_0d2.3","X137_DCM_0d2.3","X128_DCM_0d2.3","X111_DCM_0d2.3","X38_SUR_0d2.1d6","X123_DCM_0d45.0d8","X122_SUR_0d2.0d45","X66_DCM_0d2.3","X98_SUR_0d2.3","X124_DCM_0d45.0d8","X122_SUR_0d2.3","X32_DCM_0.0d2","X70_MES_0.0d2","X9_SUR_0d2.1d6","X66_SUR_0d2.3","X32_DCM_0d2.1d6","X64_DCM_0d2.3","X123_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X100_DCM_0d2.3","X78_SUR_0d45.0d8","X150_SUR_0d2.3","X142_SUR_0d2.3","X123_DCM_0d2.0d45","X123_SUR_0d2.3","X146_MES_0d2.3","X122_SUR_0d45.0d8","X111_MES_0d2.3","X149_MES_0d2.3","X64_MES_0d2.3","X78_SUR_0d2.3","X125_DCM_0d2.3","X72_MES_0d2.3","X138_MES_0d2.3","X125_DCM_0d45.0d8","X82_SUR_0d2.3","X67_SUR_0d2.0d45","X110_DCM_0d2.3","X68_MES_0d45.0d8","X39_OMZ_0d1.0d2","X148_SUR_0d2.3","X68_DCM_0d2.0d45","X122_DCM_0d2.3","X57_SUR_0d2.3","X93_SUR_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d2.3","X132_MES_0d2.3","X34_SUR_0d2.1d6","X100_SUR_0d2.3","X56_MES_0d2.3","X38_DCM_0d2.1d6","X76_SUR_0d2.3","X124_SUR_0d45.0d8","X102_MES_0d2.3","X132_DCM_0d2.3","X18_DCM_0d2.1d6","X125_SUR_0d2.0d45","X62_SUR_0d2.3","X110_MES_0d2.3","X25_SUR_0d2.1d6","X32_SUR_0d2.1d6","X141_SUR_0d2.3","X85_MES_0d2.3","X68_DCM_0d2.3","X78_MES_0d2.3","X67_SUR_0d2.3","X72_SUR_0d2.3","X36_DCM_0d2.1d6","X122_MES_0d2.3","X70_MES_0d2.3","X96_SUR_0d2.3","X94_SUR_0d2.3","X152_SUR_0d2.3","X122_MES_0d2.0d45","X124_SUR_0d2.0d45","X122_MES_0d1.0d2","X123_DCM_0d2.3","X65_SUR_0d2.3","X31_SUR_0.0d2","X122_DCM_0d45.0d8","X142_MES_0d2.3","X52_DCM_0d2.1d6","X111_SUR_0d2.3"
"COG2957",537,801,1685,582,1800,836,629,675,959,941,1236,1086,750,590,652,1801,730,995,556,1483,858,1218,2497,1164,649,1745,894,1360,1128,877,771,629,1224,1170,798,968,842,1149,1288,1214,597,999,524,1207,1010,1053,1256,941,1049,1727,668,969,375,847,1329,928,1225,1189,1152,705,779,1021,767,1228,664,770,981,724,1631,606,1170,1020,1333,881,803,1114,1319,762,687,1073,908,1094,597,976,672,975,1059,2398,1122,978,844,833,1009,978,1004,824,1220,1120,1134,867
"COG2958",0,3,1,12,1,8,0,1,0,0,2,15,1,3,0,1,4,5,10,102,1,0,0,8,0,1,18,4,0,0,2,15,141,3,1,0,2,0,0,28,3,5,0,6,1,6,0,4,3,20,13,3,2,0,0,58,2,0,32,0,5,1,0,33,1,3,8,7,0,2,3,2,3,0,1,4,0,0,0,14,3,1,3,0,1,2,2,0,1,0,1,0,54,2,0,1,6,8,0,1
"COG2959",33,135,24,291,55,42,17,29,340,41,227,192,114,44,21,243,91,32,57,1395,13,44,58,399,29,1241,909,117,26,114,88,466,609,731,36,195,195,32,38,387,62,122,52,155,155,185,102,201,396,361,166,244,45,130,263,447,31,149,255,34,445,187,61,307,29,66,109,67,141,193,275,93,104,104,28,169,206,34,70,235,88,188,243,155,75,176,992,75,154,40,197,35,991,157,25,784,463,450,43,35
"COG2960",107,71,34,93,53,41,38,60,182,72,99,71,91,104,82,75,105,46,65,420,46,58,69,207,74,56,418,82,57,117,76,177,147,243,77,93,92,56,54,131,128,38,58,59,56,50,58,107,115,95,95,190,57,88,70,127,61,93,112,74,197,120,96,94,62,99,54,73,78,131,75,50,50,48,70,67,71,55,102,38,75,73,154,66,104,70,200,64,95,75,77,82,343,78,38,283,183,120,76,84
"COG2961",119,132,80,215,74,97,63,76,603,115,127,90,75,68,62,19,138,56,54,811,100,103,163,166,73,1301,1299,142,109,89,41,371,223,394,94,194,76,61,66,229,69,50,43,51,56,78,61,109,251,200,119,58,38,115,92,228,72,118,235,44,314,161,106,131,51,124,88,86,83,118,75,97,88,33,44,61,157,67,99,81,94,97,111,173,34,108,521,181,173,96,129,95,636,64,95,1067,290,233,146,112
"COG2962",1119,882,1395,548,1061,1268,1615,1052,676,1274,808,1029,777,914,1159,1343,1090,1335,1217,1372,1342,1491,1467,522,1161,1497,942,1340,1533,832,592,692,925,1199,953,1331,599,1221,1184,906,1075,979,430,1229,998,962,1283,968,983,794,319,868,1333,714,523,495,854,806,834,713,1063,730,712,614,977,850,696,754,799,357,911,682,766,867,871,891,1015,598,856,524,697,717,894,811,969,639,625,1030,1172,736,726,929,686,644,981,529,395,626,804,887
"COG2963",21,138,8,1114,144,62,0,114,1687,25,342,472,102,24,25,2057,487,40,85,2314,22,21,40,674,38,3856,3313,129,7,152,125,939,2501,910,34,420,207,19,80,726,82,306,76,270,342,474,82,292,773,3318,464,964,65,301,385,1571,28,264,413,33,503,289,78,549,22,98,826,70,138,500,407,96,54,29,9,524,158,14,132,1079,131,494,705,279,107,441,1161,73,225,47,318,19,2355,312,15,2180,1254,590,52,18
"COG2964",5,1,25,4,4,16,19,14,1,2,14,88,14,13,2,64,15,0,5,51,27,7,2,3,8,4,0,0,4,2,12,9,75,40,6,4,5,4,16,79,6,127,6,141,91,91,7,8,24,32,15,6,5,8,148,70,11,5,1,7,23,2,12,93,8,2,42,17,11,2,98,51,4,13,14,67,0,9,6,120,1,73,7,9,3,59,22,5,5,3,35,17,10,22,9,0,2,82,8,5
"COG2965",0,0,0,9,0,0,0,0,1,1,3,0,5,0,1,0,1,0,1,13,0,6,0,1,1,0,3,1,5,0,0,41,16,3,0,3,0,1,1,11,2,1,2,2,0,2,1,0,14,2,9,20,2,0,15,35,1,7,13,0,62,3,0,0,0,0,0,0,0,11,2,2,0,1,0,3,0,0,0,9,0,6,1,1,4,0,15,0,5,5,2,0,23,0,0,36,1,21,0,0
"COG2966",5,37,0,369,32,9,1,22,71,1,100,124,29,2,2,17,62,13,37,1721,1,9,6,225,13,23,6,19,1,5,18,317,636,678,9,174,29,6,14,190,8,28,24,47,34,116,13,145,253,99,57,11,0,52,25,243,2,109,140,5,139,86,6,107,0,29,162,13,30,28,89,6,3,12,0,28,8,2,2,61,36,21,15,22,2,44,420,8,37,1,99,0,426,20,0,46,240,161,5,5
"COG2967",257,260,315,249,245,275,272,269,352,156,346,462,453,258,267,477,297,257,219,450,348,357,255,435,245,547,335,353,376,398,326,219,438,481,191,275,184,281,240,350,378,486,173,503,499,478,176,399,343,488,207,429,260,286,492,378,302,355,380,212,379,353,280,514,299,302,432,266,173,268,369,385,292,343,194,374,268,226,230,489,317,353,323,219,307,482,499,262,264,347,350,329,347,369,293,376,379,440,211,288
"COG2968",16,76,351,365,169,93,16,21,547,7,424,421,47,22,6,175,88,50,24,749,8,97,11,385,16,1248,1031,67,82,404,70,297,673,492,13,127,61,39,79,622,33,426,25,376,475,399,10,568,417,250,56,125,41,48,239,223,101,228,217,14,213,70,33,267,47,15,403,50,25,64,348,56,13,522,10,160,52,7,30,167,101,287,119,50,23,335,581,9,41,67,363,22,425,321,62,536,174,324,32,10
"COG2969",15,69,18,117,26,14,18,18,144,13,78,90,49,32,14,136,53,31,24,577,18,81,10,179,29,901,265,64,61,53,32,183,222,308,8,91,56,30,22,142,39,66,25,133,64,70,39,111,129,167,66,236,101,47,162,414,25,93,108,17,145,74,35,169,22,32,43,27,31,81,205,35,69,15,13,153,126,14,43,167,41,127,190,45,52,79,405,15,51,42,121,28,358,57,24,229,166,172,30,24
"COG2971",179,193,114,257,168,92,25,110,223,33,338,356,291,383,129,375,185,149,334,1602,63,130,30,574,54,46,471,170,117,175,411,413,1031,742,80,190,131,111,232,343,286,350,100,391,377,400,86,258,320,498,264,100,37,154,417,718,246,164,336,410,345,226,447,530,230,45,262,473,78,521,350,158,108,95,138,312,248,58,591,612,313,299,146,82,292,334,708,49,129,162,256,48,735,173,173,440,495,499,81,56
"COG2972",46,78,16,811,91,37,19,141,302,18,232,269,137,19,82,76,231,31,11,1080,42,43,25,297,67,239,609,83,30,73,51,487,353,666,25,249,130,39,83,232,102,141,112,90,169,175,54,171,421,204,814,95,31,129,167,471,52,132,224,25,554,225,145,347,37,149,1268,48,149,884,295,121,61,77,20,158,64,19,101,333,90,166,265,108,23,491,906,67,183,48,225,172,1068,115,32,999,692,695,46,88
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2974",36,86,8,368,46,16,8,23,257,24,217,53,66,45,24,60,109,15,59,1662,23,8,24,325,39,4673,760,84,7,59,60,956,544,531,34,210,133,16,25,280,36,14,50,34,31,87,57,98,319,253,149,42,14,122,114,509,30,150,295,44,278,157,42,175,23,59,27,60,87,132,113,31,59,11,27,63,111,28,58,46,63,73,122,125,87,71,636,39,88,11,135,16,1268,29,10,613,507,295,34,43
"COG2975",153,98,73,20,68,45,99,108,18,133,39,26,74,56,104,51,95,91,77,15,144,131,180,62,114,7,10,144,145,40,56,19,14,26,153,95,86,99,65,41,72,43,68,70,35,23,90,26,68,36,54,180,145,88,43,8,56,122,56,74,109,80,126,35,85,166,34,56,89,66,72,54,117,26,78,78,96,88,93,76,71,33,212,73,106,36,8,204,114,132,45,166,55,28,86,34,49,35,105,141
"COG2976",90,158,126,184,136,77,135,143,188,123,177,142,143,70,93,177,179,137,97,731,147,205,89,310,136,682,434,115,209,129,140,278,279,414,80,175,174,128,99,285,137,142,77,245,131,130,147,222,237,239,133,279,201,178,263,214,136,256,253,100,268,198,186,222,95,167,73,118,161,177,294,168,148,194,87,248,178,69,126,283,160,165,347,161,157,155,514,79,136,185,152,200,528,174,144,317,332,225,133,136
"COG2977",18,52,40,34,51,56,132,27,121,14,105,150,85,56,16,108,41,40,35,73,7,15,28,67,15,65,382,40,18,86,58,69,24,68,17,35,56,27,56,72,79,134,24,164,112,146,25,29,97,71,62,14,10,33,122,46,43,50,51,53,49,51,38,138,101,13,67,41,35,69,85,93,30,35,38,109,77,35,66,201,21,115,48,32,56,99,103,35,32,17,99,39,347,96,49,221,47,96,32,15
"COG2978",85,228,54,588,123,54,16,62,1337,56,359,280,164,60,46,86,204,79,80,2102,40,57,78,551,82,2174,1352,164,60,180,176,680,970,945,69,264,122,47,53,512,142,194,126,193,215,270,51,362,505,213,179,43,11,181,324,634,87,345,446,62,529,268,100,358,26,130,249,60,126,249,306,132,102,134,48,145,177,31,77,237,154,230,131,137,83,258,1368,68,184,40,194,65,1210,262,76,1061,512,514,57,89
"COG2979",4,4,1,65,0,5,1,1,180,2,20,19,6,2,1,10,7,3,1,88,4,1,1,36,2,906,489,6,0,8,2,165,34,31,4,27,12,0,6,59,6,13,2,7,21,30,5,11,16,26,25,8,1,2,25,51,2,9,41,1,23,21,7,16,0,1,36,4,9,49,8,13,1,5,1,15,3,4,7,7,4,26,2,21,0,35,73,2,21,1,37,1,234,2,0,375,119,81,4,2
"COG2980",11,37,60,125,49,32,25,19,126,15,105,113,61,20,31,179,35,37,32,545,9,60,16,155,16,47,50,14,70,63,47,169,247,279,9,82,82,58,35,165,43,81,20,156,86,99,61,117,144,176,36,84,25,32,107,97,25,105,92,8,95,38,23,109,17,12,55,25,48,33,87,55,30,61,10,94,43,6,27,118,54,86,54,19,31,75,185,9,24,39,70,22,264,76,12,94,124,120,17,21
"COG2981",81,129,23,236,74,52,30,65,500,57,205,92,173,71,81,195,152,50,58,760,26,49,73,393,68,1179,885,114,39,151,86,335,306,355,46,179,138,36,59,226,134,84,92,84,92,77,63,158,287,291,297,380,51,97,109,278,65,104,210,49,282,155,125,156,56,107,92,50,141,286,102,50,73,37,47,86,144,61,129,189,92,128,265,148,107,108,686,83,104,33,101,38,676,113,63,574,347,311,48,60
"COG2982",38,108,88,369,99,124,39,73,2660,69,376,342,272,106,27,966,239,79,38,307,28,90,55,908,60,3710,3357,259,86,386,253,632,374,327,55,203,227,88,156,578,199,350,79,446,395,382,115,286,334,1219,293,360,67,65,669,424,138,329,328,72,470,252,178,503,81,31,444,114,182,459,425,163,185,201,56,359,244,60,260,484,107,573,282,211,101,461,583,112,145,87,288,78,1191,510,95,2504,490,712,122,24
"COG2983",193,158,38,236,72,72,50,116,443,174,193,151,198,226,128,152,146,69,164,524,40,165,111,269,95,891,572,216,170,214,121,214,189,270,152,171,243,97,108,171,142,120,117,154,142,137,161,100,172,159,183,410,97,138,198,146,121,61,158,143,296,224,125,176,192,150,166,144,176,178,223,60,119,38,120,173,295,106,248,189,108,169,439,171,190,192,428,157,230,148,161,107,460,86,85,546,241,199,117,139
"COG2984",5,81,6,304,35,19,4,22,352,23,130,60,53,8,4,66,183,10,24,724,3,3,7,245,6,116,119,30,1,39,35,268,572,87,11,197,40,7,70,204,46,5,18,37,23,40,36,50,222,206,101,41,4,160,35,342,10,112,105,5,93,77,29,125,10,49,22,28,37,134,119,16,19,20,3,40,11,4,18,9,76,70,12,44,11,24,932,9,50,10,102,10,600,19,3,435,319,130,19,7
"COG2985",7,0,6,110,24,0,5,35,275,0,31,34,26,0,2,45,94,8,0,56,3,6,5,23,5,10,3,2,2,14,19,59,6,34,2,10,6,4,57,107,27,36,14,23,23,57,5,17,8,31,9,26,0,5,42,19,12,1,26,1,84,7,9,14,0,3,268,0,8,67,13,16,0,6,1,19,0,0,16,60,0,11,27,3,0,70,10,8,5,3,3,6,38,31,9,52,34,52,1,4
"COG2986",618,1306,908,659,960,1036,1145,1213,1162,254,1249,1426,1775,640,849,2053,1205,932,616,1214,1199,1179,389,1312,1070,260,568,369,1218,1229,1165,678,1845,972,549,869,885,911,1278,1143,1435,1548,891,1947,1530,1545,517,1003,992,1927,1312,1766,212,1449,1860,1539,1084,1440,1039,624,789,1459,818,1597,969,636,1288,679,656,1024,1360,1794,768,728,750,1632,232,570,577,1808,851,1063,1143,627,592,1421,809,266,444,1039,963,907,1050,953,1045,1321,1016,1395,777,877
"COG2987",779,1542,1037,565,1067,1216,1276,1455,1008,327,1270,1486,2211,687,1001,1459,1341,1023,734,945,1375,1313,497,1409,1271,316,568,435,1306,1468,1566,660,1704,999,638,1001,1076,1010,1552,1109,1639,1609,1059,1780,1476,1531,582,1021,903,1691,1695,2296,301,1812,1976,1502,1292,1586,1094,823,758,1710,980,1594,1172,900,1187,709,765,1205,1353,2110,891,843,885,1559,188,674,694,1881,963,1060,1407,635,700,1465,816,384,542,1183,1020,995,806,990,1226,933,1112,1485,873,1017
"COG2988",583,704,62,443,621,457,7,667,29,919,547,111,344,686,512,80,569,509,603,1928,230,86,345,417,666,1632,182,246,61,165,490,422,634,1014,1339,618,1332,482,449,294,208,17,2259,56,23,86,706,179,720,177,1728,214,10,405,45,449,251,260,525,797,420,569,675,172,305,496,155,727,663,1586,141,242,749,8,601,188,312,1002,521,93,1091,112,48,745,255,156,872,318,449,339,183,127,856,37,158,165,1362,200,568,515
"COG2989",350,218,55,554,63,102,54,212,1373,149,238,179,268,238,193,18,276,96,146,563,91,108,96,331,184,1915,1502,255,95,143,115,262,236,226,179,222,244,111,156,222,231,116,164,42,153,144,179,101,361,169,257,298,45,261,90,246,88,155,224,142,501,331,216,159,163,308,425,137,130,395,115,103,70,30,148,127,164,87,279,116,144,114,371,147,156,325,1076,131,301,181,103,119,752,102,92,1499,349,373,168,252
"COG2990",0,1,0,14,3,1,0,0,0,0,0,30,0,1,0,0,0,1,0,23,0,0,0,0,0,1,0,1,0,0,0,5,1,1,1,0,1,0,0,31,0,13,0,2,12,15,0,3,0,0,1,0,0,0,0,0,0,0,1,0,22,0,0,2,0,0,18,0,0,0,1,0,0,3,0,1,0,1,0,0,0,1,0,1,0,11,3,0,10,0,0,0,0,0,1,10,1,4,0,0
"COG2991",2,21,22,63,19,19,12,11,21,2,45,14,15,13,6,6,23,12,27,362,16,18,6,67,5,21,143,16,19,14,16,89,126,149,7,34,22,11,24,77,7,4,16,11,9,14,9,46,56,37,45,0,5,37,14,68,24,43,54,6,28,31,6,45,19,11,4,25,14,35,32,23,10,22,4,6,14,6,8,12,21,15,24,17,21,8,143,0,13,10,31,12,163,32,23,80,112,30,14,4
"COG2992",1496,1211,1904,4083,1750,1539,2106,1330,2464,1677,1146,790,1267,1570,1668,1907,1362,2156,2072,1703,1877,1757,1952,879,1768,122,320,1968,1886,1206,1056,4316,1706,969,1433,1908,889,1778,1769,1267,1692,738,774,1110,821,791,1967,1516,1373,838,797,1318,2121,1593,650,3728,1863,1568,1858,1632,2301,1377,1462,964,1581,1547,759,1723,1792,607,1126,1416,1835,1841,1958,1484,2792,1506,1498,715,1459,1014,1274,1993,2033,789,993,1949,2074,1412,1100,1779,2214,1527,1971,771,748,763,1977,1776
"COG2993",63,74,11,271,125,25,234,172,606,63,133,160,90,45,49,137,250,45,30,401,108,23,38,221,101,418,855,61,25,62,71,209,196,287,49,171,49,28,91,162,144,144,52,140,154,132,34,128,210,153,394,28,135,146,125,386,61,189,199,89,342,166,203,151,86,193,578,28,86,432,352,85,36,97,56,294,68,30,99,110,100,116,192,104,70,267,524,106,93,27,94,222,740,160,52,907,311,424,66,121
"COG2994",8,6,12,1485,1,9,6,2,175,16,3,1,3,19,7,0,1,6,12,8,12,0,3,5,13,20,18,2,1,18,2,1044,42,3,38,10,3,1,3,9,20,1,25,0,0,0,3,4,8,0,7,3,15,4,1,25,1,2,4,2,4,3,12,0,1,13,1,18,32,9,0,1,4,4,9,0,7,22,17,2,5,1,31,59,9,2,1,5,12,1,0,6,184,6,2,106,8,2,16,28
"COG2995",18,52,2,250,32,20,0,11,421,6,111,98,58,6,3,76,81,18,26,1321,8,4,2,249,16,244,1535,21,2,7,31,390,524,462,9,158,49,3,28,281,19,45,35,57,57,71,2,94,243,140,89,23,5,70,56,356,10,121,205,5,254,104,24,160,3,41,51,21,37,74,96,11,2,4,1,43,18,7,18,78,50,41,9,79,8,52,654,4,53,1,99,0,988,59,5,911,275,252,18,7
"COG2996",74,122,9,287,100,13,9,57,210,24,133,91,65,47,46,23,85,30,56,903,27,63,69,241,42,1091,596,76,48,35,44,337,327,309,34,136,184,55,18,198,51,47,68,57,82,87,107,92,235,90,138,558,56,112,74,306,43,130,193,39,361,121,41,132,14,110,178,30,110,101,108,42,64,30,21,72,82,25,41,138,78,50,452,118,51,87,707,84,121,63,102,16,707,70,18,361,286,227,26,47
"COG2998",530,377,289,34,268,288,273,408,170,479,362,359,460,486,402,512,313,283,458,48,238,311,568,405,290,1220,636,644,348,455,253,46,122,251,348,282,477,321,263,324,481,414,232,435,373,407,503,378,264,454,272,501,278,407,423,99,388,180,365,350,490,434,322,427,544,468,259,308,362,228,310,314,335,371,330,433,667,418,521,431,239,415,432,326,554,347,236,621,472,341,233,362,151,364,342,92,230,330,312,480
"COG2999",5,115,0,14,9,10,3,10,0,0,6,5,23,3,9,3,10,5,0,494,2,3,1,51,19,0,0,4,2,6,26,57,6,376,9,40,6,9,5,72,29,0,17,3,1,4,18,56,31,30,20,7,0,22,8,23,11,7,53,7,50,28,2,9,4,9,4,2,32,21,20,10,2,13,3,8,3,2,0,17,28,3,0,14,2,16,41,0,24,22,18,0,80,5,4,0,141,11,3,5
"COG3000",4139,2852,3187,1628,2787,2611,3129,3358,2041,2830,2596,1979,3507,2793,3372,1206,3429,2862,2572,2077,3276,3950,3619,2989,2955,491,1595,3029,3725,2601,2366,1016,1122,2565,2993,3272,2793,3222,2617,2298,3206,1986,1954,2157,1866,1778,2678,2221,2293,1641,2195,5784,2319,3599,2385,1471,2652,3144,2544,2431,3919,3821,3034,2060,2563,4143,2456,2622,2603,2531,2116,3084,2997,2170,2446,2462,2534,2204,2573,2379,2754,1617,4586,2474,3208,2572,1981,3920,3775,4015,1644,3846,2023,2215,2873,1859,2655,2163,3105,3515
"COG3001",625,722,234,362,883,495,130,651,228,1014,701,529,487,765,601,687,634,781,641,871,351,251,537,626,621,156,655,409,246,388,541,270,379,817,1098,748,1229,581,540,549,384,492,1850,613,469,522,866,364,804,569,1517,44,40,452,503,273,425,196,635,806,444,670,711,540,414,603,689,807,936,1493,757,538,807,240,651,674,462,990,620,630,1079,462,81,731,284,578,867,443,661,440,333,311,437,469,351,388,1265,653,681,604
"COG3002",29,12,10,293,46,14,20,80,587,12,119,244,49,19,11,113,174,13,8,106,14,17,48,406,38,2670,721,101,18,51,25,298,55,228,16,67,57,6,167,629,82,249,34,206,252,234,94,249,127,249,77,10,13,10,285,109,19,29,120,23,167,47,51,252,19,14,555,10,143,232,250,51,54,116,9,138,69,7,68,251,28,184,47,28,4,267,278,93,85,18,132,48,425,594,3,320,275,242,27,17
"COG3004",1235,1074,1810,926,1681,1520,2006,1208,769,1447,1254,1178,1128,1071,1322,1105,1248,1682,1419,1508,1434,1466,1458,766,1357,362,338,1437,1478,1131,950,856,1220,1131,1008,1725,744,1612,1502,1523,1348,1086,501,1021,1149,1070,1524,1518,1359,842,509,822,2366,1325,828,1026,1726,1521,1596,1541,1582,1175,1197,1049,1515,1329,1617,1378,1484,587,978,1172,1179,1864,1576,1152,1737,1056,1283,875,1253,1265,1008,1329,1623,1226,1199,1485,1633,1247,999,1451,1265,1538,1694,718,836,1107,1476,1335
"COG3005",8,1,4,8,0,4,0,5,153,3,10,4,32,21,1,334,21,0,5,78,4,2,3,49,8,75,10,5,0,14,3,12,170,8,1,11,2,4,35,108,33,10,22,58,6,3,1,14,8,271,22,3,1,6,5,186,10,1,0,15,64,0,3,2,43,3,5,4,1,68,39,1,0,7,7,91,1,16,18,0,5,9,2,0,26,6,12,4,7,1,8,7,123,22,5,128,9,0,0,2
"COG3006",0,0,0,2,2,0,1,1,0,0,0,0,2,0,0,0,3,0,0,32,0,0,0,0,0,0,0,0,0,2,0,5,4,1,0,2,0,0,0,44,1,0,2,0,0,0,1,2,0,0,3,0,0,5,0,5,0,0,0,0,16,0,2,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,4,0,0,0,0,0,0,1,0,6,0,0
"COG3007",145,163,50,163,92,37,14,70,274,59,286,109,94,116,60,61,93,68,84,1432,33,23,137,281,115,1790,212,152,26,204,110,311,348,688,92,203,199,55,29,321,69,39,79,90,53,82,118,211,316,200,146,279,33,146,107,292,52,143,300,79,364,174,79,145,44,159,46,60,157,176,135,58,144,41,67,69,274,52,104,251,63,70,261,158,143,97,657,154,145,33,99,24,574,99,41,126,378,193,45,93
"COG3008",25,63,2,342,39,24,1,12,768,12,165,138,89,11,4,83,128,19,30,1550,9,10,12,352,35,3565,2152,48,6,40,40,562,689,563,21,211,64,14,43,331,34,62,61,58,68,141,9,159,347,192,162,59,106,124,78,408,13,153,316,6,415,167,48,161,10,43,72,30,44,121,151,16,14,10,6,113,35,14,51,139,78,67,47,98,26,74,797,49,68,7,148,2,1522,82,11,1213,405,378,24,9
"COG3009",13,20,3,136,25,8,0,0,237,8,72,23,19,6,0,28,33,4,17,644,2,1,12,146,15,992,424,14,1,8,22,190,309,228,14,73,26,4,11,106,5,3,15,25,13,52,3,85,110,69,46,2,2,45,33,168,4,40,149,5,89,52,6,66,3,11,14,9,13,33,68,6,5,5,3,24,12,0,14,19,20,21,6,27,6,29,270,24,31,1,75,3,457,34,6,349,137,145,6,1
"COG3010",150,67,29,103,16,36,28,57,38,29,24,13,117,190,100,49,52,36,192,7,50,72,66,47,40,14,4,112,72,44,114,22,10,32,58,49,67,74,104,21,123,13,57,6,13,17,69,10,19,6,83,84,29,65,9,12,109,12,22,217,218,55,228,15,136,63,33,284,30,225,22,28,48,7,62,35,153,37,328,39,123,19,44,29,159,20,8,55,118,127,20,65,10,9,60,186,24,12,48,71
"COG3011",436,590,279,434,541,411,401,506,501,640,544,295,727,513,398,87,452,535,488,689,490,397,336,415,515,108,170,352,396,376,546,253,265,333,518,535,886,508,421,335,567,261,960,265,234,258,539,265,500,137,840,548,166,455,308,215,398,281,406,517,558,580,524,321,451,469,277,570,522,886,239,535,574,156,432,337,294,621,493,314,798,261,445,573,296,305,375,289,425,612,200,379,439,264,404,226,736,264,430,424
"COG3012",52,58,8,115,16,18,6,37,136,7,79,106,135,97,18,49,45,6,94,472,7,31,4,199,22,827,292,46,30,53,114,212,156,221,16,73,41,30,41,204,124,55,43,55,61,97,60,77,137,85,100,135,14,56,101,143,62,77,111,118,279,95,131,105,75,20,96,188,119,214,72,20,25,32,37,52,51,20,121,129,159,69,125,42,85,93,337,13,38,54,76,12,393,130,42,322,186,129,12,8
"COG3013",0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,2,0,0,21,0,0,1,0,0,6,5,0,0,0,0,1,3,3,0,4,0,0,0,19,0,0,1,1,3,0,0,3,1,0,0,10,0,0,0,0,0,0,0,0,11,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,4,0,2,1,0,0,1,3,0,0
"COG3014",17,84,8,22,56,8,4,71,58,18,83,47,55,32,14,76,99,39,32,65,36,35,47,210,53,60,674,28,37,98,70,79,61,63,36,104,46,28,14,99,58,68,62,69,55,62,9,67,100,68,82,13,4,19,56,15,32,7,50,21,189,64,31,52,5,11,52,10,7,90,31,35,11,14,10,21,26,6,15,87,29,38,18,13,16,53,67,35,37,23,8,34,32,27,24,293,50,104,9,36
"COG3015",2,0,1,24,8,0,0,1,7,0,3,9,1,0,0,2,8,1,0,8,2,0,2,4,1,1,17,0,0,1,0,50,2,10,0,15,0,0,6,15,0,5,1,2,3,7,1,3,7,3,1,0,0,4,1,4,1,0,5,0,11,2,0,1,0,1,68,0,0,3,3,1,0,0,0,5,0,1,5,1,2,20,0,2,1,11,4,0,1,1,2,0,119,1,1,7,8,32,0,6
"COG3016",47,271,28,123,82,39,15,93,289,26,111,139,142,32,82,340,108,38,24,113,19,37,37,305,63,126,272,54,40,74,101,129,99,126,17,68,52,47,37,376,141,132,79,103,135,127,29,97,120,537,235,52,16,45,187,111,55,30,104,47,95,80,109,152,35,88,199,23,87,232,143,37,47,55,38,127,74,24,47,148,85,123,68,86,39,144,160,37,56,55,80,84,337,305,51,271,215,163,40,54
"COG3017",27,55,30,62,31,19,10,12,216,25,68,76,45,22,16,130,66,28,24,447,17,24,37,173,24,936,457,52,29,61,27,203,55,330,20,87,87,19,25,181,19,80,22,124,84,108,55,136,146,174,71,179,16,52,170,125,29,85,113,12,181,67,24,117,21,45,63,21,61,82,116,49,61,69,12,83,93,12,42,126,47,126,96,53,24,83,422,34,75,28,76,26,292,131,20,331,208,168,15,32
