"","X102_MES_0d2.3","X138_MES_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.3","X70_MES_0d2.0d45","X110_MES_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0d2.3","X45_SUR_0d2.1d6","X68_DCM_0d45.0d8","X142_MES_0d2.3","X112_SUR_0d2.3","X4_SUR_0d2.1d6","X124_DCM_0d2.3","X42_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X152_SUR_0d2.3","X25_DCM_0d2.1d6","X122_MES_0d2.0d45","X38_DCM_0d2.1d6","X32_DCM_0.0d2","X125_DCM_0d2.0d45","X70_SUR_0d2.0d45","X72_SUR_0d2.3","X93_DCM_0d2.3","X111_SUR_0d2.3","X102_DCM_0d2.3","X100_DCM_0d2.3","X66_DCM_0.0d2","X141_SUR_0d2.3","X123_SUR_0d45.0d8","X149_MES_0d2.3","X78_SUR_0d45.0d8","X67_SUR_0d2.3","X68_SUR_0d45.0d8","X66_SUR_0d2.3","X125_DCM_0d45.0d8","X85_MES_0d2.3","X65_DCM_0d2.3","X137_MES_0d2.3","X62_SUR_0d2.3","X125_DCM_0d1.0d2","X110_SUR_0d2.3","X122_SUR_0d45.0d8","X125_SUR_0d2.0d45","X125_SUR_0d45.0d8","X65_SUR_0d2.3","X148_SUR_0d2.3","X64_MES_0d2.3","X25_SUR_0.0d2","X68_MES_0d45.0d8","X85_DCM_0d2.3","X64_SUR_0d2.3","X145_SUR_0d2.3","X98_DCM_0d2.3","X125_SUR_0d1.0d2","X82_DCM_0d2.3","X66_DCM_0d2.3","X78_DCM_0d45.0d8","X137_SUR_0d2.3","X56_SUR_0d2.3","X109_DCM_0d2.3","X78_DCM_0d2.0d45","X82_SUR_0d2.3","X151_DCM_0d2.3","X58_DCM_0d2.3","X70_SUR_0d45.0d8","X34_SUR_0d1.0d2","X150_DCM_0d2.3","X124_DCM_0d1.0d2","X122_SUR_0d1.0d2","X122_MES_0d1.0d2","X18_SUR_0.0d2","X31_SUR_0.0d2","X70_MES_0d45.0d8","X68_MES_0d2.3","X9_SUR_0d2.1d6","X138_DCM_0d2.3","X41_SUR_0d2.1d6","X122_DCM_0d2.3","X76_SUR_0.0d2","X111_MES_0d2.3","X146_SUR_0d2.3","X76_MES_0d2.3","X96_SUR_0d2.3","X52_DCM_0d2.1d6","X122_MES_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d2.3","X67_SUR_0d45.0d8","X7_SUR_0d2.1d6","X23_SUR_0d2.1d6","X133_SUR_0d2.3","X109_SUR_0d2.3","X123_DCM_0d1.0d2","X138_SUR_0d2.3","X110_DCM_0d2.3","X70_MES_0.0d2","X109_MES_0d2.3","X132_MES_0d2.3"
"COG1717",675,212,40,183,607,337,65,198,18,294,526,61,36,273,68,209,217,73,845,120,2,167,172,74,2,115,93,110,0,20,204,528,57,55,266,217,199,339,218,198,108,39,77,104,532,179,165,237,496,0,278,13,140,383,69,31,120,234,199,77,67,74,199,65,310,75,253,126,152,29,30,85,0,0,239,458,6,240,64,132,0,453,274,464,15,121,436,336,376,32,37,13,40,97,27,62,249,1,306,398
"COG1718",455,230,86,391,505,346,91,349,45,580,412,104,61,545,111,212,346,161,700,199,1372,196,224,145,388,176,134,152,200,45,338,442,118,259,462,357,307,478,421,269,230,204,162,167,1020,310,358,438,392,85,269,289,175,447,80,122,250,299,240,87,98,75,280,186,295,87,279,51,205,78,42,153,302,299,205,295,11,260,59,183,38,257,371,235,19,156,268,307,384,100,35,22,52,96,87,81,304,339,171,274
"COG1719",6,36,1,2,4,20,3,36,0,4,2,0,4,5,9,43,5,0,5,1,0,3,25,4,0,1,2,3,0,0,54,5,2,4,2,23,4,1,14,53,8,0,10,1,1,7,5,40,14,0,1,0,17,1,1,1,19,12,12,7,15,3,7,17,13,11,46,3,25,2,1,0,0,0,3,1,0,19,14,2,0,30,19,7,0,4,3,3,6,4,0,0,4,9,3,2,29,0,3,0
"COG1720",70,192,21,98,896,39,770,194,22,86,116,25,37,75,9,101,29,68,104,56,1338,10,36,81,307,30,35,107,133,29,174,39,42,64,80,42,76,43,64,133,15,178,42,41,31,302,54,35,73,64,77,211,43,99,35,225,58,37,81,12,11,38,25,82,44,21,90,37,86,169,71,433,32,117,564,64,26,58,26,183,40,36,50,185,10,29,48,150,41,58,58,48,32,18,289,27,86,185,136,92
"COG1721",2031,3421,999,1419,3077,2254,2633,2971,736,2266,2662,1185,902,2592,976,3743,2005,1020,1425,1254,473,1562,1920,1231,1958,1484,1622,1486,3465,1431,2449,2362,1206,1920,2179,2093,2537,3448,1977,3246,1312,926,1427,1496,2312,3629,1828,1908,2494,2086,3393,1874,1452,2511,1462,1011,2236,2120,2234,1375,1067,1504,1709,2165,2346,1326,2514,535,1605,705,1006,1819,3237,2135,2707,2481,1003,2182,916,1888,2860,2570,2120,2444,906,1301,2454,1998,2967,2568,1062,891,1445,1419,1214,1163,2361,2245,2179,2608
"COG1722",213,226,130,191,196,208,388,230,164,201,254,168,250,187,147,290,213,231,165,129,52,194,177,153,206,220,206,211,139,184,192,183,204,209,206,269,137,250,184,207,148,91,203,136,135,249,172,182,177,248,242,224,135,187,158,311,193,250,204,170,139,209,177,254,178,152,225,57,179,213,324,274,219,217,307,201,241,161,157,218,235,232,201,187,266,157,234,186,157,229,233,254,272,189,154,142,224,303,220,230
"COG1723",15,27,18,117,463,7,483,107,1,31,31,6,8,19,1,3,13,6,18,29,28,2,22,18,7,5,11,68,1,3,78,20,13,25,37,20,19,1,39,69,5,14,14,11,5,111,34,25,4,67,1,38,24,91,11,7,27,24,15,6,7,6,1,34,26,6,35,11,93,23,41,36,102,47,237,13,7,28,5,44,15,8,54,21,15,8,14,115,38,2,11,3,9,3,76,9,64,38,15,12
"COG1724",0,7,0,0,1,1,0,2,0,0,3,10,0,1,1,27,0,0,2,0,3,0,0,0,0,0,0,1,4,0,0,0,0,3,0,0,0,6,0,8,1,0,0,0,0,9,0,0,1,106,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,3,0,1,0,15,3,24,12,1,0,0,0,0,2,4,1,0,1,1,0,0,0,1,3,0,0,0,1,6,0,1,1,4,0
"COG1725",131,112,772,1018,56,203,43,478,933,1026,117,710,583,160,587,107,370,838,150,728,31,37,65,579,123,453,431,524,619,471,286,130,1315,108,1031,77,1393,164,238,99,528,26,351,1969,68,111,169,290,180,13,171,10,674,124,781,57,23,112,781,555,763,514,65,19,151,618,412,38,586,280,71,93,229,198,80,120,278,333,721,337,929,131,148,165,348,701,304,73,100,78,206,145,382,502,33,800,300,42,112,116
"COG1726",658,594,1239,861,1294,924,1815,973,967,1214,730,1207,1570,1147,1014,278,1546,845,584,959,2113,1465,1713,1050,1913,1647,1405,1338,569,1237,1910,418,1369,1817,1255,1555,1284,840,1052,536,1077,481,1689,1234,882,1192,1177,1051,380,300,635,2254,957,1197,938,786,2021,1454,1058,1495,969,1612,1142,2273,1137,903,1453,454,1155,509,728,1160,1116,873,1028,555,1901,1071,837,1106,198,468,908,507,1786,1177,601,1480,734,2635,1790,1477,1663,1639,717,1143,1657,1262,719,526
"COG1727",476,157,36,139,414,252,33,135,22,233,320,46,14,237,56,177,156,54,628,94,6,117,73,48,0,71,79,61,0,17,139,338,37,33,159,163,135,245,194,162,84,33,60,85,393,128,141,185,366,0,199,32,97,267,47,18,52,169,152,54,71,60,188,31,222,62,168,113,119,23,15,76,0,0,130,372,5,162,41,112,0,334,283,327,12,78,319,201,270,16,20,22,16,53,22,51,160,2,253,279
"COG1729",1770,2025,1757,1454,1390,1870,903,1296,1664,1351,1379,2050,1876,1799,1880,2492,1657,1576,1538,1494,1070,2195,2242,1738,1779,1971,1597,1855,581,1837,1448,1681,1277,1698,1257,2043,1214,1709,1866,2299,1975,648,1824,941,2167,1377,2098,1988,1595,731,1767,1740,1811,1716,2156,677,2045,1998,1335,1847,1811,1714,2047,1965,1726,1735,1574,527,1726,739,628,830,1140,980,1346,1876,2247,1733,1666,2193,490,1925,2067,1441,2280,1872,1560,1818,1961,1609,2081,2293,2044,1629,706,1751,1516,1326,1814,1664
"COG1730",12,23,0,46,2,12,4,31,3,26,1,6,1,13,17,33,14,9,5,29,0,10,0,3,0,1,6,5,0,5,27,7,4,12,33,18,7,8,23,23,12,2,6,2,22,28,18,19,2,0,17,6,7,47,16,1,4,20,27,1,3,2,15,9,19,12,1,4,13,6,1,2,0,0,2,4,0,20,2,19,0,11,29,6,0,9,6,31,22,0,0,6,2,2,3,3,11,0,4,7
"COG1732",164,199,67,12,178,92,36,285,54,30,201,59,66,122,49,111,31,154,85,15,607,24,27,161,53,70,42,51,260,71,80,244,99,118,30,17,38,169,67,116,38,67,34,65,46,166,22,27,224,210,168,2,26,42,40,136,9,19,71,30,43,51,17,6,45,51,72,45,50,55,101,251,342,696,207,124,68,22,40,161,1201,174,23,261,46,41,371,11,123,96,63,175,105,49,89,81,26,696,216,145
"COG1733",399,298,143,279,634,340,981,606,138,389,634,146,256,295,198,265,521,257,309,405,362,277,347,212,1059,260,575,382,786,295,420,382,368,1421,340,582,507,428,385,241,254,405,363,246,202,553,280,288,425,1173,370,1146,207,1006,110,564,1715,540,394,317,211,339,218,1550,415,290,496,295,352,254,788,1166,1823,1613,1054,319,356,315,246,368,1721,288,251,566,115,258,577,401,229,1512,485,332,619,325,501,218,436,1167,524,376
"COG1734",736,935,868,711,853,794,673,684,838,644,712,852,918,813,899,895,906,725,694,765,945,1239,1054,785,875,893,908,892,688,886,688,755,537,762,579,998,459,940,923,851,916,310,952,391,818,769,917,850,743,412,1190,995,1269,1277,1361,701,1081,1443,981,1387,1316,1362,1388,1004,1335,1302,1112,469,1266,587,613,874,1072,1211,1181,1150,1389,1318,1260,1387,860,1159,1287,1171,1670,1439,1142,1415,1341,992,1441,1632,1387,1269,670,1268,1245,1212,1105,1203
"COG1735",207,349,42,61,205,195,215,366,34,87,301,122,68,394,55,359,49,198,338,93,4,49,55,51,21,63,92,20,2,22,36,640,39,16,47,54,29,526,120,336,56,69,30,42,1017,886,113,103,667,3,820,34,85,124,193,9,76,62,360,21,35,33,348,89,222,52,34,11,51,21,43,17,50,7,349,636,47,105,30,281,57,343,148,721,27,66,386,163,1078,18,32,92,74,29,79,41,28,5,202,694
"COG1736",1449,479,107,431,1427,789,75,345,52,617,1155,141,71,665,136,469,410,175,2202,257,7,317,272,131,4,234,186,174,0,25,453,1280,104,140,506,486,389,620,492,522,226,64,184,227,1025,347,378,480,1229,0,573,61,309,948,162,49,257,484,432,172,161,149,415,136,652,159,434,306,353,63,47,194,0,0,484,1033,25,566,117,234,0,984,673,1108,34,253,1036,490,701,40,74,45,81,154,48,139,553,4,728,1011
"COG1737",397,579,244,261,484,395,2570,547,206,237,554,176,515,200,251,333,433,332,356,210,4075,186,288,393,690,395,407,478,746,521,293,250,435,1770,243,530,251,694,264,416,217,590,414,183,33,775,238,131,326,1663,331,2084,164,553,88,822,1398,471,236,294,225,432,140,1541,287,216,372,174,370,476,590,1656,1355,1443,1101,360,431,193,241,604,628,292,95,522,288,283,399,471,109,1835,597,613,691,355,888,178,427,1749,555,434
"COG1738",1053,1257,1699,1333,580,1423,639,1075,1369,1413,1031,1763,1834,1381,1565,1449,1958,1369,1086,1716,1210,2115,2117,1448,1716,1820,2109,1651,1065,2091,1768,1161,1246,1510,1313,1943,1028,849,1760,1201,1705,641,1937,979,1730,1126,1751,1735,1052,884,1167,1048,1596,1581,1787,816,1593,1922,1249,1864,1592,1693,1979,1487,1705,1603,1634,711,1602,839,892,624,1098,626,811,1103,1962,1547,1480,1609,1069,1246,1742,903,2179,1592,1249,1476,1351,1697,1972,1881,1853,1830,804,1575,1681,677,1091,1085
"COG1739",143,237,24,134,238,131,826,277,31,129,291,39,40,84,31,123,86,59,114,124,913,20,39,91,396,63,95,182,671,57,197,128,99,403,141,96,207,233,76,246,51,194,91,109,32,334,98,95,112,300,156,691,74,189,87,254,555,125,157,83,36,66,66,690,89,39,134,36,145,235,113,498,290,394,442,140,35,95,38,209,241,98,140,182,24,59,136,144,67,493,57,16,90,71,287,53,114,624,225,156
"COG1740",151,215,49,39,170,76,1916,127,9,10,65,38,20,24,6,334,20,13,115,6,25,5,5,43,12,10,37,140,204,10,96,30,59,8,21,0,113,13,16,196,24,40,59,46,20,330,4,10,58,357,23,3,7,6,14,94,20,6,46,3,16,29,1,10,6,19,92,13,66,110,118,386,160,158,466,56,15,66,23,76,281,57,19,78,28,7,55,55,19,5,15,1,18,6,113,40,79,561,151,149
"COG1741",1513,1278,2746,1837,2242,1738,2010,1967,2787,1900,1964,2553,2173,1691,2584,1388,1879,1546,1603,1968,2762,2315,2465,2570,2340,2216,1867,2068,1212,2428,2220,1872,2679,1731,1839,1990,1454,2012,2304,1409,2849,924,2211,1092,1464,1396,2275,2294,1831,2282,1760,2167,2688,1789,2019,1299,2400,1933,1943,2111,2876,1996,1979,2313,2052,2770,2059,723,2080,1059,1657,2000,2610,2210,2023,1805,2417,1460,2860,1898,2441,1658,2080,1962,2314,1911,1879,2278,1299,1831,2510,2739,1940,2082,1228,2599,2081,2250,1786,1897
"COG1742",81,182,1,38,93,38,747,97,3,28,123,3,3,12,11,137,22,24,83,28,68,6,5,52,74,4,32,77,145,7,55,96,38,23,44,33,98,216,12,136,4,101,31,54,8,194,11,21,103,172,118,10,6,109,4,168,13,35,32,2,1,22,5,4,48,7,56,23,56,117,167,435,425,274,289,118,21,23,19,84,313,48,24,181,9,11,121,19,63,24,17,7,19,18,169,21,41,471,124,136
"COG1743",96,183,22,25,83,36,622,250,44,37,127,27,13,74,23,113,17,13,125,28,3786,25,7,44,3,28,23,75,36,27,33,71,48,3,40,12,118,19,31,125,19,32,22,118,284,151,19,16,242,67,43,6,21,45,33,43,9,12,25,16,35,19,14,3,75,25,119,28,15,66,36,134,497,58,595,36,14,15,33,94,313,61,21,134,29,50,181,17,170,3,15,5,7,17,113,77,17,224,85,62
"COG1744",2896,1822,2091,1414,1577,2846,322,2046,2168,1539,2332,1969,1822,2568,2943,1927,2299,1762,3058,2376,333,2804,2194,2185,1493,2586,2877,2003,958,2098,2008,2260,1573,2438,1275,1984,1223,2569,2669,1939,2379,2424,2741,1144,1513,1216,2359,1916,2299,2097,2782,2380,2019,1706,1888,1878,2158,2097,1596,2940,2254,2899,2472,2124,2322,2505,2045,4165,1931,1938,2225,3177,969,1642,2005,2592,1640,2669,2662,1663,2137,2806,1886,2600,2509,2431,2491,2575,1735,2210,2337,1953,1423,2906,1532,2337,2353,1921,3035,2397
"COG1745",0,4,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,1,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0
"COG1746",1683,560,17,241,1932,732,21,94,8,245,1376,46,4,637,36,656,143,166,2576,103,7,55,55,25,0,45,22,34,16,10,20,1505,11,60,193,168,39,625,95,575,9,95,13,29,1804,223,85,247,1433,0,518,3,34,446,51,9,0,187,224,12,18,14,583,0,417,31,51,216,53,40,6,317,0,0,525,1179,3,134,5,71,0,1057,528,1369,3,25,1099,375,844,59,8,18,0,9,69,18,34,6,736,1057
"COG1747",43,43,0,43,1,48,10,24,2,45,33,18,2,39,1,14,24,10,2,12,0,0,1,11,33,24,33,19,0,43,28,37,6,27,49,23,36,64,33,57,10,8,24,13,3,107,8,41,40,0,48,0,12,22,49,47,0,37,35,20,14,115,0,0,37,18,38,1,41,7,106,3,0,0,32,46,1,18,0,30,0,54,52,33,2,20,57,0,30,12,1,6,45,82,10,22,20,0,55,50
"COG1748",948,917,1363,1447,875,1457,1489,1193,1211,1787,1083,1337,1748,1740,1289,1356,2000,1117,1077,1463,390,1983,2083,1310,1580,2469,2193,1668,967,1321,3302,917,1345,2095,1841,2280,2120,1287,1700,1017,1365,12494,2452,1932,886,1332,1631,1511,816,1313,1244,2955,1505,2051,946,1829,2488,2229,1362,2234,1252,2372,1233,2552,1672,1203,2431,1223,1664,3176,703,2198,1811,1667,1254,1037,1573,1528,1104,1184,1998,975,1424,1022,1710,1687,1243,1642,855,2636,1698,1319,1681,2278,2189,1451,2496,1364,1043,1088
"COG1749",399,481,739,370,1525,535,1395,687,782,361,656,569,804,696,720,274,316,786,458,454,2421,325,253,693,1189,655,643,599,2075,851,989,533,1065,778,385,247,863,784,524,472,571,639,648,579,182,922,408,517,636,1272,412,455,222,213,283,508,476,146,364,416,364,475,123,561,375,420,522,136,315,326,549,894,898,981,762,387,1070,245,546,398,497,377,249,548,499,308,424,195,358,468,1054,1210,467,479,388,417,440,1404,452,445
"COG1750",0,90,0,0,0,2,2,0,0,0,0,0,0,0,0,240,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
"COG1752",1190,1816,403,869,2638,909,4961,1415,260,680,1776,528,427,641,337,1340,1033,504,1327,930,4025,531,778,797,1345,591,1131,1067,3111,453,1396,1239,829,2231,824,1288,1251,1357,821,1370,370,1681,414,586,617,1908,1196,630,1135,1679,1401,916,834,1145,462,2083,1386,1192,766,487,339,438,776,1485,772,522,834,542,847,1196,2955,3379,3082,3125,2913,1182,639,1281,416,1057,1570,1100,975,1751,295,535,1399,1015,578,2092,691,620,641,348,1779,533,742,3818,1600,1350
"COG1754",4338,3405,7574,6307,3165,5056,242,4467,7843,6187,3499,6935,6712,4946,7316,3327,6731,6379,3737,6521,384,7057,7354,6880,4157,6037,6303,5679,2881,7117,5532,3996,6676,6196,6687,6578,4822,3924,6185,3897,7317,1211,5744,5352,5024,2406,6745,6156,3767,1883,4016,5526,7396,5291,6430,1665,4505,6507,5988,6736,7649,5845,6558,4535,5622,7014,5702,2105,6082,2513,840,747,1902,1796,2267,3834,7141,6042,7396,5441,4018,4595,5879,3151,6723,6123,4170,5413,4077,6401,6812,6432,6614,5992,1290,7285,5161,2182,4266,3841
"COG1755",26,20,22,1,43,28,0,63,43,4,48,30,10,27,25,6,3,19,35,7,1,16,3,27,1,14,1,4,4,21,27,39,12,10,7,9,27,138,16,22,12,1,6,22,8,14,18,6,70,72,41,5,10,6,1,3,0,3,19,22,16,8,2,1,10,15,9,1,6,4,2,4,0,3,42,39,16,1,24,8,271,38,11,98,42,4,46,1,10,6,11,14,21,9,1,21,5,2,19,37
"COG1756",415,85,0,133,645,171,7,45,0,70,317,0,3,307,0,76,63,71,800,36,4,3,6,3,0,4,5,4,0,7,53,360,6,43,69,60,2,381,58,107,3,36,6,3,772,71,35,107,429,0,193,33,12,247,5,0,14,82,71,3,3,6,192,18,156,5,12,11,29,40,0,49,0,0,201,499,0,74,2,4,0,243,235,566,0,3,334,167,359,27,3,1,2,3,26,1,17,0,227,411
"COG1757",2012,2792,562,894,2080,1657,8022,1263,423,985,2362,708,755,1090,382,3313,1140,980,1670,871,181,968,1233,924,3623,1087,1287,1508,3003,1143,1589,1527,972,2100,1177,1174,1283,2038,984,2319,667,745,1200,795,882,2590,918,1066,1711,779,1973,2523,667,1211,742,1706,1725,1161,968,993,452,1102,984,1911,1117,627,1531,376,1149,1423,943,3497,1538,782,3491,1664,1127,1049,401,1825,901,1903,937,1323,749,645,1744,1835,962,2436,1194,895,955,1011,1996,600,1589,1629,2563,1951
"COG1758",930,608,1158,1137,945,890,456,727,1151,981,730,1192,1312,1141,1202,587,1040,1135,1125,1038,379,1549,1344,1242,944,1189,1174,1228,198,1157,801,866,920,993,936,1163,669,573,1065,657,1122,388,1036,751,1594,529,1151,1250,829,363,656,809,1103,1193,1199,514,872,1124,881,1175,1103,1116,1357,891,1107,1139,975,356,1048,570,323,501,508,381,650,869,1300,1008,1108,1179,444,771,1283,787,1397,1174,823,1255,1124,854,1345,1575,1201,1046,452,1141,933,440,755,711
"COG1759",2159,644,60,338,2829,1100,52,281,67,386,1789,79,88,856,114,621,231,211,3477,111,14,218,194,77,0,148,99,84,0,20,463,1925,121,149,287,276,268,786,238,753,224,111,205,248,1940,184,137,488,1993,0,594,4,144,586,86,37,454,251,350,186,128,121,757,209,635,88,488,85,339,91,47,452,0,0,711,1554,13,411,160,65,0,1369,813,1873,39,123,1597,617,917,52,81,24,122,224,102,120,482,12,977,1219
"COG1760",830,493,100,235,1063,766,1316,490,128,257,754,146,187,245,159,277,343,251,381,261,1524,71,154,213,965,181,282,300,731,277,232,639,259,1108,281,328,202,861,404,491,170,300,278,109,131,780,234,250,525,1156,470,1525,192,454,151,380,1064,404,291,164,168,349,267,1108,323,188,454,89,255,269,273,1001,2020,1344,917,488,184,274,162,441,1357,815,305,582,78,160,630,359,303,1053,236,252,235,343,525,138,282,1516,1263,489
"COG1761",3,15,7,33,2,6,1,17,7,29,1,7,2,3,8,38,16,5,1,21,0,15,4,14,1,13,8,5,0,2,28,2,5,20,28,18,12,3,17,29,6,2,7,17,6,9,17,15,2,0,8,16,24,43,6,4,13,15,17,4,8,10,9,16,24,4,7,3,14,5,5,1,0,0,8,2,2,20,5,11,0,6,21,5,0,3,7,17,9,0,1,6,2,1,1,4,20,0,3,0
"COG1762",296,506,214,157,256,322,793,453,229,180,416,190,305,376,205,459,187,254,211,134,768,118,122,202,585,203,236,244,619,288,302,400,280,417,171,153,287,576,241,494,200,171,219,203,162,799,206,197,452,648,483,331,148,232,159,290,298,149,290,144,198,262,135,356,279,202,303,86,222,179,313,570,689,641,510,425,433,162,201,311,634,390,167,504,275,161,443,129,370,337,374,439,323,229,289,224,217,678,374,431
"COG1763",202,376,284,176,91,277,63,134,242,186,206,203,412,329,279,451,209,227,155,213,720,137,192,266,340,303,217,157,196,344,232,267,337,303,161,215,198,413,232,267,242,21,284,181,212,291,260,227,260,150,238,792,200,213,171,45,351,243,245,275,258,305,190,470,278,240,232,55,167,42,103,177,98,133,160,237,419,144,321,220,33,291,230,254,336,226,206,92,388,293,300,404,308,330,32,227,187,470,218,275
"COG1764",203,189,213,189,450,198,1067,468,87,193,525,265,291,177,116,107,351,191,163,135,833,155,250,209,670,248,178,385,1102,163,151,185,207,385,236,281,154,93,178,161,131,349,228,79,103,412,162,197,191,630,147,25,143,187,251,525,302,260,228,175,129,243,211,339,253,142,296,118,340,308,262,865,831,987,667,126,285,197,119,470,1205,140,180,281,361,162,320,317,182,415,303,314,220,223,515,119,248,1202,377,188
"COG1765",490,258,239,259,394,422,431,379,183,405,590,268,259,298,186,237,468,274,321,182,1539,298,345,265,876,281,253,369,1214,342,499,406,319,536,416,365,469,568,360,260,265,339,326,243,176,538,226,338,382,827,552,552,221,460,219,375,539,350,364,277,175,305,215,548,347,190,551,133,368,204,517,680,1357,886,570,453,365,371,212,338,873,470,267,445,244,221,466,375,325,639,336,296,295,324,317,239,504,797,513,457
"COG1766",570,557,717,389,1810,606,1742,911,727,405,831,551,799,690,692,335,346,796,526,443,3319,303,231,726,1350,642,565,590,2255,868,928,646,1059,796,390,278,917,824,623,529,603,657,669,581,212,1160,432,457,745,1973,687,653,344,355,383,875,625,231,659,563,619,754,166,817,530,710,888,213,471,615,1025,1646,1969,2258,1499,687,1133,405,752,768,1416,640,365,964,705,449,783,320,636,717,1132,1220,745,672,775,620,625,2562,860,756
"COG1767",37,93,70,55,38,45,17,63,119,62,61,92,97,68,85,93,61,58,53,60,43,80,137,73,51,76,57,52,38,98,95,47,56,71,23,72,60,51,62,83,77,107,61,48,151,65,79,64,56,0,65,174,53,56,70,122,38,70,78,55,93,56,88,25,88,77,75,50,108,50,199,167,4,72,25,54,131,46,90,42,1,61,86,36,100,45,48,132,109,50,118,96,95,69,62,48,69,76,37,48
"COG1768",11,0,0,0,0,5,0,1,0,0,6,2,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,3,7,0,0,0,0,3,15,0,0,0,0,0,6,0,1,0,0,8,0,16,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,5,8,0,0,0,1,0,7,0,16,1,0,7,0,4,0,0,0,0,1,1,0,0,0,1,17
"COG1769",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1770",2489,2415,4593,3712,3082,3605,2930,3203,4022,3478,3030,5062,4602,3446,4194,2616,4442,3049,2810,3825,3251,5885,5986,4268,5518,4753,4364,4157,823,4186,3919,3133,2835,3939,3277,5310,2241,2335,3919,2825,4797,1247,4882,2060,3793,2513,5029,4669,2931,1058,2536,4109,4238,4247,4710,1781,4225,5232,3095,4884,4406,4341,4866,4095,4409,4350,4087,1450,4637,1671,620,1695,1092,1508,3007,2691,4567,4219,3864,4227,2021,2988,4636,2452,5708,4212,2867,3899,3182,4087,4216,4242,5070,4393,1877,4391,4593,674,2999,2593
"COG1772",69,55,33,48,27,73,11,116,10,88,42,67,5,40,53,77,10,16,47,64,0,90,36,51,0,95,25,50,0,6,21,68,31,2,82,34,76,113,78,67,33,8,12,47,40,77,40,80,83,0,110,0,46,78,68,5,0,20,62,3,20,9,40,0,34,42,41,9,23,1,10,0,0,0,26,69,2,34,2,41,0,66,44,19,5,29,36,57,38,0,2,16,1,1,7,10,26,0,16,45
"COG1773",90,132,313,547,77,129,106,189,430,500,107,319,434,147,291,96,318,659,79,355,112,158,142,294,175,300,277,295,170,321,224,83,609,300,608,167,690,88,194,47,285,90,315,953,57,118,135,174,66,108,105,476,309,201,309,152,168,196,425,330,379,298,118,155,132,295,294,70,272,168,285,217,185,278,127,91,285,263,368,160,85,74,119,144,305,359,107,162,82,242,310,266,333,316,104,373,244,285,97,122
"COG1774",182,323,112,115,715,181,34,122,76,125,261,121,120,160,60,349,167,36,61,88,17,24,118,77,476,66,192,127,96,213,295,191,182,733,149,180,310,407,137,294,152,93,177,123,113,294,129,138,145,393,234,1295,133,231,62,56,914,160,153,158,75,136,62,1023,135,82,214,38,136,31,84,69,384,89,232,180,239,90,69,118,64,145,133,169,54,88,220,72,299,1052,243,89,174,159,80,107,169,70,182,170
"COG1775",233,4498,1,0,0,942,0,0,0,1,3,1,0,4,1,6289,0,0,3,1,0,0,0,0,0,0,0,3,0,2,24,1,4,0,0,0,0,1,59,4502,1,0,0,16,1,11,1,1,1,0,3,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,11,0,0,0,0,1,0,1,1,0,0,381,2,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,147,0
"COG1776",278,255,6,105,430,72,3123,313,12,53,326,10,30,32,13,164,1,27,277,50,81,11,11,67,424,8,52,303,127,20,97,44,62,4,76,0,206,48,20,239,5,308,79,42,18,678,0,6,85,10,59,4,0,0,6,622,35,6,81,3,1,68,4,27,5,27,143,76,238,520,260,1402,75,98,1137,130,51,80,33,300,45,90,7,247,12,18,50,278,47,7,128,14,8,7,629,22,208,114,415,282
