"","X98_MES_0d2.3","X122_DCM_0d1.0d2","X112_SUR_0d2.3","X68_SUR_0d2.3","X70_SUR_0d2.3","X70_MES_0d2.0d45","X7_SUR_0d2.1d6","X151_SUR_0d2.3","X98_DCM_0d2.3","X82_SUR_0d2.3","X123_DCM_0d45.0d8","X122_SUR_0d45.0d8","X31_SUR_0d2.1d6","X41_DCM_0d2.1d6","X31_SUR_0.0d2","X33_SUR_0d2.1d6","X78_SUR_0d2.3","X111_DCM_0d2.3","X68_SUR_0d45.0d8","X149_SUR_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d2.0d45","X64_MES_0d2.3","X18_DCM_0d2.1d6","X23_SUR_0d2.1d6","X125_DCM_0d45.0d8","X67_SUR_0d2.3","X65_SUR_0d2.3","X100_SUR_0d2.3","X78_DCM_0d45.0d8","X137_SUR_0d2.3","X146_SUR_0d2.3","X128_DCM_0d2.3","X112_DCM_0d2.3","X152_MES_0d2.3","X123_SUR_0d2.3","X57_SUR_0d2.3","X112_MES_0d2.3","X122_MES_0d45.0d8","X145_MES_0d2.3","X132_DCM_0d2.3","X110_MES_0d2.3","X142_SUR_0d2.3","X38_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X133_DCM_0d2.3","X109_MES_0d2.3","X123_SUR_0d2.0d45","X122_MES_0d1.0d2","X122_DCM_0d45.0d8","X9_DCM_0d2.1d6","X30_SUR_0d2.1d6","X122_MES_0d2.3","X76_DCM_0.0d2","X141_SUR_0d2.3","X32_DCM_0.0d2","X38_SUR_0d2.1d6","X78_DCM_0d2.3","X111_SUR_0d2.3","X76_SUR_0d2.0d45","X52_SUR_0d2.1d6","X122_DCM_0d2.3","X138_SUR_0d2.3","X76_SUR_0d45.0d8","X70_MES_0d2.3","X142_MES_0d2.3","X66_SUR_0d2.3","X41_DCM_0.0d2","X39_DCM_0d2.1d6","X125_DCM_0d2.3","X122_SUR_0d2.3","X78_SUR_0d2.0d45","X84_SUR_0d2.3","X122_SUR_0d2.0d45","X148_SUR_0d2.3","X18_SUR_0.0d2","X36_SUR_0d2.1d6","X66_DCM_0d2.3","X82_DCM_0d2.3","X72_DCM_0d2.3","X94_SUR_0d2.3","X122_DCM_0d2.0d45","X148_MES_0d2.3","X123_SUR_0d45.0d8","X125_SUR_0d2.3","X140_SUR_0d2.3","X52_DCM_0d2.1d6","X132_MES_0d2.3","X132_SUR_0d2.3","X37_OMZ_0d2.1d6","X150_SUR_0d2.3","X76_MES_0d45.0d8","X99_SUR_0d2.3","X146_MES_0d2.3","X123_DCM_0d2.3","X93_DCM_0d2.3","X125_DCM_0d1.0d2","X102_MES_0d2.3","X78_SUR_0d45.0d8","X124_SUR_0d2.3"
"COG2018",0,0,0,0,0,5,0,0,0,0,0,1,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,42,0,0,1,0,2,1,0,5,0,0,0,0,0,1,0,0,0,0,0,0,13,0,7,2,0,0,0,2,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,4,0,0,0,2,1,0,0,0,0,0,0,0
"COG2019",485,2,18,53,15,547,5,7,26,1,8,15,11,33,1,21,3,33,47,99,1,389,458,21,22,13,16,31,3,69,3,209,25,37,393,14,4,396,50,362,83,256,35,60,14,27,255,1,72,23,67,0,339,4,5,2,6,131,22,1,1,18,7,2,238,424,41,0,5,283,32,1,0,37,103,1,0,45,0,17,0,29,347,7,13,6,8,260,8,111,30,119,3,364,322,0,36,544,3,11
"COG2020",748,1056,785,859,818,1362,521,683,800,278,1255,1010,858,591,912,572,799,767,1045,550,440,585,694,991,410,986,344,654,752,832,703,611,829,799,756,619,661,757,953,715,684,768,700,1000,948,612,811,809,1017,995,589,630,758,926,507,155,578,639,741,966,761,669,873,1124,1139,828,586,443,517,498,773,753,159,1107,570,1428,492,605,244,741,896,940,645,829,693,665,782,864,973,1649,703,994,832,752,495,779,304,734,1064,634
"COG2021",2726,1676,3878,2962,2900,1688,4677,3914,3977,2735,1756,1254,2870,3132,1564,3351,3579,4040,2222,3750,4147,3864,2689,3677,5170,1236,3065,4067,3370,2533,3650,3771,3089,3386,2940,2824,3420,2872,2261,2673,3165,3102,3393,2666,4603,3820,2987,4235,1601,1775,3868,4202,2728,1432,2776,2826,3367,3431,3851,4716,2903,3180,3348,2641,2257,2743,4366,1280,2852,3023,3262,5031,2254,3555,3782,2614,3807,4431,2941,3945,4429,3874,2702,2286,3609,3556,3692,2738,3627,1816,4032,2252,3988,2738,2996,3685,959,2877,1948,3174
"COG2022",1017,1000,2065,1908,1538,600,1806,1482,1943,928,1035,2093,1985,1318,806,1636,1874,1939,1743,1318,1836,1474,981,1921,1883,1757,884,1428,1269,1677,1539,1419,1418,1802,1115,1286,1913,900,1093,918,1120,1258,1515,1371,1422,1238,1236,1336,951,1609,1320,2410,1111,1037,1507,1395,1629,1564,1432,2133,1835,1599,1833,1879,1034,1004,1135,661,1456,1468,1626,1997,835,1372,1667,686,1437,1252,1107,1602,1805,1454,1124,1012,1648,1554,1744,1036,1841,918,1655,996,1977,1082,1570,1076,526,1128,1923,1558
"COG2023",410,4,0,0,2,536,2,0,3,0,5,1,0,12,0,2,0,0,2,10,0,1,342,0,0,1,7,2,0,7,1,28,2,5,299,1,1,284,29,365,1,152,15,53,1,0,195,0,64,3,2,0,255,0,2,3,10,4,0,0,1,14,1,0,191,309,8,0,5,8,2,0,0,1,13,0,1,3,0,2,0,8,190,0,1,3,1,299,0,96,2,117,0,302,9,0,1,396,0,0
"COG2025",3608,1256,2773,2212,2959,2933,3798,3446,3013,2764,1931,1724,2334,3156,1639,2847,2617,3151,2440,3216,2871,3382,3683,2961,3818,1970,2690,3116,3211,2565,3191,3083,3109,2839,3539,3014,2551,3169,2914,3604,3165,3462,2900,4268,3827,2945,3150,3619,1518,2019,3156,3258,3556,1291,2755,3676,2673,2899,3344,2947,2426,3281,2797,2273,2613,3342,3212,1250,2446,3193,3221,3420,2469,3579,3164,1445,2964,3467,2845,3292,3356,3678,3203,2880,3431,2749,3107,3409,2639,4449,3009,2468,2911,3605,3240,2716,1072,3697,2066,2975
"COG2026",12,105,14,15,33,100,23,3,2,4,435,10,2,7,178,14,13,0,9,4,10,5,28,2,21,25,6,0,13,15,2,8,37,6,78,9,7,17,334,4,5,21,6,52,9,23,54,2,140,141,7,2,24,157,11,722,9,19,5,12,8,65,7,14,281,33,0,15,2,48,19,4,8,7,5,104,10,0,4,14,14,32,10,15,7,29,16,16,3,97,4,52,7,3,8,33,68,25,23,10
"COG2027",1140,316,1021,1518,752,1367,527,770,1039,387,210,2258,1453,794,1065,1164,1458,1056,1917,748,727,608,1115,1150,481,2025,596,646,754,1394,782,798,881,1082,1227,564,1053,1079,1078,1241,1208,1075,1077,1307,597,806,1140,660,749,1485,923,598,1161,756,941,2262,954,921,815,812,1201,773,1336,1830,668,995,621,709,947,768,853,565,257,751,801,594,505,676,364,827,717,795,1183,709,771,929,885,1085,1357,1412,982,1107,881,1192,1001,676,445,1099,2123,887
"COG2029",0,8,0,3,1,203,0,3,1,0,0,0,0,19,70,0,5,0,0,5,1,0,0,1,0,1,3,4,0,0,2,4,0,0,0,7,5,0,0,0,0,1,5,1,10,3,0,3,25,0,0,4,0,236,1,29,4,4,0,0,0,3,2,0,5,1,1,100,23,5,2,0,0,1,0,39,0,2,0,3,0,0,1,1,1,9,12,0,5,1,5,3,1,0,1,0,6,0,0,1
"COG2030",2881,1434,2004,1738,1917,1879,2304,1872,2299,2819,2442,1200,2064,2118,3121,2279,1923,2017,1685,2248,1936,2550,2868,2348,2521,1809,2407,2256,2089,2338,1888,2406,2189,1963,2661,2124,1951,2841,3118,2893,2266,2149,2278,2408,2001,2169,2435,2277,2130,1786,2620,1703,2779,2523,2398,651,1585,2380,2183,1868,2029,2207,1831,1899,2628,2648,2193,1275,1919,2634,2065,1960,3499,1960,2262,2934,2104,2264,2485,2533,2064,2509,2409,2235,2184,2042,2038,2923,1742,2833,1953,3002,1898,2888,2505,2011,850,2468,2003,2153
"COG2031",123,677,146,162,217,270,247,359,156,678,1178,239,171,176,486,141,212,183,250,252,147,136,149,206,160,632,659,232,330,298,223,236,242,197,142,301,174,174,786,129,285,155,149,27,145,307,289,96,702,401,218,162,169,88,205,3693,187,273,208,53,175,285,158,310,320,295,285,1049,77,355,252,103,628,114,228,291,166,251,505,246,273,156,226,409,286,138,121,174,134,69,232,406,200,132,164,864,352,130,341,244
"COG2032",118,505,106,260,247,451,249,201,63,314,291,107,145,138,842,229,172,133,218,200,268,152,169,168,250,160,635,266,212,126,215,150,181,106,212,363,245,267,141,196,133,139,116,34,143,335,205,175,541,169,137,500,238,665,340,889,291,125,199,209,91,171,135,140,311,262,180,328,266,107,169,173,378,173,146,407,212,189,296,151,223,130,145,266,196,354,141,163,98,37,198,378,83,151,156,264,320,154,119,274
"COG2035",694,284,792,683,771,537,925,1241,864,1706,194,724,607,872,487,939,831,823,850,1053,685,824,718,1023,647,781,1639,990,1471,821,1196,880,1175,885,793,1192,853,895,629,790,1139,959,1000,574,1207,1152,672,1545,477,618,757,892,571,245,830,563,554,624,672,535,487,502,544,506,411,533,773,362,518,389,676,596,1179,785,675,679,466,785,965,683,674,578,490,1012,699,942,578,456,537,476,739,423,658,484,459,920,248,464,585,654
"COG2036",230,14,19,317,821,320,6,42,28,127,33,32,51,138,2,27,81,50,96,188,27,220,220,11,22,28,140,99,56,63,34,191,60,80,201,290,66,190,20,201,98,152,61,60,16,75,129,76,52,23,64,28,186,2,15,3,31,156,45,5,29,45,24,17,165,233,91,0,78,154,32,22,122,10,168,0,12,90,97,17,7,14,195,136,46,17,27,171,21,110,114,78,12,198,150,51,42,276,17,88
"COG2037",101,11,84,65,83,19,210,107,86,36,10,61,98,114,76,116,117,95,47,100,113,82,61,89,148,61,89,80,59,118,60,93,52,76,68,121,67,72,17,66,63,73,49,93,161,112,38,114,6,41,111,85,61,40,103,32,119,110,87,90,67,58,65,69,35,36,90,1,93,132,57,134,6,55,100,16,137,81,67,85,77,56,92,108,91,76,59,59,103,145,130,39,138,64,140,57,18,49,73,86
"COG2038",1297,143,1167,1438,1008,1610,445,580,964,501,146,2330,1740,605,958,1027,1326,814,1599,544,679,1087,1402,921,490,1894,473,420,768,1405,765,713,849,1144,1267,699,1220,1331,572,1283,667,911,780,552,153,530,832,152,640,1672,601,175,1288,1306,924,1696,890,1010,763,459,1495,668,1210,1580,1031,1304,321,533,1095,798,811,452,749,384,686,622,578,344,497,413,709,265,959,838,632,777,776,995,1287,600,749,841,1004,1256,1038,349,217,1374,1938,1077
"COG2039",98,26,9,43,149,96,16,68,65,16,30,34,40,182,30,45,14,23,108,137,5,19,137,46,5,180,7,55,25,73,35,57,57,36,109,128,39,124,64,51,120,60,71,15,30,49,47,32,34,54,77,4,103,57,7,6,71,66,36,4,9,54,28,8,48,102,69,0,22,60,36,5,1,21,80,17,32,59,26,48,10,37,94,101,85,10,30,111,13,20,65,74,6,104,81,28,19,48,27,69
"COG2040",2114,765,1843,1377,1293,1224,2111,1843,1618,1244,513,806,1443,1646,183,1881,1726,1741,1183,1834,2353,1987,2151,1840,2339,788,1624,1956,1758,1344,1873,1953,1628,1527,1992,1603,1527,1581,1530,1816,1402,1836,1824,2027,2144,1529,1782,2270,334,688,1827,2325,1950,174,1888,23,1837,1598,1910,2074,1462,1729,1790,1354,1119,1656,2011,305,1656,1667,1853,2177,1605,1965,1881,206,2300,1905,1282,1843,2166,1948,1930,1405,1981,1721,1799,2184,1912,2453,1722,1150,2114,2063,1700,1805,246,1844,1180,1668
"COG2041",2398,1425,881,1697,1922,978,1517,1565,1549,2190,1609,742,1577,1755,1396,1906,1540,1820,1233,1866,1575,2194,2471,1158,1965,1029,2104,1937,1445,1671,1784,1958,1430,1235,2436,1875,1503,2394,2174,2537,1477,1570,1401,1168,1531,1860,1717,1384,1714,1226,1856,865,2213,1391,1720,517,1934,2135,1730,873,1045,1808,1183,1244,2264,2028,1984,595,1884,2409,1330,1374,1972,1234,1765,1024,2303,2036,2207,1830,1680,1814,2124,1833,1603,1488,1368,2450,1140,1793,1594,2444,904,2491,2963,1837,416,1997,1424,1670
"COG2042",611,16,51,127,261,658,17,178,67,47,30,89,63,257,0,114,11,80,234,273,0,320,599,61,13,168,32,170,27,171,59,279,152,75,521,214,77,543,93,475,282,344,177,49,111,85,300,51,116,88,192,0,449,0,18,3,81,172,84,29,72,117,75,29,316,495,167,0,101,214,137,12,4,150,220,0,27,185,92,57,0,91,520,174,126,37,89,405,38,116,128,158,25,480,272,0,20,649,52,93
"COG2043",258,2,28,23,34,44,33,12,56,11,5,12,68,25,2,23,30,23,39,40,38,62,176,53,71,36,76,35,5,70,13,38,18,35,213,20,29,206,90,211,35,89,37,129,17,28,145,4,17,34,38,10,147,5,40,0,21,76,18,3,9,69,10,19,117,153,25,0,46,198,9,12,3,6,51,25,16,30,13,58,15,60,177,28,28,26,24,268,23,110,24,137,17,206,128,22,3,178,37,28
"COG2044",27,7,5,7,4,2,0,5,13,0,3,3,14,3,11,24,5,11,10,13,3,1,20,7,4,7,1,10,0,9,0,13,6,21,40,0,11,4,28,1,16,35,9,224,0,2,33,1,63,6,13,0,25,0,4,5,6,9,0,3,0,9,0,6,2,13,4,176,10,37,0,5,0,0,20,0,9,0,0,11,0,4,64,1,9,15,1,14,2,304,3,3,0,39,47,0,32,29,8,0
"COG2045",216,15,552,652,557,55,200,326,612,183,149,1826,811,267,311,383,594,493,854,238,262,131,183,482,119,1415,163,193,487,659,555,206,520,600,151,333,499,192,227,180,377,176,382,49,114,235,78,234,39,842,197,73,193,142,454,42,379,376,437,242,1091,329,613,762,98,90,152,1,414,291,571,205,50,307,269,195,142,139,174,271,342,179,218,461,374,349,461,158,535,64,392,121,508,177,241,116,68,92,1007,564
"COG2046",2496,121,1235,1869,1408,2015,550,948,1254,1481,101,3006,2039,1185,562,1299,1434,1304,1980,1069,685,1729,2409,1356,502,2372,1163,877,915,1773,1241,1360,1159,1322,2393,884,1755,2096,1167,2341,1313,2116,1256,2453,781,953,2218,743,514,1746,1122,384,2005,275,1032,113,1294,1455,1069,964,2040,980,1587,1826,1238,2223,938,16,1572,1674,1263,788,1195,1006,1062,816,857,905,1464,919,650,1213,1917,1061,1086,1089,1262,2099,1510,2411,1185,1197,1050,2448,1540,528,168,2829,2272,1422
"COG2047",788,7,72,222,381,840,31,251,123,63,41,125,96,363,0,175,33,168,310,402,3,644,717,106,24,255,51,189,38,301,97,463,182,131,633,350,111,633,133,728,474,380,264,195,175,139,376,234,119,170,304,1,554,0,53,10,156,337,146,47,70,181,72,73,386,634,279,0,143,498,214,52,0,188,333,0,74,275,136,97,1,136,813,295,202,75,146,551,78,300,204,193,50,637,472,1,35,744,80,139
"COG2048",448,12,124,145,474,159,65,319,238,90,89,149,187,366,0,247,45,229,285,362,15,333,357,168,65,296,27,300,56,387,125,305,225,272,400,310,171,263,225,303,440,436,267,1313,212,145,297,112,8,158,253,11,306,0,44,0,161,322,140,54,101,301,115,88,163,331,233,0,182,524,176,48,0,219,323,0,114,259,148,169,1,260,829,249,191,96,218,391,84,1512,192,177,31,531,718,2,35,278,105,186
"COG2049",1317,962,1098,952,865,1051,992,982,1280,1069,858,490,758,1083,2628,986,1115,1244,769,1195,1395,1297,1257,1048,1294,712,865,1227,1187,805,997,1222,1306,1079,1231,1010,877,1100,1069,1062,1099,1199,1216,1142,1399,1009,1302,1454,1761,952,1049,1564,1051,1660,1069,4517,1207,1092,1155,1759,800,1319,1169,972,1949,1482,1317,1846,853,1270,1064,1521,1189,1244,1103,2821,1370,1215,1135,1357,1343,1405,1376,974,1234,1026,1106,1303,909,737,1148,1358,1259,1322,1252,1422,1100,1158,733,1014
"COG2050",1506,1477,1962,1591,1561,1227,2159,2257,1872,2226,1405,1006,1641,1880,2897,2052,1961,1863,1470,2049,2043,1674,1645,1904,2124,1280,1945,2030,2107,1570,1932,1929,2029,1738,1684,1830,1737,1810,1630,1601,1757,1715,1942,1499,2192,1888,1644,2200,2487,1510,2176,2468,1836,3243,2029,1848,1722,1883,1960,2452,1693,1770,1923,1743,1712,1612,2113,1942,1592,1513,1878,2362,2671,1947,1970,3343,2075,2074,2118,2076,2257,1825,1580,1616,2244,2024,1976,1582,1786,1129,1958,2388,2205,1603,1593,2091,1334,1279,1711,1715
"COG2051",171,1,1,41,21,240,0,15,3,14,4,3,3,43,0,16,9,6,31,65,0,106,179,2,1,47,12,32,0,39,10,87,16,7,159,29,4,187,31,163,14,79,20,36,8,9,108,7,31,9,36,0,134,0,3,1,7,56,5,1,11,9,11,4,100,190,35,0,11,87,10,1,8,12,45,0,1,39,5,3,0,5,127,42,34,1,21,127,5,67,18,83,3,158,85,0,9,197,1,21
"COG2052",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,12,3,0,0,0,2,0,0,0,2,0,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,4,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,7,2,0,0,0,0,0,18,0,0,0,0,1,0,0,0,4,0
"COG2053",269,3,22,53,119,309,18,74,23,31,12,36,28,114,0,65,14,26,72,128,1,120,254,23,7,78,17,70,13,68,25,135,58,34,217,63,31,197,29,263,84,169,49,72,51,39,141,20,47,39,68,4,209,0,8,4,43,118,34,14,18,41,33,21,118,243,76,0,43,151,50,3,5,51,119,0,16,79,52,35,0,20,205,51,50,23,42,200,20,122,40,83,16,221,133,0,15,292,20,29
"COG2054",30,0,16,15,12,6,13,12,11,4,4,31,29,29,16,17,26,22,8,20,45,13,10,11,24,39,3,17,28,33,17,20,18,8,13,29,14,10,6,13,25,19,11,27,12,7,8,7,0,11,22,17,8,25,25,20,29,35,19,14,26,14,16,15,13,9,14,1,15,43,15,16,5,17,16,2,26,8,4,14,22,8,21,31,15,20,11,16,24,45,24,4,33,6,21,15,2,14,40,10
"COG2055",3710,581,2760,2808,2920,1103,3561,3105,3428,2702,393,1348,2730,2735,1255,3036,2903,3528,2019,3347,4074,3857,3501,2868,4618,1573,2644,3545,2943,3153,3049,3491,2459,3020,3380,2723,2617,3131,1959,3472,2599,2934,2792,2100,3656,2880,2807,3016,326,1307,3258,4334,2738,721,2579,105,2924,3701,3345,2895,2232,3227,2699,2069,1712,2545,3269,33,2847,4725,2936,3761,2633,2893,3345,1315,3455,3430,2744,3379,3436,3308,4077,2259,3093,2569,3050,3402,2570,1755,3317,1998,2739,3853,4411,2613,652,2616,1869,2955
"COG2056",19,249,1,20,10,173,10,2,2,17,140,6,3,9,260,5,16,4,42,2,15,6,32,1,10,77,44,0,6,14,2,1,4,1,118,4,2,16,52,8,23,23,3,4,2,7,113,0,361,175,8,0,31,95,10,1953,2,26,3,31,5,124,6,69,140,109,1,1261,4,16,6,4,1,6,5,137,5,0,7,13,62,22,17,11,12,28,14,29,1,10,0,222,6,8,6,430,326,17,16,6
"COG2057",525,827,272,360,400,670,474,368,297,922,810,345,413,315,897,354,407,293,390,312,491,469,630,323,445,600,683,390,360,550,389,377,359,372,533,469,351,769,720,567,349,314,313,506,240,480,494,259,1032,528,393,291,569,711,501,2226,324,574,398,190,316,602,305,512,657,594,357,1342,318,701,297,227,943,154,408,993,425,383,788,415,467,482,597,521,374,327,308,580,364,568,282,938,355,608,622,911,330,369,561,356
"COG2058",360,1,27,64,180,442,7,123,27,32,23,45,43,125,0,66,11,54,138,175,3,191,356,37,15,90,14,90,22,114,31,189,68,36,317,75,43,280,60,334,172,187,83,64,69,55,200,25,76,54,147,1,265,0,9,0,51,148,59,10,35,43,42,24,161,305,115,0,65,234,76,12,4,75,150,0,13,85,42,43,0,42,304,94,49,22,49,299,25,141,94,139,13,321,240,0,23,385,29,54
"COG2059",214,863,267,333,304,560,527,505,159,737,581,355,1377,299,1499,584,1120,201,402,375,964,152,419,993,551,463,673,235,353,801,333,401,404,248,234,469,605,443,420,280,170,295,854,59,226,240,359,462,1493,852,460,402,402,1006,1093,4700,288,513,312,509,329,358,317,1386,505,472,159,1554,402,364,301,418,635,256,596,1274,363,188,710,270,343,191,255,679,304,541,254,246,1352,107,718,1030,420,268,258,686,736,244,1852,304
"COG2060",0,41,3,1,0,28,2,0,1,1,6,2,1,1,71,1,5,1,2,1,1,0,22,1,5,1,0,0,1,1,1,0,8,17,18,2,0,20,12,22,6,3,4,0,1,3,7,0,148,12,0,0,10,98,3,15,0,2,3,22,1,5,5,28,15,22,0,585,0,4,8,8,3,0,0,13,2,0,0,5,0,8,25,0,3,2,1,13,1,0,0,149,3,13,8,3,205,1,3,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,3,0,0,0,1,4,0,0,0,0,0
"COG2062",275,393,387,309,394,266,743,506,293,529,565,324,338,406,425,430,344,317,412,718,1158,265,273,878,826,429,435,342,491,374,429,802,412,312,305,476,395,338,366,254,331,350,851,223,409,368,343,407,407,395,934,1532,449,624,1793,710,568,531,682,569,545,493,455,582,620,466,611,403,571,429,615,498,989,692,1263,871,659,576,801,556,576,628,500,966,614,666,549,456,587,415,934,678,677,363,461,776,218,388,581,625
"COG2063",185,613,125,148,180,317,290,122,93,179,855,148,190,113,598,175,226,103,94,84,339,111,201,164,310,233,187,104,199,183,146,104,182,120,201,197,127,229,362,214,82,149,112,86,49,139,295,58,708,351,197,230,351,767,325,1125,230,248,233,86,267,330,234,324,1015,381,83,365,286,179,223,109,314,118,186,887,289,82,251,254,283,185,145,354,214,228,178,449,244,168,123,750,233,254,210,562,313,279,424,236
"COG2064",203,110,176,157,864,655,133,682,218,238,142,408,148,365,1132,249,74,264,356,359,26,68,289,259,117,451,73,146,86,456,241,343,510,333,281,813,210,258,169,362,512,321,444,296,271,343,162,191,434,312,453,31,323,1356,61,171,401,380,242,68,197,219,230,161,193,226,203,350,143,308,449,45,55,432,500,739,206,188,589,101,55,135,421,627,317,130,242,198,167,617,315,521,96,251,232,127,68,135,182,226
"COG2065",561,169,732,774,573,319,607,814,848,893,102,709,846,727,263,733,752,749,989,689,395,587,529,902,348,817,864,623,826,761,857,579,664,921,480,766,921,739,511,642,803,595,861,626,747,794,533,948,208,1049,664,708,652,187,1009,108,722,581,510,546,515,655,833,904,387,593,630,314,736,603,585,561,940,656,715,278,402,608,769,714,648,674,595,1042,644,883,703,574,825,850,757,538,740,647,665,782,266,502,1091,681
"COG2066",61,614,935,215,151,374,213,269,317,51,501,43,105,41,389,36,380,82,209,123,285,43,116,435,382,72,111,84,46,260,38,95,114,436,108,83,86,314,124,92,101,60,194,29,172,159,213,57,644,183,169,415,140,520,87,1506,51,252,39,551,48,222,93,532,492,294,89,902,41,97,20,409,28,30,134,569,33,91,32,127,161,85,107,68,54,91,127,125,826,79,210,482,1031,75,101,346,275,97,433,31
"COG2067",55,1033,97,105,168,356,208,107,41,224,834,138,90,126,894,59,129,108,112,101,182,79,130,55,150,479,220,62,120,114,98,108,177,135,261,248,58,360,218,117,76,117,57,86,76,135,314,86,1066,294,148,105,332,928,143,1305,120,220,194,214,138,379,180,317,1325,584,85,3260,117,116,213,115,465,81,141,1487,115,97,263,167,314,155,154,576,258,187,144,282,147,205,143,1096,110,157,114,1041,897,332,242,345
"COG2068",986,594,382,449,540,462,535,654,784,451,703,314,575,994,455,888,548,655,478,768,669,619,964,532,657,530,522,753,336,650,520,785,637,638,983,704,596,907,707,847,846,694,790,1152,597,512,721,686,592,515,498,388,521,242,522,128,570,510,332,283,309,484,330,337,594,559,458,158,486,633,291,385,439,332,526,366,536,440,278,567,201,427,693,475,396,441,467,651,318,825,412,536,232,656,573,225,210,467,281,318
"COG2070",2964,876,3013,2343,2955,2306,3912,2703,2340,4316,765,2115,2877,2688,3823,3016,2525,2889,2461,2778,2434,2759,2896,3456,3619,2128,3696,2928,3766,2594,3113,2550,3405,2454,3267,2912,2403,2881,2507,3355,2929,3129,2284,2414,3392,3540,3138,2869,1927,2166,3110,4596,3569,5262,2545,1372,2344,2622,3545,2472,3497,2317,2777,2654,2867,2976,3444,1226,2107,2148,3464,2822,4308,3481,2639,4812,3365,3621,4445,2861,3372,3199,2738,3038,3086,3203,3226,2983,3072,2161,2680,3310,3822,3173,2319,2955,769,2799,2715,3322
"COG2071",1020,376,793,635,769,858,781,756,762,969,234,599,743,1012,355,913,732,920,695,1117,678,1254,877,782,721,910,779,1106,872,888,869,1016,890,791,896,893,726,789,699,878,1122,857,987,893,960,915,848,1086,546,813,972,608,950,343,791,849,781,993,998,770,764,1085,824,668,526,835,928,366,930,1217,902,846,902,1062,975,469,797,970,878,978,913,1110,1143,872,1143,800,848,900,804,1312,782,748,860,998,1281,749,442,852,674,996
"COG2072",5571,2422,4794,4712,5480,2674,5240,4490,4844,5362,1533,2629,5251,4675,7740,4665,5076,4516,3920,5444,4955,5672,4959,5343,5769,3399,6397,5464,4453,5749,4481,5784,4931,4222,4914,4738,4140,5259,4043,5620,4047,4117,4891,1753,5352,4805,4776,4887,4586,3708,5331,5139,5010,6456,5089,3854,4245,6151,4943,4948,4642,4651,4080,4645,4663,4701,5963,3685,4395,5900,4258,5180,5309,4460,5429,11088,5975,5903,5469,5668,4891,5712,4766,4913,4546,4537,5073,5405,5460,2219,5008,5743,5345,5488,5544,4689,2647,4712,4908,4843
"COG2073",1793,58,1139,1836,1063,2018,375,603,1173,783,48,3902,1878,639,346,1135,1471,956,2188,542,598,931,1908,1254,323,2823,563,408,788,1674,1014,781,970,1329,1635,519,1646,1644,667,1599,711,1096,908,545,98,499,1035,38,409,1932,616,118,1582,325,1230,45,1077,1122,902,578,2360,653,1252,1912,975,1591,291,63,1438,776,1162,497,739,459,774,283,492,380,749,499,681,205,1031,697,734,902,1204,1243,1476,597,942,751,1043,1539,833,171,347,1596,2433,1333
"COG2074",320,0,42,38,160,102,12,139,78,34,19,82,82,165,0,106,28,69,71,126,36,21,306,48,35,116,19,95,18,112,54,142,77,81,308,148,63,235,155,304,147,254,129,154,67,48,228,41,4,61,169,15,372,0,42,0,101,152,96,18,57,137,59,56,213,397,78,0,85,282,127,28,12,146,190,0,101,67,63,40,5,58,477,211,128,68,96,505,54,218,107,223,30,529,246,7,10,305,62,124
"COG2075",222,5,18,102,143,212,15,72,33,22,11,26,25,89,0,43,22,44,79,114,1,143,182,28,15,58,29,54,7,67,18,112,34,34,192,84,28,171,24,179,118,113,54,28,43,42,114,17,32,37,80,3,159,0,3,0,31,88,35,15,22,47,16,11,89,168,68,0,51,132,44,7,14,46,84,0,17,83,33,23,0,26,169,106,55,9,34,121,21,76,52,62,5,180,147,0,16,230,8,37
"COG2076",495,755,983,960,916,421,1310,1248,1027,875,690,496,850,1061,677,1191,1070,1361,724,1167,1181,1131,537,946,1184,589,734,1180,1210,812,1255,1132,1021,921,575,1167,1106,472,620,456,903,805,1152,489,1525,1018,593,1592,657,447,1101,1297,593,327,1145,519,1191,1016,1255,1713,955,1083,1125,799,355,551,1285,492,851,864,1213,1669,599,1416,1240,597,1317,1305,1084,1221,1288,1178,674,950,1445,1066,1160,537,1080,284,1249,520,1081,567,769,984,432,543,644,1249
