"","X78_SUR_0d2.3","X66_DCM_0.0d2","X70_MES_0d2.3","X32_SUR_0d2.1d6","X151_SUR_0d2.3","X78_SUR_0d2.0d45","X68_DCM_0d2.0d45","X150_DCM_0d2.3","X122_SUR_0d2.3","X76_SUR_0d45.0d8","X122_MES_0d2.0d45","X78_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X85_DCM_0d2.3","X132_MES_0d2.3","X65_MES_0d2.3","X34_SUR_0d2.1d6","X123_DCM_0d1.0d2","X7_SUR_0d2.1d6","X34_SUR_0d1.0d2","X102_DCM_0d2.3","X82_DCM_0d2.3","X146_MES_0d2.3","X76_SUR_0d2.3","X76_DCM_0d2.3","X72_DCM_0d2.3","X152_SUR_0d2.3","X72_MES_0.0d2","X112_MES_0d2.3","X122_MES_0d2.3","X93_SUR_0d2.3","X112_SUR_0d2.3","X82_SUR_0d2.3","X149_SUR_0d2.3","X102_MES_0d2.3","X62_SUR_0d2.3","X66_DCM_0d2.3","X125_SUR_0d45.0d8","X68_MES_0d2.3","X39_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X30_SUR_0d2.1d6","X124_DCM_0d2.3","X37_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X84_SUR_0d2.3","X102_SUR_0d2.3","X100_SUR_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X124_DCM_0d2.0d45","X41_DCM_0.0d2","X122_SUR_0d1.0d2","X123_DCM_0d2.3","X122_DCM_0d45.0d8","X123_SUR_0d2.3","X123_DCM_0d45.0d8","X109_MES_0d2.3","X125_SUR_0d2.3","X137_MES_0d2.3","X137_DCM_0d2.3","X122_DCM_0d1.0d2","X70_SUR_0d2.0d45","X64_MES_0d2.3","X150_SUR_0d2.3","X68_MES_0d45.0d8","X23_DCM_0d2.1d6","X78_MES_0d2.3","X98_DCM_0d2.3","X31_SUR_0d2.1d6","X48_SUR_0d1.0d2","X39_DCM_0d2.1d6","X36_DCM_0d2.1d6","X132_DCM_0d2.3","X128_SUR_0d2.3","X78_DCM_0d2.3","X110_DCM_0d2.3","X68_DCM_0d45.0d8","X109_SUR_0d2.3","X152_MES_0d2.3","X123_SUR_0d45.0d8","X133_SUR_0d2.3","X39_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X64_DCM_0d2.3","X70_SUR_0d45.0d8","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X125_SUR_0d1.0d2","X122_MES_0d45.0d8","X133_DCM_0d2.3","X122_DCM_0d2.3","X98_SUR_0d2.3","X42_SUR_0d2.1d6","X70_MES_0d45.0d8","X96_SUR_0d2.3","X138_MES_0d2.3","X72_MES_0d2.3"
"COG2999",11,0,36,3,6,2,13,3,20,6,15,0,4,8,11,4,5,58,0,0,8,1,1,33,28,28,15,0,4,17,59,9,7,10,24,5,1,192,2,30,0,9,5,9,5,13,4,7,1,39,1,1,7,3,12,5,104,20,563,11,6,13,1,38,8,4,6,3,4,4,1,3,15,9,3,17,21,20,19,9,3,2,28,3,12,1,26,36,1,4,3,390,7,54,2,0,124,2,27,36
"COG3000",2658,1906,1990,2146,3214,2908,3171,2874,2988,2443,1773,3164,1061,5749,2140,1996,2617,1053,3329,902,3486,5698,1933,2723,2339,3064,4026,1972,2100,2613,3836,2694,5616,2896,2112,2384,3737,2614,1853,1465,3302,3538,3053,1127,2571,6174,4337,4188,3851,2770,5361,2485,2760,919,2752,2227,2724,3180,2123,2300,2863,1441,1245,1337,3752,1858,3071,2418,3478,1658,2447,2299,1609,2848,3183,3039,3432,2807,3752,3080,4156,2005,3547,4009,1137,3780,2336,3818,3301,2554,1430,2511,3792,2540,3683,2780,2551,3951,1671,2342
"COG3001",885,799,857,987,404,304,180,676,612,1074,345,212,580,179,510,506,422,275,286,138,568,24,459,921,548,424,455,352,555,561,440,743,41,380,748,625,270,530,494,281,349,158,420,338,369,26,484,574,228,1056,77,325,293,98,146,448,1300,369,885,802,446,565,699,450,239,490,600,477,387,474,833,989,384,779,253,549,678,580,443,1005,701,470,453,413,570,288,525,645,238,728,233,802,309,688,532,661,657,485,556,789
"COG3002",79,508,292,9,32,13,30,28,34,72,134,7,182,62,307,279,27,322,73,75,21,24,242,156,143,16,23,177,446,270,171,22,8,6,238,10,18,423,201,103,20,60,132,60,47,14,12,17,23,26,32,220,139,102,293,594,230,66,101,339,31,62,132,317,10,278,11,267,40,171,3,25,298,23,8,47,76,37,15,35,22,183,72,53,75,39,11,35,74,9,223,220,50,130,49,36,277,102,228,124
"COG3004",1435,1268,1103,1007,1550,2226,1515,1683,1272,1168,1003,1787,1582,1092,1030,1157,1462,842,1504,490,1379,923,1046,1476,1407,1772,1238,1289,1354,1276,1667,1695,839,1590,1026,1549,1466,1273,992,1037,1508,1739,1232,1258,1075,1057,1313,1252,1496,1249,586,1247,1595,152,805,1584,892,1380,1562,1192,1566,1081,1204,1320,1843,1094,1535,834,1204,1350,1764,1012,899,994,1695,1149,1190,1455,1383,992,1205,1276,1190,1424,1397,1458,963,1140,1222,1311,649,1050,1357,1501,1578,1686,1135,1437,811,1358
"COG3005",0,25,9,11,2,2,1,6,11,6,10,1,365,0,5,4,50,9,6,4,13,0,10,4,7,2,1,19,3,6,41,4,3,4,41,11,5,256,4,174,0,3,24,199,16,2,3,3,1,2,2,18,9,265,36,16,7,30,85,28,5,284,367,16,3,2,2,4,0,11,1,13,9,22,21,2,4,14,7,6,4,2,25,3,446,6,7,0,6,5,10,8,4,1,3,8,23,3,244,2
"COG3006",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,21,1,0,0,0,0,0,96,0,0,0,0,0,4,1,0,0,1,0,0,0,1,0,0,0,0,0,1,44,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2
"COG3007",66,66,431,34,36,28,84,106,69,108,66,36,19,500,95,52,22,234,121,22,87,172,44,120,158,68,26,19,50,65,222,81,204,27,90,51,24,408,80,196,45,96,70,270,105,402,59,106,14,51,253,74,52,8,367,108,345,64,1385,254,40,166,73,601,18,82,55,100,155,84,105,110,142,93,131,54,61,112,129,83,148,76,101,205,58,31,102,188,66,60,183,702,132,275,146,62,539,164,201,310
"COG3008",9,547,892,8,9,1,162,137,31,118,150,2,63,6,157,145,5,560,90,75,57,55,54,63,237,61,9,422,131,72,418,17,49,9,127,3,14,620,137,407,30,7,68,655,50,19,4,43,5,79,50,55,66,1586,782,73,391,42,1602,320,29,153,84,1226,5,132,8,84,62,74,9,10,387,11,37,13,14,18,117,57,36,61,83,35,49,1,48,162,16,28,485,529,64,290,10,28,740,43,193,318
"COG3009",4,151,278,2,7,1,61,50,16,36,74,5,20,0,66,29,5,195,39,29,6,10,2,9,69,25,2,82,30,28,86,3,10,2,57,1,1,172,38,185,7,7,28,283,7,4,0,13,1,37,4,10,29,640,52,25,168,2,666,126,6,64,29,465,2,40,1,25,20,12,3,11,154,5,8,0,3,9,30,15,10,8,24,15,12,1,18,65,1,9,170,235,11,117,11,6,283,24,75,112
"COG3010",59,31,10,42,51,35,20,51,50,28,23,40,9,51,14,19,128,28,72,62,137,80,14,46,26,29,131,6,16,28,236,33,71,70,17,64,71,15,9,18,70,35,54,5,54,180,138,62,57,178,54,6,46,33,27,13,25,110,9,19,79,10,60,25,50,19,78,11,104,13,13,61,98,202,153,43,53,37,69,110,134,15,142,86,4,53,132,78,91,325,11,20,124,27,55,44,12,79,7,26
"COG3011",528,202,375,607,548,281,310,510,465,627,217,250,66,622,333,256,462,254,304,180,384,502,222,535,473,328,573,371,328,334,535,435,538,443,234,456,420,386,276,213,469,300,283,266,356,565,442,517,418,715,581,297,242,76,241,264,774,562,698,318,363,137,110,570,377,251,567,311,295,262,540,628,422,522,297,493,551,407,456,784,429,275,774,524,63,406,656,649,441,554,495,336,405,389,309,420,431,308,165,506
"COG3012",78,145,381,18,18,6,88,70,19,61,74,7,61,219,128,90,87,215,43,45,48,112,55,123,175,39,50,122,90,66,226,12,123,64,80,31,34,218,74,161,19,17,68,146,67,168,28,20,28,134,96,48,52,446,240,154,199,106,536,147,40,52,53,296,25,80,40,95,28,65,7,38,125,101,86,33,35,41,49,74,49,106,144,30,35,13,137,66,98,175,186,233,53,97,4,22,314,17,98,137
"COG3013",0,1,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,6,0,1,2,0,0,68,2,1,16,0,12,0,0,0,0,57,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1,1,1,0,1,2,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,3,1,0,1,0,10,0,1,0
"COG3014",8,1221,99,9,9,4,13,34,64,32,9,7,19,2,81,60,13,85,30,3,57,4,78,20,88,78,26,226,134,83,266,64,16,32,36,20,41,231,93,27,29,26,95,52,96,5,19,22,40,63,32,42,3,2,75,48,88,55,61,69,56,67,76,39,18,61,30,124,30,68,71,26,21,26,30,66,67,77,23,60,21,43,62,48,23,52,85,82,29,12,24,51,49,74,42,14,180,56,62,116
"COG3015",0,99,1,0,0,1,0,1,2,2,5,0,1,0,1,9,0,49,0,1,1,1,2,0,2,0,0,0,49,19,5,0,0,0,4,0,0,28,0,4,0,0,0,1,1,2,0,0,0,1,0,3,0,283,190,3,10,1,10,9,2,1,0,13,0,9,0,0,0,15,0,0,19,0,0,0,1,15,4,0,0,4,0,1,7,0,0,0,0,0,32,8,0,4,0,1,0,1,4,7
"COG3016",49,194,150,10,38,5,36,47,56,101,74,26,498,107,143,130,32,117,38,26,45,41,131,78,131,64,57,151,161,151,95,35,66,43,165,32,47,320,148,102,36,22,205,78,100,55,51,70,45,76,85,101,126,436,190,299,169,133,109,178,117,304,318,205,22,139,44,185,46,120,54,32,106,34,36,56,94,98,48,65,42,132,112,60,527,59,113,71,58,27,237,122,54,95,37,44,197,47,505,103
"COG3017",49,188,437,16,25,24,98,80,19,84,67,30,104,305,141,101,31,208,39,32,26,158,90,65,95,44,35,117,98,84,153,27,176,30,104,13,34,291,152,110,43,48,51,50,55,297,25,37,26,62,63,67,49,432,212,97,191,27,464,154,22,131,132,199,27,90,25,162,70,105,16,29,63,20,27,45,15,56,67,49,19,159,33,77,104,16,31,72,50,18,180,299,43,97,29,19,251,24,167,176
"COG3018",208,34,284,210,134,106,192,164,183,209,125,91,480,170,149,115,278,185,237,53,170,223,113,168,186,171,108,27,77,96,164,125,263,121,140,192,100,215,112,568,174,139,180,770,224,266,155,220,110,107,117,145,139,26,37,115,300,163,883,203,148,286,143,424,61,114,108,122,165,74,113,234,144,235,213,133,156,139,178,125,212,88,202,145,583,128,178,248,95,158,106,409,126,236,128,173,326,149,254,213
"COG3019",419,1383,981,673,315,336,373,421,289,716,232,217,106,383,333,279,296,521,648,170,254,502,235,505,445,282,390,1002,286,347,526,364,424,270,278,587,303,475,293,541,461,655,254,815,246,591,305,399,303,366,302,305,261,816,542,170,580,265,1255,546,248,228,146,1349,291,278,338,276,736,365,161,620,716,420,229,232,330,289,339,328,303,652,299,396,99,437,293,413,324,277,630,458,328,382,442,721,1019,440,269,594
"COG3021",164,706,733,79,265,76,203,299,170,239,134,61,116,669,211,263,78,470,200,129,259,715,214,162,225,145,264,969,746,285,660,134,779,186,220,134,232,649,149,387,138,179,121,449,85,712,303,359,211,179,868,197,78,1096,157,135,404,309,1054,381,130,233,117,777,160,217,159,105,108,105,93,77,336,73,137,200,271,120,294,165,258,363,476,273,110,113,58,382,198,76,312,579,284,283,119,79,747,129,173,360
"COG3022",904,447,1086,782,1115,841,1061,1059,1256,919,983,1131,581,2038,1150,974,1013,433,1275,315,1185,1902,923,1065,1053,1132,1307,474,901,1089,1301,913,2027,1058,1163,894,1392,996,1150,496,1221,1191,1098,440,1010,1629,1398,1550,1510,874,2224,986,1089,748,576,838,1098,1168,1072,1138,1084,531,522,815,1289,961,995,1278,1222,870,966,815,467,908,1102,1217,1299,1016,1274,1044,1367,990,1510,1259,567,1596,819,1445,1301,902,528,1180,1165,1093,1306,888,1098,1434,543,986
"COG3023",1606,2273,1264,1405,1475,2123,1696,1419,1619,1245,1079,1731,1248,1383,994,1025,1516,4107,1305,3543,1588,1642,911,1719,1242,1675,1296,3111,859,1026,1752,1652,1599,1447,1010,1655,1678,1260,1032,1886,1380,1492,1391,1541,1210,1488,1710,1679,1806,1303,1581,1064,1616,5009,3918,1321,1294,1478,2750,1153,1876,997,1145,3047,1917,926,1438,793,1282,1158,1717,1162,4553,1506,2164,1296,1403,1453,1367,1062,1469,1029,1230,2121,1136,1814,1014,1313,1244,1454,3850,1893,2107,1935,2097,1765,1395,2200,957,1270
"COG3024",35,49,189,32,37,41,71,53,52,52,34,25,15,115,44,28,30,92,71,18,44,62,20,53,62,42,47,39,28,29,103,27,85,41,51,28,70,117,32,117,41,152,54,116,41,128,39,82,74,36,72,26,32,86,68,28,70,29,205,47,36,12,11,145,36,21,26,17,44,13,24,27,42,15,34,17,28,19,37,32,35,35,40,35,16,47,17,51,50,24,46,81,42,64,27,25,99,24,30,44
"COG3025",54,275,988,20,25,18,175,159,21,159,251,9,56,79,175,108,16,607,113,71,39,27,24,101,270,88,12,217,87,70,342,25,27,7,172,6,5,588,104,520,41,84,35,778,28,20,17,54,3,80,20,49,55,1241,125,51,608,20,1924,327,25,164,53,1227,10,96,23,100,113,51,19,23,487,17,13,43,17,45,115,75,15,182,71,37,90,3,26,163,3,42,510,834,48,307,32,45,902,27,210,384
"COG3026",27,301,779,16,17,5,183,105,20,123,137,9,33,397,150,82,14,418,102,44,54,224,27,42,201,61,41,182,80,64,246,14,282,19,136,20,34,337,105,292,69,32,62,406,49,259,15,32,24,93,136,45,48,484,497,48,350,33,1103,268,32,138,46,788,10,73,40,89,57,70,11,28,266,19,59,77,11,38,104,55,19,45,60,85,36,14,48,114,81,25,363,445,69,170,3,26,526,7,172,255
"COG3027",636,105,282,444,565,961,454,594,569,467,360,733,602,597,370,364,627,207,440,198,494,467,354,631,366,756,480,135,252,369,684,682,402,612,388,747,635,313,404,252,542,851,467,206,464,603,561,496,637,534,238,398,619,190,302,536,216,490,57,403,629,335,485,213,834,353,656,347,311,498,702,414,75,388,772,500,517,618,406,369,485,405,357,628,457,645,319,408,522,560,258,195,494,638,827,712,262,803,287,411
"COG3028",29,155,437,14,22,14,98,72,21,70,79,11,16,322,85,42,15,221,73,38,48,149,18,35,109,42,21,132,35,39,226,13,172,25,95,15,25,220,79,188,37,39,58,279,45,221,50,35,30,46,133,27,50,400,286,32,220,35,671,147,21,77,25,522,20,46,20,68,82,51,9,31,162,32,51,35,15,51,56,38,27,29,60,65,27,28,34,80,48,28,249,284,71,115,15,22,346,16,106,139
"COG3029",0,2,64,0,0,0,1,1,0,0,81,3,36,0,104,143,1,4,0,1,0,0,132,1,1,0,1,0,117,124,8,0,0,0,54,0,1,54,83,26,0,0,1,49,1,0,0,0,0,1,0,41,0,1,0,4,1,0,8,70,0,85,12,5,2,143,0,122,0,86,0,0,0,0,1,2,0,1,0,3,1,142,0,0,38,0,0,2,1,0,0,82,0,1,0,0,72,0,63,48
"COG3030",805,285,887,546,808,1095,714,911,750,654,631,913,930,806,737,699,809,346,645,242,754,880,720,835,554,943,701,248,587,640,895,812,867,820,737,814,911,661,851,477,813,894,805,655,645,833,706,792,947,753,549,655,948,304,266,886,370,741,758,758,923,676,878,598,912,698,835,691,514,746,963,577,161,559,923,685,644,822,702,650,748,706,590,783,839,856,527,754,786,683,297,724,716,886,822,761,722,794,747,691
"COG3031",52,342,539,70,85,73,199,94,95,125,163,42,185,38,247,141,96,371,198,70,140,39,150,110,162,108,37,642,116,112,227,90,32,42,216,59,40,490,211,362,102,151,95,533,59,16,143,132,50,58,114,159,92,12,370,143,370,87,1355,341,95,189,151,768,119,151,48,167,206,93,48,83,244,74,202,161,111,63,138,55,109,152,93,108,190,71,71,143,68,66,288,676,85,188,214,76,682,275,182,253
"COG3033",287,129,14,514,625,521,619,473,391,75,118,568,531,73,45,23,499,161,446,266,637,78,36,55,148,627,427,580,27,105,83,86,93,366,172,441,302,313,40,139,525,619,415,207,262,235,448,277,303,125,229,173,409,31,47,283,216,454,70,148,738,721,632,127,475,23,445,71,570,49,418,236,34,503,340,510,432,272,436,197,579,15,209,230,540,436,407,137,191,303,226,36,391,333,42,488,17,34,973,149
"COG3034",146,262,290,104,111,62,194,119,109,137,248,80,265,195,436,356,184,162,141,80,167,329,352,95,161,137,158,430,421,308,208,103,369,114,349,109,107,333,420,146,186,88,165,73,149,335,168,144,120,119,322,177,107,271,271,184,180,196,116,318,112,311,356,160,127,389,114,448,100,402,66,118,204,185,206,227,169,168,139,131,170,399,199,178,275,111,118,203,127,114,253,265,168,100,95,126,469,116,275,238
"COG3036",1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,94,5,0,1,0,8,0,0,1,0,9,0,0,0,1,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2,0,7,0,2,3,0,0,1
"COG3037",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,2,1,1,0,0,1,0,9,0,1,0,2,0,31,3,0,0,0,0,0,132,2,2,0,0,0,7,1,0,0,0,0,0,0,0,0,26,2,1,2,1,59,0,0,2,0,1,0,2,1,0,0,3,0,0,0,0,0,1,3,0,0,1,0,1,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,1
"COG3038",601,792,905,608,590,846,351,465,320,545,317,462,157,262,251,141,767,613,844,334,484,629,104,548,457,361,549,1313,197,366,1117,559,704,468,214,578,703,546,158,450,753,1297,309,602,356,495,585,411,741,398,491,169,353,1261,510,165,513,333,1155,415,346,162,146,1107,590,182,538,165,764,214,167,456,591,591,1168,187,350,462,400,323,617,195,263,814,146,411,263,464,628,821,661,561,635,406,902,772,886,1039,293,555
"COG3039",98,1417,2017,150,58,41,237,419,96,913,896,26,3445,119,1103,743,658,1586,90,143,94,624,489,218,604,202,61,563,1897,717,493,88,956,111,424,219,54,1587,822,2797,78,55,143,2018,188,1798,28,170,38,240,808,455,96,2683,2542,149,2846,133,4764,827,167,3207,3428,1953,54,1287,76,910,109,1606,74,198,1368,181,265,314,110,305,309,203,52,617,269,582,4393,42,236,323,143,187,2997,2325,266,316,37,183,2628,28,3718,1233
"COG3040",167,321,461,114,117,190,352,172,172,228,116,218,29,437,169,105,126,327,190,49,206,329,70,165,287,182,195,353,74,85,260,127,370,142,91,122,262,388,155,227,256,151,206,352,163,488,170,194,234,140,437,215,225,650,381,361,397,149,797,194,162,92,28,583,264,96,114,169,123,109,140,108,219,125,169,255,179,181,208,187,93,200,209,157,29,297,151,211,294,199,285,364,212,249,121,107,459,93,112,201
"COG3041",2,11,7,0,3,3,0,1,3,6,4,0,50,0,8,16,0,7,1,2,3,10,13,4,10,1,1,9,21,28,5,1,9,0,10,0,1,22,4,26,4,1,3,18,5,1,0,0,0,1,4,5,0,2,11,9,12,1,2,21,0,15,4,6,0,19,0,9,7,34,0,3,18,1,1,0,1,2,2,0,2,5,2,3,60,0,0,4,1,4,4,20,1,5,0,2,15,1,14,10
"COG3042",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,32,0,16,0,0,0,10,0,0,0,0,0,2,3,0,0,195,0,1,0,0,14,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1
"COG3043",0,25,7,0,0,0,1,0,3,3,9,0,41,0,0,0,0,1,0,4,5,1,0,2,0,0,0,19,1,0,24,1,0,0,14,0,0,30,1,6,0,0,0,5,0,0,1,0,0,3,0,2,0,219,8,0,10,8,28,7,0,28,22,8,1,0,0,0,0,10,0,1,1,0,0,0,2,0,0,0,0,0,13,1,47,2,0,0,0,0,3,4,1,0,1,0,4,0,39,4
"COG3044",7,0,147,10,17,21,3,9,19,12,124,12,574,0,205,169,7,7,5,2,15,0,232,14,39,35,6,0,197,218,29,14,0,12,185,17,1,223,190,111,5,23,36,143,94,0,6,11,1,10,2,71,24,0,2,82,34,20,61,146,15,387,436,0,3,187,11,239,5,148,23,23,0,8,8,39,32,25,10,4,10,144,8,3,649,4,22,3,13,6,0,163,25,53,8,3,154,2,458,101
"COG3045",15,104,279,6,6,1,64,55,6,42,80,0,12,9,90,62,8,157,27,21,6,19,27,44,80,32,3,289,60,38,92,2,27,14,84,4,1,295,53,173,6,1,24,218,39,10,3,21,2,47,3,19,11,248,56,42,159,9,654,107,7,65,8,334,6,52,8,64,36,36,7,4,118,7,1,10,5,10,53,24,5,38,17,1,12,2,28,57,13,8,157,275,13,82,3,8,327,1,63,120
"COG3046",6162,2144,1249,6443,5914,6757,4507,5310,5638,6077,1275,6169,89,5568,280,384,5878,1158,4918,2144,4769,5142,365,5858,3619,4033,5452,1466,715,1378,5459,6336,4785,5268,247,6325,5673,1109,228,653,5564,7663,3924,481,3812,5453,6067,6026,5897,5462,5195,1661,4307,790,1248,1378,2727,5124,1362,434,5753,247,34,1440,6416,290,5766,263,4626,703,5227,5823,1434,5441,6015,3336,5638,5274,4529,5054,6129,296,4982,5741,142,6334,4069,5336,4818,5556,1663,1848,5042,3617,6465,6847,1171,6265,284,3513
"COG3047",46,408,700,24,55,31,203,149,52,156,158,54,78,13,260,142,53,483,97,104,88,177,75,74,259,156,79,850,265,221,243,40,186,87,242,29,99,430,118,442,71,23,66,751,66,34,27,92,95,116,105,86,88,1261,396,99,466,83,1367,376,66,194,197,1064,98,158,67,153,67,99,69,31,566,46,52,84,41,90,122,102,53,174,108,75,105,54,69,180,98,118,428,574,73,260,40,39,718,50,375,274
"COG3048",0,9,6,1,0,2,0,0,0,0,9,2,2,19,0,0,0,47,0,1,1,0,0,1,4,1,0,0,1,1,16,0,1,0,0,0,0,104,1,1,0,0,0,6,0,6,0,0,0,0,1,2,0,393,25,0,1,0,52,11,0,3,2,49,0,0,1,3,0,1,0,1,19,1,0,0,3,2,1,2,2,1,1,0,1,0,0,0,0,0,119,0,0,26,0,2,5,0,16,7
"COG3049",8,12,7,1,1,4,10,38,5,36,3,10,13,66,13,8,5,77,16,9,27,28,0,14,40,13,24,29,17,29,19,9,35,15,5,1,8,59,5,14,29,2,13,1,5,25,9,5,1,52,101,17,13,384,27,3,35,40,35,4,23,28,34,18,3,4,17,22,30,6,4,4,12,21,2,5,24,18,10,41,16,3,25,44,28,16,14,42,6,46,160,19,27,6,1,3,48,6,15,35
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,50,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3051",0,0,36,1,1,2,4,2,0,0,30,2,85,0,64,52,0,2,0,1,3,0,56,2,9,8,0,0,56,54,0,6,0,2,37,0,0,20,72,29,3,0,9,33,22,0,0,0,1,0,4,62,4,0,0,15,12,0,7,31,0,143,116,0,2,75,3,142,0,49,22,1,0,0,2,22,2,1,3,2,0,54,0,0,77,0,6,0,2,0,0,38,3,8,0,1,42,0,129,27
"COG3053",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,10,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,90,0,0,0,0,1,0,1,0,0,0,0,0,0,2,2,0,0,1,14,1,14,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,0,0,0,0,7,0
"COG3054",0,0,25,0,0,2,0,1,1,3,18,0,13,3,30,36,0,8,2,0,0,1,31,0,3,0,1,0,40,20,13,0,5,0,13,1,2,89,28,11,4,3,0,14,0,0,0,1,0,5,1,5,3,0,287,0,4,0,29,21,1,61,43,10,1,34,1,34,5,16,0,0,5,0,1,0,0,0,1,4,0,36,0,7,31,0,0,0,2,0,1,20,4,1,0,1,35,0,70,25
"COG3055",12,2,104,11,76,14,20,106,85,10,165,40,37,19,163,148,32,5,2,26,93,11,172,3,224,128,54,10,194,251,49,97,6,82,180,70,52,271,148,13,54,24,141,15,185,3,103,93,82,114,62,269,9,3,66,138,139,114,55,148,90,113,99,5,34,138,92,191,53,103,169,15,5,83,39,131,80,172,46,142,172,134,77,159,34,10,141,145,35,42,29,193,112,98,1,7,117,9,100,99
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,52,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,1,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3057",1,6,72,1,3,1,12,1,1,15,21,0,10,0,46,17,1,121,31,7,8,12,2,11,27,15,0,2,22,5,124,1,11,0,41,1,1,110,22,131,2,0,0,233,3,2,1,4,1,8,1,7,4,8,5,2,44,1,333,102,2,9,3,392,0,24,4,8,20,6,1,1,72,2,2,2,2,0,6,19,1,5,6,2,5,0,7,38,1,9,104,30,9,88,0,0,176,2,19,49
"COG3058",2,11,9,0,0,0,0,0,3,1,25,1,44,1,14,21,1,15,0,0,0,0,23,0,2,0,0,0,15,15,0,0,3,0,2,0,0,15,14,1,0,0,0,7,1,1,0,0,0,0,0,20,0,691,15,19,16,9,4,9,1,26,28,24,0,15,0,25,0,26,0,0,24,1,1,1,2,2,0,1,0,37,10,0,102,0,0,0,0,0,50,25,0,2,0,1,17,0,33,7
"COG3059",3,1,40,1,2,9,16,1,1,38,38,2,21,0,71,15,3,112,20,31,5,18,9,8,38,6,0,6,25,13,77,1,8,0,58,1,1,73,15,202,2,0,2,329,2,2,1,18,1,10,0,10,13,1,113,4,55,0,392,123,0,20,6,461,1,33,0,17,15,33,2,2,144,3,12,3,2,9,8,6,1,10,8,0,5,0,8,32,0,17,133,40,0,106,0,9,175,2,27,62
"COG3060",0,10,148,1,1,0,42,37,7,20,32,0,5,12,45,24,0,96,18,6,9,5,1,3,35,17,0,2,16,1,84,1,9,0,40,0,1,161,23,117,5,0,1,238,4,3,0,8,0,14,13,10,13,2,11,8,107,0,463,82,0,35,2,367,1,14,1,13,9,6,1,0,75,1,3,0,1,0,20,17,1,3,10,1,5,0,3,39,7,6,75,175,4,79,1,1,175,2,38,57
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,13,0,0,0,1,0,0,61,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2
"COG3062",0,7,1,1,1,0,0,0,1,0,2,0,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,0,0,2,1,0,0,3,0,0,21,1,3,0,0,0,4,0,0,0,0,0,1,0,0,0,127,3,0,4,2,6,5,0,9,12,6,0,0,0,0,0,2,0,0,4,0,1,1,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,2,0,1,0,0,4,0,4,0
